idx,cost,runtime_ms,path
68,117130,789,45 24 29 112 4 190 10 177 147 30 48 160 192 11 35 77 47 72 51 109 60 115 198 68 191 142 41 159 195 34 22 199 20 134 18 69 108 163 36 93 143 76 83 114 64 15 73 144 155 62 9 49 14 7 164 27 90 119 185 106 3 128 148 152 97 1 125 57 52 91 196 17 98 85 50 113 175 171 88 16 78 25 44 120 75 150 101 26 100 121 189 63 79 53 6 135 161 133 80 151 
69,113873,920,66 137 183 89 83 64 73 15 62 33 148 130 94 124 111 167 128 49 102 144 14 138 32 3 178 55 57 40 119 8 165 39 58 27 107 90 169 196 17 188 85 13 31 38 145 78 25 120 2 1 97 86 100 26 19 99 53 158 6 194 180 136 63 133 45 162 123 24 156 4 11 28 184 177 147 54 160 192 34 103 159 193 41 191 139 110 163 108 68 46 198 115 96 5 42 47 65 72 109 51 
70,120650,799,128 33 37 111 124 12 130 94 19 74 125 1 86 100 121 182 136 53 158 70 6 180 63 79 151 80 176 141 59 45 162 194 123 24 149 126 112 4 10 11 166 77 105 116 197 115 96 42 181 192 160 48 104 30 34 146 159 139 191 199 163 67 36 46 0 143 89 64 15 61 9 62 102 155 14 138 178 8 165 164 27 90 174 40 185 91 179 145 168 17 157 85 13 171 25 44 82 2 129 52 
71,119912,870,79 133 45 151 72 59 197 116 65 105 77 162 161 123 11 184 177 104 54 48 28 166 42 34 195 5 96 115 110 142 134 67 36 140 117 68 198 118 137 0 143 183 76 23 186 114 62 102 49 155 144 132 21 164 58 71 27 39 165 138 3 52 128 167 111 37 12 94 189 152 125 87 2 129 57 179 169 187 81 98 157 168 31 188 50 56 113 175 88 16 75 86 97 53 158 180 154 135 173 122 
72,117118,870,66 141 60 143 117 93 36 67 163 69 18 20 142 191 139 193 22 146 195 5 42 43 11 160 54 30 10 84 4 112 126 29 24 149 131 105 116 197 118 72 151 162 161 127 135 154 53 182 121 100 75 101 1 26 99 189 152 124 122 79 133 176 148 33 9 3 178 106 8 40 185 55 129 92 179 145 78 168 13 16 171 175 50 188 157 98 81 17 196 169 174 187 27 71 164 95 138 61 15 137 
73,113664,850,169 81 187 174 40 119 185 8 90 39 138 32 102 49 178 106 52 55 57 128 148 33 9 62 73 114 186 23 76 89 170 0 176 63 173 51 59 139 191 117 93 140 36 67 108 134 18 69 193 41 195 103 30 54 147 10 84 35 28 43 105 116 65 47 77 131 127 135 6 154 180 136 53 86 26 97 99 189 19 130 124 74 2 44 25 92 179 78 16 171 175 113 56 13 31 85 188 157 168 17 
74,117459,815,180 6 135 127 29 156 112 35 11 166 28 177 160 181 34 103 146 22 193 41 115 197 116 47 131 133 182 63 176 66 72 59 60 46 139 110 69 20 134 108 67 163 140 93 0 143 183 137 23 186 114 64 15 9 61 144 155 21 7 58 71 107 90 187 81 169 98 188 85 38 31 113 88 25 44 82 2 129 91 40 119 106 3 102 148 111 124 189 19 152 87 97 1 101 75 86 100 99 53 158 
75,126746,876,174 119 185 8 39 107 27 71 95 138 14 155 132 61 102 32 55 129 87 74 152 124 94 130 12 148 114 186 83 89 76 117 140 67 163 68 110 139 115 60 72 197 5 41 193 159 199 134 195 146 34 30 177 160 28 166 43 77 105 65 24 35 84 126 156 29 127 123 161 151 133 135 6 154 180 173 79 63 136 121 99 101 1 82 44 25 78 31 88 171 113 50 56 85 38 157 17 196 98 81 
76,119938,840,71 165 8 138 178 52 167 49 155 21 132 114 186 83 89 153 143 170 117 93 68 36 67 108 69 18 134 20 199 142 110 198 46 60 109 51 151 45 161 59 197 116 65 131 77 43 5 96 41 193 159 146 181 30 147 177 190 11 4 156 29 70 154 158 53 63 79 80 12 124 189 100 86 75 97 152 125 2 82 44 25 145 179 57 55 91 168 13 16 171 56 85 157 169 185 119 40 81 187 107 
77,123007,774,103 181 48 104 190 4 112 35 166 77 43 5 115 41 193 191 139 198 68 46 60 141 118 59 105 47 149 123 126 156 70 135 154 158 53 121 100 26 75 1 74 152 99 189 12 122 80 45 72 51 66 76 23 33 167 111 125 172 57 92 82 44 25 78 145 168 38 171 85 157 17 81 169 91 179 52 178 138 95 71 58 7 21 132 144 102 15 64 83 183 153 143 93 163 108 18 199 159 22 146 
78,119189,779,184 48 104 10 84 4 112 156 29 127 70 135 6 173 122 63 154 158 53 121 99 100 86 101 75 2 87 74 152 124 12 111 167 33 102 55 57 129 44 25 145 179 168 13 175 113 56 157 98 81 174 39 107 71 58 164 95 138 14 144 73 61 62 15 114 83 23 89 76 153 0 170 143 117 93 67 108 134 199 22 34 192 42 96 193 159 191 139 115 197 59 118 51 66 176 80 72 105 131 166 
79,128117,835,151 45 162 59 47 105 35 11 43 5 96 41 142 68 198 60 109 66 176 12 19 189 99 121 26 101 150 82 25 168 16 171 113 56 50 157 17 196 169 174 40 119 95 58 21 138 8 106 178 3 32 128 55 57 2 87 125 152 111 148 33 62 102 155 144 132 61 15 64 186 76 183 153 140 67 163 18 134 20 22 103 34 48 54 104 177 190 84 4 29 24 70 135 6 154 180 158 53 182 79 
80,127146,844,149 24 123 161 79 63 189 19 94 12 23 76 183 83 64 132 21 95 58 71 107 90 187 98 17 157 188 50 113 175 171 25 145 168 196 119 165 39 8 138 3 49 102 155 62 9 167 172 57 129 2 125 74 1 75 86 97 99 182 136 158 180 6 135 70 127 29 126 112 84 35 28 184 177 104 54 34 146 20 134 69 140 199 159 142 191 139 198 60 141 51 109 118 197 5 42 116 105 77 131 
81,118850,804,179 57 52 49 144 155 14 106 185 40 174 27 39 7 132 73 64 83 76 183 153 170 198 68 140 67 163 18 134 20 199 191 41 159 195 146 103 192 160 48 30 190 4 112 123 35 184 166 149 105 43 42 5 115 197 65 59 118 72 133 161 135 70 53 79 80 137 23 186 15 61 62 37 128 167 124 189 121 100 26 86 150 1 152 125 87 2 25 16 88 171 175 188 81 187 169 196 157 168 145 
82,118594,873,88 171 13 113 50 85 31 157 17 169 81 90 107 27 71 58 164 7 132 155 102 62 15 114 83 186 23 89 153 170 93 108 69 18 134 199 159 142 110 68 46 41 193 181 5 197 59 51 72 162 123 24 149 131 65 105 166 35 11 184 190 4 112 29 127 70 135 180 158 53 63 122 130 189 19 100 26 150 2 167 111 148 37 33 128 52 106 178 3 32 95 39 165 185 91 179 145 129 44 16 
83,126811,777,167 33 12 130 74 172 106 185 169 174 81 85 56 175 88 13 168 91 145 44 120 75 150 1 97 100 99 121 182 136 53 158 154 173 6 135 123 24 161 162 59 65 116 105 77 43 192 48 184 28 166 11 35 84 126 29 156 112 4 190 177 30 34 41 193 142 159 20 108 67 163 36 143 170 46 198 115 60 51 133 176 137 23 76 153 89 83 114 15 61 9 102 155 14 21 95 8 3 178 128 
84,125436,866,86 75 87 129 120 44 25 92 168 88 13 56 157 17 98 81 187 169 196 91 8 39 107 58 7 21 138 32 128 167 37 9 62 102 155 73 64 23 89 76 137 66 60 153 143 170 93 140 36 68 198 139 110 163 199 134 20 193 41 42 166 160 146 103 30 54 104 10 190 4 156 29 35 131 149 65 116 51 151 161 135 70 154 180 53 136 63 122 80 176 130 124 94 19 189 99 26 97 101 150 
85,122384,874,192 41 191 68 46 118 116 65 131 166 35 11 184 160 48 147 104 177 190 4 126 29 127 70 135 194 123 149 162 45 151 72 51 66 80 122 12 124 99 121 136 173 158 53 86 75 97 152 74 125 2 57 55 52 91 168 78 171 13 85 31 157 17 98 81 40 39 90 107 27 71 164 95 132 61 144 155 14 49 178 106 128 167 37 148 23 89 76 153 170 36 67 163 69 18 142 159 22 146 103 
86,121339,860,29 149 123 194 70 154 180 161 162 45 72 151 80 122 94 124 111 19 189 26 100 53 158 86 74 125 120 25 88 175 113 50 56 13 85 188 157 17 169 91 179 185 40 165 39 27 95 58 164 7 21 144 155 14 32 3 178 52 167 148 33 9 62 61 64 114 23 76 183 153 0 117 68 109 59 116 77 43 5 96 193 191 110 93 140 36 67 163 199 134 20 22 146 103 34 192 160 48 30 177 
87,123715,768,33 37 148 12 124 111 167 125 87 2 179 91 196 17 98 157 85 175 16 168 25 120 75 150 101 97 26 121 53 136 122 80 79 133 173 6 135 70 127 162 123 29 156 126 112 35 11 166 28 190 104 147 54 34 192 181 146 22 18 108 163 68 143 46 198 142 193 43 105 77 131 149 47 65 197 118 51 66 176 137 23 64 15 9 61 155 14 7 27 107 187 169 40 119 39 8 185 106 178 128 
88,122647,877,75 101 100 121 182 136 180 79 151 45 162 72 149 77 166 35 84 126 112 4 10 104 147 30 48 34 103 146 22 20 18 69 108 36 143 183 76 153 0 68 115 142 159 195 181 5 96 105 47 65 116 118 109 51 141 66 33 9 64 73 132 21 7 164 165 138 14 155 102 49 32 3 106 55 172 128 167 111 124 94 189 19 97 87 82 78 145 157 91 185 119 196 187 81 98 188 50 113 16 25 
89,130595,893,156 112 190 10 147 30 181 96 47 151 109 60 68 191 142 41 193 159 20 134 18 199 140 93 170 143 153 23 186 83 114 15 62 155 73 132 138 7 164 58 27 107 90 165 8 188 85 50 56 13 88 16 38 168 179 91 55 52 3 128 167 129 82 25 120 75 150 1 97 152 74 87 111 124 94 130 12 137 176 80 189 99 100 121 182 136 53 158 180 70 194 123 149 77 166 184 11 35 126 29 
90,121238,929,111 148 37 3 178 8 185 52 145 168 78 120 44 16 88 175 50 38 196 81 119 107 27 71 58 164 95 138 32 155 73 9 15 114 83 186 23 183 143 170 93 67 163 134 22 159 195 146 103 48 54 104 177 84 112 156 29 24 65 47 77 43 184 42 5 193 142 110 191 139 198 197 59 118 72 109 51 66 80 79 133 151 162 161 194 135 70 6 154 158 26 150 75 2 125 1 19 130 12 124 
91,120384,853,185 106 32 49 14 155 102 37 111 74 152 97 150 121 189 124 130 12 80 79 63 136 53 158 173 6 70 135 45 66 51 109 72 59 197 116 5 42 43 131 24 29 156 84 184 190 177 104 147 30 48 181 195 146 22 18 67 163 142 193 41 191 139 60 46 36 140 170 183 89 76 23 64 61 73 21 138 27 90 187 81 17 188 50 113 175 171 56 31 145 78 25 44 120 82 129 92 91 196 174 
92,121614,864,102 61 62 9 33 37 148 12 130 94 152 125 87 92 44 120 101 97 100 53 182 63 180 154 6 173 133 161 194 127 126 112 24 131 35 28 184 190 10 104 147 30 48 34 42 5 43 77 105 116 197 115 193 142 159 146 22 20 69 108 67 163 36 93 68 198 60 80 66 141 0 170 183 89 23 186 64 73 132 164 58 95 90 81 98 188 113 175 88 56 157 78 145 91 169 174 119 185 106 138 
93,124282,801,39 90 107 71 58 164 7 132 144 155 62 9 73 64 114 186 23 89 143 140 163 108 18 134 20 22 195 34 48 192 159 41 191 46 198 5 47 116 197 59 109 51 66 137 80 72 161 24 149 131 166 11 184 54 104 190 156 29 135 173 133 63 180 136 100 26 97 101 150 120 82 129 172 87 12 148 37 33 167 128 49 106 185 168 145 44 16 171 175 13 188 38 17 196 98 187 174 40 119 165 
94,122573,903,144 132 164 165 40 8 138 32 3 178 106 55 57 174 187 81 196 17 188 50 175 56 13 31 38 168 78 25 120 75 2 87 125 74 1 26 19 99 182 136 180 6 133 151 162 161 194 123 29 156 112 84 10 177 30 54 48 160 192 181 5 43 105 197 193 142 159 199 20 18 69 163 36 140 110 191 115 60 118 59 72 109 51 176 80 94 124 172 167 111 148 37 33 9 15 186 153 183 114 64 
95,116720,856,28 166 42 5 41 193 181 195 159 199 20 108 67 68 46 139 115 197 65 47 105 77 131 162 45 151 72 59 118 109 80 176 137 23 186 114 15 9 37 167 128 55 185 40 8 106 3 138 14 155 61 144 21 7 95 58 71 90 187 169 196 98 188 85 56 50 175 171 16 38 78 82 44 75 86 26 101 125 74 19 189 94 121 182 136 158 173 123 156 126 112 35 190 10 177 104 147 30 34 160 
96,118393,878,126 156 127 194 135 6 173 180 154 158 136 182 100 97 1 101 150 120 44 25 78 16 88 175 50 187 40 119 165 27 71 58 95 21 155 14 3 106 196 145 179 57 92 129 82 2 87 74 152 19 94 130 12 63 162 45 151 80 176 66 141 62 61 114 186 23 76 183 143 93 140 67 134 20 103 199 163 139 115 41 42 192 181 34 30 54 147 10 28 43 77 47 118 59 149 131 166 11 35 4 
97,128566,866,56 17 169 81 174 40 119 165 58 21 73 155 138 3 178 52 55 172 128 167 111 148 37 33 62 61 114 83 186 137 76 170 117 0 141 109 79 161 45 72 149 77 105 197 118 60 198 139 140 36 67 134 18 199 22 159 193 142 191 41 96 5 43 166 28 192 181 103 34 30 54 147 177 10 190 35 112 70 136 53 86 150 1 97 100 121 94 130 124 152 74 125 87 2 120 129 145 168 31 113 
98,123008,778,175 171 31 168 78 25 44 82 75 101 1 125 97 26 100 19 12 130 63 182 99 53 158 154 6 70 194 161 162 123 24 29 156 126 112 35 84 4 190 104 48 160 103 159 199 20 134 18 108 36 68 198 115 139 191 193 96 192 77 105 47 65 116 197 59 118 109 51 176 66 141 143 183 89 114 64 73 61 9 33 102 49 57 17 196 169 185 106 178 32 138 58 107 174 187 81 98 157 85 13 
99,122848,796,45 162 133 79 63 136 173 194 70 6 158 53 100 189 97 86 101 2 82 120 16 88 171 113 50 13 38 157 17 81 187 174 169 91 179 145 57 129 172 55 52 32 138 185 40 119 39 95 71 58 164 155 62 64 186 23 76 89 183 153 143 68 93 36 67 108 134 159 22 103 34 104 177 10 126 156 123 24 131 166 160 192 5 105 47 197 115 139 66 176 137 15 37 128 167 111 124 130 80 151 
100,121322,804,178 106 52 55 57 92 150 101 100 97 74 152 19 99 121 182 136 53 6 70 135 194 29 112 84 10 177 104 30 184 28 160 192 103 195 193 199 20 134 18 108 67 93 117 143 89 83 15 137 23 76 170 68 191 139 115 198 46 60 51 109 118 59 116 105 131 72 151 161 133 79 80 176 66 111 167 128 33 37 9 62 102 49 155 132 138 95 164 90 187 157 50 88 16 168 145 179 174 165 3 
101,119876,827,105 43 166 11 48 147 177 10 112 126 156 29 127 123 162 72 109 66 133 79 122 80 12 130 124 94 19 99 121 194 154 53 100 150 75 125 111 167 128 32 3 106 52 55 92 129 82 25 78 168 31 175 113 56 85 157 17 187 91 179 185 165 39 95 107 71 58 21 132 144 9 33 186 23 137 76 89 183 170 46 198 68 36 108 20 22 34 181 42 5 96 41 193 142 139 115 59 149 47 65 
102,123067,750,158 136 86 75 120 129 82 44 16 88 50 85 98 157 38 168 145 179 196 174 90 107 71 58 164 21 39 165 40 185 55 52 106 178 3 32 128 125 189 94 37 9 155 14 132 64 114 83 89 186 137 51 122 133 45 151 72 59 197 115 139 0 153 143 170 117 93 140 36 163 18 134 20 199 22 146 195 142 193 5 42 192 28 147 177 10 190 4 126 84 166 105 116 47 131 123 127 161 162 194 
103,121698,821,192 96 110 68 198 115 43 77 149 11 166 28 48 30 54 147 10 84 126 29 127 6 173 161 162 51 66 80 122 63 182 136 154 158 121 100 26 86 150 101 97 189 94 19 152 74 87 2 129 82 120 44 78 145 179 91 168 157 31 88 171 175 56 50 98 196 81 187 174 40 119 39 71 164 7 132 144 102 14 178 128 111 12 137 23 186 89 153 170 93 140 36 108 69 18 22 195 146 103 34 
104,124048,901,174 187 81 169 196 98 188 85 56 50 113 175 13 31 38 168 78 145 92 129 25 44 75 150 87 125 97 99 53 6 136 63 79 122 124 128 33 148 12 80 176 66 109 72 59 118 115 198 139 5 42 65 131 149 24 151 45 162 161 194 29 156 126 84 35 166 28 184 190 177 48 34 192 181 195 22 20 159 41 142 110 36 93 117 143 83 64 132 155 102 32 3 178 106 185 40 164 58 27 90 
105,123440,913,53 182 121 99 122 79 80 45 162 72 59 118 109 51 60 46 76 186 33 111 19 152 125 1 26 150 2 120 44 25 129 92 57 179 91 78 88 13 85 17 81 187 90 164 39 165 8 40 52 55 172 167 128 9 73 114 89 143 170 117 93 36 110 69 108 134 199 159 22 195 146 103 34 30 54 147 104 177 10 184 160 192 181 96 43 105 197 65 149 24 35 84 112 126 29 127 6 154 180 158 
106,119759,955,46 68 117 170 143 153 183 76 186 114 61 102 14 144 73 132 21 7 164 95 71 27 40 81 196 17 85 50 113 56 31 168 78 44 120 82 92 91 185 8 52 178 3 32 49 33 37 124 111 128 172 2 75 86 100 26 1 74 152 189 94 182 158 173 6 70 127 126 112 4 190 177 104 54 181 193 195 22 20 18 108 110 198 115 96 197 65 47 105 11 131 149 161 162 45 63 79 66 51 109 
107,126589,796,137 186 114 64 61 9 37 33 167 172 106 178 3 49 14 144 21 7 164 58 107 90 39 165 8 185 169 98 196 179 145 168 38 157 85 56 13 88 44 82 129 2 125 74 152 97 101 75 26 100 121 99 189 94 130 12 51 45 133 136 158 135 194 161 162 123 127 29 156 126 112 4 84 35 131 166 28 184 190 177 104 147 30 103 195 96 191 142 20 134 18 108 68 46 197 118 60 143 183 89 
108,125170,919,170 117 36 163 18 134 20 199 191 139 115 41 159 22 146 160 192 42 5 43 28 54 147 177 190 11 35 4 112 29 24 149 131 77 105 118 141 109 45 162 161 135 6 173 180 79 80 176 12 33 32 178 106 57 172 167 130 122 136 182 121 100 97 86 75 150 1 74 82 44 16 88 175 56 13 85 38 145 179 157 98 17 196 169 40 119 165 27 95 73 61 62 9 15 137 83 89 183 153 143 
109,121114,796,170 23 186 114 64 155 9 37 167 172 185 178 3 32 138 132 21 7 164 58 95 27 39 40 169 174 187 98 157 38 31 13 50 175 88 78 145 129 82 44 120 125 1 101 75 86 26 100 182 53 158 154 6 135 29 123 65 77 43 160 28 11 35 84 184 177 190 10 30 48 103 181 42 116 197 59 72 151 45 133 79 122 189 19 130 80 176 66 109 60 198 191 41 159 22 20 199 108 36 93 
110,122392,946,160 48 184 42 5 96 139 191 110 163 69 18 108 67 140 93 143 83 23 170 68 46 60 118 109 141 176 80 130 15 111 167 128 106 3 49 102 61 155 144 73 132 7 71 27 107 90 8 185 40 81 169 91 179 145 17 157 38 56 171 88 25 44 82 92 129 152 189 97 1 86 100 121 53 182 63 122 173 135 133 151 45 161 131 47 116 77 166 11 35 29 4 84 177 104 147 30 34 103 146 
111,126516,777,126 29 11 131 105 72 51 151 161 70 6 180 173 133 63 136 100 26 97 189 12 148 37 167 172 125 1 87 2 120 25 129 179 168 31 85 13 16 88 171 175 50 188 157 17 196 81 187 169 91 55 185 165 39 27 71 58 164 95 21 132 32 62 9 15 64 83 183 23 176 66 141 153 0 170 143 117 93 191 139 198 115 197 42 193 163 134 20 199 195 146 34 160 48 30 104 10 190 4 112 
112,121813,764,69 18 134 146 34 30 104 190 112 84 147 48 181 193 41 5 96 115 60 72 59 65 47 116 105 77 43 184 166 131 149 24 151 45 162 127 70 135 136 63 79 122 189 19 152 74 125 1 86 150 2 44 92 168 38 88 56 188 157 17 187 90 107 27 39 8 91 179 57 178 32 138 21 73 144 155 14 49 102 33 148 130 176 51 137 23 186 114 89 183 143 170 140 68 46 198 191 110 67 108 
113,117572,942,170 0 153 183 89 23 186 114 64 12 130 124 111 128 148 37 9 62 144 102 49 3 106 52 91 169 185 165 39 7 71 27 187 98 17 85 56 113 171 88 16 38 145 25 44 129 2 1 150 75 86 100 121 154 135 194 173 133 151 79 80 66 51 72 24 131 149 59 60 46 68 139 198 115 197 96 5 116 105 43 166 35 29 156 126 4 84 30 146 195 159 193 142 20 18 108 67 163 36 117 
114,119895,830,169 106 178 57 92 179 145 78 38 31 85 188 13 16 25 44 82 87 74 1 101 97 26 100 121 128 12 130 176 66 72 80 122 63 182 136 53 154 194 127 161 162 45 24 35 11 4 190 104 77 65 59 118 197 116 43 192 181 103 20 134 108 18 199 159 193 139 110 163 67 36 140 93 117 170 0 186 83 114 64 15 33 9 62 102 144 155 14 138 8 165 39 95 21 7 164 58 90 174 81 
115,113436,830,131 77 43 42 96 115 41 195 103 160 48 54 104 177 35 112 156 29 127 123 162 161 6 154 158 53 182 63 122 12 148 128 167 172 87 1 97 19 189 100 86 150 120 129 57 55 52 106 178 49 32 138 39 165 119 174 169 91 179 31 175 188 196 81 187 90 107 27 58 164 7 144 155 102 9 15 64 114 23 76 89 183 153 143 117 140 36 69 18 22 159 142 191 139 198 46 59 197 65 149 
116,120893,882,85 56 50 113 175 16 25 44 82 120 75 101 1 97 19 189 100 86 53 173 6 70 135 161 149 156 112 184 177 104 147 54 48 34 103 195 20 134 199 163 142 193 41 198 68 67 36 140 93 117 143 153 89 83 64 114 137 51 109 118 96 5 42 105 65 59 72 151 63 94 124 111 128 148 33 9 102 155 73 21 7 58 71 27 107 90 187 40 165 8 138 178 57 179 196 17 98 157 38 188 
117,123434,750,123 194 162 133 51 60 46 68 198 139 191 96 192 160 43 105 197 65 166 11 4 190 10 30 34 103 146 159 134 18 69 93 117 170 143 153 76 89 83 73 23 66 79 122 130 94 152 74 87 167 148 9 62 61 55 52 106 178 3 32 138 14 21 7 27 107 39 8 119 40 174 81 169 196 17 98 188 56 13 31 38 157 168 145 78 25 44 82 75 150 101 26 189 121 136 53 173 135 70 127 
118,126951,909,102 37 111 12 124 19 97 101 150 86 99 122 137 66 141 60 118 72 63 136 180 173 70 194 161 127 29 112 35 11 166 77 105 43 28 184 190 177 147 54 48 34 195 41 42 5 96 115 198 139 199 20 69 108 67 163 93 170 143 153 183 89 23 114 15 61 73 58 71 107 40 185 169 174 187 196 17 157 188 50 56 175 171 88 16 13 31 38 168 145 44 82 129 87 152 52 106 138 14 49 
119,120339,827,183 83 186 114 15 37 12 94 167 9 61 144 155 102 49 3 106 8 40 39 95 164 71 27 174 187 81 17 31 85 56 171 88 16 44 120 82 129 57 52 172 87 125 74 152 75 101 100 99 53 158 70 127 194 173 136 182 63 122 176 66 133 162 45 51 118 115 46 139 191 193 41 5 105 77 166 131 149 24 123 29 126 11 184 10 147 54 48 160 192 181 103 195 159 199 18 134 36 143 153 
120,125583,869,108 134 199 142 110 139 191 41 181 103 34 48 147 104 177 10 190 156 24 149 131 11 28 160 192 42 5 77 47 116 197 59 72 151 45 162 194 135 176 79 63 182 99 100 86 75 97 19 87 2 172 128 124 94 12 37 33 15 61 9 62 102 49 32 3 106 52 145 25 44 16 113 13 188 17 196 169 174 40 185 8 165 107 58 21 138 73 64 114 186 83 183 23 66 51 0 46 68 36 163 
121,127546,946,179 145 44 82 129 172 52 14 155 144 102 33 37 111 124 12 130 122 79 94 125 97 101 150 75 86 26 100 99 182 53 154 180 133 6 127 29 156 112 4 123 161 162 45 149 131 105 116 5 166 35 11 184 10 147 54 48 34 181 22 199 134 18 69 36 140 117 68 198 191 142 193 41 115 197 118 109 66 176 137 76 83 64 132 7 58 39 119 174 187 81 169 196 17 50 113 88 16 13 85 
122,124101,925,171 88 78 25 44 82 129 92 52 2 87 74 152 1 101 86 19 94 121 182 136 158 180 173 6 135 194 123 29 156 166 11 84 190 10 104 147 48 192 181 103 146 22 20 199 18 69 163 142 41 96 42 77 105 65 45 133 79 63 122 176 137 66 118 198 68 140 93 170 153 183 89 76 23 83 15 148 33 167 128 61 155 73 132 21 164 58 95 138 49 106 8 185 187 81 17 31 188 50 175 
123,124439,914,8 138 32 14 102 9 33 37 148 128 74 152 97 101 150 75 86 53 136 99 19 189 63 133 130 137 76 141 109 72 45 162 161 194 127 123 29 156 126 112 190 104 147 30 184 11 42 5 77 105 65 116 197 115 68 110 191 96 41 193 159 22 18 67 36 93 0 143 183 89 83 186 61 155 144 73 132 21 7 164 58 71 27 169 98 157 168 145 78 31 13 56 50 88 44 120 129 57 55 106 
124,119919,868,117 93 140 163 108 20 199 142 193 195 181 42 192 34 147 10 190 4 84 28 77 131 47 65 197 59 109 51 176 133 122 63 136 154 6 70 158 99 94 130 12 148 37 128 52 55 57 129 2 87 74 19 1 101 86 75 44 25 78 16 88 171 175 113 13 188 85 31 38 157 168 179 91 196 98 81 107 58 164 7 165 8 40 185 106 32 49 102 155 73 61 15 114 83 186 23 89 60 153 143 
125,119267,809,92 52 91 145 78 38 31 16 88 171 13 50 85 196 169 174 119 90 107 27 164 39 8 106 178 3 32 14 61 9 33 148 15 114 83 137 183 143 0 117 93 140 198 46 60 59 51 66 151 133 194 162 131 43 96 5 192 181 193 139 110 163 108 18 20 159 103 30 54 147 190 11 84 112 126 29 127 70 6 173 154 53 86 101 75 44 2 125 97 26 189 121 182 63 79 122 130 12 172 129 
126,121616,812,8 138 14 32 106 185 174 98 17 157 85 171 25 44 120 82 78 145 91 52 57 87 97 101 100 121 182 136 154 194 161 45 133 66 109 59 197 60 139 41 96 116 105 43 77 47 149 35 184 10 177 104 147 30 160 192 181 193 159 195 103 146 22 20 69 108 163 140 68 0 170 89 76 137 122 79 63 99 189 19 152 74 172 128 49 37 9 62 61 114 64 132 21 7 164 58 107 90 39 165 
127,119931,885,169 196 17 157 91 57 129 145 168 38 31 85 13 113 88 16 25 120 2 125 74 152 19 1 150 75 26 99 136 173 135 70 29 112 11 43 28 184 177 10 30 48 160 181 146 193 199 18 69 140 93 68 191 139 115 96 47 123 161 162 72 141 51 151 133 122 94 111 148 37 167 128 49 102 62 61 15 23 137 143 183 89 83 64 73 144 155 32 178 106 52 40 119 8 95 7 58 27 107 187 
128,114869,885,37 128 167 172 57 129 1 19 189 63 135 70 6 154 158 182 100 75 120 16 171 175 56 13 31 38 168 196 81 187 174 90 71 58 39 40 185 52 178 14 102 155 144 114 83 186 23 89 183 143 170 0 93 36 163 20 142 195 146 103 181 34 30 147 104 10 190 184 160 192 5 41 193 139 110 68 46 198 115 197 59 65 116 105 77 131 166 112 126 156 45 151 72 51 66 176 80 130 94 124 
129,122611,892,0 143 117 93 163 20 22 103 34 181 192 28 35 11 184 54 30 147 104 177 10 190 112 126 156 24 127 194 70 154 158 180 63 182 99 26 74 125 87 2 1 75 120 16 13 56 50 188 85 31 157 145 78 82 172 49 155 178 106 8 165 119 40 52 57 179 91 169 81 174 90 27 95 58 7 21 132 64 83 183 12 130 79 176 51 109 141 60 118 72 162 149 105 5 193 142 139 115 198 46 
130,122467,835,82 129 2 1 97 99 94 80 66 51 151 162 133 63 136 53 158 154 173 135 70 127 29 156 24 149 47 197 118 60 46 110 191 142 193 5 42 105 166 35 184 10 104 147 54 30 48 34 20 134 18 69 108 67 36 93 68 143 153 83 114 186 137 12 130 152 74 87 172 128 148 37 9 61 73 155 138 165 39 95 107 174 169 40 106 52 57 92 145 168 196 157 31 13 50 16 78 25 44 120 
131,113813,858,163 36 93 0 170 143 76 89 15 148 62 144 14 49 167 124 2 129 92 91 52 106 178 3 138 21 7 107 165 8 185 119 40 187 98 169 196 17 157 85 13 50 113 171 16 25 44 97 100 121 99 189 94 122 79 182 53 158 173 133 45 162 161 135 70 29 156 112 123 109 65 149 166 35 84 4 190 177 104 184 54 48 34 103 181 192 42 43 116 5 115 41 142 159 195 22 199 18 134 108 
132,114252,914,147 34 195 159 193 191 110 163 199 134 18 69 108 93 68 46 60 0 117 143 183 76 186 15 9 148 167 128 102 138 3 52 55 172 57 92 179 169 185 165 27 107 157 188 56 113 175 171 88 16 38 78 25 44 82 87 125 152 97 1 101 75 86 26 99 189 19 111 124 63 80 176 51 59 45 151 133 79 180 173 194 162 123 29 4 35 166 24 149 131 47 105 65 197 115 41 181 192 160 28 
133,122240,823,17 187 174 90 27 71 58 164 95 7 21 132 73 144 61 9 102 49 39 185 178 172 2 87 74 152 94 130 12 33 15 114 137 176 66 141 76 183 153 0 143 117 93 36 67 163 18 134 20 22 199 191 110 68 198 46 118 72 59 197 5 42 181 192 160 54 104 177 4 35 166 43 105 77 131 123 127 70 135 194 161 151 80 79 63 158 53 189 97 101 75 120 179 157 13 56 113 50 85 188 
134,125695,835,72 161 24 123 194 6 173 136 122 79 80 176 109 60 137 23 186 130 189 19 26 100 86 75 87 125 167 172 82 25 145 13 113 50 187 174 40 119 39 71 58 7 21 138 32 8 185 91 92 57 55 52 106 3 49 62 144 132 73 64 114 83 183 153 0 143 117 68 36 67 108 18 20 199 69 163 142 159 195 146 103 34 48 30 104 190 4 29 35 131 166 28 184 160 181 41 96 5 116 59 
