idx,cost,runtime_ms,search_iters,path
66,73739,124,439,160 48 54 30 177 10 190 4 112 127 70 135 154 180 158 53 136 63 79 122 94 124 121 100 26 97 1 101 86 75 2 152 167 49 3 178 106 52 55 57 92 129 82 120 44 25 78 145 31 16 171 175 113 81 90 165 119 40 185 138 14 144 62 9 148 15 186 137 23 89 183 143 117 0 46 139 22 193 41 115 59 118 51 176 80 133 151 162 123 35 184 131 149 47 65 116 43 42 181 34 
67,74445,119,420,135 154 180 53 100 26 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 57 92 129 2 152 97 94 124 148 37 167 49 138 3 178 106 52 55 185 169 196 81 90 40 119 165 39 164 21 14 144 102 62 9 15 186 23 89 183 0 46 139 41 193 159 22 146 181 42 160 34 54 177 10 190 184 84 4 112 149 131 43 47 65 116 115 59 51 137 176 80 63 79 133 151 162 123 127 
68,74630,114,403,106 52 55 185 40 90 165 138 14 144 102 62 9 148 176 51 137 89 183 143 170 0 46 59 115 139 68 117 93 140 108 69 18 193 41 159 22 146 34 181 42 116 65 47 77 43 160 48 54 177 10 190 184 35 131 149 123 127 70 135 162 151 133 80 79 63 180 154 158 53 121 94 124 152 97 26 100 86 75 101 1 2 120 44 145 78 16 171 175 113 31 81 196 179 57 92 129 167 49 178 
69,73068,121,428,54 177 10 184 35 131 149 47 65 116 43 42 59 51 151 162 123 127 194 135 70 154 180 53 121 100 26 124 94 63 122 79 133 80 176 137 148 49 52 55 57 129 152 97 1 101 86 75 2 82 120 44 25 16 171 175 113 31 78 145 92 179 196 81 90 27 165 119 40 185 106 178 3 138 14 144 102 62 9 15 186 23 89 183 143 117 0 46 115 139 41 193 159 18 22 146 181 34 160 48 
70,72620,119,416,112 123 149 131 47 43 116 65 59 118 51 176 80 122 79 133 151 162 127 70 135 154 180 53 63 94 97 152 2 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 196 81 90 119 40 185 165 138 14 144 102 49 178 106 52 55 57 92 129 167 148 37 9 62 15 114 186 137 23 89 183 143 170 117 0 46 68 139 115 41 193 22 146 34 181 42 160 48 54 30 177 10 190 184 84 4 
71,73590,122,430,49 14 164 27 90 165 119 40 185 106 3 178 52 55 57 145 78 31 113 175 171 16 25 44 120 92 129 2 75 86 26 97 101 1 152 124 94 121 53 158 180 154 70 135 194 127 123 112 4 84 184 42 43 116 65 47 131 149 72 151 162 133 79 63 122 80 176 51 118 59 115 139 41 193 181 160 177 54 34 146 22 159 18 68 46 0 117 143 183 89 23 137 186 15 148 37 9 62 144 102 
72,72428,113,397,80 176 51 118 59 115 46 68 139 193 41 116 65 43 42 181 160 184 190 10 177 54 48 34 146 22 159 18 108 93 117 143 0 153 183 89 186 23 137 124 148 37 15 9 62 102 49 144 14 138 3 178 106 52 55 57 185 40 119 165 90 81 196 31 113 175 171 16 44 25 78 145 92 129 120 75 2 152 97 1 101 86 26 100 53 121 94 63 79 133 180 154 135 70 127 123 131 149 162 151 
73,72957,129,457,160 34 30 54 177 10 4 112 84 35 131 149 65 47 43 116 59 51 151 162 123 127 135 154 180 53 26 97 63 79 133 80 176 94 124 152 1 101 86 75 2 129 120 44 25 16 171 175 113 56 31 81 90 27 165 119 40 185 169 196 179 145 78 92 57 55 52 106 178 49 14 144 62 9 148 137 23 186 89 183 143 117 93 140 68 46 115 139 108 18 22 146 159 193 41 181 5 42 184 48 
74,73746,120,425,186 114 15 62 144 14 49 9 148 94 152 2 129 92 145 57 55 52 178 106 185 40 119 165 90 81 196 113 175 171 16 31 78 25 44 120 75 86 101 1 97 26 100 121 63 79 180 53 158 154 135 70 127 162 123 35 84 112 4 10 177 54 48 34 160 184 131 149 77 43 116 47 65 59 72 151 133 80 176 51 118 115 5 42 181 41 193 159 146 22 18 139 46 0 117 143 183 89 23 137 
75,74090,121,429,55 52 185 40 90 165 106 178 3 49 102 14 144 62 9 186 89 183 143 117 0 137 176 80 51 59 118 46 139 18 22 159 193 41 115 116 65 43 42 181 34 160 48 54 30 177 10 190 4 112 84 184 131 149 123 127 70 135 154 158 180 162 151 133 79 63 122 148 124 94 189 121 136 53 100 26 97 152 1 101 86 75 2 82 120 44 25 78 31 16 171 175 113 56 81 196 145 92 129 57 
76,73232,121,425,63 79 133 151 51 118 59 149 131 65 116 43 42 5 115 46 68 139 41 193 159 22 146 181 34 160 48 54 30 177 10 190 4 84 184 35 112 123 127 135 154 180 53 121 100 26 86 75 101 1 2 120 44 25 16 171 175 113 31 78 145 185 40 119 165 90 27 95 164 7 21 144 15 148 9 62 102 49 14 3 178 106 52 55 57 92 129 152 97 189 94 124 137 89 183 143 117 0 176 80 
77,73871,122,429,78 25 120 44 16 171 175 113 31 157 196 81 90 27 165 40 185 106 178 3 14 49 102 144 62 9 186 23 89 183 143 170 117 0 153 137 176 80 51 118 59 151 162 123 149 131 65 116 43 42 5 96 41 193 159 139 115 46 68 18 22 146 181 34 160 54 177 10 184 112 127 70 135 154 158 180 133 79 122 63 94 124 148 152 1 101 97 26 100 121 53 86 75 2 129 92 57 55 52 145 
78,73481,125,439,23 89 183 144 14 49 102 62 9 148 124 94 63 189 152 2 129 78 145 179 92 57 55 52 178 3 106 165 90 40 185 196 31 56 113 175 171 16 25 44 120 75 101 1 97 86 26 100 121 53 180 154 70 135 133 79 80 151 162 123 127 29 112 35 84 4 190 10 177 54 48 160 184 42 181 34 22 159 18 108 93 117 143 0 46 115 139 193 41 5 43 116 65 131 149 59 118 51 176 137 
79,74967,116,407,27 90 81 196 31 56 113 175 171 16 78 25 44 120 2 1 101 75 86 121 100 26 97 152 129 92 145 57 55 124 94 63 53 158 180 154 135 123 162 59 65 116 43 184 177 54 48 34 103 146 181 160 42 115 198 139 41 193 159 22 199 18 69 108 140 93 117 143 183 89 0 68 46 51 151 133 79 80 176 137 23 186 148 9 62 102 49 144 14 138 32 3 178 106 52 185 40 119 165 39 
80,73326,120,420,120 78 145 92 129 57 55 52 167 37 148 124 94 152 2 1 97 101 75 86 26 100 121 53 158 63 180 154 135 70 127 123 194 162 151 133 79 80 176 137 51 109 118 59 149 131 184 84 112 4 177 54 160 34 181 42 5 43 65 116 115 46 68 139 41 193 159 22 18 69 108 93 117 0 143 183 89 186 15 9 62 144 14 102 49 3 178 106 185 40 119 165 90 81 31 113 175 171 16 44 
81,72393,110,387,90 81 196 40 185 106 3 178 52 55 57 92 179 145 78 31 113 175 171 16 25 44 120 129 2 75 86 101 1 152 97 26 53 158 154 135 70 127 123 149 131 47 65 116 43 184 35 84 112 4 10 177 54 48 160 34 181 42 5 96 41 193 159 146 22 18 108 68 46 198 139 115 118 59 162 151 133 79 180 63 80 176 51 0 117 143 183 89 23 137 94 148 9 62 144 49 14 138 165 27 
82,72914,124,425,63 94 124 111 167 148 9 62 102 49 144 14 3 178 106 52 55 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 82 92 57 129 2 152 97 1 101 75 86 100 26 189 121 136 53 158 180 154 135 70 127 123 112 177 54 48 34 181 146 22 18 159 193 41 139 115 46 68 93 117 0 143 183 89 137 51 118 59 5 42 160 184 43 116 65 149 162 151 133 79 80 176 122 
83,75610,110,388,143 170 117 93 140 108 18 22 146 181 42 160 34 54 184 43 5 41 193 159 139 198 115 116 65 131 149 59 118 46 68 0 137 51 151 162 123 112 127 70 135 133 79 80 176 122 63 94 124 189 121 180 154 53 86 100 26 97 152 74 1 101 75 2 120 44 25 78 16 171 175 113 31 196 145 92 129 57 55 52 178 106 185 40 81 90 165 164 21 144 14 49 102 62 9 148 15 186 89 183 
84,74177,121,427,176 80 122 79 133 162 151 118 59 149 131 65 116 43 42 5 41 193 115 139 68 46 0 143 117 93 108 69 18 199 159 22 195 146 103 34 181 160 54 177 184 35 84 4 112 123 127 70 135 154 180 158 53 136 63 94 124 152 189 121 100 26 97 1 101 86 75 2 129 120 44 16 171 175 113 31 78 145 92 57 185 40 81 90 165 106 178 14 144 49 102 62 9 148 186 89 183 23 137 51 
85,74354,124,437,124 94 100 26 97 1 101 75 86 53 180 154 70 135 63 79 133 151 162 123 149 131 184 177 54 48 160 34 22 18 108 159 193 181 42 43 47 65 116 115 41 139 198 68 140 93 117 143 183 89 23 0 46 118 59 51 80 176 137 186 15 148 9 62 144 49 178 3 14 21 164 27 90 165 119 40 185 106 52 55 57 129 92 145 179 91 196 81 157 78 31 113 175 171 16 25 44 120 2 152 
86,73548,107,376,154 180 53 63 122 79 133 80 148 167 2 1 97 152 124 94 121 100 26 86 101 75 120 44 25 16 171 175 113 31 81 90 165 40 185 179 145 78 92 129 57 55 52 106 178 3 49 14 95 164 7 21 144 62 9 15 114 186 89 183 23 137 176 51 118 59 151 162 149 131 65 116 43 42 5 115 46 0 143 117 93 68 139 41 193 159 18 22 146 34 160 48 54 177 184 112 123 127 70 135 
87,73818,132,462,139 41 193 159 22 18 69 108 93 117 143 183 137 176 51 118 59 65 116 43 131 149 162 151 133 79 80 122 63 136 182 121 94 124 167 37 148 15 9 62 144 102 49 14 178 106 165 90 81 56 113 175 171 16 31 157 196 40 185 52 55 57 92 179 145 78 25 44 120 82 129 2 152 97 1 101 75 86 26 100 53 158 180 154 135 70 127 123 112 84 184 10 177 54 48 34 160 42 115 46 
88,74035,123,431,4 190 10 177 54 48 160 34 103 146 22 159 193 41 139 69 18 108 140 93 117 143 183 89 186 15 144 21 90 165 119 40 185 179 92 145 31 113 175 171 16 78 25 44 120 75 86 101 1 97 152 2 57 55 52 106 178 14 49 102 62 9 148 124 94 23 137 176 51 118 46 115 59 151 133 80 79 63 26 100 53 180 154 135 70 127 123 162 149 131 47 65 116 5 181 42 43 184 84 112 
89,71576,120,424,78 145 196 81 90 165 119 40 185 179 92 57 55 52 106 178 3 138 14 49 102 144 62 9 148 15 186 23 89 183 143 0 137 176 80 94 63 79 133 151 51 118 59 65 116 43 5 115 139 198 46 68 117 93 108 69 18 22 146 34 181 159 193 41 42 160 48 54 177 184 84 112 131 149 162 123 127 70 135 154 180 53 86 100 26 97 152 1 101 75 2 129 120 44 25 16 171 175 113 31 
90,73647,127,447,100 26 97 1 152 2 129 92 145 179 57 55 52 49 102 9 62 144 14 3 178 106 185 40 165 90 31 113 175 171 16 78 25 44 120 75 101 86 53 180 154 135 70 127 123 112 184 10 177 54 48 160 34 181 146 22 18 69 108 117 143 183 0 68 46 115 139 159 193 41 5 42 43 116 65 47 131 149 59 118 109 51 72 151 162 133 79 80 176 137 23 89 186 15 37 148 124 94 63 121 
91,73697,117,411,154 158 53 180 63 94 124 152 121 100 26 97 1 101 86 75 2 129 82 120 44 25 78 31 16 171 175 113 56 196 81 90 27 39 165 119 40 185 179 145 92 57 55 52 106 178 3 14 144 49 102 62 9 37 148 15 186 23 137 176 80 79 133 162 151 72 51 118 46 0 183 143 117 139 115 41 193 159 22 146 181 34 160 54 177 4 112 184 43 42 5 116 65 59 149 131 123 127 70 135 
92,74087,120,419,4 190 10 177 54 184 160 34 146 22 18 159 193 41 181 42 43 116 65 131 149 59 51 109 118 115 198 139 68 46 0 117 143 183 89 186 23 137 176 80 148 15 9 62 144 102 49 14 3 178 106 167 152 124 94 63 122 79 133 151 162 123 135 180 121 100 26 97 1 101 2 129 92 57 55 52 185 165 39 27 90 40 81 196 31 113 175 171 16 78 145 44 120 75 86 53 154 70 127 112 
93,73987,113,396,82 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 72 118 59 149 131 65 116 43 42 5 115 139 41 193 159 181 184 177 54 160 34 146 22 18 108 117 143 183 89 23 0 46 51 137 176 80 79 122 63 94 124 167 37 148 15 9 62 102 49 144 14 138 165 90 81 40 119 185 3 178 106 52 55 57 129 92 145 196 157 56 113 175 171 16 31 78 25 44 120 
94,71981,126,443,135 70 154 180 158 53 121 100 26 97 86 75 101 1 152 2 129 92 57 179 145 78 25 120 44 16 171 175 113 56 31 196 81 90 27 165 119 40 185 55 52 106 178 3 14 144 49 102 62 9 15 37 148 124 94 12 137 23 186 89 183 143 0 117 68 46 115 139 41 193 159 108 18 22 146 34 160 54 177 10 190 184 42 43 116 65 131 149 123 59 118 51 176 80 122 63 79 133 151 162 
95,72173,125,437,97 26 100 101 75 86 53 158 154 180 133 135 70 127 123 112 4 84 190 10 177 54 48 160 184 35 43 42 181 34 22 18 159 193 41 5 116 65 47 131 149 162 151 51 118 59 115 139 46 68 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 15 9 62 144 14 49 3 178 106 165 39 164 27 90 40 185 52 55 57 92 179 145 78 31 113 175 171 16 25 44 120 129 2 152 1 
96,75601,116,407,193 159 18 22 146 34 160 181 42 43 184 48 54 177 4 112 123 149 65 116 115 118 59 72 151 51 176 80 63 94 152 19 189 121 182 136 180 79 133 162 135 70 154 158 53 86 100 26 97 1 101 75 2 120 44 25 129 92 179 145 78 16 88 171 175 113 56 31 196 81 90 165 40 185 57 55 52 106 178 3 14 144 49 102 62 9 15 148 124 12 137 23 186 89 183 143 0 46 139 41 
97,73258,116,406,86 75 120 44 25 16 171 175 113 31 196 145 78 92 129 57 55 52 185 40 81 90 165 106 178 49 14 144 62 9 148 176 137 23 186 89 183 143 117 0 46 68 93 140 108 18 159 22 146 103 34 160 181 193 41 139 115 96 5 42 43 47 65 116 59 149 131 184 48 54 30 177 10 190 4 112 123 127 70 135 194 162 151 133 79 80 122 63 180 154 53 121 100 26 97 94 152 2 1 101 
98,74142,126,442,90 165 40 185 57 55 52 106 178 49 14 144 62 9 15 186 89 183 143 0 117 93 68 139 41 193 159 108 18 22 34 181 42 5 96 115 46 118 51 137 176 80 122 79 133 162 151 72 59 149 131 65 116 43 184 160 48 54 177 10 190 84 4 112 123 127 70 135 154 180 158 53 136 182 63 94 124 148 152 2 101 1 97 26 100 121 86 75 120 44 129 92 145 78 31 16 171 175 113 81 
99,72305,113,399,196 81 90 40 185 165 14 144 102 49 178 106 52 55 57 167 62 9 148 137 23 89 183 143 0 117 68 46 139 108 18 22 159 193 41 115 42 181 34 160 48 54 30 177 10 190 184 35 84 4 112 123 127 135 154 180 53 63 79 133 151 162 149 131 77 43 47 65 116 59 118 51 176 80 94 124 152 1 101 97 26 100 121 86 75 2 129 92 145 78 25 120 44 16 171 175 113 56 31 157 
100,75097,122,429,159 22 18 69 108 140 93 117 0 143 183 89 23 186 15 37 148 137 176 80 133 79 122 63 94 124 152 129 57 55 52 167 9 62 144 102 49 14 138 3 178 106 185 165 90 40 179 92 145 78 31 113 175 171 16 44 120 2 1 97 101 75 86 100 26 189 121 53 158 180 154 135 70 127 123 162 151 51 149 131 112 4 10 177 184 160 42 43 77 47 65 116 59 118 46 68 139 115 41 193 
101,73370,118,416,124 94 63 121 100 26 97 1 152 2 75 101 86 53 158 180 154 135 70 127 123 162 151 133 79 80 176 137 51 118 59 115 198 139 193 41 96 5 42 43 116 65 47 149 131 112 4 84 35 184 177 54 48 160 34 181 146 22 159 18 108 140 68 46 0 143 183 89 186 15 9 62 102 144 14 49 178 106 52 185 40 119 165 90 81 196 92 145 78 113 175 171 16 44 120 129 57 55 167 148 
102,71742,115,406,62 9 15 148 167 124 94 63 122 79 133 151 162 59 118 51 80 176 137 23 89 183 143 117 0 46 115 116 65 149 131 43 42 41 193 139 68 93 140 108 18 159 22 146 181 34 160 48 54 177 184 35 84 112 123 127 135 154 180 158 53 100 26 97 152 1 101 86 75 2 129 120 44 25 16 171 175 113 31 81 90 165 119 40 185 179 145 78 92 57 55 52 106 178 3 49 138 14 144 102 
103,75324,110,387,162 123 127 112 4 177 184 35 131 149 47 65 116 43 42 160 34 181 41 193 159 22 18 108 140 93 117 68 46 198 139 115 59 51 151 133 80 176 137 23 0 170 143 183 89 186 9 62 144 102 49 14 138 3 178 106 52 185 40 119 165 90 31 113 175 171 16 78 145 92 57 55 129 82 25 44 120 2 75 1 101 86 53 121 100 26 97 152 189 94 124 148 122 79 63 180 154 70 135 194 
104,72539,124,434,139 115 46 68 140 93 117 0 143 183 89 23 137 176 148 9 62 49 178 106 14 144 21 164 165 185 40 119 90 81 196 31 113 175 171 16 78 145 179 52 55 57 92 129 25 44 120 2 75 101 86 100 26 97 1 152 124 94 189 121 53 63 122 80 79 180 154 135 127 123 162 133 151 51 109 118 59 149 131 65 116 43 42 184 84 112 4 10 177 54 48 160 34 181 146 22 18 159 193 41 
105,73722,121,425,143 117 93 108 18 22 159 193 41 139 46 115 118 59 72 151 133 162 123 149 131 65 116 5 181 34 42 43 184 160 54 177 112 127 70 135 154 180 158 53 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 40 185 179 92 57 55 52 106 178 3 138 14 144 49 102 62 9 15 37 148 124 94 121 182 136 63 122 79 80 176 51 137 23 186 89 183 
106,74483,110,389,183 143 117 68 139 115 41 193 159 108 18 22 146 34 160 48 54 177 10 190 184 84 112 149 65 43 42 5 116 59 151 162 123 127 135 154 180 53 121 100 26 86 75 101 1 97 189 63 122 79 133 80 176 148 167 124 94 152 2 120 44 16 171 175 113 56 31 78 145 92 129 57 55 52 81 90 165 40 185 106 178 3 14 49 102 144 62 9 15 114 186 23 137 51 109 118 46 0 153 89 
107,73032,116,410,54 160 34 146 22 18 159 193 41 139 115 46 143 0 118 59 51 151 162 133 79 63 80 176 137 23 183 89 186 15 144 102 62 9 148 94 124 167 55 52 106 178 3 49 14 138 185 40 119 165 27 90 81 196 31 113 175 171 16 25 44 120 78 145 179 57 92 129 2 152 189 121 100 26 97 1 101 75 86 53 180 154 135 70 127 123 112 84 35 131 149 47 65 116 43 42 184 190 10 177 
108,73070,128,450,178 52 55 57 92 179 145 78 157 31 56 113 175 171 16 25 44 120 129 2 75 86 101 1 97 152 94 63 122 80 79 133 180 53 154 135 127 123 131 149 162 151 176 51 109 118 59 65 47 116 43 184 84 112 4 177 54 48 160 34 146 22 42 41 193 159 18 69 108 140 93 68 139 115 198 46 0 143 183 89 23 137 186 15 148 9 62 102 49 144 14 138 165 90 81 196 40 119 185 106 
109,73719,115,405,153 183 89 137 148 9 62 102 49 3 178 106 14 144 21 164 27 90 39 165 119 40 185 52 55 57 92 78 145 179 196 81 31 113 175 171 16 25 44 120 82 129 2 152 189 94 124 176 80 79 122 63 121 100 26 97 1 101 75 86 53 158 180 154 135 70 127 112 4 10 177 184 35 131 149 123 162 133 151 51 118 59 116 65 47 43 42 160 34 22 18 159 193 41 139 115 46 0 117 143 
110,73748,135,477,42 5 43 116 65 47 131 149 123 162 133 151 51 176 80 79 122 63 180 154 135 70 158 53 121 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 196 81 90 27 39 165 119 40 185 106 178 3 14 144 49 102 62 9 148 52 55 57 179 92 129 82 2 152 94 124 137 23 186 89 183 143 117 93 140 68 46 59 115 198 139 41 193 22 34 54 177 10 4 112 84 184 160 
111,74571,129,456,144 102 49 14 178 106 52 55 165 27 90 40 185 179 145 78 113 175 171 16 44 120 129 92 57 2 152 97 1 101 75 86 100 26 94 53 70 135 154 180 63 79 80 176 137 51 118 59 5 42 43 116 65 131 149 72 151 133 162 123 112 4 190 10 177 84 35 184 54 48 160 34 181 146 22 159 193 41 139 115 198 46 0 68 18 108 140 93 117 143 183 89 23 186 15 148 167 37 9 62 
112,77933,114,399,31 157 38 78 145 196 169 81 90 27 39 165 119 40 185 179 55 52 106 178 3 138 14 144 49 102 62 9 37 148 15 186 89 183 143 117 139 193 41 43 42 181 34 160 184 112 127 70 135 162 123 149 131 65 116 59 118 115 46 0 23 137 51 72 151 133 176 80 79 180 154 158 53 100 121 182 136 63 122 94 124 152 1 97 26 86 101 75 2 57 92 129 120 44 25 16 171 175 113 56 
113,73756,115,404,21 138 14 49 144 62 9 148 23 89 183 137 51 118 59 65 116 105 47 77 43 5 42 181 159 193 41 115 139 68 46 0 143 117 108 69 18 22 146 103 34 160 54 184 84 112 35 131 149 123 162 151 133 79 80 176 122 124 94 63 180 154 135 70 53 86 75 101 1 100 26 97 152 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 178 106 185 40 119 165 90 27 164 
114,72879,119,418,35 84 112 127 70 135 133 79 63 122 80 176 151 162 123 149 131 43 116 65 59 118 51 137 23 186 15 62 9 148 124 94 121 180 154 53 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 196 179 92 129 57 55 52 178 106 185 40 81 90 165 138 14 3 49 102 144 114 89 183 143 117 0 46 115 139 41 193 159 18 22 146 34 181 42 160 48 54 177 10 184 
115,72424,125,440,5 43 65 116 115 139 41 193 159 146 22 18 108 117 170 143 183 0 68 46 118 59 51 176 137 23 186 15 144 14 138 185 40 165 90 81 196 31 56 113 175 171 16 78 145 25 44 120 2 129 92 179 57 55 52 106 178 49 102 62 9 148 124 94 152 97 1 101 75 86 26 100 121 53 154 180 63 79 80 151 133 135 70 127 123 162 149 131 35 84 112 4 10 177 54 184 160 34 181 42 
116,73312,123,435,34 160 54 177 10 190 184 42 5 43 116 65 131 149 59 118 109 51 137 176 80 94 63 122 79 133 151 162 123 127 70 135 154 180 158 53 121 100 26 97 1 101 86 75 120 44 25 16 171 175 113 31 78 145 179 196 81 90 27 164 39 165 119 40 185 52 55 57 92 2 152 167 148 9 62 49 3 178 106 138 14 144 89 183 143 0 46 68 140 108 18 69 139 115 41 193 159 22 146 181 
117,74405,116,408,46 139 41 193 181 160 177 54 34 22 159 199 18 69 108 117 0 143 183 89 23 137 51 176 186 114 15 9 62 102 144 14 49 3 178 106 52 55 57 129 92 78 145 179 185 40 119 165 27 90 81 196 157 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 152 167 148 124 94 80 79 63 121 53 158 180 154 70 135 162 133 151 118 59 149 123 112 184 43 47 65 116 42 5 96 115 
118,73715,123,429,123 149 131 35 184 84 112 4 10 177 54 160 34 181 146 22 159 193 41 5 42 43 116 65 59 115 139 46 68 117 0 143 183 137 23 186 114 15 9 62 102 49 144 14 3 178 106 52 55 185 40 165 27 90 81 196 56 113 175 171 16 31 179 92 145 78 25 44 120 129 57 167 37 148 152 1 2 75 86 101 97 26 100 53 180 63 94 122 79 133 80 176 51 151 162 194 135 154 70 127 
119,74191,111,388,94 121 53 158 180 154 135 70 127 123 162 151 133 79 63 122 80 176 51 118 59 149 131 65 116 5 181 42 43 35 184 177 54 160 34 146 22 159 193 41 139 115 198 46 68 93 117 143 170 0 153 183 89 186 23 137 148 9 62 144 49 14 138 165 27 90 81 196 56 113 175 171 16 31 179 185 40 119 8 106 3 178 52 55 57 92 145 78 44 120 75 86 100 26 97 1 101 2 152 124 
120,73550,130,455,14 49 102 144 62 9 15 148 124 94 63 79 133 151 162 59 51 80 176 137 23 186 89 183 143 170 117 0 46 139 115 116 65 47 5 41 193 159 22 146 34 54 177 10 4 112 184 160 181 42 43 131 149 123 127 70 135 154 180 158 53 136 182 121 100 26 97 189 152 1 101 86 75 2 129 92 120 44 25 16 171 175 113 31 78 145 57 55 52 106 178 3 185 119 40 196 81 90 27 165 
121,72239,122,426,193 159 146 22 18 108 140 93 117 0 143 183 89 23 137 94 124 148 9 62 144 14 102 49 178 106 52 55 57 185 40 165 90 81 31 113 175 171 16 78 145 179 92 129 82 25 44 120 2 75 86 101 1 152 97 26 100 121 53 158 154 70 135 180 63 79 80 176 51 151 133 162 194 127 123 112 4 177 54 48 34 160 184 84 35 131 149 65 116 43 5 42 181 41 115 59 118 46 68 139 
122,73017,124,432,185 165 90 27 164 7 21 138 106 179 145 92 57 55 52 178 14 49 102 144 62 9 186 89 183 23 137 176 80 133 151 51 59 65 116 43 42 5 41 193 139 115 46 0 143 117 93 108 18 22 146 159 181 34 160 48 54 177 10 184 84 112 127 123 162 135 70 154 180 53 86 26 100 121 63 79 94 124 148 37 167 152 97 1 101 75 2 129 120 44 25 78 16 171 175 113 31 196 81 40 
123,73778,115,403,178 14 49 102 9 62 144 21 7 164 165 119 40 90 81 196 185 179 157 31 113 175 171 16 78 145 25 44 120 2 75 101 86 53 158 154 180 79 133 151 162 135 70 127 123 149 131 112 4 190 10 177 30 54 48 34 160 184 43 116 47 65 59 118 51 46 115 42 22 159 193 41 139 68 117 0 143 183 89 186 23 137 148 124 94 176 80 63 121 100 26 97 1 152 129 92 57 55 52 106 
124,72003,127,444,184 160 34 146 22 18 108 159 181 42 43 131 149 59 65 47 116 5 96 41 193 115 139 68 46 0 117 143 183 89 23 137 186 15 148 9 62 144 102 49 14 178 106 52 55 185 40 119 165 27 90 81 196 31 113 175 171 16 78 145 179 57 92 129 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 133 79 122 63 94 80 176 51 151 162 123 112 4 190 10 177 54 48 
125,73247,115,406,170 143 183 89 23 137 176 80 79 63 94 124 26 97 1 152 2 129 57 55 52 106 178 3 49 148 9 62 102 144 14 138 39 90 165 119 40 185 179 92 145 78 31 56 113 175 171 16 44 120 75 101 86 100 121 182 136 53 180 154 70 135 162 133 151 51 109 118 59 65 116 5 42 43 131 149 123 112 4 84 184 177 54 160 34 181 195 146 22 18 159 193 41 139 115 46 68 93 117 0 
126,74949,130,455,52 179 92 82 120 44 25 78 16 171 175 113 31 145 196 81 90 27 165 119 40 185 106 178 3 138 14 144 49 102 62 9 37 167 148 15 186 23 89 183 137 176 51 118 46 0 143 117 139 115 59 151 162 123 149 131 47 65 116 43 42 41 193 159 18 22 146 34 160 54 184 84 112 127 135 154 180 158 53 86 101 26 100 121 63 79 133 80 94 124 189 19 152 97 1 75 2 129 57 55 
127,74342,118,416,69 18 22 159 193 41 139 115 118 59 65 116 43 42 181 34 160 54 184 84 112 127 70 135 123 162 133 151 72 51 137 176 80 79 63 182 136 180 154 158 53 121 100 26 97 152 1 101 86 75 2 120 44 25 82 129 92 179 145 78 16 171 175 113 31 196 81 40 119 185 165 90 164 21 14 3 178 106 52 55 57 94 124 148 49 102 144 62 9 186 89 183 153 143 117 0 46 68 140 108 
128,73282,123,431,3 14 144 49 102 62 9 15 186 23 89 183 143 117 0 46 68 139 18 22 146 159 193 41 181 34 160 54 177 10 4 112 84 184 42 43 116 115 59 65 47 131 149 123 127 135 154 158 53 180 133 162 151 118 51 137 176 80 79 63 94 124 152 97 26 100 1 101 86 75 2 167 148 37 52 55 57 129 120 44 25 16 171 175 113 56 31 78 145 92 196 81 90 27 165 119 40 185 106 178 
129,73941,111,391,135 154 180 53 100 26 86 75 120 44 82 129 92 57 55 52 179 145 78 25 16 171 175 113 31 196 81 40 119 185 106 178 3 138 165 90 164 21 144 14 49 102 62 9 15 148 37 167 124 94 189 152 2 101 1 97 63 122 79 80 176 137 183 143 0 117 93 140 68 46 139 115 42 41 193 159 18 22 146 195 181 34 160 54 177 184 35 43 116 65 59 118 51 151 133 162 123 112 127 70 
130,73642,126,442,53 121 100 26 86 101 1 97 152 2 75 120 44 25 78 31 16 171 175 113 56 196 81 90 165 119 40 185 179 145 92 129 57 55 52 106 178 3 138 14 49 102 144 62 9 148 167 124 94 137 23 186 89 183 0 46 115 139 41 193 159 22 146 181 34 160 48 54 177 10 184 43 42 5 116 47 65 118 59 149 131 35 112 127 123 162 133 151 51 176 80 79 122 63 136 180 154 135 70 158 
131,74787,118,417,62 144 14 21 164 90 165 40 185 57 92 145 31 56 113 175 171 16 78 25 44 120 2 129 55 52 106 178 49 167 152 1 101 75 86 100 26 97 189 121 136 53 158 180 154 135 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 146 22 18 159 193 41 139 115 5 42 43 47 65 116 59 72 51 109 118 46 0 117 143 183 137 176 80 151 162 133 79 122 63 94 124 148 15 9 
