idx,cost,runtime_ms,search_iters,path
66,73660,122,422,31 56 113 175 171 16 44 120 82 25 78 145 179 52 55 57 92 129 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 162 123 112 84 184 177 54 160 34 146 22 159 193 41 42 43 116 65 59 118 115 139 46 68 117 143 170 0 51 176 80 151 133 79 122 63 94 124 137 183 89 23 186 15 148 9 62 144 14 138 102 49 3 178 106 165 39 27 90 119 40 185 169 196 81 157 
67,72934,119,408,193 159 139 43 116 65 47 149 131 35 84 112 123 127 70 135 154 180 53 100 26 97 1 152 2 101 86 75 120 44 25 78 16 171 175 113 31 145 92 57 55 52 185 40 81 90 165 106 178 3 49 14 144 62 9 148 15 186 23 89 183 137 124 94 63 79 80 176 51 151 133 162 59 118 115 46 68 0 170 143 117 93 108 18 22 146 195 181 34 160 48 54 30 10 190 177 184 42 5 41 
68,74588,126,434,171 16 44 120 2 75 86 101 1 97 26 100 189 152 129 57 55 52 106 178 49 62 9 148 167 124 94 63 79 80 176 133 136 182 121 53 158 180 154 135 70 127 123 162 151 51 109 118 59 115 116 65 47 149 131 43 184 112 4 177 54 48 34 160 42 181 146 22 159 193 41 139 18 108 68 46 0 117 143 183 137 23 186 15 144 14 165 27 90 40 185 196 179 92 145 78 31 56 113 175 
69,73955,128,446,181 41 193 159 195 146 22 18 108 69 139 46 68 117 0 143 183 89 62 144 14 102 49 3 178 106 185 40 165 90 81 113 175 171 16 31 25 44 120 78 145 179 52 55 57 92 129 2 75 86 121 100 26 101 1 97 152 94 148 137 176 80 79 63 180 53 158 154 135 70 127 123 162 133 151 51 109 118 59 115 5 42 43 105 116 65 47 77 131 149 112 84 184 190 10 177 54 48 160 34 
70,73396,114,398,108 18 139 198 115 193 41 5 181 159 22 146 34 160 54 177 10 184 42 43 116 65 149 59 118 151 162 123 127 70 135 154 180 158 53 121 63 79 133 80 176 51 137 148 124 94 97 26 100 86 101 1 152 2 75 120 82 129 55 52 57 92 25 44 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 106 178 3 138 14 144 49 102 62 9 15 186 89 183 143 0 46 68 117 93 
71,71699,114,397,22 146 34 181 193 41 5 42 43 116 115 59 51 151 162 65 149 131 35 184 160 54 177 10 190 4 112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 129 82 120 44 25 78 31 16 171 175 113 56 196 81 90 27 165 119 40 185 179 145 92 57 55 52 106 178 3 138 14 144 49 102 62 9 15 148 94 63 79 133 80 176 137 23 89 183 143 0 117 68 46 139 108 18 159 
72,74209,127,444,137 51 176 80 122 63 94 124 121 100 26 97 1 152 167 111 148 37 15 9 62 144 102 49 14 138 3 178 106 52 55 185 40 119 165 39 27 90 81 196 157 31 56 113 175 171 16 78 145 179 57 92 129 82 25 44 120 2 75 101 86 53 154 180 79 133 135 127 123 112 4 177 54 160 34 146 22 159 193 41 181 42 184 43 116 65 131 149 162 151 59 115 139 68 46 0 117 143 183 89 
73,74506,123,427,162 149 131 112 123 127 135 154 180 158 53 121 100 26 86 97 1 101 75 120 44 25 16 171 175 113 56 31 78 145 81 90 40 185 165 138 14 178 106 52 55 57 92 129 82 2 152 189 63 122 94 124 167 148 9 62 102 49 144 186 23 89 183 137 176 80 51 118 59 115 46 0 153 143 170 117 93 140 68 139 41 193 159 18 22 146 34 48 54 177 184 160 181 42 43 116 65 151 79 133 
74,72680,116,403,53 121 63 94 124 189 152 97 26 100 86 75 101 1 2 120 44 25 16 171 175 113 56 31 81 196 145 78 92 129 57 55 52 185 40 90 27 165 106 178 49 102 14 144 62 9 148 15 186 89 183 143 0 117 68 46 51 137 176 80 122 79 133 162 151 118 59 65 116 43 42 5 115 198 139 41 193 159 18 22 146 34 160 184 48 54 30 177 10 190 84 4 112 123 127 70 135 154 180 158 
75,72972,116,398,171 16 25 44 120 2 75 86 101 1 152 97 26 100 121 136 53 158 180 154 135 70 127 123 162 149 131 65 116 43 42 181 160 184 10 177 54 34 146 22 18 159 193 41 139 115 46 0 117 143 183 89 23 137 176 51 109 118 59 72 151 133 80 79 63 94 148 167 129 92 57 55 52 106 178 3 49 102 62 9 15 114 144 14 21 7 164 95 27 90 165 40 185 179 145 78 31 56 113 175 
76,73033,122,413,57 92 129 25 44 120 2 75 1 101 86 53 158 154 135 127 123 112 4 84 184 177 54 48 160 34 181 146 22 159 193 41 42 43 116 65 131 149 59 118 115 139 198 46 68 117 0 170 143 183 89 186 23 137 176 51 72 151 162 133 79 80 122 63 180 121 100 26 97 152 94 124 148 9 62 144 14 49 3 178 52 106 138 165 185 40 119 90 81 196 31 56 113 175 171 16 78 145 179 55 
77,74846,121,418,159 193 18 108 117 143 170 0 153 183 89 23 186 9 62 144 14 138 106 178 3 49 102 37 148 167 52 55 57 129 92 179 185 40 119 165 39 27 90 81 196 56 113 175 171 16 31 145 78 25 44 120 2 75 86 101 1 97 152 124 94 26 100 121 53 158 180 154 135 162 151 133 79 63 80 176 137 51 59 118 46 68 139 115 41 5 116 65 149 123 127 112 84 184 43 42 160 54 34 22 
78,73402,124,426,75 120 44 145 78 16 171 175 113 56 31 196 40 90 165 119 185 52 106 178 49 14 144 102 62 9 15 148 37 167 55 57 92 129 2 152 124 94 63 122 79 133 151 59 118 51 80 176 137 23 89 183 143 0 117 68 46 198 115 139 41 193 159 108 18 22 34 160 181 42 5 43 116 65 47 149 131 184 54 177 10 190 4 112 127 123 162 194 135 70 154 180 158 53 86 100 26 97 1 101 
79,73516,121,423,185 119 40 81 196 157 31 113 175 171 16 44 78 145 92 129 120 2 152 124 94 97 1 101 75 86 26 100 121 53 158 154 135 180 63 79 133 151 80 176 51 118 59 65 116 43 131 149 162 123 127 112 177 54 34 181 160 184 42 5 41 193 159 146 22 18 69 108 68 139 115 46 0 117 143 183 89 23 137 186 114 15 144 49 62 9 148 167 57 55 52 106 178 3 14 21 164 27 90 165 
80,74523,126,441,41 42 181 34 22 18 69 108 140 93 117 0 143 183 89 137 9 62 144 102 49 14 138 3 178 106 52 185 165 40 81 196 31 113 175 171 16 25 44 120 78 145 179 55 57 92 129 2 75 86 101 1 100 26 97 152 167 148 94 63 121 53 158 154 180 133 79 80 176 51 72 151 162 123 135 70 127 112 84 35 184 10 177 54 48 160 43 116 65 47 105 77 131 149 59 118 115 46 139 193 
81,73447,125,438,185 106 178 52 55 57 129 92 179 196 81 31 113 175 171 16 78 145 25 44 120 75 101 86 26 100 53 158 180 154 135 70 127 123 149 131 77 47 65 116 43 184 190 10 177 54 34 160 42 5 139 41 193 159 181 146 22 18 69 108 117 143 0 46 115 118 59 162 151 51 183 89 137 176 80 133 79 63 94 124 152 97 1 2 167 148 9 62 144 102 49 14 138 21 7 164 90 165 119 40 
82,76011,126,440,75 101 97 1 2 120 44 25 78 31 16 171 175 113 56 157 81 196 91 179 145 92 129 57 55 52 167 152 124 148 49 14 138 3 178 106 185 40 119 165 39 90 27 164 21 144 102 62 9 186 89 183 137 176 0 143 117 46 139 115 118 59 149 131 65 116 43 42 41 193 22 34 160 184 54 177 10 190 4 112 123 127 194 135 70 154 53 180 162 151 133 79 80 122 63 94 121 100 26 86 
83,74130,120,420,43 5 42 181 34 160 48 54 177 184 84 112 127 123 162 151 51 133 79 80 176 137 148 124 94 63 180 154 135 70 158 53 121 100 26 86 97 1 101 75 120 92 145 78 44 16 171 175 113 31 179 57 129 2 152 167 55 52 106 178 3 138 165 185 40 81 90 164 21 14 144 155 49 102 62 9 15 186 23 89 183 143 0 117 68 93 140 108 18 22 159 193 41 139 46 115 118 59 65 116 
84,72675,128,447,120 2 75 86 101 1 152 97 26 100 121 182 136 53 158 180 154 70 135 194 127 112 4 190 10 177 54 34 160 184 42 181 41 193 159 22 18 69 108 117 143 0 46 139 115 43 116 65 131 149 123 162 72 59 118 51 151 133 79 63 94 124 80 176 137 183 89 23 186 15 148 9 62 144 14 49 3 178 106 185 40 165 90 81 196 52 55 57 129 92 179 145 78 31 113 175 171 16 25 44 
85,72081,126,441,69 108 93 117 143 0 46 68 139 115 59 118 51 151 162 133 79 63 94 124 80 176 137 183 89 23 148 9 62 144 102 49 14 178 106 165 90 40 185 52 55 57 92 179 145 78 31 113 175 171 16 44 120 129 2 75 101 1 152 97 26 100 86 53 158 180 154 135 70 127 123 112 4 190 10 177 54 48 184 84 35 131 149 47 65 116 43 5 42 181 160 34 103 146 22 159 41 193 199 18 
86,74955,128,449,1 97 26 100 86 101 75 2 120 129 57 92 145 78 25 44 16 171 175 113 31 81 196 55 52 106 178 3 185 40 90 165 138 14 144 49 167 124 12 148 37 9 62 15 114 186 89 183 23 137 176 80 63 79 133 162 151 51 109 118 46 0 143 117 93 140 108 18 22 193 41 139 115 59 149 65 116 43 42 160 34 54 177 184 84 112 123 127 70 135 154 180 158 53 136 121 94 189 19 152 
87,74464,115,401,160 43 116 65 59 118 115 46 139 193 41 42 181 146 22 18 108 93 117 0 143 183 89 186 9 62 102 49 178 106 14 144 21 7 164 95 27 90 39 165 40 185 52 55 57 179 31 56 113 175 171 16 44 78 145 92 129 120 2 152 97 1 101 75 86 26 100 121 53 154 180 63 189 94 124 167 148 137 176 122 79 80 51 151 133 135 127 123 162 149 131 35 84 112 4 184 177 54 48 34 
88,74949,129,443,10 190 4 112 123 149 131 47 65 59 118 109 51 151 133 162 135 70 154 180 53 86 75 120 44 145 78 16 171 175 113 31 81 90 165 119 40 185 138 14 144 62 9 148 49 178 106 52 55 57 92 129 82 2 152 1 101 97 26 100 121 94 63 79 80 176 137 183 143 117 0 46 68 139 69 108 18 20 199 159 22 146 103 34 181 193 41 115 116 105 43 96 5 42 160 48 30 54 184 177 
89,73746,117,410,109 118 46 0 143 117 93 140 108 18 22 159 193 41 139 115 96 5 181 34 160 42 43 116 65 59 149 131 35 184 48 54 177 10 190 84 4 112 123 127 70 135 154 158 53 121 136 180 79 63 94 152 97 1 101 26 100 86 75 2 120 44 16 171 175 113 78 145 92 129 57 55 52 81 90 165 119 40 185 106 178 3 14 49 102 144 62 9 148 186 23 89 183 137 176 80 133 162 151 51 
90,74206,112,388,41 193 159 139 115 46 0 183 143 117 108 18 22 34 48 54 177 10 184 160 181 42 43 35 112 123 127 135 154 180 158 53 121 63 122 94 124 152 2 101 1 97 26 100 86 75 120 44 25 129 55 57 92 145 78 16 171 175 113 31 81 90 27 165 119 40 185 52 106 178 3 49 138 14 144 102 62 9 37 148 15 114 186 89 23 137 176 80 79 133 162 151 51 118 59 149 131 65 116 5 
91,73959,111,389,1 101 75 2 82 120 44 25 145 78 16 171 175 113 56 31 196 81 90 27 164 39 165 119 40 185 52 55 57 179 92 129 152 189 121 180 133 162 151 51 176 80 79 63 94 124 148 49 3 178 106 14 144 62 9 15 186 137 23 89 183 143 0 117 108 18 193 41 139 46 115 118 59 149 131 47 65 116 43 5 42 181 22 146 34 160 54 184 84 112 123 127 135 154 158 53 86 100 26 97 
92,76922,114,401,165 119 40 185 52 55 57 129 92 78 145 179 91 169 196 81 157 38 31 85 56 113 175 171 16 25 44 120 82 2 152 1 101 75 86 100 26 97 189 124 94 63 121 53 180 154 135 123 112 177 54 184 160 34 181 42 43 116 65 131 149 59 115 41 193 159 22 18 139 46 118 151 162 133 79 80 176 51 137 0 93 117 143 183 89 23 148 9 62 144 102 49 3 178 106 32 14 138 39 90 
93,73879,123,422,196 179 57 55 52 178 106 185 40 165 90 27 164 7 21 14 138 3 49 102 144 62 9 148 167 124 94 63 79 80 176 51 137 23 186 89 183 143 0 117 68 46 115 139 41 193 159 22 146 34 181 42 160 184 112 127 70 135 194 123 149 131 43 116 65 59 118 151 162 133 180 154 158 53 121 100 26 97 152 1 101 86 75 2 129 92 120 44 25 78 145 31 16 171 175 113 56 85 157 81 
94,72805,125,437,77 43 184 177 54 160 34 146 22 18 68 46 0 117 143 183 89 23 137 186 15 9 62 144 14 102 49 178 106 52 55 185 40 119 165 27 90 81 196 179 145 31 56 113 175 171 16 78 25 44 120 82 92 57 129 2 152 1 97 26 100 101 75 86 53 158 180 154 135 70 127 112 123 162 151 133 80 79 63 94 124 167 148 176 51 109 118 59 115 139 41 193 159 181 42 116 65 47 149 131 
95,73607,133,468,78 31 113 175 171 16 25 44 120 2 75 86 101 1 152 189 97 26 100 121 182 136 53 158 154 180 79 133 151 162 123 135 70 127 112 84 35 184 10 177 54 48 160 34 146 22 18 159 193 41 181 42 5 43 116 65 47 131 149 59 115 139 46 0 117 143 183 89 137 118 51 176 80 63 94 124 148 9 62 49 14 144 21 164 90 81 196 185 40 165 138 3 178 106 52 55 57 129 92 145 
96,73372,115,407,81 90 165 106 178 3 138 14 144 49 102 62 9 37 167 148 15 186 89 183 23 137 176 80 79 133 162 151 51 118 59 115 46 0 143 117 68 139 108 18 22 146 195 159 193 41 181 34 48 54 177 4 112 184 160 42 43 116 65 47 77 131 149 123 127 70 135 154 180 63 53 86 101 1 97 26 100 121 189 94 124 152 2 75 120 44 16 171 175 113 31 78 145 92 129 57 55 52 185 40 
97,73639,118,407,135 123 162 151 51 118 59 115 43 105 116 65 47 149 131 184 84 112 4 10 177 54 48 160 34 146 181 42 41 193 22 18 69 108 140 68 139 46 0 143 183 89 23 137 186 114 15 148 37 9 62 102 144 14 49 178 3 138 165 90 81 196 40 185 106 52 55 57 92 129 25 78 145 31 113 175 171 16 44 120 2 75 86 100 26 101 1 97 152 124 94 176 80 133 79 63 180 53 158 154 
98,73545,115,405,48 54 177 10 190 184 43 105 116 65 47 149 131 112 123 127 70 135 154 158 53 180 133 162 151 72 51 176 80 79 122 63 182 121 100 94 152 1 97 26 86 101 75 2 120 44 25 129 57 92 145 78 16 171 175 113 56 31 196 81 90 27 165 40 185 55 52 106 178 3 49 14 144 62 9 148 137 89 183 143 0 117 68 139 46 118 59 115 5 42 181 41 193 159 18 22 146 103 34 160 
99,74366,111,392,176 80 94 148 9 62 144 14 49 167 152 2 129 92 57 55 52 178 3 106 185 40 119 165 39 27 90 81 196 56 113 175 171 16 31 179 145 78 25 44 120 75 86 101 1 97 26 100 121 53 136 63 122 79 133 180 158 154 135 70 127 151 162 123 112 4 177 54 184 160 34 22 159 18 139 41 193 181 42 43 116 47 65 59 51 118 115 46 0 68 140 93 117 170 143 183 89 186 23 137 
100,74753,115,406,46 0 117 143 183 62 9 148 124 94 152 2 129 92 57 55 52 178 106 185 40 119 138 14 49 144 21 164 165 90 81 196 157 56 113 175 171 16 31 179 145 78 25 44 120 75 86 101 1 97 26 100 121 63 180 53 158 154 135 127 123 112 4 84 35 131 149 162 151 133 79 122 80 176 137 51 109 118 59 115 139 41 5 42 116 65 47 43 184 177 54 160 34 181 193 159 22 18 108 68 
101,73393,121,425,193 108 18 22 159 195 146 103 34 181 160 48 54 177 10 184 35 84 112 123 65 116 59 118 51 176 80 79 133 151 162 135 70 154 180 158 53 63 94 148 37 167 124 121 100 26 97 152 1 101 86 75 2 120 44 82 129 55 52 57 92 78 25 16 171 175 113 31 145 196 81 90 165 40 185 106 178 49 14 144 62 9 15 114 186 137 23 89 183 143 0 117 93 68 46 139 115 43 42 41 
102,74095,126,445,129 92 179 145 31 113 175 171 16 78 25 44 120 2 75 101 86 100 26 97 1 152 124 94 122 63 182 121 53 180 154 70 135 79 80 133 151 162 123 112 4 84 35 131 149 59 65 47 116 43 42 184 10 177 54 160 34 181 41 115 46 68 198 139 193 159 146 22 18 69 108 117 0 143 183 89 23 137 176 186 15 148 37 9 62 144 102 49 14 21 164 90 165 40 185 106 178 52 55 57 
103,74098,118,413,106 52 55 57 129 92 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 101 2 152 1 97 26 100 189 124 94 121 136 53 158 180 154 135 70 127 123 149 131 65 116 43 35 112 4 177 184 160 34 22 18 159 193 181 42 41 139 46 115 118 59 72 151 162 133 79 63 122 80 176 51 137 0 117 143 183 89 23 186 114 15 148 37 9 62 144 102 49 14 178 
104,74037,116,399,42 116 115 46 0 143 117 68 139 41 193 159 22 146 181 34 160 54 184 112 127 123 162 135 70 154 180 158 53 136 121 100 26 97 1 101 86 75 2 129 82 120 44 25 16 171 175 113 31 81 90 27 164 95 39 165 40 185 196 179 145 78 92 57 55 52 106 178 3 49 138 14 144 102 62 9 167 152 148 15 186 23 89 183 137 176 80 124 94 63 79 133 151 51 118 59 65 149 131 43 
105,73877,123,431,54 160 42 43 184 177 10 190 4 112 123 127 135 133 79 63 180 154 53 121 100 26 86 75 2 101 1 97 152 94 80 151 162 149 131 65 116 59 51 176 137 23 186 15 148 37 9 62 102 49 3 178 106 52 55 57 145 92 129 120 44 25 78 31 16 171 175 113 196 81 90 165 40 185 138 14 144 114 89 183 143 170 0 117 68 46 115 41 193 139 140 108 69 18 22 146 195 159 181 34 
106,72909,129,450,127 112 35 84 4 190 10 177 184 43 42 5 115 139 41 193 159 181 160 48 54 34 22 18 108 140 93 117 143 183 89 23 186 114 15 144 14 49 102 62 9 37 148 167 55 52 178 106 185 40 119 165 27 90 81 196 113 175 171 16 31 145 78 44 120 129 92 57 2 152 97 1 101 75 86 26 100 53 180 154 70 135 162 151 133 79 63 94 80 176 137 0 46 118 59 116 65 131 149 123 
107,73699,123,430,175 171 16 78 145 179 55 57 92 129 82 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 112 4 177 54 160 34 181 42 184 43 77 47 65 116 115 41 193 159 195 146 22 18 139 46 0 143 183 89 186 23 137 176 80 51 118 59 131 149 162 151 133 79 122 63 94 124 148 15 9 62 102 49 3 178 52 106 32 138 14 144 21 164 27 90 165 40 185 196 31 113 
108,75171,99,346,18 108 117 143 183 89 23 0 46 115 59 118 51 151 162 133 79 63 80 176 137 186 15 148 9 62 144 102 49 14 21 7 164 90 39 138 3 178 106 52 55 185 165 119 40 81 196 113 175 171 16 31 78 145 92 57 129 82 25 44 120 2 75 86 121 100 26 97 101 1 152 19 189 124 94 136 53 158 180 154 135 70 127 123 149 65 116 43 160 184 177 54 48 34 22 181 42 41 193 139 
109,74233,124,436,1 152 2 75 86 53 158 180 154 70 135 194 162 151 133 79 80 176 51 109 118 59 116 42 181 160 43 65 131 149 123 127 112 4 84 35 184 177 54 48 34 146 22 18 108 159 193 41 139 115 46 0 183 89 137 15 9 62 102 49 14 144 21 164 27 90 165 119 40 185 196 179 145 31 113 175 171 16 78 25 44 120 129 92 57 55 52 106 178 148 124 94 63 136 182 121 100 26 97 101 
110,74399,120,423,69 108 117 170 143 183 0 46 68 139 41 193 159 181 115 59 118 109 51 137 176 80 124 94 121 100 26 101 1 97 152 2 129 92 57 55 167 148 9 62 144 164 27 90 165 14 49 3 178 106 52 185 119 40 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 53 158 154 180 63 79 133 151 162 135 70 127 123 112 84 35 131 149 65 116 43 42 184 177 54 160 34 146 22 18 
111,73033,116,408,59 118 46 139 115 5 43 116 65 47 149 131 112 84 35 184 177 54 34 160 42 41 193 159 22 18 108 140 93 117 0 170 143 183 89 23 137 186 15 9 62 102 144 14 138 49 3 178 106 185 40 119 165 90 81 196 31 56 113 175 171 16 78 145 92 57 52 55 129 44 120 2 1 152 167 148 124 94 63 182 121 100 26 97 101 75 86 53 180 154 135 127 123 162 151 133 79 80 176 51 
112,75393,125,440,148 137 51 118 198 115 59 162 151 133 79 80 176 124 167 57 55 52 106 185 40 165 90 81 113 175 171 16 31 78 145 92 129 82 25 44 120 2 152 1 101 75 86 97 26 100 121 189 94 122 63 136 53 158 180 154 135 127 123 112 131 149 65 116 43 5 42 160 184 10 177 54 34 181 146 22 159 193 41 139 18 108 93 117 68 46 0 143 183 89 23 186 144 14 3 178 49 102 62 9 
113,76467,114,401,1 97 152 2 75 120 44 16 171 175 113 31 196 179 145 78 92 129 57 55 52 106 178 3 138 165 185 119 40 81 90 27 164 7 21 14 49 102 144 62 9 37 167 124 94 130 12 148 15 114 186 23 137 176 51 59 151 162 149 65 116 43 42 159 193 41 115 139 68 46 0 89 183 143 117 18 22 34 160 184 112 123 127 70 135 133 79 80 122 63 180 154 158 53 121 189 26 100 86 101 
114,73720,123,431,123 149 131 184 84 112 4 10 177 54 48 34 160 42 181 195 146 22 159 193 41 115 43 116 47 65 59 118 46 68 139 18 108 140 93 117 0 143 183 89 186 9 62 144 102 49 14 178 106 185 40 165 27 90 81 196 31 113 175 171 16 78 145 44 120 75 101 1 97 26 100 86 53 158 180 136 63 79 94 152 2 129 92 57 55 52 167 148 137 51 176 80 133 151 162 194 135 154 70 127 
115,72850,127,446,183 89 114 15 186 23 137 176 80 79 122 63 94 124 148 37 9 62 144 102 49 14 3 178 106 138 39 27 90 165 119 40 185 52 55 57 92 78 145 179 196 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 158 180 154 135 70 127 123 112 4 84 35 184 177 54 160 34 146 22 159 193 41 139 115 5 42 43 116 65 47 131 149 59 162 133 151 51 118 46 0 117 143 
116,74239,120,422,121 189 124 94 63 79 80 176 51 118 59 115 41 193 159 96 5 42 43 116 65 47 131 149 162 151 133 180 154 135 70 127 123 112 84 35 184 10 177 54 48 160 34 181 146 22 18 108 140 68 139 46 0 117 143 183 89 186 23 137 148 9 62 144 49 178 106 52 55 57 185 40 119 138 14 21 164 39 165 90 113 175 171 16 31 78 145 92 44 120 75 86 101 1 2 152 97 26 100 53 
117,74375,127,449,131 47 65 116 5 42 43 35 84 112 4 184 10 177 54 48 160 34 103 146 22 195 181 159 193 41 115 139 117 143 183 0 46 118 59 162 151 133 79 63 122 80 176 51 137 23 148 9 62 144 102 49 14 178 106 185 40 165 39 27 90 81 196 179 92 145 78 31 113 175 171 16 25 44 120 2 75 86 26 101 1 97 152 129 57 55 52 167 124 94 121 100 53 158 180 154 135 127 123 149 
118,73676,118,418,89 9 62 144 14 138 3 106 178 49 102 148 94 57 55 52 185 40 119 165 90 81 196 113 175 171 16 31 78 145 179 92 129 25 44 120 2 152 1 101 75 86 97 26 100 121 53 158 180 63 122 80 79 133 151 162 154 135 70 127 123 112 4 84 184 177 54 48 160 34 181 42 43 149 65 116 115 139 41 193 159 22 18 69 108 140 93 117 143 0 68 46 198 59 118 109 51 176 137 183 
119,72556,129,456,106 52 55 185 40 119 165 90 81 196 31 56 113 175 171 16 78 145 92 57 129 82 25 44 120 2 152 148 124 94 97 1 101 75 86 26 100 53 158 154 135 70 127 123 112 84 184 177 54 34 146 22 159 18 69 108 117 143 0 68 46 115 139 41 193 181 160 42 5 43 116 65 131 149 59 118 51 151 162 133 180 136 63 79 80 176 137 23 183 89 186 9 62 102 49 144 14 138 3 178 
120,75195,126,445,120 75 86 101 97 1 2 152 124 94 26 100 121 53 158 154 135 70 127 123 112 131 149 47 65 116 59 72 151 162 133 79 180 63 122 80 176 51 118 115 96 5 42 43 184 177 54 160 34 146 195 181 41 193 159 22 18 108 140 68 139 46 0 117 143 183 137 23 186 114 15 148 37 9 62 144 102 49 178 3 14 21 164 90 165 40 185 106 52 55 57 92 145 78 113 175 171 16 25 44 
121,73169,123,433,154 135 180 63 79 80 133 151 162 123 127 112 4 10 177 54 48 160 184 35 131 149 47 65 116 43 5 42 181 34 22 18 108 140 93 68 46 139 159 193 41 115 59 118 51 176 137 0 117 170 143 183 89 23 186 9 62 102 144 14 138 185 40 119 165 90 81 196 113 175 171 16 31 78 145 179 92 129 57 55 52 106 178 49 148 124 94 100 26 97 1 152 2 120 44 75 101 86 53 158 
122,73361,116,407,108 140 93 117 0 143 183 89 186 62 9 148 129 92 145 57 55 52 106 178 3 49 102 144 14 165 185 40 119 27 90 81 196 56 113 175 171 16 31 78 44 120 2 152 97 1 101 75 86 26 100 121 94 124 137 51 176 80 79 63 136 53 158 180 154 135 70 127 123 162 133 151 118 59 149 131 47 65 116 5 42 43 184 10 177 54 160 34 181 146 22 159 193 41 139 115 46 68 69 18 
123,71421,111,387,34 54 177 10 190 4 112 84 35 184 160 42 43 116 65 131 149 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 31 196 81 90 165 40 185 179 145 78 92 57 55 52 106 178 3 14 144 49 102 62 9 15 37 148 124 94 63 122 79 133 151 162 59 118 109 51 80 176 137 89 183 143 117 0 46 115 139 41 193 159 18 22 146 195 181 
124,73218,141,495,100 26 86 75 101 1 97 152 2 129 57 92 120 44 145 78 16 171 175 113 31 196 81 90 165 119 40 185 55 52 106 178 3 138 14 49 144 62 9 15 148 124 94 189 136 180 63 122 79 133 162 151 72 51 80 176 137 23 89 183 143 0 46 115 118 59 65 116 43 42 159 193 41 139 68 108 18 22 146 181 34 160 48 54 177 10 184 35 84 112 131 149 123 127 70 135 154 158 53 121 
125,73562,117,409,148 124 94 63 79 80 176 137 51 46 115 139 193 41 42 43 116 65 59 162 151 133 180 53 158 154 135 70 127 123 112 84 184 177 54 160 34 181 146 22 159 18 108 93 117 143 0 153 183 89 186 15 9 62 144 102 49 14 21 164 39 165 27 90 81 196 157 31 113 175 171 16 25 78 145 179 40 185 106 3 178 52 55 57 92 129 82 44 120 75 86 101 1 26 100 121 97 152 2 167 
126,75010,124,437,151 162 118 59 149 131 47 65 116 43 115 41 193 139 46 137 148 167 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 165 185 55 52 106 178 3 49 14 144 62 9 186 89 183 143 117 108 18 159 22 146 181 42 184 160 34 54 177 10 190 84 4 112 123 127 70 135 154 180 133 79 122 63 182 136 53 121 100 26 86 75 101 1 97 152 189 94 124 12 80 176 51 
127,73532,114,401,22 146 195 159 193 181 34 160 54 177 10 190 4 112 84 184 42 5 43 116 65 131 149 123 127 70 135 154 180 158 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 178 106 185 40 81 90 165 138 14 21 144 49 102 62 9 148 167 152 2 101 1 97 26 100 121 94 63 122 79 133 80 176 51 151 162 72 59 118 115 41 139 68 46 0 89 183 143 117 108 18 
128,74570,120,423,25 44 120 82 129 92 179 57 55 52 106 178 3 167 152 2 75 86 101 1 97 26 100 53 158 180 154 135 127 112 177 54 48 34 160 184 42 43 65 116 115 46 139 41 193 159 22 18 108 93 117 143 0 153 183 89 23 137 176 80 51 118 59 149 123 162 151 133 79 63 121 189 19 94 124 148 9 62 102 49 144 21 14 32 138 165 185 40 119 90 81 196 56 113 175 171 16 31 145 78 
129,72266,120,420,80 122 124 94 63 79 133 162 194 123 127 70 135 154 180 158 53 100 26 97 152 1 101 86 75 2 129 92 145 78 25 120 44 16 171 175 113 56 31 157 196 81 90 27 165 119 40 185 57 55 52 106 178 3 138 14 144 49 102 62 9 148 15 186 23 137 183 143 117 0 46 139 41 193 159 18 22 146 34 160 48 54 177 184 84 4 112 35 131 149 65 116 43 42 115 59 118 51 151 176 
130,75224,115,406,117 93 68 46 139 108 18 22 159 193 41 115 42 181 34 160 54 177 184 43 116 47 65 59 118 51 151 162 123 35 84 112 135 154 180 158 53 136 63 122 79 133 80 176 137 148 167 152 124 94 121 100 26 86 75 101 97 1 2 120 44 129 92 57 55 52 178 106 185 196 179 145 78 25 16 171 175 113 56 85 31 38 157 81 90 40 119 165 14 49 102 144 62 9 15 186 89 183 143 0 
131,74690,115,404,106 178 3 49 102 9 62 144 14 138 165 185 40 90 81 113 175 171 16 31 145 78 44 120 2 75 101 86 26 97 1 152 189 94 124 137 0 46 198 115 59 118 51 176 80 151 162 133 79 63 182 121 100 53 158 180 154 135 70 127 123 149 65 116 43 35 112 4 84 184 177 54 48 160 42 139 41 193 181 34 22 159 18 69 108 68 140 93 117 143 183 89 23 186 148 129 92 57 55 52 
