idx,cost,runtime_ms,search_iters,path
67,74564,117,387,177 10 4 112 35 43 42 116 65 131 149 123 127 135 154 180 53 63 122 79 133 162 151 80 176 12 124 94 189 121 100 26 86 75 101 97 1 2 152 167 148 9 62 102 49 14 3 178 106 119 40 185 52 55 57 92 129 82 120 44 25 78 16 171 175 113 56 31 145 179 196 81 90 165 164 21 144 15 186 23 89 183 143 0 137 51 118 59 115 46 139 41 193 22 146 181 34 160 184 54 
68,74470,118,400,40 119 90 81 196 157 78 31 56 113 175 171 16 25 44 120 75 86 121 53 158 154 135 180 136 63 79 133 151 162 123 149 65 116 43 42 184 112 4 10 177 30 54 160 34 146 22 159 193 41 139 68 69 18 108 117 143 0 46 115 59 118 51 176 80 94 124 100 26 101 1 97 152 74 2 129 82 145 179 92 57 55 52 106 178 3 49 102 148 137 23 89 183 9 62 144 14 138 165 185 
69,76057,128,433,41 181 42 116 65 149 43 184 160 34 177 10 4 112 127 70 135 123 162 133 176 80 79 63 180 154 158 53 121 189 26 100 86 75 101 97 1 2 120 44 25 31 16 171 175 113 81 90 27 164 7 21 144 62 9 102 49 14 3 178 106 185 165 119 40 196 179 145 78 92 57 52 55 129 152 94 124 167 148 15 114 186 23 89 183 137 51 109 151 72 59 118 115 139 46 68 18 22 159 193 
70,73764,130,438,2 101 1 97 26 100 121 53 86 75 120 44 25 78 16 171 175 113 31 145 92 129 57 55 52 179 185 40 90 165 106 178 3 14 144 49 102 62 9 148 15 186 89 183 143 170 0 117 93 68 46 198 139 69 108 18 159 22 146 34 160 48 54 177 10 184 35 84 112 123 127 135 154 180 133 151 162 149 131 77 47 65 116 43 42 181 193 41 115 59 51 137 176 80 79 122 63 94 124 152 
71,72463,118,399,51 151 133 162 59 118 115 139 193 41 5 42 43 116 65 47 131 149 123 135 180 154 70 127 112 4 190 10 177 54 184 160 34 181 146 22 159 18 69 108 140 93 68 46 0 117 143 183 89 23 137 148 9 62 144 14 49 178 106 52 55 185 40 119 165 90 81 145 31 113 175 171 16 78 25 44 120 82 129 92 57 167 124 94 152 97 1 2 75 101 86 26 100 121 53 158 63 79 80 176 
72,71804,122,413,0 143 183 89 23 137 176 80 79 63 94 148 15 9 62 144 14 138 39 27 90 165 185 119 40 81 196 157 78 31 56 113 175 171 16 25 44 120 2 129 92 145 179 57 55 52 106 178 3 49 102 167 152 97 1 101 75 86 26 100 53 180 154 135 127 123 162 133 151 51 59 65 116 43 184 84 112 4 190 10 177 54 48 160 42 181 34 146 22 18 108 69 159 193 41 139 115 46 68 117 
73,72737,126,425,26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 116 65 47 149 131 184 84 112 4 10 177 54 160 34 181 42 43 5 41 193 159 146 22 18 108 93 117 68 139 115 46 0 143 183 137 176 80 79 122 63 121 189 152 94 148 15 9 62 144 102 49 14 3 178 106 52 55 185 40 165 39 27 90 81 196 113 175 171 16 31 145 179 57 129 92 78 25 44 120 2 1 97 101 75 86 
74,72363,125,409,118 115 139 193 41 96 5 42 43 35 112 4 10 177 30 54 48 184 160 34 181 146 22 159 18 108 140 68 46 0 143 183 89 23 186 114 15 137 176 80 79 63 94 124 148 9 62 144 102 49 14 3 178 106 185 40 165 90 81 196 31 56 113 175 171 16 44 25 78 145 92 52 55 57 129 120 2 152 97 1 101 75 86 26 100 121 53 154 180 133 151 162 135 127 123 149 131 65 116 59 
75,74486,130,423,46 68 117 0 170 143 183 89 23 137 15 9 62 144 102 49 14 138 3 178 106 185 40 119 165 27 90 81 196 31 56 113 175 171 16 78 145 52 55 57 92 129 25 44 120 75 101 86 121 100 26 97 1 2 152 167 148 124 94 63 136 53 158 180 154 70 135 79 122 80 176 133 162 151 51 109 118 59 65 131 149 123 127 112 84 184 43 116 42 181 160 34 22 18 159 193 41 139 115 198 
76,73394,127,423,137 0 117 143 183 89 186 15 9 62 144 102 49 14 3 178 106 138 21 164 27 90 165 40 81 196 31 113 175 171 16 78 145 179 185 52 55 57 92 129 82 25 44 120 2 75 86 101 1 152 97 26 100 121 53 180 154 70 135 194 127 123 112 4 177 54 48 34 181 146 22 159 193 41 139 68 46 115 116 43 5 42 160 184 149 65 59 118 51 176 80 151 162 133 79 122 63 94 124 148 
77,72695,126,414,179 92 57 55 52 106 178 3 49 148 124 94 26 100 86 53 158 180 154 70 135 162 151 133 79 63 122 80 176 51 118 59 65 116 42 43 47 131 149 123 127 112 84 184 54 160 34 146 22 18 159 193 41 139 115 46 0 117 143 183 89 186 23 137 9 62 144 14 21 7 164 95 27 90 39 165 185 119 40 81 196 157 31 56 113 175 171 16 25 44 120 75 101 1 97 152 2 129 78 145 
78,74727,115,387,115 46 0 137 148 167 178 106 52 55 57 179 92 129 120 44 25 16 171 175 113 31 78 145 81 90 165 40 185 138 14 49 102 144 62 9 15 186 89 183 143 117 93 140 68 139 41 193 159 22 181 42 43 160 34 54 177 184 4 112 84 35 77 47 116 65 131 149 123 162 133 135 70 154 180 158 53 136 121 100 26 97 1 101 86 75 2 152 189 124 94 63 79 80 176 51 151 72 59 118 
79,73484,120,408,94 152 97 1 2 129 92 57 55 52 106 178 49 102 144 14 138 165 90 81 40 185 179 145 78 31 56 113 175 171 16 25 44 120 75 101 86 26 100 121 53 154 70 135 180 63 122 79 133 162 123 149 131 112 4 190 10 177 184 54 48 34 160 42 5 181 22 18 159 193 41 139 68 46 198 115 43 116 47 65 59 118 109 51 151 80 176 137 0 117 143 153 183 89 23 186 62 9 148 124 
80,72230,136,456,70 135 154 180 158 53 100 26 63 122 94 124 152 97 1 101 86 75 2 120 129 92 145 78 25 44 16 171 175 113 56 31 196 179 57 55 52 178 3 106 185 40 119 165 39 90 27 164 21 14 49 102 144 62 9 148 186 23 89 183 143 0 117 108 18 22 159 193 41 139 68 46 115 118 51 137 176 80 79 133 151 162 59 65 116 43 42 181 34 160 54 177 10 184 84 112 131 149 123 127 
81,75078,123,413,143 183 89 23 186 15 9 62 144 102 49 55 52 106 178 14 138 165 27 90 40 185 179 145 78 196 81 157 31 56 113 175 171 16 25 44 120 82 92 57 129 2 75 86 101 1 97 26 100 121 53 158 154 180 63 94 124 189 152 167 148 137 109 118 59 51 176 80 122 79 133 151 162 135 127 123 112 184 10 177 54 48 34 160 43 131 149 47 65 116 42 22 159 193 41 139 115 46 0 117 
82,73035,128,435,183 143 117 0 46 118 59 116 65 149 131 184 43 5 42 181 41 115 139 193 159 18 22 146 103 34 160 48 54 30 177 10 4 112 127 70 135 123 162 133 151 51 137 176 80 79 63 136 180 154 158 53 121 100 26 86 75 101 97 1 2 152 94 148 167 52 55 57 92 129 120 44 25 78 145 31 16 171 175 113 56 196 81 90 165 40 185 106 178 3 49 14 144 102 62 9 15 186 23 89 
83,74221,118,407,34 54 184 112 123 127 70 135 194 162 133 79 63 180 154 158 53 86 75 101 1 97 26 100 121 94 124 152 2 129 92 120 44 25 16 171 175 113 56 31 78 145 179 57 55 52 106 185 196 81 90 40 119 165 138 14 144 102 49 3 178 167 148 9 62 186 89 183 137 176 80 151 51 109 59 118 46 0 143 117 93 68 139 115 116 65 47 149 131 43 42 160 181 41 193 159 18 22 146 103 
84,73271,125,423,51 118 46 0 143 117 108 18 139 115 59 149 131 47 65 116 43 184 160 181 42 41 193 159 22 146 103 34 48 54 30 177 10 190 4 112 123 162 151 133 79 63 135 154 180 53 121 100 26 97 101 86 75 2 1 152 189 94 124 148 49 178 106 52 55 57 129 82 120 44 25 16 171 175 113 31 78 145 92 179 196 81 40 185 165 90 27 164 7 21 14 144 62 9 186 89 183 137 176 80 
85,74684,117,398,2 129 92 57 179 145 78 25 82 120 44 16 171 175 113 56 31 157 196 81 40 119 185 165 90 27 71 58 164 95 7 21 144 62 102 49 14 138 3 178 106 52 55 167 148 9 15 186 89 183 143 170 117 0 137 124 94 63 122 79 133 80 176 51 118 59 115 139 41 193 159 22 146 34 160 54 177 184 42 43 116 65 151 162 123 127 135 154 180 158 53 121 100 26 86 75 101 1 97 152 
86,73906,115,397,171 175 113 31 196 40 119 165 90 27 164 21 14 138 185 55 52 106 178 3 49 102 144 62 9 15 114 186 137 23 89 183 143 0 117 93 140 108 69 18 159 22 34 160 42 41 193 139 46 115 118 72 59 65 116 43 184 54 177 4 112 35 131 149 162 123 127 135 133 151 51 176 80 79 148 124 94 63 180 154 53 86 100 26 97 152 1 101 75 2 120 44 25 129 92 57 179 145 78 16 
87,75605,115,396,75 86 26 100 121 136 53 158 154 180 63 122 79 133 151 162 123 135 127 112 149 59 118 109 51 46 115 116 65 43 184 177 54 34 160 42 181 146 22 18 108 159 193 41 139 68 140 93 117 143 0 153 183 89 23 186 114 64 15 137 176 80 94 124 111 167 148 37 9 62 102 49 144 14 138 3 178 106 165 90 40 185 52 55 57 92 145 78 31 113 175 171 16 44 120 2 152 97 1 101 
88,74295,127,431,42 5 43 65 47 131 149 162 127 123 35 84 112 4 10 177 54 48 184 160 34 103 146 195 22 18 108 140 93 117 0 143 183 89 137 148 9 62 102 49 144 14 178 106 52 55 57 185 165 40 196 145 78 113 175 171 16 25 44 120 82 92 129 2 1 101 75 86 100 26 97 152 124 94 121 53 158 154 135 180 63 122 176 80 79 133 151 51 118 59 116 115 198 46 68 139 41 193 159 181 
89,74489,119,401,41 193 159 22 34 181 42 160 48 54 177 10 184 84 4 112 35 43 116 65 131 149 151 133 162 123 127 135 154 180 158 53 86 75 101 1 97 26 100 121 63 79 80 176 148 167 124 94 189 152 2 120 44 25 129 92 57 55 52 145 78 16 171 175 113 31 196 81 40 165 185 106 178 138 39 90 27 164 7 21 144 14 49 62 9 15 137 23 89 183 143 117 0 46 51 109 118 59 115 139 
90,74629,125,410,72 149 131 47 65 116 43 42 184 84 112 4 177 160 34 146 22 18 108 69 159 181 193 41 139 115 59 118 46 68 117 0 170 143 183 89 23 186 144 21 164 90 165 40 185 145 78 31 113 175 171 16 25 44 120 75 86 101 1 100 26 97 152 2 129 92 57 55 52 106 178 3 14 49 102 62 9 148 167 124 94 189 121 63 136 53 158 180 154 135 127 123 162 151 133 79 80 176 137 51 
91,72784,124,430,69 108 140 93 117 0 143 183 89 23 137 148 9 62 144 14 102 49 3 178 106 52 55 185 40 119 165 90 81 145 78 31 113 175 171 16 25 44 120 75 1 101 86 53 158 70 135 154 180 121 100 26 97 152 2 129 92 57 167 124 94 63 122 79 133 162 151 80 176 51 46 118 59 116 65 47 43 131 149 123 127 112 84 35 184 177 54 160 34 146 181 42 5 115 139 41 193 159 22 18 
92,74834,125,421,196 157 56 113 175 171 16 31 38 78 145 179 92 129 82 25 44 120 2 75 86 121 100 26 101 1 97 152 124 167 148 23 137 176 80 79 122 94 63 136 53 158 180 154 70 135 133 151 162 59 115 41 193 159 42 43 116 65 149 123 127 112 177 54 184 160 34 146 22 18 108 139 46 68 117 0 143 183 89 186 9 62 102 144 14 138 49 3 178 106 52 55 57 185 40 165 39 27 90 81 
93,72270,121,411,68 46 115 139 108 18 22 146 34 54 160 181 159 193 41 5 42 43 184 177 4 112 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 63 79 133 151 162 123 149 131 65 116 59 118 51 80 176 137 12 94 124 148 9 62 102 49 178 106 52 55 179 145 78 92 57 129 2 120 44 25 16 171 175 113 31 157 196 81 90 119 40 185 165 14 144 15 186 23 89 183 143 0 117 93 
94,73938,119,415,7 164 58 95 27 90 39 165 119 40 185 179 91 196 81 157 31 113 175 171 16 44 120 75 86 26 100 121 53 158 180 154 135 70 127 123 162 133 151 51 59 116 65 149 131 184 177 54 48 160 34 181 146 22 18 139 193 41 42 43 115 46 0 143 183 89 23 137 176 80 79 63 94 124 148 9 62 144 102 49 167 152 97 1 101 2 129 82 25 78 145 92 57 55 52 106 178 3 14 21 
95,75206,115,405,165 39 164 7 21 14 144 102 49 3 178 106 52 55 185 196 78 145 179 57 167 124 94 148 9 62 89 183 137 51 176 80 133 151 162 59 115 46 0 143 139 41 193 159 18 22 146 34 54 177 48 160 181 96 5 42 43 116 65 149 131 184 84 112 123 127 70 135 154 180 79 63 53 121 100 26 97 152 1 101 86 75 2 129 92 82 120 44 25 16 171 175 113 56 31 81 90 27 40 119 
96,73028,128,449,18 22 181 42 5 43 184 160 34 54 177 10 4 112 149 65 116 115 59 118 109 51 137 12 124 94 152 1 97 26 100 121 63 122 176 80 79 133 151 162 123 127 70 135 154 180 53 86 101 75 2 129 120 44 25 16 171 175 113 56 31 81 90 27 164 95 39 165 119 40 185 196 179 145 78 92 57 55 52 106 178 49 14 144 102 62 9 148 186 23 89 183 143 117 0 46 139 41 193 159 
97,73510,120,424,175 171 16 78 25 44 120 2 129 92 145 179 57 55 52 106 178 3 49 148 124 94 152 97 1 101 75 86 26 100 53 158 154 180 136 63 80 176 51 118 115 59 162 151 133 79 135 127 123 149 131 47 65 116 35 84 112 4 190 10 177 54 48 184 160 34 181 42 43 41 193 159 22 18 139 68 46 0 143 183 89 137 15 9 62 102 144 14 138 165 185 40 119 90 81 196 157 31 56 113 
98,75048,115,401,51 176 148 15 9 62 102 144 21 7 164 95 39 165 119 40 90 81 196 31 113 175 171 16 44 120 78 145 179 185 14 49 3 178 106 52 55 57 92 129 2 75 86 101 1 26 97 152 124 94 121 53 158 63 122 79 80 151 162 133 180 154 135 70 127 123 65 116 43 184 84 112 4 10 177 54 34 103 146 195 22 159 181 160 42 41 193 18 117 0 143 183 89 137 46 68 139 115 59 118 
99,73197,119,418,4 112 123 127 135 154 180 53 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 157 78 145 179 92 82 129 57 55 52 196 81 90 165 119 40 185 106 178 3 138 14 49 102 144 62 9 15 148 124 94 63 122 79 133 151 51 80 176 137 89 183 153 0 143 117 108 18 22 146 159 193 41 139 46 115 5 42 43 116 65 59 118 72 162 149 35 84 184 48 160 34 30 54 177 
100,72633,118,413,59 46 0 143 117 108 69 18 22 146 159 193 41 139 115 116 65 47 149 131 77 43 5 42 181 34 160 48 54 177 10 190 184 84 4 112 123 127 70 135 154 180 133 79 122 63 94 124 152 1 97 26 53 86 101 75 2 120 44 16 171 175 113 31 78 145 81 90 165 119 40 185 179 92 129 57 55 52 106 178 14 49 102 144 62 9 148 15 186 89 183 23 137 176 80 151 162 51 109 118 
101,71923,118,404,123 162 151 133 135 70 154 158 180 63 136 53 121 100 26 86 75 101 1 97 152 2 120 129 92 57 55 52 179 145 78 25 44 16 171 175 113 31 196 81 90 165 40 185 106 178 14 49 102 144 62 9 15 148 167 124 94 122 79 80 176 137 23 186 89 183 143 0 117 93 108 18 22 146 181 159 193 41 139 46 115 118 51 59 65 47 116 43 42 184 48 160 34 54 177 10 190 4 112 127 
102,71878,127,444,55 52 106 178 3 49 9 62 144 14 138 185 40 165 27 90 81 196 179 145 78 31 113 175 171 16 25 44 120 82 2 75 86 101 1 152 97 26 100 53 121 94 63 79 180 154 70 135 162 151 133 80 176 51 118 59 115 5 42 43 116 65 149 123 127 112 4 84 35 184 190 10 177 54 48 160 34 181 146 22 18 159 193 41 139 46 0 117 143 183 89 186 23 137 148 37 167 129 92 57 
103,74091,113,399,180 154 135 70 127 162 151 59 118 115 5 42 181 160 184 35 43 116 65 131 149 123 112 4 177 54 48 34 103 146 22 159 193 41 139 68 46 0 117 143 183 89 137 176 80 133 79 63 189 97 1 101 2 152 94 148 15 9 62 144 14 49 3 178 106 185 52 55 57 129 92 78 145 179 196 40 165 39 164 27 90 81 157 31 56 113 175 171 16 25 44 120 75 86 26 100 121 136 53 158 
104,73182,124,437,120 44 25 16 171 175 113 56 31 78 196 81 90 27 164 95 39 165 119 40 185 179 145 82 129 92 57 55 52 106 178 3 138 14 49 144 62 9 15 183 89 23 186 148 94 63 79 80 176 137 51 109 118 59 115 46 0 143 117 93 68 139 41 193 159 18 22 146 34 54 184 160 181 42 43 116 65 149 131 35 84 112 127 123 162 151 133 135 70 154 180 158 53 86 75 101 1 97 152 2 
105,73044,116,406,40 165 27 90 81 31 56 113 175 171 16 44 120 25 78 145 179 92 129 2 75 86 100 26 97 101 1 152 124 94 121 53 158 70 127 135 154 180 136 63 79 133 162 151 80 176 51 109 118 59 115 46 139 193 41 42 43 116 65 149 123 112 4 177 54 184 160 34 181 146 22 195 159 18 69 108 93 117 143 183 89 23 137 186 114 15 148 9 62 102 49 144 14 3 178 106 52 55 57 185 
106,72840,118,416,184 10 177 54 160 34 181 195 103 146 22 18 159 193 41 42 43 115 139 68 46 0 117 143 153 183 89 186 23 137 94 148 167 57 55 52 106 178 49 102 9 62 144 14 138 3 185 40 119 165 27 90 81 196 157 31 56 113 175 171 16 78 145 25 44 120 82 92 129 2 152 1 75 86 101 97 26 53 180 154 135 70 127 123 162 151 133 79 63 80 176 51 118 59 116 65 47 149 131 35 
107,73026,119,417,92 120 44 25 16 171 175 113 31 78 145 179 57 55 52 178 3 106 185 119 40 196 81 90 27 164 7 95 39 165 14 49 144 62 9 148 23 89 183 143 117 93 108 18 22 159 193 41 181 146 34 160 54 177 10 4 112 84 184 43 42 5 115 139 46 0 137 51 176 80 79 133 151 162 59 116 65 149 123 127 70 135 154 158 180 63 94 124 121 53 86 100 26 97 152 1 101 75 2 129 
108,71762,118,415,41 193 159 146 22 18 69 108 93 117 0 143 183 89 23 137 186 15 148 9 62 102 144 14 21 7 164 95 27 90 81 40 119 165 185 106 178 49 52 55 57 129 92 145 78 31 113 175 171 16 44 120 75 101 1 152 97 26 86 53 180 154 135 70 127 123 162 151 133 79 63 94 80 176 51 118 59 65 47 116 43 149 131 35 84 112 4 10 177 54 48 184 160 34 181 42 5 115 46 139 
109,73541,124,425,7 21 144 14 49 102 62 9 148 23 89 183 143 0 117 93 108 18 22 146 181 34 54 177 10 184 160 42 5 41 193 159 139 46 115 118 59 116 43 105 65 47 149 131 112 127 135 123 162 151 51 137 176 80 133 79 63 180 154 53 100 26 86 75 101 1 97 152 94 124 111 167 178 106 165 119 40 185 52 55 57 179 92 129 2 120 44 25 16 171 175 113 31 78 145 196 81 90 27 164 
110,72809,114,402,39 165 40 185 55 52 106 178 3 138 14 49 144 62 9 148 15 186 137 23 89 183 143 170 0 117 68 139 46 176 80 124 94 63 79 133 151 162 59 65 149 131 43 116 115 41 193 159 22 146 181 42 184 160 34 48 54 177 10 4 112 123 127 70 135 154 180 158 53 100 26 97 152 1 101 86 75 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 31 196 81 90 27 164 7 95 
111,73730,116,408,80 133 151 162 123 149 131 47 65 116 59 51 176 137 23 186 89 183 143 0 46 115 139 41 193 159 18 22 34 54 10 177 48 160 181 42 43 184 35 84 4 112 127 70 135 154 180 158 53 100 26 86 101 75 120 129 92 145 78 25 44 16 171 175 113 56 31 38 157 179 196 81 90 27 165 119 40 185 106 178 52 55 57 2 1 97 152 167 102 49 138 14 144 62 9 15 148 94 63 79 
112,74114,120,420,119 40 185 57 55 52 106 178 3 138 14 144 49 102 62 9 15 148 37 167 152 94 63 80 176 137 89 183 143 0 46 117 93 108 18 69 68 139 115 41 193 159 22 146 195 181 34 160 184 177 10 4 112 123 149 131 47 43 42 5 116 65 59 118 51 151 162 133 79 180 154 135 70 158 53 121 100 26 97 1 101 86 75 2 120 44 25 129 92 179 145 78 31 16 171 175 113 90 27 165 
113,72854,119,418,129 152 124 94 63 79 133 80 176 137 148 9 62 15 186 23 89 183 143 117 0 46 115 139 41 193 159 18 22 34 181 42 160 48 54 177 10 190 184 35 84 4 112 127 123 149 65 47 43 116 59 118 51 151 162 194 135 70 154 180 158 53 121 189 100 26 97 1 101 86 75 2 120 44 25 92 179 145 78 16 171 175 113 56 31 81 90 165 40 185 106 14 144 102 49 3 178 52 55 57 
114,73802,121,427,127 112 184 160 34 22 159 41 193 18 69 108 93 117 143 183 89 0 46 51 109 118 59 115 139 5 42 43 116 65 131 149 123 162 151 133 79 63 80 176 137 23 186 15 144 14 21 164 27 90 165 119 40 81 196 31 56 113 175 171 16 25 44 120 82 2 129 92 78 145 179 57 55 52 185 106 178 49 102 62 9 148 167 124 94 152 1 101 75 86 97 26 100 121 53 158 180 154 135 70 
115,73013,123,435,131 35 112 4 190 10 177 30 54 160 184 43 65 116 5 42 181 34 146 22 18 159 193 41 139 115 198 46 68 93 117 0 143 183 89 114 186 23 137 51 176 80 94 124 148 9 62 144 102 49 14 21 164 165 40 90 81 196 185 106 3 178 52 55 57 129 92 145 78 31 56 113 175 171 16 44 120 75 2 152 97 1 101 86 26 53 154 180 63 79 133 135 127 123 162 151 72 118 59 149 
116,73644,116,408,120 44 25 16 171 175 113 31 78 145 196 81 90 27 165 119 40 185 55 57 92 129 2 1 97 152 167 52 106 178 14 49 102 144 62 9 186 23 89 183 143 170 0 117 93 68 46 198 115 139 18 22 146 34 54 177 184 160 181 159 193 41 5 42 43 116 65 131 149 123 127 70 135 162 151 72 59 118 109 51 133 79 122 80 176 137 148 124 94 63 180 154 158 53 121 100 26 86 101 75 
117,73321,122,421,115 139 18 22 159 193 41 42 181 34 160 48 54 177 10 190 184 43 116 65 131 149 123 127 70 135 154 180 63 122 79 133 162 151 51 176 80 12 124 94 19 189 121 53 100 26 86 101 75 2 1 97 152 167 49 3 178 106 52 55 57 92 129 120 44 25 16 171 175 113 56 31 78 145 196 81 90 27 164 39 165 40 185 138 14 144 102 62 9 148 137 23 89 183 143 117 0 46 118 59 
118,71982,126,438,94 63 122 79 80 176 137 23 186 89 183 143 0 117 93 108 18 22 146 195 181 159 193 41 96 5 42 116 43 184 160 34 54 177 112 131 149 65 59 115 139 68 46 118 109 51 151 133 162 123 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 129 92 57 179 145 78 25 120 44 16 171 175 113 31 196 81 90 27 165 40 185 55 52 106 178 3 49 138 14 144 102 62 9 148 124 
119,74839,115,405,40 119 165 39 90 27 164 7 21 14 144 62 9 15 114 186 23 137 51 118 46 89 183 143 0 117 139 108 18 22 159 193 41 115 59 149 131 47 65 116 43 42 181 34 160 184 54 177 4 112 123 162 151 133 135 70 154 180 79 80 176 122 63 94 124 148 37 167 152 97 26 100 53 86 75 101 1 2 120 44 25 129 57 92 145 78 16 171 175 113 31 196 185 55 52 106 178 3 49 138 
120,75515,123,432,186 9 62 102 49 178 14 144 21 7 164 165 40 90 81 196 185 106 52 55 167 37 148 23 137 176 51 151 133 80 79 63 182 121 94 124 152 2 129 92 57 179 145 78 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 158 180 154 135 70 127 162 123 112 131 149 47 43 184 190 10 177 54 160 34 146 22 18 108 68 46 115 139 193 41 42 116 65 59 118 0 117 143 153 183 89 
121,72728,127,443,140 93 68 46 0 117 170 143 183 89 137 148 9 62 144 14 49 3 178 106 185 40 119 165 90 81 196 145 179 52 55 57 92 129 82 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 162 151 133 79 63 94 124 80 176 51 118 59 115 139 116 65 47 77 43 5 42 181 160 48 184 131 149 123 112 4 190 10 177 54 34 146 22 159 41 193 18 108 
122,73285,118,418,16 31 145 78 25 44 120 75 86 101 1 97 26 100 121 53 158 154 180 63 79 133 135 70 127 112 4 84 184 190 10 177 54 48 160 34 181 42 139 41 193 159 195 146 22 18 69 108 93 117 143 183 0 68 46 115 116 65 43 131 149 123 162 59 118 51 151 80 176 137 23 186 9 62 144 49 14 138 106 178 148 124 94 152 2 82 129 92 57 55 52 185 40 165 27 90 81 113 175 171 
123,74733,122,431,70 135 194 127 123 149 131 112 84 184 177 54 34 160 43 47 65 59 116 42 22 18 159 193 41 139 115 198 46 68 117 0 143 183 89 23 137 51 118 151 162 133 79 63 80 176 124 94 189 152 97 1 2 129 92 57 55 52 106 178 167 148 15 9 62 102 49 144 14 138 165 185 40 90 81 196 179 145 157 31 113 175 171 16 78 25 44 120 75 101 86 26 100 121 182 136 53 158 180 154 
124,73396,108,381,62 144 14 165 185 40 81 196 31 56 113 175 171 16 25 44 120 129 92 78 145 179 57 55 52 106 178 49 102 148 137 176 80 79 63 94 26 101 1 97 152 2 75 86 53 158 180 154 70 135 133 151 51 118 115 46 68 139 41 116 65 131 149 59 162 123 127 112 4 84 190 10 177 30 54 48 34 160 184 35 43 42 181 193 159 146 22 18 108 117 143 170 0 153 183 89 23 186 15 9 
125,73777,108,382,176 51 109 118 59 115 116 65 149 131 43 184 10 177 54 160 34 22 181 42 5 96 41 193 159 18 108 139 46 0 117 143 183 89 23 137 186 114 15 144 14 21 164 27 90 165 40 185 57 55 52 106 178 3 49 102 62 9 148 124 94 122 79 63 180 136 121 100 26 97 101 1 152 2 129 92 179 145 78 31 56 113 175 171 16 25 44 120 75 86 53 158 154 135 127 123 162 151 133 80 
126,73757,120,417,40 185 106 178 52 55 57 129 92 145 78 31 56 113 175 171 16 44 120 2 167 124 94 189 152 1 101 75 86 97 26 100 121 53 63 79 180 154 70 135 194 127 112 4 84 35 184 190 10 177 54 160 34 181 42 5 41 193 159 146 22 18 108 140 93 117 143 183 89 23 0 46 68 139 115 118 59 116 65 47 43 77 131 149 123 162 133 151 51 80 176 137 148 9 62 102 49 144 14 165 
127,72993,122,425,43 160 181 42 41 193 139 115 46 51 176 80 79 122 63 94 124 152 97 26 100 1 101 86 75 2 120 44 25 78 145 179 92 129 57 55 52 196 31 16 171 175 113 56 157 81 90 27 165 119 40 185 106 178 3 138 14 144 49 102 62 9 148 137 89 183 143 0 117 93 140 108 69 18 159 22 146 34 54 177 184 112 123 127 70 135 154 53 180 133 162 151 118 59 149 131 47 65 116 105 
128,73727,120,425,117 0 23 137 176 80 79 133 151 51 59 162 123 149 65 116 43 42 5 115 46 139 108 18 22 159 193 41 181 34 160 184 48 54 177 10 190 84 4 112 127 70 135 154 180 158 53 63 122 94 124 152 121 100 26 86 75 101 97 1 2 129 57 55 52 179 145 78 92 120 44 25 16 171 175 113 56 31 196 40 165 185 106 178 3 14 144 49 102 62 9 37 167 148 15 186 89 183 143 170 
129,72826,116,408,152 94 148 9 62 15 137 23 89 183 143 0 118 59 42 181 159 193 41 139 115 46 68 140 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 47 131 149 123 127 70 135 154 180 79 133 162 151 72 51 176 80 122 63 53 121 100 26 97 86 75 101 1 2 120 44 25 16 171 175 113 56 31 78 145 92 185 40 196 81 90 165 138 14 144 102 49 178 106 52 55 57 129 
130,73106,115,404,42 181 34 146 22 159 193 41 115 139 69 18 108 140 68 46 118 51 137 0 117 143 183 89 23 186 114 15 144 14 138 165 27 90 81 196 40 185 179 145 78 31 113 175 171 16 25 44 120 129 92 57 55 52 106 178 49 102 62 9 37 148 167 2 152 97 1 101 75 86 26 100 121 53 158 154 180 63 94 124 176 80 79 133 151 162 135 70 127 123 149 59 65 116 43 35 184 177 54 160 
131,74583,110,385,137 176 80 122 63 94 97 101 1 152 2 82 129 92 57 55 52 106 178 49 102 62 9 37 148 15 144 14 138 21 164 27 90 39 165 185 119 40 81 196 157 31 113 175 171 16 78 145 179 25 44 120 75 86 26 100 53 154 135 180 79 133 151 51 46 139 193 41 115 59 162 123 149 131 65 116 35 84 112 4 184 177 54 48 160 43 5 42 181 34 22 159 18 117 0 143 183 89 186 23 
132,72712,112,394,34 48 54 177 4 112 127 123 162 59 118 72 151 133 135 70 154 180 53 86 101 75 2 120 44 129 57 92 145 78 16 171 175 113 31 196 81 90 165 40 185 55 52 106 178 49 14 144 62 9 15 148 124 94 152 1 97 26 100 121 63 79 80 176 51 137 23 186 114 89 183 143 117 0 46 115 139 68 93 140 108 18 193 41 159 22 146 103 195 181 42 43 116 65 47 149 131 35 184 160 
