idx,cost,runtime_ms,search_iters,path
66,72790,122,413,127 112 84 184 177 54 48 34 160 42 181 22 18 108 69 159 193 41 139 140 93 117 68 46 115 5 43 116 65 149 123 162 151 133 79 63 122 80 176 51 59 118 137 0 143 183 89 23 186 15 148 9 62 144 14 102 49 3 178 106 52 55 57 129 92 179 185 40 119 165 90 81 113 175 171 16 31 145 78 25 44 120 2 152 97 1 101 75 86 100 26 124 94 121 53 158 180 154 135 70 
67,75473,121,421,26 86 101 1 97 152 2 75 120 44 25 78 16 171 175 113 56 85 31 157 145 92 129 57 179 196 81 90 27 165 119 40 185 55 52 106 178 3 138 14 49 102 144 62 9 148 89 183 137 176 51 151 162 149 131 65 116 59 0 143 117 108 18 22 146 195 159 193 41 139 115 181 34 160 54 177 10 184 42 43 35 112 123 127 70 135 154 158 180 63 79 133 80 122 12 124 94 121 53 100 
68,74601,132,449,52 185 40 119 165 27 90 81 196 56 113 175 171 16 31 78 25 44 82 120 75 86 53 158 180 154 70 135 194 127 123 112 177 54 34 160 184 43 42 139 41 193 159 22 18 108 93 117 143 0 46 115 116 65 149 162 151 59 118 51 183 89 186 23 137 176 80 133 79 122 63 182 121 189 94 124 148 9 62 102 49 144 14 138 106 178 167 152 97 26 100 101 1 2 129 92 145 179 57 55 
69,74860,120,405,31 78 145 196 40 90 165 185 14 144 102 62 9 15 137 23 89 183 143 117 0 46 93 140 68 139 115 116 65 47 43 5 41 193 159 108 18 22 146 34 181 42 160 54 177 184 84 112 131 149 123 127 162 194 135 70 154 180 158 53 86 101 1 152 97 26 100 121 182 63 79 133 151 72 59 118 109 51 176 80 122 94 124 148 49 178 106 52 57 92 129 2 75 120 44 25 16 171 175 113 
70,73347,129,419,94 63 122 79 133 80 176 137 23 89 183 143 0 117 68 46 118 59 51 151 162 149 131 65 116 115 139 41 193 159 18 22 181 42 5 43 160 34 48 54 177 10 190 184 35 84 112 123 127 70 135 154 180 158 53 86 75 2 178 106 165 40 185 52 55 57 145 78 92 129 120 44 25 16 171 175 113 31 81 90 27 164 7 21 14 49 144 62 9 15 148 167 124 152 97 1 101 26 100 121 
71,74327,128,436,135 180 136 63 122 176 80 79 133 151 162 123 112 4 84 190 10 177 54 184 35 131 149 47 65 116 43 42 160 34 146 22 159 193 41 139 18 108 140 93 68 46 115 59 118 51 137 0 117 143 183 89 23 148 167 129 92 57 55 52 106 178 49 9 62 144 14 185 165 39 95 7 164 90 40 145 78 31 113 175 171 16 44 120 2 75 86 101 1 100 26 97 152 124 94 121 53 158 154 70 
72,72123,127,426,177 30 54 48 160 34 181 146 22 159 193 41 139 46 68 93 117 0 143 183 89 186 23 137 51 176 80 79 122 63 94 124 167 148 9 62 144 14 49 3 178 106 52 55 57 185 40 165 39 27 90 81 196 31 56 113 175 171 16 78 145 179 92 129 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 133 151 162 123 127 112 131 149 59 118 115 116 65 43 5 42 184 35 84 190 10 
73,73083,124,419,177 184 43 116 65 149 59 118 51 151 162 123 127 135 154 180 53 63 79 133 80 176 137 23 124 94 121 100 26 97 152 1 101 86 75 2 120 82 92 145 78 25 44 16 171 175 113 56 31 157 196 81 90 119 40 185 165 39 95 164 7 21 14 144 102 49 3 178 106 52 55 57 129 167 148 9 62 186 89 183 143 0 46 68 93 140 108 18 22 146 159 193 41 139 115 42 181 34 160 54 
74,73514,115,390,127 112 84 184 10 177 54 48 160 42 181 34 146 22 18 159 193 41 139 115 198 68 140 93 117 143 0 46 51 176 137 23 89 183 9 62 144 14 3 178 106 185 40 119 165 90 81 196 31 113 175 171 16 78 25 44 120 129 57 92 145 179 55 52 49 102 148 124 94 122 80 79 63 121 100 26 97 101 1 152 2 75 86 53 158 180 154 70 135 162 133 151 118 59 116 43 47 65 149 123 
75,75447,119,405,40 196 81 90 27 39 138 32 49 102 14 144 62 9 15 148 167 124 94 189 182 63 122 79 80 176 51 137 89 183 143 170 117 93 0 46 68 108 18 22 146 34 160 54 184 131 149 65 116 43 42 181 159 193 41 139 115 118 59 72 151 133 162 123 127 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 78 145 92 57 55 52 178 3 106 185 165 119 
76,73364,116,399,89 23 186 148 9 62 144 14 49 3 178 106 52 55 57 185 40 119 165 90 81 196 31 113 175 171 16 44 78 145 92 129 120 2 152 97 1 101 75 86 26 100 121 94 176 80 79 63 136 53 158 180 154 135 70 127 123 29 112 4 84 35 131 149 47 65 116 115 41 193 159 181 42 43 184 190 10 177 54 160 34 22 18 108 93 117 143 0 68 139 198 46 118 59 162 133 151 51 137 183 
77,75825,120,415,44 120 75 86 100 121 53 154 180 79 133 51 151 162 135 127 123 112 4 84 35 149 43 116 65 59 118 115 41 193 159 42 160 184 54 34 22 18 108 140 93 68 139 46 0 183 89 23 137 176 80 122 63 94 124 189 26 97 101 1 152 2 82 129 92 179 57 55 52 106 178 3 128 167 148 9 62 102 49 144 14 138 21 164 165 185 40 119 90 81 196 56 113 175 171 16 31 145 78 25 
78,73843,113,381,113 175 171 16 25 44 120 82 2 1 97 101 75 86 26 100 121 53 70 135 154 180 63 94 122 79 133 80 176 137 51 118 59 115 46 68 139 41 193 181 160 42 5 43 116 65 151 162 123 149 131 35 184 190 10 177 54 48 34 146 22 18 108 117 0 143 183 89 23 186 148 167 124 152 129 92 179 57 55 52 106 178 3 49 62 144 14 138 185 40 119 165 27 90 81 196 145 78 31 56 
79,74875,127,431,53 86 100 26 97 1 101 75 44 120 2 152 148 167 57 129 92 179 145 78 31 16 171 175 113 81 90 165 40 185 55 52 106 178 3 49 14 144 62 9 15 137 89 183 143 117 0 46 109 51 72 59 118 115 68 139 41 193 159 69 108 18 22 146 181 42 5 43 160 34 48 54 177 10 184 4 112 84 35 77 116 65 47 131 149 123 127 162 151 133 79 80 176 94 63 180 154 135 70 158 
80,73001,121,410,149 131 43 160 54 177 10 4 112 84 184 35 123 127 162 151 133 135 154 180 53 86 101 75 2 129 57 55 179 92 120 44 25 78 145 31 16 171 175 113 81 90 165 119 40 185 52 106 178 3 14 49 102 144 62 9 15 148 124 94 152 1 97 26 100 63 79 80 176 137 23 186 89 183 143 170 0 117 93 140 68 46 115 139 69 108 18 22 146 34 181 159 193 41 5 42 116 65 118 59 
81,74098,124,422,160 48 54 177 10 184 43 131 149 65 116 5 42 181 41 115 198 46 0 118 59 162 123 127 135 154 180 158 53 86 101 75 2 152 1 97 26 100 121 63 79 133 151 51 176 80 122 94 124 148 9 62 102 49 3 178 106 52 55 57 92 129 82 120 44 25 16 171 175 113 31 78 145 196 81 90 119 40 185 165 138 14 144 15 137 89 183 143 117 93 68 139 193 18 22 159 195 146 103 34 
82,72116,115,389,59 116 43 65 149 131 112 4 190 10 177 54 34 181 160 184 42 41 193 159 146 22 18 139 115 198 46 68 93 117 0 143 183 89 23 137 186 15 9 62 102 144 14 21 164 90 81 196 40 165 185 179 145 78 31 113 175 171 16 25 44 120 129 92 57 55 52 106 178 49 167 148 124 94 63 79 180 53 100 26 97 101 1 152 2 75 86 158 154 135 70 127 123 162 151 133 80 176 51 118 
83,74705,121,412,122 63 79 133 151 162 59 65 116 43 42 5 41 181 160 184 84 112 4 190 10 177 54 48 34 146 22 18 159 193 139 198 68 117 143 0 46 115 118 51 176 137 183 89 9 62 144 14 49 3 178 106 52 185 165 90 119 40 169 196 81 157 31 56 113 175 171 16 25 44 120 78 145 179 55 57 92 129 2 152 1 97 26 100 101 75 86 154 70 127 123 135 180 53 121 94 124 167 148 80 
84,75013,128,434,185 40 119 165 90 27 39 138 14 144 49 3 178 106 52 55 57 92 129 2 1 97 152 167 148 9 62 89 183 143 0 46 139 41 193 159 22 146 181 42 5 96 115 118 59 65 47 116 43 160 34 48 54 177 10 190 4 112 84 184 35 131 149 123 127 70 135 162 151 72 51 137 176 80 133 79 122 94 63 136 180 154 158 53 121 100 26 86 101 75 120 44 145 78 16 171 175 113 31 196 
85,71893,114,394,159 22 146 34 181 42 43 160 48 54 177 10 190 4 112 84 184 35 123 127 70 135 154 180 158 53 100 26 121 63 79 94 124 152 97 1 101 86 75 2 129 92 57 55 52 179 145 78 120 44 25 16 171 175 113 56 31 196 81 90 165 40 185 106 178 14 49 102 144 62 9 148 137 89 183 143 117 0 46 118 59 109 51 176 80 133 151 162 149 131 65 116 115 41 193 139 68 140 108 18 
86,75061,124,430,150 101 1 152 2 82 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 179 196 81 90 27 165 119 40 185 106 178 14 144 49 102 62 9 148 15 186 23 89 183 143 170 0 117 68 46 115 139 193 41 42 181 22 34 160 48 54 177 10 184 112 123 127 135 133 79 80 176 151 162 149 65 47 43 116 59 118 51 137 124 94 122 63 180 154 158 53 136 121 189 97 26 100 86 75 
87,72977,121,417,159 193 41 115 46 139 69 18 108 93 117 0 143 183 89 23 137 9 62 102 49 144 14 138 165 27 90 81 40 119 185 106 178 52 55 57 179 145 78 31 113 175 171 16 25 44 120 75 101 86 26 97 1 152 2 82 92 129 167 148 124 94 80 176 51 59 162 151 133 79 122 63 189 100 121 53 180 154 135 70 127 123 112 4 84 35 131 149 65 116 43 42 184 10 177 54 160 34 146 22 
88,72905,117,408,122 79 133 162 151 80 176 51 118 59 65 47 116 43 115 139 68 46 0 137 89 183 143 117 93 108 69 18 199 22 195 159 193 41 5 42 181 146 103 34 160 184 54 177 4 112 131 149 123 127 70 135 154 180 53 121 100 26 97 152 1 101 86 75 2 129 57 92 145 78 25 120 44 16 171 175 113 31 196 81 90 165 119 40 185 55 52 106 178 14 49 102 144 62 9 15 37 148 94 63 
89,75488,112,386,49 167 148 9 62 15 114 186 137 23 89 183 143 0 117 108 69 18 199 193 41 159 22 146 181 34 160 54 177 10 184 42 5 96 139 68 46 198 115 118 59 151 162 65 116 43 47 149 131 112 123 127 70 135 154 158 180 133 176 80 79 63 94 124 152 2 101 1 97 26 100 189 121 53 86 75 120 44 16 171 175 113 78 145 92 57 196 81 90 165 40 185 55 52 106 178 3 14 144 102 
90,71988,124,424,92 129 82 25 78 31 56 113 175 171 16 44 120 2 75 86 101 1 152 97 26 100 189 124 94 80 176 51 151 133 79 63 121 53 158 180 154 70 135 162 123 127 112 131 149 65 116 43 184 177 54 48 160 34 181 42 59 118 115 46 68 139 41 193 159 22 18 69 108 140 93 117 0 143 183 89 23 137 148 9 62 144 102 49 14 138 3 178 106 52 55 185 40 165 90 81 196 145 179 57 
91,73846,123,418,65 59 72 151 162 133 180 154 135 70 127 123 149 131 112 84 184 177 54 48 160 34 146 22 18 159 193 41 139 46 68 117 0 170 143 183 89 23 137 15 144 14 165 90 81 157 56 113 175 171 16 31 78 25 44 120 145 179 196 40 119 185 106 178 49 102 62 9 148 167 52 55 57 92 129 2 75 86 53 121 100 26 97 101 1 152 189 124 94 63 79 80 176 51 109 118 115 42 43 116 
92,74486,131,412,4 123 162 133 79 63 80 151 51 118 46 68 139 115 59 149 131 47 65 116 42 43 35 184 177 54 160 34 181 146 22 159 41 193 18 117 143 0 153 183 89 137 176 15 144 49 102 62 9 148 167 57 55 52 106 178 3 14 138 165 185 40 90 81 196 31 56 113 175 171 16 44 25 78 145 179 92 129 82 120 2 75 101 86 100 26 97 1 152 124 94 121 53 158 180 154 135 70 127 112 
93,73081,125,427,133 180 154 158 53 63 79 80 51 176 124 94 189 121 100 26 86 75 101 1 97 152 2 120 129 92 57 55 52 179 145 78 25 44 16 171 175 113 56 31 196 81 90 27 164 95 39 165 119 40 185 106 178 3 138 14 49 102 144 62 9 148 15 186 137 23 89 183 143 0 117 68 46 139 41 193 159 22 34 160 42 5 115 59 65 116 43 149 131 184 54 177 4 112 123 127 70 135 162 151 
94,75507,116,406,42 5 96 41 193 159 22 18 108 117 0 143 183 89 137 176 80 133 79 122 63 182 94 12 124 167 148 15 9 62 102 49 144 14 178 106 165 27 90 81 40 185 52 55 57 129 82 92 179 145 78 31 113 175 171 16 44 120 2 152 19 189 100 26 97 1 101 75 86 121 53 158 180 154 70 135 194 127 123 162 151 51 59 118 46 139 115 43 116 65 47 149 131 112 84 184 54 160 34 181 
95,74641,125,425,51 109 72 59 118 115 46 139 41 193 159 22 34 160 42 116 65 43 184 177 10 4 112 131 149 123 127 70 135 154 180 63 53 100 26 86 101 1 97 152 2 75 120 44 25 16 171 175 113 56 31 78 145 92 129 57 179 157 196 81 90 27 39 165 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 37 167 148 186 23 89 183 143 117 0 153 137 124 94 122 176 80 79 133 162 151 
96,74306,136,456,41 181 34 160 54 177 184 42 5 43 116 65 47 149 131 35 84 112 123 127 135 154 180 53 121 100 26 86 75 101 97 1 2 120 44 25 78 16 171 175 113 56 85 31 157 145 179 91 196 81 90 119 40 185 165 138 14 144 62 9 49 178 106 52 55 57 92 82 129 152 167 148 186 89 183 23 137 176 80 94 63 122 79 133 151 51 118 59 115 139 46 0 143 117 108 18 22 146 159 193 
97,72522,132,447,25 16 171 175 113 31 78 145 196 81 90 27 39 165 119 40 185 92 57 55 52 106 178 49 14 144 62 9 148 186 23 89 183 153 0 143 117 68 46 118 59 51 137 176 80 94 63 122 79 133 151 162 149 65 116 43 115 139 108 18 22 146 103 195 159 193 41 5 42 181 34 160 48 54 177 10 184 35 84 112 123 127 135 154 180 158 53 86 100 26 97 152 1 101 75 2 129 82 120 44 
98,73142,127,439,109 51 176 80 122 79 133 151 162 123 127 70 135 154 180 158 53 63 94 124 121 100 26 86 75 101 97 1 2 120 44 25 78 145 31 16 171 175 113 56 196 81 90 40 185 165 138 14 144 62 9 102 49 178 106 52 55 57 179 92 129 152 167 37 148 137 23 186 89 183 143 0 46 68 139 115 43 42 5 96 41 193 159 69 108 18 22 146 181 34 160 54 177 184 131 149 65 116 59 118 
99,74000,111,383,112 123 149 131 65 43 42 116 59 151 162 127 70 135 154 180 53 121 100 26 97 1 101 86 75 2 82 120 44 25 78 16 171 175 113 56 31 157 145 179 196 81 40 119 165 39 90 27 164 21 138 14 144 114 15 9 62 102 49 3 178 106 185 52 55 57 92 129 152 148 124 94 63 79 133 80 176 137 23 186 89 183 143 0 117 108 18 139 68 46 115 41 193 159 22 34 160 54 177 184 
100,74410,119,411,138 39 90 165 119 40 185 106 178 52 55 57 179 145 196 31 113 175 171 16 78 25 44 120 82 92 129 2 75 86 101 1 152 97 26 53 94 63 79 180 158 154 135 70 127 112 177 54 34 146 181 160 48 184 35 123 162 151 133 80 176 137 51 118 59 149 131 47 65 116 43 42 5 96 115 46 68 139 41 193 159 22 18 69 108 36 140 93 117 0 170 143 183 89 23 148 62 144 49 14 
101,73425,123,424,162 59 118 51 80 176 137 23 186 15 114 89 183 143 0 46 115 116 65 43 42 5 139 41 193 159 22 146 34 160 54 177 10 184 112 123 127 135 154 180 158 53 121 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 157 196 81 40 119 185 165 39 90 27 95 164 7 21 138 106 52 55 57 92 129 178 3 49 14 144 102 62 9 148 124 94 63 79 133 151 
102,72017,131,449,42 115 46 68 139 41 193 181 34 146 22 18 108 93 117 0 143 183 89 23 137 176 51 59 151 133 80 79 63 94 124 148 15 9 62 144 102 49 3 138 14 21 7 164 95 27 90 165 119 40 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 158 180 154 70 135 162 123 127 112 4 177 54 160 184 131 149 65 116 43 
103,72219,131,445,160 34 103 146 22 18 108 139 41 193 159 181 42 43 47 65 116 115 46 68 140 93 117 143 183 89 186 23 137 176 51 118 59 151 133 79 80 122 63 94 124 148 9 62 102 49 14 144 21 164 165 90 81 196 40 185 106 178 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 75 101 2 152 1 97 26 86 53 158 180 154 70 135 162 149 131 123 127 112 84 184 10 177 54 48 
104,75596,119,404,135 180 79 133 151 162 194 127 123 149 131 35 112 84 184 10 177 54 48 160 34 181 41 193 159 195 146 22 18 108 68 46 139 115 42 43 116 65 59 118 51 137 183 89 186 9 62 144 102 49 148 152 2 129 92 179 57 55 52 106 178 14 165 185 40 119 90 81 196 113 175 171 16 31 145 78 25 44 120 75 86 101 1 97 26 100 19 189 94 124 176 80 122 63 182 121 53 158 154 70 
105,73573,119,403,115 46 68 0 170 143 117 93 140 139 41 193 159 18 22 146 181 42 43 116 65 149 131 184 160 34 54 177 4 112 123 162 127 70 135 154 180 63 158 53 121 100 26 97 1 101 86 75 120 44 25 78 145 31 16 171 175 113 81 196 185 40 90 27 39 165 138 14 144 62 9 49 178 106 52 55 57 92 129 2 152 189 94 124 148 186 23 89 183 137 176 80 122 79 133 151 72 51 118 59 
106,76051,119,407,129 92 179 57 55 52 106 178 3 14 49 102 62 9 148 124 94 137 51 176 80 122 63 182 121 189 152 97 1 101 75 86 26 100 53 158 154 135 180 79 133 151 162 123 70 127 112 184 160 42 43 116 65 59 118 115 41 193 159 22 139 46 68 117 0 143 183 89 23 186 15 144 21 7 164 95 39 165 8 185 40 119 27 90 81 196 157 31 56 113 175 171 16 78 145 25 44 120 82 2 
107,74364,121,416,159 193 41 139 115 46 0 117 143 183 89 51 176 137 23 186 15 9 148 124 94 189 152 129 92 145 179 185 57 55 52 106 178 3 49 102 62 144 14 165 119 40 27 90 81 196 56 113 175 171 16 31 78 25 44 120 2 75 86 101 1 97 26 100 121 53 63 122 80 79 180 154 135 70 127 123 162 133 151 72 118 59 65 116 43 149 131 35 184 42 160 48 177 54 30 34 181 146 22 18 
108,73323,130,438,145 78 25 82 92 57 52 55 129 2 152 189 94 124 148 167 49 3 178 106 185 40 119 165 90 27 164 7 21 14 144 102 62 9 15 186 137 23 89 183 143 117 0 46 68 139 115 41 193 159 18 22 146 181 42 184 160 34 48 54 177 112 123 149 131 43 116 65 59 118 109 51 176 80 133 151 162 135 70 154 180 79 63 53 121 100 26 97 1 101 86 75 120 44 16 171 175 113 56 31 
109,73538,118,395,184 160 181 42 43 116 47 65 59 72 151 79 63 133 162 149 123 127 70 135 154 180 158 53 100 86 101 1 97 26 94 124 152 74 2 75 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 106 185 40 119 165 90 21 144 14 178 49 62 9 148 15 114 186 89 183 23 137 176 80 51 118 115 46 0 143 117 93 108 18 139 41 193 159 22 146 34 54 177 10 4 112 84 35 
110,75175,126,428,162 123 149 65 116 43 42 181 159 193 41 139 115 59 118 51 176 137 148 37 167 55 52 178 106 165 119 40 185 196 179 145 92 57 129 2 75 120 44 25 78 16 171 175 113 31 81 90 27 95 164 7 21 138 14 49 144 62 9 15 186 23 89 183 143 117 108 18 22 34 160 48 54 177 10 190 184 112 135 154 180 63 158 53 121 189 97 26 100 86 101 1 152 124 94 122 80 79 133 151 
111,75577,123,414,183 89 23 137 148 9 62 102 144 14 49 167 111 124 152 97 1 2 129 92 179 57 55 52 178 106 185 165 39 164 27 90 119 40 81 196 145 78 31 56 113 175 171 16 44 120 75 101 86 26 100 121 53 158 136 189 19 94 63 122 176 80 79 133 180 154 135 70 127 123 162 151 51 59 46 68 139 193 41 115 116 65 149 112 4 84 35 43 42 160 184 177 54 34 22 18 108 117 0 143 
112,73580,127,427,135 194 162 151 133 79 180 154 53 86 100 26 97 101 75 120 44 25 16 171 175 113 56 31 78 145 92 57 52 55 129 2 1 152 94 63 80 176 51 59 118 137 148 37 9 62 102 49 138 3 178 106 185 40 119 165 90 27 164 7 21 14 144 15 186 23 89 183 143 0 117 108 18 22 159 193 41 139 68 46 115 42 181 34 160 54 177 184 43 105 116 65 47 149 131 35 112 123 127 70 
113,74338,129,437,175 171 16 25 44 120 129 2 75 86 53 154 70 135 180 121 100 26 97 101 1 152 124 94 63 79 80 176 133 151 162 123 131 149 72 51 118 59 65 47 116 105 43 35 112 84 184 10 177 54 48 160 34 181 42 5 41 193 159 195 146 22 18 108 68 139 115 46 0 117 143 183 89 186 23 137 148 9 62 144 49 178 52 57 92 78 145 185 106 14 138 39 27 90 165 40 81 196 31 113 
114,72668,129,441,55 52 106 178 3 14 49 102 144 62 9 148 124 94 122 63 182 136 180 79 80 176 137 89 183 143 117 0 46 115 139 68 108 18 159 22 34 181 193 41 5 42 160 54 177 184 84 112 35 131 149 43 116 65 59 118 51 151 133 162 123 127 70 135 154 158 53 121 100 26 97 152 1 101 86 75 2 129 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 27 165 119 40 185 92 57 
115,75346,124,432,136 121 100 26 97 1 101 86 75 2 152 94 124 167 148 37 49 3 178 106 52 55 57 129 82 92 78 25 120 44 16 171 175 113 56 31 145 179 196 185 40 90 27 165 14 144 102 62 9 186 23 89 183 143 0 117 18 22 146 181 42 160 34 48 54 177 184 35 84 112 123 149 131 43 5 96 41 193 159 139 115 116 47 65 59 162 133 151 51 137 176 80 79 63 180 135 70 154 158 53 
116,72882,112,394,118 59 116 65 47 131 149 123 162 151 51 176 80 133 135 154 180 53 63 79 122 94 26 100 86 101 75 2 1 97 152 167 148 49 178 106 52 55 57 129 120 44 25 16 171 175 113 56 31 78 145 92 179 185 119 40 196 81 90 27 165 138 14 144 102 62 9 15 137 23 89 183 143 0 117 93 68 46 198 139 41 193 159 69 108 18 22 34 54 177 10 190 4 112 84 184 160 42 43 115 
117,74845,121,424,18 22 193 41 139 68 46 115 116 65 149 131 43 5 42 160 34 54 184 112 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 82 129 92 179 91 145 78 25 16 171 175 113 56 31 157 196 81 90 21 144 62 9 102 49 3 14 138 39 165 119 40 185 106 178 52 55 57 167 148 124 94 63 122 176 80 79 133 151 162 59 51 137 23 186 89 183 153 0 143 117 108 
118,75060,120,413,49 144 15 186 137 23 89 183 143 0 59 51 176 80 79 63 180 133 151 162 123 184 160 42 43 65 116 115 41 193 139 198 46 68 108 18 159 22 34 54 177 4 112 127 70 135 154 53 121 94 124 189 97 26 100 86 75 101 1 152 2 129 82 120 44 25 16 171 175 113 31 78 145 92 179 196 81 169 185 40 119 165 90 27 164 21 14 138 3 178 106 52 55 57 167 148 37 9 62 102 
119,75915,128,435,80 176 137 23 186 15 9 62 144 102 49 3 178 106 52 55 179 185 8 138 14 21 7 164 27 90 39 165 119 40 81 196 157 31 85 56 113 175 171 16 44 120 25 78 145 92 57 129 2 152 1 101 75 86 97 26 100 53 121 124 148 94 122 79 63 180 154 70 135 133 151 162 123 127 112 84 184 160 34 42 43 131 149 65 116 115 139 41 193 159 146 22 18 117 143 183 0 46 59 51 
120,73916,128,444,179 196 81 90 27 39 165 8 119 40 185 138 14 144 62 9 102 49 3 178 106 52 55 57 92 129 152 1 97 189 94 124 148 15 176 80 122 63 79 133 151 162 123 149 131 47 65 59 118 109 51 137 89 183 143 0 46 139 115 116 43 42 181 41 193 159 22 146 34 160 54 177 184 84 112 127 70 135 154 180 158 53 121 100 26 86 101 75 2 82 120 44 25 16 171 175 113 31 78 145 
121,73521,125,441,55 57 129 2 152 94 124 148 102 144 62 9 15 186 137 23 89 183 153 143 117 0 46 115 41 139 68 108 18 193 159 22 34 42 160 48 54 177 10 4 112 84 184 131 149 47 43 116 65 59 118 72 109 51 176 80 63 79 133 151 162 123 127 135 154 180 53 121 100 26 97 1 101 86 75 120 44 25 16 171 175 113 31 78 145 92 196 81 90 165 119 40 185 106 3 138 14 49 178 52 
122,73318,119,415,186 23 137 9 62 144 102 49 14 3 178 106 185 40 165 90 81 196 145 78 31 56 113 175 171 16 44 120 2 129 92 57 55 52 167 148 124 94 189 152 97 1 101 75 86 26 100 121 53 154 180 63 122 79 80 176 51 118 59 151 133 162 194 135 70 127 123 149 131 112 84 35 184 65 116 43 42 181 160 48 177 54 34 22 18 108 159 193 41 5 115 139 46 68 117 0 170 143 183 89 
123,72945,117,408,143 117 93 108 69 18 199 139 41 193 159 22 146 34 48 54 177 184 160 181 42 5 43 116 65 47 149 131 35 112 123 162 194 127 70 135 154 180 158 53 100 26 97 152 1 101 86 75 2 129 82 120 44 25 16 171 175 113 56 31 78 145 179 92 57 55 52 185 40 90 165 106 178 14 49 102 144 62 9 148 124 94 15 186 23 89 183 137 176 80 63 79 133 151 51 59 115 46 68 0 
124,73369,112,391,119 40 81 196 52 55 57 92 179 145 78 31 56 113 175 171 16 25 44 120 129 2 75 86 53 180 154 135 70 127 123 149 131 35 84 112 4 184 177 54 48 160 34 146 22 18 159 193 41 139 198 115 96 5 181 42 43 105 116 47 65 59 46 68 117 0 143 183 89 186 23 137 176 80 151 162 133 79 63 94 26 101 1 97 152 148 62 144 102 49 14 178 106 185 165 39 95 164 27 90 
125,71174,135,462,185 40 165 27 90 81 196 179 145 78 157 31 56 113 175 171 16 25 44 120 82 92 57 129 2 75 86 101 1 152 97 26 53 158 180 154 135 70 127 123 162 133 151 51 118 59 115 46 139 193 41 5 43 116 65 149 131 112 4 190 10 177 30 54 48 34 160 184 42 181 146 22 18 108 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 144 102 49 14 3 178 106 52 55 
126,74571,134,464,62 144 102 49 178 129 92 57 55 52 106 14 21 7 164 27 90 165 185 40 81 196 179 145 157 31 113 175 171 16 78 82 25 44 120 2 1 101 75 86 100 26 97 152 19 189 124 94 80 176 51 151 162 133 79 122 63 182 121 53 158 180 154 135 70 127 123 112 4 84 35 149 59 65 116 43 42 184 160 34 22 18 108 159 193 41 139 115 46 0 117 143 183 89 23 137 186 15 148 9 
127,72011,129,413,106 178 52 55 57 92 129 152 167 148 9 62 102 49 14 144 15 186 23 89 183 143 117 0 137 176 80 124 94 63 79 133 162 151 51 59 115 116 65 149 43 42 181 195 159 193 41 139 46 68 18 22 146 34 160 184 48 54 30 177 10 190 84 4 112 123 127 70 135 154 180 158 53 121 100 26 86 75 101 97 1 2 120 44 25 145 78 16 171 175 113 56 31 196 81 90 165 119 40 185 
128,74856,113,385,176 80 63 79 133 151 59 65 116 43 42 115 46 0 143 117 139 41 193 22 146 181 34 160 184 54 30 177 10 190 4 112 131 149 123 127 70 135 154 180 158 53 121 189 94 12 124 152 97 26 100 1 101 86 75 2 129 120 44 16 171 175 113 56 31 81 90 164 21 14 138 3 178 106 165 119 40 185 196 179 145 78 92 57 55 52 167 148 49 102 144 62 9 15 186 23 89 183 137 51 
129,74456,135,459,159 18 108 68 46 118 51 133 79 63 94 124 80 176 137 183 89 23 148 9 62 144 102 49 14 178 106 52 55 57 92 78 145 179 185 165 39 164 27 90 119 40 81 196 157 31 56 113 175 171 16 25 44 120 129 2 75 86 101 1 152 97 26 100 121 136 53 158 180 154 135 123 162 151 72 59 149 131 65 116 115 139 193 41 5 42 43 160 184 84 112 4 10 177 54 34 181 195 146 22 
130,74373,116,389,40 119 8 165 39 95 7 164 27 90 81 196 145 78 31 113 175 171 16 25 44 120 75 86 101 2 82 129 92 57 55 52 167 148 137 176 51 118 59 149 131 123 162 151 133 79 80 122 63 94 124 152 1 97 26 100 121 53 158 180 154 135 70 127 112 184 54 160 34 22 159 193 41 139 42 43 47 65 116 115 46 68 117 143 0 153 183 89 186 15 9 62 102 49 144 14 3 178 106 185 
131,74172,120,411,116 43 160 48 34 181 146 22 18 108 139 41 193 159 42 5 115 59 118 109 51 46 0 117 143 183 89 137 176 80 94 124 148 15 9 62 144 14 49 3 178 106 185 40 165 90 81 52 55 57 179 145 78 31 56 113 175 171 16 25 44 120 92 129 2 1 101 75 86 100 26 97 152 189 121 136 53 158 154 180 63 122 79 133 151 162 123 135 70 127 112 4 177 54 184 35 131 149 47 65 
