idx,cost,runtime_ms,search_iters,path
66,72208,118,412,90 165 40 185 57 55 52 106 178 49 14 144 62 9 148 167 124 94 80 176 137 23 89 183 143 0 46 68 139 108 18 22 34 160 48 54 30 177 10 190 4 112 84 35 184 65 116 43 42 181 159 193 41 115 59 118 51 151 162 149 131 123 127 70 135 154 180 133 79 122 63 182 136 53 121 100 26 86 75 101 1 97 152 2 120 82 129 92 179 145 78 25 44 16 171 175 113 31 196 81 
67,74464,113,396,4 10 177 54 160 34 181 41 193 159 22 18 117 170 143 183 0 46 68 139 115 59 118 51 176 80 79 122 63 182 189 94 124 148 137 23 186 15 62 9 167 2 129 92 57 55 52 185 40 119 165 106 178 49 102 144 14 21 164 27 90 81 196 145 78 31 56 113 175 171 16 44 120 75 86 101 1 152 97 26 100 121 53 180 154 135 127 123 162 133 151 149 65 116 5 42 43 184 84 112 
68,72887,120,416,57 55 52 167 124 94 152 97 1 101 86 26 100 121 53 180 154 70 135 63 79 80 176 133 151 162 123 149 131 112 4 190 10 177 184 48 54 30 34 160 181 42 5 43 77 105 47 65 116 59 118 115 46 68 139 41 193 159 22 18 108 117 0 143 183 89 23 137 148 9 62 144 14 49 178 106 185 40 165 39 27 90 81 196 31 113 175 171 16 25 44 120 75 2 129 82 78 145 179 92 
69,74175,112,393,0 143 183 89 186 23 137 148 9 62 144 102 49 14 178 106 52 185 165 40 113 175 171 16 78 145 92 57 55 129 25 44 120 2 75 86 26 101 1 97 152 124 94 176 80 133 79 63 121 100 53 158 180 154 135 70 127 123 162 151 72 51 118 59 116 105 65 47 77 149 131 35 184 84 112 4 190 10 177 54 160 34 146 22 18 108 69 159 193 41 42 43 5 115 139 46 68 140 93 117 
70,72610,125,440,25 44 120 92 129 2 75 86 101 1 97 152 167 148 124 94 26 100 53 158 180 154 135 70 127 123 162 149 131 160 184 35 84 112 4 190 10 177 30 54 48 34 181 193 159 22 18 68 46 115 139 41 42 43 116 65 59 118 51 151 133 79 63 80 176 137 0 117 143 183 89 186 15 9 62 144 102 49 178 106 14 21 7 164 90 81 196 40 165 185 52 55 57 145 78 31 113 175 171 16 
71,73614,115,405,159 193 41 181 22 146 34 160 54 184 84 112 123 127 194 135 70 154 180 133 79 122 63 53 100 26 121 94 124 152 97 86 75 101 1 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 106 178 3 185 40 81 90 165 14 144 49 102 62 9 37 148 15 186 89 183 143 117 0 23 137 176 80 151 162 51 118 59 149 131 47 65 116 43 42 5 96 115 139 46 68 93 140 108 18 
72,73299,123,430,180 154 70 135 162 133 151 72 59 116 43 65 149 123 112 84 35 184 190 10 177 54 48 160 34 181 146 22 159 18 108 140 68 46 139 193 41 42 5 96 115 118 51 176 80 79 63 94 124 148 137 183 89 23 186 15 9 62 102 144 14 49 3 178 106 52 55 57 185 40 119 165 90 81 196 56 113 175 171 16 31 145 78 25 44 120 92 129 2 75 86 101 1 152 97 26 100 121 53 158 
73,74580,118,413,51 176 137 183 89 23 186 15 148 9 62 144 102 49 14 3 178 106 52 185 165 27 90 40 31 113 175 171 16 78 145 92 57 55 129 82 25 44 120 2 75 86 101 1 97 152 124 94 122 79 63 180 53 158 154 135 70 127 123 162 133 80 151 72 59 115 139 193 41 42 181 160 184 43 77 105 116 65 47 149 131 35 84 112 4 177 54 48 34 146 22 159 18 108 117 143 0 68 46 118 
74,73513,114,398,160 184 43 116 65 59 51 118 42 41 193 159 181 146 22 18 108 68 139 115 46 0 143 183 89 23 137 15 144 14 49 102 62 9 148 167 55 52 178 106 185 40 119 165 27 90 81 196 31 56 113 175 171 16 25 78 145 91 179 57 92 129 44 120 2 75 86 101 1 100 26 97 152 124 94 189 121 53 158 154 180 63 122 176 80 79 133 151 162 123 135 70 127 112 4 10 177 54 48 34 
75,73639,124,425,40 185 57 55 52 106 178 14 49 102 144 62 9 148 15 186 23 89 183 143 0 46 139 41 193 159 18 22 34 160 54 177 4 112 84 184 43 42 5 115 116 65 149 123 127 162 59 118 51 151 133 79 122 80 176 137 12 124 94 63 180 135 70 154 53 121 189 97 26 100 86 75 101 1 152 2 120 44 25 82 129 92 179 145 78 31 16 171 175 113 56 157 196 81 90 27 164 39 165 119 
76,75829,107,375,80 12 124 94 122 63 136 182 121 189 100 26 97 152 1 101 75 86 53 158 154 180 79 133 135 70 127 112 123 162 151 118 59 149 131 47 65 116 105 43 42 184 190 10 177 54 48 160 34 181 146 22 159 193 41 139 115 46 0 143 183 89 186 9 62 144 14 138 165 90 81 196 113 175 171 16 31 145 78 25 44 120 2 129 92 179 40 119 185 57 55 52 106 178 49 148 23 137 51 176 
77,73752,123,427,44 25 145 78 16 171 175 113 31 196 81 90 27 165 119 40 185 138 14 144 62 9 102 49 178 106 52 55 57 92 129 152 189 94 124 148 23 89 183 143 0 139 41 193 159 18 22 146 34 160 48 54 177 10 190 4 112 84 184 35 131 149 47 65 116 43 42 115 118 59 72 151 51 137 176 80 79 122 63 180 133 162 123 127 70 135 154 158 53 121 100 26 97 86 75 101 1 2 82 120 
78,73179,120,423,0 153 183 89 23 186 148 9 62 102 144 14 49 3 178 106 165 39 27 90 119 40 185 52 55 57 179 196 81 157 31 113 175 171 16 25 78 145 92 129 82 44 120 2 1 101 75 86 100 26 97 152 124 94 79 63 53 158 180 154 70 135 133 80 176 137 51 118 59 151 162 123 127 112 184 10 177 54 48 160 181 34 103 146 22 18 159 193 41 139 42 43 149 65 116 115 46 68 117 143 
79,74513,113,401,177 10 184 84 112 127 123 162 194 135 70 154 180 158 53 100 26 86 75 101 1 97 152 2 120 44 16 171 175 113 31 196 185 40 165 90 21 144 15 186 23 89 183 143 0 117 68 139 115 198 46 51 80 176 137 9 62 102 49 14 3 178 106 52 55 179 145 78 92 129 57 167 148 124 94 63 122 79 133 151 118 59 149 131 47 65 116 105 43 42 41 193 159 18 22 146 34 160 48 54 
80,72284,131,464,162 151 80 176 51 118 59 115 46 139 41 42 116 65 149 131 43 184 84 112 4 190 10 177 30 54 48 160 34 146 181 193 159 22 18 69 108 140 93 117 0 170 143 183 89 137 148 9 62 102 144 14 49 178 106 52 185 40 165 27 90 81 196 113 175 171 16 31 78 25 44 120 145 179 55 57 92 129 2 75 86 154 180 53 100 26 97 101 1 152 124 94 63 122 79 133 135 70 127 123 
81,73555,129,412,34 22 18 159 193 41 115 139 117 143 183 89 153 0 46 118 59 109 51 151 162 133 79 63 80 176 137 23 186 148 9 62 144 102 49 14 21 164 27 90 81 196 179 185 40 119 165 3 178 106 52 55 57 92 145 78 31 113 175 171 16 44 120 129 2 152 124 94 97 1 101 75 86 26 100 121 136 53 158 180 154 135 70 127 123 149 131 65 116 43 42 160 184 35 84 112 4 177 54 48 
82,73653,121,423,14 49 102 62 9 148 15 186 89 183 143 117 93 108 18 22 159 193 41 139 115 198 46 68 0 137 176 51 118 59 149 65 116 43 5 42 181 195 146 34 160 184 54 177 10 4 112 123 127 135 154 53 180 133 162 151 80 79 122 94 63 136 182 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 78 145 179 92 129 57 55 52 178 106 165 40 185 196 81 90 164 7 21 144 
83,72968,110,386,160 48 54 177 184 35 84 4 112 123 127 70 135 154 180 133 79 63 94 121 53 100 26 97 86 75 101 1 152 2 129 92 82 120 44 25 78 16 171 175 113 56 31 145 179 57 55 52 185 119 40 196 81 90 27 164 39 165 106 178 49 14 144 62 9 148 15 186 23 137 176 80 51 118 59 72 151 162 149 131 65 116 43 42 5 96 115 46 0 89 183 143 117 68 139 41 193 159 22 34 
84,74807,122,423,1 97 26 100 121 53 158 154 70 135 180 136 63 122 80 79 133 162 123 149 131 112 84 184 10 177 54 160 34 181 42 43 116 65 59 118 115 139 41 193 159 22 18 108 68 46 51 151 176 137 0 143 183 89 186 15 9 62 144 14 106 185 119 165 90 40 169 196 81 157 31 56 113 175 171 16 44 25 78 145 179 55 52 178 3 49 102 37 148 94 152 2 129 57 92 82 120 75 86 101 
85,75594,114,396,80 79 63 182 121 189 100 26 97 1 101 75 86 53 158 180 154 70 135 194 127 112 4 84 123 162 133 151 118 59 149 131 47 65 116 43 42 181 184 54 160 34 146 22 18 108 140 93 68 139 193 41 115 46 109 51 176 137 0 117 170 143 183 89 23 186 148 9 62 102 49 144 14 3 178 106 52 55 57 185 165 40 196 31 113 175 171 16 25 78 145 92 129 44 120 2 152 124 94 122 
86,73886,119,420,62 102 49 144 14 165 90 40 185 106 3 178 52 55 57 92 129 82 25 78 145 31 113 175 171 16 44 120 2 152 189 100 26 97 1 101 75 86 121 53 158 136 63 94 122 79 80 176 51 109 118 59 65 116 43 47 131 149 162 151 133 180 154 135 70 127 123 35 84 112 4 177 54 48 34 160 184 42 5 181 195 146 22 159 193 41 139 115 46 0 117 143 183 89 23 137 186 15 148 9 
87,71617,124,434,93 68 46 115 139 41 193 159 108 18 22 181 42 43 160 34 48 54 177 184 84 112 149 65 116 59 118 51 176 80 79 133 151 162 123 127 70 135 154 180 63 94 121 53 100 26 86 75 101 1 97 152 2 129 92 57 55 52 179 145 78 25 82 120 44 16 171 175 113 56 31 157 196 81 90 27 164 39 165 40 185 106 178 3 49 102 14 144 62 9 148 137 23 186 89 183 153 0 143 117 
88,72681,123,419,14 144 49 102 62 9 15 148 124 94 63 79 80 176 137 23 89 183 143 170 117 0 46 139 115 118 51 59 116 65 47 43 184 160 42 5 41 193 159 18 22 146 181 34 48 54 30 177 10 190 84 4 112 126 35 131 149 123 127 70 135 162 151 133 180 154 53 100 26 97 86 75 101 1 152 2 120 44 25 78 16 171 175 113 56 31 145 92 129 57 55 52 178 106 185 40 81 90 165 138 
89,77776,115,388,117 68 139 41 193 22 146 181 34 160 48 54 177 10 184 65 149 131 112 127 123 162 161 194 135 70 154 158 53 180 133 151 72 118 59 116 43 42 5 115 46 109 51 176 80 79 63 121 100 26 19 189 94 124 111 167 152 2 1 97 101 86 75 120 16 171 175 113 56 31 78 145 92 57 55 52 106 178 3 185 40 119 165 90 27 164 7 21 144 14 49 62 9 148 137 89 183 153 0 143 
90,73444,113,384,49 102 144 62 9 148 15 186 176 137 23 89 183 143 0 117 93 68 46 139 18 22 146 34 160 184 54 177 10 4 112 127 70 158 86 75 101 1 97 26 100 121 53 180 154 135 123 149 131 65 116 43 5 42 181 195 159 193 41 115 118 59 162 151 133 80 79 63 94 124 152 2 129 82 120 44 25 16 171 175 113 56 31 78 145 92 57 55 52 106 185 40 119 165 90 164 21 14 3 178 
91,74326,113,387,26 86 75 120 44 25 16 171 175 113 31 78 145 179 196 81 40 119 90 27 39 165 185 106 178 3 14 49 52 55 57 92 129 82 2 101 1 97 152 94 124 148 9 62 144 15 186 137 23 89 183 153 0 170 143 117 68 93 140 108 18 22 34 160 184 43 5 42 181 159 193 41 139 198 46 115 118 51 176 80 122 63 79 133 162 151 72 59 116 65 149 123 127 135 154 180 158 53 121 100 
92,72854,125,431,26 97 1 101 86 75 120 44 25 145 78 16 171 175 113 56 31 157 179 91 196 81 90 164 7 21 144 102 49 14 178 106 165 119 40 185 52 55 57 92 129 2 152 94 124 148 9 62 186 23 89 183 143 117 0 46 115 139 18 22 159 193 41 181 34 54 177 10 190 84 184 48 160 42 43 116 65 59 118 51 137 176 80 79 133 151 162 149 131 112 123 127 70 135 154 180 63 53 121 100 
93,73899,129,453,1 100 26 97 152 2 129 92 57 55 52 106 178 3 167 148 124 94 63 122 176 80 79 133 151 51 118 59 115 43 116 65 149 123 162 194 135 180 53 158 154 70 127 112 184 190 10 177 54 48 160 42 181 34 103 146 22 159 193 41 139 68 46 0 143 183 137 23 186 114 15 9 62 102 49 144 14 138 165 39 27 90 119 40 185 81 196 145 78 31 56 113 175 171 16 44 120 75 86 101 
94,79082,122,419,123 35 112 29 127 70 135 154 180 133 162 151 79 63 53 121 100 26 97 152 1 101 86 75 2 120 44 78 145 92 129 57 196 81 90 165 40 185 52 106 178 49 14 144 15 114 186 89 183 23 137 148 9 62 167 111 124 94 80 176 51 109 72 59 118 0 170 143 117 93 68 46 115 139 41 193 159 18 22 146 181 34 160 54 177 10 190 4 84 184 42 5 96 43 105 116 65 47 131 149 
95,72936,129,457,160 42 5 181 146 22 159 18 108 140 68 139 193 41 115 46 0 117 143 183 89 23 137 9 62 102 49 144 14 138 165 90 40 185 106 178 52 55 179 145 78 31 56 113 175 171 16 25 44 120 129 92 57 167 148 124 152 2 75 86 101 1 97 26 100 94 63 121 53 158 180 154 135 70 127 123 162 133 79 80 176 51 151 72 118 59 116 43 65 149 131 184 84 112 4 10 177 54 48 34 
96,75375,120,422,22 18 159 193 41 139 115 46 0 117 143 183 89 9 62 144 102 49 14 138 3 178 106 185 165 39 164 27 90 40 81 157 196 52 55 57 129 92 179 145 31 85 56 113 175 171 16 78 25 44 120 75 86 101 1 97 152 2 167 148 124 94 137 176 80 79 63 121 26 100 53 180 154 135 162 133 151 51 59 65 47 116 105 43 131 149 123 112 84 184 190 10 177 30 54 48 34 160 42 181 
97,73246,126,442,185 52 55 57 92 78 145 179 196 157 31 113 175 171 16 44 120 129 2 75 86 101 1 152 97 26 100 121 53 154 180 63 189 124 94 122 79 133 151 80 176 137 51 118 59 162 194 135 70 127 123 112 131 149 47 65 116 43 42 184 177 54 48 160 34 146 22 159 193 41 139 115 46 68 18 108 93 117 0 143 183 89 23 186 148 9 62 144 102 49 14 138 3 178 106 165 90 81 40 119 
98,73802,112,393,108 69 159 193 41 139 46 68 117 0 143 183 89 23 137 176 80 133 79 122 63 189 94 124 167 37 148 15 9 62 144 102 49 14 3 178 106 52 55 57 179 185 165 40 81 196 31 113 175 171 16 44 25 78 145 92 129 120 2 75 86 101 1 152 97 26 100 121 53 158 180 154 135 70 127 123 162 151 72 51 109 118 59 115 116 65 149 43 184 84 112 4 190 10 177 34 160 42 22 18 
99,74902,119,417,22 146 103 34 181 193 41 115 198 46 51 176 80 122 63 79 133 151 162 59 116 43 5 42 160 48 54 177 10 184 84 112 35 65 149 123 127 70 135 154 180 158 53 121 100 26 97 1 101 86 75 2 152 167 57 92 129 82 120 44 25 78 16 171 175 113 31 145 179 55 52 185 40 165 106 178 3 49 138 14 144 102 62 9 15 37 148 124 94 137 89 183 143 0 117 93 68 139 18 159 
100,73100,119,419,52 106 178 3 14 49 102 148 9 62 144 21 164 165 185 40 119 27 90 81 196 157 31 113 175 171 16 78 44 120 75 86 101 1 97 26 100 121 53 158 180 154 135 70 127 123 149 65 116 43 184 84 112 4 177 54 48 160 34 181 42 41 193 159 22 18 139 115 118 59 72 151 162 133 79 63 80 176 51 46 68 117 0 143 183 89 186 23 137 124 94 189 152 2 129 57 92 145 179 55 
101,73433,122,427,86 75 1 152 2 120 129 57 92 145 78 25 44 16 171 175 113 56 31 157 196 81 40 119 185 165 90 27 164 7 21 144 62 9 102 49 14 3 178 106 52 55 167 124 94 148 89 183 143 117 0 46 115 139 41 193 108 18 22 146 159 181 42 116 59 118 51 137 176 80 63 79 133 151 162 123 149 131 47 65 43 160 34 48 54 177 184 84 112 127 135 154 180 158 53 121 100 26 97 101 
102,73087,124,432,117 0 143 183 89 23 137 148 9 62 144 21 138 14 102 49 3 178 106 185 40 165 27 90 81 31 56 113 175 171 16 78 145 92 57 52 55 129 25 44 120 2 152 97 1 101 75 86 26 100 121 53 154 135 180 94 63 79 133 162 151 80 176 51 118 59 116 65 47 131 149 123 112 4 84 190 10 177 54 48 160 184 43 42 5 115 198 46 68 139 41 193 181 34 146 22 195 159 18 108 
103,73086,122,428,7 164 90 165 3 178 106 52 55 57 92 179 185 119 40 196 31 113 175 171 16 78 145 25 44 120 129 167 148 124 94 63 136 182 121 100 26 97 1 152 2 75 101 86 53 180 154 135 70 127 123 162 151 133 79 80 176 51 118 59 149 131 112 4 10 177 54 48 184 160 34 181 42 43 47 65 116 115 139 41 193 159 22 18 108 68 46 0 117 143 183 89 137 9 62 102 49 14 144 21 
104,76879,113,398,190 10 177 30 54 48 34 22 159 41 193 18 108 140 68 139 115 5 116 59 118 162 151 51 46 0 117 170 143 183 89 23 186 15 148 137 176 80 79 133 180 63 94 124 111 167 9 62 102 144 21 165 119 40 90 81 196 185 138 14 49 3 178 106 52 55 179 145 78 113 175 171 16 44 120 129 92 57 2 152 189 97 1 101 75 86 26 100 121 53 158 154 135 123 65 43 42 181 160 184 
105,73978,129,450,59 51 151 162 133 79 80 176 137 0 117 143 183 89 23 186 15 148 129 57 55 52 106 178 3 49 102 9 62 144 14 21 164 95 39 165 90 81 196 40 119 185 179 92 145 157 31 56 113 175 171 16 78 25 44 120 2 75 101 86 121 100 26 97 1 152 124 94 122 63 136 53 158 180 154 135 70 127 123 112 84 184 10 177 54 160 34 146 22 193 41 139 46 115 42 43 116 65 131 149 
106,73906,117,413,171 175 113 56 31 81 90 27 165 119 40 185 106 3 178 52 55 57 152 97 26 189 94 124 148 9 62 102 49 14 144 89 183 137 176 80 63 79 133 162 151 72 51 109 118 59 115 46 0 143 117 68 139 41 193 159 42 181 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 47 131 149 123 127 135 154 180 158 53 121 100 86 75 101 1 2 120 44 129 92 179 145 78 16 
107,72488,116,410,35 131 149 47 65 116 59 151 133 162 123 127 70 135 154 180 158 53 136 121 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 31 81 196 179 145 78 92 129 57 55 52 185 40 90 165 106 178 3 49 138 14 144 102 62 9 148 23 89 183 143 117 0 137 94 63 79 80 176 51 118 115 139 46 68 108 18 22 159 193 41 5 43 42 181 34 160 54 177 10 190 4 112 84 184 
108,73020,122,431,57 129 92 179 145 78 113 175 171 16 25 44 120 2 74 152 97 1 101 75 86 26 100 121 53 180 154 70 135 194 127 123 162 133 151 118 59 149 131 47 65 116 43 5 42 184 190 10 177 54 48 160 34 181 195 146 22 18 159 193 41 139 115 46 0 117 143 183 89 114 186 23 137 51 176 80 79 122 63 94 124 148 9 62 144 102 49 14 165 27 90 81 196 40 119 185 106 178 52 55 
109,74042,120,423,154 158 53 86 75 120 44 25 145 78 16 171 175 113 56 31 157 179 92 129 57 55 52 106 185 196 81 40 119 165 90 27 164 7 21 144 14 3 178 49 102 62 9 148 167 152 2 101 1 97 26 94 63 122 79 80 176 51 137 23 89 183 143 117 0 46 139 41 193 159 22 181 42 115 116 65 47 77 43 184 160 34 48 54 177 10 4 112 131 149 59 118 151 162 123 127 70 135 133 180 
110,72897,125,442,46 68 93 117 0 170 143 183 89 137 51 176 80 79 63 94 124 148 37 15 9 62 144 102 49 14 138 165 90 40 185 106 178 52 55 57 129 92 179 145 78 31 113 175 171 16 25 44 120 75 2 152 97 1 101 86 26 100 121 136 53 158 180 154 70 135 133 151 162 123 112 84 184 10 177 54 48 160 34 146 22 18 108 159 193 41 96 5 181 42 43 116 65 131 149 59 118 115 139 198 
111,72588,123,430,25 16 171 175 113 31 78 145 179 92 129 57 55 52 196 81 90 27 165 119 40 185 106 178 3 49 102 138 14 144 62 9 15 186 89 183 23 137 176 80 63 79 133 162 151 51 118 59 115 139 46 68 93 140 108 69 18 22 146 159 193 41 42 116 65 43 160 34 48 54 177 10 184 84 4 112 149 123 127 70 135 154 180 53 100 121 94 124 148 167 152 97 26 86 75 101 1 2 120 44 
112,73961,126,434,152 124 94 63 53 158 180 154 135 70 127 123 112 4 84 35 149 43 160 184 10 177 54 34 22 159 18 139 193 41 42 116 65 59 118 115 198 46 68 140 93 117 0 170 143 183 89 137 176 51 72 151 162 133 79 80 148 9 62 102 49 144 21 7 164 95 14 3 178 106 52 55 57 129 92 185 40 119 165 90 81 196 145 78 31 113 175 171 16 25 44 120 2 75 101 86 100 26 97 1 
113,76229,116,406,91 52 55 57 92 129 25 16 44 120 75 101 1 2 152 124 94 97 86 26 100 121 53 63 122 79 180 154 135 162 151 133 80 176 51 118 59 115 5 42 43 116 65 131 149 123 112 4 84 184 10 177 54 48 160 34 146 22 193 41 139 46 0 183 89 186 23 137 148 9 62 144 102 49 14 138 32 3 178 106 8 185 40 119 165 39 27 90 81 196 157 56 113 175 171 31 38 78 145 179 
114,72963,111,389,80 176 122 63 94 124 12 137 51 59 149 131 47 65 116 43 184 177 54 160 34 146 181 42 41 193 159 22 18 108 139 115 46 68 117 143 0 153 183 89 23 186 15 148 9 62 144 14 102 49 3 178 106 52 55 185 40 119 165 39 27 90 81 31 56 113 175 171 16 78 145 92 57 129 82 25 44 120 2 75 101 86 100 26 97 1 152 121 53 158 180 154 135 70 127 123 162 151 133 79 
115,73184,122,430,65 116 105 43 42 115 59 118 109 51 176 151 133 79 80 122 124 94 63 180 154 158 53 86 75 101 100 26 97 1 152 2 120 44 16 171 175 113 31 78 145 92 129 57 52 178 106 185 196 81 90 40 165 14 49 102 144 62 9 148 15 186 137 23 89 183 143 0 117 93 68 46 139 41 193 159 18 22 146 195 181 160 34 30 54 48 184 177 10 190 4 112 127 70 135 162 123 149 131 47 
116,72840,124,438,116 65 162 151 72 51 118 59 115 96 5 43 42 181 160 184 112 4 10 177 54 48 34 146 22 18 159 193 41 139 198 46 68 117 0 143 183 89 23 137 176 80 133 79 122 63 94 124 148 15 9 62 102 144 14 49 178 106 52 55 57 185 40 119 165 27 90 81 196 179 92 129 82 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 123 149 131 47 
117,72818,114,403,49 178 144 14 138 165 90 119 40 185 196 81 113 175 171 16 31 179 106 52 55 57 129 92 145 78 25 44 120 2 1 97 101 75 86 26 100 53 158 180 154 135 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 34 160 42 181 195 146 22 159 41 193 18 108 140 68 139 115 46 0 117 143 183 89 186 23 137 176 80 51 118 59 151 133 79 122 63 94 152 167 148 9 62 102 
118,73378,112,394,80 63 79 133 127 70 135 154 180 53 100 86 75 101 1 97 26 94 152 2 82 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 178 106 185 40 81 90 165 14 144 49 102 62 9 148 15 186 89 183 143 170 117 0 23 137 51 118 59 149 131 47 65 116 105 43 35 184 42 5 115 139 198 46 68 140 108 18 22 159 193 41 181 34 160 54 177 10 4 112 123 162 151 176 
119,74071,128,447,42 181 34 160 184 54 177 112 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 129 92 57 55 52 185 119 40 196 179 145 78 120 44 25 16 171 175 113 31 81 90 27 165 138 106 178 3 49 102 14 144 62 9 15 37 148 124 94 189 63 122 79 133 80 176 51 137 23 89 183 143 117 93 0 46 68 139 22 159 193 41 115 118 59 72 151 162 123 149 131 65 116 43 5 
120,74418,119,407,54 177 4 112 131 149 47 65 116 43 42 5 41 193 139 68 46 198 115 59 162 123 135 151 133 79 122 63 180 154 53 121 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 178 106 185 40 119 165 90 164 7 21 144 14 49 102 62 9 15 148 167 124 152 189 94 80 176 137 51 118 0 183 143 117 93 140 108 69 18 159 22 146 181 34 160 184 48 
121,73180,128,436,162 133 151 51 118 59 115 46 68 139 41 193 159 146 22 18 69 108 93 117 143 183 89 137 148 9 62 144 49 14 165 185 40 119 90 81 196 157 179 106 178 52 55 57 129 92 145 78 31 113 175 171 16 25 44 82 120 75 101 86 100 26 97 1 2 152 124 94 176 80 79 122 63 121 53 158 180 154 135 70 127 123 149 131 35 112 4 84 184 177 54 160 34 181 42 5 43 116 65 47 
122,73404,115,403,112 123 59 118 51 176 80 133 151 162 135 70 154 180 79 63 94 124 152 1 97 26 100 121 136 53 158 86 101 75 2 120 44 25 129 57 92 145 78 16 171 175 113 56 31 81 90 165 119 40 185 55 52 106 178 14 144 49 102 62 9 148 137 23 186 89 183 143 0 46 68 140 108 69 18 193 41 159 22 146 195 181 34 30 54 10 177 48 160 42 139 115 43 116 65 47 149 131 184 84 
123,75332,114,401,69 108 93 117 0 143 183 144 21 14 138 165 119 40 90 81 31 56 113 175 171 16 25 78 145 179 185 106 178 3 49 102 62 9 15 186 23 137 51 176 80 79 122 63 121 94 124 148 37 167 52 55 57 92 129 44 120 2 75 86 101 1 152 97 26 100 53 180 154 70 135 133 151 162 123 149 131 47 65 116 59 118 115 46 139 5 43 184 54 160 34 181 42 41 193 159 195 146 22 18 
124,73751,113,400,127 112 4 190 10 177 54 48 160 184 131 149 47 65 116 105 43 42 5 41 193 159 181 34 146 22 18 108 68 46 198 139 115 59 118 0 117 143 183 89 114 186 23 137 176 80 148 9 62 144 14 49 3 178 106 185 40 165 90 81 52 55 57 92 145 78 31 113 175 171 16 25 44 120 129 2 75 101 86 53 154 135 180 121 100 26 97 1 152 124 94 63 79 133 51 72 151 162 123 70 
125,74247,126,439,129 120 44 16 171 175 113 31 78 145 92 57 52 185 40 81 90 27 164 39 165 106 178 14 49 102 144 62 9 148 15 186 137 23 89 183 143 117 0 109 118 59 115 41 193 139 46 68 93 140 108 69 18 22 146 195 159 181 5 42 160 34 54 177 184 43 116 65 131 149 162 123 127 70 135 154 180 63 79 133 151 51 176 80 122 94 124 189 121 53 158 86 75 101 100 26 97 1 152 2 
126,73445,118,411,139 115 59 65 47 116 43 42 181 34 160 54 184 131 149 123 127 70 135 154 180 63 94 121 53 100 26 86 75 101 1 97 152 2 120 44 16 171 175 113 56 31 81 196 179 145 78 92 129 57 55 52 178 3 106 185 40 119 165 39 90 27 95 164 7 21 138 14 144 49 102 62 9 148 186 23 89 183 137 176 80 79 133 162 151 51 118 46 198 68 0 170 143 117 93 108 18 22 193 41 
127,73426,115,404,165 40 185 196 179 145 78 92 57 55 52 106 178 3 138 14 49 102 144 62 9 148 15 186 23 89 183 153 0 143 117 139 193 41 115 46 51 137 176 80 124 94 63 79 133 162 151 72 118 59 149 131 65 116 43 42 160 181 22 146 34 54 177 184 35 84 4 112 123 127 194 135 70 154 180 158 53 121 100 26 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 56 31 157 81 90 
128,73856,122,417,75 2 120 129 92 145 78 25 44 16 171 175 113 56 31 157 196 81 90 165 119 40 185 57 55 52 106 178 3 49 14 144 62 9 148 124 94 189 182 63 122 79 133 162 151 72 149 131 47 65 43 116 59 118 51 80 176 137 23 186 89 183 0 46 198 115 139 68 108 69 18 193 41 159 22 146 34 160 42 184 48 54 177 4 112 123 127 70 135 154 180 53 121 152 1 97 26 100 86 101 
129,73324,134,455,115 96 5 42 41 193 159 22 146 181 34 160 54 184 84 112 123 127 70 135 154 180 162 149 43 116 47 65 59 118 51 151 133 79 80 176 122 63 94 124 152 97 1 101 26 100 121 53 86 75 2 120 44 25 16 171 175 113 56 31 157 78 145 179 92 129 57 55 52 178 106 185 196 81 90 40 119 165 39 95 164 21 138 14 49 102 144 62 9 148 137 23 186 89 183 143 117 0 46 139 
130,75876,132,450,124 152 97 1 101 75 86 26 100 53 158 180 154 135 123 162 133 151 118 59 65 116 105 47 149 131 35 112 4 10 177 54 160 184 43 42 5 115 46 139 41 193 159 195 181 34 146 22 18 108 93 117 143 183 144 14 138 185 165 39 27 90 40 196 145 31 56 113 175 171 16 78 25 44 120 82 2 129 92 179 57 55 52 106 178 49 62 9 148 137 51 176 80 79 122 63 136 182 121 94 
131,73587,122,416,4 84 35 131 149 65 116 5 181 42 43 184 54 160 34 146 22 18 108 159 193 41 139 68 46 115 118 59 151 133 79 80 176 51 0 117 143 183 89 186 23 137 148 9 62 102 49 144 14 3 178 106 52 55 57 92 145 179 185 40 119 165 27 90 81 31 113 175 171 16 78 25 44 120 129 2 75 86 101 1 152 97 26 100 121 189 124 12 94 63 136 53 158 180 154 135 70 127 123 112 
