idx,cost,runtime_ms,path
68,124398,981,167 33 37 9 49 3 106 52 55 172 179 82 16 88 85 98 81 174 169 119 8 165 90 71 164 138 32 14 144 61 15 64 114 83 23 183 170 141 66 176 80 151 51 72 59 47 131 77 43 5 96 115 198 139 117 36 163 108 69 18 134 199 142 22 146 160 28 48 54 147 104 177 10 4 11 35 112 29 127 123 24 45 161 194 135 180 158 53 136 182 121 100 26 101 150 75 120 125 12 111 
69,119773,826,92 82 2 75 100 125 152 189 63 136 53 158 154 6 70 29 126 123 24 131 166 11 84 177 147 54 30 192 181 195 22 199 163 36 140 170 143 153 60 118 115 110 142 159 193 96 5 42 43 105 116 47 72 109 51 176 80 122 94 130 12 111 33 9 62 155 114 89 73 164 58 71 27 107 174 187 98 17 157 50 56 113 175 16 25 78 145 179 91 185 40 119 165 8 138 49 3 178 52 57 
70,122057,804,20 134 18 69 67 140 68 46 0 153 89 186 137 79 63 189 19 94 12 111 167 33 37 15 114 61 102 32 132 7 164 71 107 8 106 178 172 52 174 81 98 17 196 145 78 168 38 157 85 13 113 88 16 44 82 2 97 150 75 86 26 100 99 136 53 158 180 135 194 162 72 59 118 139 191 142 159 41 42 43 77 65 131 24 123 156 126 11 184 84 4 190 10 147 54 30 160 103 195 22 
71,125171,857,130 124 111 167 128 55 185 119 8 178 32 155 132 138 95 164 58 71 27 90 169 98 188 50 56 113 88 13 31 38 196 91 129 44 120 2 152 1 101 150 75 86 26 100 121 182 136 63 122 80 180 158 6 24 149 131 105 115 118 72 109 51 176 66 141 46 198 110 193 41 96 5 28 11 126 112 190 177 147 34 103 159 199 18 69 108 36 68 140 93 117 153 183 76 186 83 114 15 148 12 
72,129020,814,161 72 118 197 198 110 193 41 96 5 42 181 160 48 184 43 105 65 47 149 131 166 11 35 190 177 104 147 54 30 34 103 146 22 20 199 69 163 140 117 170 60 23 83 15 132 21 164 58 71 27 107 165 138 106 119 169 187 98 196 17 157 188 50 175 38 168 179 78 120 82 129 3 102 62 33 37 148 128 172 2 150 86 158 70 135 6 180 53 121 99 189 19 124 130 12 176 66 109 162 
73,118034,899,65 197 115 110 68 140 108 18 20 163 142 159 195 41 5 181 34 160 48 54 104 177 10 4 126 156 123 162 133 79 63 122 130 12 124 94 182 6 154 53 26 74 125 87 129 44 78 16 171 175 113 50 56 85 31 38 157 145 91 179 92 52 178 106 119 81 174 165 95 71 58 164 7 132 155 14 49 111 148 37 114 186 23 76 153 0 46 60 141 109 72 24 35 11 184 166 43 77 105 47 
74,127488,917,23 143 153 137 79 151 66 141 118 59 197 115 46 198 191 110 36 67 69 18 134 20 199 142 159 22 146 103 181 41 96 5 105 116 65 47 166 30 104 4 112 29 24 123 127 135 6 173 154 158 53 136 182 99 189 19 100 1 101 75 2 74 152 94 130 12 111 172 57 129 44 88 56 50 188 157 38 168 78 145 179 17 98 81 174 169 40 185 8 39 107 58 7 21 14 155 73 61 62 9 
75,128105,849,13 88 25 120 75 86 99 121 136 53 158 180 173 6 194 63 133 162 45 151 72 59 109 0 110 191 96 197 65 116 5 42 28 11 35 166 77 149 24 127 112 190 10 147 48 160 159 199 18 69 108 163 36 117 143 183 114 64 148 33 62 102 14 138 32 128 111 124 130 122 94 189 97 74 125 87 2 82 129 55 52 106 8 39 95 21 58 71 27 107 90 187 174 169 196 38 31 85 188 50 
76,121217,902,163 69 18 108 36 140 93 68 191 139 60 197 65 59 72 45 133 79 80 66 51 141 0 143 183 83 23 37 9 62 73 21 14 155 49 32 3 106 172 57 92 179 78 17 169 8 39 119 174 81 98 157 38 85 13 56 175 171 88 16 82 120 75 101 74 152 121 182 63 158 154 173 6 70 135 194 161 123 126 4 166 24 149 77 116 43 28 104 177 30 34 103 146 195 192 42 5 193 159 142 
77,118453,767,170 183 89 23 37 9 102 144 73 132 14 32 3 178 185 165 39 95 7 164 71 27 187 81 169 157 38 85 13 56 113 175 171 88 78 91 55 57 82 2 87 172 128 12 130 79 63 136 182 189 152 125 97 101 86 26 53 158 180 154 6 135 151 176 51 118 149 24 156 112 4 190 10 177 147 54 30 48 160 192 28 166 35 131 47 105 5 42 103 146 20 18 142 110 191 139 60 68 93 117 
78,119711,888,181 146 18 69 163 36 140 110 191 115 96 77 65 116 197 109 141 60 46 117 143 153 183 23 137 176 80 151 133 79 12 148 167 128 33 9 15 114 64 61 144 14 138 55 185 40 119 39 21 7 95 27 90 174 187 196 17 157 38 78 31 188 50 113 16 25 44 120 2 87 1 125 74 124 19 100 86 121 99 182 53 158 180 6 135 161 131 24 29 156 35 166 28 184 4 10 177 104 54 34 
79,123014,813,156 127 194 133 70 6 154 180 158 100 26 101 150 75 120 44 82 2 74 19 189 99 182 63 79 122 94 111 167 55 106 32 185 91 168 88 171 113 50 13 85 157 17 187 90 107 165 39 58 164 73 144 49 62 64 114 186 23 176 66 141 51 118 197 115 191 139 46 68 170 117 93 140 67 108 69 134 199 159 142 41 195 146 181 48 54 104 177 184 28 166 42 105 131 35 11 84 4 112 126 
80,123947,771,104 177 190 184 35 84 156 29 123 24 131 166 43 47 116 59 72 161 127 194 6 173 53 121 100 86 101 44 82 57 185 165 39 119 168 38 31 16 88 171 113 50 157 98 81 107 7 21 14 32 106 3 102 144 132 73 61 64 89 76 148 37 167 172 2 87 74 152 97 99 189 19 94 12 63 122 80 151 109 118 115 96 5 193 110 139 46 0 170 68 36 67 108 20 159 22 146 103 181 147 
81,127333,798,195 159 199 134 108 69 163 110 68 36 140 93 117 143 153 183 89 83 114 132 21 71 27 107 174 187 196 17 157 38 188 85 13 56 113 175 171 88 78 168 91 92 82 2 75 86 100 150 1 74 125 87 55 178 106 40 138 14 128 167 111 124 19 94 12 137 46 198 116 43 28 166 77 47 131 72 118 109 176 63 136 182 99 121 53 158 154 162 24 29 35 11 84 190 10 177 104 160 34 146 
82,122537,904,95 21 7 58 71 107 90 98 196 17 38 31 188 56 171 16 44 25 168 91 179 129 152 150 101 26 121 136 53 158 180 173 127 123 149 29 156 112 4 190 177 104 184 48 181 28 11 166 77 47 116 197 59 72 133 122 12 80 176 109 60 139 110 142 159 195 22 199 163 67 140 46 0 170 153 76 89 23 114 64 132 144 155 138 32 3 178 49 62 9 33 37 148 111 55 52 185 40 8 165 
83,125320,748,70 135 161 131 47 65 105 43 28 11 35 24 156 112 84 190 104 147 30 48 160 5 195 103 146 22 20 134 67 36 142 191 197 68 0 60 109 51 176 66 141 76 23 186 83 114 15 61 37 124 172 55 52 106 14 155 144 73 21 95 164 71 27 107 39 8 185 119 187 81 17 196 179 57 92 78 188 113 175 171 88 16 25 44 2 87 74 152 1 101 86 26 182 63 80 133 151 45 173 154 
84,125660,832,75 2 44 82 172 52 179 91 196 13 16 88 171 175 50 98 81 187 174 90 107 58 164 95 40 138 32 3 178 49 73 64 83 183 76 23 114 61 62 9 37 33 128 111 130 176 66 51 109 141 0 93 68 46 115 110 142 199 159 193 96 5 192 43 28 48 30 54 147 177 10 184 35 112 126 127 161 149 105 116 197 59 151 133 80 122 173 180 53 136 182 99 189 152 74 125 1 97 100 86 
85,117946,812,7 95 138 106 178 167 172 87 74 124 130 94 99 136 63 80 133 151 45 161 131 47 65 59 118 51 76 186 15 37 62 61 64 114 89 183 153 0 117 68 110 139 198 115 197 96 193 142 69 134 20 199 159 195 22 146 103 42 43 105 77 28 184 30 147 104 177 10 190 11 112 29 123 127 70 173 180 100 26 75 120 25 16 88 113 98 81 196 91 145 78 82 57 55 185 40 119 107 27 164 
86,128664,808,117 153 183 76 114 186 137 66 130 12 111 33 155 132 21 164 58 27 90 81 40 185 8 39 138 3 106 52 55 128 172 129 57 145 179 91 196 157 38 50 171 88 16 25 120 82 2 75 1 87 152 124 79 63 136 182 99 189 19 26 100 158 154 194 161 162 123 29 156 104 147 48 192 34 146 181 43 105 116 47 77 28 11 131 149 109 141 46 198 191 41 193 142 20 134 108 67 163 36 140 
87,125877,840,195 181 160 147 10 190 84 28 166 77 105 116 197 149 123 127 173 182 133 45 59 66 176 12 130 19 189 99 121 53 100 26 150 1 74 87 120 44 82 92 179 91 57 52 106 138 165 8 185 40 174 169 196 17 157 168 78 171 175 50 13 85 188 98 81 90 107 27 39 58 7 21 73 155 61 62 9 37 128 167 148 64 23 137 76 143 170 0 117 36 67 68 46 198 96 41 193 159 22 103 
88,123768,843,178 32 138 14 102 167 111 124 12 9 62 15 114 186 83 183 153 140 68 198 41 193 142 163 69 199 18 134 20 22 146 103 34 54 104 177 10 4 112 24 149 35 11 184 28 166 77 65 105 43 42 115 46 60 66 79 133 162 123 127 194 70 173 182 121 99 94 152 74 101 150 2 87 125 172 129 168 38 85 56 16 88 171 50 188 157 17 98 187 90 107 71 58 164 39 165 185 57 55 106 
89,116337,837,20 108 163 36 68 191 115 96 5 42 116 105 47 162 151 80 176 66 51 59 109 141 153 143 183 83 186 114 64 73 7 95 71 27 107 174 98 17 91 185 40 165 144 49 3 55 57 92 168 38 31 85 56 113 175 88 16 25 44 2 167 148 125 74 97 1 101 26 19 99 121 63 79 53 154 135 194 123 24 149 131 35 29 156 112 4 84 11 184 190 10 177 54 192 181 142 159 195 103 22 
90,113171,839,85 38 168 25 44 120 87 74 152 97 1 101 100 99 136 158 180 154 6 194 127 156 126 190 10 177 147 160 34 146 41 193 159 20 134 18 108 140 93 117 143 0 153 89 83 137 80 176 66 51 46 68 110 191 96 5 105 59 149 24 162 45 151 79 122 63 94 111 167 128 37 148 114 61 144 155 49 14 138 3 178 52 55 57 129 92 145 179 8 165 7 164 71 90 187 81 98 188 175 56 
91,131706,866,129 92 145 168 38 13 175 56 85 157 98 187 107 71 164 95 21 138 8 185 169 196 91 179 57 178 3 102 9 155 73 114 83 148 33 128 167 124 130 79 66 23 183 153 117 93 140 68 60 72 197 116 47 131 24 35 11 166 77 43 181 159 142 41 139 163 67 134 20 22 195 34 160 48 54 147 10 84 126 156 123 127 70 135 194 133 173 158 136 121 99 26 97 150 1 74 87 120 44 82 
92,123929,973,133 79 80 122 94 111 167 148 33 9 62 102 61 15 186 114 64 73 144 155 138 178 52 165 164 58 71 27 107 119 40 174 169 98 17 38 31 85 188 56 171 16 78 168 91 92 82 120 75 150 1 97 26 182 136 63 173 135 194 45 162 161 123 24 149 131 35 4 10 30 48 184 166 105 116 197 96 181 195 146 20 134 18 36 142 193 110 139 198 46 170 143 153 76 89 23 141 60 51 151 
93,125589,908,105 77 166 35 123 156 4 84 177 30 48 160 34 103 195 192 42 5 96 159 199 18 134 36 140 93 110 191 139 198 46 143 153 183 89 83 15 186 76 66 12 37 128 167 172 57 179 145 168 91 55 52 3 32 49 62 61 73 144 14 8 39 95 7 27 90 165 119 40 174 169 17 188 50 56 113 16 82 129 75 1 97 74 152 19 189 122 182 158 180 6 173 133 194 161 45 151 72 65 116 
94,116641,863,105 43 5 96 115 139 46 118 109 72 162 45 151 79 63 173 180 154 158 53 189 94 130 12 33 128 167 111 125 152 97 26 1 101 150 129 82 44 25 171 113 56 50 188 85 38 157 17 81 169 145 78 92 55 106 178 14 138 40 119 39 107 95 7 21 73 144 49 102 61 15 83 183 76 137 141 0 170 143 117 93 68 36 67 18 195 103 34 181 160 48 30 54 147 11 35 112 156 149 47 
95,117203,915,180 100 189 182 136 63 79 133 162 151 72 59 118 109 176 130 15 62 128 49 178 57 172 111 74 152 97 1 101 75 44 78 179 91 169 196 17 31 16 175 50 56 85 98 81 40 8 27 164 95 39 138 14 155 144 73 83 23 137 76 0 117 140 67 163 134 22 159 142 41 139 198 46 115 96 5 42 192 34 48 54 104 177 10 190 35 11 166 28 43 116 65 149 24 126 156 127 194 6 173 
96,127321,892,75 100 189 121 53 158 180 63 133 6 70 161 162 45 151 116 198 191 110 142 193 96 43 149 123 156 126 35 84 190 177 104 192 34 103 195 159 20 134 18 69 163 67 36 140 153 46 60 109 51 80 122 130 12 111 167 33 148 137 76 23 186 83 61 144 155 138 32 3 106 55 185 165 39 7 71 107 119 174 81 196 17 31 85 188 50 113 171 88 78 145 179 92 82 44 120 87 74 1 150 
97,124605,924,68 93 140 36 69 159 22 103 195 181 192 34 30 54 104 48 43 166 11 35 112 126 149 24 123 194 135 70 154 100 86 101 150 75 120 74 1 97 26 189 19 167 128 172 129 57 179 145 78 88 188 31 38 168 91 196 17 81 107 27 71 165 40 8 138 3 178 49 14 155 61 9 33 37 64 83 186 23 89 153 12 130 122 173 161 162 79 176 72 59 65 47 77 105 116 5 115 142 191 139 
98,124520,870,68 93 67 163 69 134 159 41 96 146 192 160 48 30 104 10 4 112 156 29 126 166 28 42 43 105 116 162 161 135 70 158 136 99 19 122 80 176 66 12 94 124 111 172 87 125 97 75 120 44 129 92 179 91 38 56 16 175 113 50 188 157 196 81 187 174 90 27 71 164 95 39 165 40 185 52 3 32 155 144 102 128 9 15 83 23 76 183 143 170 0 141 51 109 118 197 115 46 198 110 
99,124879,875,95 138 14 132 61 114 83 23 89 76 153 143 60 198 191 110 93 140 36 67 108 69 134 20 199 22 146 103 181 48 30 54 147 104 177 184 84 4 24 149 131 77 42 5 96 41 115 197 118 72 51 141 137 148 33 111 167 172 57 92 87 125 152 189 182 122 80 133 151 162 161 127 135 6 180 158 86 101 2 82 78 145 168 31 113 50 157 17 179 55 52 106 3 165 174 81 27 71 58 164 
100,121314,867,160 54 184 28 43 11 35 84 4 126 29 161 151 63 12 80 66 141 137 155 9 33 167 111 124 94 19 189 99 182 136 135 6 158 53 121 100 26 86 101 125 87 2 150 75 120 88 171 175 31 85 188 157 78 91 92 82 129 172 52 49 3 178 106 185 169 39 27 58 7 132 73 64 89 143 170 0 117 93 140 109 118 59 197 65 47 116 5 115 139 110 69 18 134 159 195 22 146 103 181 
101,124723,832,102 128 32 144 73 132 21 164 71 107 8 185 40 169 196 187 81 188 85 56 113 88 44 120 129 92 91 52 2 87 74 97 26 100 99 136 173 63 80 161 162 45 72 59 118 60 115 116 65 149 24 123 6 70 29 112 35 11 47 105 43 42 28 184 104 177 10 30 54 48 192 103 41 20 134 18 69 108 67 36 93 68 170 153 183 89 23 186 15 137 141 66 176 12 124 148 37 9 62 61 
102,122535,914,53 158 63 80 130 137 176 66 109 118 72 151 133 45 24 156 112 4 190 10 104 30 48 34 103 146 195 22 159 181 5 43 77 28 166 35 131 65 105 198 68 110 199 134 69 108 36 117 0 153 183 76 15 144 73 132 21 95 58 71 90 40 185 196 187 81 98 188 13 113 88 16 168 145 179 92 82 25 120 75 150 101 86 26 1 74 87 172 52 178 3 32 102 62 37 148 111 19 99 121 
103,117423,941,141 176 137 0 170 143 76 89 114 15 9 62 61 144 102 37 148 128 87 2 82 129 92 91 52 185 40 119 165 21 7 95 90 174 187 81 157 13 56 113 88 16 78 145 25 44 75 150 100 97 125 152 19 124 12 122 79 53 180 154 70 135 161 162 24 77 47 197 41 43 28 184 11 35 112 4 190 10 177 104 147 54 30 181 195 146 20 134 18 69 67 110 140 117 68 60 118 72 109 51 
104,121095,858,69 67 93 117 143 153 183 83 114 73 132 21 7 95 71 27 90 187 169 17 179 145 78 168 157 188 85 56 88 44 120 2 129 172 57 40 165 3 32 49 155 144 15 148 37 33 167 111 124 94 189 99 74 101 86 26 53 158 180 6 127 123 24 72 176 80 12 137 0 68 46 60 197 116 105 47 166 35 29 156 126 4 190 10 104 54 48 160 184 28 42 181 195 142 193 41 115 198 139 199 
105,120977,930,112 4 84 10 177 30 54 160 192 42 77 47 116 5 41 193 191 142 22 199 134 69 163 67 36 140 93 117 143 153 183 76 23 64 73 61 62 9 33 12 130 124 167 128 106 178 3 32 138 155 144 21 7 164 58 39 8 185 119 40 174 169 196 91 179 57 129 82 78 145 168 38 56 50 113 88 16 25 2 87 125 75 150 101 100 19 121 182 53 154 180 133 162 66 109 72 65 149 24 126 
106,122050,845,20 199 69 108 163 139 36 170 0 153 137 23 89 83 114 64 61 62 9 37 111 167 172 102 14 132 7 164 71 107 90 95 165 8 185 138 178 57 129 179 91 187 81 157 85 56 171 168 145 25 44 120 2 125 74 152 75 86 26 97 189 94 99 182 53 158 173 6 135 194 162 133 79 63 122 130 80 66 60 59 65 47 197 115 96 5 42 43 105 166 11 35 29 112 4 147 30 192 159 22 
107,125866,976,46 117 170 143 76 64 144 132 7 164 58 71 107 187 174 119 91 57 92 78 196 17 31 85 50 175 171 16 25 120 150 86 100 74 125 87 172 106 178 3 32 138 102 62 9 37 111 12 176 80 122 63 99 121 182 136 158 180 6 135 162 45 151 66 51 109 118 59 131 24 123 29 156 126 35 11 4 190 10 147 30 160 166 77 47 116 42 5 96 41 159 22 134 69 163 67 36 93 191 139 
108,126013,974,93 117 170 143 183 114 73 132 155 14 21 95 71 107 90 39 165 40 174 81 98 188 56 31 38 17 196 91 145 78 16 25 120 82 92 55 8 106 172 87 2 75 101 86 100 99 121 158 136 63 122 94 130 124 148 33 167 49 9 15 186 76 68 110 198 5 42 28 166 77 116 47 149 72 118 60 51 45 173 194 127 123 29 156 126 112 84 35 11 184 104 48 160 195 146 20 199 163 67 140 
109,121182,829,30 48 103 134 18 163 41 115 139 110 93 0 143 89 137 186 83 64 61 37 148 111 167 172 55 52 106 32 14 144 73 39 95 164 58 27 165 8 185 174 91 179 57 92 145 168 38 157 17 98 188 56 88 78 25 44 2 101 86 97 26 121 158 180 135 162 45 151 133 63 136 189 19 152 125 124 94 80 141 51 109 118 197 65 47 105 160 166 35 84 112 126 29 156 4 190 10 104 147 54 
110,119131,872,117 68 36 67 134 199 22 195 159 110 139 198 46 115 193 181 192 160 48 54 104 10 190 4 112 156 29 166 77 43 116 65 197 60 109 51 151 45 162 123 127 70 135 180 136 121 99 100 26 86 150 2 82 25 88 113 13 85 188 157 98 81 187 196 168 145 92 185 165 27 71 58 7 95 138 32 3 178 106 128 74 189 94 130 122 63 79 80 176 148 14 155 144 64 114 186 89 183 76 153 
111,115047,862,184 42 5 96 115 46 68 170 143 117 93 36 108 69 134 199 163 110 191 142 193 159 22 146 103 192 30 54 4 112 24 149 45 133 80 63 182 136 173 154 158 53 86 100 26 189 19 37 128 87 75 120 44 25 88 171 175 113 56 85 157 17 78 145 57 179 196 169 174 90 107 95 164 7 21 73 144 155 14 185 52 178 49 62 83 183 153 137 176 66 51 109 72 59 65 47 105 166 35 11 
112,123315,843,50 175 56 13 38 196 169 52 55 57 129 92 145 44 120 2 87 74 97 1 150 26 19 189 124 94 182 63 122 79 173 194 161 45 162 123 24 149 131 77 105 47 197 198 41 181 184 28 166 11 126 156 112 190 104 54 48 160 103 146 195 159 22 18 163 36 68 170 143 0 46 60 141 51 72 151 176 76 183 23 15 148 37 33 62 178 14 144 73 21 39 165 8 119 107 174 187 81 98 188 
113,123346,898,81 196 17 157 38 85 188 50 171 88 16 25 44 82 92 57 106 178 3 32 138 14 155 49 128 167 37 148 15 186 23 137 66 176 133 63 122 12 124 152 74 87 2 150 101 86 97 189 182 154 135 194 156 126 123 161 162 45 151 72 141 118 59 149 35 84 190 104 147 54 184 77 47 105 96 5 42 192 34 103 22 41 110 18 69 67 36 68 0 170 114 61 73 21 58 71 165 8 91 169 
114,118054,807,91 179 78 168 31 188 175 16 25 120 92 185 8 3 49 172 167 33 148 137 176 80 79 122 152 74 2 86 100 99 182 136 158 180 135 194 127 29 126 123 161 45 109 118 59 65 105 47 131 77 43 181 160 48 184 28 166 11 4 190 10 147 54 34 146 22 159 20 134 69 163 41 115 46 68 140 93 117 170 143 153 76 183 89 83 114 64 144 7 164 27 107 90 39 119 169 174 81 98 196 
115,119133,987,164 27 107 39 165 119 40 196 17 31 85 188 50 175 171 16 44 25 78 168 185 8 32 14 155 102 49 52 55 92 82 120 87 74 152 101 86 100 99 124 130 137 51 198 110 139 115 197 72 151 80 79 122 63 136 53 70 161 123 29 112 4 84 190 104 147 54 30 48 184 11 35 166 149 77 105 116 5 41 160 34 103 146 163 36 140 93 117 89 114 64 15 148 167 172 33 37 9 61 73 
116,119690,924,165 40 196 81 187 107 27 58 164 95 138 102 111 9 61 15 114 186 23 183 153 117 140 67 108 18 20 199 163 46 139 159 146 181 192 184 48 30 177 10 11 84 4 156 29 127 123 24 131 166 42 5 96 43 105 47 116 118 72 51 66 151 45 162 161 133 180 158 136 79 122 176 12 130 124 189 99 100 97 101 150 1 152 74 2 120 16 171 175 113 13 50 188 38 17 145 82 55 178 3 
117,126734,847,108 93 170 141 83 114 148 37 9 102 49 144 132 21 164 58 95 39 165 107 90 187 98 157 17 169 174 40 185 8 3 128 167 55 179 38 188 50 175 31 78 25 44 120 129 57 2 87 125 1 150 75 86 100 26 97 152 124 94 189 99 158 6 173 79 122 80 176 109 59 149 161 194 29 156 112 84 190 177 104 54 48 192 105 65 197 115 46 198 139 110 96 5 103 195 159 142 199 134 69 
118,121458,980,4 112 156 29 123 194 70 6 161 162 118 66 80 63 158 53 86 101 150 75 2 87 97 100 121 99 19 94 33 128 102 49 32 165 8 52 55 44 16 88 171 175 50 13 31 38 157 17 169 98 81 187 174 107 27 7 138 14 144 73 61 15 186 23 83 89 183 170 117 36 69 18 134 199 22 103 195 193 41 110 139 198 115 96 42 192 160 54 30 190 184 166 77 116 47 131 149 24 35 84 
119,115907,845,89 153 143 0 93 140 36 67 108 163 139 46 59 72 151 133 45 77 116 96 41 159 195 146 34 160 54 147 104 177 190 184 166 84 112 156 29 123 194 135 6 154 158 100 101 75 152 87 2 129 57 52 179 169 196 168 78 25 16 171 175 113 50 56 85 38 98 81 107 27 71 164 7 95 8 106 178 3 49 138 14 155 61 73 64 15 62 9 37 148 167 124 19 94 12 80 66 60 23 186 
120,122520,963,34 10 84 126 24 149 77 105 65 116 197 115 59 72 162 151 51 109 141 66 12 124 37 167 172 125 74 94 133 173 194 135 70 154 53 121 99 19 150 75 87 2 120 44 82 92 57 91 145 78 88 171 13 113 50 56 85 31 38 157 17 98 81 107 71 164 7 39 165 8 119 55 106 14 102 73 15 114 186 89 183 153 170 117 93 140 68 163 67 108 69 18 134 199 195 181 41 96 42 192 
121,122656,835,93 117 143 0 153 76 137 23 114 148 37 33 9 102 155 73 138 164 58 107 90 40 8 3 178 128 52 179 82 78 169 38 13 50 171 88 44 120 87 125 152 19 189 97 1 26 100 86 158 182 121 130 79 133 51 109 72 45 123 194 135 6 173 154 70 127 29 156 84 10 104 147 54 30 160 184 11 24 149 131 65 77 42 5 116 197 118 115 198 68 139 41 193 159 195 134 18 69 36 140 
122,117063,875,15 73 155 14 32 3 106 55 91 119 165 39 7 164 27 81 17 38 85 50 113 171 88 16 25 44 120 129 87 2 75 150 1 97 152 99 182 158 180 154 135 70 127 126 112 190 10 177 104 147 30 54 184 166 42 160 181 146 193 191 139 110 199 20 69 36 140 93 0 170 143 89 83 114 23 51 109 118 60 46 115 197 65 47 59 72 151 45 133 173 79 122 63 189 130 124 111 172 167 148 
123,121351,800,156 126 4 177 104 54 34 103 146 20 18 108 199 159 193 41 191 139 198 42 192 160 48 35 28 43 77 131 149 47 65 59 72 45 162 161 194 180 136 189 19 12 176 80 133 51 109 60 46 68 36 117 143 76 23 137 111 167 128 148 33 9 61 15 73 102 49 14 3 178 52 172 91 169 40 119 95 27 174 187 17 157 50 113 175 171 13 25 87 152 1 150 75 26 53 154 6 127 123 29 
124,122084,793,174 169 98 85 113 175 88 13 31 91 145 78 44 82 87 125 74 152 111 167 128 33 37 148 12 130 66 80 79 122 63 136 26 1 101 86 53 158 180 154 6 194 24 131 156 112 35 28 192 160 48 54 177 10 30 34 181 103 146 22 195 159 42 43 47 65 197 118 60 198 110 142 163 36 140 93 46 0 170 183 89 23 83 114 64 61 9 62 49 3 32 14 95 164 58 71 27 90 39 8 
125,130879,897,177 104 54 30 48 192 43 5 96 142 159 146 103 20 199 69 108 163 110 139 68 36 140 93 170 153 183 60 46 198 115 197 105 131 24 162 118 141 66 176 80 79 133 173 180 121 99 19 97 74 124 148 61 9 128 52 138 14 155 132 21 95 27 107 165 40 174 81 98 188 50 88 13 85 31 38 17 196 169 91 57 78 82 44 120 75 2 87 1 150 26 158 6 135 70 127 126 112 84 10 
126,123135,904,42 43 77 28 104 177 10 4 112 84 11 166 24 127 70 135 123 149 131 47 105 197 118 51 66 186 33 12 63 151 133 173 6 158 53 136 182 121 189 19 74 172 87 1 26 100 101 75 2 44 16 88 113 56 13 85 31 168 78 145 179 91 98 81 174 71 58 95 8 57 178 138 14 155 144 49 62 64 114 83 89 183 153 170 68 140 108 69 20 146 103 195 193 41 191 139 198 96 181 192 
127,119287,956,73 15 114 186 76 183 153 0 163 18 134 20 22 159 193 142 110 96 5 42 192 160 30 10 177 184 11 43 197 118 109 141 51 59 149 4 112 126 127 161 45 133 80 130 12 33 9 167 172 74 97 19 189 94 122 63 154 70 158 53 136 99 26 86 75 101 1 2 129 82 44 16 88 171 175 113 50 56 13 31 157 17 168 145 91 55 178 49 155 14 165 8 185 40 187 107 71 164 21 132 
128,124125,845,164 21 95 165 106 178 3 32 155 61 37 128 167 172 87 125 74 152 1 97 130 137 114 64 83 183 140 67 163 20 159 195 146 103 30 48 160 192 181 41 193 110 46 198 96 5 116 65 47 105 77 11 184 147 10 84 112 126 24 149 162 151 118 109 176 80 122 99 121 182 136 53 154 6 135 158 86 75 44 171 175 113 85 188 98 157 31 38 168 78 91 196 81 187 174 40 90 27 71 58 
129,120740,908,28 166 11 35 29 156 112 84 190 177 147 30 48 160 34 146 22 20 69 108 163 117 76 23 186 83 114 15 73 144 102 49 138 95 107 187 81 98 157 38 31 85 188 56 113 175 171 88 16 78 168 145 91 196 169 40 185 3 52 57 172 167 148 12 130 94 189 74 125 120 150 101 1 100 121 79 141 51 133 173 180 154 6 194 161 149 131 47 105 59 72 118 46 68 191 193 41 5 42 43 
130,115805,839,18 20 22 41 191 198 197 43 5 42 160 192 181 146 103 34 177 10 190 112 29 127 135 180 158 53 150 120 44 82 78 168 16 88 171 175 113 56 13 188 17 196 98 81 174 40 119 165 39 27 95 164 21 138 49 61 64 89 76 23 9 37 111 167 128 172 178 106 55 57 179 92 87 152 124 94 189 182 79 80 176 151 45 149 11 166 77 116 59 51 141 143 117 0 46 68 36 163 108 69 
131,120904,917,123 156 29 127 194 70 135 173 162 45 151 79 63 136 180 158 121 86 97 74 19 189 122 130 111 148 37 33 128 167 172 129 16 88 171 175 113 56 13 188 196 187 107 27 71 58 164 119 40 185 179 92 52 14 132 144 102 62 61 15 64 83 186 23 137 76 183 153 0 170 143 117 93 140 163 69 20 22 146 103 34 54 104 190 4 35 184 43 65 116 96 193 159 142 191 141 109 72 149 24 
132,122722,832,27 90 187 81 169 196 17 188 50 85 13 175 88 16 78 44 120 129 2 87 74 150 75 86 97 19 121 136 53 154 6 63 122 133 151 109 60 46 68 110 139 198 197 59 118 45 161 123 149 116 105 166 184 11 84 29 112 190 10 147 48 146 22 41 193 142 163 134 108 67 140 93 117 143 153 183 89 76 176 12 130 94 124 111 33 102 155 144 61 15 23 64 73 21 138 3 178 55 185 40 
133,132836,1013,198 46 0 117 170 143 183 89 76 83 114 186 111 167 128 32 3 52 119 8 138 144 62 61 73 21 95 164 58 71 107 90 174 187 81 98 17 196 91 179 188 113 175 171 88 13 31 168 145 129 87 74 101 150 86 121 189 94 122 136 158 180 173 6 127 161 72 109 65 105 77 5 42 28 131 24 123 29 156 35 190 10 104 147 54 30 34 146 195 20 134 67 140 68 110 142 159 41 96 115 
134,117674,932,62 102 155 14 21 7 164 95 27 107 90 196 17 31 13 56 175 171 16 44 120 82 129 179 91 169 185 119 165 8 178 49 33 128 167 172 2 150 101 125 74 152 12 130 79 63 19 121 53 158 135 173 133 176 137 51 72 149 156 112 4 166 28 184 104 54 30 48 160 195 146 22 20 134 67 163 142 193 41 96 43 77 65 116 197 118 46 198 139 191 93 117 0 183 89 83 64 73 15 61 
