idx,cost,runtime_ms,search_iters,path
66,73574,120,419,14 49 102 144 62 9 148 137 23 89 183 143 0 117 93 108 18 139 68 46 198 115 116 65 47 149 131 77 43 42 5 41 193 159 22 146 181 34 160 184 54 177 10 190 4 84 35 112 123 127 70 135 154 180 133 151 162 59 118 51 176 80 79 63 94 152 97 26 100 121 53 86 75 101 1 2 120 44 16 171 175 78 145 179 92 129 57 55 52 106 178 3 185 40 119 165 90 164 21 138 
67,74417,128,445,94 124 167 148 137 176 51 46 68 139 115 96 5 41 193 159 22 18 108 117 143 183 89 23 186 114 15 9 62 102 49 144 14 138 165 119 40 27 90 81 31 113 175 171 16 44 120 25 78 145 92 179 185 106 3 178 52 55 57 129 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 162 149 65 184 177 54 34 146 195 181 160 42 43 116 59 118 151 133 79 80 122 63 
68,74223,129,447,9 62 15 114 144 14 102 49 178 3 32 138 165 27 90 81 40 185 106 52 55 57 92 145 78 31 113 175 171 16 25 44 120 129 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 123 194 162 151 51 109 46 68 198 115 139 41 193 159 42 160 184 43 116 65 118 59 149 131 112 4 177 54 48 34 146 22 18 108 93 117 0 143 183 89 23 137 176 80 133 79 122 63 94 124 148 
69,73522,127,441,158 53 121 100 26 86 75 101 1 97 152 2 129 92 57 55 179 145 78 25 120 44 16 171 175 113 31 196 185 40 165 90 27 164 7 21 14 138 106 52 178 3 49 102 144 62 9 15 148 167 124 94 189 63 122 80 176 137 23 89 183 143 0 139 108 18 159 22 146 34 160 48 54 177 10 184 35 131 149 47 65 116 43 42 193 41 115 59 118 51 79 133 151 162 123 127 70 135 154 180 
70,72782,121,414,179 196 81 90 164 7 95 39 165 119 40 185 55 52 106 178 3 14 49 102 144 62 9 148 186 89 183 23 137 51 118 115 139 68 46 0 143 117 108 18 22 146 159 193 41 42 160 34 54 177 184 84 4 112 123 127 70 135 154 180 133 162 149 131 43 116 65 59 151 176 80 79 122 63 94 124 121 53 86 75 101 1 100 26 97 152 2 120 44 16 171 175 113 56 31 78 145 92 129 57 
71,74936,127,441,145 31 56 113 175 171 16 78 25 44 120 92 129 2 75 101 86 26 100 53 136 121 94 97 1 152 167 148 80 79 63 180 158 154 135 70 127 162 123 112 4 84 35 184 190 10 177 54 160 34 22 18 108 139 68 117 143 170 0 46 115 41 193 159 42 43 116 65 59 118 109 51 151 133 176 137 153 183 89 23 186 114 15 9 62 144 49 14 138 165 90 81 40 185 106 178 52 55 57 179 
72,75208,121,421,162 149 131 59 118 46 68 0 143 117 93 140 108 69 18 199 139 115 96 5 41 193 159 22 34 181 42 116 65 47 43 184 160 48 54 177 4 112 123 127 70 135 154 53 180 133 80 79 63 182 121 86 101 1 97 26 100 189 94 124 152 2 75 120 44 25 129 92 57 55 52 179 145 78 16 171 175 113 56 31 185 40 90 165 106 178 49 14 144 102 62 9 148 89 183 137 176 51 72 151 
73,74077,121,419,112 127 123 149 131 65 116 59 115 46 118 109 51 176 80 151 162 135 70 154 180 133 79 122 63 158 53 86 26 100 121 189 94 124 152 97 1 101 75 2 120 44 16 171 175 113 56 31 81 196 145 78 92 129 57 55 52 106 178 3 185 40 119 90 165 14 144 49 102 62 9 148 137 23 89 183 143 0 117 93 140 108 18 159 193 41 139 96 5 42 181 22 146 34 54 177 160 43 184 84 
74,74472,124,431,106 3 138 14 144 62 9 15 186 137 23 89 183 143 0 46 115 43 42 5 96 41 193 139 18 159 22 146 103 34 181 160 54 184 84 112 131 149 47 65 116 59 118 51 72 151 133 162 123 127 135 154 180 53 86 75 120 82 44 25 78 16 171 175 113 31 196 81 90 27 165 119 40 185 52 55 179 145 92 57 129 2 152 1 101 97 26 100 121 63 79 80 176 122 94 124 148 102 49 178 
75,74218,124,433,80 176 51 137 148 167 52 55 57 92 145 78 25 44 16 171 175 113 56 31 196 179 185 119 40 81 90 165 106 178 3 138 14 144 49 102 62 9 89 183 143 117 0 118 59 46 68 140 108 18 139 41 193 159 22 146 181 42 5 96 115 116 65 43 160 34 48 54 177 184 84 4 112 123 127 70 135 162 151 133 180 154 158 53 121 100 26 97 1 101 86 75 120 129 2 152 124 94 63 79 
76,74831,109,381,145 179 196 81 90 27 119 40 185 165 39 95 164 21 144 102 49 14 138 3 178 106 52 55 57 129 2 152 97 1 101 26 100 121 63 79 133 162 151 176 80 94 124 167 62 9 148 137 51 118 59 149 131 47 65 116 43 184 160 42 5 115 46 0 89 183 143 117 68 139 41 193 159 18 22 34 177 10 4 112 123 127 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 82 92 
77,74608,115,402,117 0 143 183 89 23 186 15 9 62 144 102 49 14 3 178 106 52 55 185 165 40 113 175 171 16 78 145 92 57 129 25 44 120 75 86 26 101 1 97 152 2 167 37 148 137 176 80 133 79 122 63 94 124 100 121 53 158 180 154 135 127 123 131 149 162 151 51 109 118 59 115 5 42 116 65 47 43 184 84 112 4 10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 139 46 68 
78,73537,128,447,43 42 181 41 193 159 69 108 18 22 146 34 160 54 177 184 84 4 112 131 149 123 127 135 154 180 63 53 121 189 26 100 86 75 101 1 97 152 2 129 120 44 16 171 175 113 78 145 92 57 55 52 49 178 106 185 40 165 90 27 164 7 21 14 144 62 9 15 148 124 94 122 79 133 151 162 59 118 51 80 176 137 23 186 114 89 183 143 0 117 93 140 68 46 139 115 116 65 47 77 
79,75347,128,441,103 34 54 177 10 190 184 160 181 195 159 193 41 139 68 46 115 42 43 116 47 65 59 118 72 151 133 162 149 131 123 127 135 154 180 53 121 100 26 97 101 86 75 120 2 1 152 94 63 122 79 80 176 51 109 137 23 186 148 102 49 3 178 52 55 57 92 145 78 31 16 171 175 113 196 185 40 90 165 106 138 14 144 62 9 15 114 89 183 143 170 0 117 93 140 108 69 18 22 146 
80,72330,119,414,178 3 14 144 49 102 62 9 15 148 167 152 2 1 97 189 124 94 63 79 133 151 162 123 149 131 65 116 43 184 42 5 96 115 59 118 51 80 176 137 23 89 183 143 0 117 68 46 139 41 193 159 18 22 146 181 34 160 54 177 10 4 112 127 135 154 180 53 121 100 26 86 101 75 120 44 25 16 171 175 113 56 31 157 81 90 165 119 40 185 196 179 145 78 92 129 57 55 52 106 
81,73826,115,385,117 93 140 108 69 18 193 41 159 22 146 34 181 42 43 35 184 160 48 54 177 4 112 123 149 131 65 116 59 162 151 133 79 80 122 63 180 135 127 70 154 53 94 152 1 97 26 86 101 75 2 120 44 25 82 129 57 92 145 78 16 171 175 113 31 196 40 90 27 164 39 165 185 55 52 106 178 49 14 144 62 9 148 15 186 89 23 137 176 51 109 118 115 139 198 46 68 0 183 143 
82,74391,126,423,178 49 102 144 62 9 148 137 23 186 89 183 143 0 117 68 46 198 139 115 96 5 41 193 69 108 18 22 146 195 159 181 42 160 34 54 177 184 43 116 65 47 131 149 123 162 133 151 72 59 118 109 51 176 80 79 122 63 94 124 121 180 135 70 154 158 53 100 26 86 75 101 1 97 152 2 129 92 57 179 145 78 120 44 16 171 175 113 31 196 55 52 185 40 90 165 138 14 3 106 
83,73166,109,376,89 23 137 0 46 139 115 118 59 116 65 47 131 149 162 151 51 176 80 133 79 122 63 94 124 148 9 62 102 144 14 49 3 178 106 165 39 164 27 90 40 185 196 31 56 113 175 171 16 25 78 145 92 57 52 55 129 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 112 4 190 10 177 184 43 42 181 160 54 34 146 195 41 193 159 22 18 108 117 143 153 183 
84,74461,131,454,44 120 75 86 101 1 26 100 121 53 158 154 70 127 194 135 180 136 189 97 152 2 82 129 92 145 179 57 55 52 106 178 3 49 102 62 9 148 124 94 63 122 176 80 79 133 162 151 51 59 116 65 131 149 123 112 184 10 177 54 34 160 43 42 181 146 22 18 159 193 41 115 139 68 46 0 117 143 183 89 137 15 144 14 21 7 164 90 165 40 185 196 31 56 113 175 171 16 78 25 
85,73537,120,419,26 100 53 158 180 154 135 127 123 149 131 47 65 43 116 59 51 118 115 46 139 41 193 159 181 42 160 184 190 10 177 54 48 34 146 22 18 108 140 93 68 117 0 143 183 137 176 80 151 162 133 79 63 94 148 9 62 49 178 55 52 106 138 14 144 21 164 27 90 165 119 40 185 179 57 92 145 196 81 157 56 113 175 171 16 31 38 78 25 44 120 82 129 2 152 97 1 101 75 86 
86,73206,127,426,129 57 55 52 92 82 120 44 25 78 145 31 16 171 175 113 56 196 81 90 27 164 39 165 119 40 185 106 178 3 14 49 102 144 62 9 137 23 89 183 143 117 93 108 18 69 140 0 46 68 139 115 118 59 65 116 43 42 41 193 159 22 146 195 181 34 160 184 177 10 190 4 112 123 127 135 154 180 133 162 151 176 80 79 63 94 124 148 167 152 1 97 26 100 121 53 86 101 75 2 
87,72622,121,417,143 183 89 23 137 176 80 133 79 63 94 124 148 15 9 62 102 49 144 14 138 165 90 113 175 171 16 31 78 25 44 120 2 129 57 92 145 196 40 185 106 178 52 55 167 152 97 26 100 1 101 75 86 53 158 180 154 135 70 127 123 162 151 51 118 59 149 131 65 116 43 160 184 84 190 10 177 54 48 34 181 42 5 41 193 159 146 22 18 108 69 139 115 198 46 68 140 93 117 0 
88,74721,121,419,78 145 92 57 55 52 178 106 185 40 165 14 49 102 144 62 9 148 124 94 152 189 63 122 80 176 137 23 186 114 89 183 143 0 117 68 46 115 139 18 22 146 159 193 41 96 5 105 77 43 42 181 34 160 54 177 10 184 35 84 112 131 149 47 65 116 59 51 151 79 133 162 194 123 127 70 135 154 180 158 53 136 121 100 26 86 75 101 97 1 2 129 120 44 25 16 171 175 113 31 
89,72666,128,437,108 69 159 193 41 115 139 68 46 0 117 143 183 89 23 137 186 114 15 148 94 124 167 9 62 144 14 49 3 178 106 52 55 185 40 165 90 81 145 92 57 129 78 31 56 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 53 63 180 154 135 70 127 123 162 151 133 79 122 80 176 51 109 118 59 116 65 47 149 131 35 84 112 4 184 43 42 160 48 177 54 34 181 146 22 18 
90,74457,115,395,139 41 193 159 181 42 43 65 116 115 59 118 51 72 162 151 80 176 137 23 0 117 170 143 183 89 186 9 62 144 14 164 27 90 165 119 40 185 179 145 78 31 56 113 175 171 16 25 44 120 82 2 129 92 57 55 52 106 178 3 49 148 167 152 97 1 101 75 86 26 100 121 189 124 94 63 122 79 133 180 53 154 135 123 149 131 184 84 112 4 177 54 160 34 146 22 18 108 68 46 
91,73504,123,425,63 122 79 133 151 162 123 180 154 135 70 127 112 84 35 131 149 65 116 41 193 181 42 43 184 190 10 177 54 48 160 34 22 159 18 108 140 93 117 143 183 0 46 68 139 115 59 118 109 51 80 176 137 23 89 186 15 148 94 124 167 9 62 144 14 49 178 106 52 55 57 145 179 185 40 165 90 81 31 113 175 171 16 78 25 44 120 92 129 2 152 97 1 101 75 86 26 100 121 53 
92,73133,123,427,113 31 196 145 92 129 57 55 52 106 178 3 185 165 40 81 90 39 138 14 49 102 144 62 9 148 137 23 89 183 143 0 117 93 140 68 46 139 115 118 59 149 131 47 65 116 105 43 42 181 41 193 159 22 146 103 34 160 48 54 177 10 184 84 112 123 162 151 133 79 51 176 80 122 63 94 124 152 97 26 100 121 180 154 135 70 158 53 86 101 1 75 2 120 44 25 78 16 171 175 
93,72705,128,446,176 80 79 133 151 51 137 89 183 143 117 0 46 139 115 118 59 149 131 65 116 43 42 41 193 159 18 22 146 181 34 160 54 177 10 190 184 84 112 123 162 127 70 135 154 180 158 53 136 63 121 100 26 86 75 101 1 97 152 2 120 44 129 92 57 179 145 78 25 16 171 175 113 31 196 81 90 27 164 39 165 40 185 55 52 106 178 3 49 138 14 144 102 62 9 15 148 124 94 122 
94,76280,113,394,41 181 34 160 184 84 112 123 127 135 154 158 53 121 100 26 86 101 75 120 44 16 171 175 113 31 157 196 81 40 185 165 90 164 21 144 14 49 102 62 9 15 148 37 167 3 178 106 52 55 57 179 145 78 92 129 82 2 1 97 152 189 94 124 12 122 63 182 136 180 162 151 133 79 80 176 137 23 89 183 51 59 149 131 65 116 43 42 5 115 46 0 143 117 68 139 18 22 159 193 
95,73545,123,418,49 14 144 21 164 27 90 165 119 40 185 106 3 178 52 55 57 145 196 81 113 175 171 16 31 78 25 44 120 82 92 129 2 75 101 1 97 152 189 26 86 100 121 53 158 154 180 63 79 133 151 162 123 135 127 112 4 177 54 34 160 184 43 116 65 131 149 59 118 51 0 46 68 139 115 41 193 42 181 146 22 159 18 69 108 117 143 183 89 186 23 137 176 80 94 124 148 9 62 102 
96,71489,110,380,133 79 63 180 154 53 100 26 97 152 1 101 86 75 2 120 129 92 57 179 145 78 25 44 16 171 175 113 31 196 81 90 27 165 40 185 55 52 106 178 3 138 14 144 49 102 62 9 15 148 94 80 176 137 23 89 183 143 0 117 93 68 46 198 115 139 69 108 18 22 146 195 159 193 41 181 34 160 48 54 177 10 4 112 84 35 184 43 42 5 116 65 59 118 51 151 162 123 127 135 
97,74191,121,421,149 123 162 133 151 51 109 118 59 65 47 116 105 43 42 5 115 46 139 41 193 159 146 22 18 108 93 117 0 170 143 183 137 176 80 79 63 94 121 100 26 97 1 152 2 82 129 57 55 52 106 178 49 102 37 148 186 15 9 62 144 14 138 165 27 90 40 185 92 145 78 31 113 175 171 16 25 44 120 75 101 86 53 158 180 154 135 127 112 4 190 10 177 54 34 181 160 184 35 131 
98,72983,129,441,86 75 44 120 2 74 152 124 94 63 79 80 176 137 148 167 57 129 92 145 78 16 171 175 113 31 157 196 81 90 165 119 40 185 55 52 106 178 14 49 102 144 62 9 15 186 23 89 183 143 170 117 0 46 115 139 68 108 18 22 159 193 41 5 43 42 181 34 160 48 54 177 184 35 131 149 47 65 116 59 118 51 151 133 162 123 4 112 127 70 135 154 180 53 121 100 26 97 1 101 
99,75461,118,414,154 158 53 86 101 1 75 120 44 25 16 171 175 113 56 31 157 78 145 92 57 129 2 152 97 26 100 121 94 124 167 3 178 106 52 55 179 91 196 81 90 27 165 119 40 185 138 14 144 49 102 62 9 148 137 23 186 89 183 143 0 117 93 68 139 115 193 159 22 41 5 42 181 34 160 43 116 65 184 84 112 123 162 149 131 59 118 46 51 176 80 151 133 79 122 63 136 180 135 70 
100,73497,119,415,158 53 121 100 26 97 86 75 101 1 152 2 129 120 44 25 16 171 175 113 56 31 78 145 92 57 55 52 185 40 90 27 39 165 106 178 3 49 102 14 144 62 9 37 167 148 15 186 89 183 23 137 124 94 63 79 133 80 176 51 118 46 68 0 143 117 108 18 139 115 41 193 22 181 42 43 160 34 48 54 177 10 4 112 84 184 131 149 65 116 59 72 151 162 123 127 70 135 154 180 
101,74294,128,448,15 186 23 89 183 143 137 176 51 151 162 59 46 68 139 115 41 193 159 22 34 48 54 177 10 190 4 112 84 35 184 160 42 5 43 116 65 131 149 123 127 135 154 180 53 121 182 63 122 79 133 80 94 124 152 97 26 100 1 101 86 75 2 129 92 82 120 44 25 145 78 16 171 175 113 31 81 196 179 57 55 52 106 178 3 185 40 119 90 27 165 138 14 49 102 144 62 9 37 148 
102,73864,123,431,78 16 171 175 113 31 90 27 165 40 185 14 144 62 9 15 186 23 137 183 143 0 46 68 108 69 18 22 146 103 195 159 193 41 139 198 115 59 51 176 80 63 79 133 151 162 149 131 77 105 47 65 116 43 5 42 181 34 160 48 54 177 10 190 184 35 84 4 112 123 127 70 135 154 180 53 86 101 75 2 152 1 97 26 100 94 124 148 102 49 178 106 52 55 57 92 129 120 44 145 
103,72726,126,384,63 94 124 148 37 167 152 1 97 26 100 121 180 53 86 101 75 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 178 106 185 119 40 196 81 90 27 39 165 138 14 144 49 102 62 9 15 137 23 89 183 143 170 0 117 93 108 69 18 22 146 159 193 41 139 46 115 59 65 116 43 42 181 34 160 54 177 10 190 184 112 123 127 70 154 135 194 162 151 118 51 176 80 133 79 
104,73902,132,459,122 79 133 135 70 154 180 63 12 124 94 189 121 136 53 158 86 75 101 1 100 26 97 152 2 120 82 129 92 57 55 52 179 145 78 25 44 16 171 175 113 56 31 81 90 165 119 40 185 106 178 49 102 14 144 62 9 148 137 23 186 89 183 143 117 0 46 139 115 5 41 193 159 22 34 48 54 177 10 184 160 181 42 43 116 65 118 59 149 35 84 4 112 127 123 162 151 51 176 80 
105,72257,111,389,193 41 5 42 43 35 84 112 127 70 135 154 180 158 53 86 26 97 152 1 101 75 2 120 44 25 82 129 92 145 78 16 171 175 113 31 196 81 90 165 119 40 185 57 55 52 106 178 3 14 49 102 144 62 9 148 124 94 63 79 80 176 133 151 162 123 149 131 65 116 59 118 115 139 46 0 137 23 186 114 89 183 143 117 93 108 18 159 22 146 103 34 54 177 10 190 184 48 160 181 
106,73279,115,400,186 89 183 143 117 0 46 51 118 59 115 139 68 108 18 22 159 193 41 42 181 34 160 48 54 177 10 184 43 116 65 149 131 35 112 127 70 154 180 135 123 162 151 133 79 80 176 124 94 63 182 136 158 53 121 100 26 97 189 152 1 101 86 75 2 129 92 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 40 185 57 55 52 106 178 3 49 138 14 144 102 62 9 148 137 23 
107,74781,119,413,120 2 75 86 101 1 97 152 19 189 26 100 121 53 180 154 135 70 127 112 184 54 160 34 146 22 159 193 41 139 42 43 131 149 123 162 133 151 72 118 59 65 116 115 46 0 143 183 89 186 23 137 51 176 80 79 122 63 94 124 148 15 9 62 144 102 49 14 21 164 27 90 119 40 81 196 157 31 56 113 175 171 16 78 145 179 91 185 165 138 3 178 106 52 55 57 92 129 25 44 
108,74116,120,418,165 40 185 52 55 57 92 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 100 26 94 124 12 122 79 63 53 158 180 154 135 70 127 194 162 151 133 80 176 137 51 109 118 59 65 47 116 105 43 5 42 160 48 184 131 149 123 112 4 84 190 10 177 54 30 34 181 41 193 159 195 146 22 18 108 139 115 46 0 117 143 183 89 186 15 148 9 62 144 14 49 3 178 106 
109,73043,125,436,113 31 78 145 92 179 196 81 40 165 185 106 14 144 62 9 49 3 178 52 55 57 129 2 152 1 101 97 26 100 121 94 124 148 186 137 176 80 122 63 79 133 162 151 51 59 118 46 139 68 0 23 89 183 143 170 117 93 140 108 18 193 41 159 22 146 34 160 48 54 177 10 4 112 84 35 184 43 42 115 116 65 131 149 123 127 70 135 154 180 158 53 86 75 120 44 25 16 171 175 
110,72835,120,419,59 118 51 46 139 115 5 42 43 116 65 47 184 35 84 112 4 177 54 160 34 181 146 22 159 41 193 18 69 108 93 117 0 170 143 183 89 23 137 186 15 148 9 62 144 102 49 14 165 27 90 81 196 31 113 175 171 16 25 44 120 78 145 179 40 119 185 106 178 52 55 57 92 129 82 2 152 97 26 100 1 101 75 86 53 180 154 135 79 63 94 176 80 133 151 162 127 123 131 149 
111,74436,113,392,54 177 184 123 127 70 135 154 180 53 63 79 133 162 149 131 43 47 65 116 115 59 118 51 151 80 176 137 12 94 124 167 2 152 97 26 100 1 101 86 75 120 44 25 16 171 175 113 56 31 196 81 90 119 40 185 165 39 164 21 144 14 3 178 106 52 55 179 145 78 82 129 92 57 49 62 9 148 15 186 23 89 183 143 0 117 93 68 46 139 193 41 42 160 181 195 159 22 146 34 
112,74331,109,376,37 148 15 114 186 23 89 183 143 117 108 18 68 46 115 139 41 193 159 22 34 160 54 177 10 184 42 43 116 65 47 77 131 149 59 118 51 151 176 137 80 122 79 133 162 123 127 135 154 180 158 53 136 63 94 121 100 26 97 86 75 101 1 152 2 120 44 25 78 129 92 179 145 31 16 171 175 113 196 81 90 27 39 165 119 40 185 57 55 52 106 178 3 138 14 49 102 144 62 9 
113,74476,116,402,25 44 120 2 1 97 101 75 86 26 100 121 189 152 129 57 55 52 148 124 94 63 79 80 176 51 151 133 180 53 158 154 135 70 127 162 118 59 116 65 47 43 77 131 149 123 112 84 35 184 10 177 54 48 160 34 181 42 115 46 139 41 193 159 22 18 108 117 0 143 183 137 23 186 9 62 144 102 49 14 3 178 106 185 40 119 165 39 164 27 90 81 196 92 145 78 113 175 171 16 
114,74126,111,387,22 18 108 139 115 116 47 65 59 118 46 68 117 0 143 183 89 23 137 148 167 124 94 121 100 26 97 1 152 2 129 57 55 52 106 178 49 102 9 62 144 14 138 165 90 40 185 179 92 145 78 31 113 175 171 16 44 120 75 101 86 53 158 154 180 63 79 80 176 51 72 151 133 162 194 135 70 127 123 112 4 177 54 48 184 35 131 149 43 5 96 41 193 159 181 42 160 34 103 146 
115,72324,120,416,175 113 31 78 145 196 40 90 27 39 165 185 55 52 106 178 3 138 14 144 49 102 62 9 15 37 148 124 94 63 79 80 176 133 162 151 118 51 137 23 186 89 183 143 0 117 68 46 139 69 108 18 199 22 146 159 193 41 115 59 149 65 116 43 42 181 34 160 54 177 10 184 35 84 112 123 127 70 135 154 180 158 53 100 26 86 75 101 1 97 152 2 57 92 129 120 44 25 16 171 
116,73149,104,364,2 75 86 101 1 97 152 124 94 189 26 100 121 53 158 154 70 135 180 63 79 133 162 151 80 176 51 118 59 65 116 43 131 149 123 112 4 10 177 54 34 160 184 42 181 146 22 18 159 193 41 139 115 46 68 117 0 143 183 89 23 137 186 15 148 9 62 144 155 14 21 138 102 49 3 178 106 185 40 165 27 90 81 196 145 92 52 55 57 129 78 31 56 113 175 171 16 25 44 120 
117,75133,124,431,131 149 123 127 135 162 133 79 80 176 122 63 136 180 154 158 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 92 152 94 124 148 37 102 49 14 178 106 52 55 185 40 165 90 27 164 7 21 144 62 9 15 114 186 137 23 89 183 143 170 0 117 93 140 68 46 139 18 22 159 193 41 115 59 118 51 151 65 47 116 42 181 34 160 54 177 10 4 112 184 43 77 
118,75844,125,438,133 162 151 51 176 80 79 122 63 94 124 189 19 152 1 97 26 100 121 182 86 101 75 120 44 25 16 171 175 113 78 145 179 185 40 90 27 39 165 138 14 178 106 52 55 57 92 129 82 2 148 49 102 144 62 9 15 137 23 89 183 143 0 117 93 108 18 193 41 159 22 146 181 42 5 96 115 139 46 118 59 65 116 43 184 48 160 34 54 177 112 123 127 194 135 70 154 158 53 180 
119,72903,118,412,165 90 27 39 138 14 49 102 144 62 9 186 23 89 183 137 176 80 51 118 59 149 131 47 65 116 43 42 5 115 139 198 46 68 0 143 117 18 22 159 193 41 181 34 160 48 54 177 10 190 184 35 84 4 112 123 162 151 133 79 63 135 70 154 180 53 121 189 94 124 148 152 1 97 26 100 86 101 75 2 129 82 120 44 25 16 171 175 113 31 78 145 92 57 55 52 178 106 185 40 
120,72114,119,414,89 23 186 114 15 62 9 148 167 49 102 144 14 178 106 52 55 57 92 129 25 78 145 179 185 40 119 165 39 27 90 81 31 113 175 171 16 44 120 2 152 1 101 75 86 97 26 53 94 124 137 176 80 79 63 180 154 135 127 123 131 149 162 133 151 51 118 59 116 65 47 43 42 181 160 184 84 112 4 177 54 34 146 22 18 108 69 159 193 41 139 115 46 68 140 93 117 0 143 183 
121,76143,124,433,178 49 102 144 62 9 15 148 167 152 97 26 100 121 189 124 94 63 122 79 133 151 162 59 118 51 80 176 137 23 89 183 143 0 46 68 139 18 22 159 193 41 115 5 42 116 65 149 131 43 160 34 54 184 112 123 127 135 154 180 53 86 101 1 75 2 120 44 25 129 57 92 78 16 171 175 113 56 85 31 38 157 145 179 55 52 106 185 119 40 169 196 81 90 27 164 39 165 138 14 
122,74141,125,431,179 106 3 178 52 55 57 92 129 2 1 101 75 86 53 158 180 154 135 127 123 162 65 116 149 131 35 112 177 54 184 43 42 139 41 193 159 195 181 160 34 146 22 18 108 140 68 46 115 59 118 51 151 133 176 80 79 63 182 121 100 26 97 152 94 124 148 137 23 0 117 143 183 89 186 15 9 62 102 49 144 14 138 165 185 40 119 27 90 81 31 113 175 171 16 44 120 25 78 145 
123,74891,119,412,15 186 23 137 148 124 94 63 79 133 151 80 176 59 162 123 149 131 47 65 116 43 42 41 193 139 115 46 0 89 183 143 117 18 22 146 159 181 34 160 48 54 177 184 35 84 112 127 194 135 70 154 180 53 121 100 26 86 101 75 120 44 25 78 16 171 175 113 56 31 81 90 119 40 185 165 39 164 21 144 62 9 102 49 14 178 106 52 55 57 179 145 92 129 2 1 97 152 167 37 
124,72351,117,407,10 190 184 35 84 4 112 123 127 135 154 180 158 53 86 75 120 44 25 16 171 175 113 56 31 78 145 196 40 90 165 185 52 55 57 92 129 82 2 152 1 101 97 26 100 121 124 94 63 79 133 151 59 118 51 80 176 137 148 49 178 106 14 144 62 9 15 186 23 89 183 143 0 117 93 140 68 46 139 115 116 65 149 131 43 42 5 41 193 159 69 108 18 22 146 181 34 160 54 177 
125,74010,126,438,109 51 151 162 127 70 135 133 79 80 176 122 63 94 124 152 1 97 26 100 121 180 154 53 86 101 75 2 120 44 25 129 57 92 145 78 16 171 175 113 31 90 165 40 185 179 55 52 106 178 3 14 144 102 49 167 148 9 62 15 137 23 89 183 143 0 117 108 18 193 159 22 146 181 42 160 34 48 54 177 10 184 35 84 4 112 123 149 131 43 47 65 116 59 115 41 139 68 46 118 
126,75256,113,391,1 101 75 86 53 158 180 154 135 70 127 123 149 131 47 65 43 42 184 177 54 160 34 146 22 193 41 139 46 115 116 59 118 51 0 117 143 183 89 114 186 23 137 176 80 151 162 133 79 122 63 136 182 94 124 167 148 15 9 62 144 102 49 3 178 106 52 185 40 165 14 21 164 90 81 196 31 113 175 171 16 44 120 25 78 145 179 55 57 92 129 82 2 152 19 189 121 100 26 97 
127,76305,118,414,115 116 65 47 131 149 59 118 109 51 176 137 23 186 114 15 148 9 62 144 14 49 178 106 52 55 185 165 40 179 57 92 145 78 175 171 16 25 44 120 2 75 86 26 100 53 158 154 180 136 121 189 97 101 1 152 94 63 122 80 79 133 151 162 194 135 70 127 123 112 84 184 177 54 34 160 43 5 42 181 195 146 22 18 108 69 159 193 41 139 68 93 117 170 143 183 89 153 0 46 
128,74004,108,378,31 16 171 175 113 56 157 196 81 90 165 119 40 185 106 178 3 49 14 144 62 9 148 137 23 186 89 183 143 0 46 68 93 140 108 18 139 198 115 5 43 42 181 41 193 159 22 34 160 184 54 177 4 112 127 135 123 149 131 47 65 116 59 118 51 151 162 133 176 80 122 94 124 167 52 55 57 92 129 2 1 97 152 189 63 79 180 154 53 121 100 26 86 101 75 120 44 25 78 145 
129,74214,116,406,184 43 5 42 181 41 115 46 139 193 159 22 18 108 117 0 170 143 183 89 148 9 62 144 14 21 164 90 81 40 165 185 106 178 49 52 55 57 129 92 179 196 157 56 113 175 171 16 31 145 78 25 44 120 82 2 152 97 1 101 75 86 26 100 121 124 94 63 122 80 176 137 51 109 118 59 116 65 131 149 123 162 151 133 79 180 53 158 154 135 70 127 112 4 10 177 54 48 34 160 
130,72878,130,452,65 116 43 184 35 84 112 4 177 54 160 34 181 42 115 139 41 193 159 22 18 108 140 68 46 0 117 143 183 89 114 186 23 137 176 80 79 122 63 189 94 124 148 15 9 62 144 49 57 92 55 52 106 178 3 14 21 164 39 165 185 40 119 90 81 31 113 175 171 16 78 145 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 118 59 149 131 
131,74885,125,437,137 89 183 143 0 117 68 46 115 139 41 193 159 22 146 34 54 177 10 184 160 42 43 116 65 131 149 123 162 151 133 135 70 154 180 158 53 100 26 97 86 75 101 1 152 74 2 82 120 44 25 78 145 92 129 57 55 52 179 31 16 88 171 175 113 56 157 196 81 90 165 119 40 185 106 178 3 138 14 144 49 102 62 9 15 148 167 124 94 189 121 182 136 63 79 80 176 51 59 118 
