idx,cost,runtime_ms,search_iters,path
66,76297,113,400,43 5 42 184 177 54 160 34 181 195 146 22 159 41 193 18 108 93 117 0 143 183 89 186 15 62 9 148 23 137 176 51 46 139 115 118 59 72 151 162 133 79 80 122 63 94 152 167 49 102 144 14 178 106 165 27 90 81 40 119 185 52 55 57 92 145 78 175 171 16 44 120 129 2 1 101 75 86 97 26 100 121 182 136 53 158 180 154 135 127 123 112 84 35 131 149 47 65 116 105 
67,73821,113,397,158 53 86 26 100 121 182 63 122 79 80 176 94 152 97 1 101 75 2 129 82 120 44 25 16 171 175 113 56 31 78 145 179 92 57 55 52 185 40 90 165 106 178 3 49 14 144 102 62 9 37 148 15 186 137 23 89 183 153 143 117 93 0 51 72 151 133 162 149 65 116 59 118 46 68 139 115 41 193 159 18 22 146 181 42 43 184 160 34 54 177 10 190 4 112 123 127 135 154 180 
68,72370,131,461,180 63 122 80 79 133 151 162 123 135 70 127 112 4 190 10 177 54 184 131 149 47 65 116 43 42 181 160 34 146 22 159 193 41 139 68 93 117 143 0 46 198 115 59 118 51 176 137 183 89 23 94 124 148 9 62 144 102 49 14 3 178 106 52 55 185 40 165 39 164 27 90 81 196 157 31 56 113 175 171 16 44 120 25 78 145 179 57 92 129 2 152 1 97 26 101 75 86 53 154 
69,74491,123,415,94 189 19 97 26 100 121 182 136 63 79 133 80 176 51 137 23 186 89 183 143 0 46 115 139 41 193 22 146 181 42 43 116 65 184 160 34 48 54 177 10 4 112 35 131 149 59 118 151 162 123 127 135 154 180 158 53 86 75 101 1 152 2 120 44 25 16 171 175 113 56 31 81 90 27 165 40 185 179 145 78 92 129 57 55 52 106 178 49 102 138 14 144 62 9 15 148 37 167 124 
70,74282,128,449,92 78 145 196 81 90 40 185 165 164 7 21 14 3 178 106 52 55 57 49 102 144 62 9 15 148 124 94 189 63 122 79 133 151 51 80 176 137 23 89 183 143 170 0 117 68 46 115 139 108 18 22 159 193 41 5 42 181 34 160 54 184 84 112 123 149 131 43 116 65 59 162 194 127 70 135 154 180 158 53 121 100 26 97 1 152 2 101 86 75 120 44 16 171 175 113 56 31 25 129 
71,73262,125,427,75 2 120 44 16 171 175 113 31 196 145 78 25 82 129 92 57 55 52 185 40 81 90 165 106 178 3 138 14 144 49 102 62 9 15 186 89 183 143 117 0 23 137 51 176 80 79 133 151 162 123 149 65 116 59 118 115 46 68 139 193 41 43 42 181 159 18 22 146 34 160 48 54 30 177 10 190 184 84 4 112 127 194 135 70 154 180 158 53 63 94 148 167 152 97 26 100 1 101 86 
72,73873,127,422,31 56 113 175 171 16 78 25 44 120 2 129 57 92 145 40 185 55 52 106 178 49 102 62 9 148 23 137 176 51 72 151 133 79 80 122 63 94 124 152 1 101 75 86 97 26 100 121 53 158 180 154 70 135 162 123 127 112 184 10 177 54 160 34 181 42 43 116 65 59 118 46 68 139 115 5 41 193 159 146 22 18 69 108 117 143 170 0 153 183 89 186 15 144 14 165 90 81 196 157 
73,72317,126,438,131 184 43 42 181 34 160 48 54 177 10 190 84 4 112 123 162 127 70 135 154 180 158 53 86 75 101 1 100 26 97 152 2 120 44 25 82 129 57 55 52 178 106 185 92 145 78 16 171 175 113 31 157 196 81 90 40 165 138 14 49 102 144 62 9 15 148 167 124 94 63 122 79 133 151 59 118 51 80 176 137 89 183 143 0 117 68 46 115 139 69 108 18 22 159 193 41 116 65 149 
74,75140,124,432,127 123 112 84 184 10 177 54 160 34 22 18 159 193 41 139 115 46 68 117 0 170 143 183 89 23 137 51 109 118 59 5 42 43 116 65 47 131 149 151 176 80 94 152 129 55 52 106 178 49 148 9 62 144 14 138 165 27 90 81 40 185 57 92 145 179 196 157 31 113 175 171 16 78 25 44 120 2 75 101 86 100 26 1 97 189 121 53 158 154 180 136 63 122 79 133 162 194 135 70 
75,72532,125,434,86 75 120 82 44 25 16 171 175 113 31 78 145 179 196 81 90 27 119 40 185 165 164 21 14 144 15 137 23 89 183 143 117 0 46 139 193 41 115 59 118 51 176 80 79 133 151 162 149 131 47 65 116 43 42 181 159 22 146 34 160 48 54 177 184 35 84 4 112 123 127 194 135 70 154 180 53 121 63 94 124 148 9 62 102 49 3 178 106 52 55 57 92 129 2 152 97 1 101 26 
76,74424,112,388,59 65 116 43 42 181 193 41 115 139 68 108 69 18 159 195 22 146 103 34 160 184 177 4 112 123 162 127 70 135 154 180 133 151 79 63 121 53 86 101 26 97 152 1 75 2 9 62 102 49 14 3 178 106 52 55 57 92 129 82 120 44 25 78 16 171 175 113 31 81 196 145 179 185 40 119 165 90 164 7 21 144 15 114 186 148 124 94 80 176 137 23 89 183 143 117 0 46 51 118 
77,73670,133,461,101 86 75 2 120 44 25 129 92 145 78 16 171 175 113 31 81 90 27 165 40 185 57 55 52 106 178 3 49 14 138 21 144 102 62 9 15 148 124 94 63 122 80 176 137 23 89 183 143 170 117 0 46 115 139 68 108 18 22 146 159 193 41 116 65 47 149 131 43 42 181 34 160 184 54 177 4 112 123 127 70 135 194 162 72 59 118 109 51 151 133 79 180 154 53 100 26 97 152 1 
78,73950,118,408,92 179 196 40 119 185 106 178 52 55 57 129 120 75 101 2 152 1 97 26 100 86 53 180 154 135 70 127 123 112 184 43 42 5 116 47 65 59 115 96 181 160 48 177 54 34 146 22 18 108 159 193 41 139 68 46 51 151 162 133 79 63 94 124 122 80 176 137 23 0 117 143 183 89 186 114 15 148 37 9 62 144 102 49 14 138 165 27 90 81 31 56 113 175 171 16 44 25 78 145 
79,73025,126,440,86 26 100 121 53 158 180 154 135 70 127 123 149 131 184 112 4 190 10 177 54 48 160 34 146 22 159 193 41 139 68 93 117 143 153 183 89 137 0 46 115 42 43 116 65 59 118 109 51 176 80 151 162 133 79 122 63 189 94 124 148 9 62 144 102 49 14 178 106 52 55 57 185 165 39 164 27 90 40 81 196 145 78 31 113 175 171 16 25 44 120 82 92 129 2 152 97 1 101 75 
80,74926,121,423,122 176 80 79 133 151 51 137 23 186 89 183 143 117 108 18 193 159 22 34 160 54 184 43 42 41 139 46 115 118 59 116 65 149 131 35 84 112 123 127 70 135 154 180 63 158 53 86 26 100 121 189 97 1 101 75 120 44 82 129 2 152 167 3 178 106 52 55 57 92 145 78 25 16 171 175 113 56 31 81 196 179 185 40 119 165 90 27 164 7 21 14 49 102 144 62 9 148 124 94 
81,74098,120,422,135 154 158 86 75 101 1 97 26 100 121 53 180 133 151 162 123 149 131 47 65 116 105 43 5 96 41 193 115 139 68 46 118 59 72 109 51 176 80 79 63 94 124 152 2 120 44 16 171 175 113 56 31 81 90 27 165 40 196 145 78 92 57 55 52 185 106 178 49 14 144 62 9 148 137 89 183 143 0 117 108 18 159 22 146 34 181 42 160 48 54 30 177 10 190 184 84 112 127 70 
82,73801,123,430,90 39 165 40 81 196 185 106 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 129 2 75 86 101 1 152 97 26 100 121 53 180 154 135 70 127 123 149 131 47 65 116 43 42 184 190 10 177 54 48 160 34 181 5 115 41 193 159 22 18 139 117 143 170 0 46 118 59 51 151 162 133 79 63 122 80 176 137 183 89 23 94 189 124 148 9 62 102 49 178 3 14 144 21 164 27 
83,74142,121,424,123 112 4 10 177 54 48 160 34 181 42 184 84 35 43 105 116 65 47 131 149 59 115 41 193 159 195 146 22 18 108 139 198 68 46 118 72 162 151 51 176 80 63 94 124 148 137 0 143 183 89 23 186 15 9 62 102 144 14 49 178 106 52 185 40 165 90 81 196 31 56 113 175 171 16 78 145 92 57 55 129 44 120 2 75 101 1 152 97 26 86 53 158 154 180 79 133 135 70 127 
84,72878,117,409,26 100 121 53 158 180 154 135 70 127 133 151 162 123 112 84 35 131 149 47 65 116 43 184 190 10 177 54 160 34 181 146 22 18 108 159 193 41 42 5 115 139 46 68 117 0 170 143 183 89 23 137 51 118 59 72 176 80 79 63 94 97 152 167 148 9 62 102 144 14 49 178 106 52 55 57 179 185 40 119 165 90 81 196 113 175 171 16 31 78 145 92 129 44 120 2 1 101 75 86 
85,73183,123,427,68 108 69 18 22 159 193 41 139 115 5 42 160 34 48 54 184 177 10 190 4 112 35 131 149 43 116 65 59 118 51 72 151 162 123 127 70 135 194 133 180 154 53 100 26 97 152 167 49 178 52 55 57 92 129 2 1 101 86 75 120 44 25 78 16 171 175 113 31 145 179 196 81 90 165 119 40 185 106 3 138 14 144 102 62 9 148 124 94 63 122 79 80 176 137 183 143 117 0 46 
86,74641,127,442,177 4 112 123 35 184 43 116 65 149 59 118 115 46 0 137 176 51 72 151 162 133 79 80 122 63 94 152 1 101 97 26 100 121 53 180 135 70 154 158 86 75 120 44 129 92 145 78 25 16 171 175 113 56 31 81 90 27 39 165 40 185 196 179 57 55 52 106 178 3 138 14 49 102 144 62 9 148 15 186 89 183 143 117 68 139 18 22 146 159 193 41 96 5 42 181 34 160 48 54 
87,72588,120,420,137 186 15 148 9 62 102 144 14 49 178 106 52 55 57 92 179 185 40 119 165 90 81 196 145 157 31 113 175 171 16 78 25 44 120 2 75 101 86 26 97 1 152 124 94 79 63 121 100 53 158 180 154 135 70 127 133 80 176 51 72 151 162 123 112 4 177 184 35 131 149 65 116 43 42 160 48 54 34 146 22 18 108 69 159 193 41 139 115 59 118 46 68 93 117 0 143 183 89 23 
88,74570,118,410,43 131 149 65 116 42 181 22 159 193 41 139 115 59 118 51 46 0 117 143 183 89 186 15 9 62 144 14 3 178 106 185 40 165 27 90 81 145 78 31 113 175 171 16 25 44 120 129 92 57 55 52 49 102 37 148 23 137 176 80 12 124 94 189 152 2 75 86 101 1 97 26 100 121 182 63 122 79 133 151 162 194 180 53 158 154 135 70 127 123 112 4 190 10 177 54 48 34 160 184 
89,74317,112,391,148 137 183 89 186 15 9 62 102 49 14 144 21 164 27 90 81 196 185 40 119 165 106 178 52 55 57 129 92 179 145 31 56 113 175 171 16 78 25 44 120 82 2 75 101 1 97 26 100 86 53 180 154 135 127 123 112 35 131 149 47 65 116 105 43 184 177 54 160 34 181 42 5 41 193 159 22 18 108 140 68 46 198 139 115 59 118 51 72 151 162 133 176 80 79 63 121 152 94 124 
90,73012,114,400,165 40 185 138 14 144 62 9 15 114 186 23 89 183 143 117 0 137 176 51 151 59 118 115 46 139 41 193 159 108 18 22 146 181 34 160 48 54 177 184 84 112 35 43 42 116 65 149 123 127 70 135 154 162 133 79 80 122 63 180 53 121 189 97 1 26 100 86 101 75 2 152 94 124 148 37 102 49 178 106 52 55 57 145 78 92 129 82 120 44 25 16 171 175 113 56 31 196 81 90 
91,74135,119,415,54 48 34 146 22 159 193 41 42 181 160 43 77 47 65 116 59 118 115 139 46 0 117 170 143 183 89 23 137 186 15 148 37 9 62 144 102 49 14 178 106 185 40 165 90 81 31 56 113 175 171 16 78 145 179 52 55 57 92 129 25 44 120 2 75 86 101 1 152 97 26 100 189 121 53 158 154 180 63 94 122 79 133 135 127 123 162 151 80 176 51 72 149 131 35 112 4 84 184 177 
92,72586,121,422,124 94 137 23 89 183 143 117 0 46 68 140 108 69 18 22 146 159 193 41 139 198 115 5 42 181 34 160 48 54 177 4 112 184 131 149 43 116 65 59 118 51 176 80 122 63 136 79 133 151 162 123 127 70 135 154 180 158 53 121 100 26 97 101 86 75 1 152 2 120 44 129 92 179 145 78 16 171 175 113 56 31 81 90 27 165 40 185 57 55 52 106 178 3 49 14 144 62 9 148 
93,73701,141,446,27 39 165 185 179 145 78 92 57 55 52 106 178 3 49 138 14 144 102 62 9 15 148 37 167 111 124 94 63 122 79 80 176 137 183 143 0 117 68 46 139 115 42 41 193 159 18 22 34 160 54 177 184 43 116 65 47 131 149 59 118 109 51 151 133 162 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 129 82 120 44 25 16 171 175 113 31 157 196 81 40 119 90 
94,74432,150,431,18 193 41 5 42 159 22 146 195 181 34 160 48 54 30 177 10 190 184 43 116 65 47 149 131 35 84 4 112 123 162 151 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 92 57 145 78 25 44 16 171 175 113 31 196 185 40 165 90 27 164 7 21 14 138 106 52 55 178 49 102 144 62 148 89 183 137 124 94 63 122 79 133 80 176 51 118 59 115 139 46 0 143 117 108 
95,73110,125,425,159 193 41 139 115 46 0 143 183 89 186 23 137 176 80 79 63 94 124 167 37 148 15 9 62 102 144 14 138 49 3 178 106 52 55 57 129 92 145 179 185 40 119 165 39 95 7 164 90 81 196 157 78 31 113 175 171 16 25 44 120 75 2 152 97 1 101 86 26 100 121 136 53 158 180 154 135 70 127 123 162 151 51 118 59 149 65 116 43 42 184 160 48 177 54 30 34 146 22 18 
96,75480,115,397,143 0 117 68 46 115 139 41 193 159 22 181 42 5 43 116 65 59 118 51 149 131 184 160 34 54 177 10 4 112 127 135 123 162 151 133 79 122 63 180 154 158 53 136 182 121 189 26 100 86 97 1 101 75 44 25 120 2 152 167 49 14 138 119 40 185 106 3 178 52 55 57 92 145 78 31 16 171 175 113 196 81 90 27 165 164 21 144 62 9 15 148 124 94 80 176 137 23 89 183 
97,72700,130,458,149 131 77 47 65 116 43 42 5 96 115 59 118 51 80 133 151 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 145 78 16 171 175 113 31 81 90 27 165 40 185 106 14 144 102 49 3 178 52 55 57 92 129 2 152 63 79 94 124 148 9 62 15 176 137 23 89 183 143 0 117 93 68 46 139 41 193 159 18 22 146 195 181 34 160 48 54 177 10 190 184 84 112 
98,73149,118,414,2 1 101 100 26 97 152 94 124 12 176 80 122 63 79 133 151 162 123 149 65 116 43 42 181 159 193 41 139 68 46 115 59 118 51 137 148 9 62 102 49 3 178 106 52 55 57 129 92 145 78 25 44 16 171 175 113 56 31 196 81 185 40 90 27 164 95 39 165 138 14 144 186 23 89 183 153 0 143 117 93 108 18 22 146 34 160 54 184 84 112 127 70 135 154 180 53 86 75 120 
99,73311,154,444,40 90 165 138 14 144 62 9 148 152 97 1 101 26 100 121 63 94 124 186 23 89 183 143 117 0 137 176 80 122 79 133 162 151 72 51 118 59 115 139 198 46 68 140 108 69 18 22 159 193 41 181 34 160 54 177 10 190 4 112 84 35 184 43 42 5 116 65 47 131 149 123 127 70 135 154 180 158 53 86 75 2 120 44 16 171 175 113 31 78 145 92 129 57 55 52 49 178 106 185 
100,73788,123,424,70 127 135 154 180 63 79 133 151 51 80 176 137 46 115 118 59 162 123 149 131 47 65 116 43 5 42 181 160 184 84 112 4 10 177 54 48 34 146 22 18 159 193 41 139 117 0 143 183 89 186 144 14 138 106 178 49 62 9 148 124 94 121 100 26 97 1 152 57 55 52 185 40 119 165 39 27 90 81 196 56 113 175 171 16 31 78 145 179 92 129 25 44 120 2 75 101 86 53 158 
101,74239,114,392,154 135 127 123 112 4 177 184 160 34 22 18 108 140 93 117 143 183 89 0 46 68 139 198 115 41 193 159 181 42 43 116 65 131 149 59 118 51 72 151 162 133 80 176 137 148 9 62 144 21 164 165 27 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 185 40 119 138 14 102 49 3 178 106 167 152 97 1 101 75 86 26 100 53 121 94 122 79 63 180 
102,73146,122,421,89 183 143 117 0 46 68 18 159 22 146 103 195 181 193 41 139 115 59 65 116 43 5 42 160 34 48 54 177 10 190 184 35 84 4 112 123 127 70 135 154 180 158 53 121 182 63 79 80 133 162 151 118 51 176 137 124 94 152 1 97 26 100 86 101 75 2 120 44 25 78 16 171 175 113 31 196 145 92 129 57 55 52 178 106 185 40 81 90 27 165 14 144 49 102 62 9 148 186 23 
103,73581,119,404,158 180 154 135 70 127 123 149 131 43 42 116 65 59 162 151 133 80 176 51 46 115 139 41 193 181 160 48 184 35 84 112 4 10 177 54 30 34 146 22 18 108 117 0 143 183 89 137 15 9 62 144 49 14 21 7 164 90 81 40 119 165 185 106 178 52 55 167 148 124 152 2 129 92 57 179 145 78 31 56 113 175 171 16 25 44 82 120 75 101 1 97 86 100 26 94 79 63 121 53 
104,74774,118,410,81 196 145 78 92 57 55 52 178 3 106 185 40 90 27 165 138 14 49 102 144 62 9 15 186 23 89 183 143 117 68 46 0 137 176 80 79 51 118 59 115 198 139 41 193 159 22 146 34 48 54 177 10 190 84 184 160 42 116 65 149 123 127 162 151 133 135 70 154 158 53 180 63 94 124 148 37 167 152 19 189 121 100 26 97 1 101 86 75 2 129 82 120 44 25 16 171 175 113 31 
105,72752,122,425,26 97 1 152 94 122 79 63 53 180 154 135 133 151 162 123 127 112 4 84 184 10 177 54 48 160 34 146 22 199 18 69 108 68 139 41 193 159 181 42 5 43 116 65 47 131 149 59 115 46 118 51 80 176 137 0 117 143 183 89 23 186 144 14 49 102 62 9 148 167 57 55 52 106 178 3 185 40 165 90 81 196 31 113 175 171 16 44 25 78 145 179 92 129 120 2 75 101 86 100 
106,73649,120,423,49 102 144 62 9 148 15 186 89 183 143 117 0 23 137 176 80 133 151 162 123 149 43 42 193 41 116 65 59 115 46 139 108 18 22 146 181 34 160 54 177 10 190 184 35 84 4 112 127 135 154 180 158 53 63 79 94 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 196 81 40 165 39 90 27 164 7 21 14 3 178 106 52 55 185 179 57 92 129 167 
107,74211,119,419,21 144 14 49 102 62 9 89 183 137 176 51 109 118 59 46 0 143 117 108 18 22 159 193 41 139 115 42 181 34 160 184 54 177 4 112 127 123 149 131 43 116 65 162 151 133 80 79 63 136 180 154 135 70 158 53 121 100 26 86 101 75 2 152 1 97 189 94 124 148 167 178 106 52 55 57 92 129 120 44 25 78 145 31 16 171 175 113 56 81 196 179 185 40 119 165 39 90 27 164 
108,74055,117,409,53 158 180 154 135 127 123 112 131 149 47 65 116 43 42 160 184 177 54 34 181 159 146 22 18 108 68 139 193 41 115 46 0 143 183 89 23 137 186 15 9 62 144 14 138 106 178 3 49 102 37 148 167 52 55 57 92 78 145 179 185 40 165 90 81 31 56 113 175 171 16 25 44 120 129 2 75 101 86 100 26 97 1 152 94 124 12 122 80 176 51 118 59 162 151 133 79 63 182 121 
109,73391,118,414,117 108 18 22 34 54 48 160 181 159 193 41 139 46 115 5 42 116 47 65 59 118 109 51 151 133 162 123 149 43 184 177 10 190 4 112 127 70 135 154 180 158 53 136 121 100 26 97 101 86 75 120 44 25 145 78 16 171 175 113 31 81 90 165 40 185 106 178 3 14 49 102 144 62 9 15 148 167 52 55 57 92 129 2 1 152 189 124 94 63 122 79 80 176 137 23 89 183 143 0 
110,75209,123,430,44 120 92 129 2 152 97 1 101 75 86 26 100 121 189 94 124 148 122 79 63 182 136 53 180 154 70 135 194 127 123 162 133 151 72 59 116 43 65 149 131 112 4 10 177 54 184 42 160 34 181 41 193 159 22 18 139 115 118 51 80 176 137 46 68 93 117 0 170 143 183 89 23 186 15 9 62 144 14 49 178 106 52 55 57 185 40 165 39 164 27 90 81 145 78 31 113 175 171 16 
111,72838,127,436,140 108 69 18 22 34 48 160 181 42 184 54 177 10 190 84 4 112 127 123 149 131 77 47 65 116 43 5 41 193 159 139 46 115 59 118 51 176 80 79 133 151 162 135 70 154 180 53 86 101 75 120 44 16 171 175 113 31 78 145 179 185 40 196 81 90 27 165 138 14 144 62 9 49 178 106 52 55 57 92 129 2 1 97 26 100 121 63 94 152 167 148 137 23 89 183 143 0 117 93 
112,73276,122,427,136 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 81 90 27 165 40 185 179 92 57 55 52 106 178 3 49 138 14 144 102 62 9 148 167 124 94 189 122 80 176 137 23 186 89 183 143 0 117 93 108 18 69 139 46 115 116 65 43 42 41 193 159 22 34 160 48 54 177 10 184 35 131 149 59 118 51 151 162 123 127 70 135 154 158 180 133 79 63 182 
113,73474,122,427,140 93 117 0 143 183 137 23 186 114 15 148 37 9 62 144 102 49 3 178 129 92 57 55 52 106 14 138 165 185 40 119 27 90 81 196 31 113 175 171 16 78 145 44 120 2 75 86 101 1 152 97 26 100 121 94 79 63 53 180 154 135 70 127 162 151 133 80 176 51 118 59 115 43 116 65 131 149 123 112 4 84 184 42 160 48 177 54 30 34 22 159 193 41 139 198 46 68 18 108 
114,73595,118,411,131 65 116 43 42 184 84 112 4 10 177 54 160 34 181 146 22 159 41 193 18 69 108 68 46 198 139 115 59 118 109 51 0 117 143 183 89 137 176 80 151 72 162 133 79 122 63 94 124 148 9 62 144 102 49 14 178 106 52 55 57 185 40 119 165 39 27 90 31 113 175 171 16 44 25 78 145 92 129 120 75 2 152 1 101 86 100 26 97 189 121 53 158 180 154 135 70 127 123 149 
115,74423,121,422,145 57 55 52 185 106 178 3 167 148 124 94 152 2 1 97 101 75 86 26 100 53 63 79 80 151 162 133 180 154 135 123 112 4 84 35 184 177 54 160 34 181 195 103 146 22 18 159 193 41 42 43 116 65 131 149 59 115 139 68 46 118 51 176 137 153 0 117 143 183 89 23 186 9 62 102 49 144 14 138 21 7 164 90 165 119 40 196 113 175 171 16 31 78 25 44 120 82 129 92 
116,74008,125,435,131 149 123 162 151 133 79 63 94 124 80 176 51 137 23 183 89 186 15 148 167 37 9 62 102 49 144 14 138 3 178 106 185 40 165 90 81 31 56 113 175 171 16 78 145 179 52 55 57 92 129 82 25 44 120 2 74 152 1 101 75 86 97 26 100 121 53 180 154 135 70 127 112 4 10 177 54 184 160 34 146 22 159 193 41 42 43 5 115 139 18 108 140 68 46 118 59 116 65 47 
117,76053,126,438,164 27 90 165 40 185 55 57 129 92 145 78 113 175 171 16 44 120 75 101 86 100 26 97 1 2 74 152 124 94 189 121 53 180 154 135 70 127 123 162 151 133 79 63 122 80 176 51 118 59 149 184 84 112 4 10 177 160 34 22 18 108 159 193 41 181 42 43 65 116 115 139 46 0 117 143 183 89 23 137 186 114 64 15 9 62 144 155 102 49 37 148 167 52 106 178 3 138 14 21 
118,71991,124,425,14 49 102 144 62 9 148 124 94 137 23 186 89 183 153 0 143 117 93 140 108 18 22 146 34 181 42 43 5 159 193 41 115 139 68 46 118 59 151 51 176 80 122 63 79 133 162 149 131 65 116 35 184 160 48 54 177 10 190 84 4 112 123 127 135 154 180 53 100 26 86 75 101 1 97 152 2 129 92 120 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 40 90 165 106 178 
119,74092,123,416,4 112 184 181 42 5 43 116 65 47 131 149 59 118 51 151 162 123 127 70 135 154 133 79 63 180 158 53 86 100 26 97 1 101 75 2 120 44 25 16 171 175 113 31 157 81 90 27 39 165 40 185 196 78 145 179 138 14 144 62 9 102 49 3 178 106 52 55 57 92 129 152 124 94 122 80 176 137 148 37 15 186 23 89 183 143 0 46 68 139 115 41 193 22 34 160 48 54 177 10 
120,74335,127,442,116 43 5 42 184 177 54 48 160 34 181 146 22 18 159 193 41 139 115 46 0 117 170 143 183 89 137 176 80 151 51 109 118 59 72 162 133 79 122 63 94 124 111 167 148 15 9 62 102 144 14 138 49 3 178 106 165 90 40 185 52 55 57 179 145 78 196 81 31 113 175 171 16 44 120 92 129 2 75 101 86 100 26 97 1 152 189 121 53 158 180 154 135 70 127 123 149 131 47 65 
121,73606,118,416,44 25 16 171 175 113 31 81 90 27 164 21 14 144 62 9 15 114 186 23 89 183 143 117 108 18 22 146 159 193 41 139 46 118 59 149 131 47 65 116 43 115 5 42 181 34 160 184 54 177 10 4 112 84 35 123 162 151 133 135 70 154 180 158 53 121 100 26 86 75 101 97 1 2 152 189 124 94 63 79 80 176 137 148 102 49 178 106 165 40 185 52 55 57 92 179 145 78 129 120 
122,73356,127,446,89 183 143 170 0 117 93 46 115 139 68 108 18 22 193 41 181 42 5 43 116 65 59 149 131 184 160 34 48 54 30 177 10 190 84 4 112 123 127 70 135 154 180 53 86 75 120 44 92 145 78 31 16 171 175 113 196 81 40 119 185 165 90 27 164 7 21 14 144 102 49 3 178 106 52 55 57 129 2 101 1 97 152 124 94 63 79 80 176 133 162 151 118 51 137 148 9 62 186 23 
123,73906,119,417,175 113 56 196 81 90 165 119 40 185 145 92 129 57 55 52 106 178 3 14 144 49 102 62 9 15 148 37 167 124 94 12 137 23 186 89 183 143 117 108 18 22 146 103 34 181 159 193 41 139 46 115 5 42 43 116 65 149 131 35 84 184 160 54 177 4 112 123 127 135 154 180 133 151 59 118 51 176 80 79 63 53 121 189 152 97 1 101 26 100 86 75 2 120 44 25 78 31 16 171 
124,73690,112,394,100 53 180 154 135 127 123 149 131 47 65 116 43 42 184 10 177 54 160 34 181 146 22 199 18 108 69 159 193 41 5 96 139 68 117 170 143 183 0 46 115 59 162 151 133 79 63 94 124 80 176 137 23 186 15 148 37 9 62 144 102 49 14 178 106 52 55 57 185 40 119 165 39 95 164 27 90 81 196 31 113 175 171 16 44 25 78 145 179 92 129 120 2 152 97 1 101 75 86 26 
125,71182,109,381,55 52 178 106 185 165 40 81 90 27 164 7 21 138 14 49 102 144 62 9 148 15 186 137 23 89 183 143 117 0 46 68 93 140 108 69 18 22 159 193 41 139 115 42 181 34 160 54 30 10 190 177 184 43 116 65 47 131 149 123 127 70 135 154 180 133 151 162 59 118 51 176 80 79 63 94 121 53 100 26 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 31 78 145 92 57 
126,73734,128,447,138 14 49 3 178 52 55 57 179 196 81 31 113 175 171 16 44 120 25 78 145 92 129 2 167 124 94 189 100 26 97 152 1 101 75 86 121 53 158 180 154 135 70 127 123 149 131 43 42 160 184 112 4 190 10 177 54 48 34 146 22 193 41 139 115 116 65 59 162 151 133 79 63 80 176 51 46 0 117 143 183 89 23 137 186 15 148 37 9 62 102 144 21 164 27 90 165 40 185 106 
127,73324,110,383,93 108 18 22 146 195 181 159 193 41 139 68 46 115 59 118 51 176 80 133 151 162 149 131 77 47 65 116 43 42 160 34 54 177 184 84 112 123 127 194 135 70 154 180 79 63 53 121 100 26 97 101 86 75 1 152 2 82 120 44 25 16 171 175 113 31 78 145 179 196 40 90 27 165 185 92 129 57 55 52 106 178 3 49 138 14 144 102 62 9 15 148 124 94 137 89 183 143 0 117 
128,73957,126,431,63 94 124 97 1 152 167 148 15 9 62 144 14 102 49 3 178 106 52 55 57 185 40 165 90 81 196 179 145 78 31 113 175 171 16 44 120 92 129 2 75 101 86 26 100 121 136 53 158 180 154 135 70 127 123 149 131 47 65 116 43 5 115 59 118 46 139 193 41 42 181 160 184 10 177 54 34 146 22 159 18 69 108 140 93 117 143 183 89 137 176 51 109 72 151 162 133 79 80 122 
129,74358,120,421,26 97 1 101 2 152 148 124 94 63 122 176 80 79 133 151 162 123 35 184 84 112 4 10 177 34 103 146 22 18 108 117 143 0 68 46 198 115 139 41 193 159 181 160 42 5 43 116 65 47 77 131 149 59 118 51 137 23 89 183 9 62 144 14 49 3 178 106 185 40 165 90 81 196 179 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 75 86 53 158 154 70 135 180 121 100 
130,72990,128,448,131 65 116 115 198 46 0 143 117 93 68 139 18 22 146 195 159 193 41 43 42 181 34 160 54 177 184 84 112 123 127 70 135 154 180 158 53 100 26 86 75 101 1 97 63 79 94 124 152 2 129 92 82 120 44 25 16 171 175 113 31 78 145 57 55 52 178 106 185 196 81 40 119 165 39 90 27 164 7 21 138 14 49 144 62 9 148 23 89 183 137 176 80 133 162 151 51 118 59 149 
131,74959,127,445,127 70 135 154 180 158 53 136 63 79 133 80 122 94 124 189 121 100 26 97 152 1 101 86 75 2 55 52 57 92 120 44 16 171 175 113 31 78 145 196 81 40 90 27 39 165 185 106 178 14 49 102 144 62 9 148 23 89 183 137 176 51 0 143 117 108 18 68 46 139 41 193 22 146 181 34 160 48 54 177 10 184 84 112 35 131 149 47 43 42 5 115 116 65 59 118 72 151 162 123 
