idx,cost,runtime_ms,search_iters,path
67,75029,1189,387,56 113 175 171 16 25 44 120 78 145 179 92 129 57 55 52 167 37 148 124 94 189 152 97 1 101 2 75 86 26 100 121 53 158 180 154 135 70 127 112 184 42 160 48 177 190 10 54 34 22 159 193 41 139 115 116 65 47 43 131 149 123 162 72 59 118 51 151 133 79 63 122 80 176 137 183 89 23 186 9 62 102 144 14 49 3 178 106 185 40 119 165 39 164 27 90 81 196 157 31 
68,73924,1340,436,2 129 92 120 44 25 16 171 175 113 31 78 145 179 57 55 52 185 196 81 90 40 119 165 138 14 106 178 49 102 144 62 9 15 186 23 137 183 143 117 0 46 139 18 159 193 41 5 42 43 184 160 181 22 146 34 48 54 177 10 190 4 112 149 65 116 115 59 118 51 151 133 162 123 127 135 154 180 158 53 121 182 63 79 80 176 94 124 148 37 167 152 1 97 189 26 100 86 101 75 
69,74558,1227,400,80 176 122 63 180 158 53 121 100 26 97 101 86 75 1 152 94 124 167 2 120 44 25 16 171 175 113 56 31 81 196 145 78 82 129 92 179 57 55 52 185 40 119 90 27 39 165 106 178 3 14 49 102 144 62 9 148 23 89 183 143 0 137 51 118 59 115 46 68 139 41 193 159 108 18 22 34 181 42 43 116 65 47 149 131 35 184 160 54 177 4 112 127 135 154 123 162 151 133 79 
70,74591,1390,452,116 105 43 42 34 181 41 193 159 22 18 108 68 139 115 46 0 183 89 137 148 9 62 102 49 144 14 178 106 165 90 81 40 185 52 55 57 129 92 145 196 31 56 113 175 171 16 78 25 44 120 2 75 86 101 1 152 97 26 100 189 124 94 122 80 176 151 162 133 79 63 182 121 53 158 180 154 70 135 194 127 123 112 4 190 10 177 54 48 160 184 84 35 131 149 47 65 59 51 118 
71,73654,1281,415,124 148 102 49 178 106 52 55 57 92 145 179 185 40 81 90 165 14 144 62 9 186 89 183 143 117 0 153 23 137 176 80 79 133 162 151 51 118 59 65 116 115 139 198 46 68 93 140 108 69 18 22 146 181 159 193 41 96 5 42 160 34 48 54 177 10 190 184 43 131 149 123 127 70 135 154 180 158 53 63 121 100 26 86 101 75 44 16 171 175 113 31 78 25 120 2 1 97 152 94 
72,74946,1300,399,97 1 152 2 129 120 44 16 171 175 113 56 31 78 145 179 92 57 55 52 185 40 90 165 14 144 102 49 3 178 106 167 124 94 63 122 79 80 148 37 9 62 15 186 89 183 23 137 176 51 118 46 0 143 117 108 69 18 159 22 146 103 34 160 54 184 84 112 131 149 47 65 116 43 42 181 193 41 139 68 198 115 59 72 151 133 162 194 123 127 70 135 154 180 53 86 75 101 100 26 
73,73866,1185,382,101 75 86 100 26 189 121 53 158 180 154 135 70 127 123 24 149 131 35 112 84 184 177 54 48 160 34 181 146 22 18 159 193 41 96 5 42 43 105 116 47 65 72 162 133 151 51 118 59 115 139 46 0 143 183 89 114 186 23 137 176 80 79 63 94 124 148 9 62 102 49 144 14 3 178 106 52 55 185 165 40 196 31 113 175 171 16 25 44 120 82 78 145 92 57 129 2 152 97 1 
74,74014,1279,412,34 181 42 43 116 65 47 131 149 59 118 115 41 193 22 18 69 108 140 93 117 68 139 46 0 143 183 89 186 15 9 62 144 49 14 138 21 164 90 165 185 40 81 196 31 56 113 175 171 16 25 78 145 179 92 82 44 120 75 2 129 57 55 52 106 178 148 152 97 1 101 86 26 100 121 53 158 154 180 94 63 79 80 176 137 51 151 133 162 194 135 70 127 123 112 4 177 54 184 160 
75,74206,1284,415,51 176 80 94 63 79 133 151 162 123 127 70 135 154 180 158 53 121 100 26 86 97 1 101 75 120 44 25 82 78 16 171 175 113 31 157 81 196 179 145 92 129 2 152 167 49 3 178 106 52 55 57 185 40 119 90 165 14 144 62 148 137 23 186 114 89 183 143 0 46 139 115 96 5 41 193 159 18 22 181 42 43 160 34 48 54 30 177 10 4 112 84 184 131 149 65 116 59 118 109 
76,73226,1331,425,63 180 154 135 127 123 149 35 84 112 4 10 177 54 184 43 160 48 34 146 22 18 108 140 93 117 143 0 68 46 198 115 139 41 193 159 181 42 5 116 65 59 118 51 151 162 133 79 122 80 176 137 183 89 23 186 94 97 152 167 148 62 144 14 49 178 106 52 55 185 40 119 165 27 90 81 196 179 145 31 113 175 171 16 44 120 25 78 92 57 129 2 1 101 75 86 26 100 121 53 
77,73021,1353,431,178 106 185 40 119 165 90 81 196 52 55 57 179 145 78 31 56 113 175 171 16 25 44 120 92 129 2 75 86 100 26 101 1 97 152 124 94 189 121 53 158 180 154 70 135 194 127 123 162 151 133 79 63 80 176 51 46 118 59 65 47 116 5 42 43 131 149 112 84 184 10 177 54 48 160 34 146 22 18 108 159 181 193 41 115 139 117 0 143 183 89 137 148 9 62 144 14 102 49 3 
78,73389,1343,432,31 196 40 165 90 164 21 14 144 15 186 89 183 143 117 0 46 115 139 68 108 18 193 41 159 22 146 181 34 54 10 177 48 160 42 5 43 116 65 149 131 35 184 84 112 123 127 135 154 180 158 53 121 100 26 97 1 101 86 75 120 82 92 129 2 152 94 63 122 80 79 133 151 162 59 118 51 176 137 148 9 62 102 49 3 178 106 185 52 55 57 179 145 78 25 44 16 171 175 113 
79,74245,1313,426,80 176 151 51 46 139 115 118 59 65 116 43 131 149 112 84 184 160 34 42 181 146 22 159 41 193 18 69 108 117 0 143 183 89 23 137 186 15 144 14 138 185 40 165 39 27 90 81 145 78 31 113 175 171 16 25 44 120 82 2 129 92 179 57 55 52 106 178 3 49 102 62 9 37 148 124 94 152 97 1 101 75 86 26 100 121 182 136 53 158 180 154 135 127 123 162 133 79 63 122 
80,76451,1137,371,51 137 148 9 62 167 152 124 94 63 182 136 180 135 70 154 53 121 100 26 97 1 101 86 75 2 129 92 82 120 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 40 81 90 165 106 178 3 14 49 102 144 89 183 153 0 143 117 68 46 198 115 139 108 18 159 22 146 34 160 181 193 41 96 5 42 184 84 112 131 149 65 47 43 116 118 59 123 127 162 133 79 80 176 151 72 
81,74026,1354,441,22 18 108 159 193 41 139 115 5 42 43 116 65 59 118 51 46 68 117 0 143 183 137 176 80 94 124 152 2 129 92 179 57 55 52 167 148 9 62 102 144 14 138 49 3 178 106 185 40 119 165 27 90 81 196 56 113 175 171 16 31 145 78 44 120 75 86 101 1 97 26 100 189 121 182 63 122 79 151 133 180 53 154 135 70 127 123 162 149 131 112 84 184 177 54 160 34 181 195 146 
82,73523,1337,433,65 116 5 41 193 159 146 22 18 139 115 118 59 151 133 79 122 80 176 51 0 117 143 183 89 186 23 137 148 167 37 9 62 102 49 14 144 21 164 27 90 165 40 185 106 3 178 52 55 57 179 145 78 31 113 175 171 16 25 44 120 82 92 129 2 152 97 1 101 75 86 26 100 121 189 124 94 63 53 180 154 135 127 123 162 149 131 184 84 112 4 10 177 54 48 160 34 181 42 43 
83,73440,1254,404,144 14 138 39 165 119 40 185 179 145 78 196 90 81 157 31 113 175 171 16 25 44 120 75 86 101 97 26 100 121 53 158 180 154 70 135 194 127 123 149 131 65 116 43 42 184 10 177 54 48 160 34 146 22 159 193 41 139 115 46 68 117 0 143 183 89 186 23 137 176 80 51 109 118 59 162 151 133 79 122 63 94 124 189 152 1 2 82 129 92 57 55 52 106 178 49 9 148 15 62 
84,74258,1315,427,184 84 112 4 190 10 177 30 54 48 34 160 42 181 22 18 108 69 159 193 41 5 43 47 65 116 59 118 115 139 46 0 143 183 89 23 137 186 114 15 144 14 106 185 40 119 165 27 90 81 145 78 31 113 175 171 16 25 44 120 2 129 92 57 52 178 49 62 9 148 167 152 97 1 101 75 86 26 100 53 154 70 135 180 121 189 94 124 176 80 63 79 133 151 51 72 162 123 149 131 
85,73670,1350,439,101 75 86 97 26 100 121 182 136 53 158 180 154 70 135 162 151 51 118 59 65 149 123 112 84 184 177 54 34 160 42 43 116 5 41 193 159 181 146 22 18 108 69 139 115 46 68 117 0 143 183 89 114 186 23 137 176 80 133 79 122 63 94 124 148 62 144 49 14 164 27 90 165 3 178 106 52 55 57 179 185 40 81 196 31 113 175 171 16 78 145 92 129 82 25 44 120 2 152 1 
86,74065,1286,416,52 185 40 165 90 27 164 14 106 178 49 102 144 62 9 15 148 167 124 94 121 63 122 79 80 176 137 89 183 143 117 0 46 115 139 41 193 159 69 108 18 22 146 34 177 10 190 4 112 127 123 149 131 35 84 184 160 42 5 43 105 116 47 65 59 118 51 151 133 162 135 70 154 180 53 100 26 86 101 1 97 152 2 75 120 44 129 92 145 78 16 171 175 113 31 157 81 196 57 55 
87,74071,1295,424,118 46 115 96 5 42 43 77 47 65 116 59 149 131 112 84 184 10 177 54 48 160 34 146 22 18 159 193 41 139 68 140 93 117 143 170 0 153 183 89 23 186 148 9 62 102 49 144 14 165 90 40 185 106 178 52 55 57 129 92 145 78 31 113 175 171 16 44 120 75 86 101 1 2 152 97 26 100 121 189 94 124 137 176 80 79 63 53 158 180 154 70 135 194 127 123 162 133 151 51 
88,72584,1342,439,123 127 70 135 154 180 158 53 136 121 100 26 97 1 101 86 75 120 44 25 78 145 179 31 16 171 175 113 56 196 81 90 165 119 40 185 106 138 14 144 62 9 102 49 178 52 55 57 92 129 82 2 152 94 124 148 15 186 89 183 23 137 176 51 118 59 115 139 68 46 0 143 117 108 18 22 146 195 159 193 41 5 42 181 34 160 54 177 184 43 116 65 131 149 151 80 63 79 133 162 
89,73369,1300,427,171 175 113 56 31 196 179 57 55 52 106 185 165 40 81 90 27 164 21 14 178 49 102 144 62 148 167 124 94 63 79 133 151 80 176 137 23 186 114 89 183 143 0 51 118 59 115 46 139 41 193 159 18 22 146 181 34 54 10 177 48 160 42 43 116 65 184 35 84 4 112 131 149 162 123 127 70 135 154 180 158 53 121 100 26 97 86 75 101 1 152 2 120 44 129 92 145 78 25 16 
90,74081,1348,425,171 16 25 44 120 129 2 75 86 101 1 97 26 100 121 136 53 158 180 154 135 70 127 112 4 10 177 54 184 160 34 181 146 22 18 108 159 193 41 139 68 117 143 183 89 153 0 46 115 118 59 42 43 116 65 149 131 35 123 162 151 51 176 80 133 79 63 94 124 152 167 37 148 137 23 186 15 9 62 144 102 49 14 3 178 106 52 55 57 92 179 185 40 165 90 81 145 78 113 175 
91,72820,1339,438,177 10 4 112 184 160 43 116 65 59 118 51 23 137 176 80 79 133 151 162 149 123 127 70 135 154 180 158 53 121 182 63 94 152 97 1 101 26 100 86 75 2 120 44 25 78 145 31 16 171 175 113 196 81 90 165 119 40 185 179 92 129 57 55 52 106 178 3 138 14 144 49 102 62 9 148 15 114 186 89 183 143 170 117 0 46 68 139 18 22 159 193 41 115 5 42 181 34 48 54 
92,74489,1211,394,26 97 152 1 101 86 75 2 120 44 25 129 57 92 145 78 16 171 175 113 56 85 31 38 157 196 81 90 27 95 164 7 21 39 165 40 185 179 55 52 106 178 3 138 14 144 49 102 62 9 148 167 124 94 122 80 79 63 180 133 151 162 59 118 51 176 137 23 186 114 89 183 143 0 117 68 46 198 139 115 116 65 43 42 181 41 193 159 22 34 160 54 177 184 123 127 135 154 53 100 
93,74210,1240,405,152 2 120 44 16 171 175 113 31 78 145 179 92 129 57 55 52 49 3 178 106 185 40 81 90 27 58 164 7 21 95 39 165 138 14 144 62 9 15 148 124 94 122 79 80 176 137 23 186 89 183 143 170 117 0 46 68 139 115 41 193 159 22 181 42 116 43 160 34 54 177 10 184 84 112 131 149 65 59 118 51 72 151 133 162 123 127 135 154 180 63 121 53 86 75 101 1 100 26 97 
94,75405,1310,426,51 118 59 115 46 0 117 108 18 159 193 41 139 42 181 22 146 34 160 184 54 177 10 190 4 112 35 43 116 65 131 149 162 161 194 123 127 70 135 154 180 63 158 53 121 100 26 86 75 101 1 97 152 189 94 124 148 2 120 44 16 171 175 113 31 78 145 92 129 57 55 52 185 40 196 81 90 165 106 178 3 138 21 14 49 102 144 62 9 186 89 183 143 23 137 176 80 79 133 151 
95,73614,1334,427,79 133 151 162 123 127 70 135 154 180 53 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 179 185 55 52 106 178 3 14 138 165 119 40 90 164 21 144 49 102 62 9 148 186 23 89 183 143 117 93 108 18 69 68 46 198 139 115 5 41 193 159 22 34 54 10 177 48 160 42 43 184 35 84 112 131 149 47 65 116 59 118 51 137 176 80 122 124 94 63 
96,74456,1330,426,52 106 178 14 49 102 144 62 9 37 167 111 124 94 148 15 186 89 183 23 137 51 176 80 122 63 136 79 133 151 59 118 115 116 65 47 43 42 159 193 41 139 198 46 68 0 143 117 108 18 22 146 181 34 160 48 54 177 10 184 131 149 162 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 92 120 44 25 16 171 175 113 31 78 145 196 81 90 165 119 40 185 55 
97,74171,1334,432,115 46 139 193 159 22 18 108 140 93 117 0 143 183 89 114 186 23 137 176 80 94 152 167 55 52 106 178 49 102 148 9 62 144 155 14 138 21 164 90 165 185 119 40 81 196 56 113 175 171 16 31 78 44 120 145 179 57 92 129 2 75 86 101 1 97 26 100 121 53 70 127 123 135 154 180 63 79 133 162 151 51 109 118 59 149 112 84 184 177 54 48 160 34 181 41 42 43 65 116 
98,74341,1275,415,75 101 1 97 152 189 94 124 167 9 62 102 49 178 106 52 55 57 2 129 92 145 78 25 120 44 16 171 175 113 56 31 157 196 81 90 27 165 40 185 138 14 144 15 148 176 80 79 133 51 137 23 89 183 143 0 117 68 46 139 18 22 159 193 41 115 5 42 43 160 34 54 177 10 190 184 131 149 65 116 59 118 72 151 162 123 127 70 135 154 158 53 180 63 136 182 121 100 26 86 
99,73145,1222,397,137 186 114 15 148 9 62 144 14 49 3 178 106 185 40 119 165 39 27 90 81 196 31 113 175 171 16 78 145 179 91 52 55 57 92 129 25 44 120 75 2 152 124 94 97 1 101 86 26 100 121 136 53 158 180 63 122 79 133 154 135 127 123 162 151 80 176 51 59 118 46 68 139 41 115 116 65 43 42 160 184 190 10 177 54 34 146 22 159 193 18 108 140 93 117 0 143 183 89 23 
100,75414,1156,375,149 65 59 118 72 151 162 123 84 4 112 127 70 135 133 80 122 79 180 154 158 53 136 63 94 124 152 1 97 19 189 121 100 26 86 101 75 2 120 44 25 78 16 171 175 113 56 31 145 92 129 57 55 52 185 40 81 90 165 106 178 14 49 102 144 62 9 148 15 186 89 183 23 137 176 51 0 143 117 46 115 139 18 22 159 193 41 42 160 34 48 54 177 10 184 43 116 47 77 131 
101,73209,1270,407,27 164 21 138 106 178 3 49 102 14 144 62 9 148 137 23 89 183 143 117 93 140 68 46 115 139 41 193 159 108 18 22 34 48 54 177 10 4 112 84 35 184 160 42 43 116 65 47 131 149 59 118 109 51 176 80 133 151 162 123 135 154 158 53 180 79 63 94 124 152 1 101 97 26 86 75 2 120 44 25 16 171 175 113 31 78 82 129 92 57 55 52 185 179 145 196 81 40 165 90 
102,72681,1341,432,152 94 97 1 101 75 86 26 100 121 53 158 180 63 122 80 79 133 151 176 51 118 59 65 47 116 105 43 5 115 46 139 41 193 159 181 42 160 184 84 35 131 149 123 162 154 135 70 127 112 4 10 177 54 34 146 22 18 108 93 117 0 143 183 89 23 137 148 9 62 144 14 49 178 106 185 40 119 165 27 90 81 196 179 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 
103,73273,1282,406,112 123 162 127 70 135 154 180 158 53 100 26 97 86 75 101 1 152 2 129 92 120 44 25 16 171 175 113 56 31 157 78 145 179 57 55 52 185 196 81 40 119 165 39 90 27 164 7 21 144 14 106 178 3 49 102 62 9 15 37 148 124 94 63 79 133 151 51 80 176 137 89 183 143 117 0 118 59 65 116 115 46 68 139 108 18 22 146 34 160 181 193 41 42 43 35 184 54 177 4 
104,73696,1229,398,179 185 40 165 90 27 164 21 14 144 62 9 15 137 23 89 183 143 117 0 46 115 139 41 193 159 18 22 146 34 181 5 42 160 54 177 184 35 43 116 65 47 131 149 123 127 70 135 162 59 118 109 51 176 80 151 133 79 63 180 154 158 53 86 75 2 152 97 1 101 26 100 121 189 94 124 111 167 148 102 49 3 178 106 52 55 57 92 129 82 120 44 25 78 16 171 175 113 31 145 
105,72311,1339,432,177 30 54 48 34 160 184 35 131 65 116 43 5 42 181 146 22 159 41 193 18 108 93 117 0 143 183 89 23 137 148 9 62 102 49 144 14 3 178 106 165 27 90 81 40 185 52 55 57 129 92 179 196 31 56 113 175 171 16 78 145 25 44 120 2 152 97 1 101 75 86 26 94 63 53 158 180 154 70 135 194 162 151 133 79 80 176 51 118 46 139 115 59 149 123 127 112 4 190 10 
106,73500,1363,441,180 154 135 70 158 53 121 86 75 120 82 129 2 152 97 1 101 26 100 189 94 124 167 49 3 178 52 55 57 92 145 78 25 44 16 171 175 113 31 157 179 196 81 90 27 165 119 40 185 106 138 14 144 62 9 148 176 137 23 89 183 143 0 117 68 46 118 59 115 139 41 193 18 22 146 159 181 34 48 54 177 10 190 4 112 184 160 42 43 116 65 131 149 123 162 151 133 80 79 63 
107,75249,1249,405,178 106 185 40 165 90 31 113 175 171 16 78 145 179 57 92 129 25 44 120 2 1 101 75 86 100 121 53 158 180 154 135 70 127 112 84 184 177 54 160 42 5 181 34 146 22 159 193 18 108 93 117 68 46 198 139 41 115 59 65 116 43 149 123 162 151 118 51 137 0 170 143 183 89 23 186 15 9 62 144 14 49 102 37 148 176 80 133 79 122 63 94 124 189 26 97 152 167 55 52 
108,73325,1304,424,43 47 65 116 59 151 133 162 135 70 127 123 149 131 112 84 184 177 54 48 160 34 181 41 193 159 22 18 108 140 93 117 0 143 183 89 137 15 9 148 167 152 97 1 101 2 129 57 92 78 145 179 55 52 106 178 3 49 102 62 144 14 138 165 185 40 119 90 81 196 157 31 56 113 175 171 16 44 120 75 86 26 100 53 154 180 63 94 124 122 79 80 176 51 46 139 115 96 5 42 
109,73291,1333,436,178 52 55 57 179 145 92 129 2 152 94 121 182 63 79 80 133 151 162 65 116 43 42 5 159 193 41 115 139 68 46 118 59 51 176 137 148 102 49 14 144 62 9 186 89 183 143 0 117 93 140 108 69 18 22 146 195 181 34 160 48 54 177 10 184 84 112 35 131 149 123 127 135 154 180 158 53 100 26 97 1 101 86 75 120 44 25 78 16 171 175 113 31 90 27 165 119 40 185 106 
110,73579,1249,392,145 78 92 57 129 2 152 1 97 26 100 121 124 94 63 122 79 133 80 176 137 183 143 0 46 115 5 42 159 193 41 139 68 117 93 108 18 22 146 34 160 48 54 177 4 112 84 184 43 77 47 116 65 131 149 59 118 51 151 162 123 127 70 135 154 180 53 86 101 75 120 44 25 16 171 175 113 31 81 90 27 165 138 14 144 49 102 62 9 15 148 167 55 52 106 178 3 185 40 196 
111,74519,1396,447,158 86 101 75 2 120 44 25 16 171 175 113 56 31 78 129 57 92 145 196 40 90 27 39 165 119 185 106 178 3 14 144 62 9 102 49 52 55 167 148 137 23 186 89 183 143 170 117 0 46 115 139 41 193 159 22 146 195 181 34 160 54 177 184 42 43 77 47 116 65 131 149 59 118 51 151 162 123 112 127 70 135 154 180 133 79 80 176 122 63 94 124 152 1 97 26 100 121 136 53 
112,72866,1288,415,124 94 63 79 80 176 137 23 183 89 186 15 148 9 62 144 14 49 178 106 165 90 81 40 119 185 52 55 57 92 78 145 196 31 56 113 175 171 16 25 44 120 82 129 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 162 123 112 4 177 54 184 160 34 181 42 43 5 96 41 193 159 22 18 108 140 93 117 143 170 0 46 68 139 115 116 65 149 59 118 109 51 151 133 121 189 
113,73884,1452,381,159 193 41 42 43 116 65 59 115 139 68 46 118 51 176 80 94 124 167 148 137 23 0 93 117 143 183 89 186 114 15 9 62 102 144 14 138 49 178 106 52 55 185 40 165 90 81 196 157 56 113 175 171 16 31 78 145 179 57 92 129 82 25 44 120 2 75 86 101 1 97 152 189 26 100 121 53 158 154 180 63 79 133 151 162 135 70 127 123 149 131 184 84 112 4 177 160 34 22 18 
114,74372,66755,419,148 176 80 94 124 152 129 92 57 179 185 40 119 165 90 81 196 157 31 85 56 113 175 171 16 78 145 25 44 120 2 75 101 1 97 26 100 86 53 180 154 70 127 135 63 79 133 162 151 51 118 59 65 47 116 5 42 43 77 131 149 123 112 84 184 160 34 146 22 159 193 41 115 46 139 69 18 108 93 117 0 143 183 89 23 137 15 144 14 138 106 52 55 178 3 49 102 62 9 37 
115,74790,23558,370,80 79 133 162 151 51 118 59 65 47 116 43 149 131 184 181 42 5 96 115 46 0 89 183 143 117 93 140 108 18 69 68 139 41 193 159 22 146 103 34 160 48 54 177 4 112 123 127 194 135 70 154 158 180 63 94 152 189 121 53 86 100 26 97 1 101 75 2 129 92 120 44 16 171 175 113 78 145 57 55 52 185 40 90 165 106 178 49 14 144 102 62 9 37 148 15 186 23 137 176 
116,72850,1329,401,159 22 146 181 34 160 48 54 177 10 4 112 84 184 35 123 127 70 135 154 180 63 94 124 148 9 62 102 49 3 178 106 52 55 57 179 145 92 82 129 152 97 26 100 121 53 86 75 101 1 2 120 44 25 78 16 171 175 113 31 81 90 165 40 185 138 14 144 89 183 143 0 117 93 108 18 139 46 115 59 118 109 51 137 176 80 122 79 133 151 162 149 131 65 116 43 42 5 41 193 
117,74762,30433,440,72 59 118 109 51 176 80 133 79 122 63 121 189 19 94 124 148 167 57 129 2 152 97 1 101 26 100 86 75 120 44 25 78 16 171 175 113 31 145 92 179 196 81 90 27 39 165 40 185 55 52 106 178 3 49 14 144 62 9 137 89 183 143 117 108 18 22 159 193 41 139 68 46 115 116 65 149 131 43 42 181 34 160 184 54 177 10 4 112 127 70 135 154 158 53 180 194 123 162 151 
118,73984,1464,407,123 131 149 59 65 47 116 105 43 42 181 5 115 139 41 193 159 108 18 22 34 160 54 177 184 112 127 70 135 154 180 158 53 121 100 26 97 1 101 86 75 120 44 25 78 145 31 16 171 175 113 56 196 81 90 27 164 95 39 165 119 40 185 3 178 106 52 55 57 92 129 2 152 94 63 79 133 80 148 49 14 144 102 62 9 15 186 89 183 143 117 68 46 0 23 137 176 51 151 162 
119,73034,1609,418,78 25 82 129 92 145 179 196 81 40 119 90 27 39 165 185 57 55 52 106 178 3 138 14 49 102 144 62 9 15 148 37 167 111 124 94 63 122 79 133 151 162 59 118 109 51 80 176 137 23 186 89 183 143 117 0 46 115 139 41 193 159 22 146 181 34 160 54 177 184 42 43 116 65 131 149 123 127 70 135 154 180 158 53 100 26 97 152 1 101 86 75 2 120 44 16 171 175 113 31 
120,76013,1983,429,183 143 0 117 68 46 115 139 193 41 42 181 22 146 34 160 48 54 177 184 43 116 65 59 149 131 123 127 70 154 158 180 135 194 162 133 151 118 109 51 137 176 80 79 63 94 124 189 182 136 53 121 100 26 86 101 1 97 152 74 2 75 120 44 16 171 175 113 31 78 145 92 129 57 55 52 106 178 3 185 165 40 196 81 90 27 39 138 14 49 102 144 62 9 37 167 148 15 186 89 
121,74548,2016,421,62 9 148 176 80 79 133 162 151 72 51 109 46 68 0 137 23 186 89 183 143 117 93 108 18 193 41 139 115 118 59 65 149 35 84 184 43 47 116 42 181 22 34 160 48 54 177 10 190 4 112 123 127 70 135 154 180 158 53 63 94 26 97 1 101 86 75 2 120 44 25 129 92 145 78 31 16 171 175 113 196 81 90 27 165 119 40 185 106 178 52 55 57 152 167 102 49 138 14 144 
122,75118,1534,381,94 189 26 100 86 75 120 44 25 16 88 171 175 113 56 31 78 145 179 196 81 90 27 39 165 119 40 185 55 57 92 129 82 2 101 1 97 152 124 148 167 52 106 178 3 138 14 49 102 144 62 9 15 186 89 183 143 117 0 137 176 80 79 133 151 51 59 118 46 68 139 115 41 193 22 34 181 42 116 65 43 160 54 177 184 84 112 127 123 131 149 162 135 70 154 180 53 121 182 63 
123,74298,2432,437,123 162 133 79 122 63 136 180 194 135 70 154 158 53 121 100 26 86 97 1 101 75 44 120 2 152 94 124 148 167 52 55 57 129 92 145 78 16 171 175 113 31 81 90 165 119 40 185 106 178 3 49 14 144 62 9 15 186 89 183 143 117 0 137 176 80 151 51 109 118 59 65 116 115 46 139 41 193 108 18 22 146 159 181 34 160 42 43 149 131 35 184 54 30 177 10 190 4 112 127 
124,73617,1437,385,5 43 42 181 34 160 184 54 177 4 112 123 162 151 133 79 63 94 180 154 135 127 70 158 53 86 26 97 1 101 75 120 44 25 82 92 179 145 78 16 171 175 113 31 196 81 90 165 40 185 106 178 52 55 57 129 2 152 167 148 49 138 164 7 21 14 144 102 62 9 15 186 23 89 183 137 176 80 51 149 131 65 116 59 118 46 0 143 117 93 140 108 69 18 22 159 193 41 139 115 
125,74748,1625,429,175 171 16 78 145 25 44 120 2 129 92 179 57 55 52 106 178 3 49 102 148 167 124 94 189 152 1 101 75 86 97 26 100 121 53 158 63 180 154 70 135 194 127 123 24 162 133 79 80 176 151 51 118 59 5 181 42 43 116 65 47 149 131 35 84 112 4 10 177 54 48 184 160 34 146 22 193 41 139 115 46 0 117 143 183 89 23 137 15 9 62 144 14 185 165 90 40 196 31 113 
126,74018,136455,428,46 0 153 143 170 117 93 140 68 139 41 193 159 18 22 146 195 5 42 181 34 160 48 54 177 10 184 4 112 84 35 131 149 43 116 65 162 123 127 70 135 154 180 63 94 121 53 100 26 97 1 101 86 75 2 152 167 148 9 62 102 49 178 106 52 55 57 129 120 44 16 171 175 113 31 78 145 92 185 40 165 90 164 21 138 14 144 186 89 183 137 176 80 79 133 151 51 118 59 115 
127,74314,1868,417,133 151 51 109 59 118 46 68 139 115 43 116 65 149 131 112 177 54 184 160 34 181 42 5 41 193 159 195 146 22 18 69 108 140 93 117 0 170 143 183 89 137 176 80 79 122 63 189 94 124 148 9 62 102 49 178 106 14 144 21 164 95 39 165 119 40 90 81 196 185 52 55 57 129 92 145 78 175 171 16 44 120 2 75 86 101 1 152 97 26 100 121 53 180 154 135 70 127 123 162 
128,74339,1697,404,167 124 94 152 1 101 97 26 100 121 63 79 80 176 72 109 51 137 23 89 183 153 0 143 117 93 140 68 46 198 139 18 22 146 159 181 34 160 54 184 43 116 42 5 41 193 115 118 59 65 131 149 123 127 70 135 162 151 133 180 154 158 53 86 75 2 120 44 25 129 55 57 92 145 78 16 171 175 113 56 31 196 81 90 165 40 185 52 106 178 3 138 14 144 49 102 62 9 15 148 
129,75439,2052,425,116 105 43 5 42 181 34 30 54 48 160 184 177 10 190 4 112 127 123 35 131 149 72 151 162 135 70 154 180 158 53 121 100 26 86 75 101 97 1 2 129 120 44 16 171 78 145 179 92 57 55 52 178 106 185 40 90 165 14 49 102 144 62 9 15 148 167 152 124 94 63 79 133 80 176 137 23 89 183 143 0 117 93 140 108 18 22 146 159 193 41 139 115 46 51 109 118 59 65 47 
130,72030,1921,433,97 1 152 167 148 124 94 121 53 158 180 154 135 70 127 123 162 151 133 79 63 80 176 51 118 59 116 65 149 131 112 4 177 54 184 160 34 146 22 181 42 43 115 139 41 193 159 18 108 68 46 117 143 0 153 183 89 23 137 186 114 15 9 62 144 102 49 14 3 178 106 52 55 57 185 40 119 165 90 81 196 31 56 113 175 171 16 44 25 78 145 92 129 82 120 2 75 101 86 26 
131,74485,1564,401,171 16 31 78 145 179 52 55 57 92 129 25 44 120 2 152 1 101 75 86 97 26 100 121 53 158 180 154 135 70 127 123 149 43 116 65 59 118 115 41 181 5 42 184 112 4 177 54 48 160 34 146 22 18 108 159 193 139 0 143 183 89 186 23 137 176 80 151 162 133 79 122 63 182 189 19 94 124 167 37 148 15 9 62 144 102 49 14 3 178 106 185 40 165 27 90 81 196 113 175 
132,73001,1619,410,94 63 122 176 80 79 133 151 162 43 116 65 59 118 51 137 23 89 183 143 0 117 68 46 115 139 108 18 22 159 193 41 42 160 34 48 54 177 10 184 112 123 127 70 135 154 180 158 53 86 75 120 44 25 78 16 171 175 113 31 145 179 185 40 196 81 90 27 165 39 95 164 7 21 14 144 62 9 148 37 102 49 138 3 178 106 52 55 57 92 129 2 152 1 101 97 26 100 121 124 
