idx,cost,runtime_ms,search_iters,path
66,75804,4,132,116 43 131 149 72 151 133 176 80 79 63 94 124 148 15 9 62 144 14 49 178 106 138 165 27 90 81 40 185 52 55 57 179 31 56 113 175 171 16 44 120 25 78 145 92 129 2 152 97 1 101 75 86 26 100 121 53 180 154 6 135 70 127 194 45 162 123 29 112 4 84 184 190 10 177 54 48 160 42 96 41 193 181 34 22 18 108 139 115 46 0 143 183 89 23 137 51 118 59 65 
67,77045,4,122,193 41 115 96 5 42 184 166 43 116 65 59 151 162 123 127 135 154 180 53 86 189 152 97 1 101 75 2 82 120 44 25 16 171 175 113 31 157 78 145 92 57 55 52 178 106 185 40 81 90 27 165 14 144 49 102 62 9 148 94 63 122 79 133 80 176 66 51 109 60 46 139 110 68 0 153 137 23 186 89 183 143 117 93 140 108 69 18 159 22 146 34 30 10 190 177 54 48 160 181 
68,76722,4,125,94 19 121 100 86 75 101 1 97 152 2 120 44 16 171 175 113 56 31 38 157 81 90 196 145 78 92 129 57 55 52 106 185 40 165 39 58 164 7 21 144 14 32 178 49 62 9 37 148 137 23 186 89 183 143 117 0 46 51 59 115 139 41 193 159 18 22 34 42 5 43 116 65 47 149 184 160 48 54 177 10 4 112 127 123 162 135 70 154 180 158 53 63 79 133 151 176 80 130 124 
69,76956,4,133,55 57 129 92 78 145 185 40 165 90 81 196 31 113 175 171 16 44 120 2 152 97 1 101 75 86 121 182 136 53 158 180 154 135 127 123 162 65 116 105 77 43 5 42 184 190 10 177 54 160 34 181 146 22 195 159 41 193 18 69 108 93 117 143 183 89 114 186 23 137 76 0 68 110 139 198 46 115 59 118 51 151 133 79 80 176 122 63 94 148 9 62 73 144 49 14 138 178 106 52 
70,76191,4,125,59 51 151 162 133 80 176 137 183 89 23 186 9 62 102 49 14 144 21 7 164 27 90 165 119 40 185 106 3 178 52 55 57 92 129 172 167 148 130 94 97 101 1 152 2 82 78 145 196 81 38 31 113 175 171 16 44 120 75 86 100 121 53 63 79 180 154 135 70 127 123 112 4 10 177 54 34 160 48 184 166 149 65 116 105 43 42 5 41 193 159 22 18 108 117 143 0 46 139 115 
71,75895,4,117,62 144 14 49 3 178 106 52 185 40 8 165 39 21 7 164 58 27 90 81 196 57 92 145 78 31 56 113 175 171 16 44 120 82 2 152 1 97 26 101 75 86 53 136 180 154 173 6 70 135 194 162 151 133 79 122 63 94 80 176 51 72 59 116 65 149 123 127 112 4 190 10 177 54 160 184 43 42 181 34 146 22 159 193 41 139 115 46 140 93 117 0 143 183 89 186 23 137 148 9 
72,78559,4,120,89 183 143 170 0 117 93 46 115 139 41 193 22 181 42 43 160 34 48 54 177 10 190 184 149 47 65 116 59 72 109 51 137 176 80 122 63 79 133 151 45 162 123 127 70 135 154 180 53 86 101 1 97 152 94 12 148 111 167 172 2 75 120 44 16 171 175 113 56 31 78 145 92 57 55 52 106 178 49 102 14 138 185 119 40 196 81 90 165 39 58 164 7 21 144 62 9 186 23 76 
73,74056,4,124,190 10 177 30 54 48 160 34 181 146 22 18 108 69 159 193 41 42 115 139 198 46 68 140 93 117 0 170 143 183 89 186 23 137 176 80 79 122 63 94 130 148 62 144 14 102 49 178 106 185 40 165 27 90 81 196 145 78 31 113 175 171 16 25 44 120 82 92 57 52 55 129 2 152 97 1 101 75 86 53 180 154 135 162 133 151 51 109 59 65 47 116 105 77 43 184 35 123 112 4 
74,77589,4,127,70 135 194 133 151 162 123 112 84 184 177 54 34 160 43 116 47 65 197 115 96 5 42 41 193 159 22 18 108 69 139 46 60 59 51 66 176 80 79 63 94 12 124 167 148 137 153 0 117 143 183 89 23 186 9 62 144 14 49 178 106 52 55 57 129 92 185 40 165 39 27 90 81 196 157 31 56 113 175 171 16 168 145 78 25 44 120 2 75 86 101 1 152 97 100 189 121 53 180 154 
75,78840,4,126,120 44 25 78 16 171 175 113 31 145 179 92 57 55 52 196 81 90 165 40 185 106 178 138 14 49 102 144 62 9 15 148 128 167 111 124 94 12 80 176 137 23 89 183 143 117 0 46 139 115 116 65 43 42 5 41 193 159 69 108 18 22 34 160 54 177 10 190 184 123 127 194 162 59 151 133 79 122 63 173 6 135 70 154 180 136 53 100 189 152 74 125 97 1 101 86 75 2 129 82 
76,78448,4,126,145 92 129 57 55 52 106 178 3 32 49 14 164 7 21 144 114 186 15 9 62 128 167 33 37 148 94 63 79 80 133 151 162 59 118 51 66 176 137 23 89 183 143 117 108 18 22 146 159 193 41 139 46 115 197 116 65 149 43 5 42 181 34 160 28 184 48 54 177 10 190 84 4 112 123 135 154 180 53 101 1 97 152 2 120 44 25 78 16 171 175 113 56 31 81 90 165 40 185 196 
77,77772,4,117,96 103 146 22 18 108 69 159 193 41 191 139 46 115 59 51 80 176 137 0 93 117 143 183 89 23 186 9 62 102 49 144 21 14 178 106 52 57 129 92 78 145 185 40 119 165 27 90 81 196 38 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 152 148 94 79 63 136 53 180 154 70 135 173 133 151 162 65 116 43 166 131 123 127 112 84 35 184 10 177 54 48 34 160 42 5 
78,80132,4,126,53 86 75 101 97 1 2 74 152 94 63 122 176 80 79 133 151 162 65 116 59 109 51 137 23 148 33 128 9 62 49 14 3 178 106 185 52 57 129 92 145 78 120 44 25 16 88 171 175 113 56 85 31 157 196 169 81 187 40 165 90 164 21 144 186 89 183 143 0 117 108 18 22 146 159 193 41 139 46 115 42 43 184 181 34 160 48 54 177 10 4 112 156 24 123 127 70 135 154 180 
79,80737,4,117,79 180 154 53 121 189 97 152 2 1 101 86 75 120 44 16 171 175 113 78 145 92 57 52 185 40 165 90 164 7 21 8 106 178 3 49 14 144 62 9 148 137 23 89 183 143 117 0 46 139 108 18 22 146 195 181 34 54 48 160 42 159 193 41 115 59 149 131 47 65 116 105 43 166 28 184 177 10 190 4 112 35 123 127 70 135 133 161 162 45 151 51 109 60 66 176 80 12 94 63 
80,79764,4,127,47 65 116 59 72 51 0 183 137 23 186 114 15 144 14 49 102 62 9 33 37 148 167 12 94 189 99 97 1 152 87 2 129 92 57 52 178 106 165 27 90 119 40 185 196 81 56 113 175 171 16 31 145 78 44 120 75 101 86 26 53 158 154 180 63 122 176 80 79 133 151 162 123 194 135 70 127 112 4 84 184 177 54 160 34 181 146 22 159 18 68 46 115 139 191 193 41 42 43 77 
81,77841,4,120,62 9 148 186 89 183 23 137 176 80 63 79 133 162 151 72 59 51 0 170 143 117 46 198 110 139 115 116 65 47 149 43 42 41 193 159 18 22 146 195 181 34 160 54 177 184 4 112 123 135 154 180 53 136 94 152 97 1 101 86 75 2 120 44 25 78 31 16 171 175 113 56 157 196 145 92 129 57 55 52 185 40 174 81 187 90 27 165 39 95 164 21 144 155 14 178 106 167 49 102 
82,77944,4,133,35 112 4 10 177 54 34 160 48 184 77 65 116 43 42 96 115 46 139 41 193 159 146 22 18 108 117 0 143 183 89 186 144 21 164 90 81 196 169 40 165 185 55 52 106 178 14 49 102 62 9 148 94 189 19 97 1 152 129 92 145 78 31 113 175 171 16 44 120 2 75 150 101 86 100 121 136 53 180 154 70 135 194 127 123 162 45 151 133 79 63 80 176 137 23 51 72 118 59 149 
83,77426,4,127,31 56 113 175 171 16 25 44 82 120 75 101 86 53 180 154 135 151 162 123 127 112 4 84 190 10 177 54 184 166 43 116 47 65 59 115 46 68 139 193 41 5 42 160 34 181 195 146 22 159 18 69 108 93 117 0 143 183 137 176 80 133 79 63 122 12 94 100 26 97 1 152 2 129 92 57 172 111 148 37 33 9 62 144 49 14 165 27 90 81 40 185 106 178 52 55 179 145 78 38 
84,77880,4,120,137 176 80 94 124 152 97 1 101 182 63 122 79 135 123 112 127 70 154 180 158 53 86 75 2 120 44 129 49 14 138 178 106 52 57 92 145 78 16 171 175 113 31 196 81 40 185 165 90 164 7 21 144 62 9 148 186 23 89 183 143 0 117 93 108 18 22 146 195 159 193 41 139 46 115 96 5 42 181 34 48 54 177 10 190 184 160 43 105 116 65 149 59 72 151 45 162 133 51 60 
85,76754,4,131,145 78 16 171 175 113 31 168 196 81 40 119 185 55 52 106 178 32 138 165 90 27 164 7 21 144 14 49 128 167 148 9 62 15 186 89 183 143 0 117 93 140 108 69 18 199 22 146 159 193 41 139 198 46 115 42 43 77 116 65 59 118 51 137 176 80 122 94 63 79 133 151 162 161 149 35 184 160 34 54 177 4 112 123 135 154 180 53 86 97 152 1 101 75 120 44 25 129 57 92 
86,77849,4,121,32 14 49 102 144 62 9 148 15 137 23 89 183 153 143 117 0 46 139 108 18 159 22 34 181 193 41 115 59 116 65 149 131 77 43 42 160 184 177 4 112 127 123 162 151 72 109 51 176 80 94 189 63 79 133 135 70 154 180 158 53 136 121 100 26 97 1 152 87 2 101 86 75 120 44 16 171 175 113 56 13 31 157 78 145 92 57 55 52 178 3 106 185 40 196 81 90 165 8 138 
87,79578,4,122,94 128 148 9 62 144 155 14 49 178 106 165 90 81 196 40 119 185 52 57 92 145 78 113 175 171 16 44 120 2 75 86 101 1 152 97 121 53 158 70 135 154 180 63 79 133 80 176 66 51 109 151 162 72 59 197 65 116 43 77 131 149 123 112 184 190 10 177 54 48 160 34 181 42 96 115 198 139 191 41 193 159 146 22 199 18 69 108 67 140 93 46 117 143 0 153 183 89 23 137 
88,74743,4,131,137 23 89 183 143 0 117 93 108 69 18 193 159 22 146 34 48 54 177 10 190 4 112 84 35 184 160 41 139 68 46 115 42 43 166 149 65 116 59 109 51 151 162 123 127 70 135 154 180 133 79 80 176 122 63 53 86 75 2 74 152 1 101 97 26 189 94 167 52 55 57 92 120 44 16 171 175 113 31 78 145 196 81 90 27 164 165 40 185 106 178 3 49 14 144 62 9 148 15 186 
89,77493,4,129,19 152 74 1 97 100 86 101 75 2 82 120 44 25 16 171 175 113 56 31 157 78 145 179 92 129 57 55 52 185 40 81 90 164 7 165 106 178 3 138 14 49 144 62 9 148 137 23 186 114 89 183 143 117 0 46 115 139 93 140 108 18 22 193 41 42 181 34 160 54 177 10 184 84 112 127 70 154 135 123 65 116 59 109 51 176 151 162 133 79 80 122 130 94 63 180 53 136 182 121 
90,77272,4,123,39 165 119 40 185 14 144 21 73 186 137 23 89 183 153 0 170 143 117 93 140 36 46 115 139 41 193 159 199 69 108 18 22 146 34 160 48 54 177 184 35 43 42 116 65 59 149 123 162 151 176 80 133 135 70 154 180 158 53 86 101 75 2 152 1 97 26 100 121 63 79 94 12 148 9 62 61 102 49 3 178 106 52 57 92 120 44 25 16 171 175 113 56 31 78 145 196 81 90 27 
91,77255,4,124,59 149 47 65 116 43 115 46 139 108 18 159 193 41 5 42 160 181 195 22 146 34 30 54 48 184 177 10 4 112 127 123 162 151 133 79 80 94 63 182 180 135 154 158 53 100 97 152 74 1 101 86 75 2 120 82 129 92 145 78 25 44 16 171 175 113 31 157 81 174 90 27 165 8 185 40 196 91 57 55 52 106 178 49 138 14 155 144 62 9 148 15 186 23 89 183 137 176 51 118 
92,77298,4,122,129 2 152 97 1 101 75 86 53 154 70 135 180 63 94 122 176 80 79 133 151 45 162 123 112 4 84 184 177 54 160 28 42 5 43 47 65 116 115 41 193 159 195 181 34 146 22 18 108 139 198 46 68 93 117 143 0 118 59 72 51 137 183 89 23 148 62 49 3 14 144 21 7 164 71 27 90 81 40 165 185 106 178 52 55 179 157 31 85 56 113 175 171 16 44 120 78 145 92 57 
93,76524,4,125,2 129 92 57 55 52 106 178 3 49 62 9 148 167 94 12 137 51 109 151 162 133 176 80 79 63 152 97 1 101 75 86 53 180 154 135 127 123 112 184 160 42 43 116 65 149 59 118 115 139 41 193 159 181 34 146 22 20 18 69 108 36 140 93 68 46 0 117 143 153 183 89 23 186 144 155 14 185 165 39 7 164 90 119 40 81 196 157 31 56 113 175 171 16 78 145 25 44 120 82 
94,78193,4,130,135 6 154 180 158 53 136 121 19 152 87 2 101 1 97 26 86 75 120 82 44 25 16 171 175 113 56 31 196 81 90 27 165 40 185 14 155 144 62 9 148 102 49 178 106 52 55 57 179 145 78 92 129 172 111 94 63 122 80 79 133 162 45 151 109 51 176 137 23 186 89 183 143 0 46 118 59 65 116 43 42 5 115 139 41 193 159 18 22 34 160 184 54 177 10 4 112 123 127 70 
95,78270,3,116,86 100 53 124 94 63 122 80 176 51 151 162 133 79 180 154 135 123 149 47 65 116 59 46 115 96 42 43 184 84 190 10 177 54 160 34 181 195 146 22 159 193 41 139 18 108 93 117 0 143 183 89 23 137 111 148 37 33 9 62 144 14 49 178 106 52 57 92 179 91 185 40 165 39 21 7 164 95 71 27 90 187 81 196 113 175 171 16 31 145 78 44 120 75 2 74 152 97 1 101 
96,78853,4,130,137 109 51 176 80 133 151 59 65 116 42 115 46 0 143 117 93 68 198 139 41 193 159 108 18 22 34 160 48 54 177 10 190 84 184 43 149 162 123 127 70 135 173 154 180 53 121 182 63 79 122 94 12 148 124 152 74 2 1 97 26 86 101 75 120 129 92 78 25 44 16 171 175 113 31 145 196 81 185 40 90 27 39 165 8 106 178 52 55 9 62 49 14 155 144 73 183 89 186 23 
97,76032,4,117,63 182 189 97 101 1 152 2 75 86 53 180 154 135 127 123 112 4 84 184 190 10 177 54 160 34 103 146 22 159 193 41 181 42 43 116 65 149 59 51 115 198 46 68 139 110 69 18 108 140 93 117 0 170 143 183 89 23 137 15 144 155 14 32 178 106 185 40 165 90 81 196 31 13 56 113 175 171 16 25 44 120 78 145 92 57 55 52 49 102 62 9 148 167 94 80 176 151 133 79 
98,75851,4,134,146 103 34 48 54 177 10 190 184 160 181 159 193 41 96 42 43 116 65 47 77 131 35 112 123 127 70 135 154 180 53 100 1 101 86 75 120 44 16 171 175 113 31 78 145 92 57 129 2 152 97 94 111 167 128 148 9 62 49 178 106 52 55 185 40 165 90 164 7 21 14 144 114 186 23 89 183 143 117 0 137 176 80 122 63 79 133 161 162 151 51 59 115 139 46 93 108 69 18 22 
99,79822,4,122,42 41 193 159 22 18 108 69 139 115 46 0 183 89 62 9 148 111 128 49 102 155 144 73 21 7 164 95 27 90 187 81 196 174 119 40 185 165 138 14 3 178 106 52 55 57 129 92 145 78 38 31 56 113 175 171 16 25 44 120 75 86 101 97 1 2 152 124 94 53 180 154 70 135 194 127 123 162 151 133 79 63 80 176 137 51 60 59 197 65 116 43 149 35 184 177 54 160 34 181 
100,78361,4,124,144 62 9 148 12 94 63 79 80 133 151 51 176 137 183 143 0 117 93 108 69 18 20 159 22 146 181 34 48 54 177 184 160 192 42 96 41 193 110 139 198 46 115 59 65 47 116 43 77 131 149 84 4 112 127 123 162 135 70 154 180 53 136 182 189 152 97 1 101 86 75 2 120 44 25 78 92 57 145 31 16 171 175 113 56 196 81 187 40 165 90 164 21 14 178 106 185 52 49 102 
101,76423,4,131,40 165 164 27 90 81 31 113 175 171 16 44 120 75 86 101 97 1 2 152 94 79 63 53 180 154 135 70 127 123 162 149 84 112 4 190 10 177 54 48 184 160 34 146 22 18 159 193 191 139 198 115 41 5 42 43 116 65 197 59 118 51 151 133 80 176 137 76 153 0 46 68 140 93 117 143 183 89 23 186 83 114 148 37 9 62 144 14 49 178 106 52 55 57 129 92 78 145 179 185 
102,77865,4,129,63 80 176 51 115 5 41 193 159 22 18 139 46 0 117 143 183 89 186 23 137 148 167 178 106 138 49 62 9 61 144 14 21 164 90 165 40 185 196 52 55 57 92 145 78 31 113 175 171 16 25 44 120 82 2 74 152 124 94 19 189 99 121 100 26 97 1 101 150 75 86 53 180 154 135 70 127 123 112 4 184 177 54 160 34 103 146 181 42 43 116 65 47 131 149 59 162 151 133 79 
103,77558,4,130,184 42 43 116 65 47 24 123 29 127 70 135 6 162 151 133 176 80 79 63 94 19 121 136 180 154 158 53 100 86 75 101 1 97 152 2 120 44 25 78 16 171 175 113 31 81 90 27 39 165 8 119 40 185 145 92 57 55 52 106 178 3 49 14 144 62 9 148 137 23 89 183 143 117 93 140 108 18 139 46 0 51 59 197 115 96 41 193 159 22 146 103 34 181 160 48 54 177 10 190 
104,76909,4,130,18 22 159 193 41 5 116 65 43 42 181 192 160 34 48 54 177 10 184 123 127 70 135 173 154 180 53 136 121 189 19 152 1 101 97 100 86 75 2 82 120 44 25 78 16 171 175 113 56 31 169 145 92 57 55 52 167 178 106 185 40 165 90 27 164 21 144 14 49 102 62 9 148 124 94 63 122 176 80 79 133 162 151 51 118 59 115 139 46 137 23 186 114 89 183 143 0 117 93 108 
105,78865,4,126,54 177 10 184 84 4 112 126 156 123 127 70 135 154 180 63 79 122 12 94 189 182 53 86 75 101 1 97 152 120 44 16 171 175 113 31 157 78 145 92 57 55 52 178 106 185 40 119 165 90 164 21 144 14 49 62 9 148 137 176 80 133 162 45 151 51 72 59 116 65 149 131 77 43 42 197 115 41 193 139 68 46 0 23 186 83 89 183 143 117 93 108 69 18 22 146 181 34 160 48 
106,76066,4,124,159 193 41 139 115 5 42 181 34 160 48 54 177 184 43 116 65 47 123 127 162 151 133 79 63 180 154 135 70 158 53 121 99 94 148 111 152 1 97 100 86 101 75 2 120 44 25 16 171 175 113 31 157 168 78 145 179 92 129 57 55 52 178 3 106 185 8 165 40 196 81 90 27 164 21 144 14 49 102 62 9 183 89 23 137 176 80 51 59 46 0 153 143 117 93 140 108 69 18 22 
107,76731,4,121,59 51 151 162 123 35 184 160 54 177 4 112 127 70 135 194 133 79 63 80 176 130 94 152 97 100 121 182 180 154 158 53 86 75 101 1 2 120 44 16 171 175 113 56 31 78 145 92 57 55 52 106 178 49 14 138 185 169 196 81 40 8 165 90 27 164 7 21 144 62 9 167 148 137 23 186 89 183 143 0 117 93 68 139 41 193 159 22 146 34 181 42 43 77 149 65 116 96 115 46 
108,78673,4,123,74 2 129 82 120 44 16 171 175 113 31 157 78 145 92 57 55 52 106 185 165 119 40 169 196 81 174 90 107 27 71 164 7 21 178 49 14 144 62 9 37 148 137 89 183 143 117 0 46 139 115 197 96 42 181 41 193 159 69 108 18 20 22 146 103 34 160 54 184 43 116 47 65 59 51 176 80 63 79 133 151 162 123 127 135 154 180 158 53 182 94 124 19 26 86 75 101 1 97 152 
109,77035,4,126,4 84 184 10 177 54 160 34 181 159 195 146 22 18 139 68 46 198 115 41 193 42 43 116 65 59 118 60 51 151 162 133 79 80 176 137 0 143 183 89 186 15 62 9 148 111 128 102 49 14 144 132 21 7 164 27 90 81 196 40 8 165 39 138 178 106 185 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 2 152 1 75 86 101 97 189 94 63 182 53 180 154 135 127 123 112 
110,76291,4,127,57 92 145 78 31 113 175 171 16 25 44 120 82 2 152 97 1 101 75 86 26 53 158 154 180 173 135 70 127 123 156 112 4 84 35 184 177 54 160 34 181 146 22 18 108 69 159 193 41 191 139 46 115 42 43 116 65 131 59 51 0 93 117 143 183 89 64 114 186 23 137 176 80 151 162 133 79 122 63 94 130 12 148 9 62 144 49 14 138 178 106 52 55 185 40 119 165 90 81 196 
111,78188,4,128,117 93 108 69 18 22 146 34 160 48 54 177 184 4 112 123 127 135 154 180 133 151 162 65 116 43 42 159 193 41 139 46 115 59 109 51 176 80 79 63 94 124 182 136 53 121 100 26 97 86 75 101 1 152 2 120 44 92 57 55 52 185 40 169 145 78 168 31 16 88 171 175 113 56 196 81 90 27 164 95 39 165 106 178 32 14 144 49 128 111 148 9 62 186 137 23 89 183 143 0 
112,76718,4,132,2 129 92 57 55 52 106 178 3 185 165 164 27 90 40 196 145 31 56 113 175 171 16 78 25 44 120 75 101 86 26 100 53 180 154 135 70 127 123 112 4 177 54 34 146 22 181 160 184 43 105 65 116 42 5 41 193 159 199 18 108 69 110 139 68 46 115 59 118 51 151 162 133 79 63 122 80 176 137 183 89 23 186 15 9 62 102 144 14 49 128 148 12 94 189 19 97 1 152 125 
113,77421,4,128,89 23 137 186 114 148 33 9 62 144 49 14 21 7 164 165 40 90 81 196 185 138 178 106 52 55 57 92 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 97 152 94 121 53 158 180 154 70 135 194 127 123 162 45 151 133 79 63 80 176 51 72 59 115 116 65 47 105 43 42 181 160 48 184 35 131 29 156 112 4 190 10 177 54 30 34 22 193 41 139 46 93 117 0 143 183 
114,78709,4,121,86 101 75 120 44 25 78 16 171 175 113 56 31 157 145 179 55 52 178 106 185 40 81 90 27 164 7 165 138 14 49 144 62 9 114 186 23 89 183 143 0 117 108 18 159 22 146 34 54 177 10 184 48 160 181 42 43 65 116 115 96 41 193 139 46 137 176 80 79 133 151 51 109 59 72 162 161 123 127 70 135 173 154 180 53 63 94 124 12 148 37 172 57 92 2 125 152 1 97 100 
115,78573,4,130,160 34 146 22 195 159 193 41 42 43 105 116 65 59 197 115 139 191 110 69 18 108 163 68 46 0 143 183 89 23 137 176 80 79 122 63 94 130 148 37 9 62 61 144 14 49 32 178 106 185 40 165 27 90 174 81 196 31 56 113 175 171 16 78 25 44 120 129 92 145 168 179 52 55 57 2 152 97 1 101 75 86 53 158 180 154 70 135 133 51 151 162 123 112 4 190 10 177 54 184 
116,75346,4,124,39 95 164 21 138 14 144 15 148 9 62 102 49 3 178 106 165 40 185 52 57 92 2 152 94 137 23 89 183 143 0 117 93 108 18 193 159 22 146 181 34 160 48 54 177 10 184 84 112 149 65 116 105 77 43 42 5 96 41 139 46 115 59 72 109 51 176 80 63 79 133 151 162 123 127 70 135 154 180 182 53 86 97 1 101 75 120 44 16 171 175 113 56 31 78 145 196 81 90 27 
117,79513,4,126,86 75 2 129 92 57 55 52 178 3 106 91 179 145 78 120 44 16 171 175 113 56 50 188 31 157 196 81 90 40 185 165 164 7 21 132 144 14 49 102 128 148 9 62 186 23 137 183 143 0 51 176 80 12 130 124 94 63 122 79 133 151 162 59 116 96 115 46 139 41 193 159 108 18 22 146 34 54 177 10 190 184 160 181 42 43 65 112 123 127 70 135 154 180 53 121 97 152 1 101 
118,74788,4,121,178 106 52 55 57 92 78 145 196 169 185 40 165 39 164 27 90 81 157 31 113 175 171 16 44 120 2 152 97 1 101 75 86 100 26 189 94 124 148 176 80 133 79 63 136 53 158 180 154 135 127 123 162 151 51 59 149 77 47 65 116 105 43 42 184 112 4 10 177 30 54 48 160 34 181 146 22 18 159 193 41 139 115 46 0 117 143 183 89 23 137 186 15 9 62 144 155 14 102 49 
119,77023,4,119,55 57 92 129 2 152 94 182 180 194 162 151 133 79 63 80 176 137 23 89 183 0 46 115 66 51 109 118 59 65 116 43 42 41 193 191 139 108 18 159 22 146 181 34 160 48 54 177 10 184 84 112 35 166 149 123 127 70 135 154 53 86 26 97 1 101 75 120 82 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 52 106 178 14 164 7 21 144 49 102 62 9 148 111 
120,76585,4,133,183 137 176 51 0 143 117 46 115 139 41 193 159 22 34 160 181 42 28 184 54 177 10 190 4 112 84 35 43 116 65 59 149 123 127 70 135 162 151 133 80 79 63 180 154 158 53 121 189 19 94 111 128 167 152 97 1 101 86 75 2 129 82 120 44 25 16 171 175 113 31 78 145 179 92 57 55 52 178 106 185 165 119 40 196 81 90 164 7 21 138 14 49 144 62 9 33 148 23 89 
121,79446,4,120,56 113 175 171 16 31 78 44 120 2 74 152 19 189 26 97 1 101 75 86 182 53 158 180 154 70 135 194 127 123 112 4 10 177 54 184 160 34 146 22 159 193 41 42 43 131 47 65 105 116 115 139 46 0 117 143 183 137 176 80 51 59 72 151 162 133 79 63 94 12 111 167 128 148 37 9 62 144 49 14 138 32 3 178 106 165 27 90 119 40 185 52 55 57 92 145 196 187 81 157 
122,78338,4,126,80 63 79 133 151 51 59 115 139 198 46 0 183 143 117 93 140 108 18 22 193 41 96 42 160 34 54 177 10 190 184 43 116 65 131 162 123 127 70 135 6 173 154 180 53 99 189 94 19 26 100 86 75 101 1 97 152 125 2 120 44 16 171 175 113 56 31 145 78 25 82 129 92 57 55 52 185 165 119 40 169 196 81 90 164 21 14 144 102 49 178 106 167 148 37 9 62 15 137 176 
123,73806,4,135,15 186 89 183 137 176 80 79 133 151 51 118 46 0 143 117 93 140 68 139 41 193 159 22 146 195 181 34 160 48 30 54 104 177 10 190 4 112 84 184 131 149 65 116 43 42 115 59 162 123 127 135 154 180 53 182 63 94 189 97 152 2 1 101 86 75 120 44 25 129 92 145 78 16 171 175 113 56 31 196 81 90 27 39 165 40 185 138 14 49 178 106 52 55 57 167 148 9 62 144 
124,76098,4,125,116 43 35 84 112 123 127 194 135 70 154 180 158 53 63 79 133 162 151 176 80 94 124 19 121 97 152 1 101 86 75 2 120 44 16 171 175 113 31 81 145 78 92 57 52 178 106 185 40 119 165 90 27 164 7 21 138 14 144 49 102 62 9 37 148 111 137 23 89 183 143 0 46 139 69 108 18 22 146 159 193 41 181 34 160 48 54 177 10 190 184 42 5 96 115 118 51 59 65 47 
125,75866,4,130,43 42 181 160 48 34 146 22 159 193 41 139 115 198 46 0 117 143 183 89 186 23 137 176 80 79 63 94 130 148 15 9 62 144 14 49 178 106 52 55 57 185 40 165 27 90 81 196 157 31 113 175 171 16 78 145 92 129 82 25 44 120 2 75 86 26 101 1 97 152 19 189 121 53 158 180 154 70 135 173 133 162 151 72 51 60 59 116 65 149 123 127 112 4 190 10 177 54 184 166 
126,77145,4,119,176 137 23 186 64 89 183 153 0 170 143 117 93 108 18 69 68 46 198 115 139 41 193 159 22 34 160 181 42 184 54 177 4 112 123 162 149 43 116 65 59 118 51 151 133 135 70 154 180 158 53 86 97 1 101 75 44 25 16 171 175 113 56 31 196 81 90 27 165 119 40 185 106 178 49 102 14 144 73 61 62 9 148 167 52 55 57 92 145 78 120 2 152 19 94 182 63 122 79 80 
127,76577,4,118,89 23 186 73 144 14 185 40 165 27 90 81 196 31 56 113 175 171 16 78 145 92 57 55 52 106 178 49 102 62 9 15 33 37 148 124 130 94 152 2 120 44 75 86 101 1 97 121 53 158 70 135 154 180 63 79 133 162 123 127 112 4 84 190 10 177 54 184 160 34 22 159 193 41 139 110 108 18 69 36 140 93 117 68 46 115 42 43 116 65 149 59 51 151 80 176 137 0 143 183 
128,76498,4,126,131 28 43 42 41 193 159 199 69 108 18 22 146 195 181 34 160 54 177 10 190 184 84 112 123 162 151 133 180 154 53 86 101 1 97 152 2 75 120 44 129 92 145 78 31 16 171 175 113 81 90 27 58 164 7 165 119 40 185 91 179 57 55 52 106 178 3 14 144 49 102 62 9 15 114 148 94 63 79 80 176 137 89 183 143 170 0 117 93 140 68 110 139 115 46 51 59 116 65 47 
129,76146,4,123,57 55 52 106 178 49 102 62 9 15 148 167 124 94 122 80 176 137 23 89 183 153 0 143 117 93 108 18 193 41 159 22 146 34 54 177 184 48 160 42 43 131 65 116 96 115 139 46 118 59 51 151 162 123 4 112 127 70 135 133 79 63 182 136 180 154 53 99 97 26 86 75 101 1 152 125 2 120 44 16 171 175 113 56 31 78 145 179 196 81 90 164 21 144 14 165 40 185 92 129 
130,80695,4,124,152 125 2 129 57 92 120 44 16 88 171 175 113 50 56 31 78 145 196 81 40 165 185 52 106 178 14 144 49 102 62 9 148 137 23 186 89 183 143 0 46 139 67 108 69 18 159 193 41 115 118 59 72 151 51 109 141 66 176 80 63 79 133 162 149 65 116 43 42 5 96 181 22 146 34 160 54 177 184 4 112 123 127 194 135 70 6 154 180 53 136 182 94 19 100 86 75 101 1 97 
131,79371,4,130,34 48 54 177 10 190 160 28 184 11 84 4 112 24 123 127 70 135 154 180 158 53 136 182 99 100 101 1 97 152 87 2 129 92 57 55 52 106 178 49 9 62 144 14 21 7 164 27 90 165 40 185 145 78 175 171 16 25 44 120 75 86 121 189 94 63 79 133 80 176 137 51 151 162 118 59 149 131 47 65 116 43 42 5 115 139 46 0 89 183 143 117 18 193 41 159 22 146 103 181 
