idx,cost,runtime_ms,search_iters,path
66,76381,4,120,176 66 51 59 162 151 133 79 63 94 182 121 26 97 1 152 129 92 57 52 106 178 49 102 62 9 148 15 144 14 21 164 27 90 81 196 40 119 165 185 91 179 145 78 31 56 113 175 171 88 16 44 120 82 2 75 101 86 53 158 180 154 135 127 123 65 116 115 46 68 139 159 193 41 96 42 43 77 28 184 10 177 54 160 34 181 146 22 18 108 140 93 117 0 143 183 89 23 137 80 
67,77771,4,130,46 93 117 0 143 183 89 186 23 137 80 176 66 51 109 72 59 65 162 151 133 79 63 94 121 152 74 172 57 55 52 106 178 3 49 102 37 148 9 62 61 73 144 14 21 7 164 27 90 165 8 185 40 81 31 113 175 171 16 25 44 120 78 145 92 129 2 75 1 97 101 86 53 180 154 135 127 123 112 4 84 184 190 10 177 54 160 34 181 42 43 116 41 193 159 22 18 108 139 115 
68,77555,4,124,121 189 94 176 80 133 79 63 182 53 158 180 154 135 127 123 162 151 51 72 59 131 65 116 43 184 177 54 160 34 146 22 181 42 96 115 139 41 193 159 18 69 108 68 198 46 0 117 170 143 183 89 186 23 137 148 37 33 9 62 144 155 14 49 32 178 106 52 55 57 129 92 185 40 165 39 7 164 27 90 81 196 113 175 171 16 31 145 78 44 120 2 152 97 1 101 75 86 26 99 
69,78353,4,124,121 182 63 79 80 122 94 167 128 152 2 101 1 97 26 100 86 75 120 44 16 171 78 145 92 129 57 55 52 185 40 90 27 164 7 21 165 8 106 178 3 49 14 144 102 62 9 148 186 89 183 23 137 176 51 109 151 133 162 59 115 198 46 0 143 117 93 140 108 18 69 110 139 41 193 159 22 34 160 48 54 30 177 10 4 112 184 42 43 105 116 65 47 149 123 127 135 154 180 53 
70,75270,4,124,93 140 46 115 139 41 193 22 42 160 34 48 54 177 10 4 112 84 184 43 116 65 47 131 149 59 51 151 133 162 123 127 70 135 154 180 53 182 121 99 100 26 97 1 101 86 75 120 44 25 145 78 16 171 175 113 56 31 38 196 81 90 27 164 165 40 185 106 3 178 52 55 57 92 129 82 2 152 128 102 49 138 14 144 62 9 148 94 63 79 80 176 137 23 186 89 183 143 0 117 
71,79033,4,122,53 86 75 120 82 44 25 78 16 171 175 113 56 31 145 92 57 91 196 98 81 90 27 39 165 40 185 55 52 106 178 32 138 14 21 144 155 49 62 9 148 128 2 1 101 100 97 152 94 130 122 63 79 80 176 51 137 89 183 143 0 117 93 140 46 115 139 159 193 41 5 42 181 22 146 103 34 160 48 54 177 10 184 4 112 127 123 131 43 116 65 59 118 151 133 162 135 154 180 136 
72,75747,4,133,57 52 178 106 185 40 119 8 165 90 27 95 58 164 7 21 138 14 49 144 62 9 148 137 23 89 183 143 0 117 93 140 67 108 69 18 22 146 34 160 54 177 10 190 4 112 84 35 184 192 181 195 159 142 193 41 139 46 115 5 42 43 116 65 59 51 176 80 94 63 79 133 151 123 127 70 135 154 180 158 53 86 75 101 100 97 1 152 2 120 44 16 171 175 113 31 196 145 78 92 
73,79453,4,125,59 109 51 151 162 161 133 180 63 79 80 176 137 23 0 117 143 183 89 83 186 114 15 148 37 9 62 144 155 14 49 3 178 106 185 40 165 90 113 175 171 16 31 78 145 179 92 82 25 44 120 2 129 57 55 52 128 167 124 94 19 152 97 1 101 75 86 26 121 53 154 135 70 127 123 112 4 190 10 177 54 34 160 184 11 105 47 65 116 43 42 22 159 193 41 139 198 46 115 197 
74,73152,4,129,84 112 4 10 177 54 48 160 34 181 42 115 46 198 139 41 193 159 146 22 20 18 69 108 140 93 117 0 143 183 89 23 137 186 15 148 37 9 62 102 49 144 14 32 138 165 39 27 90 81 40 185 106 178 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 75 86 101 97 1 2 152 94 53 154 180 63 79 133 135 70 127 123 162 151 80 176 59 149 131 65 116 43 184 35 
75,81542,4,123,141 51 109 59 65 116 105 43 42 96 41 193 139 115 197 46 68 0 143 117 93 108 18 22 34 160 184 131 149 162 123 127 70 135 154 180 53 182 121 100 86 75 150 101 1 97 152 2 129 92 82 120 44 25 16 171 175 113 78 145 81 90 27 165 40 185 57 55 52 106 178 3 138 14 49 144 62 9 114 83 89 183 137 23 186 15 37 148 111 130 94 189 63 122 79 133 151 80 176 66 
76,77235,3,116,131 43 42 184 190 10 177 30 54 48 160 34 181 146 22 159 199 18 69 108 140 93 117 143 0 46 139 191 193 41 115 116 65 59 51 79 63 122 80 176 137 183 89 23 186 15 62 9 148 12 94 189 97 1 152 74 106 178 49 14 144 132 21 164 27 90 165 40 185 52 55 57 92 179 145 78 31 85 56 113 175 171 16 44 120 82 129 2 75 101 86 53 136 180 154 135 133 151 162 123 
77,77393,4,121,152 74 2 129 57 92 120 44 25 78 145 168 16 171 175 113 56 31 157 196 81 187 40 90 27 39 165 8 185 55 52 106 178 3 49 138 14 144 102 62 9 148 94 63 122 79 133 80 176 137 89 183 143 170 0 117 93 108 18 193 41 159 22 146 181 34 54 177 4 112 84 184 160 42 43 105 131 65 116 115 139 46 60 59 51 151 162 123 127 135 154 180 136 53 86 75 101 1 97 19 
78,75639,4,135,70 127 112 4 84 190 10 177 54 184 160 34 181 42 43 116 65 47 123 162 45 151 133 79 63 122 80 176 51 118 59 115 139 41 193 159 22 18 117 0 143 183 89 23 137 15 9 62 144 14 164 27 90 165 8 185 40 81 196 168 145 78 31 56 113 175 171 16 25 44 120 75 101 86 26 97 1 152 2 129 92 57 55 52 106 178 3 32 49 102 148 124 94 19 189 136 53 180 154 135 
79,78329,3,119,62 144 14 49 178 106 52 55 57 185 40 165 164 27 90 81 113 175 171 16 31 145 78 44 120 92 129 2 152 97 100 1 101 75 86 53 136 180 154 70 135 194 161 162 45 133 151 66 51 59 116 65 123 127 112 35 84 4 190 10 177 30 54 184 166 43 42 181 160 34 146 22 159 41 193 18 69 108 93 140 68 191 139 115 46 0 117 143 183 137 176 80 79 122 63 99 94 124 148 9 
80,78842,4,117,131 65 116 43 42 181 22 146 103 34 160 48 54 177 10 190 184 4 112 123 127 135 154 180 53 63 79 133 162 151 51 176 80 94 97 86 75 101 1 2 120 44 25 16 88 171 175 113 56 85 31 157 38 78 145 90 165 40 185 52 57 92 129 152 148 49 178 106 3 32 138 14 144 102 62 9 137 23 89 183 153 143 117 0 46 139 68 93 140 108 69 18 134 159 142 193 41 115 59 149 
81,75702,4,119,14 144 183 89 23 137 12 63 79 80 176 151 162 43 116 65 59 51 118 197 115 198 46 0 153 143 117 93 140 108 18 69 139 41 193 159 22 146 34 160 42 184 54 177 10 4 112 35 123 127 70 135 133 180 154 53 100 26 97 1 101 86 75 2 152 94 111 167 148 37 9 62 102 49 178 106 52 55 57 92 129 82 120 44 25 145 78 16 171 175 113 56 31 81 90 165 119 40 185 138 
82,80082,4,118,49 102 14 144 62 9 33 37 148 15 186 23 137 60 59 51 176 80 151 162 65 116 77 43 42 115 139 68 46 0 183 143 117 93 140 108 69 18 22 146 159 193 41 181 34 160 54 177 10 184 28 123 127 70 135 154 180 53 63 79 94 121 26 86 75 101 1 97 152 87 2 120 44 129 92 145 78 16 171 175 113 56 31 38 17 196 81 90 40 119 165 8 185 106 52 55 57 172 128 178 
83,76198,4,126,52 178 106 165 40 185 196 81 90 27 164 21 144 14 49 62 9 148 167 124 94 19 189 63 79 80 176 137 23 186 114 89 183 143 0 117 93 108 18 22 159 193 41 181 34 48 54 177 10 190 184 160 42 43 105 65 116 197 115 139 46 59 109 51 151 133 45 162 123 127 135 154 180 53 26 86 75 101 1 97 152 2 129 82 120 44 25 16 171 175 113 50 56 31 78 145 91 179 92 57 
84,77848,3,117,165 40 185 55 52 106 178 49 14 144 62 9 148 111 189 94 124 186 23 89 183 143 0 137 176 80 63 79 133 151 162 59 118 46 68 110 139 198 115 96 41 193 159 142 163 108 69 18 22 146 181 42 160 34 54 177 4 112 184 166 43 77 105 116 65 131 149 123 127 70 135 154 180 53 86 75 101 100 97 1 152 2 120 129 92 145 78 44 16 171 175 113 31 196 81 90 27 71 164 7 
85,76016,4,133,34 103 146 22 181 160 42 41 193 159 18 108 139 115 46 0 143 183 89 23 137 176 66 51 151 133 79 80 122 63 94 124 12 148 9 62 102 144 73 14 49 178 106 8 165 27 90 81 40 185 179 145 78 31 56 113 175 171 16 25 44 120 129 92 57 55 52 167 152 2 75 86 101 1 97 26 182 53 180 154 135 70 127 123 162 118 59 65 116 105 43 77 131 112 4 184 10 177 54 48 
86,77090,3,117,180 154 135 127 123 151 59 116 65 149 112 84 184 177 54 160 34 146 22 20 18 108 69 199 159 181 42 43 5 41 193 139 115 198 46 93 117 0 143 183 89 23 137 186 73 144 14 32 138 185 40 8 165 90 81 196 31 56 113 175 171 16 25 44 120 78 145 179 92 129 57 55 52 106 178 3 49 62 9 37 148 176 80 133 79 63 94 152 74 2 75 86 101 1 97 26 100 53 182 136 
87,76471,4,132,152 2 1 97 101 86 75 120 44 78 16 171 175 113 31 196 81 90 165 8 40 185 145 92 57 55 52 106 178 138 14 49 144 62 9 37 148 124 94 63 79 80 176 137 23 89 183 153 0 143 117 93 68 46 139 115 116 65 77 43 42 41 193 159 163 108 69 18 22 146 181 34 160 166 184 48 54 30 177 10 190 4 112 127 123 161 162 59 51 151 133 173 135 70 154 180 53 182 121 189 
88,77185,4,121,74 129 92 57 55 52 167 128 49 144 14 3 178 106 8 185 40 165 90 81 196 145 78 31 113 175 171 16 25 44 120 2 75 101 86 100 53 158 182 63 79 133 180 154 135 70 112 4 190 10 177 184 105 43 42 181 160 48 54 30 34 103 146 22 159 41 193 18 108 117 143 183 0 46 139 96 115 59 116 65 131 149 123 162 151 51 80 176 137 23 186 62 9 37 148 94 189 97 1 152 
89,77940,4,124,171 16 78 25 44 120 75 150 101 86 53 26 97 1 152 2 129 92 57 55 52 106 178 49 102 62 9 148 130 94 176 80 133 79 63 180 154 70 135 194 127 123 112 4 184 177 54 160 34 181 146 22 159 41 193 18 69 108 140 68 46 198 139 115 118 59 65 116 5 42 43 131 161 162 151 51 66 137 76 0 117 143 183 89 23 186 64 15 144 14 138 165 90 40 185 179 145 31 113 175 
90,77261,4,131,196 145 78 31 113 175 171 16 25 44 120 75 86 101 1 97 26 121 53 180 154 70 135 194 162 127 123 24 35 112 4 84 184 177 54 160 34 146 22 18 108 139 41 193 159 192 42 43 77 105 47 65 116 115 46 0 117 143 183 89 137 176 66 51 118 59 72 151 45 133 79 63 80 12 94 152 2 129 92 179 57 55 52 167 148 9 62 144 14 49 3 178 106 185 40 8 165 27 90 81 
91,78329,4,113,128 52 55 57 91 145 78 92 120 44 16 171 175 113 56 31 38 157 196 81 90 27 164 7 95 165 40 185 106 178 49 14 155 144 62 9 186 137 23 89 183 143 0 46 68 139 115 59 51 176 80 79 133 151 162 149 131 47 65 116 43 42 41 193 159 18 22 146 195 181 192 160 34 48 54 177 184 4 112 123 135 154 180 158 53 100 97 101 86 75 2 1 152 189 99 63 94 12 148 167 
92,79546,4,127,148 130 94 63 79 80 176 133 151 162 59 60 51 66 137 23 186 114 89 183 143 0 117 108 18 22 159 193 41 34 54 48 160 42 96 191 139 46 115 197 116 65 77 43 28 184 177 10 190 4 112 24 123 127 70 135 154 180 53 121 97 1 101 86 75 2 152 128 52 55 57 92 145 78 25 120 44 16 171 175 113 31 38 157 196 81 90 27 165 8 40 185 106 178 49 14 144 62 9 37 
93,77021,4,127,23 186 89 183 143 0 117 93 140 46 198 139 69 108 18 22 146 159 193 41 181 34 160 54 177 10 190 4 112 127 70 135 194 123 184 42 43 116 65 197 115 59 109 51 151 162 133 79 80 176 122 63 99 173 154 180 53 86 75 120 44 78 145 31 16 171 175 113 196 81 90 27 165 40 185 138 14 144 62 9 148 37 102 49 178 106 52 55 57 92 129 2 152 97 1 101 100 94 12 137 
94,78500,4,121,56 113 175 171 16 25 44 120 75 101 86 53 158 180 154 135 70 127 123 112 4 177 54 34 160 184 47 65 116 105 43 42 96 41 193 159 22 139 115 46 140 93 117 0 143 183 89 186 23 137 176 66 51 109 59 151 133 79 80 122 63 136 182 100 97 1 152 2 129 78 145 92 57 55 52 167 124 94 148 9 62 144 21 7 164 14 49 178 106 185 40 119 165 90 81 196 31 85 188 50 
95,77673,4,128,123 4 112 127 70 135 173 154 180 53 121 189 19 152 97 26 86 75 101 1 2 120 44 25 78 31 16 171 175 113 81 196 179 145 92 57 55 52 185 40 165 90 27 164 7 21 14 144 62 49 178 106 167 148 94 137 89 183 143 0 117 93 140 68 46 139 110 41 193 159 108 18 22 146 34 160 48 54 177 10 184 192 42 43 131 47 65 105 116 115 59 151 51 176 80 63 79 133 45 162 
96,78664,4,132,143 0 46 60 118 59 198 115 96 42 160 184 11 28 43 77 116 65 131 123 162 151 51 137 183 89 148 37 9 62 144 14 49 3 178 106 52 55 185 40 119 165 39 27 90 81 196 168 31 13 56 113 175 171 16 78 145 92 57 129 44 120 2 75 86 101 1 97 152 94 176 80 133 79 63 53 180 154 135 70 127 156 112 4 177 54 48 34 181 146 22 18 108 69 159 193 41 139 93 117 
97,78070,4,124,119 8 165 39 95 7 164 90 81 31 113 175 171 16 78 145 92 129 44 120 2 75 101 86 26 97 1 152 74 124 94 99 53 180 154 173 135 70 127 123 112 4 84 190 10 177 54 48 160 184 35 43 116 65 149 24 162 151 133 79 63 80 176 51 59 197 115 193 41 5 42 181 34 22 159 18 139 46 0 117 143 183 137 23 186 15 148 33 9 62 144 14 138 49 178 106 52 55 185 40 
98,80194,4,118,144 15 148 9 62 102 49 14 3 178 106 52 55 57 92 2 87 152 97 19 167 94 80 176 141 137 23 186 89 183 143 0 117 93 46 115 109 51 59 65 116 42 184 160 181 159 193 41 139 108 18 22 146 103 34 48 54 177 10 190 84 4 112 123 127 135 162 151 133 79 63 182 136 180 173 154 158 53 86 101 1 150 75 120 44 16 171 175 113 31 78 145 185 40 165 90 27 164 21 155 
99,75796,4,128,146 22 159 193 41 139 68 93 117 170 0 46 115 42 43 166 131 65 116 59 162 45 151 133 79 80 176 51 137 143 183 89 23 186 114 148 9 62 144 14 138 32 49 178 106 52 55 185 40 119 8 165 27 90 81 31 56 113 175 171 16 78 145 179 57 92 129 82 25 44 120 2 75 86 101 1 152 97 26 100 189 94 63 136 53 180 154 135 70 127 123 112 4 84 35 184 177 54 160 34 
100,75989,4,124,159 193 41 191 139 46 0 143 183 89 23 137 176 80 189 94 124 148 15 9 62 144 49 57 55 52 106 178 14 21 7 164 95 27 90 39 165 8 185 119 40 81 196 31 113 175 171 16 78 145 92 129 25 44 120 2 152 97 1 101 150 75 86 26 121 53 154 180 182 63 79 133 194 135 70 127 123 162 151 51 59 115 96 5 42 43 116 65 149 184 177 54 160 181 34 103 146 22 18 108 
101,80971,4,123,179 196 81 90 40 185 165 164 21 14 144 62 9 148 128 49 3 178 106 52 55 57 92 129 2 87 125 152 94 124 137 89 183 143 0 117 108 18 22 146 34 54 177 184 160 192 159 193 41 191 139 46 115 96 5 42 28 43 116 65 59 131 123 127 135 162 133 151 51 109 141 66 176 80 79 63 182 136 180 154 53 189 26 97 1 101 86 75 120 44 25 16 171 175 113 56 85 31 78 145 
102,77002,4,127,176 80 63 79 133 162 123 127 70 135 154 180 53 136 94 19 97 26 100 86 75 101 1 152 74 87 2 120 44 16 171 175 113 56 31 78 145 92 129 57 52 178 106 185 40 119 165 90 27 164 7 21 144 14 49 102 62 9 148 137 23 89 183 143 117 0 46 60 51 118 59 115 139 41 193 142 69 108 18 199 159 22 146 34 48 54 177 10 4 112 184 160 192 42 5 43 116 65 72 151 
103,78191,4,125,196 31 56 113 175 171 16 78 145 92 129 57 55 52 148 12 94 152 2 120 25 44 75 86 101 1 97 26 121 53 182 63 180 154 6 135 70 127 123 29 112 4 84 149 65 116 47 77 43 42 181 160 28 184 190 10 177 30 54 48 34 22 18 159 193 41 139 115 59 151 45 162 161 133 79 122 80 176 137 46 117 143 0 153 183 89 186 9 62 144 14 49 178 106 185 40 165 27 90 81 
104,76890,4,120,124 167 148 37 9 62 15 73 144 14 49 172 55 52 178 106 185 40 119 165 90 81 196 91 157 31 56 113 175 171 16 44 120 25 78 145 92 57 129 2 152 97 1 101 75 86 100 53 180 154 135 70 127 123 162 133 151 51 59 149 131 24 112 4 10 177 184 28 166 65 116 43 42 115 46 198 139 41 193 159 195 160 48 54 34 146 22 18 108 93 117 0 143 183 137 176 80 79 63 94 
105,80444,4,116,111 94 63 121 26 97 1 152 87 2 129 92 57 55 52 178 106 185 40 119 165 39 138 14 49 144 21 164 27 90 81 196 91 179 145 78 31 113 175 171 16 25 44 120 75 150 101 86 53 158 70 135 6 154 180 79 80 176 133 151 45 162 161 123 127 112 4 84 190 10 177 54 184 160 34 22 159 193 41 5 42 43 131 47 65 116 115 139 68 46 59 72 51 137 183 62 9 37 148 167 
106,75762,4,138,56 13 31 196 81 90 27 58 164 7 95 165 40 185 57 55 52 106 178 3 49 14 144 62 148 186 89 183 23 137 176 80 94 63 79 133 162 151 72 149 131 43 116 65 59 118 51 109 46 0 143 117 68 139 198 115 41 193 159 22 146 181 42 160 34 48 54 177 10 190 184 28 84 4 112 123 127 70 135 154 180 53 97 152 1 101 86 75 2 120 44 129 92 145 78 16 88 171 175 113 
107,79450,3,111,9 62 144 14 21 164 27 90 165 185 40 174 81 169 196 157 31 113 175 171 16 78 145 44 120 2 152 1 101 150 75 86 97 189 121 182 136 53 158 180 154 70 135 151 51 46 198 139 115 197 59 65 116 105 47 149 123 127 112 4 184 10 177 54 34 160 43 42 41 193 142 159 146 103 22 18 108 117 0 143 183 89 23 137 176 80 133 79 63 94 124 148 129 92 57 52 106 178 49 102 
108,75716,3,117,186 23 137 46 115 59 118 109 51 151 176 80 94 124 148 37 9 62 144 14 49 178 106 165 90 40 185 52 55 57 179 145 78 31 56 113 175 171 16 25 44 120 82 92 129 2 75 86 101 1 97 152 189 99 53 154 135 180 136 63 122 79 133 162 127 123 131 65 116 77 43 42 192 160 184 35 84 112 4 10 177 54 48 34 146 22 18 108 69 199 159 193 41 139 68 117 0 143 183 89 
109,74358,4,135,65 47 43 184 10 177 54 48 34 160 42 5 115 139 41 193 159 22 18 108 68 46 0 117 143 183 89 186 23 137 176 122 63 189 94 167 148 37 9 62 102 144 14 49 3 178 55 52 106 32 138 21 7 164 27 90 165 185 40 81 196 31 13 56 113 175 171 16 25 78 145 179 57 92 129 82 44 120 2 152 97 1 101 75 86 53 180 154 135 70 127 123 162 151 133 79 80 51 59 116 
110,76453,4,133,133 79 63 80 176 51 151 162 123 127 112 4 84 131 149 65 116 59 118 115 46 139 193 41 96 42 43 160 48 184 177 54 34 146 22 159 18 108 140 93 68 117 0 143 183 89 64 114 186 23 137 12 94 148 33 9 62 144 155 14 49 178 106 3 32 21 164 27 90 165 40 185 52 55 57 92 145 78 31 85 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 53 180 154 70 135 
111,74889,4,135,175 113 31 90 165 40 185 14 144 15 186 89 183 143 0 46 115 197 59 118 51 23 137 176 80 122 63 79 133 151 162 149 47 65 116 105 77 43 42 5 41 193 139 198 68 93 140 108 69 18 159 22 146 181 34 160 48 54 177 10 190 184 84 4 112 123 127 70 135 154 180 53 86 26 97 1 101 75 2 152 189 94 148 9 62 102 49 178 106 52 55 57 92 145 78 82 120 44 16 171 
112,75899,4,125,89 186 9 62 144 49 14 21 7 164 27 90 81 196 40 165 8 185 106 178 52 55 57 129 92 145 157 31 56 113 175 171 16 78 25 44 82 120 75 101 86 26 97 1 2 152 111 167 33 37 148 124 94 80 79 63 53 158 180 154 135 133 151 162 123 127 112 4 84 184 177 54 34 160 192 181 41 193 159 195 146 22 18 139 117 143 0 46 115 42 43 116 65 59 118 51 176 137 23 183 
113,78639,4,131,159 193 41 181 34 160 42 116 65 43 184 177 4 112 29 123 127 70 135 154 180 53 63 79 133 162 149 59 118 51 151 80 176 137 148 111 94 152 2 1 97 101 86 75 120 44 129 55 57 92 145 78 16 171 175 113 50 56 31 38 196 81 40 90 27 164 7 95 165 8 185 52 106 178 3 49 14 155 144 62 9 186 89 183 153 0 143 117 46 198 115 139 191 69 108 18 20 22 146 195 
114,77849,4,128,148 186 89 183 23 137 176 51 151 133 162 59 197 65 116 43 115 46 0 143 117 93 68 139 108 18 22 193 41 5 42 181 34 160 48 54 177 10 190 184 112 123 127 135 154 180 53 121 136 63 79 80 12 94 152 74 87 2 1 97 26 86 101 75 120 44 25 16 171 175 113 56 31 98 81 174 40 196 145 78 82 129 92 57 55 52 178 3 106 185 165 90 164 21 138 14 49 144 62 9 
115,79118,4,116,4 112 127 70 135 194 162 151 133 176 80 79 63 94 189 136 180 154 53 86 75 101 1 97 152 74 2 120 44 25 16 171 175 113 56 31 196 81 90 27 165 8 40 185 145 78 92 129 57 55 52 106 178 3 14 144 155 49 102 62 9 148 15 186 23 89 183 143 0 137 141 51 60 59 123 35 11 184 160 42 43 166 77 105 65 116 115 41 193 139 46 68 108 18 22 146 181 34 54 177 
116,77930,4,126,165 27 90 81 196 157 31 56 113 175 171 16 44 120 2 152 1 101 75 86 97 100 53 158 70 135 154 180 136 63 122 79 133 151 51 66 141 118 59 162 24 123 127 112 4 184 177 54 48 34 160 42 43 105 47 65 116 115 139 191 41 193 159 22 18 69 108 36 140 93 46 0 117 143 183 89 137 176 80 94 148 167 57 129 92 78 145 179 91 55 52 106 178 49 62 144 14 185 40 119 
117,79739,4,128,66 137 23 186 89 183 143 170 0 117 108 18 22 159 193 41 139 46 60 118 59 115 42 181 146 34 160 54 177 10 190 4 112 184 166 43 116 65 149 24 123 161 162 72 151 133 127 70 135 154 180 158 53 182 99 100 26 86 75 101 1 97 152 125 2 120 44 16 171 175 113 31 78 145 92 57 185 40 165 14 144 62 9 148 102 49 3 178 106 52 55 19 189 94 63 122 79 80 176 51 
118,79159,4,123,9 62 49 178 14 155 144 21 7 164 58 39 165 40 185 106 52 55 57 179 196 27 90 81 56 113 175 171 16 31 78 145 92 129 82 25 44 120 2 125 74 152 97 1 101 75 86 26 121 63 79 80 151 133 180 53 154 135 127 123 112 84 184 177 54 48 160 34 146 22 18 69 108 67 159 195 42 43 116 65 59 115 41 193 139 46 0 117 143 183 89 23 137 176 12 94 124 128 148 186 
119,79022,4,131,101 86 150 75 2 178 106 52 55 57 92 129 120 44 16 171 175 113 56 13 31 78 145 196 17 98 81 40 119 185 8 165 39 90 27 164 7 21 144 14 49 102 62 9 37 148 137 23 186 89 183 143 117 0 46 115 139 41 193 159 18 22 34 160 48 54 177 10 184 42 43 116 65 59 51 176 80 63 79 133 151 162 123 127 135 154 180 158 53 136 121 99 189 19 94 124 125 152 97 1 
120,77141,4,131,43 42 5 96 115 46 117 93 140 139 110 163 108 69 18 20 193 41 159 22 146 103 34 181 160 54 177 10 190 184 123 127 70 135 162 151 133 79 80 122 63 94 182 180 154 158 53 100 26 86 101 75 120 44 16 171 175 113 78 145 81 90 27 164 165 119 40 185 106 178 52 55 57 92 2 1 97 152 167 49 14 144 62 9 148 15 114 186 23 89 183 143 0 137 176 51 59 65 116 105 
121,78986,3,115,57 129 92 196 81 157 38 31 56 113 175 171 16 78 145 44 120 152 97 1 101 86 53 189 94 63 79 80 176 151 162 133 180 158 154 135 123 112 84 35 184 177 54 160 34 103 181 192 42 5 43 116 65 149 59 118 115 41 193 142 159 146 22 18 108 69 110 139 46 68 140 93 117 0 143 183 89 23 137 186 15 124 148 37 33 9 62 144 49 14 164 27 90 165 40 185 106 178 52 55 
122,79464,4,127,117 143 183 89 23 186 114 144 21 164 27 90 174 81 98 196 40 119 165 185 179 145 78 38 157 31 56 113 175 171 16 44 120 92 57 55 52 106 178 3 14 49 62 9 148 137 176 51 109 59 115 96 5 42 43 105 116 65 149 123 162 151 133 79 80 122 63 136 94 152 2 1 97 101 75 86 53 180 154 135 70 112 4 177 184 160 34 22 18 108 159 193 41 142 110 139 198 46 0 93 
123,77744,4,129,183 137 176 80 124 94 63 79 133 151 51 72 59 197 65 116 43 166 184 28 42 41 193 110 139 115 46 0 170 143 117 108 18 159 22 34 160 48 54 177 4 112 35 123 127 162 194 135 70 154 180 53 86 75 101 1 97 152 2 129 57 92 145 78 120 44 25 16 171 175 113 56 13 85 31 157 196 81 90 164 7 21 14 138 8 165 40 185 55 52 106 178 49 144 62 9 148 186 23 89 
124,77871,4,120,1 97 26 100 86 101 75 2 120 44 25 129 57 92 145 78 31 16 171 175 113 56 196 81 40 90 27 164 7 39 165 8 185 55 52 106 178 49 14 144 62 9 15 148 37 167 111 12 94 80 176 51 137 23 186 89 183 143 117 0 46 139 115 59 65 116 42 41 193 159 22 146 34 160 48 54 177 10 190 184 35 123 127 70 135 162 45 151 133 79 63 180 6 154 53 182 189 19 152 74 
125,78916,4,128,106 178 49 144 61 62 9 148 167 94 63 122 79 133 151 80 176 137 89 183 0 46 115 139 68 93 140 108 69 18 193 41 159 22 146 103 34 48 54 177 10 4 112 184 160 192 181 42 43 116 65 59 162 123 135 154 180 53 182 121 100 26 86 75 150 101 1 97 152 2 129 57 92 120 44 25 78 145 168 16 171 175 113 56 85 31 157 196 81 187 40 165 90 164 7 21 14 138 185 52 
126,77489,4,139,113 175 171 16 25 44 120 92 57 52 106 178 14 49 37 148 12 176 80 151 133 79 63 94 152 2 75 86 101 1 97 121 182 136 53 180 154 135 70 127 162 123 112 4 84 184 28 160 177 54 34 146 22 159 18 69 108 93 117 143 0 46 115 139 193 41 5 42 43 105 116 65 47 149 59 60 51 66 137 23 183 89 186 9 62 144 21 7 164 71 27 90 165 119 40 185 145 78 31 56 
127,76478,4,131,54 177 10 4 112 127 123 162 161 194 135 70 154 158 53 180 63 79 133 151 72 59 116 65 47 77 166 184 28 43 115 41 193 159 139 46 109 51 176 80 122 94 152 97 86 75 101 1 2 129 120 44 145 78 16 171 175 113 56 85 31 196 81 90 27 164 165 119 40 185 92 57 55 52 106 178 49 14 144 102 62 9 148 137 23 89 183 143 0 117 93 108 18 22 146 34 181 42 160 48 
128,80175,4,127,183 89 186 15 144 73 21 164 27 90 81 40 165 185 145 78 31 56 113 175 171 16 25 44 120 129 92 57 55 52 106 178 138 14 49 102 62 9 37 148 128 167 12 130 94 189 97 152 74 2 1 101 75 86 121 53 182 63 180 154 6 135 70 127 112 184 177 54 34 160 43 77 149 24 123 162 47 65 116 42 146 22 159 193 41 139 143 0 46 115 59 118 51 151 133 79 122 80 176 137 
129,75895,4,124,179 92 129 172 57 55 52 178 106 185 165 40 196 81 90 27 164 21 144 14 49 62 9 15 148 12 124 94 63 79 133 123 162 151 80 176 137 23 186 89 183 143 0 117 93 108 18 139 46 115 118 51 59 65 47 116 43 42 41 193 159 22 146 34 160 54 177 184 112 127 70 135 6 173 180 154 158 53 136 100 26 86 75 101 1 97 152 74 2 82 120 44 25 16 171 175 113 31 78 145 
130,78000,4,131,162 151 133 79 63 80 176 51 137 89 183 143 117 0 46 139 115 197 59 65 116 105 43 42 5 41 193 159 108 18 22 146 34 160 54 177 184 77 149 123 127 70 135 6 154 158 86 75 101 1 97 152 2 120 44 25 145 78 16 171 175 113 56 85 31 81 196 179 92 57 55 52 185 40 119 90 27 71 164 7 21 95 39 165 138 32 106 178 49 14 144 62 9 148 12 94 121 53 180 173 
131,77366,4,129,62 144 14 49 3 178 106 52 55 185 40 165 90 81 196 91 145 78 38 31 188 56 113 175 171 16 25 44 120 75 86 101 1 97 152 2 82 129 92 57 172 148 12 94 122 79 63 136 121 53 180 154 135 70 127 123 162 151 133 80 176 51 59 149 65 116 43 42 96 41 193 181 160 184 10 177 54 48 34 146 22 159 18 69 108 140 93 117 143 0 46 139 115 197 118 137 23 89 183 9 
