idx,cost,runtime_ms,search_iters,path
66,76844,4,120,92 57 52 178 106 185 165 119 40 196 81 90 27 164 7 21 14 49 102 144 62 9 148 137 23 186 114 89 183 143 170 0 117 68 46 139 69 108 18 22 146 34 192 181 159 193 41 115 96 5 42 160 54 177 4 112 84 35 184 43 116 65 197 59 72 51 176 151 162 123 127 135 154 180 133 79 80 122 63 94 152 1 101 97 53 86 75 120 44 25 16 171 175 113 56 85 31 38 78 145 
67,74970,4,128,185 52 106 178 49 102 14 144 62 9 148 167 124 80 79 133 162 151 51 176 137 23 186 89 183 143 0 117 93 46 139 69 108 18 159 22 146 34 160 181 193 41 115 42 43 116 59 72 149 65 47 166 184 48 54 30 177 10 190 84 4 112 123 127 70 135 154 180 53 136 182 63 94 152 97 1 101 86 75 2 120 44 129 92 145 78 16 171 175 113 31 157 196 81 90 27 164 7 165 40 
68,75924,4,134,160 34 146 22 181 192 42 43 105 116 65 47 131 149 161 162 133 151 51 59 115 46 198 139 96 5 41 193 159 18 108 140 93 117 0 143 183 89 186 23 137 148 167 37 9 62 102 49 144 14 165 90 40 185 106 3 178 52 55 57 92 145 78 168 31 56 113 175 171 16 25 44 120 2 1 101 86 97 152 124 94 176 80 79 63 53 180 154 135 70 127 123 112 4 84 184 10 177 54 48 
69,80328,4,118,42 5 43 166 184 48 54 177 10 4 112 149 65 116 59 60 51 151 133 45 162 161 194 123 127 70 135 154 180 158 53 182 189 152 97 1 101 86 75 2 129 120 44 78 16 171 175 113 56 31 157 17 145 179 92 57 55 52 178 106 185 165 40 196 81 90 27 164 21 14 49 144 61 62 9 148 12 94 63 79 80 176 137 89 183 46 115 139 191 41 193 159 69 108 18 22 146 34 160 181 
70,81620,4,127,142 139 140 108 69 18 22 146 34 160 48 54 177 10 190 184 42 5 43 116 65 131 123 127 70 135 161 162 45 59 72 151 133 79 122 63 136 180 154 158 53 86 101 75 2 120 44 16 171 175 113 31 78 145 92 129 57 52 185 165 40 81 90 164 144 14 106 178 49 62 9 37 148 111 167 74 152 1 97 99 94 130 80 176 51 109 66 137 23 186 89 183 143 0 46 198 115 41 193 159 
71,74416,4,132,116 105 43 42 41 193 159 195 22 146 181 34 160 54 177 184 84 4 112 123 162 151 133 127 70 135 154 180 158 53 100 19 152 97 1 101 86 75 2 120 44 16 171 175 113 31 196 81 90 165 40 185 179 145 78 92 129 57 55 52 106 178 49 14 144 62 9 37 148 167 124 94 189 182 63 79 80 176 137 23 186 89 183 143 170 0 117 93 140 69 18 108 110 139 198 46 115 51 59 65 
72,80714,4,129,178 106 52 55 57 129 92 145 78 168 185 40 119 8 165 164 27 90 81 196 17 31 56 113 175 171 16 25 44 120 2 1 97 101 75 86 100 53 154 180 136 182 63 122 79 133 151 162 135 127 123 65 116 43 184 10 177 54 48 34 146 22 181 160 42 159 193 41 139 46 115 59 51 176 80 130 94 19 152 172 167 49 62 9 37 148 137 0 93 117 143 183 89 186 15 61 144 14 138 3 
73,76604,4,120,178 3 106 185 165 119 40 145 78 16 171 175 113 31 157 196 81 90 39 14 49 144 64 15 62 9 37 148 167 12 94 63 122 79 80 176 137 23 186 89 183 143 0 117 93 140 46 139 115 59 151 133 162 24 149 65 116 43 42 41 193 159 108 18 22 34 160 48 54 184 177 10 190 4 112 123 127 70 135 154 180 53 182 99 189 152 97 1 101 26 86 75 2 120 44 129 92 57 55 52 
74,76571,4,136,148 124 94 63 122 79 80 176 66 51 109 59 65 116 105 43 42 5 115 139 198 46 137 89 183 143 0 117 108 18 193 41 159 22 146 181 34 160 54 177 184 84 4 112 127 123 24 149 161 162 151 133 173 135 70 154 180 53 136 121 100 86 75 101 1 97 152 2 120 44 129 57 92 145 78 16 171 175 113 31 196 81 40 185 165 39 90 27 164 7 21 106 52 55 178 49 14 144 62 9 
75,78730,4,120,62 9 23 137 176 80 51 118 72 151 45 162 161 123 84 184 43 116 65 131 59 115 139 68 46 0 183 143 117 93 108 69 18 193 41 42 159 22 146 195 181 34 160 54 177 10 190 4 112 126 156 127 70 154 53 180 135 194 133 79 63 94 12 148 52 55 57 129 92 145 78 120 2 152 97 1 101 86 75 44 16 171 175 113 56 31 38 196 81 90 27 164 165 40 185 106 178 49 14 144 
76,77886,4,124,120 44 25 16 171 175 113 56 31 78 145 92 57 55 52 178 106 185 40 90 165 14 49 102 144 62 9 15 148 111 189 94 137 183 143 170 0 117 93 139 115 46 51 176 80 63 79 133 151 45 162 59 197 116 65 47 149 77 43 42 5 41 193 159 163 108 69 18 199 22 146 195 192 160 34 48 54 177 10 190 184 84 4 112 123 127 70 135 154 180 182 53 86 100 97 152 1 101 75 2 
77,77859,4,118,152 97 26 86 75 101 1 2 120 44 16 171 175 113 31 78 145 92 57 55 52 185 40 81 90 165 106 178 49 14 155 144 62 9 167 148 137 23 89 183 143 117 0 141 60 46 115 139 41 193 159 69 108 18 22 146 103 195 181 34 48 54 30 177 10 190 4 112 184 160 42 96 43 77 47 65 116 59 118 72 51 176 80 79 133 151 45 162 161 123 127 70 135 154 180 53 136 63 94 19 
78,79226,4,119,44 120 75 2 125 74 152 97 1 101 86 100 189 99 121 53 136 182 63 79 133 180 154 135 70 127 123 24 112 4 10 177 54 184 77 65 116 43 42 160 34 181 41 193 22 18 108 139 68 46 115 197 59 162 151 109 51 176 80 94 19 111 148 137 23 0 117 143 183 89 186 15 9 62 144 49 14 138 3 178 106 52 55 57 129 92 78 145 185 40 165 90 81 196 31 113 175 171 16 25 
79,75837,4,129,115 139 41 193 159 108 18 22 146 181 34 160 48 54 177 10 190 4 112 84 35 123 149 166 184 42 43 105 116 65 59 109 51 151 162 194 127 70 135 154 180 158 53 182 121 86 75 101 1 97 19 152 2 120 44 92 145 78 16 171 175 113 56 31 196 81 90 27 165 8 119 40 185 57 55 52 106 178 138 14 49 144 62 148 130 94 63 79 133 80 176 137 23 89 183 143 0 117 68 46 
80,76077,4,131,4 190 10 177 54 34 160 184 42 5 41 193 159 22 18 69 108 163 110 139 115 197 116 65 47 43 131 149 72 51 59 118 46 68 140 93 117 0 143 183 89 23 186 15 9 62 102 49 144 14 178 106 52 55 185 165 90 40 196 57 92 145 78 113 175 171 16 44 120 2 74 152 1 101 75 86 97 26 100 121 53 154 70 135 180 136 94 124 148 137 176 80 63 79 133 151 162 123 127 112 
81,77638,4,124,60 115 41 193 159 146 103 22 18 108 139 46 68 140 93 117 0 170 143 183 89 23 137 114 144 62 9 148 124 129 92 57 52 106 178 32 49 102 14 138 165 185 40 90 81 196 91 145 78 31 56 113 175 171 16 44 120 2 152 97 1 101 53 154 70 135 180 136 182 94 63 79 80 176 51 151 133 162 123 127 126 112 4 84 35 184 177 54 48 160 34 181 42 43 116 65 47 131 59 118 
82,77345,4,115,164 7 21 14 3 178 106 52 55 57 92 145 78 25 82 129 2 152 94 122 80 12 111 128 49 144 62 9 37 148 137 23 186 89 183 143 0 46 139 41 193 108 18 22 146 159 195 181 34 160 184 48 54 177 4 112 149 77 43 42 116 65 115 59 51 66 176 151 162 123 127 70 135 194 133 79 63 180 154 158 53 86 97 1 101 75 120 44 16 171 175 113 56 31 196 81 40 185 165 90 
83,76954,4,125,16 171 175 113 56 31 78 145 179 91 196 81 90 27 164 7 21 165 40 185 106 138 14 144 62 9 186 89 183 137 176 51 0 170 143 117 93 46 115 139 41 193 159 18 22 146 181 34 160 48 54 177 10 4 112 184 28 42 43 116 47 65 59 118 151 45 162 133 79 80 122 63 173 135 123 127 70 154 180 53 86 75 101 1 97 152 94 111 167 148 49 178 52 55 57 92 129 120 44 25 
84,77774,4,135,4 10 177 54 48 160 34 181 42 43 65 116 115 139 41 193 159 146 22 18 69 108 93 117 143 183 137 176 51 109 118 59 151 80 79 122 63 94 12 148 37 9 62 61 144 155 14 21 164 90 165 119 40 185 179 145 78 31 13 56 113 175 171 16 25 44 120 75 2 129 92 57 55 52 106 178 32 49 167 152 97 1 101 86 53 180 154 70 135 133 162 127 123 24 149 131 77 184 35 112 
85,80608,4,115,92 129 152 94 12 111 148 37 128 49 14 144 62 9 15 114 186 23 89 183 143 117 0 137 176 51 59 65 47 116 105 166 43 42 5 96 115 46 198 139 110 68 140 93 108 69 18 22 159 193 41 181 34 160 48 54 177 10 190 184 84 4 112 127 123 24 162 151 133 80 79 63 180 154 135 70 158 53 86 75 101 100 97 1 2 120 44 78 145 196 185 40 90 27 165 106 178 52 55 57 
86,77315,4,126,72 118 59 65 116 96 115 46 139 142 193 41 5 42 43 105 131 149 123 127 112 84 184 10 177 54 48 160 34 181 146 22 195 159 18 108 93 117 143 183 137 176 122 63 94 152 129 92 57 55 52 128 148 9 62 144 14 49 178 106 185 40 165 39 164 27 90 81 196 145 78 31 113 175 171 16 44 120 2 1 97 26 101 75 86 53 158 180 154 70 135 194 162 45 151 133 79 80 51 109 
87,77780,4,119,14 138 3 178 106 185 40 165 39 164 27 107 90 174 187 81 196 145 78 31 56 113 175 171 16 44 120 75 86 101 1 97 53 136 180 154 135 127 123 162 151 59 65 116 77 131 112 4 177 54 48 184 43 42 192 160 34 181 41 193 159 146 22 18 69 108 93 68 110 139 115 46 0 117 143 153 183 89 137 51 176 80 133 79 122 63 94 152 2 129 92 57 55 52 49 37 148 9 62 144 
88,76774,4,133,10 4 112 84 184 166 35 24 149 131 47 43 116 65 59 162 123 127 70 135 154 180 53 121 26 97 1 101 86 75 120 44 16 171 175 113 78 145 185 40 81 90 27 39 165 14 144 62 9 102 49 32 178 106 52 55 57 92 129 2 152 189 124 148 94 63 79 133 151 80 176 137 23 186 114 89 183 153 143 170 117 0 46 115 139 93 140 108 18 22 193 41 96 5 42 181 34 160 54 177 
89,79205,4,126,144 14 49 32 3 178 106 52 55 172 167 148 33 9 62 15 186 137 23 89 183 143 0 46 198 139 69 108 18 22 146 195 159 193 41 115 197 116 65 47 77 43 42 160 34 54 184 149 123 127 135 154 180 53 86 63 79 133 151 162 59 118 51 176 80 12 124 94 152 97 1 101 75 2 120 44 129 57 92 145 78 31 16 171 175 113 56 81 196 169 40 185 8 165 90 107 27 164 7 21 
90,79104,4,125,21 164 39 165 185 40 119 90 81 169 196 145 78 31 56 113 175 171 16 25 44 120 75 86 182 136 53 158 180 154 135 127 123 162 133 151 72 59 65 116 43 42 160 184 54 34 181 146 22 159 193 41 115 46 139 69 18 108 93 117 143 170 0 51 176 80 79 122 63 94 19 99 26 101 1 97 152 2 129 92 57 55 52 106 178 32 128 148 137 183 89 186 15 9 62 49 14 155 144 73 
91,79753,4,124,49 14 144 62 9 148 89 183 143 0 137 176 80 51 59 149 47 65 116 105 77 43 42 115 41 193 191 139 46 68 108 18 159 22 146 34 30 54 177 48 160 184 28 166 123 127 161 162 151 133 79 63 173 135 70 154 180 136 53 100 86 75 44 25 120 2 101 1 97 152 94 167 52 55 57 92 145 78 31 16 171 175 113 56 81 196 91 179 185 40 90 27 164 7 95 165 8 106 178 3 
92,82600,4,120,70 135 194 162 45 151 133 79 63 180 154 53 86 75 101 1 26 100 99 121 19 97 152 2 120 44 16 171 175 78 145 92 57 55 52 106 178 32 185 40 165 90 164 21 144 14 49 102 62 9 15 148 111 94 130 80 176 51 66 137 186 23 76 89 183 153 0 170 143 117 46 198 115 139 18 22 159 193 41 5 42 43 116 65 59 123 24 149 166 184 160 34 48 54 177 10 4 112 156 127 
93,76703,4,128,57 129 92 145 78 31 56 113 175 171 16 44 120 2 75 86 101 1 97 152 189 182 53 158 180 154 135 127 123 112 4 10 177 30 54 48 34 160 184 43 77 131 149 47 65 116 42 5 41 193 159 146 22 18 108 117 0 143 183 137 46 139 191 115 59 118 51 176 80 151 133 79 63 94 124 148 37 15 114 9 62 144 14 49 178 106 8 165 7 164 27 90 81 98 196 40 119 185 52 55 
94,82883,4,119,127 123 112 84 184 190 10 177 54 160 34 146 22 18 108 159 193 41 139 68 93 117 143 170 0 46 198 115 59 118 141 66 51 72 65 116 42 43 166 149 24 162 151 133 79 63 121 94 80 176 137 23 183 89 186 114 64 15 148 37 33 9 62 144 102 49 14 138 165 27 90 40 185 52 106 178 128 111 152 97 1 2 92 145 78 175 171 16 44 120 75 101 86 26 53 180 154 173 135 70 
95,77632,4,120,154 180 53 86 75 101 1 97 152 2 120 44 129 57 92 145 78 16 171 175 113 31 81 90 27 71 164 7 21 95 165 119 40 185 55 52 106 178 138 14 49 102 144 132 73 15 62 9 148 167 111 124 94 130 80 176 137 23 186 114 64 89 183 153 0 143 117 93 108 18 159 22 34 160 54 177 10 184 84 112 123 59 65 116 42 193 41 115 139 68 46 118 51 151 162 133 79 63 135 70 
96,75342,4,124,26 86 75 101 1 97 152 74 94 148 167 57 92 129 2 120 44 25 16 171 175 113 31 78 145 179 91 196 81 90 27 165 119 40 185 55 52 106 178 14 49 102 144 62 9 15 137 183 143 0 117 108 18 22 159 193 139 68 46 115 41 181 34 48 54 177 10 190 184 160 42 5 43 105 116 65 59 51 176 80 63 133 151 162 123 24 149 84 4 112 127 194 135 70 154 180 53 182 121 100 
97,77477,4,125,154 180 173 135 70 162 133 151 51 59 115 5 42 43 77 116 65 149 123 127 156 112 4 190 10 177 54 184 28 160 34 22 18 159 193 41 139 46 0 117 143 183 89 186 23 137 176 80 79 63 182 189 94 148 33 15 61 9 62 144 14 49 178 106 52 55 185 40 165 39 164 27 90 174 81 196 179 57 92 145 78 31 56 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 53 158 
98,75916,3,104,21 144 114 89 183 143 117 93 108 69 18 193 41 159 22 146 181 34 54 177 4 112 184 48 160 42 43 105 116 65 47 123 127 70 135 162 133 180 6 154 53 100 86 101 1 97 152 124 94 63 122 79 80 176 151 51 109 118 59 115 139 46 0 153 137 23 186 148 37 9 62 49 14 138 178 106 52 55 57 92 145 78 129 2 75 120 44 25 16 171 175 113 31 196 81 40 185 165 90 164 
99,78681,4,128,34 160 184 177 112 123 127 70 135 154 158 86 75 2 120 44 25 129 57 92 145 78 16 171 175 113 56 31 38 196 81 40 185 165 39 90 27 71 164 7 21 14 178 106 52 55 49 102 144 62 9 148 111 124 94 152 97 1 150 101 26 99 121 53 180 63 79 133 162 151 72 59 109 51 80 176 137 23 89 183 143 0 117 18 22 159 193 41 191 139 46 60 115 197 65 116 43 5 42 181 
100,76045,4,122,80 176 137 130 148 9 62 102 49 144 14 39 165 40 185 106 178 52 57 92 129 2 101 86 75 120 44 25 16 171 175 113 50 56 13 31 78 145 196 81 90 27 164 7 21 73 186 23 89 183 143 0 117 93 108 69 18 159 22 146 34 48 54 177 184 160 181 42 43 65 116 41 193 139 198 46 115 59 118 51 151 133 162 123 127 70 135 154 180 158 53 26 97 1 152 189 124 94 63 79 
101,78763,4,117,137 23 89 183 143 117 93 0 46 198 139 41 193 159 22 146 195 34 54 10 177 48 160 181 96 5 42 43 184 84 123 149 131 65 116 197 115 59 118 51 176 80 133 151 162 127 70 135 154 180 53 136 182 63 79 94 121 97 152 74 125 1 101 86 75 2 129 82 120 44 16 171 175 113 31 78 145 92 57 196 81 90 27 165 40 185 106 178 52 55 172 128 148 37 9 62 49 14 144 186 
102,77278,3,106,14 49 178 52 55 57 92 129 82 2 152 167 148 33 9 62 144 15 114 186 137 23 89 183 143 0 46 115 59 131 47 65 116 105 43 42 96 41 193 139 108 18 159 195 22 146 181 34 160 184 54 177 10 190 4 112 29 123 127 70 135 154 180 53 121 182 63 79 133 162 151 51 176 80 12 94 189 26 97 1 101 86 75 120 44 25 78 16 88 171 175 113 31 145 90 165 40 185 106 138 
103,80931,4,123,183 89 23 137 12 111 148 9 62 61 73 144 14 49 3 178 106 52 55 57 185 40 165 90 81 31 56 50 113 175 171 88 16 44 120 78 145 92 2 75 86 150 101 1 152 97 26 100 19 189 94 80 176 51 118 59 162 151 133 79 63 182 53 158 180 154 135 70 127 123 24 28 184 177 54 160 34 146 22 159 193 41 181 42 43 77 131 47 65 116 115 46 139 110 69 18 108 117 0 143 
104,80058,4,132,196 81 90 165 40 185 106 178 3 49 14 144 62 9 148 137 23 186 89 183 143 117 0 46 115 139 41 193 142 69 108 18 20 159 195 22 146 181 34 160 42 5 43 105 116 65 47 131 149 35 11 184 54 177 112 123 127 70 135 154 180 173 133 151 162 59 51 66 176 80 79 63 94 12 111 152 121 182 53 26 97 1 101 86 75 87 2 120 44 16 171 175 78 145 179 92 129 57 55 52 
105,78321,4,121,94 63 53 180 154 135 70 127 123 112 84 184 177 54 34 160 42 43 131 149 65 116 41 193 22 18 108 93 117 170 143 183 89 23 0 68 46 198 139 115 59 51 151 162 133 79 80 176 66 137 148 15 61 9 62 144 49 14 138 32 178 106 52 55 185 40 119 8 165 21 7 164 95 27 90 169 196 81 98 38 31 113 175 171 16 78 145 92 57 129 44 120 2 152 97 1 101 75 86 26 
106,75092,4,128,108 18 22 159 193 41 139 115 118 59 65 47 116 43 42 184 160 34 48 54 177 10 190 4 112 127 123 162 133 151 51 176 80 79 135 70 154 180 53 182 63 94 12 124 111 167 152 1 97 100 86 101 75 2 120 44 25 16 171 175 113 56 31 38 168 78 145 179 92 129 57 55 52 185 40 90 164 7 21 39 165 106 178 49 14 144 62 9 37 148 137 23 89 183 143 0 117 93 46 68 
107,75954,4,138,177 54 160 34 181 146 22 159 41 193 18 69 108 117 0 143 183 137 176 51 118 46 139 115 42 43 77 149 65 116 59 72 151 133 79 80 122 94 152 97 1 2 92 57 55 52 106 178 167 148 9 62 144 102 49 14 21 7 164 27 90 165 185 119 40 81 98 196 179 145 78 31 85 56 113 175 171 16 25 44 120 75 101 86 53 158 63 180 154 135 70 127 161 162 123 112 4 84 35 184 
108,74606,4,136,193 18 108 139 46 68 93 117 0 143 183 89 23 186 62 9 37 148 12 94 152 97 1 2 92 57 55 52 106 178 32 49 102 144 14 21 164 27 90 165 40 185 196 81 113 175 171 16 31 145 78 44 120 75 101 86 53 158 180 154 135 70 127 123 162 151 133 79 63 80 176 137 51 118 59 115 96 5 42 43 77 105 116 65 131 84 112 4 190 10 177 184 54 48 160 34 146 22 159 41 
109,78993,4,120,143 117 18 22 146 34 54 177 184 28 160 181 42 96 41 193 159 139 115 43 116 65 131 149 123 127 70 135 161 162 133 79 63 130 94 182 180 154 53 86 75 101 1 97 152 74 2 129 92 57 179 145 168 78 120 44 16 171 175 113 31 196 81 90 40 185 165 39 164 7 21 14 144 102 49 3 178 106 52 55 128 167 148 9 62 15 114 186 89 183 23 137 176 80 151 72 59 109 51 0 
110,78112,4,125,153 183 89 23 137 148 9 62 144 14 49 178 106 185 40 165 7 164 90 81 52 55 57 92 129 82 78 145 179 157 31 56 50 113 175 171 88 16 44 120 2 75 101 86 53 154 180 121 189 26 97 1 152 19 94 130 176 80 63 79 133 151 162 135 70 127 123 149 59 115 198 46 68 139 159 193 41 5 42 43 105 116 65 112 4 177 184 160 34 146 22 18 69 108 140 93 117 143 170 0 
111,76770,4,119,196 113 175 171 16 31 78 25 44 120 2 129 82 145 92 57 52 106 178 167 148 137 176 80 151 45 162 133 79 63 94 152 97 1 101 75 86 53 180 154 70 135 194 127 123 126 112 4 84 190 10 177 184 35 24 149 105 116 65 59 51 109 118 115 43 42 160 48 54 30 34 146 22 18 159 193 41 139 46 0 143 183 89 23 186 9 62 144 49 14 138 185 40 165 39 7 164 27 90 81 
112,79015,4,119,193 139 117 93 140 108 69 18 22 146 159 181 34 54 177 184 28 160 192 42 43 116 65 47 131 11 35 112 127 70 135 154 53 180 194 123 162 133 151 51 176 80 79 63 130 124 94 189 152 97 1 101 100 86 75 2 120 44 78 145 38 16 171 175 113 56 13 31 157 196 81 90 27 165 40 185 92 57 55 52 106 178 14 144 49 102 62 9 37 148 137 89 183 143 0 46 59 115 96 41 
113,76604,4,121,19 97 101 75 86 100 53 180 154 135 70 127 123 112 4 177 54 34 160 184 35 149 65 116 197 59 46 68 139 193 41 115 43 42 181 22 18 108 140 93 117 143 0 153 183 89 23 186 148 9 62 61 102 49 178 106 138 14 144 21 7 164 27 90 39 165 40 81 196 185 52 55 57 92 145 78 31 113 175 171 16 25 44 120 2 1 152 94 80 176 137 141 109 51 151 162 133 79 63 189 
114,74678,4,131,146 22 18 108 69 159 193 41 139 115 46 0 117 143 183 89 23 137 148 37 9 62 144 14 138 49 178 106 52 55 185 40 165 21 7 164 27 90 81 196 91 145 78 31 85 56 113 175 171 16 25 44 120 129 92 57 2 1 101 75 86 154 180 53 121 97 152 19 94 124 12 176 80 63 79 133 135 70 127 123 162 151 51 118 59 116 65 47 77 43 42 184 112 4 10 177 54 160 34 181 
115,76650,4,129,159 193 41 5 42 43 116 65 77 35 184 160 34 54 177 4 112 123 149 59 72 51 151 162 70 135 133 79 63 136 180 154 53 100 189 19 152 97 1 101 86 75 2 120 44 78 16 88 171 175 113 56 31 81 169 196 145 92 129 57 55 52 178 106 185 40 119 165 90 27 164 21 144 14 49 62 9 148 12 94 122 80 176 137 23 89 183 143 0 117 68 46 115 139 69 108 18 20 22 146 
116,77928,4,136,42 43 105 116 65 59 115 139 41 193 159 22 18 108 46 0 117 143 183 89 186 23 137 176 80 151 162 133 79 122 63 94 130 124 148 111 167 57 55 52 178 49 9 62 144 21 14 138 32 106 185 40 119 165 95 7 164 71 27 90 81 196 92 145 78 113 175 171 16 25 44 120 82 2 87 152 97 1 101 75 86 26 99 121 53 180 154 135 127 123 112 4 84 35 184 177 54 160 34 181 
117,78194,3,111,54 48 160 184 43 47 65 116 115 59 51 109 60 46 68 139 41 5 42 34 146 22 193 18 108 117 0 143 183 89 23 137 186 114 64 15 144 14 138 165 90 40 8 185 52 106 178 3 32 49 62 9 148 111 55 57 129 92 145 78 157 31 56 113 175 171 16 44 120 2 75 86 101 1 152 97 26 53 136 94 63 79 80 176 151 133 180 154 135 70 127 194 162 123 112 4 84 190 10 177 
118,78260,4,125,108 18 193 159 22 146 34 160 54 177 184 28 43 149 84 4 112 123 162 127 70 135 154 180 158 53 26 86 101 1 150 75 44 25 120 2 152 97 63 79 94 12 167 49 14 3 178 106 52 55 57 92 145 78 16 171 175 113 31 185 40 165 39 90 27 71 58 164 7 21 144 62 9 148 23 89 183 137 176 80 133 151 51 59 65 47 116 42 41 115 118 0 143 117 93 46 198 139 110 69 
119,74226,4,135,117 139 115 5 42 160 181 41 193 69 108 18 159 195 22 146 103 34 48 54 177 10 184 84 4 112 127 70 135 154 180 158 53 121 99 100 86 75 101 1 97 152 2 120 44 129 92 145 78 16 171 175 113 31 196 81 90 165 40 185 57 55 52 106 178 3 49 14 144 62 9 148 124 94 63 79 133 151 162 123 149 131 77 43 105 116 47 65 59 118 46 51 80 176 137 23 89 183 143 0 
120,76833,4,131,148 37 33 9 62 61 144 102 49 55 52 106 178 14 21 164 27 90 165 185 40 81 196 145 92 57 129 82 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 121 94 136 53 158 180 154 135 70 127 123 184 10 177 54 160 34 181 42 5 96 139 41 193 159 146 22 18 69 108 36 140 93 117 143 0 46 115 116 43 77 47 65 59 51 151 162 133 63 80 176 137 183 89 23 
121,76839,4,118,133 79 63 189 19 94 124 148 12 80 176 137 23 186 9 62 102 144 14 49 178 106 52 55 185 40 119 8 165 39 7 164 90 81 196 31 13 56 113 175 171 88 16 25 44 120 78 145 92 57 129 2 74 152 97 1 101 75 86 100 53 180 154 135 70 127 123 112 84 184 177 54 160 34 22 159 193 41 115 139 68 108 18 69 140 93 117 143 183 0 46 59 65 116 42 43 47 149 162 151 
122,80595,4,124,115 139 41 193 159 22 34 48 54 177 10 4 112 84 184 160 42 43 105 47 131 149 11 24 123 162 161 127 70 135 154 180 158 53 136 94 19 97 86 75 101 1 152 125 2 120 44 25 78 145 168 31 16 171 175 113 56 196 81 90 27 40 185 165 14 144 49 32 178 106 52 55 57 92 82 129 172 167 62 9 37 148 137 89 183 143 117 0 46 51 176 80 122 63 79 133 151 59 65 116 
123,77110,4,122,40 196 81 90 27 164 21 144 14 49 102 62 9 15 148 124 94 63 79 80 176 137 183 0 46 198 115 139 191 69 108 18 22 146 34 48 54 177 10 190 84 4 112 156 131 184 160 181 195 159 193 41 42 43 116 65 59 118 60 51 72 151 133 162 123 127 70 135 6 154 180 158 53 86 75 101 1 97 152 2 120 44 78 16 171 175 113 56 31 38 145 92 57 55 52 178 106 185 165 119 
124,76851,4,136,151 133 182 63 79 80 176 51 59 115 139 46 0 117 170 143 183 89 23 137 186 114 15 9 62 61 144 14 185 40 165 39 7 164 58 27 90 81 145 78 31 113 175 171 16 25 44 120 92 57 55 52 106 178 49 102 37 148 12 94 189 152 74 2 75 86 101 1 97 121 53 180 154 135 70 127 123 112 84 184 190 10 177 54 160 34 195 146 22 18 159 193 41 181 42 28 43 116 65 162 
125,80087,4,118,100 97 152 74 111 167 49 62 9 37 148 130 94 79 63 182 180 154 135 70 127 123 65 116 96 42 43 184 190 10 177 54 160 34 146 22 18 108 69 159 193 41 139 68 117 143 0 46 115 118 59 162 151 133 80 176 66 137 23 183 89 186 114 64 144 14 165 90 119 40 185 106 178 52 55 57 92 78 145 179 91 196 187 81 98 31 113 175 171 16 44 120 129 2 1 101 150 75 86 53 
126,77958,4,125,131 123 162 151 72 51 118 59 197 115 46 139 191 41 193 159 146 22 20 18 69 108 140 93 117 143 183 89 186 23 137 148 9 62 144 14 21 164 27 90 165 8 185 40 31 113 175 171 16 44 120 78 145 92 57 52 106 178 49 167 2 75 86 101 1 97 152 94 176 80 133 79 63 53 180 154 6 135 70 127 112 4 84 190 10 177 54 48 160 34 181 42 28 184 166 43 105 116 65 47 
127,79240,4,122,41 181 34 160 184 54 177 4 112 84 35 149 123 127 70 135 154 180 53 121 99 189 152 97 86 75 101 1 2 120 16 171 175 113 56 31 78 145 196 81 90 27 165 119 40 185 106 138 21 14 49 178 52 55 57 92 129 148 9 62 61 155 144 114 186 23 89 183 143 117 0 137 176 80 12 94 63 122 79 133 151 162 59 65 116 43 42 115 46 198 139 191 110 163 108 69 18 22 159 193 
128,77565,4,130,39 165 8 185 106 178 52 55 57 129 2 152 1 97 189 94 148 33 49 14 144 102 62 9 15 137 89 183 143 170 0 117 93 108 18 22 159 193 41 139 115 46 60 141 66 176 80 122 63 79 133 151 51 109 59 65 116 43 42 96 181 34 160 48 54 177 10 184 35 84 112 123 162 127 70 135 154 180 53 121 100 86 101 75 120 44 16 171 175 113 31 78 145 92 40 81 90 27 164 7 
129,78688,4,117,31 56 113 175 171 88 16 78 145 52 55 57 92 44 120 2 152 97 1 101 75 86 53 158 154 173 180 136 63 79 133 162 194 135 70 127 123 112 4 10 177 54 48 184 35 47 65 116 43 160 34 181 42 96 41 193 159 22 18 139 117 170 143 183 0 46 115 59 151 109 51 66 176 80 122 94 124 137 23 186 114 15 148 37 9 62 49 178 106 14 144 21 7 164 90 165 185 40 81 196 
130,75256,4,129,70 135 154 180 63 79 80 176 133 151 51 118 59 115 42 43 116 65 47 162 123 127 112 4 84 184 10 177 54 160 34 181 146 22 18 159 193 41 139 46 68 140 93 117 0 143 183 89 23 137 148 94 19 152 97 1 101 2 120 78 145 92 57 55 52 185 106 178 32 49 102 9 62 144 14 21 7 164 58 71 27 90 165 40 169 196 81 31 85 56 113 175 171 16 25 44 75 86 53 158 
131,75611,4,121,52 49 102 144 14 3 178 106 185 8 165 27 90 40 196 81 98 157 31 56 113 175 171 16 78 25 44 120 101 86 53 180 154 135 70 127 123 35 184 112 4 190 10 177 54 48 160 34 181 42 41 193 159 195 146 22 18 69 108 117 170 143 153 0 46 198 139 115 59 65 116 43 149 162 151 133 79 63 94 124 80 176 137 183 89 23 186 114 62 9 148 152 97 1 2 129 92 145 57 55 
