idx,cost,runtime_ms,search_iters,path
66,76921,4,125,183 137 176 80 51 59 115 46 0 143 117 108 69 18 20 22 159 193 41 139 5 42 43 77 105 116 65 47 149 184 160 181 195 146 103 34 48 30 54 147 177 10 190 84 4 112 123 162 151 133 135 70 154 180 53 63 79 94 100 86 75 101 1 97 152 2 120 44 129 92 57 179 145 78 16 171 175 113 31 81 40 165 90 21 144 14 138 185 55 52 106 178 49 102 62 9 33 148 23 89 
67,77828,3,111,186 15 62 9 37 148 167 129 92 78 145 57 55 52 106 178 32 49 14 144 21 164 165 27 90 187 81 40 8 185 196 31 113 175 171 16 44 120 2 75 86 101 1 97 152 94 63 53 180 154 70 135 194 162 123 127 112 4 10 177 30 54 184 160 34 103 181 42 115 139 110 41 193 159 22 18 108 93 117 143 183 0 46 59 65 116 105 43 77 149 72 51 151 133 79 80 176 137 23 89 
68,76601,4,129,146 181 34 160 184 48 54 177 10 4 112 123 127 70 135 154 180 53 182 26 86 75 101 1 97 152 111 128 2 120 44 25 16 171 175 113 56 31 168 78 145 92 129 57 179 196 81 90 27 164 7 95 165 40 185 55 52 106 178 3 32 138 14 144 49 102 62 9 148 15 186 89 183 23 137 94 63 79 133 151 80 176 51 59 116 65 131 166 43 42 115 46 0 143 117 139 41 193 159 22 
69,77640,4,127,14 144 49 178 106 52 55 57 148 33 9 62 15 137 176 80 133 162 151 51 118 59 115 46 0 89 183 143 117 139 191 96 41 193 159 142 69 108 18 22 146 34 160 48 54 177 10 184 42 43 105 116 65 149 123 127 70 135 154 180 53 121 136 63 79 94 124 152 1 97 26 100 86 101 75 2 120 44 16 171 175 113 56 31 78 145 129 92 196 81 169 185 40 165 90 164 7 21 95 39 
70,75196,4,128,77 149 24 126 112 4 190 10 177 54 184 166 43 42 181 160 34 103 146 22 18 108 69 159 193 41 139 115 46 0 117 143 183 137 148 9 62 49 14 144 21 7 164 95 27 90 165 40 185 3 178 106 52 55 57 145 78 31 113 175 171 16 25 44 120 92 129 2 152 97 1 101 75 86 100 189 136 53 158 180 154 135 70 127 123 162 151 133 79 63 94 12 80 176 51 118 59 116 65 47 
71,75171,4,129,3 49 14 144 62 9 148 128 167 111 124 94 137 23 186 89 183 143 117 0 46 115 139 69 108 18 22 146 34 181 159 193 41 42 43 105 116 65 59 51 176 80 63 79 133 151 162 123 184 160 54 177 10 190 4 112 70 135 154 180 158 53 121 99 189 97 26 86 75 101 1 152 2 129 120 44 16 171 175 113 56 31 78 145 92 57 55 52 185 40 196 81 90 27 58 164 7 165 106 178 
72,79800,4,142,159 18 69 108 68 46 198 139 191 115 118 51 141 66 176 80 137 0 143 183 89 9 62 49 178 55 52 106 3 14 144 21 164 27 90 165 40 185 179 145 78 31 113 175 171 16 25 44 120 82 92 57 129 2 1 101 75 86 97 152 148 124 94 63 121 26 53 154 180 79 133 161 194 135 70 127 123 24 162 45 151 72 59 65 116 77 43 42 5 41 193 181 160 184 10 177 54 34 146 22 
73,76496,4,116,159 193 41 115 42 43 116 65 166 184 160 48 54 177 10 4 112 127 70 135 123 149 161 162 151 133 79 173 154 180 53 63 122 94 124 152 97 100 86 75 101 1 2 120 44 16 171 175 113 56 31 78 145 92 57 55 52 178 3 106 185 40 165 90 164 21 138 14 144 49 102 62 9 167 148 186 89 183 23 137 176 80 51 59 46 139 191 68 0 143 117 93 108 69 18 22 146 103 34 181 
74,76379,4,126,81 90 27 58 164 7 21 14 155 144 15 186 23 137 176 80 63 79 133 51 59 115 139 198 46 89 183 143 170 0 117 108 69 18 22 159 193 41 96 42 181 34 160 48 54 177 10 190 184 11 43 116 65 151 162 123 127 135 154 180 53 182 100 26 97 1 101 86 75 120 44 16 171 175 113 31 78 145 92 57 129 2 152 94 12 148 9 62 102 49 32 3 178 106 52 55 185 165 40 196 
75,77777,4,123,57 55 167 37 148 94 189 122 79 63 182 121 53 180 154 6 135 70 127 123 112 4 84 184 10 177 54 48 160 34 22 18 117 143 183 0 46 115 139 41 193 159 181 42 43 131 65 116 197 59 118 51 151 162 133 80 176 137 9 62 144 49 14 138 178 106 52 185 40 119 165 90 81 98 196 17 31 56 113 175 171 16 25 44 120 75 101 86 100 26 97 1 152 2 129 92 78 145 91 179 
76,79346,4,125,90 27 164 7 21 73 114 186 23 89 183 46 115 139 41 193 159 108 18 22 146 103 34 181 42 160 184 54 177 4 112 127 123 149 65 105 43 116 59 72 162 151 51 137 176 80 133 79 122 63 182 180 135 154 158 53 121 86 75 101 97 1 2 152 189 94 148 9 62 144 49 14 138 178 106 52 55 57 92 129 120 44 145 78 16 171 175 113 56 85 31 17 196 81 169 91 185 40 119 165 
77,76187,4,140,196 31 56 113 175 171 16 78 145 91 179 57 92 129 25 44 120 2 75 86 100 101 1 97 152 189 121 53 158 154 180 63 79 133 162 135 70 127 123 112 4 184 177 54 160 34 22 159 18 108 140 93 117 143 0 46 115 139 193 41 42 43 116 65 59 151 109 51 137 176 80 122 94 124 148 37 167 55 52 178 106 185 40 165 138 14 49 62 9 186 23 89 183 114 144 132 21 164 90 81 
78,77444,4,122,148 111 12 94 189 152 1 97 182 136 63 79 133 162 151 80 176 51 109 59 115 139 68 46 137 23 89 183 143 0 117 108 18 193 41 159 22 146 34 160 184 54 30 177 10 4 112 84 11 28 43 42 5 197 116 105 65 131 123 127 70 135 154 180 53 86 101 150 75 2 129 57 92 120 44 25 16 171 175 113 31 78 145 196 81 90 165 119 40 185 55 52 106 178 3 49 14 144 62 9 
79,79202,4,128,129 57 55 52 178 106 8 165 185 40 81 90 27 164 21 14 155 144 102 49 3 167 111 148 9 62 114 186 23 89 183 143 0 137 176 51 60 46 139 41 193 159 18 22 146 34 160 48 54 177 10 190 184 181 42 43 47 65 116 115 59 72 151 162 123 112 127 194 135 70 6 154 180 53 121 63 79 133 80 122 94 19 97 26 86 75 101 1 152 74 2 120 44 16 171 175 113 78 145 92 
80,78366,4,126,178 106 52 55 57 92 129 2 120 44 16 171 175 113 31 78 145 196 81 40 185 8 165 90 27 58 164 7 21 14 144 62 9 61 15 114 186 137 23 89 183 143 0 46 115 139 41 193 159 22 34 160 42 116 65 149 77 43 184 54 177 4 112 127 123 162 59 60 109 51 66 176 80 79 133 151 194 135 70 154 180 158 53 63 121 100 26 97 86 75 101 1 152 19 94 124 148 37 49 32 
81,79089,4,121,55 185 40 91 179 145 92 57 129 2 82 120 44 16 171 175 113 56 85 31 78 17 196 169 81 90 27 165 39 164 21 14 144 62 9 37 148 124 94 63 79 80 176 51 59 115 41 193 159 139 46 137 23 186 89 183 143 0 117 108 18 22 146 34 160 54 177 10 184 42 43 116 65 131 123 162 151 133 135 154 180 53 136 121 189 19 26 86 75 101 1 97 152 74 49 32 3 178 106 52 
82,77432,4,123,123 162 65 116 43 184 177 54 48 160 34 181 42 41 193 159 22 18 139 46 115 59 118 51 176 80 151 133 79 63 94 124 148 137 23 0 93 117 143 183 89 186 114 15 61 9 62 102 144 14 49 32 3 178 106 8 165 95 21 7 164 27 90 40 185 52 55 57 92 167 152 97 26 101 1 2 129 82 78 145 168 38 31 56 113 175 171 16 25 44 120 75 86 53 180 154 135 70 127 112 
83,78330,4,132,27 90 165 40 185 106 178 52 55 57 92 145 78 31 113 175 171 16 44 120 2 75 86 101 1 97 152 94 189 53 180 154 173 135 70 127 123 24 162 133 151 72 59 115 41 193 159 195 42 43 77 105 116 65 47 131 184 190 10 177 54 160 34 146 22 18 69 108 140 93 139 46 60 51 176 80 79 63 122 12 130 124 167 148 137 0 117 143 183 89 23 186 15 9 62 144 49 14 21 164 
84,75771,4,127,149 65 116 77 43 42 181 96 41 193 159 146 22 18 108 69 139 46 115 59 51 151 80 176 137 0 117 143 183 89 23 186 114 15 144 155 14 21 7 164 71 27 90 39 165 185 40 81 196 179 145 78 31 56 113 175 171 16 44 120 2 1 101 75 86 97 152 129 92 57 55 52 106 178 49 102 62 9 33 37 148 94 136 53 154 180 63 79 133 162 135 127 123 112 177 54 34 160 184 131 
85,79434,4,118,167 148 137 143 183 89 23 186 9 62 144 14 49 32 3 178 106 52 55 129 92 57 185 40 165 27 90 81 196 113 175 171 16 31 145 78 25 44 120 2 75 86 53 158 180 154 70 135 194 127 156 126 112 4 84 184 190 10 177 54 34 160 42 5 41 193 22 18 117 0 46 198 139 115 197 65 116 43 77 24 123 162 45 133 151 59 51 176 80 79 63 182 26 97 101 1 152 19 94 124 
86,80528,4,118,78 145 92 57 55 52 106 178 3 49 62 9 148 152 2 120 44 75 101 1 97 100 86 53 180 154 70 135 63 94 79 80 176 137 141 51 109 59 151 133 162 127 123 149 131 65 116 43 184 177 54 160 34 181 42 115 41 193 159 195 146 22 18 139 46 68 117 0 143 183 89 23 186 83 114 132 144 14 138 185 40 119 165 7 164 27 90 81 169 196 38 85 56 50 113 175 171 16 31 168 
87,74027,4,126,31 85 56 113 175 171 16 44 120 25 78 145 92 129 2 75 86 100 101 1 97 152 94 63 182 136 53 158 180 154 70 135 133 79 80 176 51 59 72 151 162 123 127 112 4 190 10 177 54 34 146 22 18 108 69 159 193 41 96 5 42 181 160 184 43 149 65 116 115 139 198 46 68 117 0 143 183 89 137 148 62 144 14 49 178 106 52 55 57 185 40 165 39 95 7 164 27 90 81 196 
88,77511,4,123,42 115 46 198 139 110 41 193 159 195 146 22 18 69 108 163 140 93 117 143 0 153 183 89 23 186 15 9 62 144 14 49 148 137 176 80 79 122 63 94 152 2 129 92 57 52 178 106 185 165 40 81 145 78 38 31 113 175 171 16 44 120 75 1 97 101 86 53 136 180 154 135 127 123 162 133 151 51 60 118 59 116 105 65 149 77 43 184 84 112 4 190 10 177 30 54 48 34 160 192 
89,76928,4,130,26 101 1 97 152 87 2 129 92 57 52 106 178 3 49 148 9 62 144 14 138 165 7 164 27 90 40 185 145 78 31 13 56 113 175 171 16 44 120 75 86 182 53 158 180 154 135 127 123 112 4 190 10 177 184 131 65 59 115 46 139 41 193 159 195 96 5 116 77 43 42 160 48 54 30 34 146 22 18 69 108 140 93 117 143 0 153 183 89 186 23 137 176 80 151 162 133 79 63 94 
90,78780,4,135,152 94 122 63 99 121 53 180 173 154 70 135 194 162 127 123 149 131 65 116 43 184 112 4 177 54 160 34 22 18 108 69 199 159 193 41 42 115 191 139 198 46 60 59 51 151 133 79 80 176 0 93 117 143 183 89 23 137 148 9 62 102 144 21 7 164 27 90 165 8 40 185 106 178 14 49 52 55 179 145 38 31 113 175 171 16 78 25 44 120 82 92 57 129 2 75 86 101 1 97 
91,77332,4,128,59 197 115 46 0 143 117 68 139 18 22 159 193 41 5 42 43 116 65 47 77 131 184 160 181 34 48 54 177 10 190 84 4 112 29 123 127 70 135 161 162 151 133 79 80 122 63 180 154 53 75 120 44 16 171 175 113 31 38 196 81 169 40 185 8 165 90 27 164 21 14 49 3 178 106 52 55 57 179 145 78 92 129 2 101 1 97 152 94 148 9 62 144 186 89 183 137 176 51 118 
92,80918,3,116,196 169 185 40 165 21 7 164 71 27 90 174 187 81 157 38 31 113 175 171 16 78 145 92 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 194 162 133 151 51 0 46 59 123 24 65 116 43 42 184 160 34 146 22 159 193 41 115 139 18 108 93 117 143 153 183 89 76 23 186 137 176 80 79 63 94 148 9 62 15 114 73 132 144 155 14 49 3 178 106 52 55 57 179 
93,77478,4,132,113 50 56 85 31 196 81 40 185 165 90 21 144 155 14 138 178 106 52 55 49 102 62 9 148 23 137 176 80 79 133 151 51 59 115 191 139 46 0 183 143 117 93 140 108 69 18 20 22 146 159 193 41 5 42 181 34 160 54 177 184 84 112 127 123 24 77 43 116 65 162 194 135 70 154 180 158 53 63 94 121 26 86 75 101 1 97 152 2 120 44 25 129 57 92 145 78 16 171 175 
94,74769,4,142,116 43 42 181 103 34 160 54 177 10 190 4 112 84 184 35 149 151 162 123 127 70 135 6 154 180 173 133 79 63 53 100 26 86 75 101 1 97 152 2 120 44 129 92 145 78 16 171 175 113 31 196 81 90 27 165 40 185 55 52 106 178 138 14 49 144 62 9 15 148 167 94 80 176 51 137 23 89 183 143 0 117 93 140 108 69 18 199 20 22 146 159 193 41 139 198 46 115 59 65 
95,76375,4,128,159 193 41 139 115 46 0 117 170 143 183 89 23 137 15 9 62 144 21 7 164 58 27 90 39 165 40 185 91 145 78 31 113 175 171 16 44 120 82 129 92 57 55 52 106 178 3 32 14 49 33 37 148 124 152 2 1 97 101 75 86 121 94 122 79 63 53 180 154 135 70 127 123 162 151 133 80 176 51 59 197 116 65 47 43 184 35 112 4 177 54 48 160 42 181 34 22 18 108 69 
96,77497,4,128,131 47 65 116 43 42 184 160 34 146 22 195 159 41 193 18 69 108 117 143 183 89 0 46 139 115 59 118 51 151 133 79 80 176 137 23 62 9 37 148 167 124 94 122 63 136 152 74 2 129 92 57 55 52 106 178 3 49 144 155 14 138 185 40 165 39 95 164 27 90 81 196 85 56 113 175 171 16 31 145 78 25 44 120 75 150 101 1 97 26 86 53 180 154 135 70 127 123 112 35 
97,76266,4,120,2 74 152 1 97 189 124 94 63 79 80 133 151 162 59 51 176 137 23 186 89 183 143 117 0 46 139 69 108 18 22 146 159 193 41 96 115 116 65 77 43 42 181 34 160 48 54 177 184 11 84 4 112 123 127 70 135 154 180 158 53 100 86 101 75 120 44 25 78 31 16 171 175 113 56 81 90 164 7 165 40 185 196 145 106 14 144 61 62 9 148 37 49 178 52 55 57 92 129 82 
98,80322,4,127,63 79 133 151 80 130 94 74 152 97 100 1 101 86 75 2 129 57 92 82 120 44 25 16 171 175 113 56 50 188 31 78 145 168 196 81 174 90 27 164 7 21 144 102 14 39 165 8 40 185 55 52 106 178 3 49 167 148 9 62 186 89 183 23 137 176 51 72 59 115 46 0 139 41 193 159 18 22 146 181 34 48 54 177 10 184 160 42 43 116 65 47 162 123 127 135 154 180 53 136 
99,77508,4,132,143 183 89 23 137 66 176 148 15 9 62 102 49 144 14 32 178 106 52 55 185 40 165 21 7 164 90 81 196 31 56 113 175 171 16 25 44 120 78 145 92 129 2 152 97 1 101 75 86 53 94 63 79 80 133 180 154 70 135 194 127 112 4 123 162 151 51 59 65 116 43 28 184 160 48 54 177 190 10 30 34 146 22 159 142 193 41 181 192 42 96 115 46 139 163 69 18 108 117 0 
100,77667,4,123,166 131 112 4 84 184 28 42 181 160 177 54 34 146 22 159 193 41 139 115 46 0 117 143 183 89 76 137 23 186 114 148 9 62 49 144 155 14 138 3 178 106 185 40 165 90 81 169 196 179 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 2 1 101 75 86 97 152 19 94 121 136 53 158 180 154 135 70 127 123 161 162 151 133 79 63 122 80 176 51 109 59 65 116 43 77 
101,76431,4,127,9 62 144 49 14 21 7 164 27 90 187 81 196 185 40 165 8 138 32 178 106 52 55 57 92 145 78 31 113 175 171 16 44 120 2 75 101 1 152 97 26 100 86 53 154 135 180 136 182 94 63 79 80 176 133 162 151 51 109 59 65 116 105 43 77 131 123 112 184 177 54 160 34 181 42 5 115 139 41 193 159 195 146 22 18 69 108 93 117 46 0 170 143 153 183 89 186 23 137 148 
102,78638,4,126,137 0 117 143 183 89 148 167 49 102 62 9 73 144 14 138 178 106 52 57 92 129 82 78 145 196 169 185 40 165 27 90 81 31 113 175 171 16 44 120 2 74 152 1 150 75 86 101 97 189 94 12 122 63 180 53 158 154 135 70 127 123 112 4 10 177 30 54 48 184 160 34 192 181 146 22 195 159 193 18 108 139 46 115 41 5 42 43 105 116 65 59 118 51 151 162 133 79 80 176 
103,75698,4,126,52 55 57 92 129 2 152 97 94 130 124 148 9 62 144 61 15 114 186 23 137 76 89 183 143 117 0 46 198 115 139 68 93 140 108 18 193 41 159 22 146 34 54 177 10 4 112 184 160 181 96 42 43 116 65 59 118 72 51 176 80 63 79 133 151 162 123 127 70 135 154 180 53 86 101 1 75 120 44 25 16 171 175 113 78 145 185 40 165 39 90 27 164 7 21 14 49 3 178 106 
104,74970,3,117,97 1 101 75 86 53 158 70 135 154 180 63 122 176 80 79 133 151 51 109 46 115 139 193 41 42 43 116 65 131 59 72 162 123 127 112 4 84 184 10 177 54 160 34 146 22 159 18 69 108 140 93 117 143 0 153 183 89 186 23 137 148 9 62 144 49 178 14 21 7 164 27 90 39 165 40 81 196 169 185 106 52 55 57 91 145 78 31 113 175 171 16 44 120 92 129 2 152 94 26 
105,76356,4,126,176 12 124 94 63 79 80 133 151 162 123 127 135 154 180 53 136 182 99 121 100 26 97 152 2 1 101 86 75 120 44 16 171 175 113 31 78 145 92 129 57 55 52 185 40 81 90 165 106 178 3 49 14 144 62 9 37 148 15 186 137 23 89 183 143 0 117 108 69 18 193 41 159 22 146 181 34 160 54 30 177 10 4 112 84 184 131 77 65 116 43 42 96 115 191 139 46 60 59 51 
106,76504,4,123,97 1 152 2 129 92 120 44 25 78 16 171 175 113 31 157 145 196 40 165 90 27 164 7 21 144 14 49 178 106 185 52 55 57 148 9 62 61 186 23 89 183 143 117 0 137 94 63 79 80 176 51 59 72 151 133 162 123 47 65 116 77 43 42 96 115 46 93 140 108 18 69 139 41 193 159 22 146 103 34 181 160 54 177 184 84 4 112 29 127 70 135 154 180 182 53 86 75 101 100 
107,78131,4,123,192 181 34 146 22 159 41 193 18 108 117 0 143 183 89 23 137 186 114 15 9 62 144 14 49 33 148 128 129 92 57 55 52 106 178 21 7 164 27 90 165 119 40 185 179 145 17 196 81 113 175 171 88 16 31 78 25 44 120 2 152 124 94 97 1 101 75 86 100 99 53 154 70 135 180 63 79 133 123 162 151 80 176 51 109 59 118 46 139 115 116 65 43 42 184 10 177 54 48 160 
108,78471,4,122,136 180 154 53 121 86 101 75 2 55 52 57 92 129 120 44 25 78 145 168 16 171 175 113 31 196 81 90 27 164 7 21 165 8 40 185 106 178 49 14 144 62 9 148 167 87 125 152 1 97 19 94 130 80 176 72 51 137 23 89 183 143 117 108 18 22 159 193 41 139 46 115 118 59 131 65 116 43 42 181 34 160 48 54 177 10 184 84 4 112 123 127 135 162 151 133 79 122 63 182 
109,77942,4,141,131 77 105 65 116 43 42 5 115 139 191 110 46 0 89 183 143 117 108 18 193 41 159 22 146 34 160 48 54 177 10 184 4 112 123 127 70 135 154 53 180 133 79 63 94 121 26 86 75 101 1 97 152 2 129 57 92 120 44 78 145 38 16 171 175 113 56 13 31 157 17 196 81 90 27 164 7 165 8 40 185 55 52 106 178 32 49 14 144 62 9 148 137 176 80 151 162 51 59 149 
110,76291,4,129,40 185 106 3 178 52 57 92 145 78 31 56 113 175 171 16 44 120 75 101 1 2 152 97 86 53 158 180 154 135 70 127 123 112 35 131 65 116 43 184 190 10 177 54 48 160 42 5 41 193 159 181 34 146 22 20 199 18 69 108 140 46 139 115 59 118 51 72 151 162 133 79 63 80 176 137 0 117 143 183 89 23 186 83 114 15 94 148 9 62 102 49 155 144 14 21 164 27 90 165 
111,79869,4,122,151 162 135 127 123 112 4 177 54 160 184 166 131 47 65 116 105 77 43 42 181 34 22 18 159 193 41 139 198 46 115 59 72 51 176 137 153 0 117 143 183 89 23 186 83 114 64 15 148 111 37 33 9 62 49 55 52 106 178 14 144 73 21 164 90 165 119 40 185 196 31 113 175 171 16 78 145 92 57 129 25 44 120 2 152 97 1 101 75 86 158 154 180 53 94 63 122 80 79 133 
112,76394,4,132,196 17 50 56 113 175 171 16 31 145 78 25 44 120 2 1 101 75 86 97 152 189 94 122 63 136 53 158 180 154 135 127 123 131 47 65 116 43 42 181 160 184 166 35 84 112 4 10 177 54 48 34 146 22 159 41 193 18 108 93 117 46 198 139 115 59 51 151 162 133 79 80 176 137 0 143 183 89 23 148 9 62 102 49 144 14 164 27 90 81 40 165 185 106 178 52 55 57 129 92 
113,77192,4,122,138 32 14 21 7 164 165 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 75 101 86 53 26 97 1 2 152 124 94 63 79 151 162 133 180 154 135 127 123 112 4 10 177 30 54 184 28 43 160 34 181 42 96 139 41 193 159 22 18 68 46 115 116 65 47 149 59 118 51 176 137 0 117 143 183 89 23 186 114 144 49 62 9 33 148 128 3 178 106 52 55 185 40 
114,79844,4,124,183 23 137 141 176 80 63 79 133 151 51 118 59 115 191 139 198 46 0 143 117 18 159 193 41 96 5 42 160 181 22 146 34 54 177 10 184 43 105 116 65 162 123 127 135 154 180 53 97 86 75 101 1 152 94 124 3 178 106 52 55 57 92 129 120 44 25 145 78 16 171 175 113 50 56 13 31 196 169 81 174 40 185 165 39 90 27 164 21 144 155 14 49 102 62 9 37 148 186 89 
115,77159,4,127,117 0 143 183 89 23 186 144 14 49 102 62 9 148 137 176 51 151 80 79 63 94 189 19 152 74 2 129 92 57 52 178 106 8 185 40 165 7 164 27 90 81 196 145 78 31 113 175 171 16 25 44 120 75 86 101 1 97 53 180 154 6 70 135 133 45 162 24 123 127 112 4 84 190 10 177 54 48 34 160 184 28 42 43 116 65 149 59 46 115 41 193 159 146 22 18 108 69 139 93 
116,76104,4,137,120 44 25 16 171 175 113 56 31 157 78 145 196 81 40 119 185 165 39 90 27 164 21 14 144 186 89 183 137 176 51 72 118 59 65 116 42 41 193 139 115 46 0 143 117 108 18 159 22 146 181 34 54 177 10 184 48 160 43 77 24 123 127 70 135 162 45 151 133 79 80 122 63 94 182 180 154 158 53 86 75 101 97 1 2 152 148 37 9 62 102 49 3 178 106 52 55 57 92 129 
117,74613,4,130,30 177 10 190 84 4 112 127 123 162 133 80 79 63 135 70 154 180 53 121 86 75 101 1 97 152 94 148 49 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 164 7 21 39 165 40 185 106 178 3 32 14 144 62 9 186 89 183 143 117 0 23 137 176 51 151 59 65 47 116 105 43 42 5 115 139 41 193 159 69 108 18 22 146 181 34 160 28 184 48 54 
118,78003,4,121,176 51 59 65 116 96 42 43 184 112 4 190 10 177 54 48 160 34 146 22 159 193 41 139 115 46 0 117 143 183 89 186 23 137 148 94 152 167 9 62 144 14 49 178 106 8 165 39 27 90 119 40 185 52 55 57 129 92 91 196 81 17 31 56 113 175 171 16 168 145 78 25 44 120 2 87 75 86 101 1 97 189 136 53 180 154 6 135 70 127 123 24 131 149 162 151 133 79 63 80 
119,76493,4,125,108 18 22 146 159 193 41 139 46 115 59 118 51 137 176 80 122 63 79 133 151 162 123 24 149 65 116 43 42 160 34 48 54 177 10 190 184 84 4 112 156 127 70 135 154 180 182 53 86 75 101 1 97 19 189 94 130 148 167 152 2 129 92 82 120 44 25 16 171 175 113 56 31 168 78 145 91 179 57 55 52 185 40 90 165 106 178 49 14 144 62 9 89 183 153 0 143 117 93 140 
120,77580,4,127,25 44 120 2 75 86 101 1 152 97 100 182 53 158 180 154 135 70 127 161 162 123 84 184 177 54 48 160 34 146 22 195 159 193 41 96 42 43 166 149 65 116 59 118 115 46 198 139 163 69 18 108 140 93 117 0 143 183 89 186 23 137 176 80 51 151 133 79 63 94 12 148 37 128 9 62 144 155 14 49 178 106 165 27 90 40 185 52 55 57 92 145 78 31 56 50 113 175 171 16 
121,76134,4,129,94 99 121 100 97 152 1 101 86 75 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 56 31 90 165 40 185 55 52 106 178 3 14 144 102 49 128 148 9 62 15 137 89 183 143 0 117 93 140 46 115 139 41 193 159 69 108 18 22 146 34 160 48 54 184 177 10 190 4 112 123 162 72 131 43 42 5 116 65 59 109 51 151 133 194 135 70 154 180 158 53 136 63 79 80 176 
122,78509,4,130,54 177 10 190 184 43 77 116 65 24 123 127 70 135 154 180 158 53 136 182 99 121 26 86 75 101 1 97 152 2 167 52 55 57 92 129 120 44 78 16 171 175 113 56 13 31 38 157 145 179 196 81 90 165 119 40 185 106 178 49 14 144 61 62 9 148 137 23 89 183 143 117 0 51 176 80 12 124 94 63 122 79 133 162 151 72 59 115 46 139 18 22 146 159 193 41 42 160 34 48 
123,76017,4,125,167 129 92 145 78 120 44 25 16 171 175 113 56 31 196 81 90 165 40 185 91 57 55 52 106 178 49 14 144 62 9 114 186 23 89 183 143 117 93 0 46 68 108 69 18 199 22 146 181 34 160 54 177 10 4 112 84 184 28 43 42 159 193 41 139 198 115 116 65 59 109 51 151 72 149 123 127 70 135 154 53 86 75 101 97 1 2 74 152 189 94 63 180 162 133 79 80 176 137 148 
124,77860,4,123,116 43 42 160 48 177 54 34 181 41 193 159 22 18 69 108 67 139 46 115 96 197 59 51 151 162 133 79 63 94 80 176 137 23 0 117 143 183 89 186 132 144 14 138 185 40 165 90 81 31 113 175 171 16 78 145 92 82 25 44 120 2 129 57 55 52 106 178 3 49 102 62 9 37 148 167 152 97 1 101 75 86 100 26 189 121 136 53 180 154 135 127 123 112 84 184 166 131 77 65 
125,81057,4,127,155 144 15 64 186 137 23 89 183 143 117 0 46 139 115 197 5 42 181 41 193 159 22 34 160 54 177 184 28 43 116 65 47 131 59 118 51 66 176 80 122 63 79 133 151 162 161 123 4 112 127 70 135 154 180 53 136 182 189 97 1 101 150 86 75 2 152 124 94 130 148 9 62 49 178 106 165 119 40 185 52 55 57 92 145 168 78 120 44 16 171 175 113 56 31 81 90 27 164 14 
126,78238,4,124,186 137 23 89 183 0 46 198 115 139 41 193 159 18 22 146 34 30 54 177 10 4 112 35 184 48 160 181 42 5 43 116 65 149 59 51 66 176 80 79 133 151 162 123 127 70 135 6 173 154 180 53 182 63 94 152 97 1 101 86 75 2 129 120 44 78 31 16 171 175 113 196 81 187 90 27 164 165 8 185 119 40 169 179 145 92 57 55 52 106 178 49 14 155 144 73 62 9 148 15 
127,78328,4,123,106 185 40 119 165 164 27 90 187 81 196 31 85 56 113 175 171 88 16 78 145 92 52 55 57 129 44 120 75 86 101 2 152 1 97 19 94 136 53 158 154 180 63 79 133 80 176 137 46 115 59 109 51 151 162 135 70 127 123 29 156 112 4 84 77 47 65 116 43 42 184 177 54 160 34 181 41 193 159 146 22 18 108 139 117 0 143 183 89 23 186 148 9 62 102 49 144 21 14 178 
128,77814,4,126,137 76 89 183 143 0 46 117 93 140 108 18 139 115 59 65 116 43 42 41 193 159 22 146 181 34 160 54 177 184 84 4 112 123 127 70 135 154 180 158 53 26 121 136 63 79 133 162 151 72 109 51 176 80 122 130 94 19 97 1 101 86 75 2 152 124 111 148 9 62 102 49 32 178 106 52 57 92 120 44 25 78 16 171 175 113 31 145 81 90 27 164 165 40 185 14 144 114 186 23 
129,77740,4,119,139 115 59 162 151 133 79 80 176 122 63 94 12 137 23 76 183 89 186 114 62 9 148 124 111 167 49 144 14 178 106 185 40 8 165 164 27 90 81 196 52 55 57 92 145 78 168 31 56 113 175 171 16 44 120 129 2 74 152 97 1 101 150 75 86 100 53 180 154 135 70 127 123 112 84 184 177 54 34 160 43 131 65 116 42 41 193 159 146 22 18 69 108 140 93 117 143 0 46 68 
130,75398,4,129,101 75 86 53 121 94 63 122 79 133 180 154 135 162 151 80 176 137 51 118 59 65 116 43 77 123 127 112 35 166 184 190 10 177 54 160 34 181 42 5 96 41 193 159 146 22 18 69 108 163 110 139 115 198 46 140 93 117 0 143 183 89 23 186 15 148 9 62 144 14 49 178 106 52 55 57 185 40 165 90 81 196 31 85 56 113 175 171 16 78 145 92 44 120 2 152 1 97 26 100 
131,77119,4,127,156 126 112 4 84 184 190 10 177 54 48 34 146 22 18 108 159 193 41 42 192 160 43 131 149 47 65 105 116 115 139 46 59 72 51 151 162 133 79 63 80 176 137 23 183 89 186 15 148 9 62 102 144 21 164 165 90 81 196 40 185 138 14 49 178 106 52 55 57 92 145 78 31 113 175 171 16 25 44 120 75 2 152 124 94 100 97 1 101 86 53 158 180 154 70 135 194 127 123 29 
