idx,cost,runtime_ms,search_iters,path
66,77713,4,128,149 123 127 135 154 158 53 100 86 75 101 1 97 152 74 2 120 44 25 16 171 175 113 56 31 157 81 196 145 78 92 129 57 55 52 106 178 3 32 49 102 14 138 165 185 40 119 174 90 27 58 164 7 21 73 144 62 9 37 148 111 94 63 180 79 80 176 133 151 162 59 65 116 43 42 5 115 46 137 23 89 183 143 0 117 93 140 108 18 139 41 193 22 34 160 54 177 10 184 166 
67,74218,4,134,121 94 148 55 57 92 129 152 1 2 120 44 16 171 175 113 56 31 78 145 196 169 81 90 27 164 165 119 40 185 52 106 178 49 14 144 62 9 186 23 137 183 143 0 117 93 108 69 18 199 159 22 146 181 34 160 184 54 177 10 4 112 127 123 131 47 65 116 43 42 5 96 41 193 139 46 115 59 118 51 176 80 63 79 133 151 162 194 135 70 154 180 158 53 86 75 101 97 26 100 
68,76108,4,127,37 9 62 144 14 49 3 178 106 165 40 185 52 55 57 129 92 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 100 182 136 53 158 180 154 70 135 162 133 151 59 118 60 46 115 139 110 193 41 181 42 43 105 116 65 77 28 184 84 35 123 127 156 112 4 10 177 54 48 160 34 103 146 22 195 159 18 69 108 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 
69,77865,4,130,167 2 152 97 1 101 75 86 100 53 180 154 135 70 127 123 162 45 151 51 109 118 59 65 105 116 115 193 41 5 42 43 149 131 166 84 112 4 190 10 177 184 160 34 22 159 18 139 198 46 68 117 0 143 183 89 186 23 137 66 176 80 133 79 63 94 124 148 15 144 14 21 164 27 90 165 8 185 40 81 196 31 113 175 171 16 78 145 25 44 120 92 52 106 178 49 102 62 9 33 
70,80117,4,124,178 138 14 49 144 62 9 33 148 124 94 63 122 79 133 80 176 137 183 143 117 0 153 51 109 59 151 162 24 77 47 65 116 96 115 139 198 46 93 140 108 18 22 146 159 193 41 181 34 160 192 42 43 166 184 54 177 10 190 4 112 123 127 70 135 154 180 53 121 99 100 86 75 101 1 97 152 74 2 120 44 129 57 92 145 78 16 171 175 113 90 27 164 7 165 40 185 55 52 106 
71,76146,3,118,145 78 16 171 175 113 31 196 81 187 90 27 164 165 8 40 185 57 55 52 106 178 3 49 138 14 155 144 62 9 15 37 148 124 94 63 122 79 133 80 176 137 23 186 89 183 143 117 0 46 115 139 191 41 193 159 36 140 93 108 18 22 146 42 160 34 54 177 10 4 112 184 43 77 116 65 59 109 51 151 162 123 127 70 135 154 180 53 86 101 1 97 152 2 75 120 44 129 92 179 
72,75934,4,141,49 102 62 9 148 167 57 129 92 179 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 97 152 74 124 94 189 121 53 154 180 63 79 80 176 137 51 151 133 162 135 70 127 123 112 4 184 177 54 160 34 181 146 22 20 18 69 108 163 159 193 41 96 5 42 43 77 105 116 65 59 115 139 46 0 143 183 89 23 186 15 144 14 8 40 165 27 90 81 196 185 55 52 106 178 32 
73,77809,4,124,99 63 79 133 151 176 80 122 94 124 148 9 62 144 186 137 23 89 183 153 0 143 117 93 140 108 18 139 115 46 141 51 59 131 47 65 116 43 42 181 41 193 159 22 146 34 160 54 177 184 4 112 123 162 127 70 135 154 180 158 53 100 86 101 75 120 44 16 88 171 175 113 56 31 38 78 145 81 90 165 119 40 185 138 14 49 3 178 106 52 55 57 92 129 2 74 152 1 97 19 
74,77541,4,133,96 181 192 160 34 103 146 22 159 193 41 139 115 198 46 68 117 0 143 183 89 114 186 23 137 176 80 133 79 63 94 148 9 62 73 144 155 14 49 178 106 52 55 185 40 165 21 7 164 90 31 113 175 171 16 44 120 78 145 92 2 152 97 1 101 75 86 26 100 182 53 180 154 135 70 127 123 112 4 84 11 190 10 177 30 54 48 184 166 131 149 162 151 51 59 65 116 43 42 5 
75,75969,4,118,121 53 158 180 154 6 135 70 127 123 112 4 84 190 10 177 104 54 30 48 184 160 192 42 181 34 22 159 193 41 5 115 139 69 18 108 68 46 0 117 143 183 137 23 186 144 14 21 165 185 40 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 62 9 148 124 94 130 176 51 59 65 116 43 149 162 151 133 80 79 63 152 97 1 101 75 86 100 
76,76579,4,138,23 89 183 143 170 117 0 137 176 80 51 59 115 46 198 139 41 193 159 18 22 146 103 181 34 30 54 177 48 160 42 43 105 116 65 131 35 184 4 112 123 127 135 162 151 133 79 63 180 154 53 86 101 1 97 152 94 167 148 37 102 49 3 178 106 52 55 57 92 145 78 2 120 44 25 16 88 171 175 113 56 31 196 81 90 27 164 7 21 165 119 40 185 138 14 155 144 62 9 186 
77,77174,4,127,62 144 21 7 164 27 90 165 40 185 14 49 178 106 52 55 57 129 92 145 78 113 175 171 16 44 120 75 86 101 1 152 97 100 182 53 158 180 154 135 127 123 162 151 59 197 116 105 65 149 131 84 112 4 10 177 54 48 184 160 34 181 195 103 146 22 18 69 108 140 93 117 143 183 0 46 198 139 159 193 41 5 42 43 96 115 109 51 176 80 133 79 63 94 137 23 186 148 37 9 
78,79001,4,117,106 52 55 57 92 145 78 168 185 40 119 165 90 81 196 157 31 56 113 175 171 16 44 120 75 86 101 97 26 121 53 136 63 79 80 176 51 59 197 115 46 139 193 41 96 42 43 116 65 151 133 180 154 135 127 123 84 184 190 10 177 30 54 48 160 34 22 159 18 69 108 36 140 93 117 0 143 183 89 186 23 137 148 128 111 94 189 152 74 1 2 129 172 49 9 62 144 14 3 178 
79,76811,4,131,108 140 93 117 143 153 0 46 118 59 162 151 133 79 80 176 122 63 94 130 12 167 148 137 23 183 89 186 114 64 15 9 62 144 14 49 178 106 52 185 40 165 7 164 27 90 187 81 196 91 55 57 92 145 78 31 113 175 171 16 44 120 75 101 1 2 152 97 86 53 180 154 135 127 123 112 4 190 10 177 54 184 160 34 181 42 43 65 116 115 198 139 191 41 193 159 146 22 18 69 
80,77236,4,124,123 162 127 70 135 173 154 180 53 63 79 133 151 109 51 66 176 80 122 94 97 1 101 75 120 44 25 16 171 175 113 56 31 78 145 92 179 196 81 169 40 90 27 164 7 21 165 185 106 178 52 55 57 129 2 152 167 148 9 62 102 49 32 14 144 186 23 137 183 143 117 0 46 59 65 116 115 139 41 193 159 18 22 34 48 54 177 10 190 4 112 184 160 181 42 43 47 149 131 24 
81,76824,4,123,176 80 63 79 133 151 162 123 127 70 135 154 180 53 97 1 101 75 2 120 44 16 171 175 113 56 31 78 145 196 81 90 27 164 7 165 40 185 8 14 49 155 144 62 9 128 178 106 52 55 57 179 92 129 152 94 148 15 137 23 89 183 143 170 0 117 93 140 68 139 41 193 159 22 146 34 54 177 10 190 84 4 112 29 131 43 184 160 181 42 5 116 65 197 59 118 115 46 109 51 
82,76587,4,134,176 80 51 59 72 151 45 162 133 79 122 63 136 94 97 1 2 152 128 148 9 62 144 14 49 178 106 52 55 185 40 119 165 39 27 90 81 196 57 92 145 78 31 113 175 171 16 44 120 75 101 86 100 53 180 154 135 127 123 112 84 35 149 47 65 116 43 115 139 193 41 96 42 184 10 177 54 160 34 181 146 22 159 18 69 108 140 93 46 117 143 170 0 153 183 89 114 186 23 137 
83,76679,4,132,115 198 46 0 183 143 117 93 140 36 108 69 18 20 199 139 41 193 159 22 146 103 34 160 48 54 184 177 10 190 4 112 123 127 70 135 154 180 53 86 26 97 152 1 101 75 2 120 44 16 171 175 113 31 78 145 179 92 129 57 55 52 49 178 106 185 165 40 196 81 90 27 164 14 144 62 148 186 23 137 176 80 94 63 79 133 151 51 109 59 197 116 65 149 166 77 43 42 181 96 
84,77535,4,133,178 106 52 55 185 40 119 165 27 90 81 196 91 179 145 78 31 113 175 171 16 44 120 129 92 57 167 2 74 152 97 1 101 75 86 26 99 189 121 53 158 154 180 173 133 151 162 194 135 70 127 123 112 4 84 190 10 177 184 160 42 43 77 116 65 59 118 115 46 139 41 193 159 22 18 108 117 0 170 143 183 89 186 23 137 176 80 79 63 94 124 12 148 37 9 62 144 14 49 32 
85,75597,4,123,86 53 180 154 135 70 127 123 131 65 59 197 116 77 43 28 184 35 84 112 4 10 177 54 48 34 160 42 5 41 193 159 146 22 18 139 115 46 93 117 0 143 183 89 186 23 137 176 80 51 72 151 162 161 133 79 63 94 148 37 15 9 62 144 14 102 49 32 178 106 52 55 57 185 40 165 95 7 164 27 90 81 196 31 113 175 171 16 78 145 92 129 44 120 2 152 97 1 101 75 
86,75573,4,125,59 162 151 133 180 53 158 154 135 70 127 123 24 149 65 116 5 42 43 77 166 84 112 4 190 10 177 30 54 184 160 34 181 146 22 18 108 69 159 193 41 110 139 115 46 0 143 183 137 148 9 62 144 49 14 165 39 95 164 27 90 81 40 119 185 106 178 52 55 57 92 145 196 157 31 56 113 175 171 16 78 25 44 120 2 75 86 101 1 97 152 167 124 94 189 63 79 80 176 51 
87,78670,4,127,145 78 44 16 171 175 113 50 56 13 31 38 157 98 81 90 27 39 165 40 185 196 91 57 55 52 106 178 3 138 14 21 144 49 62 9 37 148 128 152 124 94 63 79 80 176 137 23 186 15 114 89 183 143 117 0 46 115 139 41 193 159 22 146 103 195 181 34 54 177 10 190 184 160 42 43 116 65 59 51 149 123 127 162 151 133 135 70 154 180 53 86 75 101 97 1 2 120 129 92 
88,76050,4,121,117 0 46 139 163 108 69 18 22 146 159 193 41 115 60 51 118 59 72 151 133 162 149 47 65 116 77 43 42 181 34 160 54 177 10 184 84 123 127 70 135 154 180 158 53 86 75 101 1 97 152 2 120 44 16 171 175 113 56 31 78 145 92 129 57 55 52 81 90 27 164 7 165 40 185 106 178 3 14 144 49 102 61 62 9 148 12 124 94 121 63 79 80 176 137 23 89 183 143 170 
89,77703,4,132,16 78 145 25 44 120 75 86 53 158 180 154 70 135 194 127 112 4 84 123 162 133 151 51 118 59 65 47 105 43 116 197 115 46 139 41 42 160 184 177 54 34 181 193 159 22 18 69 108 93 117 0 170 143 183 137 176 80 79 63 94 74 152 97 26 101 1 2 129 92 57 55 52 106 178 3 138 14 49 148 9 62 144 21 7 164 71 27 90 165 40 185 38 31 85 188 56 113 175 171 
90,73875,4,125,62 102 49 14 144 21 164 90 81 196 40 165 39 8 185 106 3 178 52 57 92 145 78 31 113 175 171 16 25 44 120 129 2 1 152 94 26 97 101 75 86 53 136 182 63 79 80 176 51 59 72 151 133 180 154 70 135 162 123 127 112 4 190 10 177 30 54 48 184 160 181 34 103 146 22 159 193 41 42 43 77 65 116 115 46 68 139 18 108 140 93 117 0 143 183 89 23 137 148 9 
91,82054,4,128,171 175 113 56 196 81 90 27 164 39 165 119 40 185 106 178 52 55 57 92 129 172 167 111 148 37 49 14 21 132 144 62 9 186 89 183 137 80 176 66 51 59 0 143 46 139 115 42 41 193 22 146 181 34 160 48 54 177 10 184 28 43 105 116 65 47 123 127 161 162 151 133 79 63 173 135 70 154 180 158 53 100 26 94 152 125 2 1 97 101 86 75 120 44 78 145 179 91 31 16 
92,77359,4,135,184 177 54 160 34 181 42 5 43 77 116 65 24 123 162 133 151 51 109 118 59 46 198 139 115 96 41 193 22 18 69 108 93 117 0 143 183 89 23 137 176 80 79 122 63 94 111 33 148 186 114 9 62 102 49 144 21 7 164 90 165 40 185 138 14 3 178 106 52 55 57 129 92 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 100 99 121 136 53 180 154 135 70 127 112 
93,78332,4,131,9 62 49 14 144 21 164 27 90 81 174 40 119 165 185 106 178 52 55 57 92 129 82 78 145 196 157 31 56 113 175 171 16 25 44 120 75 86 53 180 154 135 70 127 123 112 4 84 184 10 177 54 160 34 146 22 18 108 69 159 193 41 139 46 115 96 42 43 77 131 65 105 116 197 59 118 72 51 176 80 151 162 133 79 63 182 121 189 97 1 101 2 87 74 152 94 137 183 89 148 
94,78264,4,122,51 141 46 0 143 117 93 108 18 22 146 34 48 54 30 177 10 4 112 149 131 47 65 116 43 184 160 42 96 41 193 159 191 139 115 197 59 118 72 162 123 127 70 135 154 180 53 136 63 79 122 94 124 111 128 52 55 57 92 2 152 97 1 101 86 75 120 44 16 171 175 113 31 78 145 81 90 27 39 165 40 185 106 178 32 138 14 49 144 62 148 186 89 183 23 137 176 80 133 151 
95,78734,4,129,123 162 151 51 60 66 176 80 122 63 79 133 135 154 180 53 86 75 101 97 1 2 74 152 19 94 12 111 148 9 62 49 32 138 178 106 52 55 57 92 129 82 120 44 16 171 175 113 31 78 145 179 185 165 40 174 196 81 90 27 58 164 7 21 14 144 186 137 23 89 183 143 0 117 93 68 46 139 108 18 22 34 54 177 4 112 35 184 160 181 159 193 41 115 42 43 116 47 65 59 
96,76320,4,122,16 171 175 113 31 78 145 92 57 129 2 74 152 19 94 12 148 167 178 106 52 55 81 90 165 119 40 185 8 138 14 144 49 102 62 9 15 114 186 137 23 89 183 143 0 117 93 46 115 139 110 41 193 159 108 18 22 146 181 34 160 48 54 177 10 4 112 184 42 43 77 149 131 105 116 65 59 51 176 80 122 63 79 133 151 123 127 135 154 180 136 53 97 1 101 86 75 120 44 25 
97,82365,4,129,89 62 144 14 165 40 185 145 78 31 113 175 171 16 44 120 92 57 52 106 178 49 102 148 167 2 152 97 1 101 75 86 53 121 94 63 79 80 176 151 162 161 133 173 180 154 6 70 135 194 127 123 24 149 47 65 116 105 43 166 84 112 4 10 177 184 160 48 54 30 34 146 22 18 69 108 67 68 46 198 139 191 110 142 159 193 41 42 5 96 115 59 118 109 51 137 0 117 143 183 
98,74698,4,125,183 143 0 117 93 108 69 18 22 146 195 181 34 160 54 30 10 190 177 184 84 4 112 156 29 35 43 42 159 193 41 139 68 46 115 116 65 59 51 151 133 162 161 123 127 70 135 154 180 53 182 26 86 75 101 1 97 152 2 129 55 57 92 145 78 25 120 44 16 171 175 113 31 81 90 27 164 39 165 40 185 52 106 178 14 49 102 144 73 62 9 148 94 63 79 80 176 137 23 89 
99,78564,4,122,181 34 160 48 54 177 184 112 123 127 135 133 79 122 63 94 111 189 182 180 154 53 100 97 152 1 101 86 75 2 92 120 44 25 16 171 175 113 56 31 78 145 157 196 81 174 91 57 55 52 178 106 185 40 119 165 90 27 164 7 21 144 14 49 102 62 9 37 148 15 114 137 23 89 183 143 0 46 139 18 22 103 146 159 193 41 115 59 51 66 176 80 151 162 24 47 65 116 43 42 
100,80199,4,129,7 165 185 55 52 106 178 138 14 144 49 102 62 9 148 12 130 124 94 121 136 63 79 133 162 151 80 176 51 109 66 137 23 89 183 143 18 22 159 193 41 139 115 59 116 65 47 43 5 42 181 34 160 54 177 184 84 4 112 126 35 24 123 127 70 135 6 154 180 158 53 86 75 101 1 97 152 125 87 2 120 44 129 57 92 145 78 16 171 175 113 56 31 38 196 81 40 90 27 164 
101,76060,4,122,180 154 135 127 123 162 59 65 116 105 43 131 112 4 190 10 177 184 54 48 160 192 42 96 115 41 193 159 181 34 146 22 199 18 69 108 93 140 191 139 46 0 117 143 183 137 176 80 151 133 79 63 94 152 129 92 57 55 52 106 178 3 49 148 9 62 144 14 21 7 164 58 95 165 185 40 119 90 81 196 157 31 56 113 175 171 16 78 145 25 44 120 2 75 86 101 1 97 182 53 
102,80829,4,121,54 184 160 34 181 195 103 146 22 18 159 193 41 139 5 42 43 47 65 116 115 46 68 93 117 143 183 0 60 118 59 162 45 133 151 109 51 66 176 80 79 63 19 94 12 137 23 89 186 114 148 9 62 144 155 102 49 14 3 178 106 52 55 57 92 78 145 196 185 40 119 165 27 90 175 171 16 44 120 2 152 97 1 101 75 86 121 136 53 180 154 135 127 123 24 35 112 4 10 177 
103,78028,4,129,49 102 62 9 148 186 23 89 183 137 109 51 176 80 133 162 151 72 59 65 47 116 43 115 46 68 139 41 193 159 18 22 146 103 34 181 42 28 184 160 48 54 177 10 4 112 123 127 70 135 154 180 63 79 12 94 99 121 136 53 158 86 75 101 1 97 152 2 172 57 129 92 145 78 120 44 25 16 171 175 113 31 157 196 81 187 90 27 71 164 7 165 40 185 55 52 106 178 14 144 
104,76149,4,136,9 148 137 23 186 89 183 143 170 117 0 46 139 115 59 65 116 77 43 42 96 41 193 159 108 18 22 146 34 160 54 177 184 4 112 123 127 70 135 154 180 158 53 182 63 79 133 162 151 51 176 80 122 94 121 189 19 152 97 100 86 75 150 101 1 2 129 120 44 25 16 171 175 113 56 31 157 196 81 91 145 78 92 57 55 52 178 106 185 40 90 27 165 138 32 49 102 14 144 62 
105,77512,4,122,70 135 154 180 182 53 86 75 101 1 97 99 189 19 152 2 129 172 52 55 57 92 120 44 16 171 175 113 56 31 78 145 168 196 81 90 27 119 40 185 165 164 21 14 106 178 49 144 62 9 148 124 94 63 79 133 162 151 80 176 137 23 186 114 89 183 143 0 46 59 115 198 139 41 193 159 108 18 22 146 195 181 34 160 42 43 105 116 65 47 149 184 54 177 10 190 4 112 123 127 
106,76265,4,125,41 193 159 20 18 108 69 139 68 117 143 183 0 46 115 42 43 116 47 65 59 51 151 80 176 137 23 186 144 14 21 164 27 90 81 196 40 119 165 185 179 145 78 31 113 175 171 16 25 44 120 129 92 57 55 52 106 178 49 62 9 148 94 189 19 97 1 152 2 75 101 86 100 121 53 158 154 180 63 79 133 194 135 70 127 29 123 162 149 35 184 177 54 160 181 34 103 146 22 195 
107,76819,4,139,68 110 139 46 115 116 105 43 42 181 41 193 159 69 108 18 22 146 34 160 48 54 177 184 4 112 123 149 131 166 77 65 59 51 151 162 133 176 80 79 63 182 53 180 154 135 127 70 86 101 75 120 44 16 171 175 113 31 78 145 185 40 165 39 90 27 164 7 21 144 14 49 3 178 106 52 55 57 92 129 82 2 152 1 97 19 94 130 148 37 9 62 186 137 23 89 183 143 0 117 
108,77810,4,123,124 57 92 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 53 180 154 135 70 127 194 162 151 51 66 141 118 59 197 65 116 42 43 77 131 123 112 4 184 10 177 54 160 34 146 22 18 159 193 41 139 115 46 0 117 143 153 183 89 23 137 186 114 15 9 62 144 49 14 21 7 164 27 90 81 40 185 165 8 106 178 52 55 167 148 12 176 80 133 79 122 63 182 94 
109,73921,4,128,90 164 7 21 144 14 49 102 62 9 15 186 89 183 23 137 141 51 109 118 59 115 116 65 105 43 42 181 159 193 41 139 68 46 0 143 117 93 108 69 18 22 146 103 34 160 48 54 177 10 190 184 84 4 112 127 123 162 151 133 176 80 79 135 70 154 180 53 86 63 94 148 178 106 52 55 57 92 129 2 152 97 1 101 75 120 44 145 78 16 171 175 113 31 157 196 81 40 185 165 
110,75340,4,131,4 112 35 184 43 77 116 65 59 51 151 133 162 123 127 70 135 154 180 158 53 136 99 100 26 97 152 1 101 86 75 2 120 44 129 57 92 145 78 16 171 175 113 31 38 196 81 40 185 165 90 27 164 21 14 106 52 55 178 49 155 144 62 9 148 12 94 63 79 80 176 137 15 114 186 23 89 183 143 0 46 117 93 108 18 159 193 41 139 115 42 181 22 146 34 160 48 54 177 10 
111,75202,4,140,59 65 116 43 42 41 193 139 115 46 68 0 143 117 93 140 108 69 18 159 22 34 160 184 48 54 177 10 190 4 112 149 24 123 127 70 135 154 180 79 63 53 121 26 86 75 101 97 1 2 152 189 94 124 148 33 49 32 178 106 52 55 57 92 129 120 44 25 16 88 171 175 113 31 78 145 91 185 40 165 90 27 164 21 14 144 62 9 15 186 89 183 23 137 176 80 133 162 151 51 
112,78156,4,136,10 184 4 112 127 123 24 47 65 116 105 43 42 5 115 118 59 72 162 151 51 137 176 80 133 79 63 180 135 70 154 53 86 101 75 2 87 152 1 97 100 189 94 111 148 9 62 102 49 178 106 52 55 57 129 82 120 44 25 16 171 175 113 50 56 31 78 145 92 185 40 8 165 39 90 27 164 7 21 14 155 144 186 23 89 183 143 0 139 41 193 159 108 18 22 146 34 160 54 177 
113,84608,4,133,123 194 180 136 182 63 79 133 162 45 151 51 109 72 59 131 65 116 43 42 28 184 35 126 112 4 10 177 54 48 160 34 193 41 139 115 46 0 117 143 183 89 137 176 80 122 189 94 124 148 37 128 167 172 55 52 106 178 32 49 9 62 144 155 14 138 8 165 27 90 81 196 40 119 185 57 92 145 78 113 175 171 16 44 120 2 75 150 86 101 1 97 74 152 19 26 53 154 135 127 
114,77403,4,121,23 89 183 143 117 0 46 198 139 115 5 42 41 193 159 163 108 69 18 22 146 34 181 192 160 48 30 54 104 177 10 190 4 112 184 28 43 77 116 65 59 118 51 66 176 80 79 133 151 162 123 135 154 158 53 180 63 94 148 9 62 49 32 178 106 52 55 57 92 129 2 152 97 1 101 86 75 120 44 78 16 171 175 113 31 157 145 91 185 40 90 27 164 7 165 14 144 15 186 137 
115,76813,4,134,196 31 113 175 171 16 78 145 92 57 129 44 120 2 75 101 1 97 152 189 124 94 79 63 53 180 154 135 70 127 194 162 45 151 133 80 176 66 51 59 65 116 43 77 149 123 29 112 4 190 10 177 30 54 184 160 34 146 22 18 159 193 41 42 96 115 139 46 93 117 0 143 183 89 23 137 186 114 15 148 167 37 9 62 144 155 14 102 49 178 106 52 55 185 40 8 165 27 90 81 
116,77296,4,131,109 59 65 47 149 162 151 133 80 79 63 94 12 167 148 9 62 102 144 14 49 128 178 106 52 55 185 40 165 164 27 90 81 196 179 57 92 145 78 175 171 16 44 120 82 129 2 152 189 97 1 101 75 86 53 180 154 135 70 127 123 166 184 35 112 4 10 177 30 54 160 34 146 22 18 159 193 41 181 42 43 105 116 197 115 139 46 68 93 117 143 0 153 183 89 186 23 137 176 51 
117,76646,4,133,148 167 128 178 106 165 27 90 81 40 185 52 55 57 129 92 145 78 31 56 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 121 19 94 79 63 53 180 154 135 70 127 123 24 65 116 105 43 42 184 112 4 190 10 177 30 54 160 34 146 22 159 193 41 139 115 59 51 151 162 133 80 176 137 46 69 18 108 93 117 143 170 0 153 183 89 186 15 61 144 155 14 49 102 62 9 
118,75894,4,124,10 190 4 112 123 162 151 133 135 70 154 180 53 86 75 101 1 26 97 152 167 37 9 62 102 49 3 178 106 52 57 92 145 78 2 120 44 25 16 171 175 113 31 196 81 90 40 185 165 14 144 15 148 111 94 182 63 79 80 176 137 23 89 183 143 0 117 108 18 68 46 109 51 118 59 149 47 65 116 115 198 139 41 193 159 22 146 181 42 5 43 77 166 184 160 34 48 54 30 177 
119,77686,4,122,53 180 154 135 162 151 133 79 80 176 137 51 59 65 116 5 42 43 47 149 123 127 112 84 184 177 54 160 34 146 22 159 193 41 139 115 46 93 117 0 143 183 148 9 62 49 14 144 21 164 27 90 39 165 119 40 185 138 3 178 106 52 55 57 179 91 169 196 81 157 38 31 113 175 171 16 78 145 92 129 172 2 120 25 44 75 86 100 121 189 26 97 101 1 152 124 94 122 63 182 
120,78745,4,131,46 68 117 0 143 183 89 23 137 148 9 62 144 49 14 21 7 164 27 90 81 40 119 165 185 106 178 52 55 57 92 179 145 78 113 175 171 16 25 44 120 129 128 94 19 26 97 1 152 125 87 2 75 101 86 121 136 53 154 180 63 122 79 133 80 176 51 109 60 59 65 116 42 43 105 47 131 149 162 151 135 127 123 112 184 177 54 160 34 181 146 22 18 108 159 193 41 5 115 139 
121,76484,4,125,42 43 28 184 48 160 34 54 177 10 190 4 112 127 70 135 154 158 53 180 133 80 79 63 136 182 121 26 97 1 101 86 75 120 44 25 78 16 171 175 113 31 145 81 90 40 185 165 14 144 102 49 178 106 52 55 57 92 2 152 124 94 130 148 9 62 186 89 183 143 0 23 137 176 66 51 59 72 151 45 162 123 149 65 116 115 139 46 68 117 93 140 108 18 193 41 159 22 146 181 
122,78120,4,127,23 186 89 183 143 117 93 140 108 69 18 159 22 146 181 34 160 54 177 184 42 43 116 65 131 151 133 162 123 127 194 135 70 154 180 158 53 136 26 97 152 74 1 101 86 75 2 120 44 129 92 145 78 16 171 175 113 31 196 81 40 185 165 39 90 107 27 95 164 7 21 132 144 155 14 106 52 178 49 102 62 9 148 130 94 63 122 79 80 176 51 59 115 41 193 139 198 46 0 137 
123,76028,4,128,190 10 177 184 54 48 34 160 42 41 193 159 22 18 139 115 198 46 0 117 143 183 89 186 23 137 176 80 51 59 65 116 43 166 131 149 123 162 151 133 79 122 63 182 94 19 97 1 152 167 111 148 9 62 102 144 14 49 178 106 165 95 7 164 27 90 81 196 40 185 52 55 57 92 145 78 168 31 56 113 175 171 88 16 25 44 120 129 2 75 101 86 53 180 154 135 70 127 112 4 
124,75320,4,123,43 116 197 59 109 51 176 80 122 94 63 79 133 151 162 123 127 135 154 180 53 86 75 101 1 97 152 2 120 44 129 92 145 78 16 171 175 113 56 31 157 81 196 179 57 55 52 106 178 3 185 40 165 90 27 164 14 49 144 62 9 148 15 186 89 183 23 137 66 115 139 68 46 0 170 143 117 93 108 18 22 146 159 193 41 5 42 181 34 160 54 177 184 84 4 112 149 65 105 77 
125,74370,4,127,180 154 70 135 162 123 127 126 112 4 84 184 190 10 177 54 48 160 34 181 42 43 65 116 115 41 193 159 146 22 18 69 108 163 110 139 46 0 183 89 186 23 137 176 80 51 109 118 59 151 133 79 63 182 94 12 148 9 62 144 102 49 14 138 178 106 185 40 165 39 27 90 81 31 113 175 171 16 78 145 179 52 55 57 92 129 25 44 120 2 152 97 1 101 75 86 26 121 53 158 
126,78562,4,133,62 148 137 186 23 76 89 183 143 117 0 46 198 139 41 193 159 108 18 22 34 160 48 54 177 184 112 131 65 197 116 43 42 5 115 118 59 72 51 66 176 80 122 63 79 133 151 162 123 135 154 180 53 86 75 120 44 25 82 129 2 101 1 97 152 94 167 3 178 106 52 57 92 179 145 78 16 171 175 113 56 85 31 157 17 196 81 169 185 40 119 165 90 27 164 7 21 14 49 144 
127,77813,4,125,153 0 46 139 115 96 5 42 43 105 116 47 65 59 118 51 151 133 79 80 176 137 23 144 14 138 185 40 119 165 95 21 7 164 27 90 174 81 196 31 56 113 175 171 16 78 145 44 120 2 129 92 57 55 52 106 178 3 32 49 102 62 9 148 94 152 97 1 101 86 53 121 63 180 154 135 127 123 112 84 166 184 10 177 54 160 34 181 41 193 142 159 146 22 18 108 117 143 183 89 
128,75627,4,131,164 21 14 49 144 62 9 15 186 23 89 183 143 117 93 0 137 148 178 106 52 55 57 92 129 2 152 94 63 122 176 80 79 133 151 162 59 118 115 46 139 41 193 159 108 18 22 34 181 192 42 96 43 116 65 149 184 160 48 54 30 177 10 190 84 4 112 123 135 154 180 136 53 86 100 97 1 101 75 120 44 25 145 78 16 171 175 113 56 31 157 17 196 81 40 119 185 165 90 27 
129,78498,4,123,41 139 198 115 59 151 133 80 176 66 51 60 46 68 93 117 0 143 183 137 15 9 62 144 14 178 106 185 40 119 165 95 7 164 27 90 187 81 196 145 78 31 113 175 171 16 44 120 129 92 179 57 55 52 49 37 148 12 94 189 19 97 1 152 2 75 101 86 53 121 63 122 79 173 180 154 135 127 123 162 65 116 105 43 42 184 112 4 177 54 48 160 34 146 22 18 108 69 159 193 
130,77394,4,123,52 55 129 2 87 152 1 101 75 86 97 100 121 136 53 154 180 63 79 133 151 45 162 135 70 127 123 149 65 116 105 43 184 84 4 112 156 190 10 177 104 54 30 48 160 34 146 22 195 42 5 115 118 59 72 51 109 46 198 139 41 193 159 18 108 117 0 143 183 89 23 137 176 80 94 124 148 9 62 144 14 49 178 106 185 40 165 90 31 113 175 171 16 44 120 82 78 145 92 57 
131,78830,4,123,194 135 70 154 180 53 182 99 26 86 75 150 101 1 97 152 2 120 44 129 92 57 55 91 179 145 78 31 16 171 175 113 56 85 157 196 81 40 119 185 8 165 90 107 27 95 164 7 21 14 144 62 9 49 32 178 106 52 167 111 148 137 89 183 143 0 117 93 68 46 139 115 59 65 47 116 43 42 41 193 159 22 146 181 34 160 54 177 184 112 123 162 151 51 176 80 94 63 79 133 
