idx,cost,runtime_ms,search_iters,path
66,81801,4,130,167 74 152 94 130 12 124 111 148 9 62 186 89 183 23 137 51 176 80 63 79 133 151 162 123 24 149 35 184 28 43 105 116 65 59 0 143 46 139 115 96 5 42 41 193 159 18 22 146 34 160 48 54 30 177 10 4 112 127 70 135 194 173 154 180 53 136 182 121 189 19 97 1 101 86 75 2 120 44 16 171 175 113 78 145 185 40 90 165 14 155 144 49 178 106 52 55 57 92 129 
67,79430,4,126,14 144 73 9 62 102 49 178 106 52 55 57 92 129 2 125 74 152 128 148 89 183 143 117 0 46 139 69 108 18 22 193 41 42 115 59 65 116 43 160 34 54 177 10 190 184 84 4 112 29 131 123 127 70 135 154 180 133 162 151 118 137 176 80 79 63 94 124 189 121 182 53 86 26 97 1 101 75 120 44 16 171 175 113 31 78 145 179 196 81 90 27 164 165 119 40 185 8 138 32 
68,80443,4,126,35 77 105 47 65 116 43 96 42 160 184 10 177 54 34 22 18 108 159 193 41 191 110 139 198 115 59 118 51 46 0 117 143 183 89 23 137 186 61 144 14 21 7 164 27 90 165 8 185 40 169 196 81 98 31 85 56 113 175 171 16 44 120 78 145 92 57 55 52 106 178 32 49 62 9 37 148 167 94 80 176 151 133 79 63 121 97 1 152 2 75 101 86 53 180 154 135 127 123 112 
69,75795,4,131,0 117 93 108 18 22 146 181 34 160 184 177 10 4 112 149 131 47 65 116 43 42 159 193 41 139 46 115 59 118 51 72 151 176 80 122 79 133 162 161 123 127 70 135 154 180 158 53 86 75 101 1 97 121 63 94 189 152 2 57 55 52 106 178 138 165 119 40 185 145 92 120 44 78 16 171 175 113 31 196 81 90 27 58 164 7 21 144 155 14 49 102 62 9 37 148 137 89 183 143 
70,80871,4,117,170 143 183 89 83 186 23 137 176 80 151 133 79 63 94 12 167 129 92 57 55 52 49 62 9 33 148 114 144 155 14 178 106 185 40 119 165 90 81 196 91 145 78 168 31 56 113 175 171 16 44 120 2 125 152 97 1 101 75 86 100 19 189 121 136 53 180 154 135 70 127 123 162 59 118 46 68 139 198 115 5 42 116 65 43 184 160 34 22 159 193 41 142 18 69 108 140 93 117 0 
71,77195,4,127,110 69 108 18 22 34 160 48 54 177 10 184 84 4 112 24 123 127 70 135 162 45 151 133 79 80 122 63 94 148 9 62 102 49 14 32 178 106 52 55 57 92 145 78 82 129 2 152 97 1 101 26 136 180 154 53 86 150 75 120 44 25 16 171 175 113 31 196 81 40 119 185 165 90 27 164 7 21 144 186 89 183 143 0 137 176 51 59 65 116 105 43 42 96 159 193 41 115 46 139 
72,77894,4,129,26 97 152 74 1 101 86 75 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 56 31 196 81 40 90 164 7 21 138 165 185 55 52 106 178 3 49 14 144 61 62 9 37 148 124 94 63 122 176 80 79 133 151 162 59 118 51 141 137 23 186 89 183 143 117 0 46 139 115 43 42 41 193 22 34 160 48 54 177 10 184 28 105 116 65 47 131 123 127 70 135 154 180 53 182 99 
73,79337,4,126,0 143 183 89 186 62 9 148 167 124 12 94 19 152 74 129 92 57 55 52 106 178 14 49 102 144 21 7 164 90 165 40 185 169 81 196 145 157 38 31 113 175 171 88 16 78 25 44 120 2 75 86 101 1 97 100 53 158 154 180 173 6 135 70 127 123 161 162 65 116 43 184 35 84 112 4 190 10 177 54 160 34 22 18 159 193 41 42 5 115 139 46 59 151 133 79 63 80 176 137 
74,79850,4,118,75 86 101 1 97 26 53 63 122 79 80 176 151 133 180 154 135 127 123 162 59 51 141 60 118 115 5 42 43 105 116 65 47 77 35 112 184 160 34 181 41 193 159 146 22 20 18 108 69 199 110 139 46 0 117 143 183 89 23 137 114 15 148 37 9 62 144 14 49 3 178 106 52 185 40 165 27 90 81 113 175 171 16 31 145 78 44 120 82 129 92 57 55 124 130 94 189 19 152 2 
75,78781,4,120,152 1 97 26 53 180 154 135 70 158 86 101 75 2 120 44 25 82 129 57 92 145 78 16 88 171 175 113 56 85 31 157 196 81 40 185 55 52 106 178 3 8 165 90 164 21 14 49 144 62 9 37 148 137 89 183 143 0 46 68 139 108 18 22 193 41 115 59 65 47 116 105 43 42 160 34 54 177 10 184 166 131 123 127 194 162 151 72 118 51 66 176 80 133 79 63 94 124 189 19 
76,79455,4,130,148 9 62 102 144 155 14 49 3 178 106 165 40 185 52 57 92 145 78 113 175 171 16 44 120 75 101 86 26 53 154 70 135 194 173 180 136 182 63 79 133 151 162 123 127 29 112 4 10 177 54 48 184 28 160 34 103 146 22 20 18 108 69 199 110 139 68 93 117 143 183 89 23 137 0 46 198 115 41 193 159 195 181 96 5 42 43 116 65 59 118 51 176 80 94 124 152 97 1 2 
77,77852,4,128,171 16 44 120 75 2 152 97 1 101 86 26 121 94 182 53 158 180 154 135 70 127 123 162 151 59 65 116 5 42 43 149 35 84 112 156 4 184 10 177 54 48 160 34 146 22 18 108 159 193 41 191 139 68 117 143 0 46 198 115 197 51 133 79 63 122 80 176 137 23 183 89 186 15 62 9 37 148 128 49 102 144 155 14 164 27 90 165 40 185 106 178 52 55 57 92 145 78 113 175 
78,76771,4,122,123 162 59 65 116 105 47 149 77 43 42 184 160 181 159 193 41 96 115 109 51 137 176 80 79 133 151 135 70 154 180 158 53 136 63 122 94 148 49 178 106 52 55 57 2 152 189 97 1 101 86 75 120 44 92 145 78 16 171 175 113 31 196 81 40 119 185 165 90 27 164 14 144 102 62 9 186 23 89 183 143 170 117 0 46 139 69 108 18 22 146 103 34 48 54 177 10 4 112 127 
79,75659,4,128,48 54 177 4 112 123 149 65 116 43 42 159 193 41 139 46 115 59 51 151 133 162 194 127 70 135 154 180 53 182 100 86 75 101 1 97 152 74 94 63 79 80 176 137 148 167 178 106 52 55 57 92 145 78 129 2 120 44 16 171 175 113 56 31 157 81 196 169 185 40 90 165 138 14 144 49 102 62 9 33 37 186 23 89 183 143 170 0 117 93 140 108 69 18 22 146 181 34 160 184 
80,78101,4,124,177 54 48 184 160 34 146 22 159 193 41 96 42 116 65 59 115 139 46 68 93 117 0 170 143 183 89 186 23 137 176 51 151 133 79 80 122 63 94 12 124 111 148 37 33 9 62 144 155 14 138 49 178 106 52 55 91 185 40 165 39 21 7 164 90 81 196 157 31 56 50 113 175 171 16 78 145 92 57 129 82 25 44 120 2 74 152 97 1 101 75 86 53 180 154 135 123 112 4 10 
81,75795,4,125,146 22 159 193 41 115 46 139 69 18 108 117 0 143 183 89 23 137 144 21 164 27 90 165 185 40 81 196 157 31 113 175 171 16 78 25 44 120 129 92 145 55 52 106 178 14 49 102 62 9 148 111 94 152 97 1 101 75 86 26 53 180 154 135 133 79 63 122 80 176 51 109 118 59 72 151 162 123 112 4 84 149 65 116 105 43 42 96 181 192 160 184 190 10 177 30 54 48 34 103 
82,77040,4,136,185 52 55 57 92 145 78 31 113 175 171 16 44 120 129 2 152 124 148 12 94 97 1 101 150 75 86 53 158 180 136 182 63 79 80 133 151 162 154 135 70 127 123 149 131 47 105 166 184 10 177 54 160 34 181 42 43 116 65 59 115 139 41 193 159 195 103 146 22 18 108 117 143 153 0 68 46 51 176 137 23 183 89 186 15 9 62 102 49 144 14 178 106 8 165 90 81 196 40 119 
83,75859,4,120,18 22 146 159 193 110 139 46 115 41 5 42 181 34 160 48 54 177 10 184 35 149 43 105 116 65 59 109 51 176 80 79 133 151 162 123 127 135 154 180 53 121 99 182 136 63 94 148 172 129 2 152 1 97 26 86 101 75 120 44 16 171 175 113 31 78 145 92 57 55 52 178 106 185 40 165 39 90 27 164 7 21 144 14 49 102 62 9 15 114 186 137 23 89 183 143 0 117 93 108 
84,80030,4,120,122 63 136 121 189 94 111 148 186 114 9 62 155 144 132 14 32 49 172 57 55 52 178 3 106 185 40 165 164 27 90 81 196 31 113 175 171 16 44 120 78 145 92 129 2 152 97 1 101 75 86 53 180 154 70 135 162 133 151 51 118 59 197 115 42 43 105 116 65 149 24 123 127 112 184 160 34 181 41 193 159 195 146 22 18 108 69 110 139 46 0 117 143 183 89 23 137 176 80 79 
85,76005,4,133,100 26 97 1 101 86 75 120 44 16 171 175 113 31 78 145 179 52 55 57 92 129 82 2 152 94 12 148 37 9 62 49 178 106 185 40 81 90 27 165 8 14 144 114 186 23 89 183 143 0 117 93 108 18 193 41 159 22 146 181 34 160 48 54 177 4 112 35 184 166 43 42 116 65 197 115 139 191 110 46 118 59 51 66 137 176 80 63 79 133 151 162 123 127 70 135 154 180 53 121 
86,78475,3,117,31 56 113 175 171 16 78 145 179 55 57 92 129 25 44 120 2 75 101 86 26 97 1 152 94 53 180 154 135 127 112 35 77 47 65 116 43 42 160 184 10 177 54 34 146 22 18 159 193 41 139 140 93 117 170 143 153 0 46 198 115 59 118 51 151 162 123 133 79 63 80 176 137 183 89 23 148 37 9 62 144 155 102 49 52 106 178 14 164 27 90 165 8 40 185 91 38 196 81 188 
87,78174,4,133,55 57 92 129 167 102 144 61 62 9 148 137 23 186 89 183 143 170 0 117 93 140 46 139 108 18 22 159 193 41 115 51 59 149 47 65 116 43 42 181 34 160 184 48 54 177 4 112 127 123 161 162 151 133 135 70 154 180 136 53 100 121 63 79 80 176 122 94 124 189 19 97 86 75 101 1 152 74 2 120 44 16 171 175 113 78 145 185 40 119 165 90 164 21 14 49 3 178 106 52 
88,77850,4,122,114 186 148 9 62 49 14 3 178 106 52 55 185 165 119 40 179 145 78 92 57 172 128 167 94 80 176 137 23 89 183 143 0 117 93 140 108 69 18 22 146 159 193 41 142 191 139 115 198 46 51 118 59 197 65 116 43 5 42 28 184 160 181 34 54 177 10 190 4 112 123 127 135 162 151 133 79 63 180 154 53 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 81 90 21 144 
89,76045,4,121,39 164 21 144 14 49 178 106 52 55 57 172 167 148 33 9 62 15 114 186 23 89 183 143 137 176 80 79 133 151 51 118 59 149 77 43 65 116 115 139 198 46 0 117 108 69 18 22 159 193 41 42 160 34 48 54 177 184 84 4 112 123 127 70 135 154 180 53 63 94 152 97 26 86 75 101 1 2 129 92 120 44 25 16 171 175 113 31 78 145 168 196 81 90 27 119 40 185 8 165 
90,79347,4,124,123 127 194 70 135 173 154 180 53 136 94 152 97 1 101 100 86 75 2 120 44 25 78 16 171 175 113 56 31 145 81 90 27 164 7 165 8 40 185 52 106 178 32 138 14 49 144 62 9 148 80 122 63 79 133 162 151 72 59 118 51 176 137 23 89 183 143 0 46 115 139 191 41 193 159 69 108 18 22 146 103 34 181 192 160 48 54 177 10 190 84 184 42 96 116 65 47 105 43 77 
91,77197,4,137,53 86 101 1 97 152 52 55 57 92 129 120 44 25 16 171 175 113 56 31 78 145 179 17 196 81 174 90 27 164 7 165 8 40 185 106 178 3 49 14 144 62 9 148 94 80 176 137 23 186 89 183 143 0 51 72 59 65 116 105 43 149 11 184 28 42 5 115 46 198 139 41 193 159 69 108 18 22 146 103 34 181 160 48 54 177 10 4 112 123 127 70 135 162 151 133 79 63 180 154 
92,77817,4,126,4 112 127 123 149 47 65 116 43 42 5 115 197 59 60 109 51 176 80 79 133 151 162 194 135 70 154 180 53 182 63 94 124 152 97 86 75 101 1 2 129 57 92 145 78 120 44 16 171 175 90 164 21 138 165 119 40 185 106 178 52 55 167 148 49 14 144 62 9 15 186 137 23 89 183 143 117 0 46 198 139 68 93 140 36 108 69 18 22 159 193 41 181 34 160 184 48 54 177 10 
93,76316,4,127,54 177 10 4 112 123 127 70 135 154 180 53 136 63 79 94 152 1 97 100 86 101 75 2 120 44 16 171 175 113 31 157 196 81 90 27 165 40 169 145 78 92 129 57 55 52 185 106 178 3 32 49 14 144 62 9 148 186 23 89 183 143 117 0 137 176 80 133 162 151 51 59 118 46 68 93 140 67 108 69 18 199 159 22 34 160 43 42 5 41 193 191 139 198 115 116 65 166 184 48 
94,77740,4,133,4 112 123 127 70 135 154 180 53 86 101 1 97 152 2 120 44 92 145 78 16 171 175 113 31 81 196 169 185 40 119 165 39 90 27 164 7 21 14 178 106 52 55 49 155 144 62 9 33 148 128 167 124 12 94 63 79 133 162 151 51 80 176 137 23 186 114 89 183 143 170 0 117 93 108 18 22 159 193 41 139 198 46 115 96 5 105 116 59 65 47 77 43 42 181 34 160 184 54 177 
95,79667,4,127,148 94 189 167 128 49 14 3 178 106 52 57 129 92 179 185 40 119 165 39 27 90 81 196 17 157 145 78 31 56 113 175 171 88 16 44 120 75 101 1 2 152 97 26 86 53 136 180 154 135 70 127 123 84 184 177 54 48 160 34 181 41 193 159 22 18 139 46 115 42 43 28 166 105 116 65 59 118 151 162 133 79 63 80 176 51 66 137 0 117 143 183 89 23 186 73 144 62 9 37 
96,74957,4,119,199 22 146 195 159 193 41 139 115 46 51 59 65 116 77 43 42 181 34 160 54 177 184 84 4 112 123 127 70 135 154 180 53 189 19 152 97 1 101 86 75 2 120 82 129 92 57 55 52 145 78 44 16 171 175 113 31 17 196 81 187 90 27 71 164 7 165 40 185 106 178 49 138 14 144 102 62 9 15 148 124 94 63 79 133 151 80 176 137 23 186 89 183 143 0 117 93 108 69 18 
97,78826,4,135,53 182 136 180 154 135 70 127 123 112 4 177 54 34 160 48 184 28 42 43 116 65 59 118 60 115 41 193 159 146 103 22 199 18 108 69 110 191 139 46 0 117 143 153 183 89 137 176 51 109 151 162 133 79 80 122 63 94 130 124 167 128 148 37 9 62 114 144 49 14 165 40 90 81 196 185 106 178 52 55 57 92 145 157 31 113 175 171 16 78 25 44 120 2 152 97 1 101 75 86 
98,77120,4,128,44 120 2 75 86 26 101 1 97 152 94 130 176 66 80 79 63 136 53 180 154 6 135 70 127 123 162 133 151 51 72 59 65 116 43 160 184 11 84 126 112 4 177 54 48 34 181 42 5 115 46 198 139 110 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 167 9 62 49 14 144 21 7 164 90 165 119 40 185 106 178 52 57 129 92 145 78 31 56 113 175 171 16 25 
99,80372,4,122,93 117 0 170 143 183 89 23 137 186 15 148 37 9 62 61 144 49 14 39 90 81 196 31 56 113 175 171 88 16 78 25 44 120 82 129 57 92 145 40 165 185 106 3 178 52 55 111 94 189 97 1 152 2 75 101 86 100 53 154 135 70 127 112 4 184 177 54 34 160 42 43 47 65 116 59 24 123 194 173 180 63 122 79 133 162 45 151 80 176 51 46 115 139 191 41 193 22 18 108 
100,76397,4,126,81 98 157 31 56 113 175 171 16 78 145 92 57 55 129 44 120 2 152 97 1 101 75 86 121 94 63 79 80 176 133 180 53 154 135 127 123 162 151 51 59 116 115 41 5 42 43 65 112 4 184 177 54 48 160 34 181 146 22 18 108 69 159 193 110 139 46 68 140 93 117 143 0 153 183 89 23 137 15 148 9 62 49 52 106 178 14 144 21 7 164 27 90 39 165 40 185 91 196 187 
101,74909,4,126,162 133 180 154 135 70 127 123 112 4 190 10 177 54 30 34 160 48 184 43 116 65 59 51 118 115 42 181 41 193 159 146 22 18 108 139 46 0 143 183 89 23 137 176 94 130 148 37 9 62 102 49 14 144 73 21 7 164 27 90 81 196 40 165 185 106 178 52 55 57 92 145 78 31 113 175 171 16 44 120 82 129 2 75 86 101 1 74 152 97 26 100 121 53 182 63 79 80 151 72 
102,76652,4,126,97 1 2 152 189 121 100 86 53 180 154 70 135 194 127 123 112 4 84 184 177 54 160 34 181 41 193 159 146 22 18 108 69 139 198 46 115 96 42 43 105 116 65 131 149 162 133 151 72 59 51 0 93 117 143 183 89 23 137 176 80 79 63 136 94 111 148 9 62 144 49 14 138 178 106 52 55 57 92 78 145 179 185 40 8 165 95 7 164 27 90 31 113 175 171 16 44 120 75 101 
103,81833,4,120,22 159 142 193 41 96 197 115 46 139 18 108 93 117 0 143 183 137 9 62 144 14 165 21 7 164 27 90 81 196 40 185 106 178 49 102 148 111 152 74 125 2 129 92 145 78 31 56 113 175 171 16 44 120 75 86 101 1 97 26 100 53 180 154 6 135 70 127 123 161 162 45 72 151 133 79 63 182 94 80 176 51 59 65 116 105 43 131 84 112 4 177 54 184 160 42 5 181 34 146 
104,78129,3,112,75 101 1 97 152 2 120 44 16 171 175 113 31 78 145 82 129 92 57 55 52 179 196 81 90 165 8 40 185 106 178 49 14 138 21 144 62 9 15 148 167 94 80 151 118 60 51 176 137 23 89 183 143 0 139 41 193 159 69 108 18 22 146 34 54 10 177 160 181 42 115 59 131 47 65 116 43 166 184 35 84 4 112 156 29 123 127 70 135 194 161 162 133 79 63 180 154 53 100 86 
105,77475,4,120,43 5 42 181 34 160 48 54 177 10 184 84 123 149 59 72 151 109 51 176 137 148 167 124 94 152 97 1 101 26 100 63 122 80 79 133 162 194 135 70 154 180 53 86 75 2 129 92 120 44 25 16 171 175 113 56 31 157 78 145 52 185 40 119 165 90 27 164 7 21 14 106 178 49 144 62 9 89 183 143 0 117 93 46 198 139 68 108 69 18 22 159 193 41 96 115 197 116 65 77 
106,80535,4,121,59 65 47 116 43 192 42 115 46 139 110 41 193 69 108 134 18 199 20 22 146 159 181 34 160 48 54 177 10 184 4 112 84 35 131 123 127 70 135 154 180 133 162 45 151 80 79 63 182 53 121 86 75 101 97 1 2 152 167 148 9 62 49 52 55 57 92 129 120 44 25 78 145 31 16 171 175 113 56 81 196 91 40 90 27 165 185 106 178 3 14 144 183 89 23 137 94 176 51 72 
107,74676,4,127,151 133 162 135 70 154 180 158 53 86 75 101 1 2 120 44 25 145 78 16 171 175 113 31 169 185 40 119 165 90 27 95 164 7 21 14 144 62 9 148 37 49 178 106 52 55 57 92 129 152 97 26 94 63 122 79 80 176 137 23 186 89 183 143 117 0 46 115 139 191 69 108 18 22 146 159 193 41 5 42 181 34 160 54 30 177 10 4 112 123 184 43 77 105 116 47 65 59 118 51 
108,76476,4,127,112 184 166 42 43 105 116 65 59 118 72 51 176 80 79 133 151 162 123 127 70 135 6 154 180 63 158 53 86 101 75 2 1 97 152 19 94 12 148 129 120 44 25 16 171 175 113 56 31 78 145 92 57 55 52 91 196 81 90 107 27 164 95 39 165 40 185 106 178 49 14 144 62 9 186 137 23 89 183 143 117 0 46 115 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 4 
109,78418,4,134,157 31 56 113 175 171 16 25 44 120 92 78 145 179 57 55 52 106 178 14 49 111 121 26 97 1 152 87 2 75 101 86 53 180 154 173 6 135 70 127 194 151 162 123 24 112 4 10 177 184 149 59 118 65 116 105 43 42 181 160 54 34 195 146 22 18 108 69 159 193 41 139 115 46 0 117 143 183 89 137 176 80 133 79 122 63 94 148 15 9 62 144 164 27 90 165 185 40 81 196 
110,77877,4,129,109 51 176 80 63 79 133 151 162 123 127 135 154 180 53 136 94 189 152 74 125 1 97 26 86 101 75 2 120 44 16 171 175 113 78 145 92 57 185 40 119 165 90 27 71 164 7 21 14 178 106 52 55 167 49 102 144 62 9 33 148 137 23 186 89 183 143 117 93 140 108 18 22 146 159 193 41 139 68 46 115 5 42 192 160 34 48 54 177 10 190 184 43 77 131 149 65 116 59 72 
111,77649,4,128,42 116 59 118 115 46 139 41 193 159 108 18 22 146 34 160 48 54 177 10 190 184 84 112 123 127 70 135 154 180 53 182 121 100 26 86 75 101 1 97 99 94 12 148 128 152 74 125 2 120 44 129 92 145 78 16 171 175 113 31 196 81 90 27 164 7 95 39 165 40 185 55 52 106 178 49 14 144 62 9 89 183 143 117 0 137 176 80 63 79 133 151 51 72 162 149 47 65 105 43 
112,75667,3,115,112 123 127 135 154 180 53 136 182 121 100 26 86 101 75 120 44 145 78 16 171 175 113 56 85 31 196 81 40 119 185 165 90 27 58 164 7 21 144 62 9 148 49 14 178 106 52 55 57 92 129 82 2 1 97 152 19 94 63 122 79 133 80 176 137 51 151 59 46 115 41 193 139 68 0 183 143 117 93 140 108 18 159 22 146 103 34 54 177 48 160 181 42 116 65 43 184 35 84 4 
113,77662,4,131,183 137 176 51 118 59 115 46 0 143 117 139 41 193 159 18 22 146 181 34 160 42 43 105 116 65 47 166 35 184 177 10 190 84 4 112 123 162 151 80 79 133 194 127 70 135 6 154 180 53 100 86 75 120 44 16 171 175 113 56 31 78 145 196 81 90 27 165 40 185 106 3 178 52 55 57 92 129 2 74 152 1 101 97 19 99 121 63 94 167 148 9 62 102 49 138 14 144 186 89 
114,77291,4,126,12 124 94 19 97 1 152 74 2 129 92 57 55 52 106 178 49 37 148 9 62 144 14 165 39 7 164 27 90 40 185 169 81 196 91 145 78 31 113 175 171 16 25 44 82 120 75 101 86 26 53 180 154 70 135 133 79 63 122 80 176 59 151 162 123 127 112 184 177 54 34 146 22 159 193 41 42 181 160 43 131 65 116 115 139 46 0 67 108 18 69 140 93 117 143 183 89 186 23 137 
115,80050,4,117,145 92 57 55 52 106 178 49 14 155 144 21 164 90 165 185 40 81 31 113 175 171 16 44 120 75 101 86 53 154 6 70 127 135 180 136 63 79 133 151 162 123 112 4 177 54 34 146 22 159 193 18 69 108 140 93 117 143 170 0 46 115 139 41 42 192 160 184 35 43 105 47 65 116 59 118 51 141 66 176 80 137 23 183 89 186 114 62 9 148 111 94 19 26 97 1 152 87 2 78 
116,78644,4,128,101 97 1 2 120 44 92 145 78 16 171 175 113 31 81 90 27 95 58 164 7 21 14 49 3 178 106 165 40 185 52 57 129 74 152 128 148 33 9 62 144 73 15 137 23 89 183 143 117 0 46 139 115 59 118 51 176 80 122 63 79 133 151 162 149 47 65 116 77 43 28 42 41 193 159 22 146 195 181 34 160 48 54 177 184 84 4 112 123 127 70 135 154 180 136 94 189 53 86 75 
117,74943,4,127,77 43 42 181 22 146 34 160 184 54 177 4 112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 145 78 16 171 175 113 31 157 196 169 81 90 27 164 7 165 40 185 92 57 52 106 178 49 14 144 62 9 148 94 63 79 133 151 80 176 137 23 186 89 183 143 170 0 117 93 108 69 18 199 159 193 41 139 96 105 65 116 115 46 118 59 109 51 72 162 149 131 
118,75900,4,135,178 106 52 55 57 185 40 165 39 14 21 164 90 81 196 31 113 175 171 16 78 145 92 44 120 2 75 101 86 100 26 97 1 152 94 189 121 53 136 63 122 79 180 154 135 70 127 194 133 80 151 162 123 149 47 65 116 43 5 42 181 160 184 84 29 112 4 10 177 54 34 22 18 108 69 159 193 41 139 68 117 143 0 46 115 59 51 176 137 23 183 89 186 15 148 9 62 144 155 49 
119,77205,4,128,178 52 55 179 145 196 157 31 85 56 113 175 171 16 78 25 44 120 2 129 92 57 167 111 148 137 176 80 79 63 94 152 97 1 101 75 86 53 158 154 180 182 133 151 162 135 70 127 123 149 131 184 160 34 42 43 105 116 47 65 59 72 51 115 139 41 193 159 22 18 108 68 46 0 117 143 183 89 23 186 9 62 102 49 14 144 21 7 164 58 71 27 90 187 81 40 165 8 185 106 
120,78082,3,113,184 190 10 177 54 160 34 181 42 96 41 193 159 22 18 69 108 140 93 117 143 183 89 0 46 198 139 115 43 116 65 59 60 109 51 176 137 148 9 62 144 14 138 102 49 3 178 106 165 27 90 40 185 52 57 92 145 78 31 113 175 171 16 44 120 2 75 86 101 1 152 97 100 53 158 70 135 154 180 136 182 121 94 63 122 80 79 133 151 45 162 131 24 123 127 112 4 84 35 28 
121,75108,4,133,76 183 89 23 186 148 37 9 62 144 49 14 21 7 164 95 39 165 27 90 81 196 40 119 185 106 3 178 52 55 57 92 145 78 31 56 113 175 171 16 44 120 2 152 97 1 101 75 86 53 158 180 154 135 70 127 123 162 133 151 59 65 47 116 43 115 139 191 159 193 41 42 184 112 4 190 10 177 54 48 160 34 181 146 22 18 108 117 143 0 46 109 51 176 80 79 63 94 12 137 
122,80922,4,125,27 164 165 119 40 185 92 57 52 106 178 32 138 14 49 144 62 9 148 186 89 183 23 137 94 63 79 133 161 162 151 80 176 51 60 118 59 65 116 43 42 160 181 159 193 41 5 115 46 198 139 108 18 22 146 34 54 177 10 190 4 112 35 11 184 131 123 127 70 135 6 173 154 180 53 136 19 99 100 86 75 101 1 97 152 74 2 120 44 16 171 175 113 56 31 78 145 196 81 90 
123,76761,4,122,159 142 193 41 96 42 43 116 65 162 133 151 59 118 115 139 198 46 68 69 18 108 67 140 93 117 0 143 183 89 23 137 176 80 63 94 152 97 1 2 129 92 179 57 55 52 185 40 165 8 106 178 138 14 49 102 148 9 62 61 144 155 21 7 164 90 81 196 145 78 31 113 175 171 16 44 120 75 101 86 53 180 154 135 70 127 123 112 4 84 184 177 54 34 160 192 181 195 146 22 
124,78629,4,125,118 141 66 176 51 151 133 79 63 180 154 135 70 158 53 121 94 80 12 148 37 49 14 3 178 106 52 55 152 97 1 101 150 86 75 2 120 44 129 92 145 78 16 171 175 113 31 196 81 40 119 185 165 90 164 21 144 155 62 9 186 137 23 89 183 143 0 117 93 140 68 46 198 115 139 41 193 159 108 18 22 34 54 177 4 112 84 184 160 42 43 77 116 65 131 149 123 162 72 59 
125,75891,4,125,139 69 108 18 22 146 103 195 159 193 41 5 181 34 160 54 184 42 43 116 65 59 149 131 112 127 123 162 151 51 176 80 133 79 63 136 180 135 70 154 53 182 121 100 86 97 1 101 75 120 44 25 78 16 171 175 113 56 13 31 145 196 81 90 27 39 165 40 185 106 3 14 144 62 9 49 178 52 55 57 92 129 82 2 152 189 94 148 137 23 89 183 153 0 170 143 117 68 46 115 
126,77034,4,117,122 63 79 133 151 162 123 127 135 154 180 158 53 26 86 75 101 97 1 2 74 152 19 94 124 148 37 33 9 62 102 49 32 178 106 52 55 57 92 145 78 120 44 16 171 175 113 31 196 81 40 119 185 165 90 27 164 21 14 144 114 186 137 23 89 183 143 117 0 46 68 110 139 41 193 159 199 69 108 18 20 22 146 34 160 54 184 149 65 116 43 42 5 115 59 118 51 66 176 80 
127,78800,4,131,16 78 145 25 44 120 75 101 86 53 182 180 154 70 135 133 80 79 63 94 26 97 1 152 87 2 92 57 55 52 178 106 185 40 165 32 14 49 128 148 137 176 51 59 116 105 65 151 162 123 127 112 4 84 184 190 10 177 54 48 34 160 43 42 5 195 103 146 22 18 159 193 41 139 115 46 140 93 117 0 170 143 183 89 186 9 62 61 144 155 21 7 164 90 81 196 31 113 175 171 
128,81142,4,128,32 3 178 106 185 40 119 165 39 7 164 27 90 81 169 196 31 113 175 171 16 44 120 2 75 101 86 121 182 53 180 154 6 70 135 194 127 123 162 133 151 51 59 149 112 4 177 54 48 34 160 184 77 47 65 116 43 42 115 41 193 159 22 18 139 143 183 89 23 186 15 62 9 37 148 137 176 80 79 122 63 94 189 97 1 152 111 57 92 78 145 179 55 52 49 155 144 132 14 138 
129,77456,4,132,133 162 123 127 70 135 154 180 158 53 136 26 86 75 101 97 1 2 82 120 44 25 78 145 179 31 16 171 175 113 56 85 157 196 169 81 187 40 119 185 8 165 90 27 164 7 21 144 102 61 62 9 33 148 111 49 14 178 106 52 55 57 92 129 152 94 63 80 176 137 89 183 143 117 0 46 115 139 41 193 159 69 108 18 22 146 34 54 177 184 160 42 43 116 47 65 59 118 51 151 
130,77517,4,114,100 97 1 2 125 152 167 148 9 62 15 64 144 14 49 178 106 52 55 185 40 8 165 39 21 7 164 27 90 81 31 113 175 171 16 78 145 92 129 44 120 75 101 86 53 180 154 135 70 127 123 149 59 65 116 43 166 35 84 112 4 184 10 177 54 48 34 160 192 42 96 181 146 22 18 159 193 41 139 115 198 46 93 117 143 0 153 183 89 23 137 176 80 51 151 162 133 79 63 94 
131,75180,4,129,41 193 159 108 18 22 146 34 160 54 177 184 84 4 112 127 123 162 151 194 135 70 6 154 180 53 182 63 79 133 80 176 137 148 94 152 97 1 101 86 75 2 120 44 25 129 57 92 145 78 16 171 175 113 31 157 196 81 174 90 27 164 95 39 165 40 185 55 52 106 178 32 14 49 102 144 62 9 186 89 183 143 0 117 93 140 68 46 139 115 118 109 51 72 59 65 116 43 42 5 
