idx,cost,runtime_ms,search_iters,path
66,78966,4,127,10 177 184 160 34 22 18 159 193 41 110 139 198 115 42 43 116 65 59 46 68 117 0 143 183 89 23 137 186 114 144 14 3 106 185 40 165 90 81 31 85 56 113 175 171 16 78 145 25 44 120 129 92 57 55 52 178 49 62 9 37 148 167 152 74 2 75 86 150 101 1 97 121 189 19 94 124 130 12 80 176 51 109 72 151 162 133 79 122 63 136 53 180 154 135 70 127 123 112 4 
67,75785,4,122,113 56 31 196 40 90 165 185 55 52 106 178 49 14 144 62 9 186 23 89 183 143 117 0 137 148 94 80 176 51 59 118 60 46 198 115 139 41 193 159 199 69 108 18 22 146 195 181 34 160 48 54 184 177 10 190 4 112 35 43 42 5 96 116 65 105 77 149 123 127 70 135 161 162 151 133 79 122 63 180 154 158 53 86 75 101 1 97 152 2 120 44 129 57 92 145 78 16 171 175 
68,77303,4,125,140 108 69 18 22 34 48 54 177 10 184 160 195 159 193 41 42 43 116 65 131 149 123 162 151 133 79 80 176 122 63 135 154 180 53 121 97 1 101 86 75 2 125 152 189 94 111 148 37 9 62 102 49 178 106 52 55 57 92 145 78 120 44 25 16 171 175 113 50 56 31 38 185 40 119 165 39 90 27 164 7 21 14 144 186 137 23 89 183 143 0 51 118 59 115 139 46 68 117 93 
69,76929,4,121,2 152 97 1 101 86 75 120 44 78 145 92 129 57 55 52 178 106 185 165 40 196 38 31 16 171 175 113 56 81 90 27 164 21 138 14 49 102 144 62 9 15 186 137 23 89 183 143 117 0 51 118 59 197 115 139 46 68 108 18 193 41 159 22 146 34 54 177 10 190 184 48 160 192 42 5 43 116 65 131 162 161 123 127 70 135 154 53 180 173 133 151 176 80 79 122 63 94 148 167 
70,75272,4,118,175 171 16 25 44 120 129 92 57 55 52 106 178 32 49 148 2 75 86 101 1 97 152 94 176 80 79 63 136 53 180 154 70 135 162 133 151 72 51 118 59 65 47 116 105 77 149 123 127 112 4 177 54 34 160 48 184 28 43 42 159 22 18 108 69 193 41 139 115 46 140 93 117 0 143 183 89 23 137 114 15 9 62 144 14 21 7 164 71 27 90 165 185 40 81 196 145 78 31 113 
71,80091,4,127,55 52 106 178 32 14 49 62 9 148 94 152 74 2 75 86 101 1 97 26 53 154 180 182 63 122 176 80 79 133 151 72 162 161 135 70 127 123 35 184 177 54 160 34 146 22 18 108 93 117 46 198 115 139 41 193 159 42 43 116 131 149 65 197 59 51 66 137 183 89 23 186 73 144 21 164 27 90 165 40 185 169 81 196 145 31 56 113 175 171 16 78 25 44 120 82 129 92 57 172 
72,79182,4,117,171 16 44 120 129 92 78 145 179 57 55 52 106 178 49 102 33 148 128 167 111 152 97 1 101 2 75 86 100 189 182 53 180 154 70 135 133 79 63 94 130 80 176 137 51 151 162 72 59 65 116 43 47 24 123 127 112 4 184 190 10 177 104 54 30 48 160 42 34 146 22 18 159 193 41 96 115 139 46 93 117 0 143 183 89 186 9 62 144 14 185 40 165 164 27 90 81 31 113 175 
73,76013,4,126,53 136 180 154 70 135 194 127 123 162 133 151 118 59 65 116 43 42 160 184 10 177 54 34 181 115 46 198 139 110 41 193 159 22 18 108 140 93 117 0 143 183 89 23 137 141 51 176 80 79 122 63 19 94 124 148 37 15 9 62 144 14 49 178 106 52 55 57 92 78 145 179 196 40 119 185 8 165 27 90 81 157 31 56 113 175 171 16 44 120 129 2 87 152 97 1 101 75 86 26 
74,78788,4,121,65 116 105 43 42 22 146 34 160 54 177 184 4 112 123 127 70 154 135 194 162 133 79 80 151 51 176 137 148 111 94 63 180 53 121 26 97 152 1 101 86 75 2 120 44 16 171 175 113 31 38 196 81 169 168 78 145 92 129 57 52 106 178 138 165 8 185 40 119 90 164 7 21 144 155 14 49 62 9 186 89 183 143 0 117 93 108 69 18 159 193 41 191 139 198 46 115 59 149 131 
75,75740,4,120,65 116 43 42 184 160 181 34 54 177 10 4 112 123 127 70 135 154 180 53 121 86 75 101 1 97 152 2 120 44 16 171 175 113 31 196 145 78 92 129 57 55 185 40 119 165 90 164 21 144 62 9 102 49 14 178 106 52 167 148 94 63 122 79 80 176 137 23 186 114 89 183 143 117 0 46 110 93 140 36 108 69 18 134 22 146 159 193 41 139 115 59 118 109 51 151 133 162 72 149 
76,74913,4,135,10 177 54 48 184 35 65 116 105 43 42 160 34 181 195 41 193 159 22 18 69 108 163 140 93 117 143 183 0 46 139 115 59 109 51 151 162 133 79 63 94 122 80 176 137 23 148 9 62 102 49 178 106 14 144 21 7 164 27 90 165 119 40 185 52 55 57 129 92 78 145 196 81 31 56 113 175 171 16 44 120 2 152 97 26 1 101 75 86 53 182 180 154 173 135 70 127 123 112 4 
77,78661,4,128,126 112 4 190 10 177 54 48 184 160 34 181 195 146 22 18 108 69 159 193 41 139 198 46 115 42 43 105 116 65 59 51 66 176 137 183 89 23 148 37 9 62 144 14 49 178 106 52 55 57 185 40 119 165 7 164 90 81 196 157 31 113 175 171 16 44 25 78 145 92 120 2 74 152 97 1 101 75 86 26 53 158 154 6 70 135 194 133 79 122 63 180 182 99 94 80 151 162 123 127 
78,78039,4,120,165 27 90 81 98 196 157 38 31 56 113 175 171 16 78 145 92 44 120 75 101 1 2 125 152 97 86 26 100 121 182 53 180 154 135 123 149 131 47 43 116 65 59 162 151 51 66 46 198 115 139 193 41 5 42 184 54 160 34 181 195 146 22 159 18 108 140 93 117 0 143 183 89 186 23 137 176 80 133 79 63 94 12 148 167 57 55 52 106 178 3 49 102 9 62 144 14 185 40 8 
79,78395,4,117,44 129 92 145 78 31 16 171 175 113 56 81 169 196 179 57 55 52 185 40 90 27 164 165 8 106 178 49 14 144 62 9 148 89 183 143 117 0 137 51 109 59 115 197 116 65 131 47 105 43 42 41 193 191 139 46 93 140 108 18 159 22 34 160 184 54 177 4 112 149 123 127 70 135 161 162 151 133 180 154 158 53 121 182 63 79 80 176 94 189 152 1 97 26 100 86 101 75 2 120 
80,79719,4,127,97 152 125 2 75 120 44 16 171 175 113 56 188 157 31 78 145 92 129 57 55 52 178 106 185 40 169 196 98 81 90 165 95 164 7 21 14 49 144 62 9 148 167 94 80 176 137 183 143 0 117 18 22 159 193 41 139 42 181 34 160 54 177 4 112 35 184 166 43 77 131 65 116 59 118 197 115 198 46 51 151 133 79 63 136 180 194 162 123 127 70 135 154 158 53 100 26 86 101 1 
81,78015,4,118,80 176 137 183 143 117 0 46 198 115 139 68 93 140 67 108 69 18 142 193 41 5 42 160 181 195 159 22 146 34 48 54 177 184 84 4 112 35 11 149 43 116 65 197 59 162 123 127 70 135 154 180 53 121 100 26 86 101 75 120 44 16 171 175 113 56 31 78 145 92 57 129 2 1 97 152 167 49 178 106 52 185 40 196 81 90 165 14 144 61 62 9 148 111 94 63 79 133 151 51 
82,80301,4,134,42 43 77 105 116 65 59 118 109 51 66 176 80 79 133 162 151 72 131 184 160 34 48 54 177 10 190 4 112 123 127 194 135 70 154 180 63 122 182 53 100 86 101 75 2 1 97 74 152 19 189 94 130 148 37 128 49 178 106 52 55 57 129 120 44 16 171 175 113 78 145 92 185 165 119 40 81 90 164 21 138 14 144 62 9 137 23 89 183 143 117 0 46 198 115 139 41 193 22 181 
83,77285,4,128,52 178 3 106 185 40 90 165 14 144 49 102 62 9 148 114 186 89 183 23 137 176 80 130 94 189 63 122 79 133 162 45 151 51 109 59 115 46 0 170 143 117 93 68 139 191 69 108 18 22 159 193 41 5 42 43 105 116 65 149 131 77 160 34 54 177 10 190 184 84 4 112 123 127 70 135 173 154 180 53 100 86 75 101 1 97 152 2 120 44 16 171 175 113 56 31 78 145 92 57 
84,77699,4,126,21 144 62 9 37 148 167 49 14 138 165 185 106 32 178 52 55 57 92 2 152 94 63 79 12 137 23 186 89 183 143 0 117 93 140 108 69 18 20 191 139 68 46 115 96 42 41 193 159 22 146 103 34 181 160 54 177 4 112 35 184 43 47 65 116 59 51 176 80 133 151 162 123 127 135 154 180 53 86 101 97 1 75 120 44 25 16 171 175 113 56 13 31 78 145 196 81 169 40 90 
85,80806,4,122,152 124 94 19 121 182 63 79 133 161 162 151 80 176 137 23 186 148 167 178 106 52 57 92 145 78 16 171 175 113 31 196 185 40 165 90 164 7 21 32 49 102 14 144 62 9 114 89 183 143 117 0 46 139 41 193 159 18 22 34 48 54 177 10 190 4 112 84 11 166 184 160 181 42 96 115 59 116 43 105 65 149 123 127 70 135 154 180 53 86 101 97 1 150 75 44 120 2 125 74 
86,76346,4,123,105 43 184 84 112 4 190 10 177 54 160 42 181 34 22 159 193 41 115 139 18 108 93 117 143 183 137 176 80 133 79 63 94 111 148 37 15 9 62 144 49 14 138 3 178 106 52 55 57 129 82 92 91 185 40 165 39 27 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 75 150 1 152 19 189 26 97 101 86 53 158 180 154 135 70 127 123 162 151 51 46 118 59 116 65 47 
87,76593,4,130,183 89 23 137 176 80 51 60 59 162 151 133 79 63 94 12 124 111 148 37 9 62 49 14 144 73 21 7 164 90 81 196 40 165 185 106 178 52 55 57 92 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 53 158 180 154 6 135 70 127 123 112 4 84 190 10 177 30 54 48 34 160 184 28 166 77 47 65 116 43 42 5 115 41 193 159 146 22 18 139 46 0 143 
88,75467,4,135,53 158 180 154 135 127 123 149 35 112 4 10 177 54 184 160 34 146 22 181 42 5 43 116 65 59 60 51 176 80 151 162 133 79 63 94 124 148 137 46 68 139 115 96 41 193 159 18 69 108 93 117 0 143 183 89 23 186 15 9 62 144 49 14 8 165 90 81 40 185 106 178 52 55 57 179 91 157 31 56 113 175 171 16 78 145 92 129 44 120 2 152 97 1 101 75 86 100 121 182 
89,80709,4,114,52 106 178 3 14 49 128 111 74 152 97 1 101 2 75 86 158 154 70 135 6 173 180 53 136 182 94 130 80 122 63 79 133 151 45 162 123 149 131 184 190 10 177 54 160 34 181 146 22 18 159 193 41 139 46 115 42 43 116 65 59 109 51 176 137 23 0 117 143 183 89 186 148 37 9 62 144 73 21 7 164 27 90 81 196 40 165 185 145 78 31 113 175 171 16 44 120 129 92 57 
90,75089,4,131,62 9 148 124 94 152 2 120 44 25 78 145 92 57 55 52 106 178 3 21 7 164 90 165 185 40 81 196 31 56 113 175 171 16 75 86 101 1 97 26 53 158 70 135 154 180 182 63 79 80 133 151 162 123 127 112 4 84 184 77 105 47 65 116 43 42 160 48 54 177 190 10 30 34 146 22 159 181 41 193 18 108 93 117 143 0 46 68 139 115 59 109 51 176 137 183 144 14 49 102 
91,77426,4,131,131 43 42 181 192 160 34 48 54 177 10 190 184 11 123 127 194 135 70 154 180 53 86 101 1 97 152 2 75 120 44 25 129 92 57 179 145 78 16 171 175 113 31 81 90 165 40 185 55 52 106 178 49 14 155 144 61 62 9 15 148 37 167 94 189 63 122 79 133 162 59 151 80 176 51 66 137 23 186 89 183 153 0 143 117 46 115 139 69 108 18 22 159 193 41 5 116 65 47 149 
92,77283,4,119,181 146 22 18 108 159 193 41 110 139 115 46 93 117 0 143 183 137 15 62 9 148 167 49 102 144 14 21 164 27 90 39 165 81 196 40 185 106 3 178 52 55 57 92 129 172 152 2 120 145 78 113 175 171 16 44 75 86 101 1 97 26 100 19 94 63 79 80 176 51 59 162 151 133 180 53 154 135 70 127 123 156 112 4 190 10 177 54 34 160 184 84 35 149 65 116 105 43 42 96 
93,76807,4,132,116 47 65 59 162 151 51 176 80 133 79 63 94 111 148 137 183 89 23 186 15 9 62 73 144 14 49 178 106 185 40 119 165 39 27 90 81 31 56 113 175 171 16 25 44 120 78 145 179 196 169 52 55 57 92 129 2 125 74 152 97 1 101 75 86 26 53 136 180 154 135 70 127 123 112 84 35 184 10 177 54 48 160 34 146 22 193 41 139 93 117 143 0 46 198 115 96 5 42 43 
94,76418,4,123,196 185 40 165 14 178 106 52 55 57 129 92 145 78 175 171 16 44 120 2 75 86 101 1 152 97 121 136 53 180 154 135 70 127 123 162 133 151 72 51 60 118 59 65 47 116 43 28 184 190 10 177 30 54 48 160 42 181 34 103 146 22 159 193 41 139 115 46 68 18 108 93 117 0 143 183 89 186 23 137 176 80 79 122 63 94 124 148 128 49 9 62 144 73 21 7 164 27 90 81 
95,79136,4,128,41 193 159 146 103 22 18 108 69 191 139 46 93 117 0 143 183 89 23 137 176 80 133 79 63 189 94 148 37 9 62 102 144 14 49 3 178 106 185 40 8 165 27 90 81 145 78 171 16 44 120 82 92 52 55 57 129 2 152 97 1 101 75 86 53 180 154 135 70 127 123 162 151 51 109 118 59 115 96 42 43 77 47 116 65 131 166 184 84 126 29 156 112 4 177 54 48 160 34 181 
96,76653,4,129,97 152 2 120 44 25 16 171 175 113 31 196 169 81 90 27 165 119 40 185 145 78 92 57 55 52 106 178 3 138 14 49 144 62 9 148 137 23 186 89 183 153 0 143 117 93 46 198 115 139 41 193 159 163 108 69 18 22 146 34 160 48 54 177 10 190 184 28 42 43 116 65 131 35 123 162 151 59 118 109 51 176 80 79 133 173 127 70 135 154 180 63 12 94 19 53 86 75 101 1 
97,78230,4,132,189 99 136 63 94 12 148 167 152 2 120 44 16 171 175 113 31 78 145 92 57 55 52 106 178 3 138 185 40 119 165 90 27 164 21 144 14 49 62 9 186 23 89 183 137 176 80 79 133 151 162 59 118 60 0 143 117 46 139 115 197 116 65 47 77 43 42 5 96 41 193 159 18 22 146 181 34 160 54 177 10 190 184 28 11 84 4 112 123 127 70 135 154 180 53 86 75 101 1 97 
98,74923,4,128,79 80 176 51 151 162 133 180 154 135 127 123 112 4 190 10 177 54 160 34 181 159 146 22 20 18 108 69 193 41 96 42 43 184 149 65 116 59 118 115 139 198 46 93 117 143 0 153 183 89 23 137 148 37 9 62 102 49 144 14 138 32 178 106 8 165 39 27 90 81 40 185 52 55 57 129 92 78 145 196 31 85 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 53 94 63 
99,80518,4,119,167 129 82 2 125 152 19 94 189 99 121 136 63 79 80 176 51 66 137 23 186 89 183 143 0 46 115 41 193 191 139 110 69 108 18 159 22 146 181 34 160 184 48 54 177 4 112 35 43 42 96 116 47 65 59 123 162 151 133 173 135 127 70 154 180 158 53 86 26 97 1 101 75 120 44 78 16 171 175 113 56 31 157 145 92 57 52 185 40 165 106 178 49 14 144 102 62 9 37 148 
100,76254,4,130,14 49 102 144 73 62 9 148 15 114 186 137 23 89 183 143 0 117 93 68 46 198 139 108 18 22 159 193 41 181 34 54 177 184 160 42 5 115 116 65 77 43 166 131 149 123 127 162 72 59 109 51 151 133 176 80 79 63 135 70 154 180 53 99 189 94 152 97 1 101 86 75 2 120 44 25 16 171 175 113 31 196 179 145 78 92 129 57 55 52 178 106 185 40 119 165 90 164 21 138 
101,79082,4,117,115 139 193 41 42 181 160 34 146 22 18 117 143 170 0 68 46 66 137 183 89 23 186 15 144 14 21 164 90 165 119 40 185 52 55 57 129 92 145 78 31 113 175 171 16 44 120 2 75 101 86 53 26 97 1 152 178 106 138 49 62 9 148 124 94 130 12 176 80 133 79 63 180 154 173 135 70 127 123 162 151 51 72 59 197 116 105 65 149 131 112 4 10 177 54 48 184 77 43 5 
102,76917,4,123,180 154 135 70 127 123 161 162 151 133 79 63 182 122 80 176 137 66 51 72 59 65 116 43 28 184 84 4 112 126 190 10 177 30 54 160 34 146 22 18 159 193 41 42 5 115 139 46 0 117 143 153 183 89 23 186 148 9 62 144 155 14 49 178 106 165 39 27 90 40 185 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 82 2 152 94 189 19 26 97 1 101 75 86 53 158 
103,75527,4,133,133 79 63 94 122 80 176 137 23 89 186 15 148 37 9 62 49 14 144 21 7 164 165 8 185 40 119 90 81 196 179 145 78 31 113 175 171 16 44 120 129 92 57 55 52 106 178 2 74 152 97 1 101 75 86 26 100 121 182 136 53 180 154 135 127 123 112 4 84 35 11 184 177 54 48 34 160 43 42 41 193 159 146 22 18 108 117 143 183 0 46 139 115 116 47 65 59 51 151 162 
104,77762,4,120,139 68 46 198 115 51 59 116 65 47 77 131 24 123 162 151 133 176 80 79 63 173 194 127 70 135 154 180 53 121 94 152 97 1 101 86 75 2 120 44 129 57 92 145 78 16 171 175 113 56 31 196 169 81 90 27 164 7 95 165 40 185 55 52 106 178 49 14 144 102 62 9 33 148 186 23 137 76 89 183 143 0 117 93 140 108 18 22 34 160 48 54 177 10 184 166 43 42 41 193 
105,77233,4,118,0 117 93 140 68 46 115 139 108 18 22 146 159 193 41 96 5 42 181 192 160 34 48 54 177 10 190 4 112 84 184 28 166 77 43 116 65 59 123 127 162 133 151 51 176 80 79 63 136 180 135 70 154 53 100 26 86 75 120 44 145 78 16 171 175 113 31 90 165 119 40 185 106 52 57 92 2 101 1 97 152 94 124 12 148 9 62 102 49 178 14 144 64 186 137 23 89 183 143 170 
106,81406,4,122,2 120 82 129 57 92 78 25 44 16 171 175 113 31 145 179 196 169 81 90 27 71 164 7 95 165 40 185 55 52 106 178 14 21 132 144 49 62 9 33 37 148 12 130 80 176 137 23 186 64 89 183 143 0 46 198 115 139 41 193 159 22 42 116 65 43 160 34 54 177 184 4 112 123 59 51 151 162 133 79 63 182 136 180 135 70 154 53 86 75 101 1 97 26 19 94 124 152 74 87 
107,76239,4,128,49 3 178 106 138 14 155 144 73 21 7 164 27 90 39 165 40 185 52 55 57 129 92 145 31 113 175 171 16 78 25 44 120 2 125 74 152 97 1 101 75 86 26 182 53 158 180 154 135 112 4 184 177 54 34 160 42 43 77 116 65 131 123 162 59 115 41 193 159 22 18 108 69 139 46 68 93 117 0 143 183 89 186 23 137 176 80 51 151 133 79 63 94 124 167 148 15 9 62 102 
108,77382,4,121,69 108 140 93 117 46 139 115 96 42 43 166 77 116 65 59 118 0 143 183 89 23 186 114 15 137 176 80 79 63 94 152 172 148 9 62 102 49 144 14 138 178 106 52 55 185 40 165 7 164 27 90 81 196 145 78 168 31 113 175 171 16 25 44 120 82 92 57 129 2 75 101 1 97 100 86 53 158 180 154 70 135 194 133 151 162 24 123 127 112 177 184 160 34 181 41 193 159 22 18 
109,77373,4,130,59 115 46 0 89 183 143 117 93 140 67 108 69 18 22 146 159 193 41 191 110 139 96 5 42 43 116 65 131 166 11 184 160 192 181 34 54 177 10 4 112 123 127 70 135 173 154 180 53 63 79 133 162 151 176 80 94 97 26 86 75 101 1 152 2 120 44 25 16 171 175 113 31 78 145 92 57 55 52 178 3 106 185 40 196 81 90 27 164 7 95 165 14 49 144 62 9 148 137 51 
110,77158,4,132,17 31 113 175 171 16 25 44 120 2 75 86 101 1 97 152 37 148 12 94 100 53 180 154 70 135 194 127 123 162 151 133 79 63 80 176 141 51 59 65 116 77 43 184 177 54 160 34 181 42 115 46 139 41 193 142 159 195 146 22 18 69 108 140 93 117 0 143 183 89 23 137 186 15 9 62 144 14 49 32 3 178 106 52 55 57 129 92 78 145 196 169 40 119 185 8 165 27 90 81 
111,73216,4,138,148 15 186 137 23 89 183 143 0 117 93 46 198 115 139 41 193 159 69 108 18 22 146 34 160 54 177 10 184 84 4 112 131 77 43 42 116 65 59 51 176 80 94 189 63 79 133 151 162 123 127 135 154 180 53 26 86 75 101 1 97 152 87 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 178 106 185 40 196 81 90 165 39 95 164 7 21 144 14 49 102 62 9 37 
112,78741,4,119,186 89 183 143 117 0 23 137 51 176 80 63 79 133 151 194 162 59 115 96 139 46 93 140 108 69 18 22 159 193 41 195 181 34 160 54 177 10 4 112 184 28 166 42 43 105 116 65 47 149 123 127 70 135 154 180 136 53 86 75 101 1 97 19 94 152 74 2 120 44 16 171 175 113 31 188 81 90 27 165 119 40 185 169 196 145 78 92 129 57 55 52 106 178 3 49 14 144 62 148 
113,84522,4,128,152 125 2 129 57 92 145 78 175 171 16 25 44 120 75 150 1 101 86 136 53 158 180 154 135 70 127 123 149 131 166 84 29 112 4 190 10 177 54 48 184 160 34 181 146 22 159 18 108 69 110 191 139 0 46 198 115 193 41 96 42 28 43 116 65 59 162 151 133 79 63 80 176 51 141 137 23 183 89 186 61 144 14 165 40 185 52 106 178 49 62 9 148 130 94 99 121 100 26 97 
114,77125,4,128,177 10 184 166 43 42 116 65 47 131 59 118 72 51 176 80 79 133 151 162 123 126 127 70 135 154 180 53 121 99 63 94 152 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 17 196 169 185 8 165 40 81 90 27 95 164 7 21 144 62 9 49 14 178 106 52 55 57 179 145 78 92 129 148 137 89 183 143 0 117 93 108 18 69 139 46 115 41 193 159 22 146 181 34 160 54 
115,79957,4,116,100 97 152 2 1 101 86 75 120 44 25 16 171 175 113 56 85 31 81 196 145 78 92 129 57 179 91 185 40 90 27 165 14 155 144 62 9 102 49 3 178 106 52 55 167 172 128 37 148 124 94 137 183 143 117 0 46 198 139 69 108 18 22 159 193 41 115 109 51 66 176 80 133 151 162 59 116 42 160 34 48 54 177 184 43 77 105 65 123 127 70 135 154 180 79 122 63 182 53 121 
116,76908,4,125,1 97 99 53 180 154 135 70 127 123 161 162 151 133 79 51 72 59 131 65 116 115 5 42 43 166 28 160 184 84 112 4 190 10 177 54 34 181 146 22 195 159 18 108 69 193 41 139 46 0 143 183 89 186 144 21 7 164 90 165 185 40 81 196 157 31 56 113 175 171 16 25 44 120 78 145 92 57 55 52 106 178 14 49 102 62 9 148 137 176 80 122 63 94 19 152 2 75 86 101 
117,80280,4,123,81 196 31 56 113 175 171 16 78 145 120 75 86 53 180 154 6 135 70 127 112 123 162 151 133 79 80 176 141 51 59 197 116 65 47 149 131 43 5 42 184 10 177 54 160 34 181 146 22 18 108 69 199 159 193 41 139 115 46 93 117 143 0 153 183 89 186 23 137 148 12 130 94 63 136 101 1 97 152 2 92 57 55 52 106 178 3 128 9 62 49 144 132 14 138 8 185 40 165 90 
118,75438,4,122,61 62 9 148 137 23 186 89 183 143 117 93 140 68 46 139 115 96 41 193 159 69 108 18 22 146 34 30 54 48 160 184 177 10 190 4 112 84 28 42 43 116 47 65 59 51 176 80 122 63 79 133 151 162 123 127 135 154 180 53 94 189 19 97 26 100 86 75 101 1 152 2 120 92 57 145 78 44 16 171 175 113 31 196 81 90 27 164 7 165 40 185 52 106 178 138 14 144 49 102 
119,77264,4,118,119 165 95 7 164 27 107 90 187 81 169 196 145 78 31 113 175 171 16 44 120 92 57 55 2 75 86 101 1 100 97 152 94 53 180 154 135 63 80 176 51 118 59 72 151 133 162 123 112 4 190 10 177 54 34 181 41 42 160 48 184 43 77 65 116 197 115 46 139 193 159 146 22 18 69 108 163 140 93 117 143 0 153 183 89 23 137 186 15 148 9 62 144 14 49 178 106 52 185 40 
120,76806,4,122,16 171 175 113 31 78 145 82 129 92 57 55 52 178 106 185 40 81 90 27 165 14 49 144 62 9 64 15 148 167 12 94 80 176 137 23 186 89 183 143 117 0 46 139 115 96 41 193 159 199 69 108 18 22 146 34 160 48 30 54 147 177 10 190 4 112 84 35 184 192 42 43 105 116 65 59 51 151 162 123 127 135 154 180 133 79 63 53 100 86 101 1 97 152 74 2 75 120 44 25 
121,76709,4,124,151 51 109 72 59 198 46 68 110 139 115 116 65 47 123 112 4 177 54 48 34 160 184 166 43 5 42 181 41 193 159 146 22 18 69 108 93 117 0 143 183 89 137 176 80 79 63 94 148 9 62 15 73 144 49 167 57 55 52 106 178 3 14 164 27 90 165 40 185 169 196 81 157 31 113 175 171 16 78 145 92 129 44 120 2 152 97 1 101 75 86 26 53 180 154 135 70 127 162 133 
122,76682,4,129,164 27 90 165 119 40 185 106 3 178 52 55 57 179 196 81 98 31 56 113 175 171 16 78 145 92 129 25 44 120 2 75 101 86 100 26 97 1 125 152 124 130 94 122 80 176 151 162 133 79 63 182 53 158 180 154 6 135 70 127 123 112 4 177 54 184 35 131 149 59 65 116 43 5 42 160 34 146 22 193 41 139 115 46 0 143 183 89 23 137 186 15 148 37 9 62 49 14 144 21 
123,81016,4,128,134 18 69 108 163 159 193 41 5 42 43 77 149 65 105 116 197 115 139 68 117 143 0 46 59 72 151 162 133 51 176 80 12 130 94 124 111 148 137 23 183 89 186 9 62 144 49 14 165 40 185 3 178 106 52 55 57 129 92 145 78 113 175 171 16 44 120 2 75 150 101 86 53 100 97 1 152 189 63 122 79 180 154 135 127 123 112 4 177 184 48 54 30 34 160 181 195 146 22 20 
124,75258,4,133,51 60 46 115 139 193 41 42 116 65 43 184 190 10 177 54 160 34 181 146 22 159 18 108 93 117 0 143 183 89 23 137 15 148 9 62 102 49 144 14 138 178 106 52 55 57 91 185 40 119 165 39 21 7 164 27 90 81 31 113 175 171 16 78 168 145 92 129 25 44 120 2 152 97 100 1 101 75 86 53 182 121 94 176 80 133 79 63 180 154 135 70 127 123 162 151 72 59 118 109 
125,76067,4,120,31 113 175 171 16 44 120 2 152 189 97 1 101 75 86 53 136 180 154 70 135 133 151 59 162 123 127 112 4 84 184 10 177 54 160 34 146 22 18 108 69 159 193 41 42 43 105 77 131 149 65 116 115 46 139 110 140 93 117 0 143 183 89 114 186 23 137 66 51 176 80 79 63 94 148 33 15 9 62 144 102 49 178 106 3 14 21 164 90 81 40 165 185 52 55 57 129 92 145 78 
126,76110,4,122,124 94 63 180 154 53 86 75 101 100 97 1 152 87 2 129 120 44 25 78 16 171 175 113 56 31 168 145 92 57 55 52 178 106 185 40 119 8 165 90 27 95 164 7 21 132 144 14 49 62 9 148 137 23 186 89 183 153 0 143 117 93 140 68 46 139 115 42 181 41 193 159 108 18 22 146 34 160 54 177 184 43 77 149 47 65 116 59 51 176 151 162 123 127 70 135 194 133 79 80 
127,81802,4,121,178 3 49 62 9 61 144 155 14 32 185 40 165 90 81 196 56 113 175 171 88 16 31 38 168 78 145 179 92 129 82 25 44 120 2 75 86 121 182 53 158 180 154 135 127 123 161 162 133 151 51 118 59 131 65 116 43 184 177 54 48 34 160 42 115 41 193 159 146 22 18 139 46 0 117 143 183 137 176 80 79 63 12 148 37 111 124 94 99 100 26 101 1 97 152 87 57 55 52 106 
128,74898,4,132,80 122 94 111 167 148 15 9 62 144 14 138 49 178 106 185 40 165 164 27 90 81 196 52 55 57 92 145 78 31 113 175 171 16 25 44 120 75 101 86 100 97 1 2 152 19 121 53 180 154 70 135 63 79 133 151 51 59 116 5 181 42 43 47 65 162 123 127 112 84 28 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 193 41 139 115 46 0 117 143 183 89 186 23 137 176 
129,77777,4,125,79 63 99 94 124 12 148 9 62 102 144 21 164 90 165 8 185 40 169 187 81 196 145 78 31 113 175 171 16 44 120 82 2 129 92 179 57 55 52 106 178 14 49 167 74 152 97 1 101 75 86 26 53 180 154 135 162 133 151 51 59 46 198 115 5 42 28 43 116 65 123 112 84 184 177 54 160 34 181 146 22 159 193 41 139 191 69 18 108 140 93 117 0 143 183 89 23 137 176 80 
130,78028,4,130,133 151 59 51 66 176 80 79 63 180 154 158 53 121 100 26 86 101 75 120 44 25 16 171 175 78 145 92 129 2 1 97 152 94 148 37 9 62 49 178 106 52 185 40 165 39 90 27 164 7 21 14 144 15 64 186 137 23 89 183 143 0 117 93 46 139 115 197 42 5 96 41 193 159 18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 28 43 116 65 47 131 24 123 127 135 162 
131,79496,4,120,177 10 184 43 47 65 116 59 149 131 123 127 194 135 70 6 154 180 53 121 19 152 74 1 97 26 100 86 101 75 2 129 57 92 120 44 78 145 31 16 171 175 113 56 157 196 81 90 165 40 185 55 52 106 178 49 102 14 144 183 137 23 186 15 62 9 33 148 12 124 94 63 79 133 161 162 151 80 176 66 51 60 115 46 0 143 117 68 198 139 18 22 159 193 41 42 160 34 48 54 
