idx,cost,runtime_ms,search_iters,path
66,79285,4,120,157 31 113 175 171 16 78 145 25 44 120 75 150 1 97 101 86 26 99 53 180 154 135 123 112 184 177 54 160 34 181 146 22 159 193 41 5 42 43 116 65 131 59 51 60 46 198 115 139 199 18 69 108 140 93 117 0 170 143 183 89 23 137 176 80 151 133 79 63 94 12 124 152 2 92 57 55 52 106 178 49 128 111 148 186 114 15 9 62 102 144 14 165 27 90 81 40 185 91 196 
67,74503,4,128,51 151 162 133 79 122 80 176 137 46 0 117 143 183 89 23 186 114 15 148 124 94 63 189 97 101 1 152 2 129 92 57 55 52 106 178 49 102 62 9 61 144 14 21 7 164 90 165 185 119 40 81 196 31 113 175 171 16 78 145 25 44 120 75 86 26 100 121 53 158 180 154 135 127 123 112 4 84 184 190 10 177 54 48 160 34 22 159 193 41 139 115 5 42 43 77 116 65 59 72 
68,75259,4,132,80 176 51 118 59 115 46 139 41 193 159 42 43 116 65 47 149 162 151 133 79 63 180 154 173 135 70 127 123 112 4 184 177 54 48 160 34 181 146 22 18 108 93 117 0 143 183 89 23 137 148 167 9 62 144 14 49 3 178 106 165 90 81 40 185 52 55 57 129 92 145 78 157 31 56 50 113 175 171 16 25 44 120 82 2 152 97 1 101 75 86 26 100 121 53 136 182 99 189 94 
69,77338,4,133,129 92 57 55 52 106 178 3 32 14 49 62 9 37 148 167 2 75 86 101 1 97 152 94 79 63 53 180 154 135 123 112 4 184 190 10 177 54 48 160 34 181 146 22 18 69 108 67 159 193 41 139 115 197 5 42 43 77 116 65 59 118 51 72 151 162 133 80 176 137 23 0 46 93 117 143 183 89 144 21 7 164 58 71 27 90 165 40 185 179 145 78 113 175 171 16 25 44 120 82 
70,81248,4,123,193 41 42 160 34 54 177 184 123 162 151 133 135 154 180 53 121 100 26 86 101 75 120 44 25 78 145 31 13 16 171 175 113 56 85 157 81 90 27 164 165 8 119 40 169 196 179 92 129 57 55 52 185 106 178 138 14 144 73 61 15 148 9 62 49 128 152 74 2 1 97 94 63 79 80 176 66 137 23 89 183 153 0 143 117 93 140 46 141 51 118 59 65 116 43 115 139 18 22 159 
71,78568,4,125,148 37 33 9 62 61 102 49 144 14 178 106 52 55 185 40 165 90 81 196 157 31 113 175 171 16 78 145 92 129 44 120 2 75 101 1 152 97 26 86 53 136 182 94 122 79 63 180 154 70 135 162 123 127 112 4 190 10 177 54 48 34 160 42 43 28 184 11 166 105 65 116 115 198 139 41 193 159 146 22 199 18 69 108 93 117 46 118 59 72 51 151 133 80 176 137 0 143 183 89 
72,74892,4,126,164 27 90 81 31 113 175 171 16 25 44 120 75 2 152 97 26 100 1 101 86 53 136 180 154 135 70 127 123 162 151 51 72 59 65 105 43 116 197 115 46 139 41 193 159 42 160 184 112 4 10 177 54 34 181 103 146 22 18 108 93 117 0 143 183 89 137 176 80 133 79 63 94 148 37 9 62 102 49 32 3 178 106 52 55 57 129 92 78 145 179 185 40 119 165 14 155 144 21 7 
73,81900,4,124,47 65 116 59 123 127 70 135 154 180 53 136 121 86 101 75 2 82 120 44 25 16 88 171 175 113 56 85 31 38 78 145 179 196 169 81 90 27 164 165 119 40 185 106 178 3 32 14 155 144 64 114 15 9 62 102 49 128 52 55 57 92 129 87 152 1 97 19 111 148 124 94 63 79 80 176 133 162 151 51 137 23 186 89 183 143 0 46 115 139 41 193 159 22 34 160 184 42 43 77 
74,75497,4,124,90 165 119 40 185 91 145 31 113 175 171 16 78 25 44 120 75 86 101 1 97 53 180 154 135 70 127 123 29 112 4 10 177 54 184 160 34 181 96 5 42 43 77 105 116 47 65 59 115 46 139 191 41 193 159 195 146 22 18 108 117 0 143 183 89 186 23 137 176 80 151 162 133 79 122 63 94 124 152 2 129 92 57 55 52 106 178 3 14 49 148 9 62 102 144 132 21 7 164 27 
75,75032,4,125,131 149 123 127 70 135 154 180 136 53 86 100 97 152 1 101 75 2 120 44 78 145 31 16 171 175 113 56 157 196 81 40 185 165 39 90 27 164 7 21 144 14 138 32 106 52 92 57 55 178 49 62 9 37 148 94 63 79 133 151 80 176 137 23 89 183 143 0 46 68 18 159 22 146 34 48 54 177 10 190 4 112 84 184 160 181 41 193 191 139 115 118 51 59 65 47 116 5 42 43 
76,75287,4,133,0 143 117 139 41 193 159 199 69 108 18 22 146 34 160 54 30 177 10 190 184 28 42 43 105 116 65 131 149 24 123 127 70 135 154 180 53 94 124 152 2 1 97 101 86 75 120 44 25 16 171 175 113 56 31 157 168 78 145 92 129 57 55 52 106 178 49 14 185 169 196 81 40 165 39 90 27 164 7 21 144 102 62 9 148 23 89 183 137 176 80 63 79 133 162 151 51 59 115 46 
77,79904,4,133,162 45 133 151 109 51 176 80 79 63 189 26 97 1 152 2 129 92 78 145 179 57 55 52 185 40 119 165 106 178 49 128 124 94 137 186 23 153 0 117 143 183 89 83 114 64 15 148 9 62 102 144 14 21 7 164 27 90 81 31 56 113 175 171 16 44 120 75 101 86 53 180 154 173 6 135 70 127 123 112 177 184 42 160 34 22 18 108 69 199 159 193 41 139 46 115 43 116 65 59 
78,77831,4,140,27 90 81 196 17 38 31 13 56 113 175 171 16 78 145 25 44 120 75 101 1 97 53 154 180 63 79 80 133 151 162 123 194 135 70 127 4 112 190 10 177 184 160 48 54 30 34 181 146 22 159 41 193 18 108 117 143 0 46 139 115 42 43 166 47 65 116 59 109 51 176 137 23 183 89 186 62 9 33 148 94 152 2 129 92 57 55 52 106 178 3 32 49 102 144 14 185 40 165 39 
79,75452,4,143,121 189 152 94 63 122 79 133 80 176 51 59 72 151 162 123 131 65 116 43 184 177 54 34 160 42 5 115 41 193 159 146 22 18 108 69 191 139 198 46 68 93 117 0 143 183 89 23 137 148 33 9 62 102 49 178 52 106 138 14 144 21 7 164 27 90 165 185 119 40 81 196 31 56 113 175 171 16 25 44 120 78 145 92 57 129 2 1 97 101 75 86 26 100 53 70 135 154 180 182 
80,81380,4,130,129 44 120 2 74 152 97 1 101 75 86 26 53 180 154 135 127 123 24 131 77 47 65 116 105 43 96 5 42 160 184 10 177 54 48 34 22 18 108 69 159 193 41 115 139 117 143 183 83 114 186 137 23 89 0 46 60 118 59 109 51 151 162 133 176 80 79 63 136 121 99 189 94 130 167 148 37 33 9 62 144 14 49 178 106 52 55 57 185 40 165 90 31 113 175 171 16 78 145 92 
81,75976,4,126,115 46 68 93 140 108 18 69 191 139 41 193 159 22 195 146 103 34 181 160 54 177 10 190 184 84 4 112 123 127 70 135 154 180 53 63 94 97 86 75 101 1 152 167 3 178 106 52 55 57 92 129 2 120 44 25 145 78 16 171 175 113 56 31 38 196 81 90 119 40 185 165 138 14 49 144 62 9 37 148 186 89 183 23 137 176 80 133 162 151 51 59 149 166 65 116 105 43 42 5 
82,74454,3,113,75 86 101 1 152 97 26 189 94 79 63 53 180 154 135 70 127 123 149 65 116 43 42 181 160 48 184 10 177 54 30 34 22 18 108 159 193 41 96 139 93 117 143 0 46 115 59 72 51 151 162 133 80 176 137 183 89 186 15 148 167 55 52 106 178 3 49 9 62 144 14 21 7 164 27 90 165 185 119 40 81 196 169 91 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 
83,79631,4,128,144 14 49 178 106 165 39 164 27 90 187 81 196 40 185 52 57 92 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 97 152 19 189 100 121 53 70 135 154 180 182 94 130 176 80 63 79 133 162 127 123 24 112 4 190 10 177 84 35 184 48 54 30 34 160 181 42 41 193 159 195 146 22 18 139 198 46 115 116 43 77 149 65 59 151 51 137 23 183 89 186 148 111 128 9 62 
84,79224,4,129,198 115 139 18 22 193 41 5 42 43 160 34 54 177 184 4 112 24 65 116 59 118 72 51 176 80 133 151 162 123 127 70 135 173 154 180 53 136 182 63 79 122 94 130 148 37 128 167 152 1 97 26 121 86 101 75 2 129 57 92 145 78 120 44 16 171 175 113 56 31 157 168 91 196 81 90 27 164 165 40 185 55 52 106 178 49 14 144 62 9 137 23 89 183 143 0 117 93 140 46 
85,76481,4,118,0 143 183 89 23 186 114 15 137 130 94 167 148 9 62 102 49 14 144 21 164 27 90 165 119 40 185 196 81 113 175 171 16 31 78 145 106 3 178 52 55 57 92 129 44 120 2 152 97 1 101 75 86 100 26 189 121 53 70 127 135 154 180 136 182 63 122 176 80 79 133 151 162 123 149 65 116 43 184 177 54 34 160 42 146 22 20 18 108 69 159 193 41 139 198 115 59 46 93 117 
86,77816,4,118,140 108 18 22 146 181 42 184 160 34 54 177 10 4 112 126 35 123 127 70 135 162 151 133 180 154 53 86 75 120 44 25 16 88 171 175 113 56 31 78 145 196 81 90 165 40 185 106 178 52 55 57 92 129 2 74 152 1 101 97 19 94 63 122 79 80 176 130 124 148 102 49 14 144 62 9 137 23 89 183 143 117 0 46 139 115 197 118 51 59 65 116 77 43 96 41 193 159 110 93 
87,75937,4,119,149 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 31 196 81 90 27 165 40 185 106 178 14 144 62 9 49 52 55 57 179 145 78 92 129 2 152 97 1 101 100 121 94 130 122 63 79 80 133 151 162 59 118 109 51 141 66 176 137 23 186 89 183 153 0 143 117 93 140 46 115 139 41 193 159 18 22 181 5 42 160 34 54 177 4 112 35 184 28 43 105 116 65 47 131 
88,75193,4,130,93 117 143 0 46 68 139 115 116 65 59 118 51 137 23 89 183 83 186 114 148 9 62 102 49 144 14 138 165 90 40 185 106 3 178 52 55 57 92 145 78 157 31 56 113 175 171 16 25 44 120 82 129 2 152 97 1 101 75 86 26 53 158 180 154 70 135 133 79 122 63 189 94 80 176 151 45 162 123 127 112 4 184 177 54 48 34 160 28 43 42 96 41 193 159 146 22 18 108 140 
89,78346,3,110,25 16 171 175 113 56 13 31 90 27 164 7 21 165 119 40 185 55 52 106 178 3 32 14 144 49 102 62 9 33 37 148 124 130 94 63 122 80 79 133 194 123 65 116 59 162 151 51 176 137 23 186 114 89 183 143 0 117 93 68 46 115 139 41 193 159 22 146 34 54 177 184 160 42 43 105 35 112 127 70 135 154 180 53 182 121 100 26 97 152 1 101 86 75 120 44 129 92 145 78 
90,78240,4,123,41 193 159 146 22 199 18 69 108 68 140 93 117 0 143 183 89 114 15 186 23 137 51 60 59 151 133 176 80 79 63 94 12 148 33 9 62 144 14 49 178 106 185 40 165 90 81 196 157 38 31 56 113 175 171 88 16 25 44 120 78 145 92 57 52 55 2 152 97 1 101 75 86 53 136 180 154 135 70 127 162 123 112 184 177 54 160 34 181 42 28 43 116 65 197 115 46 198 139 191 
91,76141,4,139,4 184 43 116 65 59 115 42 181 160 48 177 54 34 103 146 22 195 159 193 41 142 163 108 18 69 110 139 46 68 93 117 0 143 183 89 23 137 51 176 80 79 122 63 94 124 152 129 57 55 52 106 178 49 111 148 9 62 102 144 14 185 40 165 90 81 196 113 175 171 16 31 78 145 92 25 44 120 2 75 86 150 101 1 97 26 100 53 180 154 70 135 133 151 162 127 123 149 131 112 
92,78338,4,136,175 171 16 44 120 75 1 97 26 101 86 53 182 180 154 135 127 123 149 131 35 184 177 54 160 34 103 146 195 22 159 193 41 96 181 42 43 105 116 65 59 118 60 46 115 139 110 69 18 108 67 140 93 117 0 143 183 89 23 137 141 109 51 176 80 151 45 162 133 79 63 94 152 2 129 92 57 52 106 178 14 49 148 9 62 144 21 164 27 90 165 185 40 81 98 196 145 78 31 113 
93,76450,4,127,145 31 113 175 171 16 78 25 44 120 2 75 86 101 1 152 97 26 100 182 53 180 154 173 135 70 127 123 162 45 151 149 65 116 43 42 160 184 190 10 177 54 48 34 181 146 22 18 69 108 117 143 183 89 0 46 139 191 110 159 193 41 115 197 59 118 51 176 80 133 79 122 63 94 148 9 62 144 49 14 21 7 164 71 27 90 81 196 40 165 8 185 106 178 52 55 57 129 92 179 
94,76961,4,129,158 53 86 101 75 120 44 145 78 16 171 175 113 31 196 81 40 185 165 90 164 21 14 49 102 144 62 9 148 167 178 106 52 57 92 129 2 1 97 74 152 19 136 63 94 137 23 186 89 183 143 0 117 93 46 198 115 109 51 176 80 79 133 151 162 59 65 47 116 43 42 139 41 193 159 69 108 18 22 146 34 160 48 54 177 10 4 112 35 184 166 149 24 123 127 194 135 70 154 180 
95,78292,4,123,54 184 160 192 181 42 43 65 116 5 41 193 159 195 34 146 22 18 139 115 46 0 143 183 89 23 137 111 167 148 9 62 144 14 49 3 178 106 52 55 185 119 165 90 40 196 31 188 56 113 175 171 16 78 145 92 57 129 25 44 120 2 87 74 152 97 1 101 75 86 26 100 53 158 70 135 154 180 121 94 12 63 79 80 176 51 60 59 151 133 162 123 127 112 4 84 190 10 177 30 
96,76667,4,124,112 4 177 184 160 34 42 41 193 159 22 18 108 93 117 170 143 153 0 46 68 139 115 43 116 65 47 131 149 59 118 51 176 137 23 186 89 183 83 114 15 144 155 14 21 7 164 58 95 165 90 81 196 169 40 119 185 91 145 78 31 113 175 171 16 44 120 2 129 92 57 55 52 106 178 49 102 62 9 148 94 152 97 1 101 75 86 53 154 180 63 122 80 79 133 151 135 70 127 123 
97,75701,4,125,68 139 191 142 159 193 41 115 59 161 162 151 133 180 154 135 70 127 123 149 65 116 166 43 42 160 184 112 4 177 54 48 34 181 146 22 18 108 140 93 117 0 143 183 89 137 148 37 9 62 102 144 14 49 178 106 52 55 185 40 119 165 90 81 196 31 56 113 175 171 16 44 25 78 145 92 57 129 82 120 2 75 86 101 1 97 152 94 189 100 121 53 63 122 79 80 176 51 109 46 
98,82295,4,119,154 180 53 86 75 44 120 2 74 152 97 1 101 63 79 80 12 130 94 124 167 33 37 148 15 9 62 144 155 14 49 178 106 52 55 57 92 78 16 171 175 145 185 40 165 90 164 21 73 186 23 89 183 143 117 0 137 176 66 141 51 109 72 59 115 46 139 41 193 159 69 108 18 22 146 34 48 54 30 177 10 190 184 160 192 181 42 43 105 116 65 131 149 123 127 162 151 133 135 70 
99,76590,4,133,145 78 31 113 175 171 16 25 44 120 129 92 57 55 52 106 178 14 49 102 62 9 33 148 19 152 74 2 75 86 101 1 97 26 100 53 180 154 70 135 79 133 151 162 123 112 4 84 184 10 177 54 160 34 146 22 18 159 193 41 42 28 43 105 116 65 59 118 115 139 198 46 0 93 117 143 183 89 23 137 176 80 63 94 12 15 144 21 7 164 58 95 27 90 165 8 185 40 81 196 
100,76529,4,130,129 2 152 97 1 101 75 86 100 53 158 180 154 135 70 127 123 131 47 65 116 105 42 43 77 35 112 4 190 10 177 184 54 48 160 34 146 22 159 193 41 139 68 117 143 183 0 46 115 197 59 162 151 109 51 176 80 133 79 63 121 99 19 94 37 148 137 23 186 15 9 62 144 14 102 49 178 106 52 55 185 40 165 90 81 196 145 157 31 56 113 175 171 16 78 25 44 120 92 57 
101,78796,4,130,145 78 31 113 175 171 16 44 120 92 129 2 75 86 101 1 97 26 99 189 19 152 124 94 63 53 180 154 6 135 70 127 123 184 54 160 34 146 22 195 181 42 5 96 41 193 159 199 20 18 69 108 117 143 183 89 186 23 0 46 139 115 116 43 77 65 59 118 109 51 151 45 162 133 79 80 176 137 148 167 128 9 62 144 102 49 14 21 7 164 90 165 40 185 106 178 52 55 57 179 
102,78390,3,116,68 108 69 18 22 159 193 41 139 115 116 43 42 184 160 34 54 177 4 112 84 35 149 65 59 51 151 45 162 161 123 127 70 135 6 154 180 158 53 182 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 56 13 31 157 196 81 187 40 185 145 168 78 92 129 57 55 52 178 106 8 165 39 90 27 164 21 144 14 49 62 148 111 94 63 79 133 80 176 137 89 183 143 0 46 
103,79079,4,131,70 194 127 123 112 4 84 184 10 177 54 48 160 34 181 42 43 116 65 59 72 151 162 133 79 80 176 66 51 115 41 193 159 22 139 46 0 143 183 89 83 186 23 137 130 94 152 148 9 62 144 14 49 32 3 178 106 185 40 165 7 164 90 81 196 31 85 56 113 175 171 16 44 78 145 52 55 57 92 129 120 2 1 97 101 75 86 26 100 121 189 63 182 136 53 158 154 180 173 135 
104,75805,4,118,70 135 154 180 53 86 101 97 152 1 75 2 120 44 25 16 88 171 175 113 50 56 31 168 145 78 82 129 92 57 55 52 196 81 90 27 164 7 95 165 40 185 106 178 3 138 14 49 144 62 9 148 94 63 79 133 162 45 151 80 176 51 59 46 198 139 68 0 137 23 89 183 143 117 93 140 108 69 18 22 146 159 193 41 115 116 65 43 42 181 34 160 48 54 177 10 190 184 123 127 
105,74686,4,128,81 31 113 175 171 16 78 145 92 129 44 120 2 87 75 86 101 1 97 152 189 26 53 158 180 154 135 127 123 149 131 77 43 184 190 10 177 54 48 160 34 146 22 181 42 96 116 47 65 59 115 46 198 139 41 193 159 18 108 93 117 0 143 183 89 23 137 176 80 51 151 162 133 79 63 94 12 148 9 62 102 49 14 144 21 7 164 27 90 165 40 185 138 178 106 52 55 57 179 196 
106,78311,4,129,27 90 39 165 185 40 81 196 31 56 113 175 171 88 16 25 44 120 78 145 92 57 55 129 2 1 101 75 86 97 152 189 94 182 136 53 180 154 135 70 127 123 162 151 133 79 63 80 176 66 51 109 141 60 115 59 65 116 43 24 35 112 4 84 184 42 160 177 54 34 146 22 159 193 41 139 46 0 143 183 89 23 137 186 15 148 37 9 62 102 49 52 106 178 14 144 21 7 164 58 
107,77404,4,121,51 176 80 151 162 133 79 122 63 136 26 97 1 152 87 2 92 57 55 52 106 178 167 94 137 23 186 15 148 37 9 62 73 144 49 14 138 185 40 165 27 90 81 196 113 175 171 16 31 145 78 44 120 75 101 86 53 158 180 154 6 135 70 127 123 24 112 4 10 177 30 54 48 160 34 22 159 193 41 139 69 18 108 140 93 117 143 183 89 0 46 115 42 43 184 35 65 116 59 118 
108,77275,4,123,123 112 84 35 166 184 177 54 160 34 181 42 5 43 116 65 59 51 46 115 139 41 193 159 146 103 22 18 69 108 93 117 0 143 183 89 23 137 144 14 8 165 7 164 58 27 90 187 81 196 40 119 185 52 55 57 129 92 145 157 31 56 113 175 171 16 78 25 44 120 2 172 106 178 32 49 102 62 9 148 94 189 152 97 1 101 75 86 26 53 180 154 70 135 63 79 80 176 133 151 
109,75048,4,130,46 115 59 118 51 151 176 80 63 133 162 123 65 116 43 42 181 34 160 48 54 177 10 184 84 112 70 135 154 180 158 53 182 94 189 121 100 26 97 152 1 101 86 75 2 120 44 16 171 175 113 31 78 145 92 129 57 55 52 167 148 33 9 62 49 178 106 185 119 40 196 81 90 27 165 138 14 144 73 186 137 23 89 183 143 0 117 93 140 108 69 18 22 146 195 159 193 41 139 198 
110,79038,3,115,133 151 162 127 123 24 149 59 118 51 46 68 139 115 116 65 43 5 41 193 159 181 42 184 112 4 10 177 54 160 34 146 22 18 143 183 89 23 137 176 80 79 122 63 94 111 167 55 52 106 178 32 14 49 102 62 9 33 148 15 144 155 21 164 27 90 165 40 185 179 145 31 113 175 171 88 16 78 25 44 120 2 129 92 57 172 152 97 1 101 75 86 26 100 53 180 154 70 135 194 
111,75923,4,120,196 81 90 27 164 7 21 14 106 178 49 144 62 9 33 148 15 80 176 137 23 89 183 143 0 117 93 108 18 68 46 198 139 115 5 116 59 51 151 133 162 194 123 131 65 105 77 43 42 181 41 193 22 34 160 184 54 177 10 190 84 4 112 127 70 135 154 180 53 63 79 94 152 1 97 26 86 101 75 2 129 120 44 25 16 171 175 113 56 31 78 145 92 57 55 52 185 165 40 174 
112,76500,4,124,1 101 86 75 120 44 16 171 175 113 31 196 81 40 119 185 8 165 39 90 27 164 21 144 15 186 23 89 183 137 176 80 51 109 72 59 198 46 68 0 143 117 93 140 108 18 22 146 159 193 41 191 110 139 115 116 65 43 42 160 34 54 177 184 35 123 162 151 133 173 135 127 70 154 180 158 53 63 79 122 94 148 9 62 49 14 138 178 106 52 55 57 145 78 92 129 2 152 97 26 
113,78021,4,133,54 48 160 34 146 22 18 108 93 117 143 170 0 68 46 115 139 41 193 159 42 43 116 197 118 51 137 23 183 89 186 15 148 111 9 62 102 49 14 144 21 164 90 165 119 40 185 106 178 52 55 57 129 92 145 78 157 31 13 56 113 175 171 16 44 120 2 152 94 189 99 26 97 1 101 75 86 53 180 154 135 127 123 162 45 133 79 63 80 176 151 72 59 65 149 131 77 28 184 177 
114,75048,4,125,31 56 113 175 171 16 25 44 120 2 152 97 1 101 150 75 86 100 26 189 94 63 136 53 180 154 135 127 123 162 151 133 79 80 176 51 59 149 65 116 42 43 35 184 177 54 48 160 34 22 18 108 69 159 193 41 139 115 198 46 68 140 93 117 0 143 183 89 23 137 186 62 9 37 148 172 129 82 92 78 145 179 57 55 52 106 178 3 49 102 144 14 138 185 40 165 90 81 196 38 
115,78085,4,126,177 54 34 146 22 159 41 193 18 69 108 140 93 117 143 0 46 139 115 59 118 109 51 72 151 162 133 79 63 80 176 137 183 89 186 9 62 144 132 21 7 164 27 90 165 40 185 55 52 106 178 3 32 14 49 148 12 124 94 26 101 150 1 97 152 125 2 92 57 196 145 78 31 113 175 171 16 25 44 120 75 86 53 136 180 154 135 70 127 123 24 47 65 116 105 43 42 181 160 184 
116,79580,4,123,122 63 79 80 151 51 176 137 23 186 89 183 153 0 143 117 108 18 139 46 115 197 59 116 65 149 166 43 42 96 41 193 159 22 34 160 184 48 54 177 10 4 112 127 123 162 133 135 70 154 180 53 86 101 75 2 120 129 57 92 78 44 16 171 175 113 56 85 31 145 169 40 90 164 7 95 165 119 185 52 106 178 3 14 49 102 144 62 9 148 111 152 1 97 100 121 99 189 94 12 
117,76998,4,128,177 54 48 34 181 41 193 159 146 22 18 108 69 139 68 93 117 143 0 153 183 89 76 23 114 186 137 176 80 133 79 122 63 94 148 9 62 49 14 144 21 7 164 90 81 169 40 165 185 106 178 52 55 57 145 78 196 157 31 85 56 113 175 171 16 44 120 92 2 152 97 1 101 75 86 53 180 154 135 70 127 123 162 151 72 59 109 51 141 46 198 115 116 65 43 42 160 184 190 10 
118,79475,4,124,86 101 75 120 44 145 78 16 171 175 113 56 31 81 187 196 179 185 40 165 39 90 27 71 164 7 106 178 49 14 144 62 9 61 15 148 37 167 111 128 52 55 57 92 129 2 152 1 97 26 100 189 94 137 89 183 143 0 117 108 18 69 139 115 46 60 51 176 80 122 63 79 133 151 59 65 47 116 43 28 184 48 160 42 96 41 193 159 22 34 54 177 4 112 123 127 135 154 180 53 
119,79678,4,116,123 24 131 47 65 59 72 51 60 46 68 139 193 41 115 116 43 42 184 177 54 160 34 181 146 22 18 69 108 93 117 0 143 183 89 23 137 176 80 151 162 133 79 122 63 94 186 64 15 62 9 33 148 111 57 55 52 106 178 49 14 144 21 164 90 81 196 40 39 165 185 145 78 31 188 56 113 175 171 16 44 120 82 92 129 2 152 97 1 101 75 86 26 19 189 53 180 154 135 127 
120,76173,4,130,47 77 43 42 5 96 41 193 159 69 108 18 20 22 146 34 160 48 54 177 184 11 84 4 112 127 123 162 133 151 51 176 80 79 63 94 189 121 180 154 135 70 158 53 100 26 86 75 150 101 1 97 152 74 2 120 44 25 16 171 175 113 31 78 145 92 57 55 52 185 40 165 90 164 7 21 14 3 106 178 49 144 62 148 137 23 89 183 143 0 117 93 140 46 139 115 197 59 116 65 
121,77724,4,141,10 4 112 35 166 28 184 160 42 96 43 116 65 131 149 59 109 51 176 80 94 63 79 133 151 162 123 127 135 154 180 53 100 26 97 1 101 86 75 2 125 152 124 111 148 37 9 62 49 178 106 52 55 172 57 92 129 120 44 16 171 175 113 31 78 145 81 90 165 119 40 185 14 144 64 114 186 137 23 89 183 143 117 0 46 115 139 191 41 193 159 69 108 18 22 146 34 48 54 177 
122,79143,4,133,112 4 10 177 54 30 34 181 146 22 18 159 193 41 191 139 115 46 140 93 117 143 0 176 137 183 89 23 186 114 15 73 144 14 185 165 90 40 145 31 113 175 171 16 78 25 44 120 2 129 92 57 52 106 178 49 62 9 128 167 148 12 94 80 79 63 152 97 1 101 75 86 53 158 154 180 173 135 70 194 127 123 162 133 151 51 59 149 47 65 116 105 77 43 42 192 160 48 184 35 
123,78004,4,124,196 81 174 90 27 164 165 8 40 185 55 52 106 178 14 49 102 144 62 9 15 148 33 167 172 57 92 129 82 2 125 152 94 63 79 80 176 51 137 183 143 0 117 108 18 159 193 41 139 46 115 118 59 149 47 65 116 43 42 22 146 34 160 48 54 177 10 184 4 112 127 70 135 194 123 162 151 133 173 154 180 136 53 100 97 1 101 86 75 120 44 25 16 171 175 113 31 78 145 179 
124,80721,4,122,68 46 198 139 193 41 115 197 59 51 141 176 137 183 89 148 9 62 49 32 14 144 21 7 164 27 90 39 165 3 178 106 52 55 57 92 145 179 91 196 185 40 187 81 56 113 175 171 88 16 31 78 25 44 120 75 2 152 97 1 101 86 53 180 154 135 70 127 123 162 133 79 122 63 94 124 12 80 151 65 116 96 42 43 131 156 112 4 10 177 54 184 160 34 146 22 159 18 69 108 
125,77019,4,120,133 151 51 109 118 59 115 46 0 170 143 117 93 140 108 18 69 139 41 193 159 22 34 160 54 177 10 4 112 127 123 149 84 184 42 43 77 47 116 65 72 45 162 70 135 173 154 180 63 94 136 53 100 97 1 101 86 75 2 120 44 25 145 78 16 171 175 113 31 196 81 90 165 119 40 185 14 144 49 3 178 106 52 55 57 92 129 152 148 9 62 186 89 183 23 137 66 176 80 79 
126,76499,4,118,2 152 1 97 189 94 124 12 80 176 137 89 183 143 0 117 108 18 22 159 193 41 181 34 160 54 177 184 84 4 112 35 131 65 116 43 42 5 115 139 110 198 46 59 51 151 45 162 123 127 194 135 70 154 180 133 79 122 63 136 53 100 86 101 75 120 44 25 16 171 175 113 56 31 78 145 196 169 81 90 27 165 40 185 106 178 32 49 14 144 62 9 37 148 167 52 55 57 92 129 
127,78586,4,129,52 55 57 129 92 145 78 171 16 44 120 2 152 97 1 101 75 86 100 26 189 136 53 180 154 70 135 194 127 123 24 149 131 184 84 112 4 10 177 54 48 160 34 22 18 108 159 193 41 5 42 43 77 105 116 65 59 72 118 60 51 176 80 151 162 133 79 63 94 137 23 153 0 46 115 139 68 93 117 143 183 89 186 148 9 62 102 144 14 49 32 178 106 185 40 119 165 27 90 81 
128,79399,3,113,53 158 180 154 135 70 127 123 24 162 45 133 79 151 51 66 60 46 198 139 115 118 59 65 105 116 41 5 42 43 149 131 184 84 112 4 190 10 177 54 48 160 34 146 22 159 193 18 108 140 93 117 0 143 183 144 14 8 165 27 90 40 185 179 145 78 175 171 16 25 44 120 82 129 92 57 55 52 106 178 49 62 148 23 137 176 80 122 63 94 167 152 2 75 86 101 1 97 100 121 
129,78578,4,116,183 89 186 23 137 66 176 80 151 133 79 63 94 124 148 37 9 62 102 144 14 49 178 106 52 55 185 165 7 164 27 90 40 145 78 113 175 171 16 25 44 120 92 57 129 2 75 101 86 100 97 1 125 74 152 19 189 53 158 180 154 135 70 127 123 162 72 51 59 116 65 47 43 42 184 11 112 4 10 177 30 54 48 34 160 192 41 193 159 195 103 146 22 18 108 139 115 46 0 143 
130,77067,4,124,117 93 140 108 18 139 41 193 22 146 34 181 42 43 116 65 47 131 149 59 197 115 46 51 151 162 123 184 160 48 54 30 177 10 4 112 127 70 135 6 154 180 53 182 63 79 133 176 80 122 94 121 100 97 1 101 86 75 120 44 16 171 175 113 31 78 145 196 81 90 165 8 40 185 106 178 52 55 57 92 129 82 2 74 152 49 14 144 62 9 15 148 12 137 23 89 183 153 0 143 
131,76919,4,129,55 52 106 178 49 138 39 165 40 185 196 81 90 27 164 7 21 14 144 102 62 9 33 37 148 111 12 94 19 152 1 97 136 63 79 133 80 176 137 23 89 183 143 0 117 93 140 46 115 139 41 193 159 108 18 22 34 54 177 10 4 112 184 160 42 43 105 116 65 47 149 59 151 162 123 127 70 135 6 154 180 53 86 101 75 2 120 44 25 16 171 175 113 56 85 31 78 145 92 57 
