idx,cost,runtime_ms,search_iters,path
66,79050,4,130,86 53 180 154 70 135 194 162 127 123 24 28 84 112 4 177 54 184 160 34 181 195 146 22 159 18 108 68 46 115 139 193 41 42 43 105 116 47 65 59 51 151 133 79 63 122 80 176 66 137 23 183 89 186 114 15 9 62 49 144 132 14 138 32 178 106 185 40 165 90 81 196 31 113 175 171 16 44 120 25 78 145 92 57 55 52 128 111 148 12 124 94 152 2 75 101 1 97 26 100 
67,77569,4,131,14 32 3 178 106 185 40 165 90 164 7 21 144 102 62 9 148 137 183 143 0 117 93 108 18 22 146 159 193 191 139 68 46 115 41 181 34 160 48 54 30 177 10 190 184 42 43 116 59 65 47 77 84 4 112 123 127 70 135 6 154 158 180 133 162 151 176 80 79 122 63 136 53 86 75 101 1 97 26 99 189 94 19 152 2 120 44 16 171 175 113 31 78 145 92 129 57 55 52 49 
68,77441,4,118,196 179 57 55 52 178 106 185 40 8 165 90 107 27 164 7 21 132 144 14 49 62 9 37 148 15 114 186 137 23 89 183 143 0 117 93 140 46 139 41 193 159 22 34 160 177 10 4 112 184 42 5 115 118 51 176 80 79 133 151 45 162 59 65 116 43 149 123 127 70 135 173 154 180 53 136 63 94 19 152 97 1 101 86 75 2 129 92 82 120 44 25 145 78 16 171 175 113 31 81 
69,76875,4,121,80 79 133 151 45 162 123 112 4 10 177 184 43 42 192 160 48 54 34 181 146 22 18 108 93 117 143 0 46 68 139 191 159 193 41 115 116 105 65 47 131 149 59 51 176 137 23 183 89 186 144 14 21 164 165 90 81 40 119 185 52 106 178 3 49 62 9 148 12 124 94 152 97 1 2 55 57 92 145 78 31 56 113 175 171 16 25 44 120 75 101 86 53 154 70 127 135 180 63 122 
70,76278,4,116,139 46 140 93 117 0 143 183 89 23 137 186 144 14 32 49 62 9 148 167 111 12 176 51 80 63 94 189 152 2 92 57 55 52 178 3 106 185 165 90 40 196 145 78 31 56 113 175 171 16 25 44 120 75 86 101 1 97 26 121 53 154 180 79 133 151 162 135 70 127 123 112 84 184 10 177 54 48 160 34 181 146 22 159 199 18 69 108 67 163 193 41 42 43 116 47 65 59 118 115 
71,75541,4,129,143 183 89 23 137 186 15 62 9 37 148 111 167 49 14 144 21 7 164 27 90 39 165 40 185 106 178 52 55 57 129 92 145 31 56 113 175 171 16 78 25 44 120 2 152 97 1 101 75 86 26 100 53 136 180 154 70 127 135 173 133 79 122 63 121 94 130 80 176 51 151 162 59 116 42 43 105 65 123 112 4 84 184 177 54 160 34 146 22 18 108 159 193 41 139 115 46 68 117 0 
72,76715,4,136,113 56 31 78 145 179 185 40 119 165 39 90 27 164 7 21 138 14 49 178 106 52 55 57 92 2 152 1 101 97 189 94 124 148 9 62 144 137 89 183 143 117 93 0 176 80 51 59 115 46 139 41 193 159 18 22 181 96 5 42 43 77 116 65 131 149 24 184 160 34 48 54 30 177 10 190 84 4 112 156 29 123 127 70 135 162 151 133 79 63 180 154 53 86 75 120 44 16 171 175 
73,78563,4,124,162 65 116 43 166 35 112 4 10 177 54 184 160 34 181 42 5 41 193 159 22 18 108 139 46 115 59 51 151 133 79 63 80 176 137 183 89 186 62 9 148 128 49 144 14 138 21 7 164 58 27 90 39 165 185 106 178 52 55 57 129 92 145 179 40 119 174 81 169 196 17 157 78 31 56 113 175 171 16 25 44 120 2 75 101 86 100 26 97 1 125 152 94 182 53 180 154 135 127 123 
74,77389,4,120,117 93 108 18 22 146 159 193 41 139 198 46 115 96 5 42 181 34 54 177 184 160 43 116 47 65 59 51 176 80 122 63 79 133 151 162 123 4 112 127 135 154 180 136 53 100 26 97 99 189 94 130 148 37 167 152 1 101 86 75 2 120 44 16 171 175 113 31 78 145 92 57 55 52 196 81 90 165 40 185 106 178 3 32 14 144 49 102 62 9 73 114 186 137 23 89 183 143 170 0 
75,78191,4,127,145 78 31 56 113 175 171 16 25 44 120 75 101 86 26 99 97 1 152 74 125 2 92 57 52 106 178 3 49 62 9 148 111 124 94 182 53 70 135 154 180 63 122 79 133 151 162 161 123 127 112 184 177 54 48 160 34 146 22 159 41 193 18 69 108 140 93 117 143 0 46 198 139 191 115 96 42 43 77 116 65 59 51 80 176 137 23 183 89 186 144 14 138 185 40 119 165 90 81 196 
76,78123,4,121,184 190 10 177 30 54 48 43 131 149 47 65 116 115 42 181 160 34 146 22 18 108 159 193 41 139 68 46 60 118 59 51 0 143 183 89 23 137 176 80 151 45 162 133 63 94 124 148 62 144 14 49 178 106 52 55 185 165 40 81 196 113 175 171 16 31 168 78 145 92 57 129 25 44 120 2 152 97 1 101 75 86 26 100 121 182 53 180 154 135 70 127 194 161 123 24 29 112 4 84 
77,80211,4,121,185 57 92 145 78 31 113 175 171 16 44 120 2 75 86 101 1 97 26 100 121 99 136 53 154 70 135 6 180 63 122 79 133 151 51 60 59 197 116 65 47 43 35 123 162 127 156 112 4 184 10 177 54 48 34 160 42 96 115 41 193 159 146 22 199 18 108 69 139 68 46 0 117 143 183 89 186 23 137 66 176 80 94 189 152 52 106 178 3 49 148 9 62 144 14 165 39 27 90 40 
78,82690,4,128,34 160 48 54 177 184 4 112 123 135 154 180 158 53 86 75 120 44 16 78 145 92 2 87 125 152 97 1 101 26 121 63 79 94 124 12 148 9 62 49 178 106 52 185 119 40 196 81 90 165 14 144 186 89 183 23 137 176 80 51 109 60 118 59 72 151 133 162 149 131 65 116 43 5 42 181 159 193 41 110 139 115 198 46 68 0 153 143 170 117 93 140 36 67 108 69 18 199 22 146 
79,76342,4,135,34 160 54 177 10 190 184 131 123 162 133 151 51 176 80 79 63 180 135 154 53 182 94 19 152 97 1 101 100 86 75 2 120 44 25 129 92 57 179 91 145 78 16 88 171 175 113 56 31 157 81 196 169 40 119 90 27 165 8 185 55 52 106 178 3 138 14 49 102 144 62 9 167 148 137 23 89 183 143 117 0 46 118 59 197 65 116 43 42 115 139 41 193 159 69 108 18 22 146 181 
80,77568,3,114,137 23 186 89 183 143 170 0 117 93 140 68 46 198 139 41 193 159 69 108 18 22 146 34 160 184 54 177 10 4 112 84 131 149 47 65 116 43 166 28 42 115 197 59 51 176 80 133 151 162 123 29 127 70 135 154 180 79 122 63 53 86 97 1 101 75 120 44 16 171 175 113 31 78 145 92 57 55 52 185 40 81 90 27 165 138 106 178 49 14 144 62 9 148 128 2 152 124 94 130 
81,78413,4,132,127 123 162 151 133 194 135 70 154 180 158 53 136 79 63 189 100 86 75 101 97 1 2 120 44 16 171 175 113 31 78 145 92 57 129 152 19 94 12 148 33 49 138 3 178 106 52 55 185 40 165 90 164 7 21 14 144 61 62 9 15 186 80 176 137 23 89 183 143 0 46 51 59 149 47 65 116 43 5 96 115 139 41 193 159 18 22 146 195 181 42 184 160 34 54 177 10 190 4 112 
82,78488,4,118,52 106 178 3 49 128 148 137 0 46 139 193 41 115 59 109 51 151 176 80 63 94 189 19 97 1 152 2 75 101 86 26 182 53 180 154 173 79 133 162 135 70 127 123 112 84 184 43 131 65 116 42 181 160 177 10 54 34 22 159 18 69 108 117 143 183 89 23 186 9 62 144 14 138 8 185 40 119 165 21 7 164 90 81 196 145 157 38 31 113 175 171 16 78 44 120 129 92 57 55 
83,76825,4,125,184 190 10 177 54 160 166 47 65 116 105 43 42 192 181 34 146 22 18 108 69 159 193 41 139 115 46 68 117 0 143 183 89 23 186 114 9 62 49 178 106 138 14 144 21 164 27 90 165 8 40 185 52 57 129 92 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 152 97 121 189 94 167 148 137 176 51 60 118 59 72 151 162 133 80 79 63 53 158 180 154 135 70 127 123 84 
84,79228,4,130,152 125 2 129 57 92 145 196 81 38 31 56 113 175 171 16 78 25 44 120 75 101 1 97 86 53 158 154 180 63 79 80 176 133 151 162 194 135 6 70 127 123 131 65 116 43 184 10 177 54 34 160 42 181 103 146 22 18 69 108 68 139 142 159 193 41 115 59 72 51 46 0 143 183 89 23 137 186 114 64 15 9 62 144 49 14 165 90 40 185 106 178 52 55 167 111 148 124 94 19 
85,79514,4,123,165 39 164 7 21 144 49 14 138 3 178 106 52 57 92 129 87 152 94 130 111 148 9 62 15 186 89 183 143 117 0 137 176 51 72 59 115 46 139 18 22 159 193 41 42 181 34 160 184 84 112 43 116 65 47 149 123 127 70 135 154 180 173 133 162 151 80 79 122 63 182 136 53 121 86 75 101 97 1 2 82 120 44 25 145 78 16 171 175 113 31 157 179 91 185 40 196 81 90 27 
86,81394,4,121,186 9 62 102 49 144 21 14 178 106 52 55 57 92 145 91 185 40 165 39 7 164 71 27 90 81 169 196 31 56 50 113 175 171 88 16 78 25 44 120 75 86 101 97 1 2 152 19 94 148 12 80 79 122 63 136 53 180 154 135 70 127 123 126 112 4 84 184 177 54 48 160 34 22 193 41 5 42 43 77 166 149 65 116 115 139 46 118 59 72 162 133 151 51 66 176 137 23 183 89 
87,79055,4,133,154 158 53 86 75 101 97 1 2 74 152 94 130 148 33 128 178 106 52 55 57 92 129 120 44 25 78 16 171 175 113 31 145 196 169 81 90 27 165 119 40 185 8 32 49 14 144 62 9 186 23 89 183 153 0 143 117 93 108 18 69 110 139 198 46 115 59 65 116 105 77 43 42 41 193 159 22 146 34 160 54 177 10 184 11 35 84 112 123 162 133 151 51 137 176 80 79 63 180 135 
88,78900,4,124,115 59 72 151 51 176 80 79 133 162 123 127 135 154 180 53 182 63 122 130 12 124 94 189 152 97 1 101 86 75 2 82 120 44 16 171 175 113 78 145 179 185 40 81 90 27 39 165 14 144 73 9 62 102 49 178 106 52 55 57 92 129 172 128 148 137 23 89 183 143 0 117 93 140 108 69 18 193 159 22 146 34 160 54 177 184 4 112 65 116 43 42 5 96 41 139 110 68 46 198 
89,78272,4,129,55 148 130 80 79 63 94 124 121 100 26 101 1 97 152 2 129 92 145 196 81 113 175 171 16 31 78 25 44 120 75 86 53 158 180 154 135 127 123 162 133 151 65 47 116 43 115 139 193 41 96 42 192 160 28 184 84 126 29 112 4 190 10 177 54 48 34 146 22 159 18 108 93 117 68 46 59 118 109 51 176 137 0 143 183 89 23 186 9 62 144 14 49 3 178 106 165 40 185 52 
90,74712,4,130,165 40 185 106 178 52 55 179 196 81 31 113 175 171 16 78 145 92 57 129 82 25 44 120 2 152 189 94 63 136 182 100 26 97 1 101 75 86 53 180 154 70 135 133 79 80 176 151 45 162 161 123 127 112 4 84 35 184 177 54 48 160 34 146 22 18 108 139 41 193 159 195 181 42 43 77 131 65 116 59 51 118 115 46 68 117 0 143 183 89 186 23 137 148 9 62 144 102 49 14 
91,77554,4,121,162 151 133 79 63 182 136 180 154 53 121 97 152 1 101 86 75 2 55 57 92 129 82 120 44 16 171 175 113 56 31 78 145 179 196 98 81 90 165 40 185 52 106 178 3 49 14 144 62 9 37 148 128 167 111 94 122 80 176 137 89 183 143 0 117 108 18 139 46 115 59 118 51 72 65 47 116 105 77 43 184 160 42 5 41 193 159 22 34 48 54 177 10 4 112 123 127 70 135 161 
92,75020,4,135,9 62 144 114 186 23 89 183 143 117 0 153 137 176 80 51 109 118 59 115 46 139 108 18 22 146 159 193 41 5 42 43 116 65 77 84 184 160 181 34 54 177 10 190 4 112 123 127 70 135 162 151 133 79 63 180 154 53 86 75 101 1 97 152 2 120 44 129 57 55 178 3 106 52 92 145 78 16 171 175 113 31 196 81 40 119 185 8 165 90 27 164 7 21 14 32 49 167 94 148 
93,80586,4,127,79 63 94 124 19 99 121 100 101 1 97 152 125 2 172 129 92 57 55 52 106 178 3 32 49 37 148 9 62 144 14 21 164 27 90 39 165 40 185 196 81 56 113 175 171 88 16 31 38 145 78 82 25 44 120 75 86 53 136 180 154 173 135 70 127 123 65 43 116 59 115 46 139 41 42 160 184 10 177 54 48 34 22 193 18 108 93 117 0 170 143 183 89 23 137 176 80 151 162 133 
94,74680,4,124,123 127 70 135 154 180 158 53 136 182 94 19 121 100 86 75 101 1 97 152 2 167 52 55 57 92 129 82 120 44 16 171 175 113 31 78 145 196 40 185 106 178 165 90 27 164 21 138 14 49 144 62 9 37 148 137 23 186 89 183 143 0 117 93 68 46 139 41 193 159 108 18 22 146 103 181 42 160 34 48 54 177 4 112 84 184 43 65 116 115 59 109 51 176 80 63 79 133 151 162 
95,74969,4,128,126 112 4 84 184 10 177 54 48 160 34 146 22 159 18 69 108 140 46 115 139 41 193 181 42 43 116 65 59 131 123 162 151 51 137 0 143 183 89 23 186 15 148 9 62 144 155 14 49 3 178 106 185 40 165 27 90 81 196 31 56 113 175 171 16 78 145 52 55 57 92 129 44 120 2 152 97 1 101 75 86 26 121 189 19 124 94 176 80 133 79 63 182 53 158 180 154 135 70 127 
96,78197,4,124,9 102 49 178 106 52 55 57 172 124 148 37 33 15 114 186 23 137 76 89 183 143 170 0 117 93 108 69 18 159 22 146 195 181 34 160 54 177 10 184 47 65 116 43 42 41 193 139 46 115 59 109 51 151 133 162 123 127 70 135 6 154 180 63 79 80 176 94 19 152 1 97 26 53 86 101 75 2 120 44 92 145 78 31 16 171 175 113 56 85 196 81 90 165 40 185 138 14 144 62 
97,78862,4,124,113 56 31 38 145 196 98 81 187 40 185 165 39 90 27 164 7 21 138 14 49 102 144 62 9 15 114 186 23 89 183 143 137 148 124 94 189 63 122 80 79 133 151 176 51 109 59 197 116 65 149 43 42 115 46 198 139 41 193 22 146 34 160 184 54 177 10 4 112 123 127 70 135 154 180 53 86 101 1 97 152 74 167 128 178 106 52 55 57 92 129 2 75 120 44 25 78 16 171 175 
98,74085,4,128,160 34 181 195 146 22 18 108 69 159 193 41 42 43 77 116 65 47 149 162 151 51 109 118 59 115 139 46 68 117 0 170 143 183 89 23 137 148 167 9 62 144 49 3 178 106 52 55 57 92 78 145 179 185 138 14 164 27 90 165 40 81 196 31 113 175 171 16 44 120 2 75 86 101 1 97 152 94 176 80 133 79 63 182 136 53 180 154 135 70 127 123 112 84 184 190 10 177 54 48 
99,76345,4,126,133 79 63 53 158 180 154 135 70 127 123 112 4 84 131 47 65 59 118 197 116 43 184 177 54 48 160 34 181 42 96 41 193 159 22 18 69 108 163 36 140 93 139 115 198 46 0 117 143 183 89 186 23 137 148 33 9 62 102 144 14 49 178 106 52 55 57 185 40 165 39 27 90 31 113 175 171 16 44 120 78 145 92 129 2 75 86 100 101 1 97 152 19 189 94 80 176 51 151 162 
100,81889,4,127,31 157 196 81 90 27 165 40 185 106 3 178 52 55 128 111 148 37 9 62 102 49 155 144 14 138 21 73 114 186 89 183 23 137 176 80 151 51 59 46 0 143 117 108 18 22 193 41 139 115 5 42 160 34 54 184 43 116 65 123 127 161 162 133 79 63 94 130 124 125 152 97 121 136 180 135 70 154 158 53 100 86 75 150 101 1 2 120 44 92 57 179 145 78 16 171 175 113 56 85 
101,76545,4,140,42 43 116 65 59 115 139 191 41 193 159 195 146 22 18 69 108 93 117 143 0 46 51 151 162 133 79 63 94 80 176 137 183 89 62 9 148 167 49 102 144 14 178 106 52 55 185 40 119 165 7 164 27 90 81 196 85 56 113 175 171 88 16 13 31 38 78 145 92 57 129 82 25 44 120 2 75 86 101 1 152 97 26 121 182 53 180 154 135 70 127 123 4 177 54 48 184 160 34 181 
102,79477,4,126,102 155 144 21 164 27 90 81 196 31 113 175 171 16 78 145 44 120 75 101 86 53 158 180 182 63 122 80 176 137 51 46 118 59 162 151 133 79 173 154 135 70 127 123 112 4 10 177 54 48 34 160 184 11 65 116 43 42 192 181 96 115 139 41 193 159 22 18 69 108 140 93 117 0 143 183 89 186 62 9 37 148 94 189 97 1 152 92 57 52 178 106 185 40 165 39 138 32 14 49 
103,78997,4,133,193 41 96 115 46 117 143 0 51 151 80 176 137 23 183 89 186 148 37 33 9 62 61 144 49 14 165 27 90 40 185 106 3 178 52 55 57 129 92 145 196 81 113 175 171 16 31 78 44 120 2 75 86 26 101 1 97 152 19 189 94 53 154 180 63 133 162 135 70 127 123 131 149 59 65 116 42 160 184 84 112 4 190 10 177 30 54 48 34 146 22 199 18 69 108 163 110 139 142 159 
104,78077,4,127,10 177 54 160 34 181 195 146 22 159 18 69 108 117 143 0 46 198 115 139 193 41 42 43 77 105 116 47 65 59 118 51 183 89 137 176 80 122 130 94 19 152 129 92 57 55 52 106 178 49 37 148 9 62 61 144 14 165 90 81 40 119 185 145 78 113 175 171 16 44 120 2 75 101 1 97 26 100 86 53 158 154 180 136 63 79 133 151 162 194 135 70 127 123 24 112 4 84 184 190 
105,74843,4,132,193 41 139 46 115 59 118 109 51 72 162 65 116 43 42 28 160 34 48 54 177 10 184 84 112 123 127 135 154 180 158 53 86 75 101 26 97 1 152 2 120 44 25 129 92 57 179 145 78 31 16 171 175 113 56 196 81 40 185 8 165 90 27 164 21 14 32 178 106 52 55 49 102 144 62 9 148 167 124 94 189 182 63 79 133 151 80 176 137 23 186 89 183 143 0 117 108 18 22 159 
106,81749,4,128,97 1 101 86 53 180 154 173 135 70 127 123 24 149 65 47 43 116 197 115 42 184 84 112 156 4 190 10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 139 46 118 59 162 151 133 79 63 94 12 80 176 51 141 137 23 183 89 186 148 167 9 62 73 144 14 102 49 178 106 32 138 165 39 7 164 27 107 90 81 196 40 185 52 55 57 129 92 145 78 171 16 44 120 75 2 152 
107,79389,4,126,152 74 2 75 120 44 16 171 175 113 56 13 85 31 38 78 145 92 129 57 55 52 106 178 49 14 95 165 185 40 81 90 107 27 58 164 7 21 144 102 62 9 148 89 183 137 176 51 59 115 46 0 143 117 68 139 163 108 69 18 22 146 195 159 193 41 96 42 181 34 160 48 54 177 10 184 43 116 65 149 123 127 162 151 133 79 80 122 94 63 135 154 180 53 86 101 1 97 19 167 
108,78009,4,124,55 185 40 119 165 90 81 196 31 56 113 175 171 16 44 78 145 92 57 129 120 2 74 152 19 97 1 101 75 86 100 53 158 180 154 135 70 127 123 162 149 35 84 112 156 4 184 177 54 160 34 181 146 22 18 159 193 142 191 139 198 46 115 197 41 42 43 116 65 59 72 51 151 133 79 122 63 94 80 176 137 0 117 143 183 89 186 15 148 9 62 144 21 7 164 14 49 178 106 52 
109,78521,4,131,93 140 108 69 18 199 22 146 103 195 159 142 193 41 96 181 34 160 48 54 30 177 10 190 184 42 43 77 116 65 151 162 123 135 154 180 63 94 148 9 62 102 49 138 8 165 40 185 106 3 178 52 55 57 92 2 152 97 1 101 86 75 120 44 25 145 78 16 171 175 113 31 196 81 90 27 71 58 164 95 7 21 14 144 186 89 183 143 0 137 176 80 51 118 59 115 139 198 46 117 
110,78248,4,127,16 171 175 113 31 81 40 185 165 90 164 21 14 178 106 52 49 102 144 62 9 15 186 89 183 23 137 80 176 141 51 151 162 72 118 59 65 47 105 116 115 139 46 0 143 117 93 108 18 22 159 193 41 5 42 43 131 35 184 160 34 54 177 10 4 112 123 127 70 135 154 180 173 133 79 122 63 53 99 94 124 130 12 148 167 152 97 86 75 101 1 2 129 57 92 145 78 120 44 25 
111,75425,4,130,48 160 34 181 42 96 41 193 159 195 146 22 18 108 117 143 0 46 139 115 59 118 51 137 23 89 183 144 14 138 49 102 62 9 148 167 152 97 1 101 2 129 92 57 55 52 106 178 3 165 95 7 164 27 90 40 185 179 145 78 196 187 81 98 157 31 56 113 175 171 16 25 44 120 75 86 100 121 53 180 154 135 133 79 63 94 122 80 176 151 162 123 149 65 116 43 184 10 177 54 
112,81245,4,126,54 30 177 10 4 112 123 127 70 135 154 180 158 53 100 86 75 101 97 1 2 152 94 12 15 62 9 33 148 128 49 14 138 178 106 52 55 57 92 129 120 44 25 16 171 175 113 31 78 145 185 40 165 90 164 21 144 73 64 114 186 23 89 183 76 137 176 80 122 63 79 133 151 162 65 116 43 42 96 139 46 115 197 59 72 51 109 60 0 143 117 18 22 193 41 34 160 28 184 48 
113,76968,4,128,120 44 16 171 175 113 56 85 31 78 145 92 129 57 55 52 185 40 196 81 90 165 39 164 21 144 62 9 148 102 49 14 138 106 178 128 167 94 63 122 80 79 133 151 162 59 65 116 115 60 51 176 137 183 143 117 93 0 46 198 139 41 193 159 108 18 22 146 34 48 54 177 10 190 4 112 84 184 160 42 43 77 131 123 127 70 135 154 180 53 86 26 97 189 19 152 2 1 101 75 
114,79816,4,133,49 155 144 14 138 21 7 164 27 90 187 81 196 169 185 40 165 8 3 178 106 52 55 57 129 92 91 145 78 31 113 175 171 16 25 44 120 75 86 53 180 154 135 70 127 123 112 4 184 177 54 160 34 22 159 193 41 139 93 117 143 0 46 115 181 42 43 116 77 149 65 59 51 151 45 162 133 79 80 176 122 63 94 19 99 121 97 1 101 2 87 152 148 137 23 89 183 9 62 102 
115,77156,4,125,162 72 59 115 139 191 110 69 108 18 22 159 193 41 181 34 160 54 30 177 10 190 4 112 184 42 43 116 65 131 149 123 127 70 135 173 154 180 53 100 86 75 101 1 97 152 2 120 44 78 145 31 16 171 175 113 196 81 90 27 119 40 185 165 164 21 73 144 14 138 106 52 92 57 55 178 49 62 9 148 94 99 136 63 79 80 176 137 23 89 183 143 0 117 93 46 118 51 151 133 
116,75943,4,125,34 160 48 54 177 10 190 4 112 84 184 166 43 42 116 65 59 51 176 80 79 133 151 162 123 135 154 180 63 122 94 12 167 128 49 3 178 106 52 55 185 165 40 145 78 92 57 129 2 152 97 26 53 86 101 1 75 120 44 25 16 171 175 113 31 81 90 27 164 21 14 144 102 62 9 33 148 137 23 186 89 183 153 0 143 117 93 140 36 69 18 108 46 115 139 41 193 159 22 146 
117,82696,4,118,56 13 85 31 157 168 91 169 196 81 90 27 58 164 7 21 132 144 95 39 165 40 185 52 55 57 167 106 178 32 14 49 102 62 9 148 94 63 80 176 133 151 162 123 131 77 47 65 116 105 43 42 5 115 59 72 51 137 183 143 117 0 46 139 41 193 159 108 18 22 34 160 54 177 10 184 84 112 135 154 180 53 86 75 101 1 97 152 2 120 92 145 78 25 44 16 171 175 113 50 
118,75549,4,128,68 46 0 117 143 183 89 23 137 51 176 80 79 122 63 94 148 9 62 144 155 49 178 14 21 164 27 90 81 40 119 165 185 106 52 57 92 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 100 121 53 180 154 135 70 127 123 162 133 151 118 59 131 65 116 197 115 139 191 159 193 41 43 42 181 160 48 184 166 84 112 4 190 10 177 54 30 34 103 146 22 18 108 93 140 
119,80529,4,128,152 94 80 176 51 109 72 118 59 197 116 65 77 166 43 42 5 115 46 137 23 148 9 62 49 32 178 106 52 55 57 92 129 120 44 25 145 78 16 88 171 175 113 56 31 157 196 81 90 27 165 40 185 138 14 144 15 64 114 186 89 183 143 0 117 68 139 41 193 159 108 18 22 146 34 160 48 54 177 10 184 4 112 127 123 161 162 45 151 133 194 135 70 154 180 63 53 97 101 1 
120,79193,4,121,182 121 100 26 97 1 101 150 86 75 2 120 44 16 171 175 113 56 31 157 81 196 145 78 92 57 55 52 185 40 119 90 27 165 8 106 178 14 73 144 155 49 102 62 9 148 128 152 94 63 80 176 137 89 183 143 117 93 140 68 46 115 139 41 193 159 108 18 22 34 54 177 10 184 160 181 42 28 43 116 47 65 59 118 51 72 151 133 162 161 123 84 4 112 127 135 154 180 53 136 
121,77803,4,124,151 162 133 80 79 63 94 124 189 152 74 125 87 2 82 129 92 57 55 52 49 148 9 62 144 14 138 3 178 106 185 40 165 39 27 90 81 196 179 145 78 38 31 113 175 171 16 25 44 120 75 150 86 101 1 97 26 100 53 180 154 173 135 70 127 123 112 4 177 54 184 35 43 116 65 47 149 59 115 41 193 42 181 160 34 146 22 18 69 108 93 68 139 46 0 143 183 137 176 51 
122,77578,4,131,152 74 2 1 101 75 86 97 26 100 121 99 94 136 53 180 154 135 127 123 149 77 43 42 184 10 177 54 48 160 34 146 22 18 108 159 193 41 96 115 139 117 143 0 46 59 116 65 162 151 133 79 63 122 80 176 137 183 89 186 15 148 9 62 144 155 14 102 49 32 21 164 90 165 185 119 40 81 196 157 145 78 31 56 113 175 171 16 25 44 120 129 92 57 55 52 106 178 3 167 
123,75306,4,139,62 9 148 124 94 152 74 2 75 86 101 1 97 26 121 53 180 154 135 70 127 123 112 4 10 177 54 184 160 34 181 42 43 116 65 47 149 59 51 151 162 133 79 63 80 176 137 46 115 139 41 193 159 195 103 146 22 18 69 108 68 140 93 117 0 170 143 183 89 186 144 14 21 7 164 39 165 185 40 27 90 81 196 31 85 56 113 175 171 16 44 120 78 145 92 52 106 178 49 102 
124,77353,4,128,145 78 38 31 56 113 175 171 16 44 120 2 152 124 94 19 97 1 101 75 86 26 53 154 180 63 122 80 79 133 135 123 112 4 10 177 30 54 48 184 160 34 181 146 22 159 18 108 69 139 198 115 193 41 5 42 43 116 47 65 59 162 45 151 51 109 118 60 46 0 143 183 89 186 23 137 176 148 37 9 62 49 3 178 106 52 55 57 92 185 40 165 14 144 21 164 27 90 81 196 
125,78330,4,118,164 27 90 165 185 40 187 81 196 169 91 179 145 78 31 113 175 171 16 44 120 92 129 2 125 152 97 1 101 75 86 53 189 94 63 180 154 70 135 194 162 45 133 79 80 176 51 109 151 72 59 65 116 105 43 131 149 123 127 112 4 184 177 54 160 34 181 42 41 193 159 22 18 139 115 46 0 117 143 183 89 23 137 15 62 9 148 167 57 55 52 106 178 3 14 49 102 144 132 21 
126,77982,4,133,120 44 16 171 175 113 56 13 31 38 78 145 92 57 55 52 178 106 185 40 165 90 27 164 7 21 144 155 14 49 62 9 183 89 23 148 124 94 80 176 137 51 109 60 46 0 143 117 18 22 146 159 193 41 139 115 5 42 184 160 34 54 177 10 190 4 112 84 35 127 70 135 162 123 149 77 43 105 116 65 59 151 133 79 63 182 136 180 154 53 121 26 86 75 101 1 97 152 2 129 
127,75250,4,138,176 80 79 63 94 152 1 101 97 26 100 121 53 86 75 2 120 44 16 171 175 113 78 145 92 129 57 55 52 81 90 164 7 165 119 40 185 106 178 3 49 14 155 144 102 62 9 148 137 23 89 183 153 0 170 143 117 68 46 198 115 139 41 193 159 108 18 22 146 34 181 42 116 65 47 43 192 160 48 54 30 177 10 190 184 84 4 112 29 123 127 70 135 154 180 133 151 162 59 51 
128,78191,4,117,150 101 1 97 26 53 154 70 135 180 136 63 79 133 151 162 123 112 4 190 10 177 54 48 34 160 184 35 43 42 116 105 47 65 59 118 115 139 41 193 159 22 18 68 46 0 143 183 89 186 23 137 176 80 94 152 2 129 92 57 172 111 148 37 15 9 62 144 49 14 138 178 106 52 55 185 40 165 39 164 27 107 90 81 196 179 145 78 168 31 85 56 113 175 171 16 44 120 75 86 
129,76726,4,123,17 196 81 169 185 40 90 27 39 165 138 106 178 49 14 155 144 62 9 15 37 148 94 63 79 133 80 176 137 23 89 183 143 0 117 68 46 115 139 41 193 159 108 18 22 34 160 48 54 177 184 42 43 77 131 149 65 116 59 51 151 162 123 127 70 135 154 180 158 53 121 100 26 97 152 1 101 86 75 2 129 55 52 57 92 82 120 44 25 16 171 175 113 56 188 31 38 78 145 91 
130,76434,4,124,46 198 115 59 65 116 43 42 181 41 193 159 22 146 34 160 184 54 177 10 190 4 112 123 127 70 135 154 180 173 133 161 162 151 72 51 176 80 79 122 63 94 182 53 86 101 26 97 152 1 75 2 120 44 78 145 168 16 171 175 113 31 81 90 27 164 7 21 165 40 185 92 57 55 52 106 178 49 14 144 62 9 33 148 137 23 186 89 183 143 0 117 93 140 36 108 18 69 139 68 
131,76881,4,130,49 102 144 14 21 7 164 27 90 81 196 169 185 40 165 138 178 106 52 55 57 92 129 82 145 78 31 113 175 171 16 44 120 2 75 86 101 1 97 125 74 152 94 124 12 80 176 51 109 118 59 151 133 79 63 182 53 180 154 135 70 127 123 112 4 84 190 10 177 54 48 184 35 77 47 65 116 43 42 181 160 34 22 159 193 41 139 115 46 0 183 89 23 137 186 62 9 37 148 167 
