idx,cost,runtime_ms,search_iters,path
67,72214,8,7,23 51 118 59 115 46 0 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 
68,71952,8,8,36 140 93 117 143 183 89 0 46 68 139 115 59 118 51 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 
69,71369,8,7,68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 
70,71643,8,7,69 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 199 18 108 
71,71413,8,3,70 135 180 63 79 133 151 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 80 176 137 23 183 89 186 114 15 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 97 1 101 75 86 26 100 121 53 158 154 
72,71912,8,4,58 27 90 40 185 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 39 95 7 164 
73,71787,8,8,109 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 
74,71763,8,8,114 15 148 9 62 102 49 178 106 52 55 57 92 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 
75,71540,8,7,189 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 15 114 186 89 183 23 137 176 80 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 127 162 151 133 79 63 180 135 70 154 53 121 100 26 86 75 101 1 97 152 
76,71569,8,12,75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 
77,71769,8,7,153 137 176 80 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 184 43 116 65 149 123 127 162 151 133 79 63 180 135 70 154 158 53 121 100 26 86 75 101 1 97 152 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 15 114 186 23 89 183 143 117 0 
78,71601,8,8,116 65 149 59 118 115 46 0 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 
79,71382,8,8,78 31 56 113 175 171 16 25 44 120 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 121 100 26 101 1 97 152 2 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 
80,71779,8,7,79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 158 180 154 135 70 127 123 162 149 131 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 
81,71461,8,6,80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 
82,71470,8,5,81 196 40 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 121 100 26 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 90 
83,71713,7,8,82 2 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 121 100 26 101 1 97 152 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 
84,70942,8,10,114 89 183 143 117 0 46 68 139 115 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 
85,70846,8,10,84 4 112 127 123 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 115 118 51 59 65 116 43 42 5 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 184 35 
86,71808,8,10,157 78 145 92 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 
87,71413,8,3,86 26 100 121 53 158 154 70 135 180 63 79 133 151 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 80 176 137 23 183 89 186 114 15 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 97 1 101 75 
88,72614,8,8,74 2 82 129 92 57 179 145 78 31 56 113 175 171 16 25 44 120 75 86 53 154 70 135 180 63 79 133 151 162 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 90 81 196 40 185 55 52 106 178 49 102 148 124 94 121 100 26 101 1 97 152 
89,71858,8,11,16 171 175 113 56 31 78 145 92 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 82 44 25 
90,70599,8,9,89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 140 93 117 0 143 183 
91,71301,8,6,185 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 121 100 26 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 
92,71706,8,8,157 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 
93,71382,8,8,57 92 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 
94,71359,8,8,93 117 143 183 89 0 46 68 139 115 59 118 51 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 140 
95,71413,8,3,94 152 97 1 101 75 86 26 100 121 53 158 154 70 135 180 63 79 133 151 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 80 176 137 23 183 89 186 114 15 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 
96,71912,8,4,95 39 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 90 27 58 164 7 
97,71179,8,8,5 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 190 4 112 184 42 
98,71446,8,5,97 152 1 101 75 86 53 154 70 135 180 63 79 133 151 162 127 123 149 65 116 43 184 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 80 176 137 23 183 89 186 114 15 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 121 100 26 
99,72072,8,8,90 27 164 39 165 119 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 129 92 179 145 78 82 2 152 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 157 196 81 
100,71530,8,5,86 75 101 1 152 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 15 114 186 89 183 23 137 176 80 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 127 162 151 133 79 63 180 135 70 154 158 53 121 100 26 97 
101,71224,8,4,1 97 26 100 101 75 86 53 154 70 135 180 63 79 133 151 162 127 123 149 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 80 176 137 23 183 89 186 114 15 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 
102,71446,8,5,101 1 152 97 26 100 121 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 15 114 186 89 183 23 137 176 80 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 184 43 116 65 149 123 127 162 151 133 79 63 180 135 70 154 53 86 75 
103,71246,8,6,102 49 178 106 52 55 57 92 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 148 
104,70906,8,7,181 146 22 18 108 69 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 
105,71524,9,11,30 54 48 34 160 42 181 195 146 22 18 108 69 159 193 41 139 68 140 93 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 0 46 115 118 59 65 116 43 184 190 10 177 
106,71514,8,10,65 131 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 
107,71246,8,6,106 52 55 57 92 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 148 102 49 178 
108,71912,8,6,58 164 7 95 39 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 90 27 
109,71643,8,7,108 18 199 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 69 
110,70815,8,12,109 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 184 43 116 65 59 118 
111,71848,8,8,139 198 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 
112,72183,8,4,167 124 94 80 176 137 51 118 59 115 46 0 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 127 162 151 133 79 63 180 135 70 154 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 185 40 196 81 90 27 164 95 39 165 106 178 49 14 144 102 62 9 148 
113,70846,8,10,112 4 84 35 184 10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 5 42 43 116 65 59 51 118 115 139 68 46 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 70 135 133 151 162 123 127 
114,71579,8,8,113 56 31 78 145 92 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 
115,71385,8,7,114 186 89 183 23 137 148 9 62 102 49 178 106 52 55 57 92 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 15 
116,71369,8,7,115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 
117,71369,8,7,116 43 184 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 
118,70571,8,8,117 0 46 68 139 115 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 
119,71369,8,8,59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 
120,71195,8,6,119 40 185 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 
121,71382,8,8,120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 
122,71530,8,3,121 53 158 154 70 135 180 63 79 133 151 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 80 176 137 23 183 89 186 114 15 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 1 101 75 86 97 26 100 
123,72025,8,7,122 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 158 180 154 135 70 127 123 162 149 131 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 23 137 0 46 115 59 118 51 151 133 79 80 176 
124,71369,8,7,123 149 65 116 43 184 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 
125,71413,8,4,124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 15 114 186 89 183 23 137 176 80 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 127 162 151 133 79 63 180 135 70 154 158 53 121 100 26 86 75 101 1 97 152 94 
126,72614,8,8,74 2 82 129 92 57 179 145 78 31 56 113 175 171 16 25 44 120 75 86 53 154 70 135 180 63 79 133 151 162 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 90 81 196 40 185 55 52 106 178 49 102 148 124 94 121 100 26 101 1 97 152 
127,71061,8,12,149 123 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 115 118 51 59 65 116 43 42 5 41 193 159 69 108 18 22 146 181 34 160 48 54 177 184 35 84 4 112 131 
128,71637,8,7,127 123 162 149 131 65 116 43 184 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 135 70 
129,71295,8,10,52 55 57 92 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 49 14 144 102 62 9 148 167 
130,71382,8,8,55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 121 100 26 101 1 97 152 2 129 92 57 
131,71413,8,4,124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 15 114 186 89 183 23 137 176 80 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 127 162 151 133 79 63 180 135 70 154 158 53 121 100 26 86 75 101 1 97 152 94 
132,71514,8,6,131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 
