idx,cost,runtime_ms,search_iters,path
66,74736,7,139,144 49 102 62 9 148 186 89 183 23 137 176 80 122 63 79 133 162 151 72 51 118 59 115 46 139 108 18 22 34 181 159 193 41 42 43 116 65 47 149 131 35 184 160 54 177 4 112 123 127 70 135 154 180 158 53 121 100 26 86 97 1 101 75 120 44 25 82 145 78 31 16 171 175 113 196 179 57 92 129 2 152 189 94 124 167 55 52 178 3 106 185 119 40 81 90 27 165 138 14 
67,73719,6,134,162 180 154 135 70 127 123 184 10 177 54 48 160 34 146 22 159 18 108 139 115 41 193 42 43 116 65 131 149 59 118 109 51 46 68 36 140 93 117 0 143 183 89 23 137 186 15 148 9 62 102 49 14 144 21 164 27 90 81 31 113 175 171 16 78 145 92 25 44 120 75 101 86 53 26 97 1 152 2 129 57 179 185 40 119 165 3 178 106 52 55 167 124 94 63 79 80 176 133 151 
68,73064,7,142,59 116 65 149 131 35 184 43 5 42 181 34 160 48 54 177 10 4 112 123 162 133 151 51 176 80 79 63 135 154 180 53 121 189 26 100 86 75 101 1 97 152 94 124 148 102 49 178 106 52 55 57 145 92 129 2 120 44 25 78 16 171 175 113 56 31 196 81 90 27 164 39 165 119 40 185 14 144 62 9 137 89 183 143 170 117 0 46 68 93 140 108 18 22 146 159 193 41 139 115 
69,74804,6,130,137 0 117 143 183 89 186 15 9 62 144 14 138 106 178 49 102 37 148 124 94 189 97 1 152 2 82 129 92 57 55 52 179 91 185 40 119 165 27 90 81 196 157 56 113 175 171 16 31 145 78 25 44 120 75 101 86 26 100 53 180 154 70 135 133 79 63 80 151 162 123 149 131 184 54 160 34 103 146 22 18 159 193 41 181 42 5 43 47 65 116 59 118 115 139 68 46 109 51 176 
70,73482,7,142,23 137 176 148 124 94 152 2 92 57 55 52 106 178 3 49 102 9 62 144 14 138 185 40 165 27 90 81 145 78 31 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 180 154 135 70 127 112 184 177 54 160 34 181 42 43 105 116 65 47 131 149 123 162 151 133 79 63 122 80 51 109 59 118 46 115 96 5 41 193 159 22 18 108 69 139 68 140 93 117 0 143 183 89 114 186 
71,75609,7,132,149 131 43 184 160 42 181 34 146 22 18 108 159 193 41 139 143 0 46 115 116 47 65 59 118 109 51 72 151 80 176 137 183 89 186 15 148 37 9 62 102 49 144 14 138 32 3 178 106 52 55 185 40 119 165 90 81 196 179 57 92 145 78 31 56 113 175 171 16 25 44 120 82 129 2 152 97 1 101 75 86 26 100 121 53 158 154 70 135 180 136 182 189 124 94 63 79 133 162 123 
72,74086,6,128,59 118 46 68 139 115 116 43 5 42 181 41 193 159 199 69 108 18 22 146 34 160 54 184 84 112 123 127 135 154 180 53 121 182 136 63 94 152 97 26 100 86 75 101 1 2 120 44 25 16 171 175 113 56 31 81 196 145 78 92 57 55 52 178 106 185 40 165 90 164 21 138 14 144 49 102 62 9 37 148 15 186 23 89 183 143 117 0 137 51 151 176 80 79 133 162 149 131 47 65 
73,74631,6,126,176 137 148 9 62 49 178 106 52 55 145 92 2 152 124 94 63 180 154 158 53 121 189 97 1 101 26 100 86 75 120 44 78 16 171 175 113 56 31 157 196 81 185 40 90 27 164 95 39 165 14 144 186 23 89 183 143 170 0 117 93 140 68 46 118 59 115 139 41 193 159 69 108 18 22 146 195 181 34 160 54 177 184 42 43 116 65 149 84 4 112 123 127 70 135 162 151 133 79 80 
74,73463,7,140,119 165 90 27 164 7 21 138 14 144 49 102 62 9 148 124 94 122 176 80 79 133 151 51 137 23 89 183 143 170 0 117 93 68 139 41 193 159 69 108 18 22 146 34 30 54 177 10 190 4 112 84 35 184 48 160 181 42 43 115 46 118 59 116 65 131 149 123 135 154 180 63 53 121 100 26 86 75 101 1 97 152 2 120 44 16 171 175 113 78 145 92 57 55 52 178 3 106 185 40 
75,73049,7,138,175 113 31 157 196 81 90 27 165 119 40 185 138 14 144 15 137 89 183 143 0 117 68 46 139 115 59 118 109 51 72 151 176 80 122 63 79 133 162 149 131 65 116 43 42 5 41 193 159 108 18 22 146 181 34 160 48 54 177 10 184 35 84 4 112 123 135 154 180 53 100 26 97 101 86 75 120 2 1 152 94 148 9 62 102 49 3 178 106 52 55 57 129 92 179 145 78 44 16 171 
76,73551,6,131,183 143 117 0 137 176 80 79 133 162 151 72 51 109 118 59 115 139 198 46 68 18 22 34 48 54 177 10 4 112 84 35 184 160 181 159 193 41 5 42 43 105 116 65 47 131 149 123 127 135 154 180 63 94 121 53 100 26 97 152 1 101 86 75 2 120 44 25 129 57 92 145 78 16 171 175 113 31 81 90 27 39 165 40 185 52 106 178 49 14 144 102 62 9 148 15 114 186 23 89 
77,74237,6,127,22 18 108 93 117 143 0 46 51 176 80 133 79 63 94 97 152 167 148 137 23 183 89 186 15 9 62 102 144 14 49 3 178 106 138 165 39 95 7 164 90 81 196 40 119 185 52 55 57 179 91 157 31 85 56 113 175 171 16 78 145 92 129 82 25 44 120 2 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 151 118 59 65 116 43 184 177 54 34 160 42 115 139 41 193 159 
78,72109,7,134,94 124 152 1 97 26 86 101 75 2 129 92 57 179 145 78 120 44 25 16 171 175 113 31 157 196 81 90 27 165 119 40 185 55 52 106 178 49 14 144 102 62 9 148 137 23 89 183 143 0 117 68 46 198 115 139 41 193 159 69 108 18 22 34 48 54 177 184 160 181 42 43 116 65 47 149 131 35 112 127 123 162 151 59 118 51 176 80 133 135 70 154 180 158 53 100 121 63 79 122 
79,72812,6,125,176 137 23 186 89 183 143 0 46 139 41 193 159 22 146 103 34 160 181 42 115 116 43 184 48 54 30 177 10 190 4 112 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 129 120 44 25 78 16 171 175 113 56 85 31 157 81 196 145 92 57 55 52 185 40 119 90 165 106 178 49 102 14 144 62 9 148 167 124 94 63 122 79 133 162 149 131 65 59 118 51 151 80 
80,73547,6,121,48 160 34 146 22 18 159 193 181 42 41 139 198 115 59 118 51 46 68 117 0 143 183 89 137 176 80 151 162 133 79 122 63 94 152 97 1 101 2 82 129 92 57 55 52 106 178 3 138 14 49 102 148 9 62 144 21 7 164 27 90 81 40 119 165 185 179 196 157 56 113 175 171 16 31 145 78 25 44 120 75 86 26 100 53 180 154 135 123 149 65 116 43 35 184 190 10 177 30 54 
81,75499,6,123,135 70 158 53 136 121 100 26 97 1 101 86 75 44 120 2 152 189 94 124 148 9 62 102 49 3 178 106 52 55 57 129 92 145 78 16 171 175 113 56 31 157 81 169 196 179 185 40 119 165 90 39 138 14 144 89 183 137 176 51 59 118 46 68 115 116 65 47 43 42 41 193 139 108 18 159 22 146 181 34 160 54 177 184 84 4 112 35 131 149 123 127 162 151 133 80 79 63 180 154 
82,72811,6,123,51 118 59 65 116 5 181 42 43 149 131 35 84 112 4 177 184 160 48 54 30 34 103 146 195 22 159 193 41 139 115 198 46 68 69 18 108 93 117 0 170 143 183 89 137 148 9 62 144 14 49 178 106 165 90 81 40 119 185 52 55 57 129 92 179 196 157 31 113 175 171 16 78 145 44 120 75 86 101 1 2 152 97 26 100 53 180 154 135 70 127 123 162 151 133 79 63 94 80 176 
83,74306,7,137,49 178 52 106 138 14 144 21 164 27 90 165 119 40 185 196 31 113 175 171 16 78 145 92 57 55 129 44 120 2 152 94 124 12 122 80 176 137 51 118 59 162 151 133 79 63 121 100 26 97 1 101 75 86 53 158 180 154 70 135 194 127 123 112 4 84 190 10 177 54 184 42 43 131 149 65 116 115 46 139 41 193 181 160 34 22 159 18 69 108 93 117 0 143 183 89 148 9 62 102 
84,73713,6,124,145 92 57 129 44 120 2 152 97 1 101 75 86 100 26 189 121 53 158 136 63 79 133 180 154 135 70 127 123 162 151 51 118 59 149 131 65 116 43 184 84 112 4 177 54 34 146 22 181 160 42 115 46 68 139 41 193 159 18 69 108 117 0 143 183 137 176 80 122 94 124 148 15 9 62 102 49 144 14 3 178 106 52 55 179 185 40 119 165 39 164 27 90 81 31 113 175 171 16 78 
85,73079,7,131,183 89 186 148 9 62 144 14 49 3 178 106 185 40 119 165 90 81 31 113 175 171 16 78 145 92 52 55 57 129 25 44 120 2 75 86 70 135 154 180 53 100 26 101 1 97 152 124 94 63 79 80 133 151 162 127 123 149 131 47 65 116 105 43 96 5 42 160 184 84 112 4 10 177 30 54 48 34 181 146 22 159 18 108 117 143 170 0 46 68 139 193 41 115 59 118 51 176 137 23 
86,72053,7,136,115 59 118 51 176 80 151 133 79 63 94 148 137 183 89 23 186 9 62 102 49 144 14 138 3 178 106 52 55 57 129 92 185 40 119 165 39 95 7 164 27 90 81 196 179 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 162 123 112 4 10 177 54 48 34 181 160 184 43 65 116 42 5 96 41 193 159 146 22 18 108 117 143 0 46 139 
87,74125,7,134,43 42 116 65 59 118 51 137 12 94 124 167 148 9 62 186 23 89 183 143 0 117 68 46 198 115 139 41 193 181 159 18 22 146 34 160 54 177 184 84 112 123 127 194 135 70 154 180 158 53 136 121 100 26 97 1 101 86 75 120 44 25 145 78 16 171 175 113 31 81 90 165 119 40 185 138 14 144 102 49 3 178 106 52 55 57 179 92 129 2 152 189 63 79 80 176 133 151 162 149 
88,73971,8,137,198 41 193 159 195 22 146 181 34 48 54 177 4 112 84 184 160 42 43 149 65 116 115 59 118 109 51 151 133 162 123 127 70 135 154 180 158 53 136 121 100 26 86 75 120 44 78 145 31 16 171 175 113 56 157 196 81 40 185 165 90 164 21 14 144 62 49 3 178 106 52 55 57 92 2 101 1 97 152 148 124 94 63 79 80 176 137 89 183 143 0 117 93 140 108 18 69 139 68 46 
89,73937,6,130,160 181 42 5 115 118 59 65 116 43 149 131 35 184 54 177 10 4 112 123 127 135 154 180 53 86 75 101 1 97 152 2 120 44 16 171 175 113 78 145 179 92 129 57 55 52 178 3 106 185 40 165 90 27 95 164 7 21 144 14 49 102 62 9 148 124 94 63 122 79 133 162 151 72 109 51 80 176 137 23 186 15 114 89 183 153 143 117 0 46 68 139 108 18 193 41 159 22 146 34 
90,74392,7,143,160 54 177 4 112 123 162 151 72 109 51 176 80 122 63 79 133 135 154 180 158 53 86 101 26 97 1 152 94 124 167 3 178 106 52 55 57 92 129 2 75 120 44 25 16 171 175 113 56 31 78 145 179 157 196 81 90 27 164 95 39 165 119 40 185 138 14 144 49 102 62 9 148 137 23 89 183 143 0 46 118 59 149 131 65 116 115 68 139 41 193 159 18 22 34 181 42 5 43 184 
91,75750,7,146,40 165 90 27 164 7 21 14 144 62 9 15 186 89 183 153 0 143 117 93 140 68 163 108 69 18 22 159 193 41 181 34 160 54 177 184 35 84 4 112 123 127 70 135 194 162 151 133 79 63 180 154 158 53 121 100 26 86 75 101 97 1 2 152 124 94 80 176 51 59 65 47 116 43 42 5 96 115 139 198 46 137 23 148 102 49 178 106 52 57 92 145 78 120 44 16 171 175 113 185 
92,72536,7,146,177 4 112 127 123 149 131 65 116 59 118 51 176 80 151 162 133 79 63 136 180 154 135 70 158 53 121 94 124 152 97 1 101 26 100 86 75 2 129 120 44 25 16 171 175 113 31 78 145 92 57 55 52 178 106 185 40 196 81 90 164 7 95 39 165 138 14 144 49 102 62 9 148 137 23 186 89 183 143 0 117 93 68 46 115 5 43 42 159 193 41 139 108 18 22 146 181 34 160 184 
93,72752,7,137,127 70 135 154 180 133 151 162 59 118 51 176 80 79 63 53 100 26 86 75 120 44 16 171 175 113 31 78 145 185 40 165 90 164 7 21 138 14 144 62 9 49 178 106 52 55 57 92 2 101 1 97 152 94 124 167 148 137 23 186 114 89 183 143 0 117 93 108 69 18 22 146 195 181 34 30 54 48 160 184 177 10 190 4 112 84 35 43 42 159 193 41 139 46 115 116 65 131 149 123 
94,73382,7,136,1 101 75 86 26 100 53 154 180 63 79 133 151 59 162 123 127 112 84 35 131 149 47 65 116 105 77 43 42 160 48 184 10 177 54 34 181 5 115 41 193 159 22 18 108 139 68 46 0 117 143 183 89 186 23 137 176 80 94 124 148 9 62 102 49 144 14 138 3 178 106 52 55 57 92 185 40 119 165 39 27 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 129 2 152 97 
95,74355,6,132,55 185 40 165 39 95 7 164 27 90 81 196 157 31 56 113 175 171 16 44 120 25 78 145 92 57 129 2 75 86 100 26 101 1 97 152 189 124 94 80 133 79 63 136 182 121 53 158 180 154 135 127 123 112 4 84 149 65 116 43 42 184 177 54 160 34 146 22 193 41 139 117 143 0 46 115 118 59 72 162 151 51 176 137 23 183 89 186 15 148 37 9 62 144 102 49 14 178 106 52 
96,75711,7,137,42 41 193 159 108 18 22 146 181 34 160 48 54 177 184 35 43 116 65 47 131 149 123 127 135 154 180 158 53 86 75 120 44 25 92 129 2 152 97 1 101 26 100 121 182 136 133 162 151 176 80 79 122 63 94 148 167 52 55 57 179 145 78 31 16 171 175 113 56 157 196 81 90 119 40 185 165 164 7 21 144 14 138 106 178 49 102 62 9 89 183 137 51 118 59 115 46 68 139 5 
97,73830,7,137,167 124 94 152 97 1 101 2 82 129 92 57 55 52 106 178 49 102 144 14 21 7 164 27 90 39 165 119 40 185 179 145 78 196 169 81 157 31 113 175 171 16 25 44 120 75 86 53 180 154 135 127 123 162 151 133 63 80 176 51 118 59 149 131 65 116 43 42 184 177 54 160 34 181 146 22 18 108 69 199 159 193 41 139 115 198 46 68 140 93 117 0 143 183 137 15 62 9 37 148 
98,73563,6,129,49 144 62 148 94 63 79 80 133 151 51 176 137 23 186 15 114 89 183 143 0 117 93 68 139 193 41 42 181 159 18 22 146 34 160 54 177 10 4 112 84 184 43 65 116 115 198 46 118 59 72 162 149 123 127 70 135 154 180 53 86 26 97 152 1 101 75 2 82 120 44 25 78 145 179 92 129 57 55 52 185 119 40 196 157 31 16 171 175 113 56 81 90 27 165 106 178 3 138 14 
99,71319,7,139,146 195 159 181 34 160 54 177 10 190 184 84 4 112 127 123 162 151 133 135 70 154 180 53 100 26 86 75 101 1 97 152 2 120 44 129 57 92 145 78 25 16 171 175 113 56 31 196 81 90 165 40 185 55 52 106 178 49 14 144 102 62 9 148 124 94 63 122 79 80 176 137 23 186 89 183 51 118 59 149 131 65 116 43 42 5 41 193 139 115 198 46 68 0 143 117 93 108 18 22 
100,73992,6,136,10 177 54 48 160 34 146 181 41 193 159 22 199 18 69 108 36 140 93 117 143 183 0 68 46 198 139 115 42 43 116 65 47 131 149 123 162 59 118 51 151 133 79 63 122 80 176 137 148 9 62 144 14 49 178 106 52 55 185 165 40 81 196 157 31 56 113 175 171 16 78 145 179 57 92 129 44 120 75 101 86 100 26 97 1 152 94 121 53 180 154 70 135 194 127 112 4 84 35 184 
101,73964,7,133,185 196 81 40 165 90 27 164 21 144 14 3 178 106 52 55 129 2 167 49 102 62 9 15 37 148 124 94 63 79 133 80 176 137 23 89 183 143 0 117 68 46 51 151 162 149 131 47 65 116 59 118 115 139 41 193 159 22 146 34 54 48 160 181 42 5 43 184 177 10 190 4 84 35 112 123 127 70 135 154 180 53 100 26 97 152 1 101 86 75 120 44 16 171 175 113 78 145 92 57 
102,72809,7,134,135 194 162 133 151 59 65 116 5 42 43 131 149 123 127 112 4 84 184 177 54 48 160 34 181 41 115 139 193 159 195 146 22 199 18 69 108 140 68 46 0 117 143 183 89 23 137 176 80 79 63 94 124 167 148 15 9 62 102 49 144 14 165 90 81 40 185 106 178 52 55 57 179 145 92 129 82 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 158 180 154 70 
103,74099,7,142,198 46 68 140 93 117 0 170 143 183 89 23 186 15 62 9 148 137 176 80 122 63 94 124 189 152 2 92 57 55 52 106 178 49 102 144 14 138 165 90 40 185 145 78 113 175 171 16 44 120 75 86 101 1 97 26 100 53 158 180 154 135 70 127 123 162 151 133 79 51 109 118 59 65 116 5 181 42 43 149 131 35 112 84 184 177 54 48 160 34 146 22 18 108 69 159 193 41 139 115 
104,73633,7,132,59 115 41 193 139 198 68 46 118 51 80 176 137 23 186 148 9 62 15 114 89 183 143 0 117 93 140 36 108 69 18 159 195 22 146 34 160 181 5 42 184 54 177 10 4 112 35 43 116 65 47 131 149 123 135 154 180 53 26 86 101 75 120 44 25 145 78 16 171 175 113 31 81 90 119 40 185 165 138 14 144 102 49 178 106 52 55 57 92 129 2 1 97 152 94 63 79 133 151 162 
105,73757,7,141,117 143 183 89 137 176 80 94 124 167 148 62 144 14 49 3 178 106 52 55 185 40 165 90 81 31 56 113 175 171 16 78 145 92 57 129 82 25 44 120 75 101 86 100 26 97 1 2 152 189 121 53 158 154 70 135 180 136 182 63 122 79 133 162 151 51 118 59 65 116 43 5 42 184 131 149 123 112 4 190 10 177 54 48 160 34 103 146 22 195 181 41 193 159 18 108 139 115 46 0 
106,73408,7,135,120 2 152 124 94 189 97 1 101 75 86 26 100 121 136 53 158 180 154 135 127 123 149 131 47 65 116 43 5 42 181 160 184 35 84 112 4 177 54 34 22 193 41 139 68 46 115 59 118 51 151 162 133 79 63 122 80 176 137 0 93 117 143 183 89 23 186 15 148 9 62 144 102 49 14 21 164 27 90 39 165 40 185 106 3 178 52 55 57 129 92 145 78 31 113 175 171 16 25 44 
107,74320,7,137,152 97 1 101 75 86 26 100 121 53 158 154 180 63 79 133 51 118 59 72 151 162 194 135 70 127 123 149 131 65 116 5 42 43 184 190 10 177 30 54 160 34 181 41 193 159 22 18 69 108 68 139 115 46 0 183 137 176 80 122 94 124 148 15 9 62 102 49 144 14 3 178 106 165 39 27 90 81 31 113 175 171 16 44 120 25 78 145 196 40 119 185 52 55 57 179 92 129 82 2 
108,72676,6,123,40 185 138 14 144 102 49 178 106 52 55 57 179 145 78 92 129 152 1 101 97 26 63 94 124 148 9 62 186 23 89 183 143 0 117 108 18 139 46 115 41 193 159 195 22 146 181 34 160 54 177 10 190 184 42 5 96 43 116 65 59 118 51 137 176 80 79 133 151 162 149 131 35 112 123 127 70 135 154 180 53 86 75 2 82 120 44 25 16 171 175 113 56 31 157 196 81 90 165 119 
109,72736,7,141,160 48 34 146 22 18 69 108 117 143 0 46 118 59 162 151 133 79 80 176 137 23 89 183 144 14 49 102 62 9 148 124 94 63 121 100 26 97 1 152 2 129 92 57 55 52 106 178 3 185 40 119 165 39 27 90 81 196 113 175 171 16 31 145 78 25 44 120 75 101 86 53 158 180 154 135 70 127 123 112 4 190 10 177 54 184 42 43 131 149 47 65 116 115 139 159 193 41 5 181 
110,74219,7,136,149 77 47 65 116 105 43 184 177 54 48 160 34 146 181 42 5 41 193 159 22 18 69 108 93 117 143 183 89 0 46 68 139 115 59 118 109 51 151 176 137 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 3 128 167 148 9 62 102 49 144 14 138 185 40 119 165 90 81 196 31 113 175 171 16 78 145 25 44 120 75 86 26 53 180 154 135 133 162 123 112 84 35 131 
111,73256,7,135,135 154 180 53 86 75 101 1 97 152 2 129 82 120 44 25 16 171 175 113 56 31 78 145 92 57 179 196 81 40 119 185 55 52 106 178 49 138 165 39 90 27 164 21 14 144 62 9 148 23 89 183 143 0 137 176 80 94 63 79 133 151 162 149 131 47 65 116 105 43 42 5 115 59 118 51 46 139 68 117 93 140 108 18 193 41 159 22 146 181 34 160 48 54 177 184 84 4 112 123 
112,74631,7,139,129 2 152 94 63 122 80 176 137 89 183 143 0 51 59 118 46 68 139 41 193 159 69 108 18 22 146 103 34 48 54 177 10 184 160 181 42 5 115 43 116 65 149 131 35 84 4 112 29 127 123 162 72 151 133 79 135 70 154 180 158 53 121 100 26 97 1 101 86 75 120 44 145 78 16 171 175 113 56 31 196 81 90 164 7 21 14 144 62 49 178 106 165 119 40 185 52 55 57 92 
113,74451,6,132,7 164 95 27 90 165 119 40 185 196 31 56 113 175 171 16 25 44 120 75 86 101 1 97 26 53 121 94 122 79 63 180 154 135 70 127 123 149 131 65 116 43 42 5 96 181 160 184 35 84 112 4 190 10 177 30 54 48 34 103 146 195 22 18 108 159 193 41 139 46 115 118 59 162 151 133 80 176 51 137 183 89 62 148 152 2 129 92 78 145 179 57 55 52 106 178 49 14 144 21 
114,74267,7,132,171 16 25 78 145 92 57 129 82 44 120 2 75 86 158 154 70 135 180 53 121 100 26 101 1 97 152 189 124 94 63 122 176 80 79 133 162 151 51 118 59 65 149 123 112 4 177 184 43 116 42 160 54 34 22 18 108 69 159 193 41 139 115 198 46 68 117 143 0 153 183 89 114 186 23 137 148 9 62 102 49 144 14 138 21 7 164 90 165 106 178 52 55 185 40 81 196 31 113 175 
115,72137,7,142,43 42 5 41 193 115 139 68 0 46 59 118 109 51 80 176 137 23 89 183 143 117 93 108 69 18 199 159 22 146 195 181 34 160 184 54 177 10 4 112 123 127 70 135 154 180 53 26 86 75 101 1 97 152 2 120 44 129 92 145 78 16 171 175 113 56 31 81 90 27 165 119 40 185 179 57 55 52 106 178 3 138 14 49 102 144 62 9 148 124 94 63 79 133 151 162 149 131 65 116 
116,73793,6,130,86 101 75 120 44 92 57 145 78 16 171 175 113 31 196 81 90 165 40 185 55 52 106 178 3 14 144 49 102 62 9 37 167 148 15 114 186 137 23 89 183 143 170 117 0 46 198 68 93 140 108 18 193 41 139 115 116 65 149 43 42 159 195 22 146 103 34 181 160 54 177 10 184 84 112 123 127 135 154 180 158 53 63 79 133 151 162 59 118 51 176 80 94 124 152 2 1 97 26 100 
117,73885,7,138,78 145 179 196 31 113 175 171 16 44 120 2 152 97 1 101 86 53 180 154 135 133 151 162 123 112 35 131 149 47 77 43 116 65 59 51 118 115 96 5 42 181 160 184 190 10 177 30 54 48 34 146 22 18 108 69 159 193 41 139 46 68 140 93 117 143 0 153 183 89 186 23 137 176 80 79 63 94 148 9 62 144 102 49 14 21 7 164 95 27 90 165 119 40 185 106 178 52 57 92 
118,73039,7,143,31 157 81 196 179 145 78 92 129 57 55 52 178 106 185 40 119 165 39 90 27 164 7 21 144 14 49 62 9 148 137 23 89 183 143 117 0 46 139 41 193 159 69 108 18 22 146 195 181 34 160 54 177 10 184 131 149 65 116 43 42 115 118 59 162 123 127 135 133 151 176 80 79 122 63 94 124 189 152 97 26 100 53 180 154 158 86 75 101 1 2 82 120 44 25 16 171 175 113 56 
119,74852,6,128,18 22 146 34 48 54 177 184 160 42 5 43 116 65 59 162 123 135 154 180 158 53 121 182 136 63 79 133 151 51 137 176 80 122 94 124 189 152 97 1 101 26 100 86 75 2 120 44 25 16 88 171 175 113 56 31 157 78 145 179 92 129 57 55 52 178 3 106 165 119 40 185 196 81 90 27 164 21 144 14 49 102 62 9 37 148 15 186 89 183 143 0 46 115 139 41 193 159 69 108 
120,73738,6,127,81 196 31 56 113 175 171 16 25 44 120 75 101 86 53 158 180 154 70 135 162 133 79 63 122 80 176 51 151 59 118 46 139 115 96 5 116 65 47 131 149 123 112 4 177 54 30 34 160 48 184 84 35 43 42 181 41 193 159 22 18 108 117 0 143 183 89 186 15 144 14 49 102 62 9 148 137 124 94 152 97 26 1 2 129 92 78 145 57 55 52 178 106 185 40 165 39 164 27 90 
121,73488,7,137,144 14 138 3 178 106 52 55 185 40 119 8 165 39 95 7 164 58 27 90 81 196 31 56 113 175 171 16 44 120 78 145 92 57 129 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 123 112 84 184 43 131 149 65 116 5 42 160 34 146 22 159 193 41 139 68 140 93 117 143 0 46 115 59 118 51 151 162 133 79 80 176 122 63 94 124 148 137 23 183 89 186 9 62 102 49 
122,71736,7,141,127 123 162 151 133 135 70 154 180 53 86 75 101 26 97 1 152 2 120 44 25 129 57 92 145 78 16 171 175 113 31 196 81 90 165 40 185 55 52 106 178 3 138 14 144 49 102 62 9 15 148 167 124 94 63 79 80 176 137 23 186 89 183 153 0 143 117 93 140 108 69 18 193 41 115 139 68 46 51 118 59 149 131 47 65 116 105 43 42 181 159 22 146 34 160 54 177 184 84 112 
123,73481,7,134,81 196 40 185 55 52 106 178 3 138 14 49 102 148 124 94 152 2 129 92 145 78 31 113 175 171 16 44 120 75 86 101 1 97 26 100 53 180 154 135 70 127 123 112 84 184 190 10 177 30 54 48 34 160 42 181 195 146 22 18 159 193 41 139 140 93 117 143 0 68 46 115 43 116 65 59 162 151 133 79 63 80 176 137 183 89 23 186 15 9 62 155 144 21 7 164 39 165 27 90 
124,74116,6,132,70 154 180 53 121 189 152 97 1 101 26 100 86 75 2 120 129 57 92 78 25 44 16 171 175 113 31 145 185 40 165 55 52 106 178 49 102 14 144 62 9 15 148 167 124 94 63 79 80 176 133 162 151 51 137 23 186 89 183 143 0 117 108 18 139 46 118 59 149 131 77 35 184 160 42 43 47 65 116 115 41 193 159 22 146 181 34 48 54 30 177 10 190 84 4 112 123 127 194 135 
125,72616,7,142,160 184 131 149 123 112 4 84 190 10 177 54 48 34 146 22 18 159 193 41 139 115 46 0 117 143 183 89 137 176 80 79 122 63 94 124 167 148 15 9 62 102 49 144 14 165 39 27 90 81 40 119 185 106 3 178 52 55 57 92 145 78 31 113 175 171 16 25 44 120 129 2 75 86 100 26 101 1 97 152 189 121 136 53 158 180 154 70 135 162 133 151 51 118 59 65 116 43 42 181 
126,72800,7,146,53 158 180 154 70 135 133 79 63 94 124 80 176 151 162 123 127 112 84 184 10 177 54 48 160 34 22 18 108 159 193 41 181 42 43 105 116 65 47 131 149 59 51 118 115 139 46 0 117 143 183 89 137 148 9 62 102 49 178 106 138 14 144 21 164 27 90 165 185 119 40 81 196 179 52 55 57 92 145 78 31 113 175 171 16 25 44 120 82 129 2 75 86 101 1 152 97 26 100 121 
127,74670,6,130,82 92 129 2 75 1 152 97 101 86 53 180 154 135 127 123 112 84 184 131 149 47 65 116 43 42 181 160 48 177 54 34 146 22 159 193 41 115 139 68 46 0 143 183 89 137 51 118 59 162 151 133 176 80 79 63 94 124 167 148 9 62 102 49 178 106 52 55 57 145 179 185 40 119 138 14 144 21 7 164 95 39 165 27 90 81 196 157 85 56 113 175 171 16 31 38 78 25 44 120 
128,74086,6,130,123 149 131 184 10 177 54 160 34 22 18 108 159 193 41 139 115 42 43 105 116 47 65 59 118 162 133 151 51 176 80 79 63 94 124 137 0 143 183 89 23 186 114 15 62 9 37 148 111 167 57 129 92 78 145 55 52 106 178 3 49 102 144 14 21 164 27 90 165 185 119 40 81 196 157 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 
129,72575,6,130,180 53 100 26 86 101 75 120 44 25 82 145 78 16 171 175 113 56 31 157 179 196 81 90 27 165 40 185 106 178 49 14 144 62 9 148 167 52 55 57 92 129 2 1 97 152 94 124 137 23 186 89 183 143 117 0 46 115 59 118 51 176 80 122 63 79 133 151 162 123 35 131 149 47 65 116 43 42 160 181 193 41 139 68 140 108 18 22 146 34 54 177 10 184 84 112 127 70 135 154 
130,73515,6,130,137 23 89 183 143 0 117 93 108 18 22 146 159 193 41 139 68 46 118 59 115 5 42 181 34 160 43 105 116 65 47 149 131 184 48 54 177 10 190 84 4 112 123 162 151 72 109 51 176 80 122 63 79 133 135 70 154 180 53 86 101 1 75 120 44 25 16 171 175 113 56 31 78 145 185 40 165 90 27 164 14 144 62 9 49 178 106 52 55 57 92 129 2 152 97 94 148 15 114 186 
131,74855,6,131,96 5 43 42 181 34 160 54 184 112 127 123 149 162 194 135 70 154 180 158 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 157 196 78 145 179 185 40 81 90 165 14 144 62 9 49 178 106 52 55 57 92 129 2 152 124 94 121 63 122 80 79 133 151 176 137 23 89 183 51 118 59 65 47 116 115 198 139 68 46 0 170 143 117 93 140 108 18 22 146 195 159 193 41 
