idx,cost,runtime_ms,search_iters,path
66,74395,7,132,189 121 136 53 158 180 154 135 70 127 123 65 116 115 198 46 68 139 41 193 181 42 43 160 184 190 10 177 54 48 34 146 22 159 18 108 140 93 117 143 0 153 183 89 114 186 23 137 51 109 118 59 162 151 133 176 80 79 63 94 124 148 15 9 62 144 14 49 178 106 40 185 52 55 57 129 92 179 196 81 31 113 175 171 16 78 145 25 44 120 2 75 86 100 26 101 1 97 152 19 
67,72485,7,135,68 139 115 116 65 149 131 43 42 5 41 193 159 22 146 181 34 160 48 54 177 10 190 184 35 84 4 112 123 162 133 151 59 118 51 137 176 80 79 135 154 180 53 63 94 152 97 26 100 1 101 86 75 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 178 106 185 119 40 81 90 27 164 95 39 165 138 14 49 102 144 62 9 148 15 186 23 89 183 153 143 117 93 0 46 
68,73676,8,149,0 117 170 143 183 89 23 186 15 144 14 138 39 90 165 40 185 196 31 113 175 171 16 78 145 44 120 2 129 92 57 55 52 106 178 49 102 62 9 148 94 152 97 1 101 75 86 26 53 180 154 135 127 112 4 10 177 54 184 35 43 5 42 181 160 34 146 22 159 193 41 139 69 18 108 140 93 68 46 198 115 118 109 51 59 116 65 47 131 149 123 162 151 133 79 63 122 80 176 137 
69,72954,7,125,22 34 160 42 5 116 65 43 35 184 54 177 4 112 127 123 162 133 151 59 118 109 51 176 80 79 63 94 180 135 70 154 53 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 31 81 196 179 145 78 92 129 57 55 52 185 40 119 8 165 39 90 27 164 7 21 144 14 138 106 178 49 102 62 9 148 137 23 89 183 143 170 0 117 93 140 68 46 115 139 41 193 159 69 108 18 
70,74556,7,136,14 138 165 39 27 90 81 40 119 185 106 3 178 52 55 179 145 78 196 157 31 85 13 56 113 175 171 16 25 44 120 92 57 129 2 75 86 101 1 152 124 94 97 26 100 53 158 180 154 135 127 123 112 184 190 10 177 54 48 160 34 146 22 159 193 41 139 18 108 117 143 0 46 115 5 42 43 116 65 131 149 59 162 151 133 79 63 122 80 176 137 183 89 23 148 9 62 144 102 49 
71,75574,6,124,79 63 100 26 97 1 152 2 129 148 9 62 144 14 102 49 3 178 106 138 165 90 81 40 119 185 52 55 57 92 78 145 196 31 56 113 175 171 16 25 44 120 75 101 86 53 154 180 133 151 162 149 123 135 70 127 112 184 54 160 34 181 42 43 116 47 65 59 72 176 66 51 109 118 46 68 139 115 5 41 193 159 146 22 18 108 93 117 0 143 183 89 114 186 23 137 12 124 94 80 
72,74943,7,139,59 115 116 65 47 131 149 123 127 112 43 5 42 160 184 54 34 181 41 193 159 146 22 18 69 108 140 93 68 139 46 0 143 183 89 137 176 80 79 122 63 94 124 189 152 2 129 92 57 167 148 15 9 62 102 49 144 14 138 165 90 81 40 185 106 178 52 55 179 145 78 31 113 175 171 16 44 120 75 86 101 1 97 26 100 121 136 53 158 180 154 70 135 162 133 151 72 51 109 118 
73,74063,7,136,186 114 15 9 62 144 14 102 49 3 178 106 165 39 27 90 187 81 40 119 185 52 55 57 92 145 196 157 31 56 113 175 171 16 78 25 44 120 2 152 97 1 101 75 86 26 94 124 148 176 51 118 59 162 151 133 79 80 122 63 53 158 180 154 70 135 194 127 123 112 4 84 35 184 190 10 177 54 48 160 34 146 22 159 193 41 42 43 131 149 65 116 115 139 46 0 143 183 137 23 
74,74072,7,133,151 176 80 79 63 94 148 37 9 62 15 186 23 89 183 137 51 59 118 46 115 96 5 41 193 159 139 198 68 0 143 117 93 108 18 22 146 103 195 181 34 48 54 177 10 190 4 112 84 184 160 42 43 116 65 131 149 162 123 127 70 135 154 180 53 86 101 75 2 120 44 92 145 78 16 171 175 113 31 196 81 90 165 40 185 138 14 144 49 3 178 106 52 55 57 152 1 97 26 133 
75,72947,7,136,165 185 52 55 57 92 145 78 157 31 56 113 175 171 16 25 44 120 82 129 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 194 151 51 118 59 162 123 149 65 116 43 42 184 177 54 160 34 22 159 193 41 139 115 46 68 140 93 117 0 143 183 89 23 137 176 80 133 79 63 94 124 167 37 148 15 9 62 102 49 144 14 3 178 106 138 21 7 164 27 90 81 196 40 
76,73755,7,131,7 164 27 90 39 165 119 40 185 179 145 78 196 81 157 31 113 175 171 16 44 120 92 57 55 52 106 178 3 49 102 62 9 148 124 94 152 2 1 97 101 75 86 26 100 121 53 158 70 127 135 154 180 63 79 80 176 133 151 162 123 149 131 65 116 47 77 43 42 184 190 10 177 30 54 48 160 34 146 22 159 193 41 115 59 118 46 139 68 93 117 0 143 183 89 137 15 144 14 21 
77,74900,7,127,102 49 178 106 52 55 57 92 145 78 120 2 152 1 97 94 121 182 63 122 176 80 79 133 162 149 131 35 77 43 42 181 159 193 41 139 115 116 47 65 59 118 72 151 51 137 183 143 117 0 46 68 140 108 18 22 34 30 54 48 160 184 177 10 190 84 4 112 123 127 70 135 154 180 53 100 26 86 101 75 44 16 171 175 113 56 31 196 81 90 40 185 165 138 14 144 62 9 15 148 
78,72703,7,141,176 137 23 186 89 183 143 170 0 117 93 140 108 18 68 46 115 139 41 193 159 22 146 181 42 116 65 43 184 160 34 48 54 177 112 123 127 135 154 180 158 53 86 75 101 1 100 26 97 152 2 120 44 16 171 175 113 31 78 145 92 129 57 55 52 49 178 106 185 40 196 81 165 39 90 27 164 7 21 14 144 102 62 9 15 148 167 124 94 63 122 79 133 162 151 72 59 118 51 80 
79,75485,7,130,152 94 124 137 89 183 143 117 0 46 118 59 65 116 43 42 115 139 41 193 159 22 146 34 160 48 54 177 10 184 84 112 127 123 162 133 151 51 176 80 79 122 63 136 180 154 135 70 158 53 182 121 100 26 97 1 101 86 75 120 44 78 16 171 175 113 56 31 196 81 90 27 165 40 185 138 14 21 144 15 148 111 167 37 9 62 102 49 32 3 178 106 52 55 57 179 145 92 129 2 
80,74602,6,126,135 70 154 53 100 26 86 101 1 97 152 2 75 120 44 25 78 16 171 175 113 31 145 179 92 129 57 55 52 185 196 81 90 27 39 165 119 40 138 32 106 178 3 49 14 144 102 62 9 148 137 23 89 183 0 46 139 18 22 146 195 159 193 41 115 42 181 103 34 160 48 54 30 177 10 190 4 112 127 123 149 131 35 184 43 116 47 65 59 118 51 151 133 176 80 79 63 94 121 180 
81,73305,7,141,181 34 160 184 48 54 177 4 112 84 35 131 149 43 116 47 65 151 133 162 123 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 129 92 57 55 52 179 145 78 120 44 25 16 171 175 113 31 81 90 40 185 165 164 21 144 14 138 106 178 3 49 62 9 148 167 124 94 63 80 176 137 23 89 183 51 118 59 115 139 68 46 0 143 117 93 108 18 22 146 159 193 41 96 5 42 
82,72861,7,133,57 92 78 145 179 196 81 157 31 56 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 100 121 136 53 158 180 154 135 127 123 112 4 84 184 190 10 177 54 160 34 146 22 18 108 93 117 143 183 89 0 46 115 139 193 41 42 43 116 65 47 131 149 59 162 151 133 79 63 94 124 80 176 137 23 148 9 62 144 21 7 164 27 90 165 40 185 138 14 102 49 178 106 52 55 
83,73271,8,142,48 54 30 34 181 146 22 18 108 159 193 41 42 43 149 65 116 115 139 0 143 183 89 137 176 80 51 118 59 151 133 79 63 94 124 167 148 9 62 102 49 144 14 138 3 178 106 185 40 119 165 39 95 7 164 27 90 187 81 196 145 31 113 175 171 16 78 25 44 120 129 92 57 52 55 2 152 97 1 101 75 86 26 53 180 154 70 135 162 123 127 112 35 84 4 190 10 177 184 160 
84,73242,7,131,195 146 22 18 108 69 159 193 41 139 115 198 46 68 140 93 117 0 170 143 183 89 137 94 97 152 129 92 57 55 52 106 178 3 49 102 62 9 37 148 15 144 14 138 165 90 119 40 185 179 145 78 196 81 31 56 113 175 171 16 25 44 120 2 1 101 75 86 53 180 154 135 127 123 112 4 177 54 34 160 184 131 149 162 151 133 79 63 122 80 176 51 118 59 65 116 43 5 42 181 
85,73631,7,130,26 86 75 101 1 2 152 97 189 94 124 167 178 106 165 40 185 52 55 57 129 92 179 145 78 25 120 44 16 171 175 113 31 81 90 164 21 138 14 49 144 62 9 148 186 89 183 23 137 176 80 63 79 133 162 151 51 59 115 139 68 46 0 143 117 93 140 108 69 18 22 193 41 42 181 34 54 160 43 105 116 65 47 149 131 35 184 177 10 190 4 112 123 127 135 154 180 53 121 100 
86,73809,7,130,171 16 78 145 25 44 120 75 101 86 53 158 180 154 70 135 162 123 127 112 4 177 184 35 43 42 5 96 41 181 160 48 54 34 146 22 18 108 159 193 139 68 93 117 143 183 89 23 137 0 46 115 116 65 149 59 118 51 151 133 80 176 124 94 79 63 182 121 100 26 97 1 152 2 129 92 57 55 52 106 178 3 49 102 148 9 62 144 14 138 165 185 40 119 90 81 31 56 113 175 
87,74881,7,136,149 131 35 184 160 42 181 159 193 41 139 108 18 22 146 34 54 177 10 4 112 127 123 162 151 133 135 70 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 78 145 179 92 129 57 185 165 119 40 196 157 31 16 171 175 113 56 85 81 90 164 21 144 62 9 102 49 14 138 3 178 106 52 55 167 37 148 124 94 189 121 63 79 80 176 137 183 143 0 46 115 59 116 43 47 65 
88,73052,7,137,149 131 43 35 184 10 177 54 160 34 146 22 18 108 159 181 42 5 41 193 139 115 116 47 65 59 118 51 46 68 93 117 0 143 183 89 114 186 23 137 176 80 79 63 182 121 189 94 124 148 9 62 144 102 49 14 165 90 81 196 40 185 106 178 52 55 57 129 92 145 78 157 31 56 113 175 171 16 25 44 120 2 75 1 152 97 26 100 101 86 53 158 180 154 70 135 133 151 162 123 
89,74339,7,129,178 3 49 102 62 9 148 137 176 80 63 79 133 151 162 59 118 46 68 0 183 143 117 93 108 69 18 199 159 195 22 146 103 181 193 41 139 115 5 42 160 34 48 54 30 10 190 177 184 43 116 65 131 149 123 127 135 154 180 158 53 121 94 26 100 86 75 101 1 97 152 2 120 44 25 82 129 57 92 78 16 171 175 113 56 31 145 179 196 185 40 165 90 164 21 144 14 106 52 55 
90,73319,7,136,59 65 116 43 5 42 181 160 184 177 54 48 34 146 22 18 108 159 193 41 139 115 46 0 117 143 183 89 23 137 176 80 79 63 94 124 152 2 129 57 55 52 106 178 49 148 9 62 144 14 21 7 164 95 27 90 81 39 165 119 40 185 179 196 157 31 85 56 113 175 171 16 78 145 92 82 25 44 120 75 86 101 1 97 26 100 53 180 154 70 135 194 127 112 4 123 162 133 151 51 
91,73082,7,137,193 41 42 43 77 47 116 65 131 149 59 51 118 115 139 46 0 117 143 183 89 23 186 15 9 62 144 102 37 148 137 176 80 79 63 94 124 152 2 82 129 92 57 55 52 178 49 14 138 3 106 185 40 119 165 27 90 81 196 179 145 78 31 113 175 171 16 44 120 75 86 101 1 97 26 100 53 180 154 70 135 194 133 151 162 123 127 112 84 184 177 54 160 34 146 22 18 108 69 159 
92,74647,8,143,16 171 175 113 56 31 78 145 185 40 196 81 90 165 138 14 144 102 49 178 106 52 55 57 92 129 167 148 9 62 15 137 23 89 183 143 0 46 139 18 22 146 34 54 177 160 181 195 159 193 41 115 5 42 43 184 35 84 4 112 131 149 65 116 59 151 51 176 80 133 162 123 127 70 135 154 180 158 53 136 182 63 79 122 12 124 94 189 121 100 26 86 75 101 1 97 152 2 120 44 
93,73314,7,132,25 44 75 86 101 1 97 26 100 121 124 94 63 53 158 180 154 135 70 127 123 112 84 184 160 48 54 177 10 30 34 181 42 43 116 65 131 149 59 51 151 162 133 79 122 80 176 137 46 115 139 41 193 159 146 22 18 108 117 143 183 89 186 62 9 148 167 152 2 120 78 145 92 129 57 55 52 106 178 3 49 102 144 14 21 7 164 27 90 165 185 119 40 81 196 31 113 175 171 16 
94,72849,7,135,35 131 149 123 162 151 176 80 63 79 133 135 70 154 180 158 53 121 189 94 124 167 152 97 26 100 86 75 101 1 2 120 44 25 129 92 57 179 145 78 16 171 175 113 31 157 196 81 90 27 165 119 40 185 55 52 106 178 14 49 102 144 62 9 148 15 114 186 137 23 89 183 143 117 108 18 193 41 139 68 46 115 59 65 116 43 42 181 159 22 146 103 34 160 48 54 177 184 84 112 
95,73726,6,125,94 80 151 162 133 79 63 180 154 70 135 194 127 123 112 4 84 184 177 54 34 160 131 149 65 116 43 5 42 181 146 22 18 159 193 41 139 198 115 118 59 72 109 51 176 137 46 68 93 117 0 143 183 89 23 186 114 15 148 9 62 144 49 14 138 3 178 106 52 55 57 185 40 119 165 27 90 81 196 31 113 175 171 16 44 120 78 145 179 92 129 2 1 101 75 86 53 26 97 152 
96,75920,6,120,185 119 40 81 196 145 78 31 113 175 171 16 25 44 120 75 101 86 26 94 124 152 97 1 2 129 92 57 52 106 178 49 62 9 148 23 137 176 80 79 122 63 53 180 154 70 135 133 151 72 162 194 127 123 29 112 4 84 190 10 177 54 34 160 184 35 131 149 65 59 51 109 118 115 96 5 116 43 42 181 146 22 195 159 193 41 139 69 18 108 68 46 0 143 183 89 186 144 14 165 
97,72595,7,134,162 151 133 79 63 94 124 80 176 137 51 118 59 149 131 65 116 43 184 112 4 177 54 160 34 146 22 181 42 115 139 41 193 159 18 108 68 46 0 93 117 143 183 89 186 15 148 37 9 62 102 144 14 49 3 178 106 165 90 119 40 185 52 55 57 129 82 92 179 196 81 157 31 113 175 171 16 78 145 25 44 120 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 
98,72492,7,126,44 25 16 171 175 113 31 81 196 78 145 57 55 52 178 3 106 185 40 90 27 165 138 14 49 102 144 62 9 148 94 63 79 80 176 137 89 183 143 0 117 93 140 108 69 18 199 22 195 146 103 34 181 160 54 177 184 131 149 47 65 116 105 43 42 5 41 193 159 139 68 46 115 59 118 51 151 133 162 123 127 70 135 154 180 158 53 100 26 86 75 101 1 97 152 2 129 92 82 120 
99,74673,7,132,42 43 35 84 112 4 177 184 160 48 54 30 34 146 22 18 159 193 41 139 115 198 46 68 140 93 117 0 143 183 89 186 144 14 138 165 90 40 185 145 78 31 113 175 171 16 44 120 92 57 55 52 106 178 3 49 62 9 148 23 137 176 80 122 63 94 124 152 97 1 2 75 101 86 26 100 121 53 158 180 154 70 127 135 79 133 151 51 109 118 59 162 123 149 131 47 65 116 5 181 
100,72249,7,132,78 145 92 179 196 81 90 165 40 185 106 178 3 14 144 49 102 62 9 148 137 89 183 143 0 117 68 46 198 139 115 59 118 109 51 176 80 122 63 79 133 151 162 149 131 65 116 43 5 42 181 41 193 159 22 146 34 160 48 54 177 10 184 35 84 4 112 123 127 70 135 154 180 158 53 86 101 75 2 152 1 97 26 100 121 94 124 167 52 55 57 129 120 44 16 171 175 113 56 31 
101,72970,8,147,14 49 3 178 106 52 55 185 40 165 90 31 113 175 171 16 25 44 120 78 145 179 57 92 129 2 75 86 53 100 26 101 1 97 152 124 94 122 80 176 51 109 118 59 72 151 162 133 79 63 180 154 135 127 123 112 35 131 149 47 65 116 43 5 42 181 160 184 190 10 177 54 48 34 103 146 22 18 159 193 41 96 115 139 46 68 140 93 117 0 143 183 89 186 23 137 148 9 62 144 
102,74157,7,136,143 0 117 68 46 115 118 51 176 80 133 151 162 59 116 5 41 139 108 18 193 159 22 34 48 54 30 177 10 4 112 184 160 181 42 43 105 65 47 131 149 123 135 154 180 158 53 63 79 94 124 152 1 97 26 100 86 101 75 2 120 44 16 171 175 113 78 145 92 129 57 55 52 178 3 106 185 165 119 40 196 81 90 164 7 21 138 14 144 49 102 62 9 148 15 186 137 23 89 183 
103,73494,8,143,193 139 115 46 68 0 143 117 108 18 22 146 181 34 30 10 177 54 48 160 184 35 84 4 112 131 149 123 162 151 133 79 63 180 154 135 70 158 53 121 100 26 86 75 101 1 97 152 2 129 92 120 44 78 145 31 16 171 175 113 81 196 179 57 55 52 185 40 119 90 165 106 178 14 144 49 102 62 9 148 186 89 183 23 137 124 94 80 176 51 109 118 59 116 65 47 77 43 42 41 
104,75654,7,140,3 128 167 148 9 62 102 49 138 14 144 89 183 137 176 80 63 79 133 151 51 46 0 143 117 108 18 22 159 193 41 139 115 118 59 149 65 116 43 5 42 160 34 54 177 184 84 112 123 127 135 154 180 158 53 121 189 94 124 19 152 97 1 101 26 100 86 75 2 129 82 120 44 25 16 171 175 113 56 85 31 157 196 81 90 27 165 119 40 185 91 179 145 78 92 57 55 52 106 178 
105,72880,7,142,148 9 62 102 49 14 144 15 186 23 89 183 143 0 46 68 108 69 18 22 159 193 41 139 115 118 51 59 116 65 47 149 131 77 43 5 42 181 34 160 54 177 10 184 112 123 162 151 133 135 70 154 180 158 53 121 100 26 97 152 1 101 86 75 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 31 81 90 27 165 119 40 185 106 3 178 52 55 167 124 94 63 79 80 176 137 
106,76268,7,127,176 80 51 109 118 46 0 143 117 68 139 115 193 41 5 42 181 159 108 18 22 146 34 160 177 10 4 112 84 35 184 43 116 47 131 149 65 59 72 151 133 162 24 123 127 194 135 70 154 180 158 53 86 75 120 44 25 129 2 152 97 1 101 26 100 121 63 79 122 94 124 148 9 49 14 178 106 52 57 92 145 78 16 171 175 113 31 196 81 90 40 185 165 164 21 144 62 89 183 137 
107,74647,8,142,90 165 40 185 55 52 106 178 3 14 144 49 102 62 9 15 148 124 94 63 79 80 133 151 162 59 118 109 51 176 137 23 186 114 89 183 143 170 0 117 93 68 46 139 115 96 41 193 159 108 18 22 146 181 34 160 48 54 177 10 184 4 112 84 35 77 43 42 5 105 116 65 47 131 149 123 135 154 180 158 53 100 26 86 75 101 1 97 152 2 120 44 145 78 16 171 175 113 31 81 
108,75511,7,138,117 143 0 46 68 139 115 116 59 118 51 72 151 162 133 79 63 122 80 176 137 23 183 89 186 148 9 62 102 49 144 14 138 21 164 90 165 40 185 106 178 52 57 129 92 145 78 171 16 44 120 2 152 97 1 101 75 86 100 26 94 53 158 180 154 135 70 127 123 149 131 47 65 43 184 84 112 4 190 10 177 54 160 34 103 146 195 181 42 5 96 41 193 159 22 199 18 69 108 93 
109,74639,7,143,122 79 63 53 158 180 154 135 70 127 162 123 112 4 177 184 160 34 22 159 193 41 139 68 46 115 5 42 43 116 65 131 149 59 118 51 151 133 80 176 137 23 183 89 186 114 15 148 9 62 102 49 14 144 21 164 27 90 81 196 179 145 78 157 31 56 113 175 171 16 25 44 120 75 101 86 121 100 26 97 1 152 2 129 92 57 55 52 185 40 119 165 138 3 178 106 167 124 94 189 
110,75016,7,132,25 44 120 75 2 129 92 78 145 179 57 55 52 106 178 3 49 102 62 9 148 23 137 176 80 94 97 1 101 53 63 122 79 133 151 162 180 154 135 127 123 149 131 77 43 47 65 116 59 51 118 115 46 68 198 139 41 96 5 42 181 160 184 84 112 4 10 177 54 34 146 22 159 193 18 108 140 93 117 0 143 183 89 186 15 144 14 165 185 119 40 81 196 157 31 56 113 175 171 16 
111,73446,7,128,133 79 80 176 151 51 118 59 65 116 115 5 181 42 43 47 149 131 35 184 84 112 4 190 10 177 30 54 48 160 34 22 18 108 69 159 193 41 139 46 0 117 143 183 89 137 148 9 62 102 49 178 14 144 21 164 27 90 165 185 40 81 196 31 56 113 175 171 16 44 120 78 145 92 57 55 52 106 2 75 86 101 1 152 97 26 100 121 189 124 94 63 53 180 154 135 70 127 123 162 
112,72978,7,124,14 144 49 102 62 9 148 94 63 79 80 133 151 162 65 59 118 51 176 137 183 143 0 117 93 140 68 108 69 18 22 146 181 159 193 41 139 198 46 115 5 42 116 43 160 34 48 54 30 177 10 190 184 84 112 123 135 154 180 53 86 75 101 100 26 97 1 152 2 120 44 25 129 92 57 55 52 178 3 106 185 179 145 78 16 171 175 113 31 196 81 40 119 165 39 90 27 164 21 138 
113,74256,7,135,18 69 108 93 117 0 143 183 89 144 14 185 40 119 165 39 95 164 27 90 81 196 31 56 113 175 171 16 44 120 78 145 92 129 57 55 52 106 178 49 62 148 94 152 2 75 101 1 97 26 100 86 53 180 154 70 135 133 79 63 80 176 137 51 109 118 151 162 123 127 112 4 10 177 30 54 48 160 184 43 105 116 65 47 131 149 59 115 198 46 68 139 159 193 41 5 42 181 34 22 
114,73328,7,134,52 178 106 185 40 81 90 27 39 165 138 14 144 49 102 62 9 148 167 124 137 23 186 15 114 89 183 143 117 0 46 115 139 41 193 159 22 34 48 160 181 42 184 54 177 10 190 4 112 127 70 135 133 151 162 123 149 131 77 43 116 47 65 59 118 51 176 80 79 63 94 121 180 154 158 53 26 86 75 101 1 97 152 2 120 44 25 78 16 171 175 113 56 31 145 179 92 129 57 55 
115,74473,6,126,116 43 42 115 139 46 59 51 176 80 133 151 162 123 135 154 180 79 63 94 121 53 100 26 86 75 101 1 97 152 74 2 129 82 120 44 25 78 145 38 31 16 171 175 113 56 85 157 81 196 179 92 57 55 52 178 106 185 40 119 165 39 90 27 95 164 7 21 144 14 49 102 62 9 148 137 89 183 143 0 117 93 108 18 22 146 159 193 41 181 34 160 184 54 177 112 131 149 47 65 
116,74009,7,137,127 70 135 154 180 133 151 51 176 80 79 63 53 100 26 94 152 97 1 101 86 75 2 120 44 129 57 92 145 78 16 171 175 113 31 90 27 39 95 164 7 21 138 165 119 40 185 52 106 178 14 144 49 102 62 9 148 15 186 137 23 89 183 143 0 117 93 108 18 68 46 115 139 193 41 5 42 181 159 22 146 103 34 48 54 177 10 190 184 160 43 116 65 59 118 162 123 84 4 112 
117,71953,7,136,16 78 145 179 57 92 129 82 25 44 120 2 75 86 101 1 152 97 53 158 180 154 135 123 162 151 51 118 59 116 65 47 149 131 35 84 112 4 190 10 177 54 184 43 42 181 160 34 103 146 22 159 193 41 139 115 46 68 93 117 143 0 153 183 89 23 137 176 80 133 79 63 94 124 148 9 62 102 144 14 138 49 3 178 106 52 55 185 40 119 165 27 90 81 196 157 31 113 175 171 
118,71457,7,131,93 140 108 69 18 22 146 34 181 159 193 41 139 68 46 198 115 5 42 160 48 54 177 10 184 84 112 123 149 131 43 116 65 59 151 133 162 135 70 154 180 53 86 75 101 26 97 1 152 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 56 31 196 81 90 27 165 119 40 185 55 52 106 178 3 49 14 144 62 9 148 124 94 63 122 79 80 176 51 137 23 89 183 143 0 117 
119,75537,6,127,118 59 116 65 123 127 135 151 176 80 63 180 154 158 53 86 101 75 120 44 25 92 145 78 31 16 171 175 113 56 157 196 81 40 119 185 165 90 27 39 138 14 144 102 49 3 178 106 52 55 57 129 2 1 97 152 94 124 167 148 37 9 62 15 114 186 137 23 89 183 153 0 143 117 68 46 139 108 18 193 41 159 22 146 103 195 181 34 160 48 54 177 10 190 184 43 42 5 96 115 
120,74225,6,124,152 94 124 148 9 62 102 49 178 106 52 55 57 92 145 78 120 44 25 16 171 175 113 31 81 90 27 164 95 39 165 119 40 185 138 14 144 15 137 23 89 183 143 170 0 117 93 68 46 118 72 59 115 198 139 193 159 22 146 34 54 160 181 41 5 42 43 116 65 47 149 131 35 184 177 10 4 112 127 123 162 151 51 176 80 133 79 63 180 135 70 154 158 53 26 86 75 101 1 97 
121,75153,7,139,139 115 41 193 159 18 22 146 34 48 54 177 10 4 112 84 35 184 160 181 42 5 43 116 65 47 131 149 123 127 135 154 158 53 180 162 151 133 79 63 94 124 152 121 100 26 86 75 101 97 1 2 120 44 25 16 171 175 113 78 145 92 129 57 167 148 9 62 102 49 3 178 106 52 55 185 40 119 165 39 90 27 95 58 164 7 21 138 14 144 89 183 137 176 80 51 59 118 46 68 
122,76752,7,135,41 115 139 18 108 117 143 170 0 46 118 59 65 47 116 43 5 42 160 184 131 149 162 151 72 109 51 66 176 137 183 89 144 14 178 106 185 40 165 39 164 27 90 31 113 175 171 16 44 120 78 145 92 129 57 55 52 49 102 62 9 148 167 124 94 122 80 133 79 63 189 97 152 2 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 112 177 54 48 34 181 195 146 22 159 193 
123,73206,6,125,162 123 149 131 43 116 47 65 59 118 51 137 23 89 183 143 0 117 18 22 159 193 41 139 68 46 115 5 42 160 34 54 177 184 84 112 127 194 135 70 154 180 53 26 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 56 31 78 145 92 57 179 196 81 40 119 185 165 90 27 164 21 138 14 144 102 62 9 15 148 37 49 3 178 106 52 55 167 124 94 63 79 80 176 133 151 
124,72869,7,136,92 52 55 57 129 25 44 120 2 152 97 1 101 75 86 100 26 124 94 63 79 80 176 51 151 162 133 121 53 158 180 154 135 70 127 123 112 4 84 35 131 149 59 118 46 139 115 116 65 47 43 184 10 177 54 160 34 146 22 181 42 41 193 159 18 69 108 117 0 143 183 89 23 137 148 9 62 49 14 144 21 7 164 27 90 165 178 106 185 119 40 81 196 113 175 171 16 31 78 145 
125,74821,6,131,62 144 49 14 21 164 90 165 40 185 106 178 52 55 57 92 145 78 31 113 175 171 16 44 120 2 75 101 86 100 26 97 1 152 121 53 154 180 133 162 151 51 109 59 118 46 115 5 42 43 116 65 47 131 149 123 135 70 127 112 84 184 54 160 34 181 146 22 159 193 41 191 110 139 198 68 163 69 18 108 140 93 117 143 0 153 183 89 23 137 176 80 79 63 94 124 167 148 15 9 
126,73331,6,131,26 97 1 152 2 120 44 25 16 171 175 113 56 31 78 145 92 57 196 81 40 165 185 55 52 106 178 49 14 144 62 9 148 124 94 121 63 122 79 133 80 176 137 89 183 153 0 143 117 93 68 46 198 139 115 5 41 193 159 108 18 22 195 146 103 34 181 42 160 48 54 30 177 10 4 112 84 35 184 43 116 65 47 131 149 59 118 51 151 162 123 127 135 154 180 158 53 86 75 101 
127,73646,8,139,149 131 65 116 43 5 42 181 159 193 41 139 115 198 46 68 108 69 18 22 146 34 160 54 177 184 112 123 127 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 129 92 145 78 16 171 175 113 56 31 157 196 81 90 27 165 119 40 185 179 57 55 52 106 178 3 32 138 14 21 144 155 49 102 62 9 148 167 124 94 63 79 133 162 151 80 176 137 89 183 143 0 51 118 59 
128,76511,7,135,148 9 62 15 114 144 102 49 14 3 178 106 165 90 81 40 185 145 78 171 16 44 120 75 101 86 26 100 121 182 136 53 158 180 154 135 70 127 123 162 151 51 109 118 59 46 68 139 115 41 5 42 43 116 65 47 149 131 35 184 10 177 54 160 34 181 195 146 22 159 193 18 69 108 36 140 93 117 143 0 153 183 89 23 137 176 80 133 79 63 94 152 97 1 2 129 92 57 55 52 
129,73676,7,135,181 195 103 146 22 159 18 108 140 93 117 0 143 183 89 137 15 62 9 148 94 100 26 97 101 1 152 57 55 52 49 102 144 14 3 178 106 185 40 165 90 81 31 56 113 175 171 16 44 120 25 78 145 92 129 2 75 86 53 180 154 135 127 123 162 151 133 79 63 122 80 176 51 109 118 59 115 46 139 193 41 96 5 42 116 65 47 149 131 77 43 160 184 35 84 112 4 177 54 34 
130,73934,7,132,9 148 167 55 52 106 178 3 185 119 40 179 57 92 129 2 152 1 97 26 100 94 63 79 133 151 80 176 51 118 59 65 116 43 42 5 96 41 193 139 115 198 46 137 23 89 183 143 0 117 93 140 68 163 108 69 18 199 22 146 195 159 181 34 160 48 54 177 184 131 149 123 135 154 180 53 86 101 75 120 44 25 145 78 16 171 175 113 56 31 157 196 81 90 165 138 14 49 144 62 
131,73036,6,118,181 146 22 159 18 69 108 93 117 143 183 0 46 68 139 193 41 5 42 43 149 65 116 115 118 59 162 151 133 79 80 176 137 23 186 148 62 144 14 49 3 178 106 52 55 57 92 129 82 145 179 196 185 40 119 165 27 90 81 157 78 31 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 124 94 122 63 180 154 135 70 127 123 112 4 190 10 177 184 54 48 160 34 
