idx,cost,runtime_ms,search_iters,path
66,73388,6,124,115 5 42 116 43 184 112 4 10 177 54 48 160 34 181 195 146 22 159 193 41 139 46 68 18 108 117 0 143 183 89 23 137 176 148 9 62 102 49 144 14 138 21 7 164 27 90 81 196 179 185 40 119 165 39 3 178 106 52 55 57 92 145 31 113 175 171 16 78 25 44 120 75 86 100 26 97 1 101 2 152 124 94 121 53 63 79 80 151 133 180 154 135 70 127 123 162 149 65 59 
67,77257,7,135,54 160 34 181 195 146 22 199 18 69 108 140 93 117 143 170 0 46 139 159 193 41 5 42 43 47 65 116 115 118 59 72 162 151 51 176 137 183 89 23 186 15 9 62 102 144 14 138 49 37 148 167 55 52 178 106 185 40 165 39 164 27 90 81 196 57 92 145 78 44 120 75 101 86 26 97 1 2 152 124 94 63 79 80 133 180 53 154 135 70 127 123 149 131 35 112 4 84 184 177 
68,77644,6,123,176 122 63 94 124 167 2 74 152 19 189 121 100 26 97 1 101 86 75 120 82 44 25 78 145 31 16 171 175 113 56 85 157 196 81 90 27 164 7 95 39 165 119 40 185 91 179 92 129 57 55 52 106 178 3 138 14 49 144 62 9 148 137 89 183 143 0 139 115 41 193 159 108 18 22 34 160 42 184 84 112 127 70 135 154 158 53 180 162 123 149 65 116 59 118 51 151 133 79 80 
69,72393,6,125,137 148 167 129 120 44 25 16 171 175 113 56 31 157 78 145 92 57 55 52 106 178 3 185 119 40 196 81 90 165 138 14 49 102 144 62 9 15 186 89 183 143 0 117 108 69 18 159 193 41 139 68 46 115 118 59 65 116 43 5 42 181 22 146 34 160 48 54 177 10 4 112 84 184 131 149 123 162 151 133 135 70 154 180 53 86 75 101 1 2 152 97 26 100 121 94 63 79 80 176 
70,73661,6,130,84 35 184 190 10 177 30 54 48 160 34 181 42 5 195 146 22 18 108 69 159 193 41 139 68 93 117 0 143 183 89 137 148 62 144 102 49 14 138 165 90 40 185 106 3 178 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 152 124 94 26 100 121 53 158 154 135 180 63 122 79 80 176 51 109 46 115 43 116 65 59 118 151 133 162 123 70 127 112 4 
71,74394,7,140,41 193 159 181 42 43 116 65 47 131 149 123 112 84 184 160 34 103 146 195 22 199 18 108 69 139 46 68 140 93 117 0 143 183 89 186 15 148 37 9 62 102 49 3 178 106 52 55 185 40 119 165 138 14 144 164 27 90 81 196 145 78 31 113 175 171 16 44 120 92 57 129 2 152 97 1 101 75 86 26 100 121 53 180 154 135 133 79 63 94 124 23 137 176 80 51 151 162 59 115 
72,73352,7,132,1 101 75 86 26 100 121 53 154 70 135 180 63 79 133 80 176 51 151 162 123 127 112 4 190 10 177 54 48 184 43 116 65 47 131 149 59 115 139 193 41 42 181 160 34 146 22 159 199 18 69 108 68 46 93 117 0 143 183 89 23 137 148 9 62 144 49 14 21 164 27 90 165 40 185 106 178 52 55 57 92 179 145 78 31 113 175 171 16 44 120 2 129 167 124 12 94 189 152 97 
73,74536,7,145,94 63 79 133 151 51 89 183 143 0 46 139 115 96 41 193 159 199 69 108 18 22 146 195 181 42 5 43 184 160 34 48 54 177 4 112 84 35 131 149 47 65 116 59 162 123 127 70 135 154 180 158 53 136 121 100 26 97 86 75 101 1 2 152 167 148 9 62 102 49 3 178 106 52 55 57 129 92 179 145 78 120 44 25 16 171 175 113 31 196 185 40 165 14 144 186 23 137 176 80 
74,73311,6,126,185 196 179 57 55 52 106 178 3 14 144 49 102 62 9 15 148 124 94 63 79 133 80 176 51 118 59 115 41 193 139 46 0 183 143 117 93 140 68 108 69 18 159 22 146 34 160 54 177 4 112 84 184 42 43 116 65 131 149 151 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 129 92 145 78 31 16 171 175 113 56 85 157 81 90 27 164 95 39 165 119 40 
75,73071,7,133,143 0 46 115 139 41 193 159 199 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 28 181 42 5 43 77 131 149 47 65 116 59 118 72 162 123 127 135 154 180 53 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 56 31 78 145 179 92 57 55 52 178 106 185 40 81 90 165 138 14 144 49 102 62 9 148 124 94 63 122 80 79 133 151 51 176 137 89 183 
76,74292,6,134,183 137 176 80 151 162 133 79 63 121 100 26 97 152 94 124 12 148 15 62 9 37 167 49 102 144 14 138 32 3 178 106 52 55 185 165 40 196 31 113 175 171 16 78 145 92 57 129 82 25 44 120 2 1 101 75 86 53 180 154 135 70 127 123 112 84 184 177 54 160 34 181 96 5 42 43 116 65 47 131 149 59 51 118 115 46 68 139 41 193 159 22 18 69 108 140 93 117 0 143 
77,71934,7,142,97 1 101 75 86 26 100 53 158 180 154 135 70 127 123 112 184 160 48 177 54 30 34 181 195 103 146 22 18 159 193 41 139 115 5 42 43 105 116 65 47 131 149 59 162 151 133 79 63 94 80 176 51 118 46 68 93 117 0 143 183 89 186 23 137 148 9 62 102 144 14 49 3 178 106 52 55 185 40 119 165 90 81 196 31 56 113 175 171 16 78 145 92 57 129 25 44 120 2 152 
78,75229,7,137,177 54 34 103 146 22 159 18 69 108 93 117 0 143 183 89 114 186 23 137 176 80 122 94 124 152 167 148 9 62 102 49 144 14 178 106 52 55 57 92 185 40 165 39 164 27 90 31 113 175 171 16 78 145 44 120 2 75 101 1 97 26 100 86 53 154 70 123 135 180 63 79 133 162 151 72 51 109 118 59 115 198 46 68 139 193 41 42 181 160 184 43 105 116 65 47 149 131 112 4 
79,76057,6,123,196 81 90 27 39 165 14 144 62 9 137 89 183 143 0 176 80 51 109 72 118 46 139 41 193 159 69 108 18 199 22 146 34 181 42 5 115 59 116 43 77 105 65 47 149 131 35 184 160 48 54 177 10 190 4 112 127 123 162 151 133 79 63 180 154 135 70 158 53 86 75 101 1 97 152 94 148 102 49 3 178 106 52 185 119 40 179 55 57 92 129 120 44 16 171 175 113 31 78 145 
80,74267,7,139,178 3 14 138 165 90 119 40 185 106 52 55 57 129 92 179 91 196 81 157 85 56 113 175 171 16 31 145 78 25 44 120 2 152 97 1 101 75 86 26 53 158 180 154 135 127 123 162 133 151 51 109 118 59 65 116 5 96 115 46 139 41 193 159 181 42 43 184 112 4 10 177 54 48 160 34 146 22 18 69 108 117 0 143 183 137 176 80 79 63 94 124 148 37 15 9 62 144 102 49 
81,72614,8,139,65 149 123 162 151 133 79 63 53 180 154 135 70 127 112 35 184 84 4 190 10 177 54 48 34 160 43 42 5 115 46 139 41 193 159 146 22 18 108 117 143 183 89 23 137 148 9 62 102 49 144 14 178 106 185 40 165 39 95 7 164 58 27 90 81 196 157 31 85 56 113 175 171 16 25 44 120 78 145 52 55 57 92 129 2 75 101 86 26 97 1 152 124 94 80 176 51 118 59 116 
82,74316,6,131,22 18 108 69 159 193 41 181 160 184 35 131 149 47 65 116 43 42 5 115 139 46 0 143 183 89 137 51 118 59 162 151 133 80 176 148 9 62 144 14 49 178 106 185 40 165 90 81 196 157 31 56 113 175 171 16 78 145 92 57 129 25 44 120 2 152 97 1 101 150 75 86 26 100 121 189 19 124 94 122 79 63 53 158 180 154 135 70 127 123 112 4 84 190 10 177 54 48 34 146 
83,75033,7,134,139 198 46 0 183 89 23 186 9 62 144 102 49 14 138 165 90 81 196 40 185 106 178 52 55 179 145 78 31 113 175 171 16 25 44 120 129 92 57 167 148 137 176 80 122 63 79 133 180 53 121 94 124 189 100 26 97 152 2 1 101 75 86 158 154 135 127 123 162 151 51 59 115 43 116 65 47 149 131 35 112 84 184 177 54 34 103 146 22 181 160 42 5 41 193 159 18 108 140 68 
84,73429,6,121,23 137 176 80 79 122 63 121 94 124 167 37 148 15 9 62 144 102 49 178 106 138 14 21 7 164 27 90 165 40 185 52 55 196 81 157 31 56 113 175 171 16 78 145 92 57 129 25 44 120 75 101 1 152 97 26 86 53 180 154 135 70 127 123 162 133 151 51 59 65 116 43 184 160 34 181 42 5 96 115 46 68 139 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 114 186 
85,74106,6,135,185 52 57 129 92 145 78 113 175 171 16 25 44 120 82 2 75 101 86 26 97 1 152 94 121 100 53 158 154 180 63 122 79 133 151 80 176 51 118 59 115 139 41 5 42 43 105 116 65 47 77 131 149 162 135 70 127 123 112 4 84 184 190 10 177 30 54 48 160 34 181 146 22 159 193 18 108 68 46 0 117 143 183 89 23 137 148 9 62 144 14 102 49 178 106 165 39 27 90 40 
86,74746,6,130,113 175 171 16 78 145 92 44 120 2 75 86 101 1 97 152 94 63 53 158 180 154 135 70 127 123 149 131 35 84 112 4 177 54 48 184 160 34 146 195 181 42 43 65 116 5 96 41 193 159 22 18 69 108 36 140 93 117 143 0 68 46 198 139 191 115 118 59 162 151 133 79 80 176 137 183 89 186 15 148 9 62 144 49 14 138 3 178 106 52 55 57 185 40 119 165 27 90 31 56 
87,72392,7,138,35 131 149 123 127 70 135 154 180 53 121 152 2 1 97 26 100 86 101 75 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 196 81 90 165 119 40 185 106 178 49 14 144 62 148 94 63 79 80 176 133 151 162 59 51 137 23 186 89 183 143 170 0 117 93 68 46 198 115 139 41 193 159 108 18 22 146 34 181 42 5 116 65 47 77 43 160 48 54 177 10 4 112 84 184 
88,73425,7,139,49 102 148 15 9 62 144 14 138 185 40 119 165 39 95 164 27 90 81 196 31 113 175 171 16 78 145 92 44 120 75 86 101 1 97 26 100 53 180 154 70 135 194 127 123 162 151 149 65 43 184 35 84 112 4 10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 139 46 115 5 42 116 59 118 51 0 93 117 143 183 137 176 80 133 79 63 94 152 2 129 57 55 52 106 178 3 
89,74001,7,140,10 190 4 112 84 184 160 181 159 193 41 42 43 116 65 131 149 123 127 135 154 53 180 162 151 133 79 63 94 124 152 2 101 1 97 26 86 75 120 44 16 171 175 113 56 31 81 196 145 78 92 57 55 52 178 3 106 185 40 119 90 27 164 39 165 138 14 144 102 49 167 148 37 9 62 15 186 89 183 137 176 80 51 118 59 115 139 198 46 68 93 140 108 69 18 22 34 48 54 177 
90,73976,7,138,92 57 55 52 106 178 49 102 9 62 144 14 138 3 185 40 119 165 39 27 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 101 1 97 86 26 100 121 53 154 70 127 112 123 135 180 63 79 80 133 151 162 149 131 47 65 116 43 42 5 41 193 159 181 184 10 177 54 160 34 146 22 18 108 68 46 139 115 118 59 72 109 51 176 137 23 183 89 186 148 124 94 152 2 129 
91,74069,7,136,154 135 70 127 123 112 4 84 184 10 177 54 34 160 42 43 131 149 47 65 116 115 118 59 72 109 51 80 176 137 46 68 139 41 193 181 146 22 159 18 117 0 143 183 89 23 148 9 62 102 49 144 21 14 138 3 178 106 52 185 40 119 165 90 81 196 31 113 175 171 16 78 25 44 120 82 92 145 179 55 57 129 2 75 101 86 100 26 97 1 152 94 63 79 151 162 133 180 53 158 
92,72370,6,131,159 22 146 181 34 160 48 54 177 10 190 184 84 4 112 127 194 135 70 154 180 53 86 100 26 97 1 101 75 120 44 145 78 16 171 175 113 56 31 81 90 165 40 185 106 178 52 55 57 92 129 2 152 94 148 15 9 62 102 49 14 144 73 114 186 137 23 89 183 143 0 117 68 46 115 59 118 51 176 80 63 79 133 151 162 123 149 131 47 65 116 43 42 5 41 193 139 69 108 18 
93,74379,7,136,75 101 1 97 152 2 120 44 16 171 175 113 56 31 78 145 92 129 57 55 52 185 40 90 27 58 164 7 95 39 165 138 14 144 15 9 62 102 49 3 178 106 167 37 148 124 94 63 79 80 176 137 89 183 0 46 198 115 139 68 108 18 22 159 193 41 5 42 181 34 54 48 160 43 116 65 149 131 184 177 10 190 4 84 35 112 123 162 59 118 51 151 133 135 154 180 53 100 26 86 
94,75323,6,132,129 2 1 97 152 167 55 52 178 106 185 40 165 14 49 144 62 9 148 89 183 143 117 93 140 108 69 18 22 146 181 34 160 48 54 177 10 190 84 4 112 127 123 149 131 35 184 47 65 116 43 42 159 193 41 139 115 198 46 68 0 137 51 118 59 162 151 133 79 135 154 180 53 136 182 63 122 80 176 124 94 189 121 100 26 86 101 75 120 44 16 171 175 113 56 31 78 145 92 57 
95,73529,7,140,44 25 16 171 175 113 31 90 164 21 144 49 14 165 40 185 106 3 178 52 55 57 92 145 78 129 152 1 97 26 100 121 63 79 133 80 176 94 124 148 9 62 15 114 186 137 23 89 183 143 0 117 68 46 139 41 193 159 18 22 146 34 181 42 43 116 115 59 118 51 151 162 65 149 131 35 184 160 48 54 177 10 190 84 4 112 123 127 194 135 70 154 180 158 53 86 101 75 2 120 
96,73112,6,134,178 106 52 55 185 40 119 165 27 90 31 56 113 175 171 16 44 120 25 78 145 179 57 92 129 82 2 152 97 1 101 75 86 100 26 94 63 53 180 154 135 70 127 112 4 84 184 10 177 54 160 34 181 42 5 43 116 65 47 131 149 123 162 151 133 80 176 59 115 46 139 41 193 159 195 146 22 18 69 108 140 93 117 143 183 89 23 137 186 15 148 37 9 62 144 102 49 14 138 3 
97,74673,7,139,48 160 34 181 195 146 22 159 18 69 108 36 140 93 117 143 183 0 46 68 139 115 193 41 5 42 43 116 65 47 131 149 59 118 72 109 51 176 151 162 133 79 80 94 124 137 23 89 186 114 15 148 37 9 62 102 49 144 14 178 106 52 55 185 40 165 90 31 113 175 171 16 78 145 92 57 129 44 120 75 86 101 1 2 152 97 26 53 63 180 154 135 127 123 112 84 184 10 177 54 
98,73301,7,140,27 165 119 40 185 106 3 138 14 144 15 114 186 23 89 183 143 117 0 137 176 80 79 133 162 151 51 118 59 149 65 116 43 42 193 41 115 46 139 18 159 22 34 160 54 177 184 84 112 123 127 70 135 154 158 53 180 63 94 124 121 100 26 97 152 167 148 37 9 62 102 49 178 52 55 57 92 129 82 2 1 101 86 75 120 44 25 16 171 175 113 56 31 157 78 145 179 196 81 90 
99,72631,7,131,160 54 177 184 112 123 162 194 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 16 171 175 113 56 31 78 145 179 92 129 57 55 52 178 106 185 119 40 196 81 90 27 39 165 138 14 49 102 144 62 9 15 148 94 63 122 79 133 151 72 109 51 80 176 137 23 186 114 89 183 143 0 117 93 108 18 139 68 46 115 118 59 149 65 116 43 42 41 193 159 22 146 181 34 
100,73561,6,117,101 1 152 97 26 100 121 53 63 79 133 180 154 135 70 127 123 112 184 10 177 54 48 160 34 103 146 22 18 108 140 93 117 170 143 153 0 68 46 115 139 41 193 159 181 42 5 43 116 65 149 59 118 51 72 162 151 176 80 94 124 12 137 183 89 23 186 148 9 62 102 144 14 138 49 178 106 165 90 81 40 119 185 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 75 86 
101,73818,7,139,86 101 75 2 120 44 25 129 92 57 55 179 145 78 16 171 175 113 56 31 81 90 165 40 185 52 106 178 3 14 49 102 144 62 9 37 148 15 186 89 183 23 137 176 80 51 109 118 115 139 46 0 143 117 93 108 18 193 41 159 22 146 34 160 54 177 184 84 4 112 127 70 135 154 158 180 194 162 123 35 131 149 47 65 116 43 42 5 59 151 133 79 63 94 124 152 1 97 26 53 
102,73739,7,141,22 146 159 193 41 139 115 116 43 42 184 160 34 54 177 10 4 112 84 35 131 149 47 65 162 123 127 70 135 154 180 53 86 75 101 1 97 26 100 121 189 94 124 152 2 120 44 16 171 175 113 31 78 145 179 92 129 57 55 52 106 178 3 138 39 165 119 40 185 196 81 90 27 95 164 7 21 14 49 102 144 62 9 148 89 183 137 176 80 63 79 133 151 51 59 118 46 68 108 18 
103,74169,6,127,185 106 178 52 55 57 92 145 78 31 113 175 171 16 44 120 2 75 86 101 1 97 152 94 79 63 53 180 154 135 70 127 162 151 133 80 176 51 109 118 59 65 47 116 115 46 68 198 139 41 96 5 42 43 184 131 149 123 112 4 10 177 30 54 48 160 34 181 146 22 159 193 199 20 18 69 108 117 0 143 183 89 137 148 9 62 102 49 14 144 21 7 164 95 27 90 39 165 119 40 
104,72324,6,131,63 79 80 176 51 151 133 162 123 35 131 149 47 65 116 43 5 42 181 193 41 139 198 115 59 118 46 68 0 137 23 89 183 143 117 93 108 69 18 199 159 22 146 34 160 54 177 184 84 112 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 78 16 171 175 113 56 31 157 196 81 90 27 165 119 40 185 145 92 57 55 52 106 178 49 14 144 102 62 9 148 124 94 
105,73469,7,135,179 106 178 52 55 57 92 129 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 194 162 133 151 51 59 118 46 139 193 41 115 43 105 116 65 47 131 149 123 112 4 10 177 54 48 184 42 181 160 34 103 146 195 159 22 18 108 117 0 143 183 137 176 80 79 122 63 94 124 148 9 62 144 49 14 21 7 164 27 90 165 185 40 81 196 157 31 56 113 175 171 16 44 120 78 145 
106,73359,7,139,75 101 1 97 152 2 120 44 129 57 92 145 78 16 171 175 113 56 31 157 196 81 40 119 185 165 90 164 7 21 14 178 106 52 49 102 144 62 9 148 124 94 80 176 137 183 143 170 0 117 108 18 22 159 193 41 5 115 139 68 46 51 118 59 149 65 116 43 42 181 34 160 48 54 177 10 190 184 35 84 4 112 29 127 123 162 151 133 79 63 180 154 135 70 158 53 121 100 26 86 
107,75582,7,140,101 86 26 53 154 180 63 122 79 80 176 51 118 59 72 151 133 162 194 135 70 127 123 112 4 84 35 184 177 54 48 160 42 43 77 131 149 47 65 116 96 115 139 41 5 181 34 146 22 159 193 18 108 68 46 0 117 143 183 89 23 137 94 124 167 148 9 62 49 178 106 52 55 185 40 165 138 14 144 21 7 164 95 27 90 81 113 175 171 16 31 145 78 44 120 75 2 152 97 1 
108,74395,7,139,75 86 53 180 154 135 162 151 133 79 63 80 176 51 118 59 123 149 131 47 65 116 43 5 42 160 184 177 54 48 34 146 195 181 41 193 159 22 18 108 68 139 115 46 0 143 183 89 23 137 186 15 148 9 62 102 49 3 178 106 32 138 14 144 21 164 27 90 81 196 169 40 119 165 185 52 55 57 129 92 179 145 78 157 31 85 56 113 175 171 16 25 44 120 2 152 94 97 1 101 
109,75147,6,124,123 112 4 84 184 35 131 149 65 116 43 160 177 54 34 42 41 193 159 22 18 108 139 46 115 59 118 109 51 151 162 133 79 63 80 176 137 183 89 23 148 9 62 102 49 178 106 52 55 185 40 119 165 138 14 144 21 7 164 27 90 81 196 169 91 179 157 31 56 113 175 171 16 25 78 145 92 57 129 44 120 2 167 124 94 189 152 97 1 101 75 86 26 100 53 180 154 135 70 127 
110,74169,7,133,143 183 89 137 176 80 12 167 148 15 9 62 102 49 144 14 178 106 52 55 185 40 119 165 39 164 27 90 81 196 179 145 78 157 31 56 113 175 171 16 25 44 120 92 57 129 2 75 101 86 158 70 135 154 180 53 100 26 97 1 152 124 94 63 122 79 133 51 151 162 123 127 112 84 35 149 59 65 116 43 5 42 184 10 177 54 160 34 146 22 159 18 108 68 139 193 41 115 46 0 
111,73961,7,136,180 158 53 26 86 75 101 97 1 2 152 94 124 148 9 62 102 49 178 106 52 55 57 92 129 120 44 16 171 175 113 78 145 81 90 27 164 95 39 165 119 40 185 3 138 14 144 15 114 186 89 183 143 117 0 23 137 176 80 122 63 79 133 151 51 118 59 65 47 116 43 184 48 160 42 159 193 41 139 115 46 68 108 18 22 146 34 54 177 4 112 35 131 149 162 123 127 70 135 154 
112,73482,6,126,162 59 65 116 42 43 123 127 70 135 154 180 158 53 121 100 26 189 94 124 152 97 86 75 101 1 2 129 92 120 44 25 78 145 31 16 171 175 113 196 185 40 119 165 90 164 21 14 144 62 9 102 49 3 178 106 52 55 57 167 37 148 15 186 137 23 89 183 143 117 0 46 68 108 69 18 22 34 48 54 177 10 4 112 184 160 181 159 193 41 139 115 118 51 176 80 63 79 133 151 
113,75461,7,140,14 138 3 178 106 52 55 57 129 92 179 91 185 40 119 165 90 81 196 157 38 31 85 56 113 175 171 16 78 145 25 44 120 82 2 75 101 86 100 26 97 1 152 189 124 94 80 176 151 162 133 79 63 182 121 53 158 180 154 135 127 123 112 4 10 177 54 48 34 160 184 131 149 65 43 42 181 41 115 116 59 118 46 139 193 22 18 108 117 143 183 89 23 137 148 9 62 144 102 49 
114,72760,7,134,2 120 44 25 16 171 175 113 56 31 78 145 92 57 55 52 178 106 165 119 40 185 196 81 90 21 144 14 49 102 62 9 148 137 23 186 89 183 143 117 0 46 115 139 41 193 159 18 22 146 181 34 48 54 30 177 10 190 84 4 112 127 123 35 184 28 160 42 5 96 43 116 65 47 131 149 59 118 51 176 80 124 94 63 79 133 151 162 135 70 154 180 53 86 26 97 152 1 101 75 
115,73468,7,131,43 116 59 65 47 131 149 123 127 70 135 154 180 158 53 26 97 152 1 101 86 75 2 120 44 25 129 92 57 179 145 78 16 171 175 113 56 31 196 81 90 27 164 95 39 165 119 40 185 55 52 106 178 138 21 144 155 14 49 102 62 9 148 167 124 94 63 79 133 162 151 51 80 176 137 183 143 117 108 18 139 46 115 41 193 159 22 146 34 54 177 10 4 112 84 184 160 181 42 5 
116,72510,8,150,90 81 196 40 119 185 52 55 57 92 145 78 31 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 149 131 35 184 10 177 54 48 160 34 103 146 22 159 193 41 181 42 5 43 116 65 59 118 51 46 198 115 139 68 69 18 108 93 117 143 183 137 176 80 151 162 133 79 63 94 124 148 9 62 144 14 102 49 178 106 165 39 95 7 164 
117,72107,7,145,25 16 171 175 113 56 31 78 145 157 196 81 90 27 164 7 21 14 144 102 49 3 178 106 138 165 119 40 185 52 55 57 179 92 129 2 1 97 152 167 62 9 148 124 94 63 79 80 176 137 23 89 183 143 0 117 93 68 46 139 18 22 34 160 48 54 30 177 10 190 4 112 84 184 149 65 116 43 42 193 41 115 59 118 51 151 133 162 123 127 70 135 154 180 53 86 101 75 120 44 
118,73454,6,128,131 149 47 65 116 115 46 0 117 143 183 89 23 137 94 124 167 37 148 15 9 62 102 49 144 14 138 39 90 165 40 185 106 178 52 55 57 92 179 196 81 157 31 56 113 175 171 16 78 145 25 44 120 2 75 101 86 100 26 97 1 152 189 121 53 180 154 70 135 133 79 63 80 176 51 59 151 162 123 112 4 10 177 30 54 48 184 160 34 146 22 18 108 159 193 41 139 5 42 43 
119,73489,6,126,51 109 118 59 72 151 162 133 79 63 53 158 180 154 135 127 123 149 184 112 4 190 10 177 54 48 160 34 103 146 22 159 193 41 181 42 43 65 116 115 139 46 0 117 143 183 89 23 137 186 114 15 62 9 148 167 57 55 52 106 178 3 49 102 144 21 14 138 185 40 119 165 39 27 90 81 196 31 113 175 171 16 44 78 145 92 129 120 2 75 101 86 26 97 1 152 124 94 80 176 
120,72778,7,130,15 148 9 62 144 102 49 14 21 7 164 58 95 27 90 165 40 185 106 3 178 52 55 57 92 145 31 113 175 171 16 78 25 44 120 82 129 2 75 86 101 1 97 152 94 26 53 158 180 63 79 80 176 51 151 133 154 135 70 127 112 4 84 184 177 54 160 34 181 42 43 116 65 131 149 123 162 59 118 115 46 68 139 41 193 159 22 18 108 117 143 170 0 153 183 89 23 137 186 114 
121,77602,7,133,121 182 63 79 80 176 51 118 59 115 139 68 46 0 153 89 183 143 117 93 140 108 18 22 193 41 42 160 184 116 65 149 123 162 151 133 135 154 180 158 53 100 26 86 75 120 44 25 145 78 16 171 175 113 56 31 196 81 40 119 185 165 39 90 27 164 21 14 155 144 102 62 9 15 186 23 137 94 124 167 148 37 49 138 32 3 178 106 52 55 57 92 129 2 74 152 1 101 97 189 
122,72497,7,138,80 176 137 23 186 89 183 143 0 46 198 115 139 68 108 18 193 41 159 22 146 103 34 181 42 5 116 43 184 160 48 54 177 10 4 112 84 35 131 149 65 59 118 51 151 133 162 123 127 70 135 154 180 53 86 75 101 1 97 152 2 129 57 92 145 78 120 44 16 171 175 113 56 31 157 179 196 81 90 119 40 185 165 164 7 21 14 178 106 52 55 49 102 144 62 9 148 94 63 79 
123,72843,7,135,183 89 186 15 148 9 62 144 102 49 14 3 178 106 52 55 185 40 119 165 27 90 81 196 56 113 175 171 16 31 78 145 179 57 92 129 25 44 120 2 75 86 100 26 101 1 97 152 94 80 79 63 121 53 180 154 70 135 133 151 162 59 65 116 43 131 149 123 112 4 84 184 177 54 48 34 103 146 22 18 108 69 159 193 41 181 160 42 5 96 115 139 68 46 118 51 176 137 0 143 
124,72985,6,134,140 93 117 143 0 46 68 139 115 116 65 131 149 59 118 51 151 133 80 176 137 183 89 186 15 144 14 138 165 39 27 90 119 40 185 81 196 157 31 56 113 175 171 16 78 145 179 92 44 120 75 86 101 1 97 152 2 129 57 55 52 106 178 3 49 102 62 9 148 124 94 79 63 53 180 154 135 123 112 4 10 177 54 48 34 181 160 184 43 42 5 96 41 193 159 146 22 18 69 108 
125,73808,6,123,92 57 52 55 2 152 148 124 94 80 151 162 133 79 122 63 121 100 26 97 1 101 75 86 53 158 180 154 135 70 127 123 149 43 184 10 177 54 48 160 34 22 18 108 69 199 159 193 41 139 68 46 198 115 42 116 65 59 118 51 176 137 153 0 117 143 183 89 23 186 114 15 9 62 144 102 49 14 138 3 178 106 185 40 165 39 27 90 81 196 145 78 31 113 175 171 16 44 120 129 
126,73816,7,143,175 113 56 31 81 196 179 145 78 92 57 55 52 178 106 185 40 119 165 90 27 164 7 21 14 49 102 144 62 9 148 89 183 137 176 80 51 109 118 59 46 0 143 117 93 68 139 198 115 5 42 41 193 159 22 34 160 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 162 72 151 133 79 63 94 124 180 53 121 100 26 86 75 101 1 97 152 2 120 44 16 171 
127,71298,7,140,10 177 54 34 146 22 195 159 18 69 108 140 93 117 0 143 183 89 23 137 176 80 79 122 63 94 148 9 62 144 14 49 178 106 185 40 119 165 39 27 90 81 196 31 113 175 171 16 44 120 25 78 145 52 55 57 92 129 2 152 1 97 26 101 75 86 53 180 154 135 70 127 123 162 133 151 51 59 118 46 68 139 198 115 193 41 5 116 65 149 131 43 42 181 160 184 84 112 4 190 
128,72457,7,142,106 185 40 119 165 39 95 7 164 58 27 90 81 196 179 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 75 86 101 2 152 1 97 53 180 154 135 123 112 84 184 190 10 177 30 54 48 160 34 181 42 43 116 65 47 131 149 59 115 139 41 193 159 146 22 18 69 108 68 46 0 117 143 183 89 23 137 176 80 151 133 79 63 94 124 148 15 9 62 102 49 144 14 138 3 178 
129,74063,6,128,93 117 143 183 89 137 176 51 151 133 80 79 63 94 152 2 120 78 145 92 129 57 55 52 106 178 3 49 9 148 15 62 144 14 138 21 7 164 95 39 165 185 40 119 90 81 31 113 175 171 16 25 44 75 86 101 1 97 26 53 180 154 135 70 127 112 84 184 177 54 160 34 181 42 43 116 65 47 149 131 35 123 162 72 59 118 46 68 139 198 115 41 193 159 22 18 69 108 36 140 
130,74291,6,127,84 112 4 190 10 177 54 184 160 34 22 18 108 159 193 41 42 43 47 65 116 115 139 68 117 143 170 0 46 118 59 51 137 183 89 144 14 49 102 62 9 148 129 92 179 57 55 52 178 106 185 165 39 164 27 90 119 40 81 196 157 31 113 175 171 16 78 145 25 44 120 2 152 97 1 101 75 86 26 100 121 94 124 80 176 151 162 133 79 63 136 53 158 180 154 135 127 123 149 35 
131,71879,7,143,21 7 164 27 90 165 40 185 106 178 52 55 57 129 92 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 127 123 149 131 112 4 84 184 10 177 54 48 160 34 181 41 193 159 146 22 18 108 93 117 143 0 46 68 139 115 5 42 43 116 47 65 59 118 109 51 151 162 133 176 80 79 63 94 124 148 137 23 183 89 186 114 15 9 62 144 49 14 138 
