idx,cost,runtime_ms,search_iters,path
66,73053,6,135,80 122 63 79 133 151 51 118 59 116 115 139 198 46 68 0 170 143 117 93 140 36 108 69 18 22 159 193 41 5 42 181 34 160 48 54 177 10 184 43 65 149 162 123 127 70 135 154 180 53 86 101 1 97 152 94 124 167 52 55 57 92 129 2 120 44 16 171 175 113 31 78 145 179 196 81 90 27 165 119 40 185 106 178 49 14 144 102 62 9 37 148 15 114 186 89 183 23 137 176 
67,73210,6,132,127 29 112 4 84 35 184 177 54 160 34 22 18 108 159 193 41 139 115 42 43 116 65 47 131 149 59 118 51 46 0 117 143 183 89 23 137 176 80 122 94 124 148 15 9 62 102 49 144 21 7 164 14 178 106 185 40 165 90 81 196 31 113 175 171 16 78 145 179 52 55 57 92 129 25 44 120 2 152 97 1 101 75 86 26 100 121 53 158 70 135 154 180 136 63 79 133 151 162 123 
68,72949,7,142,122 94 124 189 121 100 26 97 152 1 101 86 75 2 120 44 25 82 129 57 92 145 78 16 171 175 113 56 31 196 81 90 27 39 165 119 40 185 55 52 106 178 49 14 144 102 62 9 148 15 186 23 137 183 143 0 117 68 46 139 41 193 159 22 146 34 160 42 43 116 65 149 131 35 184 177 10 4 112 123 127 70 135 154 180 158 53 136 63 79 133 151 162 59 115 118 109 51 176 80 
69,74403,6,133,180 53 121 94 63 122 176 80 79 133 151 162 135 70 127 123 112 4 84 35 184 177 54 48 160 34 146 22 159 193 41 181 42 43 77 131 149 47 65 116 5 96 115 59 118 109 51 46 139 68 117 0 143 183 89 137 148 9 62 167 152 97 1 2 82 129 92 57 55 52 106 178 3 49 102 144 14 138 165 90 81 40 185 145 78 31 113 175 171 16 25 44 120 75 101 86 26 100 158 154 
70,73992,7,135,140 68 139 193 159 108 18 22 146 34 160 48 54 177 184 43 116 65 131 149 123 127 70 135 194 162 133 79 122 63 94 124 152 97 1 101 26 100 121 182 136 180 154 158 53 86 75 2 129 92 179 145 78 25 120 44 16 171 175 113 56 31 81 90 165 119 40 185 57 55 52 106 178 3 49 14 144 62 148 23 89 183 137 176 80 151 51 118 59 5 42 181 41 115 198 46 0 143 117 93 
71,74161,6,129,177 10 184 123 135 154 180 158 53 63 79 122 94 26 86 75 101 1 97 152 2 129 92 57 55 52 178 3 106 185 119 40 145 78 120 44 25 16 171 175 113 56 31 196 81 90 165 39 164 21 144 14 49 102 62 9 148 137 89 183 143 170 0 117 93 140 108 69 18 199 22 146 159 193 41 139 68 46 115 118 59 72 109 51 176 80 133 151 162 149 131 47 65 116 43 5 42 160 34 54 
72,78034,6,134,94 122 80 176 51 109 118 59 72 123 149 131 47 65 116 105 43 42 115 46 137 23 186 89 183 143 0 117 108 18 69 68 139 41 193 22 146 34 160 48 54 177 10 190 184 84 4 112 127 194 162 151 133 79 63 180 154 135 70 53 86 75 101 1 97 152 2 120 16 171 175 113 78 145 92 52 178 106 185 119 40 196 81 90 165 39 164 21 138 14 49 102 144 73 114 15 62 9 148 124 
73,73553,7,139,127 112 4 84 35 184 10 177 54 48 160 34 181 146 22 18 108 159 193 41 96 5 42 43 65 116 115 139 46 68 117 0 143 183 89 23 137 176 80 79 63 94 121 100 26 101 1 97 152 167 148 15 9 62 102 49 144 21 90 165 40 185 138 14 32 3 178 106 52 55 57 129 92 145 78 31 113 175 171 16 44 120 2 75 86 53 180 154 70 135 194 133 151 51 118 59 131 149 162 123 
74,73899,7,138,175 113 31 196 185 40 119 165 39 90 27 164 21 144 102 62 9 186 89 183 137 51 151 162 59 118 115 139 198 46 68 0 143 117 93 108 69 18 159 22 146 34 160 54 30 177 10 190 184 43 42 181 193 41 116 65 47 131 149 123 127 70 135 154 180 53 121 63 79 133 80 176 94 26 86 75 101 1 97 152 148 49 14 3 178 106 52 55 57 92 145 78 129 2 82 120 44 25 16 171 
75,73555,6,129,16 171 175 113 31 78 145 92 57 196 81 90 165 40 185 55 52 106 178 3 14 144 49 102 62 9 15 114 186 137 23 89 183 143 170 0 117 93 68 46 51 118 59 65 47 116 115 198 139 18 22 159 193 41 5 43 42 181 34 160 48 54 177 10 190 184 112 123 127 70 135 154 158 53 180 162 151 133 176 80 79 63 94 124 148 37 167 129 82 2 152 97 1 101 26 100 86 75 120 44 
76,75383,6,131,15 9 62 144 49 14 165 39 27 90 81 196 40 119 185 106 178 52 57 92 145 78 113 175 171 16 44 120 2 75 86 101 1 100 26 97 152 167 148 124 94 63 136 182 121 53 158 180 154 135 70 127 112 4 177 54 48 34 160 184 35 131 149 123 162 151 133 79 80 176 51 59 118 46 139 115 116 65 47 105 77 43 5 42 181 41 193 159 22 18 108 93 117 0 170 143 183 137 23 186 
77,73160,6,130,186 15 94 124 148 9 62 102 49 144 14 3 178 106 52 55 185 40 165 27 90 81 196 31 56 113 175 171 16 78 145 179 57 92 129 44 120 2 75 86 101 1 152 97 26 100 121 53 180 154 135 127 123 162 133 79 63 122 80 176 51 151 59 115 116 105 65 47 149 131 35 184 84 112 4 10 177 54 48 160 34 181 42 43 5 41 193 159 146 22 18 108 139 68 46 0 143 183 137 23 
78,72344,7,138,18 22 146 159 181 34 160 48 54 177 10 184 84 112 131 149 123 127 135 154 180 53 100 26 86 101 75 120 44 145 78 16 171 175 113 31 157 196 81 90 27 39 165 40 185 138 14 144 102 62 9 15 148 49 178 106 52 55 57 179 92 129 82 2 1 97 152 124 94 63 122 80 79 133 162 151 51 176 137 23 89 183 143 0 117 93 68 46 139 115 118 59 65 116 43 42 5 41 193 108 
79,72210,6,135,151 162 133 79 63 80 176 137 15 62 9 148 94 97 1 152 129 55 52 106 178 3 49 102 144 14 21 7 164 27 90 165 119 40 185 57 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 86 26 100 53 180 154 135 70 127 123 149 131 65 116 43 42 181 160 184 84 112 4 10 177 30 54 48 34 146 22 159 41 193 18 69 108 117 143 183 89 0 68 46 198 139 115 59 118 51 
80,74330,7,140,196 81 187 90 27 39 165 119 40 185 106 178 3 49 14 144 62 9 186 23 89 183 143 117 0 137 176 80 151 51 118 59 115 116 65 47 149 131 43 5 42 181 159 193 41 139 46 68 18 22 146 34 160 54 184 84 112 127 123 162 135 70 154 180 133 79 122 63 94 124 148 167 152 2 101 1 97 26 100 121 53 158 86 75 120 44 16 171 175 113 56 31 78 145 92 129 57 55 52 179 
81,73134,7,139,49 3 178 106 52 55 57 129 92 78 145 179 185 40 119 165 39 95 7 164 27 90 81 196 157 31 56 113 175 171 16 44 120 2 152 97 1 101 75 86 26 94 53 180 154 135 63 79 80 176 133 151 162 123 112 84 184 10 177 54 48 160 34 103 146 22 18 108 93 117 143 170 0 46 139 41 193 159 181 42 5 43 131 149 65 116 115 59 118 109 51 137 183 89 23 148 9 62 144 14 
82,74266,6,129,129 57 55 52 185 40 81 90 27 165 106 178 3 138 14 144 49 102 62 9 148 137 89 183 143 0 117 93 140 68 139 41 193 159 108 18 22 146 103 34 160 181 42 43 5 96 115 198 46 51 118 59 116 65 47 149 131 35 84 184 28 48 54 30 177 10 190 4 112 123 127 70 135 154 162 151 133 176 80 79 63 94 180 53 86 101 1 97 152 2 120 44 16 171 175 113 31 78 145 92 
83,74257,7,139,119 40 81 196 157 31 56 113 175 171 16 78 145 179 57 92 129 25 44 120 2 75 86 101 1 152 97 26 100 121 53 158 70 135 154 180 63 79 133 162 123 127 112 4 10 177 54 48 184 160 34 22 159 41 193 18 69 108 140 68 46 139 115 42 43 116 65 131 149 59 151 176 80 94 148 137 183 89 23 186 15 9 62 144 102 49 14 138 3 178 106 52 55 185 8 165 39 164 27 90 
84,74841,6,130,41 193 18 69 108 117 143 0 46 139 115 59 118 109 51 151 162 133 79 80 176 137 183 89 148 9 62 102 49 144 14 138 3 178 106 52 55 185 40 119 165 90 81 196 157 85 56 113 175 171 16 31 179 57 129 92 145 78 25 44 120 2 75 101 86 100 26 97 1 152 189 124 94 63 136 182 121 53 158 180 154 135 127 123 112 184 131 149 65 116 43 42 160 54 34 181 146 22 195 159 
85,73765,6,126,148 9 62 15 114 186 23 89 183 143 0 137 176 80 122 79 133 162 151 51 118 59 149 131 47 65 116 43 42 5 115 139 46 68 140 108 69 18 22 146 195 159 193 41 181 34 160 54 177 184 112 123 127 194 135 70 154 180 158 53 86 75 120 44 25 16 171 175 113 78 145 179 185 40 165 90 164 21 14 144 102 49 178 106 52 55 57 92 129 2 152 1 101 97 26 100 121 182 63 94 
86,75770,6,130,148 9 62 102 49 144 21 164 90 40 165 138 14 178 106 52 57 92 185 196 81 56 113 175 171 16 31 145 78 25 44 120 82 129 2 152 97 1 101 75 86 26 100 121 94 63 79 80 176 51 72 151 162 133 180 53 158 154 135 70 127 123 29 156 112 4 84 35 131 149 47 65 116 59 118 5 43 184 177 54 160 34 181 42 159 22 18 193 41 139 115 198 46 68 117 0 143 183 89 137 
87,74805,6,133,21 14 144 155 49 102 62 9 15 148 37 128 167 111 124 94 63 122 79 80 176 137 89 183 143 0 46 139 41 193 159 69 108 18 22 146 34 54 177 10 184 160 42 43 131 149 65 116 115 59 118 51 151 133 162 123 127 135 154 180 53 121 189 152 1 97 26 100 86 101 75 2 120 44 129 92 57 55 52 106 178 3 138 165 119 40 185 179 145 78 16 171 175 113 31 196 81 90 27 164 
88,73695,7,140,129 167 148 137 124 94 63 122 79 80 176 51 46 68 0 23 186 89 183 143 117 18 159 22 146 181 34 160 54 177 10 4 112 84 35 184 43 42 5 41 193 139 115 118 59 116 65 149 123 162 151 133 135 70 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 92 179 145 78 16 171 175 113 56 31 157 196 81 90 164 21 14 144 62 9 49 178 106 165 119 40 185 52 55 57 
89,75371,7,138,131 35 184 10 177 54 48 160 34 103 146 22 159 18 108 117 143 0 46 68 139 41 193 181 42 115 118 109 51 176 137 183 89 186 15 144 14 21 7 164 90 81 196 40 165 185 55 52 106 178 3 49 102 62 9 148 167 152 2 129 92 57 179 145 78 113 175 171 16 44 120 75 86 101 1 97 26 100 189 124 94 121 53 158 63 122 80 79 133 180 154 135 123 162 151 59 65 116 43 149 
90,74453,6,136,175 171 16 25 44 120 75 101 1 97 86 26 100 121 53 158 70 135 154 180 136 182 63 79 133 151 51 118 59 72 162 123 149 131 47 65 116 43 42 160 48 184 84 190 10 177 54 30 34 181 41 193 159 195 103 146 22 18 108 139 115 0 143 183 89 137 176 80 122 94 124 152 2 129 78 145 92 57 55 52 106 178 49 102 148 9 62 144 14 185 40 165 39 164 27 90 81 196 31 113 
91,73546,7,138,113 175 171 16 44 120 75 86 101 1 2 152 97 26 100 121 53 180 154 135 70 127 112 4 10 177 30 54 48 160 34 146 22 18 159 193 41 139 46 0 117 143 183 89 23 137 176 80 51 59 115 116 65 43 42 184 123 162 151 133 79 63 94 124 167 37 148 15 9 62 102 144 14 49 178 106 52 55 57 129 92 78 145 179 196 169 185 40 119 165 39 95 164 27 90 81 157 31 85 56 
92,72458,7,141,149 43 160 184 112 4 190 10 177 30 54 48 34 22 18 108 139 68 46 0 143 183 89 23 137 51 176 80 133 79 63 94 124 167 148 15 9 62 144 14 102 49 178 106 185 40 119 165 39 95 164 27 90 81 196 157 31 56 113 175 171 16 78 145 179 52 55 57 92 129 25 44 120 2 75 86 101 1 152 97 26 100 53 158 180 154 135 127 123 162 151 59 115 41 193 159 181 42 116 65 
93,74667,6,128,9 148 167 111 124 94 189 121 136 180 133 79 63 122 80 176 137 23 89 183 143 0 117 68 46 198 115 139 41 193 159 18 22 34 160 54 177 10 184 42 43 116 65 149 59 118 109 51 72 151 162 123 127 135 154 158 53 100 26 86 75 101 1 97 152 2 120 44 16 171 175 113 31 78 145 92 129 57 179 196 81 40 119 185 55 52 106 178 3 138 165 39 90 27 164 21 144 14 49 62 
94,73504,6,131,133 162 123 149 131 65 116 43 184 190 10 177 54 34 160 42 5 96 115 198 46 68 139 41 193 159 181 195 146 22 18 69 108 93 117 0 143 183 89 23 137 176 94 124 148 186 114 15 9 62 144 102 49 14 178 106 165 39 164 27 90 81 40 185 52 55 57 92 145 78 31 56 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 121 53 158 154 135 180 63 79 80 51 118 59 151 
95,75150,6,126,27 90 81 196 40 119 185 52 55 57 129 92 179 145 78 171 16 44 120 75 2 152 97 1 101 86 26 100 53 154 135 180 63 133 151 162 123 112 4 10 177 30 54 48 160 184 35 131 149 47 65 116 43 42 34 181 41 193 159 22 18 69 108 140 93 117 143 0 46 68 139 115 59 118 51 176 80 94 124 148 137 183 89 23 186 9 62 102 144 14 49 3 178 106 165 39 95 7 164 58 
96,72839,6,135,5 43 116 65 149 123 162 59 151 133 194 127 70 135 154 180 53 63 79 80 176 94 124 152 97 1 101 26 100 86 75 2 120 44 25 16 171 175 113 56 31 78 145 196 40 165 185 179 92 57 55 52 106 178 49 102 14 144 62 9 148 15 186 137 23 89 183 143 0 117 93 108 18 69 68 46 139 115 96 41 193 159 22 146 103 34 160 48 54 30 177 10 190 4 112 84 35 184 181 42 
97,74430,6,125,25 44 120 2 152 1 101 75 86 97 26 53 180 154 135 70 127 123 112 4 177 54 34 160 184 131 149 47 43 5 42 181 22 193 41 139 115 116 65 59 118 51 46 68 93 117 0 143 183 137 176 80 151 162 133 79 122 63 94 148 15 9 62 144 102 49 14 21 7 164 58 95 27 90 81 196 185 40 119 165 138 3 178 106 52 55 57 129 92 179 145 78 157 31 56 113 175 171 88 16 
98,75209,7,138,47 65 116 115 139 46 0 143 183 137 176 80 133 79 63 94 124 148 37 15 9 62 102 49 144 14 138 21 7 164 27 90 39 165 8 119 40 81 56 113 175 171 16 31 196 169 185 3 178 106 52 55 57 179 145 78 44 120 92 129 2 152 97 26 1 101 75 86 53 180 154 70 135 162 151 51 109 118 59 149 131 123 112 84 184 54 160 34 103 146 22 18 108 69 159 193 41 181 42 43 
99,77025,6,119,9 62 15 186 23 89 183 137 176 80 124 94 63 79 133 162 151 72 51 109 118 59 115 46 0 170 143 117 68 139 193 41 42 34 160 184 84 112 35 43 116 65 149 123 127 70 135 154 180 158 53 121 189 19 100 26 97 101 86 75 120 44 25 31 16 171 175 113 90 27 164 7 21 144 102 49 14 138 39 165 119 40 185 106 3 178 52 55 57 179 145 78 92 129 2 1 152 167 148 37 
100,72729,7,141,118 59 115 46 68 139 108 18 22 159 193 41 181 34 160 54 177 184 42 5 43 105 116 65 47 131 149 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 94 124 148 9 62 102 49 178 106 52 55 57 92 145 78 82 129 2 120 44 25 16 171 175 113 31 81 196 179 185 40 119 165 39 90 27 164 7 21 14 144 186 89 183 143 117 0 137 176 80 122 63 79 133 162 151 51 109 
101,74459,7,139,137 89 183 153 0 170 143 117 93 140 108 69 18 199 22 146 103 195 159 193 41 139 110 68 46 198 115 5 43 42 181 34 160 48 54 177 10 184 84 4 112 123 149 131 47 65 116 59 118 51 176 80 124 94 63 79 133 151 162 135 70 154 180 158 53 86 101 97 152 1 75 2 129 92 120 44 16 171 175 113 31 78 145 57 179 196 81 90 165 119 40 185 55 52 106 178 49 14 144 62 
102,73899,7,140,46 198 139 115 59 118 51 176 137 144 14 49 62 9 148 124 94 121 100 26 97 1 152 2 129 92 57 55 52 178 106 185 40 119 165 39 95 7 164 27 90 81 196 179 145 157 31 56 113 175 171 16 78 25 44 120 75 101 86 53 158 154 70 127 135 180 63 79 80 133 151 162 123 149 131 47 65 116 43 184 160 34 181 42 5 96 41 193 159 146 22 18 108 93 117 143 183 89 0 68 
103,73385,6,137,31 56 113 175 171 16 44 120 75 101 1 97 86 53 158 180 154 135 70 127 123 162 133 151 51 118 59 149 131 47 65 116 105 43 5 42 184 35 84 112 4 190 10 177 30 54 48 160 34 103 146 195 181 159 22 18 108 69 193 41 115 198 139 68 46 0 143 183 89 23 137 176 80 79 63 94 152 2 78 145 92 57 55 52 49 9 62 144 14 3 178 106 185 40 119 165 27 90 81 196 
104,73777,6,133,43 42 160 184 177 54 48 34 181 41 193 159 22 18 69 108 140 68 139 115 46 0 183 137 176 80 133 79 122 63 94 124 167 148 9 62 49 14 144 21 164 27 90 165 185 119 40 81 196 157 31 56 113 175 171 16 78 145 179 106 178 52 55 57 92 129 82 25 44 120 2 152 19 189 121 100 26 97 1 101 75 86 53 158 180 154 135 70 127 123 162 151 51 118 59 149 131 47 65 116 
105,74899,7,135,27 95 164 7 21 144 15 137 183 143 0 117 108 18 193 41 159 22 146 195 181 5 42 160 34 54 177 10 184 35 84 4 112 123 127 70 154 158 53 180 135 194 162 72 118 59 149 65 116 43 115 139 46 51 151 133 79 80 176 122 63 94 124 167 148 9 62 102 49 14 3 178 106 52 55 57 92 2 152 97 1 101 26 86 75 120 44 16 171 175 113 31 78 145 196 81 40 185 165 90 
106,72962,7,138,193 199 18 69 108 36 140 93 117 143 0 46 68 139 41 42 115 59 118 51 176 137 23 183 89 186 15 148 9 62 144 14 49 3 178 106 52 55 57 185 40 119 165 39 27 90 81 31 113 175 171 16 78 145 92 44 120 2 152 97 1 101 75 86 26 94 63 79 80 151 162 133 180 53 154 135 70 127 123 149 131 65 116 43 35 84 112 4 10 177 30 54 48 184 160 34 181 146 22 159 
107,74351,6,129,117 0 143 183 89 23 137 15 62 9 148 167 49 102 144 14 138 3 178 106 52 55 185 40 119 165 90 81 196 157 38 31 56 113 175 171 16 25 44 120 82 78 145 179 57 92 129 2 152 97 1 101 75 86 26 100 121 182 136 53 158 180 154 135 151 133 79 63 94 124 122 80 176 51 109 118 46 68 139 115 41 193 42 43 116 65 59 162 123 112 84 184 160 34 181 146 22 18 108 93 
108,75485,6,127,100 121 182 136 53 180 154 70 135 162 72 118 59 116 43 105 65 47 131 149 123 112 84 184 177 54 160 34 181 42 5 96 41 193 159 146 22 18 69 108 140 68 139 115 46 183 89 23 137 176 51 151 133 80 79 63 94 124 148 15 9 62 102 49 14 144 21 164 39 165 90 81 196 40 119 185 106 3 178 52 55 57 92 145 78 113 175 171 16 44 120 129 2 152 97 1 101 75 86 26 
109,73827,7,140,139 41 193 159 22 18 108 140 93 117 143 0 46 118 51 183 89 137 176 80 79 63 94 124 167 148 9 62 144 102 49 3 178 106 138 14 21 7 164 27 90 165 40 185 31 113 175 171 16 44 25 78 145 52 55 57 92 129 82 120 2 152 97 1 101 75 86 26 100 121 53 180 154 70 135 133 151 162 123 127 112 4 177 54 184 35 131 149 77 47 65 59 116 43 160 34 181 42 5 115 
110,75122,6,129,151 133 79 63 80 176 51 137 0 93 117 170 143 183 89 23 186 114 64 15 148 9 62 102 49 178 3 14 144 21 164 90 165 185 119 40 81 196 31 113 175 171 16 44 25 78 145 106 52 55 57 92 120 2 1 101 75 86 97 152 94 53 180 154 135 127 123 149 131 47 65 116 43 42 5 96 41 193 181 160 184 84 112 4 190 10 177 54 34 22 159 18 108 68 46 198 139 115 59 162 
111,73595,6,122,151 59 118 115 116 65 149 131 43 5 42 160 48 184 10 177 54 34 146 181 41 139 193 159 22 18 108 68 46 0 117 143 183 137 23 186 114 15 62 9 148 124 94 152 2 129 92 57 55 52 106 178 14 49 102 144 21 7 164 27 90 165 185 40 81 196 179 145 78 38 157 31 56 113 175 171 16 25 44 120 75 101 1 97 26 100 86 53 158 180 154 135 70 127 123 133 79 63 80 176 
112,73694,7,145,63 79 133 180 53 154 70 135 194 127 112 4 84 35 123 162 72 151 80 176 137 51 118 59 115 116 65 149 131 43 42 160 48 184 177 54 30 34 181 5 96 41 193 159 22 18 139 46 68 117 0 143 183 89 23 186 114 15 148 37 9 62 102 49 144 14 178 106 52 55 185 40 119 165 90 81 196 31 113 175 171 16 78 145 92 57 129 44 120 2 152 97 1 101 75 86 26 100 121 94 
113,75332,6,134,25 44 120 75 86 101 1 97 26 100 121 53 180 154 135 70 127 123 149 131 35 84 112 4 177 54 48 184 160 34 181 146 22 193 41 42 43 47 65 116 115 139 68 46 118 59 72 109 51 183 89 137 176 80 151 162 133 79 63 94 124 152 2 129 57 55 52 167 148 9 62 102 49 144 14 138 3 178 106 185 40 119 165 90 81 169 196 157 38 31 56 113 175 171 16 78 145 179 92 82 
114,71437,6,128,49 14 144 21 7 164 95 27 90 81 196 40 119 165 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 121 182 136 53 158 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 177 54 34 160 42 41 193 159 146 22 18 108 140 93 117 68 139 115 198 46 0 143 183 89 23 137 176 80 79 63 94 124 148 9 62 102 
115,74856,7,140,78 120 44 25 16 171 175 113 31 157 196 81 90 119 40 185 165 39 164 7 21 144 14 138 106 52 178 49 102 62 9 148 167 124 137 23 89 183 143 117 0 46 115 139 41 193 159 18 22 34 160 177 4 112 84 184 42 43 77 47 65 116 118 59 149 131 123 162 151 72 51 176 80 133 79 122 63 94 189 121 180 135 70 154 53 86 75 101 100 26 97 1 152 2 129 92 57 55 179 145 
116,72687,7,139,27 39 165 40 185 106 178 14 144 137 23 89 183 143 0 46 68 140 108 18 22 146 181 34 48 54 177 10 190 4 112 84 184 160 43 149 65 116 42 159 193 41 139 115 59 118 109 51 176 80 63 79 133 151 162 123 127 194 135 70 154 180 158 53 26 86 75 101 97 1 2 152 94 148 9 62 102 49 52 55 57 179 92 129 82 120 44 25 145 78 16 171 175 113 56 31 157 196 81 90 
117,74570,6,127,121 53 158 180 154 70 135 194 127 112 123 162 133 151 51 46 68 139 115 41 42 43 116 118 59 65 184 160 34 22 159 193 18 108 140 93 117 143 0 153 183 89 23 137 186 114 15 62 9 37 148 176 80 79 63 94 124 167 57 55 52 106 178 49 102 144 14 138 185 40 119 165 39 27 90 81 196 145 78 157 31 56 113 175 171 16 25 44 120 92 129 2 75 86 101 1 152 97 26 100 
118,73999,6,134,113 31 81 196 179 145 78 92 129 57 55 52 178 3 106 185 40 165 90 27 164 7 21 144 14 49 102 62 9 148 186 89 183 143 0 23 137 176 80 79 133 151 162 59 118 46 139 68 117 93 108 69 18 159 193 41 115 116 105 65 47 149 131 43 5 42 181 195 22 146 34 160 184 54 177 112 123 135 154 180 53 100 26 86 75 101 1 97 152 63 94 124 167 2 120 44 25 16 171 175 
119,74168,7,136,162 65 116 43 42 5 96 41 193 139 115 59 118 46 0 143 117 108 18 159 22 146 195 181 34 160 54 177 184 84 112 123 127 135 154 180 158 53 63 122 94 124 189 121 100 26 86 75 101 1 97 152 74 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 106 178 3 185 40 165 90 27 164 21 144 14 49 102 62 9 37 167 148 15 186 89 183 137 176 80 79 133 151 
120,74514,6,134,159 22 146 34 160 48 30 54 104 177 10 190 184 35 84 4 112 123 162 72 151 80 63 79 133 135 154 180 53 26 97 1 101 86 75 120 44 25 92 179 145 78 16 171 175 113 31 81 90 165 40 185 106 178 52 55 57 129 2 152 94 124 148 9 62 102 49 14 144 15 114 186 89 183 23 137 176 51 109 118 59 46 0 153 143 170 117 93 68 139 115 193 41 5 116 65 149 43 42 181 
121,72810,7,142,43 42 193 41 115 139 68 46 0 143 117 108 69 18 22 146 195 159 181 34 160 48 54 177 184 84 4 112 35 131 149 123 127 135 154 180 158 53 121 100 26 97 152 1 101 86 75 2 129 120 44 25 78 16 171 175 113 56 31 145 81 90 165 119 40 185 92 57 55 52 106 178 3 138 14 144 49 102 62 9 183 89 23 137 148 124 94 63 79 133 162 151 80 176 51 109 118 59 65 116 
122,73427,7,145,39 95 7 164 58 27 90 81 196 145 78 31 113 175 171 16 44 120 75 86 53 158 154 70 135 162 123 127 112 4 84 35 131 149 65 116 43 42 160 184 177 54 34 181 41 193 159 22 18 108 117 0 143 183 89 137 46 139 115 59 118 51 176 80 151 133 79 122 63 180 121 100 26 97 1 101 2 152 94 124 167 148 9 62 102 49 144 14 3 178 106 52 55 129 92 57 185 40 119 165 
123,73615,7,140,90 165 40 185 196 31 113 175 171 16 78 145 92 57 129 44 120 75 101 86 100 26 97 1 2 152 124 94 122 79 63 53 180 154 135 70 127 123 162 151 133 80 176 51 109 118 59 72 149 131 35 112 84 184 177 54 48 160 34 181 159 195 146 22 18 108 193 41 5 42 43 77 47 65 116 115 139 68 46 0 117 143 183 89 186 23 137 148 9 62 144 14 49 178 55 52 106 138 21 164 
124,73519,6,129,137 176 80 79 63 180 154 135 70 158 53 121 94 124 152 97 1 101 26 100 86 75 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 179 196 81 40 119 185 165 90 164 7 21 144 14 138 106 178 49 62 9 148 183 143 0 117 93 140 68 46 139 69 108 18 159 193 41 115 5 42 181 22 146 34 160 54 177 184 43 116 65 149 131 112 127 123 162 133 151 72 59 118 109 51 
125,74178,6,130,94 124 148 15 9 62 102 49 144 14 138 3 178 106 52 55 185 40 165 90 81 145 31 113 175 171 16 78 92 57 129 44 120 75 86 101 1 2 152 97 26 100 53 180 154 70 135 194 127 123 162 72 118 59 149 131 47 65 116 43 5 42 181 160 48 184 112 4 10 177 54 30 34 103 146 22 159 193 41 115 139 69 18 108 68 46 0 117 170 143 183 137 51 151 133 79 80 176 122 63 
126,75741,6,130,44 120 82 92 129 2 152 97 1 101 75 86 26 100 121 53 158 63 180 154 135 127 112 4 177 54 48 184 43 42 160 34 181 41 193 159 22 18 108 139 115 59 116 65 123 162 151 133 79 80 176 94 124 167 128 49 178 3 138 14 144 102 62 9 37 148 15 186 23 137 0 117 143 183 89 114 21 164 39 165 119 40 90 81 196 185 106 52 55 57 179 145 78 31 56 113 175 171 16 25 
127,71071,7,142,159 193 41 5 42 43 116 65 47 131 149 123 112 4 84 35 184 190 10 177 54 48 160 34 181 146 22 18 108 140 68 46 0 117 143 183 89 137 176 80 133 79 63 94 124 148 15 9 62 144 14 102 49 178 106 52 55 185 40 165 27 90 81 196 157 31 113 175 171 16 78 145 92 57 129 25 44 120 2 152 97 1 101 75 86 26 100 53 158 180 154 70 135 162 151 51 118 59 115 139 
128,75518,6,130,176 80 133 151 162 149 131 43 116 65 59 118 115 139 46 68 93 140 108 69 18 22 146 195 159 193 41 42 181 34 160 54 184 123 135 154 158 53 121 136 180 79 63 94 124 189 26 100 86 75 101 1 97 152 2 82 129 92 57 179 145 78 120 44 16 171 175 113 31 196 81 40 185 165 90 27 164 21 138 14 144 102 49 3 178 106 52 55 167 148 37 9 62 15 114 186 89 183 23 137 
129,73740,6,130,57 92 179 185 40 119 165 27 90 81 145 78 31 113 175 171 16 25 44 120 82 129 2 75 86 101 1 152 97 26 100 121 53 158 180 154 135 70 127 123 112 4 177 184 43 149 65 116 5 42 160 34 181 115 139 41 193 159 146 22 18 108 140 93 117 143 170 0 68 46 118 59 51 176 80 151 133 79 122 63 94 124 111 167 148 137 183 89 186 15 9 62 144 102 49 14 178 106 52 55 
130,73843,6,131,162 123 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 120 44 16 171 175 113 31 78 145 92 57 52 178 106 185 40 90 165 138 14 49 144 62 9 148 167 124 94 63 122 79 80 176 137 23 186 114 89 183 143 170 0 117 68 46 115 139 41 193 199 69 108 18 22 159 195 146 103 34 48 54 30 10 190 177 184 160 181 42 5 43 116 65 47 131 149 59 118 109 51 72 151 133 
131,74600,6,123,120 44 25 16 171 175 113 56 31 157 81 90 165 40 185 196 179 145 78 92 57 55 52 106 178 49 14 144 62 137 183 143 117 108 69 18 159 22 146 103 195 181 193 41 139 46 115 5 42 43 184 160 34 48 54 177 10 190 4 112 84 35 123 127 135 154 180 133 151 162 149 131 65 116 59 118 51 176 80 79 63 182 136 53 121 189 94 124 148 167 129 2 152 1 97 26 100 86 101 75 
