idx,cost,runtime_ms,search_iters,path
66,73361,8,147,1 152 97 26 100 121 53 180 154 70 135 194 127 112 123 162 151 133 79 63 94 124 122 80 176 51 118 59 115 42 43 116 65 149 184 190 10 177 54 160 34 181 146 22 18 159 193 41 139 46 68 117 143 0 153 183 89 23 137 186 15 148 37 9 62 102 49 14 144 21 7 164 39 165 185 40 119 90 81 196 179 106 178 52 55 57 129 92 145 78 113 175 171 16 44 120 2 75 86 101 
67,72055,7,137,124 94 63 122 79 80 176 51 109 118 59 151 133 162 149 131 47 65 116 43 42 5 115 46 0 143 117 93 68 139 41 193 159 18 22 146 34 160 48 54 177 10 190 184 35 84 4 112 123 127 135 154 180 53 86 75 101 1 97 152 2 120 44 25 129 92 57 179 145 78 16 171 175 113 56 31 196 81 90 165 40 185 55 52 106 178 3 14 144 49 102 62 9 15 186 89 183 137 148 167 
68,74975,6,134,131 149 59 118 51 151 133 162 194 123 127 70 135 154 180 158 53 86 101 75 2 120 44 16 171 175 113 56 31 78 145 196 81 90 165 40 185 138 14 144 62 9 148 94 124 167 49 178 106 52 55 57 179 92 129 152 1 97 26 100 63 79 80 176 137 89 183 143 0 46 117 93 140 68 139 115 116 65 47 77 43 42 181 41 193 22 146 34 160 184 54 177 10 190 4 112 29 126 84 35 
69,72544,7,132,92 57 179 145 78 120 44 25 16 171 175 113 31 196 81 40 185 165 39 90 27 164 7 21 14 138 106 52 55 178 49 102 144 62 9 148 15 186 23 89 183 137 176 80 133 151 162 149 131 47 77 43 116 65 59 51 118 115 139 68 46 0 143 117 93 140 108 69 18 22 146 159 193 41 5 42 181 34 160 48 54 177 184 112 123 135 154 180 53 63 79 94 152 97 1 101 86 75 2 129 
70,73404,7,132,127 70 135 154 180 53 63 79 133 151 162 149 131 65 116 59 51 176 80 94 26 100 86 101 1 97 152 2 75 120 44 25 16 171 175 113 78 145 179 92 129 57 55 52 178 106 185 196 81 40 119 165 39 90 27 95 164 7 21 138 14 144 49 102 62 9 148 15 114 186 137 23 89 183 153 0 143 117 46 115 139 108 18 159 193 41 96 5 43 42 181 22 146 34 160 54 184 84 112 123 
71,73096,7,134,1 101 75 120 44 78 16 171 175 113 56 31 196 81 90 27 165 40 185 179 145 92 129 57 55 52 106 178 3 138 14 49 102 144 62 9 37 148 15 186 89 183 23 137 176 80 94 63 79 133 162 151 51 59 65 116 115 41 193 139 46 0 170 143 117 93 108 18 22 146 195 159 181 34 160 48 54 177 10 184 42 5 43 47 131 149 123 127 70 135 154 180 158 53 121 100 26 86 97 152 
72,73228,6,127,180 53 121 100 26 86 101 75 2 120 44 25 16 171 175 113 56 31 78 145 92 179 185 119 40 196 81 90 27 164 39 165 14 144 49 178 106 52 55 57 129 152 1 97 94 124 148 9 62 186 89 183 23 137 176 51 118 59 65 149 131 35 184 43 47 116 42 5 41 139 115 46 0 143 117 93 108 69 18 22 146 159 193 181 34 160 48 54 177 4 112 123 162 151 80 63 79 133 135 154 
73,75223,6,119,171 175 113 56 31 196 81 40 119 185 165 90 164 21 138 14 144 62 9 102 49 3 178 106 52 55 57 92 179 145 78 25 129 2 152 1 97 26 53 180 133 162 45 151 72 59 118 51 176 80 79 63 94 148 137 183 143 0 117 93 140 46 68 108 18 22 34 42 41 193 139 115 116 65 47 43 184 160 54 30 177 10 4 112 84 35 77 131 149 123 127 70 135 154 86 101 75 120 44 16 
74,75674,6,125,81 169 196 157 56 113 175 171 16 31 145 179 40 119 185 3 178 106 52 55 57 129 92 78 44 120 75 86 53 100 26 97 1 101 2 152 94 63 79 180 154 70 135 133 151 162 149 131 123 127 112 4 10 177 54 48 160 34 181 42 43 184 35 65 116 115 139 41 193 159 22 18 108 68 46 118 59 51 80 176 137 183 89 23 148 9 62 144 49 14 138 165 39 95 21 7 164 27 90 187 
75,71948,7,133,9 148 167 124 94 122 80 176 137 89 183 143 0 117 93 108 69 18 159 22 146 181 34 160 54 177 10 190 4 84 184 35 112 127 123 149 131 47 65 116 43 42 41 193 139 68 46 115 59 51 151 162 133 79 63 180 154 135 70 158 53 26 86 75 101 1 97 152 2 129 82 120 44 25 78 92 57 179 145 31 16 171 175 113 196 81 90 27 165 40 185 55 52 106 178 14 144 49 102 62 
76,74795,7,133,80 12 148 15 9 62 102 144 21 14 138 185 40 165 90 81 196 179 145 78 31 113 175 171 16 25 44 120 75 86 101 1 97 152 2 129 92 57 55 52 106 178 3 49 37 167 124 94 63 53 180 154 135 70 127 123 112 84 184 54 34 146 22 18 108 69 159 193 41 181 160 42 5 43 131 149 47 65 116 115 139 46 68 117 0 143 183 89 137 176 66 51 109 118 59 162 151 133 79 122 
77,73083,7,136,1 101 86 75 2 120 44 78 16 171 175 113 56 31 157 196 81 90 165 119 40 185 145 92 57 55 52 106 178 3 14 49 102 144 62 9 148 137 23 89 183 143 117 0 46 139 18 22 159 193 41 115 59 118 109 51 176 80 79 133 151 162 123 149 131 47 65 116 105 77 43 5 42 181 34 160 48 54 177 10 190 184 84 112 127 70 135 154 180 158 53 63 122 94 124 121 100 26 97 152 
78,72876,7,128,116 59 51 176 80 122 63 79 133 151 162 123 127 194 135 70 154 180 53 100 26 86 101 75 2 1 97 152 94 148 9 62 102 49 3 178 106 52 55 57 92 145 78 120 44 16 171 175 113 31 196 81 90 27 164 7 95 39 165 119 40 185 14 144 137 23 89 183 143 0 117 93 140 108 18 68 46 115 139 41 193 159 195 22 146 34 181 42 5 43 160 48 54 177 184 84 112 131 149 65 
79,75080,6,120,75 86 97 26 100 121 94 63 79 80 176 51 109 118 59 162 151 133 180 53 158 154 135 70 127 123 112 84 184 43 65 116 42 181 160 34 103 146 22 195 159 18 108 69 193 41 5 115 139 46 0 143 183 89 23 137 15 9 62 144 14 138 106 185 40 165 90 81 196 157 31 113 175 171 16 25 44 120 2 129 92 78 145 91 179 57 55 52 178 3 49 102 37 148 167 111 124 152 1 101 
80,74912,7,137,146 22 18 159 193 41 42 43 149 123 162 133 151 51 59 65 116 115 139 46 68 117 0 143 183 137 176 15 144 14 138 8 185 40 119 165 39 27 90 81 196 91 179 145 157 31 85 56 113 175 171 16 78 25 44 120 2 152 129 92 57 55 52 106 178 3 49 102 62 9 148 167 124 94 122 80 79 63 97 1 101 75 86 26 100 53 158 180 154 135 70 127 112 84 184 177 54 48 160 34 
81,73556,6,135,55 52 167 124 94 80 176 51 59 151 133 79 63 180 154 135 70 127 123 162 149 131 184 160 34 42 43 65 116 115 139 41 193 159 22 18 69 108 68 46 140 93 117 143 0 153 183 89 23 137 186 114 15 148 37 9 62 144 14 102 49 3 178 106 185 40 165 39 164 27 90 81 196 157 31 56 113 175 171 16 78 145 179 92 25 44 120 75 101 86 53 121 100 26 97 1 152 2 129 57 
82,73871,7,137,143 117 0 46 139 41 193 159 22 146 103 34 181 42 5 115 118 59 65 47 116 43 160 54 177 184 84 112 131 149 72 151 133 162 123 127 194 135 70 154 180 158 53 100 26 86 101 75 120 44 145 78 16 171 175 113 56 31 157 196 81 90 165 119 40 185 138 14 144 15 148 9 62 102 49 178 106 52 55 57 92 129 2 1 97 152 124 94 63 79 80 176 51 109 137 23 186 114 89 183 
83,72346,6,132,5 43 116 65 47 131 149 59 51 118 115 139 46 68 93 117 0 170 143 183 89 23 137 186 15 148 9 62 144 14 49 178 106 165 90 81 40 185 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 129 2 75 86 101 1 97 152 94 80 176 151 162 133 79 63 180 53 158 154 135 70 127 123 112 4 84 184 190 10 177 54 48 34 146 22 18 108 69 199 159 193 41 195 181 160 42 
84,74207,6,134,129 92 145 78 157 31 56 113 175 171 16 25 44 120 82 2 75 101 86 100 26 97 1 152 124 94 121 136 53 158 70 135 154 180 63 122 80 79 133 151 162 127 123 149 131 65 116 43 35 84 112 4 10 177 54 48 184 160 34 146 22 181 42 41 193 139 68 117 143 0 46 198 115 59 118 109 51 176 137 183 89 148 9 62 144 49 14 138 165 90 81 196 40 185 3 178 106 52 55 57 
85,73209,7,147,184 43 116 65 149 59 118 51 176 80 122 63 79 133 151 72 162 123 127 135 154 180 158 53 136 182 121 189 94 124 152 1 97 26 100 86 101 75 2 120 44 129 92 57 55 52 178 106 145 78 16 171 175 113 56 31 196 81 40 185 165 90 164 21 14 49 144 62 9 148 137 23 89 183 143 0 117 68 46 139 115 5 42 41 193 159 108 18 22 146 181 34 160 54 177 10 190 4 112 84 
86,72813,6,127,55 57 92 129 2 152 1 97 26 94 124 167 178 106 185 165 119 40 196 81 90 164 7 21 144 14 49 62 9 148 15 186 23 89 183 137 176 80 151 51 118 59 149 65 116 115 5 43 42 181 193 41 139 46 0 143 117 93 140 108 18 159 22 146 34 160 54 177 184 84 4 112 127 123 162 133 79 63 180 154 135 70 158 53 121 100 86 101 75 120 44 25 78 16 171 175 113 31 145 52 
87,73000,7,132,119 185 165 90 27 164 21 138 106 178 49 14 144 102 62 9 167 52 55 57 92 129 82 2 152 94 148 137 23 89 183 143 0 117 108 18 22 159 193 41 139 68 46 115 59 118 51 176 80 122 79 133 151 162 149 65 116 43 35 184 42 181 34 160 48 54 177 10 190 84 4 112 123 127 70 135 154 180 158 53 63 97 1 101 86 75 120 44 25 78 16 171 175 113 56 31 145 196 81 40 
88,74744,7,141,101 1 97 152 120 44 25 16 171 175 113 56 31 81 196 145 78 92 129 57 55 52 49 178 106 185 40 119 90 165 138 14 144 62 9 148 137 176 80 51 118 59 65 149 131 47 116 105 43 5 115 198 46 68 0 89 183 143 117 93 140 108 18 139 193 41 42 181 22 34 30 54 48 160 184 35 84 177 10 190 4 112 123 162 151 127 70 135 154 158 53 180 133 79 63 94 26 100 86 75 
89,75626,7,136,124 94 63 122 79 133 151 162 123 149 131 47 65 116 59 118 51 80 176 137 183 143 117 0 46 115 139 41 193 22 34 181 42 43 184 160 54 177 112 127 135 154 180 53 86 75 101 1 2 82 120 44 25 16 171 175 113 56 31 157 196 81 90 27 165 39 164 7 21 144 62 9 15 148 37 167 102 49 14 3 178 106 52 55 185 119 40 91 179 145 78 92 57 129 152 97 26 100 121 189 
90,73022,7,137,0 143 183 89 23 137 176 80 133 79 122 63 94 124 167 37 148 15 9 62 102 49 144 14 138 32 3 178 106 52 55 185 40 119 165 27 90 81 196 157 31 56 113 175 171 16 25 44 120 82 78 145 179 57 92 129 2 152 1 101 75 86 97 26 100 121 53 180 154 135 127 123 162 151 51 118 59 115 116 65 43 42 41 181 160 48 184 84 112 4 10 177 54 34 146 22 159 193 139 46 
91,73313,6,123,157 31 56 113 175 171 16 44 120 25 78 145 92 129 57 55 52 124 94 152 2 1 97 101 75 86 26 100 121 53 154 180 63 79 80 176 51 151 133 135 70 194 127 123 162 118 59 65 116 43 47 149 131 35 112 4 10 177 54 48 184 160 34 146 195 181 42 115 139 41 193 159 22 18 69 108 140 93 117 0 143 183 137 148 9 62 102 144 14 49 178 106 185 40 119 165 90 81 196 179 
92,73925,7,130,79 133 162 123 127 135 154 180 53 86 101 97 1 120 44 25 78 145 31 16 171 175 113 56 81 196 179 92 129 57 55 52 178 106 185 40 119 165 90 27 95 164 7 21 138 14 144 49 102 62 9 37 148 15 186 89 183 143 170 117 0 46 68 139 108 18 159 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 42 181 193 41 115 116 65 59 118 51 151 80 176 137 94 152 63 
93,74999,6,125,146 34 54 177 184 84 4 112 127 70 135 154 180 53 86 97 152 1 101 75 120 44 25 129 92 57 179 145 78 31 16 171 175 113 56 85 157 196 81 40 165 90 27 164 21 14 138 185 55 52 106 178 49 144 62 148 89 183 137 176 80 124 94 63 79 133 151 51 118 59 162 123 35 131 149 47 65 116 105 43 42 160 181 159 193 41 139 115 198 46 68 0 170 143 117 93 140 108 18 22 
94,72027,7,139,59 65 149 123 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 78 16 171 175 113 31 81 90 27 165 119 40 185 179 145 92 129 57 55 52 106 178 49 14 144 102 62 9 148 124 94 63 122 79 133 162 151 80 176 137 89 183 143 0 117 93 140 108 69 18 199 193 41 159 22 146 195 181 34 160 48 54 30 177 10 4 112 84 35 184 42 43 116 115 139 68 46 118 
95,73654,7,137,102 49 144 14 178 106 185 40 119 165 27 90 81 196 157 31 56 113 175 171 16 25 44 120 75 101 86 26 100 53 180 154 135 127 123 112 84 184 177 54 48 160 34 103 146 195 22 18 159 193 41 181 42 5 43 105 116 47 131 149 65 59 72 162 151 51 118 115 139 68 46 0 143 183 89 137 176 80 133 79 122 63 94 124 189 152 97 1 2 129 78 145 92 57 55 52 167 148 9 62 
96,72853,7,134,57 92 129 2 152 1 97 94 124 148 9 62 144 15 137 89 183 143 0 117 93 68 46 139 41 193 159 69 108 18 22 34 160 48 54 177 184 84 112 35 131 149 65 116 43 42 115 59 118 109 51 176 80 79 122 63 180 133 151 162 123 127 70 135 154 158 53 121 100 26 86 101 75 120 44 25 145 78 16 171 175 113 31 81 90 27 164 7 21 14 49 178 106 52 55 185 165 40 196 179 
97,74395,7,130,93 140 108 18 159 193 41 139 198 115 116 65 47 43 5 42 181 22 146 34 160 48 54 177 10 184 112 123 127 70 135 154 180 133 79 63 94 53 86 101 1 97 152 2 120 44 129 92 57 179 145 78 25 16 171 175 113 56 85 31 157 196 81 40 119 90 27 164 95 39 165 185 55 52 106 178 3 138 14 144 49 102 62 9 148 137 176 80 51 151 162 149 59 118 46 68 0 183 143 117 
98,74561,7,133,86 101 1 152 97 26 100 121 136 53 158 180 154 135 70 127 123 162 133 151 59 65 116 43 42 184 35 84 112 4 177 160 34 146 22 159 193 41 139 115 46 68 117 0 170 143 183 89 23 137 176 80 79 63 94 124 12 148 15 62 9 37 167 55 52 106 178 3 185 40 119 165 138 32 49 102 144 14 21 7 164 27 90 81 196 179 57 129 92 145 78 31 113 175 171 16 44 120 2 75 
99,73321,6,135,129 92 78 145 179 196 185 40 119 165 90 81 31 56 113 175 171 16 25 44 120 2 75 86 101 1 26 100 53 180 154 135 70 127 123 162 151 149 35 84 112 4 177 54 184 160 34 181 146 22 159 193 41 139 46 115 5 42 43 116 47 65 59 118 51 176 80 133 79 63 182 121 97 152 19 189 94 124 137 23 0 117 143 183 89 186 15 148 9 62 102 49 144 14 3 178 106 52 55 57 
100,76072,7,139,179 196 81 157 31 85 56 113 175 171 16 78 25 44 120 129 57 55 52 106 178 3 49 102 62 9 148 94 97 101 1 152 2 75 53 180 63 79 80 176 133 151 162 123 112 84 35 184 190 10 177 30 54 48 160 34 181 146 22 195 159 193 41 139 198 68 69 18 108 140 93 117 143 0 46 115 5 42 43 116 65 47 131 149 59 118 51 137 183 89 144 14 138 165 90 119 40 185 92 145 
101,73491,7,130,184 42 43 116 65 47 131 149 123 162 151 133 79 122 63 180 154 135 70 53 121 100 26 86 75 101 1 97 152 94 124 167 106 178 3 14 138 165 40 185 52 55 57 179 145 78 92 129 2 120 44 16 171 175 113 31 81 90 27 164 21 144 49 102 62 9 148 186 23 89 183 143 170 117 0 137 176 80 51 59 115 139 41 193 159 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 
102,74147,6,126,79 63 94 26 97 1 152 2 82 129 92 57 55 52 106 178 3 49 14 138 8 165 39 95 7 164 27 90 119 40 185 179 145 78 196 81 31 113 175 171 16 25 44 120 75 101 86 53 180 154 135 123 162 133 151 59 65 116 43 184 177 54 160 34 103 146 195 181 42 5 41 193 159 22 18 108 139 115 46 68 140 93 117 143 0 153 183 89 114 15 144 102 62 9 148 186 23 137 176 80 
103,76141,6,111,35 112 84 184 42 160 54 34 181 146 22 159 41 193 18 108 139 115 46 0 117 143 183 89 23 186 9 62 144 49 3 178 106 185 138 14 21 7 164 95 27 90 39 165 119 40 81 196 179 52 55 57 129 92 145 78 175 171 16 44 120 75 86 100 26 97 1 101 2 152 189 94 124 111 167 148 137 176 80 51 151 133 79 63 121 53 180 154 135 70 127 123 162 59 116 43 47 65 149 131 
104,73021,6,134,113 56 31 78 145 179 196 81 90 27 164 39 165 119 40 185 92 57 55 52 106 178 14 49 102 144 62 9 148 167 111 124 94 63 79 133 162 151 80 176 137 89 183 143 0 117 93 68 46 118 59 149 65 116 43 160 42 115 198 139 41 193 159 18 22 146 34 48 54 177 10 184 35 84 4 112 123 127 70 135 154 180 158 53 136 121 100 26 86 75 101 1 97 152 2 120 44 16 171 175 
105,74543,7,137,9 148 15 186 137 23 89 183 143 0 117 93 140 68 46 198 139 163 108 69 18 22 146 195 159 193 41 42 181 34 160 48 54 30 10 190 177 184 112 127 70 135 154 180 123 162 133 151 72 59 65 116 43 5 115 118 51 176 80 79 122 63 94 124 152 1 97 26 53 86 101 75 2 129 120 44 16 171 175 113 78 145 92 57 55 52 196 40 90 27 165 119 185 106 178 3 49 14 144 62 
106,74987,7,145,118 59 115 46 68 139 41 193 181 96 5 42 43 116 65 47 131 149 162 135 127 123 112 4 10 177 54 48 184 160 34 146 22 159 18 108 117 143 183 137 176 80 94 124 148 152 2 129 92 57 55 52 106 178 3 49 9 62 144 14 138 165 119 40 27 90 81 185 179 196 31 113 175 171 16 78 145 82 25 44 120 75 101 1 97 86 26 100 121 53 158 154 180 63 122 79 133 151 51 109 
107,72518,6,123,146 34 48 54 177 184 43 116 65 149 162 123 127 70 135 154 180 158 53 121 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 92 179 196 81 40 119 185 165 90 164 7 21 144 14 49 102 62 9 148 178 106 52 55 57 129 2 152 94 63 79 80 176 133 151 59 118 51 137 15 114 186 23 89 183 153 143 117 0 46 115 139 68 108 18 22 159 193 41 42 160 181 195 
108,72790,7,137,2 75 101 86 100 26 97 1 152 124 94 122 80 176 51 109 118 59 72 151 162 133 79 63 121 53 180 154 135 127 123 112 4 84 35 184 190 10 177 54 48 160 34 181 42 43 131 149 47 65 116 41 193 159 22 18 139 115 46 0 117 170 143 153 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 145 78 31 56 113 175 171 16 44 120 
109,74294,6,122,54 160 34 146 22 18 108 139 41 193 159 181 42 116 65 59 118 115 46 68 117 0 170 143 183 137 15 9 62 144 14 185 40 119 165 39 27 90 81 196 157 31 56 113 175 171 16 78 145 44 120 75 86 100 26 101 1 97 152 2 92 57 55 52 106 178 3 49 102 37 148 167 124 94 63 79 80 176 51 72 151 162 133 180 53 154 70 135 194 127 123 149 131 47 43 184 84 112 4 177 
110,73228,7,139,151 133 162 123 127 70 135 154 180 53 86 75 120 44 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 102 49 178 106 52 55 57 92 129 2 101 1 97 152 167 148 124 94 63 122 79 80 176 137 183 143 117 108 69 18 193 41 181 195 159 22 146 103 34 160 48 54 30 177 10 190 4 112 84 184 35 131 149 77 47 65 116 43 42 5 115 139 46 118 59 51 
111,73762,7,142,175 113 56 31 157 78 145 179 196 81 90 27 39 165 119 40 185 55 52 106 178 3 138 14 49 144 62 148 89 183 143 0 137 176 80 124 94 63 79 133 51 109 118 46 68 140 108 69 18 22 146 159 193 41 139 115 5 42 181 34 160 54 177 184 84 112 131 149 47 43 116 65 59 72 151 162 123 127 70 135 154 180 53 86 75 101 26 97 1 152 2 129 57 92 82 120 44 25 16 171 
112,73673,6,132,137 186 114 15 144 14 138 165 90 40 185 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 62 9 148 167 124 80 176 51 151 133 79 122 63 94 152 97 1 101 75 86 26 100 121 136 53 158 180 154 135 127 123 162 59 118 115 139 193 41 42 43 105 116 65 47 149 131 35 112 84 184 160 34 181 146 22 159 18 69 108 68 46 0 117 143 183 89 23 
113,71821,6,136,133 151 162 123 149 131 47 65 116 43 184 160 34 48 54 177 10 4 112 127 70 135 154 180 53 121 63 94 152 1 97 26 86 101 75 2 120 44 25 129 92 57 179 145 78 31 16 171 175 113 56 196 81 90 27 164 39 165 40 185 55 52 106 178 3 14 144 49 102 62 9 148 176 137 23 89 183 143 0 117 93 108 69 18 193 159 22 146 181 42 41 139 68 46 115 59 118 51 80 79 
114,75369,6,132,108 18 193 41 159 195 22 146 103 34 54 48 160 181 42 43 5 96 115 198 46 51 109 118 59 116 65 47 77 149 131 35 184 177 4 112 123 127 70 135 154 158 53 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 92 52 178 106 185 40 90 165 14 144 49 102 62 9 15 148 167 124 94 63 180 79 133 162 151 80 176 137 23 89 183 143 170 0 117 93 68 139 
115,72754,7,136,131 35 184 54 30 177 10 190 84 4 112 123 127 70 135 154 158 53 180 133 162 151 79 63 100 26 86 75 101 1 97 152 2 129 120 44 16 171 175 113 31 78 145 92 57 55 52 178 106 185 40 196 81 90 165 14 49 144 62 9 148 167 124 94 80 176 137 89 183 51 118 59 115 41 193 139 198 46 68 0 143 117 93 140 108 18 159 22 146 103 34 160 181 42 5 43 116 65 47 149 
116,73835,6,128,63 94 124 148 9 62 102 144 14 21 7 164 165 90 81 196 31 113 175 171 16 78 145 92 57 55 52 185 40 106 178 49 167 152 97 26 100 1 2 120 44 75 101 86 53 180 154 135 70 127 123 112 4 190 10 177 54 160 184 43 65 116 42 5 96 115 41 193 181 34 22 159 199 18 69 108 140 93 68 139 198 46 117 143 0 153 183 89 23 137 176 80 51 118 59 162 151 133 79 122 
117,76530,7,143,65 116 105 47 149 131 77 43 42 181 34 160 184 177 10 190 4 112 123 127 135 154 180 63 79 133 162 151 72 51 176 80 94 124 152 189 121 53 86 100 26 97 1 101 75 2 120 44 16 171 78 145 92 57 52 178 106 185 40 119 165 90 27 164 7 21 138 14 144 102 49 167 148 9 62 15 137 23 89 183 143 170 0 117 93 140 68 46 139 69 108 18 22 146 159 193 41 115 118 59 
118,75825,6,123,44 25 16 171 175 113 56 31 196 81 90 27 164 95 39 165 119 40 185 52 55 91 179 145 78 92 57 129 2 152 1 97 26 100 121 182 63 79 80 176 94 124 148 167 49 3 178 106 138 14 144 102 62 9 89 183 137 51 151 133 162 123 149 59 118 115 46 139 193 159 69 108 18 22 146 103 34 54 177 48 160 181 41 42 43 116 65 184 112 127 70 135 154 180 53 86 101 75 120 82 
119,75030,7,144,59 115 96 5 42 43 105 116 65 47 149 131 184 48 54 30 177 10 4 112 84 35 123 127 70 135 194 162 151 51 176 80 133 79 63 180 154 53 94 124 148 9 62 102 49 3 178 106 52 55 57 2 152 97 1 101 86 75 120 44 16 171 175 113 31 78 145 92 185 40 81 90 165 14 144 15 186 137 23 89 183 143 170 0 117 18 22 146 103 34 160 181 159 193 41 139 198 68 46 118 
120,72537,7,137,133 79 63 94 124 80 176 137 23 186 148 9 62 102 49 144 14 3 178 106 52 55 185 40 165 90 81 196 31 56 113 175 171 16 25 44 120 78 145 179 57 92 129 2 75 86 101 1 152 97 26 100 189 121 53 158 180 154 135 70 127 112 4 190 10 177 54 184 160 34 146 22 18 108 159 193 41 139 68 117 143 183 89 0 46 115 118 109 51 59 116 42 43 65 149 131 35 123 162 151 
121,76679,7,133,39 165 119 40 185 196 179 145 78 16 171 175 113 56 85 31 38 157 81 90 27 164 7 21 14 144 62 9 148 176 137 23 186 89 183 143 0 117 93 68 46 118 115 198 139 18 22 159 193 41 181 34 160 48 54 177 4 112 84 35 184 42 43 116 65 59 162 123 127 135 133 151 80 79 63 180 154 53 97 1 101 120 44 25 82 92 57 129 2 152 94 124 167 49 3 178 55 52 106 138 
122,73817,6,124,57 129 120 2 152 97 1 101 75 86 26 100 53 180 154 135 123 149 131 47 116 43 5 42 160 48 184 35 84 112 4 177 54 34 146 181 41 193 159 22 199 18 69 108 140 68 46 198 139 115 118 51 59 65 162 151 133 80 79 63 94 124 167 148 176 137 0 143 183 89 23 186 15 9 62 102 144 14 49 3 178 106 52 55 185 40 119 165 90 81 31 113 175 171 16 44 25 78 145 92 
123,73414,7,145,162 133 151 51 80 176 137 183 89 23 148 9 62 102 144 14 49 178 106 185 40 119 165 39 164 27 90 81 52 55 57 129 92 145 31 113 175 171 16 78 25 44 120 2 75 101 86 100 26 97 1 152 124 94 122 79 63 53 180 154 135 127 123 112 4 177 54 48 184 160 34 181 146 22 159 41 193 199 18 69 108 36 140 93 117 143 170 0 46 68 139 115 5 42 43 116 65 131 149 59 
124,73843,6,131,160 181 42 43 5 41 193 159 146 22 18 108 68 46 198 139 115 118 59 65 116 105 47 131 149 162 133 151 51 176 80 79 63 94 148 137 23 183 89 186 9 62 144 49 14 138 3 178 106 52 55 185 165 39 95 164 27 90 40 179 57 92 145 78 31 56 113 175 171 16 25 44 120 82 129 2 152 97 1 101 75 86 26 53 180 154 135 70 127 123 112 4 190 10 177 184 48 54 30 34 
125,74177,7,131,43 105 116 47 65 59 118 115 46 139 41 5 42 181 160 48 177 10 54 34 103 146 22 195 159 193 199 18 69 108 93 117 0 143 183 89 137 62 9 148 124 94 26 101 1 97 152 2 78 145 92 57 55 52 106 178 49 102 144 14 185 40 119 165 39 27 90 81 196 31 113 175 171 16 25 44 120 75 86 100 53 63 79 80 176 151 162 133 180 154 135 127 123 149 131 35 112 4 84 184 
126,73671,7,134,119 40 185 179 145 78 92 57 55 52 106 178 3 32 138 14 21 144 49 102 62 9 37 148 15 186 23 137 183 143 0 117 18 22 159 193 41 139 68 46 115 59 118 51 176 80 133 151 162 149 131 47 65 116 43 42 181 146 34 160 54 184 84 112 123 127 70 135 154 180 158 53 121 63 79 122 94 124 26 100 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 157 196 81 90 165 
127,75035,7,137,101 97 1 2 152 94 53 158 70 135 154 180 63 79 80 176 51 118 59 116 47 65 72 151 133 162 123 149 131 35 84 112 4 190 10 177 184 28 77 105 43 5 42 160 54 34 181 146 22 159 193 41 115 198 139 69 18 108 140 68 46 0 143 183 89 23 137 148 9 62 144 14 49 178 106 185 40 119 165 39 27 90 81 196 157 31 113 175 171 16 78 145 52 55 57 92 44 120 75 86 
128,74563,7,136,113 175 171 16 25 44 120 75 86 101 1 97 152 2 129 92 57 55 52 106 178 3 167 124 94 26 53 158 180 154 135 127 123 133 79 63 80 151 162 149 35 84 112 4 184 177 54 160 34 181 146 22 18 108 159 193 41 139 46 115 5 42 43 116 65 59 118 109 51 176 137 183 89 186 15 148 9 62 102 49 144 155 14 138 21 7 164 27 90 165 185 40 81 196 157 179 145 78 31 56 
129,73055,6,129,41 5 42 160 48 54 177 4 112 84 184 43 116 65 131 149 123 162 151 133 135 154 180 158 53 86 101 97 152 1 75 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 196 81 90 165 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 15 148 124 94 63 79 80 176 137 23 89 183 143 0 117 93 140 68 46 51 109 118 59 115 198 139 193 18 22 159 195 146 103 34 181 
130,73642,7,132,35 112 4 177 184 160 34 146 22 159 195 181 42 43 116 65 59 118 115 41 193 18 108 139 46 68 117 0 143 183 89 114 186 23 137 176 80 79 122 63 94 124 167 148 9 62 102 144 14 21 164 39 165 90 81 196 40 185 106 178 49 52 55 57 92 145 31 56 113 175 171 16 78 25 44 120 129 2 152 97 1 101 75 86 26 100 53 180 154 70 135 133 151 162 194 127 123 24 149 131 
131,73978,7,137,92 179 145 78 31 56 113 175 171 16 25 44 120 75 86 101 1 97 152 94 26 100 53 63 180 154 135 70 127 194 162 123 112 184 190 10 177 54 34 160 131 149 65 116 43 42 181 41 193 22 18 139 117 143 0 46 115 59 118 109 51 151 133 79 80 176 137 23 183 89 186 15 148 37 9 62 102 49 144 14 138 21 7 164 95 27 90 81 196 40 119 165 185 106 3 178 52 55 57 129 
