idx,cost,runtime_ms,search_iters,path
66,73002,6,131,81 90 165 119 40 185 179 145 92 129 57 55 52 106 178 3 14 49 102 144 62 148 89 183 137 176 51 109 118 59 115 139 46 0 143 117 108 69 18 22 159 193 41 181 34 160 42 5 43 116 65 47 149 131 35 184 48 54 177 10 190 4 112 123 162 127 70 135 154 180 158 53 121 182 63 79 133 151 80 94 152 97 26 100 86 75 101 1 2 120 44 25 78 16 171 175 113 56 31 196 
67,73847,6,135,52 55 57 92 2 152 94 124 167 148 9 62 102 49 144 15 137 89 183 153 0 143 117 68 46 115 139 41 193 159 18 22 146 34 30 54 177 10 190 4 112 84 184 48 160 181 96 5 42 43 116 65 47 131 149 59 118 51 151 162 123 127 70 135 133 176 80 79 63 180 154 158 53 26 97 1 101 86 75 120 44 16 171 175 113 31 78 145 185 40 90 27 164 7 95 39 165 14 178 106 
68,73767,6,136,25 78 145 196 185 106 178 52 55 57 179 92 129 2 152 97 1 101 86 53 180 154 135 70 127 112 84 35 184 190 10 177 54 48 160 34 181 41 193 159 22 18 108 93 117 143 183 0 46 68 139 115 96 5 42 43 105 116 65 47 131 149 123 162 133 151 72 59 118 51 137 176 80 79 122 63 94 124 167 148 9 62 144 49 14 138 165 119 40 27 90 81 157 31 113 175 171 16 44 120 
69,72837,6,130,57 92 145 78 25 44 16 171 175 113 31 157 196 81 90 27 39 165 119 40 185 55 52 106 178 3 49 14 144 102 62 9 148 15 186 89 183 137 176 80 51 46 68 0 143 117 108 18 69 139 115 41 193 159 22 34 160 48 54 177 184 84 4 112 35 131 149 65 116 43 42 5 59 118 151 162 123 127 70 135 154 180 158 53 121 63 133 79 122 94 152 1 97 26 86 101 75 2 120 129 
70,73032,7,138,115 46 68 139 41 193 159 69 108 18 22 146 195 181 34 160 184 48 54 177 10 4 112 127 135 154 180 53 100 26 97 152 2 1 101 86 75 120 44 25 82 129 92 145 78 16 171 175 113 31 196 179 57 55 52 106 178 3 138 8 185 40 119 165 39 90 27 164 7 21 144 14 49 102 62 9 148 124 94 63 79 80 176 137 23 89 183 143 0 118 59 51 151 162 123 65 116 43 42 5 
71,73947,6,130,116 65 47 131 149 123 162 133 79 63 94 124 122 80 176 51 109 151 72 59 118 115 5 42 160 34 22 159 193 41 139 46 0 117 143 183 89 186 23 137 148 9 62 102 49 144 14 138 3 178 106 52 55 185 40 119 165 39 27 90 187 81 196 31 56 113 175 171 16 44 25 78 145 179 57 92 129 82 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 127 112 177 54 48 184 43 
72,73391,7,144,189 94 124 148 89 183 137 176 80 122 63 79 133 151 51 118 115 139 198 46 68 0 143 117 93 108 18 22 159 193 41 181 34 160 48 54 177 10 4 112 84 184 42 5 43 116 65 131 149 59 162 123 127 70 135 154 180 158 53 86 100 26 97 1 101 75 2 120 44 25 16 171 175 113 31 78 145 179 185 40 119 165 90 39 138 14 144 62 9 102 49 3 178 106 52 55 57 92 152 121 
73,73822,6,133,95 7 164 27 90 113 175 171 16 31 145 78 44 120 2 75 101 86 53 180 154 135 70 127 123 112 84 184 177 54 48 160 42 43 65 116 115 198 46 68 139 41 193 159 181 34 22 18 69 108 140 93 117 0 143 183 89 186 23 137 66 51 109 118 59 149 162 151 133 79 80 176 122 63 26 97 1 152 94 124 148 9 62 102 144 14 49 3 178 106 52 55 57 129 92 185 40 119 165 39 
74,75440,8,135,31 56 113 175 171 16 78 145 179 92 44 120 75 86 53 100 26 97 101 1 152 2 129 57 55 52 106 178 3 49 102 148 167 124 94 80 79 63 180 154 70 135 194 127 123 112 4 190 10 177 54 34 160 42 139 41 193 22 18 108 68 46 115 116 65 43 184 84 35 131 149 162 133 151 59 118 109 51 176 137 183 89 186 9 62 144 14 138 8 185 40 119 165 39 164 27 90 81 196 157 
75,74775,7,131,183 143 0 117 93 108 69 18 22 146 34 160 54 177 184 43 42 181 159 193 41 139 46 115 59 116 65 131 149 123 127 70 135 162 151 133 79 122 63 94 124 152 121 180 154 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 38 78 145 92 179 91 157 196 169 81 90 165 119 40 185 106 3 178 52 55 57 129 167 148 37 9 62 49 14 144 15 80 176 137 23 186 89 
76,73474,6,127,160 42 41 193 159 18 22 146 34 54 177 10 4 112 123 127 70 135 154 158 180 162 151 133 80 176 51 118 137 23 148 167 124 94 122 79 63 121 53 86 101 97 152 1 75 2 120 44 25 129 92 57 55 52 179 145 78 16 171 175 113 56 31 157 196 81 90 165 119 40 185 106 178 49 14 144 102 62 9 15 114 186 89 183 143 170 0 117 93 68 46 139 115 59 149 131 65 116 43 184 
77,72670,6,125,65 131 149 123 127 70 135 154 180 158 53 100 26 97 1 101 86 75 120 44 16 171 175 113 31 196 40 119 165 90 164 21 138 14 144 62 9 148 102 49 3 178 106 185 52 55 57 92 145 78 129 2 152 124 94 63 79 80 176 133 151 162 59 118 51 137 23 89 183 153 0 143 117 93 140 68 46 198 115 139 41 193 159 108 18 22 146 181 34 30 54 177 4 112 184 48 160 42 43 116 
78,73727,6,133,78 31 16 171 175 113 196 40 165 185 106 178 3 49 14 144 62 9 148 124 94 63 122 176 80 79 133 151 162 59 118 109 51 137 23 89 183 153 0 143 117 68 46 198 115 5 116 65 47 149 131 77 43 42 181 159 193 41 139 69 108 18 22 146 34 160 184 48 54 30 177 10 4 112 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 44 129 57 55 52 92 145 
79,73987,7,135,118 59 65 116 42 5 115 198 46 68 139 41 193 159 22 146 195 181 34 160 54 177 10 4 112 84 184 43 131 149 123 127 70 135 194 162 72 151 133 80 79 63 180 154 53 121 94 124 189 100 26 97 152 1 101 86 75 2 120 44 16 171 175 113 56 31 78 145 92 129 57 55 52 185 40 165 90 27 39 106 178 49 14 144 102 62 9 148 15 186 89 183 143 117 0 23 137 176 51 109 
80,76589,6,126,180 158 53 136 121 100 26 86 75 101 1 97 152 2 120 82 129 92 179 145 78 25 44 16 171 175 113 31 196 40 185 57 55 52 106 178 3 49 102 14 165 90 164 21 144 62 9 183 89 23 148 37 167 124 94 63 122 80 79 133 162 151 72 176 137 51 109 118 59 115 46 68 139 41 193 159 22 34 54 177 10 190 184 48 160 181 42 5 43 105 116 65 47 131 149 123 127 70 135 154 
81,73407,7,138,148 167 152 189 124 94 63 79 133 162 151 80 176 137 23 89 183 143 0 59 115 139 46 68 93 140 108 18 193 41 159 22 146 103 34 160 48 54 177 10 4 112 84 184 43 42 181 5 116 65 131 149 123 127 70 135 154 180 53 86 100 26 97 1 101 75 2 57 179 92 129 120 44 25 16 171 175 113 56 31 78 145 81 90 165 40 185 55 52 106 178 49 14 138 21 144 102 62 9 15 
82,74217,6,132,171 16 78 145 25 44 120 75 101 86 100 53 158 154 70 135 180 63 79 80 176 133 151 59 162 123 112 84 35 131 149 47 65 116 43 42 181 160 184 177 54 34 146 22 159 193 41 139 115 198 46 68 18 108 117 0 143 183 89 137 148 124 94 26 97 1 152 2 82 129 92 57 179 185 55 52 106 178 3 49 9 62 144 14 21 7 164 27 90 165 119 40 169 196 81 157 31 56 113 175 
83,74285,7,135,48 54 177 10 184 160 181 193 41 139 115 5 42 43 116 47 65 59 51 151 133 162 149 131 35 84 4 112 123 127 194 135 70 154 180 158 53 100 26 86 101 75 2 152 1 97 63 79 80 176 94 124 148 9 62 102 49 3 178 106 52 55 57 92 129 120 44 25 16 171 175 113 56 31 196 78 145 179 185 40 81 90 27 164 39 165 138 14 144 15 137 183 143 0 117 108 18 159 22 34 
84,74342,7,146,47 65 59 72 151 162 133 79 135 154 180 53 86 75 101 1 97 152 2 120 44 16 171 175 113 56 31 78 145 196 81 90 27 164 95 39 165 119 40 185 92 129 57 55 52 106 178 3 138 14 144 49 102 62 9 186 89 183 23 137 148 167 124 94 63 80 176 51 118 115 139 46 68 108 18 22 146 195 159 193 41 5 42 181 34 160 184 48 54 177 10 4 112 127 123 149 131 77 43 116 
85,74000,6,129,124 94 63 122 79 133 151 162 149 131 47 65 116 43 42 181 22 146 34 160 48 54 177 10 190 184 112 123 127 194 135 70 154 180 53 100 26 86 75 101 1 97 152 2 120 44 129 57 92 145 78 31 16 171 175 113 90 27 164 39 165 119 40 185 106 178 49 14 144 62 9 148 137 23 186 114 89 183 143 0 117 93 140 68 163 108 69 18 159 193 41 139 198 46 115 59 118 51 176 80 
86,74228,6,122,92 57 55 52 106 178 14 49 102 144 62 9 148 94 80 176 137 183 143 0 46 68 108 69 18 22 146 195 159 193 41 139 115 59 118 51 72 149 131 77 47 65 116 105 43 5 42 181 34 160 48 54 177 10 184 84 112 123 162 151 133 79 63 180 154 135 127 70 158 53 121 100 26 97 101 86 75 1 152 2 120 44 78 16 171 175 113 56 31 157 196 81 90 27 164 39 165 40 185 145 
87,74741,7,139,40 179 57 92 145 78 31 16 171 175 113 56 157 196 81 90 27 39 138 14 144 15 137 89 183 143 0 117 68 139 41 193 159 18 22 34 54 177 10 184 160 181 42 5 115 46 176 80 122 63 79 133 162 151 51 118 59 65 116 43 149 123 127 194 135 70 154 180 158 53 121 100 26 86 75 101 97 1 2 120 44 25 82 129 152 94 148 9 62 102 49 3 178 106 52 55 185 8 165 119 
88,73637,6,121,92 129 2 152 97 1 101 26 86 75 120 44 16 171 175 113 78 145 179 185 40 165 90 27 164 21 138 14 144 15 114 186 137 23 89 183 143 170 0 117 93 108 18 139 68 46 198 115 43 42 181 41 193 159 22 146 34 160 48 54 177 10 190 184 131 149 65 116 59 51 176 80 79 133 151 162 123 127 70 135 154 180 53 121 63 122 94 124 111 167 148 9 62 102 49 178 106 52 55 57 
89,73965,6,136,89 23 186 148 9 62 102 144 14 49 178 106 52 55 57 129 92 185 40 165 90 81 145 78 31 113 175 171 16 44 120 75 101 97 1 2 152 19 189 121 100 26 86 53 158 154 180 133 79 63 94 124 122 80 176 137 51 118 59 151 162 194 135 70 127 123 149 131 47 65 116 43 5 42 184 10 177 54 48 160 34 181 195 146 22 18 108 69 159 193 41 139 115 46 68 117 0 170 143 183 
90,73703,7,147,145 92 57 55 129 2 152 1 97 26 101 75 86 70 127 194 135 154 180 158 53 121 94 63 122 79 133 80 176 51 118 46 68 139 115 41 193 159 181 42 5 43 116 65 131 149 59 151 162 123 112 4 84 184 10 177 54 48 160 34 103 146 22 18 117 143 170 0 153 183 89 23 137 186 15 148 9 62 144 14 49 178 106 52 185 40 165 90 81 196 31 56 113 175 171 16 25 44 120 78 
91,73272,7,138,180 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 169 196 81 90 27 165 39 95 71 58 164 7 21 144 62 9 148 102 49 14 3 178 106 52 55 57 92 129 2 152 124 94 63 79 133 151 162 59 65 116 43 42 159 193 41 115 118 109 51 80 176 137 183 143 0 117 68 46 139 108 18 22 146 34 160 54 177 10 184 84 112 123 127 70 135 154 
92,73006,7,138,21 138 14 144 49 102 62 9 148 15 186 23 89 183 143 0 46 139 68 140 108 18 22 146 159 193 41 115 59 65 116 43 5 42 181 34 160 48 54 177 10 4 112 84 184 131 149 123 162 151 51 137 176 80 122 63 79 133 135 70 154 180 158 53 121 94 124 152 97 26 86 75 101 1 2 120 44 129 57 92 78 16 171 175 113 31 145 179 55 52 178 3 106 185 40 119 165 90 27 164 
93,72931,6,135,43 184 35 84 112 4 10 177 54 48 160 34 181 42 5 41 193 159 22 18 108 139 68 46 0 93 117 143 183 89 23 137 15 144 14 185 40 119 165 39 95 7 164 27 90 81 196 31 113 175 171 16 44 120 129 92 78 145 179 57 55 52 106 178 3 49 62 9 148 94 79 63 152 2 1 97 101 75 86 53 158 180 154 135 70 127 123 162 151 133 80 176 51 109 118 59 115 116 65 149 
94,74160,6,136,139 41 5 116 65 59 51 80 176 137 0 143 183 89 23 148 9 62 102 49 144 14 138 3 178 106 52 55 57 92 145 179 196 169 185 40 119 165 27 90 81 157 31 56 113 175 171 16 78 25 44 120 129 2 152 1 101 75 86 97 26 53 121 94 63 79 133 151 162 180 154 135 127 123 112 4 10 177 54 184 131 149 43 42 160 34 181 193 159 195 146 22 199 18 69 108 140 68 46 115 
95,74764,6,131,117 93 140 36 108 69 18 199 22 146 159 193 41 139 198 68 46 115 118 59 149 131 65 116 43 42 181 34 160 184 54 177 10 190 4 112 84 35 123 127 135 154 151 176 80 79 63 180 53 97 152 1 101 75 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 179 196 81 90 27 164 95 39 165 119 40 185 106 178 49 102 138 14 144 62 9 148 137 23 186 114 89 183 143 0 
96,75346,6,125,185 106 178 52 55 57 179 196 81 157 31 56 113 175 171 16 78 145 92 129 82 25 44 120 2 152 124 94 189 19 97 1 101 75 86 26 100 121 63 79 80 133 180 53 154 135 70 127 123 162 151 59 65 116 43 184 112 4 177 54 48 34 160 42 41 193 139 68 117 46 115 118 51 176 137 0 143 183 89 23 186 114 15 148 9 62 102 144 14 49 3 138 165 39 95 7 164 90 119 40 
97,71558,6,134,93 140 108 69 18 22 146 159 193 41 139 68 46 198 115 118 59 149 131 47 65 116 43 42 184 160 181 34 48 54 30 177 10 190 84 4 112 123 127 70 135 154 180 53 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 81 90 165 40 185 106 178 14 49 102 144 62 9 148 94 63 79 80 133 162 151 51 176 137 23 186 15 114 89 183 153 0 143 117 
98,71430,6,130,2 152 97 1 101 75 86 26 100 53 158 180 154 135 127 123 162 151 51 109 118 59 149 65 116 43 5 42 160 184 112 4 190 10 177 54 34 146 181 41 193 159 22 18 108 69 139 115 46 68 93 117 0 170 143 183 89 186 23 137 176 80 133 79 122 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 185 40 119 165 90 81 196 157 31 113 175 171 16 25 44 120 78 145 92 129 
99,72569,6,124,108 18 22 146 195 181 34 160 48 54 177 10 184 84 112 123 127 194 135 70 154 180 158 53 121 189 26 100 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 157 78 145 92 129 57 55 179 196 81 90 27 39 165 40 185 52 106 178 49 14 144 62 9 148 94 63 79 133 162 149 131 65 116 43 42 5 115 59 118 51 151 80 176 137 89 183 153 143 117 0 46 139 41 193 159 
100,74988,6,135,18 22 146 34 54 177 10 190 84 184 48 160 181 42 43 116 65 131 149 162 123 127 70 135 154 180 63 182 136 158 53 121 189 19 152 97 1 101 26 100 86 75 2 129 120 44 25 16 171 175 78 145 179 92 57 55 52 178 106 185 40 165 90 164 21 144 14 49 102 62 9 148 15 186 89 183 143 117 0 137 124 94 122 79 133 151 80 176 51 59 118 46 68 139 115 41 193 159 69 108 
101,76962,7,144,116 105 43 42 5 41 193 191 139 110 68 46 198 115 118 59 72 109 51 66 176 133 151 162 123 127 70 135 154 180 53 63 79 80 137 148 124 94 152 97 1 101 86 75 120 44 16 171 175 113 56 31 78 145 92 57 185 40 165 106 178 14 49 102 144 62 9 15 186 23 89 183 153 0 143 117 93 140 36 108 69 18 199 159 22 146 181 34 160 48 54 177 10 190 184 35 131 149 47 65 
102,73669,6,136,54 34 146 22 159 193 41 139 68 69 18 108 93 117 0 143 183 89 186 23 137 94 124 167 148 62 144 14 49 178 106 165 39 27 90 81 40 185 145 78 31 56 113 175 171 16 25 44 120 92 57 129 2 75 86 101 1 152 97 26 100 121 53 158 154 180 63 122 79 80 176 51 151 133 162 194 135 70 127 123 149 59 118 46 115 116 65 47 43 5 42 181 160 184 35 84 112 4 10 177 
103,73750,7,143,70 135 154 180 53 86 75 101 1 2 120 44 16 171 175 113 56 31 157 81 196 145 78 92 57 55 52 106 185 40 119 165 90 27 164 7 21 14 178 49 102 144 62 9 15 186 23 89 183 143 117 0 46 68 139 108 18 22 159 193 41 181 34 54 177 10 184 160 42 43 65 116 115 59 118 51 137 148 37 167 124 94 189 152 97 26 100 121 182 136 63 122 176 80 79 133 151 162 123 127 
104,74476,7,144,186 15 148 9 62 102 49 144 14 32 3 178 106 138 21 164 27 90 165 40 185 52 55 57 129 92 78 145 179 196 81 157 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 127 112 184 10 177 54 48 160 34 146 22 18 108 159 193 41 139 68 46 115 118 59 65 116 42 43 149 123 162 151 72 109 51 176 80 133 79 122 63 94 124 12 137 23 183 89 
105,74242,7,138,89 183 143 0 117 93 140 108 18 22 193 41 42 160 34 54 184 84 112 35 131 149 43 116 65 59 115 139 46 51 176 80 122 63 79 133 151 162 123 127 70 135 154 180 158 53 136 121 100 26 97 1 101 86 75 120 44 25 145 78 16 171 175 113 56 85 31 157 179 196 81 90 27 165 119 40 185 138 3 178 106 52 55 57 92 129 2 152 189 94 124 167 49 14 144 102 62 9 148 137 
106,72152,6,131,159 193 41 115 59 118 51 137 23 89 183 143 117 0 46 198 139 68 140 108 18 22 146 195 181 34 160 48 54 177 10 190 184 35 84 4 112 123 127 135 154 180 53 86 75 101 1 2 82 120 44 25 16 171 175 113 56 31 196 81 90 165 40 185 14 144 62 9 148 102 49 178 106 52 55 179 145 78 92 57 129 152 97 26 94 63 79 80 176 133 151 162 149 131 47 65 116 43 42 5 
107,74151,7,139,92 57 55 52 178 106 185 40 119 165 90 27 164 14 144 49 102 62 9 137 23 89 183 143 117 0 46 115 118 109 51 59 149 131 47 65 116 43 42 5 96 41 139 68 108 18 193 159 22 146 195 181 34 160 48 54 177 184 112 123 127 135 162 151 133 79 80 176 122 63 180 154 158 53 100 121 94 124 148 167 152 1 97 26 86 101 75 2 129 120 44 25 16 171 175 113 31 196 145 78 
108,74118,6,136,102 49 144 14 3 178 106 52 185 40 119 8 165 39 27 90 81 196 31 56 113 175 171 16 44 120 78 145 92 129 57 55 167 37 148 124 94 121 100 26 101 1 97 152 2 75 86 53 158 154 180 63 79 133 80 176 51 59 151 162 123 135 127 112 4 84 35 184 190 10 177 54 34 160 42 43 149 65 116 115 46 139 41 193 181 146 22 159 18 108 140 93 68 117 0 143 183 137 9 62 
109,72668,6,131,49 102 62 9 15 148 94 80 176 137 23 89 183 153 143 170 117 0 46 139 108 18 22 146 181 159 193 41 42 5 115 59 51 151 162 149 131 77 47 65 116 43 184 48 160 34 54 177 10 190 4 112 123 127 70 135 154 180 133 79 63 53 100 26 97 152 1 101 86 75 2 120 44 25 82 129 92 145 78 16 171 175 113 56 31 196 81 90 165 119 40 185 179 57 55 52 106 178 14 144 
110,73836,6,128,86 75 120 44 25 16 171 175 113 56 31 157 81 196 179 145 78 92 129 57 55 52 178 3 106 185 40 119 165 90 27 95 58 164 7 21 138 14 144 49 102 62 9 148 89 183 143 117 0 46 139 41 193 159 18 22 146 181 34 160 54 177 10 184 35 131 149 47 65 116 105 43 42 5 115 118 59 72 162 123 127 135 154 53 180 133 151 51 137 176 80 79 63 94 124 152 2 1 97 101 
111,75089,6,134,185 14 144 49 102 62 9 148 15 186 137 23 89 183 143 170 0 117 108 18 22 193 41 115 139 68 46 51 118 59 149 131 47 65 116 43 42 181 34 160 184 48 54 30 177 10 190 84 4 112 123 127 70 135 194 162 151 133 79 80 176 122 63 180 154 158 53 86 75 101 1 2 152 97 26 100 121 94 167 3 178 106 52 55 57 92 120 145 78 16 171 175 113 31 90 27 39 165 119 40 
112,75932,6,128,137 176 80 124 94 63 79 133 151 162 123 131 149 59 51 109 118 115 198 46 68 93 140 139 5 42 116 65 43 160 181 41 193 159 18 22 146 103 34 48 54 177 10 184 35 84 4 112 127 194 135 70 154 180 158 53 121 100 26 86 75 101 1 97 152 2 129 82 120 44 25 16 171 175 113 56 31 78 145 179 92 57 55 52 185 40 165 106 178 3 32 138 14 49 102 144 62 9 148 183 
113,76352,6,137,101 75 120 44 25 16 171 175 113 56 31 157 38 78 145 179 92 129 57 167 148 37 49 14 138 3 178 106 52 55 185 165 39 119 40 169 196 81 90 27 164 144 102 62 9 186 23 137 94 63 122 79 133 162 151 80 176 51 109 118 59 149 131 65 116 43 115 46 0 89 183 143 117 68 139 193 41 42 184 160 34 48 54 177 10 4 112 123 127 70 135 154 180 53 86 26 97 152 2 1 
114,74585,6,126,22 146 181 34 160 54 184 84 112 123 135 154 180 63 94 124 152 189 121 53 86 101 100 26 97 1 75 2 82 120 44 25 16 171 175 113 56 31 78 145 92 179 196 81 90 27 164 39 165 119 40 185 138 14 21 144 102 49 3 178 106 52 55 57 129 167 148 37 9 62 15 114 186 23 89 183 137 176 80 79 133 151 162 59 118 46 0 143 117 139 115 116 65 43 42 41 193 159 108 18 
115,74680,6,126,138 14 21 164 27 90 165 119 40 185 106 178 52 55 57 92 129 25 78 145 179 196 169 81 157 31 113 175 171 16 44 120 2 152 124 94 189 97 1 101 75 86 26 100 53 158 180 154 135 70 127 112 4 84 190 10 177 54 48 34 160 184 35 131 149 47 65 116 43 42 22 193 41 139 115 59 51 151 162 123 133 79 63 122 80 176 137 0 117 143 183 89 23 148 9 62 144 102 49 3 
116,73528,7,146,106 52 55 57 129 92 179 145 78 82 120 44 25 16 171 175 113 56 31 157 196 81 40 119 185 165 90 27 95 164 7 21 144 14 49 102 62 9 148 176 80 63 79 133 151 51 59 118 46 137 23 89 183 143 0 117 139 115 41 193 159 18 22 146 103 34 181 42 5 116 65 43 160 54 184 84 112 35 131 149 162 123 127 70 135 154 180 53 86 26 97 1 101 75 2 152 94 124 167 178 
117,73548,6,129,162 151 51 59 46 139 68 93 140 108 69 18 193 41 159 22 146 181 34 160 42 5 96 115 43 116 65 149 131 184 54 177 4 112 123 127 70 135 154 180 158 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 31 196 185 40 165 90 27 164 7 21 138 14 144 102 49 3 178 106 52 55 57 92 179 145 78 129 2 152 94 148 9 62 186 23 89 183 143 137 176 80 122 63 79 133 
118,75194,6,128,135 127 123 112 4 10 177 184 160 34 181 195 146 22 159 199 18 69 108 93 117 143 0 68 46 115 139 193 41 96 5 42 43 105 116 65 47 131 149 162 151 59 51 133 79 63 80 176 137 183 89 186 144 14 138 165 39 95 164 27 90 119 40 185 81 196 31 56 113 175 171 16 44 120 129 92 78 145 57 55 52 106 178 3 32 49 102 62 9 148 94 152 97 1 101 75 86 53 180 154 
119,74673,6,127,116 105 77 43 184 35 84 112 4 190 10 177 30 54 48 160 34 181 195 146 22 18 159 193 41 42 5 115 139 46 0 143 183 118 59 51 176 80 79 63 94 137 23 186 148 9 62 144 49 178 106 52 55 57 129 92 179 196 40 119 185 14 21 164 39 165 90 81 157 31 113 175 171 16 78 145 25 44 120 75 86 101 1 152 97 26 53 180 154 135 70 127 123 162 133 151 149 131 47 65 
120,74131,6,136,81 196 179 55 52 167 148 124 94 100 26 97 152 129 57 92 145 78 157 31 56 113 175 171 16 25 44 120 2 1 101 75 86 53 121 63 180 154 135 133 79 80 176 51 151 162 123 112 4 10 177 54 160 184 35 131 149 47 77 43 42 5 116 65 59 118 115 41 193 159 181 34 146 22 18 108 69 139 198 46 68 140 93 117 0 143 183 137 9 62 144 14 49 3 178 106 185 40 165 90 
121,72318,6,137,196 31 113 175 171 16 78 25 44 120 75 86 101 1 97 26 100 53 158 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 103 146 195 22 18 108 159 193 41 96 5 181 42 43 116 65 59 51 118 115 139 46 68 117 0 143 183 89 137 176 80 151 162 133 79 122 63 94 124 152 2 82 129 92 145 57 55 52 49 148 9 62 144 14 178 106 185 40 165 90 81 
122,73553,7,141,190 4 112 184 42 43 116 65 149 59 118 51 176 80 63 79 133 151 162 123 127 135 154 180 53 26 94 152 97 1 101 86 75 120 44 25 16 171 175 113 56 31 196 179 145 78 92 129 57 55 52 106 178 3 138 39 165 185 40 81 90 27 95 58 164 7 21 144 14 49 102 62 9 37 148 15 186 89 183 23 137 46 115 41 193 139 0 143 117 93 108 69 18 159 22 34 160 54 177 10 
123,73833,6,128,16 171 175 113 56 31 196 81 40 119 185 165 39 90 27 164 7 21 144 14 49 102 62 9 148 89 183 143 117 0 137 176 80 79 133 151 59 118 115 139 198 46 68 93 140 108 18 22 159 193 41 42 181 34 30 54 48 160 43 116 65 47 149 131 184 177 4 112 123 135 154 180 53 63 94 100 26 97 1 101 86 75 2 152 167 3 178 106 52 55 57 129 82 120 44 25 92 179 145 78 
124,75022,6,128,171 16 44 120 78 145 92 57 55 52 106 178 3 138 14 49 102 62 9 148 124 94 63 121 100 26 97 1 152 2 75 101 86 53 180 154 135 133 151 162 123 112 84 35 131 149 43 184 177 54 160 34 146 22 18 108 139 68 46 198 115 96 41 193 159 195 181 42 5 116 65 59 118 51 80 79 122 176 137 0 117 143 183 89 186 144 21 164 90 81 40 119 165 185 179 196 31 56 113 175 
125,74729,6,128,149 162 151 133 180 154 135 127 123 112 184 54 160 34 103 146 22 18 69 108 36 140 93 68 117 0 143 183 89 137 148 9 62 102 144 14 3 178 106 185 40 119 165 39 164 27 90 81 196 179 57 55 52 49 124 94 152 2 129 92 145 78 31 56 113 175 171 16 44 120 75 101 1 97 86 26 100 121 53 63 79 80 176 51 59 46 198 139 115 96 41 193 159 195 181 42 5 43 116 65 
126,75555,7,141,143 0 46 68 139 115 59 116 65 47 105 43 77 131 149 162 151 133 79 80 176 51 118 137 23 89 183 9 62 144 14 49 178 106 52 55 185 40 119 165 90 81 196 57 92 145 78 175 171 16 44 120 2 75 101 86 100 26 97 1 152 148 124 94 63 136 182 121 53 158 180 154 135 70 127 123 112 4 190 10 177 30 54 48 34 160 184 42 181 41 193 159 146 22 199 18 69 108 93 117 
127,75932,6,124,52 178 49 102 167 37 148 15 9 62 144 21 7 164 90 40 185 165 138 14 32 3 106 179 196 81 157 85 56 113 175 171 16 31 38 145 78 25 44 120 75 101 86 53 158 180 154 70 135 133 151 162 123 127 112 4 190 10 177 54 184 160 34 22 18 108 69 199 159 193 41 139 115 42 43 116 65 59 46 0 143 183 89 137 176 80 79 63 94 121 100 26 97 1 152 2 129 92 57 55 
128,72869,7,145,62 9 15 148 167 124 94 63 79 80 176 51 137 183 143 170 0 46 139 68 117 93 140 108 18 22 146 34 160 48 54 177 10 190 184 84 112 123 149 131 47 65 116 43 42 181 159 193 41 115 118 59 162 151 133 135 70 154 180 53 86 75 101 1 97 152 2 120 44 16 171 175 113 31 78 145 179 92 129 57 55 52 106 185 40 119 165 90 27 95 164 7 21 144 14 138 3 178 49 102 
129,73416,7,144,0 117 68 46 139 115 116 43 42 5 41 193 159 69 108 18 22 146 181 34 160 184 54 177 10 190 4 112 84 35 131 149 47 65 59 118 109 51 151 162 123 127 70 135 154 180 158 53 86 101 75 120 44 92 145 78 16 171 175 113 31 196 185 40 119 165 90 27 95 164 7 21 138 14 144 62 9 148 49 3 178 106 52 55 152 1 97 26 94 63 79 133 80 176 137 23 186 89 183 143 
130,73770,7,133,178 3 49 102 37 148 9 62 144 14 138 21 164 27 90 165 119 40 185 196 31 113 175 171 16 44 120 75 86 101 1 97 26 53 158 180 154 135 70 127 123 112 184 10 177 54 160 34 181 195 146 22 18 69 108 140 93 117 143 0 153 183 89 137 46 115 139 159 193 41 5 42 43 116 65 131 149 59 118 109 51 151 162 133 79 80 176 122 63 94 124 152 2 78 145 92 57 55 52 106 
131,74870,7,143,118 59 72 162 151 109 51 80 176 137 0 117 170 143 153 183 89 23 186 15 148 9 62 144 14 49 3 178 106 52 55 57 129 92 179 185 40 165 90 81 145 78 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 158 53 121 189 124 94 63 122 79 133 180 154 135 70 127 123 149 65 116 43 42 181 160 184 84 112 4 177 54 34 22 18 108 140 93 68 139 159 193 41 115 198 46 
