idx,cost,runtime_ms,search_iters,path
66,74807,6,136,18 199 193 41 159 195 22 146 181 34 54 184 160 42 43 116 65 47 131 149 123 127 70 135 154 158 53 180 79 63 94 124 26 100 86 75 101 1 97 152 2 129 92 120 44 25 16 171 175 113 78 145 81 90 27 165 119 40 185 57 55 52 106 178 49 102 14 144 62 9 148 15 186 89 183 23 137 51 176 80 133 194 162 151 72 109 118 59 115 139 198 46 68 0 143 117 93 140 108 69 
67,74287,6,127,167 2 82 129 92 57 179 91 145 78 157 31 56 113 175 171 16 25 44 120 75 101 86 100 26 97 1 152 124 94 63 53 180 154 70 135 133 79 80 176 51 151 162 123 149 131 65 116 43 42 184 112 4 10 177 160 34 146 22 18 108 69 159 193 41 139 115 59 118 46 0 143 183 89 23 137 186 15 148 37 9 62 144 14 102 49 3 178 106 185 40 119 165 27 90 81 196 169 52 55 
68,72298,6,135,0 117 93 140 68 46 115 139 41 193 159 69 108 18 22 146 34 181 42 5 116 43 184 160 48 54 177 10 190 84 4 112 123 149 131 65 59 51 137 176 80 79 133 151 162 135 154 180 53 63 94 124 152 97 1 101 86 75 2 120 44 25 145 78 16 171 175 113 31 196 81 90 27 164 95 39 165 40 185 52 55 57 92 129 148 37 9 62 102 49 178 106 14 144 15 186 23 89 183 143 
69,75514,6,135,102 49 3 178 106 52 55 57 92 129 2 152 124 94 122 80 176 66 51 109 72 118 59 65 47 116 43 42 5 115 198 46 68 139 41 193 159 69 108 18 22 146 34 160 54 184 131 149 123 127 70 135 194 162 151 133 79 63 180 154 53 121 100 26 86 97 1 101 75 120 44 145 78 16 171 175 113 56 31 157 196 81 90 27 164 39 165 40 185 138 14 144 89 183 143 0 137 148 9 62 
70,73251,6,128,149 131 43 116 47 65 59 118 51 151 162 135 70 154 180 158 53 100 26 97 101 86 75 120 44 25 16 171 175 113 31 78 145 196 81 90 119 40 185 8 165 39 164 7 21 14 144 15 148 37 9 62 102 49 178 106 52 55 57 92 2 1 152 124 94 121 63 122 79 133 80 176 137 23 89 183 143 0 46 115 139 41 193 159 18 22 146 181 34 160 42 184 54 177 10 190 4 112 127 123 
71,74094,6,130,179 185 40 165 90 27 164 7 21 144 102 49 14 138 3 178 106 52 55 57 92 129 2 152 1 101 97 26 100 94 124 148 9 62 15 137 183 143 117 0 46 68 93 140 108 18 69 139 198 115 41 193 159 22 34 160 54 184 84 112 131 149 47 43 42 5 116 65 59 118 51 176 80 63 79 133 151 162 123 127 194 135 70 154 180 158 53 136 121 86 75 120 44 16 171 175 113 31 78 145 
72,72278,6,130,86 75 2 129 120 44 25 16 171 175 113 31 78 145 179 92 57 55 52 178 3 106 185 40 81 90 27 165 138 14 144 49 102 62 9 37 148 15 186 137 23 89 183 143 0 117 93 108 18 22 159 193 41 139 46 115 118 59 72 151 109 51 176 80 63 79 133 162 149 131 65 116 43 5 42 160 34 48 54 177 184 84 112 123 127 70 135 154 180 158 53 100 26 121 94 124 152 97 1 101 
73,73895,7,138,51 59 116 65 47 43 42 5 41 193 159 181 184 177 54 48 160 34 146 22 199 18 69 108 68 139 115 46 0 117 143 183 89 137 15 9 62 144 14 185 40 119 8 165 39 164 27 90 81 196 157 56 113 175 171 16 31 145 78 44 120 75 101 86 26 97 1 152 2 129 92 57 55 52 106 178 49 102 148 124 94 79 63 53 180 154 135 70 127 112 4 84 35 131 149 123 151 133 80 176 
74,73287,7,146,79 63 94 124 80 176 51 109 118 46 115 5 42 43 116 65 131 184 112 4 190 10 177 30 54 48 160 181 34 103 146 22 18 108 163 69 199 159 193 41 139 68 117 0 143 183 89 23 137 148 9 62 102 49 144 14 3 178 106 52 55 57 185 40 165 90 81 31 56 113 175 171 16 78 145 92 129 44 120 2 152 97 1 101 75 86 26 53 180 154 135 70 127 123 149 59 72 151 162 133 
75,74801,6,133,34 22 159 193 41 96 115 118 46 68 198 139 69 18 108 93 117 0 143 183 137 23 186 114 15 148 37 9 62 144 102 49 14 165 90 40 185 106 178 52 55 57 129 92 179 145 78 113 175 171 16 44 120 2 152 97 1 101 75 86 53 158 180 154 70 135 194 127 123 162 72 151 133 79 63 94 80 176 51 109 59 149 131 47 65 116 43 5 42 181 160 48 184 84 112 4 190 10 177 54 
76,72910,6,121,199 69 108 18 20 22 146 34 160 54 177 4 112 84 184 181 42 43 116 65 131 149 123 127 70 135 154 180 53 63 122 79 133 162 151 72 59 118 51 176 80 94 124 152 97 1 101 26 86 75 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 178 3 106 185 40 119 165 90 27 164 7 21 138 14 155 144 49 102 62 9 148 137 183 143 0 117 93 68 46 115 139 41 193 159 
77,74047,6,137,86 100 26 97 189 121 136 53 158 180 154 135 70 127 123 162 151 133 79 63 94 124 122 80 176 51 118 59 115 46 139 193 41 42 116 65 43 184 177 54 48 160 34 181 195 103 146 22 159 18 117 0 143 183 89 23 137 148 9 62 144 102 49 14 138 21 7 164 90 81 196 157 179 145 78 31 56 113 175 171 16 44 120 129 92 57 55 52 185 40 119 165 106 178 167 152 2 1 101 75 
78,72020,6,128,55 52 106 178 49 14 144 62 148 167 124 94 122 80 176 137 23 186 89 183 143 0 117 93 46 115 41 193 159 139 68 108 69 18 22 146 34 160 181 42 43 116 65 149 131 184 54 177 10 190 84 4 112 127 123 162 151 59 51 133 79 63 180 135 70 154 158 53 86 75 101 26 97 1 152 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 56 31 157 196 81 90 165 119 40 185 
79,73352,7,143,143 117 108 69 18 22 146 159 193 41 181 42 43 184 160 34 54 177 112 123 127 70 135 154 180 53 100 26 86 101 75 120 82 92 145 78 25 44 16 171 175 113 31 196 81 90 27 164 7 95 39 165 40 185 106 178 3 14 144 49 102 62 9 15 148 37 167 52 55 57 129 2 1 97 152 124 94 63 79 133 151 80 176 137 51 118 59 162 149 131 65 116 115 139 46 0 23 186 89 183 
80,75830,7,144,16 171 175 113 31 78 145 92 179 196 81 90 27 39 165 40 185 138 14 144 62 9 102 49 3 178 106 52 55 57 152 1 97 94 148 15 186 89 183 23 137 176 80 63 79 133 162 151 51 118 59 65 47 105 116 5 96 41 115 46 198 139 110 68 0 170 143 117 93 140 108 69 18 199 193 159 195 22 146 181 34 48 54 177 184 160 42 43 131 149 123 135 154 180 53 86 101 75 120 44 
81,74533,6,126,27 164 39 165 119 40 185 55 52 106 178 49 14 144 102 62 9 148 15 186 23 89 183 153 143 117 0 137 51 176 80 122 63 79 133 162 151 72 59 118 115 46 68 139 108 18 22 193 41 42 116 65 43 160 34 54 177 184 84 112 35 131 149 123 127 70 135 154 180 158 53 121 94 124 189 97 26 100 86 75 101 1 152 2 120 44 129 92 145 78 31 16 171 175 113 56 196 81 187 90 
82,73324,6,132,9 62 15 186 89 183 153 0 143 117 93 108 69 18 22 146 181 34 160 54 177 10 190 4 112 84 184 131 149 65 116 43 42 5 41 193 159 139 46 115 59 118 51 137 176 80 63 79 133 151 162 123 135 154 180 53 97 1 101 75 120 44 25 78 16 88 171 175 113 56 31 157 196 81 90 27 39 165 40 185 138 14 144 102 49 178 106 52 55 57 179 145 92 129 2 152 94 124 148 37 
83,74777,6,136,175 113 56 31 38 157 196 81 40 185 165 90 164 7 21 144 102 49 14 138 3 178 106 52 55 167 148 9 62 186 23 137 176 80 51 109 46 0 183 143 117 93 140 108 18 69 68 139 115 118 59 72 151 133 162 65 116 42 41 193 159 22 146 181 34 160 184 43 131 149 123 127 70 135 154 180 53 63 79 94 97 26 86 75 101 1 152 2 120 82 129 92 57 179 145 78 25 44 16 171 
84,74500,6,123,55 185 40 119 165 39 27 90 81 145 31 113 175 171 16 78 92 57 129 44 120 2 75 101 86 100 26 97 1 152 148 124 94 80 79 63 182 121 53 158 180 154 70 135 133 151 162 123 112 4 84 35 184 10 177 54 160 34 146 22 159 193 41 139 68 69 18 108 117 143 0 46 198 115 5 42 43 116 65 131 149 59 51 176 137 23 186 89 183 83 114 15 9 62 144 14 49 178 106 52 
85,72074,7,139,123 162 151 133 79 135 154 180 158 53 121 63 94 26 86 75 101 1 97 152 2 120 44 25 129 57 92 145 78 16 171 175 113 31 196 81 90 27 165 119 40 185 55 52 106 178 3 14 144 49 102 62 9 37 148 15 186 89 183 143 0 137 176 80 51 59 118 46 68 117 93 140 108 69 18 22 159 193 41 139 115 116 65 43 42 181 34 160 48 54 30 177 10 190 184 35 84 4 112 127 
86,72962,6,136,139 115 5 41 193 159 69 108 18 22 146 103 34 48 160 181 42 43 35 184 54 177 10 190 4 112 123 149 131 47 65 116 59 118 109 51 151 162 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 129 92 120 44 16 171 175 113 31 78 145 196 179 57 55 52 178 106 185 40 165 14 144 49 102 62 9 148 94 63 79 133 80 176 137 23 186 114 89 183 153 0 143 117 68 46 198 
87,75507,6,131,157 81 196 91 179 57 55 52 106 178 49 14 185 40 165 90 164 21 144 62 9 148 137 89 183 143 0 117 108 18 139 68 46 115 41 193 159 22 146 34 160 181 96 5 42 43 116 65 47 184 35 131 149 123 127 70 135 154 158 180 194 162 59 118 109 51 176 80 151 133 79 122 63 94 124 121 53 100 26 97 86 75 101 1 152 2 120 44 25 82 129 92 145 78 16 171 175 113 56 31 
88,76470,6,128,90 39 165 119 40 185 145 78 31 113 175 171 16 44 120 101 86 154 70 127 194 135 180 53 97 1 152 2 92 57 55 52 106 178 3 167 148 94 63 79 80 176 133 151 72 51 118 59 65 149 162 123 112 4 84 35 184 177 54 34 146 22 181 160 42 43 116 115 139 41 193 18 108 140 93 68 46 117 143 0 153 183 89 23 137 186 15 9 62 102 49 144 155 14 138 21 7 164 95 27 
89,73953,6,123,22 18 69 108 93 117 143 0 153 183 89 23 137 148 9 62 144 14 102 49 178 106 52 185 165 90 40 196 179 145 157 31 56 113 175 171 88 16 78 25 44 120 82 92 57 55 129 2 152 97 1 101 75 86 100 26 94 121 53 180 154 70 127 135 63 79 80 176 133 162 151 51 59 65 47 116 43 131 149 123 112 4 190 10 177 184 54 48 160 34 181 42 5 96 115 46 139 41 193 159 
90,73653,7,149,180 53 63 79 133 162 151 51 176 80 94 152 1 97 26 100 86 101 75 2 129 92 57 55 52 106 178 3 185 119 40 196 179 145 78 120 44 25 16 171 175 113 56 31 38 157 81 187 90 27 164 95 39 165 8 138 14 144 49 102 62 9 148 137 89 183 143 0 117 93 108 69 18 159 22 146 181 193 41 139 46 115 118 59 149 65 116 43 42 184 160 34 54 177 4 112 123 127 135 154 
91,72665,6,132,34 103 146 22 18 108 93 117 0 143 183 89 186 23 137 176 80 51 151 162 133 79 122 63 94 124 152 2 92 57 55 52 106 178 49 102 62 9 37 148 15 144 14 21 164 95 39 165 185 40 119 90 81 196 31 113 175 171 16 78 145 25 44 120 75 86 101 1 97 53 158 180 154 135 70 127 123 149 131 65 59 118 46 68 139 159 193 41 115 116 43 42 181 160 184 190 10 177 54 48 
92,76234,5,118,119 40 185 179 55 57 129 92 78 145 196 81 157 38 31 85 56 113 175 171 88 16 25 44 120 82 2 1 152 94 63 121 100 26 97 101 75 86 53 158 180 154 135 70 127 112 4 10 177 184 84 35 149 123 162 151 133 79 80 176 51 109 72 118 59 65 116 43 42 181 160 48 54 30 34 22 193 41 139 115 46 0 117 143 183 137 148 9 62 102 49 144 14 178 106 52 165 39 27 90 
93,74304,6,136,158 180 154 70 135 194 127 123 149 131 47 65 116 105 77 43 5 42 181 160 184 84 112 4 10 177 54 34 146 22 18 108 69 199 159 193 41 139 115 198 46 68 93 117 0 170 143 183 137 176 80 51 59 162 151 133 79 122 63 94 124 148 15 9 62 102 144 14 49 178 106 52 55 57 185 165 90 40 145 78 31 113 175 171 16 44 120 92 129 2 152 97 1 101 75 86 26 100 121 53 
94,72568,7,147,1 101 75 86 97 152 94 63 53 180 154 135 70 127 123 162 151 133 79 80 176 137 0 46 68 139 159 193 41 115 59 149 131 65 116 43 42 160 184 177 54 34 181 195 146 22 199 18 69 108 36 140 93 117 143 183 89 23 186 15 148 37 9 62 144 102 49 14 21 7 164 27 90 81 196 40 119 165 185 106 3 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 
95,75233,6,123,185 40 165 90 27 164 7 21 14 144 62 49 3 178 106 52 55 57 129 167 148 23 89 183 137 51 109 118 46 0 143 117 108 18 159 22 146 34 181 42 5 41 193 139 115 59 149 65 116 43 184 160 48 54 177 10 190 4 112 127 123 162 151 135 70 154 180 158 53 136 63 79 133 80 176 94 124 19 189 121 100 26 97 101 86 75 1 152 2 120 44 92 145 78 16 171 175 113 31 196 
96,72350,7,145,112 123 127 70 135 154 180 53 121 100 26 97 1 101 86 75 120 44 25 16 171 175 113 31 78 145 179 196 81 90 27 165 119 40 185 106 178 3 138 14 144 62 9 148 102 49 52 55 57 92 2 152 94 63 122 176 80 79 133 162 151 51 137 23 89 183 143 117 0 46 68 93 140 108 18 69 139 41 193 159 22 146 34 54 177 184 160 181 42 43 5 96 115 118 59 116 65 149 131 35 
97,74615,6,134,4 177 54 48 160 34 181 42 5 96 41 193 159 22 18 69 108 163 36 140 93 117 143 183 89 23 0 68 46 198 139 115 59 118 51 176 137 15 144 14 185 40 119 165 39 27 90 81 196 145 78 31 113 175 171 16 44 120 75 86 121 100 26 101 1 97 152 2 92 57 55 52 106 178 49 62 9 148 94 80 151 133 63 53 180 154 135 70 127 123 162 149 131 47 65 116 43 184 84 112 
98,72881,7,149,127 123 162 151 133 79 80 51 118 59 115 46 139 41 193 159 181 42 5 43 116 65 149 131 112 84 184 10 177 54 48 160 34 103 146 22 18 108 93 117 143 183 89 137 176 122 63 94 124 152 92 57 55 52 106 178 49 102 62 9 148 15 144 14 185 40 119 165 39 95 164 27 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 121 53 158 180 154 135 
99,75022,7,152,75 2 152 167 148 37 102 49 178 106 52 55 57 92 129 120 44 16 171 78 145 179 185 40 165 90 27 164 7 21 138 14 144 62 9 15 124 94 63 79 133 162 151 80 176 137 89 183 153 0 143 117 93 140 108 18 69 68 139 41 193 159 22 146 181 34 160 48 54 177 10 184 43 42 5 115 46 51 118 59 116 65 47 149 131 35 112 123 127 70 135 154 180 53 86 100 26 97 1 101 
100,76076,6,132,9 62 144 14 21 164 27 90 39 165 8 185 119 40 81 196 157 85 56 113 175 171 16 31 38 78 145 179 92 25 44 120 75 101 86 26 97 94 79 63 53 180 154 135 127 123 112 4 177 54 48 34 103 146 22 18 108 69 159 193 41 139 46 115 116 65 47 43 5 42 181 160 184 131 149 59 151 80 176 137 0 143 183 89 23 186 148 167 152 1 2 129 57 55 52 106 178 3 49 102 
101,74499,6,133,116 65 59 118 109 51 151 162 133 79 63 122 80 176 137 23 183 89 186 9 62 144 14 49 178 106 165 90 40 185 52 57 92 145 78 31 113 175 171 16 44 120 129 2 75 86 101 1 97 152 167 148 124 94 189 26 100 121 136 53 158 180 154 135 127 123 149 131 35 184 190 10 177 54 160 34 103 146 195 22 199 18 69 108 93 117 143 0 68 46 198 115 139 41 193 159 181 42 5 43 
102,73809,7,140,81 196 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 129 2 75 101 86 53 180 154 135 127 123 149 131 184 177 54 160 34 181 41 193 159 195 146 22 18 108 139 68 117 143 183 89 186 23 137 0 46 198 115 5 42 43 116 65 59 118 109 51 72 151 162 133 176 80 79 63 121 100 26 97 1 152 94 124 111 167 37 148 15 9 62 144 14 49 178 106 185 40 119 165 27 90 
103,74917,6,135,179 157 31 56 113 175 171 16 78 145 92 129 25 44 120 2 75 86 101 1 97 26 100 53 158 180 154 135 70 127 123 131 149 162 151 118 59 65 47 116 105 43 115 41 193 159 181 42 160 184 54 34 103 146 22 18 108 139 68 46 0 143 183 89 23 137 51 176 80 133 79 63 121 152 94 124 167 148 9 62 144 49 14 138 165 39 27 90 187 81 196 169 40 119 185 106 178 52 55 57 
104,74247,6,136,18 159 193 41 5 42 43 160 181 195 22 146 103 34 48 54 177 10 184 112 123 127 70 135 194 162 149 131 65 116 59 51 151 133 79 80 176 94 63 180 154 158 53 86 101 1 97 152 167 148 9 62 49 178 106 52 57 92 129 2 75 120 44 25 145 78 16 171 175 113 56 31 196 185 40 119 165 90 164 7 21 14 144 15 137 23 89 183 143 0 117 93 140 68 46 115 139 163 108 69 
105,73412,7,140,196 179 145 78 92 57 129 2 152 124 94 63 79 133 162 151 80 176 137 148 102 49 178 106 52 55 185 40 81 90 27 95 58 164 7 21 39 165 14 144 62 9 15 186 23 89 183 143 170 0 117 93 108 18 22 159 193 41 115 139 68 46 118 59 65 116 43 149 131 184 160 42 181 34 54 177 4 112 123 127 135 154 180 53 100 26 97 1 101 86 75 120 44 16 171 175 113 56 31 157 
106,79290,6,125,86 100 26 189 124 148 94 121 182 136 53 158 154 180 63 122 79 80 176 51 118 59 42 116 65 151 133 162 123 194 135 70 127 112 184 160 34 22 193 41 139 115 46 0 117 143 183 89 23 137 186 114 15 9 62 144 102 49 178 106 3 14 138 165 27 90 81 40 119 185 52 55 179 196 157 85 56 113 175 171 88 16 13 31 38 145 78 25 44 120 82 92 57 129 2 152 97 1 101 75 
107,74051,6,135,49 178 106 185 40 165 138 14 21 7 164 90 81 31 113 175 171 16 44 120 78 145 92 57 52 55 2 152 97 1 101 75 86 53 180 154 70 135 133 151 51 59 65 116 43 149 162 123 127 112 4 84 35 184 190 10 177 54 34 160 42 115 46 68 198 139 41 193 159 181 146 22 199 18 69 108 36 140 93 117 0 143 183 89 114 186 23 137 176 80 79 63 94 148 37 15 9 62 144 102 
108,73829,6,133,144 14 138 165 39 27 90 119 40 185 55 52 106 178 3 49 102 62 9 148 167 152 2 129 57 92 78 145 196 81 157 31 56 113 175 171 16 25 44 120 75 101 1 97 86 53 180 154 135 63 94 79 133 151 162 123 149 65 59 118 109 51 80 176 137 46 68 139 198 115 116 43 42 5 41 193 159 181 160 184 10 177 54 48 34 146 22 18 108 140 93 117 143 0 153 183 89 23 186 15 
109,74748,6,133,199 193 41 159 22 146 181 34 48 54 177 10 184 160 42 5 43 105 116 65 47 131 149 123 127 135 154 180 53 100 26 86 75 101 1 97 152 2 129 82 120 44 25 78 31 16 171 175 113 81 196 145 92 57 55 52 178 3 106 185 40 165 90 27 95 164 7 21 144 14 49 102 62 9 148 89 183 137 176 80 94 63 122 79 133 162 151 51 109 118 59 115 139 46 68 140 108 69 18 20 
110,72841,7,144,102 62 9 148 15 186 137 23 89 183 143 0 117 68 46 139 41 193 159 18 22 146 34 54 177 184 160 181 42 43 131 149 65 116 5 115 59 118 51 176 80 63 79 133 151 162 123 127 135 154 180 53 86 75 101 26 97 1 152 94 124 167 55 57 92 129 2 120 44 25 78 145 179 31 16 171 175 113 56 85 157 196 81 90 27 164 95 39 165 119 40 185 52 106 178 3 138 14 144 49 
111,72955,7,148,120 44 25 129 92 145 78 31 16 171 175 113 196 81 90 165 119 40 185 179 57 55 52 106 178 49 14 144 102 62 9 148 137 23 89 183 143 117 0 46 139 115 59 118 109 51 72 162 149 131 47 65 116 43 42 181 41 193 159 22 146 34 160 48 54 177 10 190 184 35 84 4 112 123 127 70 154 53 180 135 194 133 151 176 80 79 63 121 189 94 124 152 1 97 26 100 86 101 75 2 
112,73704,6,127,27 90 81 196 56 113 175 171 16 31 145 78 25 44 120 75 101 86 53 180 154 70 135 133 79 63 94 152 97 1 2 129 92 179 57 167 37 148 137 176 80 51 151 162 123 127 112 4 10 177 54 184 160 34 181 159 195 146 22 18 193 41 139 115 96 5 42 43 116 65 47 131 149 59 118 46 198 68 117 0 143 183 89 186 15 9 62 102 49 144 14 3 178 106 52 55 185 40 119 165 
113,75147,6,130,194 127 70 158 53 100 26 86 101 75 120 44 25 82 78 16 171 175 113 56 31 157 145 179 196 81 90 164 7 21 138 14 144 49 178 106 165 119 40 185 52 55 57 92 129 2 1 97 152 94 124 148 9 62 15 137 23 89 183 0 46 115 139 18 22 193 41 5 116 65 149 131 43 42 181 34 160 54 177 184 84 4 112 123 162 133 151 72 59 118 51 176 80 79 122 63 136 180 154 135 
114,74757,6,129,189 121 136 53 158 180 63 122 79 133 154 135 70 127 123 162 151 51 109 118 59 115 46 68 139 41 193 159 42 43 116 65 149 184 10 177 54 48 160 34 181 146 22 18 108 117 143 183 89 186 62 9 148 137 176 80 94 124 152 167 49 102 144 14 138 3 178 106 52 55 185 165 39 164 27 90 40 81 196 31 113 175 171 16 78 145 92 57 129 25 44 120 2 1 97 101 75 86 100 26 
115,73677,6,135,21 144 14 178 106 185 52 55 49 102 62 9 148 167 124 94 63 122 79 80 176 51 59 118 137 89 183 143 117 0 46 115 139 41 193 159 195 199 69 108 18 20 22 146 34 54 48 160 181 42 5 116 65 43 184 177 10 190 4 112 123 162 151 133 135 70 154 180 53 100 26 86 75 101 1 97 152 2 120 44 129 57 92 145 78 16 171 175 113 31 196 81 40 165 39 90 27 95 164 7 
116,73644,6,132,3 178 106 138 14 144 21 7 164 27 90 81 196 40 165 185 52 55 57 129 92 179 145 78 31 113 175 171 16 44 120 2 75 101 1 152 97 26 86 53 154 180 63 122 79 133 151 162 135 70 127 123 149 59 118 65 116 43 184 190 10 177 54 48 160 34 146 22 18 159 193 41 181 42 115 198 139 68 46 109 51 176 80 94 124 167 148 186 23 137 0 143 183 89 114 15 9 62 102 49 
117,73501,7,142,75 101 1 97 152 2 120 44 25 129 92 57 55 52 178 106 145 78 16 171 175 113 31 196 81 40 185 165 90 164 21 144 14 49 102 62 9 148 124 94 63 122 79 133 151 72 59 118 109 51 80 176 137 89 183 153 0 170 143 117 93 68 46 198 139 115 116 65 47 149 131 43 42 41 193 159 108 18 22 146 34 160 54 177 184 84 112 123 162 194 127 70 135 154 180 158 53 100 26 86 
118,71803,7,139,68 46 115 116 59 118 51 176 80 122 63 79 133 151 162 149 131 65 43 42 41 193 22 146 34 160 48 54 177 184 35 84 4 112 123 127 70 135 154 180 158 53 121 94 152 97 26 100 1 101 86 75 2 82 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 106 178 3 185 40 81 90 27 165 138 14 49 102 144 62 9 148 137 23 186 89 183 143 0 117 93 108 18 139 
119,73699,6,128,165 39 27 90 81 196 157 31 56 113 175 171 16 44 120 75 86 101 1 97 26 100 53 154 180 63 122 79 80 151 133 135 70 127 123 112 4 190 10 177 54 160 184 131 149 47 77 43 42 41 193 181 34 103 146 22 159 18 139 46 115 116 65 59 118 51 176 137 0 117 170 143 183 89 23 186 144 14 49 102 62 9 148 124 94 152 2 129 78 145 92 57 55 52 178 3 106 185 40 119 
120,72288,7,145,44 120 2 152 97 1 101 75 86 26 100 53 154 70 135 180 63 79 133 151 162 123 112 4 84 35 131 149 65 43 184 190 10 177 54 48 160 42 5 116 59 118 51 46 68 139 115 41 193 159 181 34 22 18 117 0 143 183 89 186 23 137 176 80 122 94 124 167 148 9 62 144 14 49 178 106 185 40 119 165 39 164 27 90 81 196 31 113 175 171 16 78 145 179 52 55 57 92 129 25 
121,72630,6,134,177 54 184 160 34 146 22 18 108 159 181 42 43 131 149 123 162 133 151 51 118 59 65 116 115 41 193 139 46 0 183 89 186 23 137 148 9 62 144 102 49 14 138 3 178 106 185 40 119 165 39 95 7 164 27 90 81 196 157 31 113 175 171 16 25 44 120 92 78 145 179 52 55 57 129 2 152 97 1 101 75 86 26 100 121 94 124 176 80 79 63 53 180 154 135 70 127 112 4 10 
122,72809,6,128,146 181 41 193 159 22 18 108 139 115 46 0 117 143 183 89 137 176 80 151 133 79 63 94 152 97 1 101 2 129 92 179 57 55 52 106 178 3 49 102 148 9 62 144 14 138 185 40 119 165 27 90 81 196 145 78 38 157 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 135 70 127 162 123 112 4 190 10 177 54 48 160 184 35 131 149 59 118 65 116 43 5 42 34 
123,73513,6,130,49 178 106 52 55 185 165 90 40 179 57 129 92 145 78 31 56 113 175 171 16 44 120 2 75 86 101 1 152 97 26 100 121 53 180 154 135 127 123 131 149 162 151 133 79 63 94 124 122 80 176 51 109 118 59 65 47 116 105 43 5 42 184 84 112 4 177 54 48 160 34 181 146 22 159 193 41 139 115 46 68 93 117 143 0 153 183 89 23 137 186 15 148 167 37 9 62 102 144 14 
124,73514,7,139,46 115 139 41 193 159 146 22 18 108 117 0 143 183 89 23 137 176 80 94 63 122 79 133 151 72 162 180 121 189 152 148 15 9 62 144 102 49 3 178 106 14 21 164 27 90 165 40 185 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 158 154 135 70 127 123 112 4 10 177 30 54 48 184 160 34 181 42 43 116 65 47 131 149 59 118 51 
125,74618,6,129,1 101 26 100 94 80 176 51 151 59 46 117 68 139 198 115 41 193 159 69 108 18 22 146 34 160 48 54 177 10 190 184 42 5 43 116 65 149 123 135 133 79 63 180 154 53 86 75 120 44 25 16 171 175 113 56 31 78 145 196 81 90 27 164 39 165 119 40 185 8 138 14 144 62 9 15 114 186 23 89 183 143 0 153 137 148 37 102 49 3 178 106 52 55 57 92 129 2 152 97 
126,72942,7,140,53 26 86 75 120 44 25 145 78 16 171 175 113 56 31 157 196 81 90 27 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 92 129 82 2 152 1 101 97 94 23 89 183 137 176 80 122 63 79 133 151 51 118 59 162 149 131 47 65 116 105 43 42 115 139 198 46 68 0 143 117 108 18 22 146 195 159 193 41 181 34 160 184 54 177 10 190 4 112 123 127 70 135 154 180 
127,74780,6,133,18 159 195 22 146 181 42 184 160 34 54 177 10 190 4 84 35 112 29 123 127 70 135 194 133 151 176 80 79 63 94 124 180 154 53 121 100 26 97 86 75 101 1 152 2 120 44 16 171 175 113 56 31 78 145 92 129 57 55 52 178 106 185 40 90 165 14 144 49 102 62 9 148 186 89 183 23 137 51 0 143 117 46 139 115 118 59 162 149 131 47 65 116 105 43 5 41 193 69 108 
128,73809,7,144,180 135 70 154 53 86 101 1 97 152 94 148 167 3 178 106 52 55 57 92 129 120 44 145 78 16 171 175 113 31 157 196 81 185 40 119 90 27 164 95 39 165 138 14 144 49 102 62 9 15 186 89 183 23 137 176 51 151 72 118 59 149 65 116 43 5 42 181 195 159 193 41 115 139 68 46 0 143 117 93 140 108 18 22 146 34 160 48 54 177 184 84 112 127 123 162 133 80 79 63 
129,73286,6,131,90 81 196 31 56 113 175 171 16 25 44 120 78 145 92 129 2 152 1 97 26 101 75 86 53 154 180 94 148 137 176 80 63 79 133 151 162 135 70 127 123 112 4 190 10 177 184 131 149 59 65 116 43 42 160 48 54 34 181 115 46 139 41 193 159 22 18 108 117 143 183 89 23 186 114 15 9 62 102 49 144 14 138 3 178 106 52 55 57 179 185 40 119 8 165 39 95 7 164 27 
130,75096,7,140,25 44 120 2 75 86 101 1 152 97 26 100 121 53 158 180 154 135 127 123 112 4 10 177 54 160 34 22 18 159 193 41 139 46 115 118 59 65 47 116 105 43 42 184 131 149 162 72 51 151 133 79 63 94 124 80 176 137 0 143 183 89 148 9 62 102 49 178 106 138 14 144 21 164 27 90 39 165 8 185 119 40 81 196 157 31 85 56 113 175 171 16 78 145 179 52 55 57 92 129 
131,74082,7,137,49 102 148 124 94 152 97 1 101 75 86 26 100 121 182 136 53 158 180 154 135 70 127 123 162 149 65 116 43 42 184 112 4 177 54 48 160 34 181 41 193 159 22 18 108 139 46 115 59 118 51 151 133 79 63 80 176 137 23 183 89 186 15 9 62 144 21 14 138 3 185 40 119 165 39 95 7 164 27 90 81 31 56 113 175 171 16 78 25 44 120 2 129 92 145 57 55 52 106 178 
