idx,cost,runtime_ms,search_iters,path
67,74267,7,133,25 44 120 75 101 86 26 100 121 136 53 158 180 154 135 70 127 123 162 133 151 149 131 65 116 43 42 184 112 4 190 10 177 54 160 34 146 181 41 193 159 22 18 108 68 46 139 115 59 118 51 176 137 23 183 89 186 15 148 167 124 94 122 80 79 63 189 19 152 97 1 2 129 92 57 55 52 106 178 49 102 9 62 144 14 138 185 165 90 40 196 145 78 157 31 56 113 175 171 16 
68,74173,7,132,0 51 118 59 149 131 77 47 65 116 105 43 42 159 193 41 139 115 198 46 68 93 140 108 18 22 146 195 181 34 160 184 48 54 177 4 112 84 35 123 127 70 135 162 151 133 180 154 53 121 100 26 97 1 101 86 75 44 16 171 175 113 31 90 165 40 185 138 14 144 62 9 49 178 106 52 55 57 129 92 179 145 78 25 120 2 152 148 124 94 63 122 79 80 176 137 23 89 183 143 
69,75379,8,138,35 84 126 29 112 4 190 10 177 30 54 48 34 22 159 193 41 139 115 46 117 143 170 0 51 176 137 183 89 23 148 9 62 102 144 14 49 178 106 52 55 57 92 78 145 179 185 40 119 165 90 81 31 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 158 53 121 189 124 94 63 79 80 133 151 162 180 154 135 70 127 123 149 131 77 47 65 59 118 116 43 5 42 181 160 184 
70,72401,7,127,92 57 55 52 106 178 3 138 14 144 49 102 62 9 15 186 89 183 23 137 148 167 124 94 63 79 80 176 133 162 151 51 59 118 46 0 143 117 93 140 108 18 22 146 34 54 177 10 4 112 84 184 160 42 41 193 139 115 43 116 65 123 127 70 135 154 180 158 53 86 75 101 1 97 152 2 129 82 120 44 25 16 171 175 113 31 81 90 27 164 95 39 165 119 40 185 196 179 145 78 
71,72395,7,131,181 42 5 43 116 65 149 59 118 115 46 68 139 41 193 159 146 22 199 18 69 108 93 117 0 143 183 89 186 23 137 148 62 144 14 49 3 178 106 52 55 185 40 119 165 39 164 27 90 81 196 145 31 56 113 175 171 16 78 25 44 120 82 92 57 129 2 75 86 101 1 152 97 26 100 53 180 154 70 135 79 63 94 124 176 80 133 151 162 123 35 84 112 4 177 54 48 184 160 34 
72,73261,7,129,44 25 16 171 175 113 56 31 157 38 78 145 179 196 81 90 27 164 95 39 165 119 40 185 57 55 52 106 178 3 14 49 102 144 62 9 15 148 124 94 63 79 80 176 137 23 89 183 143 0 117 68 46 115 139 41 193 159 199 69 108 18 22 146 34 181 42 160 184 43 116 47 65 59 118 109 51 72 151 133 162 123 127 135 154 180 53 100 26 86 75 101 1 97 152 2 129 92 82 120 
73,75446,8,145,112 127 70 135 133 151 72 59 118 109 51 66 176 80 79 122 63 180 154 158 53 26 94 152 2 1 97 101 86 75 120 44 16 171 175 113 56 31 78 145 92 57 55 52 178 106 185 40 90 165 14 49 102 144 62 9 148 15 186 89 183 23 137 46 0 143 117 93 140 36 68 198 115 139 163 108 69 18 22 146 159 193 41 5 42 181 34 160 48 54 177 184 43 116 65 131 149 162 123 4 
74,73771,8,135,181 42 5 41 115 118 51 59 65 116 43 77 47 149 131 184 84 4 112 123 127 135 154 180 158 53 63 79 133 162 151 176 80 94 124 152 1 97 26 100 121 86 101 75 2 129 57 92 145 78 120 44 16 171 175 113 56 31 196 179 55 52 178 106 185 40 165 90 27 164 7 21 144 14 49 102 62 9 148 137 23 89 183 143 0 46 68 139 108 18 193 159 22 146 103 34 54 177 48 160 
75,73990,8,135,120 44 16 171 175 113 31 78 145 179 92 57 55 52 106 178 3 185 40 119 165 90 27 95 58 164 7 21 144 14 49 102 62 9 37 148 15 186 137 23 89 183 143 0 117 93 68 46 198 115 139 41 193 159 18 22 34 48 54 177 10 190 184 160 42 43 116 118 59 65 47 131 149 123 151 133 176 80 79 63 94 124 121 136 180 135 70 154 158 53 100 26 86 75 101 1 97 152 2 129 
76,74802,7,131,137 124 94 189 152 167 37 148 15 9 62 102 49 144 14 138 21 164 165 90 81 196 40 119 185 106 178 52 55 57 179 145 78 31 56 113 175 171 16 25 44 120 82 92 129 2 75 86 101 1 97 26 100 121 136 53 158 180 154 135 70 127 123 162 149 131 43 42 181 160 184 112 4 177 54 34 22 18 69 108 117 143 183 0 46 115 139 193 41 5 116 65 59 51 151 133 79 63 80 176 
77,74648,8,135,23 186 15 9 62 102 49 14 144 21 164 90 81 196 157 38 31 56 113 175 171 16 78 145 179 91 40 119 39 165 185 106 178 52 55 57 92 129 82 25 44 120 2 152 97 1 101 75 86 26 100 121 136 53 158 180 154 135 123 149 131 43 184 177 54 48 160 34 146 22 159 193 41 139 68 46 115 5 42 116 65 59 51 151 162 133 176 80 79 63 94 124 148 137 0 117 170 143 183 89 
78,75674,7,127,79 80 176 51 118 46 115 96 5 43 116 65 59 162 151 133 180 154 135 70 127 123 149 131 184 84 112 4 10 177 54 48 34 160 42 181 146 22 159 193 41 139 68 117 0 143 183 137 148 9 62 49 14 144 21 7 164 95 138 178 106 185 40 119 165 27 90 81 31 113 175 171 16 78 145 92 57 55 52 167 124 94 189 19 100 26 97 101 1 152 2 120 44 75 86 121 53 158 63 122 
79,72852,8,148,102 49 144 14 178 106 52 55 185 40 119 165 39 95 164 27 90 81 196 179 57 129 92 145 78 157 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 136 53 158 154 135 70 127 123 162 151 51 118 59 65 116 43 184 112 4 190 10 177 54 48 160 34 146 22 181 42 159 193 41 115 139 0 143 183 89 186 23 137 176 80 133 180 63 79 122 94 124 148 15 9 62 
80,71826,8,141,84 112 4 190 10 177 30 54 160 34 181 195 103 146 22 159 18 69 108 93 117 143 183 89 186 23 137 176 80 133 79 63 94 124 148 9 62 144 102 49 14 138 165 27 90 81 40 119 185 106 178 52 55 57 92 145 31 113 175 171 16 78 25 44 120 2 152 97 1 101 75 86 53 158 180 154 135 70 127 123 162 151 51 118 59 115 198 46 68 139 193 41 5 42 43 116 65 149 131 184 
81,72725,7,132,78 145 196 179 92 57 55 52 178 3 106 185 40 165 90 164 7 21 144 14 49 102 62 9 15 186 23 89 183 143 0 117 93 140 108 18 68 46 115 139 41 193 159 22 146 34 160 54 177 4 112 84 184 181 42 43 116 65 123 135 162 151 59 118 51 133 79 80 176 137 148 167 124 94 122 63 180 154 158 53 121 100 26 97 152 1 101 86 75 2 129 82 120 44 25 16 171 175 113 31 
82,74362,7,127,54 177 10 184 84 112 131 149 47 65 116 105 77 43 42 5 41 139 115 46 68 0 153 137 51 118 59 162 123 127 70 135 154 180 158 53 86 75 101 1 97 152 94 63 79 133 151 80 176 148 9 62 102 49 178 106 52 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 81 90 165 119 40 185 14 144 15 186 23 89 183 143 117 93 108 69 18 159 193 181 195 22 146 103 34 160 
83,71757,8,140,131 43 5 42 160 34 54 177 184 35 84 4 112 127 123 162 151 59 118 51 176 80 63 79 133 135 154 180 158 53 100 26 86 75 101 1 97 152 2 120 44 25 78 16 171 175 113 31 157 196 81 90 27 165 40 185 179 145 92 129 57 55 52 106 178 3 49 14 144 62 9 148 124 94 137 23 186 114 89 183 143 170 0 117 93 108 69 18 22 146 159 193 41 139 68 46 115 116 65 149 
84,73236,7,132,175 113 56 31 78 145 92 57 55 52 178 3 106 185 40 90 27 165 138 14 7 21 144 49 102 62 9 148 186 23 89 183 137 51 176 80 124 94 63 79 133 151 162 149 131 43 116 65 59 118 0 143 117 108 18 22 146 181 159 193 41 139 68 46 115 5 42 160 34 48 54 177 10 190 184 84 112 123 127 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 129 120 44 25 16 171 
85,74980,8,143,31 113 175 171 16 44 120 92 57 55 52 106 178 3 138 14 49 167 129 2 152 97 1 101 75 86 26 100 121 136 53 158 180 154 70 135 133 79 122 63 94 80 151 162 194 127 123 112 84 35 131 149 47 65 116 43 42 41 193 159 181 160 48 184 177 54 34 146 22 18 69 108 68 46 139 115 59 118 51 176 137 23 183 89 186 148 9 62 102 144 21 165 185 40 119 90 81 196 145 78 
86,73691,8,137,68 46 115 5 181 42 43 116 65 131 149 162 133 151 59 118 51 176 137 148 62 144 14 49 178 106 52 55 57 129 92 145 179 185 40 119 165 27 90 81 196 157 31 56 113 175 171 16 78 25 44 120 2 152 124 94 100 26 97 1 101 75 86 53 121 63 122 80 79 180 154 135 127 123 112 84 184 54 160 34 103 146 22 159 193 41 139 69 18 108 140 93 117 170 143 183 89 186 23 0 
87,75689,7,126,43 42 5 115 46 139 41 193 159 18 22 34 160 54 177 10 4 112 184 149 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 129 92 82 120 44 25 78 145 38 31 16 171 175 113 56 85 157 81 196 91 179 57 55 52 106 185 40 119 165 39 90 27 164 144 102 49 14 3 178 167 148 9 62 183 143 117 0 137 176 80 124 94 63 122 79 133 162 151 51 118 59 65 47 116 
88,74090,7,121,148 37 9 62 144 102 49 178 106 3 14 138 39 90 81 40 119 165 185 52 55 57 129 92 78 145 179 196 157 31 113 175 171 16 44 120 2 152 1 101 75 86 97 26 100 121 189 124 94 122 79 63 180 53 158 154 135 70 127 123 162 151 133 80 176 51 118 59 65 116 43 184 54 160 34 181 42 41 193 159 146 22 18 108 139 115 46 68 117 143 0 153 183 89 23 137 186 114 64 15 
89,72880,8,141,70 127 123 162 151 59 118 46 68 139 115 41 193 159 181 42 5 116 65 43 184 112 4 10 177 30 54 48 160 34 146 22 199 18 69 108 140 93 117 143 170 0 153 183 89 23 137 186 15 148 37 9 62 144 14 49 3 178 106 185 40 165 39 164 27 90 81 196 145 78 31 113 175 171 16 44 120 129 92 57 52 55 2 152 97 1 101 75 86 26 94 63 79 80 176 133 180 53 154 135 
90,71949,7,133,56 113 175 171 16 25 44 120 129 2 152 1 97 26 100 101 75 86 53 158 180 154 135 70 127 162 123 112 4 10 177 54 184 160 34 181 146 22 18 159 193 41 139 140 93 68 46 115 5 42 43 116 65 149 59 118 51 176 80 151 133 79 122 63 94 124 148 137 0 117 143 183 89 23 186 15 9 62 102 49 14 144 21 7 164 90 165 40 185 106 178 52 55 57 92 78 145 196 81 31 
91,74410,7,126,51 133 79 80 122 63 182 121 189 94 124 152 1 2 129 92 179 57 55 52 106 178 3 49 102 148 9 62 144 14 185 40 119 165 90 81 145 78 113 175 171 16 25 44 120 75 101 97 26 100 86 53 158 180 154 135 70 127 112 4 123 162 151 72 118 59 149 131 47 65 116 43 5 42 181 160 184 10 177 54 34 103 146 22 18 159 193 41 139 115 46 68 93 117 0 143 183 89 137 176 
92,72717,7,130,42 115 139 41 193 159 69 108 18 22 146 34 160 54 177 184 84 4 112 131 149 123 127 135 154 180 53 86 101 97 1 75 120 44 25 78 16 171 175 113 56 31 145 92 179 185 40 119 165 90 27 164 7 21 138 14 144 49 102 62 9 15 148 167 3 178 106 52 55 57 129 2 152 124 94 63 79 80 133 162 151 51 176 137 23 186 114 89 183 143 0 117 68 46 118 59 65 47 116 43 
93,76084,8,135,86 101 1 97 26 100 53 180 154 135 63 79 80 176 137 51 118 151 133 162 123 127 112 84 184 177 54 160 34 146 22 18 159 193 41 42 43 77 131 149 47 105 116 65 59 115 139 46 68 117 0 143 183 89 148 94 152 74 2 129 57 55 52 106 178 49 102 9 62 144 14 138 39 27 90 165 119 40 185 169 187 81 196 157 31 85 56 113 175 171 16 78 145 179 92 82 25 44 120 75 
94,75340,8,141,94 121 180 133 162 151 79 63 122 80 176 137 23 186 114 89 183 153 0 170 143 117 68 139 41 193 159 18 22 34 54 177 10 184 160 42 5 43 116 115 46 118 109 51 72 59 65 47 131 149 123 127 194 135 70 154 158 53 26 86 75 101 1 97 152 2 129 57 92 120 44 16 171 175 113 31 78 145 81 90 165 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 15 148 167 124 
95,73514,7,133,119 40 185 165 138 14 144 62 9 148 137 89 183 143 0 117 93 140 68 198 139 41 193 159 69 108 18 22 146 181 34 160 54 177 10 190 184 35 84 4 112 123 162 149 131 65 116 43 42 5 115 46 118 59 151 133 176 80 79 63 94 124 152 167 49 3 178 106 52 55 179 145 78 92 57 129 2 1 97 26 100 121 53 180 135 154 158 86 101 75 120 44 25 16 171 175 113 31 81 90 
96,73377,7,132,118 51 72 151 162 133 79 63 94 124 122 80 176 66 137 153 0 93 117 143 183 89 23 186 114 15 148 9 62 144 102 49 14 165 90 81 40 185 106 178 52 55 57 129 92 179 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 182 136 53 180 154 135 70 127 123 112 4 84 184 10 177 54 48 160 34 41 193 159 22 18 108 68 46 139 115 42 43 116 65 59 
97,73881,8,145,23 89 183 143 117 0 46 115 139 68 108 18 193 41 96 5 42 181 159 22 146 103 34 160 48 54 184 177 10 190 4 112 123 149 131 43 116 65 59 51 176 80 63 79 133 151 162 135 70 154 180 53 86 26 97 1 101 75 120 44 16 171 175 78 145 179 185 40 119 165 90 27 95 164 7 21 14 144 102 49 3 178 106 52 55 57 92 129 2 152 94 124 167 148 37 9 62 15 186 137 
98,73182,8,137,63 94 124 80 176 51 118 59 65 149 131 112 4 10 177 54 48 34 160 184 42 43 116 115 139 41 193 159 181 146 22 18 68 46 0 143 183 89 23 137 148 167 129 92 57 55 52 106 178 3 14 49 102 9 62 144 21 164 39 165 185 40 119 90 81 169 196 157 31 56 113 175 171 16 78 145 179 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 127 123 162 151 133 79 
99,74275,7,119,62 102 144 14 49 178 106 185 40 119 165 90 81 196 52 55 57 129 92 145 78 175 171 16 44 120 2 1 101 75 86 97 152 189 26 100 121 53 180 154 70 135 194 127 123 149 131 47 43 160 184 84 112 4 10 177 54 48 34 181 146 22 159 193 41 5 42 116 65 162 151 51 118 59 115 46 139 69 18 108 117 0 143 183 89 186 23 137 176 80 133 79 122 63 94 124 167 148 15 9 
100,74577,8,138,158 70 135 154 180 63 122 176 80 79 133 151 162 127 123 149 131 35 84 112 4 190 10 177 184 160 48 54 30 34 146 22 193 41 42 43 47 65 116 115 139 68 117 143 0 46 59 51 137 9 62 144 14 49 102 148 94 152 97 1 2 129 92 179 57 55 52 178 3 106 185 40 119 165 39 95 7 164 27 90 81 196 157 145 78 31 56 113 175 171 16 25 44 120 75 101 86 26 100 53 
101,73062,7,133,90 27 39 165 119 40 185 52 106 178 3 138 14 144 49 102 62 9 15 148 124 94 63 79 80 176 51 109 118 59 151 133 162 149 131 65 116 47 77 43 42 181 159 193 41 139 115 46 68 0 137 23 186 114 89 183 143 117 93 140 108 18 22 146 34 160 184 177 4 112 123 127 70 135 154 180 53 26 97 152 1 101 86 75 2 120 44 92 57 55 145 78 16 171 175 113 56 31 196 81 
102,72957,8,145,10 4 112 84 184 131 149 65 116 43 42 181 195 159 193 41 5 115 139 46 118 59 51 151 162 123 135 154 180 53 86 101 75 120 44 16 171 175 113 31 78 145 196 81 40 185 165 39 90 27 164 7 21 14 144 15 148 9 62 102 49 3 178 106 52 55 57 92 129 2 152 1 97 26 100 94 63 79 133 80 176 137 23 186 89 183 153 0 170 143 117 18 22 146 34 160 48 54 30 177 
103,74042,8,135,135 70 158 53 121 189 100 26 97 1 101 86 75 2 120 44 25 78 145 31 16 171 175 113 56 196 81 90 27 165 119 40 185 106 178 52 55 57 92 129 152 94 148 102 49 14 144 62 9 186 89 183 137 176 80 151 51 46 0 143 117 68 139 115 41 193 159 108 18 22 195 146 103 34 181 42 5 116 65 118 59 149 131 43 160 54 177 10 184 84 112 127 123 162 133 79 122 63 180 154 
104,75607,7,134,53 158 180 154 70 135 162 59 116 65 149 123 112 84 184 177 54 48 160 34 181 42 43 5 41 193 22 18 69 108 140 93 68 46 139 115 118 51 151 133 80 176 137 0 117 143 183 148 9 62 144 49 14 165 106 178 52 55 57 179 91 185 40 119 27 90 81 169 196 157 38 31 56 113 175 171 16 78 145 92 129 82 25 44 120 2 152 97 1 101 75 86 100 26 124 94 122 79 63 121 
105,73557,7,130,86 75 101 1 97 152 2 129 120 44 16 171 175 113 31 78 145 92 57 55 52 178 106 185 119 40 196 81 90 27 165 39 95 164 7 21 14 49 144 62 9 148 137 23 186 89 183 153 0 143 117 93 140 68 46 118 59 149 131 77 43 47 65 116 115 139 69 108 18 22 159 193 41 96 5 42 181 146 103 34 160 54 184 112 123 162 151 51 176 80 79 133 135 70 154 180 53 63 94 26 
106,72869,7,133,106 52 55 57 49 102 144 62 9 148 137 89 183 143 117 0 46 139 115 118 59 65 116 42 181 41 193 159 69 108 18 22 146 34 160 54 177 10 190 184 43 131 149 123 127 194 135 70 154 158 53 180 133 162 151 72 51 176 80 79 63 94 124 152 97 26 100 86 75 101 1 2 120 44 25 129 92 179 145 78 16 171 175 113 56 31 196 185 40 119 165 90 27 164 7 21 14 138 3 178 
107,71790,8,138,118 59 162 151 133 79 63 94 124 148 15 9 62 102 49 144 14 138 165 27 90 40 185 106 178 52 55 57 179 196 145 78 31 56 113 175 171 16 25 44 120 82 92 129 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 112 4 177 54 34 22 181 160 184 35 131 149 47 65 116 43 42 5 115 46 68 139 41 193 159 18 69 108 140 93 117 0 143 183 89 137 176 80 51 
108,72426,8,135,175 113 56 31 78 145 179 92 129 57 55 52 178 106 185 40 90 165 138 14 144 49 102 62 9 148 167 124 94 63 79 133 162 151 80 176 137 89 183 143 0 117 93 140 108 18 22 159 195 146 103 34 30 10 190 177 54 48 160 181 42 41 193 139 68 46 115 118 109 51 59 65 116 43 184 84 4 112 123 127 194 135 70 154 180 158 53 86 75 101 1 97 152 2 82 120 44 25 16 171 
109,77441,7,130,171 16 44 120 75 101 1 2 152 97 86 100 26 189 121 182 136 53 158 180 154 135 70 127 123 29 112 4 190 10 177 184 84 35 131 149 47 65 116 43 42 160 34 181 195 146 22 199 18 69 108 140 93 117 143 0 46 68 139 159 193 41 115 59 51 176 80 151 162 133 79 122 63 94 124 148 137 23 183 89 186 15 9 62 102 49 144 14 178 106 52 185 40 119 165 27 90 145 78 175 
110,73934,7,132,115 43 116 65 59 118 51 79 80 176 137 0 117 143 183 89 23 186 114 15 62 9 148 167 111 124 94 63 97 1 152 2 129 92 57 55 52 106 178 3 49 102 144 21 14 138 185 40 165 39 95 7 164 58 27 90 81 196 179 145 78 31 113 175 171 16 44 120 75 101 86 26 100 53 180 154 70 135 133 151 162 149 123 127 112 4 84 184 177 54 34 160 42 41 193 159 22 18 108 139 
111,73725,8,141,178 3 32 14 49 102 144 62 9 37 148 15 186 137 23 89 183 143 0 46 68 139 115 41 193 159 69 108 18 22 146 195 181 96 5 42 160 34 48 54 177 10 184 84 112 123 149 131 43 116 65 59 118 51 151 133 176 80 79 135 154 180 53 63 94 152 97 1 101 26 86 75 2 120 44 25 16 171 175 113 31 81 196 145 78 92 129 57 55 52 185 40 165 90 27 164 7 21 138 106 
112,72846,8,137,160 54 177 10 184 112 123 162 151 118 109 51 176 80 79 133 127 70 135 154 180 158 53 136 63 182 121 100 26 86 75 101 1 97 152 94 124 148 37 9 62 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 31 78 145 196 81 90 165 119 40 185 138 14 144 15 137 23 89 183 143 0 117 93 140 108 18 22 146 159 193 41 139 68 46 115 5 116 59 65 43 42 181 34 
113,74508,7,133,53 158 154 180 63 122 79 133 151 72 162 135 123 112 4 10 177 54 184 160 34 41 193 22 18 108 140 93 117 143 183 89 0 46 139 115 5 42 43 116 65 149 59 118 109 51 137 176 80 94 148 23 186 15 9 62 144 102 49 178 106 138 14 21 7 164 165 119 40 90 81 196 185 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 
114,73459,8,136,63 79 80 176 133 151 162 135 70 127 123 112 4 190 10 177 184 48 54 30 34 160 42 5 41 193 159 181 195 146 22 18 69 108 93 117 143 0 46 139 115 43 116 65 47 131 149 59 118 109 51 137 23 183 89 186 15 148 9 62 102 49 144 14 178 106 52 55 57 92 78 145 179 185 40 119 165 39 164 27 90 81 31 113 175 171 16 120 2 152 97 1 101 75 86 26 53 154 180 94 
115,74561,8,143,115 5 42 181 34 103 146 22 159 193 41 139 46 0 143 183 89 23 137 186 15 144 14 138 165 27 90 81 40 185 92 145 78 113 175 171 16 44 120 129 57 55 52 106 178 49 102 62 9 37 148 167 124 94 152 2 75 86 101 1 97 26 100 53 180 154 70 135 194 162 127 123 149 131 35 84 112 4 190 10 177 54 48 160 184 43 116 65 59 72 151 133 79 63 122 80 176 51 109 118 
116,72714,7,132,123 162 151 133 194 127 70 135 154 180 158 53 100 26 97 152 1 101 86 75 2 120 44 129 92 57 179 145 78 31 16 171 175 113 196 81 90 27 39 165 119 40 185 55 52 106 178 3 49 14 144 62 9 15 148 124 94 63 122 79 80 176 51 137 89 183 143 0 117 93 140 108 69 18 22 159 193 41 139 46 115 118 59 65 116 43 149 131 35 184 42 5 181 146 34 160 48 54 177 112 
117,72850,8,141,149 131 184 84 112 123 127 70 135 154 180 158 53 63 122 79 133 151 162 59 118 109 51 176 80 12 124 94 189 121 100 26 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 56 31 78 145 179 92 57 55 52 185 40 90 27 164 39 165 106 178 3 49 14 144 102 62 9 148 137 89 183 143 0 117 93 108 18 68 46 115 139 41 193 159 22 146 34 54 177 48 160 42 43 116 65 
118,74745,7,127,15 137 89 183 153 0 170 143 117 93 108 69 18 22 146 159 193 41 139 68 46 198 115 118 59 149 131 47 65 116 43 42 181 34 160 54 184 112 123 127 194 135 70 154 180 158 53 121 133 162 151 51 176 80 79 122 63 94 148 167 2 152 97 1 101 86 75 120 44 129 55 57 92 145 78 25 16 171 175 113 56 31 81 90 27 164 95 39 165 40 185 52 106 178 49 14 144 102 62 9 
119,73062,8,134,160 54 177 184 35 43 42 5 116 65 47 131 149 123 127 135 154 180 53 100 26 86 75 2 101 1 97 152 124 94 63 79 80 176 133 151 162 59 118 109 51 137 148 9 62 102 49 178 106 52 55 57 92 129 120 44 16 171 175 113 56 31 78 145 179 196 81 40 119 185 8 165 39 90 27 164 21 14 144 186 23 89 183 143 117 0 46 115 139 68 108 69 18 22 146 159 193 41 181 34 
120,73543,7,132,59 65 116 43 42 5 115 46 139 41 193 159 199 69 108 18 22 146 103 195 181 34 160 48 54 177 10 190 4 112 84 184 149 123 127 70 135 154 180 158 53 94 26 100 86 75 101 1 97 152 2 120 44 16 171 175 113 56 31 78 145 92 57 52 178 106 165 40 185 196 157 81 90 27 164 21 144 14 49 102 62 9 148 186 23 89 183 143 117 93 140 0 137 176 80 63 79 133 151 162 
121,72858,7,132,101 1 97 26 100 121 53 158 180 154 70 135 162 133 151 51 118 59 115 116 65 131 149 123 127 112 4 84 190 10 177 30 54 48 184 43 5 42 181 160 34 146 22 18 108 69 199 159 193 41 139 46 0 143 183 89 137 176 80 79 122 63 94 124 152 2 129 92 78 145 179 57 55 52 167 148 9 62 102 49 144 14 138 3 178 106 185 165 40 196 31 113 175 171 16 25 44 120 75 86 
122,74189,8,142,23 137 176 80 63 79 133 151 162 59 118 46 68 139 69 108 18 199 159 193 41 115 116 105 65 47 149 131 77 43 5 42 181 195 22 146 34 160 48 54 30 177 10 190 184 28 35 84 4 112 123 127 135 154 180 53 86 75 120 44 25 78 16 171 175 113 31 196 81 90 165 40 185 106 178 52 55 57 179 145 92 129 2 101 1 97 152 94 124 148 9 62 102 49 14 144 15 186 89 183 
123,73746,8,140,138 14 144 15 186 137 23 89 183 143 170 117 0 46 68 93 140 108 69 18 22 146 195 181 159 193 41 139 115 96 5 42 160 34 48 54 177 10 184 35 84 4 112 149 43 116 65 59 118 109 51 176 80 79 133 151 162 123 127 135 154 180 158 53 63 121 100 26 86 75 101 97 1 2 152 94 124 148 9 62 49 178 106 52 57 92 120 44 25 16 171 175 113 31 78 145 185 40 90 165 
124,74294,8,136,180 53 86 75 101 1 97 152 2 57 55 52 91 179 145 92 129 120 44 78 16 171 175 113 31 157 196 81 90 27 164 7 21 95 39 165 119 40 185 106 178 3 49 14 144 102 62 9 15 114 186 23 148 94 63 79 133 162 151 80 176 137 183 143 117 0 46 51 118 59 65 116 115 139 41 193 159 108 18 22 146 103 34 181 5 42 160 48 54 30 177 10 190 184 43 149 123 127 135 154 
125,74012,8,137,30 54 48 160 34 181 42 43 149 65 116 115 139 41 193 159 195 146 22 199 18 69 108 117 143 0 68 46 59 51 176 137 183 89 186 62 9 148 124 94 189 97 1 152 2 129 57 55 52 106 178 49 102 144 14 164 27 90 39 165 40 185 31 113 175 171 16 78 145 92 82 25 44 120 75 101 86 26 100 121 53 70 135 154 180 63 79 133 151 162 123 127 112 4 84 35 184 190 10 177 
126,73948,8,136,145 78 120 44 25 16 171 175 113 31 90 164 7 21 14 165 119 40 185 55 52 106 178 3 49 102 144 62 9 148 137 23 186 89 183 143 0 117 93 140 108 18 159 22 146 195 181 34 54 177 112 123 149 131 47 65 116 43 184 160 42 5 41 193 139 68 46 115 59 118 109 51 66 176 80 122 63 79 133 151 162 135 154 180 158 53 121 94 124 152 97 1 101 26 86 75 2 129 57 92 
127,72491,8,141,16 25 44 120 2 75 86 101 1 97 26 100 121 53 158 180 154 135 70 127 123 162 151 149 131 112 4 84 184 10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 139 117 0 143 183 89 186 23 137 46 115 42 43 116 65 59 118 51 176 80 133 79 122 63 94 152 167 148 15 9 62 144 102 49 14 178 106 165 39 95 164 27 90 40 185 52 55 57 129 92 145 78 31 113 175 171 
128,73502,7,129,120 44 25 16 171 175 113 31 78 145 92 57 55 52 185 40 119 165 90 27 164 7 21 14 49 3 178 106 167 148 9 62 102 144 186 89 183 23 137 176 80 79 133 151 162 123 149 65 116 59 118 51 46 198 115 139 68 108 18 22 146 159 193 41 5 42 43 184 160 181 34 48 54 177 10 190 84 4 112 127 70 135 154 180 158 53 136 63 94 124 121 100 26 86 75 101 1 97 152 2 
129,73688,8,139,139 115 5 42 41 193 159 146 22 18 108 117 143 0 153 183 89 23 186 15 144 155 102 49 14 138 3 178 106 185 40 119 165 27 90 81 31 113 175 171 16 25 44 120 78 145 92 129 57 55 52 167 62 9 148 137 176 80 133 79 122 63 94 152 2 1 97 101 75 86 53 158 180 154 135 70 127 123 112 4 10 177 54 48 34 160 184 43 116 65 47 131 149 162 151 51 59 118 46 68 
130,73840,7,133,2 129 92 179 145 78 31 113 175 171 16 44 120 75 101 86 53 180 154 135 70 127 123 112 4 190 10 177 54 34 160 48 184 35 131 149 47 65 116 43 42 181 41 193 22 18 108 140 93 117 143 170 0 68 46 198 139 115 59 151 133 79 80 176 51 137 23 183 89 186 9 62 144 49 14 138 165 39 164 27 90 81 40 185 106 3 178 52 55 57 148 124 94 63 121 100 26 97 1 152 
131,72756,8,144,137 186 15 144 14 21 7 164 27 90 39 165 185 119 40 81 196 31 56 113 175 171 16 78 145 25 44 120 82 129 92 57 55 52 106 178 3 138 49 102 62 9 148 124 94 121 100 26 97 101 1 152 2 75 86 53 154 135 70 127 123 112 84 184 177 54 160 34 181 42 43 116 65 47 131 149 162 151 133 180 63 79 80 176 51 118 59 115 46 139 41 193 18 108 117 0 143 183 89 23 
132,72301,8,139,92 145 78 25 120 44 16 171 175 113 56 31 196 81 90 27 165 119 40 185 52 106 178 49 14 144 102 62 9 148 137 23 186 89 183 143 0 117 93 68 46 115 139 108 18 22 146 103 34 54 177 10 184 160 181 159 193 41 42 43 47 65 116 59 118 109 51 151 176 80 124 94 63 79 133 162 149 35 84 4 112 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 129 
