idx,cost,runtime_ms,search_iters,path
67,74498,107,137,143 183 89 186 23 137 148 9 62 144 102 49 14 138 3 178 106 52 55 185 40 119 165 27 90 31 113 175 171 16 78 145 57 92 44 120 2 75 86 100 26 97 101 1 152 124 94 121 182 136 63 122 79 80 176 51 109 118 59 116 65 149 162 151 133 180 53 154 70 135 194 127 123 112 4 10 177 54 30 34 48 184 43 5 42 160 181 41 193 159 22 18 108 140 93 68 139 115 46 0 
68,75076,105,136,176 80 122 124 94 63 79 180 135 70 154 158 53 121 100 26 86 75 101 1 97 152 2 129 92 179 145 78 25 120 44 16 171 175 113 31 196 81 90 27 165 40 185 52 55 57 167 49 178 106 3 32 138 14 144 102 62 9 148 186 23 89 183 143 117 0 46 115 59 65 47 116 105 77 43 42 41 193 139 18 22 34 160 54 177 10 184 84 4 112 127 123 131 149 162 133 151 118 51 137 
69,79094,103,132,162 59 65 116 43 115 46 139 41 193 159 22 42 160 34 54 177 10 184 123 127 135 154 180 53 121 100 26 86 75 101 1 97 152 19 189 94 124 148 37 167 2 120 44 25 82 129 92 57 55 52 178 3 32 106 179 145 78 16 171 175 113 56 85 31 38 157 196 81 187 90 27 119 40 185 165 39 95 164 7 21 138 14 155 144 49 102 62 9 186 89 183 137 176 80 122 63 79 133 151 
70,73056,116,149,78 145 196 31 56 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 42 181 160 184 190 10 177 54 48 34 103 146 22 18 108 69 199 159 193 41 139 68 117 143 0 46 115 59 118 51 176 80 151 133 79 63 94 124 148 137 183 89 9 62 49 14 144 21 7 164 58 95 27 90 81 39 165 119 40 185 106 3 178 52 55 57 92 
71,76055,104,133,178 3 49 14 144 102 62 9 148 15 186 89 183 23 137 51 151 72 118 59 116 65 47 149 131 77 43 42 5 41 193 159 139 115 198 46 68 0 170 143 117 93 140 108 69 18 199 22 195 146 103 34 181 160 54 177 10 184 112 127 123 162 133 79 80 176 94 63 180 135 70 154 53 86 75 101 1 97 152 120 92 57 55 52 145 78 16 171 175 113 31 81 90 27 165 119 40 185 138 106 
72,73369,103,132,86 75 101 100 26 97 1 152 2 129 57 92 145 78 120 44 25 16 171 175 113 31 81 90 27 164 21 144 14 138 39 165 40 185 55 52 106 178 3 49 102 62 9 37 148 15 114 186 137 23 89 183 143 0 117 93 108 18 22 146 34 160 54 177 10 4 112 84 184 42 41 193 139 68 46 198 115 59 65 116 43 123 127 70 135 194 162 133 151 51 176 80 79 122 124 94 63 180 154 53 
73,73480,101,131,0 46 115 96 5 42 43 116 47 131 149 65 59 118 109 51 80 176 137 183 89 23 148 9 62 102 49 144 14 3 178 106 52 185 40 165 90 81 196 31 56 113 175 171 16 44 120 78 145 92 57 55 129 2 75 86 101 1 97 152 94 26 53 158 154 70 135 180 63 79 133 151 162 123 127 29 112 35 184 84 4 190 10 177 54 160 34 146 22 181 41 193 159 18 108 139 68 93 117 143 
74,72938,103,134,170 0 117 108 18 22 146 181 160 43 42 41 193 139 46 115 118 59 116 65 149 131 184 48 34 30 54 177 10 190 4 112 123 127 70 135 154 180 53 86 101 75 120 44 78 16 171 175 113 31 196 145 179 185 40 119 165 90 27 164 7 21 14 144 15 148 167 37 9 62 102 49 178 106 52 55 57 92 129 2 152 1 97 26 100 94 63 79 80 133 162 151 51 176 137 23 186 89 183 143 
75,76504,100,129,7 164 27 90 165 119 40 185 145 78 175 171 16 44 120 92 57 55 52 106 178 3 32 138 14 49 102 167 124 121 100 26 97 152 2 1 101 75 86 53 180 154 135 123 149 131 35 112 4 10 177 30 54 48 34 160 184 43 65 116 5 42 181 146 22 159 18 108 140 93 68 198 139 193 41 115 46 0 143 183 89 137 176 51 118 59 162 151 133 79 80 122 63 94 148 15 9 62 144 21 
76,73811,105,135,43 42 5 41 139 68 46 115 59 118 51 151 133 162 123 135 154 180 53 63 94 97 1 101 86 75 120 44 25 16 171 175 113 56 31 157 78 145 92 129 57 55 52 106 178 49 14 138 185 196 81 40 119 165 39 90 27 164 7 21 144 102 62 9 15 148 80 176 137 89 183 143 0 117 93 108 69 18 22 146 195 159 193 181 34 160 48 54 30 177 10 190 4 112 84 184 131 149 65 116 
77,73890,106,135,135 70 127 112 84 184 10 177 54 160 34 181 42 43 116 65 47 131 149 123 162 151 133 79 63 94 124 122 80 176 51 109 118 59 115 41 193 139 198 46 68 117 0 143 183 89 23 137 15 62 9 148 167 49 102 144 14 3 178 106 52 55 185 40 119 165 90 81 169 196 157 56 113 175 171 16 31 78 145 179 57 92 129 25 44 120 2 75 86 101 1 152 97 26 100 189 121 53 180 154 
78,73094,109,141,27 164 95 39 165 119 40 185 55 52 106 178 3 49 14 144 62 148 186 23 89 183 143 0 137 176 80 79 151 51 109 118 59 149 131 65 116 43 42 5 41 193 159 139 115 198 46 68 108 69 18 22 146 195 181 34 160 184 54 177 10 4 112 123 127 70 135 194 162 133 180 154 53 63 94 152 97 1 101 86 75 2 120 44 25 129 92 57 179 145 78 16 171 175 113 56 31 196 81 90 
79,73944,105,135,137 0 143 183 89 23 186 148 9 62 144 14 102 49 178 106 52 55 57 92 78 145 185 40 119 165 90 81 31 113 175 171 16 25 44 120 2 1 101 75 86 100 26 97 152 189 94 124 12 122 63 53 180 154 135 127 123 162 59 65 116 105 47 149 131 77 43 42 5 115 139 41 193 159 181 160 184 35 84 112 4 10 177 54 34 146 22 18 69 108 140 68 46 118 51 151 133 79 80 176 
80,74617,109,137,162 149 131 35 184 177 54 160 34 181 146 22 18 108 159 193 41 5 42 43 105 116 47 65 59 118 115 139 198 46 68 117 143 0 153 183 89 23 137 51 72 151 133 176 80 79 63 94 124 152 2 129 92 145 179 57 55 52 106 178 49 9 62 144 14 138 185 40 119 165 90 81 31 56 113 175 171 16 78 44 120 75 101 1 97 86 26 100 121 182 136 53 158 180 154 70 135 194 127 123 
81,73535,105,136,100 26 97 152 1 101 86 75 2 120 44 16 171 175 113 56 31 196 81 40 119 185 145 78 92 57 55 52 106 178 3 165 90 27 164 21 144 14 49 102 62 9 148 94 121 182 63 79 80 176 133 162 151 72 59 118 51 137 23 186 15 114 89 183 143 117 0 46 68 139 108 18 22 159 193 41 115 116 65 43 5 42 181 34 160 48 54 177 10 190 84 184 131 149 123 127 135 154 180 53 
82,74450,108,138,10 4 112 127 135 154 180 133 79 63 53 100 26 97 1 101 86 75 120 44 78 16 171 175 113 56 31 196 179 145 92 57 129 2 152 167 37 9 62 102 49 3 178 106 52 55 185 40 119 165 90 39 138 14 144 15 148 124 94 122 80 176 51 137 89 183 143 0 117 93 108 18 69 139 46 115 41 193 159 22 146 195 181 34 160 42 43 116 65 47 131 149 59 151 162 123 35 184 54 177 
83,73309,91,118,68 140 93 117 0 170 143 183 89 23 137 176 80 79 63 94 124 148 62 49 14 178 106 52 55 57 92 78 145 179 185 40 165 39 164 27 90 81 196 157 31 56 113 175 171 16 25 44 120 82 129 2 152 97 1 101 75 86 26 53 158 180 154 135 70 127 133 151 162 123 112 4 177 54 48 34 160 184 35 131 149 65 116 59 118 51 46 115 5 43 42 181 22 18 108 159 193 41 139 198 
84,73228,110,141,97 1 2 82 120 44 25 16 171 175 113 31 78 145 179 92 129 57 55 52 185 40 81 90 165 106 178 3 14 144 49 102 62 9 186 89 183 143 0 117 68 46 198 115 139 69 108 18 22 146 159 193 41 181 42 5 43 35 184 160 34 48 54 30 177 10 4 112 123 149 131 65 116 59 118 51 151 162 133 79 63 80 176 137 148 167 152 124 94 53 180 154 135 70 158 86 75 101 100 26 
85,74808,104,134,18 69 108 140 93 117 143 0 68 139 41 193 159 181 42 5 43 131 149 47 65 116 115 46 118 59 51 80 176 137 23 183 89 186 9 62 144 14 138 21 7 164 58 95 39 165 185 40 90 81 196 31 56 113 175 171 16 25 44 75 101 97 1 2 120 78 145 92 129 57 55 52 106 178 3 49 102 148 152 94 63 79 133 151 162 180 53 154 135 123 112 184 177 54 160 34 103 146 22 199 
86,74380,97,126,93 108 18 22 146 181 34 160 184 48 54 177 4 112 127 70 135 154 180 158 53 121 100 26 86 101 75 120 44 16 171 175 113 31 196 81 40 119 90 27 39 165 185 106 178 49 14 144 62 148 52 55 57 92 179 145 78 129 2 1 97 152 189 124 94 63 122 176 80 79 133 162 123 149 131 43 42 5 116 65 59 151 51 109 118 115 41 193 139 198 46 68 0 137 23 186 89 183 143 117 
87,74134,103,132,5 41 139 46 115 59 162 151 133 180 63 79 80 176 137 0 117 143 183 89 23 186 114 15 9 62 102 49 144 14 165 90 81 196 40 185 106 3 178 52 55 57 129 92 179 145 78 157 31 56 113 175 171 16 25 44 120 2 75 86 100 26 101 1 97 152 167 37 148 12 124 94 189 121 53 154 135 70 127 123 112 4 10 177 54 184 160 34 22 18 159 193 181 42 43 131 149 47 65 116 
88,72567,104,134,180 158 53 136 121 100 26 86 75 101 97 1 2 152 94 124 148 9 62 102 49 3 178 106 52 55 57 92 129 82 120 44 25 16 171 175 113 56 31 78 145 196 81 40 185 165 90 164 7 21 138 14 144 15 137 183 143 0 46 115 139 41 193 159 18 22 146 34 160 54 177 10 190 4 112 84 35 184 181 42 43 116 65 149 59 118 51 176 80 63 79 133 151 162 123 127 194 135 70 154 
89,73654,106,139,120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 112 4 177 54 48 184 160 34 181 195 103 146 22 18 108 159 193 41 139 115 96 5 42 43 105 116 65 47 131 149 72 51 118 59 198 46 68 117 143 0 153 183 89 186 23 137 176 80 151 162 133 79 122 63 94 124 148 62 144 14 49 178 106 165 39 27 90 81 40 185 52 55 57 129 92 145 78 31 113 175 171 16 44 
90,72760,102,132,131 43 42 181 160 184 35 84 112 4 190 10 177 54 34 146 22 159 18 108 93 117 0 143 183 89 137 148 9 62 144 102 49 178 106 185 40 165 138 14 21 7 164 90 81 196 52 55 57 92 145 78 31 113 175 171 16 25 44 120 2 152 189 97 1 101 75 86 26 100 121 136 53 158 180 154 135 127 123 162 133 79 63 94 80 176 151 51 118 59 115 46 68 139 193 41 116 65 47 149 
91,73910,105,136,171 175 113 31 78 145 92 57 55 52 178 106 185 196 157 81 40 119 165 39 90 27 164 14 144 49 102 62 9 148 167 124 94 137 23 89 183 143 0 117 93 140 108 69 18 159 22 146 181 34 160 54 184 42 5 41 193 139 198 68 46 115 118 59 65 116 43 47 149 131 35 84 112 123 127 194 162 133 151 51 176 80 79 63 180 154 135 70 53 86 101 1 97 152 2 75 120 44 25 16 
92,74690,103,134,101 1 97 26 100 94 124 152 2 129 57 92 120 44 25 16 171 175 113 31 78 145 185 40 119 165 90 27 164 21 14 178 106 52 55 49 102 144 62 9 148 183 137 176 80 51 109 118 59 65 47 116 43 115 139 68 46 0 170 143 117 93 140 108 69 18 22 159 193 41 42 181 146 34 160 48 54 177 184 35 131 149 123 127 70 135 194 161 162 151 133 79 122 63 180 154 158 53 86 75 
93,75545,99,128,23 137 176 80 94 124 129 92 57 55 52 106 178 3 138 49 102 37 148 15 9 62 144 14 21 164 27 90 165 185 40 81 196 179 157 38 31 85 13 56 113 175 171 16 78 145 25 44 120 2 152 97 1 101 75 86 26 53 180 154 135 63 133 151 59 116 65 149 162 123 112 4 190 10 177 54 160 184 43 42 5 115 46 68 139 41 193 159 181 34 146 22 18 108 93 117 0 143 183 89 
94,76261,98,126,158 180 63 79 80 176 133 162 151 51 118 59 115 116 65 131 149 123 194 135 154 70 127 112 4 177 54 184 35 43 42 160 34 22 193 41 139 46 0 143 183 89 114 186 23 137 12 130 124 167 148 15 9 62 102 144 14 49 3 178 106 52 55 185 40 119 165 39 164 27 90 81 196 157 31 85 56 113 175 171 16 78 145 179 57 92 129 44 120 2 152 94 100 26 97 1 101 75 86 53 
95,73521,107,139,52 178 3 106 179 145 78 31 16 171 175 113 56 157 196 81 90 27 165 119 40 185 8 138 14 144 49 102 62 9 148 124 94 63 79 133 80 176 137 51 151 59 118 115 116 65 43 42 5 41 193 159 139 198 46 68 0 183 143 117 93 140 108 69 18 22 146 181 34 30 10 190 177 54 48 160 184 35 84 4 112 123 127 135 154 180 53 86 75 101 1 97 152 2 120 44 129 92 57 55 
96,72151,111,143,52 106 178 49 14 144 102 62 9 148 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 108 18 22 159 193 139 41 181 146 34 160 48 54 177 10 184 35 84 4 112 127 123 24 149 131 43 42 5 116 65 162 135 70 154 180 53 121 100 26 97 152 1 101 86 75 2 129 92 57 55 179 145 78 120 44 25 16 171 175 113 56 31 196 81 90 165 40 185 
97,71399,109,140,139 115 46 68 93 117 0 143 183 89 23 137 176 80 79 63 94 124 148 15 9 62 144 49 14 21 7 164 27 90 81 196 40 119 165 185 106 178 52 55 57 92 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 26 53 180 154 70 135 162 133 151 72 51 118 59 116 65 47 131 149 123 127 112 4 84 184 190 10 177 54 48 160 34 181 42 43 5 41 193 159 22 18 108 69 
98,73147,106,137,0 143 183 89 23 137 186 114 15 148 37 9 62 102 49 144 14 138 3 178 106 52 55 185 40 165 39 27 90 81 196 145 78 31 113 175 171 16 25 44 120 129 92 179 57 167 124 94 152 2 1 97 101 75 86 53 63 79 80 176 151 133 180 154 135 70 127 162 123 112 84 184 177 54 160 34 146 22 159 193 139 41 181 42 5 43 116 65 47 131 149 59 118 115 198 46 68 140 93 117 
99,75427,104,134,53 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 56 85 31 157 78 145 92 129 57 55 52 178 106 185 165 39 119 40 196 81 90 27 164 21 144 14 49 62 9 148 137 89 183 143 117 108 18 139 41 193 159 22 34 54 48 160 42 5 43 47 65 116 115 46 118 59 109 51 151 162 149 131 35 84 184 177 10 4 112 29 123 127 70 135 194 133 79 80 176 94 63 180 154 158 
100,74007,108,138,70 127 112 84 35 184 10 177 54 34 160 43 42 181 22 18 108 69 159 193 41 5 139 68 140 93 117 143 183 89 0 46 198 115 118 109 51 72 59 116 65 131 149 123 162 151 133 79 63 122 80 176 137 148 9 62 102 49 144 14 165 90 40 185 106 178 52 55 57 92 78 145 196 81 157 31 56 113 175 171 16 25 44 120 75 101 1 2 152 124 94 97 26 100 86 53 158 180 154 135 
101,72941,108,138,145 78 31 113 175 171 16 44 120 2 75 101 86 100 26 97 1 152 189 121 53 180 154 135 70 127 112 4 84 35 184 10 177 54 48 160 34 181 42 115 46 139 41 193 159 195 146 22 18 117 0 143 183 89 23 137 176 80 151 72 51 109 118 59 65 116 43 131 149 123 162 133 79 122 63 94 124 148 9 62 144 49 14 138 165 39 27 90 81 40 119 185 106 3 178 52 55 57 129 92 
102,73888,102,131,1 97 26 94 124 148 102 49 3 178 106 52 55 57 129 92 179 145 78 16 171 175 113 31 196 185 40 119 165 90 164 7 21 14 144 62 9 15 186 137 23 89 183 143 170 0 117 68 46 139 41 193 159 22 146 181 34 160 42 43 77 47 65 116 115 59 118 109 51 176 80 79 63 180 133 151 162 149 131 35 184 54 177 112 123 127 135 154 53 121 100 86 101 75 120 44 25 82 2 152 
103,73103,94,122,56 113 175 171 16 44 120 75 101 86 26 100 53 180 154 135 70 127 123 112 4 177 54 48 184 160 34 146 22 159 193 41 139 115 5 42 43 116 65 131 149 59 118 46 0 117 143 183 89 23 137 176 51 72 151 162 133 80 79 63 94 97 1 152 2 129 92 57 55 52 106 178 3 49 102 148 15 9 62 144 14 21 7 164 95 27 90 39 165 119 40 185 169 196 81 157 179 145 78 31 
104,73179,106,136,57 92 129 2 152 1 97 26 100 121 182 63 79 133 80 176 137 89 183 143 0 117 93 68 46 115 139 41 193 159 199 69 108 18 22 146 34 54 177 10 190 48 160 181 42 184 84 4 112 123 149 65 47 43 116 59 51 151 162 135 70 154 180 53 86 101 75 120 44 25 16 171 175 113 56 31 78 145 179 196 185 40 119 165 39 90 27 164 14 144 62 9 148 94 124 49 178 106 52 55 
105,73178,110,143,21 164 27 90 81 196 40 119 39 165 185 52 55 57 92 145 78 31 113 175 171 16 44 120 129 2 75 152 97 1 101 86 53 180 154 135 123 162 133 151 51 118 46 68 139 115 41 193 159 181 96 5 42 43 116 47 65 59 149 131 112 4 10 177 184 160 48 54 30 34 103 146 22 18 108 93 117 0 143 183 89 23 137 176 80 79 63 94 124 148 15 9 62 102 49 178 106 138 14 144 
106,72910,95,123,58 164 7 21 39 165 40 185 138 14 3 178 106 52 55 57 92 129 167 49 102 144 62 9 148 124 94 63 122 79 133 162 151 80 176 137 183 143 0 117 68 46 118 59 115 139 41 193 159 18 22 146 34 160 42 116 65 149 131 43 184 177 10 190 84 4 112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 27 95 
107,73072,108,139,165 27 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 70 135 151 162 123 149 131 47 65 116 43 184 112 4 177 54 160 34 181 42 41 193 159 22 18 108 140 68 46 139 115 59 118 51 176 80 133 79 122 63 121 189 94 124 152 129 92 57 55 52 106 178 3 49 102 62 9 148 137 23 0 117 143 183 89 186 144 14 138 
108,73782,99,129,15 148 9 62 144 14 21 164 90 81 40 119 165 185 106 178 49 52 55 57 92 78 145 196 31 113 175 171 16 44 120 2 75 86 101 1 152 97 26 53 154 70 135 180 63 79 133 151 162 123 127 112 35 84 4 190 10 177 104 54 30 48 34 146 22 18 69 108 93 117 143 0 46 139 41 193 159 195 181 160 184 43 42 5 115 116 65 59 118 51 176 80 122 94 124 137 23 183 89 186 
109,74929,108,138,44 120 129 92 57 55 52 148 94 152 2 75 86 101 1 97 26 100 121 63 79 133 180 53 158 154 135 127 123 162 151 59 65 149 131 35 84 112 4 177 54 48 184 160 34 146 22 18 159 193 41 181 42 5 43 77 47 116 115 139 68 117 143 183 0 46 118 109 51 80 176 137 23 186 9 62 144 14 49 3 178 106 185 40 119 165 90 81 196 145 78 157 31 85 56 113 175 171 16 25 
110,71191,106,136,180 154 135 127 123 112 4 84 35 184 177 54 160 34 181 42 43 116 65 131 149 162 133 151 51 118 59 115 198 139 41 193 159 22 18 108 140 93 68 46 0 117 143 183 89 23 137 176 80 79 122 63 94 124 167 37 148 15 9 62 102 144 14 49 178 106 52 55 57 129 92 78 145 179 185 40 119 165 90 81 196 31 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 121 53 
111,73785,95,123,84 112 4 190 10 177 54 34 22 159 193 41 139 69 18 108 140 93 117 0 143 183 89 137 176 80 79 63 94 152 2 167 148 9 62 144 14 49 178 106 52 185 40 119 165 39 95 21 7 164 58 27 90 81 196 157 31 56 113 175 171 16 78 145 92 129 44 120 75 86 101 1 97 26 100 53 180 154 135 127 123 162 151 51 46 115 118 59 149 131 47 65 116 105 43 5 42 181 160 184 
112,72782,105,135,65 43 42 41 193 139 46 68 93 140 108 69 18 159 22 146 195 181 34 160 48 54 177 184 84 112 123 127 70 135 154 180 158 53 121 100 26 86 101 75 120 44 16 171 175 113 56 31 78 145 196 81 90 27 164 95 39 165 119 40 185 106 3 178 52 55 57 179 92 129 2 1 97 152 94 124 148 9 62 102 49 14 144 186 89 183 137 176 80 122 63 79 133 162 151 51 118 59 115 116 
113,74341,96,123,102 62 9 37 148 15 186 23 89 183 137 51 176 80 63 79 133 151 162 59 118 46 0 143 117 108 18 159 193 41 139 115 116 65 43 42 181 22 34 160 54 184 84 112 123 127 70 135 154 180 158 53 100 26 86 75 101 1 97 152 94 124 167 55 52 106 185 165 39 119 40 196 145 78 92 57 129 2 82 120 44 25 16 171 175 113 31 81 90 27 164 7 21 144 155 14 138 3 178 49 
114,73340,98,128,75 101 1 97 152 2 120 44 25 78 16 171 175 113 56 31 145 92 129 57 55 52 196 81 90 165 40 185 106 178 3 138 14 144 49 102 62 9 15 148 167 124 94 63 122 176 80 79 133 162 151 118 51 137 23 186 114 89 183 143 0 117 68 46 139 41 193 159 22 146 181 34 54 160 43 42 5 115 59 116 65 47 149 131 35 184 177 4 112 123 127 194 135 70 154 180 158 53 26 86 
115,72117,101,130,0 143 183 89 186 23 137 176 80 133 79 63 94 124 152 167 148 9 62 144 14 102 49 3 178 106 185 40 119 165 90 81 196 31 113 175 171 16 44 120 78 145 179 91 52 55 57 92 129 2 1 97 26 100 101 75 86 53 180 154 135 70 127 123 162 151 51 59 65 47 116 43 42 5 96 115 46 139 41 193 159 195 181 160 184 112 4 10 177 54 34 103 146 22 18 69 108 140 93 117 
116,73234,103,134,23 186 15 114 89 183 143 0 117 93 140 68 46 115 139 108 18 22 159 193 41 42 181 34 160 48 54 177 10 190 184 43 116 65 47 131 149 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 129 57 92 145 78 44 16 171 175 113 31 179 55 52 178 106 185 40 119 165 90 39 138 14 144 3 49 102 62 9 37 148 167 111 124 94 63 79 80 133 151 59 118 51 176 137 
117,73952,107,138,65 47 131 149 123 127 135 154 180 158 53 100 26 86 101 75 2 120 44 78 16 171 175 113 56 31 157 81 196 145 92 129 57 55 52 185 40 119 90 27 164 95 39 165 106 178 49 14 144 62 148 167 152 1 97 94 63 79 133 162 151 72 59 118 51 80 176 137 23 186 89 183 143 117 93 0 46 68 139 108 18 22 146 34 54 177 10 184 160 181 159 193 41 115 96 5 42 43 105 116 
118,72944,108,139,181 34 54 177 160 42 116 65 47 43 184 84 112 127 123 162 149 131 59 118 51 151 133 135 154 180 158 53 63 79 80 176 94 152 1 97 26 86 101 75 2 82 120 44 25 16 171 175 113 31 157 196 81 90 164 7 95 39 165 119 40 185 179 145 78 92 129 57 55 52 106 178 3 49 14 144 62 9 148 137 23 186 89 183 143 170 0 117 93 68 46 115 139 108 18 193 41 159 22 146 
119,73589,100,129,23 89 183 143 0 117 93 68 46 51 118 59 115 139 69 108 18 22 146 103 195 159 193 41 42 181 34 160 48 54 177 10 184 35 43 116 65 47 131 149 123 162 151 133 79 135 154 180 53 63 80 176 94 97 26 100 86 75 101 1 152 2 120 44 25 16 171 175 113 31 78 145 196 179 92 129 57 55 52 178 106 185 40 165 90 21 144 14 138 3 49 102 62 9 37 148 15 114 186 137 
120,73535,110,142,117 0 143 183 89 186 15 9 62 144 14 138 165 90 119 40 185 179 196 81 157 31 56 113 175 171 16 78 145 25 44 82 120 75 101 86 26 100 121 189 94 124 152 97 1 2 129 92 57 55 52 106 178 3 49 102 148 137 176 51 118 59 149 162 151 133 80 79 63 53 180 154 135 70 127 123 112 184 54 160 34 181 42 43 65 116 5 96 41 193 159 146 22 18 108 69 139 115 46 68 
121,74561,105,135,135 127 112 184 177 54 34 146 181 160 42 41 193 159 22 18 108 69 139 115 116 65 47 105 43 77 131 149 59 118 46 68 117 0 143 183 89 23 137 176 51 72 123 162 151 133 79 80 122 63 94 124 148 15 9 62 102 49 144 14 138 3 178 106 165 90 81 40 119 185 52 55 57 129 92 78 145 196 31 113 175 171 16 25 44 120 75 2 74 152 97 1 101 86 26 100 121 53 180 154 
122,73176,112,144,27 90 165 40 185 31 113 175 171 16 78 145 92 57 129 44 120 2 152 97 1 101 75 86 26 100 53 158 180 154 70 135 194 127 123 149 131 47 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 42 5 115 139 46 0 117 143 183 137 176 80 51 118 59 72 151 162 133 79 122 63 94 148 15 9 62 144 102 49 55 52 106 178 14 21 7 164 
123,74270,104,134,108 18 22 159 193 41 139 46 115 5 43 42 181 146 103 34 160 48 54 177 10 190 184 35 84 4 112 127 70 135 162 123 149 131 77 47 65 116 59 118 109 51 137 176 80 151 133 79 63 94 180 154 53 86 26 97 1 101 75 2 152 148 9 62 49 178 106 52 185 40 179 145 78 92 57 129 120 44 25 16 171 175 113 31 196 81 90 27 164 39 165 138 14 144 89 183 143 0 117 93 
124,73919,112,145,10 4 112 84 35 131 149 123 135 162 133 79 63 180 154 53 121 94 152 2 1 97 26 100 86 101 75 120 44 25 16 171 175 113 56 31 81 196 145 78 92 57 55 52 178 106 185 40 165 90 27 164 7 21 144 14 49 102 62 9 37 148 15 114 186 89 183 23 137 176 80 151 51 59 118 46 68 139 115 41 193 159 69 108 18 22 181 42 5 43 116 65 47 77 184 160 34 48 54 177 
125,71851,109,140,92 57 55 52 106 178 3 49 102 14 138 185 40 165 90 27 164 7 21 144 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 170 0 117 68 46 139 41 193 159 22 146 195 181 42 43 35 184 160 34 48 54 177 10 190 4 112 123 149 131 65 116 115 59 118 51 151 133 162 135 70 154 180 53 86 75 101 1 97 152 2 129 82 120 44 25 16 171 175 113 56 31 196 179 145 78 
126,74428,110,140,16 78 25 44 120 82 92 145 179 185 40 119 165 106 178 52 55 57 129 2 152 97 1 101 75 86 53 158 180 154 70 135 133 151 162 123 149 65 116 43 42 184 190 10 177 54 48 160 34 22 18 108 69 159 193 41 139 115 59 118 46 0 143 183 89 186 23 137 176 80 79 122 63 94 124 167 37 148 15 114 64 9 62 102 49 14 144 21 7 164 90 81 196 157 38 31 56 113 175 171 
127,74175,108,139,81 40 185 52 55 57 92 179 145 31 56 113 175 171 16 78 25 44 120 129 2 75 86 101 1 152 97 26 100 121 124 94 63 53 158 180 154 135 127 123 112 4 84 184 177 54 160 34 181 146 22 195 159 193 41 139 18 108 140 68 46 198 115 5 42 43 105 116 65 47 77 131 149 59 162 151 133 79 80 176 137 0 143 183 89 23 148 9 62 102 49 144 14 3 178 106 165 39 27 90 
128,73704,105,135,137 15 62 9 148 167 49 102 144 14 138 165 39 27 90 119 40 185 106 178 52 55 57 92 179 91 196 81 157 38 145 78 31 56 113 175 171 16 25 44 120 82 129 2 152 94 100 26 97 1 101 75 86 53 158 180 154 135 127 123 162 151 133 79 63 122 80 176 51 59 118 46 115 116 65 149 112 4 190 10 177 54 184 43 42 181 160 34 22 159 193 41 139 68 117 0 143 183 89 23 
129,73746,106,137,186 15 148 37 9 62 102 144 14 49 3 178 106 52 55 185 40 119 165 39 27 90 81 196 113 175 171 16 31 145 92 57 129 78 25 44 120 2 74 152 97 1 101 75 86 100 26 124 94 121 53 180 154 135 127 112 4 84 184 190 10 177 54 34 22 18 139 68 117 143 0 46 115 41 193 159 181 160 42 5 43 47 65 116 118 59 149 131 123 162 151 133 79 63 80 176 137 23 183 89 
130,74675,110,143,16 44 120 2 152 97 1 101 75 86 26 100 53 154 180 63 94 124 176 80 79 133 162 194 135 70 127 123 149 131 47 65 116 43 42 184 177 54 48 160 34 181 195 146 22 18 108 159 193 41 5 139 198 115 59 72 151 51 109 118 60 46 68 140 93 117 0 170 143 183 89 23 137 148 9 62 102 144 14 49 178 106 52 55 57 92 179 185 165 27 90 40 196 145 78 31 56 113 175 171 
131,76770,98,126,165 90 81 196 157 56 113 175 171 16 31 38 78 145 179 91 52 55 57 92 82 25 44 120 75 101 86 26 100 121 53 158 180 154 135 133 151 162 123 112 4 84 35 184 177 190 10 30 54 48 160 34 22 18 108 139 41 193 159 42 43 131 149 65 116 115 68 46 118 59 51 176 80 79 63 94 124 152 97 1 2 129 167 148 9 62 49 144 21 7 164 95 138 14 3 178 106 185 40 119 
132,75632,107,138,176 80 51 109 118 46 68 139 198 115 5 42 43 105 116 65 47 131 149 59 72 151 133 79 122 63 94 124 148 152 2 120 78 145 92 57 55 52 106 178 49 9 62 144 14 185 40 165 90 81 31 113 175 171 16 44 75 86 101 1 97 26 100 121 136 53 158 180 154 135 70 127 194 161 162 123 112 4 84 184 177 54 160 34 181 195 146 22 159 41 193 18 108 93 117 0 143 183 89 137 
