idx,cost,runtime_ms,path
68,127316,105,123 29 126 112 4 10 104 147 11 35 166 42 192 160 48 34 195 96 142 159 20 18 69 108 67 110 68 140 93 143 153 183 23 186 83 64 15 73 132 155 49 62 9 148 12 130 94 124 111 128 52 32 14 8 40 71 107 90 187 81 98 17 91 57 145 168 157 13 50 113 88 16 44 120 129 172 125 152 75 101 26 100 99 180 173 133 79 80 176 66 60 118 72 59 197 47 131 24 162 161 
69,114355,108,168 88 13 56 50 188 17 196 169 81 174 27 164 95 165 40 185 55 52 106 178 3 138 49 102 9 64 114 15 37 148 12 94 63 133 151 80 176 137 23 183 143 117 0 153 141 66 59 47 105 5 115 46 68 93 140 108 18 199 69 163 142 159 146 103 192 48 30 54 104 177 10 190 4 84 11 35 112 126 127 194 135 6 180 19 97 26 100 86 101 2 87 172 92 82 44 25 78 179 91 
70,121050,101,50 188 85 38 157 17 196 98 81 187 90 107 27 71 7 39 165 138 132 64 114 186 23 183 0 68 36 67 20 199 110 46 60 118 141 66 51 72 197 116 65 149 131 105 43 96 41 195 181 160 48 104 177 10 190 184 35 84 126 156 123 161 162 45 133 79 122 63 180 6 70 100 86 150 97 94 12 148 9 61 144 155 49 178 106 55 185 40 91 145 57 172 152 125 2 120 25 16 171 13 
71,122062,120,166 28 177 104 147 48 34 146 195 181 42 43 5 41 110 142 159 199 18 134 108 67 36 140 170 143 153 0 198 60 109 51 59 72 162 133 79 63 130 124 111 37 148 12 23 76 89 186 64 15 61 9 62 102 21 164 58 71 27 90 39 165 178 185 119 174 81 98 188 113 175 88 16 13 31 17 179 168 25 44 120 87 152 97 101 26 189 99 121 182 154 6 135 127 29 126 4 149 116 105 
72,119847,105,183 83 23 148 12 124 172 167 37 9 102 49 155 14 138 3 185 40 165 39 95 58 71 27 107 174 187 81 31 85 113 16 120 82 145 52 92 129 125 74 150 101 26 99 136 53 158 180 79 122 80 133 151 45 161 194 70 127 29 156 126 84 166 28 190 10 177 147 54 160 192 181 42 65 47 131 149 24 72 59 118 60 197 96 193 195 146 159 199 20 134 18 69 36 140 93 68 139 0 170 
73,122164,112,107 90 119 40 169 81 188 85 13 175 16 38 91 179 145 82 129 92 57 55 52 172 152 125 87 2 75 150 26 100 99 189 130 122 79 133 173 180 154 135 70 127 123 29 156 112 4 35 177 104 147 54 160 192 34 195 146 22 20 134 18 199 36 140 117 191 159 193 41 96 43 77 149 47 116 197 118 72 151 109 51 137 0 170 153 76 89 83 186 114 61 73 132 155 14 102 49 3 39 95 
74,131499,108,72 109 151 45 162 154 136 182 121 99 189 26 150 1 97 74 125 172 55 57 129 82 92 179 91 168 38 31 13 88 171 175 50 188 157 81 174 90 27 40 8 39 95 71 164 21 132 73 64 83 89 76 186 15 61 155 14 32 3 106 33 37 124 122 63 133 176 141 60 153 143 170 117 93 68 110 142 199 108 18 20 195 34 48 30 54 147 28 166 35 4 126 123 24 149 47 77 42 116 65 
75,114448,111,139 110 68 36 67 108 18 134 20 146 195 159 142 193 41 96 43 160 48 177 10 4 156 29 126 11 184 28 131 65 116 197 59 118 109 51 141 176 133 151 45 162 161 194 127 70 158 63 79 122 189 124 167 87 1 97 26 100 86 75 2 120 44 92 145 78 168 85 171 175 113 188 157 17 196 91 185 119 40 174 187 71 8 52 106 32 138 14 49 102 128 37 64 114 83 89 143 170 0 46 
76,121136,113,136 63 122 94 124 19 99 101 1 74 125 87 2 44 25 78 168 38 31 171 56 188 17 196 169 187 164 95 39 8 119 40 185 3 106 52 57 172 128 111 148 9 62 102 32 14 132 73 114 137 66 141 51 109 118 151 162 131 77 105 65 116 96 198 68 0 153 143 170 36 108 18 20 69 110 41 5 28 184 48 160 192 181 195 22 103 34 54 147 104 112 156 29 127 70 6 173 180 158 53 
77,125081,106,20 22 146 103 195 159 193 41 96 5 42 192 48 30 54 147 190 35 112 126 156 24 149 77 43 116 65 197 118 72 45 162 161 127 194 135 180 136 26 150 2 55 52 106 119 169 196 17 145 168 38 31 16 88 175 113 50 85 157 81 187 107 39 95 71 58 21 138 32 14 155 62 128 167 172 125 152 189 94 15 64 114 83 186 80 79 133 151 51 60 115 198 110 93 163 67 108 134 18 199 
78,127723,112,56 113 16 44 168 91 57 82 129 172 106 178 3 9 37 148 111 152 125 2 75 150 26 100 53 158 70 6 154 180 136 121 19 124 130 12 66 141 109 60 197 116 47 131 24 45 161 123 4 10 177 104 54 48 34 160 184 11 77 42 5 96 41 142 159 195 103 20 134 108 69 163 110 139 68 140 117 0 170 143 89 114 64 73 155 14 21 7 58 95 39 27 107 174 81 196 17 157 38 13 
79,119004,106,117 93 140 108 18 134 20 199 110 191 139 198 41 159 195 146 103 34 192 30 147 177 10 184 28 35 112 149 65 59 118 72 45 24 123 127 194 6 154 158 53 19 94 124 111 167 128 172 2 150 101 26 86 75 44 16 88 171 175 113 56 188 13 31 38 168 157 17 81 91 185 40 119 165 39 71 21 32 3 102 61 64 114 15 33 148 12 130 63 79 80 176 51 66 137 23 76 183 153 143 
80,122089,126,103 146 181 192 28 77 47 65 105 42 5 96 139 191 199 20 134 18 36 140 93 0 170 143 83 15 186 23 137 66 60 118 151 45 162 133 63 122 130 19 189 99 100 26 1 152 74 172 128 167 111 148 37 33 155 144 132 14 3 178 106 52 55 57 179 91 165 164 71 27 81 98 196 157 38 188 56 13 88 168 92 129 82 120 75 86 53 154 6 135 127 123 156 126 112 10 30 54 48 34 
81,116485,110,137 141 66 176 63 182 121 26 1 19 94 124 111 148 37 33 49 102 144 73 14 32 178 138 21 7 164 95 27 107 90 165 185 91 92 145 196 169 81 17 157 31 188 50 56 88 44 82 2 75 101 86 158 154 133 45 24 123 127 29 4 84 184 190 54 160 28 166 77 105 65 116 96 42 192 34 103 22 134 69 36 140 93 110 191 142 193 41 115 197 59 72 118 46 68 0 170 153 83 23 
82,117812,107,115 139 110 68 140 93 0 143 153 183 89 137 114 64 15 9 61 144 155 14 21 7 95 39 165 138 32 3 52 55 185 90 174 187 98 188 85 50 175 171 13 31 38 157 196 91 179 92 129 145 168 78 25 82 75 150 1 97 19 189 94 124 37 148 130 122 63 121 53 154 133 176 66 141 151 45 162 149 126 184 190 177 147 34 160 192 181 146 159 199 134 67 163 142 42 77 105 47 59 118 
83,124107,102,18 134 199 110 142 159 22 103 195 5 42 28 166 35 184 48 54 177 10 190 4 112 156 24 131 77 59 109 72 133 176 122 173 6 180 158 136 182 121 189 19 1 75 120 44 78 16 88 171 175 113 157 168 145 179 196 169 81 187 107 164 95 132 155 61 114 89 143 153 76 186 33 167 3 8 165 119 40 185 55 57 129 125 74 152 124 94 130 12 137 141 46 198 139 68 170 140 36 67 69 
84,119882,111,195 146 22 199 20 134 18 69 108 117 143 76 137 186 114 64 73 61 62 155 144 21 7 164 107 90 8 119 174 169 196 91 157 50 56 113 175 88 13 38 145 78 25 120 92 57 55 52 172 167 128 178 14 102 37 148 12 94 189 152 74 125 1 150 101 97 100 136 63 79 80 66 141 60 72 151 133 45 194 53 158 70 127 29 24 131 184 43 47 59 115 198 191 110 142 159 193 41 5 181 
85,120118,103,197 42 5 41 193 142 159 195 192 34 22 134 18 69 108 163 110 139 60 46 140 0 143 83 186 114 64 37 33 62 144 32 138 21 164 58 39 90 187 98 188 175 171 16 38 168 17 40 119 165 8 106 52 55 57 92 120 2 75 86 150 101 1 97 125 152 19 189 99 100 136 94 124 130 137 66 141 72 151 79 180 154 173 6 135 70 123 24 126 112 4 190 147 48 28 11 35 166 105 65 
86,126856,98,98 188 85 31 56 50 113 171 78 145 82 44 75 101 2 87 74 152 1 26 100 86 53 136 189 19 130 12 80 176 137 141 60 109 51 72 162 45 79 122 154 135 127 156 24 197 5 116 77 166 184 84 4 190 10 177 104 147 54 30 48 34 160 192 181 195 22 199 20 134 108 163 110 191 68 170 153 76 73 21 7 164 71 107 39 178 49 9 37 167 172 179 91 168 38 157 17 196 187 81 
87,122003,110,175 13 31 38 78 120 2 150 97 26 121 136 53 154 173 135 123 149 166 11 84 112 190 10 104 147 48 160 103 22 20 134 108 67 93 140 36 163 142 41 96 191 139 198 46 60 109 59 197 116 105 77 162 151 80 141 153 76 114 15 12 94 152 74 125 87 172 55 52 106 3 32 102 62 9 61 144 155 14 138 165 39 58 71 27 90 98 81 174 40 185 57 129 92 179 157 188 85 50 113 
88,119641,100,175 171 25 44 120 125 101 26 100 99 63 122 80 79 133 173 6 135 127 29 156 4 35 11 184 104 30 48 160 28 166 131 149 162 45 151 72 51 66 141 109 118 59 65 47 116 43 5 115 198 191 142 159 134 108 140 117 0 170 143 183 76 137 114 15 62 9 33 128 167 172 55 178 32 14 155 144 73 21 95 58 27 107 174 165 119 40 91 179 57 145 196 187 81 98 17 157 31 56 50 
89,126160,107,48 30 54 84 112 126 29 123 47 105 116 65 151 45 161 135 6 154 180 173 63 136 99 189 19 100 75 1 97 74 125 87 111 167 128 172 129 82 25 13 175 50 56 85 188 98 168 179 91 196 169 174 90 107 27 71 7 95 39 165 119 40 106 178 3 32 49 155 144 132 61 62 9 89 76 137 12 176 118 197 115 96 191 139 198 46 143 140 68 110 199 18 134 20 193 195 146 103 181 160 
90,117051,112,39 95 7 71 90 81 98 157 85 113 175 171 16 25 120 82 129 87 125 74 152 19 99 100 26 101 150 75 158 53 136 122 176 80 79 180 173 6 194 161 151 45 162 123 24 149 131 77 43 35 29 156 112 84 190 30 48 160 181 103 146 22 199 69 142 191 41 96 115 118 109 46 198 68 170 143 153 183 89 23 186 83 64 61 62 33 49 144 155 14 138 106 185 179 145 196 169 174 119 8 
91,114399,106,8 21 132 73 144 61 15 114 186 76 183 153 143 0 140 36 163 108 134 146 103 34 48 54 104 177 10 190 84 160 42 96 41 68 46 60 59 65 116 105 166 11 35 112 156 29 127 70 135 6 154 53 133 161 72 51 66 176 122 182 99 101 1 152 74 128 148 37 9 102 32 3 106 52 55 91 168 145 92 129 2 82 120 25 16 113 56 31 188 98 196 81 187 90 107 27 165 119 40 185 
92,125856,111,36 67 134 20 199 193 41 198 197 116 65 47 105 166 43 5 96 181 34 48 54 10 4 29 24 59 118 72 109 66 176 12 130 94 122 63 133 151 161 123 70 135 173 154 158 136 182 189 19 152 125 2 97 26 100 86 150 75 120 44 25 92 52 178 3 32 138 185 91 179 145 168 38 85 13 88 113 50 188 157 17 98 187 90 39 95 58 7 21 73 61 9 37 15 114 23 183 141 153 170 
93,121174,106,79 122 130 124 128 167 19 189 99 121 100 26 86 101 1 152 87 2 75 120 82 25 168 16 171 113 50 56 13 31 157 98 81 187 174 169 91 179 57 40 165 90 107 71 58 7 21 138 32 14 155 73 64 114 183 76 23 137 176 80 51 72 162 65 116 105 77 28 43 139 110 0 170 117 140 36 67 163 69 18 134 20 142 193 22 103 181 34 147 177 35 4 112 126 29 123 70 154 173 136 
94,118445,117,124 189 152 74 1 101 75 100 121 182 53 158 70 162 151 133 79 122 176 137 66 141 197 115 198 139 191 142 159 41 5 181 192 160 184 11 35 77 105 149 29 126 10 177 104 147 54 103 146 22 20 134 69 163 67 93 0 170 143 153 183 89 23 114 148 9 62 61 73 132 155 14 138 32 3 178 106 55 179 185 8 107 40 169 196 17 145 38 31 13 50 175 171 16 25 44 129 128 167 111 
95,119497,101,161 194 173 154 180 136 53 86 101 1 2 120 16 88 78 145 92 179 157 98 187 174 90 27 119 185 165 95 21 132 73 144 155 14 138 3 55 172 167 111 148 9 102 61 15 114 186 83 183 143 170 153 76 137 12 124 74 152 19 121 182 63 122 133 151 66 51 118 46 198 68 93 163 69 134 199 110 139 41 195 103 181 192 5 43 65 77 28 160 48 30 147 104 177 10 4 112 126 24 162 
96,115229,103,198 139 193 41 5 42 192 181 195 20 134 18 69 108 163 36 68 117 170 0 60 51 137 76 89 114 15 167 172 55 178 3 14 73 132 21 7 164 58 95 39 27 90 40 119 8 185 169 174 187 17 38 56 50 113 171 16 145 179 92 125 152 97 1 150 86 100 158 136 189 94 122 63 133 151 45 161 194 70 127 126 112 84 190 10 54 48 160 184 35 24 131 166 43 105 116 65 59 197 115 
97,118932,100,56 31 78 57 52 106 178 138 8 185 169 81 187 174 119 165 58 21 155 49 128 167 148 33 9 62 64 186 176 51 76 153 0 143 117 140 67 69 18 134 20 199 159 193 142 110 191 139 115 197 59 65 149 131 77 42 96 195 181 192 34 54 147 177 10 190 28 11 112 126 156 29 24 161 162 45 151 135 70 180 182 99 100 26 86 150 1 74 19 189 94 124 111 129 82 44 25 171 175 50 
98,121720,107,68 46 115 60 118 109 176 80 63 79 151 45 24 149 47 116 105 77 43 96 142 110 69 18 134 20 146 103 30 48 160 28 166 4 112 156 29 127 70 135 6 173 180 154 158 53 150 101 94 111 167 128 148 37 33 9 49 3 172 2 120 44 82 129 179 91 78 16 171 50 188 13 38 17 196 169 187 40 8 165 90 107 71 164 7 21 14 155 144 15 64 83 23 137 153 0 170 93 140 36 
99,124403,107,75 86 26 100 99 121 182 53 158 154 70 173 79 161 127 156 126 112 4 84 190 10 177 104 30 160 192 103 195 20 134 18 67 140 68 117 170 143 76 89 64 114 186 137 141 198 110 193 41 115 116 105 77 47 65 72 109 51 66 176 80 130 12 37 61 73 144 106 8 95 58 39 165 119 40 174 81 17 157 85 13 56 113 175 88 16 168 145 57 172 111 124 94 189 87 82 120 2 1 150 
100,114161,112,25 82 92 129 172 128 3 178 106 52 55 91 179 78 16 175 50 56 85 31 38 98 81 185 40 119 39 90 71 95 155 102 61 62 33 37 186 76 183 153 0 93 36 139 191 110 67 69 134 199 159 22 146 195 181 192 160 30 54 147 104 177 10 190 112 29 123 24 149 131 105 116 59 118 109 176 12 94 122 79 151 45 135 70 53 136 121 99 19 152 87 1 97 100 86 101 150 75 120 44 
101,120687,105,150 100 121 99 122 63 182 136 53 180 6 70 135 194 161 123 24 149 131 29 156 126 112 184 177 190 10 30 192 43 47 42 5 96 139 191 41 195 103 146 22 199 18 69 36 140 93 0 153 141 66 176 23 64 15 61 9 111 167 128 178 3 32 49 102 132 21 7 164 58 95 27 90 39 165 40 169 196 174 81 98 17 50 113 175 88 168 91 55 92 145 78 44 120 2 87 125 74 97 101 
102,119797,110,39 165 40 185 91 196 169 187 81 98 188 50 113 171 88 16 85 38 168 78 44 82 2 152 1 150 101 100 19 99 182 158 6 79 80 176 141 60 118 59 133 162 161 194 70 29 156 4 84 11 184 177 104 54 160 192 28 166 47 116 43 42 5 96 197 115 198 41 103 146 22 18 36 68 117 0 170 143 183 89 23 186 132 62 102 49 128 33 130 94 111 167 92 57 55 138 21 7 71 95 
103,124780,109,41 193 115 198 191 110 68 140 67 20 22 159 195 192 160 48 104 10 190 84 126 35 11 184 166 24 127 161 194 135 173 180 154 158 182 63 122 189 19 99 121 26 86 75 74 167 128 3 106 52 92 2 82 25 88 171 56 31 85 188 98 17 157 38 168 185 119 8 39 95 71 58 164 7 14 144 73 64 114 15 37 148 12 130 137 183 143 170 0 153 66 176 51 109 151 72 59 105 77 5 
104,119852,117,93 117 68 46 139 191 193 5 96 115 118 197 116 105 77 131 194 135 173 79 122 80 137 76 183 89 83 15 37 62 49 144 73 132 58 71 27 107 39 165 185 106 52 55 172 57 179 91 145 78 17 157 188 56 13 175 171 88 25 44 120 82 129 2 74 111 124 189 99 97 150 75 86 26 121 182 180 6 70 127 29 156 126 112 35 166 42 181 160 30 103 146 195 159 142 199 134 108 163 36 
105,130297,112,79 63 182 99 100 97 125 74 189 124 130 12 111 128 172 55 52 178 61 137 23 89 114 64 73 132 14 39 7 58 27 40 8 185 169 174 81 196 17 157 188 50 113 13 31 38 78 25 44 82 129 2 75 158 154 135 70 127 29 156 126 123 24 131 47 65 105 77 166 35 190 177 104 147 30 48 34 195 181 192 42 96 191 110 198 68 163 199 18 108 67 36 140 170 0 66 109 118 72 45 
106,112347,109,139 59 118 60 141 51 80 151 162 70 6 173 79 63 136 182 121 100 26 86 101 1 150 75 120 2 87 74 124 111 167 37 9 61 155 14 138 178 106 52 55 145 78 25 171 113 85 188 157 98 81 187 196 185 119 165 39 95 164 7 21 132 15 83 137 76 183 153 0 117 93 68 110 163 69 199 22 146 181 34 30 54 160 184 11 112 126 123 24 149 47 65 116 77 166 28 42 5 193 142 
107,125536,112,136 182 19 97 86 101 1 74 124 130 12 55 102 144 155 14 32 138 39 119 40 169 196 168 91 57 92 129 82 120 16 88 175 31 38 157 98 81 187 90 107 27 71 58 164 21 132 73 64 114 186 89 183 170 0 141 66 80 133 194 45 72 51 118 60 115 41 142 191 140 36 108 134 18 199 103 48 30 177 190 147 192 42 5 116 105 47 131 11 84 112 126 29 123 127 70 135 6 180 158 
108,124965,111,158 173 194 161 162 133 151 66 141 109 59 197 115 46 68 110 139 191 142 96 47 131 29 156 126 112 190 177 104 54 34 48 11 35 166 43 42 181 103 146 22 199 69 108 67 140 117 170 0 153 183 83 186 114 64 73 62 9 49 3 55 57 179 91 169 40 165 164 58 71 27 107 174 157 13 171 16 38 168 145 78 25 129 2 75 86 100 99 19 152 74 125 172 167 111 33 12 79 63 136 
109,112828,104,30 48 34 160 192 42 5 115 198 139 110 193 181 195 103 146 199 69 108 140 93 0 143 183 186 23 66 176 80 79 63 189 1 152 74 111 172 106 138 14 144 95 164 58 71 107 39 165 40 185 55 179 196 169 187 81 157 38 188 50 113 175 88 16 44 78 145 92 129 87 2 75 86 100 53 154 173 194 133 45 123 24 131 149 72 59 197 105 43 28 166 11 84 126 29 156 4 190 10 147 
110,120041,108,6 127 194 173 79 151 45 162 161 59 65 105 116 197 115 198 191 193 41 5 28 11 35 149 29 156 126 112 4 84 190 10 147 54 30 48 184 192 146 159 18 134 108 163 93 117 0 143 183 141 176 12 124 167 128 37 148 186 15 61 9 62 144 21 7 164 58 71 165 8 40 169 81 17 157 38 56 88 16 25 145 91 179 92 57 52 106 178 172 87 75 150 101 100 189 99 182 136 180 154 
111,122720,110,42 5 193 142 146 103 22 20 108 93 117 153 0 68 110 191 139 46 60 118 109 80 122 130 12 124 94 99 189 19 152 74 87 148 15 186 83 114 64 61 62 155 21 58 71 27 187 98 169 174 40 119 39 8 106 3 178 52 172 57 92 145 168 38 31 188 56 113 175 13 78 25 44 120 75 97 26 100 53 180 194 161 162 45 72 59 65 105 131 149 29 156 126 4 10 177 147 160 192 28 
112,109462,115,137 186 114 23 76 89 143 170 68 140 36 67 18 134 159 22 103 195 42 5 41 139 198 60 118 72 149 131 77 47 105 43 192 160 54 10 4 84 11 29 127 161 162 45 133 135 154 158 26 97 1 101 150 2 129 44 25 16 171 175 113 56 188 31 145 179 185 119 196 187 90 107 165 138 58 164 7 21 73 144 155 62 9 49 3 178 106 52 57 167 148 12 94 74 152 19 63 79 80 66 
113,128239,111,80 66 51 45 161 194 70 127 24 156 126 4 190 177 147 184 11 35 77 105 116 118 60 198 139 191 142 159 41 42 48 34 146 22 199 134 18 69 140 93 117 170 153 76 89 23 83 64 61 73 132 21 7 95 58 71 107 119 40 185 187 81 98 196 17 157 188 85 56 113 16 82 129 92 91 57 55 52 3 33 128 172 152 1 75 150 101 97 100 189 12 122 182 121 53 158 154 180 173 151 
114,122181,115,63 124 130 80 176 66 141 51 109 118 197 116 65 105 43 42 166 84 35 131 24 123 127 29 126 112 190 177 48 192 195 41 191 18 134 108 163 36 68 198 46 170 183 76 23 186 64 73 155 102 61 148 3 138 165 7 164 71 27 107 40 174 81 98 196 17 85 50 113 175 171 16 13 38 168 145 91 179 57 25 120 82 129 172 167 111 152 74 2 75 101 100 182 158 154 70 135 194 162 133 
115,118720,106,40 185 52 106 178 32 14 155 132 73 183 76 141 66 51 109 118 46 68 0 170 143 117 93 36 163 110 139 142 193 159 199 134 20 146 103 195 181 160 184 54 147 104 177 190 126 11 28 42 5 43 77 131 105 116 197 59 72 173 6 135 70 158 99 26 97 101 75 1 74 189 122 80 176 137 23 186 61 33 111 167 172 57 92 179 78 171 175 113 56 31 157 17 196 81 90 27 58 8 119 
116,128427,109,155 62 9 33 148 128 167 111 12 94 63 122 80 51 109 60 118 72 59 116 77 43 5 193 139 110 68 140 67 69 134 199 142 195 146 103 181 192 160 28 184 30 10 190 4 112 29 11 131 149 24 123 162 135 6 173 180 136 182 86 75 101 26 100 99 189 19 152 74 57 52 3 39 174 169 168 38 31 85 88 171 56 50 188 157 98 187 90 7 21 73 64 83 183 137 23 186 114 15 61 
117,113989,109,170 117 140 46 115 139 110 191 41 193 142 163 108 69 18 134 20 159 103 34 181 42 5 96 77 166 28 184 160 48 54 10 190 35 149 65 116 59 109 51 45 162 161 123 173 154 158 53 100 150 101 97 189 99 182 63 79 80 130 12 33 128 167 2 82 92 179 145 88 171 113 56 13 85 38 17 196 169 81 174 71 58 164 95 8 185 55 52 106 178 32 49 102 155 73 62 15 89 183 143 
118,122591,106,122 151 162 194 173 180 53 154 135 127 123 24 149 131 11 126 29 156 190 177 48 28 192 181 195 159 20 134 18 108 67 36 68 110 142 43 77 59 72 109 141 60 143 183 23 186 83 114 64 73 21 164 95 90 187 157 38 31 85 188 50 56 113 175 16 168 145 179 174 40 165 57 55 52 106 178 3 32 144 62 9 15 33 148 111 167 87 125 19 97 101 150 86 26 100 136 189 124 94 63 
119,121471,104,83 186 137 141 60 109 72 51 176 80 12 130 94 124 148 37 15 132 14 138 32 3 178 52 179 91 196 169 119 185 8 7 164 58 174 98 157 188 85 113 171 38 145 92 82 2 125 74 97 101 150 75 26 100 99 189 63 182 136 158 180 173 133 135 194 161 162 149 131 28 35 84 126 112 4 190 177 104 147 103 146 181 5 96 115 193 159 22 20 18 69 67 36 140 0 170 143 153 183 89 
120,118093,115,87 172 57 91 168 31 88 171 175 56 157 17 98 81 169 174 107 27 95 21 39 185 106 178 155 144 132 61 62 9 37 128 167 148 15 186 89 183 0 117 93 36 67 108 69 134 20 159 195 146 103 34 30 10 54 48 192 181 96 42 43 77 131 59 118 115 191 110 139 198 60 51 45 162 123 29 194 135 70 158 53 136 79 80 176 137 130 94 189 19 100 26 97 125 1 101 75 120 82 2 
121,119307,107,94 63 122 80 66 51 46 0 153 117 93 67 108 69 18 134 199 110 191 193 197 59 116 47 105 5 181 195 146 103 54 147 104 184 28 166 11 35 84 4 126 156 127 45 151 133 173 135 6 154 158 53 182 121 1 152 125 120 44 25 175 50 31 78 179 57 172 55 52 106 3 185 165 119 40 174 91 196 81 187 90 95 58 164 7 155 144 132 73 83 76 137 186 15 61 9 49 128 148 124 
122,126570,103,79 63 182 173 6 70 194 127 29 166 28 11 190 104 147 54 30 48 160 192 42 181 195 146 20 134 69 67 93 117 68 46 60 139 191 142 41 96 115 197 59 105 77 149 24 123 45 151 72 137 23 186 15 61 62 155 102 33 128 167 111 152 74 55 178 3 138 8 185 119 165 58 27 90 174 98 17 188 56 113 175 171 88 16 13 31 38 168 78 92 129 44 120 150 26 100 99 124 94 122 
123,126057,97,199 18 134 20 22 146 159 193 42 105 149 131 35 11 184 192 160 30 104 4 156 29 127 70 136 189 19 124 74 1 100 86 150 88 56 85 188 98 81 187 90 71 7 95 39 165 138 14 32 3 49 128 55 178 106 185 119 91 17 157 31 78 172 167 111 37 12 176 79 133 162 151 51 60 66 137 15 144 73 114 83 23 183 153 0 170 93 140 36 68 46 197 115 198 139 191 110 142 163 69 
124,122467,105,69 159 41 191 139 68 140 117 143 89 76 23 186 114 64 62 102 155 14 32 3 33 37 124 111 128 172 92 179 91 57 52 119 8 165 39 95 164 71 27 90 174 196 17 38 188 85 171 16 78 145 25 44 82 87 125 74 1 150 26 19 99 121 136 53 158 154 6 127 161 162 72 133 80 176 141 46 115 5 42 105 59 149 77 28 184 11 29 156 112 177 30 54 48 195 22 20 134 18 108 
125,121618,102,164 7 21 73 15 61 62 37 124 12 122 180 154 6 194 162 45 151 72 141 186 89 153 143 170 0 60 118 59 197 115 198 191 110 36 67 134 20 146 103 181 159 193 96 5 42 43 77 105 116 65 131 24 11 192 34 30 54 147 104 177 190 84 4 156 127 70 158 136 121 100 26 86 101 97 152 74 128 49 106 165 40 185 179 129 82 25 16 175 113 38 168 91 169 81 187 90 107 71 58 
126,122660,112,128 52 55 92 145 168 88 171 175 113 56 31 17 98 81 174 27 71 58 39 165 8 119 185 106 178 3 32 49 155 144 62 33 61 73 64 114 83 23 137 66 51 109 60 197 198 191 68 117 36 67 108 134 20 199 159 142 96 192 160 34 30 54 104 177 10 190 11 116 65 131 149 24 112 29 127 135 53 136 182 63 79 80 176 12 94 99 189 19 152 74 150 86 75 120 25 82 2 87 172 
127,124352,111,167 128 52 178 49 102 32 138 39 95 21 164 107 165 8 185 40 174 169 196 17 98 157 188 56 175 171 88 13 38 168 25 44 120 82 129 2 125 152 97 1 101 26 100 19 124 12 130 63 121 180 194 161 45 133 80 176 66 141 109 59 96 47 77 28 112 190 10 177 104 147 30 48 160 34 103 195 22 159 191 198 46 68 163 199 18 69 108 67 140 93 170 0 153 89 76 137 64 73 33 
128,132550,115,91 179 168 98 188 85 50 171 88 16 25 120 82 129 125 19 97 150 26 100 136 180 6 70 194 173 133 151 45 24 29 156 126 4 11 166 104 147 54 30 34 103 22 159 199 20 18 69 108 67 163 140 93 117 198 110 193 41 181 43 105 47 65 59 72 51 109 60 141 66 80 122 124 148 15 114 186 76 153 89 83 73 102 111 57 55 52 3 119 165 39 95 58 71 107 90 187 81 196 169 
129,122525,102,10 54 34 103 192 42 43 105 47 65 116 115 59 72 118 60 46 198 139 110 193 142 199 20 134 69 0 143 153 76 89 83 23 137 141 109 51 66 79 122 130 124 74 172 128 33 37 62 61 73 144 102 49 32 178 106 8 39 71 107 90 174 119 40 91 196 188 13 56 113 175 88 25 78 145 52 57 92 82 87 1 26 100 136 53 158 6 173 63 133 151 162 161 123 24 156 4 84 11 184 
130,122201,114,198 46 153 89 183 143 170 68 163 67 108 69 18 134 199 193 159 103 30 177 190 4 156 29 126 166 28 184 160 192 96 116 105 149 24 194 6 158 53 121 100 26 97 101 2 120 78 88 113 56 50 188 157 38 168 91 196 187 119 40 185 8 165 39 107 27 164 7 95 14 155 144 62 9 49 178 55 57 172 128 33 37 148 111 124 130 94 125 74 152 99 182 136 133 80 176 66 109 72 115 
131,117865,102,167 33 61 83 23 89 183 143 170 0 153 137 176 66 109 118 115 110 93 140 67 108 69 134 199 22 34 195 159 193 41 96 5 42 105 116 65 47 77 131 24 35 28 192 160 30 54 147 104 4 126 156 29 123 162 161 194 6 158 136 63 94 189 100 26 150 75 44 129 92 145 78 168 157 85 56 175 188 98 81 169 196 179 185 40 165 39 107 95 7 21 32 178 106 52 55 2 1 152 124 
132,128267,105,72 118 105 77 42 41 142 110 139 68 141 51 66 176 137 15 61 37 33 172 55 52 91 168 179 57 92 82 120 44 25 78 13 175 113 85 38 157 17 98 174 27 58 7 95 165 8 106 178 32 14 102 155 144 132 73 64 114 186 153 143 93 67 108 134 199 22 146 192 54 30 10 177 184 11 35 84 4 112 126 156 24 161 194 173 154 180 53 121 99 100 1 2 87 125 74 130 63 79 45 
133,121123,108,10 177 104 54 34 192 42 47 116 197 115 96 5 193 18 163 110 139 46 0 143 153 89 186 23 66 141 109 59 162 45 151 133 79 63 111 128 33 9 61 15 114 64 155 21 7 95 185 32 3 52 172 129 57 179 91 145 38 169 174 81 98 188 31 56 113 171 88 25 120 82 2 152 150 75 86 26 100 99 121 182 53 154 173 6 70 135 194 127 123 24 29 156 126 4 84 149 77 166 184 
134,124307,115,174 187 90 71 58 164 7 39 185 55 106 3 32 14 167 33 37 9 62 102 155 73 114 186 137 83 89 183 170 117 0 60 191 163 69 18 134 20 159 103 192 160 48 147 104 177 10 190 11 84 112 29 127 24 149 77 43 5 105 116 59 109 66 80 151 45 173 135 6 154 158 182 189 19 130 12 124 125 74 152 97 100 86 75 44 82 92 179 91 145 168 88 171 175 113 56 31 38 157 169 
