idx,cost,runtime_ms,path
68,113447,274,37 33 9 23 89 76 153 143 170 0 93 36 67 108 18 146 103 142 193 41 197 115 139 191 68 46 60 66 176 12 130 79 151 59 116 47 43 42 192 34 48 30 104 190 184 28 166 11 84 4 156 123 194 135 173 154 180 53 136 182 121 189 97 1 101 86 150 2 129 25 78 175 113 38 157 98 81 187 196 179 92 57 55 185 40 8 95 58 21 132 73 144 14 178 106 172 128 167 111 148 
69,122037,290,97 26 100 189 167 12 176 122 79 136 158 154 6 194 161 162 45 24 35 11 28 184 190 177 147 54 30 48 146 134 108 199 142 193 41 181 5 105 47 116 197 59 60 46 115 110 93 117 143 153 137 23 83 114 15 37 33 61 102 52 106 178 32 14 155 144 73 21 164 58 95 27 187 81 98 196 169 119 40 91 179 57 145 38 31 85 188 50 175 171 16 78 25 44 2 87 125 74 152 1 
70,115982,272,19 94 152 125 1 101 86 75 120 44 78 88 175 56 50 157 17 81 187 169 91 179 119 165 39 95 164 7 8 106 55 57 167 128 37 33 102 155 144 114 186 89 183 153 0 170 143 117 93 46 115 139 110 67 69 18 134 199 193 195 103 181 192 160 34 48 54 177 10 190 184 28 166 35 126 156 149 131 77 43 116 47 72 118 141 176 12 122 79 133 151 161 123 194 70 173 158 121 100 26 
71,135652,287,2 75 150 86 136 182 99 189 124 12 137 176 66 60 198 68 110 191 193 96 5 42 105 47 149 24 161 45 72 151 133 122 63 180 173 6 70 127 29 156 4 35 28 190 177 147 54 30 48 192 181 103 146 20 134 18 69 108 67 163 117 170 143 153 183 83 114 15 37 33 62 61 102 155 21 164 58 27 107 187 174 119 8 138 32 179 91 196 17 38 85 50 171 88 25 145 92 129 111 87 
72,124350,252,158 53 86 75 2 82 120 25 145 38 56 188 81 196 169 91 92 129 172 74 111 148 15 9 102 49 178 52 55 185 119 71 95 39 165 8 32 14 155 132 64 83 153 76 23 12 19 122 66 151 72 59 65 77 166 35 11 184 28 43 5 96 115 191 110 46 0 170 143 117 140 67 69 134 20 22 146 159 181 34 48 54 147 104 177 190 126 156 127 24 131 161 133 79 63 182 136 173 135 154 
73,129925,272,81 98 169 168 38 85 188 50 56 13 113 171 88 16 78 25 82 87 125 75 150 1 97 121 182 173 6 194 127 29 156 112 190 177 104 147 54 30 160 34 195 22 193 139 110 142 18 134 36 140 93 60 66 118 149 77 116 42 28 35 161 133 79 80 122 63 94 124 186 76 153 0 170 143 183 89 64 73 132 144 155 102 61 128 167 92 52 185 119 165 8 106 32 138 95 7 164 71 107 187 
74,132023,254,86 150 97 125 87 2 82 92 172 128 52 106 165 119 185 91 168 38 88 175 50 85 188 157 98 17 196 169 174 27 95 164 7 21 132 73 14 138 32 102 62 15 64 114 83 186 23 0 143 117 68 198 191 5 142 163 36 140 67 108 20 146 103 195 181 192 160 48 30 10 190 104 43 116 47 77 131 149 24 4 112 156 29 194 161 162 151 72 109 51 80 133 180 136 182 63 94 124 189 99 
75,124642,286,130 189 99 152 74 125 172 167 128 32 178 106 185 95 164 27 90 174 169 98 85 31 13 56 113 175 171 88 25 145 92 57 55 129 82 2 75 150 1 26 100 121 63 154 173 133 151 66 141 51 72 45 162 161 123 29 126 112 24 149 47 116 43 166 11 190 10 104 147 30 34 192 42 5 96 103 159 142 69 18 20 134 108 36 140 93 139 198 46 0 183 76 114 73 155 62 9 37 148 111 
76,122349,284,5 96 115 118 109 51 72 162 161 123 127 70 135 173 180 158 121 99 100 86 1 97 125 74 124 79 80 176 66 148 37 102 49 32 3 52 57 172 120 78 145 179 38 85 56 175 50 188 157 196 81 187 90 40 119 8 7 21 73 144 155 62 61 15 64 114 83 186 76 153 0 68 191 163 67 108 18 199 20 146 103 195 181 192 48 147 177 10 190 4 184 28 166 35 131 149 47 105 116 197 
77,127475,260,186 114 15 62 37 148 111 12 130 122 79 80 66 141 51 118 60 46 143 117 93 140 67 163 18 20 22 146 34 181 159 193 191 110 139 115 96 116 47 77 166 160 48 147 10 190 84 11 35 112 156 29 24 72 45 133 194 127 70 6 173 154 180 99 189 26 86 150 74 125 87 172 55 49 14 138 32 3 185 119 196 91 92 44 16 13 56 50 85 31 17 81 187 27 58 7 21 73 83 137 
78,128259,262,13 56 85 31 17 98 81 169 91 179 55 52 178 32 14 8 165 27 71 58 7 21 132 144 64 83 186 15 61 62 9 37 128 111 122 79 80 176 66 141 153 170 163 69 18 134 199 159 195 22 146 181 34 48 30 147 104 177 184 28 166 126 156 123 131 77 105 116 197 42 5 96 41 191 110 139 198 60 118 109 51 151 133 162 194 70 6 173 158 99 19 26 150 75 152 125 82 92 78 16 
79,121301,279,95 164 58 71 27 107 187 81 98 50 113 175 171 56 13 31 38 168 78 25 120 2 75 86 150 101 97 100 121 99 189 74 128 62 148 12 80 109 59 133 79 182 53 154 6 123 29 156 126 35 166 11 190 30 54 48 34 103 146 195 159 142 193 181 96 5 43 47 65 197 46 110 18 134 69 163 36 140 93 143 76 186 114 15 73 132 138 32 3 178 106 52 55 57 91 17 196 40 119 39 
80,124250,283,8 39 95 164 21 144 155 49 128 167 33 37 61 64 114 23 76 153 170 0 66 141 60 118 59 45 162 24 35 166 131 116 96 41 191 139 198 140 134 18 199 159 146 103 181 42 43 77 28 184 192 160 48 30 54 104 177 190 4 112 29 127 70 135 6 180 158 99 63 79 94 130 124 74 26 86 101 75 120 25 78 31 13 88 175 113 50 85 157 168 145 92 179 196 17 98 174 90 107 119 
81,119526,301,100 26 150 75 87 2 82 120 25 88 171 175 113 50 188 56 13 168 91 179 57 52 106 178 3 32 138 40 90 27 71 132 73 144 61 62 9 33 15 83 23 153 117 140 108 18 20 142 193 103 34 30 54 147 10 190 4 112 156 126 184 43 96 139 110 46 118 59 65 105 77 149 24 123 194 135 70 6 173 180 158 53 136 182 79 133 161 162 45 72 51 141 176 12 124 94 152 97 19 99 
82,128071,275,193 198 46 68 163 108 140 170 143 0 153 183 76 186 64 15 61 62 102 155 132 138 3 55 8 165 39 95 71 27 107 40 187 169 196 17 91 145 78 38 157 31 85 13 56 50 113 16 25 120 2 129 167 33 111 124 12 79 136 182 121 99 125 1 86 158 180 154 70 194 45 133 151 51 176 66 141 197 5 105 65 77 166 149 29 126 11 84 10 104 54 160 192 181 195 103 146 22 20 142 
83,124352,244,105 47 116 197 42 96 41 193 142 159 199 69 67 191 198 0 153 60 72 141 66 137 76 89 114 64 73 132 144 155 61 102 14 32 138 95 7 164 71 174 81 157 38 31 188 56 13 171 88 16 44 25 78 145 92 196 185 165 106 128 167 172 129 120 87 125 74 1 101 26 94 130 63 136 182 121 53 180 154 6 70 133 45 24 11 35 29 112 190 177 147 54 160 34 103 146 195 181 28 43 
84,117493,289,118 197 59 72 151 45 133 173 136 122 79 80 176 130 12 37 33 62 102 14 155 73 21 7 27 107 90 39 165 40 174 81 17 85 175 171 13 31 38 168 78 25 44 82 57 52 106 49 124 189 99 97 1 26 53 158 154 6 70 127 156 24 149 131 65 116 43 166 28 190 104 147 54 48 34 103 192 42 41 115 198 139 110 199 20 134 18 69 108 67 93 117 143 153 183 89 137 141 109 60 
85,124849,262,182 158 154 180 173 133 151 45 162 135 70 127 29 24 149 131 35 126 112 84 177 30 48 28 192 181 195 103 22 20 134 18 69 163 36 93 110 191 193 41 96 42 43 116 65 197 59 109 51 153 143 89 83 114 76 66 122 63 94 124 130 12 37 33 62 61 15 73 155 102 3 95 7 164 58 71 27 107 90 174 81 17 85 113 175 171 88 16 31 38 196 91 52 172 92 25 87 74 101 100 
86,119468,271,70 154 173 180 53 182 121 26 1 101 75 120 44 175 50 56 31 85 188 81 17 157 168 145 91 8 39 164 21 73 64 114 83 183 76 23 186 37 62 61 144 49 14 138 32 52 2 87 152 19 189 124 94 122 80 66 51 109 141 60 198 139 191 110 46 117 93 163 67 108 69 18 20 199 159 142 96 42 103 34 160 48 30 177 10 190 112 126 77 43 116 65 47 149 24 123 162 45 161 194 
87,120210,270,131 149 72 141 51 151 45 162 161 194 135 70 6 154 53 136 182 79 94 99 121 97 152 125 101 75 2 120 25 82 129 57 179 91 145 168 78 16 171 113 56 50 188 196 185 107 27 71 58 95 138 32 49 3 178 106 55 128 167 111 37 62 61 155 73 15 186 23 183 153 170 117 93 140 36 163 18 199 142 193 159 146 103 42 96 115 110 198 46 197 105 77 28 184 147 104 10 156 29 24 
88,117826,267,133 80 79 63 136 121 100 26 97 1 152 2 120 75 53 180 154 70 135 194 156 126 112 4 35 11 190 177 104 147 30 48 160 103 159 139 68 163 199 69 108 36 140 93 170 143 183 76 114 64 15 61 102 14 32 3 178 106 8 119 165 95 21 164 27 107 174 98 188 175 16 44 78 91 57 55 128 167 111 33 37 148 12 137 66 141 60 118 197 96 5 42 192 43 105 131 149 24 162 151 
89,119507,294,16 175 56 13 38 168 145 157 98 17 196 169 174 90 107 27 71 7 73 15 114 186 23 148 37 9 144 155 102 49 178 106 3 32 138 39 165 8 185 57 128 167 124 130 94 122 80 109 72 131 77 47 105 116 5 41 142 139 198 46 89 153 170 68 140 36 20 146 103 160 104 190 184 11 35 84 126 156 70 135 194 45 133 79 63 180 158 53 182 121 26 86 75 101 152 74 2 82 44 25 
90,125734,279,112 190 10 147 30 48 34 192 28 77 149 47 105 197 115 41 195 146 22 159 110 191 139 46 68 140 117 0 153 183 89 64 15 62 144 14 32 3 106 8 138 21 7 164 58 95 71 107 90 165 119 40 169 174 187 81 98 17 157 56 175 88 38 168 78 25 120 82 57 91 52 128 111 172 129 2 87 74 26 100 121 158 154 70 173 182 94 122 137 141 51 109 60 118 59 72 45 161 156 126 
91,128923,283,5 43 116 149 166 184 35 126 156 123 161 45 151 194 136 182 99 189 26 86 75 125 2 129 82 120 44 145 78 171 175 50 56 13 85 38 17 98 81 169 91 55 178 3 32 138 185 119 107 27 71 58 95 21 14 155 132 73 114 83 186 15 61 9 102 128 167 12 130 63 122 80 176 66 51 59 118 60 141 137 0 170 143 117 36 68 46 191 163 67 108 134 199 142 41 103 34 30 54 192 
92,123816,261,65 197 115 109 141 66 176 79 133 151 162 194 135 70 53 136 182 121 100 99 94 130 124 148 33 111 152 1 44 25 92 57 145 78 88 175 113 85 31 157 168 91 52 3 185 119 40 169 196 107 58 8 138 14 144 132 73 61 64 114 83 153 0 170 143 117 93 140 36 68 46 198 191 110 142 163 67 108 199 20 146 103 34 96 5 42 28 160 48 54 147 104 11 35 112 126 156 127 149 47 
93,117813,264,70 194 45 151 149 65 116 77 43 28 166 35 126 29 156 112 4 84 184 147 30 192 146 159 20 69 108 140 117 143 183 186 23 137 153 170 139 110 142 193 41 197 118 109 141 66 176 80 122 94 130 12 148 33 9 62 49 3 178 106 32 14 155 132 21 164 27 107 40 185 52 55 128 57 145 168 17 38 50 175 171 78 25 44 120 129 87 152 97 86 100 26 189 99 121 136 158 154 173 6 
94,120833,254,107 90 187 98 196 17 157 188 50 13 16 25 44 82 1 19 182 136 53 173 6 70 161 162 72 133 79 122 63 94 130 12 80 176 137 66 141 60 118 116 43 105 65 47 149 24 29 4 84 11 177 184 28 42 181 48 34 22 20 134 18 69 163 193 41 115 198 139 110 36 140 117 170 143 183 76 23 186 83 62 102 155 144 132 21 7 95 138 32 178 128 172 145 179 91 185 40 119 165 27 
95,123007,280,38 31 13 85 188 50 56 171 16 25 168 179 91 8 165 138 3 106 55 172 111 152 74 87 2 82 44 120 150 1 97 19 189 121 136 135 70 127 156 126 4 84 104 54 48 160 181 195 41 193 199 20 69 110 139 68 140 93 117 153 118 59 65 105 77 43 28 11 24 161 162 45 79 63 176 137 76 183 89 23 83 64 73 148 102 49 14 21 7 95 164 58 71 27 174 187 81 169 196 17 
96,121283,263,18 69 67 36 140 110 68 117 0 170 143 183 89 76 141 109 137 186 15 64 132 155 14 138 32 49 9 37 33 128 167 57 52 178 3 8 39 165 119 185 91 169 174 81 17 157 38 85 188 113 88 25 44 75 101 86 26 97 87 152 19 94 130 12 176 133 79 63 180 135 45 162 161 123 24 149 131 77 47 116 197 43 11 35 29 126 84 190 177 104 184 42 96 191 193 192 181 146 22 20 
97,120886,268,9 62 102 155 132 21 138 32 106 55 185 40 95 7 164 58 27 107 187 174 169 17 188 50 175 171 16 168 44 82 92 129 2 125 152 97 101 100 121 158 154 180 173 194 127 123 24 131 47 116 43 77 166 11 35 126 156 4 84 184 10 177 147 54 30 48 160 34 146 195 199 69 67 142 41 96 115 197 118 72 151 45 162 133 79 94 111 167 128 37 148 153 0 36 93 170 143 183 83 15 
98,122209,254,11 35 24 149 131 77 105 65 197 118 60 46 68 139 191 142 41 159 181 192 160 147 190 30 48 34 103 195 20 18 67 93 153 89 186 64 73 132 21 7 164 71 27 174 187 17 85 78 145 92 129 82 120 2 75 150 101 1 97 26 100 19 125 172 57 40 119 165 138 3 32 14 155 144 49 37 148 12 94 189 121 182 53 158 154 173 133 122 80 66 141 51 72 45 161 135 127 112 4 84 
99,118020,259,54 104 10 190 84 35 166 47 131 149 162 123 156 70 135 173 133 151 79 122 63 94 189 136 158 53 100 26 86 75 150 101 152 74 167 128 129 120 82 92 179 145 78 16 88 171 13 50 188 157 81 187 174 169 55 185 40 8 39 90 27 71 164 138 132 73 144 155 9 37 15 186 89 183 153 76 23 130 80 66 141 51 109 72 118 115 198 139 191 36 69 142 193 22 146 181 192 34 48 30 
100,127447,272,84 112 126 156 29 70 135 173 45 151 72 118 109 51 141 66 176 79 63 12 94 189 136 158 121 26 101 150 1 152 74 125 87 120 129 92 78 168 38 31 50 157 17 196 174 119 185 39 90 107 71 164 7 132 155 102 14 32 52 55 167 148 9 15 64 83 23 137 76 153 0 140 108 134 163 110 139 198 41 193 159 195 34 30 10 190 104 147 48 181 96 197 65 47 105 77 149 166 28 11 
101,129975,279,170 0 46 93 67 163 69 199 142 139 198 193 195 146 103 192 96 43 77 47 131 166 184 48 54 147 104 84 126 127 24 45 133 151 59 118 60 109 176 130 12 167 172 52 57 125 74 19 99 182 136 173 6 53 100 26 97 2 82 120 44 25 78 16 88 171 113 56 188 85 13 31 179 169 196 98 81 187 107 27 58 164 7 21 73 155 14 39 165 119 8 106 32 128 37 62 61 186 153 143 
102,118797,267,92 57 129 74 97 101 86 100 26 19 121 182 136 158 154 180 122 94 124 176 66 109 72 162 194 135 127 156 126 4 190 10 177 147 48 34 28 35 131 59 116 96 181 146 22 159 199 134 18 69 108 67 163 140 110 142 41 115 198 60 153 23 186 15 37 167 128 106 178 49 62 144 155 14 21 7 71 27 107 174 187 81 169 40 8 52 179 91 17 157 38 188 85 56 113 16 44 78 168 145 
103,125441,295,113 56 13 85 31 179 91 196 17 187 174 90 107 71 95 165 119 8 3 49 102 62 155 21 132 73 64 114 83 23 148 130 94 122 176 66 51 72 109 60 96 41 139 110 0 153 183 143 170 93 140 67 163 69 18 199 20 146 30 54 177 10 190 4 184 105 47 149 24 123 126 156 29 127 70 6 135 194 161 162 79 180 136 182 121 189 124 172 87 74 1 97 100 150 120 82 25 78 16 171 
104,121376,295,111 167 128 33 62 64 132 144 102 14 138 32 178 106 52 55 172 57 179 91 169 40 119 8 165 39 164 27 107 90 174 17 188 85 56 113 175 171 16 38 168 145 44 82 2 101 100 53 6 173 133 79 122 66 72 45 162 127 24 149 131 47 116 42 43 77 166 35 84 4 190 104 30 160 34 22 199 18 108 67 140 36 163 142 41 139 68 46 153 137 12 63 136 182 121 99 189 19 152 125 
105,115411,273,47 131 77 43 160 5 96 193 195 146 103 34 54 190 4 84 11 35 123 154 158 86 75 82 16 13 157 196 169 187 90 107 27 39 119 40 185 179 57 106 178 32 138 95 58 164 7 21 144 61 9 128 167 111 74 152 26 121 19 94 124 12 130 63 182 53 180 173 133 162 151 72 51 141 66 137 15 64 114 83 89 183 153 0 143 117 93 140 36 163 108 69 20 110 139 198 46 197 116 65 
106,128548,274,175 50 85 188 157 17 81 187 169 40 107 71 164 7 39 165 8 32 178 55 179 145 57 172 128 62 61 73 114 15 33 37 148 111 124 130 12 66 51 60 141 76 153 0 140 67 108 69 134 20 199 110 191 139 198 115 197 116 105 42 5 96 193 142 159 22 146 34 48 104 11 28 77 131 24 126 156 123 194 180 161 162 151 79 182 136 53 158 86 75 101 121 189 97 125 129 120 44 25 171 
107,124787,257,124 167 148 186 62 61 132 155 102 3 32 138 95 7 71 27 165 40 174 91 196 17 188 56 13 88 16 25 44 120 129 57 172 2 152 1 101 86 26 182 136 53 158 154 6 173 151 45 123 24 29 126 112 35 84 4 190 104 30 48 192 184 11 166 47 116 59 72 109 141 60 46 115 197 96 195 103 146 22 142 191 110 163 199 69 108 36 68 0 143 153 89 23 137 66 176 79 122 63 94 
108,123049,304,95 165 40 185 196 98 188 85 50 56 171 16 31 91 82 120 125 74 152 97 150 121 99 189 19 124 12 122 136 158 154 6 173 161 162 72 151 80 176 66 51 60 46 198 139 110 142 193 96 43 77 105 65 47 149 127 29 156 126 112 35 11 166 28 190 10 177 48 160 192 195 159 22 20 134 18 69 108 140 93 117 143 183 186 61 62 33 37 148 111 57 52 106 178 32 14 155 73 132 21 
109,124727,270,52 55 172 57 179 91 168 38 85 50 175 13 78 82 120 2 75 150 87 125 152 189 99 121 154 6 135 151 79 130 12 124 111 148 33 167 128 49 155 62 15 23 66 141 60 46 110 139 115 96 5 43 105 116 65 47 131 77 28 184 84 126 123 127 29 156 112 177 147 30 48 160 34 103 195 22 199 20 134 18 108 163 140 93 143 153 89 83 114 73 132 14 138 39 58 90 165 8 3 106 
110,127536,244,179 168 78 92 129 172 128 52 106 178 49 14 155 144 132 73 61 9 33 37 148 167 124 130 94 122 133 161 45 72 118 51 80 176 66 76 23 114 83 89 183 153 0 68 115 191 67 108 69 22 103 195 181 5 96 197 65 105 47 131 166 34 30 54 147 104 177 190 11 4 112 126 29 127 135 180 158 189 26 100 86 75 150 97 152 125 87 120 88 85 38 196 174 107 27 58 39 8 119 91 
111,124202,244,37 33 9 62 178 32 138 144 61 15 137 66 80 63 182 99 19 26 1 75 53 154 6 70 194 123 24 161 162 151 72 51 60 118 59 47 77 131 166 11 126 4 104 30 160 192 42 5 96 110 159 146 22 199 134 69 108 67 68 93 117 170 0 183 186 64 73 21 7 164 71 165 169 187 81 98 188 85 56 113 171 88 16 13 31 168 179 91 52 92 82 44 120 2 129 172 167 111 130 148 
112,124270,255,12 80 151 72 45 162 161 6 135 70 29 126 112 4 177 104 147 48 184 28 166 24 149 131 47 65 116 77 43 42 5 103 195 159 193 142 199 18 134 67 117 153 68 110 115 60 66 137 23 83 114 64 15 33 9 62 73 132 155 102 49 14 164 27 107 90 40 185 8 3 52 57 145 168 91 196 187 81 188 85 31 50 113 171 88 25 82 92 172 125 152 1 75 86 100 19 121 136 180 63 
113,123458,305,20 69 108 36 140 93 117 0 183 114 64 61 62 9 33 37 148 111 167 128 172 57 55 106 3 32 132 7 164 58 71 95 39 8 119 157 188 85 50 175 13 31 168 145 44 120 82 2 125 74 152 97 101 150 75 26 100 53 136 121 99 189 94 130 12 63 122 176 66 60 109 72 151 45 161 135 127 156 112 190 10 177 30 146 195 181 96 5 42 43 28 166 131 59 118 115 198 191 142 22 
114,119271,242,111 33 128 172 129 2 120 25 16 171 175 113 50 31 38 157 98 81 187 17 196 91 165 90 27 71 58 164 7 95 138 32 3 49 73 15 64 83 89 143 93 36 68 46 115 41 193 159 139 110 163 69 134 20 22 146 103 181 30 104 177 4 112 156 29 126 84 184 28 35 123 24 149 131 47 43 42 116 65 72 141 66 176 45 161 135 70 6 154 158 79 63 136 86 101 1 97 125 124 130 
115,119452,254,181 159 195 146 22 20 134 18 108 69 41 198 139 191 110 36 140 117 143 76 89 83 114 186 137 176 66 60 118 109 151 79 94 130 33 62 61 64 73 155 102 3 178 106 165 39 95 21 58 71 107 119 40 81 169 91 145 157 31 85 188 113 171 88 16 120 82 92 57 167 152 125 87 75 101 1 97 26 100 189 99 121 53 158 154 70 135 161 149 47 105 43 84 112 29 156 4 190 34 192 
116,118890,266,128 37 148 23 186 64 62 102 52 106 32 14 132 21 7 164 95 27 107 39 165 8 185 40 187 81 196 38 31 13 56 50 175 171 168 145 92 57 129 44 120 75 101 97 100 182 136 180 135 70 127 194 162 45 59 197 116 105 43 166 184 11 35 84 112 190 177 192 103 146 193 41 5 96 115 198 191 110 142 134 163 67 36 140 170 143 183 46 60 66 51 151 63 130 94 189 19 74 87 111 
117,121847,268,72 151 133 136 158 180 154 6 194 45 161 123 29 112 4 84 177 54 184 11 131 59 47 105 43 28 181 195 103 146 20 134 108 67 199 142 191 198 46 68 93 0 153 183 89 137 114 64 15 61 62 9 128 172 57 55 52 32 138 14 49 102 144 73 21 7 164 58 27 107 119 40 185 81 98 85 31 38 168 17 196 169 179 78 120 125 101 75 86 100 99 189 94 124 12 130 122 80 51 118 
118,120732,309,43 42 192 160 28 184 11 35 126 156 10 147 54 30 34 195 159 199 69 163 142 193 41 96 115 139 191 68 93 143 153 183 76 23 186 83 9 155 144 132 138 165 39 58 71 107 174 187 81 169 40 8 3 178 106 52 92 91 145 78 168 38 188 50 56 175 88 16 25 120 75 150 101 1 87 172 111 33 148 12 94 19 121 136 154 70 63 122 79 66 118 72 151 162 123 131 65 197 116 105 
119,125238,271,53 158 70 135 6 154 136 182 97 74 125 87 167 128 57 55 52 3 32 61 62 9 37 137 66 176 151 45 123 24 149 166 35 84 126 112 4 177 30 147 184 28 192 181 34 146 22 159 193 191 139 198 163 67 36 93 46 60 153 143 183 89 76 23 186 64 73 132 144 155 14 164 58 71 107 165 8 119 174 169 98 17 157 38 85 13 56 175 88 16 25 78 168 92 129 2 75 150 1 26 
120,120354,269,14 49 102 128 167 33 37 15 73 64 186 83 89 183 143 0 153 23 137 66 72 118 60 68 67 199 20 22 195 159 110 191 139 115 197 65 105 5 192 30 54 104 177 4 156 126 35 131 149 45 162 161 194 123 29 70 154 180 136 79 133 151 80 124 19 100 101 150 152 74 125 82 44 25 16 171 113 56 168 78 179 92 57 52 185 40 169 196 157 81 187 174 27 58 164 39 8 106 32 138 
121,116431,277,182 121 26 86 75 150 97 74 152 19 189 94 130 124 111 128 148 9 62 61 49 14 32 3 178 106 8 185 40 169 91 92 44 171 175 113 56 188 13 31 38 17 98 174 39 107 27 71 7 132 144 64 83 183 23 137 66 51 176 79 133 151 72 197 115 198 139 68 0 117 93 140 163 108 199 20 22 195 159 96 43 116 47 149 77 28 11 84 104 177 10 190 112 29 24 123 127 70 135 53 
122,122198,265,167 128 148 62 102 49 144 73 114 83 89 183 76 23 137 0 170 117 198 191 110 68 36 67 69 18 199 193 41 96 42 192 146 103 34 48 104 177 4 29 11 184 77 47 118 109 51 66 176 80 122 162 161 24 194 135 70 6 173 180 182 12 124 94 19 99 26 87 129 92 82 44 88 113 50 188 85 13 31 38 168 78 145 91 196 169 174 185 165 39 95 164 7 21 14 32 178 106 55 172 
123,111142,256,191 193 195 103 20 67 36 93 170 143 89 76 23 137 61 132 7 164 58 90 81 196 31 13 175 16 129 57 185 40 165 8 106 138 14 155 144 33 37 148 111 125 2 75 150 86 100 97 1 152 124 94 63 133 182 136 53 180 154 135 194 127 123 161 162 151 176 66 0 46 118 59 197 116 65 105 77 43 28 166 131 149 24 29 126 112 4 84 35 184 10 177 147 30 160 192 181 42 5 96 
124,122663,272,99 182 122 80 151 51 141 137 76 23 114 64 83 89 183 153 117 46 68 93 67 108 110 96 5 41 193 22 34 48 30 147 104 177 10 184 35 84 4 156 127 24 149 166 43 105 47 116 59 45 162 135 6 154 180 53 121 26 86 1 152 125 87 2 129 82 25 78 38 85 175 188 157 17 98 187 174 58 95 39 119 40 196 91 179 55 172 178 49 14 132 144 61 9 33 167 12 94 19 189 
125,115717,273,169 196 85 113 171 88 13 38 145 25 44 120 82 2 101 86 180 154 173 6 135 70 123 29 156 84 190 10 177 104 30 160 34 146 181 41 193 142 191 110 163 69 134 93 0 153 115 96 5 43 166 77 105 65 197 118 72 151 45 162 133 79 51 60 141 176 137 76 183 83 186 15 73 132 144 14 102 62 9 33 167 12 189 99 121 100 97 152 74 129 55 52 178 185 165 95 27 90 187 81 
126,125776,267,144 14 138 32 178 106 185 119 8 39 58 164 7 21 132 64 89 76 153 0 117 93 67 163 199 18 20 22 146 34 54 104 147 192 42 5 96 197 115 142 191 198 46 60 118 109 51 151 149 131 65 105 77 43 166 11 35 112 29 135 194 161 162 45 133 173 6 180 182 99 100 86 74 125 2 82 120 25 16 88 171 56 38 168 157 98 196 91 57 172 94 130 176 23 15 148 33 9 62 102 
127,119052,274,42 5 43 166 184 30 147 104 177 190 84 112 156 123 24 65 116 197 59 72 109 46 141 66 176 80 122 151 45 162 161 133 173 135 6 154 158 53 121 189 100 26 101 75 1 152 74 2 129 82 25 78 179 91 38 31 16 171 113 56 50 157 81 196 169 40 185 106 55 172 128 148 37 62 144 102 3 32 138 39 107 58 164 21 132 73 114 83 186 76 170 163 69 199 134 20 159 142 41 181 
128,121853,268,102 61 73 64 114 15 148 128 3 178 52 172 167 87 97 121 99 189 19 94 130 79 133 45 151 72 51 141 137 76 89 153 143 117 93 68 46 198 139 191 142 199 69 108 134 146 34 160 30 177 10 4 156 29 84 184 166 43 181 42 197 116 47 131 24 123 194 70 158 100 101 75 2 120 44 82 92 57 179 17 157 13 171 113 56 188 98 81 174 27 71 58 164 7 21 95 39 185 138 49 
129,127082,259,12 124 94 189 99 121 53 100 86 75 101 74 125 87 2 129 25 171 113 50 85 13 31 157 98 81 187 169 91 179 92 57 3 106 185 119 71 58 95 21 73 144 61 9 128 167 15 114 83 23 153 143 93 36 68 139 191 110 142 159 199 69 67 108 134 22 146 34 192 41 197 65 77 166 28 48 30 54 147 190 4 126 156 29 127 135 173 161 162 24 131 118 60 51 72 151 176 80 122 63 
130,122986,261,90 8 40 174 196 17 98 85 50 175 113 56 31 168 145 91 82 44 2 1 101 150 75 86 26 121 79 80 51 72 151 45 162 133 173 135 126 112 4 84 35 11 184 28 160 48 147 177 54 30 34 103 199 108 163 36 139 191 142 41 42 115 197 105 43 77 131 59 118 60 0 170 89 83 137 12 130 94 99 152 74 87 172 55 52 3 32 49 102 62 61 155 73 132 21 7 95 58 71 27 
131,123716,275,44 16 13 56 50 188 31 38 78 179 91 196 98 90 107 27 58 164 7 95 39 165 119 40 55 52 106 178 3 138 14 155 49 102 9 61 64 114 137 12 148 37 33 128 167 111 125 152 97 19 99 136 63 79 45 162 161 65 116 77 166 42 5 198 118 72 109 66 60 170 117 110 36 67 108 18 134 20 159 22 146 48 54 104 190 184 29 6 173 154 180 53 26 86 75 150 101 87 129 92 
132,130057,267,71 27 90 174 187 81 157 85 56 171 88 13 31 38 168 145 25 82 2 87 125 74 97 150 75 86 100 189 79 94 124 167 128 37 9 61 15 137 176 66 51 60 59 45 161 158 6 156 126 35 77 105 65 197 43 42 5 96 181 28 177 54 48 34 103 146 195 22 20 134 18 108 163 69 199 159 193 142 191 36 153 183 89 83 114 64 73 132 21 14 102 32 106 55 179 169 119 8 165 39 
133,122315,282,141 60 59 139 191 110 142 195 103 146 22 20 134 18 108 93 153 183 137 80 151 45 162 161 173 182 19 94 124 148 33 111 125 152 1 87 2 57 55 172 167 128 178 138 32 49 102 62 9 61 144 73 21 7 58 27 107 165 8 119 174 98 188 56 113 175 171 168 179 92 120 75 86 26 100 121 53 154 135 127 156 84 10 104 184 28 160 42 5 43 105 65 47 77 166 11 24 149 72 109 
134,119237,278,94 19 99 182 136 63 122 80 151 51 66 141 0 68 36 67 108 69 22 195 159 142 191 198 115 60 118 65 116 105 43 42 192 28 184 104 177 10 4 126 84 35 11 166 131 24 123 127 161 162 154 158 53 75 150 101 1 97 87 2 120 25 57 179 145 78 16 171 113 13 85 31 17 169 174 187 90 107 164 39 119 40 106 52 172 128 49 3 32 138 155 144 61 9 33 148 114 83 137 12 
