idx,cost,runtime_ms,search_iters,path
66,77322,7,134,51 109 118 59 115 46 139 18 22 146 159 193 41 5 42 43 105 116 65 47 149 131 77 28 184 160 181 34 48 54 30 177 10 190 4 112 84 35 123 127 194 162 151 133 79 63 180 154 135 70 53 121 100 26 86 101 75 120 44 16 171 175 78 145 92 129 2 1 97 152 94 124 111 167 57 55 52 178 106 185 119 40 196 81 90 27 165 138 14 49 144 62 9 148 23 89 183 137 176 80 
67,74277,7,136,15 9 62 102 49 155 144 14 138 3 178 106 52 55 57 185 40 119 165 39 164 27 90 31 113 175 171 16 78 145 92 129 25 44 120 2 152 97 1 101 75 86 53 158 154 180 133 151 51 118 59 162 161 194 135 70 127 123 149 131 35 84 112 4 184 177 54 160 34 146 22 159 193 41 42 43 47 65 116 115 46 139 18 108 93 117 0 143 183 89 23 137 176 80 79 122 63 94 124 148 
68,75739,7,142,180 154 135 70 127 112 4 84 35 184 190 10 177 30 54 48 160 34 22 181 42 41 193 139 115 46 0 51 109 118 59 65 47 116 105 43 77 131 149 24 123 162 72 151 133 79 80 176 137 183 89 186 62 9 148 167 49 102 144 14 138 3 178 106 52 55 57 92 179 196 185 40 119 165 27 90 81 157 31 113 175 171 16 78 145 25 44 120 2 75 101 86 26 97 1 152 124 94 63 53 
69,73116,7,149,117 0 143 183 89 186 23 137 51 118 59 162 151 133 176 80 79 63 94 124 148 9 62 102 49 3 178 106 185 40 165 138 32 14 144 21 7 164 90 81 196 145 78 31 113 175 171 16 25 44 120 129 92 57 55 52 167 152 2 75 86 101 1 97 26 100 189 121 53 158 180 154 135 70 127 123 149 131 47 65 116 43 42 160 184 190 10 177 54 34 181 115 46 139 41 193 22 18 108 93 
70,72954,7,134,121 100 26 86 75 101 1 97 152 94 63 79 80 176 137 148 37 9 62 102 49 178 106 185 52 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 196 81 40 119 165 90 27 164 21 14 144 15 114 186 23 89 183 143 0 117 93 46 68 108 18 22 146 34 160 184 48 54 177 112 123 149 131 47 65 116 43 42 181 195 159 193 41 139 115 59 118 51 151 133 162 135 154 180 158 53 
71,72437,6,132,49 178 52 55 57 92 129 2 120 44 25 145 78 16 171 175 113 56 31 81 90 27 164 95 39 165 40 185 106 138 14 144 62 9 15 186 89 183 23 137 176 51 118 59 115 139 46 0 143 117 93 140 108 18 22 146 195 159 193 41 42 181 34 48 54 177 4 112 84 35 184 160 43 116 65 149 123 127 135 133 151 80 79 63 180 154 53 121 100 26 86 75 101 1 97 152 94 124 148 102 
72,74444,7,150,1 97 26 100 86 101 75 120 44 78 31 16 171 175 113 56 157 196 81 90 27 165 119 40 185 138 14 21 144 15 186 89 183 23 137 176 80 79 133 162 151 51 118 59 116 115 5 42 43 65 149 131 184 160 181 193 41 139 46 68 108 18 159 195 22 146 103 34 48 54 177 4 112 123 127 135 154 180 53 121 63 122 94 124 148 9 62 102 49 178 106 52 55 57 179 145 92 129 2 152 
73,73417,7,138,14 138 165 39 27 90 81 196 40 185 92 145 78 31 113 175 171 16 44 120 2 129 57 55 52 106 178 49 167 152 97 1 101 75 86 26 94 124 148 137 176 51 118 59 162 151 133 80 79 63 53 180 154 135 127 123 112 184 190 10 177 54 48 160 34 146 22 159 18 108 140 93 68 139 41 193 181 42 43 131 149 47 65 116 115 46 0 117 143 183 89 23 186 114 15 9 62 102 144 21 
74,74015,6,133,185 40 119 106 178 14 49 102 62 9 37 148 167 2 152 124 94 63 121 100 26 97 1 101 75 86 53 180 154 70 135 162 151 133 79 80 176 51 109 118 59 65 116 43 123 127 112 184 177 54 160 34 146 22 18 108 159 195 181 42 5 41 193 139 115 46 117 143 0 153 183 89 23 137 186 114 15 144 21 164 39 165 90 81 196 145 78 31 56 113 175 171 16 44 120 129 92 57 55 52 
75,71981,7,148,55 57 129 92 145 78 31 56 113 175 171 16 44 120 75 101 86 26 97 1 2 152 124 94 53 158 70 135 154 180 63 79 80 176 51 151 133 162 59 118 46 68 139 115 41 193 159 181 42 5 43 116 65 47 131 149 123 112 4 84 35 184 10 177 54 160 34 146 22 199 18 69 108 140 93 117 0 143 183 89 23 137 148 9 62 144 102 49 14 138 165 119 40 90 81 196 185 106 178 52 
76,73806,6,127,65 47 116 43 42 5 115 139 110 198 46 68 108 18 22 146 159 193 41 181 34 160 54 177 10 184 84 112 131 149 123 127 70 135 162 151 133 176 80 63 180 154 53 94 152 1 97 26 100 86 101 75 2 120 44 129 57 55 178 3 106 52 92 145 78 16 171 175 113 56 31 196 81 40 119 185 165 90 27 164 7 21 144 14 49 102 62 9 148 15 186 23 89 183 143 0 137 51 118 59 
77,76470,7,135,106 7 164 90 165 119 40 185 52 55 57 179 145 31 113 175 171 16 78 92 129 44 120 2 75 101 86 100 26 97 1 152 19 189 121 182 136 53 158 154 6 135 70 127 123 149 131 65 116 43 184 54 34 160 42 5 115 139 41 193 159 181 146 22 18 108 68 46 140 93 117 143 0 153 183 89 137 176 80 79 133 151 51 118 59 162 194 180 63 122 94 124 167 148 9 62 144 14 49 178 
78,74731,6,125,97 26 100 121 63 122 79 80 176 137 23 89 183 153 0 143 117 68 46 115 59 118 109 51 151 133 162 149 131 47 65 116 43 42 139 41 193 159 69 108 18 22 34 160 184 35 84 54 177 10 190 4 112 156 29 123 127 70 135 154 180 53 86 75 101 1 2 129 120 44 16 171 175 113 78 145 92 57 55 52 185 40 81 90 27 165 106 178 49 102 14 144 62 9 15 148 167 124 94 152 
79,73681,7,132,70 154 180 53 121 100 26 86 75 101 97 1 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 138 14 49 144 62 9 148 52 55 57 92 129 152 124 94 63 122 80 79 133 151 176 137 51 109 118 59 116 65 47 149 131 77 43 42 5 115 46 0 183 143 117 68 139 41 193 159 108 18 22 146 195 181 34 160 54 177 184 35 84 112 127 123 162 194 135 
80,72577,7,142,53 100 86 101 75 44 16 171 175 113 56 31 196 81 90 27 165 119 40 185 138 14 144 62 9 148 49 3 178 106 52 55 57 129 92 145 78 25 120 2 152 1 97 26 94 63 79 133 162 59 118 109 51 151 80 176 137 183 143 0 117 93 68 46 139 115 116 65 47 43 42 5 41 193 159 108 18 22 146 195 181 34 160 48 54 30 177 10 4 112 84 184 35 131 149 123 127 135 154 180 
81,72489,6,132,106 185 165 90 40 196 179 145 78 31 113 175 171 16 25 44 120 129 92 57 52 55 2 152 97 1 101 75 86 26 100 121 94 63 136 53 158 180 154 135 70 127 123 162 151 133 79 122 80 176 51 59 149 131 47 65 116 43 42 181 160 184 35 84 112 4 190 10 177 30 54 48 34 103 146 22 159 18 139 193 41 5 115 46 0 117 143 183 89 186 23 137 148 9 62 102 144 14 49 178 
82,73700,6,127,5 115 118 59 162 151 51 80 176 137 23 148 152 2 129 92 57 55 52 106 178 3 14 49 9 62 144 21 164 27 90 165 40 185 179 145 78 196 81 31 113 175 171 16 25 44 120 75 86 101 1 97 26 94 63 79 133 180 53 158 154 135 70 127 123 149 131 65 116 43 42 181 160 184 84 190 10 177 54 48 34 146 22 159 18 69 108 36 140 93 117 143 183 0 68 46 198 139 193 41 
83,74792,6,116,185 179 57 92 129 82 2 152 1 97 26 86 101 75 120 44 25 145 78 16 171 175 113 56 31 81 196 169 40 119 165 90 27 164 21 138 14 144 102 62 9 37 148 15 186 89 183 143 0 137 176 80 63 79 133 162 151 51 59 65 149 131 43 116 115 46 68 93 140 108 18 22 159 193 41 139 42 160 34 54 184 177 10 190 4 112 123 127 135 154 180 53 121 94 55 52 49 3 178 106 
84,75334,7,134,18 69 108 68 46 198 139 115 96 41 193 159 181 42 5 43 116 65 47 131 149 59 118 109 51 151 162 133 80 176 137 23 183 89 186 15 148 167 37 9 62 144 102 49 14 138 165 27 90 81 196 40 185 106 3 178 52 55 57 129 92 145 78 113 175 171 16 25 44 120 2 152 124 94 79 63 100 26 97 1 101 75 86 53 180 154 135 127 123 112 177 54 184 160 34 103 146 195 22 199 
85,73653,6,135,94 124 152 97 86 75 101 1 2 120 44 25 16 171 175 113 31 78 145 179 57 92 129 167 148 9 62 102 49 3 178 106 52 55 185 40 90 165 14 144 186 23 89 183 143 170 0 117 93 68 46 198 139 115 118 59 149 65 116 43 42 5 41 193 69 108 18 22 159 195 146 103 34 181 160 48 54 177 10 190 184 84 112 123 127 135 154 180 53 63 79 133 162 151 72 51 137 176 80 122 
86,72821,6,130,44 25 16 171 175 113 31 78 145 92 196 81 90 27 165 119 40 185 138 14 144 62 9 49 3 178 106 52 55 57 129 148 124 94 63 79 133 151 59 51 80 176 137 183 143 0 117 93 108 18 69 68 46 198 115 139 41 193 159 22 146 195 181 34 160 48 54 30 177 10 190 84 35 184 43 42 5 116 65 149 162 123 4 112 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 120 
87,74492,6,131,52 55 57 179 91 196 81 157 31 56 113 175 171 16 78 145 92 129 25 44 120 75 86 101 2 152 1 97 26 100 121 53 158 180 154 135 127 123 162 133 151 118 59 149 65 116 43 5 42 160 184 10 177 54 48 34 181 146 22 18 69 108 68 198 139 159 193 41 115 46 0 183 89 23 137 51 176 80 79 63 94 148 15 9 62 102 49 178 3 14 144 164 27 90 39 165 119 40 185 106 
88,72906,6,131,139 68 46 118 59 149 131 47 65 116 43 42 160 34 54 184 84 112 123 127 194 162 151 133 135 70 154 180 53 63 79 80 176 94 152 97 1 101 26 100 86 75 2 120 44 25 145 78 16 171 175 113 56 31 157 196 81 40 119 90 27 164 39 165 185 179 92 129 57 55 52 106 178 49 14 144 102 62 9 37 167 148 15 186 137 23 89 183 143 0 117 93 140 108 18 22 159 193 41 115 
89,74211,7,135,171 16 78 145 25 44 120 75 86 101 1 97 26 53 180 154 70 135 194 133 151 162 149 131 123 127 112 4 84 35 184 177 54 48 160 34 146 181 42 43 5 139 41 193 159 22 18 108 140 68 46 115 116 65 59 118 51 176 80 79 63 94 124 152 2 129 92 57 55 52 106 178 14 49 62 9 148 137 183 89 186 144 21 7 164 27 90 39 165 185 119 40 81 196 157 31 85 56 113 175 
90,72096,7,135,79 63 53 180 154 135 127 123 162 149 65 116 43 42 160 184 35 84 112 4 190 10 177 54 48 34 181 146 22 18 108 159 193 41 139 115 198 46 68 93 117 0 143 183 137 23 186 15 9 62 144 14 138 21 164 90 165 119 40 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 101 1 97 152 2 129 92 57 55 52 106 178 3 49 102 148 124 94 80 176 51 118 59 72 151 133 
91,71809,6,125,140 93 117 0 143 183 89 137 176 80 79 63 94 148 15 9 62 102 49 144 14 138 3 178 106 52 55 57 92 78 145 179 185 40 119 165 39 27 90 81 196 31 56 113 175 171 16 25 44 120 82 129 2 75 101 86 100 26 97 1 152 189 121 53 180 154 135 127 123 162 133 151 51 59 118 46 68 139 115 116 65 149 184 190 10 177 54 48 34 160 43 42 41 193 159 181 146 22 18 108 
92,74606,7,142,143 0 117 108 69 18 22 146 34 160 48 54 177 10 184 42 181 195 159 193 41 139 46 115 118 59 65 116 43 47 149 131 35 84 4 112 29 123 127 70 135 154 180 133 162 151 63 53 86 75 101 1 97 152 167 52 55 57 179 92 129 2 120 44 25 78 145 38 31 16 171 175 113 56 85 157 196 81 90 27 165 119 40 185 106 178 49 14 144 102 62 9 148 94 80 176 137 23 89 183 
93,72413,7,143,27 90 81 196 31 56 113 175 171 16 25 44 120 2 75 101 1 97 26 100 86 53 121 63 79 80 176 51 72 151 162 133 180 154 135 127 123 149 131 65 116 59 118 46 139 115 42 43 184 84 112 4 10 177 54 48 160 34 181 146 22 159 41 193 18 69 108 68 140 93 117 0 143 183 89 23 137 15 144 62 9 148 124 94 152 129 92 78 145 57 55 52 106 178 49 14 165 185 40 119 
94,74258,6,128,51 151 162 133 80 79 63 122 12 124 94 189 121 182 136 53 158 180 154 135 70 127 123 112 35 131 149 47 65 116 43 184 54 160 34 181 42 5 41 193 159 22 18 108 93 117 0 143 183 89 23 186 15 9 62 102 144 14 49 178 106 185 40 119 165 90 81 145 31 113 175 171 16 78 25 44 120 75 101 86 100 26 97 1 152 2 129 92 57 55 52 167 148 137 176 46 139 115 59 118 
95,72426,6,128,185 196 81 90 27 39 95 164 7 21 144 62 9 148 94 63 122 79 80 176 137 183 143 0 117 93 140 68 46 139 41 193 159 108 18 22 146 181 34 160 54 184 35 131 149 47 65 116 43 42 5 115 59 118 109 51 151 133 162 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 106 178 49 14 138 165 119 40 
96,73460,6,129,101 86 100 26 97 1 152 121 53 158 180 154 70 135 79 80 63 94 124 167 148 137 176 51 109 118 59 72 151 133 162 123 149 131 65 116 35 112 84 184 10 177 54 48 34 160 43 42 41 193 159 22 18 108 68 139 115 46 0 143 183 89 186 15 9 62 144 102 49 14 178 106 185 40 165 39 164 27 90 81 196 31 56 113 175 171 16 44 120 25 78 145 179 52 55 57 92 129 2 75 
97,74040,6,124,94 124 97 26 100 86 75 101 1 2 152 167 178 106 52 55 57 92 129 120 44 25 78 16 171 175 113 56 31 145 179 185 40 165 90 27 95 164 7 21 144 14 49 102 62 9 148 137 183 143 0 46 68 108 18 22 146 34 181 159 193 41 139 115 42 43 105 116 65 47 149 131 35 84 184 160 48 54 177 10 4 112 123 135 154 180 53 121 63 122 79 133 162 151 72 59 118 51 176 80 
98,73267,7,131,131 149 123 135 154 180 53 121 100 26 86 75 101 1 97 94 152 2 120 44 25 78 31 16 171 175 113 56 157 81 196 179 145 92 129 57 55 52 106 178 3 138 8 185 40 119 165 90 27 164 14 144 49 102 62 9 148 15 186 23 89 183 143 117 0 137 51 176 80 63 79 133 151 162 59 118 115 41 193 139 46 68 140 108 18 22 146 181 34 160 48 54 177 10 184 42 43 116 65 47 
99,73695,6,129,92 179 145 78 31 113 175 171 16 25 44 120 82 129 2 152 97 1 101 75 86 100 26 124 94 63 79 80 176 137 51 118 59 72 151 133 162 123 194 135 154 180 121 53 158 70 127 112 4 10 177 54 184 35 131 149 47 65 116 43 42 160 34 22 18 159 193 41 139 115 46 68 117 0 143 183 89 23 148 9 62 102 144 21 138 14 49 178 106 185 40 119 165 27 90 81 196 52 55 57 
100,76702,6,122,52 178 3 106 185 40 119 165 90 164 21 138 14 144 49 102 62 9 37 148 124 94 63 79 133 80 176 66 137 23 186 15 64 114 89 183 143 117 0 46 115 139 41 193 22 34 181 5 42 160 48 54 177 184 84 112 127 123 149 131 47 43 116 65 59 118 51 151 162 194 135 70 154 180 158 53 136 182 121 100 26 86 75 101 1 97 189 152 2 120 44 16 171 175 113 78 145 92 57 55 
101,74388,7,131,117 143 0 68 46 118 59 162 151 133 79 63 80 176 137 23 183 89 186 114 64 15 148 37 9 62 144 102 49 178 52 55 57 92 145 40 119 185 106 138 14 21 7 164 39 165 90 81 196 31 56 113 175 171 16 78 44 120 2 75 1 152 97 26 101 86 53 180 154 135 70 127 123 149 65 116 43 42 115 139 41 193 159 181 160 184 190 10 177 54 48 34 103 146 22 199 18 69 108 93 
102,72582,7,134,5 96 41 193 115 59 118 51 72 151 133 162 123 127 194 135 70 154 180 158 53 86 75 101 26 97 1 152 2 120 44 25 145 78 16 171 175 113 31 157 196 81 90 165 40 185 92 57 55 52 106 178 3 49 14 144 102 62 9 15 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 68 46 139 108 18 159 22 146 181 34 160 54 177 184 35 131 149 47 65 116 105 43 42 
103,73360,7,133,101 75 86 100 26 97 152 124 94 63 122 79 80 176 51 109 72 118 59 65 116 5 42 43 47 131 149 123 162 151 133 180 53 154 70 135 194 127 112 84 184 190 10 177 54 48 160 34 181 146 22 18 159 193 41 96 115 139 46 68 140 93 117 0 143 183 89 23 137 148 9 62 144 14 49 3 178 106 165 90 81 40 185 52 55 145 78 31 56 113 175 171 16 25 44 120 92 129 2 1 
104,73639,7,141,94 124 148 137 23 89 183 143 0 117 93 108 18 22 34 160 43 42 41 193 139 46 115 59 116 65 47 77 149 131 35 184 177 10 4 112 123 127 70 135 154 180 133 162 151 51 176 80 79 122 63 136 53 158 86 75 120 44 25 16 171 175 113 31 157 196 81 40 119 185 165 90 27 164 21 14 144 62 9 102 49 3 178 106 52 55 57 179 145 78 92 129 2 152 97 1 101 26 100 121 
105,72808,7,133,151 59 149 131 47 65 116 43 5 42 184 35 84 112 4 190 10 177 30 54 48 160 181 34 103 146 22 18 108 69 199 159 193 41 139 115 46 68 140 93 117 0 143 183 89 137 51 176 80 79 63 94 124 148 15 9 62 102 49 144 14 138 21 164 90 165 40 185 106 3 178 52 55 57 92 145 78 113 175 171 16 44 120 2 152 97 1 101 75 86 26 53 180 154 135 70 127 123 162 133 
106,74664,7,138,25 44 120 2 75 101 1 97 152 189 26 86 100 121 53 180 154 70 135 162 151 133 79 63 94 124 80 176 51 109 118 59 149 131 123 127 112 184 160 34 42 43 47 65 116 115 46 68 139 41 193 159 22 18 108 117 0 143 183 89 137 15 144 14 138 49 102 62 9 148 167 3 178 106 185 40 119 165 39 27 90 81 169 196 157 56 113 175 171 16 31 78 145 179 52 55 57 92 129 82 
107,73418,7,146,190 10 177 54 160 34 181 146 22 20 18 69 108 163 199 159 193 41 139 115 198 46 68 117 0 143 183 89 186 23 137 176 51 109 118 59 162 151 133 80 79 63 94 124 152 97 1 101 2 129 57 92 78 145 179 55 52 106 178 3 49 62 144 14 138 185 40 119 165 27 90 81 196 157 31 113 175 171 16 25 44 120 75 86 26 100 121 53 158 180 154 135 70 127 123 65 116 43 42 184 
108,74086,7,136,177 184 84 4 112 123 127 194 135 70 154 180 158 53 86 75 101 1 97 26 100 121 63 79 80 94 124 189 152 167 148 9 62 102 49 3 178 106 52 55 57 92 129 2 82 120 44 25 16 171 175 113 31 78 145 196 81 90 27 164 7 95 39 165 40 185 14 144 186 89 183 143 117 0 137 176 51 72 151 133 162 149 43 116 65 59 118 115 46 139 41 193 159 22 146 34 181 42 160 54 
109,73726,7,134,42 181 41 193 159 22 34 160 184 48 54 177 4 112 127 123 131 149 59 118 51 151 162 194 135 70 154 180 158 53 86 75 101 97 26 63 79 133 80 176 94 152 1 2 129 92 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 185 165 39 90 27 95 164 7 21 144 14 3 178 106 52 55 57 49 102 62 9 148 15 186 137 23 89 183 143 117 0 46 139 115 116 65 47 77 43 
110,73544,6,130,193 42 43 184 35 84 112 4 190 10 177 54 160 181 34 103 146 22 195 159 18 108 69 139 198 46 68 140 93 117 0 143 183 137 176 51 118 59 151 133 79 80 122 63 94 124 148 9 62 102 144 14 49 178 106 52 185 40 119 165 27 90 81 113 175 171 16 31 78 145 57 92 44 120 2 152 1 75 86 101 97 26 100 121 53 158 180 154 135 70 127 123 162 149 131 47 65 116 115 41 
111,71729,7,141,2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 112 4 10 177 30 54 48 184 43 116 65 131 149 123 162 151 51 118 59 115 5 42 160 34 146 22 181 41 193 159 18 108 139 46 68 117 0 143 183 89 186 23 137 176 80 133 79 63 94 124 148 15 9 62 102 49 144 14 3 178 106 52 55 57 185 40 165 39 27 90 81 31 113 175 171 16 25 78 145 92 129 82 44 120 
112,75420,6,126,90 27 164 39 165 8 119 40 185 106 178 3 14 144 49 102 62 9 15 186 23 89 183 153 0 143 117 46 198 115 139 68 108 18 159 193 41 195 22 146 34 181 42 43 160 48 54 30 10 190 177 184 112 123 149 131 47 105 116 65 59 118 51 137 148 152 2 1 97 94 80 176 151 162 133 79 63 180 154 135 70 53 101 75 120 44 16 171 175 113 31 78 145 92 129 57 55 52 196 81 
113,76028,7,130,55 57 92 82 129 152 97 189 124 94 63 122 80 79 133 151 162 59 118 109 51 66 176 137 23 186 89 183 153 0 170 143 117 93 140 68 46 115 139 69 108 18 22 159 193 41 42 160 34 54 184 43 105 116 65 47 131 149 123 127 70 135 154 180 53 121 100 26 86 75 101 1 2 120 44 16 171 175 78 145 179 185 40 165 90 27 164 21 14 144 62 9 148 37 102 49 3 178 106 52 
114,74565,7,136,181 42 5 115 59 162 149 131 77 47 65 116 43 184 84 4 112 123 127 70 135 154 180 53 86 75 101 100 26 97 1 152 2 129 120 44 16 171 175 113 31 78 145 92 57 55 52 106 178 3 185 40 81 90 165 138 14 144 49 102 62 9 37 167 111 148 186 89 183 23 137 176 80 94 124 189 121 63 79 133 151 51 46 0 143 117 93 140 68 139 41 193 159 22 146 34 54 177 48 160 
115,73802,7,138,34 181 42 5 43 184 160 48 54 177 10 4 112 35 131 149 24 123 127 70 135 154 180 158 53 86 101 75 120 44 16 171 175 113 31 78 145 81 90 27 165 40 185 106 178 52 55 57 92 129 82 2 152 1 97 26 100 94 63 79 133 162 151 72 59 65 47 116 115 139 46 118 51 80 176 137 148 167 49 14 144 102 62 9 15 186 23 89 183 143 170 0 117 108 18 193 41 159 22 146 
116,75439,7,138,131 35 184 160 34 54 177 10 4 112 127 123 162 151 133 79 80 124 94 63 180 135 154 53 26 86 75 101 1 97 152 2 120 44 129 92 179 145 78 16 171 175 113 31 196 185 40 90 27 164 7 95 39 165 138 14 144 102 49 32 3 178 106 52 55 57 167 148 9 62 186 89 183 23 137 176 51 109 72 59 118 0 143 46 115 139 41 193 159 18 22 146 181 42 43 77 47 116 65 149 
117,74409,6,132,177 4 112 123 127 194 135 70 154 180 158 53 121 94 152 97 26 100 1 101 86 75 2 120 44 129 57 92 78 16 171 175 113 31 145 196 81 90 27 164 7 95 39 165 119 40 185 55 52 106 178 3 49 102 14 144 62 9 148 137 176 80 63 79 133 151 162 59 46 0 183 143 117 93 140 68 163 108 69 18 199 22 146 34 54 160 181 159 193 41 139 115 5 42 43 116 65 149 131 184 
118,75324,6,128,165 39 27 90 113 175 171 16 78 145 44 120 92 129 2 152 1 97 26 101 75 86 53 180 154 70 135 194 127 29 156 112 4 84 190 10 177 54 48 34 160 184 35 123 149 131 47 77 43 116 65 59 118 115 46 68 139 159 193 41 5 42 181 146 22 18 69 108 140 93 117 0 143 183 89 137 176 80 51 151 162 133 79 122 63 94 148 15 9 62 102 144 14 49 178 106 52 55 185 40 
119,74638,7,137,152 74 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 185 40 81 90 27 165 14 144 62 9 49 3 178 106 167 148 124 94 189 182 136 63 122 80 79 133 151 162 149 131 43 116 65 59 51 176 137 183 143 0 117 108 18 22 146 34 181 159 193 41 139 115 42 160 48 54 177 10 190 184 84 4 112 123 127 194 135 70 154 180 158 53 121 100 26 86 75 101 1 97 
120,72577,6,125,52 55 57 92 129 82 2 167 148 37 9 62 102 49 138 14 144 15 114 186 137 23 89 183 143 0 117 93 108 18 68 46 198 139 115 42 41 193 159 22 146 34 160 54 177 184 43 116 65 59 118 109 51 176 80 79 133 151 162 123 127 135 154 180 53 63 94 124 152 97 1 101 26 100 86 75 120 44 25 16 171 175 113 56 31 157 78 145 179 196 81 90 27 165 119 40 185 106 3 178 
121,73081,6,125,115 139 41 193 159 146 22 18 69 108 68 46 0 143 183 89 23 148 124 94 100 26 97 152 2 129 92 57 179 145 196 40 119 185 55 52 106 178 3 49 102 9 62 144 14 138 165 27 90 81 56 113 175 171 16 31 78 25 44 82 120 75 1 101 86 53 180 154 135 70 127 123 112 4 190 10 177 54 34 160 184 131 149 162 151 133 79 63 80 176 137 51 109 118 59 116 65 47 43 42 
122,73019,7,131,55 57 185 40 119 165 90 81 196 31 56 113 175 171 16 78 145 92 129 25 44 120 2 75 101 86 100 26 97 1 152 121 182 136 53 158 180 154 135 70 127 123 131 149 162 133 151 59 118 115 198 139 41 5 42 116 65 47 43 184 190 10 177 54 48 160 34 181 195 146 22 159 193 18 69 108 68 46 0 117 143 183 89 23 137 176 80 79 122 63 94 124 148 62 144 14 49 178 106 52 
123,73902,7,137,124 94 189 152 129 82 25 44 120 2 1 97 101 75 86 26 100 121 53 180 154 135 70 127 112 4 190 10 177 54 184 43 42 181 160 34 22 159 41 193 18 69 108 140 93 68 46 139 115 59 116 65 131 149 123 162 151 133 79 63 80 176 51 137 23 183 89 186 15 148 37 9 62 102 144 14 138 185 40 165 90 81 196 113 175 171 16 31 78 145 92 57 55 52 106 178 3 49 167 111 
124,72597,7,131,75 86 26 100 121 53 158 180 154 135 127 123 112 4 190 10 177 30 54 48 34 160 184 35 131 149 65 116 43 42 181 146 22 159 18 108 117 0 143 183 89 186 23 137 176 80 51 118 46 68 139 193 41 115 59 162 151 133 79 63 94 124 111 167 148 9 62 144 102 49 14 3 178 106 52 55 57 92 145 179 185 40 165 39 27 90 81 113 175 171 16 31 78 44 120 2 152 97 1 101 
125,74026,6,128,43 105 116 47 65 59 118 51 151 162 133 79 80 176 137 23 183 89 186 15 144 21 164 95 39 27 90 40 185 165 138 14 3 178 106 52 55 49 102 62 9 148 124 94 97 152 2 129 57 92 145 31 113 175 171 16 78 25 44 120 75 86 101 1 26 100 121 53 63 180 154 135 70 127 123 149 131 184 177 54 48 34 146 22 18 108 117 143 0 46 68 139 115 42 41 193 159 195 181 160 
126,74996,7,131,80 79 122 63 180 154 53 100 26 86 75 101 1 97 152 94 148 9 62 102 49 138 3 178 106 52 55 57 179 145 78 92 129 2 82 120 44 25 16 171 175 113 56 31 157 196 81 40 119 185 8 165 39 90 27 95 58 164 7 21 14 144 15 137 89 183 143 117 108 18 159 22 34 54 177 184 35 131 149 65 116 43 160 181 42 5 41 193 139 46 115 118 59 123 127 135 133 151 51 176 
127,71972,7,139,68 46 118 51 151 162 123 127 135 154 158 53 180 133 176 80 79 63 94 124 26 100 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 178 3 106 185 40 196 81 165 39 90 27 164 7 21 138 14 49 102 144 62 9 148 137 23 186 89 183 143 0 117 108 18 22 159 193 41 42 181 34 160 48 54 177 10 184 84 4 112 35 43 116 65 59 115 139 
128,73934,7,138,184 10 177 54 160 34 181 42 5 41 193 159 22 18 139 115 46 0 117 143 183 89 186 23 137 51 109 118 59 72 151 162 133 176 80 79 63 94 152 2 129 92 57 55 52 106 178 49 148 9 62 144 14 21 7 164 165 185 40 90 81 196 157 85 56 113 175 171 16 31 91 179 145 78 25 44 120 75 86 101 1 97 26 53 180 154 135 70 127 123 149 131 77 47 65 116 43 35 112 84 
129,73730,7,133,114 15 144 14 138 49 102 62 9 37 148 167 2 129 92 78 145 91 179 57 55 52 178 106 185 40 119 165 39 164 27 90 81 196 157 31 56 113 175 171 16 25 44 120 75 86 101 1 97 152 94 63 53 180 154 135 70 127 123 112 4 10 177 54 184 84 35 131 149 47 65 116 43 42 160 34 22 18 159 193 41 139 143 0 46 115 59 118 51 151 162 133 79 80 176 137 23 183 89 186 
130,75357,7,137,160 34 181 42 5 96 41 193 159 195 146 22 18 139 115 198 46 68 140 93 117 0 143 183 89 23 137 148 9 62 144 102 49 14 178 106 185 165 40 113 175 171 16 44 120 78 145 92 57 55 52 167 124 94 189 121 100 26 97 1 152 2 75 101 86 53 158 154 180 136 63 79 80 176 51 151 133 162 135 127 123 131 149 59 118 116 65 47 77 43 184 84 112 4 190 10 177 30 54 48 
131,74373,7,137,9 148 167 152 94 63 79 133 162 151 80 176 137 183 143 170 0 117 93 140 108 69 18 159 195 22 146 181 34 160 48 54 177 10 190 4 112 84 184 35 131 149 47 65 116 105 43 42 5 41 193 139 115 46 51 118 59 123 127 70 135 154 180 158 53 26 97 86 101 1 2 120 92 57 55 145 78 16 171 175 113 56 31 196 81 90 27 164 39 165 40 185 52 106 178 49 14 144 102 62 
