idx,cost,runtime_ms,search_iters,path
66,48026,4,129,77 141 36 61 21 177 5 45 142 78 175 80 190 193 31 54 117 198 42 156 24 1 38 135 63 100 40 107 133 122 90 131 121 51 191 147 188 169 132 70 3 15 145 195 168 139 11 138 104 8 82 111 144 33 160 39 29 0 35 109 189 155 170 34 18 62 83 55 152 149 28 20 140 183 95 185 99 148 60 47 94 66 179 86 124 143 106 180 176 166 194 113 103 114 127 89 163 187 153 81 
67,49276,4,128,40 107 122 133 10 191 90 131 121 118 74 98 51 147 6 188 169 168 145 15 70 3 155 184 152 34 18 55 183 140 28 95 130 99 148 20 60 47 154 94 66 57 172 179 185 86 166 194 114 103 127 89 163 113 176 128 62 124 106 143 119 153 81 77 141 111 144 35 109 0 29 160 33 138 104 8 82 21 177 5 78 175 45 80 190 193 31 164 73 54 117 198 156 42 1 38 135 102 63 100 
68,48044,4,134,193 31 54 73 136 190 80 162 45 175 78 5 173 19 112 121 51 25 177 36 61 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 185 179 66 94 47 148 20 28 149 140 183 34 55 18 62 124 106 35 109 0 29 144 160 33 138 11 139 134 168 195 13 145 189 184 155 15 3 70 161 132 169 65 188 6 147 90 122 133 10 72 107 40 100 63 102 32 135 38 27 16 1 198 117 
69,48651,4,125,130 99 148 183 140 28 20 60 47 154 94 66 179 166 194 88 113 114 137 127 89 187 141 36 61 21 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 30 42 156 1 135 63 100 40 107 10 133 122 90 121 112 25 182 138 11 139 168 195 13 169 188 132 145 15 70 3 155 34 18 62 124 106 35 109 0 29 39 160 33 144 104 8 111 82 77 81 153 163 103 180 176 86 185 95 
70,49629,4,129,1 38 63 135 122 133 10 191 90 121 112 19 158 118 98 51 120 71 147 188 169 168 195 145 70 3 155 152 170 34 18 55 183 140 4 149 28 59 20 60 148 47 94 179 185 130 95 86 166 194 113 176 128 62 124 106 143 119 163 103 26 114 137 127 89 187 153 97 141 77 81 111 8 104 33 160 0 35 109 29 11 138 182 25 177 21 91 61 36 5 175 80 190 193 31 164 73 54 117 198 
71,49166,4,132,118 98 147 133 107 40 63 102 32 135 122 90 191 51 121 198 117 193 31 54 73 190 80 45 142 175 78 5 36 61 177 25 182 138 139 11 49 33 160 29 0 109 35 111 144 104 8 82 21 141 77 153 163 103 113 176 194 166 86 128 124 106 143 62 18 55 34 174 95 130 99 22 185 179 172 66 94 47 148 60 23 20 59 9 183 140 28 149 152 184 155 145 15 3 70 188 169 195 168 134 
72,47711,4,134,189 34 170 152 140 183 9 199 28 20 60 148 47 94 66 179 172 166 86 185 99 130 95 83 55 18 62 124 106 143 159 180 176 194 113 114 137 127 89 103 163 153 81 77 8 111 35 109 0 29 144 160 33 11 139 182 138 104 21 36 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 1 27 38 63 135 122 131 121 51 125 90 191 147 134 6 188 169 168 145 15 70 3 155 184 
73,47932,4,134,55 18 62 124 106 163 89 127 103 113 176 194 166 86 185 95 130 99 179 172 66 94 47 148 20 28 140 183 152 184 155 3 70 161 15 145 13 132 169 188 195 168 139 11 160 33 138 182 25 158 121 131 135 122 90 191 125 51 147 133 107 40 63 102 38 27 16 1 156 42 196 198 117 193 31 54 73 190 80 45 175 78 5 177 36 61 141 77 82 8 104 56 144 111 12 29 0 109 35 34 
74,48224,4,134,25 121 54 31 193 117 1 16 27 38 131 135 102 63 100 40 107 72 10 133 122 90 191 51 147 6 134 43 126 13 132 169 188 65 161 70 3 155 15 145 195 168 139 11 182 138 33 29 0 109 35 143 106 124 128 62 83 18 55 34 170 152 183 140 28 20 148 47 94 179 185 86 166 194 176 113 103 89 163 153 81 77 97 141 91 61 36 78 175 142 162 80 190 45 5 177 21 82 8 104 
75,47224,4,131,111 35 109 0 29 160 144 104 33 49 11 139 138 182 74 118 51 121 112 131 125 90 122 107 40 63 135 38 27 1 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 177 8 82 21 61 36 141 77 81 153 163 89 103 113 176 194 166 86 95 185 179 94 47 148 60 20 28 140 183 152 155 3 70 132 169 188 6 147 134 126 168 195 13 145 15 189 34 55 18 62 124 106 159 143 
76,48382,4,131,70 188 169 132 13 195 168 29 0 109 35 160 144 111 8 82 21 104 33 138 25 112 121 51 125 90 191 147 10 133 40 107 122 135 63 102 38 27 16 131 1 24 156 42 198 117 193 31 54 73 136 190 80 175 78 5 177 36 141 77 81 187 165 127 89 103 163 153 143 124 62 18 34 55 83 128 106 176 180 113 194 166 86 185 179 94 47 148 60 20 28 149 140 183 152 184 155 145 15 3 
77,46654,4,142,63 102 135 131 121 117 54 31 193 190 80 175 78 5 36 61 91 141 77 153 187 163 89 127 103 113 176 194 166 86 185 172 179 22 99 130 95 9 148 47 66 94 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 81 111 12 0 35 109 29 160 33 144 104 8 21 177 25 182 138 11 139 168 195 13 145 15 189 155 3 70 132 169 188 6 147 51 125 191 90 122 133 10 107 40 
78,50757,4,132,51 125 90 191 147 10 133 122 100 107 40 63 102 135 131 121 1 16 38 27 42 156 198 117 193 54 31 164 73 190 80 5 177 8 21 61 36 141 97 77 81 153 163 89 127 137 114 103 113 176 88 194 166 179 94 47 148 20 140 183 95 185 86 18 62 124 106 143 111 144 33 160 29 0 35 109 189 34 55 152 184 155 84 3 15 145 70 161 65 188 6 150 134 169 132 13 195 168 11 139 
79,47487,4,146,51 125 90 191 10 133 72 17 107 40 100 122 135 32 63 102 38 27 16 1 156 198 117 193 190 80 73 31 54 112 121 25 138 104 8 111 82 87 21 177 5 78 175 36 61 141 77 81 153 163 89 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 34 55 18 62 124 106 35 109 0 29 160 33 168 195 145 15 3 70 13 132 169 188 6 147 71 120 
80,48705,4,134,131 1 198 117 151 54 31 193 164 73 136 190 80 45 175 78 5 25 138 104 8 33 29 0 109 35 34 55 18 62 124 106 143 111 82 21 177 36 61 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 176 194 166 86 185 95 99 22 179 66 94 154 47 148 60 23 20 28 149 4 140 183 152 184 155 3 70 169 188 147 115 178 10 133 107 40 63 135 122 90 191 71 120 51 125 121 
81,47763,4,141,71 147 6 188 169 132 13 195 168 145 15 70 3 155 34 55 18 62 124 95 130 183 140 152 4 149 28 20 148 47 94 179 185 86 166 194 176 180 113 103 89 163 187 77 81 153 106 143 35 109 0 29 111 8 104 160 33 11 138 25 177 21 141 91 79 61 36 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 1 27 38 131 121 122 135 102 63 100 40 107 133 10 90 191 51 120 
82,49371,3,114,82 68 111 81 153 187 163 89 127 137 114 103 113 180 176 194 166 64 86 185 99 179 94 47 148 60 20 28 149 4 140 152 170 183 130 95 181 55 34 18 62 124 106 143 35 109 0 12 39 29 168 195 13 145 3 70 169 188 6 147 51 191 90 131 135 122 133 107 40 63 38 1 117 54 31 190 80 175 78 5 121 116 118 134 139 11 182 138 33 160 144 104 8 21 177 36 61 91 141 77 
83,47881,4,133,33 138 182 139 169 188 147 120 51 121 90 191 178 10 133 122 135 63 102 38 27 16 1 156 198 117 193 31 54 73 190 80 175 78 5 177 36 141 77 82 8 104 144 29 12 0 109 35 143 106 124 62 18 55 95 130 99 185 86 166 194 176 113 26 103 163 153 187 89 127 137 114 172 179 66 94 154 47 148 60 20 28 149 4 140 183 34 170 152 155 189 145 15 3 70 13 195 168 11 160 
84,46885,4,126,25 123 177 21 8 104 138 33 160 111 35 109 0 29 168 195 145 15 13 132 169 188 70 3 155 184 152 170 34 55 18 62 124 106 95 183 140 149 28 20 60 148 47 94 66 179 22 99 185 86 166 194 88 176 113 103 114 137 127 89 163 153 81 77 141 61 36 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 24 1 16 27 38 131 121 51 191 90 122 135 63 40 107 133 147 134 
85,48595,4,125,33 160 29 0 109 35 111 144 104 8 82 58 87 21 177 36 61 91 141 97 77 81 146 187 153 143 106 124 86 176 103 163 89 127 114 113 194 166 185 179 94 47 148 20 140 183 62 18 55 34 152 155 189 3 70 15 145 168 195 13 132 169 188 6 147 178 10 133 40 107 122 131 135 32 63 102 38 27 16 1 156 198 117 54 31 193 190 80 175 78 5 25 121 90 51 134 43 139 11 138 
86,49239,4,139,65 169 132 13 70 3 15 145 195 168 29 160 33 144 8 111 35 0 109 189 155 152 149 28 20 60 154 94 66 47 148 199 140 183 55 18 62 143 106 124 95 185 86 166 194 176 113 103 89 127 165 163 187 153 77 97 141 36 61 21 104 138 182 11 139 134 74 118 121 112 73 136 5 78 175 80 190 193 31 54 117 198 156 1 27 38 102 63 135 122 133 10 191 90 125 51 147 192 6 188 
87,47757,4,137,148 47 94 66 57 172 52 179 99 185 86 166 194 114 137 127 89 165 187 153 163 103 113 180 176 106 124 143 81 77 141 91 61 36 5 175 80 190 73 54 31 193 117 198 1 27 38 63 100 40 107 72 32 135 122 133 10 90 51 121 25 177 21 82 8 111 35 109 0 29 39 160 33 144 56 104 138 182 11 139 168 195 132 169 188 70 3 155 152 34 55 18 62 95 130 183 140 28 20 60 
88,47433,4,125,81 97 77 111 35 109 0 29 11 139 168 195 13 145 15 3 70 169 188 6 147 90 122 107 40 63 135 38 27 16 1 131 121 112 19 151 198 117 193 31 54 164 73 136 190 80 175 78 142 5 25 138 33 160 144 56 104 157 8 82 21 177 36 61 91 141 187 153 163 89 103 113 180 176 194 166 86 95 185 179 66 94 154 47 148 60 23 20 28 149 140 183 152 34 55 18 62 124 106 143 
89,50742,4,127,153 81 41 111 144 160 33 49 11 139 43 168 195 145 3 70 132 169 188 6 134 147 10 133 107 40 100 63 135 122 90 125 131 121 112 73 31 54 1 156 198 117 193 190 80 162 175 78 142 45 5 36 61 177 25 51 118 74 182 138 104 8 21 82 77 141 187 163 113 176 166 86 95 130 99 185 179 94 47 148 20 28 149 140 183 152 55 18 62 34 35 109 0 29 12 37 143 124 128 106 
90,46961,4,128,164 73 136 190 80 162 45 142 175 78 5 36 177 25 118 74 134 139 11 138 33 160 39 29 0 109 35 111 144 56 104 8 82 21 141 77 81 153 143 106 124 62 18 34 55 95 130 185 86 176 163 89 103 113 194 166 179 94 47 148 60 20 59 28 149 4 140 183 152 155 3 70 15 145 168 195 13 132 169 188 6 147 10 133 122 90 51 121 131 135 63 38 27 1 156 198 117 193 54 31 
91,47375,4,142,164 54 31 193 117 198 156 1 16 27 38 135 102 63 100 40 107 10 133 122 131 112 121 51 125 90 191 71 147 6 188 169 132 13 195 168 145 15 70 3 155 152 95 185 130 183 140 28 20 148 47 94 179 166 194 113 103 127 165 89 163 176 86 106 124 62 18 34 35 109 0 29 111 81 77 97 141 91 36 61 21 82 8 104 160 33 11 139 138 182 25 177 5 78 175 45 80 190 136 73 
92,47785,4,133,12 0 35 109 29 160 33 104 8 21 87 82 77 97 141 61 36 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 156 1 38 135 63 40 107 10 133 122 90 51 121 25 182 138 11 139 188 169 168 195 145 3 155 152 170 34 143 106 124 62 18 55 183 140 4 149 28 59 20 60 148 47 94 66 179 185 130 95 86 64 166 194 88 176 180 113 103 114 127 89 163 153 81 41 111 144 
93,48131,4,126,122 90 191 51 121 158 25 182 138 11 139 134 6 188 169 132 13 195 168 145 15 70 3 155 189 109 35 0 29 160 33 104 8 111 81 153 143 124 62 18 152 149 28 20 140 183 95 185 148 60 47 94 66 179 166 86 106 176 180 194 113 114 137 127 89 103 163 187 97 77 141 82 87 21 61 36 177 5 78 175 80 190 73 54 31 193 117 198 1 16 27 38 135 102 63 100 40 107 10 133 
94,47636,4,128,82 111 35 109 0 29 168 195 13 145 15 70 3 155 152 183 140 149 28 20 148 47 94 99 95 55 18 62 124 106 128 86 185 179 166 194 176 113 103 89 163 187 153 81 77 97 141 61 36 5 177 25 121 112 19 54 31 73 136 45 78 175 80 190 193 117 198 156 24 1 16 27 38 135 63 40 107 133 122 90 191 51 71 147 6 188 169 132 43 139 11 182 138 33 160 144 56 104 8 21 
95,49011,4,138,163 176 86 128 181 95 185 99 130 183 174 55 18 62 124 106 143 159 153 81 77 141 36 61 21 8 104 144 160 33 11 138 182 139 118 51 121 25 177 5 78 175 80 190 73 54 31 193 117 198 30 42 156 1 16 27 38 135 32 102 63 40 107 72 10 133 122 90 147 134 6 188 169 70 3 15 145 195 168 29 0 109 35 34 152 140 28 20 60 148 47 94 66 179 172 166 194 113 103 89 
96,48417,4,141,156 198 117 193 31 54 164 73 190 80 175 78 142 177 5 45 136 19 112 121 131 90 191 125 51 118 74 134 168 195 126 132 13 145 29 0 109 35 111 144 160 33 11 139 138 104 8 82 21 61 36 91 141 77 153 163 103 89 127 114 113 176 194 166 179 94 47 148 20 95 185 86 106 124 62 18 55 34 183 140 152 155 15 3 70 161 169 188 6 147 178 10 133 122 135 63 102 38 27 1 
97,48813,4,141,20 28 149 140 183 53 152 170 34 55 18 83 62 124 143 106 128 64 176 180 153 81 77 82 8 104 33 160 144 111 35 109 0 29 168 195 145 15 3 70 132 169 188 6 134 139 138 25 121 125 51 147 191 90 131 135 122 133 107 40 63 38 1 24 156 198 117 54 31 190 80 175 78 5 177 21 36 61 79 91 141 97 146 187 163 165 127 89 103 114 113 194 166 86 95 185 179 94 47 148 
98,48626,4,143,70 13 132 169 188 6 134 2 85 147 178 10 133 107 40 100 63 135 122 90 191 71 67 120 51 125 121 131 38 27 16 1 198 117 193 54 31 164 73 190 80 45 142 175 78 5 36 61 141 97 77 82 111 41 81 153 163 165 127 89 103 113 176 194 166 86 95 185 179 94 47 148 20 140 183 34 55 18 62 124 106 35 109 0 29 160 104 8 21 177 25 138 33 11 139 168 195 145 15 3 
99,50290,4,137,113 194 166 86 185 179 99 130 95 183 199 148 47 94 60 20 28 149 4 140 152 170 34 55 18 83 62 128 124 106 143 159 176 163 153 81 97 77 14 50 111 35 109 0 29 49 11 139 168 195 145 3 169 188 147 10 133 122 63 102 135 131 90 191 71 120 51 121 117 54 31 193 190 80 45 142 175 78 5 177 25 138 33 160 144 104 8 82 87 21 36 61 79 91 141 146 187 127 89 103 
100,48026,4,143,168 195 145 70 3 152 183 140 149 28 20 148 47 94 179 185 86 166 194 176 113 114 127 89 103 163 106 124 62 18 55 34 143 159 153 81 77 97 141 91 61 36 78 175 162 80 190 45 5 177 21 82 8 104 56 144 111 35 109 0 29 160 33 138 11 139 43 134 74 118 98 51 191 90 125 131 121 54 31 73 136 193 117 198 156 1 27 38 63 135 122 100 40 107 133 10 147 6 188 169 
101,48085,4,136,179 66 94 47 148 60 20 140 183 95 185 86 128 106 124 62 83 18 55 34 152 184 155 145 15 3 70 161 132 13 195 168 11 139 169 188 6 147 51 191 90 133 122 135 63 38 1 121 112 19 198 117 193 31 54 73 136 190 80 46 162 175 78 142 45 5 177 21 36 61 79 91 141 97 77 82 8 111 144 104 138 33 160 29 0 109 35 119 81 153 163 89 127 114 103 113 176 194 166 172 
102,49863,4,140,169 188 195 168 139 11 33 160 29 0 109 35 143 119 153 81 77 82 21 8 111 144 104 138 182 74 118 98 51 71 147 133 107 40 100 63 135 122 90 131 121 117 54 31 193 190 80 175 5 177 36 61 141 187 165 89 163 129 180 176 88 113 26 103 127 137 75 114 194 166 185 95 86 128 106 124 62 18 55 34 183 66 94 47 148 20 28 149 4 140 152 170 184 155 3 70 15 145 13 132 
103,46898,4,144,8 111 144 160 29 0 109 35 143 159 106 124 34 170 152 55 18 83 62 128 110 86 185 130 95 183 140 199 4 149 28 20 60 148 47 94 66 179 172 52 166 194 176 180 113 103 127 89 163 187 153 81 77 97 141 61 36 177 5 45 142 78 175 80 190 193 117 54 31 73 112 121 51 90 122 135 63 133 10 147 6 188 169 132 161 70 3 15 145 13 195 168 43 134 139 11 182 138 33 104 
104,48438,4,138,106 143 159 153 81 77 82 8 104 33 138 11 139 182 25 177 61 36 5 78 175 80 190 136 73 164 31 54 193 117 198 156 1 16 27 38 102 63 32 135 131 122 107 40 133 10 178 147 191 90 121 51 134 6 188 169 132 13 161 70 3 15 145 195 168 29 0 109 35 34 152 140 149 28 20 148 47 94 185 166 194 114 137 127 89 163 103 113 180 176 86 95 130 99 9 183 55 18 62 124 
105,49070,4,126,135 1 156 198 117 193 31 54 164 73 136 190 80 175 78 142 45 5 177 21 82 61 36 91 141 77 153 81 41 111 8 104 144 160 29 0 109 35 143 124 106 176 113 194 166 86 185 95 130 99 179 66 94 47 148 20 28 149 4 199 140 183 83 62 18 55 34 170 152 184 155 15 3 70 188 169 132 195 168 33 11 139 134 6 147 71 191 51 98 74 118 121 112 131 125 90 122 107 40 63 
106,47345,4,141,20 60 148 47 94 185 95 86 166 194 176 113 103 127 89 163 187 153 106 124 143 35 109 0 29 111 81 77 97 141 91 36 61 21 87 82 8 104 144 160 33 49 138 182 11 139 134 74 118 51 191 90 122 131 121 25 177 5 78 175 45 80 190 193 31 54 117 198 1 16 27 38 135 102 63 100 40 107 133 10 178 147 6 188 169 168 195 145 15 70 3 155 152 55 18 62 183 140 149 28 
107,48278,4,142,190 136 73 164 31 54 193 117 198 156 1 27 38 63 40 107 10 133 122 32 135 131 121 112 25 74 118 51 90 191 147 134 139 11 182 138 33 160 168 195 132 169 188 70 3 15 155 152 183 140 28 20 60 148 47 94 66 179 185 95 55 18 62 124 106 86 166 194 176 113 26 103 114 137 127 89 163 153 143 35 109 0 29 39 111 81 77 141 36 61 21 8 144 56 104 177 5 78 175 80 
108,48928,4,133,38 135 63 40 107 133 122 90 191 125 51 120 67 71 147 6 188 169 132 13 195 168 145 70 3 155 184 53 152 170 34 55 18 62 183 140 20 60 148 47 94 185 130 95 86 166 194 176 180 113 103 89 114 137 127 165 163 153 106 124 143 37 35 109 0 29 11 139 138 33 160 104 8 144 111 82 21 77 97 141 91 61 36 175 78 5 177 25 158 121 112 19 54 73 164 31 193 117 198 1 
109,46498,4,145,97 77 81 153 163 165 127 89 103 113 180 176 194 166 86 95 185 179 94 47 148 60 20 28 149 140 183 152 34 55 18 62 128 124 106 159 143 111 35 109 0 29 160 33 11 139 168 195 126 13 145 15 155 3 70 132 169 188 6 134 74 118 51 125 90 191 10 133 122 135 63 38 27 1 131 121 112 198 117 193 31 54 73 136 190 80 175 5 177 25 182 138 104 144 8 82 21 61 36 141 
110,48019,4,137,24 156 42 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 21 104 8 82 141 77 81 153 163 165 127 89 103 113 176 194 166 86 185 179 94 148 20 28 149 4 140 183 130 95 152 170 34 55 18 83 62 128 124 106 35 109 0 29 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 147 178 10 133 107 40 63 102 135 122 90 51 98 118 116 121 112 19 131 38 27 1 
111,46773,4,138,28 59 20 23 60 148 47 94 179 185 130 95 86 166 194 88 176 113 114 137 127 89 103 163 187 153 81 77 97 141 91 36 61 82 21 177 5 45 142 78 175 80 190 73 164 54 31 193 117 198 156 1 27 38 63 135 122 133 10 90 131 121 51 147 134 6 188 169 70 3 145 195 168 109 35 0 29 160 11 139 138 33 144 104 8 111 143 106 124 62 18 55 34 152 183 140 199 4 149 101 
112,49675,4,132,113 26 103 163 153 81 111 144 0 35 109 29 160 33 104 138 11 139 134 168 195 126 13 145 15 155 3 70 132 169 188 6 147 191 51 121 125 90 10 133 107 40 63 102 32 135 122 131 38 27 16 1 198 117 54 31 190 80 5 177 21 8 82 77 187 165 89 127 137 114 194 166 52 172 179 99 66 94 47 148 60 23 20 28 149 4 140 183 34 55 18 62 124 106 95 185 86 88 176 180 
113,48226,4,132,25 112 121 51 125 90 191 147 10 133 122 107 40 63 135 117 193 31 54 73 136 190 80 175 78 5 177 36 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 22 179 172 57 66 94 154 47 60 20 28 149 4 148 99 130 95 183 140 152 170 34 55 18 62 128 124 106 35 109 0 29 111 8 104 144 160 33 11 168 195 13 145 15 189 184 155 3 70 169 188 6 134 139 182 138 157 
114,47387,4,139,70 161 15 145 13 132 169 188 195 168 11 160 33 138 182 118 98 51 191 90 122 133 107 40 100 63 102 32 135 38 27 16 1 131 121 198 117 193 31 54 73 190 80 175 78 5 177 36 61 141 187 165 127 89 103 163 153 81 97 77 82 87 21 8 104 144 29 0 109 35 34 55 18 62 124 106 128 95 130 185 86 176 113 194 166 179 94 47 148 60 20 28 149 4 140 183 152 184 155 3 
115,48397,4,135,38 27 1 117 54 31 193 190 80 175 78 142 5 36 61 79 91 141 97 77 153 163 89 127 103 113 180 176 88 194 166 86 185 99 22 179 172 66 94 47 148 20 28 140 183 95 106 124 62 18 55 34 170 152 155 3 70 188 169 132 195 168 29 0 109 35 111 144 160 33 11 139 182 138 104 8 82 58 87 21 177 25 158 121 51 120 125 90 191 147 10 133 72 107 40 100 63 135 122 131 
116,47693,4,135,143 34 152 155 3 70 15 145 13 132 169 188 6 147 178 10 133 122 135 63 38 27 16 1 24 156 198 117 131 90 191 51 121 54 73 164 31 193 190 80 175 78 142 5 36 61 177 25 138 11 139 168 29 109 35 0 160 33 144 104 8 68 111 82 21 141 77 81 153 163 89 127 103 113 176 194 166 86 95 130 99 185 179 94 47 148 20 28 149 4 140 183 174 55 18 62 128 124 106 159 
117,49156,3,119,198 117 193 31 54 73 136 190 80 175 78 142 5 177 25 21 36 61 79 91 141 187 153 81 77 82 8 104 111 143 124 106 176 180 113 103 163 89 165 127 114 194 166 86 185 95 130 99 179 172 57 66 94 47 148 60 20 59 28 149 140 183 152 155 170 34 55 18 62 35 109 0 29 160 33 138 11 168 195 132 169 188 6 147 107 40 63 135 90 191 125 51 121 112 19 131 38 27 1 156 
118,46770,3,126,29 0 109 35 111 82 21 8 104 138 51 125 191 90 122 133 10 107 40 63 135 38 27 16 156 1 131 121 112 198 117 54 73 164 31 193 190 80 45 142 175 78 5 177 36 61 91 141 97 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 95 130 185 179 94 47 148 20 28 149 140 183 152 170 34 55 18 62 124 106 143 189 155 3 70 15 145 168 169 188 6 134 139 11 33 160 
119,48614,4,133,163 89 127 114 103 113 180 176 194 166 86 128 106 124 62 18 55 95 130 185 179 94 47 148 60 20 140 183 152 184 155 3 70 145 195 168 132 169 188 6 134 85 74 118 51 90 191 147 178 10 133 72 107 40 100 63 102 135 122 125 121 131 38 1 156 198 117 54 31 193 190 80 5 177 36 61 21 82 8 104 138 182 139 11 33 160 29 109 35 0 12 144 111 77 141 97 81 153 146 187 
120,49238,4,142,36 61 91 141 77 153 81 111 144 104 8 82 21 177 25 182 138 33 29 0 109 35 18 62 124 106 163 89 127 103 113 176 194 166 172 66 94 60 20 28 148 47 179 185 86 95 183 140 152 184 155 145 15 3 70 161 188 6 169 132 13 195 168 11 139 134 74 118 116 121 51 147 71 191 90 125 131 122 135 63 102 38 27 1 42 156 198 117 193 54 31 164 73 136 190 80 45 175 78 5 
121,46999,4,148,95 130 185 179 94 47 148 60 20 140 183 152 155 3 70 15 145 168 195 13 132 169 188 6 147 134 43 139 11 182 138 33 160 29 109 35 0 39 144 104 8 111 82 21 177 25 19 112 121 51 90 133 107 40 63 96 122 135 38 27 16 1 198 117 54 31 193 190 80 175 78 142 5 36 61 79 91 141 77 81 153 163 103 89 127 114 113 176 194 166 86 128 124 106 143 62 18 34 55 83 
122,47023,4,143,36 61 21 8 104 138 33 160 29 0 109 35 143 124 106 81 77 153 187 165 127 89 163 103 114 113 194 176 64 86 166 172 179 22 185 95 99 66 94 154 47 148 60 20 59 28 149 4 140 183 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 51 125 90 191 10 133 72 107 40 100 63 135 122 131 121 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 
123,47459,4,140,62 18 34 35 109 0 29 160 33 144 111 77 141 61 36 177 21 82 8 104 138 11 139 134 51 98 118 25 158 121 131 1 54 31 73 5 78 175 45 80 190 136 193 117 198 156 27 38 135 63 100 40 107 10 133 122 90 191 147 6 188 169 132 13 195 168 145 70 3 155 184 170 152 183 140 4 149 28 20 60 148 47 94 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 106 124 
124,47549,4,128,179 185 130 95 55 18 62 124 106 128 86 166 194 88 176 113 114 75 137 127 165 89 103 163 153 81 77 111 35 109 0 29 49 11 182 138 33 160 104 8 82 21 61 36 5 78 175 45 80 190 73 54 31 193 117 198 156 1 16 27 38 135 102 63 40 107 133 122 90 191 71 147 51 121 118 134 139 168 195 188 169 132 13 145 15 70 3 155 184 170 152 183 140 149 28 20 60 148 47 94 
125,48215,4,138,165 163 103 89 127 114 113 180 176 194 166 86 185 179 66 94 47 148 60 20 28 149 4 140 183 95 128 106 124 62 18 55 34 170 152 184 155 189 3 70 15 145 132 169 195 168 139 11 138 33 104 144 160 29 12 0 109 35 143 37 41 111 50 82 8 21 177 123 25 112 121 51 90 133 122 135 63 38 1 42 156 198 117 193 31 54 73 136 190 80 175 78 5 36 61 141 77 81 153 187 
126,47772,4,127,109 0 29 11 139 134 118 98 51 121 177 5 78 175 80 190 73 164 54 31 193 117 198 156 42 1 16 27 38 63 135 122 100 40 107 72 133 10 90 191 147 188 169 168 195 145 15 70 3 155 152 34 55 18 83 62 143 106 124 128 86 185 130 95 183 140 20 148 47 94 66 179 172 166 194 176 113 26 103 114 127 89 163 165 187 153 81 77 97 141 36 61 21 8 104 138 33 160 111 35 
127,50448,4,142,147 115 178 10 133 107 40 100 63 102 135 38 27 1 131 122 90 191 125 51 121 112 198 117 54 73 164 31 193 190 80 175 78 5 177 8 104 144 111 50 82 21 61 36 141 97 77 153 113 176 166 86 185 179 66 94 47 148 60 23 20 28 149 4 140 183 34 55 18 62 124 106 35 109 0 29 49 160 33 138 11 139 168 195 189 184 155 3 70 15 145 13 126 132 169 188 6 134 74 118 
128,47094,4,139,177 21 36 61 79 91 141 77 82 8 104 144 160 29 0 109 35 111 14 81 153 187 163 89 127 103 113 180 176 194 166 86 185 95 130 99 179 172 57 66 94 47 148 60 20 28 149 140 183 55 18 62 124 106 143 34 152 155 3 70 145 195 168 11 33 138 182 139 118 51 191 90 125 121 131 122 133 10 107 40 63 135 38 27 16 1 198 117 193 31 54 73 136 190 80 45 142 175 78 5 
129,48571,4,123,121 51 134 6 188 169 139 11 168 195 145 70 3 155 184 152 4 149 28 59 20 60 94 47 148 199 140 183 62 18 55 34 35 109 0 29 160 33 138 104 144 111 8 21 87 82 50 81 143 106 124 128 86 185 99 179 166 194 176 113 114 127 165 89 103 163 153 77 141 91 79 61 36 177 25 5 78 175 142 45 80 190 73 54 31 193 117 198 1 27 38 63 135 122 133 10 147 191 90 131 
130,48938,4,149,149 4 140 183 95 62 18 55 34 170 152 155 189 3 70 15 145 13 195 168 169 188 6 147 134 118 51 191 90 122 133 107 40 100 63 135 38 1 42 156 198 117 151 54 73 164 31 193 190 80 175 5 177 25 19 112 121 182 138 33 29 109 35 0 160 104 8 111 82 21 61 36 91 141 97 77 81 143 124 106 153 187 163 103 89 127 114 113 176 88 194 166 86 185 47 148 60 20 28 101 
131,48688,4,137,1 121 131 122 135 63 40 107 133 10 90 51 118 134 147 150 6 188 169 132 168 195 145 15 70 3 189 155 184 170 152 174 183 140 149 28 20 60 148 47 94 99 130 95 185 179 172 166 194 113 103 127 89 163 176 86 106 124 62 18 55 34 37 35 109 0 29 11 139 138 33 160 144 104 8 82 111 50 81 153 77 97 141 91 36 61 21 177 5 80 190 193 31 54 117 198 156 27 38 16 
