idx,cost,runtime_ms,search_iters,path
66,48370,4,138,185 95 86 166 194 176 113 114 127 89 103 163 153 81 77 97 141 61 36 177 21 82 111 8 104 160 33 138 182 11 139 134 118 98 51 121 112 25 5 78 175 142 45 162 80 190 73 164 54 31 193 117 198 30 42 156 1 27 38 102 63 40 107 135 131 125 90 122 133 147 6 188 169 132 70 3 15 145 13 195 168 29 0 109 35 62 18 55 34 170 152 183 140 4 149 28 20 148 47 94 
67,46926,4,138,54 73 136 190 80 45 175 78 5 177 36 61 91 141 77 153 163 89 127 103 113 180 176 194 166 185 179 94 47 148 60 20 28 149 140 183 53 152 170 34 55 18 62 95 130 86 124 106 111 8 82 21 104 160 29 0 35 109 189 184 155 3 70 161 15 145 168 195 13 132 169 188 6 147 134 139 11 33 138 182 25 121 51 90 131 135 122 133 10 72 107 40 100 63 38 1 198 117 193 31 
68,48549,4,125,145 13 195 168 139 11 33 160 29 0 109 35 111 81 153 77 97 141 91 79 61 36 21 82 8 104 138 182 25 123 177 5 78 175 45 162 80 190 136 73 164 31 54 193 117 198 156 1 197 16 27 38 102 63 135 122 90 131 112 121 51 188 169 132 70 3 152 140 28 20 60 148 47 94 66 179 99 130 183 95 185 86 166 194 114 137 127 89 163 103 113 176 106 159 143 124 62 18 55 34 
69,49387,3,123,147 134 118 51 121 131 90 122 133 107 40 63 102 32 135 38 27 16 1 156 198 117 54 31 190 80 175 78 142 5 36 61 177 25 182 138 33 160 104 8 21 82 111 144 0 35 143 124 106 176 113 26 103 89 163 153 187 165 127 114 194 166 86 185 99 179 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 83 62 109 29 49 11 139 168 145 3 70 132 169 188 6 150 192 
70,48853,3,125,163 153 77 141 36 61 82 8 104 21 177 5 78 175 45 80 190 136 73 54 31 193 117 198 112 121 131 1 24 156 42 16 27 38 63 40 107 100 135 122 133 10 191 90 125 51 118 139 11 182 138 33 144 160 29 0 35 109 145 13 195 168 188 169 132 70 3 15 155 184 152 183 140 149 28 20 60 148 47 94 66 99 130 95 185 179 172 166 86 124 106 176 194 113 103 114 137 127 165 89 
71,47630,4,137,79 91 141 77 82 8 104 144 111 41 81 153 163 89 103 113 176 88 194 166 86 185 99 179 66 94 47 148 60 20 28 149 140 199 9 183 152 170 184 155 15 3 70 188 6 169 132 13 195 168 145 189 167 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 134 147 178 10 133 122 90 191 51 121 131 135 63 38 1 117 193 31 54 73 190 80 45 142 175 78 5 177 21 36 61 
72,46915,4,125,176 113 114 103 89 127 165 163 187 146 153 77 141 91 79 61 36 177 5 78 175 80 190 193 31 54 117 198 156 42 1 38 135 63 100 40 107 133 122 90 191 51 131 121 25 118 74 182 138 11 139 168 195 13 132 169 188 70 3 15 145 109 35 0 29 160 33 144 56 104 8 21 82 111 81 159 143 106 124 62 18 55 34 152 183 140 20 60 148 47 94 66 179 185 99 130 95 86 166 194 
73,48201,4,149,3 70 169 188 6 147 134 74 118 51 125 191 90 122 44 133 10 107 40 100 63 102 135 131 121 112 19 1 16 38 27 42 156 198 117 193 31 54 164 73 136 190 80 175 78 5 177 138 33 8 21 36 61 79 91 141 77 81 153 163 89 127 114 103 113 180 176 194 166 179 66 94 47 148 20 28 149 140 183 95 130 185 86 128 106 124 62 18 55 34 152 109 35 0 29 168 195 13 145 15 
74,49937,4,130,172 66 94 47 148 60 20 140 183 95 62 18 55 34 170 152 155 3 145 168 11 138 33 49 29 109 35 0 160 144 104 8 82 21 177 5 136 73 31 54 112 121 125 90 191 51 169 188 6 147 10 133 72 17 107 40 100 63 92 102 135 122 131 1 16 38 27 156 198 117 193 190 80 45 175 78 36 141 77 81 153 187 163 165 127 89 103 114 113 194 176 106 124 128 86 166 185 99 22 179 
75,48605,3,121,145 15 3 70 188 6 169 132 13 195 168 43 134 139 11 33 160 144 111 8 82 21 104 138 182 118 51 90 191 147 10 133 107 40 63 135 122 131 121 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 91 141 97 77 81 153 187 163 89 103 113 180 176 194 166 179 66 94 47 148 20 95 185 86 128 124 106 143 159 41 37 12 29 0 109 35 34 55 18 62 183 140 152 184 155 189 
76,47611,4,133,79 91 141 77 153 187 163 89 127 103 113 180 176 88 194 166 86 185 99 130 95 183 199 148 66 94 47 60 20 28 140 152 34 55 18 62 124 106 143 35 109 0 29 11 139 43 168 195 13 145 15 189 155 3 70 161 132 169 188 6 147 51 90 131 135 122 133 107 40 63 38 27 16 1 24 156 198 117 193 80 190 73 31 54 112 121 25 138 33 160 144 111 104 8 82 21 177 5 36 61 
77,47904,4,143,11 139 168 195 145 15 189 184 155 3 70 13 132 169 65 188 6 147 71 120 51 191 90 133 122 135 63 38 27 1 131 121 112 198 117 193 31 54 73 190 80 5 177 25 104 8 144 111 41 82 21 61 36 141 97 77 153 187 163 103 89 127 114 113 176 194 166 86 95 130 185 179 94 47 148 20 28 149 4 140 183 152 170 34 55 18 83 62 124 106 159 143 35 109 0 29 160 33 138 182 
78,51652,4,131,165 89 103 163 129 186 187 153 35 109 0 29 33 104 8 82 77 97 141 61 36 177 5 78 175 80 190 73 54 31 193 117 121 131 1 156 16 27 38 135 32 122 63 40 107 133 10 178 191 90 125 51 118 74 134 147 6 188 169 168 145 15 70 3 155 34 18 62 124 106 128 95 183 140 4 149 28 20 60 148 47 94 66 172 179 99 185 86 110 64 166 194 176 180 113 114 93 75 137 127 
79,47512,4,133,21 77 141 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 1 16 27 38 131 121 118 98 51 191 90 122 135 102 63 100 40 107 133 147 188 169 168 195 145 15 70 3 155 184 152 140 4 149 101 28 20 60 148 47 154 94 66 179 172 166 194 176 180 113 103 163 89 127 165 187 153 81 143 106 124 86 185 99 130 95 183 83 62 18 55 34 35 109 0 29 160 33 104 8 111 82 
80,47596,3,117,148 47 94 66 179 166 86 185 99 130 95 128 18 62 124 106 176 113 103 127 89 163 187 153 77 141 91 61 36 5 78 175 80 190 136 73 164 31 54 193 117 198 121 51 90 131 135 63 100 40 107 72 122 44 133 10 147 6 134 182 25 177 21 82 111 35 109 0 29 160 144 8 104 138 33 49 11 139 168 195 13 132 169 188 161 70 3 15 145 155 152 170 34 55 183 140 4 149 28 20 
81,46697,4,137,98 118 121 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 141 77 81 111 8 104 138 139 11 33 160 144 29 0 109 35 143 106 153 163 89 127 103 113 176 88 194 166 185 99 22 179 172 66 94 154 47 148 60 20 28 149 4 140 183 95 86 128 124 62 18 55 34 170 152 155 3 70 15 145 168 195 13 132 169 188 6 134 147 178 10 133 107 40 63 135 122 90 191 125 51 
82,49115,4,139,55 18 62 124 106 34 170 152 155 3 70 145 195 168 169 188 6 134 139 11 29 109 35 0 160 33 104 8 82 21 177 121 51 125 191 90 122 133 10 107 40 100 63 135 38 27 16 1 42 156 198 117 54 73 31 193 190 80 45 175 78 5 36 61 141 77 81 143 159 153 187 163 103 89 165 127 137 114 113 194 88 180 176 64 166 86 185 179 66 94 47 60 148 130 95 183 20 28 140 174 
83,47552,4,140,111 144 160 33 138 182 11 139 134 43 168 195 145 34 55 18 62 124 106 163 165 127 89 103 113 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 152 170 184 155 15 3 70 132 169 188 6 147 133 107 40 63 102 135 122 90 191 125 51 121 112 131 1 156 198 117 193 31 54 164 73 190 80 45 142 175 78 5 177 8 82 87 21 61 36 91 141 77 81 153 143 35 109 0 29 12 
84,48677,4,126,31 54 73 136 190 80 175 5 177 36 61 141 77 153 81 111 8 104 160 29 0 109 35 37 143 18 62 124 106 163 165 127 89 103 114 113 176 194 166 86 185 99 22 179 66 94 47 148 60 20 130 95 83 55 34 183 140 152 184 155 3 70 15 145 168 195 13 132 169 188 6 139 11 33 138 134 147 10 133 72 107 40 100 63 135 122 90 191 51 98 118 116 121 112 19 131 1 198 117 193 
85,48768,4,127,36 78 175 142 45 5 177 123 25 138 11 139 74 118 51 121 73 80 190 193 31 54 117 198 1 38 135 63 40 107 133 122 90 147 134 6 188 169 132 13 195 168 145 15 70 3 155 184 170 152 4 149 28 59 20 60 94 47 148 199 140 183 95 185 99 22 179 166 194 114 137 127 89 163 103 113 176 64 86 128 18 55 34 62 124 106 153 81 35 109 0 29 160 33 104 144 111 8 21 61 
86,48979,4,132,5 177 21 87 61 36 91 141 77 82 68 8 104 138 182 139 11 33 160 144 111 12 29 0 109 35 143 124 106 129 163 153 146 187 89 127 137 114 103 113 176 194 166 86 128 62 83 18 34 55 95 130 185 179 172 57 66 94 47 148 183 152 155 3 70 145 168 195 13 132 169 188 6 147 71 191 90 125 51 121 131 122 133 107 40 63 135 38 1 117 193 31 54 73 136 190 80 45 175 78 
87,48662,4,132,94 148 20 140 183 152 34 55 18 62 124 106 143 159 153 81 77 82 21 8 104 56 33 160 144 111 37 35 109 0 29 189 184 155 3 70 15 145 168 195 13 132 169 65 188 6 147 134 139 11 138 182 74 118 51 90 131 121 112 19 1 135 122 133 107 40 63 38 27 156 198 117 54 31 193 190 80 175 78 142 5 177 36 61 79 91 141 187 163 89 127 103 113 176 194 166 86 95 185 179 
88,47249,4,127,177 5 78 175 45 80 190 136 73 54 31 193 117 198 1 38 135 63 40 107 10 133 122 90 51 71 147 6 188 169 168 195 13 132 161 70 3 15 145 155 152 183 140 20 60 148 47 94 66 179 172 166 194 114 137 127 89 163 103 113 176 86 185 95 55 18 62 124 106 143 159 153 187 81 77 97 141 91 36 61 21 87 82 8 111 35 109 0 29 11 139 138 33 160 144 104 25 121 112 19 
89,49546,4,131,132 70 3 15 145 195 168 11 33 160 29 0 35 109 152 34 55 18 62 143 106 124 86 95 183 140 20 148 94 179 185 166 194 88 176 113 76 114 137 127 165 89 103 163 187 153 81 111 144 104 8 21 82 77 141 36 177 5 78 175 80 190 193 31 54 117 198 156 42 16 27 38 1 112 121 131 135 63 40 107 122 133 10 191 90 125 51 98 118 74 182 138 139 43 134 85 147 6 188 169 
90,49832,4,132,187 153 81 77 111 144 160 33 104 157 138 182 139 11 49 29 0 109 35 34 55 18 62 124 106 176 103 113 194 166 86 95 185 179 94 47 148 60 20 28 140 183 152 184 155 189 145 15 3 70 161 13 195 168 132 169 188 147 115 10 133 178 90 191 71 120 51 125 131 135 122 100 107 40 63 38 27 1 121 158 25 73 31 54 117 198 193 190 80 175 78 5 177 8 82 21 61 36 141 97 
91,47172,4,123,114 103 89 127 165 187 77 81 41 35 109 0 29 11 139 138 104 33 160 144 111 8 82 21 141 91 79 61 36 177 5 78 175 80 190 193 31 54 117 121 131 135 63 100 40 107 122 90 191 51 71 147 6 188 169 132 13 195 168 145 15 70 3 155 184 170 34 55 18 62 124 106 143 119 153 163 113 176 86 185 99 130 95 183 140 152 4 149 28 20 60 148 47 94 66 179 172 52 166 194 
92,49443,4,125,166 194 113 103 89 127 187 97 141 77 81 111 8 21 61 36 78 175 162 80 190 45 142 5 177 25 121 112 19 136 73 54 31 193 117 198 156 42 27 38 16 1 131 125 191 90 122 135 63 133 147 51 118 182 138 11 33 160 29 0 35 109 145 13 195 168 188 169 132 161 70 3 15 155 152 34 55 18 62 124 106 153 163 176 86 95 183 140 4 149 28 59 20 60 148 47 94 179 99 185 
93,48490,4,141,192 6 188 169 132 161 70 3 15 145 13 195 168 126 134 118 98 51 191 90 131 121 25 138 139 11 33 160 29 0 109 35 111 8 77 81 153 186 163 89 103 113 88 176 106 159 143 124 62 18 55 183 140 4 149 28 59 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 114 127 165 187 141 61 36 177 5 78 175 80 190 31 54 117 198 1 16 27 38 102 63 135 122 133 10 147 
94,48188,4,133,55 18 62 124 34 152 184 155 189 15 3 70 161 132 169 188 6 134 168 195 13 145 109 35 0 29 160 33 11 138 182 139 118 98 51 191 90 10 133 122 100 107 40 63 135 131 121 112 19 73 164 31 54 117 1 198 193 190 80 175 78 142 45 5 25 177 36 61 141 21 82 8 104 111 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 185 179 172 66 94 47 148 20 140 183 
95,49206,4,136,5 177 25 182 21 82 8 104 144 111 35 109 0 29 160 33 138 11 139 134 6 188 169 168 195 13 132 70 3 15 145 189 155 152 34 55 174 140 183 95 185 99 20 148 47 94 66 179 172 166 194 113 103 89 163 176 86 128 18 62 124 106 143 41 14 81 153 77 141 91 61 36 78 175 142 45 80 190 193 31 164 73 54 117 198 156 1 27 38 135 63 40 107 122 90 51 131 121 112 19 
96,46594,4,141,54 31 164 73 136 190 80 175 78 5 177 104 144 8 82 21 36 61 79 91 141 77 81 153 163 89 127 137 114 103 113 176 194 166 86 95 130 99 185 179 66 94 47 148 20 28 149 4 140 183 152 34 55 18 62 124 106 35 109 0 29 33 138 11 168 195 145 3 70 13 132 169 188 6 134 147 51 191 90 122 133 107 40 100 63 102 135 131 121 112 1 16 38 27 42 156 24 198 117 193 
97,46181,4,133,104 8 21 61 36 91 141 97 77 82 111 81 153 163 89 103 113 176 194 166 86 95 130 99 185 179 52 172 66 94 47 148 60 23 20 28 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 12 29 11 139 134 43 168 195 145 15 3 70 13 132 169 188 6 147 10 133 107 40 63 135 122 90 51 121 131 1 198 117 54 31 193 190 80 175 78 142 5 177 25 182 138 33 160 144 56 
98,47801,4,133,86 185 179 166 194 176 113 114 137 127 89 103 163 165 187 153 81 77 141 91 36 61 21 82 111 8 177 5 80 190 193 31 54 117 198 1 27 38 135 131 121 90 122 63 100 40 107 133 147 51 134 6 188 169 132 161 70 3 15 145 13 195 168 43 139 182 138 104 144 33 11 49 160 39 29 0 35 109 69 143 159 106 124 62 18 55 34 170 152 183 140 20 60 148 47 94 66 99 130 95 
99,48646,4,131,63 135 131 121 198 117 54 31 193 190 80 162 175 78 142 45 5 36 61 91 141 97 77 50 14 81 153 146 187 163 89 127 103 113 176 194 166 179 66 94 154 47 148 60 20 28 101 149 4 140 183 95 130 99 185 86 128 106 143 124 62 18 55 34 170 152 155 3 70 188 169 195 168 29 0 109 35 111 160 33 138 104 8 82 87 21 177 25 74 118 51 134 6 147 90 122 133 107 40 100 
100,48675,4,125,3 70 15 145 168 195 13 132 169 188 6 134 147 51 191 90 133 122 135 1 117 54 31 164 193 190 80 175 78 142 177 5 45 136 73 112 121 25 104 160 33 138 182 139 11 49 29 0 109 35 143 81 41 111 8 82 21 36 61 79 91 141 77 97 146 187 153 163 89 127 114 103 26 113 194 166 176 106 124 62 18 34 55 95 86 185 99 22 179 66 94 47 148 60 20 140 183 152 184 155 
101,49878,4,120,191 147 134 6 188 169 168 195 145 70 3 34 55 18 62 183 140 20 60 148 47 94 179 185 130 95 86 166 194 113 114 137 127 165 89 163 103 26 180 176 106 35 109 0 29 160 11 138 33 144 104 8 21 82 111 81 153 77 141 91 61 36 78 175 142 45 5 177 25 121 112 54 31 164 73 136 80 190 193 117 198 30 42 156 1 16 27 38 63 40 107 100 122 133 10 90 135 131 125 51 
102,47390,3,120,38 135 63 40 107 100 122 133 10 191 90 131 121 51 6 188 169 70 3 15 145 195 168 11 138 33 56 104 8 82 111 144 160 29 12 0 35 109 155 184 152 34 55 18 143 106 124 62 83 174 183 140 4 149 28 20 23 60 148 47 154 94 66 179 99 130 95 185 86 166 194 176 180 113 114 137 127 165 89 103 163 153 81 77 141 36 61 21 177 5 175 80 190 31 54 117 198 156 1 27 
103,49729,3,119,47 94 66 172 179 86 166 194 114 127 187 146 97 77 141 61 36 177 5 45 142 78 175 162 80 190 193 31 54 117 121 131 135 63 40 107 10 133 122 90 51 118 74 25 182 138 11 139 134 147 6 188 169 70 3 145 168 109 35 0 29 49 33 160 144 104 8 21 82 81 153 129 163 89 103 26 113 176 106 124 62 18 55 181 95 185 22 99 130 9 183 174 34 152 140 149 28 20 60 148 
104,48684,3,120,5 177 25 182 134 139 11 138 33 104 8 144 111 82 21 61 36 141 97 77 81 153 187 163 165 127 89 103 113 180 176 88 194 166 64 86 179 94 47 60 20 148 99 185 130 95 174 183 140 28 152 34 55 18 62 128 124 106 159 143 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 192 147 115 191 90 51 125 122 133 107 40 63 135 131 121 1 198 117 193 31 54 73 190 80 175 
105,48910,4,136,29 160 33 11 138 182 25 121 112 54 31 164 73 136 80 190 105 193 117 198 156 27 38 16 1 131 135 63 40 107 10 133 122 90 147 188 169 168 195 145 15 70 3 189 155 152 183 140 20 148 47 94 66 179 99 185 86 95 55 34 18 62 124 106 176 166 194 113 26 103 114 137 127 89 163 187 153 81 77 97 141 91 61 36 175 78 5 177 21 82 8 104 144 111 37 35 69 109 0 12 
106,48438,4,128,90 131 121 51 147 6 188 169 132 13 195 168 139 11 145 15 70 3 189 155 184 170 152 140 183 95 185 99 148 20 60 47 154 94 66 179 86 166 176 113 103 163 106 124 62 18 34 35 109 0 12 29 160 33 138 182 104 144 111 8 82 77 141 91 36 61 21 177 5 78 175 142 45 162 80 190 136 73 164 31 54 193 117 198 156 42 1 16 27 38 135 102 63 40 107 100 122 133 10 191 
107,47614,4,131,15 3 70 188 169 132 195 168 11 138 182 139 74 118 85 134 147 115 10 133 178 90 191 51 121 131 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 73 190 80 175 78 5 177 36 61 21 82 141 77 153 146 187 165 163 89 127 137 114 103 113 180 176 194 166 86 95 130 185 179 94 47 148 60 20 28 149 140 183 55 18 62 124 106 143 111 8 104 33 29 0 35 109 145 
108,47919,4,131,62 124 106 143 35 109 0 29 160 33 144 8 104 138 11 139 168 195 13 145 15 155 3 70 132 169 188 6 147 71 120 51 125 121 131 90 191 178 10 133 122 107 40 63 135 38 27 1 42 156 198 117 193 164 73 31 54 151 19 112 136 105 190 80 46 162 45 142 175 78 5 177 36 61 141 77 81 153 163 89 127 103 113 176 194 166 86 95 185 179 94 47 148 20 140 183 152 34 55 18 
109,50971,4,129,169 188 6 147 191 125 90 10 133 122 135 63 102 38 27 131 121 112 19 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 36 61 177 25 118 98 51 134 43 139 182 11 49 33 138 104 144 160 29 0 109 35 111 8 82 77 153 163 103 89 165 127 114 113 194 166 176 106 159 143 124 62 110 86 179 185 130 95 83 18 55 34 183 140 20 28 152 184 155 3 70 15 145 195 168 132 
110,49258,4,134,95 130 185 179 66 94 47 148 20 140 183 152 109 35 0 12 29 144 160 33 11 139 182 138 104 8 82 21 177 25 118 51 134 168 195 145 15 3 70 161 13 132 169 188 6 150 147 71 120 125 90 191 178 10 133 122 135 32 63 102 38 27 16 1 131 121 112 198 117 54 31 193 190 80 175 78 5 36 61 141 77 81 153 146 187 163 89 127 103 113 176 194 166 86 128 106 124 62 18 55 
111,49768,4,127,168 195 169 70 3 15 145 189 155 152 183 140 28 20 148 47 94 185 86 95 55 34 18 62 124 106 166 176 113 103 114 127 89 163 187 153 77 141 91 61 36 5 78 175 80 190 136 73 164 31 54 193 42 156 198 117 151 121 131 1 16 27 38 135 122 63 100 40 107 72 133 10 90 191 51 98 147 6 188 134 74 118 158 25 182 138 139 11 33 160 144 104 8 82 111 35 109 0 12 29 
112,48094,4,138,135 122 133 90 51 147 6 134 43 168 195 145 13 132 169 188 70 3 15 155 152 183 140 28 20 148 47 94 66 179 185 130 95 55 34 18 62 124 143 106 64 86 166 194 88 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 21 82 8 104 111 35 109 0 29 160 33 11 139 138 25 121 112 45 5 177 36 78 175 80 190 73 164 54 31 193 117 198 156 24 1 16 27 38 63 
113,48698,4,132,168 195 145 15 3 70 132 169 188 6 150 147 90 10 133 122 135 63 38 27 1 131 125 51 121 112 19 73 164 31 54 117 198 193 190 80 175 5 36 141 77 81 153 163 103 89 127 137 114 113 176 194 166 172 179 185 86 95 99 66 94 154 47 148 60 20 28 149 140 183 34 55 18 62 128 124 106 143 159 119 111 35 109 0 29 144 160 33 11 138 104 8 82 21 177 25 182 139 85 134 
114,48265,4,141,51 191 90 125 131 117 198 156 1 27 38 63 135 122 133 147 134 6 188 169 168 195 13 145 70 3 155 34 143 159 106 124 128 62 18 55 152 149 28 20 23 60 148 47 94 66 172 52 179 99 9 140 183 95 185 86 166 194 176 113 103 114 137 127 89 163 153 77 141 91 36 61 21 8 104 144 111 35 109 0 29 160 33 11 139 138 177 5 78 175 80 190 136 73 193 31 54 121 118 98 
115,49320,4,124,3 70 132 13 195 168 11 138 33 29 0 109 35 111 8 104 25 158 19 112 121 51 98 118 134 169 188 6 147 90 122 63 135 1 156 198 117 193 31 54 164 73 136 190 80 45 175 78 5 177 36 61 91 141 21 87 82 81 77 97 146 187 153 186 163 89 127 103 113 194 166 176 159 143 106 124 62 18 34 55 86 185 99 130 95 183 140 148 47 60 20 59 28 149 152 184 155 189 145 15 
116,46166,4,149,19 1 135 122 133 107 40 63 102 38 27 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 25 138 139 11 33 160 29 0 109 35 111 8 82 21 61 36 141 77 81 153 146 187 163 165 127 89 103 114 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 140 183 55 18 62 124 106 34 152 184 155 3 70 145 168 195 13 132 169 188 6 147 51 90 131 121 112 
117,47994,4,129,54 31 193 117 198 1 131 51 191 90 122 135 63 40 107 133 10 147 6 188 169 168 195 145 15 70 3 189 155 184 152 34 55 183 140 28 20 60 148 47 154 94 66 22 99 95 86 185 179 172 166 194 88 176 113 103 89 127 165 163 153 141 61 36 177 21 82 77 81 159 106 124 62 18 143 35 109 0 29 160 33 144 111 8 104 138 182 11 139 121 5 78 175 142 45 162 80 190 136 73 
118,49753,4,132,185 179 66 94 47 148 60 20 28 140 183 152 155 3 70 169 188 147 10 133 44 122 135 100 107 40 63 102 38 27 16 1 156 198 117 193 190 80 136 73 31 54 112 121 131 125 90 191 120 51 134 139 11 138 25 177 5 142 175 78 36 61 21 82 77 141 187 153 81 111 8 33 160 29 0 109 35 143 159 106 124 62 18 34 55 83 181 128 176 113 103 163 89 127 114 194 166 86 95 130 
119,48542,4,132,60 20 28 149 152 155 189 3 70 15 145 168 195 13 132 169 65 188 6 147 134 74 118 98 51 121 131 125 90 122 133 10 107 40 63 102 135 38 27 16 1 117 54 73 31 193 190 80 175 78 5 177 36 61 79 91 141 97 77 81 111 82 21 8 104 138 139 11 33 160 29 0 109 35 34 170 174 55 18 62 124 106 143 153 163 103 113 176 194 166 172 179 185 86 95 130 183 140 148 47 
120,47287,4,129,33 138 25 182 139 11 49 29 0 35 109 69 15 3 70 161 145 13 195 168 126 132 169 188 6 147 51 90 125 121 131 135 63 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 21 82 61 36 91 141 77 81 153 163 103 89 165 127 114 113 176 194 166 86 185 95 130 99 179 94 47 148 20 28 140 183 152 184 155 189 34 55 18 83 62 128 124 106 143 111 144 8 104 160 
121,49231,3,122,10 133 122 90 191 147 120 51 118 182 138 139 11 33 160 29 0 35 109 168 169 188 70 3 15 155 152 55 18 62 124 106 128 95 183 140 199 4 149 28 20 23 60 148 47 94 179 185 99 130 86 166 194 176 113 103 89 163 153 187 141 91 79 61 36 21 82 77 97 81 111 8 104 177 5 78 175 45 80 190 193 31 164 73 54 117 198 121 131 1 16 27 38 135 63 100 40 107 17 72 
122,49328,4,138,107 100 122 133 10 178 147 191 90 131 121 112 25 118 98 51 85 134 139 11 182 138 104 8 21 87 82 111 144 33 160 12 0 35 109 29 168 195 169 188 70 3 15 145 189 155 184 152 183 140 20 60 148 47 94 179 185 95 86 166 113 103 89 163 176 106 124 62 18 55 143 153 81 77 97 141 61 36 177 5 78 175 80 190 73 164 54 31 193 117 198 156 1 16 27 38 135 102 63 40 
123,49158,4,124,74 118 98 51 191 90 10 133 122 63 102 135 131 121 112 1 197 16 38 27 42 156 198 117 54 31 193 190 80 175 78 5 177 36 61 141 97 77 81 153 187 165 127 89 163 103 113 180 176 88 194 166 86 95 130 9 99 185 179 66 94 47 148 60 23 20 59 28 149 4 140 183 152 155 15 3 70 188 169 168 139 11 182 138 33 160 29 0 109 35 34 18 62 124 106 111 82 8 104 25 
124,47633,4,140,193 31 54 73 190 80 175 5 36 61 91 141 97 187 153 81 77 21 177 25 182 139 11 138 33 56 104 8 82 111 144 160 29 0 109 35 34 55 18 62 124 106 163 89 103 113 180 176 194 166 86 185 95 130 99 179 66 94 154 47 148 60 20 28 149 140 183 152 184 155 3 70 15 145 195 168 169 188 6 147 90 122 133 10 107 40 100 63 96 32 135 102 38 27 16 1 131 121 198 117 
125,48452,3,121,89 163 153 77 97 141 36 61 21 82 8 68 111 81 41 35 109 0 29 160 33 144 104 177 5 78 175 45 80 190 193 31 54 117 1 38 135 102 63 40 107 10 133 122 90 191 125 51 121 25 182 138 11 139 134 6 188 169 132 168 195 13 161 70 3 15 145 189 155 34 55 18 83 62 124 106 86 185 95 183 170 152 140 4 149 28 20 148 94 179 166 194 176 180 113 103 114 137 127 165 
126,48292,4,131,36 177 5 78 175 80 190 73 54 31 193 117 198 1 135 63 100 40 107 122 133 10 178 90 125 191 147 188 169 132 70 3 15 145 195 168 51 121 138 139 11 33 160 39 29 12 0 35 109 189 155 184 152 170 34 143 106 124 128 62 18 55 174 183 140 149 28 20 60 148 47 154 94 66 179 185 130 95 86 166 194 176 113 103 127 89 163 153 81 37 111 144 104 8 21 82 77 141 91 61 
127,47587,4,130,191 90 10 133 122 135 100 107 40 63 38 27 1 131 121 198 117 54 73 31 193 190 80 45 175 78 5 177 25 182 138 139 11 33 160 144 29 0 109 35 111 8 82 21 61 36 91 141 77 81 153 163 89 165 127 137 114 103 113 176 194 166 86 185 179 22 99 130 95 128 124 106 119 143 62 18 55 34 183 140 47 148 20 28 149 4 152 3 70 15 145 168 195 13 132 169 188 147 71 51 
128,46224,4,134,149 140 183 152 184 155 189 145 15 3 70 13 195 168 169 188 6 147 191 51 121 131 90 122 133 107 40 100 63 135 38 27 1 156 198 117 193 31 54 73 190 80 45 142 175 78 5 177 25 138 11 33 160 29 0 109 35 111 104 8 82 87 21 61 36 91 141 97 77 58 81 153 187 163 89 127 137 114 103 113 176 194 166 86 128 106 124 62 18 34 55 95 130 185 179 94 47 148 20 28 
129,47510,4,141,128 106 124 62 18 55 34 170 152 155 3 70 15 145 168 169 188 6 147 134 139 11 138 104 8 144 33 160 29 0 109 35 111 82 21 177 25 173 19 112 121 51 125 191 90 122 107 40 63 135 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 45 175 78 5 36 141 77 81 153 163 103 89 127 137 114 76 113 180 176 194 166 86 185 179 94 47 148 20 28 149 4 199 140 183 95 
130,48190,4,131,176 113 114 127 89 103 163 153 81 159 143 35 109 0 12 29 39 160 144 111 82 77 141 36 177 5 78 175 80 190 136 73 193 31 54 112 121 131 117 198 156 1 16 27 38 135 63 100 40 107 72 10 133 122 90 51 25 104 8 33 11 138 182 139 168 195 13 145 15 132 169 188 70 3 155 152 170 34 55 18 62 124 106 128 174 183 140 28 20 148 47 94 66 179 185 130 95 86 166 194 
131,47550,4,131,153 81 77 141 61 36 177 21 82 8 104 171 25 121 112 19 73 136 5 78 175 142 45 80 190 193 31 54 117 198 156 1 16 27 38 135 63 40 107 10 133 122 90 191 51 147 6 188 169 132 70 3 15 145 195 168 139 182 138 11 33 160 39 29 109 35 0 144 111 143 106 124 62 18 55 34 189 155 184 152 183 140 4 149 101 28 20 60 148 47 94 179 185 86 166 194 176 113 103 163 
