idx,cost,runtime_ms,search_iters,path
66,48318,4,133,51 121 131 90 191 122 133 107 40 63 102 135 38 1 156 198 117 193 31 54 73 190 80 45 175 78 5 177 21 8 104 144 111 81 77 91 61 36 141 187 153 106 86 176 163 89 127 103 113 194 166 179 94 47 148 60 20 28 149 4 152 140 183 130 185 95 55 34 18 62 124 159 143 35 109 0 29 189 155 3 70 15 145 195 168 139 11 160 33 138 182 134 43 13 132 169 65 188 6 147 
67,49180,4,133,40 100 63 102 135 38 27 1 156 198 117 193 136 190 80 162 45 142 175 78 5 177 36 141 77 82 21 8 111 144 33 160 29 0 109 35 143 18 62 124 106 176 113 194 166 86 185 95 130 99 179 66 94 47 148 20 28 140 183 55 34 152 184 155 3 70 15 145 195 13 132 169 188 6 150 147 134 168 139 11 182 138 104 25 158 112 73 31 54 151 131 121 51 191 90 178 10 133 122 107 
68,46882,4,142,40 107 133 10 191 90 122 135 131 121 112 25 182 138 11 139 134 147 6 188 169 132 168 195 145 15 70 3 155 34 55 18 62 124 106 128 86 185 99 130 95 183 140 170 152 4 149 28 59 20 60 148 47 94 179 166 194 176 180 113 103 163 89 127 165 187 146 153 81 77 111 35 109 0 29 33 104 8 21 61 36 177 5 175 80 190 136 73 164 31 54 193 117 198 1 16 27 38 63 100 
69,46612,4,133,188 169 132 70 3 155 15 145 13 126 195 168 43 134 74 118 98 51 90 121 25 182 138 139 11 33 29 0 109 35 106 124 62 18 55 34 170 152 174 183 140 4 149 28 20 60 148 47 94 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 153 81 77 141 82 111 144 104 8 21 91 61 36 177 5 78 175 80 190 73 164 54 31 193 117 198 1 135 122 63 100 40 107 133 147 6 
70,47478,4,128,29 0 109 35 143 119 106 124 62 83 18 55 34 170 152 149 28 140 183 174 95 130 185 99 20 148 47 94 66 179 86 166 194 88 176 113 103 114 137 127 89 163 165 187 153 81 77 141 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 1 27 38 63 40 107 10 133 122 135 131 121 51 90 191 147 6 134 182 138 104 8 160 33 11 139 43 168 195 13 132 169 188 70 3 15 145 
71,48981,5,155,34 18 62 124 106 86 166 176 113 103 127 89 163 187 153 81 77 141 21 82 8 104 138 182 74 118 98 51 125 191 90 131 121 112 54 31 164 73 136 45 142 5 177 61 36 78 175 162 80 190 193 117 198 156 1 16 27 38 135 63 100 40 107 17 72 122 133 10 178 147 134 139 11 33 160 0 35 109 29 168 195 169 188 70 3 155 184 152 183 140 149 28 20 148 47 94 179 185 95 55 
72,48044,4,134,45 80 190 73 54 31 193 117 198 1 27 38 102 63 135 122 107 40 133 90 147 6 188 169 168 145 15 70 3 155 184 152 140 4 149 28 59 20 60 47 94 66 148 183 174 34 55 18 62 143 106 124 128 86 95 130 185 179 172 166 194 176 180 113 114 103 163 89 127 165 187 146 153 81 77 141 82 8 104 144 111 35 109 0 29 160 33 11 139 138 182 118 51 131 121 177 5 78 175 142 
73,48068,4,138,143 34 55 18 62 124 106 176 113 103 163 153 77 141 97 187 89 127 137 114 194 166 86 95 130 99 185 179 172 66 94 47 148 20 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 134 74 118 98 51 121 90 191 10 133 72 107 40 100 122 135 63 38 1 156 198 117 54 31 190 80 175 78 142 5 177 21 82 8 56 104 138 182 139 11 33 160 144 111 37 0 29 109 35 
74,47890,4,137,111 35 109 0 12 29 39 160 33 138 11 139 134 6 188 169 132 13 126 168 195 145 15 70 3 155 184 152 170 34 55 18 62 143 106 124 86 95 183 140 149 28 20 148 47 185 166 194 176 180 113 103 127 89 163 187 153 81 77 141 91 61 36 5 78 175 80 190 73 54 31 193 117 198 1 27 38 135 32 122 63 40 107 133 10 147 51 90 131 121 25 177 21 87 82 8 157 104 56 144 
75,49365,4,128,195 13 145 29 0 109 35 111 8 82 21 104 144 160 33 138 11 139 43 134 182 25 112 121 51 191 147 178 10 133 107 40 100 63 102 135 122 90 125 131 38 27 1 198 117 193 31 54 73 136 190 80 175 5 177 36 61 141 97 77 81 153 187 165 127 89 163 103 113 176 86 106 159 143 124 62 18 55 34 183 140 148 47 94 60 20 28 149 4 152 155 189 15 3 70 161 132 169 188 168 
76,47113,4,128,188 70 3 155 184 152 170 34 55 18 62 124 106 128 86 95 183 140 28 20 148 47 94 179 185 166 194 176 180 113 103 114 137 127 165 89 163 187 153 77 81 41 111 104 8 82 21 141 61 36 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 1 131 121 51 90 122 135 63 100 40 107 133 10 147 6 134 139 138 33 160 144 39 12 0 35 109 29 49 11 168 195 145 13 132 169 
77,46633,4,129,176 113 103 163 89 127 165 187 153 81 77 97 141 91 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 1 38 63 40 107 133 10 147 191 90 122 135 131 121 125 51 118 134 6 188 169 132 70 3 145 195 168 139 182 138 11 33 104 8 82 111 160 29 0 109 35 34 170 152 4 149 28 140 183 55 18 62 124 106 128 86 95 130 20 60 148 47 94 66 179 185 166 194 
78,49635,4,134,153 81 77 141 36 5 45 142 78 175 80 190 136 73 164 31 54 193 117 198 156 42 16 27 38 1 112 121 131 135 32 102 63 40 107 100 122 133 10 90 191 51 118 74 182 138 104 8 21 82 111 144 12 0 35 109 29 39 160 33 49 11 139 168 195 13 132 169 188 70 3 155 152 34 18 55 183 140 149 28 59 20 60 148 47 94 66 179 185 95 86 166 194 113 176 106 124 62 143 159 
79,48603,4,140,25 182 138 11 139 74 134 6 188 169 132 70 3 15 145 13 195 168 49 33 160 144 104 8 82 111 12 29 0 109 35 106 124 86 185 130 95 183 140 28 20 60 148 47 94 66 99 22 179 172 52 166 194 176 113 103 114 127 89 163 153 81 77 97 141 91 36 61 21 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 27 38 63 40 107 133 147 51 191 90 122 135 131 112 121 116 
80,49008,3,116,29 0 35 109 170 152 155 3 70 161 15 145 195 168 126 13 132 169 188 6 147 51 121 90 122 107 40 63 135 38 1 156 198 117 31 190 80 175 78 142 5 177 36 61 91 141 97 77 81 153 163 89 127 137 114 103 113 194 166 88 176 64 86 179 94 47 148 20 28 140 183 174 95 130 99 185 128 83 55 34 18 62 124 106 143 119 41 111 144 56 8 82 21 104 138 139 11 33 160 39 
81,49023,4,136,188 169 3 145 195 168 11 33 138 182 25 177 21 8 111 29 0 109 35 143 159 106 124 62 18 55 34 170 155 184 152 174 183 140 149 28 20 23 60 148 47 94 66 179 185 95 86 166 194 176 113 103 114 137 127 165 89 163 153 81 77 97 141 61 36 5 78 175 45 162 80 190 136 73 54 31 193 117 30 42 156 198 19 112 121 131 1 197 16 27 38 102 63 135 122 133 90 51 71 147 
82,48419,4,133,145 195 168 29 0 109 35 34 55 18 62 143 106 124 128 95 183 140 20 148 47 94 66 172 179 185 86 166 194 176 180 113 26 103 127 114 137 165 89 163 153 81 77 141 21 82 8 104 111 144 160 33 138 182 11 139 134 118 98 51 191 90 122 131 121 5 78 175 45 80 190 73 54 31 193 117 198 30 42 156 24 1 16 27 38 135 63 40 107 133 10 178 147 6 188 169 132 70 3 15 
83,50873,4,121,151 54 73 164 31 193 117 198 196 42 156 1 197 16 27 38 131 135 32 102 63 40 107 10 133 122 90 51 98 118 121 112 158 25 138 11 33 160 144 104 8 111 35 109 0 12 29 168 195 169 188 70 3 155 152 55 18 62 124 86 185 99 130 95 183 140 20 60 148 47 94 179 166 194 176 113 103 89 163 106 143 153 81 77 141 91 36 61 82 87 21 177 5 142 78 175 80 190 136 173 
84,48226,4,130,89 127 137 114 48 52 172 179 22 99 94 47 148 20 140 183 34 55 18 62 143 35 109 0 29 111 8 104 160 33 138 182 11 139 168 195 13 145 15 189 155 3 70 132 169 188 6 134 74 118 51 121 131 125 90 122 133 10 107 40 100 63 135 38 27 1 156 198 117 54 31 193 190 80 175 78 5 177 36 61 21 82 141 77 81 187 153 106 124 128 86 185 166 194 176 180 113 26 103 163 
85,48586,3,122,112 121 116 98 51 125 90 191 147 6 188 169 132 70 3 145 195 168 109 35 0 29 11 139 138 182 74 118 25 104 8 33 160 144 111 143 106 124 128 62 18 55 34 152 183 140 4 149 28 20 148 47 94 179 185 95 86 166 194 88 176 113 103 127 89 163 153 77 97 141 82 87 21 91 61 36 177 5 175 80 190 193 31 54 117 198 156 42 1 38 63 100 40 107 10 133 122 135 131 19 
86,50210,3,118,104 138 182 139 74 118 51 134 6 147 178 10 133 191 90 122 135 131 121 112 19 73 31 54 1 16 38 27 42 156 198 117 193 190 80 175 78 5 177 36 61 141 77 82 21 8 111 39 29 0 109 35 34 55 18 62 124 106 143 153 81 97 187 163 89 165 127 137 114 103 113 176 88 194 166 86 185 47 148 20 140 183 152 170 184 155 3 70 15 145 13 132 169 195 168 11 33 160 144 56 
87,48161,4,137,63 32 135 122 100 40 107 133 90 147 6 188 169 168 195 145 3 155 152 34 55 18 62 128 86 185 130 95 183 140 28 20 60 148 47 94 66 179 172 52 166 194 114 137 127 89 163 103 113 180 176 106 124 143 35 109 0 29 160 144 104 8 21 82 77 81 153 187 141 91 61 36 175 78 5 177 25 138 33 49 11 139 51 121 54 31 73 136 80 190 193 117 198 156 42 1 16 27 38 102 
88,48851,4,143,102 135 38 27 16 1 117 193 31 54 73 136 190 80 45 175 78 5 177 21 61 36 141 153 163 89 127 114 103 113 176 88 194 166 172 179 94 47 148 60 20 140 183 95 185 86 64 128 124 106 143 62 181 83 18 55 34 170 152 184 155 189 29 0 109 35 111 8 104 144 160 33 138 11 139 168 195 145 15 3 70 169 188 6 147 51 98 118 25 112 121 131 90 191 10 133 122 107 40 63 
89,48374,4,128,28 20 148 94 179 185 86 166 194 176 113 114 137 127 165 89 103 26 163 153 81 77 97 141 21 82 8 111 144 104 138 182 25 177 5 78 175 80 190 193 31 164 73 54 117 1 131 122 135 32 102 63 40 107 133 10 178 191 90 125 121 51 147 6 188 169 132 161 70 3 15 145 13 126 195 168 134 139 11 33 160 39 29 0 35 109 189 155 184 152 34 55 18 62 143 106 124 95 183 140 
90,49785,3,124,127 165 89 163 103 113 176 128 124 106 153 81 77 97 141 91 61 36 175 78 5 177 25 118 51 120 71 191 90 131 121 73 190 80 193 31 54 117 198 1 135 63 100 40 107 133 10 178 147 6 188 169 132 70 3 145 195 168 139 182 138 11 49 33 160 144 56 104 8 82 111 39 29 0 109 35 37 143 34 152 55 18 62 86 185 99 130 95 183 140 149 28 20 148 94 179 166 194 114 137 
91,46769,4,129,195 168 139 11 182 138 33 104 8 144 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 179 185 130 95 86 166 176 113 103 163 89 127 165 187 153 77 141 36 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 24 1 135 63 40 107 10 133 122 131 121 118 98 51 125 90 191 71 147 6 188 169 132 161 70 3 155 189 15 145 13 126 
92,47080,4,139,175 78 142 45 5 177 36 61 91 141 21 82 8 104 144 111 81 77 97 153 163 89 127 114 103 113 176 194 166 86 185 179 94 47 148 60 20 28 149 4 140 183 55 18 62 124 106 143 37 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 132 169 188 6 134 74 118 98 51 191 90 122 107 40 63 135 38 1 131 121 112 19 151 198 156 42 117 193 54 31 164 73 136 190 80 162 
93,47645,4,129,86 185 95 99 22 179 66 94 47 148 60 20 28 140 183 34 55 18 62 124 106 159 143 37 35 109 0 29 189 155 3 70 15 145 13 132 169 195 168 139 11 49 160 33 138 25 112 121 118 74 98 51 90 122 135 32 63 102 38 27 1 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 104 144 111 8 21 36 61 79 91 141 97 77 81 153 163 89 127 137 114 103 113 176 194 166 
94,46738,4,129,109 0 29 160 33 138 182 11 139 43 168 195 145 15 3 70 132 169 188 6 147 71 51 191 90 10 133 122 63 102 135 131 121 112 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 141 187 153 163 180 176 194 113 103 89 127 137 114 76 166 86 95 130 99 185 179 66 94 47 148 60 20 28 140 183 174 152 170 34 55 18 83 62 124 106 143 81 77 82 21 104 8 111 35 
95,48235,4,126,35 109 0 29 11 139 168 195 169 188 70 3 15 145 155 152 170 34 55 18 62 95 130 183 140 28 20 148 47 94 185 166 194 88 113 114 137 127 165 89 163 103 176 86 128 124 106 143 159 81 153 187 141 77 82 21 91 61 36 177 5 78 175 142 45 80 190 136 73 193 31 54 121 131 117 198 156 1 27 38 135 102 63 40 107 133 122 90 191 51 147 134 138 33 160 144 56 104 8 111 
96,49035,4,139,81 77 97 141 61 36 177 21 82 8 104 144 160 33 138 11 139 168 195 134 118 51 121 5 142 78 175 80 190 73 54 31 193 117 198 1 27 38 131 125 90 122 135 32 102 63 40 107 133 147 6 188 169 70 3 15 145 155 184 152 170 34 183 140 28 20 148 94 179 185 130 95 86 166 194 114 127 89 165 187 146 153 163 103 113 180 176 83 55 18 62 124 106 143 35 109 0 29 111 41 
97,48836,4,131,32 135 38 27 1 117 193 190 80 175 5 73 31 54 121 25 182 138 33 160 104 8 87 21 177 36 61 91 141 97 77 82 111 29 0 109 35 143 81 153 187 163 165 137 114 127 89 103 26 113 180 176 194 166 106 124 62 18 95 130 86 185 179 94 47 148 20 28 140 183 174 55 34 170 152 184 155 189 3 70 15 145 195 168 11 139 43 13 132 169 188 147 90 122 133 10 107 40 63 102 
98,50079,4,135,70 3 15 145 195 168 11 49 33 160 144 104 8 82 111 12 29 0 109 35 143 159 119 106 124 62 18 55 152 140 183 95 130 99 179 185 86 166 194 176 180 113 103 127 89 163 187 153 81 77 141 91 36 61 21 177 5 78 175 162 80 190 193 117 198 156 27 38 1 54 31 73 136 45 25 182 138 139 43 134 118 51 121 112 19 131 135 63 122 133 10 90 147 6 188 65 169 132 13 161 
99,48630,4,125,188 6 147 90 122 133 107 40 63 102 135 131 38 27 16 197 1 42 156 198 117 151 121 51 118 25 73 164 54 31 193 136 190 80 175 78 142 5 36 141 91 61 177 138 139 11 29 109 35 0 33 104 8 77 81 153 187 165 127 89 163 103 114 113 180 176 194 166 185 179 66 94 47 148 60 20 28 149 4 140 183 95 86 106 124 62 83 18 55 34 170 152 155 3 145 168 195 13 132 169 
100,48526,4,138,15 145 13 132 169 188 6 195 168 11 29 0 109 35 34 55 18 62 124 106 143 111 8 82 21 104 56 144 160 33 138 182 118 98 51 121 90 191 10 133 107 40 63 96 122 135 1 24 156 198 117 54 73 164 31 193 190 80 162 175 78 142 45 5 19 112 25 177 36 141 77 81 153 163 165 127 89 103 113 176 194 166 86 185 179 66 94 47 148 20 28 140 183 152 184 155 189 3 70 161 
101,49152,4,134,13 132 169 6 147 150 188 70 3 15 145 155 184 152 183 140 4 149 28 20 148 47 94 66 179 185 95 86 166 194 113 114 127 89 163 103 176 106 124 62 18 55 34 35 109 0 29 111 8 82 77 97 81 153 187 146 141 61 36 78 175 142 45 5 177 104 160 33 11 138 182 25 121 54 31 193 117 1 27 38 135 102 63 40 107 122 133 10 178 191 90 125 51 118 74 134 139 43 168 195 
102,48250,4,135,91 141 187 163 89 127 137 114 103 26 113 176 194 166 86 95 130 99 185 179 94 148 20 28 149 140 183 34 55 18 62 124 106 153 81 77 82 8 104 144 111 35 109 0 29 160 33 138 11 168 195 145 15 189 155 3 70 169 188 6 134 147 71 51 191 90 178 10 133 122 100 107 40 63 102 135 1 198 117 193 105 190 80 162 175 78 142 5 45 136 73 31 54 112 121 25 177 21 61 36 
103,49135,4,130,176 106 124 62 83 18 55 34 35 109 0 29 39 144 111 8 104 160 33 11 139 138 177 21 87 82 77 81 153 141 91 61 36 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 42 27 38 16 1 19 112 121 131 135 102 63 40 122 90 51 147 6 188 169 132 70 3 15 155 184 170 152 149 28 20 60 94 47 148 140 183 95 185 86 166 194 114 137 127 89 165 187 163 103 113 180 
104,46563,4,137,28 149 4 140 183 152 34 55 18 62 124 106 143 35 109 0 29 160 33 11 168 145 3 70 132 169 188 147 133 122 107 40 63 135 38 27 1 198 117 193 190 80 136 73 164 31 54 112 121 131 125 90 191 51 98 118 182 138 104 56 144 111 8 82 21 177 5 142 175 78 36 61 141 77 81 153 187 163 165 127 89 103 114 113 180 176 194 166 86 95 130 99 185 179 66 94 47 148 60 20 
105,46767,4,138,73 190 80 175 5 177 25 104 138 182 139 11 33 160 144 111 8 21 36 61 79 91 141 77 81 153 163 89 165 127 103 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 59 28 149 4 140 183 152 34 55 18 62 124 106 143 35 109 0 29 189 155 3 70 15 145 168 195 13 132 169 188 6 134 118 51 120 147 133 63 102 135 122 90 191 125 121 131 1 156 198 117 193 31 54 164 
106,48806,4,129,29 0 109 35 111 81 119 143 106 124 64 128 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 95 86 166 194 88 176 113 103 114 75 137 127 165 89 163 129 186 153 187 97 77 141 36 177 5 78 175 80 190 193 31 54 117 198 1 16 27 38 63 135 122 133 90 51 121 118 74 134 6 188 169 132 161 70 3 155 189 15 145 13 195 168 11 138 104 8 144 33 160 
107,48431,4,140,5 177 36 61 91 141 77 82 21 8 104 144 111 81 153 146 187 165 137 127 89 163 103 113 180 176 194 166 86 185 179 66 94 47 148 60 20 140 183 130 95 128 124 106 159 143 62 18 55 34 152 155 109 35 0 29 39 160 33 138 11 139 168 145 3 70 169 188 147 71 67 120 51 191 90 10 133 107 40 63 38 27 1 135 32 122 131 121 198 117 54 31 193 190 80 162 175 78 142 45 
108,48680,4,134,11 138 33 29 0 109 35 111 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 153 163 89 127 114 103 113 176 194 166 106 143 124 62 18 34 55 83 181 95 130 99 22 185 86 179 172 66 94 154 47 148 60 20 28 149 4 140 183 152 170 184 155 145 15 3 70 169 188 147 10 133 44 122 107 40 63 102 32 135 38 1 198 117 193 31 54 73 121 90 191 51 118 134 195 168 139 
109,47617,4,129,106 124 62 18 55 34 183 140 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 26 114 137 127 165 89 103 163 187 153 81 77 82 8 21 61 36 78 175 142 45 5 177 25 74 118 98 51 121 112 73 136 80 190 193 164 31 54 117 198 1 38 135 122 63 40 107 133 90 191 147 169 132 13 70 3 145 195 168 139 11 138 33 160 104 56 144 111 12 29 0 109 35 143 
110,46636,4,129,168 195 145 15 3 70 13 132 169 188 6 134 147 71 191 10 133 107 40 100 63 102 135 122 90 125 51 121 1 24 156 198 117 193 31 54 73 190 80 175 78 5 177 36 61 21 82 8 104 111 77 153 163 103 89 127 137 114 113 180 176 88 194 166 86 95 130 99 185 179 66 94 47 148 60 20 59 28 149 140 183 152 34 55 18 62 124 106 143 41 35 109 0 29 144 160 33 138 11 139 
111,51621,3,120,125 90 191 120 71 178 122 135 63 40 107 133 10 147 192 6 134 74 118 98 51 121 158 25 138 104 56 8 82 111 35 109 0 12 29 144 160 33 49 11 139 168 195 13 169 188 132 145 70 3 155 152 140 183 34 55 18 62 185 179 166 86 128 124 106 143 153 163 176 113 103 89 127 187 81 77 141 91 36 61 21 177 5 78 175 80 190 136 73 164 54 31 193 117 198 156 1 27 38 131 
112,49577,4,147,166 86 95 130 185 179 172 66 94 47 148 60 20 59 28 149 4 140 9 183 174 152 170 34 55 18 62 128 124 106 143 41 111 8 160 0 35 109 29 145 3 70 188 169 132 195 168 11 33 138 182 25 121 51 90 191 147 10 133 107 40 100 122 135 63 38 27 1 156 198 117 54 31 190 80 5 177 36 61 91 21 87 82 141 77 81 153 187 163 103 89 127 114 137 75 93 48 194 113 176 
113,47903,4,125,102 32 135 131 121 117 54 31 193 190 80 45 142 175 78 5 177 123 25 182 138 139 11 49 29 0 109 35 160 33 144 104 8 111 82 21 61 36 141 77 153 163 89 127 103 113 176 166 86 185 179 94 47 148 20 28 149 4 152 140 183 130 95 128 124 106 143 62 18 55 34 170 184 155 3 70 15 145 195 168 43 13 132 169 188 6 134 74 118 51 125 90 191 10 133 122 107 40 100 63 
114,48890,4,135,185 95 86 166 194 176 180 113 103 127 89 163 187 153 81 143 106 124 62 18 55 34 189 109 35 0 29 160 33 11 139 182 138 104 144 8 21 82 77 141 61 36 177 5 80 190 193 31 54 117 198 121 131 1 16 27 38 102 63 135 122 107 40 133 10 191 90 125 51 118 74 2 134 147 6 188 65 169 132 161 70 13 126 168 195 145 15 3 84 155 184 152 183 140 20 148 47 94 66 179 
115,47864,4,130,20 60 148 47 154 94 66 172 179 99 185 86 166 194 176 113 103 127 89 163 153 81 77 82 8 21 141 61 36 177 5 142 78 175 80 190 136 193 31 54 25 182 138 33 160 11 139 134 51 191 90 125 121 131 117 198 1 27 38 135 122 63 100 40 107 133 147 6 188 169 132 161 70 3 15 145 13 195 168 29 0 109 35 143 159 106 124 62 18 34 155 184 152 55 181 95 130 183 140 28 
116,49570,4,140,136 73 54 117 198 1 131 135 122 90 191 51 121 112 25 138 139 11 33 104 8 144 160 29 69 109 0 35 111 82 21 177 36 61 91 141 97 77 81 153 163 103 113 176 166 86 185 95 106 124 62 18 55 34 183 140 148 47 60 20 59 28 149 4 152 184 155 3 70 161 15 145 168 195 13 132 169 188 147 10 133 72 107 40 100 63 38 27 16 42 156 193 31 164 190 80 175 78 5 45 
117,50391,4,126,125 121 131 135 32 122 133 107 40 63 38 27 16 1 156 198 117 151 112 19 73 164 31 54 193 190 80 45 175 78 5 177 36 61 79 91 141 21 104 33 160 29 109 35 0 12 111 144 8 82 77 81 153 163 89 103 113 176 88 194 166 86 185 130 95 106 124 62 18 55 34 183 148 20 28 149 140 152 184 155 145 15 3 70 188 169 195 168 11 138 139 134 85 74 118 51 147 71 191 90 
118,48590,4,126,61 141 77 82 21 8 111 144 104 138 11 33 160 29 12 0 109 35 143 81 153 163 103 89 127 137 114 113 180 176 194 166 185 130 95 86 128 106 124 62 18 55 174 183 148 47 94 60 20 28 149 4 140 152 170 34 184 155 3 70 161 15 145 13 195 168 126 132 169 188 147 90 133 107 40 63 102 32 122 135 1 198 117 54 31 193 190 80 45 142 175 78 5 136 73 112 121 25 177 36 
119,47425,4,148,16 1 121 51 131 135 63 40 107 122 90 147 188 169 132 13 195 168 145 15 70 3 155 152 183 140 28 20 60 148 47 94 179 185 86 166 194 176 113 103 114 137 127 89 163 153 119 159 143 106 124 128 62 18 55 34 170 35 109 0 12 29 11 139 138 33 160 104 56 144 111 14 81 77 97 141 36 61 21 82 8 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 27 38 
120,48480,4,135,137 127 89 165 187 146 153 163 119 81 77 141 61 36 177 5 175 80 190 73 54 31 193 117 198 156 1 121 131 135 102 63 40 107 133 122 90 191 51 147 6 188 169 132 13 70 3 155 15 145 195 168 139 11 182 138 104 8 33 160 29 0 109 35 111 143 159 106 124 128 62 18 55 34 170 152 174 95 183 140 20 148 47 94 66 179 99 130 185 86 166 194 176 180 113 26 103 114 76 75 
121,47603,4,125,194 166 86 106 143 124 62 18 34 55 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 145 168 195 13 132 169 188 6 147 191 90 125 51 121 131 10 133 122 135 63 102 38 27 16 1 42 156 198 117 193 190 80 73 164 31 54 151 19 112 25 182 139 11 138 33 29 0 109 35 111 8 82 21 177 5 142 175 78 36 141 77 81 153 163 89 127 103 113 176 
122,48425,4,135,35 109 0 29 8 104 33 138 11 139 168 195 13 145 15 3 70 169 188 6 134 74 118 98 51 191 90 122 133 10 107 40 63 135 131 121 1 198 117 193 31 54 73 190 80 45 175 78 5 177 36 61 79 91 141 21 82 77 81 153 187 186 129 163 89 165 127 137 114 103 113 176 194 166 86 185 99 130 95 183 148 47 94 60 23 20 28 140 152 34 55 18 83 62 110 128 124 106 159 143 
123,48247,4,137,139 11 182 138 33 160 29 109 35 0 144 56 104 8 82 111 81 77 61 36 141 187 165 127 137 114 103 89 163 153 129 176 180 113 194 166 86 185 95 130 99 179 172 66 94 47 148 20 140 183 55 18 62 124 106 34 152 155 3 70 15 145 168 195 13 132 169 188 147 133 107 40 63 102 135 38 27 16 1 156 198 117 193 54 31 164 73 136 190 80 175 5 177 121 131 122 90 191 51 118 
124,48992,4,133,169 134 51 98 118 139 11 168 195 145 70 3 155 184 152 183 140 4 149 28 20 23 60 148 47 94 66 99 95 55 34 18 62 124 86 185 179 166 194 176 113 103 163 89 127 165 187 153 81 77 141 36 61 21 8 104 144 111 143 106 35 109 0 29 33 138 25 177 5 78 175 45 80 190 136 73 164 193 31 54 19 112 121 117 198 156 1 63 40 107 135 131 90 122 133 10 178 147 6 188 
125,49256,3,122,199 140 183 95 185 86 166 194 176 113 26 103 114 127 89 163 153 81 77 97 141 36 5 78 175 45 80 190 193 31 54 117 198 156 1 197 16 27 38 102 63 40 122 135 131 121 112 25 138 33 11 139 51 90 191 147 188 169 126 168 195 13 132 161 70 3 15 145 155 184 189 109 35 0 29 160 104 8 111 143 106 124 62 18 55 34 152 4 149 101 28 59 20 23 60 154 94 66 47 148 
126,47484,4,130,95 130 99 179 185 86 166 194 176 113 103 127 89 163 153 81 77 141 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 1 27 38 102 63 135 122 100 40 107 72 133 10 178 147 71 120 51 191 90 131 121 112 25 182 138 11 139 168 195 132 169 188 70 3 145 109 35 0 29 160 33 104 21 82 8 56 144 111 106 124 62 18 55 34 170 152 149 28 20 60 47 94 66 148 140 183 
127,49132,4,131,36 91 141 77 82 111 81 153 187 163 103 89 165 127 137 114 113 194 166 88 176 106 124 128 62 18 55 181 95 130 99 185 86 179 94 47 148 20 28 140 183 174 34 170 152 53 184 155 189 145 15 3 70 161 132 13 195 168 169 188 6 134 74 118 121 51 90 191 71 147 10 133 122 135 1 156 198 117 193 54 31 164 73 136 190 80 5 177 138 33 29 109 35 0 160 104 8 87 21 61 
128,45978,4,131,13 195 168 11 139 134 74 118 98 51 121 112 25 21 82 8 104 138 33 160 144 111 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 172 52 179 185 130 95 86 166 194 176 113 114 137 127 89 103 163 153 77 141 91 61 36 177 5 78 175 80 190 193 31 54 117 1 16 27 38 135 102 63 40 107 133 122 90 191 147 6 188 169 132 70 3 15 145 
129,49115,4,125,191 90 122 133 10 107 40 100 63 102 32 135 131 1 197 16 38 27 42 156 30 198 117 151 54 31 193 164 73 136 190 80 175 78 5 177 36 141 77 81 153 187 127 89 103 114 194 166 176 113 163 106 124 86 95 130 185 179 66 94 47 148 60 20 28 140 183 55 18 62 143 111 82 8 104 138 139 11 33 160 0 35 109 29 168 195 13 145 3 70 169 188 6 134 74 118 25 121 51 125 
130,47732,4,137,6 188 169 132 13 195 145 15 70 3 189 167 155 184 53 152 170 34 55 18 62 95 183 140 28 20 60 148 47 94 66 172 52 179 99 185 86 166 194 176 113 103 89 163 153 81 106 124 143 35 109 0 29 39 160 33 144 111 77 141 61 36 5 78 175 80 190 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 133 122 90 191 51 121 177 21 8 104 138 182 11 139 168 43 134 147 
131,48122,4,133,31 54 112 121 125 51 118 134 139 11 182 138 33 29 0 109 35 111 8 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 119 159 143 106 124 62 18 95 185 86 176 113 26 103 163 89 127 114 194 166 179 66 94 47 148 60 23 20 28 149 140 183 55 34 170 152 184 155 3 70 145 168 169 188 6 147 10 133 107 40 100 63 122 90 131 135 38 27 1 198 117 193 80 190 73 164 
