idx,cost,runtime_ms,search_iters,path
66,47646,4,132,21 8 104 56 144 160 33 138 182 139 134 169 188 6 147 191 90 125 51 121 122 107 40 63 102 135 38 27 1 117 54 73 31 193 190 80 175 78 5 177 36 61 141 77 81 153 163 89 127 103 113 180 176 194 166 106 124 62 34 55 18 86 185 179 66 94 154 47 60 20 148 99 130 95 183 140 28 149 4 152 155 189 145 15 3 70 132 13 195 168 11 49 39 29 0 109 35 41 111 82 
67,47117,4,144,148 20 60 47 94 66 57 172 179 185 86 166 194 176 113 114 137 127 165 89 103 26 163 153 81 77 111 35 109 0 29 160 33 104 8 82 21 141 61 36 177 5 78 175 80 190 193 31 54 117 198 1 16 27 38 135 63 40 107 10 133 122 90 51 121 112 25 118 74 182 138 11 139 168 195 126 13 132 169 6 188 70 3 15 145 155 152 140 183 34 55 18 83 62 143 106 124 95 130 99 
68,47401,4,131,13 145 15 3 70 132 169 188 6 147 71 191 90 125 51 98 118 121 131 135 32 122 133 10 107 40 63 38 27 16 1 42 156 198 117 54 31 193 190 80 175 5 177 36 61 141 97 77 82 8 104 138 139 11 33 160 144 111 14 81 153 163 103 89 165 127 137 114 113 176 88 194 166 86 95 183 140 185 179 94 47 148 20 28 149 152 34 55 18 62 124 106 159 143 35 109 0 29 168 195 
69,48773,4,138,18 62 124 106 143 34 152 155 3 70 145 109 35 0 29 168 195 132 169 188 6 147 191 90 125 121 116 51 98 118 74 134 139 11 138 33 160 104 8 21 177 5 136 73 164 31 54 131 135 122 133 10 107 40 100 63 1 156 198 117 193 190 80 45 142 175 78 36 141 77 153 187 165 127 137 114 89 163 103 26 113 180 176 88 194 166 86 95 130 185 179 94 47 148 20 28 149 140 183 55 
70,49342,3,121,94 47 148 60 20 28 140 152 170 34 174 183 130 95 55 18 83 62 124 106 143 109 29 0 35 41 111 144 160 33 11 138 104 8 68 82 21 177 5 45 136 73 112 121 134 168 195 13 145 15 3 70 132 169 188 147 71 120 51 131 135 32 122 90 191 10 133 107 40 63 38 27 1 198 117 54 31 193 190 80 162 175 78 36 141 97 77 81 153 163 89 127 103 113 176 194 166 86 185 179 
71,47358,4,145,54 73 190 80 175 78 5 36 61 177 25 121 131 125 51 118 74 85 134 139 11 182 138 33 160 144 104 8 21 82 111 29 0 109 35 34 55 18 83 62 128 124 106 143 159 14 81 77 141 97 153 187 165 127 89 163 103 114 113 176 194 166 86 95 130 185 179 94 47 148 60 20 28 149 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 90 122 135 63 38 1 117 193 31 
72,47513,5,155,5 36 61 177 123 25 104 8 111 82 21 141 77 81 153 106 124 62 18 34 55 86 176 113 103 163 89 127 114 194 166 179 185 95 130 99 66 94 154 47 148 60 20 28 140 183 152 170 184 155 109 35 0 29 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 51 90 122 133 10 107 40 63 135 38 1 131 121 112 19 156 198 117 193 31 54 164 73 136 190 80 45 142 175 78 
73,47446,4,143,103 163 153 106 124 35 109 0 29 160 33 104 8 82 77 141 61 36 78 175 142 5 177 25 182 138 11 139 134 118 98 51 191 90 125 121 54 73 136 80 190 193 31 117 198 156 42 1 16 27 38 131 135 102 63 40 107 122 133 10 147 6 188 169 132 13 195 168 145 15 70 3 155 152 34 55 18 62 183 140 28 20 148 47 94 66 172 179 185 86 166 194 176 113 26 114 137 127 165 89 
74,48067,4,137,7 5 78 175 142 45 80 190 136 73 164 193 31 54 151 117 198 156 1 38 135 63 100 40 107 133 122 90 51 121 25 177 21 77 81 111 8 104 160 33 138 182 11 139 168 195 13 132 169 188 70 3 15 145 29 12 0 109 35 143 106 180 176 86 128 124 62 18 55 34 152 140 183 95 130 185 99 20 148 47 94 66 179 172 166 194 113 114 103 163 89 127 165 187 153 97 141 91 61 36 
75,48365,4,131,34 55 18 83 62 128 124 106 153 81 77 141 187 163 89 127 137 114 103 26 113 180 176 194 166 179 66 94 47 60 20 148 99 185 86 95 130 183 140 152 184 155 167 189 145 15 3 70 169 132 13 195 168 11 33 138 139 43 134 85 74 118 51 191 90 10 133 107 40 63 135 122 131 121 1 156 198 117 193 31 54 73 190 80 45 175 78 5 177 36 61 21 82 8 111 29 0 109 35 170 
76,47305,4,137,153 77 141 91 36 61 82 111 144 160 11 139 138 33 8 21 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 19 112 121 131 1 38 63 135 122 90 191 51 98 118 74 134 147 6 188 169 168 195 145 15 70 3 155 189 29 0 109 35 106 124 128 62 18 55 34 183 140 4 149 28 20 60 148 47 94 66 172 179 99 130 95 185 86 166 194 88 176 113 103 127 89 163 187 
77,48826,4,125,180 176 64 86 166 172 179 185 95 128 106 124 62 18 55 34 183 140 148 66 94 47 60 20 28 152 155 145 15 3 70 188 6 169 132 13 195 168 139 11 138 182 25 121 98 51 125 90 191 147 10 133 107 40 100 63 102 32 135 122 131 38 1 198 117 54 31 190 80 175 78 5 177 21 36 61 79 91 141 77 8 104 33 160 29 0 109 35 111 81 153 163 165 127 89 103 114 113 194 88 
78,49097,4,137,33 138 182 11 139 74 118 134 169 188 6 147 178 10 133 122 90 191 51 121 131 135 107 40 63 38 1 42 156 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 21 82 8 104 144 111 14 81 77 97 153 146 187 165 127 89 103 163 129 176 113 194 166 86 95 185 179 66 94 47 148 20 28 140 183 152 34 55 18 62 124 106 143 35 109 0 29 195 168 160 
79,48653,4,128,56 144 111 77 81 153 186 187 165 137 114 127 89 163 103 26 113 180 176 88 194 166 86 128 124 106 119 143 62 18 55 95 130 99 185 179 66 94 47 148 60 23 20 59 28 149 140 183 152 184 155 3 70 188 169 132 13 195 168 29 109 35 0 160 33 138 11 139 134 85 74 118 98 51 90 121 131 122 63 135 1 156 198 117 54 31 190 80 45 142 175 78 5 177 36 61 21 82 8 104 
80,50309,4,124,121 112 19 25 138 11 33 160 29 12 0 35 109 189 155 184 152 140 20 60 148 47 94 66 179 166 113 103 127 89 163 176 86 185 130 95 183 34 55 18 62 106 153 77 82 8 104 21 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 30 108 42 156 1 16 27 38 135 102 63 40 107 133 122 90 191 147 6 188 169 132 70 3 15 145 13 126 195 168 134 51 125 131 
81,47651,4,143,103 89 127 137 114 113 176 194 166 179 66 94 47 148 99 22 185 130 95 86 106 124 62 18 55 34 174 183 140 199 20 28 149 4 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 147 71 120 191 90 125 51 121 131 135 63 1 198 117 54 31 193 190 80 175 78 142 5 177 36 61 91 141 97 77 82 21 8 104 138 11 33 160 29 109 35 0 12 144 111 14 81 153 146 187 163 
82,47997,3,120,106 159 143 18 55 34 184 155 3 70 15 145 13 132 169 188 6 147 178 10 133 107 40 100 63 38 27 1 117 193 31 54 73 112 121 131 135 122 90 191 51 182 138 11 139 168 195 29 0 109 35 12 160 33 104 144 111 8 177 5 190 80 175 78 36 141 77 153 163 165 127 89 103 114 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 152 140 183 83 62 124 
83,46752,4,126,155 184 152 170 34 55 18 62 183 140 4 149 28 59 20 60 148 47 94 179 185 86 128 124 106 159 143 35 109 0 29 11 139 138 33 160 144 111 77 97 81 153 163 103 26 113 176 166 194 114 137 127 89 165 187 141 36 61 21 8 104 177 5 78 175 142 45 80 190 193 31 73 54 117 198 1 131 121 51 191 90 135 63 122 133 10 147 6 188 169 132 13 126 168 195 145 15 161 70 3 
84,46066,4,142,139 11 182 138 104 8 111 144 33 160 29 0 109 35 143 106 124 86 95 130 99 140 183 62 18 55 34 170 152 4 149 28 59 20 60 148 47 94 66 172 179 185 166 194 88 176 180 113 114 103 163 89 127 165 187 153 81 77 141 91 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 1 131 121 90 122 135 102 63 40 107 133 10 147 188 169 132 70 3 155 189 15 145 13 195 168 
85,48215,4,137,40 100 63 135 38 27 1 42 156 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 112 121 25 177 21 82 8 104 160 33 138 11 139 168 195 29 0 109 35 111 77 81 153 163 89 103 113 180 176 194 166 172 179 185 86 128 124 106 143 34 55 18 62 95 130 99 94 47 148 20 28 149 140 183 152 170 184 155 15 3 70 132 169 188 6 147 120 51 125 191 90 122 133 10 107 
86,48781,4,127,140 183 174 152 170 184 155 3 70 15 145 195 168 132 169 188 6 134 147 191 90 125 51 121 131 122 135 63 38 27 1 198 117 193 190 80 162 142 175 78 36 61 177 5 45 136 73 31 54 19 112 158 25 182 138 139 11 49 33 160 104 8 82 111 144 29 0 109 35 34 55 18 62 124 106 176 113 103 163 153 77 187 89 127 114 194 166 172 179 185 86 95 130 99 94 47 148 20 28 149 
87,49583,4,125,47 148 60 20 28 101 149 4 140 183 130 95 86 128 124 62 18 55 34 152 184 155 145 15 3 70 188 169 195 168 29 109 35 0 33 138 182 11 139 134 147 51 98 118 25 158 112 121 131 125 90 10 133 40 107 122 135 63 38 27 16 1 198 117 54 31 193 190 80 5 177 36 61 79 91 141 187 127 89 103 163 153 81 77 8 111 143 159 106 176 180 113 194 166 185 179 172 57 66 94 
88,48561,4,129,195 168 49 33 160 29 0 109 35 111 144 104 8 21 82 77 81 153 187 141 36 177 5 80 190 73 54 31 193 117 198 30 42 156 1 16 27 38 63 135 122 107 40 133 10 90 51 121 158 25 182 138 11 139 134 6 188 169 132 70 3 15 155 184 152 140 4 149 28 20 60 148 47 154 94 66 172 179 99 130 183 95 185 86 166 194 113 103 127 89 163 176 106 124 62 18 34 189 145 13 
89,48645,3,122,34 18 62 124 143 106 176 194 113 103 114 127 89 163 153 81 41 111 35 109 0 29 49 11 139 138 33 160 144 56 68 8 104 157 21 82 77 97 141 91 61 36 177 5 175 80 190 193 31 73 54 117 198 156 24 1 27 38 63 135 131 121 98 51 125 191 90 122 133 10 178 147 134 6 188 169 132 168 195 145 15 70 3 155 152 183 140 28 20 148 47 94 99 185 179 172 166 86 95 55 
90,48870,4,137,147 71 191 10 133 107 40 100 63 122 90 125 51 98 118 25 112 121 131 135 1 156 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 36 21 104 138 182 139 11 33 160 29 0 109 35 111 144 8 82 141 97 77 81 153 163 103 89 127 114 113 180 176 194 166 106 143 124 62 18 95 86 185 179 172 66 94 47 148 20 28 149 140 183 55 34 152 155 3 145 168 169 188 6 134 
91,49702,4,144,28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 103 89 163 153 81 77 141 61 36 177 5 175 80 190 193 31 54 73 19 112 121 25 21 82 8 56 104 157 138 182 2 134 118 51 131 117 198 156 42 1 16 27 38 102 63 135 122 133 90 191 120 71 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 144 111 37 35 0 12 29 109 106 124 62 18 55 34 183 140 
92,48792,4,124,187 165 163 89 127 137 114 103 26 113 180 176 88 194 166 172 179 66 94 47 148 60 23 20 28 149 4 140 183 95 185 86 128 124 106 143 62 18 55 34 170 152 184 155 3 70 188 6 169 132 13 195 168 11 139 134 51 147 10 133 72 107 40 100 63 102 122 90 125 131 135 38 27 1 198 117 193 31 54 73 121 25 138 33 29 0 109 35 111 144 104 8 82 21 61 36 141 77 81 153 
93,47594,4,130,104 33 138 11 139 168 195 145 15 3 70 161 13 132 169 188 6 134 74 118 51 147 71 191 90 122 107 40 63 135 131 121 54 31 117 193 190 80 45 175 78 5 177 21 82 61 36 91 141 97 77 81 153 187 165 127 89 163 103 113 176 166 185 179 66 94 47 148 60 23 20 59 28 149 4 199 140 183 95 86 106 124 62 18 55 34 170 152 53 184 155 167 189 109 35 0 29 160 144 8 
94,46584,4,129,54 31 164 73 136 190 80 45 175 78 5 36 141 77 81 153 163 165 127 89 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 20 28 149 4 140 183 152 34 55 18 62 128 124 106 119 143 35 109 0 29 111 8 82 21 177 25 138 33 160 11 139 43 168 195 145 15 3 70 13 132 169 188 6 147 134 118 51 121 131 125 90 191 10 133 122 135 63 38 1 156 198 117 193 
95,50106,4,132,169 132 70 3 145 195 168 109 35 0 29 49 33 160 144 104 8 21 82 58 77 14 111 41 81 153 163 89 127 103 176 64 106 159 143 124 62 83 18 55 34 152 183 140 4 149 28 20 60 148 47 94 185 86 166 194 113 114 137 165 187 97 141 91 61 36 177 5 78 175 80 190 193 31 54 117 135 63 100 40 107 10 133 122 125 90 191 147 134 118 98 51 121 25 182 138 11 139 6 188 
96,50566,4,129,74 118 51 90 121 131 135 63 40 107 147 188 169 168 195 145 3 155 184 152 170 34 55 18 62 95 130 183 140 20 148 47 94 66 172 179 22 99 185 86 166 194 113 103 127 89 163 176 128 124 106 159 143 35 109 0 29 49 33 160 144 111 58 77 97 81 153 187 146 141 91 79 61 36 21 82 68 8 104 177 5 78 175 80 190 193 117 198 156 1 54 31 73 25 182 138 11 139 134 85 
97,47692,4,138,10 178 147 6 188 169 3 145 195 168 109 35 0 29 160 33 11 139 134 51 191 90 122 135 131 121 112 158 25 177 21 82 8 104 111 143 106 124 62 18 55 34 183 140 28 20 148 47 94 66 172 179 99 130 95 185 86 166 194 176 180 113 26 103 114 137 127 165 89 163 187 153 81 77 97 141 61 36 5 78 175 45 80 190 136 73 54 31 193 117 198 156 42 1 27 38 63 40 107 133 
98,50147,4,124,107 133 10 147 191 90 51 121 25 177 21 87 82 77 97 81 41 111 8 157 104 56 144 33 160 29 0 35 109 145 13 195 168 43 139 11 49 138 182 134 6 188 169 132 70 3 15 155 184 152 170 34 18 55 183 140 20 60 148 47 94 66 172 179 185 166 194 113 127 89 103 176 86 62 124 106 143 153 163 187 141 91 61 36 5 175 80 190 31 117 198 156 1 131 122 135 102 63 100 40 
99,47305,4,149,176 166 194 114 127 89 187 77 141 91 61 36 177 5 78 175 142 45 80 190 136 173 73 164 31 54 193 117 198 156 1 16 27 38 102 63 135 122 131 121 51 90 147 6 134 139 11 168 195 145 13 132 169 188 161 70 3 15 155 184 152 183 140 4 149 28 20 60 148 47 154 94 66 172 179 185 95 86 106 124 62 18 55 34 189 109 35 0 29 33 138 104 8 21 82 81 153 163 103 113 
100,50296,4,130,176 88 113 194 166 172 179 185 86 95 130 99 94 47 148 60 20 140 183 34 55 18 62 124 106 143 35 109 0 29 160 33 11 139 168 195 145 3 70 132 169 188 6 134 74 118 121 51 90 191 147 178 10 133 122 135 32 96 63 102 38 27 1 117 193 31 54 73 25 138 104 177 5 78 175 36 61 141 97 77 82 87 21 8 56 144 111 41 14 81 153 187 165 89 127 114 103 163 129 180 
101,47077,4,132,66 94 60 20 28 149 4 199 140 152 155 3 70 15 145 13 132 169 188 195 168 29 109 35 0 160 144 111 82 8 104 33 11 138 25 121 118 98 51 191 90 133 122 135 63 38 1 156 198 117 54 31 193 190 80 45 175 78 5 177 36 61 141 97 77 81 153 187 165 127 89 163 103 137 114 113 180 176 194 166 179 185 22 99 130 95 86 128 124 106 143 34 55 18 62 83 183 9 148 47 
102,50168,4,133,103 176 106 81 153 187 146 97 77 141 82 8 21 61 36 175 78 5 177 25 118 98 51 125 131 121 112 19 151 54 73 136 80 190 164 31 193 117 198 30 196 42 156 1 27 38 135 102 63 100 40 107 72 10 133 122 90 147 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 109 35 143 124 62 18 183 140 149 28 20 148 47 94 179 185 86 166 194 113 114 137 127 165 89 163 
103,49024,4,134,95 86 166 194 176 113 103 163 153 81 77 111 35 109 0 12 29 160 33 144 104 8 21 36 177 5 78 175 45 80 190 193 31 73 54 117 198 156 24 1 197 16 27 38 102 63 40 107 100 135 131 121 25 182 138 11 139 168 195 51 191 90 122 133 10 178 147 188 169 132 70 3 155 184 152 170 34 55 18 62 143 106 124 128 83 183 140 149 28 20 60 148 47 154 94 66 179 185 99 130 
104,45952,4,140,28 149 140 183 152 34 55 18 62 124 106 143 35 109 0 29 160 33 8 104 138 11 139 168 195 126 13 145 15 3 70 161 132 169 188 6 147 51 98 121 125 90 191 10 133 107 40 63 102 135 122 131 38 27 1 156 198 117 193 31 54 73 190 80 162 45 142 175 78 5 177 21 36 61 79 91 141 77 153 163 165 127 137 114 89 103 26 113 176 194 166 86 95 185 179 94 47 148 60 20 
105,49671,4,134,185 179 66 94 47 148 60 20 28 140 152 183 130 95 128 124 62 83 18 55 34 35 109 0 29 111 144 160 33 168 195 13 145 15 3 70 169 188 6 192 147 178 10 133 44 122 107 40 63 102 32 135 38 27 16 1 131 121 90 191 51 118 134 139 11 138 104 8 21 177 5 31 117 190 80 175 36 61 91 141 77 97 146 187 153 81 143 106 176 113 103 163 89 165 127 137 114 194 166 86 
106,48778,3,114,113 114 127 89 103 163 153 81 111 82 21 77 97 141 61 36 177 5 175 80 190 193 31 54 117 198 1 38 131 121 158 25 104 8 144 160 33 138 182 11 139 43 134 74 118 51 191 90 135 63 40 107 122 133 147 192 150 6 188 169 132 70 3 15 155 189 145 13 126 195 168 29 12 0 109 35 143 106 124 62 18 34 170 152 55 95 183 140 28 20 148 47 94 179 185 86 166 194 176 180 
107,47051,4,127,62 143 106 124 128 95 130 99 183 140 149 28 59 20 60 148 47 94 66 179 185 86 166 194 176 113 103 127 89 163 187 153 81 77 111 144 56 104 8 21 61 36 177 5 80 190 193 31 73 54 117 198 156 1 121 131 135 63 100 40 107 72 44 133 10 122 90 51 147 192 6 188 169 132 70 3 15 145 13 195 168 134 139 11 138 33 160 29 0 35 109 69 189 155 184 152 170 34 55 18 
108,48268,4,133,185 179 94 47 148 60 20 28 149 4 140 183 55 18 62 128 124 106 143 34 170 152 184 155 15 3 70 132 169 188 168 195 145 29 12 0 109 35 111 144 160 33 11 139 134 74 118 98 51 90 191 147 115 178 10 133 44 122 135 63 38 27 16 1 198 117 193 80 190 31 54 121 158 25 182 138 104 8 21 177 5 78 175 36 141 77 81 153 163 89 127 114 103 113 176 194 166 86 95 130 
109,47889,4,126,160 33 138 182 25 177 21 77 81 153 187 97 141 91 61 36 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 1 135 102 63 40 107 122 133 10 191 90 125 131 112 121 51 147 6 188 169 168 195 13 145 70 3 155 152 183 140 4 149 28 59 20 23 60 148 47 94 179 166 194 113 114 127 89 163 103 180 176 86 185 95 55 18 62 124 106 159 143 35 109 0 29 111 82 8 104 
110,47900,4,134,31 54 73 136 190 80 175 78 5 177 36 61 79 91 141 21 8 104 138 139 11 49 33 160 29 0 109 35 124 106 111 82 77 81 153 163 103 89 127 114 113 176 194 166 86 185 179 94 148 20 28 149 140 183 95 62 18 55 34 152 184 155 15 3 70 188 6 169 132 13 145 195 168 43 134 74 118 98 51 147 178 10 133 107 40 63 135 122 90 121 131 1 16 38 27 42 156 198 117 193 
111,46586,4,137,179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 81 77 97 141 36 78 175 142 5 177 25 121 73 80 190 193 31 54 117 198 1 27 38 102 63 40 107 100 135 122 133 10 191 90 125 51 147 6 188 169 132 70 3 155 189 15 145 13 195 168 139 11 138 33 104 8 29 0 109 35 143 159 106 124 128 62 83 18 55 34 170 152 183 140 28 20 60 148 47 94 66 
112,47572,4,131,106 86 185 99 130 95 183 140 28 20 60 148 47 94 66 179 172 166 194 176 113 114 103 163 89 127 165 187 153 81 77 141 91 36 61 21 25 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 156 1 135 32 102 63 100 40 107 133 122 90 121 51 147 134 6 188 169 132 13 195 168 139 11 138 33 104 8 82 111 144 160 0 35 109 29 145 3 155 184 152 18 62 124 143 119 
113,49103,4,130,15 145 13 132 169 188 6 147 133 107 40 63 96 122 90 191 51 98 118 74 85 134 195 168 139 11 138 33 160 144 56 104 8 111 58 82 87 21 25 112 121 131 135 1 198 117 193 31 54 73 136 190 80 175 5 177 36 61 79 91 141 97 77 81 153 187 163 89 127 114 103 113 176 194 166 86 95 185 179 66 94 47 148 140 183 55 18 62 124 106 143 35 109 0 29 69 189 155 3 70 
114,49255,4,127,136 45 5 177 61 36 78 175 162 46 80 190 164 54 31 193 117 198 156 1 16 27 38 135 102 63 100 40 107 72 10 133 122 90 51 118 134 147 6 188 169 132 13 145 15 70 3 155 152 140 183 34 55 18 62 124 106 86 185 22 99 130 95 9 28 20 148 94 179 166 194 176 113 103 163 153 81 77 141 82 111 144 8 104 33 160 0 35 109 29 195 168 139 11 138 25 121 112 19 73 
115,49640,4,133,134 74 118 98 51 125 131 90 191 71 147 115 178 10 133 44 122 107 40 63 135 38 27 16 1 156 198 117 54 31 193 190 80 175 78 5 136 73 19 112 121 158 25 177 36 61 141 77 153 187 165 163 103 89 127 137 114 113 176 194 166 185 94 47 148 20 28 140 183 95 86 106 124 62 18 55 152 155 145 15 3 70 169 195 168 139 11 33 160 29 0 109 35 111 82 21 8 104 138 182 
116,47457,4,131,49 33 160 144 111 37 35 0 39 29 109 34 55 18 62 124 106 163 89 127 103 113 180 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 140 183 152 184 155 3 70 161 15 145 168 195 13 132 169 188 6 147 133 122 135 63 102 38 27 16 1 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 141 77 82 21 8 104 157 25 158 121 90 191 51 182 138 139 11 
117,48210,4,129,152 183 140 28 20 148 94 179 185 95 18 62 124 106 128 86 166 194 176 113 103 127 89 163 187 153 81 111 35 109 0 29 160 33 11 139 182 138 104 56 144 8 21 87 82 77 141 91 61 36 177 5 78 175 80 190 73 164 193 31 54 151 117 198 1 16 27 38 135 102 63 100 40 107 133 122 131 112 121 98 51 125 90 191 71 147 134 6 188 169 132 13 126 168 195 145 15 161 70 3 
118,48269,4,128,111 82 8 104 138 182 74 118 98 51 134 43 139 11 33 160 29 0 109 35 143 106 124 62 18 34 55 95 130 99 185 86 176 180 26 103 163 89 165 127 114 113 194 166 172 179 66 94 47 148 60 20 28 140 183 152 3 145 195 168 132 169 188 6 147 191 90 178 10 133 40 107 122 135 63 102 38 27 1 131 121 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 141 77 81 
119,49081,4,145,148 20 28 149 140 183 152 55 18 62 34 35 109 0 29 111 82 21 8 104 33 11 139 168 195 145 3 70 169 188 6 134 74 118 25 121 131 90 191 51 120 71 147 115 178 10 133 122 135 63 38 27 1 156 198 117 151 54 31 193 164 73 136 190 80 175 5 177 36 141 77 81 153 187 163 103 89 127 137 114 113 194 166 176 180 106 143 124 128 110 86 185 95 130 99 179 172 66 94 47 
120,47789,4,130,35 143 106 124 128 62 18 55 34 170 152 183 140 20 60 148 47 94 66 179 185 86 166 194 176 113 103 127 89 163 187 153 77 141 36 177 5 78 175 80 190 136 31 193 198 117 54 73 173 25 158 19 112 121 131 122 135 1 27 38 102 63 100 40 107 133 10 191 90 125 51 71 147 134 6 188 65 169 132 70 3 15 145 13 195 168 139 11 182 138 33 160 144 56 104 8 111 29 0 109 
121,47688,4,128,121 131 1 16 27 38 135 102 63 40 107 133 122 90 191 51 147 134 139 138 104 8 144 160 33 11 168 195 188 169 132 13 145 15 70 3 155 184 152 140 28 20 23 60 148 47 154 94 66 172 52 179 22 99 185 130 95 183 55 18 62 35 109 0 29 39 111 143 106 124 128 86 166 194 176 113 114 127 89 103 163 153 81 77 141 91 36 61 21 177 5 78 175 80 190 193 31 54 117 198 
122,47619,4,138,141 97 77 153 81 111 8 104 144 33 160 29 0 109 35 34 55 18 83 62 124 106 176 180 103 163 89 127 137 114 113 194 166 86 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 184 155 3 70 188 169 132 195 168 139 11 138 182 25 19 112 131 121 118 74 98 51 191 90 133 122 135 63 38 27 16 1 156 198 117 193 31 54 73 190 80 45 175 78 5 177 21 82 61 36 91 
123,47361,3,123,153 163 89 127 103 113 176 194 166 86 95 130 185 179 94 47 148 60 20 28 149 4 140 183 152 170 184 155 3 70 161 15 145 168 195 13 132 169 188 6 147 10 133 72 107 40 100 63 102 38 27 1 198 117 193 54 31 164 73 112 121 131 135 122 90 51 118 139 11 138 104 56 8 82 21 177 5 45 142 175 78 36 61 141 77 81 111 144 33 160 29 12 0 109 35 18 62 124 106 143 
124,48316,4,130,6 188 169 70 3 15 145 168 29 0 109 35 111 143 106 124 62 18 55 34 170 152 174 183 140 149 28 20 60 148 47 94 66 179 185 130 95 86 64 166 194 88 176 180 113 114 137 127 89 103 163 153 77 141 36 21 8 104 144 160 33 138 11 139 118 98 51 191 90 125 131 121 112 19 54 31 164 73 136 5 78 175 45 80 190 193 117 198 156 1 27 38 63 135 122 133 10 178 147 134 
125,48424,4,131,156 42 80 190 136 73 54 31 193 117 198 1 131 121 25 182 138 33 160 144 104 8 82 21 177 5 142 175 78 36 61 91 141 97 77 81 153 106 124 176 113 26 103 163 89 127 137 114 194 166 86 95 185 179 66 94 47 148 140 183 62 18 55 34 35 109 0 29 11 139 2 134 168 195 13 145 15 3 70 132 169 188 6 147 191 51 125 90 122 133 10 72 107 40 100 63 135 38 27 16 
126,49812,4,127,155 3 70 15 145 195 168 169 147 191 178 10 133 107 40 63 135 122 90 51 98 118 74 25 112 121 131 38 27 1 156 198 117 54 31 193 190 80 175 5 177 8 104 138 182 139 11 33 160 144 111 77 141 97 81 153 163 165 137 114 127 89 103 113 176 194 166 86 128 124 106 143 41 35 0 29 109 34 55 18 62 83 95 185 179 66 94 47 60 20 148 99 130 183 140 199 28 149 4 152 
127,47303,4,134,10 133 191 51 98 118 121 90 122 63 135 1 156 198 117 54 73 31 193 190 80 45 142 175 78 5 177 36 61 79 91 141 21 8 104 33 138 139 11 29 0 109 35 111 82 77 97 81 153 163 89 127 103 113 194 166 176 106 124 86 185 95 130 99 179 52 172 66 94 47 148 60 23 20 28 149 4 140 183 83 62 18 55 34 170 152 155 3 70 15 145 168 195 13 132 169 188 6 147 178 
128,47682,4,135,91 79 61 36 21 82 8 111 35 109 0 29 39 160 144 104 157 138 33 11 139 182 25 177 5 78 175 45 80 190 73 54 31 193 117 198 156 1 121 131 122 135 102 63 100 40 107 133 10 178 90 191 51 120 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 140 149 28 20 60 148 47 94 66 179 185 95 183 34 55 18 62 124 176 194 113 103 163 89 127 165 187 153 81 77 141 
129,48991,4,131,190 80 175 78 142 5 177 36 141 187 153 163 89 127 103 113 176 88 194 166 86 95 185 179 66 94 47 148 20 140 183 34 55 18 62 128 124 106 143 81 97 77 82 87 21 8 104 144 111 35 109 0 29 160 33 138 11 139 43 168 195 126 132 13 145 15 3 70 169 188 6 147 71 120 134 2 74 118 98 51 191 90 10 133 44 122 135 63 102 38 27 16 1 131 121 117 193 31 54 73 
130,48034,4,133,107 40 63 102 135 122 131 38 27 1 24 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 21 82 8 104 144 33 160 29 0 109 35 111 41 14 81 77 141 97 153 187 163 89 127 103 113 176 194 166 86 185 179 66 94 47 148 20 140 183 55 18 62 124 106 143 34 152 155 145 15 3 70 188 169 132 195 168 11 138 182 25 121 125 90 191 51 118 134 147 133 
131,49847,4,132,41 111 50 82 68 144 160 39 29 0 109 35 143 159 106 124 62 18 34 55 128 86 176 180 103 163 153 146 187 89 127 114 113 194 166 179 185 95 99 66 94 47 148 20 28 149 4 140 183 152 170 184 155 3 70 15 145 13 195 168 169 188 6 147 191 125 51 121 131 90 10 133 122 100 107 40 63 135 38 1 117 54 31 190 80 5 177 25 138 11 33 56 104 8 21 61 36 141 77 81 
