idx,cost,runtime_ms,search_iters,path
66,47335,4,138,176 113 114 137 127 89 103 163 143 106 124 62 18 35 109 0 29 144 160 33 138 104 8 111 82 77 81 153 187 97 141 91 79 61 36 21 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 42 156 24 1 16 27 38 135 63 40 107 122 90 125 131 121 51 147 134 6 188 169 168 195 145 15 70 3 155 152 183 140 28 20 60 148 47 94 66 172 52 179 185 130 95 86 166 194 
67,48342,4,131,153 163 89 127 103 113 180 176 194 166 86 185 94 47 148 60 20 140 183 152 155 189 145 15 3 70 161 13 195 168 126 132 169 188 6 147 134 139 11 118 51 191 90 178 10 133 122 63 102 135 131 121 112 1 16 38 27 156 198 117 54 31 193 190 80 45 142 175 78 5 177 25 182 138 33 104 8 82 21 61 36 91 141 77 81 111 144 160 39 29 12 0 109 35 34 55 18 62 124 106 
68,47517,4,145,133 107 40 100 63 135 122 90 191 125 51 121 131 38 27 1 198 117 193 54 31 164 73 136 190 80 45 175 78 5 36 61 141 21 177 25 182 139 168 11 138 104 8 33 160 29 12 0 109 35 143 106 124 128 62 18 55 34 183 9 99 130 95 185 86 176 180 163 153 187 165 127 89 103 113 194 166 179 66 94 47 148 60 20 28 140 152 184 155 3 70 15 145 13 132 169 188 6 147 10 
69,46849,4,130,41 82 8 104 144 111 12 0 35 109 29 160 33 138 11 139 168 195 145 15 155 3 70 13 132 169 188 6 134 85 147 51 191 90 10 133 107 40 100 63 102 135 122 125 121 131 1 16 38 27 156 198 117 54 31 190 80 175 78 5 177 21 61 36 91 141 77 81 153 163 89 103 113 176 194 166 86 95 130 99 185 179 66 94 47 148 60 20 28 149 140 183 152 34 55 18 62 124 106 143 
70,49068,4,143,153 163 113 176 166 179 66 94 154 47 148 60 20 28 149 4 152 140 183 95 130 99 185 86 106 124 62 83 18 55 34 155 3 70 15 145 168 195 13 132 169 188 6 150 147 178 10 133 72 107 40 100 63 135 122 90 191 71 120 51 98 116 121 131 1 198 117 54 31 193 190 80 175 78 5 177 8 104 160 33 138 182 74 118 134 139 11 29 109 35 0 144 111 82 87 21 61 36 141 77 
71,48971,4,131,35 109 0 29 160 33 56 144 111 82 8 104 138 11 139 168 195 145 69 189 167 184 155 84 70 3 15 13 132 169 188 147 191 90 122 135 1 117 193 31 54 121 51 98 118 74 25 177 5 45 190 80 175 78 36 61 141 77 81 153 163 103 89 127 114 113 176 194 166 86 95 130 99 185 179 172 66 94 47 148 60 20 28 149 4 140 183 174 152 170 34 55 18 62 128 124 106 119 159 143 
72,48673,4,129,104 8 68 82 87 21 91 61 36 177 5 175 80 190 31 54 117 198 1 38 135 102 63 40 107 10 133 122 131 112 121 118 98 51 90 191 147 188 169 132 13 195 168 145 70 3 155 152 55 18 62 143 159 106 124 128 86 185 130 95 183 140 4 149 28 20 60 148 47 154 94 66 179 166 194 176 113 103 127 89 163 153 81 77 141 111 144 0 35 109 29 39 160 33 11 139 138 182 25 157 
73,46484,4,137,51 98 118 121 131 135 122 133 107 40 63 38 1 198 117 54 31 193 190 80 5 177 21 61 36 91 141 77 81 153 187 163 89 127 114 103 113 180 176 194 166 86 95 185 179 66 94 47 148 60 20 28 149 140 183 174 152 170 34 55 18 62 128 124 106 159 143 35 109 0 29 12 111 8 104 144 160 33 138 182 11 139 134 168 195 145 15 189 155 3 70 13 132 169 188 6 147 191 90 125 
74,47278,5,152,94 47 148 60 20 28 140 183 55 18 62 124 106 34 152 155 3 70 15 145 195 168 132 169 188 6 134 147 178 10 133 72 107 40 100 63 122 135 38 27 1 156 198 117 193 31 54 73 136 190 80 175 78 142 5 36 61 177 25 112 121 131 90 191 71 120 51 98 118 139 11 138 33 160 29 12 0 109 35 111 8 82 21 141 77 81 153 187 165 127 89 163 103 113 176 194 166 86 185 179 
75,47229,4,131,155 3 70 15 145 168 195 13 132 169 188 6 134 43 139 11 29 109 35 0 33 138 182 25 74 118 98 51 147 71 191 90 122 133 107 40 63 102 135 131 121 1 156 198 117 54 73 31 193 190 80 45 175 78 5 177 36 21 8 82 77 81 153 187 165 163 89 127 114 103 113 176 194 166 86 128 124 106 143 62 18 34 55 95 130 185 179 66 94 47 148 60 20 28 149 4 199 140 183 152 
76,49453,4,131,29 0 35 143 106 124 128 62 18 55 34 174 183 140 149 28 20 148 47 94 179 185 95 86 64 176 113 194 166 76 75 137 114 127 165 89 103 163 187 153 81 77 141 82 8 33 104 21 177 5 78 175 80 190 136 73 164 54 31 193 117 198 1 16 27 38 131 121 98 51 125 191 90 135 63 40 107 122 133 10 178 147 134 139 168 195 126 13 132 169 188 70 3 15 145 155 184 152 170 109 
77,50886,4,120,191 147 6 188 169 43 134 85 139 182 25 138 11 168 195 13 132 145 15 161 70 3 155 189 167 34 170 152 183 140 28 20 148 47 94 185 86 166 194 114 127 165 89 163 103 26 113 176 128 55 18 62 124 106 159 143 35 109 0 29 160 33 144 104 8 82 111 81 153 77 141 61 36 175 80 190 31 54 117 198 156 24 1 16 27 38 63 133 10 122 135 131 112 121 118 74 98 51 125 90 
78,48670,4,125,147 6 188 169 168 195 13 132 161 70 3 15 145 189 155 34 18 83 55 170 152 149 28 140 183 95 62 143 106 124 128 86 185 148 20 60 47 94 66 179 166 194 88 176 180 113 103 114 127 89 163 153 81 41 111 77 141 36 61 21 82 8 144 0 35 109 29 160 33 11 138 25 177 5 175 80 190 193 31 54 117 198 156 1 112 121 131 135 32 102 63 40 107 10 133 122 90 191 51 71 
79,49013,4,132,35 109 29 168 195 13 132 169 6 188 70 3 15 145 189 155 152 34 55 18 62 124 128 86 185 130 95 183 140 28 20 23 60 148 47 94 179 166 194 176 113 163 187 141 36 61 77 81 153 106 143 111 144 104 8 82 21 25 177 5 78 175 142 45 80 190 193 31 164 73 54 117 198 156 42 1 38 63 135 122 133 10 191 90 131 121 51 98 118 74 134 139 182 138 11 49 33 160 12 0 
80,47228,4,133,35 109 0 29 160 33 49 11 139 138 182 25 177 5 78 175 45 80 190 136 73 54 31 193 117 198 1 135 63 40 107 10 133 122 131 121 51 125 90 191 147 134 6 188 169 168 195 145 70 3 155 34 106 124 62 18 55 183 140 149 28 20 60 148 47 94 66 172 179 99 130 95 185 86 166 48 76 194 88 176 113 114 137 127 165 89 103 163 153 81 77 141 36 61 21 82 8 104 144 111 
81,48713,4,127,166 86 185 179 66 94 47 148 20 140 183 152 170 34 55 18 62 124 106 35 109 0 29 160 33 144 111 8 104 138 11 139 168 195 13 145 15 155 3 70 132 169 188 6 147 90 10 133 122 135 100 107 40 63 38 27 16 197 1 156 24 131 121 51 134 2 182 25 173 151 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 21 61 36 141 97 77 81 153 146 187 163 89 103 113 176 
82,47408,4,128,107 40 63 122 135 38 27 1 198 117 31 193 190 80 73 54 112 121 131 90 191 125 51 118 74 25 177 5 175 36 61 91 141 77 21 82 111 8 104 138 33 160 29 0 109 35 143 34 55 18 62 124 106 153 163 89 127 103 113 176 194 166 52 172 179 185 86 95 99 22 66 94 47 148 60 20 59 28 149 4 199 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 10 133 
83,47504,4,132,38 27 16 1 198 117 54 31 193 190 80 175 78 5 36 61 91 141 77 153 146 187 165 163 103 89 127 137 114 113 176 194 166 86 185 179 66 94 47 148 20 28 140 183 95 124 106 159 143 62 18 55 34 152 155 3 70 15 145 13 132 169 188 6 195 168 11 33 160 29 0 109 35 111 8 82 87 21 104 138 25 112 121 131 90 191 51 134 147 178 10 133 122 72 107 40 100 63 102 135 
84,49605,4,140,160 33 138 182 139 11 29 0 35 109 168 195 13 132 169 188 70 3 15 155 152 183 140 199 4 149 28 20 148 47 94 66 179 166 113 176 86 185 130 95 55 34 18 62 124 106 143 159 153 81 77 141 91 36 61 21 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 30 42 156 1 38 135 102 63 40 107 10 133 122 90 191 125 51 98 118 121 112 25 104 8 82 14 41 111 144 
85,48019,4,124,1 117 193 31 54 73 190 80 162 45 142 175 78 5 177 36 61 21 82 8 104 157 25 182 138 144 111 81 77 141 97 153 187 163 89 127 103 113 176 194 166 172 179 94 47 148 60 20 28 140 183 95 130 99 185 86 106 124 62 18 55 34 152 184 155 15 3 70 13 145 109 35 0 29 160 33 49 11 139 43 168 195 169 188 147 178 10 133 191 90 125 51 121 122 100 107 40 63 102 135 
86,47078,4,134,61 21 177 5 78 175 142 45 80 190 193 31 54 117 198 1 16 27 38 102 63 32 135 131 121 98 51 125 191 90 122 133 10 178 147 6 188 169 168 195 145 15 70 3 155 152 183 140 28 20 60 148 47 94 66 179 185 95 55 18 62 124 106 86 166 194 176 180 113 114 137 127 89 103 163 165 187 153 81 14 111 35 109 0 29 39 160 11 139 138 33 144 104 8 82 77 97 141 91 36 
87,47673,3,119,63 135 38 27 156 24 1 131 90 191 51 121 198 117 193 54 31 164 73 136 190 80 175 78 5 177 36 61 141 77 82 8 111 144 56 104 138 139 11 33 160 39 29 0 109 35 143 106 81 153 163 103 89 127 114 113 194 166 176 124 62 18 34 55 95 130 99 22 185 86 179 172 66 94 47 148 60 20 28 149 140 183 152 184 155 3 70 145 195 168 132 169 188 147 178 10 133 122 107 40 
88,48947,4,141,86 166 194 88 176 113 114 137 127 165 89 103 163 153 81 77 141 21 82 8 111 35 109 0 29 160 33 104 138 11 139 182 25 177 36 5 142 78 175 80 190 73 54 31 193 117 198 121 90 191 51 98 118 74 134 120 147 6 188 169 132 13 195 168 145 70 3 155 152 170 34 55 18 62 143 106 124 128 83 183 140 4 149 101 28 59 20 23 60 148 47 94 66 57 172 52 179 185 130 95 
89,49594,4,126,164 54 31 193 117 198 156 1 27 38 131 121 51 90 122 135 63 100 40 107 133 10 147 134 74 182 138 33 160 49 11 139 168 195 145 13 132 169 188 70 3 152 149 28 20 60 47 94 66 148 140 183 95 130 185 86 166 194 176 113 103 127 89 163 153 106 124 62 18 55 34 35 109 0 29 144 111 81 77 141 36 61 21 8 104 157 177 5 78 175 142 45 123 25 19 73 136 80 190 105 
90,48762,4,146,149 140 183 34 55 18 62 128 124 106 143 35 109 0 29 3 70 188 169 132 195 168 139 11 138 33 160 144 104 8 82 21 177 5 45 136 73 164 193 31 54 19 112 121 131 90 191 125 51 147 178 10 133 44 122 135 63 102 38 27 1 117 198 156 42 196 105 190 80 162 175 78 36 61 141 77 81 153 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 
91,47674,4,138,6 188 65 169 132 13 15 70 3 155 189 145 195 168 126 134 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 183 140 28 20 148 47 94 179 185 130 95 86 166 194 176 113 103 127 89 163 187 153 77 97 141 36 61 21 82 111 8 104 177 5 142 78 175 80 190 193 31 54 117 198 156 1 38 63 40 107 10 133 122 135 131 112 121 125 90 191 71 120 51 98 118 74 147 
92,48211,4,136,170 34 143 35 109 0 29 12 111 8 104 144 160 33 49 145 15 3 70 188 6 169 132 13 195 168 139 11 138 182 25 74 118 51 147 10 133 122 100 107 40 63 135 131 90 191 125 121 1 156 198 117 193 31 54 73 136 190 80 175 5 177 21 61 36 91 141 77 81 153 187 165 127 89 103 114 113 194 176 163 106 124 62 18 55 183 95 130 99 185 86 166 179 94 47 148 20 28 140 152 
93,47792,4,134,77 141 91 61 36 177 5 78 175 80 190 193 31 54 117 198 156 27 38 16 1 131 135 102 63 40 107 133 122 90 191 125 121 112 19 25 74 118 51 147 6 188 169 132 70 3 15 145 195 168 29 109 35 0 160 33 104 8 21 82 111 106 124 128 62 83 18 55 34 170 152 149 28 20 140 183 95 130 185 99 148 47 94 66 172 179 86 166 194 176 113 103 114 137 127 165 89 163 153 81 
94,47383,4,134,104 138 182 139 11 33 160 29 0 109 35 34 55 18 62 124 106 153 163 103 89 165 127 137 114 113 176 194 166 86 185 179 66 94 47 148 60 20 28 149 4 199 140 183 152 184 155 3 70 15 145 13 195 168 169 188 6 43 134 147 178 10 133 72 107 40 100 63 102 32 135 122 90 191 51 121 131 38 27 16 1 198 117 193 31 54 73 136 190 80 175 78 5 36 141 77 8 21 177 25 
95,48235,4,137,33 138 11 139 51 125 121 112 131 1 16 27 38 102 135 32 63 100 40 107 10 133 122 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 152 140 28 20 60 94 47 148 183 34 55 18 62 143 119 106 124 95 185 86 166 194 88 176 113 114 103 89 127 165 163 153 81 77 141 91 79 61 36 78 175 80 190 193 117 54 31 73 136 5 177 21 82 8 104 111 35 109 0 29 144 160 
96,49377,4,127,106 143 159 81 153 163 89 127 114 103 113 180 176 194 76 166 172 179 66 94 47 60 20 148 99 185 86 95 130 183 140 28 152 184 155 3 70 15 145 13 132 169 195 168 29 12 160 144 8 104 33 138 182 11 139 51 121 131 90 133 107 40 63 122 135 38 27 16 1 198 117 54 31 193 190 80 175 78 142 5 177 36 61 141 77 21 87 82 111 37 35 0 109 69 34 55 18 83 62 124 
97,45848,4,137,168 195 126 13 145 15 3 70 132 169 188 6 134 147 51 191 90 122 133 107 40 63 102 135 38 27 16 1 131 121 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 141 21 82 8 111 77 97 81 153 187 165 163 103 89 127 114 113 176 194 166 86 95 130 185 179 94 47 148 60 20 28 149 4 140 183 152 34 55 18 62 124 106 119 143 35 109 0 29 160 33 138 11 139 
98,49017,4,132,132 70 3 145 13 195 168 51 121 25 182 138 11 33 104 8 21 82 111 144 160 39 29 0 109 35 143 119 106 124 62 18 55 34 183 140 20 148 94 179 185 130 95 86 166 194 176 113 103 89 127 165 163 153 81 77 97 141 91 79 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 42 27 38 16 1 131 135 102 63 100 40 107 10 133 122 90 191 125 120 67 71 147 6 188 169 
99,51432,4,131,35 109 0 29 160 33 49 11 138 157 25 182 139 168 195 132 169 188 70 3 15 145 189 155 184 170 152 53 183 140 149 28 20 60 148 47 94 179 185 86 62 18 55 34 124 106 143 153 187 81 77 97 141 36 78 175 142 45 80 190 164 31 193 117 198 156 1 27 38 63 135 122 100 40 107 72 133 10 147 191 90 51 125 131 121 112 19 151 54 73 136 5 177 21 82 8 104 144 111 37 
100,49170,4,135,71 191 90 131 121 125 51 118 134 147 150 6 188 169 168 195 145 70 3 155 152 55 18 62 124 106 128 95 130 183 140 149 28 20 60 148 47 94 66 172 179 185 86 166 194 88 176 113 26 103 114 75 137 127 165 89 163 153 77 111 35 109 0 29 160 33 11 139 138 104 144 8 21 177 5 78 175 80 190 136 73 164 193 31 54 151 117 198 156 1 16 27 38 63 135 122 44 133 10 178 
101,48429,4,121,21 82 77 153 143 106 124 62 18 55 83 95 130 9 183 140 4 149 28 59 20 23 60 148 47 154 94 66 179 22 99 185 86 166 194 176 113 103 114 137 127 165 89 163 187 141 61 36 177 5 142 78 175 190 31 54 117 198 1 38 63 40 107 135 131 121 51 191 90 122 133 10 178 147 6 188 169 168 195 145 15 70 3 155 184 152 170 34 109 0 35 41 111 144 29 160 33 138 104 8 
102,53161,4,128,26 113 88 176 86 185 130 95 124 106 143 153 187 81 77 141 91 36 61 21 8 177 5 31 54 117 198 1 16 27 38 92 102 63 100 40 107 133 10 178 122 135 131 90 191 147 71 67 120 51 125 121 25 134 6 188 169 3 145 195 168 11 138 33 160 29 0 109 35 62 18 55 34 170 152 53 174 183 140 149 28 20 23 60 148 47 94 66 179 172 166 194 93 114 137 127 165 89 163 103 
103,48883,4,135,34 55 170 152 4 149 28 199 59 20 60 148 47 94 179 99 9 140 183 95 130 185 86 166 194 113 180 176 106 124 62 18 143 103 114 137 127 89 163 187 153 81 77 97 141 82 8 111 35 109 0 29 33 11 139 134 191 90 51 98 118 74 25 177 36 5 78 175 142 45 80 190 136 73 54 31 193 117 198 121 131 135 63 122 133 10 147 6 188 169 132 13 195 168 145 15 70 3 155 184 
104,48290,4,126,63 38 1 198 117 54 31 190 80 175 78 5 177 36 61 21 8 104 138 139 11 49 33 144 160 29 0 109 35 111 143 62 124 106 153 81 77 141 97 187 165 163 89 127 137 75 114 103 26 113 176 194 48 166 86 95 130 185 179 66 94 47 148 60 20 59 28 149 4 140 183 55 18 34 170 152 184 155 3 70 145 195 168 132 169 188 6 134 85 147 178 10 133 122 90 191 51 121 131 135 
105,47789,4,135,138 11 33 29 109 35 0 160 104 8 144 111 82 21 177 5 142 175 78 36 61 79 91 141 97 77 81 153 163 89 127 103 113 180 176 194 166 185 179 66 94 47 148 60 20 28 149 140 183 95 86 106 119 159 143 124 62 18 55 34 152 184 155 3 70 15 145 195 168 169 188 6 147 90 122 133 10 72 107 40 100 63 135 131 1 16 38 27 156 198 117 193 31 54 73 19 112 121 158 25 
106,48394,4,128,124 106 163 103 89 127 137 114 113 180 176 88 194 166 86 185 99 130 95 62 18 55 34 170 152 140 183 148 47 94 60 20 28 149 155 3 70 161 15 145 168 195 13 132 169 188 6 134 2 139 11 182 25 112 121 131 135 122 90 51 147 178 10 133 72 107 40 100 63 1 198 117 54 31 190 80 175 5 177 138 33 160 29 0 109 35 111 144 104 8 82 21 61 36 91 141 77 81 153 143 
107,46977,4,141,148 47 94 66 179 99 130 95 185 86 166 176 113 103 163 89 127 137 165 187 153 81 143 106 124 128 62 18 55 34 35 109 0 29 11 33 160 144 111 82 77 141 21 8 56 104 138 25 177 36 5 78 175 45 80 190 73 164 54 31 193 117 198 156 1 121 131 135 102 63 40 107 100 122 133 10 90 191 51 120 147 6 188 169 132 13 195 168 145 15 70 3 155 152 183 140 149 28 20 60 
108,47563,4,132,104 33 29 0 109 35 111 8 21 61 36 141 97 77 81 153 163 89 127 103 113 194 166 88 180 176 106 124 128 86 95 130 185 179 94 47 148 60 20 28 149 140 183 55 83 62 18 34 152 184 155 3 70 15 145 195 168 132 169 188 147 191 90 125 51 98 118 134 139 11 138 182 25 112 121 131 135 122 133 10 72 107 40 100 63 38 1 156 198 117 193 31 54 73 190 80 175 78 5 177 
109,48206,4,143,3 70 188 6 147 10 133 122 100 107 40 63 102 135 38 27 16 1 42 156 198 117 193 54 31 164 190 80 175 5 136 73 19 112 121 131 90 191 51 169 132 195 168 29 0 109 35 111 144 160 33 11 138 104 8 82 21 61 36 141 77 81 153 163 103 89 165 127 137 114 113 176 194 166 86 106 124 62 18 34 55 95 130 185 179 94 47 148 20 28 149 4 140 183 174 152 170 184 155 15 
110,46776,4,137,38 63 135 122 131 121 51 191 90 133 10 147 6 188 169 132 13 126 168 195 145 161 70 3 15 69 189 155 184 152 170 34 55 18 83 62 128 86 185 99 130 95 181 183 140 149 28 20 60 148 47 94 66 179 166 194 176 113 114 127 89 103 163 153 106 124 159 143 35 109 0 29 160 33 11 138 104 8 82 77 141 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 27 
111,47735,4,127,159 143 35 109 0 41 111 82 21 8 104 56 144 33 160 29 145 15 3 70 132 13 195 168 11 138 139 134 169 188 6 147 178 10 133 107 40 63 102 135 122 90 191 125 51 121 1 156 198 117 193 31 54 73 190 80 175 78 142 45 5 177 36 61 79 91 141 97 77 81 153 163 103 113 180 176 194 166 86 95 185 179 94 47 148 60 20 28 140 183 152 170 34 55 18 83 62 124 106 119 
112,48898,4,144,142 175 78 5 177 25 138 33 160 144 104 8 82 21 61 36 141 77 81 153 163 89 127 114 103 26 113 180 176 194 166 86 64 128 83 174 183 9 95 130 99 22 185 179 172 66 94 154 47 148 60 20 28 149 4 140 53 152 170 34 55 18 62 124 106 143 111 35 109 0 29 145 3 70 169 195 168 11 139 51 121 131 90 10 133 122 135 63 102 38 27 16 1 117 54 31 193 190 80 45 
113,49257,4,123,80 190 193 31 54 117 198 121 131 122 135 1 156 16 27 38 63 40 107 133 90 125 191 147 85 51 98 118 74 2 134 43 168 195 145 13 132 169 6 188 161 70 3 15 155 152 183 140 149 28 20 60 148 47 154 94 66 179 172 166 194 113 103 127 89 163 176 86 185 99 130 95 55 34 18 62 124 106 143 153 81 77 82 111 35 109 0 29 160 33 11 139 182 138 8 21 177 5 78 175 
114,47678,4,135,155 184 152 34 55 18 62 124 143 159 106 128 95 130 99 183 140 4 149 28 20 148 47 94 66 179 185 86 166 194 176 180 113 26 103 114 127 89 163 187 153 81 77 141 91 79 61 36 177 5 78 175 80 190 193 31 54 117 198 1 135 63 122 90 51 121 25 138 139 11 33 160 144 56 104 8 21 82 68 111 41 37 35 109 0 39 29 145 13 195 168 134 6 188 169 132 70 3 15 189 
115,48290,4,135,80 190 73 54 31 193 117 19 112 121 131 198 156 42 1 27 38 102 63 135 122 90 51 147 134 6 188 169 132 70 3 15 145 195 168 139 11 182 138 49 33 160 29 0 109 35 34 152 183 140 28 20 60 148 47 94 66 172 179 185 95 55 18 62 124 143 106 64 86 166 194 176 113 114 137 127 165 89 103 163 129 186 187 153 81 77 141 36 61 21 82 8 111 144 104 177 5 78 175 45 
116,48492,4,131,152 140 149 28 20 148 47 94 66 179 166 194 114 127 89 163 103 113 88 176 86 185 99 130 95 183 34 55 18 62 124 106 143 81 153 187 146 97 77 141 61 36 177 5 175 80 190 193 198 117 54 31 73 19 112 121 51 125 191 90 122 135 32 102 63 40 107 133 10 178 147 6 188 169 132 70 3 15 145 195 168 139 11 160 33 138 182 74 118 25 21 82 8 111 35 109 0 29 189 155 
117,47028,4,135,81 97 141 77 111 82 21 61 36 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 1 27 38 63 135 122 133 90 51 121 25 104 8 56 144 0 35 109 29 160 33 138 11 139 182 74 118 134 6 188 169 168 195 13 145 15 70 3 189 155 152 34 55 18 62 183 140 4 149 28 59 20 60 148 47 94 179 185 130 95 86 166 194 176 180 113 103 127 89 163 106 124 143 153 
118,48439,3,119,184 152 170 34 55 18 62 124 143 159 106 86 185 99 130 95 183 140 28 20 23 60 148 47 94 179 172 48 166 194 176 113 103 127 89 163 187 153 97 141 77 81 41 111 68 8 82 21 61 36 5 177 25 121 54 31 73 190 80 193 117 198 1 38 135 32 102 63 40 107 133 122 90 51 147 134 6 188 169 132 13 70 3 15 145 195 168 139 11 138 104 144 33 160 29 0 35 109 189 155 
119,48142,4,129,4 140 183 152 34 55 18 83 62 128 124 106 143 35 109 0 29 160 33 168 195 145 189 184 155 15 3 70 169 188 147 133 107 40 63 122 135 1 117 193 31 54 121 131 90 51 118 74 134 139 11 138 182 25 177 5 45 136 190 80 162 175 78 36 61 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 176 194 166 86 185 95 99 22 179 172 57 66 94 154 47 148 60 20 28 149 
120,47044,4,138,141 77 81 153 187 163 165 127 137 114 89 103 113 176 194 166 106 124 62 18 55 34 183 130 95 86 185 179 94 47 148 60 20 28 140 152 155 3 70 15 145 195 168 132 169 188 147 10 133 40 107 122 90 191 51 182 138 139 11 33 160 29 0 109 35 111 104 8 82 21 177 121 131 135 32 63 102 38 27 1 156 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 36 61 79 91 
121,48097,4,130,0 35 109 69 189 34 55 18 62 124 106 128 86 185 95 130 99 22 179 94 47 148 60 20 140 183 152 170 184 155 3 70 15 145 195 168 132 169 188 6 134 147 51 90 133 107 40 100 63 122 135 38 27 1 198 117 54 73 31 193 190 80 175 78 5 177 36 61 91 141 77 187 127 114 194 166 176 113 103 89 163 153 81 143 159 144 111 82 21 8 104 138 182 139 11 49 33 160 29 12 
122,48730,4,130,19 112 121 131 135 63 100 40 107 122 90 147 188 169 132 139 182 138 11 168 195 145 70 3 155 184 152 183 140 149 28 20 60 148 47 94 66 172 179 185 99 130 95 110 86 166 194 176 180 113 103 127 89 163 187 153 81 14 143 106 124 62 18 55 34 109 29 0 35 37 111 144 160 33 104 8 82 77 141 36 61 21 177 5 78 175 142 45 80 190 136 193 117 54 31 164 73 173 25 158 
123,46733,4,139,51 121 131 125 191 90 122 133 107 40 63 102 135 38 27 1 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 79 91 141 77 82 8 104 144 33 160 29 0 109 35 111 143 106 124 62 18 34 55 95 185 86 176 180 113 103 163 153 187 89 127 114 194 166 179 94 47 148 20 28 149 4 140 183 152 155 3 70 15 145 13 132 169 188 195 168 43 139 11 138 182 74 118 98 
124,47660,4,146,13 132 161 70 3 15 145 189 167 155 184 152 170 34 55 18 62 183 140 4 149 28 20 60 148 47 94 179 185 95 86 166 194 88 176 180 113 26 103 89 114 75 137 127 165 163 106 124 159 143 35 109 0 29 160 33 11 138 104 8 82 111 81 153 77 97 141 61 36 177 5 142 78 175 80 190 193 31 73 54 117 198 121 118 98 51 191 90 122 135 63 40 107 133 10 147 188 169 168 195 
125,48371,4,125,10 133 107 40 100 63 102 135 38 27 16 1 198 117 193 31 54 73 190 80 175 5 177 36 61 79 91 141 77 187 127 89 163 153 81 111 82 21 8 104 56 144 160 29 0 109 35 143 106 124 128 62 18 34 55 83 95 130 99 185 86 176 113 194 166 179 66 94 47 148 20 28 140 183 152 170 184 155 3 70 15 145 195 168 139 11 33 138 25 112 121 131 122 90 191 51 118 134 6 147 
126,49096,4,134,60 20 28 140 152 155 3 70 15 145 195 168 169 188 6 147 134 74 182 139 11 138 33 160 49 29 109 35 0 39 144 56 104 87 21 177 25 112 121 51 125 191 90 122 133 10 107 40 63 102 135 38 1 156 198 117 193 31 54 73 136 190 80 175 78 5 36 61 91 141 187 165 127 89 103 113 194 166 185 86 176 163 153 81 77 82 8 111 143 106 124 62 83 18 55 34 183 148 47 94 
127,47283,4,129,132 169 188 6 192 147 134 74 118 51 121 131 125 90 10 133 122 100 107 40 63 135 1 117 54 31 190 80 45 175 78 5 177 25 182 138 104 56 144 8 82 21 61 36 91 141 97 77 81 153 163 89 127 103 113 176 166 86 185 95 130 99 179 66 94 154 47 148 60 20 28 149 4 140 183 34 55 18 62 124 106 143 41 111 12 0 35 109 29 160 33 11 139 168 195 13 145 15 3 70 
128,48772,4,130,25 138 33 160 144 104 8 82 141 97 77 81 153 187 163 165 127 89 103 113 180 176 194 166 86 95 130 185 179 66 94 47 148 60 23 20 59 28 149 4 199 140 183 152 155 3 70 161 188 169 132 13 195 168 145 15 34 55 18 62 124 106 35 109 0 29 49 11 139 134 6 147 191 90 125 51 98 118 74 158 19 112 121 131 122 135 63 38 1 198 117 193 31 54 73 190 80 175 5 177 
129,48241,4,141,145 15 70 3 155 152 183 140 28 20 60 148 47 94 66 179 166 194 113 103 163 176 86 185 130 95 55 18 62 124 106 143 35 109 0 29 160 33 11 139 138 104 8 56 144 111 81 153 97 77 58 82 21 141 91 61 36 78 175 142 162 80 190 193 31 54 73 136 45 5 177 25 118 51 191 90 125 121 131 117 198 156 1 27 38 102 63 40 107 100 135 122 133 147 6 188 169 168 195 13 
130,49913,4,132,19 112 25 177 5 45 190 80 162 175 78 36 61 91 141 97 77 82 81 153 163 103 113 176 166 86 185 179 94 47 148 20 28 140 183 55 18 62 124 106 34 152 184 155 3 70 15 145 109 35 0 29 160 33 144 111 8 104 138 11 139 168 195 169 188 6 134 74 118 98 51 121 131 90 191 147 178 10 133 122 72 107 40 100 63 102 135 38 1 156 42 30 198 117 193 31 164 73 54 151 
131,48087,4,127,52 166 194 114 127 89 163 103 113 180 176 106 124 35 109 0 29 144 160 33 11 138 182 139 134 74 118 51 131 121 25 104 8 111 82 21 77 141 91 61 36 177 5 45 142 78 175 80 190 193 31 54 117 198 156 1 16 27 38 63 135 122 90 191 120 71 147 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 62 18 55 174 183 140 149 28 20 148 47 94 99 95 86 185 179 172 
