idx,cost,runtime_ms,search_iters,path
66,48122,4,128,138 25 177 5 78 175 80 190 193 31 73 54 117 198 156 1 121 131 135 32 102 63 100 40 107 72 10 133 122 90 191 51 120 147 134 6 188 169 132 13 195 168 145 3 152 183 140 28 20 148 47 94 66 172 52 179 185 99 130 95 181 55 34 18 62 143 106 124 128 86 166 194 176 113 103 114 127 89 163 187 153 81 77 97 141 91 79 61 36 21 87 82 8 111 35 109 0 29 160 33 
67,49615,4,133,6 192 147 10 133 107 40 100 63 38 1 198 117 193 31 54 73 112 121 131 135 122 90 191 51 134 195 168 139 11 138 182 25 171 21 177 5 175 36 61 91 141 77 97 146 187 153 81 14 41 111 82 8 104 33 160 29 0 109 35 124 106 176 180 113 103 163 89 127 137 114 194 166 172 179 66 94 47 148 60 20 28 140 183 130 185 86 95 62 18 55 152 155 3 70 145 13 132 169 188 
68,49001,4,138,25 121 51 118 134 147 90 122 135 63 38 27 16 1 42 156 198 117 54 73 31 193 190 80 175 5 177 36 61 91 141 97 77 81 187 165 137 114 113 194 166 179 66 94 47 148 20 28 149 140 183 95 130 185 86 64 176 180 26 103 127 89 163 153 119 159 143 106 124 62 83 18 55 34 170 152 53 184 155 189 145 15 3 70 169 168 11 138 33 160 29 0 109 35 111 144 104 8 82 21 
69,49454,4,142,113 103 114 137 127 89 163 153 81 77 82 21 8 104 144 111 37 159 143 35 109 0 29 160 33 138 11 139 182 25 177 61 79 91 141 36 7 5 78 175 142 45 80 190 136 73 193 31 54 19 112 121 131 117 198 1 135 63 122 90 191 125 51 120 67 71 147 6 188 169 132 13 195 168 145 15 70 3 155 152 34 55 18 62 124 106 128 95 130 183 140 148 47 94 185 86 166 194 176 180 
70,48408,4,136,163 187 153 106 124 62 143 159 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 27 38 16 1 24 19 112 121 25 21 8 104 144 111 35 109 0 29 160 33 11 139 138 182 74 118 98 51 131 135 122 90 147 134 6 188 169 132 13 195 168 145 70 3 155 34 18 55 183 140 4 149 28 20 60 148 47 94 179 185 86 166 194 88 176 113 103 114 127 89 
71,47593,4,134,23 20 28 149 4 140 183 130 95 62 18 55 34 152 155 3 70 188 169 132 13 195 168 139 11 49 33 138 182 118 98 51 191 90 122 63 102 135 131 121 1 198 117 193 54 31 164 73 136 105 190 80 162 45 142 175 78 5 177 21 82 61 36 91 141 77 81 111 8 104 56 144 160 29 0 109 35 143 159 124 106 119 153 187 163 89 127 103 113 176 194 166 86 185 179 66 94 47 148 60 
72,47611,4,123,60 148 47 94 66 179 185 86 166 194 176 113 103 163 153 97 77 81 111 35 109 0 29 11 139 138 33 160 144 104 8 68 82 141 91 36 61 21 177 5 78 175 142 45 80 190 193 31 73 54 117 198 156 1 16 27 38 102 63 135 131 112 121 51 125 191 90 122 133 10 178 147 6 188 169 132 13 195 168 145 3 155 152 170 34 55 18 62 124 143 159 106 95 130 99 183 140 28 20 23 
73,49555,4,126,61 36 177 25 5 45 142 78 175 162 46 80 190 136 73 19 112 121 54 31 193 117 198 1 38 63 40 107 100 32 135 122 133 10 191 90 125 51 120 71 147 6 188 169 70 3 155 15 145 13 195 168 29 33 160 111 0 109 35 143 106 124 128 62 18 55 34 170 152 28 20 60 94 47 148 199 140 183 95 130 99 185 86 166 176 113 103 127 89 163 153 81 50 77 97 141 82 8 21 91 
74,48423,4,129,89 127 137 114 113 194 166 176 106 159 143 124 62 18 128 86 95 130 185 179 66 94 47 148 60 20 28 149 140 183 174 55 34 152 184 155 15 3 70 132 13 126 168 195 145 109 35 0 29 160 33 104 21 177 25 182 138 11 139 134 169 188 6 147 191 90 125 51 121 131 135 32 96 122 133 107 40 63 38 27 16 1 198 117 54 31 190 80 175 36 61 141 82 8 111 77 81 153 163 103 
75,48575,4,135,111 144 138 11 33 160 29 0 35 109 155 3 70 15 145 168 195 13 132 169 188 51 121 112 131 90 191 10 133 44 72 107 40 100 122 135 63 38 27 1 42 156 198 117 151 54 31 193 164 73 136 190 80 45 175 78 5 177 36 61 79 91 141 21 104 8 82 58 77 97 81 153 163 89 103 113 176 194 166 185 99 179 94 47 148 60 20 28 140 183 152 34 55 18 62 95 86 124 106 143 
76,50369,4,127,11 138 182 139 134 6 188 169 168 195 145 15 70 3 155 184 152 149 28 20 140 183 95 130 99 185 86 55 18 62 124 106 153 163 180 176 166 194 113 103 89 127 187 81 77 97 141 82 87 21 171 177 91 61 36 5 78 175 142 45 80 190 193 31 54 117 198 156 1 16 27 38 102 63 40 107 72 10 133 122 135 131 90 191 51 121 25 157 104 8 144 111 12 0 35 109 29 160 33 49 
77,49744,4,132,3 70 145 168 195 13 132 169 188 6 147 191 90 51 98 118 121 112 19 131 135 32 122 133 107 40 100 63 96 102 38 27 16 1 42 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 25 138 139 11 33 104 8 111 29 0 109 35 143 106 124 62 34 55 18 83 128 86 64 176 103 163 89 127 114 113 194 166 48 172 179 66 94 47 60 20 148 99 185 130 95 183 140 152 184 155 
78,48583,4,141,54 31 193 117 198 1 38 63 135 122 133 10 191 90 125 51 121 112 19 25 182 138 11 139 134 85 147 192 150 6 188 169 132 13 195 168 145 15 70 3 155 184 152 34 55 183 140 28 20 148 94 179 185 86 166 194 176 180 113 26 103 114 75 137 127 89 163 165 187 153 141 77 81 106 124 62 18 143 35 109 0 29 160 33 104 8 21 61 36 177 5 78 175 142 45 162 80 190 136 73 
79,47174,4,137,147 6 188 169 70 3 15 145 13 195 168 11 139 118 51 191 90 125 131 121 112 19 25 138 33 160 29 109 35 0 144 8 111 143 106 124 62 18 55 34 183 140 20 60 148 47 94 66 179 185 95 86 166 194 176 180 113 103 114 137 127 165 89 163 187 186 153 81 77 97 141 82 21 61 36 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 1 27 38 63 135 122 133 10 
80,48444,4,138,122 133 10 147 6 188 169 168 145 70 3 155 152 34 124 62 18 55 183 140 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 88 176 180 113 26 103 114 137 127 165 89 163 153 106 143 35 109 0 29 160 33 11 138 104 8 21 82 77 141 61 36 78 175 162 80 190 45 5 177 25 112 19 73 54 31 193 117 198 1 121 118 98 51 120 71 191 90 131 135 63 40 107 100 
81,47370,4,125,145 13 132 126 195 168 134 74 182 138 139 11 33 160 144 104 8 82 111 81 77 141 91 61 36 177 5 78 175 45 80 190 73 54 31 193 117 198 1 27 38 63 100 40 107 122 135 131 121 51 125 90 191 147 6 188 169 70 3 15 155 152 34 62 18 55 174 140 183 95 130 148 20 60 47 94 66 179 185 86 166 194 113 114 137 127 89 163 103 26 180 176 124 106 159 143 35 109 0 29 
82,48176,4,137,190 80 162 175 78 142 45 5 112 121 158 25 177 8 82 21 61 36 91 141 77 111 144 104 33 160 29 0 109 35 34 55 18 83 62 128 124 106 143 153 163 89 127 114 103 113 180 176 194 166 86 185 99 179 66 94 47 148 20 140 183 152 155 145 15 3 70 188 147 6 169 132 13 195 168 139 11 138 182 118 51 191 90 122 44 133 10 107 40 63 135 1 198 117 193 31 54 164 73 136 
83,47564,4,134,73 190 80 162 175 78 142 45 5 177 21 61 36 91 141 77 82 8 104 138 33 160 29 0 109 35 143 124 106 81 153 146 187 165 127 137 114 103 89 163 113 180 176 88 194 166 86 185 179 94 47 148 60 20 28 140 183 130 95 62 18 55 34 170 152 184 155 3 70 145 168 169 188 6 134 118 51 90 191 147 10 133 107 40 100 63 135 122 131 121 112 19 1 197 156 198 117 193 31 54 
84,46448,4,135,143 62 18 55 34 152 155 3 70 145 168 195 13 132 169 188 6 147 51 191 90 122 135 63 102 38 27 16 1 156 198 117 193 190 80 136 73 31 54 121 118 74 134 139 11 182 138 33 160 29 0 109 35 144 104 8 111 82 87 21 177 5 142 175 78 36 61 91 141 77 81 153 187 163 165 127 89 103 113 176 194 166 179 94 47 148 20 28 101 149 4 140 183 95 130 185 86 128 124 106 
85,50025,4,128,152 184 155 3 70 188 6 192 147 191 90 122 133 10 72 107 40 100 63 135 1 117 193 54 31 164 73 190 80 45 175 78 5 177 25 121 131 51 118 134 169 132 13 145 195 168 139 11 182 138 33 160 104 8 21 36 141 97 77 111 144 29 0 109 35 81 153 163 165 127 89 103 114 137 75 76 113 176 194 166 86 185 179 99 130 95 128 106 124 62 83 18 55 34 183 140 47 148 20 28 
86,50776,4,131,188 169 168 145 3 155 152 55 18 62 183 140 149 28 20 60 148 47 94 179 185 95 86 166 194 113 176 106 124 143 103 114 127 89 163 153 81 37 111 68 82 77 141 91 36 61 21 8 104 56 144 12 35 109 0 29 160 33 138 182 11 139 118 51 121 112 19 25 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 151 117 198 30 42 156 24 1 27 38 63 135 122 133 10 90 147 
87,48842,4,131,23 60 148 47 94 66 57 172 179 185 130 86 166 194 88 176 113 114 127 89 103 163 124 106 153 81 77 141 36 61 21 82 8 104 138 25 177 5 78 175 80 190 136 73 164 54 31 193 117 198 156 42 1 27 38 63 100 40 107 133 122 135 131 121 90 191 51 139 11 33 160 144 111 35 109 0 29 168 169 188 70 3 155 152 170 34 55 18 62 95 183 140 9 199 4 149 101 28 59 20 
88,48710,4,137,111 82 77 81 153 163 103 89 165 127 137 114 113 180 176 194 166 179 66 94 47 148 60 20 28 130 95 185 86 124 62 18 55 34 183 140 152 3 70 15 145 168 195 13 132 169 188 6 147 134 2 139 11 138 182 25 19 112 121 131 125 51 98 118 74 120 191 90 10 133 122 135 63 102 38 27 16 1 198 117 54 31 193 190 80 175 78 5 177 36 61 21 8 104 33 160 29 0 109 35 
89,50297,3,119,66 94 47 148 60 20 28 149 4 199 140 183 53 152 170 34 35 109 0 29 33 104 177 5 136 73 31 54 121 25 182 138 11 168 195 13 145 3 70 132 169 188 6 134 147 51 125 90 191 178 10 133 122 100 107 40 63 135 38 27 1 156 198 117 193 190 80 162 45 142 175 78 36 61 79 91 141 187 163 113 176 153 77 8 111 143 106 124 128 62 18 55 174 95 130 86 194 166 185 179 
90,49284,4,130,78 5 177 123 25 158 121 131 112 19 54 31 164 73 136 80 190 193 117 198 30 42 156 1 16 27 38 135 63 40 107 10 178 133 122 90 147 188 169 132 70 3 155 189 15 145 195 168 139 11 182 138 33 29 0 109 35 106 124 62 18 55 34 183 140 28 20 148 94 179 185 130 95 86 64 166 194 176 113 114 137 127 165 89 103 163 153 81 77 111 144 104 8 82 21 141 91 61 36 175 
91,49888,4,137,136 190 80 162 45 142 175 78 5 177 36 61 21 82 8 111 144 104 33 160 29 0 35 109 69 34 18 62 124 106 163 103 89 127 114 137 75 93 194 113 176 166 179 94 47 148 20 140 183 95 185 86 55 170 152 184 155 189 145 15 3 70 161 188 6 169 132 13 126 195 168 43 139 11 138 182 74 118 51 125 90 191 147 10 133 122 107 40 63 102 135 131 121 1 198 117 193 31 54 73 
92,47064,4,128,182 138 139 11 33 160 29 0 109 35 111 8 82 21 36 61 79 91 141 97 77 81 153 187 163 89 127 103 113 176 86 185 95 130 99 22 179 66 94 154 47 148 60 20 28 149 4 199 140 183 55 18 62 124 106 143 34 152 155 3 70 15 145 195 168 132 169 188 6 147 134 74 118 51 191 90 122 44 133 10 107 40 63 135 38 1 131 121 73 31 54 117 193 190 80 175 78 5 177 25 
93,48432,4,134,152 183 140 28 20 60 148 47 94 66 179 185 95 55 18 62 124 143 159 106 86 166 194 176 113 103 127 89 163 153 81 97 141 77 111 144 12 0 35 109 69 29 39 160 33 104 8 82 21 91 61 36 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 1 131 122 135 63 100 40 107 133 10 191 90 125 51 98 118 121 158 25 182 138 11 139 168 195 169 188 70 3 15 145 155 
94,48109,4,133,155 152 170 34 55 18 62 95 183 140 4 149 28 20 60 148 47 94 179 185 86 128 124 143 106 176 88 113 194 166 75 137 114 26 103 89 127 165 163 187 153 77 141 91 36 61 21 8 111 35 109 0 29 160 33 144 104 138 182 25 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 121 131 117 198 156 1 38 63 135 122 133 10 90 51 147 134 139 11 168 195 132 169 188 70 3 
95,48947,4,127,190 136 73 164 31 54 193 117 198 108 42 156 1 16 27 38 102 63 100 40 107 72 133 10 90 122 96 32 135 131 121 51 188 169 132 70 3 15 145 13 195 168 11 138 33 160 144 104 8 82 111 29 0 109 35 106 124 128 62 18 55 95 130 185 99 9 183 140 149 28 20 148 47 94 66 179 86 166 194 176 180 113 103 163 89 127 165 187 153 81 77 97 141 91 36 61 21 177 5 80 
96,49346,4,124,147 134 118 98 51 125 90 191 10 133 122 135 1 198 117 193 190 80 175 78 5 136 73 31 54 112 121 158 25 157 104 8 144 111 50 81 77 82 87 21 177 36 61 91 141 187 153 163 89 103 113 180 176 194 166 86 95 185 179 94 47 148 20 140 183 152 170 34 55 18 62 124 106 119 159 143 35 109 0 29 160 33 138 182 11 139 43 168 195 13 145 15 155 3 70 161 132 169 188 6 
97,46713,4,129,198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 36 61 91 141 97 187 163 89 127 103 113 176 194 166 86 95 130 99 185 179 66 94 47 148 60 20 28 149 140 183 152 34 55 18 62 124 106 153 81 77 111 8 82 21 177 25 138 33 160 0 35 109 29 168 195 13 145 15 189 155 3 70 132 169 188 6 147 51 125 121 131 90 191 178 10 133 122 72 107 40 100 63 102 135 1 
98,46291,4,147,36 141 77 81 153 187 163 89 127 103 113 176 88 194 166 86 95 130 185 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 143 35 109 0 12 29 189 155 3 70 15 145 168 195 13 132 169 188 6 134 147 51 191 90 122 133 10 107 40 63 135 38 27 1 42 156 198 117 193 190 80 136 73 164 31 54 121 25 182 138 139 11 33 160 104 8 82 21 177 5 142 175 78 
99,48056,4,133,19 112 121 25 45 136 190 80 162 175 78 142 5 177 36 61 141 21 87 82 8 104 111 81 77 97 153 187 163 89 127 114 103 113 176 194 166 185 94 47 148 60 20 28 149 140 152 184 155 34 62 18 55 174 183 95 86 124 106 143 35 109 0 29 144 160 33 138 11 139 168 195 145 15 3 70 132 169 188 6 147 71 51 191 90 178 10 133 122 135 63 38 27 1 198 117 193 31 54 73 
100,48869,4,142,169 132 13 126 168 195 145 15 70 3 189 155 152 183 140 20 60 148 47 94 179 185 99 130 95 86 166 194 114 103 127 165 89 163 113 180 176 106 124 62 18 55 34 143 37 111 81 153 77 141 61 36 177 5 175 80 190 31 54 117 198 1 27 38 135 131 121 112 25 182 138 104 8 82 144 12 0 35 109 29 160 33 11 139 134 118 51 191 90 122 63 40 107 133 10 178 147 6 188 65 
101,49274,4,132,71 147 134 43 6 188 169 132 126 168 195 13 161 70 3 15 145 189 167 155 184 152 140 183 148 47 94 66 179 185 95 55 18 62 86 166 194 176 113 103 163 89 127 165 187 153 81 97 77 82 111 144 0 35 109 29 11 139 138 33 160 104 8 21 141 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 27 38 16 1 19 112 121 131 122 135 102 63 40 107 133 90 191 51 
102,48513,3,122,153 81 111 144 104 8 82 77 141 91 79 61 36 21 177 5 78 175 45 25 118 98 51 90 121 112 19 73 54 31 193 117 1 131 122 135 63 40 107 133 10 178 115 147 6 188 169 132 13 195 168 139 11 138 33 29 0 35 109 145 15 70 3 155 34 18 62 124 106 183 140 149 28 20 60 148 47 94 66 57 172 52 179 22 99 130 95 185 86 166 194 176 113 26 103 114 137 127 89 163 
103,49954,4,131,156 42 30 198 117 121 112 19 73 54 31 193 190 80 175 36 141 97 187 153 81 77 82 8 111 106 124 128 176 180 103 163 89 127 137 114 113 88 194 166 86 95 130 99 185 179 94 47 148 20 28 149 140 183 62 18 55 152 155 3 70 15 145 168 195 13 132 169 188 6 147 85 134 139 11 29 109 35 0 144 160 33 138 182 74 118 51 191 90 10 133 40 107 122 135 63 38 27 16 1 
104,48488,4,134,107 40 100 63 38 27 16 197 1 42 156 198 117 54 31 193 190 80 175 78 5 177 8 33 160 29 0 109 35 34 18 62 124 106 143 153 77 61 36 141 97 187 163 103 89 127 114 113 176 194 166 86 185 179 172 57 66 94 47 148 60 23 20 28 149 4 140 183 99 130 95 55 152 155 15 3 70 188 169 132 13 145 195 168 11 138 182 139 118 51 191 90 121 131 135 32 122 133 10 72 
105,49358,4,133,184 155 167 189 3 70 15 145 168 195 13 132 169 65 188 6 147 90 122 133 107 40 63 135 1 156 198 117 193 190 80 136 73 164 31 54 121 25 138 33 160 29 144 56 104 8 68 82 21 177 5 45 142 175 78 36 61 141 77 81 111 37 35 0 109 34 55 18 62 124 106 143 119 153 187 165 163 89 127 114 103 113 176 88 194 166 86 185 94 47 60 20 148 130 95 183 140 28 152 170 
106,47218,4,134,86 166 194 176 113 114 127 89 103 163 153 81 143 106 124 128 62 18 55 34 35 109 0 29 12 111 144 160 33 11 139 138 104 8 82 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 173 25 118 51 121 112 73 54 31 193 117 1 38 63 40 107 133 10 178 122 135 90 147 134 6 188 169 132 13 195 168 145 15 70 3 155 152 183 140 4 149 28 20 148 47 94 66 179 185 95 
107,47319,4,133,78 5 36 61 79 91 141 97 77 81 153 163 89 127 114 103 113 176 194 166 52 172 179 86 95 130 185 22 99 66 94 47 148 20 28 149 140 183 34 55 18 62 124 106 35 109 0 29 168 195 13 145 15 3 70 169 188 6 147 134 139 11 182 138 33 160 144 111 104 8 82 87 21 177 25 158 19 112 121 51 90 122 133 107 40 63 135 1 24 156 198 117 193 31 54 73 190 80 45 175 
108,48223,4,127,141 91 61 36 177 5 78 175 142 45 80 190 73 164 31 54 193 117 198 156 24 1 38 63 135 90 51 121 25 139 11 138 104 56 144 33 160 29 0 35 109 145 195 168 188 169 132 70 3 15 155 152 149 28 20 60 148 47 94 66 179 185 99 130 95 183 140 34 55 18 83 62 143 106 124 128 86 166 194 88 176 113 76 75 137 114 26 103 127 165 89 163 187 153 81 77 111 8 82 21 
109,49560,4,128,34 152 183 140 28 20 60 148 47 154 94 66 179 185 22 99 130 95 55 18 62 124 106 86 166 176 113 103 163 153 81 77 141 91 79 61 36 21 82 8 104 144 160 33 11 139 138 182 25 177 5 78 175 80 190 31 117 1 27 38 102 63 32 135 131 121 118 74 134 98 51 191 90 122 100 40 107 133 10 178 147 6 188 169 126 168 195 13 132 70 3 155 15 145 29 12 0 109 35 111 
110,48363,4,137,90 10 133 122 135 63 38 1 198 117 193 31 54 164 73 190 80 45 175 78 5 177 21 87 61 36 91 141 77 81 187 163 153 143 106 124 62 18 55 95 86 166 194 176 113 26 103 89 165 127 137 114 76 48 172 179 185 130 99 66 94 47 148 60 23 20 28 140 183 152 184 155 3 70 145 109 35 0 29 39 144 111 82 8 104 160 33 138 182 11 139 168 195 169 188 6 147 51 121 131 
111,49046,4,137,172 166 194 114 127 89 163 103 113 180 176 86 185 99 130 95 55 34 18 62 124 106 153 187 141 77 81 111 35 109 0 29 160 144 104 8 21 177 5 78 175 45 162 80 190 136 73 54 31 193 117 198 42 156 24 1 16 27 38 131 122 135 63 40 107 133 10 147 191 90 51 121 112 25 182 138 33 49 11 139 168 195 169 188 70 3 152 183 9 140 149 28 20 23 60 148 47 94 66 179 
112,50189,3,122,74 71 147 10 133 122 135 63 38 27 16 1 156 198 117 54 31 193 190 80 175 78 5 177 36 61 141 77 81 153 187 163 165 127 89 103 113 176 194 166 86 185 130 95 183 140 28 152 34 55 18 83 62 124 106 111 82 21 8 56 104 157 138 11 33 144 160 29 0 35 109 189 167 184 155 84 70 3 15 145 195 168 126 13 132 169 188 6 134 139 182 25 112 121 131 90 191 51 98 118 
113,49402,4,147,190 31 54 117 198 1 27 38 102 63 135 131 121 51 125 122 133 10 178 90 191 120 147 6 188 169 132 13 70 3 155 184 189 15 145 195 168 43 134 139 11 33 29 0 109 35 111 143 62 83 18 55 34 170 152 183 140 28 20 148 47 94 66 179 185 130 95 86 128 124 106 129 176 88 166 194 113 114 137 127 89 103 163 165 187 153 77 97 141 36 61 21 8 104 138 182 25 177 5 80 
114,49780,4,130,139 11 138 25 121 131 1 117 193 31 54 73 190 80 175 5 177 21 82 8 104 56 144 33 160 29 0 109 35 111 41 14 81 77 91 61 36 141 187 153 163 103 113 176 166 86 128 124 106 159 143 62 18 34 55 95 130 99 185 179 66 94 47 148 60 20 140 183 152 170 184 155 3 70 145 168 195 13 132 169 188 6 150 147 107 40 63 102 32 135 122 90 191 125 51 98 118 74 85 134 
115,47097,4,133,95 130 99 179 66 94 47 148 20 28 149 140 183 62 18 55 34 170 152 155 3 70 15 145 195 168 169 188 6 134 139 11 33 160 29 0 109 35 111 104 8 82 21 177 25 118 51 191 90 122 107 40 63 135 131 121 112 19 151 24 1 38 27 156 198 117 193 54 31 164 73 136 190 80 45 175 78 5 36 61 91 141 77 81 153 143 124 106 163 103 89 127 114 113 180 176 194 166 86 185 
116,47950,4,139,140 183 55 18 83 62 124 106 143 34 152 155 3 70 132 169 188 6 147 10 133 122 72 107 40 100 63 102 135 90 191 125 51 121 112 19 131 38 27 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 25 138 11 139 168 195 145 109 35 0 29 160 33 144 111 8 104 21 82 58 91 61 36 141 77 81 153 163 89 103 113 176 166 86 95 130 185 179 94 47 148 60 20 28 149 
117,46511,4,125,21 177 25 182 138 33 160 29 0 109 35 111 144 104 8 82 77 81 153 187 163 89 127 114 103 26 113 176 194 166 172 57 179 185 86 95 130 99 94 47 148 60 20 28 149 4 199 140 183 174 55 18 62 124 106 143 34 170 152 155 3 70 145 195 168 132 169 188 6 147 10 133 107 40 100 63 135 122 90 51 121 131 38 27 1 198 117 54 31 193 190 80 45 175 78 5 36 61 91 141 
118,48859,4,131,21 82 8 104 144 111 58 77 141 97 187 153 81 159 143 124 106 176 113 26 103 163 89 127 137 114 194 166 86 95 185 179 99 130 183 140 148 47 94 60 20 28 149 4 152 34 55 18 62 35 109 0 29 39 160 33 11 139 138 182 25 118 74 134 168 195 13 145 15 3 70 132 169 188 6 192 147 178 10 133 122 135 90 191 51 121 117 193 31 54 73 190 80 175 78 5 177 36 61 91 
119,48356,4,145,190 80 175 78 5 177 25 158 19 112 121 116 118 74 182 138 139 11 33 160 29 0 109 35 111 144 104 8 21 61 36 141 77 81 153 163 89 103 113 180 176 88 194 166 86 95 185 179 94 47 148 60 20 140 183 55 18 62 124 106 159 143 34 170 152 155 3 70 15 145 168 195 13 132 169 188 147 71 120 51 191 90 122 178 10 133 72 107 40 100 63 102 135 1 117 193 31 54 73 136 
120,48239,4,129,178 147 6 188 169 132 168 195 145 15 70 3 189 155 184 152 183 140 4 149 28 59 20 60 148 47 94 66 57 172 179 99 185 86 166 194 114 137 127 165 89 163 103 113 88 176 128 62 18 55 34 124 106 143 153 187 141 77 81 111 35 109 0 29 160 33 138 104 144 8 21 61 36 175 78 5 177 25 118 51 121 73 54 31 193 117 1 16 27 38 131 90 122 135 63 100 40 107 133 10 
121,49139,3,120,187 165 127 89 163 103 114 113 176 194 166 86 95 130 185 179 172 66 94 47 148 60 20 59 9 183 140 28 149 4 152 170 34 55 18 62 124 106 143 35 109 0 29 3 70 15 145 168 139 11 138 33 160 144 111 56 104 8 82 21 25 121 131 51 90 10 133 122 100 107 40 63 135 1 24 156 198 117 193 31 54 73 190 80 45 175 78 5 177 36 61 141 97 77 50 81 14 119 153 146 
122,48713,4,134,8 21 61 36 177 5 78 175 80 190 73 54 31 193 117 1 27 38 131 122 135 102 63 40 107 133 10 191 90 125 51 121 19 112 116 158 25 182 138 11 168 195 13 132 169 70 3 15 145 155 184 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 130 95 86 166 176 113 103 163 89 127 165 187 153 106 124 62 18 55 34 109 29 0 35 37 81 77 82 111 144 160 49 33 104 
123,48968,4,138,59 28 149 4 140 183 152 155 15 3 70 169 147 191 90 122 133 10 72 17 107 40 100 63 135 38 1 156 198 117 193 54 31 164 73 136 190 80 175 78 5 177 25 121 131 125 51 118 182 138 11 33 104 8 82 87 21 61 36 91 141 77 153 106 143 111 35 109 0 29 168 195 13 145 34 55 18 62 124 95 185 86 176 180 163 89 127 103 113 194 166 179 22 99 66 94 47 148 60 20 
124,48889,4,132,3 70 15 145 195 168 132 169 188 6 150 147 10 133 72 17 107 40 100 63 38 27 16 1 42 156 198 117 193 31 54 164 73 190 80 175 78 5 177 25 112 121 131 135 122 90 51 118 134 43 139 11 138 33 104 8 144 160 49 29 0 109 35 111 77 81 153 187 165 127 89 163 103 114 113 176 194 166 185 179 94 47 60 23 20 148 95 86 106 124 62 18 55 183 140 28 149 152 184 155 
125,47599,4,131,131 125 90 10 133 107 40 63 122 135 38 27 1 156 198 117 54 31 193 190 80 175 78 5 177 25 182 138 33 160 104 8 82 21 61 36 141 77 81 153 163 103 89 127 137 114 113 176 166 86 185 179 66 94 47 148 60 20 28 140 9 99 130 95 183 152 34 55 18 62 128 124 106 143 159 41 111 35 109 0 29 49 11 139 134 43 168 195 145 3 70 169 188 6 147 191 51 98 121 112 
126,50205,4,133,118 98 51 125 90 191 120 67 71 147 134 6 188 169 132 13 126 168 195 145 15 161 70 3 155 189 167 170 152 149 28 20 148 47 94 66 172 179 185 86 95 130 99 140 183 62 18 55 34 35 109 0 29 111 77 81 106 124 166 194 176 113 103 114 127 89 163 153 187 141 61 36 177 5 78 175 142 45 80 190 193 31 73 54 117 198 1 135 63 122 131 121 158 25 138 33 11 139 182 74 
127,47145,5,157,12 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 179 185 86 166 194 176 113 103 127 89 163 153 77 141 91 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 1 27 38 102 63 135 122 107 40 133 147 120 51 191 90 125 131 121 112 25 21 82 8 104 111 144 160 33 138 182 11 139 74 134 6 188 169 132 70 3 145 13 195 168 29 39 
128,48740,4,129,143 153 146 187 163 103 89 165 127 114 113 176 194 166 179 66 94 47 60 20 148 99 22 185 130 95 86 128 106 124 62 18 55 34 183 140 28 149 152 170 184 155 145 15 3 70 161 188 6 169 132 13 195 168 43 139 11 33 138 182 134 147 51 90 122 63 135 121 112 73 31 54 117 198 1 156 42 30 193 190 80 175 78 5 177 21 61 36 141 77 81 111 82 8 160 29 12 0 109 35 
129,47873,4,127,61 141 21 82 8 111 77 153 163 103 113 180 176 88 194 166 86 185 179 94 47 148 60 20 28 140 183 130 95 128 124 106 159 143 62 18 55 34 152 155 189 109 35 0 29 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 178 10 133 122 100 107 40 63 32 135 102 38 27 16 1 131 90 191 125 51 121 112 151 198 117 54 73 31 193 190 80 175 78 142 45 5 25 177 36 
130,50099,3,123,20 140 183 130 185 95 55 34 18 62 124 143 159 106 86 176 163 153 81 111 35 109 0 29 160 144 56 104 8 21 177 19 112 121 131 90 191 51 118 74 25 182 138 33 49 11 139 168 195 145 15 3 70 132 169 188 6 134 147 178 10 133 122 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 54 73 190 80 45 142 175 78 5 36 61 141 77 97 187 103 113 194 166 94 47 148 
131,49014,4,133,122 72 107 40 100 63 135 38 27 1 42 156 198 117 193 31 54 164 190 80 136 73 112 121 116 118 74 25 5 142 175 78 177 138 33 160 144 104 8 111 82 21 141 97 77 81 153 187 165 127 89 163 103 113 180 176 194 166 86 95 130 185 179 94 47 148 60 20 28 140 183 34 55 18 62 124 106 143 35 109 0 12 29 168 195 145 3 70 132 169 188 147 71 51 125 90 191 178 10 133 
