idx,cost,runtime_ms,search_iters,path
66,47425,4,136,73 54 31 193 117 198 156 1 16 27 38 63 100 40 107 133 122 135 131 121 90 191 51 118 25 104 8 144 160 33 138 11 139 168 195 132 169 188 70 3 15 145 29 0 109 35 111 81 153 143 106 124 128 62 18 55 34 170 152 140 183 130 99 148 28 20 60 47 94 66 179 185 95 181 110 86 166 194 176 113 114 127 89 103 163 187 97 77 141 61 36 177 5 78 175 142 45 80 190 136 
67,47493,4,135,113 176 88 194 166 86 185 95 99 22 179 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 111 8 160 0 35 109 29 145 15 3 70 188 169 132 195 168 139 11 33 138 182 25 173 19 112 121 51 125 191 90 122 133 10 72 107 40 100 63 135 131 1 16 38 27 42 156 198 117 193 54 31 164 73 136 190 80 175 78 142 5 177 36 141 77 81 153 163 103 89 127 114 
68,47243,4,131,122 135 63 38 27 16 1 198 117 193 31 54 73 136 190 80 45 142 175 78 5 36 61 141 187 165 127 137 114 103 89 163 129 113 180 176 88 194 48 166 86 95 130 185 179 94 47 148 60 20 28 149 4 140 183 152 34 55 18 62 124 106 143 153 81 77 111 35 109 0 29 168 195 145 15 3 70 13 132 169 188 6 134 139 11 138 33 104 8 82 21 177 25 112 121 90 10 133 40 107 
69,49070,4,134,140 148 47 94 60 23 20 28 149 4 152 184 155 3 70 15 145 195 168 169 188 6 134 118 98 51 191 147 178 10 133 40 107 122 90 125 121 131 135 63 38 27 16 1 156 198 117 193 31 54 73 190 80 175 78 142 5 177 123 25 182 138 139 11 33 160 29 0 109 35 111 144 56 104 8 87 21 61 36 91 141 97 77 82 81 153 163 89 103 113 176 86 185 95 106 124 62 18 55 183 
70,51115,4,135,56 111 144 160 33 138 25 121 51 125 191 90 131 151 54 31 164 73 136 80 190 193 117 198 156 1 16 27 38 135 122 63 100 40 107 133 10 178 147 134 6 188 169 132 70 3 145 195 168 29 39 12 0 109 35 34 152 149 28 140 183 18 62 124 106 143 163 103 26 113 176 194 86 185 148 20 60 47 94 179 166 48 75 137 114 127 89 187 153 77 141 36 175 78 5 177 21 82 8 104 
71,48778,3,119,137 114 26 113 176 194 166 86 185 94 47 148 20 28 149 4 140 183 95 106 124 62 18 55 34 170 152 184 155 189 3 70 15 145 168 195 13 132 169 188 147 71 178 10 133 107 40 100 63 102 135 122 125 90 191 67 120 51 98 118 121 1 198 117 54 73 31 193 190 80 175 78 5 177 25 157 104 144 160 33 138 182 139 11 49 29 0 109 35 111 8 21 61 36 141 153 163 103 89 127 
72,49253,4,134,134 85 74 118 51 125 191 90 122 133 10 107 40 63 102 135 131 121 1 38 27 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 141 77 187 127 103 113 194 166 172 179 185 86 95 130 99 66 94 47 148 20 28 149 140 183 152 34 55 18 62 128 124 143 159 106 176 163 153 81 111 8 82 58 21 104 56 144 0 35 109 29 160 33 138 11 139 168 195 169 188 6 147 
73,48396,4,138,193 31 54 117 198 1 135 131 121 25 74 118 51 191 90 122 133 147 6 188 169 168 195 145 15 70 3 155 184 170 152 53 4 149 28 59 20 140 183 34 55 18 62 128 86 185 95 130 99 148 60 47 94 66 179 172 48 166 194 114 137 127 89 165 187 153 163 103 113 180 176 106 124 143 35 109 0 29 11 139 138 33 160 144 104 8 21 87 82 77 141 61 36 177 5 142 78 175 80 190 
74,47406,4,136,97 187 89 127 137 114 194 166 176 113 26 103 163 186 153 81 143 106 124 128 86 95 130 99 185 179 66 94 47 148 60 20 28 149 4 140 183 62 18 55 34 152 184 155 145 15 3 70 188 169 132 13 126 195 168 139 11 33 160 29 0 109 35 111 8 104 138 182 134 6 147 90 51 121 122 133 107 40 100 63 135 38 1 198 117 54 31 190 175 78 142 5 177 21 36 61 79 91 141 77 
75,47433,4,135,153 141 77 81 143 106 124 128 62 18 55 34 170 189 29 0 109 35 111 144 104 160 33 138 11 139 134 51 121 112 54 31 73 136 5 177 8 21 91 61 36 78 175 80 190 193 117 198 156 1 38 135 63 40 107 10 133 122 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 20 60 148 47 94 179 185 99 130 95 86 166 194 176 113 26 103 114 137 127 165 89 163 
76,48224,4,129,54 31 193 190 80 162 175 78 142 45 5 177 36 61 141 21 82 8 104 56 144 160 33 138 182 139 11 29 109 35 0 12 111 77 81 153 163 89 103 113 176 194 166 86 185 179 94 47 148 20 130 95 110 128 124 106 159 143 62 18 55 183 140 28 149 4 53 152 170 184 155 3 70 15 145 168 195 13 132 169 188 6 147 51 90 122 133 178 10 72 17 107 40 100 63 102 135 131 121 117 
77,49476,4,130,183 95 86 124 106 143 62 18 55 34 152 184 155 189 3 70 15 145 13 132 126 195 168 29 0 109 35 111 8 82 21 104 56 144 160 33 138 11 139 134 169 188 6 150 147 71 51 98 118 121 125 90 10 133 107 40 100 63 135 122 131 38 27 1 156 42 196 198 117 193 31 54 164 73 136 190 80 175 78 5 177 36 141 77 153 163 165 127 89 103 114 113 176 194 166 185 47 148 20 140 
78,48514,4,132,80 190 193 31 54 117 198 156 24 1 16 27 38 135 102 63 100 40 107 10 133 122 90 191 125 51 98 118 134 6 188 169 132 13 195 168 145 15 70 3 155 152 55 18 62 124 95 185 22 99 130 9 183 140 4 149 28 20 148 47 94 66 179 86 166 194 176 113 103 89 163 153 106 143 35 109 0 29 49 11 139 138 33 160 111 81 77 141 82 8 104 21 177 25 121 5 78 175 142 45 
79,49551,4,130,102 38 27 16 1 198 117 193 31 54 5 177 21 8 104 144 33 160 29 0 109 35 111 82 141 77 153 163 89 103 113 180 176 88 194 166 86 185 130 99 22 179 172 57 66 94 154 47 148 60 20 28 149 140 183 9 95 106 143 124 62 18 55 34 152 155 189 145 15 3 70 169 188 6 134 126 132 13 195 168 139 11 138 182 25 121 125 51 120 147 191 90 131 135 122 133 107 40 100 63 
80,48822,4,134,163 89 127 137 114 103 113 180 176 194 166 86 185 179 94 47 148 60 20 28 140 183 130 95 128 106 124 62 18 55 152 155 3 70 145 195 168 169 188 6 147 90 122 63 102 32 135 131 121 112 1 197 16 38 27 42 156 198 117 193 54 31 164 73 136 190 80 175 78 5 25 74 134 43 139 11 182 138 33 160 49 29 109 35 0 144 8 104 157 177 36 61 91 141 21 82 111 77 81 153 
81,48642,4,121,175 80 190 31 54 117 198 1 38 63 135 131 121 51 125 191 90 122 133 10 147 192 6 188 134 118 74 139 11 182 138 104 21 87 82 8 144 33 160 29 0 35 109 145 195 168 169 132 70 3 15 155 152 170 34 18 62 83 55 183 140 20 148 47 94 66 172 179 185 22 99 130 95 86 166 194 113 114 127 89 163 103 180 176 128 124 106 143 111 81 153 77 97 141 91 61 36 177 5 78 
82,48532,4,128,157 182 138 33 160 144 111 56 104 8 82 87 21 61 36 91 141 77 81 153 163 89 127 137 114 103 26 113 176 194 166 94 148 20 28 140 183 95 130 185 86 128 106 124 62 18 55 34 170 152 155 109 35 0 29 11 139 168 195 145 15 3 70 132 169 188 6 134 118 51 147 191 90 125 121 112 19 131 122 63 135 1 156 198 117 151 54 73 164 31 193 190 80 45 142 175 78 5 177 25 
83,47870,4,133,148 60 20 28 149 140 183 55 18 62 124 34 152 155 3 70 145 168 195 13 132 169 188 6 150 147 134 118 98 51 90 125 121 131 135 122 178 10 133 107 40 63 38 27 1 117 193 54 31 164 73 136 190 80 175 78 5 36 61 91 21 177 25 182 138 11 33 104 8 29 0 109 35 143 159 106 153 81 77 141 97 187 165 127 89 163 103 113 176 194 166 86 185 95 99 22 179 66 94 47 
84,49293,4,143,18 83 62 124 106 143 111 144 104 8 82 21 177 36 61 141 77 81 153 163 103 89 127 137 114 113 176 166 86 95 185 179 94 47 148 20 28 149 140 183 152 155 3 70 145 168 169 188 6 147 10 133 122 72 107 40 100 63 135 38 1 117 193 190 80 46 162 175 78 142 5 45 136 73 31 54 112 121 131 90 191 71 67 120 51 98 118 182 138 11 33 160 39 29 12 0 109 35 34 55 
85,48559,4,140,94 47 148 60 23 20 28 140 183 152 3 70 145 195 168 132 169 188 6 147 134 118 51 90 122 107 40 63 102 135 38 27 156 198 117 193 31 73 54 1 131 121 158 25 136 190 80 45 175 78 5 177 36 61 21 82 8 157 104 144 160 33 138 182 139 11 49 39 29 0 109 35 111 141 77 81 153 187 165 127 89 163 103 113 176 194 166 86 106 124 62 18 34 55 95 185 99 22 179 66 
86,47209,4,135,70 145 195 168 169 188 6 147 51 121 131 90 133 122 135 32 63 102 38 27 16 1 156 198 117 151 54 73 164 31 193 190 80 45 175 78 5 177 36 61 21 104 138 11 33 160 29 109 35 0 12 111 144 8 82 77 153 187 163 89 127 114 103 113 176 194 166 86 185 179 66 94 154 47 148 60 20 28 149 4 140 183 99 130 95 128 124 106 159 143 62 83 18 55 34 170 152 184 155 3 
87,49304,4,148,95 185 86 166 194 113 103 127 89 163 176 64 128 124 106 35 109 0 29 160 33 138 144 111 8 56 104 21 87 82 77 97 81 153 187 141 91 61 36 177 5 78 175 142 45 80 190 136 193 31 54 73 19 112 121 131 117 198 30 42 156 1 135 63 40 107 10 133 122 90 51 147 6 188 169 70 3 155 184 152 170 34 55 18 62 183 140 4 149 28 199 59 20 60 148 47 94 179 99 130 
88,48983,4,125,179 185 95 130 99 9 148 47 66 94 60 20 28 149 4 140 183 53 152 170 34 55 18 62 86 110 128 124 106 159 143 111 35 0 109 189 155 3 70 188 169 132 195 168 29 160 33 138 182 11 139 134 147 10 133 63 135 122 90 191 125 51 121 112 131 38 27 1 198 117 54 31 190 80 175 78 142 5 177 36 61 21 8 82 141 97 77 81 153 187 163 103 89 127 114 113 176 194 166 172 
89,47240,4,136,176 113 114 137 127 89 103 163 187 153 81 77 97 141 61 36 78 175 162 80 190 73 164 54 31 193 117 198 156 1 16 27 38 92 102 135 63 40 107 133 122 90 51 121 112 173 45 5 177 21 82 111 8 104 144 35 109 0 29 160 33 138 11 168 195 13 132 169 70 3 15 145 155 184 152 183 140 149 28 59 20 60 148 47 94 66 179 185 95 55 18 62 143 106 124 128 86 166 194 88 
90,48924,4,140,188 6 147 191 90 10 133 72 107 40 100 63 135 122 131 38 27 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 141 77 81 153 159 143 124 62 18 55 128 106 163 89 103 113 176 194 166 86 179 185 130 95 183 199 148 47 94 60 20 28 149 140 174 34 152 184 155 3 70 169 132 13 195 168 29 0 109 35 111 8 104 160 33 138 25 112 121 51 98 118 134 
91,48507,4,132,86 185 95 183 140 148 47 94 66 179 172 166 194 176 113 103 127 165 89 163 153 81 77 97 141 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 1 27 38 135 131 121 112 19 25 21 82 8 104 144 160 33 138 182 74 118 51 120 71 191 90 122 96 63 40 107 133 10 147 6 188 169 132 13 70 3 15 145 195 168 139 11 29 12 0 109 35 111 143 106 124 62 18 34 152 55 
92,51218,3,125,0 29 33 138 104 144 8 82 21 141 91 79 61 36 177 5 142 78 175 80 190 73 54 31 193 117 198 156 1 197 16 27 38 131 135 102 63 100 40 107 72 122 133 10 178 90 191 51 98 74 118 121 112 19 158 25 182 11 139 134 147 150 6 188 169 168 195 145 70 3 152 183 140 4 149 28 20 148 94 179 185 130 95 86 166 194 176 113 103 127 89 163 187 153 81 97 77 111 35 109 
93,47142,4,134,133 10 72 107 40 63 135 38 27 16 1 117 54 31 193 190 80 45 175 78 5 177 36 61 21 82 8 104 56 144 33 160 29 0 109 35 111 81 77 141 97 153 187 163 103 89 127 137 114 113 176 194 166 179 94 47 148 60 20 28 149 140 183 95 130 99 185 86 106 124 62 18 55 152 155 3 70 15 145 132 188 169 13 195 168 11 138 139 134 74 118 25 112 121 51 120 147 191 90 122 
94,47279,4,145,102 63 135 131 121 90 122 133 10 147 188 169 168 195 145 70 3 155 152 34 55 18 62 143 106 124 128 95 130 183 140 28 20 60 148 47 94 66 172 179 185 86 166 194 176 113 103 114 127 165 89 163 187 153 81 77 97 141 91 36 61 21 82 8 104 56 144 111 37 35 109 0 29 39 160 33 138 182 11 139 43 134 118 25 177 5 78 175 80 190 73 54 31 193 117 198 156 1 27 38 
95,49122,4,129,152 183 140 4 149 28 20 23 60 148 47 94 66 172 179 185 99 130 95 55 34 18 83 62 124 128 86 166 194 176 113 114 137 127 89 103 163 153 106 143 111 35 109 0 12 29 160 33 138 104 8 21 61 36 177 25 121 112 54 31 73 80 190 193 117 198 156 1 16 27 38 131 122 135 32 102 63 40 107 133 10 191 90 125 51 118 74 134 6 188 169 168 195 145 15 70 3 155 184 170 
96,48191,4,136,189 145 15 3 70 188 169 132 13 195 168 43 134 6 192 147 51 90 10 133 107 40 100 63 135 122 131 38 1 117 31 190 80 175 78 5 177 25 121 116 118 74 182 138 139 11 33 160 29 0 109 35 111 104 8 82 87 21 36 61 79 91 141 77 81 153 159 143 124 106 176 113 103 163 89 127 114 194 166 86 185 99 179 94 47 148 60 20 28 149 4 140 183 62 18 55 34 152 184 155 
97,49801,3,122,152 170 34 18 55 183 140 4 149 28 20 148 47 94 179 166 113 103 127 187 77 81 153 163 176 86 185 22 99 130 95 128 62 124 106 159 143 35 109 0 29 13 195 168 139 11 33 160 144 111 8 82 87 21 36 5 78 175 45 80 190 136 73 54 31 193 117 198 30 42 156 197 1 135 63 122 131 121 112 25 177 104 138 182 118 51 90 191 147 134 6 188 169 132 70 3 15 145 189 155 
98,50188,4,129,163 26 103 89 127 137 75 76 114 113 176 194 166 86 95 130 185 94 47 148 60 20 140 183 152 155 3 70 132 169 188 6 134 147 71 191 90 133 122 135 63 38 27 16 1 198 117 193 31 54 73 190 80 45 142 175 78 5 36 61 141 77 97 187 153 81 111 35 109 0 12 29 49 33 160 144 56 104 8 68 82 21 177 121 51 118 182 138 11 139 168 145 34 55 18 62 124 106 143 159 
99,48540,4,142,188 169 132 13 70 3 15 145 195 168 139 11 138 33 29 189 155 152 170 34 55 18 62 128 124 106 176 86 185 183 140 28 20 60 148 47 94 179 166 194 113 103 89 163 187 146 153 119 159 143 35 109 0 160 104 8 111 81 77 141 36 61 21 177 5 78 175 45 80 190 136 73 54 31 193 117 198 30 42 156 19 112 121 131 1 27 38 102 63 135 122 100 40 107 133 10 90 51 147 6 
100,46163,4,135,143 159 106 124 128 62 18 55 34 155 184 152 183 140 149 28 20 60 148 47 94 66 57 172 179 185 95 86 166 194 176 113 103 89 163 153 81 77 141 61 36 177 5 45 142 78 175 80 190 193 31 54 117 198 1 16 27 38 102 63 135 122 107 40 133 10 191 90 131 112 121 51 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 104 21 82 8 144 160 33 49 29 0 109 35 111 
101,48287,4,129,168 43 134 139 11 182 118 51 147 10 133 122 90 121 131 135 1 156 198 117 54 31 193 190 80 45 142 175 78 5 36 61 91 141 21 82 8 104 177 25 138 33 160 29 111 81 77 97 146 187 153 163 89 165 127 137 114 103 26 113 180 176 194 166 86 185 95 130 99 179 94 47 148 20 28 101 149 4 140 183 34 55 18 62 128 124 106 143 35 0 109 145 15 3 70 188 169 132 13 195 
102,48237,4,136,28 149 4 140 183 62 18 55 34 152 184 155 3 70 161 15 145 13 132 169 65 188 126 195 168 11 139 43 134 6 147 90 10 133 122 100 107 40 63 135 38 27 16 1 131 125 51 121 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 21 8 104 182 138 33 160 144 29 0 109 35 124 106 176 113 103 163 89 127 114 194 166 86 95 130 9 99 185 179 94 47 148 60 20 
103,48592,4,120,176 88 194 166 86 185 130 95 183 140 20 28 149 152 34 55 18 62 124 106 35 109 0 29 160 144 33 138 182 11 139 168 195 126 13 145 15 3 70 132 169 188 6 147 10 133 90 191 51 121 131 135 122 72 107 40 100 63 38 27 1 198 117 193 190 80 136 73 31 54 151 19 112 25 157 104 56 8 111 82 21 177 5 78 175 36 61 91 141 97 77 153 187 163 103 89 127 114 113 180 
104,48760,4,134,102 135 1 198 117 193 190 80 136 73 31 54 112 121 25 177 36 61 141 187 153 163 89 127 137 114 103 113 194 166 176 106 124 86 95 130 185 179 94 47 148 60 20 28 140 183 53 152 170 34 55 18 83 62 35 109 0 29 160 144 111 14 81 77 82 87 21 8 104 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 134 147 51 125 191 90 122 178 10 133 72 107 40 100 63 
105,46977,5,145,36 141 97 77 153 163 89 127 103 113 176 194 166 86 185 95 130 99 179 94 47 148 20 28 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 39 160 33 49 11 168 195 126 13 145 15 189 184 155 3 70 132 169 188 6 134 147 51 121 90 191 178 10 133 107 40 63 135 122 131 1 198 117 193 31 54 73 136 190 80 175 78 5 177 25 74 139 182 138 104 144 111 8 82 21 61 
106,46748,4,139,62 18 55 34 170 152 174 183 140 28 20 60 148 47 94 179 185 95 86 166 194 176 180 113 103 127 89 163 153 81 77 141 91 79 61 36 21 177 5 78 175 80 190 136 73 164 193 31 54 151 117 198 156 42 1 38 135 102 63 40 107 10 133 122 90 191 125 51 121 25 104 56 8 82 111 144 160 33 138 11 168 195 13 132 169 6 188 70 3 15 145 29 0 109 35 143 159 106 124 128 
107,49702,4,133,120 191 90 51 98 74 118 121 112 25 177 182 138 11 139 168 195 126 13 132 169 6 188 65 70 3 15 145 155 152 170 34 55 18 62 143 106 124 95 130 183 140 28 20 60 148 47 94 66 179 185 86 166 194 176 113 103 89 163 153 77 111 35 109 0 29 160 33 104 8 21 61 36 5 175 80 190 73 164 31 54 193 117 1 135 32 102 63 100 40 107 72 122 133 10 178 115 147 71 67 
108,47720,3,123,18 55 34 152 155 3 70 188 169 132 13 145 195 168 29 109 35 0 12 160 33 144 111 8 104 138 11 139 134 6 147 191 90 51 98 118 25 177 5 112 121 131 135 122 133 107 40 63 38 1 156 198 117 54 31 193 190 80 45 175 78 36 61 141 77 81 153 163 103 89 165 127 114 113 180 176 88 194 166 179 66 94 154 47 148 60 23 20 28 140 183 95 130 99 185 86 128 106 124 62 
109,47160,4,134,51 121 131 135 122 72 107 40 100 63 38 27 16 1 117 54 31 190 80 175 5 177 36 61 79 91 141 21 87 82 77 97 81 153 187 163 89 127 137 114 103 26 113 180 176 194 166 86 95 185 179 94 47 148 60 20 28 149 4 199 140 183 152 184 155 170 34 55 18 62 124 106 143 35 109 0 29 160 144 111 8 104 33 138 11 168 145 3 70 132 169 188 6 147 178 10 133 191 90 125 
110,47989,4,135,27 16 1 131 121 112 19 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 91 141 97 77 58 82 21 8 111 144 104 138 33 160 29 12 0 109 35 62 124 106 143 159 14 81 153 163 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 140 183 55 18 34 152 155 3 70 15 145 13 195 168 11 139 169 188 147 71 51 191 90 122 133 107 40 63 135 38 
111,47482,4,133,131 121 73 54 31 193 117 198 156 1 197 16 27 38 135 63 40 107 122 133 10 147 6 188 70 3 15 145 155 184 53 152 170 34 143 106 124 62 18 55 183 140 149 28 20 23 60 148 47 94 66 179 185 130 95 86 166 194 88 176 113 114 127 165 89 103 163 153 77 141 61 36 78 175 162 80 190 45 5 177 21 82 8 104 144 111 35 109 0 29 160 33 138 11 168 169 134 51 191 90 
112,48499,4,125,11 139 168 195 13 145 15 3 70 132 169 188 6 147 134 118 121 51 90 122 107 40 100 63 135 38 27 16 1 198 117 54 31 193 190 80 45 142 175 78 5 177 36 61 141 21 82 77 81 106 124 95 130 99 185 86 176 113 103 163 153 187 89 127 114 194 166 179 66 94 47 148 60 20 140 183 152 34 55 18 83 62 143 41 111 35 0 109 167 184 155 189 29 160 33 144 56 8 104 138 
113,49578,4,122,11 139 138 104 8 21 87 82 111 106 124 62 18 183 140 28 20 60 148 47 154 94 66 172 179 99 130 95 185 86 166 176 113 103 163 153 81 77 97 141 91 79 61 36 5 175 80 190 73 164 54 31 193 117 198 156 42 1 38 63 40 107 10 133 122 32 135 131 121 112 19 177 25 51 125 90 191 71 147 6 188 169 132 13 126 168 195 145 15 70 3 155 109 35 0 29 144 160 33 49 
114,47968,4,131,47 148 60 20 28 140 183 130 95 86 128 124 106 143 62 18 55 34 152 155 3 70 15 145 195 168 132 169 188 6 134 147 51 125 191 90 122 133 107 40 63 135 38 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 36 61 177 173 19 112 131 121 116 158 25 138 11 29 109 35 0 33 8 82 141 77 81 153 187 165 163 103 89 127 114 113 180 176 194 166 185 179 66 94 
115,49090,4,125,124 62 18 95 185 94 47 148 60 23 20 59 28 149 4 140 183 55 34 35 109 0 39 29 145 15 3 70 188 6 169 132 195 168 139 11 138 182 74 118 121 51 90 191 147 178 10 133 44 122 135 63 38 27 1 156 198 117 54 31 193 190 80 175 78 5 177 36 61 79 91 141 97 77 58 82 87 21 8 104 33 160 144 111 14 81 153 146 187 163 165 127 89 103 113 176 194 166 86 106 
116,50259,4,133,29 160 33 138 25 158 112 19 151 54 31 73 80 190 193 117 198 156 42 1 16 27 38 102 63 135 122 44 133 10 191 90 131 121 51 6 188 169 132 70 3 155 152 34 55 183 140 28 20 60 148 47 94 179 172 52 166 194 113 114 137 127 89 163 103 176 86 185 130 95 18 62 124 106 143 153 187 146 97 141 77 81 111 82 21 91 61 36 78 175 142 5 177 8 104 56 144 0 35 109 
117,46663,4,130,133 10 147 120 191 90 131 112 121 51 134 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 49 33 160 144 56 104 8 111 29 0 35 109 155 152 34 55 18 62 143 106 124 128 95 130 183 140 149 28 20 60 148 47 94 179 185 86 166 194 176 113 103 114 127 89 163 187 146 153 81 77 141 82 21 61 36 177 5 142 78 175 80 190 193 31 73 54 117 198 1 135 63 40 107 122 
118,49413,4,140,99 130 95 183 62 18 55 34 170 152 140 28 20 60 148 47 94 66 179 172 166 194 176 113 103 127 89 163 153 77 97 141 91 79 61 36 5 142 78 175 80 190 193 31 73 54 117 198 156 1 16 27 38 135 102 63 100 40 107 10 133 122 131 112 121 116 118 74 134 98 51 125 90 191 120 147 188 169 70 3 145 13 195 168 11 138 25 123 177 21 8 33 29 0 109 35 106 124 86 185 
119,47929,4,131,126 132 13 145 15 3 70 169 188 6 147 134 118 121 51 191 90 10 133 122 135 32 63 102 38 27 16 1 156 198 117 193 54 31 164 73 136 190 80 45 175 78 5 36 61 141 97 77 111 81 153 187 165 127 89 163 103 113 180 176 194 166 106 124 86 185 99 179 94 47 148 20 28 149 140 183 152 55 83 62 18 34 35 109 0 29 144 104 8 82 21 177 25 182 138 33 160 11 168 195 
120,52566,3,121,11 138 182 134 74 118 116 25 157 104 56 8 111 144 160 33 49 39 29 0 109 35 62 18 183 140 28 20 148 47 94 66 179 99 185 86 166 194 176 113 103 127 89 163 153 81 14 50 82 87 21 58 77 97 141 91 61 36 177 123 5 78 175 142 45 162 46 80 190 136 73 54 31 193 117 198 156 1 121 131 135 102 63 100 40 107 133 122 90 125 51 191 147 6 188 169 70 3 168 139 
121,48850,4,133,117 198 193 136 190 80 175 78 5 177 36 61 79 91 141 21 82 77 97 81 153 163 89 127 103 113 176 194 166 86 95 185 179 94 47 148 20 140 183 174 55 18 62 124 106 143 34 170 152 184 155 84 189 109 35 0 29 144 111 8 104 160 33 49 11 138 182 139 168 195 145 15 3 70 161 13 132 169 188 90 122 135 32 96 100 107 40 63 102 38 27 16 1 131 121 112 19 73 31 54 
122,46619,4,136,168 145 15 70 3 155 170 34 55 18 62 124 106 86 185 99 130 95 183 140 152 4 149 28 20 60 148 47 94 66 179 172 52 166 194 176 180 113 114 137 127 89 103 163 187 153 81 77 141 61 36 177 21 87 82 8 104 111 35 109 0 29 144 160 33 11 139 138 25 5 78 175 142 45 80 190 193 31 54 117 198 156 1 131 121 51 90 135 63 40 107 147 134 6 188 65 169 132 13 195 
123,47186,4,139,198 1 38 63 135 122 133 10 178 90 191 71 120 51 131 121 25 182 138 11 139 134 147 6 188 169 132 13 195 168 145 15 161 70 3 189 155 184 152 34 55 18 62 128 86 95 183 140 28 20 148 47 94 66 57 172 179 22 99 185 166 194 88 176 113 103 127 89 163 187 153 106 124 143 35 109 0 29 160 33 104 8 111 81 77 141 91 36 61 21 177 5 78 175 80 190 193 31 54 117 
124,49813,4,134,111 41 143 106 124 62 18 55 34 170 152 4 149 28 199 140 183 9 20 60 148 47 94 179 185 95 86 166 194 176 113 114 137 127 89 103 163 165 187 153 81 14 77 97 141 61 36 175 5 177 25 182 138 11 139 118 51 90 131 121 73 136 80 190 193 31 54 117 198 1 16 27 38 102 63 135 122 107 40 133 147 169 70 3 145 168 29 0 109 35 160 33 144 56 104 21 58 82 8 68 
125,50026,4,131,175 78 5 177 36 141 97 77 81 111 35 0 109 34 55 18 62 128 124 106 143 153 187 163 89 165 127 137 75 114 103 26 113 176 88 194 166 86 95 185 179 66 94 47 148 60 20 28 149 140 183 152 170 184 155 3 70 145 132 169 168 139 182 138 11 29 160 33 8 82 21 104 25 112 121 90 122 133 107 40 63 96 102 38 27 16 135 131 19 73 164 31 54 1 156 198 117 193 190 80 
126,47280,4,131,145 13 132 126 195 168 43 139 11 49 182 138 104 144 33 160 29 0 109 35 143 106 124 62 18 55 34 183 140 4 149 28 20 148 47 94 66 179 99 130 95 185 86 166 194 176 113 103 114 137 127 89 163 187 153 81 77 82 8 177 5 175 80 190 136 73 54 31 193 117 198 1 16 27 38 121 131 135 63 100 40 107 72 122 133 10 147 191 90 125 51 134 6 188 169 161 70 3 155 15 
127,48728,4,134,1 156 198 117 193 54 31 164 73 190 80 175 78 142 45 5 25 138 11 29 109 35 0 160 33 104 8 82 21 177 7 36 61 79 91 141 97 77 81 153 163 103 89 165 127 137 114 113 176 194 166 86 185 94 47 148 60 20 28 149 140 183 95 124 106 143 62 83 18 55 34 152 155 3 145 168 169 188 6 147 71 191 125 51 121 112 131 90 178 10 133 122 100 107 40 63 102 135 38 27 
128,47735,4,145,55 18 62 124 106 153 163 103 89 165 127 137 114 113 176 194 166 86 95 130 185 179 66 94 47 148 20 140 183 152 184 155 3 70 15 145 13 132 169 195 168 139 11 138 182 74 118 98 51 147 10 107 40 100 63 102 32 135 122 133 178 191 90 121 112 131 1 38 27 156 198 117 193 31 54 73 190 80 45 175 78 5 177 36 61 141 77 82 8 104 56 111 144 33 160 29 0 109 35 34 
129,48302,4,141,8 104 56 144 160 33 138 139 11 29 0 109 35 111 82 50 81 77 141 187 153 143 106 124 62 18 55 86 176 163 103 113 194 166 179 185 99 66 94 47 148 60 20 28 149 4 199 140 183 152 155 3 70 145 168 195 13 132 169 188 6 134 147 10 133 72 107 40 100 63 102 38 27 16 1 131 135 122 90 191 125 51 121 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 21 87 
130,46878,4,136,95 183 140 66 94 47 148 60 23 20 28 152 155 3 70 15 145 168 195 13 132 169 188 6 147 191 51 121 131 90 133 107 40 100 122 135 63 38 27 16 1 24 156 198 117 54 31 193 190 80 175 5 177 25 182 138 139 11 29 0 109 35 111 144 160 33 104 8 82 21 61 36 91 141 97 77 81 153 143 106 124 34 55 18 62 128 86 176 103 163 89 127 137 114 113 194 166 179 185 130 
131,48087,4,134,91 79 61 36 5 78 175 45 162 80 190 136 173 73 164 31 54 193 117 198 156 42 1 27 38 135 63 40 107 122 131 121 90 147 6 188 65 169 132 13 195 168 139 11 138 182 25 177 21 87 82 8 33 29 0 109 145 15 70 3 155 184 170 152 183 140 28 20 60 148 47 94 66 179 86 185 99 130 95 18 62 124 106 166 194 176 180 113 114 127 103 163 89 165 187 153 81 77 97 141 
