idx,cost,runtime_ms,search_iters,path
66,60878,113,397,11 74 118 51 125 191 90 122 63 135 131 81 153 163 89 103 113 194 185 179 172 166 88 176 86 95 183 140 152 55 124 141 73 31 54 117 193 190 80 175 78 142 45 5 25 182 139 43 169 195 168 49 33 104 82 77 97 187 127 137 114 180 106 143 111 138 121 112 177 36 61 21 8 144 160 0 109 189 184 155 15 145 13 132 3 70 188 6 147 107 40 100 133 10 134 34 18 62 35 29 
67,61015,111,391,15 170 152 183 140 28 20 166 194 113 163 153 35 145 168 139 25 5 78 175 80 190 136 104 34 55 18 62 95 185 179 99 130 124 134 51 191 90 122 38 1 117 193 177 82 111 81 77 141 91 36 61 21 8 144 189 155 184 109 0 29 160 33 138 182 118 121 54 31 73 45 142 187 165 127 89 103 176 86 128 106 159 143 11 131 135 63 40 107 133 147 6 188 169 126 195 13 132 70 3 
68,60627,122,428,62 18 55 183 140 152 170 184 155 189 3 70 15 145 109 35 0 6 192 147 71 120 85 134 13 132 169 188 121 1 38 27 80 190 136 73 173 177 21 87 8 104 56 144 111 39 29 160 33 49 168 195 126 74 118 51 191 90 122 135 131 142 78 5 138 11 43 139 182 25 151 198 117 193 31 54 45 175 36 82 176 166 185 95 86 113 103 127 89 163 187 97 141 61 91 77 81 153 106 124 
69,60635,116,403,54 117 121 138 33 160 144 176 180 103 89 165 127 114 113 194 86 185 95 130 20 28 149 155 184 170 55 18 34 145 15 3 70 78 175 142 5 177 21 87 104 8 82 77 146 187 153 81 111 13 132 169 188 147 90 10 133 122 63 135 1 131 51 139 148 47 94 66 179 166 163 97 141 91 61 36 168 126 195 35 143 159 106 124 62 183 140 4 152 109 0 29 49 11 182 25 80 190 193 31 
70,60808,131,460,55 18 35 160 33 49 145 15 3 70 161 188 6 147 122 90 191 51 134 169 132 13 195 168 43 139 11 144 103 113 194 176 106 124 143 56 104 173 73 136 5 36 61 141 97 77 82 8 111 81 153 163 89 127 187 21 177 190 80 175 78 166 60 20 28 140 183 152 155 189 109 0 29 138 182 25 54 31 193 117 198 1 63 135 121 34 148 47 94 66 172 179 86 128 62 83 185 99 130 95 
71,61164,121,426,149 4 155 3 15 145 139 11 62 83 174 183 130 185 86 143 8 73 31 54 117 193 190 80 175 78 142 5 177 104 144 111 81 153 89 127 114 166 179 20 148 47 94 66 22 99 124 35 0 29 168 195 13 132 169 188 182 21 61 36 91 141 77 82 51 125 90 191 147 6 70 34 55 18 109 134 122 40 63 135 121 25 138 33 160 170 152 140 9 95 128 106 163 103 113 180 176 194 199 28 
72,56341,121,424,139 134 118 19 73 173 104 56 111 143 159 106 124 176 194 166 86 185 95 62 18 55 183 140 149 28 60 47 94 179 128 35 0 29 109 34 152 20 148 99 77 61 36 21 8 144 160 33 11 138 182 25 54 31 136 80 190 193 117 1 135 63 122 133 10 90 191 51 121 112 45 142 175 78 5 177 91 141 187 165 103 113 114 127 89 163 153 81 82 49 145 15 3 70 13 132 169 188 195 168 
73,62643,123,434,159 143 124 62 18 168 195 3 155 47 148 20 28 149 4 140 8 177 78 175 142 164 31 54 73 136 190 80 45 5 61 77 176 113 103 163 153 141 36 193 117 198 1 135 122 90 51 134 6 13 145 15 132 169 188 70 189 166 194 127 89 147 133 107 40 63 131 121 158 25 98 118 74 139 29 109 0 49 11 182 138 21 87 82 81 106 86 185 95 183 152 170 55 34 35 160 33 104 144 111 
74,54961,131,461,130 95 34 195 168 139 11 49 33 160 41 81 77 111 68 87 21 141 187 89 127 114 194 176 113 103 163 153 189 15 3 155 184 152 55 18 83 62 35 109 0 12 144 56 104 8 82 91 61 36 175 78 5 177 25 121 131 38 27 198 117 193 31 54 1 135 122 90 147 132 13 145 70 161 169 188 6 134 51 118 182 138 29 143 159 106 124 183 140 28 20 60 148 47 94 66 179 166 86 185 
75,63264,108,380,29 143 176 180 113 137 114 194 166 132 188 6 147 115 178 191 90 122 63 135 117 31 62 95 130 18 55 34 183 140 4 149 28 20 60 148 47 94 179 185 86 128 124 106 159 111 82 61 36 21 8 144 3 15 145 56 104 177 78 175 5 25 33 160 0 109 35 41 81 77 141 121 131 40 107 133 10 51 153 187 163 89 127 103 152 184 155 70 13 195 168 11 139 43 169 134 74 182 138 49 
76,61748,114,401,13 62 128 124 143 189 145 195 168 11 138 33 160 34 28 149 188 6 192 147 134 139 0 35 109 29 121 54 31 193 117 90 51 98 118 25 177 111 159 86 179 94 60 20 148 47 166 114 113 180 176 194 185 99 183 174 83 18 55 155 3 15 49 144 104 8 82 87 21 61 36 78 175 162 80 190 45 5 91 141 77 81 187 165 127 89 103 163 153 119 106 95 130 9 140 152 184 70 169 132 
77,61836,117,409,138 25 117 1 63 135 131 51 168 47 148 199 140 183 130 95 86 128 189 15 70 3 155 28 20 60 94 185 166 194 106 124 35 139 134 6 147 191 90 125 122 133 10 182 11 33 21 61 36 78 5 177 104 56 144 160 29 12 0 109 170 152 34 55 83 62 18 145 13 195 126 132 169 188 121 54 31 190 80 175 141 77 81 159 143 111 41 153 187 163 103 89 165 127 137 114 113 176 82 8 
78,59502,102,355,89 127 114 194 86 62 145 13 132 169 188 161 70 3 15 176 180 26 103 163 153 97 77 111 104 8 82 21 61 36 91 141 81 34 170 152 183 55 18 195 6 147 90 122 133 10 107 40 63 135 121 78 175 80 190 136 164 31 73 5 177 28 20 60 148 185 130 95 128 124 106 143 35 109 0 29 144 160 33 138 11 168 43 139 25 54 193 117 1 38 131 51 155 140 47 94 66 179 166 113 
79,60493,119,413,189 145 13 49 33 160 29 0 109 55 183 130 95 124 143 35 134 51 90 191 71 6 188 25 78 175 80 190 177 21 87 82 77 97 141 36 5 73 54 31 193 117 198 156 1 135 122 63 100 40 107 133 10 147 132 34 18 62 128 86 194 166 179 99 185 159 111 144 11 139 43 168 195 106 176 113 103 127 89 163 187 153 81 8 56 104 138 182 121 131 125 169 70 3 15 155 28 20 140 152 
80,59898,119,417,148 130 95 83 55 34 152 170 109 111 8 190 80 36 153 163 194 166 86 18 169 188 6 147 133 63 102 135 122 131 54 31 193 117 198 156 27 38 16 1 125 90 191 51 121 112 19 73 136 5 25 182 11 138 104 21 61 141 77 81 183 140 28 149 4 155 3 70 15 189 124 106 143 35 0 29 160 33 177 78 175 139 168 195 13 132 145 62 128 176 103 89 127 113 185 179 94 47 60 20 
81,59811,120,421,134 188 169 132 3 34 18 62 124 91 61 36 78 175 45 80 190 73 164 31 193 198 117 54 25 33 160 49 29 0 144 104 8 82 141 77 111 109 35 143 106 176 194 113 103 163 153 81 87 21 138 11 145 15 195 168 43 118 51 90 191 147 6 126 13 161 70 155 152 140 28 20 148 47 94 183 170 189 182 121 122 133 107 40 63 135 38 1 156 136 5 177 187 166 86 185 95 55 139 85 
82,62583,121,425,131 1 198 117 193 31 54 111 124 62 55 149 28 199 9 183 140 152 155 15 145 195 168 49 144 56 8 104 118 191 133 10 147 6 188 169 13 34 18 143 91 61 78 190 80 175 36 141 163 89 127 114 106 128 95 130 99 185 86 176 180 113 103 81 82 121 135 63 122 90 51 74 139 11 33 160 12 0 35 109 29 138 182 25 45 142 5 177 21 77 153 194 166 94 148 20 3 70 132 134 
83,59607,121,424,177 91 141 97 77 21 87 8 104 56 144 0 170 152 140 94 66 172 179 62 124 106 81 111 195 13 126 168 139 11 160 33 138 182 51 191 90 135 63 122 133 10 70 3 155 184 189 35 143 159 176 180 103 89 127 114 47 148 20 183 82 61 36 78 175 80 190 121 118 134 147 6 188 169 132 15 145 29 109 34 55 18 95 130 99 22 185 86 166 194 113 163 153 25 54 117 193 31 73 5 
84,58329,113,396,143 106 166 194 103 89 163 153 138 182 118 51 121 112 131 125 90 147 70 3 155 189 15 145 195 13 132 169 188 54 193 190 80 45 142 175 78 5 77 81 8 104 11 139 134 43 168 152 130 99 185 86 124 73 31 117 198 1 38 63 40 107 122 135 25 177 21 82 61 36 91 141 187 127 114 113 180 176 128 62 83 18 55 95 94 47 148 20 28 140 183 34 35 111 144 33 160 29 0 109 
85,65167,111,389,124 103 89 127 114 130 95 128 153 81 41 111 25 73 54 31 136 162 80 190 193 151 112 121 118 182 11 183 140 20 148 94 179 185 86 77 141 117 198 1 131 90 147 70 155 152 170 35 91 36 61 21 56 144 160 33 138 51 133 107 40 63 135 122 104 8 82 87 177 5 142 175 78 143 106 166 194 176 113 163 187 0 195 13 6 188 169 132 145 55 34 189 3 15 168 139 29 109 18 62 
86,58456,130,440,100 63 135 193 136 175 78 73 164 31 104 144 34 170 152 140 183 148 47 94 179 166 194 113 103 176 128 124 62 18 83 185 130 95 55 155 70 132 13 195 168 33 160 29 0 35 109 189 3 15 145 169 188 139 8 21 36 141 77 81 82 111 143 159 106 153 163 86 99 20 28 149 4 11 138 25 173 190 80 162 45 5 177 182 134 6 147 90 51 121 112 54 117 198 156 1 131 122 107 40 
87,59157,135,461,168 49 29 0 109 35 143 106 166 194 176 113 103 89 127 165 163 187 77 82 118 191 90 122 63 135 1 24 156 198 112 121 51 147 6 188 169 132 11 144 111 159 124 62 18 34 55 95 130 183 152 155 3 70 15 145 139 182 25 5 78 175 142 45 73 164 31 54 173 177 81 86 185 20 28 140 128 153 141 91 36 61 21 8 104 160 33 138 131 38 27 117 193 190 80 136 74 134 13 195 
88,63990,118,407,138 25 193 117 1 135 122 133 10 90 125 121 45 142 78 82 128 185 95 55 18 62 103 89 127 165 160 33 29 149 28 20 60 94 47 148 140 152 170 109 0 35 153 163 106 124 143 159 81 77 175 80 190 118 134 169 132 145 15 34 86 166 194 176 111 144 8 177 5 136 73 31 54 131 51 71 147 6 188 3 155 183 99 179 113 187 141 91 79 61 36 21 104 11 168 195 70 161 13 139 
89,56045,118,413,146 153 109 145 70 188 169 132 13 195 168 11 139 118 51 90 191 71 85 134 6 147 121 112 54 31 193 73 136 190 80 162 36 141 97 81 77 91 61 117 198 156 1 135 63 122 131 25 182 138 33 160 144 111 68 8 56 104 177 78 175 142 45 5 21 87 82 41 35 0 29 15 3 155 152 140 183 99 179 66 94 47 148 20 62 124 106 143 34 55 18 95 130 185 86 166 176 113 163 187 
90,57525,112,391,18 62 106 153 187 165 127 89 163 103 137 114 113 194 166 128 124 143 91 61 36 80 190 1 135 131 121 98 118 134 188 6 147 10 133 107 40 63 122 90 51 169 132 15 189 34 94 47 148 20 28 149 4 152 145 195 168 139 11 49 138 182 43 13 70 3 155 170 140 183 95 185 86 176 141 5 136 193 117 54 31 175 78 177 21 82 8 104 56 33 29 35 81 77 111 144 160 12 0 109 
91,67912,118,414,54 25 35 18 95 130 185 138 121 198 117 190 80 175 78 77 194 166 86 109 29 107 40 63 51 118 182 11 139 134 90 135 122 133 147 6 188 169 132 13 5 45 142 177 168 195 34 55 183 140 152 155 3 70 15 145 143 176 113 114 137 127 89 0 160 33 144 56 104 87 21 61 36 141 187 165 103 26 180 111 8 82 81 153 163 106 124 62 83 4 149 28 20 60 148 47 94 179 31 193 
92,62355,117,409,80 190 117 121 25 104 62 83 18 55 34 155 3 15 145 49 160 144 103 26 113 180 153 97 91 36 61 21 87 82 8 35 109 0 29 118 51 90 147 6 188 169 132 195 168 106 176 194 166 86 185 179 94 148 20 28 149 4 170 33 138 182 11 139 134 43 126 13 70 152 140 183 130 95 124 177 78 142 45 136 193 31 54 5 141 146 187 137 114 127 89 163 159 143 41 111 14 81 77 175 
93,60114,114,399,56 144 160 109 152 140 183 86 166 172 179 185 62 35 11 139 6 188 169 132 143 163 89 187 141 36 175 78 5 177 111 0 29 195 168 43 134 51 90 122 40 63 1 117 193 31 54 73 121 131 135 32 133 10 147 182 138 49 33 104 25 136 190 80 45 61 77 153 113 194 176 124 189 145 13 161 70 3 15 155 34 18 55 149 28 20 148 47 94 99 95 128 106 159 81 82 91 21 87 8 
94,62392,128,441,31 164 73 21 179 66 94 47 148 189 147 10 133 122 198 117 54 121 90 191 51 6 188 169 132 70 155 170 34 55 83 18 109 29 49 33 160 62 95 130 99 185 86 166 194 8 25 131 135 63 102 38 27 1 134 168 195 13 3 15 145 139 11 138 81 153 163 89 103 113 176 106 35 0 111 77 141 36 61 82 152 149 28 20 199 140 183 128 124 143 144 56 104 177 5 78 175 80 190 193 
95,60848,123,429,155 3 70 15 145 20 148 47 94 66 179 106 159 111 8 56 104 168 195 188 169 132 13 43 139 134 118 51 125 122 135 131 121 112 158 25 177 61 141 187 89 127 114 113 103 163 153 81 138 182 90 191 147 6 34 18 86 166 176 77 36 162 80 190 31 54 73 136 45 142 175 78 5 164 193 117 21 82 62 95 130 185 128 124 143 35 29 49 11 33 160 144 0 109 55 183 140 28 152 184 
96,65082,98,346,0 29 168 195 145 155 20 148 94 166 103 163 177 54 117 198 193 31 73 89 127 187 146 153 159 143 176 113 194 86 106 81 14 77 97 141 58 82 8 104 160 144 111 55 183 140 152 170 87 21 91 61 36 142 45 190 80 175 78 5 118 51 90 191 13 189 95 130 99 185 33 138 25 158 121 135 122 133 10 178 147 134 6 188 169 132 70 3 15 139 182 11 49 35 124 128 62 18 34 109 
97,60917,113,395,25 138 33 11 139 168 195 145 13 132 121 156 1 38 63 100 40 107 133 6 15 189 34 124 163 89 103 62 18 55 170 3 169 188 134 118 98 191 178 10 147 161 70 155 140 20 148 47 94 179 185 86 176 153 81 77 141 73 54 117 198 193 31 136 190 80 45 36 61 21 82 8 104 182 74 51 90 122 135 131 152 183 9 99 130 95 166 194 113 106 143 35 109 0 29 160 177 78 175 5 
98,56762,122,419,49 33 56 8 82 21 80 190 193 156 1 198 117 54 31 141 77 153 163 176 113 103 89 127 114 194 166 86 95 183 140 130 185 179 66 94 47 148 20 55 143 106 124 62 18 189 168 43 134 98 51 6 169 132 13 195 139 11 160 144 104 177 5 78 175 36 61 111 35 109 34 170 152 184 155 3 133 107 40 63 135 122 125 90 191 147 188 161 70 15 145 29 0 25 158 121 118 74 182 138 
99,61299,126,440,99 22 185 166 194 113 103 89 176 18 55 132 6 90 1 198 117 193 190 80 175 78 5 25 118 98 51 177 91 141 187 127 163 153 121 131 122 135 38 27 63 40 107 147 188 169 70 155 184 111 21 61 36 73 31 54 134 43 139 29 35 143 159 106 124 62 83 128 86 95 130 179 94 47 148 20 140 34 0 160 144 104 8 82 77 81 41 189 3 15 145 195 168 11 138 33 109 170 152 183 
100,60236,115,402,183 140 148 47 94 179 113 103 137 114 95 130 99 185 86 166 194 176 180 159 143 111 82 8 104 56 35 18 62 124 106 89 127 163 77 141 91 61 36 5 73 31 54 182 138 33 170 152 155 3 70 10 133 63 135 122 191 90 131 1 198 117 193 78 175 80 190 136 121 134 43 139 11 21 177 25 74 118 51 147 6 188 189 34 55 153 81 144 160 49 169 132 15 145 13 195 168 29 0 109 
101,61159,109,381,134 169 188 6 147 133 38 1 117 175 78 5 177 25 182 138 33 160 144 8 81 163 165 187 77 82 111 143 159 106 95 99 22 185 166 194 113 26 103 89 127 114 176 34 189 145 13 195 139 11 49 124 128 62 18 55 60 20 28 149 29 56 104 21 141 97 153 86 179 94 47 148 130 83 35 0 109 155 184 170 183 140 152 15 3 70 132 126 168 43 118 51 90 125 121 131 135 63 122 191 
102,63286,107,370,60 148 99 130 95 70 161 169 11 49 0 35 18 83 55 183 140 9 47 94 179 185 86 106 111 144 160 104 8 82 58 77 141 97 187 127 89 163 153 81 29 195 13 132 168 109 143 124 62 34 152 155 134 51 38 27 1 117 31 190 175 36 61 91 21 177 63 40 107 133 10 147 6 188 166 194 114 103 113 180 176 189 3 15 145 139 25 121 131 135 122 90 118 182 138 33 4 149 28 20 
103,59538,111,386,90 191 71 120 125 131 1 198 117 193 190 80 175 5 29 140 20 148 47 94 179 99 183 35 109 0 144 56 104 8 87 82 111 18 55 95 130 185 86 166 194 176 113 103 163 153 81 77 141 187 127 89 106 152 155 3 70 132 169 188 134 118 16 27 38 135 63 40 107 6 145 34 62 124 143 160 33 138 177 36 61 21 11 168 195 13 139 182 25 73 31 54 121 51 147 115 178 10 133 122 
104,54914,121,424,106 153 141 61 36 177 190 80 175 78 5 136 73 54 31 193 117 198 156 1 38 63 133 10 161 70 3 15 189 18 176 113 114 127 89 163 103 194 166 94 47 60 20 148 99 130 95 183 140 152 155 145 13 6 147 51 90 122 135 131 121 25 182 138 11 0 35 81 97 77 82 87 21 8 104 160 33 49 29 109 34 55 185 179 172 86 128 62 168 195 132 169 188 134 139 144 111 159 143 124 
105,59585,112,393,111 81 153 176 180 113 194 166 86 18 55 183 28 20 60 94 179 114 137 127 89 77 82 8 56 104 87 21 61 78 175 162 80 190 1 135 63 40 107 122 90 155 184 152 140 148 47 99 185 95 34 177 5 45 25 138 33 49 11 43 168 188 169 132 13 195 189 143 159 106 124 62 128 103 163 187 141 36 31 54 117 121 51 182 144 160 39 29 0 35 109 145 15 3 70 6 147 85 134 139 
106,60019,113,397,0 109 145 13 126 43 134 51 98 118 182 138 35 86 166 179 185 130 95 124 106 143 111 54 31 193 73 187 127 89 103 113 176 163 153 81 160 33 168 195 147 192 6 188 169 132 70 3 152 148 47 94 60 20 28 149 140 183 62 18 55 34 170 155 15 11 5 78 175 80 190 117 198 1 16 27 38 131 121 177 91 141 97 77 82 87 61 36 21 8 104 25 122 135 63 40 107 90 139 29 
107,61068,118,416,121 198 117 193 31 54 144 55 140 183 95 185 86 176 113 103 127 89 163 187 141 91 21 182 118 191 122 135 131 51 134 43 13 145 15 155 184 152 170 11 138 104 177 5 36 61 77 20 148 47 94 179 166 153 81 82 87 8 111 143 106 124 128 62 18 34 189 195 168 49 160 39 29 109 35 0 33 25 173 73 136 190 80 162 175 78 142 45 125 90 133 10 147 6 188 169 70 3 132 139 
108,58847,113,399,81 153 146 187 163 89 103 113 176 194 166 94 148 20 140 183 152 170 109 29 145 15 132 169 65 188 6 134 147 51 125 90 191 10 133 107 40 63 117 73 5 177 104 144 143 106 159 25 1 38 135 122 131 74 139 11 182 138 21 87 82 111 189 155 184 34 55 18 95 130 185 86 62 124 35 0 160 33 8 77 97 141 91 61 36 175 80 190 193 31 54 121 118 43 168 195 126 13 70 3 
109,56532,128,450,90 1 16 38 27 156 198 117 73 5 177 36 78 136 164 31 54 193 190 80 175 142 45 25 182 139 11 138 104 8 33 160 144 111 77 81 106 124 62 18 35 109 0 29 12 143 159 163 89 127 103 166 185 179 94 47 148 20 95 153 141 61 21 121 131 135 63 122 133 10 178 191 51 134 168 195 13 145 15 3 189 128 194 113 180 176 86 152 170 34 55 183 140 184 155 70 132 169 188 147 
110,66160,124,437,135 63 122 90 106 166 194 113 163 153 77 175 78 5 143 128 86 179 66 94 99 132 169 195 168 18 95 130 22 185 62 109 0 160 144 56 104 139 43 11 33 41 81 21 177 54 117 193 31 141 187 127 89 103 176 124 189 145 13 15 3 155 184 152 4 149 28 170 35 111 8 82 91 61 36 45 80 190 136 73 25 182 138 49 29 34 55 174 183 140 20 60 47 148 70 188 6 51 121 131 
111,59877,124,434,25 138 33 0 35 109 170 152 140 20 148 47 99 130 95 141 91 36 61 111 143 106 124 62 128 86 166 194 114 113 180 176 18 155 3 15 29 160 104 136 80 190 135 63 40 107 133 122 90 147 169 132 126 195 13 145 183 94 66 179 185 55 34 168 134 85 6 188 70 189 103 127 89 163 153 81 77 82 8 21 177 78 175 142 45 5 182 11 139 118 51 121 112 131 1 117 193 31 54 73 
112,62940,139,482,41 81 176 194 113 114 127 89 103 163 187 153 77 5 45 136 121 51 134 132 13 43 139 35 18 62 124 177 73 164 31 193 190 80 175 36 61 0 109 189 15 145 195 168 143 159 106 166 86 185 179 99 130 95 170 155 70 161 169 188 6 191 90 122 133 147 3 184 152 28 140 183 55 34 29 11 182 25 54 117 198 1 135 131 118 74 138 33 160 144 56 104 21 91 141 82 8 68 111 37 
113,63882,112,392,36 141 143 183 152 170 35 5 45 121 51 134 43 139 29 0 160 144 56 104 8 111 41 14 81 153 163 194 94 47 148 20 140 109 138 182 54 31 193 117 198 1 135 90 169 15 155 184 55 18 62 124 106 176 180 113 103 89 114 137 127 165 187 77 82 49 195 13 168 11 33 87 21 91 61 177 25 118 74 132 145 189 34 128 86 166 179 185 130 95 3 70 188 6 147 133 122 190 80 175 
114,62606,116,405,73 31 54 25 104 56 144 8 82 77 81 111 160 33 168 195 13 118 121 112 131 135 38 1 198 117 193 136 45 175 78 36 141 187 165 127 89 163 106 124 189 15 145 109 35 0 29 132 169 188 6 43 11 139 134 147 10 133 63 122 90 51 182 138 143 128 95 130 20 28 149 155 70 161 3 34 55 18 83 62 177 5 80 190 152 140 183 86 176 103 113 194 185 148 47 94 179 166 153 21 
115,59985,114,399,121 54 31 193 117 135 122 133 90 191 51 125 131 190 80 45 175 78 36 91 141 77 97 187 163 153 81 143 106 124 62 109 144 56 104 157 138 182 139 134 147 6 188 169 155 4 149 28 148 47 94 60 20 152 170 184 189 29 49 33 160 0 35 89 103 113 176 166 185 86 128 111 25 73 136 5 177 61 21 87 82 8 11 168 195 145 15 3 70 132 126 13 34 18 95 130 99 140 183 55 
116,64878,114,399,144 195 168 11 138 104 5 78 142 45 136 156 1 198 117 193 31 54 73 111 159 106 143 35 0 160 33 29 109 124 176 194 166 179 152 155 134 191 122 63 135 131 90 71 169 132 189 18 95 185 86 128 62 139 74 118 98 51 125 121 177 36 61 91 141 153 187 165 127 89 163 103 113 183 140 55 34 188 6 147 178 133 10 161 70 3 15 145 13 182 25 190 80 175 77 81 82 21 8 56 
117,64830,129,450,188 169 132 168 11 33 29 109 62 95 185 47 148 183 138 25 54 73 136 190 80 175 78 5 21 0 170 34 55 18 35 144 104 31 193 117 198 1 135 63 40 107 70 3 15 155 184 189 145 13 195 128 86 176 103 163 81 111 8 82 77 153 187 89 127 114 113 180 106 124 143 160 182 51 90 131 177 36 61 141 194 166 179 20 28 140 152 139 158 121 98 118 74 134 6 147 10 133 122 191 
118,59955,108,377,120 191 90 125 121 131 1 117 193 31 54 25 182 138 11 139 169 188 6 147 10 133 122 135 63 40 70 3 155 149 28 20 60 148 47 94 179 185 130 95 62 18 109 0 160 177 190 80 77 153 163 103 194 166 86 128 152 170 29 168 195 13 132 145 15 140 183 55 34 21 61 78 175 142 45 5 36 141 89 127 137 165 187 82 87 8 104 56 144 111 81 113 176 106 124 143 35 33 134 51 
119,58478,128,444,63 38 27 1 117 136 175 78 142 45 73 54 31 193 190 80 5 187 89 103 194 166 86 185 130 95 128 124 160 33 104 144 29 183 140 28 20 60 94 47 148 15 134 51 147 10 133 122 135 90 138 8 111 77 97 141 61 36 177 21 87 82 81 176 180 113 114 127 163 153 11 139 168 132 169 6 188 70 3 155 152 170 34 109 0 35 143 159 106 62 18 55 189 145 13 195 43 118 121 131 
120,64001,124,430,47 94 141 36 5 73 117 193 190 80 162 136 164 31 54 29 0 35 109 145 15 3 70 132 169 188 6 78 175 45 121 51 118 25 177 61 91 87 21 198 156 1 135 63 122 155 152 170 55 18 62 124 143 111 82 8 56 144 33 138 11 168 195 34 95 185 86 194 113 26 103 89 127 165 187 104 90 191 147 134 139 160 163 114 166 179 22 99 176 180 153 77 81 159 106 128 183 140 20 148 
121,57473,125,436,152 155 15 13 132 43 182 138 33 160 29 109 195 126 168 139 11 144 111 77 81 153 163 89 103 179 66 94 47 148 95 128 124 62 18 34 189 145 134 74 118 51 122 135 131 112 19 73 193 31 54 121 147 6 188 65 169 70 3 106 176 194 166 185 130 183 174 55 35 0 104 8 82 21 177 5 142 78 175 80 190 117 1 38 63 133 10 90 25 36 61 141 187 127 113 86 99 20 28 140 
122,63124,123,431,95 130 99 179 185 86 166 194 176 180 113 114 153 81 8 56 144 109 35 62 18 55 34 189 70 132 169 188 6 134 182 138 33 160 12 0 29 11 139 51 90 135 131 25 36 61 104 168 126 13 195 49 82 77 97 41 111 145 15 3 155 184 152 140 183 124 143 177 5 164 193 190 80 141 187 127 89 103 163 43 147 122 63 38 1 198 117 31 54 121 112 19 73 136 45 142 175 78 21 106 
123,58968,123,431,134 54 117 198 1 121 182 138 81 153 127 114 103 113 176 194 166 86 179 94 148 20 28 149 4 170 195 168 49 160 144 104 21 36 61 79 91 82 8 111 77 141 187 89 163 34 189 145 13 15 3 70 161 188 6 147 51 90 122 63 135 131 139 11 0 35 143 106 124 128 62 18 177 73 31 193 190 80 162 175 78 5 45 136 173 25 33 29 109 55 95 185 130 183 140 152 155 132 169 43 
124,61495,109,380,148 47 185 166 194 113 103 163 176 86 95 130 183 3 70 188 147 191 90 125 121 112 19 122 133 107 40 63 135 54 31 193 175 5 177 25 33 35 143 62 83 18 55 34 15 145 195 168 43 139 11 21 87 82 8 104 56 144 160 49 13 132 6 71 120 51 131 1 198 117 190 80 36 153 159 106 128 124 138 182 74 118 85 134 169 126 29 109 0 111 81 77 141 91 61 189 155 152 140 20 
125,62900,110,385,133 10 70 155 183 140 20 28 149 152 170 189 168 139 182 25 73 54 31 164 136 177 8 0 109 3 15 145 195 13 132 169 188 134 11 33 160 35 124 128 106 143 144 104 121 131 90 51 98 118 5 45 142 78 21 82 111 41 81 77 97 187 163 103 113 185 130 95 86 176 153 141 91 61 36 175 80 190 193 117 198 138 29 148 47 94 179 114 127 89 194 166 62 18 55 34 126 6 192 147 
126,59389,114,398,61 36 8 144 35 170 152 28 140 183 95 86 176 163 187 141 91 21 82 111 124 62 18 55 20 60 148 47 94 130 11 139 188 169 161 70 3 15 155 184 34 128 194 166 179 22 99 185 113 103 127 89 106 145 132 13 195 43 134 118 98 51 19 136 190 80 175 78 5 177 104 160 12 0 109 29 168 6 147 191 121 112 131 90 122 135 1 117 193 31 54 73 25 138 33 143 159 153 81 77 
127,61891,136,472,124 183 140 152 155 70 161 3 55 185 179 176 127 89 153 81 144 160 33 104 173 136 190 80 162 175 36 61 91 143 18 149 28 20 148 47 94 95 62 35 109 0 8 82 141 97 77 111 29 168 188 6 147 178 10 133 131 121 25 182 11 139 195 145 15 189 34 86 166 194 113 103 163 21 54 31 164 73 45 142 78 5 177 138 13 132 169 51 90 122 107 40 63 135 1 198 117 193 159 106 
128,58551,123,432,77 179 94 47 148 20 140 183 174 55 18 34 15 169 188 6 147 51 125 90 191 10 133 122 135 54 193 117 198 156 24 1 121 132 70 3 155 152 170 86 166 194 187 146 81 153 163 89 127 103 185 99 130 95 111 160 138 182 11 139 134 43 168 195 13 145 109 143 106 180 113 176 128 124 62 35 0 29 33 73 31 164 136 177 21 87 82 8 104 25 190 80 45 5 142 175 78 36 61 141 
129,61412,107,378,122 131 90 191 51 118 134 147 125 121 25 21 87 8 145 15 3 155 184 170 152 28 20 60 148 47 94 179 185 86 95 130 99 9 140 183 82 5 136 193 54 31 164 73 177 104 109 35 18 83 55 34 70 169 40 107 133 6 188 43 11 144 111 81 153 163 103 113 194 176 143 195 126 168 49 33 160 0 29 138 182 139 132 13 189 62 124 106 77 141 61 36 175 80 190 117 1 38 63 135 
130,60379,115,403,25 31 193 117 1 135 63 40 122 131 45 142 78 5 177 144 0 35 82 91 36 61 21 87 104 33 160 159 143 18 55 174 183 140 20 148 47 94 66 179 185 81 77 153 163 89 127 114 103 113 180 176 194 166 86 128 62 34 15 188 6 147 191 90 169 132 13 195 168 139 182 136 190 80 175 141 106 130 95 124 111 8 73 164 54 121 51 134 161 70 3 155 152 170 189 145 109 29 11 138 
131,64036,106,373,106 124 62 4 149 28 20 199 140 95 86 194 113 117 198 156 1 16 27 38 63 135 122 191 90 131 193 190 80 175 5 177 104 94 47 148 55 109 0 35 163 103 114 127 89 187 153 141 36 61 21 82 8 56 111 159 143 18 34 188 6 147 10 133 51 182 138 139 145 15 155 184 189 29 160 33 31 54 121 169 70 3 170 152 183 130 185 99 22 179 166 176 81 77 144 11 132 13 195 168 
