idx,cost,runtime_ms,search_iters,path
66,59402,133,435,152 184 168 139 11 33 160 144 56 104 177 5 78 21 82 8 111 159 176 180 113 194 166 86 128 147 122 135 63 133 10 90 191 51 121 117 54 73 61 91 141 36 175 80 190 193 31 25 118 6 188 169 132 13 195 109 35 143 106 124 62 34 155 70 3 189 163 103 89 127 165 187 153 97 77 81 0 145 15 126 43 134 182 138 49 29 174 183 140 28 20 148 47 94 179 185 95 18 55 170 
67,67984,119,388,35 143 124 148 60 23 20 28 140 183 95 18 62 81 77 141 82 11 139 43 134 131 16 1 156 198 117 151 19 25 138 33 104 21 61 91 87 8 56 144 195 13 132 168 78 175 80 190 45 5 177 106 185 179 94 47 152 155 145 29 109 176 113 194 166 86 3 70 188 147 133 107 40 63 27 38 135 122 6 169 34 55 111 31 73 153 163 89 127 187 36 136 193 54 121 90 51 182 160 0 
68,62034,132,429,86 185 94 47 148 20 95 35 0 160 33 29 189 184 152 28 140 183 170 155 145 195 168 43 139 177 5 78 45 73 135 63 122 109 143 89 127 187 81 111 144 25 1 27 38 131 125 90 147 6 188 169 13 18 62 124 106 176 180 113 194 128 55 34 126 134 118 74 182 138 8 82 91 79 61 36 175 80 190 193 31 54 117 198 121 51 132 70 3 15 11 104 87 21 141 77 153 163 103 166 
69,59218,151,491,188 169 132 152 55 18 95 185 86 176 180 113 114 137 127 89 35 0 168 195 145 15 70 3 155 184 189 13 6 51 121 45 78 175 136 31 54 73 5 36 61 177 135 122 147 134 139 160 144 87 21 80 190 193 125 90 131 1 198 117 25 29 109 34 62 124 106 81 153 163 103 26 194 166 179 94 47 148 60 20 28 140 183 143 159 41 111 77 141 91 82 8 56 104 182 138 33 49 11 43 
70,60383,125,410,177 78 175 80 190 193 117 121 25 182 138 33 56 104 5 45 136 73 31 54 86 179 172 166 194 113 114 137 165 163 153 111 160 11 139 168 195 145 15 3 155 183 9 148 60 20 28 130 95 128 62 124 180 26 127 89 103 176 185 99 66 94 47 140 152 70 122 63 135 1 131 90 147 6 188 169 132 13 29 144 8 77 97 81 35 0 109 34 55 18 82 87 21 61 36 91 141 187 106 143 
71,61662,132,412,177 118 51 134 6 188 169 132 70 3 15 13 195 29 35 62 95 185 128 124 43 147 133 40 107 122 90 81 153 176 113 194 166 86 106 143 159 41 111 50 77 97 163 103 89 127 137 165 187 141 61 36 80 190 193 31 54 73 25 182 138 140 20 148 47 94 179 99 130 183 152 170 189 109 0 144 160 33 49 11 139 121 131 135 63 1 117 175 78 5 18 55 34 155 145 168 104 8 82 21 
72,61801,169,375,43 2 85 134 192 147 10 122 135 38 54 31 73 136 45 177 141 77 82 8 104 11 132 70 3 55 176 103 127 89 163 143 106 124 62 18 34 169 188 6 25 5 78 175 36 61 21 111 160 33 195 13 145 15 155 152 183 140 28 20 148 185 95 29 139 133 107 40 63 27 80 190 193 117 198 156 1 131 125 90 191 71 120 51 121 116 98 118 182 138 0 35 81 153 113 194 166 86 109 168 
73,59153,120,389,82 8 138 182 118 98 121 73 31 54 117 198 1 63 135 125 85 134 168 126 13 195 49 33 104 177 45 80 190 193 131 191 147 6 188 70 3 155 34 124 106 163 153 77 81 159 143 18 55 189 15 10 133 122 90 51 74 11 160 144 111 35 170 152 140 183 148 94 179 166 194 113 127 89 103 180 176 88 86 185 130 95 62 109 0 29 145 132 169 43 139 25 5 142 175 78 36 61 141 21 
74,62301,139,453,20 60 148 183 34 198 117 193 31 136 5 141 77 81 153 146 187 163 103 113 180 176 106 124 95 99 47 94 179 185 143 111 73 54 134 168 195 161 70 155 170 55 86 166 194 128 62 18 35 0 12 8 21 61 36 91 82 144 160 49 11 182 138 33 56 104 25 121 131 135 122 133 10 147 191 90 51 118 139 29 109 189 3 15 145 13 132 169 188 6 78 175 80 190 45 177 152 140 149 28 
75,61988,125,411,73 136 45 5 177 182 138 11 189 170 34 55 18 111 8 104 56 144 160 39 12 0 127 137 114 113 159 143 35 109 29 168 195 183 166 194 180 176 128 62 15 70 3 155 152 140 20 148 47 94 179 99 130 95 185 86 141 91 36 175 80 190 78 61 21 33 139 122 40 63 102 135 90 169 132 145 124 106 81 153 163 103 89 165 187 77 82 25 118 51 125 121 131 1 156 198 117 193 31 54 
76,62454,131,431,141 187 127 166 95 152 155 3 70 15 104 21 91 61 36 177 5 78 175 73 31 54 90 191 74 153 113 194 176 132 169 188 6 134 11 49 33 106 124 86 185 179 66 94 47 148 20 28 140 183 55 34 111 144 8 82 77 81 159 143 35 0 160 29 109 18 62 103 89 163 145 195 168 139 25 136 80 190 193 117 198 122 44 133 10 147 71 51 121 131 1 16 27 38 63 135 118 182 138 87 
77,58716,127,416,28 149 140 183 174 55 18 35 109 0 29 189 170 152 148 47 94 99 130 95 185 86 106 143 111 144 56 177 5 73 54 31 193 136 190 80 45 175 78 36 127 89 163 81 134 147 51 191 90 125 131 117 198 156 1 135 63 40 122 121 25 182 138 104 21 87 8 160 33 11 168 195 126 13 70 132 169 188 139 61 141 187 103 113 176 124 62 34 155 3 15 145 49 82 77 153 194 166 179 20 
78,62155,130,426,18 62 153 81 77 141 91 61 36 5 177 21 82 113 194 166 179 66 94 47 148 20 140 183 152 189 43 134 191 133 10 147 139 33 144 160 49 13 132 169 188 51 131 1 117 73 25 111 143 124 106 180 176 86 185 130 95 34 195 168 11 138 182 74 98 118 187 165 127 89 103 163 35 0 109 3 70 161 15 145 29 104 8 175 80 190 193 31 54 112 121 125 90 135 63 122 6 155 170 55 
79,63163,134,441,18 95 185 86 106 81 111 160 189 155 184 152 140 183 55 109 29 145 15 70 3 34 176 180 113 194 166 128 13 195 168 49 82 77 179 94 47 148 20 28 11 139 182 5 78 175 36 61 45 136 73 31 54 121 74 138 33 144 56 104 8 21 177 151 1 16 38 27 156 198 80 190 193 117 131 90 6 188 169 132 43 134 147 51 118 25 141 187 89 127 114 103 163 153 0 35 143 159 124 62 
80,64662,124,410,160 144 56 8 104 33 11 139 189 34 18 62 153 81 145 70 161 132 43 182 138 111 176 180 103 163 97 162 80 190 193 31 54 134 15 3 155 152 170 83 124 106 159 143 35 109 55 183 95 86 128 0 25 117 198 121 51 191 90 135 63 122 133 147 6 188 169 13 195 168 82 87 21 36 61 79 91 141 146 187 165 127 89 177 5 45 142 175 78 77 113 194 166 185 47 148 20 28 140 29 
81,59159,127,417,191 125 51 139 11 33 160 144 111 163 137 114 26 103 89 127 165 187 153 81 77 82 8 87 21 177 73 193 31 54 25 104 176 113 194 166 179 185 183 140 47 148 20 28 152 55 18 62 34 35 61 36 91 141 106 86 95 128 124 143 117 198 156 1 27 38 102 63 135 131 121 134 195 13 132 70 3 15 145 155 189 109 0 29 138 190 80 175 5 182 168 169 188 147 10 133 40 107 122 90 
82,65426,122,397,136 45 142 175 78 104 144 160 12 0 35 34 55 183 140 152 111 82 61 36 80 190 121 118 70 3 189 155 28 20 148 47 94 99 51 90 191 132 15 145 13 126 195 168 139 11 29 109 18 62 128 95 130 185 179 153 87 21 177 5 73 54 117 198 1 135 147 188 169 176 180 103 114 113 194 166 86 124 106 143 159 81 97 77 8 182 134 6 43 138 33 163 89 127 165 187 141 91 31 193 
83,58867,121,395,133 10 147 134 139 33 160 144 111 176 180 113 194 166 94 47 148 99 130 95 185 86 124 106 163 89 127 137 114 103 153 81 35 0 29 109 34 183 140 20 28 149 152 55 18 62 143 8 104 15 3 70 161 132 131 38 27 1 117 54 136 45 142 175 78 5 36 177 73 31 193 190 80 162 25 182 189 155 145 13 118 121 90 191 51 6 188 169 195 168 11 138 21 61 141 97 77 135 63 122 
84,59360,134,441,62 95 185 86 176 113 103 127 187 141 91 36 61 82 111 18 55 183 140 152 170 34 109 29 0 35 41 81 153 163 166 179 94 148 20 28 155 189 118 51 121 54 31 73 136 5 177 143 124 106 77 78 175 80 190 131 90 133 122 135 38 27 198 193 117 1 63 40 107 147 6 188 134 85 43 139 138 182 25 21 87 8 104 56 144 33 11 168 195 126 13 132 169 161 70 3 15 145 49 160 
85,59203,127,416,113 176 128 62 83 183 140 149 28 20 60 148 47 94 103 127 114 137 165 89 163 95 130 99 22 187 141 91 21 87 82 182 138 33 111 81 77 61 36 78 175 80 190 193 31 54 73 5 177 25 121 51 90 133 122 135 1 117 18 55 34 170 152 184 155 70 161 145 109 0 144 8 104 56 160 35 143 159 106 86 185 179 166 194 153 29 6 188 169 132 195 168 11 139 43 13 15 3 124 180 
86,62959,134,441,6 90 131 1 156 198 117 193 31 54 25 82 50 81 97 77 8 160 49 11 168 195 29 163 89 127 187 141 91 61 36 104 33 13 145 15 3 155 34 55 18 130 95 124 106 80 190 27 38 135 63 40 107 147 188 70 184 152 140 183 170 189 43 134 98 51 121 118 138 144 111 41 159 143 35 0 109 62 128 86 185 179 94 47 148 166 194 113 176 153 21 177 78 175 5 182 139 126 132 169 
87,60768,128,424,18 34 145 13 134 51 54 31 73 19 112 121 109 35 62 95 185 86 166 194 176 113 114 137 81 14 77 141 97 187 127 89 103 163 153 111 144 138 182 11 168 132 161 70 3 15 195 139 25 177 36 61 91 159 143 106 124 183 140 148 20 28 149 4 80 190 193 117 198 156 1 135 63 122 90 147 6 188 169 29 0 12 160 56 104 8 82 21 5 142 175 78 33 189 155 184 152 170 55 83 
88,58764,133,437,11 139 168 195 13 132 145 15 70 3 155 184 152 149 28 140 55 18 62 54 31 193 190 80 45 61 91 141 97 153 81 77 82 8 104 169 188 6 147 133 122 90 51 111 89 127 103 113 194 166 176 163 187 36 175 78 5 106 124 128 86 95 130 185 179 66 94 47 148 20 199 183 34 21 177 117 1 38 63 40 107 100 135 131 121 25 182 138 56 144 33 160 12 0 35 159 143 109 29 49 
89,61036,136,448,34 55 99 185 179 94 47 148 20 28 170 134 118 51 121 131 38 27 190 80 45 177 104 160 33 138 11 139 168 132 70 155 152 4 149 140 183 130 95 35 109 0 29 111 41 81 153 97 77 82 8 144 195 13 3 15 145 182 25 5 78 175 113 194 166 86 128 83 62 124 106 143 21 73 54 31 193 117 1 135 122 90 147 6 188 169 189 163 103 89 127 165 187 141 36 61 91 180 176 18 
90,63379,131,431,94 47 148 60 20 28 78 175 80 190 193 136 45 5 177 182 139 188 6 131 1 24 156 198 117 31 54 169 132 13 15 70 3 155 184 152 140 183 99 179 185 95 128 124 143 106 176 194 166 86 62 109 11 134 147 122 63 102 135 121 82 111 8 104 98 191 90 51 21 61 36 91 141 97 187 163 89 127 103 113 153 77 168 195 145 189 34 55 35 0 29 160 33 138 74 118 158 25 144 18 
91,58741,135,447,10 147 188 169 70 3 15 109 35 0 29 139 11 33 160 81 153 127 114 113 180 176 194 166 185 86 106 159 41 111 68 8 177 54 117 198 193 31 104 56 144 143 62 18 55 34 183 149 28 20 148 94 179 141 91 36 61 21 87 138 182 25 73 136 175 78 5 82 77 163 89 103 124 128 95 130 99 9 199 140 152 155 145 13 195 168 134 51 90 135 63 38 1 80 190 112 121 131 122 133 
92,59509,126,420,51 131 135 63 122 133 10 147 152 149 28 148 47 94 60 20 140 183 9 95 176 113 109 0 35 153 97 77 81 111 11 134 125 90 191 71 120 6 188 169 132 70 3 15 155 29 49 33 138 182 139 43 168 195 126 13 145 160 144 56 104 8 61 36 175 80 190 117 31 177 21 82 159 143 106 124 34 170 55 18 83 62 128 86 185 130 99 179 166 194 103 163 187 141 25 158 121 116 118 98 
93,57410,135,406,163 141 5 78 175 45 73 164 31 54 117 198 193 190 80 136 112 121 104 56 111 143 159 81 97 77 82 8 144 11 139 43 168 195 155 34 55 166 194 113 180 176 106 124 62 18 95 86 185 130 99 94 66 172 179 47 148 20 140 183 152 170 109 35 21 61 36 177 25 182 138 33 160 0 29 132 169 188 6 147 90 51 134 70 3 15 145 13 178 10 133 122 107 40 63 135 153 89 127 103 
94,60106,128,416,62 95 148 47 60 20 28 140 183 103 89 163 187 36 78 175 142 45 5 177 21 56 144 29 0 106 176 180 113 194 166 172 179 99 185 86 124 111 136 190 80 162 61 97 153 159 143 35 109 195 168 139 11 34 18 55 152 155 189 145 15 3 70 13 132 169 188 147 125 131 1 135 63 122 90 191 120 51 98 182 138 33 160 25 54 31 117 121 118 74 134 6 43 104 8 82 91 141 77 81 
95,60195,136,443,159 106 194 166 86 128 124 8 21 91 61 36 5 177 104 33 49 195 145 13 132 126 168 29 0 81 146 187 103 113 176 97 141 82 58 77 153 165 127 89 163 11 43 188 169 70 3 15 155 20 60 148 47 94 179 185 130 95 55 34 109 25 121 117 54 31 73 136 45 78 175 80 190 193 1 135 63 122 90 51 118 139 189 152 149 28 140 183 18 62 143 111 144 160 138 182 134 147 6 35 
96,60321,125,412,106 143 159 153 81 77 141 36 177 5 142 78 175 198 156 1 16 27 38 131 51 139 152 183 140 28 20 148 185 86 166 172 179 95 29 63 40 107 133 10 132 13 43 134 90 135 122 191 147 6 188 169 121 112 54 117 193 31 164 73 190 80 136 25 104 145 15 3 70 195 168 11 182 138 33 160 0 109 189 155 34 55 35 111 8 21 82 176 180 113 114 127 165 89 163 103 194 18 62 124 
97,58647,135,447,20 28 140 183 155 138 182 73 164 31 193 198 117 54 177 21 82 77 97 141 91 61 36 80 190 156 1 135 63 122 131 121 25 104 33 11 139 132 13 168 56 8 81 187 89 127 114 113 194 166 179 185 86 176 103 163 153 111 144 160 0 35 106 124 128 62 34 170 53 152 55 18 143 159 5 78 175 142 45 136 173 158 118 98 51 125 90 191 147 188 169 70 3 15 145 195 29 109 95 148 
98,65849,122,411,83 18 55 189 15 3 155 184 170 34 109 8 21 61 36 78 175 142 177 82 159 143 106 103 127 89 35 0 12 29 160 144 111 81 153 113 194 166 179 94 183 145 13 132 134 80 190 193 117 198 27 38 1 31 187 163 176 86 185 99 130 95 77 141 91 5 73 54 122 133 10 147 51 90 135 63 40 107 188 169 70 152 140 28 149 4 195 168 139 11 49 33 56 104 25 121 182 138 124 62 
99,61160,128,426,194 176 138 51 191 90 125 121 21 91 61 36 5 45 190 80 162 175 78 104 33 11 188 169 132 13 195 43 134 85 6 70 3 15 89 127 103 113 179 185 86 163 153 81 82 8 133 10 147 35 143 106 124 62 18 55 183 140 28 20 60 148 47 94 66 152 155 145 168 139 182 25 54 31 117 198 1 131 135 122 40 63 38 27 156 193 177 141 97 77 50 111 144 160 29 0 109 34 95 166 
100,62228,123,402,141 36 61 21 104 138 182 11 33 160 124 185 179 94 47 148 20 28 145 13 195 168 126 132 134 131 198 117 5 187 89 103 114 137 127 163 153 25 158 112 121 51 98 74 118 125 191 90 122 135 1 193 190 80 164 31 54 73 136 175 78 177 8 144 189 184 152 170 55 18 62 35 109 0 29 111 77 81 159 143 106 176 113 166 86 95 34 139 133 10 147 6 188 169 70 3 15 155 140 183 
101,64149,139,460,77 177 198 1 135 122 147 6 188 43 139 168 195 126 169 132 13 145 11 151 117 193 31 54 73 136 29 149 28 20 140 183 82 87 21 25 121 131 90 191 51 118 74 85 134 182 138 144 81 163 89 127 187 141 91 61 36 104 33 160 0 35 124 185 179 94 47 148 99 111 8 175 80 190 45 5 109 170 152 155 3 70 15 189 34 55 130 95 128 106 159 143 62 18 86 166 194 113 176 153 
102,62289,121,395,21 87 61 36 91 141 77 81 159 106 124 143 138 182 25 73 31 193 117 54 112 121 195 145 189 152 140 28 20 148 47 94 183 155 3 70 13 168 5 78 175 142 45 162 80 190 136 134 188 6 147 122 107 40 63 135 169 132 15 176 113 194 86 185 99 22 179 172 166 103 163 153 82 118 51 90 191 139 11 33 56 104 8 111 144 160 29 109 34 55 18 62 35 0 1 38 27 156 198 177 
103,60531,136,448,166 86 170 189 145 168 182 21 82 0 109 29 139 134 90 122 63 135 54 31 73 80 190 193 117 198 1 131 121 25 187 165 127 89 103 163 97 141 36 61 77 153 119 159 143 35 195 126 169 132 13 15 155 152 140 148 94 179 185 130 95 183 83 18 55 160 33 49 11 138 157 177 5 78 175 142 45 136 51 147 6 188 70 3 34 62 128 124 106 81 111 68 8 104 56 144 176 180 113 194 
104,62843,134,437,95 183 140 34 35 109 0 12 29 49 160 33 138 182 1 198 117 193 31 164 73 8 111 41 153 163 165 187 141 36 5 136 54 112 51 169 132 70 3 15 145 124 106 176 194 166 185 179 94 47 148 20 86 180 113 103 89 127 45 190 80 175 78 21 144 152 28 149 155 168 139 11 104 56 143 62 83 18 55 195 13 188 6 147 191 90 122 63 135 131 121 25 177 61 79 91 82 77 81 128 
105,59367,136,445,90 182 138 87 82 77 141 91 36 61 21 111 143 124 95 130 185 179 166 194 106 145 195 168 11 33 29 109 170 152 34 55 18 62 128 86 176 180 113 153 81 8 56 144 0 35 174 183 140 20 148 47 94 103 127 89 163 187 97 177 78 175 5 118 74 134 169 161 70 188 6 147 51 121 198 117 193 31 54 73 25 139 43 132 13 15 3 155 184 189 160 104 45 80 190 1 38 63 135 122 
106,62785,142,471,43 139 29 0 109 35 82 87 8 56 144 111 153 163 103 89 127 165 187 141 91 61 177 118 147 6 188 65 169 132 170 183 140 152 155 3 70 13 126 195 168 11 49 33 104 25 158 121 90 122 63 135 1 31 54 182 138 160 159 176 180 113 194 166 179 185 18 55 145 15 189 34 62 143 21 78 175 80 190 45 36 97 106 124 128 95 130 99 22 86 81 77 5 73 193 117 198 131 51 134 
107,56054,127,418,102 63 135 122 90 191 51 134 43 169 188 6 147 131 198 117 193 31 54 164 73 124 62 34 170 152 55 18 103 163 153 81 77 21 177 123 25 160 29 109 143 106 176 86 185 99 130 95 183 140 28 20 60 148 47 94 166 113 127 187 141 5 45 136 190 80 162 142 175 78 36 61 82 111 35 0 144 56 8 104 33 49 11 168 126 132 70 3 15 145 13 195 139 138 182 121 156 1 27 38 
108,59714,135,436,15 3 70 188 147 71 191 90 125 121 131 135 122 182 138 33 0 35 62 22 99 130 95 34 189 132 169 13 143 106 176 180 11 139 43 134 51 98 118 25 21 141 91 61 36 78 175 80 190 193 117 54 31 73 5 177 89 114 137 127 165 187 77 81 153 163 103 113 194 166 179 185 86 128 124 111 144 56 104 8 82 18 55 140 28 20 148 47 94 183 152 155 145 195 168 49 160 29 109 69 
109,61947,120,395,165 127 114 185 95 183 140 55 124 106 159 143 35 109 0 160 33 104 144 111 81 77 58 82 8 34 18 62 86 113 103 89 163 87 21 177 182 138 49 11 168 195 13 6 147 192 188 161 70 3 15 145 132 169 107 40 63 1 198 117 121 51 118 134 43 139 25 136 80 190 193 31 54 164 73 112 125 90 131 16 27 38 135 122 191 29 166 194 176 153 97 91 36 175 78 5 61 79 141 187 
110,63067,136,443,40 107 10 70 3 155 86 176 113 163 153 81 35 29 195 13 132 169 98 121 136 190 80 21 94 47 148 60 20 28 140 183 152 189 168 43 134 118 74 139 138 182 25 54 117 193 31 73 5 36 61 141 187 127 194 166 179 185 95 11 51 125 90 191 71 147 6 188 15 145 143 159 41 111 160 33 56 8 82 77 106 124 62 18 55 34 170 109 0 144 104 177 78 175 198 1 135 122 133 63 
111,55970,125,412,139 189 152 140 183 130 95 128 124 111 82 91 141 77 81 153 163 113 103 127 187 5 54 31 193 117 121 134 168 195 145 13 132 169 188 6 51 131 1 135 63 40 107 133 122 90 147 70 3 155 170 34 55 18 83 62 86 185 179 99 148 28 20 60 47 154 94 66 172 166 194 180 176 106 143 35 109 0 8 87 61 36 21 144 29 49 138 182 25 136 190 80 175 78 177 104 56 160 33 11 
112,60541,137,452,160 104 56 144 111 143 124 106 159 77 91 79 61 78 175 162 80 190 198 1 135 122 90 51 121 118 134 195 95 86 180 163 165 153 81 41 35 29 138 182 25 54 117 193 31 73 82 179 94 47 148 20 28 152 184 155 15 145 13 161 70 3 189 34 18 62 128 194 166 185 130 183 140 170 109 0 8 21 177 5 45 142 36 141 187 137 127 89 103 113 176 83 55 132 169 188 168 139 11 33 
113,65081,132,423,18 62 83 183 140 148 47 94 153 80 190 45 5 77 81 159 143 35 0 49 11 139 134 6 188 161 184 53 152 170 177 78 175 36 61 141 163 103 86 185 95 109 29 25 54 117 193 31 73 111 106 124 128 166 194 113 180 176 189 3 15 145 13 132 169 126 195 168 43 144 82 87 21 8 104 56 160 33 138 182 74 118 98 51 116 121 125 90 122 63 135 1 131 191 147 65 70 155 34 55 
114,61578,137,442,169 132 126 43 118 51 191 90 125 112 54 31 193 190 80 45 5 177 33 11 139 168 195 145 128 86 166 194 113 163 153 35 109 15 161 70 184 152 170 34 55 18 62 83 95 130 99 185 106 143 144 151 198 117 164 73 25 182 138 104 8 82 21 61 36 91 141 77 124 183 140 148 94 179 176 81 111 121 131 122 135 63 38 27 1 156 136 175 78 160 29 0 189 155 3 13 134 147 6 188 
115,56477,122,397,89 127 114 113 180 176 128 35 0 29 49 139 43 195 145 15 3 34 18 62 153 81 77 54 117 198 121 25 182 138 11 168 13 132 169 6 51 90 131 1 38 63 135 122 147 188 70 155 20 60 148 47 94 179 166 194 86 185 95 55 170 152 28 140 183 109 160 33 177 78 175 142 162 46 80 190 193 31 164 73 136 45 5 36 141 91 79 61 21 82 8 104 144 111 159 143 124 106 163 103 
116,59578,128,418,11 139 134 6 147 10 133 122 107 40 63 102 135 131 153 163 103 89 127 114 113 176 194 166 86 106 111 82 21 8 35 34 55 18 62 143 61 78 175 142 5 36 141 77 145 15 132 13 195 168 189 184 155 3 70 169 188 51 90 121 112 136 73 164 117 198 156 24 1 16 38 27 42 193 31 54 151 19 25 182 138 33 160 104 177 45 80 190 0 183 140 20 148 47 94 179 185 124 109 29 
117,64806,121,405,118 134 43 3 155 152 170 34 55 18 62 95 86 128 143 35 0 29 11 139 182 45 5 177 185 179 99 183 140 109 33 173 73 164 136 142 175 78 36 79 61 193 156 42 27 16 131 191 147 6 188 70 189 124 176 113 194 166 106 159 41 111 8 82 87 21 141 91 80 190 31 54 19 25 138 104 77 153 81 144 160 168 195 13 145 15 132 169 98 51 90 122 135 63 38 1 198 117 151 121 
118,58122,144,474,38 63 135 122 133 90 191 147 6 168 195 13 132 169 188 51 121 198 117 25 144 62 18 55 34 109 0 35 143 124 106 163 89 103 194 166 179 94 47 148 20 140 170 111 8 82 79 61 36 80 190 136 193 31 54 73 128 130 99 22 185 113 127 187 153 77 97 141 91 21 87 104 33 138 182 139 11 160 29 145 15 70 3 155 184 152 183 95 86 176 180 81 177 5 78 175 142 45 1 27 
119,55521,195,434,55 18 128 95 130 183 152 184 155 145 13 70 3 15 189 143 159 81 111 8 56 144 160 33 11 139 51 90 63 38 27 1 24 156 198 117 193 31 54 182 138 21 61 91 77 82 177 45 136 190 80 175 78 5 36 141 187 103 113 194 166 86 185 140 28 20 148 47 94 176 180 104 25 121 131 135 122 133 10 147 6 188 169 132 195 168 49 29 0 109 35 153 163 165 127 89 106 124 62 34 
120,61719,126,415,170 140 183 34 25 54 31 193 117 1 63 40 122 135 177 36 61 91 141 77 97 187 163 153 111 144 104 160 33 138 182 139 11 49 29 109 55 83 95 130 185 86 88 176 180 113 194 166 179 94 47 148 20 28 152 155 70 169 188 134 51 118 74 103 89 127 137 165 81 82 21 8 195 13 145 15 3 132 6 147 90 125 131 121 0 35 143 159 106 124 62 18 5 78 175 80 190 136 168 189 
121,63529,107,358,95 60 20 28 140 183 166 114 103 113 194 13 132 169 195 106 176 180 127 89 163 153 81 11 139 168 29 109 0 8 104 145 15 70 188 6 131 156 1 38 63 40 107 133 10 25 21 141 77 62 18 34 55 130 99 185 128 35 160 33 138 51 191 90 125 121 112 54 31 117 198 193 164 73 136 5 177 82 111 143 124 86 179 66 94 47 148 152 155 3 147 122 135 190 80 45 175 78 36 61 
122,59310,114,379,133 10 147 6 188 169 132 168 195 13 70 152 140 20 60 94 47 148 183 95 130 185 166 86 34 15 145 29 81 153 163 89 127 103 111 144 33 138 11 139 3 155 170 55 18 62 109 0 35 124 176 113 106 143 160 131 135 1 175 78 142 45 118 51 191 90 125 121 80 190 193 54 112 158 25 182 104 56 8 82 87 21 36 61 79 91 141 97 77 177 5 136 73 31 117 198 27 38 63 122 
123,65017,128,426,145 13 195 168 8 82 77 86 185 99 130 95 35 0 29 11 139 182 25 74 118 51 134 183 140 152 155 3 70 147 90 122 135 63 38 1 198 117 73 173 157 109 189 184 170 34 55 18 62 124 106 166 194 176 180 159 143 121 112 54 31 193 190 80 141 187 163 103 113 153 21 142 175 78 36 91 79 61 5 45 136 177 104 56 138 33 160 144 111 14 81 41 49 43 6 188 65 169 132 15 
124,56594,123,408,82 144 111 41 81 153 89 127 165 187 77 21 177 142 175 78 36 91 61 5 193 156 198 117 31 164 54 51 6 188 169 195 18 62 124 106 143 35 189 170 183 20 60 148 47 94 66 179 166 194 176 113 103 163 141 45 80 190 73 19 112 121 25 182 138 139 11 29 0 109 34 55 95 86 185 99 28 149 4 140 152 155 3 70 15 145 132 147 133 122 63 135 90 134 168 33 160 56 104 8 
125,62291,127,418,144 104 54 31 193 117 198 1 38 63 135 122 147 62 86 179 94 47 148 183 140 152 155 3 169 188 6 134 182 21 87 8 29 145 13 195 43 74 118 98 116 121 131 90 51 139 109 34 55 18 103 89 163 141 36 61 82 111 0 12 160 33 11 168 132 161 70 15 138 177 5 142 175 78 77 81 153 106 124 95 130 99 22 185 166 194 113 180 176 143 35 25 173 73 164 136 190 80 45 56 
126,63090,125,408,25 177 61 36 78 175 80 190 136 147 6 188 169 132 70 3 155 176 113 166 86 62 35 109 144 8 82 91 141 97 77 111 0 29 145 13 195 168 134 118 121 112 151 117 198 156 131 90 191 10 133 135 38 27 1 74 139 11 33 160 81 153 179 94 47 148 20 140 55 18 95 130 185 99 183 152 34 21 5 45 73 164 193 31 54 138 104 56 143 106 124 182 51 125 122 72 107 40 100 63 
127,63276,145,457,81 153 163 89 127 137 114 113 194 86 185 47 94 179 166 176 36 175 78 143 106 124 62 18 160 33 138 182 11 139 43 6 147 98 118 104 8 187 165 103 26 180 55 34 189 15 145 13 29 0 109 35 111 77 97 141 91 61 5 45 80 190 1 135 63 122 90 191 51 131 198 117 121 188 70 3 132 169 134 54 31 193 164 73 136 144 128 95 183 140 152 155 195 168 74 25 177 21 87 82 
128,61802,120,404,5 36 61 140 199 20 28 152 184 155 170 55 128 124 106 159 143 138 182 74 85 134 33 81 153 176 113 163 187 141 77 82 111 144 160 0 109 35 62 83 18 34 29 11 139 118 135 63 122 90 191 189 95 185 86 194 166 172 179 66 94 47 148 99 130 183 132 169 188 6 168 195 13 145 15 3 70 147 10 133 51 25 177 21 8 104 121 131 1 156 198 117 193 136 78 175 80 190 31 54 
129,60187,140,470,83 153 81 77 141 91 61 136 54 19 112 121 134 169 132 161 70 13 195 168 49 33 5 78 175 36 82 111 0 35 62 128 86 176 163 103 113 194 166 179 185 183 140 144 104 8 21 177 73 164 31 193 190 80 160 29 109 143 159 106 124 95 130 99 66 94 47 148 20 28 189 51 131 1 24 156 198 117 25 182 138 11 139 191 90 122 133 147 6 188 145 15 3 155 184 152 170 34 55 18 
130,60362,124,417,8 77 81 153 163 103 89 127 187 141 36 177 11 139 168 195 145 155 152 170 34 109 5 78 175 142 45 136 73 121 188 169 29 0 35 143 176 113 194 166 86 95 183 140 20 148 47 94 179 185 62 51 90 191 71 6 161 70 147 133 122 131 193 190 80 198 1 38 63 135 117 31 54 25 138 33 160 144 91 79 61 21 87 82 111 159 106 124 18 55 189 3 15 13 132 134 118 74 182 104 
131,61475,131,441,51 134 195 168 160 111 81 77 91 61 78 175 80 190 112 121 131 133 10 107 40 63 122 147 6 95 185 86 143 8 104 144 12 0 35 153 187 141 36 5 136 117 198 156 1 16 27 38 135 90 191 71 188 169 132 161 70 3 15 13 145 189 155 170 34 55 183 140 28 152 82 21 177 73 193 31 54 25 138 18 62 124 106 176 194 113 103 127 89 163 109 29 33 49 11 139 182 74 118 98 
