idx,cost,runtime_ms,search_iters,path
66,63666,105,370,165 153 111 8 104 56 144 189 155 15 3 70 13 145 109 35 143 159 163 89 127 114 103 113 194 176 106 119 81 77 97 141 91 61 36 193 42 156 1 24 198 117 25 138 29 183 140 20 28 152 170 34 55 18 62 124 82 21 90 191 147 188 169 132 195 168 139 182 45 142 175 78 5 177 128 86 166 185 130 95 83 0 33 73 164 54 31 190 80 136 19 112 121 51 134 11 49 160 146 187 
67,61466,107,376,137 103 35 29 43 134 122 107 40 63 135 131 121 104 56 111 113 180 176 106 124 62 83 18 55 109 0 160 49 11 33 144 8 82 21 177 45 80 190 193 198 117 31 54 25 182 139 168 169 132 70 3 15 155 170 95 130 86 128 143 81 77 153 163 89 127 187 141 91 5 142 175 78 36 61 138 195 13 145 34 185 179 94 47 148 183 152 189 74 118 51 90 147 188 140 20 60 166 194 114 
68,62649,119,419,13 195 29 0 111 144 8 104 160 33 138 182 21 87 82 166 185 94 47 148 20 147 133 107 40 63 74 139 35 143 124 55 170 184 145 168 11 49 109 86 95 183 140 152 155 3 70 188 6 191 90 51 118 158 25 177 5 78 175 136 193 117 31 54 151 19 112 131 135 122 169 15 189 34 18 62 128 106 153 81 77 187 165 127 89 176 194 113 103 163 97 141 61 36 80 190 73 121 134 132 
69,64215,124,435,143 111 73 31 54 117 198 193 190 80 175 141 187 163 153 82 8 21 177 5 121 90 191 51 118 182 138 62 95 130 148 47 94 179 185 61 36 78 45 136 173 25 104 56 144 35 0 160 49 29 109 170 140 28 20 183 174 152 70 161 132 13 34 55 18 128 86 166 194 113 176 131 135 102 63 122 147 6 3 155 184 189 15 145 195 168 126 169 188 134 43 139 11 33 77 97 81 159 106 124 
70,62016,109,384,89 127 141 36 5 121 131 1 198 151 177 21 8 104 138 182 51 90 147 192 6 188 70 3 15 145 13 195 139 78 142 45 136 164 73 173 25 158 118 74 85 134 189 155 152 140 183 62 124 144 56 54 31 117 193 190 80 175 187 165 163 153 77 82 33 168 126 132 169 43 11 160 111 81 159 143 106 86 185 95 55 18 35 0 12 29 109 34 20 148 47 94 66 179 166 194 176 180 113 103 
71,62733,101,355,194 114 127 89 106 159 143 111 8 104 73 31 54 33 160 34 140 183 55 18 81 77 141 80 190 175 36 21 87 25 121 51 90 191 147 155 152 149 28 20 99 185 86 166 179 172 57 66 94 47 60 23 148 130 95 170 189 145 195 168 109 35 0 12 29 11 139 43 134 182 138 177 5 136 193 117 135 63 40 107 133 122 131 82 153 163 103 113 180 176 124 13 132 169 188 70 3 15 62 128 
72,62790,119,393,145 15 70 161 132 13 126 195 168 29 109 170 152 140 183 148 47 94 106 111 21 164 31 193 117 54 25 56 144 160 33 118 98 51 191 90 125 121 112 73 136 45 36 61 87 82 8 6 188 65 169 3 155 184 34 55 18 62 124 128 95 86 180 113 103 89 163 187 141 91 131 135 122 147 74 182 138 11 139 134 43 49 0 35 143 176 194 166 179 99 185 153 77 78 175 80 190 5 177 104 
73,56805,119,418,114 166 86 185 99 20 148 47 94 179 130 95 55 34 3 70 188 169 132 13 195 168 29 0 160 144 56 8 104 33 11 139 182 138 82 87 21 61 36 121 112 19 136 80 190 193 117 54 31 164 73 45 142 5 177 25 118 51 122 135 63 38 1 156 198 131 90 147 145 155 152 140 183 18 143 159 81 153 106 124 62 128 176 194 113 103 163 77 111 35 109 134 74 78 175 91 141 187 89 127 
74,61513,116,408,91 77 141 36 177 80 190 193 31 54 182 139 168 195 126 169 188 6 134 85 51 191 90 135 63 122 147 183 140 152 184 155 189 13 132 70 3 15 145 109 35 153 163 89 127 103 113 194 176 0 160 25 19 151 198 117 73 82 81 111 33 138 118 98 131 1 156 136 45 142 175 78 5 112 121 74 11 29 124 86 185 95 62 18 55 20 148 47 94 179 166 106 159 143 144 56 104 8 21 61 
75,61449,123,430,29 0 109 35 170 152 34 111 144 104 8 177 5 190 80 175 78 187 165 127 89 163 106 124 95 148 60 47 94 185 86 81 77 82 138 11 139 25 112 1 38 27 156 198 117 193 31 54 121 131 90 191 51 6 188 169 132 13 70 3 15 145 155 140 28 20 199 183 195 135 32 102 63 122 133 147 168 143 176 180 113 153 97 141 91 79 61 36 21 87 103 114 194 166 62 18 55 160 33 49 
76,59431,107,377,153 163 89 127 103 113 124 189 15 70 3 155 18 62 83 140 28 20 148 47 94 66 179 185 95 183 152 170 55 34 109 29 160 33 144 104 177 80 190 136 31 193 117 198 156 1 90 191 6 169 195 168 139 25 54 73 5 78 175 36 61 21 138 182 74 122 32 135 8 82 77 81 143 106 86 166 194 176 111 11 134 147 71 51 98 118 121 131 38 63 100 40 107 133 188 132 13 145 0 35 
77,57893,123,433,63 135 131 45 142 175 78 177 104 56 111 41 153 163 103 114 137 127 187 141 36 61 8 144 160 35 143 159 106 124 86 166 194 180 81 82 21 5 80 190 136 73 25 77 165 89 26 113 176 128 62 95 185 179 99 130 183 140 152 155 3 70 132 169 188 6 43 168 195 13 145 15 34 55 18 109 0 29 33 51 90 122 100 40 107 133 147 134 139 138 182 118 98 121 54 31 193 117 198 1 
78,55603,113,397,130 22 99 9 28 20 60 148 47 94 66 179 109 0 35 106 86 185 166 194 113 103 89 163 29 139 134 178 133 10 147 169 132 3 70 188 6 122 135 63 38 27 16 156 1 131 125 90 191 51 182 138 25 121 198 117 190 80 136 193 31 54 73 175 78 5 177 36 61 21 82 8 111 153 176 128 34 155 15 145 13 195 168 11 33 104 141 77 81 159 143 124 62 18 55 170 152 140 183 95 
79,60202,113,398,31 54 73 141 97 153 143 106 124 170 152 28 140 183 83 18 62 35 109 0 29 136 190 80 175 78 5 138 33 104 36 61 91 87 8 144 160 111 41 81 14 50 82 21 177 25 51 191 90 10 133 40 107 122 121 77 187 163 89 127 103 113 179 94 60 20 148 47 99 195 168 134 6 188 169 132 13 145 15 70 3 155 189 128 176 194 166 86 185 95 55 34 11 139 135 63 38 1 117 193 
80,58192,116,407,118 134 132 13 195 168 139 25 190 80 175 78 141 187 127 89 103 176 130 95 128 62 170 155 184 152 28 20 60 148 47 94 179 111 82 21 8 56 144 33 11 160 29 153 163 113 194 166 86 185 99 140 183 55 18 34 145 6 147 40 63 102 32 135 122 133 10 90 191 74 182 138 104 177 5 36 61 77 81 106 124 143 35 0 109 3 70 169 188 51 131 1 54 73 164 31 193 117 198 121 
81,64069,112,394,3 15 163 127 165 8 138 182 118 121 131 1 156 198 117 54 31 193 190 80 162 175 141 77 187 89 103 113 194 166 179 148 20 28 29 49 33 160 144 56 111 143 62 95 130 185 86 128 124 82 177 5 142 78 21 87 11 168 195 145 155 47 94 66 176 106 104 25 136 45 36 61 81 153 119 159 35 0 109 189 152 140 183 170 34 55 18 139 134 98 51 90 147 6 188 65 169 132 13 70 
82,59376,109,383,198 1 135 122 188 169 70 95 130 99 185 128 106 111 8 177 25 118 51 191 90 131 54 73 31 193 190 80 136 121 182 139 11 138 104 82 141 97 77 81 143 34 170 55 18 83 62 124 35 109 0 29 168 195 13 145 15 3 155 152 20 60 148 47 94 166 194 180 113 103 89 127 114 86 28 149 140 183 176 163 187 153 160 33 144 21 61 36 134 147 10 133 107 40 100 63 38 5 175 117 
83,56904,118,413,117 1 38 135 102 63 40 122 90 51 121 118 74 56 153 187 97 141 77 81 111 144 160 43 134 139 182 138 104 8 82 159 143 106 124 95 130 99 47 94 179 185 166 194 113 180 176 18 55 34 62 163 89 127 103 86 183 140 148 20 28 152 188 147 10 133 178 6 169 132 195 168 11 33 49 13 70 3 15 145 155 189 109 35 0 29 25 5 78 177 21 61 36 175 80 190 73 54 31 193 
84,61783,134,472,126 132 169 188 6 147 10 133 107 40 63 122 51 124 128 86 185 179 166 194 89 165 187 97 77 81 143 106 99 94 47 148 20 28 152 155 139 11 138 33 35 62 95 183 140 170 182 193 117 131 121 25 177 36 61 21 8 104 168 195 13 145 15 3 70 191 90 135 1 198 190 80 175 78 5 82 18 55 34 109 0 29 160 144 111 153 163 127 137 114 113 176 103 141 91 73 31 54 134 43 
85,60364,111,388,135 122 90 51 134 126 13 15 152 140 183 55 143 159 111 8 82 87 21 190 80 175 78 36 97 106 124 62 18 34 189 145 132 169 188 6 43 153 163 89 127 103 194 166 179 99 130 95 128 35 109 0 29 168 195 161 70 3 155 28 20 148 185 86 81 77 91 79 61 141 187 165 137 114 113 176 138 182 25 142 45 73 164 31 54 121 139 11 33 160 144 104 177 5 136 193 117 198 156 1 
86,62687,116,406,89 153 81 111 56 8 21 87 82 144 49 11 182 138 33 160 104 142 175 78 61 77 95 185 86 194 114 137 127 103 113 180 106 124 35 0 121 135 63 122 6 188 169 70 161 132 126 13 145 62 18 55 34 170 155 3 15 195 168 139 25 173 73 136 190 80 5 177 118 98 74 43 189 152 140 183 148 94 179 166 176 141 36 54 31 193 117 1 131 125 90 191 51 71 147 134 29 109 143 163 
87,61377,133,459,177 21 87 8 104 56 144 160 33 11 43 147 192 6 132 184 152 140 149 28 20 148 183 34 35 0 111 41 81 77 82 118 98 51 191 90 131 54 31 73 121 158 109 55 18 62 124 106 143 159 176 180 113 194 166 95 130 99 185 86 163 153 61 175 80 190 193 117 1 135 63 122 5 36 141 187 127 89 103 15 145 13 126 195 168 139 182 138 49 29 189 155 3 70 161 169 188 134 74 25 
88,60582,134,473,4 149 28 140 183 174 55 18 62 106 153 146 187 163 113 194 176 35 12 160 144 56 33 138 182 74 118 134 152 20 148 47 94 179 185 130 95 141 73 54 31 193 190 80 177 87 111 143 124 128 86 166 103 127 89 81 77 82 8 104 122 135 1 117 136 45 175 78 5 25 139 168 13 195 11 21 61 36 121 131 90 191 51 147 6 188 169 132 145 15 70 3 155 184 189 29 0 109 34 170 
89,60564,122,425,86 128 18 62 124 106 143 35 0 109 155 3 15 145 168 139 182 138 104 56 144 160 29 34 9 66 94 47 60 28 149 152 134 121 117 190 80 175 78 77 153 180 176 130 95 159 111 51 191 90 131 135 63 122 133 147 188 169 132 70 13 195 11 49 33 8 177 5 142 36 61 81 185 179 22 99 148 20 140 183 55 82 21 91 141 97 146 187 165 137 114 127 89 163 103 26 113 88 194 166 
90,60550,125,429,74 118 138 104 56 144 8 82 87 91 79 61 36 1 135 122 90 51 134 168 195 34 18 62 124 176 113 103 127 89 163 153 187 141 78 175 45 136 164 31 73 77 81 194 166 86 185 95 145 13 6 147 131 117 54 193 190 80 5 177 21 111 143 159 106 94 47 148 20 28 149 140 183 55 35 0 109 170 152 184 155 15 3 70 132 169 188 43 139 11 182 25 158 112 121 116 33 160 29 49 
91,61989,115,400,127 165 187 141 36 61 77 81 159 143 106 95 130 83 18 62 160 144 56 104 33 11 168 195 134 118 74 29 0 109 124 128 86 176 113 194 166 179 99 28 101 149 4 185 114 103 163 82 177 5 78 175 1 63 135 25 8 68 111 35 34 55 183 20 60 148 47 94 66 140 152 70 188 90 122 131 121 182 138 139 145 15 3 155 189 13 132 169 6 147 51 54 31 117 193 190 80 21 153 89 
92,61980,137,473,145 160 144 8 104 56 33 11 139 43 188 6 147 191 90 121 35 124 128 176 180 113 81 77 97 153 187 127 89 194 166 179 66 94 60 20 152 184 155 3 70 15 143 159 106 62 183 140 149 28 103 163 111 54 31 117 193 136 142 36 61 91 141 86 185 22 99 47 148 130 95 83 18 55 34 109 0 29 138 182 82 87 21 78 175 80 190 45 5 177 168 195 126 134 118 98 51 169 132 13 
93,57302,113,397,45 142 78 82 111 128 95 183 152 184 155 15 145 13 195 168 43 134 139 11 25 198 117 54 173 104 144 29 160 33 138 182 121 131 135 63 122 90 118 8 87 21 141 61 36 175 80 190 193 51 71 147 6 188 169 132 70 3 34 55 18 62 124 109 35 143 106 176 180 113 103 163 153 77 187 89 127 137 114 194 166 86 185 99 22 179 94 47 148 60 20 28 149 140 0 177 5 73 31 136 
94,63313,111,390,182 74 118 98 121 158 25 157 104 56 144 49 145 13 195 168 139 11 29 0 41 81 77 136 193 117 198 109 18 83 95 130 185 179 94 47 148 60 20 140 183 152 155 70 132 51 90 191 147 6 188 169 8 177 73 31 54 131 122 40 63 135 38 1 35 128 86 166 194 176 180 111 82 21 45 190 80 162 175 78 5 36 61 141 153 163 103 113 106 15 3 189 34 55 62 124 143 160 33 138 
95,61565,123,431,62 18 128 106 143 111 104 8 82 77 141 21 138 182 51 90 122 63 135 1 156 198 117 193 31 54 73 121 70 3 15 177 78 142 45 5 118 6 188 169 132 13 145 166 194 113 103 163 153 33 11 139 191 133 10 147 134 43 168 195 160 144 97 187 127 89 176 86 185 130 95 55 35 0 12 29 109 34 183 140 20 148 47 94 28 149 152 155 189 49 25 136 190 80 175 36 61 81 159 124 
96,59650,113,395,51 98 118 74 62 95 185 47 148 20 140 183 86 166 114 137 26 113 194 180 176 106 143 35 21 5 142 175 78 36 61 141 77 81 153 163 165 187 97 82 8 144 111 89 127 103 124 152 155 3 70 147 133 122 107 40 63 135 190 80 136 25 139 13 132 169 188 6 90 131 121 112 73 54 31 193 117 198 156 1 177 104 56 160 33 138 182 11 29 0 109 34 55 83 18 15 145 195 168 134 
97,69668,111,376,185 130 95 109 29 138 182 11 139 43 126 195 168 35 143 103 113 128 62 55 170 184 132 169 65 188 6 85 134 13 189 18 86 166 194 176 124 106 159 41 111 56 104 8 21 61 36 78 175 80 190 31 54 141 187 127 89 163 153 117 198 1 131 121 152 60 148 99 177 5 45 25 33 0 34 183 140 199 20 28 155 3 15 145 49 160 144 81 97 77 82 74 118 51 90 147 70 47 94 179 
98,60651,125,426,168 11 139 134 51 90 147 55 95 185 86 18 29 138 182 25 121 38 27 16 1 156 45 142 78 21 82 160 188 169 132 70 3 15 33 104 8 177 5 193 117 198 135 63 122 131 54 31 73 136 190 80 175 36 61 141 97 187 165 163 128 62 124 106 81 77 111 144 12 0 143 159 114 137 127 153 35 109 34 152 140 183 176 89 103 26 113 180 194 166 179 94 47 148 20 28 155 189 145 195 
99,61042,126,432,11 139 138 182 54 31 73 77 166 86 185 130 95 128 106 124 62 34 3 15 145 109 35 81 153 163 127 114 113 194 176 143 51 191 90 125 121 131 198 117 193 190 80 175 78 8 144 168 195 13 132 169 126 29 0 103 89 187 141 91 61 36 25 135 63 102 38 27 16 1 122 133 10 147 6 188 70 155 94 47 148 20 28 140 183 152 170 55 18 111 82 21 177 142 45 5 104 160 33 49 
100,60258,125,428,33 104 8 144 0 35 143 86 179 94 47 148 60 20 140 183 55 18 34 43 98 51 90 135 63 100 40 107 147 70 3 149 28 152 155 15 132 121 117 193 80 190 31 54 73 141 187 163 165 127 89 103 113 180 176 194 166 62 170 189 145 13 195 139 5 142 175 78 36 61 177 25 182 138 160 29 109 124 95 130 99 22 185 106 159 111 82 81 153 97 77 21 118 74 134 6 188 169 168 11 
101,64193,127,433,82 77 97 141 91 79 61 36 21 177 5 45 142 175 78 104 56 144 86 95 185 166 176 106 143 35 49 43 168 195 13 189 124 128 62 18 134 191 90 51 98 182 138 145 15 3 70 161 132 169 188 6 122 107 40 133 147 155 152 140 183 55 111 8 31 193 117 54 81 153 163 103 113 148 20 28 149 4 34 109 0 29 160 33 11 139 74 118 121 73 190 80 198 1 38 63 135 131 25 87 
102,66545,125,432,29 109 18 62 128 113 114 194 166 179 185 163 187 97 77 81 189 155 184 152 170 103 127 89 139 134 43 124 180 176 86 95 55 195 13 145 15 140 183 34 160 33 138 182 25 136 190 80 175 78 142 5 177 21 82 111 144 73 54 31 193 117 198 121 118 132 3 70 107 40 63 135 122 125 51 104 8 61 36 91 141 153 106 143 35 0 168 126 169 65 188 6 192 147 71 191 90 74 11 49 
103,62001,106,368,104 139 43 6 188 169 132 61 36 175 78 5 25 182 168 13 195 49 33 160 29 39 111 144 56 138 11 189 155 28 20 148 47 94 153 187 141 77 81 143 18 62 124 106 163 89 127 103 113 176 166 86 15 145 118 121 112 19 73 54 31 193 117 198 156 1 135 32 122 90 51 134 34 55 183 140 152 170 109 0 35 128 185 179 99 130 95 3 70 147 133 107 40 100 63 190 80 177 21 8 
104,59422,116,393,13 132 169 188 168 35 81 153 163 89 127 77 82 25 74 118 51 134 139 11 104 21 61 36 141 187 103 194 166 170 189 70 6 192 147 133 122 90 121 54 5 78 175 45 80 190 31 117 1 63 135 131 177 113 180 176 86 128 83 55 18 62 124 106 143 145 15 3 155 152 140 183 66 94 47 148 60 20 28 130 99 179 185 95 34 109 0 12 29 39 111 8 144 160 33 49 138 182 43 195 
105,59824,174,438,82 77 97 141 61 36 5 73 31 193 45 142 78 175 135 63 122 133 147 95 130 185 86 128 18 62 124 106 143 111 8 104 11 139 195 15 3 70 161 132 13 126 168 49 29 109 35 0 160 33 138 136 190 80 177 21 140 28 20 148 94 166 194 176 113 103 114 137 127 89 163 153 81 144 182 118 51 134 169 145 189 34 55 174 183 152 184 155 188 6 90 131 1 156 198 117 54 112 121 25 
106,60337,120,405,152 170 34 18 62 103 89 163 153 81 41 35 55 95 183 20 28 140 109 177 142 78 175 80 190 193 31 25 168 195 126 13 132 169 188 6 147 191 131 121 74 11 139 134 85 118 51 90 122 63 135 1 198 117 54 73 5 91 141 159 124 148 47 94 185 86 127 165 187 97 77 87 21 61 36 182 138 49 33 160 137 114 113 176 194 166 106 143 111 82 8 104 144 0 29 145 15 70 3 155 
107,62748,130,439,11 139 74 118 98 51 85 134 43 168 195 145 15 3 70 13 126 121 54 117 193 190 80 175 78 141 187 165 137 127 153 77 5 73 164 31 182 138 160 124 128 106 159 143 111 8 25 123 177 21 82 62 130 99 185 86 119 81 61 36 91 163 89 103 114 113 180 176 95 183 140 28 20 148 94 179 166 194 55 152 155 132 169 188 90 135 122 133 147 6 29 0 109 34 18 35 144 56 104 33 
108,54024,124,417,145 15 34 18 62 124 106 143 153 187 141 77 81 111 144 160 33 138 182 104 8 82 21 61 36 177 5 190 80 175 78 142 45 136 193 1 135 63 122 90 147 70 3 155 152 140 183 128 113 103 163 89 127 114 185 130 95 86 176 180 194 166 179 22 99 66 94 47 148 20 55 35 109 0 29 49 11 139 43 6 188 169 132 13 195 168 134 51 98 118 25 158 112 73 164 31 54 117 198 121 
109,63356,132,436,143 33 182 74 118 98 51 134 13 15 3 155 99 22 179 166 194 176 86 185 130 9 140 183 95 128 106 81 77 111 82 87 21 138 11 139 43 169 132 161 70 34 124 180 113 114 103 89 127 187 36 136 193 190 80 45 142 175 78 5 177 8 144 35 55 18 83 62 109 0 29 168 195 145 189 152 28 20 148 47 94 54 31 117 121 131 90 191 6 188 147 122 63 135 61 91 141 153 163 159 
110,57640,117,403,139 182 138 177 21 82 81 77 97 141 61 36 78 175 45 162 80 190 136 73 54 31 193 117 151 112 121 118 98 51 131 156 198 5 143 124 62 152 155 15 145 34 55 18 95 130 185 179 86 166 194 176 113 103 114 127 89 163 153 106 183 140 20 28 3 70 10 40 107 133 134 43 195 168 11 49 33 8 111 35 109 0 29 160 144 56 104 25 1 38 63 135 122 90 147 6 188 169 132 13 
111,60250,135,467,128 95 130 185 86 55 34 189 3 15 145 139 73 193 117 31 54 112 121 10 133 122 135 63 38 27 1 131 90 191 125 51 98 118 74 182 138 11 168 195 143 159 77 61 78 175 80 190 177 21 62 18 183 28 20 60 94 47 148 140 70 188 6 147 85 134 29 109 170 152 155 13 132 169 43 33 160 144 111 81 153 163 103 113 194 166 176 187 141 36 5 142 45 25 104 8 0 35 106 124 
112,64283,124,422,127 89 128 183 140 20 28 152 155 70 147 10 133 178 134 34 95 22 179 185 86 77 36 175 78 5 168 195 145 189 170 130 99 148 47 94 166 194 113 153 81 35 0 109 55 18 62 124 143 111 8 73 31 54 25 182 138 104 33 49 160 144 82 21 177 45 80 190 193 117 1 131 125 90 191 51 118 74 139 11 29 163 103 180 176 106 3 15 13 132 169 188 6 122 135 121 61 91 141 187 
113,62436,113,386,55 34 170 152 183 140 28 20 148 47 94 179 172 166 194 113 103 89 127 187 77 141 36 45 136 193 117 1 135 90 95 130 185 86 176 163 153 63 40 107 122 8 82 81 106 124 155 3 70 161 15 145 160 33 25 73 164 190 80 175 78 104 56 0 29 49 11 74 118 134 43 168 195 143 159 111 144 138 182 139 13 132 169 188 6 147 51 121 112 54 31 5 177 61 21 109 35 62 83 18 
114,57644,126,434,114 137 127 89 143 62 18 109 29 13 195 168 144 8 21 61 36 91 141 77 97 187 166 179 94 47 148 130 128 124 106 176 180 113 26 103 163 153 81 145 15 70 3 155 152 140 28 20 183 170 189 132 169 188 90 122 135 54 73 31 193 117 198 27 63 38 16 1 131 182 138 11 139 51 71 147 6 134 33 160 104 25 121 136 190 80 175 78 5 177 82 111 0 35 34 55 95 185 86 194 
115,65095,107,368,86 47 148 199 140 152 188 6 147 90 122 135 131 125 51 134 132 15 3 124 106 176 180 113 103 89 163 187 153 29 195 168 43 139 11 138 104 8 87 82 111 0 109 18 83 55 34 145 13 198 117 193 31 54 73 177 21 81 159 143 144 56 33 160 35 62 95 185 179 99 130 183 170 182 25 158 121 98 118 74 169 161 70 155 28 20 60 94 166 194 141 61 36 5 78 175 80 190 45 77 
116,65249,125,435,91 61 21 87 82 8 177 78 175 36 187 137 114 113 180 176 106 143 109 132 169 133 122 135 131 144 111 81 41 0 160 33 104 45 80 190 193 31 73 136 5 153 163 103 185 99 179 127 89 62 18 34 189 3 15 43 118 121 117 54 25 182 138 11 139 168 126 13 195 29 35 124 128 95 130 166 194 86 170 152 184 155 145 134 51 90 191 147 6 188 70 47 148 20 28 140 183 55 77 141 
117,60605,121,418,111 153 176 180 113 103 127 89 163 129 106 55 170 152 140 183 185 86 128 51 90 122 40 63 135 131 121 25 182 139 168 195 15 3 70 132 54 31 164 73 45 141 97 77 143 34 155 189 145 13 169 188 6 147 85 134 11 29 0 109 18 62 35 160 33 138 104 36 61 91 82 8 21 177 5 78 175 142 136 193 117 1 198 190 80 187 194 166 179 94 47 60 20 148 99 130 95 124 144 56 
118,63853,128,438,137 127 165 168 195 13 132 43 139 138 182 73 31 54 117 193 190 80 177 170 140 183 95 128 124 41 8 104 118 51 90 131 121 158 25 21 87 82 62 18 83 163 187 153 97 141 36 175 5 77 81 111 144 33 11 134 6 188 169 70 3 130 99 47 148 60 20 28 152 155 15 145 189 34 55 185 179 57 172 52 166 194 176 180 159 160 29 0 109 35 143 106 86 22 94 66 113 103 89 114 
119,65347,112,387,144 8 87 21 5 45 80 190 136 31 73 25 124 128 86 95 130 185 179 166 194 113 187 146 153 159 143 62 183 140 82 175 78 177 104 56 33 49 11 139 74 191 90 51 118 182 138 29 109 18 55 34 170 152 169 147 122 135 63 38 1 24 156 198 36 61 141 77 189 184 155 126 134 125 131 117 193 54 121 6 188 43 111 81 163 89 103 176 106 35 0 168 195 13 132 70 3 15 145 160 
120,55876,123,426,77 97 153 176 194 166 179 185 22 99 130 95 86 62 18 55 183 140 4 149 28 20 60 148 47 94 113 103 127 165 89 163 187 141 8 104 56 144 34 170 152 155 70 147 133 122 32 135 131 151 117 198 156 24 1 38 63 40 107 90 51 118 134 139 11 168 195 169 188 6 121 190 80 175 5 177 138 33 145 15 3 109 35 0 29 160 25 54 31 193 36 61 21 87 82 111 143 124 106 81 
121,58101,139,470,135 54 31 73 136 25 182 139 134 10 107 40 63 27 80 190 193 151 121 51 191 90 131 38 16 1 198 117 62 18 95 185 86 128 124 111 144 104 8 21 82 81 153 77 141 91 177 5 78 175 36 61 187 163 89 127 114 103 113 176 194 166 106 143 35 168 195 13 126 43 11 138 33 160 0 34 55 183 94 47 148 20 140 152 155 189 109 29 145 15 3 70 161 132 169 188 147 133 122 32 
122,55586,134,463,160 29 109 35 0 144 56 104 8 77 81 153 159 143 111 21 177 5 78 175 45 136 54 117 198 1 38 63 135 122 51 34 18 62 128 86 176 180 163 127 137 114 166 179 94 47 148 183 140 152 155 3 15 168 139 138 182 121 131 125 90 147 6 188 169 145 189 170 55 124 106 95 130 99 185 194 113 103 89 165 187 141 91 61 36 73 31 193 190 80 25 134 132 161 70 13 195 11 49 33 
123,59810,117,405,139 11 29 143 159 106 124 128 62 18 95 86 166 103 127 89 163 153 77 187 137 114 113 194 176 180 168 195 145 15 189 183 140 20 148 94 179 185 99 130 111 21 177 80 190 156 1 63 135 6 188 70 3 149 28 152 155 13 132 169 147 40 107 122 90 191 125 131 121 54 31 117 198 193 73 136 175 78 5 36 61 141 82 8 144 35 55 34 109 0 160 33 138 182 10 133 51 98 118 134 
124,64294,107,371,185 99 130 95 18 55 34 3 70 188 6 147 90 198 117 193 54 121 134 43 169 132 13 15 155 152 20 148 47 94 86 160 25 158 74 182 138 104 21 61 36 78 175 45 136 31 73 177 82 143 149 28 140 183 29 33 11 139 168 195 145 109 35 0 135 63 40 122 51 118 144 111 81 187 127 89 128 62 124 106 180 113 103 163 153 77 141 5 80 190 1 27 38 131 8 176 194 166 172 179 
125,61073,117,407,113 180 176 159 35 0 11 139 118 112 73 45 78 5 177 138 33 160 144 56 8 104 25 131 135 122 90 147 6 163 103 86 148 47 94 66 179 130 95 55 34 109 29 43 134 51 121 54 31 193 117 198 82 111 143 124 128 62 18 189 13 132 169 188 70 3 106 89 127 187 153 77 141 91 87 21 61 36 175 80 190 136 182 168 195 145 15 155 152 149 28 20 199 140 183 9 99 185 166 194 
126,64201,132,450,155 145 195 13 70 161 132 169 188 82 97 187 165 89 163 51 191 133 10 178 147 6 134 182 138 104 87 21 175 80 190 193 31 73 78 36 153 176 194 113 103 114 137 127 141 61 79 91 77 81 18 55 34 109 160 144 8 111 143 124 62 189 3 15 168 43 139 11 29 0 35 106 86 185 47 148 20 28 177 5 54 117 198 156 1 131 90 122 40 63 135 121 25 33 95 130 183 140 152 184 
127,64440,105,362,11 49 62 18 109 29 160 33 56 104 8 68 111 41 143 159 81 77 97 187 127 114 194 47 94 66 179 166 86 95 183 170 184 155 3 15 132 126 13 145 189 176 113 103 89 163 0 35 106 124 128 185 99 130 55 34 144 82 61 36 177 5 31 193 117 54 21 87 91 79 25 158 121 131 90 191 169 195 168 138 136 190 80 175 141 153 148 20 28 149 140 152 70 188 6 147 71 51 134 139 
128,58330,116,407,184 155 3 70 15 145 33 8 82 77 81 153 89 127 187 141 121 131 38 27 16 1 156 198 117 193 136 190 80 175 78 177 138 182 98 51 90 133 122 63 135 54 31 73 173 104 56 144 160 35 124 106 113 103 163 159 143 111 21 61 36 142 45 5 25 134 188 169 132 13 195 168 29 109 0 49 11 139 74 118 147 6 189 34 55 140 183 95 130 185 86 166 194 176 128 62 83 18 170 152 
129,62062,129,454,185 130 95 183 152 155 145 13 134 51 90 131 136 5 61 91 141 82 87 21 25 73 193 198 117 31 54 121 118 74 11 49 29 109 0 144 111 77 97 187 163 89 127 114 94 47 179 166 194 113 26 103 81 138 182 139 168 195 132 70 3 15 34 55 18 83 62 86 128 124 106 143 8 45 80 190 1 135 63 122 133 147 6 188 169 33 160 35 140 20 60 148 104 177 78 175 36 153 180 176 
130,59875,132,464,104 177 5 45 162 80 190 8 143 106 176 113 194 166 3 70 132 134 147 122 135 131 90 191 51 121 112 136 142 175 78 36 141 77 187 89 163 153 81 111 160 33 29 0 109 34 183 140 20 60 94 47 148 152 155 15 145 11 139 168 195 13 169 188 6 133 107 40 63 102 38 27 1 117 61 91 82 87 21 25 173 73 164 193 31 54 182 138 55 18 62 86 185 179 99 130 95 124 35 144 
131,62404,119,416,81 77 82 21 8 144 56 104 45 162 80 190 135 122 133 90 147 169 15 140 9 99 179 130 95 183 55 34 195 13 145 155 152 20 148 94 166 194 176 86 185 128 109 29 49 33 177 142 175 78 36 61 91 141 187 153 106 124 35 0 182 121 131 1 198 117 193 31 54 73 136 173 5 25 74 134 188 6 51 118 138 160 111 163 89 127 103 113 143 11 139 168 126 132 161 70 3 189 18 62 
