idx,cost,runtime_ms,search_iters,path
66,64134,118,392,141 61 91 77 81 82 45 80 190 193 31 54 106 128 95 130 99 94 66 179 166 194 176 35 29 134 51 90 125 158 25 21 177 5 78 175 36 187 127 89 103 113 163 111 8 118 98 74 182 138 170 183 152 155 126 121 117 198 1 135 63 122 147 6 70 3 15 13 132 169 188 43 104 56 144 143 124 62 18 55 34 69 109 0 160 33 11 139 168 195 145 189 140 20 148 47 22 185 86 153 
67,61746,128,430,77 141 91 79 61 36 78 175 142 5 182 138 144 111 143 62 18 55 34 189 132 169 65 188 6 51 125 131 117 193 31 74 43 126 168 139 11 29 0 35 159 106 124 86 166 194 176 113 103 163 153 81 73 54 109 140 28 20 148 94 179 185 183 152 184 155 3 147 71 191 90 122 63 135 1 190 80 45 177 104 56 8 82 87 21 25 158 112 121 98 118 134 161 70 15 145 13 195 33 160 
68,55368,126,417,159 106 194 166 172 179 185 95 128 124 111 177 80 190 193 31 164 73 45 142 175 78 5 173 121 131 51 98 118 182 104 56 8 82 87 21 61 36 91 141 77 81 35 0 109 145 15 3 70 13 195 168 43 11 29 144 160 33 138 139 134 74 25 158 112 19 151 54 117 198 156 1 135 63 122 90 191 147 188 169 132 155 152 140 183 130 86 176 180 113 103 127 89 163 153 62 18 55 34 143 
69,60668,128,426,152 149 28 9 99 130 95 128 111 177 5 73 54 121 134 169 132 13 195 168 11 49 33 160 29 0 109 35 143 176 180 113 114 127 89 103 194 86 55 18 62 124 106 159 153 81 77 141 82 8 56 144 15 145 139 25 31 193 117 1 38 27 198 190 80 175 78 34 140 183 185 179 166 163 187 36 61 21 104 138 182 51 90 135 102 63 122 133 147 6 188 70 148 47 94 60 20 155 3 189 
70,56727,111,370,106 143 81 77 153 163 89 127 103 113 166 179 94 47 148 20 183 140 28 149 4 184 155 195 168 118 131 27 38 63 40 107 147 132 13 29 160 33 138 182 11 139 43 134 85 6 188 169 70 3 15 145 189 95 185 86 194 176 111 144 104 8 21 25 51 10 133 122 135 1 198 117 90 191 125 121 54 31 193 136 5 61 36 78 175 80 190 45 177 0 35 109 170 152 34 55 18 83 62 124 
71,60395,114,384,94 47 148 20 95 106 143 81 77 91 61 21 82 25 131 135 102 63 122 147 126 13 195 168 49 33 138 182 136 190 80 175 78 145 15 70 161 132 43 121 198 117 193 31 54 90 191 169 3 155 184 152 140 183 62 18 55 34 160 104 8 144 111 153 180 113 103 163 89 165 127 114 194 166 128 124 35 109 0 29 11 139 74 118 134 188 6 51 45 5 177 36 141 187 176 86 185 99 179 66 
72,58192,129,430,190 80 175 78 5 195 13 15 145 160 33 11 168 188 169 132 70 3 155 184 152 170 34 55 18 62 124 143 111 144 8 82 77 153 113 194 166 86 95 130 185 179 66 94 47 148 60 20 140 183 109 104 177 31 193 117 1 131 121 54 73 45 36 61 91 141 87 21 25 122 135 102 63 100 133 10 147 29 0 35 106 176 103 127 89 163 81 138 139 43 6 134 85 74 118 51 90 107 40 38 
73,60774,133,443,187 165 89 163 153 77 81 106 124 128 185 95 183 140 28 20 60 148 47 94 66 179 152 155 189 33 160 29 0 109 35 62 18 34 145 168 25 73 31 54 151 125 90 191 51 82 103 114 137 127 144 138 118 74 169 132 13 195 11 21 91 61 80 190 193 117 198 1 135 122 131 121 104 8 111 143 159 176 180 113 194 166 86 55 3 70 188 6 147 134 139 182 177 5 45 142 175 78 36 141 
74,64633,121,407,183 83 18 62 111 56 104 177 73 54 31 193 117 198 90 191 71 147 6 188 65 169 29 12 0 109 35 106 143 51 122 135 131 25 176 194 166 124 10 133 63 38 27 1 121 118 134 43 170 152 155 15 3 70 132 145 189 34 55 95 86 113 163 153 81 77 8 138 182 21 61 36 91 82 144 160 33 11 168 195 13 126 139 5 45 190 80 175 141 187 185 179 94 47 148 60 20 28 149 140 
75,63025,116,391,80 190 136 25 104 160 29 109 35 119 163 103 89 127 114 137 165 187 141 21 135 122 147 70 155 149 28 140 183 152 184 169 6 188 65 161 3 189 170 55 18 62 34 131 1 24 156 198 117 90 134 43 132 15 145 13 195 168 139 11 144 8 177 5 73 193 31 54 121 51 118 182 138 33 0 143 106 159 111 82 77 97 81 124 86 185 148 47 94 166 194 113 180 176 153 61 36 78 175 45 
76,60537,121,403,152 155 3 70 188 191 90 51 139 11 43 169 132 13 195 168 160 144 111 143 124 128 62 18 55 35 8 82 21 177 142 175 78 36 61 141 163 113 179 66 94 149 28 20 60 47 148 140 183 34 109 0 29 33 25 158 112 121 118 182 138 104 5 45 80 190 136 73 134 145 15 189 95 176 180 106 6 147 133 122 135 63 38 27 1 198 117 193 31 54 77 153 89 127 103 194 166 86 185 130 
77,60250,135,457,25 81 153 163 89 103 176 113 127 187 77 82 87 141 91 61 36 51 191 90 133 10 134 11 33 160 145 13 132 169 195 168 139 182 190 80 45 21 8 106 194 166 86 128 62 124 143 111 144 56 104 177 5 78 175 142 136 73 164 193 198 117 31 54 138 29 183 199 20 28 149 4 35 0 109 15 70 3 189 34 55 18 95 185 179 94 47 148 140 152 155 188 6 147 122 63 102 135 131 121 
78,63539,108,367,70 132 169 188 73 190 80 175 36 61 91 21 87 104 56 144 8 81 163 89 127 103 113 86 183 140 148 47 94 179 176 180 153 77 82 168 195 13 6 147 90 131 54 31 164 193 117 51 98 74 118 121 112 141 194 166 185 130 95 128 143 138 182 135 122 133 10 134 29 109 35 0 33 25 173 136 45 142 78 5 177 34 55 18 62 124 106 159 111 160 49 11 139 145 189 152 184 155 15 3 
79,60236,109,371,49 160 111 163 176 86 185 20 28 149 4 55 18 62 109 29 11 182 25 5 45 121 125 90 131 54 31 164 73 190 80 175 78 77 81 153 106 124 159 143 0 74 118 51 71 147 10 133 122 135 1 198 117 193 136 36 91 141 97 187 127 103 113 194 166 95 15 145 6 134 177 61 79 21 87 82 8 144 35 34 183 140 152 170 184 155 3 70 188 169 132 13 126 195 168 139 138 104 56 33 
80,60491,126,428,179 94 47 60 20 148 99 130 95 18 55 34 35 11 51 90 135 63 122 147 43 29 109 0 160 144 81 153 163 103 176 106 143 111 82 141 91 5 142 175 78 36 61 8 33 139 85 134 6 188 189 155 3 70 161 169 74 158 177 21 87 104 138 182 25 80 190 193 54 121 118 132 15 145 13 195 168 131 1 117 31 77 97 187 165 89 127 114 113 194 166 22 9 28 140 183 62 124 86 185 
81,61494,107,360,6 147 10 133 122 131 138 33 160 29 0 35 153 163 180 176 185 140 183 83 62 159 41 8 82 77 97 141 87 21 177 136 190 80 45 5 61 79 91 36 78 175 142 81 95 130 99 179 114 127 89 103 113 194 166 86 128 111 144 104 25 158 121 118 188 169 132 70 3 189 143 106 124 18 55 34 145 195 168 134 51 191 90 135 63 38 1 117 193 31 54 182 139 11 109 170 152 155 15 13 
82,62529,125,430,94 47 148 20 140 183 86 127 89 163 41 111 8 177 5 45 80 190 136 73 31 54 104 62 95 130 185 179 166 187 141 91 21 87 56 145 15 3 132 13 195 160 144 33 138 182 118 51 121 158 25 139 168 169 188 6 107 40 63 38 1 198 117 193 82 159 18 55 34 152 155 70 147 10 133 122 135 131 125 90 134 11 29 0 109 35 143 106 176 194 113 103 153 77 78 175 36 61 81 124 
83,56238,128,440,195 168 11 138 104 21 87 82 77 81 153 143 106 124 95 130 185 86 194 127 89 103 113 180 176 128 62 18 55 170 155 184 152 140 4 149 28 183 34 35 111 8 177 80 190 136 73 193 31 54 112 121 125 90 51 98 74 118 131 122 63 135 1 198 117 147 6 13 145 70 3 20 60 148 47 94 66 179 166 163 187 141 61 36 175 78 5 25 188 169 132 33 160 144 12 0 109 29 139 43 
84,57014,127,431,133 10 147 6 188 65 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 34 55 170 152 155 54 31 117 198 1 63 135 190 80 61 91 81 143 106 124 128 176 114 137 127 103 89 165 187 82 8 21 177 5 142 175 78 36 141 77 153 163 113 194 166 86 130 95 35 138 182 121 158 25 104 144 111 18 183 140 28 20 60 148 47 94 66 179 185 62 43 134 51 90 122 100 40 107 
85,67846,112,385,111 81 97 77 144 160 15 3 70 132 13 34 62 128 113 103 89 91 61 21 177 54 117 1 131 134 155 149 28 140 183 109 0 29 11 182 118 51 121 78 175 142 45 80 190 193 31 82 153 163 180 86 185 99 179 166 194 176 106 143 35 168 195 145 189 152 20 148 95 124 33 25 73 136 5 36 141 137 114 127 165 187 8 104 138 139 43 188 6 90 122 107 40 133 147 169 55 18 159 41 
86,63296,118,395,45 142 175 78 36 61 141 187 127 137 114 113 180 176 106 159 143 35 3 15 145 160 144 111 153 163 103 26 194 166 86 128 55 70 13 132 169 188 6 29 0 95 185 94 47 148 140 183 33 138 182 73 31 117 131 90 51 98 74 118 54 193 190 80 5 177 21 82 81 77 97 165 89 124 62 18 34 168 195 155 184 152 170 109 11 121 38 27 16 1 25 8 104 139 134 147 122 63 135 136 
87,60575,135,456,25 157 104 56 144 111 82 8 138 182 139 11 33 49 168 195 13 132 145 15 155 152 28 140 183 95 130 185 86 128 124 106 159 143 62 18 34 55 99 179 166 194 176 113 103 153 21 112 135 63 122 133 147 134 163 89 127 187 141 91 177 118 74 6 188 169 70 3 81 77 61 36 5 73 31 136 45 78 175 80 190 193 90 191 51 29 109 35 0 160 54 117 198 156 1 16 27 38 131 121 
88,62641,124,424,189 170 185 179 22 99 130 95 35 144 73 164 31 118 134 152 183 140 149 28 20 55 18 62 124 106 143 82 21 177 54 117 1 198 193 136 5 36 141 77 97 146 187 127 89 103 113 194 176 111 8 104 78 175 142 45 121 51 131 135 63 122 90 191 147 34 128 86 166 163 153 81 61 162 80 190 25 138 33 160 0 109 29 11 139 43 168 195 126 13 145 15 155 3 70 161 188 6 169 132 
89,56698,116,391,99 95 185 179 166 194 113 176 153 81 77 141 91 61 21 8 144 0 35 109 145 15 3 70 188 169 132 13 195 168 33 160 143 159 106 86 128 124 29 49 11 134 74 138 104 82 187 165 127 89 103 163 36 5 73 31 54 131 90 10 133 122 135 190 80 175 78 177 182 139 43 6 147 71 51 121 117 193 25 56 111 62 18 55 34 170 155 184 152 183 140 199 4 149 28 20 60 148 47 94 
90,56624,138,472,109 0 144 8 177 73 54 31 193 117 198 151 25 182 11 138 104 87 21 61 36 91 141 77 81 82 5 142 78 175 80 190 156 1 121 188 169 132 70 3 35 153 187 165 89 127 137 114 194 166 62 18 55 189 13 6 147 10 133 122 63 135 131 125 90 191 51 134 139 33 160 111 41 163 103 26 113 180 176 86 130 183 140 94 179 185 95 128 124 106 159 143 34 152 155 15 145 195 168 29 
91,60922,121,413,139 11 29 34 183 140 152 184 155 15 145 13 195 189 128 86 194 176 106 124 143 111 82 61 36 91 141 77 81 62 18 55 95 99 94 47 148 20 28 149 3 70 132 121 54 31 164 73 173 104 56 144 0 109 35 8 21 78 175 162 45 142 5 177 138 182 25 136 193 156 1 24 198 117 190 80 97 153 187 127 89 185 179 166 113 103 163 160 33 168 169 188 6 134 147 191 90 122 135 51 
92,62023,128,439,103 106 124 189 145 13 126 132 169 188 118 136 80 190 31 54 51 147 6 70 3 15 195 168 49 160 33 11 139 43 134 74 182 138 177 78 175 142 45 5 36 141 77 97 187 153 81 82 25 121 1 16 38 27 156 198 117 193 164 73 104 56 144 8 87 21 61 91 111 34 55 18 62 95 94 47 148 183 140 152 155 109 0 35 86 185 179 166 194 113 180 176 143 29 90 122 135 163 89 127 
93,58720,136,467,43 5 78 175 80 190 1 135 122 133 6 188 169 189 170 34 55 18 83 62 124 128 86 166 194 103 153 81 111 144 33 11 138 182 25 54 31 117 121 118 29 0 109 35 143 159 82 8 134 147 191 90 51 74 139 95 130 148 20 60 47 94 66 179 185 183 199 28 149 4 140 152 155 13 195 168 49 160 106 176 180 113 114 127 89 163 187 97 77 141 61 36 177 21 104 145 15 3 70 132 
94,61025,120,412,31 164 25 104 56 144 8 54 117 1 27 38 63 135 90 51 118 182 111 81 153 163 180 176 62 3 70 21 61 91 141 146 187 194 166 185 179 94 47 148 20 28 149 140 55 177 5 142 175 78 36 82 159 143 18 34 189 15 145 29 109 35 0 49 13 132 169 188 126 195 168 139 11 138 33 160 77 97 165 127 89 103 113 106 124 128 86 95 130 183 152 155 6 147 121 73 136 80 190 193 
95,59170,104,358,185 160 138 182 104 56 144 33 11 168 195 169 188 6 147 90 131 151 54 136 175 78 142 5 177 8 148 60 20 28 149 47 94 66 99 130 95 106 91 61 36 141 97 77 81 0 35 18 34 109 29 145 3 70 132 51 121 31 193 164 73 190 80 117 198 156 1 38 63 135 25 21 87 82 111 143 159 153 163 89 127 103 183 140 152 170 55 83 62 124 128 86 166 194 113 180 176 52 172 179 
96,64826,117,397,130 148 20 140 109 0 160 73 31 54 121 125 10 133 122 63 135 138 33 111 41 159 143 124 106 153 187 127 89 103 185 179 47 94 66 172 166 194 176 86 18 34 189 3 70 15 145 8 21 61 36 141 77 81 163 113 180 168 195 13 132 11 177 78 175 162 80 190 193 131 90 191 51 136 45 5 182 139 134 147 6 188 169 155 152 183 55 35 144 104 25 1 38 27 156 198 117 29 62 95 
97,64922,120,402,145 132 13 195 11 138 111 89 127 103 26 163 153 141 36 175 78 5 177 106 124 62 18 34 109 139 51 98 118 74 134 43 168 126 6 147 90 135 38 27 1 117 193 31 188 169 155 152 140 183 95 130 185 86 166 194 176 21 73 54 131 122 133 10 107 40 100 63 121 182 113 114 137 165 187 97 77 82 8 104 144 0 35 143 159 81 91 61 45 80 190 136 25 70 3 15 49 33 160 29 
98,62295,132,450,0 29 144 56 8 104 138 182 118 51 98 74 11 109 34 18 55 152 155 15 90 122 135 63 38 27 190 80 175 78 5 139 168 195 13 134 131 1 156 198 117 54 25 33 160 111 81 153 163 89 127 114 113 194 166 95 130 183 140 145 133 107 40 70 3 28 20 148 47 94 185 86 128 62 124 106 176 103 165 187 141 36 61 21 169 188 6 147 121 73 164 31 193 136 177 82 77 159 143 35 
99,62106,116,399,144 33 138 182 25 5 142 36 141 77 163 103 113 179 66 94 47 148 20 28 70 6 192 147 90 1 156 198 117 193 121 134 188 169 132 15 3 189 143 159 153 81 155 184 170 152 140 183 95 185 18 55 34 41 111 104 54 31 73 177 21 87 91 79 61 78 175 162 80 190 136 45 82 8 29 0 109 35 62 86 166 176 106 124 145 13 126 195 168 43 74 118 131 135 63 122 51 139 11 160 
100,58631,119,410,160 55 18 62 124 106 153 141 61 36 177 193 117 198 1 135 122 90 51 134 189 152 148 47 94 179 185 86 128 159 81 97 77 82 21 121 63 100 40 107 133 147 6 188 169 132 70 3 155 149 28 20 199 140 183 174 170 34 109 138 25 54 31 73 136 5 142 78 175 80 190 139 11 0 35 143 180 176 166 194 113 103 114 137 127 165 89 163 168 195 13 15 145 29 111 8 104 56 144 33 
101,56516,126,427,175 162 80 190 193 54 25 182 138 11 49 29 0 35 159 143 62 18 55 34 189 15 161 70 3 155 152 183 140 28 20 148 47 185 86 176 180 113 109 145 195 168 43 139 104 8 56 144 160 13 132 169 65 188 6 147 51 121 131 117 198 1 135 63 122 90 191 118 74 33 111 81 77 97 141 61 36 78 45 136 164 31 73 5 177 153 163 89 127 103 194 166 179 22 99 95 124 106 82 21 
102,57115,129,444,104 8 82 21 61 36 141 77 187 165 127 114 94 47 148 62 18 55 34 183 140 152 155 145 126 195 168 29 0 109 35 159 163 26 113 180 176 106 143 160 33 131 135 32 122 90 51 139 11 138 182 25 54 31 193 190 80 45 142 175 78 5 136 73 121 118 74 134 6 188 169 132 13 15 3 70 147 107 40 63 1 198 117 177 124 128 95 130 185 99 22 179 86 166 194 103 89 153 81 111 
103,56960,120,407,81 111 82 8 104 25 173 54 112 121 118 134 43 139 182 138 11 152 183 95 185 86 166 194 176 180 113 103 89 77 78 175 162 136 45 142 5 177 21 106 179 66 94 47 148 60 20 140 62 124 143 15 3 70 161 13 195 168 33 160 29 0 109 35 18 55 34 155 145 132 169 188 6 192 147 122 63 40 107 133 90 51 131 135 1 156 198 117 193 190 80 31 164 73 36 61 141 187 163 153 
104,64097,123,414,165 89 103 113 180 176 106 124 143 21 177 73 164 31 33 160 0 109 34 55 18 144 56 104 8 81 153 77 82 195 13 132 134 85 118 74 139 11 138 182 121 54 193 190 80 175 5 25 168 145 15 3 155 152 140 183 170 70 169 188 147 10 133 191 51 98 111 41 35 29 90 122 63 135 1 198 117 62 95 130 99 185 86 163 187 141 36 61 91 28 20 60 148 47 94 166 194 114 137 127 
105,60467,123,417,3 15 145 132 169 126 13 143 159 106 124 35 109 195 168 43 139 111 81 77 141 91 82 8 144 33 49 11 182 25 158 121 131 135 122 133 10 147 6 188 161 70 155 184 152 4 149 28 20 95 163 89 127 103 113 166 179 94 47 148 185 153 31 54 117 1 38 63 90 51 140 183 174 55 18 86 194 180 176 128 62 34 0 160 104 21 61 36 80 190 193 136 45 175 78 5 177 138 29 189 
106,64251,121,405,109 0 12 144 104 8 82 87 91 79 61 36 141 97 77 153 187 163 176 183 140 28 9 130 95 128 124 160 33 11 74 118 51 134 139 143 106 111 138 182 25 5 142 175 78 29 184 155 189 136 80 190 193 117 1 135 90 191 147 188 169 70 152 20 148 47 94 66 166 194 113 114 127 89 103 180 62 3 15 132 13 145 34 18 86 185 179 99 55 195 168 121 54 31 73 177 21 58 81 35 
107,63828,118,399,131 135 102 63 122 51 182 138 144 111 81 153 103 179 185 86 18 189 132 169 188 134 118 73 164 31 54 193 117 198 156 1 121 139 11 29 143 159 77 36 78 175 142 5 25 104 35 34 55 130 99 95 83 62 124 82 87 45 80 190 136 177 21 8 56 168 195 13 70 3 15 145 109 0 160 33 90 107 40 133 147 6 155 152 28 140 183 128 106 176 166 194 113 114 127 89 163 141 91 61 
108,61118,115,392,83 62 124 0 29 49 138 33 160 144 163 89 103 113 180 176 128 170 155 15 3 70 132 13 145 152 28 20 148 47 94 66 179 185 86 177 5 80 190 121 25 56 111 187 165 137 114 127 153 81 21 78 175 136 31 193 117 54 73 36 61 141 97 77 82 8 104 182 118 51 90 133 122 63 135 147 6 34 55 140 4 149 199 183 130 95 166 194 88 106 143 11 139 168 188 169 195 109 35 18 
109,57972,123,425,189 184 170 34 104 177 5 36 61 91 141 194 166 179 148 20 60 47 94 185 95 86 176 113 103 89 163 187 97 77 35 109 0 29 90 191 6 132 195 168 43 139 11 138 33 160 144 8 81 153 106 124 128 62 18 55 143 159 111 82 87 21 25 118 98 51 134 13 145 15 155 152 183 140 28 3 70 169 188 147 10 133 107 40 63 135 1 198 117 193 136 78 175 80 190 73 31 54 112 121 
110,60978,129,444,168 195 15 155 184 152 28 20 148 179 194 113 127 165 187 153 35 0 160 33 56 144 55 34 138 25 54 31 190 80 175 5 177 36 61 111 143 106 176 180 103 89 163 124 189 3 70 169 188 6 147 10 133 63 38 1 156 198 117 121 139 183 140 47 94 66 172 52 166 81 77 141 91 21 82 8 104 182 74 118 131 135 122 90 51 134 13 145 18 62 95 130 99 185 86 128 109 29 49 11 
111,62263,115,397,20 148 179 166 153 77 141 91 112 121 51 118 182 138 11 139 43 70 3 155 95 86 185 99 47 94 66 172 194 113 81 41 111 8 82 87 21 177 78 175 5 168 195 13 29 109 170 152 4 149 28 140 35 0 160 144 56 104 45 80 190 117 131 90 191 147 134 6 188 169 132 145 15 189 143 159 163 103 89 127 187 61 36 136 73 193 31 54 25 33 106 180 176 128 124 62 18 55 34 183 
112,54779,119,413,61 8 104 33 195 13 132 161 70 176 194 166 86 34 170 184 155 3 15 145 29 160 144 159 143 18 55 149 28 20 60 148 47 94 179 185 99 130 95 128 106 124 62 83 183 140 4 152 109 0 12 35 163 89 153 81 77 141 97 187 127 103 113 180 111 82 21 177 5 45 142 78 175 80 190 136 73 54 31 193 117 198 1 135 63 40 107 122 90 147 6 188 169 168 139 11 138 182 25 36 
113,59447,116,401,95 130 152 155 15 145 189 69 109 0 29 11 139 51 121 131 135 63 122 133 90 111 163 89 127 114 103 113 194 180 176 3 70 132 134 147 6 188 169 13 195 168 25 80 190 193 31 54 73 45 78 175 136 117 198 156 1 5 177 36 61 77 81 143 34 140 183 55 18 62 128 86 185 148 47 94 179 172 166 153 141 91 21 87 82 8 56 33 49 138 182 74 118 157 104 144 160 35 106 124 
114,61508,120,411,114 127 89 163 153 8 25 121 131 122 147 169 152 148 47 94 179 185 130 95 55 189 3 15 132 51 191 90 10 133 135 117 54 31 193 190 80 136 177 21 87 29 0 109 35 106 176 165 187 141 78 175 142 45 5 182 139 168 195 11 138 104 56 144 33 160 111 41 143 18 34 145 13 43 74 118 134 6 188 70 155 28 20 140 183 62 81 77 91 36 61 82 159 124 128 86 166 194 113 103 
115,60659,129,443,107 40 63 135 104 82 103 89 127 165 187 146 153 163 129 106 143 159 119 81 14 41 62 83 18 55 34 35 109 0 144 111 124 128 86 194 176 180 113 137 114 166 179 94 47 148 20 140 170 29 182 54 31 193 190 80 5 177 11 145 15 70 161 188 6 169 3 155 184 152 183 130 99 185 95 77 141 91 36 61 21 8 160 33 138 25 117 1 131 121 134 132 13 195 168 139 118 51 90 122 
116,59921,125,424,175 80 190 193 117 54 31 73 5 177 21 8 35 0 29 49 126 169 132 13 195 168 11 139 43 188 6 147 90 51 70 3 170 55 95 185 86 166 194 113 187 146 153 179 66 94 47 148 130 128 143 104 25 121 122 40 63 135 131 182 138 33 160 144 56 111 159 176 180 103 127 89 163 106 124 62 183 20 28 140 152 184 155 189 109 82 61 36 91 141 77 81 18 34 15 145 134 45 142 78 
117,61215,106,357,190 80 162 142 45 136 73 31 54 138 104 56 144 8 61 36 175 78 5 177 91 141 187 163 194 166 86 128 62 95 185 99 130 183 140 152 34 55 18 35 109 0 12 29 3 70 161 132 13 145 15 106 176 113 103 127 89 153 195 169 65 188 6 168 49 160 111 81 77 82 87 21 25 135 63 1 198 117 121 155 28 20 148 47 94 124 143 33 182 118 74 139 11 43 134 51 90 122 131 193 
118,64539,125,426,33 138 25 5 78 45 118 188 169 185 179 94 47 148 20 28 70 6 147 121 54 73 36 61 21 8 104 56 144 160 111 50 77 97 141 175 162 80 190 136 177 82 81 153 103 114 137 127 89 165 187 146 163 113 176 194 166 86 51 90 135 1 117 193 31 189 184 152 140 183 34 109 0 35 55 18 83 95 130 170 155 3 15 132 13 145 62 128 124 106 143 29 195 168 43 134 74 182 139 11 
119,61090,121,415,13 195 168 90 131 54 117 198 27 38 16 1 31 73 5 36 61 141 97 77 143 124 106 163 187 153 144 29 0 62 185 130 95 18 49 11 139 134 74 182 138 104 8 56 33 160 86 166 194 176 180 113 103 127 89 25 122 135 63 40 107 147 183 94 47 148 20 28 140 55 34 170 152 155 3 70 15 145 109 35 37 41 81 14 111 82 21 177 78 175 45 80 190 193 121 51 6 188 169 132 
120,59870,116,391,166 86 95 183 140 152 70 147 131 1 117 193 31 54 73 121 43 168 195 34 55 149 28 20 148 94 179 185 128 124 35 138 182 134 6 188 169 132 13 126 139 11 33 160 144 68 111 143 106 159 41 177 45 190 80 175 78 5 36 61 25 74 118 98 51 125 191 90 122 63 102 32 135 141 187 127 89 163 153 81 77 82 87 21 8 104 56 0 109 29 145 15 3 155 18 62 176 103 113 194 
121,63158,110,375,194 166 138 182 121 63 40 107 133 147 6 188 169 132 13 195 145 15 124 106 159 82 87 21 8 111 34 55 140 183 130 95 18 62 5 142 78 175 80 190 198 1 38 135 122 90 51 152 20 148 47 94 185 86 25 54 31 117 193 136 45 77 153 163 89 127 103 176 143 35 0 29 49 160 144 33 11 139 43 168 161 70 3 155 184 189 109 41 81 14 56 104 177 36 61 91 141 187 165 113 
122,60098,131,443,103 127 89 163 25 173 54 31 190 80 175 78 36 61 5 136 73 193 198 117 177 141 97 77 82 87 91 79 21 56 33 29 0 35 109 145 15 70 3 155 95 130 185 86 62 170 152 189 11 139 168 195 124 128 166 179 94 47 148 60 20 140 183 55 18 34 13 90 122 63 102 135 1 131 121 118 134 132 169 188 6 147 10 133 51 182 138 104 8 187 153 81 111 144 160 143 106 176 194 113 
123,58453,126,426,60 148 47 94 179 130 95 183 174 170 184 155 3 70 161 132 74 118 73 31 54 117 198 1 156 193 190 80 175 36 61 91 141 77 97 187 163 153 81 111 104 182 138 29 109 35 124 62 18 199 59 28 149 4 55 34 145 13 15 152 140 9 99 22 185 86 166 194 113 103 176 106 143 0 25 158 121 5 177 21 8 144 160 33 49 11 139 43 168 195 126 169 188 6 147 191 90 51 134 20 
124,58889,128,434,188 169 132 13 126 43 168 18 62 185 179 166 194 113 29 195 145 15 189 55 95 130 86 176 81 82 87 21 8 104 138 182 74 118 122 63 135 1 198 117 54 73 5 177 106 124 35 0 109 34 183 148 20 28 149 140 152 155 3 70 6 147 90 51 121 25 78 175 142 45 136 164 31 193 190 80 162 36 61 79 91 141 77 187 127 89 103 163 153 119 159 143 111 144 160 33 11 139 85 134 
125,62658,121,394,81 77 141 61 36 5 73 164 31 13 132 169 188 107 40 63 38 27 16 42 117 25 160 0 35 109 29 139 134 118 198 156 1 90 191 147 192 6 120 51 98 74 182 138 33 144 104 8 111 106 95 99 94 47 18 62 124 86 185 179 166 176 113 103 82 122 135 131 121 112 19 54 193 190 80 175 78 177 21 11 168 195 145 15 70 3 153 163 89 127 114 194 148 20 28 140 183 55 34 143 
126,59191,133,449,91 141 97 77 81 153 176 194 113 137 114 166 86 185 130 95 183 140 152 170 195 168 126 161 70 3 109 143 159 163 165 127 89 103 106 124 128 62 18 34 13 132 169 188 182 104 8 111 29 145 15 155 184 189 49 11 139 51 191 90 122 40 63 102 135 131 121 118 74 134 6 147 10 133 25 177 21 179 94 148 20 55 35 0 160 33 138 80 190 193 117 54 31 73 5 142 175 78 36 61 
127,65280,123,412,82 86 185 179 99 170 70 169 188 25 190 80 175 78 11 139 134 51 121 198 117 193 54 112 43 168 195 145 15 3 155 184 152 47 148 20 28 90 122 135 63 38 27 1 131 118 74 182 138 33 160 29 12 0 35 95 130 183 140 34 55 18 62 166 194 113 103 176 106 124 189 13 132 6 147 10 40 107 133 109 143 163 89 187 141 36 61 91 77 153 81 111 144 104 8 177 73 31 5 21 
128,61965,120,403,163 113 176 194 86 95 18 55 183 140 152 169 188 6 147 71 51 45 142 78 5 104 11 139 134 122 63 135 131 121 89 127 103 166 185 47 148 20 28 155 3 15 145 168 182 25 173 73 54 117 198 1 16 27 38 90 191 118 138 33 49 195 13 132 70 189 109 35 143 124 106 81 77 141 91 87 8 111 56 144 160 29 0 34 62 187 146 97 61 36 175 80 190 136 193 31 177 21 82 153 
129,59593,117,399,130 95 128 124 35 29 168 195 13 145 155 184 140 20 148 179 86 81 77 82 160 33 138 104 8 21 61 36 78 175 45 25 132 169 188 6 90 131 73 136 80 190 164 193 117 198 1 135 147 70 3 15 189 62 18 55 34 170 152 4 149 28 60 47 94 66 183 109 0 144 111 143 159 106 176 180 26 103 163 89 127 114 113 194 166 49 11 139 134 51 121 54 31 5 177 141 153 185 22 99 
130,62016,115,397,56 111 12 0 109 189 152 140 183 148 47 94 66 179 99 185 86 128 124 134 118 80 190 164 73 136 175 78 137 114 113 194 166 176 180 82 21 51 90 135 63 38 1 54 31 193 117 198 131 121 5 36 141 97 187 127 89 81 8 104 157 182 138 35 143 106 103 163 153 77 61 177 25 168 195 13 145 15 132 6 147 188 169 70 3 155 184 170 34 55 18 83 62 29 49 11 139 33 160 144 
131,62383,121,416,8 82 81 153 163 89 187 111 160 138 1 38 135 132 155 152 149 28 20 179 166 194 113 114 127 103 176 143 35 29 11 139 182 25 54 31 117 198 193 177 33 49 168 195 188 6 147 71 191 90 122 63 133 10 178 51 43 13 145 15 3 70 169 134 118 121 73 190 80 175 5 21 124 148 47 94 185 86 128 106 77 141 91 36 61 0 109 34 55 18 95 130 99 9 140 183 62 144 56 104 
