idx,cost,runtime_ms,search_iters,path
66,56412,112,379,159 143 29 147 122 135 1 198 117 54 31 190 80 177 111 81 153 113 194 166 86 185 179 94 47 148 60 20 28 34 35 0 109 189 145 15 3 70 13 132 169 188 195 168 43 182 138 5 78 175 77 163 103 89 127 187 141 91 36 61 21 82 8 25 158 121 51 191 90 10 133 107 40 100 63 131 104 56 144 160 33 11 139 155 184 170 152 140 183 99 22 130 95 18 62 128 176 180 124 106 
67,57482,120,394,195 145 15 155 152 28 20 140 34 82 21 77 153 187 141 61 36 78 175 117 198 1 38 63 135 122 133 10 191 90 121 136 190 80 45 5 177 138 11 168 13 3 70 51 54 31 193 73 25 182 43 132 169 188 6 147 134 139 33 160 56 104 8 81 119 159 106 124 185 179 66 94 154 47 60 148 9 183 55 18 143 111 144 0 62 95 86 166 194 113 103 163 89 127 137 114 176 35 109 29 
68,63730,119,402,145 189 155 184 152 124 106 176 180 194 166 179 185 95 183 140 55 18 143 177 78 175 36 61 21 8 15 3 70 6 192 147 134 188 169 132 13 168 139 121 131 122 63 102 135 1 156 198 117 182 29 109 170 34 62 86 113 89 127 165 187 141 5 73 151 133 10 90 191 51 118 111 41 81 14 50 82 77 137 114 26 103 163 153 35 0 104 54 31 193 190 80 136 25 138 33 144 160 11 195 
69,64019,120,405,170 55 176 113 26 103 89 187 25 121 125 51 118 21 87 82 8 144 168 188 169 195 29 12 0 35 143 159 106 124 128 62 18 83 95 22 99 130 11 139 134 147 90 122 135 131 74 182 138 56 104 36 61 91 77 81 153 163 127 137 114 194 166 179 20 148 47 94 185 86 177 73 54 31 193 117 198 33 160 109 34 183 140 152 184 189 111 97 141 175 80 190 45 5 132 70 3 15 145 155 
70,59834,129,431,1 198 190 80 21 82 77 97 141 91 78 175 142 45 5 36 61 177 25 121 131 90 51 134 139 11 29 109 34 152 199 148 60 20 28 149 140 183 55 83 18 0 138 117 193 31 54 124 128 86 166 194 103 89 163 111 8 104 144 33 160 62 95 130 99 47 94 66 179 185 176 113 114 127 165 187 153 106 159 143 35 168 195 132 169 192 147 10 133 122 191 6 13 145 15 3 70 188 135 63 
71,57243,119,411,54 112 51 134 132 70 155 152 55 128 124 182 131 135 122 147 6 188 169 195 168 34 95 185 130 183 140 18 62 143 35 111 144 33 160 0 109 29 145 15 3 13 43 139 11 138 104 8 177 5 142 175 78 36 61 141 77 106 86 179 66 94 47 148 60 20 166 194 176 113 103 89 163 153 81 82 21 25 19 151 117 193 31 73 136 162 45 121 125 90 10 133 107 40 63 38 1 198 80 190 
72,63193,120,400,70 155 185 179 172 66 94 140 188 6 192 147 191 198 117 193 136 190 80 175 5 104 33 11 139 134 90 122 63 135 131 25 177 21 87 111 62 18 55 189 3 15 145 168 43 118 121 73 31 54 1 133 10 51 182 138 160 143 159 106 103 127 89 163 187 77 141 36 61 20 148 47 99 130 95 183 152 170 34 144 56 8 82 50 81 153 113 176 166 86 124 35 109 0 29 195 126 13 132 169 
73,57429,129,433,35 0 49 138 182 25 54 31 117 198 131 134 43 168 195 13 145 155 152 183 140 28 20 60 148 47 94 179 185 114 137 127 91 61 36 175 5 177 21 87 104 56 144 8 82 111 160 15 3 70 161 188 122 107 40 63 135 1 193 190 80 141 187 165 89 103 106 124 62 18 55 34 109 29 139 74 118 191 90 125 121 98 51 147 6 169 132 11 33 77 81 153 163 113 180 176 194 166 86 143 
74,65598,116,397,31 54 177 8 62 83 183 95 130 99 185 86 18 55 34 189 3 15 145 104 21 61 36 5 45 136 73 121 158 82 187 163 176 128 124 168 195 13 155 152 140 170 70 132 169 188 10 40 107 133 134 29 109 35 0 12 144 160 33 11 139 43 6 147 122 63 135 1 198 190 80 175 78 77 153 81 111 138 182 118 98 74 143 159 106 166 194 113 103 89 127 165 141 91 25 51 191 90 117 193 
75,62793,129,437,168 195 13 132 169 6 147 10 133 40 107 122 90 51 138 104 56 33 49 145 15 3 109 35 153 163 89 127 187 193 117 198 1 27 38 131 134 139 160 144 111 68 8 21 121 135 32 102 63 191 188 70 155 184 152 183 148 47 94 179 185 95 86 166 176 113 61 36 78 175 80 190 45 142 5 177 143 106 124 128 62 18 55 34 81 77 141 91 82 12 0 29 11 74 118 54 31 73 25 182 
76,61114,139,470,179 166 194 114 137 113 176 128 62 124 106 143 35 29 144 8 82 21 177 73 54 31 193 190 80 139 11 189 184 155 3 70 15 145 13 132 169 188 6 118 45 175 78 5 25 74 134 168 195 34 95 99 47 148 183 170 147 63 102 38 27 1 131 121 182 138 160 33 51 191 90 10 133 122 135 117 36 141 77 18 55 140 28 149 152 109 0 111 81 153 187 163 89 127 103 86 185 20 60 94 
77,58423,127,429,182 11 139 168 195 126 13 15 145 35 111 81 153 143 106 124 62 34 170 155 3 70 161 132 169 51 121 136 45 78 5 177 77 128 95 130 185 86 194 166 179 99 183 140 152 55 18 20 148 47 94 176 113 163 187 141 91 82 8 56 144 160 43 188 6 147 134 49 33 104 21 61 36 175 80 190 193 117 54 31 73 25 138 39 0 109 29 118 131 1 27 38 135 63 40 107 122 90 191 74 
78,58309,126,427,20 60 148 47 94 66 152 189 11 182 25 121 54 117 198 131 122 133 10 134 139 153 163 89 127 103 18 55 34 155 3 15 145 132 169 188 6 147 90 51 43 161 70 13 195 168 62 128 124 106 143 138 135 63 38 1 24 156 193 31 190 80 45 104 160 144 56 21 87 58 77 97 141 91 61 36 175 78 5 177 33 29 0 109 35 111 8 82 81 176 113 194 166 86 185 95 183 140 149 28 
79,58885,127,433,140 34 109 29 145 15 155 152 28 20 148 47 94 179 166 194 113 182 25 158 121 117 198 1 16 27 38 135 90 51 191 122 63 100 40 107 133 10 147 169 132 13 195 168 11 138 33 160 104 8 177 5 142 78 21 87 82 144 111 81 89 127 103 143 35 0 49 139 43 134 6 188 70 3 189 128 86 176 180 77 175 80 190 193 31 54 36 141 187 163 153 159 106 124 62 18 55 95 185 183 
80,61036,110,377,15 195 168 126 13 145 34 62 128 86 166 194 176 159 160 33 139 134 43 11 29 109 183 140 28 20 95 82 87 21 78 175 198 1 63 40 107 135 117 31 54 25 182 138 8 77 141 91 61 36 5 177 104 56 144 111 81 153 185 179 94 47 148 152 70 147 10 133 122 131 193 80 190 73 121 51 125 90 191 71 6 188 169 132 0 35 143 106 180 113 114 127 89 103 163 124 18 55 155 3 
81,62578,113,391,145 132 169 188 6 147 71 51 134 43 13 161 70 3 195 168 29 12 0 109 152 28 140 183 86 176 163 81 82 104 138 25 54 31 164 73 165 127 89 103 137 114 113 26 187 141 175 80 190 136 121 74 139 11 35 124 128 106 153 159 143 62 95 130 99 185 166 194 77 45 193 117 198 1 38 63 135 122 90 118 182 33 160 144 8 21 91 61 36 78 142 5 177 111 18 55 34 170 155 15 
82,62164,115,403,6 98 118 74 134 139 182 177 5 73 54 131 90 191 51 125 122 135 38 27 63 100 40 107 133 10 147 176 194 113 163 141 91 61 36 78 31 117 198 193 190 80 175 21 8 104 33 160 12 0 144 82 77 97 153 81 111 145 15 155 184 152 140 183 34 55 18 95 185 86 128 143 35 109 29 11 168 195 188 169 132 13 43 121 158 25 138 62 130 99 179 166 103 127 89 106 124 189 3 70 
83,63294,125,433,22 179 185 153 81 121 131 135 63 38 1 36 61 141 187 163 103 113 176 194 166 86 143 136 73 31 54 117 198 193 190 80 77 106 124 18 55 34 189 15 145 195 49 144 56 177 5 45 162 175 78 142 25 98 51 90 191 147 157 104 8 21 87 82 111 0 109 183 140 152 184 155 3 70 161 132 13 126 43 134 85 6 188 169 168 29 39 11 139 74 118 182 138 33 160 35 62 95 130 99 
84,68262,108,380,169 132 161 70 152 130 99 179 185 95 189 13 188 6 98 112 54 31 164 73 25 118 51 191 90 122 135 131 121 182 138 106 194 166 86 18 55 34 29 49 33 160 0 109 35 144 56 104 111 62 128 124 41 8 45 190 80 61 77 81 153 176 113 103 163 187 141 36 78 175 142 5 21 87 82 177 136 193 1 63 133 147 134 139 11 159 143 168 195 145 15 3 155 4 149 28 140 183 117 198 
85,59707,123,431,176 180 113 103 89 127 114 128 62 95 130 185 86 106 160 33 138 182 104 144 111 143 124 18 34 13 132 195 168 29 109 0 8 82 21 177 78 5 25 145 15 161 70 3 155 184 152 140 183 55 35 11 139 118 51 125 191 147 6 134 90 122 135 63 100 72 133 10 107 40 117 136 45 36 61 91 141 163 194 166 179 94 47 148 20 28 169 188 121 112 73 54 31 193 190 80 175 77 81 153 
86,65738,114,399,191 134 43 139 144 111 153 163 103 89 127 165 81 8 104 11 168 195 15 3 155 170 99 179 94 47 148 20 34 121 131 38 27 1 198 5 177 21 82 18 83 95 130 185 124 91 79 61 36 141 77 187 114 113 176 106 159 143 35 109 0 12 160 33 138 182 25 73 31 54 132 13 145 62 128 86 166 194 29 118 51 71 147 6 188 169 70 152 140 183 55 175 80 190 193 117 135 63 122 90 
87,56990,132,460,6 188 70 3 15 132 169 13 145 189 155 152 179 66 94 47 183 34 55 18 83 95 185 86 128 124 106 143 159 81 77 153 180 176 88 166 194 114 137 127 163 111 8 144 29 0 109 35 113 26 103 89 165 187 141 177 5 45 80 190 193 31 117 121 51 139 140 28 20 60 148 99 130 62 82 21 61 36 78 175 73 54 25 182 138 33 160 11 168 195 134 133 107 40 63 102 135 122 90 147 
88,61285,126,438,182 138 87 21 61 36 91 141 187 163 89 127 103 113 176 62 18 35 11 139 74 118 134 43 189 152 183 55 34 70 188 147 10 133 191 71 6 169 132 13 145 195 168 82 77 97 81 153 106 124 143 144 104 5 80 190 136 73 112 125 90 38 27 16 1 156 198 117 193 31 54 45 175 78 177 8 111 194 166 86 185 20 28 140 155 3 15 109 0 12 29 160 33 121 131 135 63 122 51 25 
89,59136,123,431,145 138 182 5 142 175 78 21 82 77 81 41 111 8 104 56 144 35 143 106 176 180 113 114 127 89 103 163 153 91 136 193 31 164 73 33 160 124 62 83 18 55 34 109 0 29 49 11 139 118 51 90 10 133 63 135 131 121 112 54 190 80 162 141 187 165 194 166 86 20 148 47 94 179 185 95 183 140 152 155 195 168 169 188 6 134 74 25 177 61 36 45 117 198 1 122 147 70 3 15 
90,61369,124,436,45 5 25 182 139 43 168 126 13 6 188 169 132 161 70 3 15 134 51 121 1 156 198 117 138 152 183 95 130 179 166 127 103 113 194 176 18 55 34 160 144 104 177 78 175 36 61 79 8 33 49 11 195 145 29 0 109 35 62 124 106 159 143 111 82 87 21 91 141 153 163 89 187 80 190 193 135 63 122 90 191 147 189 155 140 20 60 148 47 94 99 22 185 86 81 77 73 54 31 136 
91,60724,106,369,15 3 155 184 152 170 18 128 176 180 163 187 153 136 54 117 1 135 63 122 131 121 51 168 195 145 140 183 62 124 106 81 77 97 141 82 138 182 11 49 29 28 20 148 47 94 66 166 194 113 103 127 89 144 160 33 139 169 132 13 109 0 35 143 159 111 8 73 164 31 193 190 80 175 78 142 5 177 36 61 21 104 25 90 107 40 133 147 188 70 130 99 22 179 185 86 95 55 34 189 
92,62536,133,464,103 113 176 62 3 70 188 6 15 155 184 152 140 183 130 99 22 185 95 45 80 190 1 135 63 122 133 10 90 191 51 118 74 182 138 104 8 81 97 77 21 177 73 54 31 5 153 163 89 127 187 141 36 175 78 61 91 82 111 143 106 124 128 86 194 166 179 94 148 20 28 109 0 29 160 49 11 139 43 134 147 121 198 117 193 25 33 18 55 34 189 145 13 132 169 126 195 168 35 159 
93,56473,115,402,4 152 170 34 35 0 109 13 126 6 147 122 63 135 1 24 156 42 198 117 193 164 31 54 19 112 121 90 133 10 191 160 144 56 111 77 141 82 8 104 182 74 118 51 134 43 195 168 139 11 33 138 25 73 136 190 80 175 5 177 36 61 21 29 15 3 70 188 169 132 145 106 124 128 95 185 86 166 194 113 103 89 153 81 146 187 163 176 179 94 47 148 20 183 62 18 55 140 28 149 
94,59642,108,376,61 91 111 35 0 182 118 51 121 54 117 1 135 90 147 85 134 139 11 138 104 8 56 144 160 143 106 124 62 83 95 185 86 176 113 114 127 89 103 163 153 77 82 87 21 33 13 161 70 3 155 170 152 53 184 15 132 169 188 6 126 145 189 18 128 166 194 141 80 190 193 31 5 177 81 130 99 179 66 94 47 148 60 20 28 149 140 183 174 55 34 109 29 195 168 43 25 78 175 36 
95,62136,143,492,51 90 191 6 13 170 152 4 149 28 140 183 81 77 82 8 104 25 54 31 117 190 80 162 175 187 163 153 97 141 177 5 78 45 182 168 132 169 188 147 122 63 135 121 195 145 15 70 3 155 189 0 111 21 61 36 91 20 148 47 179 176 180 103 89 165 127 114 113 106 128 185 86 194 166 172 66 94 22 99 130 95 124 143 159 144 33 160 29 109 34 55 18 83 62 35 49 138 11 139 
96,61651,103,359,90 51 139 152 183 130 185 176 113 103 127 89 163 153 81 111 33 11 168 195 29 0 160 144 177 5 73 54 25 143 124 99 94 47 148 20 28 140 95 86 194 166 172 179 106 159 77 97 141 91 79 158 121 112 151 117 198 1 135 63 38 27 156 190 80 175 36 61 21 8 104 138 182 122 107 40 147 188 169 132 13 70 155 55 83 62 18 34 189 3 15 145 109 35 82 78 45 136 193 31 
97,59791,102,357,128 106 97 141 91 61 21 82 111 143 62 18 170 155 3 13 43 139 138 177 73 31 54 131 90 51 98 118 74 182 11 49 34 55 183 140 152 184 189 29 109 0 81 146 187 89 127 114 176 86 166 194 113 103 163 153 77 36 5 78 175 80 190 193 135 122 147 6 188 70 15 145 33 56 8 104 25 121 117 198 156 1 27 38 63 40 107 133 169 132 195 168 160 144 35 124 185 99 130 95 
98,58304,115,400,78 142 5 36 77 81 106 124 55 34 152 140 183 176 163 187 153 97 141 91 61 177 25 188 169 70 3 13 132 72 107 40 100 131 121 29 109 189 155 15 145 138 182 139 134 147 115 10 133 178 6 43 11 33 160 104 21 82 8 111 143 95 130 99 22 185 86 166 179 66 94 47 60 20 148 194 113 114 127 89 103 62 18 35 0 195 168 51 90 122 63 135 1 117 54 31 193 190 80 175 
99,60858,108,376,0 29 168 195 126 13 145 189 170 183 9 199 28 20 148 94 179 106 143 121 131 1 156 198 117 193 54 31 164 73 25 138 33 111 153 163 89 127 165 187 141 91 61 36 182 139 15 3 132 169 188 43 11 8 82 77 81 124 34 184 155 70 6 147 191 90 51 134 18 62 95 185 86 166 194 176 180 113 103 97 21 177 78 175 80 190 45 5 104 56 144 160 49 109 152 4 149 140 55 35 
100,62752,111,386,82 77 91 61 36 175 78 5 177 104 8 0 35 124 176 194 166 185 179 66 60 20 140 109 160 33 49 168 126 13 132 169 65 188 6 147 71 191 90 122 135 1 190 80 45 141 187 89 163 106 143 11 63 40 107 133 134 189 34 18 62 95 130 99 86 113 26 103 114 127 153 111 138 121 131 125 51 118 139 29 55 183 94 47 148 152 155 3 70 15 145 195 182 25 54 31 117 193 73 21 
101,63990,125,438,34 174 183 18 55 170 155 3 70 132 169 188 6 138 21 177 78 175 80 190 45 36 141 187 163 86 130 95 147 10 133 90 191 134 43 29 35 89 127 137 114 113 176 106 124 62 145 13 121 31 193 5 61 77 128 185 22 99 66 94 47 148 20 28 152 15 195 168 182 25 54 117 1 135 63 122 51 139 11 33 104 56 111 159 143 140 4 149 179 166 194 103 153 81 82 8 144 160 0 109 
102,61018,125,439,90 135 63 38 1 156 198 117 193 31 54 73 136 45 5 177 62 18 55 109 74 118 121 158 25 104 143 124 106 89 127 114 194 94 47 148 20 28 6 147 192 188 70 3 15 132 169 43 139 33 160 49 168 195 13 29 0 35 153 146 187 163 103 113 185 130 95 86 176 180 166 179 183 140 34 111 82 21 78 190 80 175 36 61 91 141 77 8 138 182 11 155 184 152 170 189 145 134 51 191 
103,59426,116,407,31 54 1 38 135 63 40 107 122 90 191 51 147 6 70 3 152 28 20 148 94 179 166 194 89 127 187 5 80 190 136 188 169 132 13 195 168 145 15 29 0 109 35 34 55 18 143 111 144 56 33 11 139 134 43 106 176 180 113 103 163 153 81 91 79 61 36 177 21 87 82 124 62 140 183 95 130 185 86 128 160 138 182 118 121 131 156 198 117 193 164 73 175 78 141 97 77 8 104 25 
104,61630,117,404,55 170 34 176 113 153 81 41 111 77 97 141 82 104 118 51 90 122 135 117 193 136 138 33 160 144 8 21 45 80 190 156 16 27 38 1 198 175 78 5 182 139 132 169 188 6 134 74 25 177 36 61 91 159 143 106 62 18 35 109 145 15 3 70 13 195 0 163 89 103 185 130 140 183 95 86 194 166 172 179 66 94 47 148 60 20 28 149 152 155 168 121 54 31 73 11 29 124 128 83 
105,61114,123,430,198 1 135 63 122 90 191 51 125 131 121 25 163 89 127 153 81 77 97 187 165 103 176 106 124 143 35 109 0 144 8 82 61 36 45 190 80 175 78 182 139 195 13 169 188 6 147 10 133 134 132 70 3 15 145 138 87 21 177 5 73 54 117 193 31 141 113 194 166 86 185 130 95 62 18 55 34 170 152 140 183 99 179 172 66 94 47 29 160 33 49 11 168 155 28 20 60 148 111 104 
106,62917,114,400,135 122 133 70 183 140 20 148 47 94 66 179 166 187 141 78 175 80 190 45 124 62 18 188 6 147 191 90 121 131 1 198 117 193 31 29 0 152 53 184 155 3 15 145 195 13 132 169 126 168 111 82 81 163 89 127 103 114 194 86 185 99 130 95 55 34 170 189 69 109 35 143 106 176 180 113 153 77 91 79 21 104 56 8 87 177 25 51 98 118 182 138 11 33 160 144 61 36 5 54 
107,57388,132,459,80 45 82 86 185 179 99 130 95 128 18 55 183 140 28 20 148 94 166 194 176 180 113 103 127 89 163 153 111 138 182 74 118 85 6 188 169 132 13 43 134 147 191 90 125 51 98 139 11 168 195 155 34 62 124 106 143 81 77 141 91 5 73 31 193 156 198 117 54 25 33 109 35 0 144 56 104 8 177 78 175 36 61 21 160 29 145 15 3 70 121 131 63 40 107 133 122 135 1 190 
108,59368,122,421,82 8 128 86 185 22 148 47 94 66 99 83 18 55 34 183 130 95 35 33 49 11 138 182 134 6 188 169 132 13 29 0 109 145 15 70 3 155 170 62 124 106 159 143 111 144 160 104 5 78 175 36 61 139 43 168 195 152 140 28 20 179 166 194 176 180 113 26 153 21 25 121 1 198 117 193 31 54 73 51 90 191 71 147 133 122 135 131 177 141 163 103 114 127 89 165 187 146 81 77 
109,57642,132,463,104 56 144 160 155 152 183 148 47 94 60 20 28 140 34 55 18 103 89 163 159 143 0 12 29 109 35 62 95 185 86 166 194 176 153 77 141 36 80 190 136 131 147 6 188 169 132 145 15 3 70 13 195 168 11 33 111 81 187 127 113 179 99 130 124 106 78 175 5 177 138 139 134 182 25 73 54 31 193 117 151 121 118 98 51 90 133 122 135 63 38 27 1 198 45 61 91 21 82 8 
110,57532,119,415,177 5 142 175 78 36 61 21 8 82 141 97 77 81 153 187 163 180 176 113 114 137 127 89 103 194 166 86 128 62 124 106 143 35 111 144 160 29 15 3 70 161 13 49 33 11 134 6 147 133 107 40 63 51 182 138 104 0 109 18 99 47 148 20 140 152 155 188 90 122 135 1 117 31 73 112 121 54 193 190 80 136 25 139 168 195 189 170 183 94 66 179 185 95 55 34 145 132 169 43 
111,60263,117,409,127 89 70 3 189 62 124 143 35 109 195 168 29 111 77 141 36 78 175 80 190 136 193 31 13 132 169 188 6 147 90 122 135 63 38 27 1 198 117 54 121 51 98 118 74 139 11 182 138 33 160 0 55 183 140 199 20 60 148 47 94 21 177 5 45 25 85 134 43 144 104 8 81 194 166 86 83 18 34 145 15 155 152 4 149 28 9 95 130 99 179 185 128 106 159 153 163 176 113 103 
112,62340,111,388,15 189 34 55 166 194 103 163 141 80 190 193 54 121 25 177 21 82 111 35 28 20 148 47 94 81 77 91 61 73 31 117 198 1 131 125 51 90 122 135 63 40 107 133 10 147 134 139 11 49 29 0 109 195 168 182 138 104 56 144 160 33 6 188 169 132 18 83 62 128 86 185 179 22 99 95 170 184 155 70 161 3 152 140 183 124 143 159 8 5 78 175 36 153 113 180 176 106 145 13 
113,60923,114,399,133 147 6 152 140 183 95 185 179 94 47 148 20 99 86 166 194 103 89 127 187 81 111 29 145 70 161 188 169 132 126 168 195 13 15 3 155 170 55 18 62 34 139 51 90 25 177 21 61 36 80 190 31 54 135 122 82 77 153 163 113 176 106 124 35 109 0 8 5 78 175 142 45 136 73 19 112 182 138 104 164 193 117 198 151 121 118 74 11 49 33 160 144 131 1 38 63 100 40 107 
114,67179,104,362,194 166 179 86 176 81 31 54 117 131 133 10 178 147 6 188 134 98 121 116 118 74 139 11 160 144 8 87 61 36 91 141 127 89 103 35 0 29 142 175 78 177 104 33 138 182 25 190 80 45 5 21 82 77 187 163 153 111 51 90 191 169 132 13 145 15 155 4 149 28 140 183 18 62 185 130 95 55 34 195 126 189 170 152 20 148 47 124 106 143 109 3 70 107 40 63 135 122 168 113 
115,58328,121,424,176 113 103 89 127 165 187 153 106 159 143 35 109 0 21 177 54 117 198 193 31 73 136 175 78 5 25 118 74 29 34 55 185 179 172 166 114 163 81 111 8 104 144 160 11 139 182 138 33 49 145 15 13 134 51 125 121 131 1 63 135 90 122 100 40 107 133 10 147 6 188 169 132 70 3 155 184 152 130 95 86 194 77 141 61 36 80 190 168 195 189 28 20 148 47 140 183 18 62 124 
116,58077,118,412,152 155 188 6 147 133 122 100 107 40 63 135 38 1 117 190 80 45 5 177 62 94 47 148 60 20 140 183 34 109 0 160 182 118 51 90 121 54 193 31 25 138 144 111 143 106 159 82 8 104 33 11 139 70 3 15 189 18 86 166 194 113 114 137 165 187 21 142 175 78 36 61 141 97 77 81 153 163 89 127 103 176 128 124 35 29 168 195 126 169 132 13 145 185 179 99 130 95 55 170 
117,59024,124,435,143 109 0 35 153 81 77 97 141 91 36 61 82 111 8 21 80 190 73 164 193 31 54 118 134 195 168 11 138 177 78 175 142 5 25 182 29 55 183 95 86 185 179 94 47 148 140 152 70 161 15 145 132 13 144 104 131 135 63 102 38 27 1 156 198 117 121 51 191 90 122 107 40 133 147 189 18 62 124 160 33 139 43 6 188 169 3 155 184 170 34 106 163 89 127 103 113 194 166 176 
118,63328,110,384,87 21 5 80 190 1 38 63 135 152 183 95 185 86 113 103 187 141 36 78 175 136 73 31 193 198 117 54 153 127 89 163 121 131 122 147 126 34 18 83 55 170 70 188 6 169 132 13 195 168 138 104 56 111 143 62 140 4 149 28 20 148 47 94 166 194 176 124 106 81 97 77 144 160 33 11 139 118 51 90 191 71 134 43 29 0 35 109 189 155 3 15 145 182 25 177 61 91 82 8 
119,60977,123,429,21 91 82 8 144 111 143 106 124 86 95 183 0 29 160 33 56 104 177 5 190 80 175 78 25 13 70 3 15 168 139 193 117 198 1 122 90 191 125 51 121 54 31 73 43 195 145 189 34 55 18 62 132 169 188 6 192 147 85 134 11 138 163 103 113 176 194 166 185 130 99 179 94 47 148 20 28 140 152 155 109 35 77 81 153 187 141 61 36 131 135 63 40 107 133 10 118 74 182 87 
120,62678,121,423,70 15 109 0 35 95 130 185 124 1 27 38 131 6 188 145 106 113 103 127 89 163 153 111 144 160 33 49 29 195 132 169 168 139 11 182 138 104 25 74 118 98 51 125 90 191 10 133 122 135 156 198 193 190 80 5 61 21 8 82 81 77 97 141 36 78 175 45 136 121 71 147 107 40 100 63 117 54 31 177 143 18 55 34 140 183 62 128 86 176 180 88 194 166 94 148 20 28 152 3 
121,63052,122,428,127 103 114 179 172 57 66 94 99 185 106 81 77 82 160 168 195 13 145 15 3 155 20 60 47 148 28 152 139 182 11 49 176 180 113 194 166 86 128 124 62 83 55 18 143 68 8 56 104 54 117 31 177 21 34 183 140 9 130 95 159 41 111 144 33 138 136 190 80 175 78 5 36 61 141 187 165 163 153 35 109 0 29 43 134 169 132 70 188 6 147 133 122 63 135 90 51 121 25 89 
122,58965,162,426,54 31 193 164 73 136 82 153 163 89 127 114 113 88 86 95 130 140 183 128 106 81 77 91 79 61 141 187 103 194 185 20 148 47 94 179 166 176 180 111 25 117 198 156 1 90 10 133 122 135 63 38 131 121 182 138 104 8 144 33 11 168 195 13 109 34 152 184 155 145 132 70 3 15 189 55 18 62 124 143 35 0 12 29 160 21 36 78 175 80 190 45 5 177 139 169 188 6 147 51 
123,57783,143,495,11 143 106 128 95 185 86 194 176 113 103 89 163 111 144 160 33 138 182 25 136 190 80 61 91 77 97 153 81 82 21 78 175 5 177 29 34 4 149 28 20 60 148 99 130 124 35 0 109 62 18 55 183 140 152 184 155 70 161 132 13 3 15 145 195 168 56 8 104 121 51 90 122 135 1 198 117 193 31 54 164 73 45 36 141 187 127 114 166 172 179 66 94 47 189 169 188 6 134 139 
124,58715,129,450,13 195 168 143 159 103 89 127 137 114 194 166 179 66 94 47 148 99 185 176 113 111 56 104 33 49 34 183 140 20 28 149 4 152 170 184 155 153 163 187 77 141 91 61 36 177 121 90 51 182 138 160 144 128 86 130 95 83 18 55 29 39 12 0 109 35 62 124 106 81 82 8 21 5 45 190 80 162 175 78 142 136 193 117 31 54 25 11 139 43 145 15 3 70 169 188 6 147 134 132 
125,59979,117,408,61 36 78 175 45 80 190 156 1 16 27 38 131 51 11 49 109 18 62 124 144 104 25 31 193 54 121 182 138 176 180 113 103 89 163 153 41 111 14 81 77 141 21 82 8 56 33 160 143 106 194 166 86 185 95 55 139 134 6 188 169 132 13 195 168 29 0 35 34 140 20 148 47 94 179 99 183 170 189 145 15 3 155 184 152 28 149 4 70 147 90 133 122 63 135 198 117 73 5 177 
126,63396,129,452,73 164 54 31 193 117 131 90 51 147 6 70 3 15 145 155 189 11 49 33 111 81 77 97 187 153 106 62 18 55 182 25 136 190 80 36 141 130 20 28 149 140 152 170 34 78 175 142 5 177 21 87 61 79 91 159 83 95 128 124 143 35 109 0 160 144 56 8 82 104 138 139 43 134 188 169 132 13 195 168 29 163 113 176 86 99 185 194 103 89 165 127 166 179 94 47 148 183 118 121 
127,61590,104,363,168 160 33 138 11 139 169 188 6 51 121 112 151 198 117 193 31 144 0 140 183 143 81 77 97 141 91 82 153 26 113 185 179 94 47 148 20 28 152 184 189 109 29 134 133 122 135 1 156 190 80 175 78 142 45 5 177 36 61 146 187 163 103 89 127 137 114 194 166 86 95 170 155 70 132 147 191 90 118 182 104 8 111 35 34 55 18 62 124 106 176 180 21 73 54 25 145 15 3 195 
128,58236,139,484,134 147 10 133 107 40 63 117 193 136 45 5 177 34 183 140 152 155 3 15 189 170 55 18 62 124 106 176 89 103 113 194 166 114 137 127 77 91 61 111 95 130 185 86 128 143 81 153 163 165 187 141 36 175 80 190 31 54 198 1 38 135 122 191 6 188 169 132 70 145 109 35 0 29 160 144 8 82 87 21 171 25 121 131 90 125 51 118 74 182 104 56 33 138 11 139 168 195 13 43 
129,62214,118,413,104 21 36 78 175 80 190 45 142 34 20 60 94 47 148 152 184 155 3 13 139 182 25 177 5 54 31 193 117 1 38 63 135 122 90 147 95 130 99 22 185 160 138 118 51 121 61 141 97 77 82 8 33 11 134 6 188 169 132 70 15 145 144 111 81 153 187 89 103 62 18 55 4 149 28 199 140 183 179 166 194 86 128 109 29 0 35 143 124 106 176 180 113 114 127 163 195 126 168 49 
130,65697,106,373,34 18 62 160 49 168 195 13 43 134 85 139 138 104 8 82 21 177 36 61 91 141 153 86 185 99 130 95 83 128 163 89 127 103 113 180 176 106 35 147 10 133 90 191 118 74 33 144 194 166 179 94 47 148 20 124 77 78 175 80 190 31 54 73 25 182 11 29 0 109 152 28 140 183 55 111 5 193 117 198 112 121 6 188 169 132 145 159 143 189 15 51 131 1 135 63 122 70 3 155 
131,54054,129,450,127 103 113 86 128 170 152 140 183 95 185 94 47 148 20 179 166 194 176 180 163 153 81 61 36 91 141 97 77 82 111 144 33 160 29 0 35 109 145 15 188 6 10 40 107 90 51 98 134 168 195 13 132 169 43 139 11 182 25 136 190 80 175 78 45 73 54 117 198 1 38 27 16 156 193 31 5 177 21 8 104 138 118 121 131 135 122 133 147 70 3 155 184 34 55 18 62 124 106 89 
