idx,cost,runtime_ms,search_iters,path
66,59514,127,429,148 130 95 141 36 78 175 80 190 136 25 188 169 15 34 55 18 62 114 127 89 165 187 97 77 82 8 68 111 143 159 106 129 163 103 26 113 194 166 176 180 153 81 177 193 117 1 38 63 135 90 147 6 134 139 11 33 160 0 35 109 29 49 138 182 118 51 121 54 31 5 61 91 21 87 104 56 144 145 155 152 28 20 140 183 170 3 70 132 13 195 168 124 128 86 185 179 94 47 60 
67,63011,124,417,28 20 60 148 47 94 179 185 86 128 124 143 159 163 89 165 187 153 81 111 160 11 139 182 74 118 134 43 168 195 13 145 15 189 113 114 127 103 35 109 0 29 33 138 25 173 54 31 136 190 80 5 177 61 91 82 144 3 70 169 188 6 147 191 90 51 121 104 106 166 194 176 77 21 73 193 27 38 16 1 198 117 135 122 132 34 18 62 141 36 175 78 8 55 183 140 170 155 184 152 
68,64567,121,408,18 62 124 106 176 180 113 103 89 127 165 81 33 138 182 43 126 132 169 188 6 51 121 112 19 54 31 117 198 156 1 131 49 29 0 12 160 104 5 45 136 73 193 190 80 142 177 144 34 95 185 94 47 148 20 195 168 109 153 163 187 77 82 25 118 98 74 85 134 139 11 35 143 159 111 8 21 78 175 36 61 141 194 166 86 155 3 15 145 13 71 90 191 147 70 152 28 140 183 55 
69,55737,126,428,31 54 25 182 138 104 8 144 160 168 195 13 132 145 15 3 70 188 147 122 135 63 40 107 90 191 71 120 51 6 169 155 152 140 28 20 183 34 55 18 62 128 113 114 127 165 89 103 163 111 29 0 109 35 143 159 106 124 95 130 86 81 77 153 180 176 99 148 60 47 94 66 172 179 185 166 194 187 141 91 61 36 45 190 80 175 78 5 112 121 139 11 33 21 177 136 73 164 193 117 
70,59429,146,410,5 175 80 190 193 117 122 100 40 107 133 10 147 118 74 182 104 8 25 112 19 102 63 135 131 121 134 70 3 15 49 33 160 189 155 34 55 18 62 143 159 82 91 141 97 77 81 153 106 128 124 29 11 51 90 38 27 1 54 31 73 177 21 111 35 109 0 12 144 56 138 139 43 168 195 126 6 188 169 132 13 145 152 183 140 20 148 47 185 86 166 194 176 113 103 89 163 187 61 36 
71,55746,122,411,138 182 177 21 111 35 34 183 140 149 28 20 60 94 66 47 148 152 155 189 145 195 168 135 63 122 90 51 98 134 188 169 132 13 15 3 70 6 147 131 117 73 5 78 175 36 61 141 187 153 81 77 82 8 104 56 144 0 109 95 130 99 22 185 86 176 180 89 127 114 172 179 166 194 88 113 103 163 106 128 55 18 62 124 143 29 160 33 25 136 80 190 193 31 54 121 118 74 139 11 
72,59023,119,400,194 166 35 182 117 193 31 54 73 177 21 104 8 82 61 36 45 190 80 175 78 142 5 25 121 1 27 38 63 135 122 133 10 90 191 51 98 118 74 91 141 77 153 187 163 89 127 103 113 18 55 170 184 155 15 145 13 126 132 169 188 70 3 152 28 20 148 140 183 189 195 168 11 138 33 160 144 56 111 143 159 106 124 86 185 99 130 95 43 134 139 49 29 0 109 34 62 128 176 180 
73,65606,103,349,195 13 161 70 3 15 169 188 134 98 51 121 112 80 190 193 54 131 135 63 122 155 152 140 183 34 35 0 111 50 77 36 78 175 142 5 177 104 33 160 144 82 91 61 21 8 138 182 74 118 90 133 10 139 11 163 89 127 114 113 106 159 143 145 132 6 147 38 27 1 198 117 31 73 124 128 62 83 18 55 109 29 12 41 81 153 194 166 179 185 86 176 103 187 97 141 45 136 25 168 
74,67836,114,386,73 190 80 36 61 95 183 140 152 3 147 133 40 107 81 163 103 114 127 89 187 141 91 21 56 144 111 86 179 94 47 60 20 195 168 134 85 74 118 25 177 5 45 31 54 117 198 1 156 193 136 175 78 142 138 11 145 155 34 55 18 62 128 124 143 35 109 29 139 51 131 135 63 122 185 99 148 28 70 188 169 132 13 33 160 0 106 176 166 194 113 153 77 82 8 104 182 191 90 121 
75,60479,122,416,191 133 10 147 6 188 169 28 20 148 47 94 185 86 106 141 45 80 190 136 112 121 90 51 118 134 132 161 70 13 126 109 35 153 187 89 163 143 0 29 195 168 139 11 177 5 142 175 78 36 61 91 21 87 82 8 144 160 33 25 131 122 135 63 38 1 198 117 193 31 54 73 176 166 194 113 103 127 137 114 34 189 145 15 3 155 152 140 183 55 18 62 124 159 81 77 111 104 138 182 
76,63131,120,404,155 3 70 161 132 134 118 193 117 198 131 6 169 13 143 106 159 81 77 58 82 8 111 144 104 21 141 97 187 165 89 163 25 1 38 27 156 190 80 175 177 138 11 139 51 90 191 147 188 28 20 60 148 47 94 130 33 182 121 112 54 31 73 5 36 61 153 194 166 179 22 99 185 86 176 113 103 127 137 114 95 183 140 152 15 145 195 168 49 160 29 0 109 35 124 62 18 55 34 170 
77,63488,117,389,1 131 121 139 11 145 15 3 155 152 170 29 49 74 118 98 158 25 82 21 61 91 141 97 77 81 86 166 194 176 153 36 5 78 175 142 45 51 147 192 6 188 70 13 132 169 107 40 63 135 90 191 109 55 183 94 47 148 20 28 149 140 124 106 143 62 18 34 195 168 43 134 136 190 80 177 144 0 35 180 113 103 89 163 111 8 104 56 160 33 138 182 73 164 54 31 193 117 198 156 
78,64695,120,409,131 121 25 89 127 103 113 185 20 28 149 140 183 152 29 12 0 109 35 143 106 159 177 136 73 122 133 147 188 169 132 70 13 160 111 144 33 138 104 8 21 87 82 77 97 141 91 36 61 79 153 194 166 179 94 47 148 189 6 71 191 90 117 54 31 193 190 80 81 124 128 95 86 176 163 187 78 175 142 5 182 168 195 145 15 3 155 170 34 55 18 62 11 139 134 51 1 38 63 135 
79,62167,124,425,25 158 112 121 51 98 118 138 104 56 143 124 128 106 159 111 144 160 33 49 145 189 34 18 55 170 3 70 169 188 134 74 177 36 61 79 91 82 8 0 109 29 11 182 117 198 131 122 133 10 147 6 195 176 103 113 194 166 179 185 86 62 35 139 90 107 40 63 135 38 1 193 31 54 73 136 190 80 162 175 78 142 45 5 168 126 132 13 15 155 184 152 140 183 95 153 81 77 141 21 
80,58938,135,456,198 117 193 31 54 164 73 168 195 3 15 145 49 33 56 104 138 182 118 51 90 135 122 133 10 147 70 155 184 189 0 8 61 36 141 77 81 183 140 4 152 170 34 55 86 194 166 179 94 47 148 20 28 95 130 99 185 128 124 106 143 159 82 87 21 177 5 175 80 190 136 25 160 35 62 83 18 109 29 11 139 134 6 188 169 132 13 176 113 103 127 89 163 153 111 144 158 121 1 156 
81,57385,145,410,117 31 190 80 175 141 187 165 89 127 137 114 113 194 166 179 185 86 88 176 180 26 103 163 106 143 13 132 169 188 6 134 51 90 131 121 25 61 91 21 144 33 49 11 139 182 138 104 56 8 82 111 39 29 0 109 35 159 119 153 81 77 36 78 5 177 160 152 149 28 20 199 140 183 99 130 95 83 55 170 34 18 62 124 66 94 47 148 155 3 70 15 145 195 168 147 133 122 135 1 
82,58720,123,419,195 168 126 13 132 169 6 188 70 3 15 109 29 11 139 134 147 71 51 182 0 35 62 18 55 34 138 25 151 117 198 1 121 112 19 54 31 193 73 136 61 153 187 163 89 127 103 185 99 130 95 124 143 160 33 90 122 63 135 131 177 21 87 104 56 144 8 82 77 97 141 91 36 78 175 80 190 45 5 111 106 148 20 60 47 94 66 179 166 194 113 176 86 183 140 28 149 152 155 145 
83,56379,118,398,5 177 21 82 111 144 160 33 11 139 134 147 10 107 40 117 78 175 80 190 193 198 1 135 102 63 100 133 122 131 121 90 191 51 6 188 169 132 153 163 103 180 176 194 113 114 127 89 187 81 77 97 141 91 36 61 8 56 104 138 182 168 195 145 34 183 95 130 99 47 94 66 179 166 86 106 143 35 109 15 70 3 155 152 140 20 60 148 185 128 124 62 18 55 0 29 25 54 31 73 
84,59451,131,441,183 174 55 18 34 15 3 70 132 169 188 134 85 182 138 33 62 148 47 94 179 166 176 153 81 82 8 104 56 144 35 143 106 124 86 95 185 194 113 103 89 163 77 21 25 191 10 133 40 107 90 51 74 139 11 168 195 126 6 147 122 135 63 102 38 27 1 193 190 80 31 54 73 136 45 175 78 36 61 141 111 0 109 184 155 189 29 160 177 5 117 198 131 121 118 43 13 145 152 140 
85,57747,130,439,34 140 183 95 130 185 86 166 194 113 103 176 179 94 47 148 60 20 28 152 184 15 134 121 31 193 190 80 27 38 63 40 107 90 51 118 182 138 33 49 11 139 168 145 189 143 124 106 163 89 127 165 187 153 77 21 25 135 122 133 10 147 188 161 70 3 155 170 55 18 83 62 35 0 160 144 104 8 177 5 142 175 78 36 61 91 141 82 111 195 13 132 169 6 131 1 117 54 29 109 
86,69012,107,356,124 143 159 163 89 127 153 81 111 126 169 188 31 193 141 187 103 113 166 179 99 152 155 147 122 63 135 1 117 190 80 175 78 177 168 195 13 145 15 3 189 55 95 130 185 106 8 104 139 85 134 43 11 49 33 56 144 160 70 161 132 6 90 131 54 73 5 36 61 79 91 21 87 157 182 138 34 183 20 28 140 51 121 158 25 82 77 41 35 0 12 29 109 18 62 176 194 86 110 128 
87,59684,117,398,180 109 0 35 81 97 77 82 29 152 28 20 60 148 47 179 172 103 89 163 153 187 141 61 1 135 63 122 133 10 178 147 188 169 132 13 145 195 168 11 138 5 45 162 80 190 193 31 54 117 198 121 158 25 177 36 78 175 136 73 131 90 51 139 33 160 95 99 94 66 22 128 106 159 143 111 8 104 15 70 3 155 34 62 113 114 137 127 165 124 18 55 140 183 130 185 86 166 194 176 
88,60149,123,417,11 33 56 104 21 82 8 111 34 55 18 62 124 106 159 143 35 109 0 29 145 15 3 155 152 183 140 20 60 148 47 166 187 141 31 54 121 131 122 90 191 125 25 45 175 78 5 177 138 195 13 70 132 169 188 134 144 81 153 163 89 127 103 113 194 176 160 182 118 51 74 128 95 130 185 99 94 66 179 86 77 61 36 80 190 193 117 1 135 63 40 107 133 147 192 6 126 168 43 139 
89,65234,109,374,43 6 188 169 132 185 179 66 94 47 99 95 62 124 35 109 168 195 13 70 3 15 145 155 189 29 12 0 69 184 170 152 140 183 55 111 73 31 54 131 125 51 90 135 63 122 147 20 60 148 166 103 89 163 106 143 139 134 85 118 74 182 138 8 82 81 77 97 141 25 121 1 156 198 117 193 136 153 176 113 194 86 18 34 49 160 144 56 177 5 45 190 80 175 36 61 21 104 33 11 
90,62005,134,465,54 31 193 190 80 136 73 63 40 107 133 10 147 6 188 195 168 191 90 125 122 32 135 38 27 131 121 112 19 45 5 177 61 21 87 8 104 138 11 139 182 25 78 175 36 141 97 77 81 82 173 151 1 24 156 198 117 29 109 140 183 62 124 106 159 143 160 33 56 144 111 153 86 185 166 194 127 89 103 113 176 35 0 13 161 70 15 145 34 18 55 170 152 155 3 132 169 134 118 51 
91,61899,125,436,132 152 140 20 28 149 70 147 51 90 131 117 31 54 25 182 138 33 49 13 145 15 170 34 55 183 95 18 62 128 176 180 103 127 114 113 194 166 179 94 47 148 99 185 86 124 177 5 193 198 1 27 38 63 135 121 160 143 106 97 141 36 78 175 80 190 45 187 89 163 153 81 56 104 11 139 43 168 195 29 109 0 144 8 82 21 61 91 77 111 35 189 184 155 3 161 169 188 6 134 
92,58011,115,399,73 31 54 1 156 198 117 193 190 80 5 21 82 77 163 89 127 165 187 141 78 175 142 91 103 114 113 194 166 179 99 95 128 124 180 176 86 185 130 183 140 55 18 83 62 34 109 29 33 11 139 168 195 94 47 148 60 20 28 152 155 145 15 3 70 161 188 6 147 134 118 74 182 138 160 0 35 143 106 153 81 111 13 132 169 104 8 87 61 36 177 131 135 63 122 133 90 191 51 121 
93,64934,114,397,189 95 148 60 47 94 179 166 194 62 18 169 188 6 134 74 25 5 78 175 142 45 121 122 135 131 193 190 80 136 104 160 0 109 35 143 159 106 124 34 155 3 70 147 10 133 63 38 1 117 36 141 187 127 89 153 81 77 82 21 177 73 31 54 11 152 140 183 55 29 139 191 90 51 182 138 33 41 176 180 113 103 163 111 8 56 144 128 86 185 99 20 28 149 15 132 13 195 168 145 
94,58758,126,432,153 81 77 141 61 21 104 138 182 25 73 193 117 31 54 51 134 139 109 35 34 55 183 140 152 155 3 15 145 11 56 8 87 82 113 176 66 94 22 99 130 128 124 106 143 111 144 33 160 0 29 168 195 13 70 189 170 95 185 179 86 132 169 188 6 147 191 90 133 40 107 122 135 63 38 27 1 131 121 112 19 177 5 78 175 36 62 18 28 20 60 148 47 166 194 103 127 165 89 163 
95,67277,123,428,61 79 91 143 55 34 152 155 15 145 49 33 138 182 158 19 112 118 139 11 160 103 113 166 179 99 183 140 144 177 190 80 162 175 78 45 121 51 147 6 188 70 3 13 134 131 117 54 25 104 56 168 195 132 169 191 90 122 135 1 156 198 141 187 127 89 163 35 0 29 109 176 180 153 81 82 87 21 77 137 114 194 86 185 95 18 62 128 124 106 159 41 111 8 73 31 193 136 5 36 
96,59231,125,437,34 189 147 10 133 107 40 63 135 90 191 51 134 6 188 169 70 3 55 128 194 166 86 185 179 22 99 95 62 25 121 117 193 31 54 164 73 177 104 8 82 21 5 190 80 175 78 36 61 79 91 111 183 140 28 20 148 47 152 155 15 145 132 13 195 168 109 29 139 74 118 182 138 11 33 160 144 12 0 35 119 163 127 137 114 113 176 106 143 159 81 77 141 97 153 187 89 103 124 18 
97,60682,140,481,127 165 89 103 26 113 180 176 166 179 172 194 163 187 153 81 90 122 135 121 158 25 177 36 61 91 82 8 104 56 144 11 139 134 147 51 54 31 190 80 45 5 193 117 182 138 33 160 109 34 183 199 20 28 140 168 195 161 70 3 155 184 152 189 15 145 13 132 169 188 6 43 29 0 106 86 185 22 99 128 124 62 18 55 95 130 148 47 94 77 141 175 78 21 111 35 143 159 114 137 
98,63769,123,430,135 90 51 134 168 34 55 18 62 35 0 39 49 11 139 182 138 29 109 143 159 111 160 33 104 21 61 91 77 86 9 183 152 155 3 132 169 6 188 161 70 60 148 47 94 179 166 163 153 81 8 56 144 4 149 28 20 199 140 189 15 145 13 195 124 106 176 180 113 26 103 89 165 25 121 117 193 31 54 73 36 141 187 127 114 194 185 22 99 130 95 128 82 177 5 78 175 80 190 1 
99,61139,113,387,29 168 195 13 145 15 34 95 130 185 47 148 140 183 55 77 61 156 27 38 1 198 117 73 173 25 104 56 144 111 143 106 124 179 94 20 28 152 155 134 74 118 80 190 31 54 151 131 90 51 121 112 45 5 177 182 138 21 87 82 8 33 43 188 169 132 161 70 3 18 62 86 166 194 176 113 103 89 163 153 141 36 78 175 136 193 135 122 133 10 147 6 139 11 49 160 12 35 109 0 
100,61843,127,438,104 45 5 177 47 148 20 28 149 4 18 143 81 153 163 187 141 61 21 139 168 195 145 15 189 69 109 0 29 49 138 25 121 51 147 6 188 65 169 134 74 182 8 82 89 127 103 113 194 166 77 36 78 175 162 80 190 193 31 54 117 198 1 135 63 40 107 122 90 132 155 184 152 140 183 55 83 95 130 99 179 185 86 106 35 160 144 56 111 180 176 124 62 34 3 70 161 13 11 33 
101,60804,124,430,73 164 156 27 38 1 54 31 193 117 198 131 121 56 111 143 106 124 62 109 0 29 134 74 118 51 147 6 132 13 15 3 70 169 188 43 139 11 138 177 5 45 142 175 78 25 182 168 195 33 104 21 87 82 8 144 35 34 170 184 155 189 145 160 77 141 97 187 127 89 163 90 133 107 40 63 135 122 152 183 140 20 148 47 94 179 185 95 55 18 128 86 166 194 113 176 153 36 80 190 
102,62425,124,425,18 55 34 189 145 15 170 95 130 185 86 143 77 91 61 36 112 121 21 87 8 56 144 111 41 89 127 165 187 146 153 106 124 128 99 22 66 94 47 148 20 179 176 81 82 104 74 118 51 90 147 134 6 188 70 161 13 195 168 126 169 132 3 155 152 140 183 166 194 113 103 163 141 73 54 25 33 160 29 49 11 43 139 182 177 5 78 175 80 190 198 1 117 193 31 138 0 109 35 62 
103,63397,112,387,153 180 194 166 86 176 113 114 127 89 103 163 187 81 33 11 134 10 107 40 100 90 104 56 144 8 82 111 159 143 62 18 55 34 97 141 61 91 77 106 128 185 99 130 95 124 21 36 142 45 5 177 138 182 25 117 193 190 80 175 78 160 183 140 148 20 28 152 184 155 3 70 132 169 188 121 54 31 164 73 139 168 195 145 13 6 147 133 122 63 135 131 125 51 118 29 0 109 35 41 
104,60134,114,395,134 168 195 145 155 28 20 60 47 148 199 140 152 109 0 12 29 15 3 70 132 169 188 147 71 191 90 125 51 121 112 73 31 54 117 193 175 78 36 61 183 94 179 176 141 91 21 8 56 33 160 144 111 143 159 106 124 128 62 18 55 34 35 104 177 5 45 190 80 77 86 95 130 99 185 166 194 113 103 89 163 187 153 81 82 138 11 139 182 25 74 118 98 131 135 122 40 63 38 1 
105,60066,132,453,35 109 145 15 3 70 132 134 51 120 71 191 90 135 63 40 107 122 112 177 61 21 82 143 106 124 18 55 183 95 185 179 94 47 148 60 20 28 140 152 155 189 13 195 168 11 33 160 12 0 29 138 182 25 121 131 38 27 16 1 156 198 117 193 34 62 128 86 166 194 113 176 8 104 144 139 169 188 6 147 54 31 187 165 127 89 103 163 5 190 80 175 36 141 97 77 153 81 41 111 
106,58015,125,431,54 117 193 31 73 177 153 163 113 194 176 106 124 143 109 29 12 0 35 81 77 141 91 79 61 36 78 175 142 5 25 158 74 118 98 51 125 90 191 71 147 6 188 169 132 18 62 83 55 34 189 145 15 3 70 161 13 195 168 104 8 21 82 111 144 160 33 121 131 135 1 156 198 136 190 80 45 138 11 170 4 149 28 140 183 95 185 86 166 179 66 94 47 148 20 152 184 155 139 182 
107,60987,124,425,55 18 83 62 124 106 163 165 127 89 103 113 194 166 176 141 36 54 31 193 136 5 61 91 86 185 179 94 47 148 20 152 170 143 111 144 35 109 0 12 29 15 145 195 168 49 160 33 138 182 134 6 147 71 51 25 77 97 153 81 104 11 139 74 118 98 121 45 78 175 80 190 117 1 135 63 40 107 122 169 132 13 8 82 21 177 19 112 131 90 191 188 70 3 155 149 28 140 183 34 
108,62583,127,440,152 170 184 155 3 169 188 6 147 51 98 85 134 191 90 131 1 117 54 81 153 113 194 166 185 86 128 177 5 45 136 73 164 31 193 190 80 175 36 61 35 62 18 55 34 189 29 49 160 144 8 111 159 143 124 106 176 103 163 187 97 77 141 91 21 82 33 139 43 74 118 25 182 138 11 145 15 70 161 132 13 195 168 109 0 56 104 121 107 40 63 135 122 133 10 183 47 148 20 140 
109,58570,121,420,117 198 156 24 1 63 122 133 10 147 134 139 43 168 195 169 188 6 90 135 131 51 182 138 11 15 3 152 20 148 47 94 179 86 185 99 183 140 4 149 28 166 194 113 114 187 141 36 61 8 144 33 13 132 70 145 29 0 109 35 62 95 130 18 55 34 160 104 5 78 175 80 190 193 54 112 121 25 111 163 103 89 127 165 97 77 81 159 143 106 124 128 176 180 153 82 21 177 73 31 
110,63244,131,438,140 183 174 55 18 77 141 36 61 21 13 132 169 188 161 70 3 15 145 195 11 177 5 78 175 45 136 164 31 54 73 25 138 33 160 81 187 165 163 153 159 143 111 82 8 0 109 35 62 185 99 130 95 128 124 106 103 114 127 89 29 139 191 90 51 118 74 158 19 112 121 131 122 133 147 6 134 168 34 86 166 194 113 176 144 104 80 190 193 117 198 156 24 1 38 63 135 155 152 28 
111,61229,127,428,113 194 166 176 163 153 0 29 168 126 169 134 25 5 142 36 61 91 159 106 124 143 41 111 81 77 141 177 31 54 104 144 8 82 21 78 175 80 190 136 73 121 139 11 109 35 34 55 18 62 95 185 179 94 47 148 20 140 189 132 107 40 70 3 161 188 6 192 147 191 90 133 122 135 1 198 117 193 131 51 118 74 182 138 33 160 195 13 145 15 155 184 152 183 130 86 114 127 89 103 
112,58815,119,401,193 117 198 25 182 138 104 144 8 54 31 73 36 61 141 187 165 127 103 114 166 179 185 86 95 130 183 140 152 3 133 107 40 63 102 135 122 131 121 45 5 177 21 82 29 145 15 155 149 28 20 148 47 94 99 55 18 62 124 176 180 113 194 106 143 35 0 109 195 168 43 118 98 51 134 169 132 13 70 188 6 147 191 90 139 11 49 33 160 111 41 81 153 163 89 77 78 175 80 190 
113,62695,115,386,38 1 198 117 193 31 54 73 190 80 45 86 179 94 47 148 130 95 183 152 155 3 70 15 160 144 8 82 91 36 61 21 87 104 33 11 134 74 5 175 78 111 34 18 62 81 77 141 177 25 158 112 121 116 49 109 128 185 99 20 28 140 55 124 106 159 143 35 29 147 191 90 51 118 182 138 139 43 168 195 188 169 132 13 145 153 187 163 89 165 127 103 113 194 166 176 0 122 135 63 
114,57691,150,426,175 142 45 173 19 131 122 135 38 1 104 8 82 77 141 61 36 136 73 54 112 121 90 191 10 133 107 40 100 63 198 117 31 164 193 190 80 25 138 33 11 139 145 15 132 169 188 6 147 71 51 134 13 195 168 160 81 187 127 89 163 153 35 0 29 109 183 140 148 94 179 185 18 189 3 70 155 152 34 55 95 130 86 166 194 176 180 113 114 103 106 124 128 62 143 111 21 177 5 78 
115,58921,146,489,91 81 153 163 165 187 97 77 111 160 33 11 139 56 8 82 87 21 177 5 78 175 142 45 25 138 182 74 51 90 147 6 188 169 132 170 140 152 184 155 15 145 13 126 195 168 29 0 12 144 104 73 54 31 193 117 198 121 118 134 34 55 183 95 130 185 94 47 148 60 20 28 149 70 161 3 189 83 128 176 113 180 124 62 18 109 35 143 159 106 86 166 194 114 103 89 127 141 36 61 
116,61951,130,442,55 13 6 147 188 169 132 189 34 18 143 159 81 77 141 97 187 127 114 166 179 94 47 148 20 183 168 134 74 182 138 160 144 111 106 22 99 130 95 62 35 109 0 29 49 11 139 170 152 140 28 149 4 155 3 70 15 145 195 33 104 25 190 80 175 78 36 89 103 26 180 176 88 194 113 163 153 61 5 73 31 54 121 131 135 63 38 27 1 156 198 117 193 177 21 8 124 128 86 185 
117,64422,136,462,134 6 147 51 121 73 190 80 136 182 138 11 49 33 160 144 56 104 8 82 21 61 91 141 187 163 89 127 114 194 166 185 99 130 95 152 155 3 122 63 40 107 133 169 132 13 15 145 195 168 54 117 193 31 164 173 0 35 143 153 81 77 36 175 78 124 86 179 94 47 148 20 70 188 90 135 1 131 139 29 109 106 176 113 26 103 128 62 18 55 183 28 140 34 111 177 142 45 5 25 
118,63128,109,372,6 147 133 122 135 63 38 1 138 33 49 145 15 13 73 164 31 193 190 80 175 78 5 131 90 191 51 177 21 77 81 106 124 62 18 95 86 166 194 113 176 128 189 3 132 121 112 198 117 54 173 25 182 11 139 168 195 152 20 148 47 94 143 111 82 8 104 56 144 160 34 55 183 140 99 22 179 185 155 70 161 169 188 134 36 61 141 187 165 127 89 103 163 153 35 109 0 12 29 43 
119,65212,110,372,42 156 1 198 117 177 21 56 144 138 182 51 125 90 191 147 188 152 140 183 109 0 35 124 128 86 185 179 166 176 81 77 61 36 78 5 111 143 106 103 163 153 175 80 190 136 164 31 54 33 29 69 189 145 15 70 3 34 18 55 149 28 20 60 148 194 113 89 127 187 141 91 82 8 104 25 158 19 112 121 118 134 139 11 168 195 169 132 13 155 184 170 95 99 94 47 62 160 73 193 
120,59601,120,408,21 82 8 104 11 132 13 49 33 160 144 56 138 182 51 135 63 122 90 147 6 188 3 155 184 170 34 189 109 106 176 166 194 113 180 35 0 29 111 77 187 89 163 153 81 143 159 103 127 114 185 99 130 95 128 110 86 179 94 47 148 20 28 124 62 18 55 183 140 152 145 195 168 43 134 74 25 78 175 80 190 193 31 117 24 1 156 198 54 73 121 169 161 70 15 139 177 5 36 61 
121,65484,126,427,3 70 155 149 28 20 148 47 94 15 145 13 195 168 109 143 159 124 62 18 35 5 45 80 190 0 34 183 140 152 170 184 189 29 160 54 31 193 164 73 104 8 144 33 11 139 147 107 40 100 63 1 175 78 36 61 82 21 177 25 121 112 151 198 117 136 142 91 141 77 81 106 166 194 176 113 103 89 163 153 111 138 131 135 32 122 133 90 51 118 74 134 6 188 169 95 185 179 86 55 
122,59501,138,463,4 152 145 168 139 11 138 33 160 0 18 95 20 148 47 94 185 124 106 177 5 142 175 78 36 61 79 91 141 97 77 153 163 103 143 35 195 13 169 188 51 191 90 131 121 112 73 164 193 117 31 54 118 134 132 161 70 3 15 155 184 189 109 29 182 25 136 80 190 1 135 63 122 133 147 6 62 86 166 176 113 114 127 89 187 146 81 111 144 104 8 21 87 82 34 55 183 140 28 149 
123,62199,146,485,47 148 20 28 149 4 140 170 189 145 13 195 168 109 143 124 128 62 70 132 169 107 40 63 135 122 125 51 74 139 11 49 160 33 138 182 118 98 121 25 104 144 111 35 0 29 134 71 90 191 147 188 6 131 117 31 54 8 159 106 166 194 176 153 81 82 21 177 78 175 36 141 187 127 89 77 91 61 142 80 190 45 5 163 103 113 86 130 183 152 155 3 15 34 55 18 95 185 179 94 
124,59916,114,386,135 117 193 31 54 73 190 80 45 175 78 141 97 153 106 124 143 159 119 41 81 50 82 144 111 18 55 183 140 20 148 47 94 34 33 25 121 51 90 191 71 147 168 195 145 15 3 70 169 188 6 134 182 138 77 187 163 180 176 109 13 132 126 43 139 11 29 0 35 62 86 166 194 113 103 89 165 127 185 95 28 149 152 184 155 189 160 56 104 8 21 91 61 36 177 5 131 122 40 63 
125,60459,123,417,56 33 11 49 160 29 109 62 130 99 66 94 47 148 140 152 184 155 3 70 132 13 87 21 61 91 77 82 8 144 145 15 189 124 106 143 35 0 81 153 163 89 127 187 141 36 73 31 193 190 80 121 51 191 90 133 122 135 1 117 54 136 175 78 5 111 183 28 20 60 176 180 103 113 194 166 86 179 185 95 18 55 34 188 6 147 118 74 182 139 134 169 126 195 168 138 157 25 177 104 
126,65563,116,389,3 70 134 74 25 177 5 142 175 78 61 91 21 87 82 86 185 95 121 1 198 117 193 136 190 80 45 36 141 166 179 94 47 148 20 140 183 152 144 56 104 157 138 182 11 49 0 143 159 124 106 103 89 163 153 81 118 51 90 191 98 33 111 176 194 113 114 127 165 187 77 8 160 145 15 13 132 169 65 188 6 147 54 31 73 173 34 55 18 62 128 35 109 29 139 168 195 189 184 155 
127,59870,119,397,63 122 90 147 6 188 169 132 13 145 18 83 55 34 139 182 138 33 0 194 166 185 22 99 130 95 124 143 111 136 73 54 31 80 190 193 117 131 121 51 98 118 25 36 61 141 187 165 89 163 153 77 81 159 62 183 140 152 155 3 70 15 29 109 35 103 26 180 176 113 114 137 127 144 160 49 11 168 195 28 20 148 47 94 179 86 106 82 87 21 8 104 177 5 78 175 45 198 1 135 
128,59185,120,406,168 11 33 56 104 8 144 69 189 155 184 34 62 176 113 103 89 163 159 143 132 169 188 6 134 139 81 153 187 127 194 166 179 94 47 148 20 140 183 152 170 109 29 49 138 182 25 117 198 27 38 1 73 136 175 78 142 118 51 90 122 135 193 80 190 164 31 54 19 112 121 45 5 177 106 124 128 95 130 185 86 18 55 35 0 111 82 77 141 36 61 21 87 160 145 15 3 70 13 195 
129,59123,110,370,82 141 97 153 81 77 87 121 63 40 107 133 147 169 132 13 145 15 70 3 34 18 62 163 187 91 61 36 142 45 162 136 73 54 117 193 31 164 105 190 80 173 104 56 111 143 124 106 176 103 89 127 113 194 166 86 148 47 94 179 185 95 183 140 152 109 29 195 168 182 25 123 5 175 78 177 21 8 35 0 160 138 198 156 1 38 135 122 90 191 51 118 74 134 6 188 139 11 33 144 
130,56183,127,433,141 91 36 61 21 82 144 29 160 33 104 8 111 143 18 62 124 106 89 165 127 103 113 176 86 185 95 189 145 15 3 155 184 152 140 183 55 34 132 169 188 6 51 121 54 31 193 190 80 175 78 136 198 1 135 63 40 107 100 122 131 117 73 5 177 25 125 90 133 10 147 70 161 13 195 168 49 11 43 134 139 182 138 81 153 163 194 166 179 20 60 148 47 94 99 130 109 0 35 77 
131,61110,124,430,86 166 194 113 153 21 177 5 45 139 168 195 145 15 3 70 132 169 6 71 191 90 51 98 118 11 0 35 143 124 95 20 28 149 140 183 152 184 155 188 147 10 133 131 121 112 54 117 193 31 73 104 56 144 160 111 106 185 148 47 94 179 81 77 82 8 33 138 182 25 173 136 190 80 162 175 78 36 61 141 97 187 163 89 127 103 176 128 62 18 55 109 29 135 63 122 134 13 189 34 
