idx,cost,runtime_ms,path
68,86153,891,148 154 94 66 57 179 22 99 183 174 152 184 69 55 83 62 124 159 87 79 61 45 73 54 19 147 150 134 2 43 11 50 14 41 37 160 33 49 39 12 109 111 82 58 77 186 163 103 113 194 88 97 141 36 5 173 112 191 10 133 122 100 107 17 72 96 102 92 27 197 156 42 196 165 114 76 48 166 86 95 59 20 23 60 185 176 180 110 15 132 195 168 158 136 105 190 162 188 4 101 
69,92817,895,13 191 38 27 134 126 62 86 48 93 75 114 187 157 116 96 40 178 115 147 192 132 3 189 55 18 118 32 92 1 24 156 117 54 31 78 175 162 80 105 164 173 61 91 97 119 124 83 174 140 152 69 39 12 41 81 111 68 8 87 21 177 123 5 45 136 196 30 198 120 67 71 85 2 138 33 167 149 20 23 154 94 66 88 103 129 110 183 199 59 148 99 130 185 89 165 163 159 143 145 
70,92674,810,174 83 176 26 103 41 144 33 11 49 160 12 0 95 99 57 66 47 60 65 10 17 40 72 90 191 120 98 8 146 187 137 75 76 179 185 86 110 106 51 125 122 96 32 19 5 91 58 77 14 111 56 139 150 147 115 178 71 74 182 138 25 116 118 161 3 189 69 78 175 190 196 30 31 73 112 2 195 126 132 169 67 131 1 24 159 166 194 114 186 153 37 35 155 184 4 101 20 140 152 
71,90919,802,21 87 118 120 67 125 51 61 79 68 111 41 106 83 18 62 143 12 123 173 19 121 116 74 168 3 84 23 148 63 92 27 1 151 25 104 56 160 2 85 134 150 188 65 169 126 13 145 189 167 170 152 4 149 101 140 183 166 194 88 180 76 75 137 114 127 141 91 72 107 44 10 0 109 34 55 99 94 57 95 128 64 26 103 129 186 36 7 175 45 164 193 108 196 156 30 198 54 73 177 
72,96432,819,93 86 128 155 84 167 189 0 35 159 143 83 18 145 169 150 147 71 191 115 178 135 197 54 164 73 136 173 125 67 6 188 65 43 139 138 157 8 58 50 39 15 161 3 41 77 97 146 187 186 81 14 182 118 74 2 160 163 89 165 36 78 175 142 7 61 79 21 111 53 4 59 60 154 66 181 85 40 100 96 25 127 137 194 99 9 183 174 29 11 158 121 112 117 156 196 108 190 45 75 
73,93927,816,179 66 154 94 170 155 3 11 49 174 199 28 59 9 99 130 181 145 13 195 29 39 21 177 142 78 7 91 187 137 93 76 180 35 139 71 191 122 32 1 24 197 38 40 107 17 133 188 126 43 134 120 51 182 56 186 163 26 159 143 37 41 50 58 81 119 124 62 83 64 89 165 146 175 80 196 42 90 125 121 54 193 117 30 156 74 168 15 152 4 101 149 84 70 118 112 31 164 173 86 
74,84989,952,151 54 136 45 36 91 87 39 12 0 35 64 26 137 113 166 86 66 57 172 179 99 130 181 128 50 58 7 78 142 177 8 56 138 158 98 74 182 129 163 127 123 73 193 117 30 156 24 16 102 96 135 122 125 121 116 51 120 191 178 72 107 100 92 27 108 80 46 162 175 141 77 14 106 62 18 34 167 195 168 11 49 69 183 94 154 60 59 199 4 53 184 15 13 169 65 150 147 71 19 
75,89440,878,173 158 118 43 168 145 155 170 174 95 185 130 53 152 109 111 82 61 36 79 77 199 101 149 69 56 142 78 175 80 108 196 117 193 31 157 8 50 41 49 115 133 72 107 100 122 139 99 94 154 179 52 48 76 75 103 165 187 153 126 65 188 147 1 198 136 5 123 14 81 119 64 106 124 62 34 18 83 110 166 194 113 26 176 167 3 70 161 169 85 197 27 38 32 90 71 67 116 112 19 
76,87811,989,187 153 97 58 39 29 195 168 11 160 144 111 41 124 55 34 167 189 3 65 188 134 51 116 2 43 13 145 15 161 70 155 183 199 59 20 60 181 109 171 177 21 82 130 148 47 94 172 52 179 22 99 185 86 64 50 68 182 120 67 191 32 102 27 196 193 136 45 5 121 96 63 92 16 198 54 138 53 152 170 36 78 175 46 80 190 17 10 178 12 119 129 163 76 48 93 75 114 103 165 
77,86351,951,115 147 150 6 13 84 155 174 130 99 64 97 141 79 36 7 78 136 193 1 16 27 40 17 131 31 73 173 177 77 165 137 75 93 172 57 22 124 143 129 180 113 76 127 14 21 123 121 102 92 63 135 125 49 109 18 83 55 34 191 90 51 74 118 19 54 117 30 42 196 108 190 5 8 35 170 53 199 101 59 20 60 154 94 62 41 144 56 104 157 138 139 168 195 126 169 188 134 85 178 
78,87988,852,58 78 142 123 11 168 13 15 3 155 184 152 140 183 9 148 47 99 55 167 147 178 17 40 96 32 54 193 190 80 196 42 156 1 24 117 151 131 90 191 98 49 33 160 144 111 37 119 159 143 18 83 62 124 77 91 79 45 136 31 73 29 181 172 52 87 21 157 134 6 169 161 4 28 154 94 66 72 100 63 38 16 197 25 171 8 82 81 186 129 180 114 89 165 127 137 93 76 166 64 
79,84376,961,153 186 129 110 86 99 9 95 128 124 106 35 109 12 160 144 87 36 61 79 91 141 113 194 176 180 81 68 157 171 82 77 127 75 93 48 166 37 123 135 16 24 156 30 31 164 98 85 134 191 90 178 115 44 107 40 63 102 147 169 132 65 150 120 51 125 121 116 182 29 69 189 84 3 145 195 168 43 2 173 162 45 142 5 177 152 4 101 28 52 57 66 94 60 23 140 170 55 18 83 
80,90683,790,140 149 59 47 183 189 145 109 0 35 34 170 53 84 161 65 150 192 121 198 30 117 54 158 74 139 11 49 138 142 45 173 19 131 135 32 96 102 92 63 72 178 71 120 118 85 2 75 93 76 172 52 88 14 81 186 163 119 159 37 12 39 160 104 73 31 193 190 46 78 7 177 21 87 143 124 95 130 106 77 91 79 82 50 111 56 156 197 38 27 108 80 61 187 165 127 113 62 83 55 
81,92700,817,10 133 116 61 79 21 87 82 26 113 88 76 93 75 180 176 62 34 18 83 130 179 52 110 106 143 33 25 151 24 1 125 120 85 98 142 175 105 31 164 73 0 109 101 28 59 60 148 9 124 159 50 77 186 129 14 111 68 56 104 121 16 38 27 196 108 190 97 165 127 194 66 47 99 128 8 177 123 49 195 132 161 70 84 155 184 117 30 198 135 63 72 44 134 2 182 138 139 43 115 
82,85334,893,9 83 18 62 35 12 39 56 21 142 78 79 91 141 186 163 103 89 127 114 194 88 110 128 119 41 143 183 199 170 184 167 29 11 74 118 51 25 182 157 171 5 45 46 190 136 73 31 54 117 156 27 16 24 198 19 112 43 169 6 67 147 192 150 65 149 4 126 115 10 40 107 133 178 120 8 82 58 77 146 81 0 145 15 34 130 185 99 22 179 172 52 48 75 93 66 154 60 20 59 
83,91141,793,40 100 72 133 134 49 163 89 103 26 113 176 52 172 48 93 75 114 127 187 97 141 91 79 87 171 157 11 168 43 2 74 98 51 121 131 198 193 164 58 77 7 162 190 92 135 122 90 191 118 138 56 8 68 159 143 12 0 109 34 174 183 149 101 28 199 9 22 130 181 110 18 39 144 105 196 42 156 19 64 179 66 94 47 59 4 53 13 126 50 14 119 106 60 23 20 152 161 6 147 
84,91173,841,98 191 178 72 100 122 158 182 157 171 111 180 176 39 33 104 68 186 137 75 93 76 124 109 29 49 138 19 54 164 45 142 190 105 108 196 156 197 2 189 184 55 83 128 86 185 130 183 140 84 70 132 65 188 134 150 192 10 17 40 63 135 16 175 78 165 127 166 47 148 101 149 53 152 34 41 14 81 97 82 87 8 56 12 35 18 181 22 94 66 64 119 79 36 177 123 112 121 116 118 
85,95600,783,27 125 120 195 167 55 83 18 145 13 90 191 71 161 70 3 15 181 95 110 64 86 179 57 52 176 48 93 76 137 114 113 180 127 165 162 196 156 102 63 100 40 107 44 132 199 23 60 9 35 56 104 11 169 65 150 192 147 67 98 118 116 158 19 198 117 61 79 82 62 183 28 101 174 109 12 68 111 37 119 163 89 97 77 141 142 193 31 87 106 124 22 154 148 130 39 160 182 1 16 
86,90360,927,150 6 132 189 95 110 83 2 178 133 44 72 17 107 100 96 63 92 196 164 173 25 157 68 82 7 45 73 54 112 116 158 111 180 48 93 75 165 187 146 36 61 163 89 127 103 26 113 153 81 41 109 145 15 3 84 155 184 170 183 9 57 66 148 20 59 28 140 174 18 39 123 136 105 190 80 139 53 149 101 23 60 166 14 50 177 5 175 46 162 193 117 198 121 125 191 67 71 147 192 
87,87959,907,150 6 152 4 101 34 134 32 96 63 102 135 116 74 51 120 71 191 125 1 24 198 117 30 42 108 80 46 105 31 73 123 15 3 84 155 69 35 111 58 79 61 87 82 8 56 33 138 182 139 43 13 132 169 188 168 41 153 186 187 97 7 142 45 5 171 77 163 180 88 110 181 48 93 137 114 76 172 185 99 148 60 23 20 28 47 154 130 83 62 49 25 197 16 27 38 92 107 72 10 
88,87326,811,31 136 162 46 78 5 177 41 62 83 88 176 180 129 153 186 163 103 127 137 75 76 48 147 178 10 44 107 100 197 1 151 7 36 141 77 87 123 164 193 30 42 196 108 187 172 57 66 148 199 183 34 15 132 6 71 67 134 39 12 56 104 157 82 14 106 110 185 22 9 59 28 101 140 55 0 29 189 167 155 3 70 161 168 139 11 171 25 74 98 120 90 122 102 92 135 125 51 116 54 
89,97324,861,182 151 196 193 54 164 173 157 22 66 94 174 34 56 104 21 61 79 91 87 68 50 58 78 46 80 190 136 112 121 131 24 197 27 32 63 100 40 107 17 115 192 6 59 23 148 140 53 184 145 43 139 110 52 179 185 2 51 90 122 44 133 67 120 74 14 153 187 75 93 76 48 194 97 7 45 123 11 149 101 28 9 130 103 127 165 180 176 64 188 65 3 167 62 124 159 0 29 33 138 
90,90620,859,95 181 143 41 68 82 58 91 79 61 157 139 6 150 192 147 178 10 40 107 72 44 133 122 191 125 158 39 37 180 194 113 103 163 129 35 69 13 126 169 120 51 118 11 49 34 18 4 28 154 47 20 59 53 152 112 151 24 1 92 63 135 131 7 36 141 77 81 89 127 114 137 165 187 146 123 173 136 45 5 76 48 52 86 110 54 31 193 30 42 27 38 102 32 145 189 155 170 183 9 
91,93033,810,125 51 118 158 5 78 175 142 45 40 107 133 191 58 77 14 12 29 15 161 84 140 199 99 130 181 2 134 178 10 150 6 188 13 174 9 148 66 172 52 86 121 1 197 198 30 31 164 73 151 112 74 139 11 153 89 127 103 119 159 37 0 109 143 124 64 180 113 26 114 75 93 76 57 47 23 28 101 149 152 170 104 21 177 171 157 33 189 167 83 128 129 186 163 165 146 80 42 16 102 
92,85692,865,48 93 75 137 89 187 146 97 79 36 162 80 45 177 171 21 111 55 174 23 20 59 28 101 152 35 82 91 58 119 129 26 113 62 18 170 155 145 15 70 161 169 188 6 51 30 42 196 108 190 105 136 73 123 182 11 2 85 98 112 54 31 193 32 40 17 10 122 135 16 1 24 121 125 90 67 99 22 154 148 9 95 124 41 37 12 49 33 104 56 144 126 189 185 179 57 172 52 176 194 
93,87361,907,66 94 47 60 20 4 84 15 65 188 169 126 195 168 43 116 30 196 108 162 78 164 193 54 138 149 101 59 9 99 153 81 77 97 141 21 171 134 150 6 13 69 34 130 185 119 14 41 37 29 109 64 86 128 18 55 53 184 189 145 132 147 67 178 90 24 156 16 38 92 102 98 74 139 11 49 160 56 8 104 182 72 107 100 135 61 91 146 186 163 127 75 93 114 103 194 166 52 179 57 
94,93791,792,32 102 27 16 197 156 168 155 184 152 189 69 49 11 85 134 6 150 67 51 116 98 118 74 119 194 76 75 137 187 175 46 136 30 196 108 80 190 104 160 39 0 34 59 20 60 47 154 66 128 151 54 31 193 73 82 50 41 3 161 126 188 10 17 107 44 143 106 176 88 166 95 130 99 28 4 183 55 8 45 142 153 129 180 89 146 77 123 173 19 121 158 25 177 21 87 79 61 131 135 
95,87547,766,81 39 29 167 170 55 83 110 64 129 105 190 108 156 24 117 54 164 73 151 118 74 2 98 125 135 32 63 102 38 16 197 11 0 62 199 4 184 134 85 120 90 178 10 133 121 25 171 138 160 35 106 194 76 75 103 165 187 146 36 175 78 61 79 91 77 14 41 37 68 82 5 142 136 173 139 168 195 13 145 189 3 161 132 169 188 6 147 115 17 100 122 130 179 172 52 113 26 186 153 
96,90715,852,112 19 198 30 156 24 1 102 122 131 120 85 43 168 34 83 124 143 41 68 87 8 189 167 152 174 95 130 9 199 140 183 53 70 161 65 188 150 147 67 191 107 100 63 92 42 108 190 136 164 171 128 110 22 47 60 23 20 59 149 35 78 46 162 142 5 177 21 186 187 141 36 79 50 14 106 94 154 66 48 76 75 114 127 163 144 160 33 138 158 116 49 37 176 194 52 185 3 13 98 
97,83170,841,78 46 142 123 43 168 195 145 13 132 161 70 155 184 53 170 0 35 143 18 83 95 94 154 99 128 159 97 77 21 7 136 80 196 30 19 98 118 182 138 11 49 33 39 37 14 117 198 1 16 27 38 96 122 178 115 147 192 3 189 69 56 157 171 25 158 73 164 31 151 125 90 100 72 10 85 134 167 140 9 130 185 172 52 166 48 76 137 165 127 103 26 113 194 176 180 163 186 187 61 
98,90844,906,135 32 96 40 107 72 122 191 126 110 22 99 181 18 35 109 0 12 16 27 156 30 198 151 187 137 75 114 89 159 56 104 67 178 115 147 192 65 161 84 184 152 170 167 195 168 138 5 162 45 123 25 158 118 74 85 43 11 29 124 64 176 180 163 146 80 190 105 73 51 6 188 149 28 199 20 60 148 57 88 113 26 58 87 91 79 61 78 175 142 177 21 111 37 34 174 140 3 169 125 
99,84744,897,50 81 143 124 55 34 109 12 35 62 95 130 94 154 60 23 148 52 93 76 137 77 82 2 134 98 1 197 27 131 121 116 138 144 160 49 11 182 118 120 67 90 122 102 40 107 17 44 10 192 150 195 69 167 155 84 161 168 43 158 19 151 164 136 123 177 91 141 187 165 163 103 194 86 110 128 106 153 186 180 176 64 174 140 4 170 29 68 56 173 117 198 30 108 46 162 175 7 36 87 
100,89084,846,160 98 51 100 40 72 44 133 10 115 7 36 61 177 123 2 188 65 49 12 146 186 163 165 89 26 113 88 194 166 185 99 172 52 110 181 62 35 143 159 106 180 114 75 93 76 48 57 60 23 101 199 34 170 53 184 192 147 24 196 31 164 73 136 190 80 141 77 91 79 112 121 32 96 102 92 1 131 67 6 169 132 29 109 155 70 13 195 74 118 173 45 142 21 104 56 82 58 14 144 
101,89948,843,144 68 157 25 117 156 24 16 27 92 62 18 83 185 86 110 128 41 171 54 31 164 77 187 137 75 93 76 48 166 106 29 19 1 197 131 118 74 168 195 147 115 178 191 51 112 5 45 190 80 175 78 97 165 127 103 88 194 22 99 9 199 20 60 148 95 15 132 65 44 17 107 40 70 184 170 34 4 149 101 47 94 66 57 163 153 14 35 0 109 167 155 11 105 196 42 30 193 138 33 
102,91199,876,44 115 4 101 28 59 199 130 86 166 113 48 75 137 127 187 45 108 42 156 30 117 164 54 151 1 16 27 40 107 72 90 51 116 158 25 182 43 169 188 134 2 168 195 109 180 176 64 69 189 84 70 161 33 79 61 36 120 67 160 119 129 159 13 150 147 19 136 162 46 78 141 89 26 163 186 97 21 68 39 0 181 95 22 179 57 66 154 47 183 152 170 74 121 112 131 135 32 96 122 
103,86989,817,102 27 197 19 168 195 126 134 98 32 135 116 139 0 129 103 114 137 75 93 48 113 180 86 128 83 124 153 81 159 143 41 50 58 97 141 79 7 21 82 8 109 34 55 181 130 9 199 4 149 59 23 154 94 66 52 89 165 146 78 136 54 117 11 49 69 170 183 53 152 167 189 84 3 15 161 188 169 13 29 12 39 144 104 175 46 105 193 196 30 198 24 63 40 107 125 191 115 44 122 
104,85870,805,134 184 23 148 66 172 179 185 64 124 106 159 119 153 187 127 137 114 76 113 22 99 181 55 170 174 149 101 28 59 20 199 183 62 143 77 87 190 80 46 175 7 36 177 123 105 108 196 16 1 24 198 117 151 116 51 67 71 178 115 147 150 11 144 8 68 50 41 189 155 3 161 15 109 35 0 12 160 158 19 31 164 25 157 104 56 125 90 100 72 10 139 39 29 195 65 188 191 92 38 
105,96588,793,57 22 83 62 32 72 107 63 92 38 197 151 82 14 180 88 166 176 159 37 35 109 69 145 132 161 70 84 155 167 106 129 89 127 165 146 81 144 56 104 157 123 173 136 73 164 131 191 67 120 11 29 128 185 52 93 76 114 77 91 45 190 105 30 42 156 198 59 101 53 184 189 168 134 85 74 25 162 46 175 7 79 87 118 98 51 44 133 178 71 182 39 12 18 174 9 47 154 94 66 
106,83397,945,198 54 31 123 21 87 141 79 36 138 134 85 115 133 44 90 125 71 67 118 25 45 78 177 171 56 144 111 50 77 97 81 187 180 176 119 41 37 39 109 35 62 83 18 189 126 43 32 135 74 29 128 110 64 166 52 172 154 47 60 23 28 9 130 185 113 103 89 137 75 76 48 181 183 140 152 184 161 6 150 107 100 63 96 121 33 49 11 145 15 132 169 131 38 27 197 1 24 42 196 
107,85788,866,24 1 122 72 40 133 161 70 84 152 174 183 130 99 22 166 93 114 127 89 26 88 180 129 104 157 77 146 81 14 50 41 111 33 11 43 168 15 4 149 101 140 109 12 143 159 106 83 86 179 52 172 57 154 94 167 145 13 150 192 115 67 112 19 54 31 193 73 136 175 5 123 171 21 87 58 141 79 61 46 80 196 96 63 92 38 117 173 158 25 139 74 51 85 134 132 169 121 198 30 
108,90110,804,114 137 76 48 166 176 143 0 29 168 65 188 6 2 134 150 192 178 10 133 17 100 118 182 138 33 160 106 179 22 9 69 39 25 73 164 31 19 158 116 120 90 1 197 38 27 156 42 108 193 30 102 32 135 122 71 140 199 94 154 47 23 60 57 93 75 41 50 82 97 146 165 127 89 103 141 7 5 142 78 162 105 136 123 157 56 87 79 36 177 43 145 15 84 189 184 152 174 110 26 
109,90220,862,43 2 98 51 120 67 71 139 11 49 176 76 114 103 165 119 159 143 4 149 28 20 148 99 128 37 157 25 16 38 92 122 125 90 191 10 115 192 150 65 6 116 112 158 182 104 56 21 87 82 50 41 70 84 152 170 34 55 95 185 172 48 86 64 81 14 77 141 91 1 197 30 61 79 123 133 17 107 32 135 131 198 117 193 164 73 105 162 78 5 171 160 35 66 94 199 53 132 195 168 
110,84712,884,28 199 140 152 150 147 115 72 107 96 135 44 133 10 67 168 62 128 110 181 83 174 34 171 45 7 61 91 58 144 145 15 3 132 13 126 169 188 65 161 84 9 20 23 60 47 94 66 57 48 76 163 77 105 190 80 108 31 54 19 121 120 51 25 136 164 30 24 1 131 90 191 138 11 49 143 159 86 130 179 52 166 89 127 137 75 114 113 88 64 129 153 81 68 12 0 167 155 184 149 
111,92575,809,182 180 194 103 187 146 79 61 36 175 46 80 136 117 135 63 40 72 122 85 2 139 160 39 159 119 14 50 58 77 81 124 128 34 167 155 184 152 174 185 86 64 186 97 91 123 171 41 37 35 69 189 161 169 65 188 6 150 192 147 71 67 120 90 121 5 7 89 114 137 75 48 59 28 101 149 4 74 197 16 131 98 134 195 55 130 22 179 94 9 183 0 173 164 54 193 108 42 24 19 
112,85918,809,28 23 59 69 39 98 32 102 44 90 71 147 115 72 107 63 92 38 16 197 1 116 51 120 6 188 65 124 106 50 142 162 136 164 54 193 30 196 42 112 158 68 111 119 163 89 127 103 113 180 88 166 86 181 55 170 152 53 184 155 3 161 132 118 25 36 61 79 153 129 185 99 95 34 167 15 195 168 182 138 49 33 160 56 104 87 171 177 78 7 141 76 75 93 179 183 140 4 149 101 
113,89269,902,138 85 120 71 178 10 122 1 196 80 46 105 24 197 92 100 107 133 90 146 187 186 41 68 8 82 87 7 177 123 171 182 98 121 142 175 78 36 141 81 181 183 174 83 62 124 129 163 89 165 127 137 26 194 86 185 22 9 4 149 28 179 172 48 93 75 136 193 164 173 144 12 29 161 70 184 53 59 20 60 154 66 110 128 106 119 159 35 189 167 170 18 69 195 13 188 6 168 39 49 
114,84610,1007,84 3 15 145 168 11 25 5 158 98 51 121 151 54 164 117 196 42 24 1 102 63 96 90 191 67 71 115 147 6 161 53 174 181 95 185 130 9 60 20 28 4 83 111 87 21 14 119 124 86 66 154 57 172 194 26 127 153 146 97 82 104 138 139 2 85 10 44 107 40 100 157 180 76 48 166 64 128 62 18 39 160 33 49 195 13 132 169 162 46 80 105 142 7 36 91 109 69 167 155 
115,97288,756,97 141 91 79 82 58 50 14 41 119 176 48 166 110 62 83 174 199 149 59 20 47 154 94 139 74 118 121 117 151 19 182 49 39 12 37 129 113 165 163 186 8 5 45 142 175 80 190 108 196 198 156 24 27 32 135 193 54 73 25 171 104 35 152 53 155 96 63 100 17 72 125 76 93 57 179 22 170 145 126 134 2 106 124 128 99 130 95 181 132 65 150 67 71 10 115 147 192 75 137 
116,89248,860,15 3 84 70 161 150 192 115 72 100 63 92 102 135 122 133 158 25 146 165 89 127 114 26 103 0 109 34 170 174 83 18 62 128 181 95 179 172 86 160 33 49 2 134 188 65 169 132 176 180 37 111 144 56 8 21 82 130 148 154 66 57 93 162 108 105 73 164 117 30 198 24 197 98 126 195 69 29 138 123 175 142 151 19 125 90 67 120 177 61 91 77 153 64 59 101 152 184 189 145 
117,85101,1031,56 144 37 0 29 74 191 32 135 25 171 87 142 162 46 80 190 105 108 30 24 178 10 115 150 65 188 134 139 138 11 168 126 132 70 170 4 149 101 28 95 180 165 187 77 82 8 68 41 176 110 181 128 124 106 143 62 183 9 148 23 154 94 99 22 179 48 93 114 194 113 26 103 89 129 119 14 141 79 61 173 197 16 27 63 40 100 1 193 31 164 116 125 120 67 71 85 2 182 157 
118,89550,774,21 82 111 12 0 189 167 152 140 22 88 180 91 79 7 5 78 45 46 164 54 156 24 1 197 102 100 40 107 72 122 133 178 67 150 188 134 74 118 116 151 19 158 25 9 60 154 94 57 172 93 76 194 110 124 81 14 143 62 83 34 145 132 13 195 168 43 51 120 191 90 125 98 138 49 160 104 157 173 105 108 190 123 171 58 146 187 153 129 181 149 4 155 15 161 65 126 39 144 8 
119,86505,805,105 142 45 112 19 31 193 54 131 125 120 67 13 132 169 188 6 192 147 134 139 11 49 144 37 62 183 140 53 152 170 184 167 189 84 3 161 191 115 133 44 72 107 100 122 135 102 196 7 36 61 91 77 97 153 58 8 56 111 143 128 181 185 179 57 154 148 9 34 109 39 12 64 176 180 123 198 24 197 1 118 74 69 28 199 130 113 163 127 103 194 166 110 106 159 157 5 78 46 108 
120,83524,945,1 156 117 30 42 38 102 122 44 178 85 134 181 130 99 4 101 59 60 57 166 194 88 106 159 69 167 18 83 68 82 50 81 77 97 141 61 36 142 80 190 105 5 177 87 0 152 53 189 11 25 73 193 31 54 151 112 2 43 132 70 145 29 160 33 144 8 104 90 72 17 107 100 191 120 71 192 188 169 126 12 37 163 180 86 95 185 179 172 48 75 114 26 103 127 89 138 74 98 125 
121,85714,959,58 50 81 41 69 189 53 183 174 55 62 124 0 29 39 144 68 8 104 56 33 173 73 164 193 151 125 120 147 192 85 74 21 91 79 7 78 5 118 98 116 136 190 80 162 36 187 113 172 185 95 145 188 65 70 3 9 57 93 137 127 103 163 106 159 37 11 112 19 1 197 38 16 108 30 198 131 90 178 10 40 100 63 102 32 135 191 67 13 155 4 148 94 60 23 59 28 34 111 82 
122,87482,946,11 49 169 188 65 132 34 128 176 76 75 146 77 82 68 81 186 37 160 144 56 157 171 73 198 30 108 42 27 16 1 168 195 13 120 135 102 96 90 147 192 150 70 84 4 149 101 23 20 199 183 174 55 83 18 21 36 79 91 124 181 95 130 185 99 148 94 179 52 113 26 89 165 129 106 6 10 178 67 138 33 39 109 35 177 175 80 105 136 19 116 125 100 107 44 133 191 118 74 139 
123,87655,810,24 42 38 92 63 96 122 147 65 161 167 199 9 47 20 59 28 101 4 152 184 155 84 15 136 190 80 196 193 31 73 173 192 150 41 176 180 113 26 103 114 93 48 52 172 57 22 99 130 146 97 77 104 157 182 49 39 0 144 111 14 50 58 87 177 175 25 158 121 72 100 107 10 165 127 89 194 166 95 183 55 83 62 64 129 119 159 124 69 13 168 11 139 134 98 120 71 125 131 117 
124,92563,867,118 134 43 11 49 33 160 144 56 104 157 171 177 142 175 162 105 193 54 164 173 21 68 35 170 152 53 185 22 148 20 59 9 130 95 181 110 109 138 158 121 135 32 96 90 120 67 188 150 147 125 131 1 16 27 92 100 72 98 139 39 159 176 88 48 93 75 26 180 106 69 126 132 65 84 149 28 23 66 179 52 64 129 81 117 198 30 42 196 108 77 186 165 187 36 45 136 151 19 116 
125,89984,841,136 78 142 19 112 121 116 104 56 165 137 114 93 48 110 128 160 33 138 25 164 54 117 51 2 139 87 58 77 97 141 91 79 177 168 126 169 161 70 3 155 184 170 52 172 94 154 47 44 72 17 107 40 63 102 92 24 198 108 190 7 36 187 176 86 22 99 95 183 140 28 20 9 174 62 159 41 50 0 12 43 6 147 178 133 115 188 84 23 60 148 53 152 69 85 120 71 32 131 73 
126,91674,777,61 21 177 112 19 117 30 156 16 32 188 3 155 53 60 23 28 4 126 43 71 120 11 49 0 12 138 104 56 144 165 127 89 103 26 113 166 179 172 48 93 88 180 86 22 99 9 199 140 64 129 119 182 121 131 1 24 54 31 171 124 181 18 152 184 167 189 41 14 50 8 58 97 187 163 69 15 145 46 190 105 196 92 63 96 133 147 192 150 10 107 40 100 90 191 51 45 78 5 7 
127,88062,883,19 24 1 131 160 186 176 194 103 89 163 5 142 175 36 127 137 114 93 52 57 154 94 99 130 181 55 18 124 106 143 144 104 82 87 21 138 118 98 135 32 96 92 38 27 30 164 73 173 25 157 14 81 50 58 177 162 80 190 105 196 42 16 90 147 192 6 183 9 140 152 15 145 13 150 10 44 72 122 51 126 69 35 0 29 2 85 134 169 161 70 3 184 53 101 28 59 110 64 49 
128,87748,926,127 26 113 88 64 41 37 124 95 110 106 119 97 61 45 136 164 31 156 16 27 38 69 148 60 20 199 28 4 167 189 150 147 67 85 134 2 139 138 104 82 68 39 12 111 50 58 21 171 157 25 51 120 115 178 133 191 125 121 158 19 73 54 92 40 17 72 122 131 193 105 190 80 142 78 36 146 187 165 186 49 126 65 132 3 155 18 62 83 170 152 183 130 99 179 66 57 48 75 114 
129,86791,905,29 138 25 123 19 112 121 131 96 63 92 7 36 61 58 97 163 57 66 94 47 28 149 199 26 127 114 93 76 166 179 86 110 128 159 37 41 111 56 125 90 44 133 10 188 65 132 126 43 85 120 67 71 17 107 40 100 38 16 42 30 117 193 31 136 45 177 171 168 15 3 84 69 143 124 95 99 22 129 186 81 50 82 8 87 151 198 197 1 118 170 152 4 59 20 23 60 148 174 0 
130,92988,804,64 106 159 41 111 21 87 119 103 163 186 81 14 50 123 19 151 117 54 137 93 154 66 86 110 83 155 15 145 13 126 169 188 6 134 2 139 33 144 194 166 179 99 130 174 199 59 23 148 47 165 187 97 8 104 171 158 118 85 98 51 122 131 156 30 46 162 45 177 79 61 190 196 1 17 107 100 63 102 38 27 16 32 44 133 10 115 147 184 53 4 149 136 105 121 116 138 12 62 124 
131,86727,957,67 120 126 145 49 139 51 125 135 32 107 44 90 157 171 177 61 36 7 175 45 80 190 105 164 193 30 198 54 19 104 111 165 137 75 76 66 47 60 20 59 28 101 4 152 109 39 144 38 27 197 1 24 156 68 14 81 153 129 163 141 91 79 58 50 159 143 128 86 95 130 9 99 172 52 166 194 113 114 26 176 64 37 35 0 29 134 178 133 115 150 69 170 174 181 62 55 167 84 188 
132,81717,837,19 112 51 191 90 10 17 40 92 38 16 1 108 190 105 136 78 91 77 119 143 152 53 130 86 110 128 62 170 70 161 188 150 115 122 32 135 8 81 153 186 163 89 103 26 113 180 176 129 82 177 73 31 164 5 97 146 127 137 114 88 52 179 66 47 20 28 101 4 199 9 99 37 144 56 104 33 126 132 145 29 39 109 167 184 155 3 169 71 120 98 85 43 139 25 173 117 196 42 156 
133,87752,910,70 145 109 35 143 111 12 39 49 33 68 82 50 77 146 165 137 93 48 172 57 66 154 183 184 189 195 126 169 6 192 134 85 2 139 11 25 80 190 30 198 1 90 120 178 133 44 135 92 42 196 69 170 149 101 28 9 22 95 62 124 64 129 91 61 7 21 87 20 23 60 185 180 113 26 177 31 117 158 116 51 98 118 182 138 104 171 5 142 175 46 136 73 19 121 122 107 40 65 161 
134,86900,906,73 177 87 82 68 11 139 74 19 131 38 27 42 156 30 193 80 190 105 31 198 24 1 173 111 14 81 159 119 129 176 113 114 137 165 97 91 77 89 166 179 130 95 110 128 83 55 195 168 109 143 75 93 124 0 29 49 33 104 157 171 158 116 125 90 67 98 134 43 15 183 9 148 66 94 154 60 101 53 84 3 132 65 188 192 147 178 32 102 63 40 17 72 44 10 79 61 78 108 196 
