idx,cost,runtime_ms,search_iters,path
66,65884,125,425,187 163 89 103 113 176 51 90 135 63 40 107 122 147 6 13 132 169 65 188 43 11 56 144 160 145 15 35 41 81 153 106 34 55 18 62 143 159 36 175 78 177 104 0 109 29 49 33 138 182 139 168 195 155 152 183 130 95 128 124 111 82 5 45 136 31 117 198 193 190 80 25 148 47 94 179 166 194 86 185 99 20 28 140 77 141 91 61 21 8 3 70 161 134 121 112 19 54 164 73 
67,64119,114,368,81 153 180 176 106 124 0 29 195 13 145 170 28 20 148 185 95 82 21 61 177 73 164 31 77 103 113 194 166 86 62 83 18 55 34 189 15 132 169 126 168 139 25 78 175 80 190 198 156 1 38 90 191 125 51 118 182 138 11 49 33 160 56 104 8 144 111 183 140 149 4 152 155 3 147 133 122 63 102 135 131 121 6 188 161 70 109 35 143 163 89 127 165 187 141 36 5 193 117 54 
68,56522,150,513,106 185 179 94 47 148 60 20 28 149 152 170 15 3 155 184 189 56 8 82 87 104 138 182 118 74 43 168 13 132 169 134 85 139 11 29 0 109 35 55 18 62 128 86 166 194 176 113 103 163 97 77 141 187 165 127 89 153 81 111 144 160 33 49 195 145 70 188 6 147 121 117 54 31 193 190 80 175 5 177 36 61 91 21 25 98 51 90 135 63 122 133 34 174 140 183 95 124 143 159 
69,64472,122,415,132 169 188 6 147 10 133 8 82 111 0 109 152 28 20 148 47 94 99 86 128 91 61 36 5 45 25 138 182 118 90 122 135 1 24 156 198 131 191 71 134 43 11 33 144 160 168 195 145 15 3 155 18 194 113 176 153 175 78 177 21 77 97 81 143 106 124 62 35 29 49 139 74 98 51 121 54 31 73 104 34 140 183 95 185 179 166 103 127 89 163 187 141 80 190 193 117 112 13 70 
70,60739,131,440,130 99 22 179 94 47 148 140 152 70 169 188 6 134 8 91 79 61 36 21 138 182 139 11 49 33 160 104 177 117 198 1 135 122 51 29 34 55 18 62 144 25 158 121 112 54 31 193 73 168 195 13 145 15 3 155 170 183 95 166 194 113 103 89 127 114 137 165 187 141 78 175 45 131 90 191 147 10 133 107 40 63 190 80 5 82 143 106 176 163 153 81 77 111 0 109 35 124 86 185 
71,58776,107,362,20 28 149 4 140 109 35 18 62 128 95 130 183 152 155 70 122 63 135 131 121 51 182 138 25 136 190 80 162 45 175 78 5 141 97 77 81 153 187 163 194 166 106 0 29 49 33 160 104 36 61 91 82 111 15 3 189 170 34 124 103 89 127 114 113 176 143 11 139 43 126 132 169 188 6 147 90 38 27 1 156 198 117 193 31 54 177 21 8 144 168 195 13 145 55 86 185 94 47 148 
72,62269,117,392,38 63 135 131 73 5 177 21 87 82 25 121 118 124 185 99 130 95 34 13 132 169 188 6 147 85 134 11 160 81 153 106 128 86 166 103 89 127 165 163 113 194 176 180 143 35 29 138 182 139 43 70 3 155 184 152 170 55 18 62 183 140 20 28 149 4 189 54 31 80 190 193 198 156 1 122 90 191 51 91 141 97 77 111 144 0 109 15 145 195 168 33 104 8 61 36 78 175 136 117 
73,61982,119,401,131 135 63 38 198 117 25 33 104 8 56 144 0 109 35 34 55 170 189 145 13 132 147 10 133 122 1 156 190 80 175 141 97 187 89 103 113 176 194 86 185 99 130 95 62 18 11 51 90 191 6 70 152 140 199 20 28 149 155 3 15 195 168 49 160 29 39 111 153 163 127 114 166 94 148 183 124 106 81 77 58 82 5 73 193 31 54 134 188 169 43 139 182 138 21 91 61 36 177 121 
74,62809,115,386,124 103 163 153 97 81 159 106 176 180 113 194 166 35 131 135 63 122 133 147 155 152 149 28 20 148 47 94 86 77 61 36 78 175 80 190 177 21 111 143 18 55 95 185 99 130 140 183 89 127 187 141 5 198 1 16 27 38 169 132 70 3 109 0 29 13 195 168 11 33 160 144 8 104 138 118 51 191 90 125 121 112 54 31 117 193 73 136 173 25 182 139 43 134 6 188 145 15 34 62 
75,60137,129,422,3 189 34 55 130 95 128 159 143 35 109 170 140 152 155 70 6 147 122 135 63 38 80 190 193 117 198 1 131 138 139 11 33 111 163 89 127 103 113 179 66 94 47 148 183 82 177 78 175 142 45 5 36 61 79 91 21 8 144 104 25 73 31 54 19 112 121 125 90 191 120 51 118 74 134 188 169 132 176 194 166 185 86 81 77 141 97 187 153 106 124 62 18 0 29 168 195 13 145 15 
76,56887,140,462,140 183 55 18 62 95 130 34 35 109 0 33 138 182 139 134 43 11 82 77 141 36 175 80 190 193 117 1 131 51 98 188 6 147 10 133 191 118 81 153 187 163 89 127 103 106 124 194 113 180 176 143 111 8 144 160 29 145 15 3 13 195 168 104 21 61 177 5 78 142 45 121 90 122 135 63 38 27 156 198 54 31 73 25 169 132 70 155 152 185 86 166 179 94 47 148 60 20 28 149 
77,61387,114,385,138 112 19 173 5 61 91 82 8 104 111 81 77 141 36 190 80 162 175 78 142 45 158 51 98 118 74 134 6 188 169 139 11 182 25 73 31 164 136 177 21 113 194 166 185 86 124 106 159 143 35 109 0 29 168 195 13 145 15 155 152 47 148 20 28 149 140 183 55 18 62 160 151 54 193 117 198 156 24 121 125 90 135 63 38 1 131 122 133 10 147 132 70 3 34 176 163 153 144 33 
78,58625,119,402,152 140 183 55 34 29 11 168 195 13 132 145 15 189 170 18 95 86 106 77 177 5 175 80 190 136 193 117 31 54 138 33 0 109 35 153 163 127 137 114 166 179 148 20 60 47 94 66 22 99 130 185 194 176 113 103 89 187 97 141 91 36 61 21 82 8 144 104 131 135 122 90 134 139 160 111 143 124 62 3 70 161 169 188 121 112 158 25 74 118 51 63 100 40 107 133 10 147 155 184 
79,63927,135,443,138 56 144 29 0 35 109 145 15 155 152 140 183 148 94 166 194 62 13 10 133 107 40 63 135 122 132 70 3 189 34 55 18 143 175 80 190 198 1 131 90 191 51 134 169 188 6 147 125 121 82 187 165 163 153 97 141 77 81 103 89 127 137 114 113 180 176 159 111 8 177 5 142 78 36 61 91 21 104 195 168 139 54 31 193 117 25 124 128 95 130 99 179 185 86 106 160 33 11 182 
80,58995,108,365,155 34 55 18 62 124 106 128 86 185 47 148 60 20 28 152 170 111 82 8 56 104 177 5 136 73 54 31 193 117 1 135 131 121 51 118 182 138 49 33 160 144 81 163 103 26 113 194 95 140 183 176 180 114 137 127 89 165 187 141 78 175 80 190 25 143 130 99 22 179 166 153 77 91 36 61 21 168 13 70 3 15 145 195 43 139 134 188 169 132 109 35 0 29 11 90 133 10 147 6 
81,62781,120,406,25 104 160 35 62 18 0 29 195 168 43 139 11 33 138 182 118 51 90 122 135 102 63 133 147 6 15 155 170 34 111 144 8 82 163 114 137 127 89 103 113 166 94 47 148 183 55 21 61 36 141 81 106 124 143 109 126 169 132 13 145 184 152 28 20 199 140 189 74 131 38 1 156 198 193 80 190 31 54 117 121 134 188 70 3 95 185 86 194 176 153 77 177 5 45 136 162 175 78 142 
82,60895,116,394,78 5 106 179 94 47 148 20 28 140 183 189 3 70 43 139 11 33 104 138 134 191 122 135 63 40 107 133 147 188 169 132 13 168 160 144 8 87 21 77 187 127 89 153 81 82 25 51 98 118 74 182 29 0 194 166 86 185 95 18 62 124 35 109 195 145 15 155 184 152 170 34 55 143 111 61 36 91 141 163 103 113 176 177 117 198 1 156 193 190 80 73 31 54 131 90 121 136 45 175 
83,59700,132,441,145 13 21 61 36 141 97 77 143 62 18 55 111 82 8 56 144 12 0 124 128 86 185 166 103 89 127 179 94 47 148 130 95 183 9 60 20 28 140 152 34 177 117 193 190 80 45 175 78 5 136 73 31 54 112 6 188 169 132 126 195 168 139 182 25 121 131 90 191 51 118 138 157 104 81 153 163 113 194 176 106 35 109 29 160 33 49 11 134 147 10 133 63 38 1 135 122 70 3 15 
84,65217,128,438,190 45 141 187 165 103 194 166 128 62 34 189 6 147 90 36 61 91 77 185 22 179 172 86 33 138 25 118 51 121 54 117 193 31 73 5 177 183 47 94 66 99 83 18 55 155 3 70 132 13 126 195 15 145 144 82 81 106 95 130 148 60 20 140 152 170 124 143 159 41 111 39 29 0 109 35 12 160 49 11 139 168 169 188 134 182 104 8 153 163 89 127 137 114 113 176 21 78 175 80 
85,62355,132,444,131 190 80 175 78 36 61 193 156 1 81 153 86 179 94 47 148 60 20 28 152 15 161 70 3 155 170 55 18 62 124 109 0 168 195 13 169 132 145 143 106 176 113 194 166 185 130 95 183 140 34 35 111 144 8 82 77 141 91 135 122 107 40 63 27 38 133 147 6 188 43 134 121 198 117 112 74 139 11 49 29 39 160 33 25 5 45 136 31 54 73 177 21 87 104 138 182 118 51 90 
86,62119,118,401,78 175 176 86 185 95 18 55 170 145 13 195 168 139 11 33 160 0 109 132 169 188 6 134 74 182 138 104 56 8 87 21 177 25 121 73 31 54 1 27 38 63 122 135 117 193 190 80 141 187 165 103 26 113 183 152 155 3 70 161 15 189 34 62 124 35 29 51 90 191 147 140 28 20 23 60 179 166 194 114 137 127 89 163 153 81 77 36 61 82 111 143 106 99 94 47 148 130 144 5 
87,61896,120,408,25 54 31 193 117 198 1 27 38 63 135 122 90 177 91 141 187 127 89 163 153 97 77 81 159 106 95 22 99 130 170 184 189 109 35 124 128 86 185 179 166 194 176 113 103 168 195 169 132 13 15 3 18 62 143 111 5 175 80 190 73 112 121 51 139 11 49 39 29 34 183 140 28 149 152 155 145 144 56 104 8 82 87 21 61 36 182 134 6 188 70 20 60 47 148 55 0 160 33 138 
88,61763,115,397,148 47 94 179 166 160 33 138 104 56 111 124 95 130 99 185 86 78 175 136 117 1 135 131 25 153 163 89 127 103 113 194 176 141 91 61 36 177 5 73 198 156 27 38 63 122 90 147 188 70 161 132 169 6 51 121 54 31 193 190 80 21 82 62 18 55 34 109 0 144 8 77 81 106 143 35 29 195 145 15 140 183 174 170 184 189 49 11 139 43 168 126 13 3 155 152 149 28 20 60 
89,63721,142,390,189 34 103 163 153 81 77 111 160 11 43 6 147 192 150 188 169 70 152 20 148 183 55 139 51 125 191 90 122 135 63 38 27 1 198 190 80 136 134 132 155 149 28 140 170 182 121 112 54 31 73 164 193 117 151 25 138 49 29 109 143 180 176 106 35 0 144 8 21 61 36 141 187 127 89 113 194 166 86 62 18 95 130 99 185 124 159 82 78 175 5 177 104 33 168 195 13 145 15 3 
90,60213,137,424,175 80 190 31 54 63 40 107 51 98 25 158 121 112 177 36 61 21 8 111 144 104 11 139 43 71 191 90 131 117 198 1 38 135 122 133 147 33 160 29 0 183 140 28 149 152 70 13 195 168 132 169 188 6 134 85 118 74 182 138 86 185 95 155 3 15 145 143 106 99 94 47 60 20 148 179 166 163 153 35 109 34 55 18 83 62 124 176 194 113 103 89 127 187 146 97 81 77 141 5 
91,66768,116,397,31 136 5 177 143 124 106 153 97 36 78 1 135 122 90 191 147 134 43 139 11 168 195 145 15 3 189 34 166 194 163 141 175 80 190 131 133 10 70 155 152 170 55 18 81 77 91 61 45 193 117 198 128 86 179 66 94 99 185 35 109 0 12 111 8 104 56 144 29 160 33 138 182 25 158 121 51 6 188 169 132 13 89 127 103 113 180 176 183 140 28 20 148 47 95 62 82 21 73 54 
92,60301,125,422,79 61 36 21 87 82 8 104 138 182 11 139 168 145 189 184 155 188 6 192 147 33 144 111 153 89 127 187 141 177 54 31 175 5 25 160 0 35 124 62 18 55 95 130 86 185 47 148 20 60 94 179 166 114 137 103 163 97 77 81 159 143 106 176 180 113 194 128 34 132 169 118 121 193 117 1 27 38 63 135 122 90 51 134 43 195 13 70 3 15 29 109 174 183 140 28 149 152 170 91 
93,63747,111,366,55 95 130 99 185 86 179 94 47 148 20 28 149 140 183 152 155 15 134 121 158 25 177 182 138 160 39 12 29 11 139 51 90 38 27 156 198 5 36 91 61 73 54 117 1 135 63 122 147 188 169 132 49 33 104 8 144 161 70 3 189 166 114 103 113 194 176 163 187 141 78 136 193 31 82 81 124 128 62 83 18 111 21 190 80 175 77 153 127 89 106 143 35 0 109 168 195 13 145 34 
94,61483,141,394,20 148 185 166 194 113 176 104 198 156 27 38 135 122 90 191 51 121 73 31 54 117 131 133 107 40 63 1 193 136 61 36 78 175 80 190 25 182 138 29 189 155 109 0 168 6 188 169 18 62 86 103 127 89 163 153 119 159 143 106 124 35 111 8 21 87 82 81 77 97 141 91 144 160 134 74 118 158 45 142 5 177 33 49 11 139 195 15 3 70 161 132 13 145 34 55 152 183 140 28 
95,60868,116,394,182 11 49 33 62 18 55 34 189 134 51 121 112 19 54 31 73 136 5 36 141 47 148 20 28 140 152 170 183 95 130 185 86 124 35 109 0 12 160 8 82 77 187 89 127 137 114 103 113 176 106 143 29 168 195 13 126 6 188 169 132 161 70 3 15 145 43 139 138 87 21 131 135 122 133 10 90 191 147 155 166 194 163 153 81 41 111 144 56 104 25 1 198 117 193 190 80 175 78 177 
96,58563,150,450,45 136 190 80 175 78 111 35 34 170 152 189 109 0 43 134 51 118 82 77 187 89 103 113 180 176 194 166 86 128 124 62 18 55 140 183 95 130 99 185 179 172 114 127 163 153 81 143 106 184 155 145 73 164 54 31 193 117 198 131 90 147 139 11 33 144 160 29 168 195 161 70 3 15 13 132 169 188 6 133 122 135 63 102 38 27 1 121 158 25 177 36 61 21 8 56 104 138 182 5 
97,63592,132,444,176 113 103 141 80 190 198 1 135 122 63 40 107 133 90 51 121 118 182 160 0 55 18 83 185 179 22 99 128 124 35 109 195 13 169 132 15 184 152 183 130 95 106 143 159 81 77 97 146 187 165 127 89 163 111 144 138 25 5 177 21 104 56 8 82 153 194 166 86 62 29 11 139 168 189 149 28 20 148 47 140 155 188 6 147 131 117 193 31 54 175 36 61 33 49 145 161 70 3 34 
98,61067,128,430,18 55 128 86 194 113 176 0 145 132 169 195 168 29 39 111 91 79 61 21 87 97 77 82 8 182 51 125 191 90 135 102 63 122 133 10 147 6 188 70 3 15 103 127 89 163 35 109 34 183 140 152 155 11 139 25 173 73 164 31 54 193 117 1 27 38 131 121 112 136 190 80 5 138 49 33 160 144 56 104 177 142 175 78 36 141 187 166 179 185 99 130 95 153 81 159 143 106 124 62 
99,57968,147,494,33 195 13 155 152 28 20 60 148 47 94 66 140 183 55 111 82 8 144 160 145 15 3 70 132 126 43 134 85 139 35 143 106 124 95 185 99 130 189 135 63 122 147 6 188 169 168 11 49 29 0 109 170 34 18 62 128 86 166 176 113 103 89 163 187 146 153 81 77 141 91 36 61 21 118 51 90 131 38 1 156 198 117 54 121 74 182 138 104 25 73 31 193 190 80 45 175 78 5 177 
100,61673,116,390,28 20 140 183 18 62 124 143 0 35 128 86 185 179 99 130 95 106 159 111 81 176 194 166 148 47 94 66 114 127 89 187 141 77 153 163 103 113 155 3 70 169 134 121 117 193 190 80 45 177 21 104 33 138 182 25 54 31 73 136 36 61 91 82 8 160 195 13 132 5 142 175 78 139 168 145 15 189 34 55 109 29 11 118 51 90 133 122 135 1 156 16 27 38 63 10 147 6 188 152 
101,56252,132,427,49 35 143 159 106 180 113 114 103 89 127 165 163 153 81 124 128 176 194 166 86 83 18 62 77 141 61 36 175 80 190 131 135 133 10 147 33 160 144 56 104 177 21 82 8 111 13 132 169 191 90 122 100 107 40 63 1 54 73 31 193 117 198 156 27 38 121 25 138 11 168 195 145 15 155 152 183 140 20 60 148 47 94 179 185 130 95 55 34 109 0 29 3 70 188 6 134 51 118 139 
102,61007,127,430,3 15 145 109 0 144 56 8 61 36 142 45 5 138 11 139 6 188 169 132 160 82 91 141 97 77 153 113 179 94 47 60 20 148 185 86 124 111 104 25 54 31 193 73 187 163 89 127 103 62 18 55 95 130 183 140 34 143 159 81 21 177 78 175 80 190 136 117 198 156 1 135 63 122 133 147 134 29 35 106 176 194 166 152 155 189 195 168 118 121 131 90 191 51 182 33 49 13 161 70 
103,58108,130,440,118 98 51 134 43 168 195 145 15 3 70 139 11 182 25 158 112 121 131 198 117 193 190 80 91 141 97 187 165 127 89 103 113 176 163 8 73 31 54 1 135 90 147 6 188 169 132 126 13 155 184 152 170 62 124 106 143 111 144 104 160 0 35 34 183 140 28 20 148 94 153 81 82 87 79 61 36 5 45 142 175 78 177 21 77 194 166 86 185 99 130 95 55 18 109 29 49 33 138 74 
104,58835,123,418,85 51 147 10 107 40 63 135 122 133 178 191 90 131 38 1 117 54 31 36 61 91 141 111 35 143 106 176 194 166 179 22 99 82 21 177 78 175 80 190 45 5 121 98 118 25 77 153 81 8 104 56 144 160 12 0 109 189 155 170 34 128 180 113 103 89 163 168 195 13 145 15 70 3 152 183 140 20 148 47 94 55 18 62 95 130 185 86 124 29 49 33 138 11 139 132 169 188 6 134 
105,63046,118,398,35 12 0 109 34 55 148 47 99 95 18 62 106 81 77 82 144 160 29 189 15 3 155 149 28 20 94 66 179 166 194 176 128 124 33 49 11 138 104 56 111 153 186 163 103 89 127 165 187 121 135 63 40 122 125 51 118 132 13 145 195 168 43 139 25 61 91 21 87 8 182 74 85 134 71 90 191 147 6 188 169 70 152 140 183 130 185 86 113 141 36 5 31 117 190 80 175 177 159 143 
106,57938,131,444,5 177 138 11 139 43 168 195 155 184 152 148 47 94 179 172 166 103 127 89 163 187 153 82 87 21 91 141 77 81 159 143 106 124 62 18 55 34 61 36 175 80 190 193 54 31 164 73 104 8 113 194 176 180 111 144 160 35 128 86 185 99 130 95 183 140 20 28 149 13 132 169 6 188 70 3 15 145 109 0 29 33 117 198 1 38 63 135 122 131 121 51 125 90 191 71 147 134 182 25 
107,62455,133,449,177 91 61 36 78 175 142 5 123 25 182 139 6 188 169 132 70 3 20 60 148 47 94 179 185 95 35 109 34 55 18 128 86 166 194 113 103 89 163 153 81 77 97 141 82 8 168 195 160 144 56 104 190 80 45 21 143 124 62 189 147 133 122 90 106 176 180 111 138 118 74 11 33 29 0 170 140 4 149 28 199 183 152 184 155 15 145 13 134 51 121 1 24 156 198 117 193 31 54 73 
108,62612,136,461,169 161 70 155 3 132 6 147 125 73 136 190 80 175 78 36 61 21 104 138 182 118 131 135 63 40 107 122 106 176 113 194 166 179 94 47 185 86 18 55 170 152 140 183 34 139 134 71 191 90 187 127 89 103 163 153 81 177 123 25 11 49 35 62 124 143 111 144 160 0 109 29 168 195 13 15 145 33 56 8 82 77 97 141 91 5 45 164 1 156 198 117 193 31 54 19 112 121 51 188 
109,64434,128,430,56 8 82 77 81 153 194 166 179 99 170 184 155 70 147 122 63 135 51 98 74 134 13 3 15 145 29 35 176 180 113 103 127 89 163 187 141 91 61 21 87 111 124 62 18 55 109 0 144 160 33 49 126 132 169 188 6 191 90 125 131 1 198 117 54 121 118 138 143 106 86 185 130 95 128 36 78 175 80 190 104 34 183 140 28 152 25 73 31 193 136 45 5 177 182 139 43 195 168 11 
110,56622,126,423,166 176 62 18 183 140 148 47 94 99 124 106 86 179 185 95 152 155 3 70 15 109 35 0 29 160 33 25 136 190 80 162 5 177 138 182 118 74 43 168 195 145 13 132 169 139 11 144 111 81 163 103 127 89 153 77 82 8 104 21 61 36 78 175 142 45 73 164 193 198 117 31 54 151 19 112 121 131 135 63 40 107 100 122 133 10 147 6 188 134 51 90 38 27 1 156 91 141 113 194 
111,60346,123,421,152 155 3 70 161 132 13 29 12 0 109 35 144 160 168 169 188 6 51 121 45 142 78 36 61 82 111 143 106 124 128 86 176 180 89 127 137 114 166 179 66 94 47 99 185 153 77 175 80 190 138 11 182 25 54 73 5 141 187 163 103 113 194 62 15 147 122 63 135 90 139 33 104 8 21 177 31 193 117 198 1 27 38 131 134 195 145 189 34 55 18 95 130 148 60 20 28 149 140 183 
112,60545,123,417,66 94 47 148 60 20 140 183 152 155 134 147 6 188 169 161 70 3 163 103 113 194 166 185 130 86 176 153 81 111 49 126 132 13 195 29 0 109 189 15 145 168 139 11 33 160 35 143 106 124 128 95 55 34 18 62 159 77 82 87 8 144 56 104 138 182 51 191 90 121 25 21 177 5 122 40 63 135 38 1 198 117 54 31 193 190 80 187 137 114 127 89 141 91 36 78 175 142 61 179 
113,59696,114,388,27 1 117 190 80 175 78 5 177 8 144 189 170 152 20 148 47 94 179 128 62 83 95 130 86 176 113 103 89 127 114 194 166 185 99 183 6 147 90 51 121 182 11 139 168 195 145 15 3 155 184 34 55 18 35 109 0 29 138 25 54 31 193 164 73 104 56 160 33 13 132 169 188 134 118 74 43 70 149 28 140 124 106 159 143 111 82 21 141 77 153 163 187 61 36 131 122 135 63 38 
114,61064,115,388,109 29 11 168 62 128 86 113 89 187 146 153 159 143 35 0 144 104 8 61 91 141 165 127 194 66 94 47 148 20 130 95 124 106 82 21 177 31 54 134 6 188 169 132 195 13 70 3 15 145 34 185 179 166 176 81 77 111 160 33 138 25 121 131 135 63 40 107 90 51 71 147 10 133 44 122 117 193 136 45 142 78 175 80 190 5 36 97 163 103 18 55 170 155 184 152 149 28 140 183 
115,62573,107,363,147 6 139 11 33 104 56 144 160 183 140 152 155 3 70 15 145 132 188 169 13 29 35 143 159 106 176 88 113 180 81 77 91 61 36 141 187 153 163 165 137 114 127 89 103 194 166 172 179 185 86 49 138 182 90 10 133 107 40 63 175 78 128 95 34 189 195 168 43 134 118 31 193 117 198 1 135 122 131 25 177 21 87 82 111 0 109 55 18 62 124 8 5 45 80 190 73 54 121 51 
116,59982,119,403,187 153 159 143 41 82 177 5 54 135 63 122 90 191 29 109 18 62 35 0 56 8 111 81 77 141 78 175 80 190 193 31 117 198 1 16 27 38 131 121 25 33 160 144 163 103 113 88 194 166 179 99 130 185 86 95 152 184 155 70 188 6 169 132 15 3 189 34 55 148 20 28 140 183 128 106 91 36 61 21 104 138 182 11 139 168 195 134 118 51 147 13 145 124 176 180 114 127 89 165 
117,58275,104,352,136 73 193 31 54 121 51 134 139 34 95 199 28 149 140 183 152 15 145 195 11 5 78 45 117 1 63 135 131 177 36 61 21 8 104 25 19 112 158 182 138 111 81 153 163 89 187 97 77 82 144 33 160 0 109 189 184 155 3 70 13 132 169 188 6 168 29 35 124 128 86 179 172 66 94 47 148 60 20 99 130 185 166 194 113 114 127 103 180 176 106 62 18 55 143 141 175 162 80 190 
118,65043,115,390,133 122 90 191 51 118 182 138 139 85 134 155 152 170 62 124 159 136 31 54 16 27 38 63 135 74 0 18 55 34 189 132 169 126 168 29 12 39 33 121 131 1 156 198 117 193 164 73 25 43 195 145 109 35 143 106 128 86 166 176 113 103 163 141 36 61 82 8 111 160 49 11 13 161 70 3 15 144 56 104 177 78 175 80 190 45 5 21 77 81 153 185 47 148 20 140 183 188 6 147 
119,60101,127,427,170 152 140 28 20 148 47 94 179 166 194 86 155 3 70 15 145 13 195 168 177 5 31 54 117 135 63 122 131 121 25 21 87 8 144 104 138 182 139 11 33 160 77 97 103 114 113 176 128 124 106 159 82 61 36 91 141 143 62 83 18 55 183 95 130 99 22 185 111 78 175 80 190 45 142 187 165 137 127 89 163 153 81 126 132 169 134 51 90 147 6 188 43 49 39 29 0 109 35 34 
120,60685,127,425,103 194 166 86 185 179 22 99 130 18 55 189 98 51 121 73 190 80 175 78 21 8 104 138 182 139 11 49 33 160 144 111 81 146 187 153 106 124 143 61 36 141 77 0 109 145 15 3 70 188 6 198 117 193 31 54 29 62 94 47 148 20 28 34 35 177 5 45 25 118 74 85 134 43 168 195 132 169 147 133 122 135 63 38 1 131 90 191 13 155 152 140 183 95 176 113 114 127 89 163 
121,62846,116,391,160 0 109 34 55 18 95 185 86 128 124 106 5 142 175 78 177 62 183 140 20 28 149 147 122 135 63 38 1 117 193 25 182 138 144 111 153 187 165 89 103 176 74 51 90 190 80 61 77 143 159 81 97 141 36 45 73 31 54 121 118 85 134 168 195 13 145 15 161 70 3 155 152 60 148 47 94 179 166 194 113 114 137 127 163 35 29 132 169 188 6 139 11 33 56 8 82 87 21 104 
122,63085,117,396,109 0 29 144 56 104 11 139 43 126 132 13 195 168 49 33 138 191 90 51 98 143 159 180 176 166 194 114 137 187 153 41 111 82 141 77 81 86 185 130 95 18 62 128 113 103 127 89 163 106 124 189 145 147 122 135 63 38 27 1 117 190 80 175 5 31 54 131 125 6 161 70 149 28 20 148 183 140 152 155 3 15 169 188 134 85 118 74 182 8 21 177 112 121 158 25 160 35 55 34 
123,59485,128,434,159 35 109 0 29 160 144 56 104 138 182 139 11 33 8 82 77 97 141 21 87 81 18 55 95 183 140 152 155 132 169 122 135 1 190 80 46 162 45 5 177 36 61 153 187 163 103 89 127 114 113 176 194 166 185 86 128 111 157 25 173 54 117 193 31 164 142 78 175 136 73 19 112 121 131 125 90 191 51 98 120 71 147 6 188 161 70 3 34 62 124 106 168 195 13 145 15 189 69 143 
124,60753,138,465,127 187 146 97 141 175 80 190 193 117 54 31 73 136 177 8 104 144 29 145 15 3 70 195 49 160 33 11 134 147 191 90 51 85 43 168 126 13 155 152 55 18 124 106 159 41 111 82 21 61 36 91 77 81 153 165 89 180 128 62 34 109 5 78 142 45 121 25 182 139 132 169 188 6 74 118 98 125 122 135 131 138 0 35 143 163 103 26 113 176 86 185 47 148 140 183 95 166 194 114 
125,63297,106,362,135 38 27 1 190 80 175 78 36 141 187 165 127 106 124 152 155 15 145 118 198 117 193 21 87 82 159 143 183 140 20 148 47 94 179 166 194 113 103 89 163 153 81 77 111 144 168 195 70 3 189 34 55 95 130 185 86 176 97 91 61 121 131 32 102 63 122 11 18 62 35 160 33 51 90 191 188 169 132 13 109 0 29 49 182 25 73 54 31 136 45 5 177 8 104 138 139 134 6 147 
126,59192,126,428,127 89 103 179 94 148 183 140 152 70 147 122 38 27 156 24 1 63 40 107 72 100 135 198 117 31 73 121 168 145 15 3 155 170 55 86 176 113 35 29 160 33 138 118 98 74 11 49 104 8 56 144 143 124 128 95 130 185 166 194 163 153 77 81 106 62 18 34 109 0 111 82 21 177 25 182 139 43 134 6 188 169 132 13 195 51 90 131 54 193 190 80 175 78 5 36 61 141 187 165 
127,57051,133,447,45 5 21 82 128 183 140 20 148 47 185 86 176 180 194 166 95 130 99 94 66 179 113 103 127 89 163 153 111 56 104 25 173 54 117 193 31 73 36 61 177 100 40 107 133 10 147 6 188 70 3 145 8 141 77 81 143 18 34 170 152 55 62 124 106 35 109 0 29 144 160 33 138 182 74 51 191 90 122 135 63 38 1 131 121 118 134 169 132 13 195 168 43 139 11 78 175 80 190 136 
128,56486,132,447,49 11 138 182 139 168 195 169 188 147 40 63 135 122 133 10 90 51 21 91 61 36 142 45 5 141 187 153 124 62 18 34 35 109 189 3 15 145 13 70 155 4 149 28 140 29 104 177 78 175 80 190 136 73 164 31 54 193 117 198 156 1 121 25 0 143 86 185 179 166 194 113 103 114 127 165 89 163 176 128 55 170 152 183 66 94 47 148 20 130 95 106 81 97 77 82 8 144 160 33 
129,57457,107,364,182 138 11 49 33 160 144 8 82 21 25 31 193 117 1 131 134 126 195 145 189 170 55 34 109 0 35 143 185 179 66 94 28 149 152 111 77 81 153 106 124 128 86 176 163 89 127 103 113 194 166 62 18 83 183 140 20 148 47 22 99 130 95 155 15 3 70 13 132 169 188 6 147 71 191 90 74 139 43 168 29 56 104 177 5 78 175 36 141 91 61 45 80 190 136 73 54 121 51 118 
130,62745,109,354,8 81 153 163 113 176 145 13 132 169 147 10 17 40 107 133 128 86 95 185 179 166 194 103 89 127 187 77 82 21 177 7 36 61 79 91 141 78 175 142 45 5 125 90 191 6 188 161 70 3 15 189 34 18 62 124 106 143 111 80 190 73 31 193 1 131 121 182 139 11 138 33 160 49 168 195 29 0 109 35 55 183 140 152 155 134 51 112 54 117 198 156 27 38 135 63 100 72 122 25 
131,62613,125,421,137 127 89 153 111 144 160 29 109 0 56 104 177 136 73 112 121 125 90 131 117 193 31 54 25 139 13 70 3 15 155 152 170 189 145 195 168 11 33 8 87 21 61 91 141 97 163 103 113 176 194 166 128 124 62 18 83 185 99 130 95 34 132 169 188 6 147 133 63 135 122 134 35 143 81 36 5 142 78 175 80 190 45 55 183 140 148 94 179 86 106 138 74 51 118 182 82 77 187 165 
