idx,cost,runtime_ms,path
68,86169,846,92 63 20 23 60 47 94 48 194 113 176 129 119 124 62 34 167 189 145 13 132 84 155 195 11 25 121 19 54 117 135 96 100 72 10 115 192 150 6 120 51 98 118 182 81 153 64 166 22 185 128 143 37 41 111 144 56 104 138 157 123 5 78 45 105 108 80 175 36 82 18 140 28 4 152 169 188 168 43 2 134 85 67 71 90 44 122 171 87 97 186 26 76 114 127 173 136 193 198 156 
69,90785,846,154 94 57 172 179 83 18 55 181 95 185 99 130 3 132 126 168 43 139 82 87 36 175 42 27 16 24 156 193 190 80 46 136 19 121 51 84 155 184 101 28 199 183 5 142 45 117 122 90 71 67 31 73 173 91 141 180 176 88 26 163 186 150 192 123 177 171 138 182 118 116 158 157 104 39 29 0 109 106 64 86 52 76 165 187 77 14 41 119 159 37 56 1 197 92 63 178 147 20 23 
70,93998,937,144 33 43 192 147 178 135 32 102 92 24 117 193 105 190 108 196 42 27 16 157 170 23 47 154 66 57 130 189 65 188 169 126 29 109 124 128 86 52 179 95 72 63 96 125 98 182 138 11 195 13 161 70 37 129 176 88 166 194 26 89 81 91 61 19 112 71 6 84 152 4 149 59 140 174 55 83 62 56 104 31 164 73 76 93 75 127 141 78 175 142 46 136 177 21 82 58 111 12 39 
71,84270,1092,162 136 105 190 108 42 38 102 96 63 100 44 133 115 147 188 70 161 13 132 169 71 191 112 19 25 171 21 87 104 138 126 195 145 84 53 99 179 57 172 166 88 103 89 165 146 36 73 31 193 198 151 131 90 2 43 167 152 94 66 29 49 11 33 160 39 159 143 55 140 9 185 48 75 114 113 180 199 149 28 47 154 60 20 59 68 8 82 50 119 106 129 186 77 177 123 5 142 78 46 
72,94650,739,187 165 103 129 171 19 1 16 27 38 102 96 133 10 178 191 90 125 131 117 136 45 5 7 36 79 8 160 139 147 192 150 161 70 145 12 144 111 50 41 119 52 172 179 86 123 173 31 164 87 26 48 57 154 23 59 149 140 199 9 183 34 159 106 62 55 130 99 128 124 64 180 88 113 76 93 137 118 51 67 74 43 53 155 13 132 169 198 30 42 197 135 72 17 100 108 190 80 162 146 
73,92635,837,198 108 80 193 54 164 73 123 50 166 52 179 57 47 148 60 101 199 9 183 174 43 2 85 51 120 67 134 13 15 3 34 18 124 106 35 109 39 8 21 87 81 186 89 127 93 76 176 98 191 71 192 188 169 195 168 11 177 36 61 91 141 97 64 86 110 29 49 112 1 42 27 38 10 65 161 184 53 152 185 88 103 187 146 133 44 72 107 63 102 131 118 154 66 99 130 7 78 142 117 
74,85021,943,171 8 111 181 95 185 66 154 60 28 101 4 53 170 0 35 34 83 110 124 41 14 82 79 61 162 190 108 196 42 156 191 178 17 107 40 32 135 1 117 31 105 177 123 121 120 67 71 134 43 13 15 3 132 188 192 147 115 10 63 92 16 197 24 198 142 175 78 36 91 141 97 146 153 129 163 114 26 180 176 194 166 157 182 49 160 39 29 12 137 75 48 57 9 199 189 145 139 98 158 
75,91706,907,135 32 131 144 143 110 86 95 18 55 183 9 94 47 60 20 59 149 84 70 38 27 63 96 72 44 133 198 193 162 141 146 26 194 176 180 77 73 54 30 156 16 1 97 187 75 93 48 166 199 101 140 128 106 14 50 58 8 56 178 17 107 40 115 188 145 189 170 69 109 168 126 13 161 132 43 85 71 67 112 19 123 171 157 160 33 11 2 118 51 191 90 158 177 21 91 36 142 45 136 
76,92390,968,198 24 42 27 63 96 17 44 85 119 180 176 88 64 106 143 35 69 189 152 83 18 159 50 8 33 169 132 126 195 49 160 39 0 109 174 199 59 20 23 148 154 57 179 52 48 76 163 186 153 146 162 46 190 136 133 10 147 150 181 95 99 22 185 86 110 128 124 87 173 1 16 38 92 102 90 125 74 157 171 123 78 175 61 141 97 58 142 108 196 122 178 115 71 98 118 158 19 151 164 
77,92977,923,198 158 11 39 12 145 3 70 65 147 10 133 51 53 152 95 185 179 52 172 9 174 183 199 101 23 60 47 154 66 110 124 106 119 14 50 81 129 176 166 113 58 7 46 80 190 108 105 87 127 137 76 33 116 121 156 42 27 16 197 31 164 173 25 109 35 62 83 55 167 169 6 150 85 2 182 171 78 162 136 151 131 92 96 72 112 123 177 61 79 91 97 146 165 89 163 111 104 117 30 
78,86885,849,113 88 86 185 83 55 174 152 53 84 3 120 67 150 65 70 15 109 111 81 77 50 8 104 171 21 7 5 45 136 73 31 117 198 1 197 42 196 105 36 141 146 76 57 66 94 22 179 52 166 194 180 106 62 33 138 182 131 135 122 44 178 147 192 149 20 23 148 9 140 46 80 190 116 118 98 51 125 191 96 92 38 16 151 123 160 39 0 29 49 2 85 189 167 69 119 153 137 114 26 
79,89010,899,183 152 169 6 192 131 16 38 102 63 96 139 11 129 76 93 75 114 113 194 176 180 143 159 81 58 77 97 146 187 137 103 186 43 2 71 191 98 118 74 138 33 12 0 109 35 128 110 22 66 154 47 23 101 4 140 83 62 68 8 61 78 162 173 1 24 105 80 108 196 117 193 164 31 151 178 10 133 72 17 40 100 158 25 45 5 123 157 104 160 52 57 179 181 155 161 3 189 34 174 
80,94788,811,108 196 100 40 72 193 105 80 46 106 181 154 66 166 180 176 185 99 9 199 4 183 34 124 64 52 172 148 60 20 59 101 149 35 39 139 74 98 118 11 49 160 104 8 111 41 153 186 146 97 58 175 142 173 116 2 195 145 15 161 133 44 71 67 189 155 184 167 69 37 143 119 129 75 137 165 81 50 82 123 136 73 164 131 135 32 90 191 120 171 87 21 91 36 7 1 197 102 92 27 
81,87509,1005,142 175 7 79 91 141 176 194 166 172 93 76 114 186 115 133 72 40 96 32 131 125 191 71 43 126 13 39 160 50 14 37 159 106 124 62 18 69 132 169 188 161 70 84 155 184 139 2 178 92 38 1 24 54 19 112 158 116 51 74 53 4 101 23 60 59 28 9 185 86 26 89 127 165 146 77 8 104 56 35 34 55 83 66 154 148 199 140 174 138 25 123 5 45 173 193 196 108 190 80 
82,93381,776,196 80 190 117 74 69 34 174 183 130 95 83 18 164 31 193 105 162 46 146 187 81 14 41 49 11 2 134 120 67 44 40 133 115 150 171 91 61 118 191 122 135 32 92 131 51 98 116 19 136 45 123 139 126 169 188 65 189 59 23 47 66 172 166 103 89 163 186 37 12 39 56 8 21 78 175 7 58 127 76 179 22 9 28 140 155 70 161 145 35 159 106 180 194 62 0 33 1 16 42 
83,90024,911,73 105 193 117 196 80 7 36 141 77 118 125 100 107 17 6 188 65 132 13 3 15 145 2 121 1 197 16 92 102 198 151 112 25 157 56 68 21 87 82 50 41 182 116 135 32 96 44 178 51 74 139 0 124 110 95 83 34 155 84 70 71 90 191 147 192 43 39 12 37 81 97 146 187 89 52 172 48 76 75 114 113 180 152 53 86 194 166 57 66 23 20 101 149 184 69 173 54 31 164 
84,86739,1047,87 82 159 106 124 128 167 189 69 11 182 118 116 112 73 164 193 54 151 158 25 91 79 7 5 30 198 24 1 16 92 96 100 40 107 17 72 133 147 150 188 155 184 149 4 152 2 51 125 156 42 108 80 190 136 78 141 103 26 113 35 0 49 43 15 170 9 66 154 47 148 23 28 3 65 169 132 29 37 81 146 187 153 186 64 86 185 99 179 52 93 75 137 127 119 41 68 144 56 171 
85,86810,800,100 72 184 152 59 23 60 148 52 166 185 130 95 153 81 77 82 87 91 141 146 165 103 26 137 93 48 194 64 62 18 34 69 195 98 164 31 193 105 190 175 78 45 197 1 116 119 143 124 181 22 57 66 9 183 170 155 6 90 131 156 42 196 30 117 73 173 123 25 157 104 8 50 41 144 33 49 118 74 43 132 15 109 0 61 36 19 92 96 32 122 192 188 161 70 65 147 10 107 40 
86,84508,930,150 6 188 169 126 195 168 182 157 171 8 68 153 163 165 137 26 103 87 123 117 198 156 42 197 16 92 63 40 133 120 98 74 139 29 109 35 39 144 56 111 37 106 128 64 159 82 58 129 172 66 154 47 23 28 149 140 185 95 174 152 184 155 83 110 86 166 176 180 88 76 93 146 5 190 105 121 71 147 13 145 189 14 81 77 91 7 78 162 193 31 25 3 70 161 132 43 134 85 192 
87,87178,754,183 9 99 22 86 166 194 88 14 21 87 82 41 159 143 56 104 67 191 90 121 112 173 45 162 46 175 78 7 124 128 176 180 103 129 153 77 79 177 158 116 131 32 10 178 114 93 75 137 89 68 8 144 35 95 66 94 154 47 23 20 28 101 149 199 18 43 16 27 38 92 102 100 17 72 197 198 117 196 80 190 105 136 193 31 25 138 39 167 189 132 6 188 65 161 3 184 170 34 174 
88,85867,823,191 17 40 10 150 189 170 48 93 75 124 159 143 182 74 118 98 85 6 188 65 169 195 168 11 157 171 12 109 34 55 174 149 101 28 9 86 165 187 141 7 78 175 142 45 162 46 42 27 38 63 197 1 30 117 193 164 31 151 131 125 51 112 173 136 5 25 91 129 88 194 26 103 153 58 21 82 50 29 15 161 70 53 152 183 199 20 23 94 172 52 179 22 130 95 181 18 43 67 120 
89,86364,737,189 59 20 60 154 94 95 128 129 180 88 194 179 52 48 93 127 187 77 79 61 36 190 196 156 27 38 116 157 104 56 120 178 10 133 44 1 151 8 68 14 81 153 186 163 119 159 106 124 185 57 66 22 99 9 149 4 152 174 181 18 41 111 35 12 144 87 21 123 136 105 164 31 198 24 92 63 32 131 67 147 192 150 134 85 139 11 33 7 78 175 142 25 118 74 43 13 161 3 84 
90,87053,896,136 73 164 54 157 104 14 163 75 93 181 174 155 70 161 195 168 2 125 135 40 63 38 16 117 193 105 190 80 30 156 24 197 1 131 182 56 144 50 97 141 91 79 61 36 21 87 41 143 113 180 176 64 55 34 145 13 188 67 90 178 133 44 10 115 192 150 53 152 170 106 186 146 81 0 35 101 23 47 154 94 66 166 194 26 165 127 76 52 57 22 130 139 118 98 158 25 19 175 162 
91,91291,817,144 111 35 12 39 29 109 55 18 83 62 106 119 8 56 171 25 2 43 53 28 59 199 140 49 158 16 92 63 100 40 107 14 186 146 97 77 87 73 30 24 42 196 108 193 164 31 54 117 131 90 191 120 118 19 105 175 7 187 165 114 76 48 194 166 95 152 167 69 169 132 15 3 155 183 179 172 93 75 89 163 129 64 57 47 148 84 70 161 65 188 122 102 133 10 178 115 150 6 160 
92,95031,859,143 119 41 68 116 100 40 107 72 122 121 177 82 58 50 97 146 165 137 163 186 81 144 49 150 192 147 10 133 44 24 42 198 117 105 136 138 174 9 199 69 13 65 67 120 168 83 181 60 23 59 28 101 149 140 53 84 155 184 152 170 37 79 36 46 80 78 7 12 109 11 139 74 118 51 90 63 102 38 27 16 197 19 73 45 141 75 93 76 48 154 94 185 86 166 52 172 130 95 106 
93,87807,884,14 35 3 15 145 195 171 177 78 175 19 122 100 72 115 62 181 185 166 176 129 146 82 87 173 31 151 121 125 90 191 178 10 44 17 40 63 102 32 135 25 8 159 128 86 64 119 144 56 138 118 98 67 116 158 46 80 190 30 27 197 117 136 45 142 91 187 163 103 26 137 76 48 179 174 140 4 28 59 9 99 94 23 53 161 188 6 150 192 147 71 85 134 49 39 29 0 58 77 97 
94,95931,801,16 30 105 142 7 141 146 187 186 165 127 114 26 37 35 12 39 121 198 117 171 50 81 159 143 106 124 62 181 83 55 189 3 15 13 126 168 182 138 157 45 162 46 136 6 188 53 140 183 174 130 52 48 76 194 80 108 196 82 77 113 180 119 41 68 104 1 197 102 40 107 100 32 125 90 72 17 178 150 43 29 110 172 57 22 99 94 154 47 148 60 28 101 149 4 2 98 67 38 27 
95,89592,941,112 121 122 44 133 147 150 13 145 126 43 134 85 2 49 113 26 186 81 160 0 199 60 23 4 152 184 15 69 18 83 174 140 183 95 86 185 52 22 99 181 128 138 182 25 45 142 91 166 48 57 94 20 59 28 149 70 169 71 191 96 102 92 197 1 125 120 51 31 73 105 108 46 175 171 56 144 68 8 82 141 97 165 89 137 194 106 74 72 107 40 198 30 117 177 21 87 61 5 173 
96,85503,980,160 144 56 157 8 82 143 62 18 83 181 95 130 9 148 20 59 28 101 132 150 44 17 72 122 116 74 134 188 65 70 4 199 53 184 155 189 69 195 43 171 87 58 110 86 179 57 154 94 22 99 34 35 49 33 138 25 158 112 121 131 1 16 42 105 190 177 187 127 75 93 48 106 11 139 85 67 120 90 32 63 151 31 164 46 78 5 61 79 141 146 153 186 176 180 113 103 163 129 119 
97,89395,877,90 191 72 40 102 112 151 198 30 31 173 186 163 137 75 22 99 130 95 136 105 73 116 118 2 85 134 192 147 71 11 29 35 60 23 20 59 101 145 6 115 96 135 120 51 12 113 76 26 129 119 111 177 7 175 78 5 171 138 168 195 104 8 81 187 146 97 77 58 21 157 182 188 65 169 132 126 13 161 70 3 34 55 18 83 86 128 124 143 50 91 36 162 46 80 190 196 197 1 125 
98,87643,765,47 94 62 12 49 11 33 104 7 78 142 46 80 190 136 61 187 127 89 113 124 155 84 3 15 43 134 2 171 173 151 24 90 125 116 158 19 164 31 193 30 196 108 42 197 92 135 191 67 120 51 118 138 68 82 91 77 159 106 128 181 185 176 180 194 93 48 172 57 179 99 9 28 183 53 152 69 195 132 65 188 169 168 0 129 186 14 50 111 32 96 63 100 40 133 178 71 20 23 60 
99,95124,611,33 153 186 113 180 88 47 148 23 20 59 199 170 168 43 2 49 163 26 165 146 96 102 38 197 24 117 31 151 134 188 65 184 53 140 183 34 35 123 19 112 121 125 90 100 44 10 169 195 29 37 68 82 14 159 62 83 18 167 70 161 13 87 21 177 162 142 7 61 141 81 110 185 179 48 114 75 93 57 94 22 130 95 69 118 131 16 27 108 190 46 136 173 116 178 115 71 120 51 74 
100,93130,965,173 73 136 80 162 91 146 165 163 51 120 44 133 10 178 147 65 189 167 152 53 184 84 3 13 132 19 193 117 151 112 116 98 85 134 188 169 145 185 99 22 57 66 59 28 199 183 174 95 128 143 37 104 121 131 122 191 71 2 11 159 180 176 194 166 86 110 106 41 111 78 175 79 97 89 76 60 23 9 72 40 63 32 38 16 156 108 25 138 33 39 29 12 0 129 103 114 75 137 87 
101,89884,845,37 62 34 170 53 155 70 132 120 32 96 100 40 107 17 105 136 141 97 146 75 76 48 99 20 28 160 73 31 117 198 24 112 104 159 128 110 86 166 194 180 119 50 177 190 80 108 156 1 197 27 38 92 131 121 116 138 33 39 12 35 149 101 130 88 113 114 137 165 163 186 81 77 87 21 25 98 125 122 72 44 71 134 2 43 11 49 13 126 147 10 178 90 142 175 36 91 82 68 111 
102,97517,874,131 63 92 1 24 56 35 22 94 66 57 172 52 179 188 150 192 71 67 120 118 11 39 12 29 168 17 107 100 72 122 119 129 186 153 14 111 144 43 2 25 177 142 45 112 19 151 164 173 171 8 68 50 58 21 91 162 105 30 117 136 77 103 26 113 18 170 53 4 149 101 9 185 128 124 64 88 166 86 155 84 70 10 133 178 126 189 159 163 127 93 137 187 146 81 41 37 160 33 116 
103,86922,778,44 72 17 40 27 45 91 163 114 75 93 166 194 29 182 19 112 168 53 140 20 23 47 94 22 179 89 127 187 146 141 58 138 134 192 6 169 15 145 49 33 11 85 120 67 71 132 13 195 118 116 121 131 1 24 117 164 177 153 129 180 176 124 106 159 111 8 56 160 12 0 35 18 62 181 174 9 199 59 101 155 3 96 92 102 32 135 90 171 87 21 7 78 162 105 193 191 115 10 133 
104,86706,886,63 40 107 72 10 178 152 94 154 23 20 148 86 159 119 41 160 33 49 29 39 12 176 88 113 194 172 57 66 99 126 120 191 71 147 188 65 138 171 25 78 175 36 146 187 76 93 75 137 165 89 186 153 111 56 82 50 14 77 97 141 91 61 7 136 73 151 135 92 27 16 190 162 142 21 4 149 101 181 128 124 189 167 184 155 84 3 145 195 168 43 11 139 134 74 98 19 164 31 54 
105,97027,790,134 74 118 158 25 81 129 180 113 114 75 93 76 172 22 95 181 64 186 153 182 120 67 178 10 122 96 32 131 121 116 19 190 80 104 12 55 174 34 69 43 107 40 100 16 196 105 141 187 165 89 54 193 30 198 90 71 65 101 28 152 184 84 70 161 132 13 9 57 66 94 154 148 199 167 195 168 109 0 39 160 173 136 61 91 77 119 106 124 83 159 68 82 87 21 78 175 125 147 192 
106,87082,946,2 101 28 148 47 22 99 181 106 64 166 76 93 114 103 129 119 45 136 193 151 19 25 89 127 165 187 146 97 144 11 85 133 107 100 197 190 142 153 163 26 176 88 86 179 154 60 23 20 9 170 167 189 15 161 65 188 150 192 67 71 191 122 32 102 131 112 123 177 5 7 36 61 79 141 21 56 33 49 195 126 13 145 69 34 55 18 83 62 143 0 41 111 68 157 117 198 156 158 74 
107,87568,854,36 175 162 80 105 193 116 98 118 137 75 76 194 64 189 3 15 13 109 35 185 179 154 47 148 140 188 134 71 67 51 85 2 29 12 39 19 151 30 156 92 102 17 44 133 191 90 27 16 197 158 168 184 4 149 28 20 23 95 110 119 81 77 58 144 33 11 139 43 132 70 155 83 128 106 111 8 82 50 153 129 176 88 26 163 165 187 141 91 21 87 138 157 171 123 31 164 5 7 79 
108,90529,863,60 47 48 76 137 129 186 141 36 7 78 80 190 173 74 195 126 71 191 90 24 198 42 196 108 105 73 164 54 112 134 169 161 3 8 87 61 91 50 81 66 154 94 130 82 123 1 16 27 63 96 131 157 104 111 41 37 143 18 83 183 53 184 167 39 0 109 124 128 64 176 26 89 187 165 127 194 86 185 22 99 28 149 4 160 56 33 49 98 67 178 44 72 107 17 115 65 155 20 23 
109,89167,810,21 73 54 24 131 135 102 122 85 2 134 6 70 184 183 99 47 94 57 172 48 26 91 61 171 123 158 121 112 198 30 117 31 5 7 146 187 141 78 162 46 80 190 108 19 182 74 118 67 44 72 17 107 100 197 156 42 27 92 133 10 147 192 69 189 152 174 55 35 12 39 119 176 166 185 128 124 143 159 111 68 82 87 104 56 160 140 59 28 4 84 3 15 145 13 11 138 103 127 58 
110,89871,725,142 69 189 167 155 84 53 152 174 34 55 18 181 95 86 62 143 164 42 27 38 112 74 182 139 134 71 44 107 17 133 147 6 65 168 138 171 177 36 91 97 146 77 21 135 96 159 88 194 76 75 137 129 153 81 14 104 56 144 37 12 29 160 33 195 145 15 132 169 161 70 149 199 130 99 48 93 94 60 23 166 127 165 163 187 7 5 123 116 120 90 125 121 1 197 156 198 105 46 45 
111,91691,811,25 123 177 87 103 93 76 128 124 18 55 110 86 176 129 159 143 37 111 68 153 186 89 127 173 73 31 30 42 198 117 164 78 141 146 14 58 82 104 144 160 39 12 195 126 168 2 85 74 115 10 178 71 67 196 108 80 190 105 171 181 95 99 179 52 57 66 154 148 23 59 183 106 91 61 7 197 27 135 32 44 147 192 169 132 161 70 15 167 184 170 4 149 28 174 34 109 49 121 158 
112,97688,802,17 72 140 101 59 23 57 172 179 52 93 190 108 196 25 33 69 167 15 145 2 158 173 73 162 78 157 138 182 125 131 102 16 42 198 151 56 160 109 34 55 87 21 123 31 54 19 98 118 74 85 134 43 83 181 110 159 143 37 35 29 120 90 191 71 183 199 9 130 22 86 176 129 186 187 165 89 103 153 81 41 111 58 91 97 146 194 166 95 170 169 192 147 178 10 122 96 100 40 107 
113,104201,784,34 69 134 120 112 19 117 198 156 196 108 31 158 98 85 2 162 46 87 159 86 172 57 179 185 37 68 21 177 123 171 12 109 145 15 3 161 67 92 38 27 24 164 136 153 186 180 149 4 115 10 44 133 155 184 152 101 23 148 124 79 61 36 91 97 176 66 154 76 75 114 113 26 89 163 33 182 135 32 122 178 192 6 126 13 189 167 160 7 78 45 96 107 72 128 95 130 99 183 140 
114,89859,732,154 22 185 86 194 110 130 28 101 18 124 143 160 74 125 120 71 188 65 161 70 3 34 55 48 93 75 137 186 81 14 50 39 12 35 109 69 189 184 53 4 199 9 152 145 13 168 126 132 169 150 178 135 196 190 80 162 105 31 54 30 193 5 175 36 177 112 122 72 44 182 41 180 26 114 103 89 141 58 171 19 151 16 27 92 63 100 40 17 115 147 85 43 11 157 56 68 148 23 60 
115,88763,905,39 29 49 144 68 177 5 123 125 90 51 6 188 65 155 53 152 86 93 76 180 64 168 195 126 13 170 154 94 22 113 89 127 165 163 187 141 36 61 79 153 186 41 25 135 100 40 178 147 169 34 55 83 174 4 101 140 183 62 162 105 164 31 24 1 102 63 92 38 27 196 108 54 112 116 98 85 167 59 20 60 148 47 110 124 106 143 69 145 15 70 161 43 45 142 78 7 82 111 12 
116,90166,892,133 10 178 192 150 67 125 131 1 197 24 156 42 196 164 105 80 46 175 45 5 8 58 36 7 123 171 157 39 12 111 41 129 180 194 64 128 167 15 29 35 143 106 163 146 187 165 76 93 48 9 199 183 84 155 184 174 94 154 66 57 172 52 26 141 77 124 181 130 99 22 47 20 59 101 161 134 2 11 138 56 68 168 145 13 188 6 98 158 25 19 173 54 27 92 100 40 107 72 44 
117,92462,801,137 103 26 176 2 98 118 56 8 144 33 49 25 158 54 31 73 105 190 108 196 42 156 24 27 38 63 100 107 17 10 121 123 146 187 186 153 91 36 7 21 50 148 23 59 140 174 39 117 30 198 112 168 195 126 13 132 161 70 84 184 83 64 76 48 185 181 159 37 41 68 177 78 45 1 135 32 125 67 192 6 188 65 189 152 53 149 28 199 95 130 99 154 172 179 35 0 12 14 81 
118,86863,807,136 105 177 58 77 97 141 91 107 40 16 31 73 164 193 198 24 197 131 134 43 139 50 14 186 163 127 137 76 26 88 176 64 124 110 199 101 60 47 94 99 130 152 184 53 149 4 155 69 109 0 39 144 8 82 79 36 175 46 190 196 42 30 54 112 182 138 49 33 160 111 37 29 145 161 132 13 168 65 191 122 102 92 63 72 17 10 115 71 120 116 98 85 119 143 18 183 174 34 157 
119,87412,865,162 136 151 131 135 32 96 63 38 27 16 197 1 198 112 116 98 85 134 147 192 150 6 129 114 137 75 48 166 106 125 72 44 133 115 71 176 88 194 64 62 174 152 101 23 9 183 95 128 124 0 195 168 43 139 49 39 37 111 25 173 54 42 196 5 18 55 170 184 3 132 65 188 126 13 145 69 94 154 66 179 52 113 26 89 165 146 97 81 77 141 91 82 8 104 157 79 36 7 142 
120,85013,840,45 173 19 121 116 118 98 51 67 71 70 84 101 28 59 20 60 47 148 9 125 90 122 63 100 107 44 10 147 192 6 155 184 170 152 183 174 55 34 143 91 36 61 58 50 159 124 95 185 99 66 179 52 48 93 76 194 69 132 65 188 43 33 160 111 81 153 165 26 180 129 144 25 171 87 82 68 12 0 109 11 85 158 196 108 193 54 30 198 1 32 92 38 16 151 164 73 136 175 142 
121,85504,867,164 31 1 102 96 90 188 65 3 152 140 183 94 66 57 86 143 37 39 139 2 133 72 40 10 150 192 71 191 125 118 158 25 182 160 144 157 123 5 190 80 162 142 7 104 8 41 14 163 127 165 187 146 97 77 186 180 88 166 64 62 34 69 12 29 195 145 15 84 53 149 101 20 23 148 130 128 124 58 61 79 91 141 26 113 76 93 172 179 185 95 174 170 168 74 112 24 156 42 193 
122,86119,886,152 29 39 37 111 81 97 141 50 171 19 164 31 151 122 10 44 72 96 63 100 107 17 147 192 150 25 5 78 7 36 61 79 91 21 87 82 56 33 49 153 26 114 48 185 110 146 187 165 113 88 128 124 106 11 182 118 121 32 102 92 38 27 16 117 45 142 162 190 105 136 83 174 183 140 170 189 65 188 6 169 132 126 195 2 71 51 98 74 139 145 15 70 84 4 59 23 172 179 53 
123,87052,937,65 132 85 2 138 33 160 144 56 158 125 131 135 102 92 38 27 197 42 108 193 54 173 45 175 136 30 198 156 24 19 112 39 12 35 29 195 126 145 15 3 84 155 199 101 59 20 60 9 174 55 51 90 96 100 72 17 178 68 81 153 163 26 75 48 179 94 47 148 99 130 185 110 64 180 113 129 77 58 91 21 82 104 157 123 78 7 36 141 146 165 127 89 159 143 120 67 71 192 150 
124,93137,873,183 53 85 131 151 25 160 109 66 57 52 173 117 24 197 156 42 30 193 190 46 162 45 142 175 146 86 179 22 192 107 100 71 67 98 118 138 104 36 91 77 81 159 143 68 123 73 164 31 16 38 92 32 122 44 125 33 49 11 13 161 3 155 101 59 20 60 47 154 48 194 129 186 165 89 176 64 110 18 34 170 184 167 189 15 132 169 65 188 150 6 29 0 12 50 14 119 106 62 174 
125,92764,1050,43 121 24 196 105 136 91 146 187 127 75 93 77 58 177 1 16 27 38 125 67 150 6 134 116 151 198 30 193 164 188 65 70 84 184 34 166 76 194 88 180 176 124 62 181 95 130 9 140 152 145 126 2 135 32 63 96 191 120 51 182 21 82 153 26 103 97 78 46 162 142 50 14 185 179 66 47 199 10 40 107 139 11 29 39 160 33 56 111 37 143 18 148 60 23 28 149 4 189 168 
126,85738,879,46 175 142 7 36 91 141 97 58 50 35 106 166 48 93 75 127 187 146 153 159 143 62 18 34 55 181 110 180 113 194 185 66 94 47 138 182 122 17 107 100 63 27 16 24 193 8 111 37 41 14 186 163 89 26 148 20 59 28 199 170 56 104 158 151 54 164 5 171 39 29 145 13 188 150 192 115 44 71 51 121 112 131 1 197 135 134 189 130 22 99 183 152 155 3 70 74 156 42 196 
127,83262,872,113 129 33 138 118 51 90 191 150 6 188 169 134 67 71 10 133 107 40 100 122 135 102 92 197 175 78 171 157 104 56 186 127 137 146 77 8 41 110 140 4 59 20 23 47 154 94 66 199 183 18 35 109 0 29 12 106 64 176 88 194 93 48 52 99 130 87 45 196 42 121 116 2 139 43 126 132 15 3 155 189 195 11 123 73 31 54 24 30 105 80 46 162 36 79 91 97 163 103 26 
128,91760,869,149 53 155 74 118 98 192 6 188 126 195 168 29 39 33 144 104 157 27 38 92 102 96 122 131 158 116 90 67 145 183 94 154 199 140 9 22 179 52 130 181 143 41 7 80 46 36 61 77 81 119 18 55 152 184 167 109 0 139 147 115 178 10 17 40 107 72 173 177 87 97 137 75 93 48 166 110 128 64 129 186 153 49 11 151 31 193 24 42 105 141 146 165 89 127 114 26 88 59 101 
129,88375,715,60 99 22 179 52 76 93 75 137 77 79 61 31 193 196 108 5 36 153 129 180 176 88 194 114 103 163 14 68 74 118 116 125 122 32 135 142 175 80 42 92 96 40 17 44 133 10 178 147 132 13 15 167 184 152 53 140 183 9 130 110 64 50 54 198 30 156 24 197 1 182 49 160 33 25 123 173 151 19 121 191 71 139 11 144 8 157 2 85 192 6 188 126 168 29 37 106 128 62 101 
130,93443,703,154 57 76 113 26 89 163 119 143 37 112 151 198 1 197 27 38 120 155 184 183 9 95 181 83 62 35 109 49 145 3 70 161 126 43 139 138 33 160 104 157 121 116 2 134 65 150 192 115 178 10 133 44 17 40 100 196 105 14 81 148 60 20 199 189 191 32 102 135 97 186 165 137 75 127 0 12 39 8 123 78 46 162 136 164 54 173 36 61 91 21 58 111 69 167 34 124 180 194 86 
131,88698,868,103 26 64 174 140 199 9 57 154 60 59 55 159 81 14 41 111 8 82 58 87 21 91 79 61 51 178 133 17 107 122 90 116 151 54 31 19 112 158 25 43 168 126 13 3 138 157 171 7 175 162 80 108 117 71 147 70 84 155 184 34 167 67 120 191 32 135 24 198 30 156 197 38 92 102 160 35 119 129 113 194 52 185 130 106 143 144 104 123 136 190 193 164 73 173 187 165 137 75 89 
132,87809,829,58 77 146 165 137 127 103 44 40 100 63 96 32 135 71 13 15 184 53 152 170 167 189 119 186 153 160 43 74 125 90 131 1 42 30 79 114 76 93 48 172 130 9 66 94 148 20 101 149 4 174 18 68 7 78 175 142 136 164 31 198 24 197 16 122 178 115 192 150 6 134 157 61 36 162 190 105 173 25 104 8 144 39 0 109 62 124 128 185 166 194 88 180 176 106 33 182 116 112 177 
133,88229,872,191 67 147 126 132 6 150 134 85 139 138 104 144 152 53 149 28 199 57 52 93 76 137 103 163 153 118 98 125 131 54 164 78 7 36 79 171 177 5 136 73 105 190 80 162 91 141 21 8 157 158 197 38 42 156 24 116 74 168 145 69 106 99 22 94 154 23 20 155 70 161 15 167 170 95 185 64 41 68 50 14 77 97 187 186 129 180 88 176 143 35 109 12 29 32 102 96 100 17 90 
134,85988,845,79 198 156 92 100 72 44 2 114 127 165 186 33 182 112 42 196 108 80 162 175 36 61 78 105 193 31 117 151 5 123 177 171 39 69 140 4 149 199 9 119 81 50 58 104 157 116 121 51 85 134 168 145 3 155 184 130 22 172 179 95 181 86 176 180 26 88 194 166 57 94 47 60 23 20 65 67 191 122 107 40 17 10 6 188 169 109 0 35 41 14 34 170 53 152 18 106 153 77 91 
