idx,cost,runtime_ms,search_iters,path
66,67758,114,395,148 47 94 166 194 103 89 163 153 8 104 107 40 133 70 3 15 145 49 33 138 25 1 156 198 117 193 111 143 113 176 106 35 109 0 29 195 13 126 5 78 175 80 190 73 19 112 121 189 184 155 132 169 122 63 135 51 34 18 62 124 81 77 82 87 21 177 45 136 164 31 54 131 125 90 147 6 188 168 160 144 56 11 139 74 118 98 85 134 43 182 61 36 141 86 185 183 140 28 20 
67,60183,125,428,29 11 147 10 133 107 40 63 135 122 90 191 125 131 121 51 6 188 70 3 189 155 152 62 124 143 82 21 78 175 142 45 136 164 31 73 5 36 61 13 132 169 43 139 138 33 160 144 56 8 104 25 54 193 117 198 1 134 168 195 15 145 190 80 177 106 95 47 94 179 166 194 176 128 18 55 34 183 140 20 148 185 86 113 97 77 91 141 187 165 127 89 103 163 153 81 111 35 109 0 
68,57623,119,406,163 35 109 0 12 29 145 189 155 3 15 13 126 195 168 11 138 182 139 43 6 147 90 54 31 117 1 38 63 135 122 133 10 134 33 144 8 82 21 61 36 5 78 175 80 190 193 73 121 51 98 118 104 56 68 111 143 106 185 47 148 60 20 28 55 18 128 194 166 86 95 183 140 152 34 62 124 81 77 97 141 177 25 188 169 132 161 70 49 160 153 187 89 103 180 176 113 114 137 127 
69,62218,119,408,169 126 168 195 145 15 155 152 140 183 170 189 3 70 161 13 132 65 188 6 147 63 135 25 138 33 160 56 104 8 82 87 21 61 5 193 117 198 156 1 131 121 98 139 11 49 29 0 35 12 144 177 73 54 31 164 136 45 142 175 162 80 190 78 36 91 103 113 176 86 185 95 106 77 141 97 187 165 127 89 163 153 81 111 90 122 133 10 51 109 34 55 18 62 124 143 182 74 118 134 
70,61181,118,402,166 163 153 81 77 187 165 89 103 114 127 141 36 78 175 142 177 82 55 183 9 148 60 20 28 152 184 155 170 34 189 145 195 168 182 138 21 91 61 25 121 118 134 139 11 33 160 144 18 83 95 130 99 185 86 124 111 8 56 104 5 80 190 31 117 1 63 135 90 51 71 147 6 188 29 12 0 109 35 143 159 106 176 180 26 113 194 128 62 15 13 126 169 132 70 3 140 47 94 179 
71,65165,112,382,188 15 34 55 18 62 95 86 185 94 47 148 183 155 3 189 124 106 166 194 153 78 175 193 117 1 135 122 125 90 191 133 10 178 147 0 109 35 81 77 82 177 190 80 141 187 163 89 127 103 113 180 176 143 145 13 132 169 104 144 111 8 87 21 61 36 5 31 54 63 100 107 40 70 152 140 199 20 28 170 29 138 182 25 158 121 98 118 74 139 33 160 49 11 168 195 134 51 120 6 
72,57817,117,403,131 135 63 1 117 136 190 80 45 177 82 111 144 33 11 118 98 51 90 122 133 10 147 6 188 161 70 3 13 132 169 134 43 168 29 0 81 153 163 89 127 137 114 113 194 166 86 128 124 106 35 109 160 138 73 164 193 31 54 173 25 104 8 87 21 61 36 78 175 142 5 182 139 126 195 145 15 155 152 140 183 99 179 176 180 159 143 62 18 34 55 95 185 103 165 187 97 77 141 121 
73,61703,120,412,140 4 149 28 95 124 106 143 35 29 168 195 13 161 70 189 34 86 166 194 153 81 77 141 5 80 190 193 54 134 43 132 169 188 6 147 51 125 131 45 142 78 175 136 73 31 117 135 102 63 133 10 191 90 122 38 27 1 198 112 139 11 185 47 148 20 183 55 144 160 0 109 18 62 128 176 113 103 89 163 111 138 182 118 121 158 25 177 36 61 21 8 104 56 33 145 15 3 155 152 
74,63020,113,387,148 176 163 187 141 91 36 78 175 142 177 104 56 0 29 11 139 169 132 13 195 168 33 160 144 8 111 55 18 62 143 82 21 5 45 80 190 193 198 117 31 136 61 77 194 166 185 86 128 124 113 103 114 137 127 89 165 153 81 35 109 138 182 133 10 147 6 189 170 152 140 183 130 95 34 155 70 188 90 122 63 135 51 134 3 15 145 126 43 118 121 54 73 25 106 179 94 47 60 20 
75,60748,118,406,80 190 1 63 135 6 188 169 132 13 195 145 15 70 3 189 81 77 82 87 21 104 11 168 43 134 51 191 90 122 133 10 147 155 28 20 60 148 47 94 185 130 95 86 103 163 141 31 193 117 54 121 118 74 139 29 35 143 106 159 111 8 144 33 160 0 109 34 170 53 152 18 62 176 180 113 194 166 179 172 114 127 89 187 146 153 124 183 199 140 55 138 25 45 175 78 5 177 61 36 
76,63738,120,412,121 95 130 185 86 166 194 113 103 89 176 124 106 159 81 82 54 31 73 5 36 141 97 187 127 163 153 33 49 168 195 132 169 65 188 6 147 71 191 90 51 118 74 11 39 29 0 35 109 189 184 152 140 183 18 62 143 160 144 104 45 162 80 190 117 193 136 142 175 78 21 87 8 111 50 77 61 177 25 182 138 139 2 85 134 43 126 13 161 70 3 155 170 55 34 15 145 122 63 135 
77,62622,118,409,184 155 145 195 168 43 139 25 190 80 162 175 36 61 91 141 97 77 82 8 134 6 188 169 29 143 124 62 18 183 140 20 148 94 179 166 86 185 95 55 189 15 132 13 106 176 103 89 163 138 118 98 51 112 31 193 164 136 45 78 5 121 125 90 133 122 131 198 117 73 177 21 104 33 49 11 182 173 54 1 27 38 63 135 147 70 3 194 113 153 81 111 144 160 0 109 35 34 170 152 
78,64565,107,369,51 118 182 138 25 73 136 190 80 175 5 177 104 11 168 195 132 169 43 139 29 35 86 166 194 153 81 77 82 21 8 160 33 164 31 54 121 134 15 152 149 28 20 140 183 55 61 36 141 143 62 18 34 170 155 189 109 0 144 111 187 165 163 89 127 114 103 113 176 106 124 3 70 188 6 147 191 131 27 38 135 90 13 145 95 130 99 148 47 94 179 185 193 117 1 63 40 107 122 125 
79,58333,125,430,169 11 49 160 29 12 0 109 35 143 62 18 83 174 183 140 20 148 47 99 86 5 45 80 190 193 31 73 25 104 56 144 33 51 90 135 122 133 147 132 13 145 15 161 70 3 155 152 170 34 55 130 95 128 124 106 77 141 61 36 78 175 142 177 21 87 82 8 111 81 153 187 163 89 127 103 113 194 166 185 94 66 179 114 137 180 176 189 195 168 139 138 182 54 117 198 121 134 6 188 
80,57411,117,396,189 155 3 134 45 142 175 78 5 177 141 187 194 166 179 94 47 148 185 86 95 130 183 170 34 55 18 62 128 124 106 143 15 145 13 132 169 188 98 51 121 112 136 80 190 73 54 31 193 117 1 135 63 122 133 10 90 147 6 70 28 20 140 152 35 111 82 91 79 61 36 21 87 8 144 56 104 25 182 139 43 195 168 11 138 77 81 153 165 127 89 103 113 176 163 160 33 29 0 109 
81,63853,110,379,11 139 168 195 55 83 95 130 179 166 194 128 106 111 8 104 56 144 0 35 143 124 62 18 34 189 3 70 122 135 63 38 1 131 134 145 20 60 94 47 148 183 140 152 155 15 13 132 169 188 6 147 90 51 121 118 182 138 29 109 4 149 28 99 185 86 175 80 190 193 117 177 176 180 113 103 153 81 82 21 61 36 91 77 97 163 89 127 187 141 5 136 31 54 73 25 33 160 39 49 
82,63361,102,352,169 70 3 155 170 130 95 106 143 111 82 80 190 193 198 27 38 16 131 121 118 98 51 191 90 133 122 125 158 25 104 8 153 103 113 180 176 62 18 55 86 166 179 99 185 128 124 0 33 138 182 5 142 175 78 36 187 163 89 127 194 66 94 47 148 60 20 28 140 183 34 139 134 147 63 135 1 117 31 61 141 97 77 21 177 73 54 11 189 152 4 149 35 109 29 168 195 145 13 132 
83,62297,125,430,28 140 34 5 136 193 31 54 73 25 138 109 183 20 148 47 94 179 185 86 77 21 131 135 122 133 90 191 147 71 51 118 177 61 36 78 175 80 190 117 121 74 182 143 106 176 194 166 99 130 95 55 18 62 124 113 103 127 89 163 49 11 139 43 168 195 29 0 35 41 81 153 187 97 141 91 134 6 188 169 132 161 70 13 33 56 104 8 82 111 144 160 145 15 3 155 184 152 4 149 
84,63478,121,413,152 140 183 128 124 106 189 3 15 159 163 127 165 81 56 33 138 182 139 168 195 126 13 145 132 169 6 198 117 54 31 193 190 80 175 141 187 89 103 166 179 185 22 99 130 95 83 55 18 62 41 87 21 8 104 157 177 36 61 82 111 35 109 0 29 118 51 121 25 5 91 77 153 176 180 113 194 86 155 70 188 147 10 133 122 131 24 156 1 38 63 135 90 134 11 160 144 37 143 34 
85,63749,132,403,8 144 160 111 81 82 138 182 74 118 121 98 139 11 29 176 103 89 163 35 0 109 34 62 124 106 128 18 55 140 183 95 86 166 194 113 187 141 36 31 193 117 54 25 170 152 148 47 94 179 143 159 177 5 73 131 135 100 107 40 63 27 38 133 10 90 51 85 134 43 168 195 155 28 20 99 185 153 77 61 78 175 80 190 198 1 122 147 188 169 132 13 70 3 15 145 33 104 21 87 
86,60617,141,438,198 117 193 136 142 78 175 80 190 45 5 177 21 81 153 146 187 165 127 89 111 144 160 33 104 8 61 36 91 141 77 124 62 18 55 185 148 47 94 179 86 35 109 169 188 6 107 40 63 135 122 155 28 20 60 130 95 183 140 152 170 34 189 145 195 168 139 182 25 31 54 51 134 43 132 13 15 3 70 147 10 133 90 11 29 0 143 159 163 103 113 194 166 176 106 138 121 131 1 156 
87,60891,128,440,11 74 191 90 133 107 40 100 63 131 121 45 142 36 141 153 163 140 28 149 4 155 189 29 144 8 82 111 41 35 109 0 160 33 138 182 118 51 135 32 122 147 132 34 55 95 130 86 176 113 166 185 47 148 20 183 174 152 170 18 62 124 106 143 81 77 177 54 1 156 198 117 193 31 73 190 80 175 78 5 25 13 195 168 104 21 61 91 87 56 49 145 15 3 70 169 188 6 134 139 
88,61493,108,370,56 104 21 177 5 136 190 80 162 45 36 91 141 97 77 160 33 49 11 118 98 51 61 79 87 82 8 12 35 109 0 29 138 121 131 1 198 117 193 31 54 73 25 182 139 168 195 13 132 145 15 3 155 20 60 94 47 148 169 134 90 147 6 188 70 184 152 170 34 55 174 183 95 86 185 179 166 194 175 78 143 18 149 28 140 62 124 106 176 113 103 163 89 127 165 187 153 81 111 144 
89,57443,120,412,33 138 118 51 121 112 136 190 80 36 61 79 91 141 97 77 82 8 144 160 13 161 70 3 15 145 195 168 139 182 25 151 198 117 193 31 54 73 173 177 21 104 56 111 81 153 187 163 89 127 103 113 176 194 166 86 62 18 132 169 188 6 11 49 29 0 35 34 55 183 148 94 179 185 130 95 124 106 143 5 78 175 45 156 1 38 63 135 122 90 191 147 155 20 60 28 149 140 152 109 
90,63488,119,413,25 136 80 190 193 117 131 134 168 195 3 15 145 160 8 21 87 82 77 97 81 153 176 180 113 103 187 141 61 36 177 104 144 0 109 55 18 62 128 124 34 170 155 70 132 13 139 11 33 111 41 194 114 127 89 163 35 29 49 138 182 118 51 90 122 135 63 40 107 147 86 185 99 94 47 60 20 28 149 148 179 166 106 159 143 169 188 6 121 54 31 73 175 78 5 95 183 140 4 152 
91,62637,127,436,21 61 36 91 141 113 194 166 172 179 152 155 70 132 133 122 135 176 180 103 163 82 25 182 134 43 139 11 138 49 33 56 104 8 144 160 109 34 183 148 47 94 95 62 124 106 81 153 146 97 77 111 0 29 145 15 3 13 195 168 35 159 143 18 55 140 149 28 20 185 86 114 137 127 89 165 187 78 175 80 190 156 1 198 117 193 131 90 147 6 188 169 51 121 112 54 31 73 5 177 
92,59099,123,421,89 103 113 176 163 187 153 81 111 29 195 168 11 138 21 177 78 175 142 5 25 74 134 70 3 15 155 149 28 20 148 47 94 179 185 121 112 54 31 73 144 143 106 124 128 99 130 95 62 34 189 145 13 43 139 182 136 80 190 198 156 1 117 193 45 36 61 141 77 82 8 104 118 98 51 191 90 135 122 147 6 188 169 132 33 160 0 109 35 18 55 152 140 183 86 166 194 114 137 127 
93,58884,125,428,166 179 66 94 47 148 18 62 138 182 73 54 156 27 38 131 25 104 56 0 35 111 41 81 77 141 91 61 5 45 80 190 193 31 117 198 1 135 63 122 133 10 90 125 121 51 134 43 139 11 33 49 195 145 189 34 170 15 132 169 188 6 147 118 74 168 13 161 70 3 155 184 152 140 28 20 183 55 109 29 160 144 8 82 87 21 177 78 175 36 153 143 106 86 185 95 128 124 176 113 
94,65325,118,407,29 49 11 139 121 131 1 198 117 193 31 54 73 136 140 149 28 20 199 183 0 160 5 190 80 175 36 61 21 87 104 138 182 133 107 40 10 147 86 185 179 94 47 148 130 95 128 83 18 35 144 8 82 77 81 159 143 106 124 62 55 34 145 13 195 168 189 170 152 155 132 135 102 63 122 125 90 191 120 51 118 33 111 153 176 113 163 141 91 177 25 74 134 6 188 169 70 3 15 109 
95,59322,115,394,163 141 61 36 1 27 38 63 135 131 70 3 15 145 13 126 134 85 43 168 189 155 152 140 183 55 143 111 56 144 160 33 104 177 78 175 121 51 98 118 74 139 11 49 138 182 25 136 73 164 31 54 193 117 198 156 190 80 5 21 106 124 62 18 34 29 90 122 133 147 6 188 169 132 195 109 35 0 12 39 8 82 77 81 153 176 194 166 86 185 95 20 60 148 47 94 179 113 103 89 
96,66646,126,434,94 47 60 20 148 130 177 5 45 190 80 36 61 91 141 153 163 103 114 127 89 122 135 63 40 107 147 134 182 8 87 21 78 175 121 51 118 74 139 11 143 106 176 166 194 113 180 191 90 125 25 82 77 97 81 41 111 39 29 195 13 132 169 188 6 43 168 33 104 56 144 0 109 35 55 95 183 140 152 155 3 70 15 145 34 18 62 128 124 136 73 54 31 193 117 138 160 86 185 179 
97,59857,126,433,99 179 185 86 128 62 4 149 28 47 94 66 166 194 176 18 55 132 169 188 6 134 74 118 51 121 131 135 90 29 0 109 155 152 34 35 8 21 61 36 45 136 190 80 175 78 142 5 138 145 15 3 70 147 133 122 63 1 156 198 117 193 31 54 73 91 141 187 163 89 103 113 106 13 195 168 139 11 33 160 144 111 81 153 77 56 104 25 123 177 82 143 124 95 130 183 140 199 20 148 
98,66397,122,418,43 168 195 145 29 39 56 104 11 139 74 118 85 134 6 161 70 15 160 144 8 146 187 127 89 103 113 194 176 106 35 51 90 191 147 34 95 130 185 86 166 163 153 36 78 175 142 61 91 141 97 77 81 111 49 188 169 132 13 182 25 173 136 190 80 177 124 62 18 55 143 82 21 5 45 193 117 54 31 164 73 138 33 0 109 189 155 152 183 47 148 20 140 3 133 122 63 135 131 121 
99,61488,118,401,117 193 80 190 73 31 54 25 139 168 195 145 183 99 94 66 179 172 166 194 113 176 62 15 3 70 147 107 40 63 135 122 121 82 77 97 153 81 111 8 56 104 138 134 191 10 133 90 177 36 61 106 124 86 185 130 95 18 55 34 29 21 5 175 141 187 165 127 89 163 143 35 0 109 152 4 149 28 20 60 47 148 140 155 13 132 169 188 6 43 11 160 144 33 182 118 51 125 131 1 
100,61781,116,400,160 33 145 15 3 70 161 169 188 6 139 182 78 175 162 80 190 193 136 36 61 141 187 163 89 127 103 113 194 166 185 86 176 153 81 11 147 133 122 135 63 38 1 117 54 31 73 168 195 43 134 85 74 25 177 5 45 112 121 138 104 56 144 8 111 143 95 130 183 140 149 4 152 109 98 51 191 90 125 118 21 82 77 106 124 62 18 34 13 132 155 28 20 148 47 94 55 35 0 29 
101,58132,116,397,163 165 187 153 81 77 141 36 5 80 190 136 25 168 195 13 155 184 34 103 89 127 114 113 194 166 179 185 86 124 106 177 117 1 131 90 51 182 138 33 11 139 118 121 45 142 78 175 193 31 54 135 122 10 133 63 100 40 107 147 85 134 6 188 169 132 70 3 15 145 189 152 170 55 18 62 128 180 176 95 183 140 28 20 148 47 94 109 29 39 111 8 82 21 104 144 160 0 35 143 
102,60958,133,446,36 73 31 54 117 193 190 80 175 78 5 21 82 8 144 160 39 174 140 28 20 199 183 111 56 104 139 43 134 182 138 11 168 195 126 145 15 3 189 153 187 165 127 114 179 94 47 148 128 124 143 35 0 109 34 55 18 62 159 81 77 97 141 177 121 135 63 122 90 147 6 188 169 132 13 161 70 155 184 152 170 106 163 89 103 113 194 166 176 180 33 49 29 83 95 130 99 185 86 61 
103,61191,126,427,127 89 121 131 125 90 122 63 135 1 117 31 54 118 74 98 51 191 178 133 10 147 134 6 188 169 132 13 195 168 139 29 109 55 18 62 124 106 81 97 141 36 80 190 193 73 25 155 140 183 148 47 94 179 185 130 95 86 176 180 113 163 153 33 11 182 138 104 56 8 21 87 82 144 189 3 70 15 145 49 160 0 35 170 152 34 143 77 91 61 78 175 142 5 177 111 128 166 194 103 
104,64343,115,388,183 140 20 28 152 155 6 147 191 90 51 98 74 118 121 112 198 117 54 31 136 45 36 141 89 127 114 103 163 25 125 122 63 135 73 175 78 142 5 177 81 176 113 166 124 109 29 13 132 169 188 77 97 187 153 18 55 95 130 185 86 128 62 33 138 11 139 168 161 70 3 15 145 195 134 131 38 27 1 156 193 190 80 61 91 21 87 82 8 111 159 106 143 35 0 12 160 104 144 34 
105,61643,124,428,54 31 193 117 1 135 131 21 82 141 91 61 36 78 175 142 5 177 25 158 125 90 51 182 138 33 160 144 111 81 153 163 103 113 180 29 134 85 118 74 139 109 83 95 94 47 148 60 20 140 152 3 70 161 13 195 168 11 104 56 8 77 187 89 127 114 194 176 106 132 169 188 6 122 133 10 147 189 34 55 18 62 124 143 0 35 128 86 166 179 185 99 130 183 170 184 155 15 145 121 
106,61449,121,416,54 31 164 73 136 177 21 8 104 138 139 43 169 132 70 3 15 111 61 36 175 78 5 182 168 195 13 145 189 170 34 55 18 62 109 35 143 124 106 81 77 97 141 91 79 142 45 80 190 193 117 198 151 82 58 153 187 163 103 89 127 114 113 176 166 86 0 29 11 121 131 1 16 27 38 63 135 122 90 134 95 185 130 183 140 152 155 188 6 147 51 98 118 74 33 160 144 56 25 173 
107,62679,119,409,36 61 77 106 124 128 62 144 177 5 80 190 140 20 148 47 94 179 113 103 127 89 163 187 141 117 198 156 1 122 133 107 40 63 135 131 138 34 183 95 185 86 166 176 153 81 111 8 21 87 82 41 18 55 152 155 3 70 188 6 51 98 118 74 134 13 132 169 147 71 191 90 125 121 142 78 175 45 136 193 31 54 73 25 182 145 15 195 168 139 11 29 109 143 159 35 0 160 33 104 
108,61543,107,369,118 182 138 104 56 68 8 177 73 54 31 193 136 36 141 77 62 18 34 189 15 161 70 3 155 184 152 140 183 55 143 81 91 61 21 87 82 111 35 109 0 157 25 117 198 156 1 131 153 163 89 127 103 113 176 148 47 94 179 172 166 194 86 185 95 124 106 144 121 112 19 190 80 162 45 175 78 5 134 6 188 169 132 13 145 195 168 33 160 39 29 49 11 139 43 147 71 191 90 51 
109,62265,140,479,78 142 136 73 31 193 198 117 54 25 104 62 95 130 47 148 60 152 188 6 147 191 90 121 51 134 169 132 18 166 179 66 94 99 22 185 86 128 124 106 144 56 33 160 12 35 89 127 114 103 113 194 176 155 3 70 15 145 13 195 168 139 182 138 11 49 29 0 109 34 4 149 28 20 140 183 55 8 177 5 45 190 80 175 187 165 163 153 77 97 141 91 36 61 81 159 143 111 82 21 
110,62834,120,411,136 73 54 117 198 1 16 38 27 193 31 182 138 33 29 0 109 185 179 94 47 148 20 28 168 118 121 131 90 51 25 21 82 153 127 89 163 111 8 104 144 35 18 55 140 183 128 124 106 143 160 135 63 40 107 122 147 195 145 155 152 130 95 86 81 77 97 187 103 113 194 166 176 180 141 91 175 80 190 78 36 61 159 62 34 15 3 70 161 13 132 169 188 6 134 139 11 177 5 45 
111,58701,131,448,179 185 95 62 138 182 121 117 193 31 54 73 175 78 177 141 187 127 89 163 153 8 25 5 45 80 190 1 131 51 118 134 169 188 6 147 178 10 133 122 63 102 135 90 191 132 145 15 189 18 86 166 194 114 103 113 176 124 155 3 70 13 195 168 139 11 49 33 160 104 21 61 36 91 87 82 77 81 106 99 47 148 60 20 140 152 170 143 111 56 144 29 0 109 35 34 55 183 94 66 
112,60263,126,433,188 34 55 170 189 15 195 168 29 35 163 89 127 103 113 166 179 99 185 86 176 153 81 138 182 74 134 139 11 33 144 56 104 21 87 82 8 111 41 159 143 128 95 130 18 62 124 106 165 187 77 141 61 36 177 121 51 118 25 160 0 109 69 145 13 132 169 70 3 155 152 28 140 183 5 80 190 193 31 54 117 198 131 122 135 1 16 27 38 102 96 63 100 40 107 133 10 90 147 6 
113,62451,121,416,182 138 139 118 98 131 198 117 193 5 61 36 45 136 73 121 51 6 188 169 168 195 13 132 70 155 34 62 124 103 127 89 35 109 0 29 145 15 3 189 55 18 143 77 97 141 78 175 80 190 40 107 133 10 178 147 134 11 33 160 111 81 153 187 163 166 179 185 128 106 159 8 104 56 144 152 28 140 183 95 86 194 113 180 176 82 21 177 164 31 54 1 135 102 63 96 122 90 125 25 
114,58947,122,419,152 170 34 35 0 54 31 73 136 5 45 190 80 175 36 141 187 165 127 114 113 179 148 20 28 149 4 62 124 106 176 180 88 194 166 86 185 95 130 99 94 47 140 183 55 18 109 29 168 188 147 191 90 133 122 135 131 121 125 51 98 118 74 134 43 139 104 77 153 89 103 163 159 143 111 138 182 25 198 117 193 177 21 82 8 15 3 70 161 169 132 13 160 144 33 11 195 145 189 155 
115,67202,123,414,104 86 185 130 95 128 106 81 77 91 61 36 141 187 153 143 170 152 183 62 124 163 89 127 103 113 176 194 166 155 3 15 145 195 118 121 117 198 1 188 169 132 161 70 13 160 144 33 168 126 134 131 193 164 136 45 142 175 78 90 191 71 147 6 43 139 138 182 25 54 31 177 21 82 8 111 35 0 29 11 74 51 125 135 63 40 107 122 133 18 83 55 34 109 112 19 73 190 80 5 
116,59487,139,479,1 198 117 31 73 141 187 165 86 95 183 140 152 155 3 70 15 145 189 34 124 128 62 18 55 20 148 47 185 21 61 36 78 175 142 5 25 182 138 33 160 144 56 8 82 111 109 35 143 81 77 153 89 127 194 166 176 180 113 103 163 106 13 126 195 168 134 122 63 40 107 133 10 11 49 29 0 104 177 45 80 190 193 54 121 51 90 191 147 6 188 169 132 139 118 131 135 38 27 16 
117,61426,128,438,33 144 8 77 89 127 114 185 179 66 94 47 148 99 130 95 128 143 109 170 34 55 18 62 166 194 113 180 176 86 183 140 152 124 106 159 119 81 153 163 103 189 145 13 134 51 190 80 175 5 177 182 138 104 21 61 36 91 87 11 15 70 3 155 184 4 149 28 20 60 187 146 97 141 82 139 43 168 195 132 169 188 147 90 121 1 198 117 193 31 54 73 25 56 111 41 35 0 29 160 
118,59592,120,415,89 127 165 163 176 166 194 113 114 137 187 141 61 36 5 73 31 54 25 177 21 111 34 149 28 20 60 130 82 87 8 195 13 3 155 148 47 94 66 99 128 124 106 143 159 81 77 97 153 86 172 179 185 62 109 0 33 138 11 139 168 134 51 121 131 117 193 190 80 175 78 45 136 198 156 1 38 63 135 90 147 188 169 70 15 145 29 160 104 144 35 18 55 170 152 4 140 183 95 103 
119,66740,125,429,5 45 136 193 117 138 33 144 160 11 139 134 74 118 112 54 31 164 73 175 78 91 163 103 89 127 187 141 80 190 1 38 63 135 182 143 159 106 128 124 35 109 0 29 168 126 169 188 6 147 51 25 177 36 61 104 49 195 13 145 189 152 140 148 20 28 149 155 3 15 132 161 70 183 95 185 86 166 176 153 97 21 8 82 77 81 111 56 158 121 131 122 90 191 71 43 34 55 18 62 
120,65863,112,384,175 78 141 187 163 176 166 194 113 103 89 153 81 35 3 70 155 152 183 130 95 106 143 160 25 173 73 136 190 80 77 127 137 114 111 135 63 40 107 133 134 168 195 13 145 11 33 56 104 177 45 193 198 117 31 54 86 185 179 94 47 148 20 140 6 147 122 131 121 125 90 51 182 138 29 109 0 144 8 87 21 61 36 91 82 41 159 124 62 83 18 55 34 15 132 169 188 139 5 142 
121,61213,125,434,90 133 122 63 135 121 104 111 143 106 128 86 166 194 113 153 77 91 36 61 82 8 39 29 160 33 144 56 21 5 78 175 73 54 118 134 188 169 126 109 124 185 179 94 47 183 34 170 155 184 152 140 28 20 148 130 95 55 35 0 49 139 74 51 131 38 27 16 1 198 117 177 138 11 195 13 15 145 168 182 25 31 193 136 190 80 141 187 163 89 127 103 176 62 18 3 70 132 6 147 
122,55238,116,400,11 139 182 138 33 160 34 140 28 20 60 166 194 103 163 153 81 111 144 104 141 97 77 0 109 189 170 152 184 155 3 70 169 51 117 54 31 190 80 175 5 21 8 82 87 91 61 36 177 121 131 122 133 10 107 40 63 102 135 90 191 147 6 188 168 195 13 132 145 15 183 148 47 94 66 57 172 179 22 99 130 95 185 86 128 55 18 62 124 89 127 137 114 113 176 106 159 143 35 29 
123,56988,114,393,131 117 54 31 73 164 193 198 1 135 147 6 160 111 8 87 91 36 61 21 104 56 144 11 139 168 195 145 15 3 70 161 132 169 134 74 25 82 77 86 94 47 148 20 28 149 4 53 152 170 34 55 18 166 194 113 176 153 81 143 106 124 62 95 130 185 179 99 183 140 155 189 13 188 191 90 51 182 138 33 29 0 109 35 103 127 89 163 187 141 177 190 80 162 175 78 142 45 5 121 
124,65203,114,392,61 141 97 77 144 56 104 138 147 71 51 98 25 21 82 50 81 153 163 103 89 165 127 114 179 94 47 148 185 86 128 124 111 8 177 31 117 198 1 135 122 6 70 149 28 4 155 3 195 139 136 80 190 193 54 121 184 152 140 183 95 62 34 189 145 109 35 18 55 170 15 13 132 169 188 134 43 126 168 11 49 29 0 176 180 113 194 166 106 143 160 33 182 118 191 90 5 78 175 36 
125,59723,122,418,121 177 61 36 5 131 135 63 100 40 107 10 147 188 169 132 13 139 11 49 33 160 104 56 144 0 35 159 163 103 113 180 176 106 124 194 166 179 94 47 148 185 86 95 183 140 152 184 155 3 70 15 145 195 168 134 118 74 182 25 73 54 31 193 117 1 27 38 122 133 6 189 34 18 62 143 77 91 78 190 80 175 141 187 165 127 89 109 29 8 21 82 81 153 41 111 138 51 191 90 
126,59737,124,424,145 15 170 185 99 22 179 172 86 124 106 159 143 35 109 0 11 90 122 63 135 131 121 158 25 104 94 47 148 20 28 140 152 184 155 189 29 160 33 138 182 139 43 134 169 188 6 147 51 118 74 5 78 175 36 61 91 8 144 49 168 126 195 111 81 153 163 89 127 77 82 21 177 31 117 193 190 80 45 141 187 103 113 176 194 166 128 62 34 55 18 83 95 130 183 3 70 161 132 13 
127,61741,115,396,13 34 18 55 183 140 152 184 155 70 132 169 188 134 74 25 21 87 82 35 28 20 148 47 94 166 194 141 91 61 36 78 175 142 5 177 143 124 62 95 130 99 22 179 185 77 45 80 190 136 193 117 54 31 73 173 111 106 128 86 176 180 103 89 127 137 114 113 3 15 145 195 168 139 11 182 138 104 33 160 29 109 0 12 144 56 8 50 81 153 163 187 97 121 131 135 122 90 147 6 
128,58522,118,404,70 54 31 193 117 198 1 38 63 40 107 133 10 143 159 153 163 89 127 103 113 86 95 130 183 140 152 155 15 145 189 34 62 176 194 166 22 99 20 60 148 47 94 179 185 128 124 106 111 104 138 157 177 5 36 61 82 81 77 141 78 175 80 190 73 121 147 6 188 169 132 13 195 168 134 118 74 139 11 33 160 144 56 8 87 21 25 135 122 90 51 182 29 0 109 35 18 55 170 3 
129,56743,121,416,29 195 168 139 182 134 43 13 3 15 145 11 49 160 8 141 91 36 61 21 82 111 35 0 144 56 25 158 74 118 98 51 121 198 156 1 38 63 135 131 45 142 175 78 5 77 81 153 163 103 89 127 187 162 80 190 193 117 54 31 73 177 104 33 138 125 90 191 147 6 188 169 132 70 155 184 152 170 34 55 95 185 86 176 180 113 194 166 148 20 28 149 140 183 18 62 124 106 143 109 
130,58375,123,424,54 117 198 156 1 27 38 131 121 25 138 29 170 152 149 28 148 47 60 20 140 109 0 35 143 106 86 179 94 183 184 155 132 134 118 74 182 139 11 49 33 104 21 61 36 141 82 8 144 160 111 77 81 153 124 62 83 128 163 89 103 113 180 176 18 55 34 189 3 15 145 13 195 168 43 51 135 63 122 90 191 147 6 188 169 161 70 95 130 99 22 185 166 194 177 5 175 80 190 31 
131,63029,137,465,109 35 0 29 49 138 25 182 11 139 43 169 188 134 74 80 190 193 198 117 31 136 175 78 142 121 122 133 10 90 191 124 86 185 179 166 176 106 13 132 6 147 135 63 38 1 131 19 151 54 73 45 5 153 113 194 94 148 20 140 183 99 130 95 34 168 85 51 98 118 177 21 104 33 160 144 8 82 61 36 91 141 97 77 81 111 41 159 143 62 18 55 152 155 189 3 70 15 145 195 
