idx,cost,runtime_ms,search_iters,path
67,57637,120,405,190 193 164 31 117 198 1 135 63 122 133 90 51 118 138 0 99 94 47 148 60 20 28 149 29 160 104 56 144 111 153 166 52 172 179 185 130 95 18 55 34 13 169 188 6 147 121 112 19 54 73 136 175 78 5 25 182 139 168 195 11 49 33 8 82 21 177 36 61 141 97 77 81 106 124 62 170 155 184 152 140 183 86 163 89 103 113 194 176 180 143 35 109 145 15 3 70 132 134 80 
68,64803,117,397,166 128 62 189 15 70 3 155 184 176 113 103 114 194 18 55 33 138 54 193 190 80 162 175 78 91 153 163 89 127 187 141 5 45 136 31 73 104 56 8 111 34 152 170 35 144 160 29 0 109 168 43 134 74 25 177 36 61 82 143 124 95 185 86 106 159 81 97 77 21 121 131 135 122 118 139 11 182 151 117 198 1 90 51 147 6 188 65 169 132 126 195 13 145 183 140 148 47 94 179 
69,61452,134,453,143 35 39 49 182 138 33 160 111 153 163 194 166 86 148 20 28 188 6 134 139 11 29 0 109 168 195 13 126 147 90 121 73 164 31 54 193 117 1 135 131 177 36 61 79 91 21 87 104 56 144 68 8 82 97 146 187 165 89 127 114 103 189 70 161 169 132 152 47 94 66 179 185 99 130 95 183 140 81 77 141 175 78 5 25 145 15 3 155 170 34 55 18 62 128 176 113 180 106 124 
70,61334,122,410,70 6 147 134 139 29 109 0 121 131 135 63 1 198 182 138 104 56 144 8 80 190 193 164 73 136 175 78 5 25 118 51 10 133 122 90 15 155 152 4 149 28 20 148 47 94 140 183 95 128 153 81 77 91 36 61 21 87 82 160 33 11 188 169 132 13 126 168 195 145 35 163 103 89 127 187 141 177 31 117 54 111 99 22 179 185 86 124 143 106 166 194 113 180 176 62 18 55 34 3 
71,61309,116,394,122 133 10 107 40 63 1 156 198 117 193 190 80 175 5 36 79 91 141 143 62 86 194 114 137 127 89 176 124 106 159 153 187 146 81 111 29 195 13 15 145 109 35 18 83 55 34 189 3 70 188 6 169 132 168 139 11 138 33 160 12 0 144 56 104 131 135 38 27 16 151 54 31 73 121 51 134 155 152 183 95 185 166 113 103 163 97 77 82 8 182 147 191 90 125 177 61 21 87 25 
72,60493,133,444,183 34 189 13 132 169 188 134 118 74 29 0 35 143 124 62 109 43 147 133 122 135 90 191 125 131 117 190 175 78 5 21 82 106 176 180 114 137 187 141 91 61 36 25 168 195 145 15 152 60 148 47 94 66 185 86 128 18 55 95 130 99 179 172 166 194 113 26 103 163 153 111 11 139 182 138 33 160 144 104 8 81 89 127 165 77 177 193 31 54 121 51 6 70 3 155 149 28 20 140 
73,59455,125,417,82 142 78 175 80 190 45 97 187 153 111 144 182 25 54 73 5 36 79 91 141 77 81 159 106 124 176 103 113 194 166 86 185 95 183 140 170 15 3 155 152 149 28 20 60 148 47 94 55 34 189 145 6 147 90 51 134 188 169 49 29 0 109 35 143 163 89 127 62 18 70 161 132 13 126 195 168 43 118 121 112 31 193 117 198 1 38 63 135 131 177 61 21 104 138 139 11 33 160 8 
74,61578,127,425,127 89 163 153 81 8 104 49 126 132 13 195 160 144 111 143 62 18 55 34 74 131 38 27 198 117 193 80 190 164 31 54 73 136 45 175 78 5 177 82 159 106 124 176 180 194 86 128 188 6 147 191 90 125 51 134 169 70 3 15 145 21 61 36 141 77 183 140 148 20 28 152 155 189 168 139 11 29 109 35 0 33 138 182 118 122 63 135 1 156 121 25 95 185 179 166 113 103 114 137 
75,60771,145,489,89 127 114 166 194 113 163 153 81 77 141 91 36 61 21 8 56 33 49 168 132 161 70 3 84 155 184 152 140 183 170 189 118 121 131 135 63 122 147 6 188 169 195 29 0 109 83 95 130 99 179 185 86 128 35 138 25 136 80 190 193 198 117 54 31 73 182 11 139 43 126 13 15 145 160 104 177 5 78 175 142 45 82 62 18 55 34 134 10 133 90 51 144 111 159 143 124 106 176 103 
76,61542,124,417,1 190 80 104 144 170 140 4 152 184 132 169 188 6 147 134 182 25 173 136 73 164 193 198 117 31 54 168 145 15 3 189 34 18 62 128 176 180 166 194 113 103 127 89 163 153 81 111 160 49 29 12 0 109 35 55 183 148 20 28 155 70 13 195 138 61 36 177 121 112 45 142 175 78 5 21 87 159 143 106 124 95 185 86 77 97 141 82 8 33 11 139 118 51 191 90 135 63 38 27 
77,63757,121,411,179 99 185 86 25 54 31 117 198 156 1 131 169 145 152 170 55 18 34 15 3 70 188 6 134 147 51 90 107 40 63 135 122 121 81 153 127 114 103 113 180 176 106 35 13 132 195 168 139 182 11 49 160 144 111 163 89 165 187 141 175 80 190 45 5 94 47 148 20 28 149 140 183 95 128 62 124 143 82 8 56 104 157 138 33 39 29 189 155 184 109 0 177 36 61 21 77 194 166 172 
78,59474,134,454,191 134 81 153 187 163 89 127 103 113 194 176 29 160 33 138 11 139 189 130 99 185 179 94 148 20 28 140 183 95 128 124 106 77 97 141 91 111 0 109 34 55 18 62 73 54 117 198 156 1 121 51 118 74 25 21 82 8 144 35 143 166 86 170 152 184 155 3 70 15 145 195 43 182 177 5 78 175 31 193 190 80 36 61 104 168 13 132 169 188 6 147 10 133 122 63 135 131 125 90 
79,63204,113,385,8 21 61 36 141 97 81 159 143 3 15 145 11 138 131 1 38 27 80 190 136 193 117 198 151 19 158 25 73 31 54 112 121 51 147 192 150 6 85 134 43 139 29 12 0 109 195 126 13 132 169 188 70 140 20 148 185 130 95 128 18 55 34 168 90 133 122 63 135 5 177 104 33 160 155 189 35 111 82 77 153 187 165 89 163 124 62 170 152 183 86 176 180 103 127 114 113 194 166 106 
80,62636,137,441,35 0 138 182 25 121 112 54 193 190 80 175 194 166 172 179 99 130 95 128 62 124 106 153 187 141 77 81 86 185 66 94 47 148 60 20 90 122 135 1 198 117 5 21 8 55 140 4 149 28 183 18 82 91 61 36 78 45 136 31 73 177 104 34 170 152 184 155 3 189 163 89 103 113 176 143 111 144 160 33 49 11 139 134 51 147 192 6 188 169 132 161 70 13 195 168 145 15 29 109 
81,62993,119,403,29 35 143 166 194 176 193 117 198 156 1 63 135 51 118 74 138 33 160 0 109 55 18 83 62 113 103 163 153 81 111 144 56 104 8 82 21 177 5 142 175 78 36 61 77 106 124 86 185 130 95 183 134 133 10 147 189 34 170 152 155 15 3 70 188 6 169 132 13 145 195 168 139 182 25 112 19 54 31 73 136 190 80 45 141 187 179 94 47 148 60 20 28 140 121 131 122 90 191 11 
82,62980,112,381,114 103 127 89 163 186 153 187 165 26 113 106 124 143 35 12 160 182 25 54 31 117 1 38 63 40 107 133 139 138 33 144 8 21 61 36 91 111 0 109 34 140 183 18 62 95 130 185 179 86 55 170 155 3 15 145 29 39 49 11 43 168 195 126 132 13 152 28 149 70 169 188 147 71 51 191 90 125 121 190 175 78 5 177 141 97 77 82 122 32 135 131 104 81 180 176 194 166 76 137 
83,62296,118,399,130 18 55 34 13 132 6 147 10 133 122 63 135 131 35 166 194 113 180 176 128 62 124 106 143 160 138 118 51 90 191 74 29 109 0 104 177 80 190 31 73 25 182 139 195 145 15 155 170 140 183 95 86 103 127 165 89 163 77 144 33 11 43 188 169 168 81 153 185 179 94 47 148 20 28 152 3 70 134 121 112 19 54 117 193 5 78 175 36 61 91 141 21 87 82 8 111 159 22 99 
84,62873,129,439,152 155 15 145 170 185 22 99 130 95 62 104 136 190 80 45 5 177 8 153 103 113 194 166 86 128 124 106 143 35 0 109 18 55 34 189 3 70 13 195 168 20 148 47 94 179 176 175 78 21 82 61 36 91 141 77 81 97 146 187 127 89 163 41 111 39 29 160 33 49 132 169 188 139 11 138 182 121 193 117 198 156 1 135 122 90 51 134 6 147 131 54 31 73 25 144 183 140 28 149 
85,58874,130,437,124 62 83 18 55 170 184 167 189 109 0 144 160 33 11 139 168 195 13 43 134 118 51 90 122 40 63 135 131 25 36 61 141 187 127 89 103 113 176 86 185 130 183 140 152 155 3 70 15 29 35 159 143 34 145 132 133 10 147 6 188 169 121 117 193 31 54 73 182 138 104 177 5 78 175 80 190 1 38 27 156 198 21 77 153 163 194 166 179 94 47 148 20 95 128 106 81 82 8 111 
86,60097,123,417,141 82 87 21 177 171 8 143 159 106 124 95 130 185 176 103 113 194 166 86 18 55 34 189 3 70 161 188 90 131 54 31 73 25 4 149 28 140 152 155 15 145 51 121 118 74 134 132 13 195 168 139 11 29 0 35 163 89 127 187 153 97 77 81 41 111 144 160 33 138 182 104 56 109 62 94 47 148 20 183 169 6 147 122 63 102 135 1 198 117 193 136 190 80 175 5 36 61 79 91 
87,58932,126,425,55 128 124 143 35 109 0 29 43 188 65 169 132 13 70 155 152 149 28 20 148 47 185 166 194 176 113 163 153 141 91 61 8 104 74 118 98 51 121 54 31 73 182 138 139 134 6 147 191 1 16 102 63 40 122 131 117 193 136 45 142 78 5 177 144 160 33 49 11 168 195 145 15 3 189 34 18 62 111 82 87 21 25 125 90 135 38 27 198 190 80 175 36 77 81 106 86 95 183 140 
88,61140,133,447,107 147 70 152 140 183 189 145 13 195 168 21 61 91 62 18 34 170 155 3 15 132 169 188 6 134 139 56 8 77 97 153 163 89 127 103 113 194 176 180 143 35 0 160 33 144 111 124 86 185 99 130 55 109 29 11 131 135 122 133 10 90 51 182 138 104 177 5 45 31 54 117 193 175 36 141 187 137 114 166 179 94 47 148 95 128 106 81 82 25 158 121 73 136 80 190 198 1 63 40 
89,59163,129,433,77 91 61 21 182 118 51 121 131 135 63 122 90 111 143 128 86 179 66 94 99 130 95 55 35 0 160 144 82 8 104 33 49 195 13 168 139 11 177 5 45 136 193 31 164 73 175 78 36 141 153 163 103 89 127 114 113 176 194 166 185 22 47 148 60 20 170 189 145 54 117 27 38 16 1 156 198 190 80 25 138 29 109 34 183 140 28 149 152 155 3 70 188 169 132 15 18 62 124 106 
90,62653,112,376,124 55 183 140 34 11 121 54 31 164 73 136 177 21 82 111 35 109 0 29 160 33 168 195 145 15 3 70 161 13 132 169 188 6 139 138 104 8 187 89 163 51 107 40 63 1 190 80 141 77 81 94 47 148 60 20 152 155 147 90 122 135 38 27 156 198 117 193 45 61 79 91 36 175 78 5 25 144 18 83 62 113 103 127 114 185 95 86 176 194 166 179 99 130 128 153 119 159 143 106 
91,56554,116,394,82 8 104 33 168 195 13 70 170 152 184 155 3 15 145 189 143 159 106 95 185 179 172 166 26 103 89 163 153 81 77 61 36 21 0 35 34 183 140 20 148 47 94 99 130 147 133 122 107 40 63 121 51 191 90 135 38 1 190 80 175 78 142 5 136 73 31 193 117 54 177 141 187 127 137 114 113 180 176 194 86 128 124 62 18 55 109 29 49 138 182 139 132 169 188 6 11 160 144 111 
92,60966,128,433,77 146 187 165 103 113 194 166 86 83 18 62 124 143 159 106 128 185 179 99 130 95 34 139 51 90 131 121 54 190 80 45 175 78 97 163 89 127 114 137 141 91 36 61 82 111 55 183 140 152 170 35 109 0 29 49 33 160 144 81 153 180 176 43 6 147 122 63 135 117 193 31 73 136 5 177 21 8 56 138 11 168 195 145 189 155 132 169 188 161 70 3 15 13 126 134 118 74 182 104 
93,62195,113,385,15 145 13 132 134 98 51 90 121 118 74 6 188 169 189 34 128 176 113 180 106 124 62 18 95 99 47 94 179 185 86 166 194 159 143 82 8 104 31 193 54 168 195 161 70 3 155 152 183 140 28 20 148 55 35 29 147 133 122 135 131 139 11 49 33 138 182 25 5 175 78 177 56 160 144 87 21 80 190 117 198 27 38 1 36 61 187 127 89 103 163 153 97 141 77 81 111 0 109 69 
94,64571,112,377,183 55 83 18 109 29 195 13 15 145 168 36 61 91 77 34 170 140 152 155 70 6 147 135 1 117 31 54 104 56 144 138 182 11 33 160 8 87 21 80 190 136 25 139 43 188 169 132 3 189 62 113 114 137 103 153 97 141 78 175 142 0 35 163 89 127 165 187 146 81 159 143 106 176 180 194 166 86 95 128 124 111 82 177 5 45 121 90 51 134 185 179 94 47 148 20 28 149 4 199 
95,62620,124,422,80 175 78 111 143 106 163 89 103 113 176 86 124 35 0 132 70 3 15 18 62 144 56 104 8 91 61 177 121 135 63 38 1 117 193 31 29 109 189 155 152 20 148 47 94 185 95 183 140 55 34 145 13 195 168 25 158 116 125 90 191 134 43 49 11 139 74 98 51 118 182 138 33 160 126 169 188 6 147 107 40 100 72 10 133 122 131 54 73 136 5 36 141 77 153 81 82 21 45 190 
96,56747,123,417,90 122 135 63 38 27 1 131 121 25 177 36 61 91 141 97 77 153 81 8 104 111 86 185 179 94 148 140 183 55 18 62 124 143 35 109 0 12 29 49 11 168 195 13 145 15 132 6 147 71 85 134 43 188 169 70 3 155 106 89 127 114 194 166 130 95 152 170 34 128 176 113 103 163 82 21 198 117 193 136 5 78 175 142 45 162 80 190 73 164 31 54 182 138 33 144 160 139 51 191 
97,61012,102,334,195 126 192 147 178 10 133 63 135 1 117 25 182 139 168 13 145 15 132 169 51 90 125 121 131 122 191 70 3 152 140 183 148 47 94 185 62 35 0 109 18 55 34 170 155 189 49 138 177 5 45 136 73 193 31 54 118 74 85 134 6 188 43 11 33 160 111 81 153 163 165 127 89 103 113 180 176 8 104 21 82 77 97 141 91 61 142 190 80 175 78 36 187 194 166 86 124 106 143 29 
98,62677,120,403,113 176 21 177 5 45 112 121 51 71 147 188 15 3 70 161 132 169 6 131 151 54 31 117 198 193 73 136 80 190 156 1 38 63 135 122 90 191 62 86 166 194 35 29 11 139 43 168 195 145 189 34 170 152 184 155 13 134 74 182 104 153 163 165 127 89 103 106 124 143 159 81 97 77 82 87 8 56 0 109 18 185 95 183 140 55 111 144 160 33 138 25 123 142 175 78 36 61 141 187 
99,64296,123,416,89 81 104 56 144 35 34 174 183 130 99 185 95 109 29 11 139 74 118 51 90 191 182 33 160 0 18 83 62 124 8 21 177 73 31 193 117 135 102 63 122 147 6 188 70 28 20 148 47 94 179 176 180 106 159 143 145 168 195 13 132 169 25 5 142 175 78 36 61 187 165 163 153 77 141 91 82 111 55 140 149 4 152 3 15 134 121 54 190 80 138 189 155 170 86 166 194 113 103 127 
100,59834,136,460,3 15 145 29 0 143 159 176 180 113 114 103 89 127 165 141 177 198 156 1 24 117 31 54 151 19 112 121 135 122 90 51 118 74 104 77 187 163 194 166 185 95 55 18 109 160 33 11 139 25 136 73 164 193 190 80 45 142 175 78 5 182 138 49 34 183 140 20 148 94 179 86 91 79 61 36 21 82 8 144 35 62 128 124 106 153 81 111 168 195 6 188 169 132 13 70 189 170 152 155 
101,60445,128,433,95 183 140 174 55 34 155 3 15 104 177 78 175 45 173 112 121 25 170 152 149 28 20 148 47 94 66 179 128 124 143 122 63 135 21 77 81 111 8 144 160 188 169 132 13 195 49 33 11 139 43 168 18 62 106 141 61 36 5 136 73 54 31 164 80 190 193 117 1 131 90 51 98 118 74 182 138 134 147 6 161 70 145 29 0 109 35 153 163 89 103 113 180 176 194 166 86 185 99 130 
102,63652,118,397,38 27 121 25 62 128 86 185 179 22 99 183 155 3 15 145 13 126 132 169 188 6 134 118 54 31 73 136 190 80 45 175 78 5 8 111 143 124 106 77 141 91 36 61 82 50 81 153 163 176 18 55 34 109 29 33 138 182 11 139 74 51 90 133 10 147 70 189 95 130 166 194 113 103 89 35 0 195 168 49 160 144 104 21 177 193 117 198 1 135 122 152 140 148 47 94 60 20 28 131 
103,62372,128,424,1 135 122 90 191 125 158 25 104 56 144 33 49 29 0 109 35 34 55 18 128 86 166 194 176 8 54 31 73 136 177 153 127 165 187 141 78 175 80 190 5 36 61 79 91 21 82 77 81 41 111 160 145 15 161 70 3 155 170 62 124 106 113 103 89 163 159 195 168 43 139 182 138 11 189 152 140 183 148 47 94 185 95 143 193 117 198 121 51 118 134 6 188 169 132 13 147 133 63 38 
104,59903,137,448,31 193 190 80 156 198 117 136 175 78 5 177 8 104 138 182 118 98 51 125 121 131 135 1 25 111 143 106 124 18 34 145 6 147 133 122 90 11 86 166 194 114 137 127 103 113 176 89 165 163 153 81 35 109 0 29 49 33 160 144 82 77 97 141 91 79 61 36 21 140 20 148 47 94 179 185 55 170 189 195 168 62 128 95 130 183 152 155 15 3 70 13 132 169 65 188 134 73 164 54 
105,61907,119,389,135 122 51 134 188 6 147 10 133 107 40 100 63 117 54 31 175 78 106 86 185 130 183 140 28 152 170 35 144 87 21 141 77 153 81 111 12 0 29 160 33 56 104 8 82 91 79 61 36 177 118 98 116 121 131 90 191 169 132 70 3 13 126 43 11 49 143 124 95 20 148 47 94 179 166 194 176 113 103 163 5 80 190 136 25 182 138 139 168 195 145 15 155 34 55 18 83 62 109 74 
106,65425,133,446,143 95 130 185 86 176 113 163 111 134 51 125 191 90 122 63 135 1 198 117 193 182 170 152 140 28 149 155 15 126 195 168 106 194 166 189 3 70 188 6 169 132 13 145 34 55 18 139 74 118 121 136 190 80 45 142 175 78 124 128 179 66 94 47 148 20 183 62 104 73 164 31 54 25 138 160 144 35 109 0 29 49 11 33 56 8 82 87 21 91 77 81 153 187 97 141 61 36 5 177 
107,60488,134,452,164 136 175 78 45 73 54 121 6 188 70 15 145 195 168 29 109 124 128 95 148 20 183 55 35 0 111 144 8 104 160 33 11 138 182 118 51 120 71 191 90 10 133 122 63 135 3 155 152 140 47 94 66 179 99 185 86 166 194 113 114 137 127 103 89 187 97 141 91 79 61 36 80 190 5 177 21 77 153 163 180 176 81 82 1 38 131 147 169 132 34 18 62 106 143 25 198 117 193 31 
108,59060,134,450,118 74 182 11 138 104 21 61 36 91 82 8 144 33 160 111 81 153 163 89 103 194 166 185 95 86 25 121 27 38 63 135 122 90 191 147 70 152 183 140 4 149 28 20 148 47 94 179 176 180 113 114 127 187 97 77 141 5 175 80 190 193 31 168 195 145 155 184 170 55 18 62 34 13 126 132 169 188 6 131 1 156 198 117 54 177 143 106 124 189 3 15 109 35 0 29 139 43 134 51 
109,58934,121,409,160 39 29 49 11 139 118 98 51 131 1 117 54 25 168 13 195 8 77 81 106 95 20 148 47 94 66 179 22 99 185 86 166 194 176 180 113 103 127 89 163 153 21 121 135 63 40 107 6 188 169 132 145 189 109 35 0 12 111 144 56 104 177 73 31 193 190 80 175 78 142 5 36 61 141 55 183 140 28 149 152 155 15 161 70 3 170 34 18 62 128 124 143 134 147 191 90 182 138 33 
110,63289,116,390,25 74 182 138 33 159 143 34 170 155 3 70 15 109 0 104 21 87 82 111 179 94 47 99 185 86 176 163 153 81 8 144 160 168 195 145 189 95 130 148 20 28 140 152 177 5 78 175 136 193 117 54 31 73 36 61 91 141 18 83 183 55 35 29 49 11 118 121 131 1 198 190 80 134 132 169 188 6 147 122 63 135 90 51 139 106 124 62 128 166 194 113 114 137 127 103 89 187 97 77 
111,63652,129,432,90 133 72 100 63 135 198 117 193 25 43 168 195 13 15 155 184 170 34 124 176 194 113 103 127 89 132 169 188 6 38 27 1 121 182 138 33 62 18 55 183 140 152 3 70 161 145 109 77 97 187 163 153 81 111 49 11 139 134 147 10 40 107 122 131 112 19 54 31 73 136 78 36 61 82 8 35 0 29 160 144 56 104 21 177 5 45 190 80 175 141 166 179 99 185 86 106 143 51 191 
112,63972,115,390,166 86 95 18 55 145 13 15 3 155 152 170 34 189 70 161 132 131 1 156 112 121 158 25 54 31 117 198 193 136 36 141 77 185 148 20 28 149 140 183 176 180 113 103 163 139 134 147 71 191 90 142 78 175 80 190 45 177 104 144 160 0 35 143 106 124 62 109 29 168 195 126 169 188 6 133 40 107 122 182 138 33 8 82 21 61 5 73 27 38 63 135 125 51 118 11 111 81 153 194 
113,64184,127,418,163 176 166 194 113 114 127 187 36 80 190 45 5 21 87 124 128 62 18 77 141 91 61 104 56 8 89 103 95 55 34 145 15 155 152 183 99 22 185 130 170 189 11 112 54 31 73 138 33 160 177 142 175 78 144 0 35 109 29 169 188 6 133 107 40 63 135 122 90 191 51 147 134 139 182 25 136 193 117 198 121 168 195 13 70 3 140 20 148 47 94 179 86 106 159 143 111 82 81 153 
114,62237,111,373,198 1 27 38 131 189 152 28 20 148 140 183 9 99 130 95 185 114 127 89 163 13 132 169 188 25 190 80 141 187 97 77 82 8 160 15 3 70 145 49 33 138 90 133 122 63 135 117 193 31 54 121 98 118 182 11 139 134 51 125 191 147 6 195 168 29 111 81 153 143 18 34 155 184 170 55 62 106 176 103 113 194 166 86 128 124 35 109 0 144 104 87 21 91 61 36 177 5 78 175 
115,64970,131,445,128 106 143 159 81 77 97 153 180 194 166 86 185 99 130 183 140 3 169 188 6 51 121 73 31 54 117 193 136 5 61 79 21 104 56 144 33 160 127 137 187 141 91 36 45 190 80 175 78 177 87 8 0 62 83 18 55 152 184 155 15 168 139 11 182 138 111 41 95 179 94 47 148 20 28 70 147 90 122 135 131 25 82 165 89 163 195 132 13 103 114 113 176 34 189 145 29 109 35 124 
116,64806,121,412,195 189 20 148 47 94 28 149 4 70 132 43 134 138 104 56 144 113 180 176 128 124 143 35 33 182 74 98 118 87 21 5 80 190 193 31 54 121 51 191 90 131 117 198 27 38 1 177 61 165 127 163 153 81 160 49 11 139 13 145 15 155 152 140 183 55 111 8 78 175 36 141 187 89 103 194 166 86 185 95 3 169 188 6 147 133 122 63 135 25 82 77 106 62 18 34 109 0 29 168 
117,60678,127,425,188 120 125 131 198 117 193 31 54 73 5 177 21 82 8 104 56 111 81 153 163 89 127 103 113 121 122 63 135 1 190 80 175 78 128 95 130 148 47 99 185 179 94 60 20 140 155 195 168 139 11 138 182 118 51 90 133 10 178 191 71 147 6 134 25 36 61 141 77 143 62 18 3 70 15 145 13 109 0 12 144 160 33 49 29 35 170 152 183 86 166 194 176 106 124 55 34 189 132 169 
118,59061,118,395,141 91 61 36 117 198 1 135 63 100 40 107 10 133 122 90 51 121 187 165 127 89 103 180 176 62 18 55 109 104 177 5 78 175 45 134 169 132 13 168 139 11 33 29 0 35 143 124 128 95 130 183 140 174 34 170 152 184 155 15 145 160 144 56 8 111 81 153 163 113 194 166 185 99 20 148 47 94 179 86 106 25 73 54 31 193 190 80 6 188 70 3 195 138 21 87 82 77 97 146 
119,58587,125,427,156 1 121 25 182 39 0 109 35 144 56 104 138 145 15 3 70 13 195 132 169 188 168 43 134 6 147 51 139 11 49 33 160 111 153 163 103 166 179 22 95 55 18 62 83 130 99 185 86 194 114 127 89 81 90 122 63 135 117 193 190 80 136 164 31 54 73 45 36 141 77 143 183 140 94 47 148 20 28 149 152 34 128 176 113 180 106 124 155 189 29 8 82 21 61 177 5 78 175 198 
120,58760,132,444,77 97 141 82 8 104 25 122 135 131 121 118 134 6 188 169 70 3 155 184 152 28 140 183 170 33 138 182 74 51 90 191 147 132 15 145 13 126 168 195 189 34 55 18 62 128 124 143 35 109 0 29 11 139 1 198 117 193 31 54 73 106 86 185 179 94 47 60 20 148 130 95 103 89 165 127 137 114 113 194 166 88 176 180 91 61 36 175 5 177 21 146 187 163 153 81 111 160 144 56 
121,60082,134,449,113 194 166 179 86 62 145 13 195 168 43 25 5 78 175 36 21 82 8 144 56 104 74 118 98 51 90 191 6 188 134 139 182 158 121 122 147 169 132 161 70 3 15 34 55 18 95 130 148 47 94 66 99 22 185 128 124 143 160 33 138 11 49 29 0 35 109 189 155 152 28 20 140 183 117 193 31 54 177 111 159 106 176 180 103 163 153 81 77 91 61 141 97 146 187 165 89 127 137 114 
122,57006,141,463,29 11 139 74 118 51 125 121 5 142 78 175 80 190 193 31 54 25 182 138 104 153 187 163 89 165 127 103 166 172 179 66 94 47 148 20 28 55 111 82 21 177 36 61 141 106 124 128 99 130 95 18 109 160 33 168 195 13 145 189 34 62 176 113 194 86 185 183 140 152 170 184 155 3 134 131 117 198 156 1 135 122 90 191 147 6 188 169 132 161 70 15 144 8 77 81 159 143 35 0 
123,61464,121,409,10 90 169 132 70 3 140 183 55 82 87 21 8 144 160 33 11 139 147 192 6 188 13 195 109 35 81 153 163 103 89 127 114 179 20 148 47 94 66 99 185 86 175 162 80 190 193 117 54 31 73 143 106 124 34 152 184 155 15 145 168 43 134 118 74 182 29 0 176 180 113 194 166 130 95 128 62 83 18 111 104 157 177 5 45 142 78 36 61 79 91 141 77 56 138 25 121 135 122 133 
124,56674,121,407,78 5 25 182 138 139 118 51 134 6 188 169 132 13 15 145 195 168 11 104 21 177 36 61 141 82 8 35 109 0 29 160 33 144 111 106 86 47 148 9 183 62 128 176 180 113 81 77 121 122 107 40 133 147 70 3 34 55 18 185 22 99 130 95 124 143 159 153 187 163 103 89 127 137 114 194 166 179 94 60 23 20 28 149 4 140 152 155 90 135 63 1 198 80 190 193 117 54 31 175 
125,59785,130,439,147 134 139 182 25 73 164 193 31 121 6 188 169 70 34 55 18 62 143 111 8 21 87 82 77 81 153 163 103 114 127 89 187 141 175 80 190 42 27 38 63 135 1 24 156 198 117 54 151 131 51 132 13 195 168 11 36 61 104 49 145 189 140 28 20 148 47 94 99 185 86 124 35 109 0 29 160 33 144 106 176 180 113 194 166 172 179 95 183 152 155 3 15 138 177 78 5 90 191 71 
126,61309,135,457,152 9 47 94 66 179 185 166 194 127 89 103 113 3 70 169 132 145 29 111 21 61 177 56 104 25 90 191 51 182 138 33 160 11 188 6 192 147 117 193 31 54 73 112 121 118 139 168 195 13 126 43 134 122 135 1 198 136 5 153 163 176 86 128 106 143 124 62 18 83 183 140 4 149 28 20 60 148 99 130 95 55 34 35 109 0 190 80 175 78 36 141 77 81 82 87 8 144 155 184 
127,65114,125,425,94 60 20 28 15 13 132 169 188 198 117 190 80 5 177 170 4 149 140 124 143 111 78 175 36 61 91 144 160 33 104 8 82 87 21 25 125 90 122 135 131 118 106 180 113 176 128 62 18 55 183 130 99 22 185 179 172 166 194 103 127 187 141 77 134 6 147 51 121 54 31 193 73 182 138 49 0 29 168 195 145 109 35 81 153 163 86 95 34 189 11 139 43 161 70 3 155 152 148 47 
128,61617,127,429,149 28 140 183 86 143 111 82 87 21 78 175 142 5 177 104 144 176 194 113 103 163 153 106 124 34 189 15 145 195 29 0 35 62 18 55 170 188 6 147 134 43 139 118 98 51 90 121 158 25 8 81 146 187 89 127 114 166 172 179 66 94 47 148 20 152 155 3 70 169 132 13 168 160 77 141 36 80 190 193 31 73 54 117 1 38 63 135 122 185 22 99 130 95 109 33 138 182 11 4 
129,57650,127,429,62 128 176 113 26 103 163 89 127 137 114 194 166 179 99 183 140 152 35 0 8 21 177 190 80 175 82 111 143 124 86 185 130 95 106 81 77 91 61 5 73 54 31 136 45 142 78 36 141 97 146 187 153 159 189 155 3 15 145 195 168 29 49 33 160 144 56 104 138 134 6 188 169 132 161 70 13 43 139 11 182 118 51 121 151 193 117 198 156 1 135 63 122 133 90 147 109 34 55 18 
130,57290,133,431,169 188 6 43 29 109 0 11 51 191 90 121 131 1 117 198 156 42 16 27 38 63 135 122 133 10 147 134 182 138 49 33 56 104 8 111 144 160 132 161 70 189 34 55 86 185 179 94 47 148 20 140 18 62 124 81 77 61 78 175 36 141 153 176 166 194 113 103 127 89 163 159 143 35 145 15 3 13 195 168 139 25 177 5 73 54 31 193 190 80 21 106 128 95 130 183 152 170 184 155 
131,56560,130,440,121 118 182 138 11 145 15 13 195 49 160 81 163 113 194 166 148 60 20 28 140 34 35 109 0 12 111 77 141 91 21 87 8 139 134 6 147 90 51 98 25 5 190 80 175 78 36 61 82 144 29 189 184 170 95 185 86 55 18 62 124 106 143 159 153 187 127 89 103 176 179 94 47 99 130 183 152 155 3 70 188 169 132 126 168 33 56 104 177 73 54 31 193 117 198 1 38 63 135 131 
132,57046,116,394,63 38 27 1 54 5 141 97 81 77 91 61 36 25 74 118 51 90 121 198 117 190 80 187 165 127 137 114 194 113 26 103 180 176 166 86 172 179 22 99 185 95 55 35 0 29 49 160 111 163 89 153 177 73 31 193 136 175 78 21 82 8 104 56 144 33 138 11 139 168 195 145 155 184 148 47 94 60 20 28 140 183 152 170 34 18 62 124 106 143 109 15 3 70 169 188 147 133 122 135 
