idx,cost,runtime_ms,search_iters,path
66,62162,133,446,170 189 139 11 49 33 104 144 0 35 62 124 128 130 99 179 185 95 86 166 194 176 113 103 163 187 141 1 38 27 16 156 198 117 193 31 73 5 177 21 8 82 61 78 175 162 80 190 45 36 91 77 18 55 183 140 34 109 160 138 25 173 54 151 19 112 98 118 43 168 195 13 134 51 122 135 131 121 182 143 159 106 153 81 111 29 145 132 169 6 71 90 191 147 188 70 3 155 184 152 
67,59174,131,442,19 73 173 25 43 168 195 145 15 3 70 132 13 109 35 143 106 113 103 89 163 77 141 131 135 63 38 27 1 156 198 117 193 177 21 87 8 104 54 31 136 190 80 162 45 182 138 49 33 160 144 5 142 175 78 36 61 82 111 0 29 11 139 118 51 191 71 147 6 188 169 155 152 140 183 148 47 94 179 99 130 95 185 86 166 176 153 81 124 62 18 55 34 134 10 133 122 90 121 112 
68,63534,112,388,179 166 194 187 146 153 106 124 128 183 199 20 148 47 94 66 62 49 138 182 11 139 43 169 188 6 147 90 51 34 55 18 109 25 54 31 193 190 80 175 141 97 77 50 111 144 33 160 12 0 29 168 195 161 70 3 15 145 104 36 61 21 8 35 140 28 149 152 184 155 89 127 137 114 163 81 82 177 5 117 1 63 135 121 98 118 134 132 13 143 159 103 26 113 176 86 185 95 130 99 
69,63414,123,427,131 90 51 98 118 74 134 13 145 15 3 189 106 176 113 194 166 86 128 124 144 56 104 8 177 78 175 61 21 82 183 199 140 152 170 18 62 143 81 97 77 111 12 0 109 35 163 103 127 89 153 141 36 5 31 54 25 138 29 185 130 95 55 34 70 161 132 195 168 49 160 33 11 139 182 120 71 147 6 188 169 155 94 47 148 20 28 149 4 122 63 135 1 117 193 190 80 136 73 121 
70,63940,138,431,168 195 109 0 29 104 177 45 80 190 136 73 74 134 6 188 169 43 139 11 49 160 111 143 106 124 62 34 3 70 15 145 5 78 175 1 63 100 40 107 133 122 32 135 131 147 132 13 54 31 193 117 198 151 112 121 25 176 180 103 127 89 163 138 51 191 90 125 98 118 182 81 153 97 77 58 82 8 144 35 18 55 152 140 183 95 130 185 179 86 166 194 113 187 141 91 36 61 21 33 
71,61530,130,448,130 183 140 13 6 147 178 10 133 122 131 117 193 31 54 73 112 121 90 107 40 63 135 182 138 104 56 8 21 61 36 78 175 142 45 5 177 141 77 103 113 176 124 18 55 34 3 70 132 169 188 134 136 190 80 139 145 15 155 184 152 170 29 33 25 198 156 1 51 118 74 11 144 82 81 111 160 168 195 0 153 163 89 127 194 166 179 94 47 148 20 185 86 106 159 143 35 109 62 95 
72,59302,131,442,113 194 86 185 130 95 143 111 8 56 104 87 82 81 106 124 62 18 34 189 145 168 139 11 33 160 144 25 177 5 78 175 80 190 54 121 131 90 147 169 132 13 195 109 35 0 138 182 118 98 51 134 6 188 70 3 15 29 21 61 36 141 97 77 153 163 180 176 128 55 170 152 4 149 28 20 140 183 103 89 127 165 187 31 193 117 198 1 135 102 63 40 122 155 148 47 94 179 166 114 
73,63224,112,388,36 187 163 153 81 111 144 160 49 168 195 29 0 35 143 176 113 166 86 99 148 20 28 140 189 15 145 54 31 193 117 40 107 147 188 169 132 43 139 11 33 56 104 8 77 141 91 61 21 182 74 118 51 135 102 63 122 133 10 90 131 38 27 1 198 121 138 109 18 62 128 124 106 159 41 82 177 45 80 190 136 25 34 55 95 185 179 66 94 47 183 152 155 3 70 13 5 142 175 78 
74,58970,119,416,143 159 81 111 160 168 195 169 188 121 54 73 25 21 82 77 187 165 127 89 163 35 145 15 3 70 132 13 43 139 11 138 104 8 177 5 45 136 31 193 117 1 38 63 135 122 90 134 34 183 140 152 170 55 18 9 199 4 149 28 20 148 47 94 179 166 194 114 103 113 176 86 185 99 130 95 62 0 182 118 51 125 191 71 147 6 155 189 109 29 33 190 80 175 36 61 141 153 106 124 
75,61722,137,477,80 175 141 77 187 89 103 113 172 179 94 47 148 20 140 189 168 195 13 70 3 34 62 124 159 61 36 91 81 86 185 95 55 18 35 109 0 82 21 177 5 136 117 198 1 38 63 135 122 90 51 98 118 134 6 188 169 132 11 33 144 8 104 73 164 31 54 112 121 25 182 138 143 106 128 176 180 194 166 130 183 152 155 15 145 29 39 111 153 165 137 127 163 160 139 147 191 131 193 190 
76,64143,108,375,111 144 138 182 11 49 33 8 21 5 45 136 73 54 112 121 158 41 159 143 35 29 195 13 70 3 155 20 148 94 179 166 194 187 80 190 1 135 122 133 10 147 6 188 169 132 168 134 90 131 31 193 117 198 156 51 145 15 152 140 183 82 87 78 175 142 177 104 56 160 0 109 34 55 18 83 62 124 106 163 103 113 176 86 185 130 95 139 74 118 25 36 61 79 91 141 97 77 153 81 
77,60777,119,416,153 113 194 176 168 195 13 132 169 43 139 11 182 25 121 51 120 147 6 188 70 161 134 71 191 90 122 135 131 151 54 31 117 198 156 16 27 38 63 102 197 1 193 45 36 61 91 141 97 77 21 82 111 143 62 18 183 20 28 140 152 138 73 136 190 80 162 175 78 142 5 177 33 29 34 55 170 184 155 3 15 145 189 109 0 35 159 106 128 86 166 185 95 124 160 144 56 104 8 81 
78,63085,114,392,18 55 34 189 3 15 145 103 89 127 165 168 195 126 13 132 169 161 70 155 28 20 140 183 111 56 104 8 82 87 118 74 182 138 144 160 33 49 11 54 193 117 198 1 135 63 122 90 191 188 152 148 47 94 179 176 113 194 166 185 95 86 163 187 153 81 119 106 159 143 35 109 0 29 157 25 73 31 136 5 177 21 61 36 78 175 80 190 121 51 147 6 134 139 141 77 124 128 62 83 
79,59176,122,427,20 60 148 47 94 66 103 163 35 160 33 49 11 139 168 195 69 106 124 128 62 18 83 174 183 95 130 99 22 185 86 143 111 82 8 144 104 87 21 177 5 175 193 31 54 135 63 1 117 190 80 25 182 138 13 145 155 184 152 170 55 34 189 132 169 188 70 3 15 109 0 29 134 6 147 51 90 131 121 141 77 187 127 89 153 81 119 159 176 180 113 194 166 179 9 199 140 4 149 28 
80,60707,120,417,188 169 195 168 11 139 118 116 121 175 78 187 103 113 194 166 172 179 185 177 80 190 193 117 54 31 36 61 141 124 62 83 18 109 0 111 82 8 104 33 160 144 153 163 89 127 137 114 176 86 95 130 183 140 152 155 3 70 161 132 13 145 15 34 99 66 94 47 148 20 28 55 87 21 77 81 106 143 35 29 49 138 182 5 142 45 25 98 51 191 90 122 135 63 38 27 1 131 147 6 
81,56859,122,425,80 190 193 198 117 31 54 139 11 33 87 21 61 36 175 78 5 177 25 138 104 56 111 35 143 176 113 26 103 163 86 183 140 152 55 18 83 62 29 90 122 135 63 40 107 133 147 6 188 169 145 34 95 130 185 166 194 124 106 159 153 146 187 89 127 114 172 179 94 47 148 60 20 28 81 77 141 91 82 8 144 160 0 109 189 184 155 15 3 70 132 13 195 168 134 51 121 131 1 156 
82,57776,120,418,193 117 54 31 177 21 82 8 51 133 107 40 63 131 121 112 19 158 25 182 138 139 168 195 145 3 70 188 147 90 122 135 38 27 1 198 160 0 109 18 20 148 47 94 66 179 166 194 176 159 143 106 124 128 86 185 95 55 34 189 155 184 170 152 140 183 83 62 35 144 104 142 175 78 36 61 141 77 81 153 180 113 103 114 137 127 89 163 187 111 29 13 132 169 11 33 5 45 80 190 
83,60016,119,416,143 159 106 124 62 128 86 185 55 34 189 3 15 132 169 54 117 193 31 73 25 138 33 160 0 35 111 77 163 89 127 114 113 176 103 165 187 141 82 8 144 109 170 4 149 28 20 70 188 6 147 133 122 135 90 191 51 98 118 74 134 168 195 29 81 153 194 166 179 94 47 148 130 95 11 139 121 131 63 38 27 1 190 80 175 5 177 36 61 21 104 13 145 155 184 152 140 183 83 18 
84,61777,123,427,168 49 33 11 139 134 74 118 104 8 81 153 89 127 187 77 82 144 160 0 109 35 106 86 185 94 47 20 70 13 126 43 98 51 121 90 122 135 63 38 1 117 193 21 111 170 152 140 148 179 166 194 176 159 143 124 95 183 174 34 29 138 54 31 164 73 136 45 142 78 175 80 190 5 182 145 15 3 155 184 55 18 83 62 128 180 113 103 163 141 61 36 177 25 147 6 188 169 132 195 
85,59490,123,423,77 141 45 136 73 31 54 151 125 90 191 51 98 121 80 190 193 117 198 131 133 147 182 138 104 8 21 177 5 142 175 78 36 61 79 91 82 111 144 0 12 160 33 49 25 1 38 63 135 122 6 70 149 28 20 148 47 183 140 152 155 3 15 145 35 143 163 103 113 176 166 86 185 95 18 55 34 189 13 195 168 126 132 169 188 43 134 118 74 139 11 29 109 62 128 124 106 153 187 81 
86,59717,130,442,180 113 103 163 153 81 111 144 104 160 12 0 109 35 34 183 140 152 155 3 70 169 188 51 121 54 31 190 141 187 89 127 137 114 194 166 179 66 94 47 60 20 148 99 130 95 83 18 62 128 124 106 143 189 15 145 29 33 49 11 139 85 134 6 43 168 195 13 132 147 10 133 122 90 182 138 55 185 86 61 36 175 78 5 21 82 177 117 198 1 27 38 102 63 135 131 25 8 77 176 
87,58472,127,432,36 78 175 142 5 177 25 182 138 11 49 33 56 104 21 87 77 159 143 106 124 128 62 83 18 55 34 35 109 0 29 39 139 74 121 112 73 136 45 162 80 190 164 31 54 193 117 1 131 134 15 3 70 132 169 188 160 144 8 82 111 168 195 13 145 155 152 140 183 95 185 99 148 60 47 94 179 176 113 163 153 81 118 51 120 125 90 191 147 6 149 28 20 86 166 194 127 187 141 61 
88,62817,114,394,90 118 182 138 111 153 165 127 89 103 113 194 176 163 187 141 36 5 164 31 54 117 193 190 80 112 121 131 122 125 51 139 0 35 124 95 130 99 148 20 140 152 170 183 47 94 66 179 77 177 136 73 173 25 104 144 62 18 34 15 145 195 168 11 33 160 8 21 91 61 198 156 1 27 38 63 135 45 142 175 78 82 143 106 166 86 185 55 155 3 70 188 169 132 13 109 29 6 147 191 
89,58533,126,428,160 144 8 82 21 91 61 5 45 80 190 177 77 163 127 137 114 166 86 185 130 95 62 128 106 153 81 35 0 109 143 124 18 55 34 29 122 135 63 38 1 198 117 111 176 194 113 103 89 165 187 141 36 78 175 142 136 73 25 182 138 11 139 132 169 51 90 147 6 188 70 3 155 152 183 140 4 149 28 20 60 148 47 94 179 99 15 145 13 195 168 134 118 121 54 31 193 164 104 33 
90,59836,138,471,98 118 74 25 177 21 87 82 68 8 104 56 160 33 138 182 11 161 70 3 15 145 81 77 141 97 153 163 113 194 176 61 5 45 142 175 78 36 187 127 166 86 185 99 130 95 183 140 28 149 4 152 34 0 144 111 106 179 94 47 148 60 20 55 18 62 124 143 35 109 13 132 169 188 6 80 190 1 135 63 40 107 122 147 134 139 168 195 155 189 29 73 54 31 193 117 198 121 90 51 
91,59122,136,462,90 51 121 112 19 158 25 157 104 8 21 177 190 80 175 141 91 79 61 36 78 5 139 195 145 15 3 62 128 166 194 176 113 103 127 165 89 124 18 55 95 99 66 94 60 148 47 179 185 86 106 159 143 111 56 144 160 29 0 109 35 34 170 155 184 152 28 20 140 183 70 132 6 122 63 135 1 117 193 31 54 182 138 11 49 33 82 77 187 163 153 81 168 169 188 147 10 40 107 133 
92,60102,123,421,89 163 153 177 54 117 1 135 63 38 27 156 198 193 31 111 41 50 82 8 25 121 112 19 73 136 190 80 45 175 78 5 90 122 107 40 147 169 132 161 70 13 49 144 56 104 138 182 118 51 134 6 188 139 21 61 36 141 97 77 81 146 187 127 166 179 185 130 95 86 128 62 34 189 145 15 3 155 152 140 183 55 18 124 106 143 35 160 33 11 168 195 29 0 109 180 176 194 113 103 
93,60889,120,404,152 140 183 130 86 153 81 82 8 104 33 49 168 195 13 145 15 3 70 132 169 65 188 6 134 118 51 90 191 74 182 144 111 0 29 11 139 121 131 38 1 117 193 31 54 73 25 138 160 109 35 18 95 185 166 194 113 26 103 89 127 137 114 179 66 94 47 148 147 107 40 63 135 175 78 5 177 36 61 21 189 155 34 55 176 180 77 141 97 187 165 163 128 62 124 106 119 159 143 170 
94,60472,115,394,124 143 8 177 45 190 80 175 78 36 61 21 82 111 35 34 183 140 28 152 184 155 70 147 133 107 40 100 63 16 1 156 24 131 121 182 138 11 15 3 189 109 0 81 153 187 163 89 127 103 113 176 166 185 86 106 77 141 5 117 198 27 38 135 122 90 51 98 118 85 134 139 43 168 195 145 13 132 74 112 54 31 193 73 136 173 25 6 188 169 49 33 104 56 144 160 29 55 18 62 
95,57335,124,424,155 15 145 195 43 134 139 11 109 95 130 99 185 86 166 114 127 165 89 163 103 113 194 176 153 82 21 177 190 80 175 78 142 5 25 182 138 49 29 149 28 20 148 47 183 140 152 168 74 118 98 121 1 38 63 135 122 147 6 188 169 70 3 189 18 62 124 106 159 143 35 0 144 56 8 104 33 160 111 81 77 141 61 36 45 73 54 31 193 117 198 131 90 51 132 13 34 55 170 184 
96,58154,135,461,147 10 133 107 40 100 63 135 122 121 25 123 177 5 45 142 175 78 36 89 103 113 176 163 21 136 80 190 193 31 54 73 118 74 139 11 182 138 143 106 166 86 185 47 148 183 55 18 62 128 124 34 155 3 15 145 13 132 169 188 126 168 195 70 4 149 28 20 140 152 170 189 69 109 35 0 29 160 33 144 104 8 111 82 77 81 153 187 141 61 117 198 1 131 125 90 191 51 134 6 
97,59300,129,434,54 31 193 164 73 121 125 51 118 74 139 109 34 152 183 55 18 62 143 159 180 176 194 166 185 130 140 28 149 4 155 145 15 3 70 169 188 6 134 147 191 90 182 138 33 144 160 11 168 132 13 195 29 0 35 163 103 113 86 95 128 124 106 81 77 61 36 45 80 190 117 198 156 1 27 38 131 25 111 153 89 127 187 141 177 5 175 78 21 8 104 10 133 72 107 40 100 63 122 135 
98,64213,116,397,35 0 144 8 21 87 82 97 77 111 160 33 49 29 109 81 141 91 61 36 11 139 168 195 13 132 145 15 70 3 34 62 18 55 149 28 20 199 140 189 134 122 135 63 133 148 47 94 179 172 166 194 113 103 89 127 187 80 190 117 131 90 191 147 6 188 169 155 152 183 130 99 176 163 153 177 112 121 51 98 118 74 182 138 56 104 25 54 31 193 136 175 78 5 86 185 95 124 106 143 
99,63977,118,405,126 132 169 188 134 98 51 125 90 191 71 147 10 133 122 135 118 74 139 33 160 49 11 43 168 195 189 170 18 62 124 143 81 82 136 73 193 198 117 31 54 25 182 138 109 34 55 183 140 4 152 155 3 15 29 111 8 78 175 80 190 45 104 35 0 121 131 1 63 40 107 6 70 149 28 20 166 176 113 103 89 163 21 177 5 36 61 79 91 141 77 153 106 86 185 99 130 95 145 13 
100,63414,136,471,141 187 103 113 194 166 176 121 131 135 117 54 25 18 95 130 20 60 148 47 94 179 185 86 183 140 28 152 189 145 13 132 3 15 195 168 43 139 182 138 104 8 144 12 0 29 11 134 74 118 51 90 147 6 70 155 184 170 34 55 177 5 190 80 175 78 36 61 91 77 111 160 33 188 169 126 109 35 143 159 163 89 127 153 81 119 106 124 62 82 21 193 198 156 16 27 38 1 31 73 
101,58887,120,422,25 134 169 132 13 3 70 188 6 192 147 133 107 40 63 131 121 51 29 62 124 180 113 103 163 77 156 1 38 135 122 90 140 28 20 199 183 34 109 35 143 106 176 194 166 86 99 148 47 94 66 179 185 95 18 55 152 155 15 145 195 168 139 104 8 81 153 89 127 137 165 187 97 141 91 36 61 21 138 182 11 33 160 144 0 111 82 87 177 175 80 190 73 31 54 117 198 193 136 5 
102,62802,132,456,147 6 3 155 184 152 176 103 26 113 194 166 172 179 185 86 160 138 182 131 135 102 63 122 90 139 144 8 187 127 137 114 89 163 153 168 169 132 13 195 29 0 109 35 183 140 20 148 47 94 95 111 82 61 36 141 77 81 159 143 106 124 62 18 55 34 170 167 189 145 11 177 5 73 31 54 173 25 118 98 51 121 193 190 80 175 78 21 104 33 15 70 188 134 117 198 1 38 40 107 
103,60780,124,433,34 109 29 195 145 189 170 18 62 86 194 153 81 8 104 25 131 135 63 38 1 45 175 78 36 61 91 163 89 127 137 114 113 176 106 159 143 35 0 168 188 6 147 10 133 122 90 51 134 139 182 138 160 144 111 41 124 95 185 99 47 148 152 155 70 132 169 121 198 117 31 73 136 177 56 33 11 15 3 13 54 193 190 80 5 21 82 77 141 187 165 103 166 179 94 60 20 140 183 55 
104,62562,131,446,136 117 198 156 1 138 33 183 95 86 194 113 180 176 124 155 3 70 15 145 189 109 0 144 56 104 8 21 45 80 190 193 54 31 164 73 19 118 134 139 11 29 62 18 55 34 132 169 51 90 121 112 36 61 141 187 103 166 185 179 94 47 148 20 28 149 140 152 170 35 111 81 153 106 143 13 195 168 160 77 165 127 89 163 188 6 147 107 40 63 135 122 131 158 25 177 5 78 175 142 
105,58053,126,430,121 118 132 70 3 15 145 13 43 134 147 192 6 188 169 49 33 104 138 11 139 168 195 29 109 0 12 160 144 8 21 36 61 77 176 166 86 95 130 185 179 94 47 148 20 28 149 140 152 170 174 183 62 124 106 143 25 73 117 198 1 63 40 107 131 54 31 193 190 80 175 141 187 127 103 113 163 153 81 111 35 69 189 155 34 55 18 177 5 45 136 156 27 38 135 122 133 10 90 51 
106,64379,127,436,35 81 153 163 127 89 106 159 143 62 18 55 170 152 174 183 130 95 128 124 33 49 11 139 155 184 28 149 4 3 70 134 118 80 190 135 122 90 51 182 176 166 185 86 111 25 73 31 54 117 193 136 77 103 113 194 179 94 47 148 20 140 34 82 21 61 36 91 141 8 138 43 168 195 13 145 15 132 169 188 6 150 192 147 121 112 45 175 78 5 177 104 56 144 160 39 29 12 0 109 
107,66040,110,376,189 34 55 95 130 179 172 166 194 180 176 106 122 63 135 1 131 182 8 111 81 163 103 159 35 6 147 191 90 198 117 193 31 29 0 109 183 47 148 199 140 28 20 60 94 99 185 86 18 15 169 188 168 139 21 36 141 77 153 187 89 127 114 113 128 62 124 143 41 82 177 175 5 25 74 118 98 51 121 54 190 80 138 11 170 152 155 145 33 104 56 144 160 49 195 126 13 132 70 3 
108,59472,131,443,82 111 18 55 34 109 51 131 1 156 198 117 190 80 175 141 187 103 114 137 127 89 163 106 124 62 95 94 47 148 20 140 183 6 147 90 133 122 135 63 38 27 16 121 158 25 104 8 153 113 180 176 88 194 166 179 99 185 86 128 143 144 160 33 11 195 168 139 182 5 78 45 136 193 31 54 164 73 177 21 77 81 35 0 29 13 132 169 188 70 3 155 152 170 189 15 145 138 36 61 
109,56726,122,415,185 179 94 47 148 60 20 140 152 155 70 6 147 191 90 122 63 135 1 198 117 193 136 61 91 21 104 33 11 139 182 138 111 41 81 97 77 82 87 8 56 144 160 39 35 153 163 89 127 114 103 113 176 141 36 73 164 31 54 121 158 25 157 171 177 5 45 190 80 175 78 51 134 188 169 132 3 15 145 13 126 195 168 29 12 0 109 143 159 106 124 18 55 34 183 62 128 86 95 130 
110,57861,129,439,55 34 109 35 37 159 143 124 128 95 183 140 148 47 94 179 187 141 91 36 61 21 25 118 98 51 90 147 6 188 169 132 13 29 49 11 139 138 33 160 111 153 163 180 176 194 113 103 89 165 127 114 166 86 18 62 106 119 81 77 82 8 144 104 177 5 45 190 80 175 78 142 0 189 155 3 70 15 145 195 168 134 121 131 198 117 193 31 73 54 1 38 63 135 122 133 152 99 185 130 
111,62923,122,418,54 112 121 51 134 43 168 139 177 36 61 91 21 104 56 34 174 183 140 152 145 195 111 41 81 153 113 66 94 47 148 109 29 33 138 11 49 189 170 55 18 62 35 0 160 144 8 82 103 114 137 127 165 89 163 187 97 141 77 180 176 106 124 128 86 185 179 99 130 95 3 15 132 13 143 194 166 20 28 149 4 155 70 169 188 147 90 117 193 45 5 142 78 175 80 190 136 73 164 31 
112,59106,115,396,175 142 5 141 153 113 180 176 86 128 83 55 34 170 152 28 20 140 183 95 130 185 166 194 114 137 127 163 35 0 12 29 109 189 155 188 6 147 63 135 1 198 117 193 31 54 145 15 3 70 169 132 13 195 168 43 139 11 49 160 144 56 104 8 177 45 162 80 190 136 73 182 138 33 111 82 21 61 36 25 51 191 90 133 122 131 121 97 187 165 89 103 106 124 62 18 143 81 77 78 
113,61499,116,393,170 55 18 62 124 128 83 34 155 3 70 161 15 145 189 95 130 99 185 103 89 127 187 77 141 61 36 45 190 80 175 78 5 177 8 104 160 144 111 153 163 113 176 194 166 106 159 143 35 0 29 168 6 147 71 191 90 131 54 31 73 21 87 82 13 132 169 188 121 198 117 193 25 138 33 86 179 94 47 148 60 195 134 135 1 27 38 63 122 51 118 74 139 11 109 183 20 28 140 152 
114,63448,123,424,198 117 193 141 81 143 106 176 113 194 166 11 122 107 40 133 147 94 47 148 9 183 55 34 144 104 182 138 33 160 0 109 18 95 185 86 128 124 139 51 135 63 1 54 5 177 21 91 61 36 175 80 190 31 121 118 74 134 168 195 13 132 145 15 161 70 3 189 155 152 140 28 20 60 154 66 179 22 99 130 62 111 8 82 77 187 165 127 89 103 163 153 35 29 126 169 188 6 90 131 
115,61542,119,402,194 20 28 149 140 183 95 103 163 153 11 139 168 169 188 6 134 74 118 25 177 77 106 148 60 47 94 179 166 86 185 99 130 170 34 35 109 0 29 195 145 15 70 3 155 184 152 189 138 21 91 141 187 127 89 81 122 63 135 1 198 117 54 121 51 13 132 147 191 90 131 5 78 142 45 136 73 31 193 190 80 175 36 61 82 144 160 49 33 104 8 111 124 62 18 55 83 128 176 113 
116,63032,120,407,142 36 141 97 77 81 41 111 160 33 139 74 51 135 38 1 198 117 31 73 29 0 109 35 91 61 78 175 80 190 193 54 182 138 49 11 118 98 116 121 25 104 144 62 18 95 130 183 174 55 34 3 15 145 132 169 6 192 147 10 133 107 40 63 122 134 43 168 195 143 106 124 128 86 185 47 148 20 140 152 155 70 188 191 90 131 112 187 127 103 113 176 163 153 82 8 87 21 177 5 
117,59256,132,448,168 11 49 160 33 138 131 135 63 38 1 190 80 45 141 77 81 124 95 99 22 179 185 130 183 34 139 118 121 117 193 31 54 73 177 21 87 82 8 56 111 153 113 180 176 106 143 35 109 0 29 144 104 61 36 78 175 142 5 25 182 134 147 10 133 122 90 191 125 51 187 163 89 127 103 194 166 86 62 18 55 189 145 195 13 15 4 149 28 20 148 47 140 152 155 3 70 132 169 188 
118,55656,124,434,51 90 125 121 131 1 16 63 40 107 100 135 198 117 54 31 175 78 5 177 21 104 8 82 141 91 61 36 138 11 139 168 195 13 6 147 122 38 27 193 190 80 25 182 33 143 106 124 86 95 55 34 170 152 53 4 149 28 20 60 148 140 155 15 145 29 0 109 35 160 111 77 97 81 153 176 166 194 113 103 89 127 165 163 62 18 183 130 99 22 47 94 66 179 185 3 70 132 169 188 
119,65087,128,439,127 89 103 176 179 185 130 95 124 81 78 175 36 187 165 163 153 122 63 135 1 198 117 45 5 158 51 90 147 6 168 29 159 106 143 35 0 109 18 55 34 145 15 3 70 169 188 139 11 33 56 8 82 91 79 61 21 160 49 189 155 152 140 20 148 47 94 66 183 144 104 31 164 73 177 141 97 77 111 195 13 132 134 118 121 112 54 193 190 80 136 25 182 138 62 86 166 194 113 114 
120,59006,120,418,78 175 36 176 180 113 103 114 194 166 128 124 35 109 195 168 43 134 121 54 31 193 156 1 24 198 117 25 111 81 187 165 127 89 163 129 106 143 0 29 160 49 11 126 13 145 189 34 18 55 170 152 183 140 199 59 20 60 148 28 149 4 184 155 3 70 188 6 169 132 15 62 95 130 99 47 94 179 185 86 153 77 141 91 61 21 87 82 8 138 182 118 51 90 147 139 33 104 177 5 
121,63662,120,419,36 175 78 82 62 18 140 183 130 99 185 86 97 141 77 81 159 143 106 124 128 176 113 194 166 179 22 95 55 34 3 70 161 13 168 139 138 182 74 118 85 134 132 169 188 6 147 121 54 31 8 144 29 170 152 184 15 145 195 11 33 160 4 149 28 20 60 148 47 94 66 103 163 153 111 0 109 189 155 167 69 35 114 137 127 89 165 187 21 5 117 1 135 90 191 125 51 25 177 61 
122,62545,132,452,63 135 131 121 25 21 97 187 89 103 113 176 153 81 144 11 139 169 132 111 163 127 137 114 194 124 62 18 55 183 140 34 109 0 35 143 106 86 166 179 185 95 15 3 155 152 28 20 148 47 94 99 8 82 77 141 61 36 122 107 40 133 147 182 138 173 73 193 31 54 125 90 191 51 98 118 136 190 80 175 5 177 104 56 39 29 160 33 49 168 195 13 145 70 188 6 134 117 198 1 
123,60509,139,468,121 118 74 98 51 90 122 63 135 1 198 117 131 147 6 188 161 70 3 15 109 0 33 160 35 143 159 163 89 127 103 86 130 99 185 179 166 194 113 180 176 153 111 144 104 177 5 45 80 190 193 164 73 25 182 139 134 169 126 168 195 13 132 145 189 155 152 170 34 29 11 138 175 78 8 18 62 124 81 77 141 91 36 61 55 183 140 149 28 20 95 106 82 87 21 136 31 54 19 112 
124,58865,112,383,66 94 47 148 20 55 34 109 0 29 49 138 182 139 43 11 33 160 104 142 175 78 36 141 97 91 79 61 80 190 193 117 54 31 73 25 56 144 111 35 152 28 140 183 185 86 176 163 153 8 158 112 121 131 1 38 63 135 134 188 169 168 195 13 145 15 3 70 132 6 147 10 133 122 178 191 90 125 71 120 51 136 45 5 177 21 82 77 81 106 124 18 62 89 103 113 194 166 172 179 
125,61445,114,389,185 166 194 176 153 5 45 190 80 162 175 78 36 77 81 86 179 94 148 20 28 155 3 70 15 11 33 160 144 56 104 25 121 135 63 122 90 191 51 118 8 82 87 21 177 193 117 31 54 182 138 139 168 195 13 43 134 131 38 27 16 1 61 141 187 89 127 114 113 103 163 29 145 132 169 188 6 147 10 133 98 74 111 143 159 106 124 128 62 83 18 55 34 35 0 109 170 152 140 183 
126,63266,123,412,3 15 145 195 168 139 80 190 193 198 156 27 38 63 122 51 25 141 97 77 82 8 56 144 13 132 169 11 33 160 143 106 124 86 185 179 166 194 176 113 103 187 36 78 175 142 45 5 177 81 153 163 89 127 165 35 109 0 111 91 79 61 21 104 138 182 121 1 16 135 90 191 134 29 62 95 130 99 183 70 188 6 73 31 54 117 131 125 147 152 140 20 148 47 94 66 18 55 34 155 
127,58323,127,425,104 56 144 111 143 159 106 124 128 62 34 15 70 3 55 18 35 109 0 29 168 169 188 6 134 74 25 177 5 78 175 45 80 190 193 54 122 40 63 135 1 198 117 31 73 136 21 82 8 138 182 51 90 147 132 13 195 145 155 149 28 152 11 139 118 121 112 36 61 91 141 187 113 180 176 194 114 103 127 89 163 153 97 77 81 86 166 179 185 99 130 95 183 140 20 148 47 94 160 33 
128,64235,126,426,113 81 21 73 31 54 25 33 160 0 35 109 29 168 195 13 132 145 18 83 55 34 169 188 6 121 193 117 1 135 131 182 138 11 139 74 118 98 122 107 40 63 104 8 82 77 141 91 61 36 175 162 80 190 136 173 45 142 78 5 177 56 144 111 143 106 128 95 130 183 152 70 147 10 133 191 90 125 51 134 124 62 140 20 148 185 166 194 103 127 89 163 153 15 3 155 170 86 176 180 
129,57878,115,391,12 29 145 15 132 169 121 112 54 31 117 198 1 131 51 6 188 13 195 43 134 139 182 25 73 193 190 80 45 142 5 177 21 82 77 97 141 91 61 78 175 36 187 163 89 127 103 113 194 114 137 153 81 8 104 56 144 160 49 11 168 70 3 155 152 183 99 179 172 166 176 180 106 124 128 86 185 62 18 55 95 94 47 148 20 140 147 90 122 135 63 100 40 107 138 33 111 35 109 0 
130,59637,137,446,136 5 177 82 106 124 128 194 166 86 185 18 55 34 189 3 15 145 195 168 139 11 33 160 111 163 176 113 114 137 127 103 89 165 187 153 81 29 13 132 169 188 6 134 182 36 61 21 8 144 0 109 35 62 95 130 99 179 94 47 148 20 28 149 143 159 77 97 141 104 138 25 73 31 54 112 51 170 183 140 152 155 70 147 133 122 135 190 80 175 78 142 45 121 125 90 131 1 117 193 
131,61595,113,391,152 184 155 3 188 169 132 13 43 121 54 31 164 73 190 80 45 175 78 177 104 56 144 160 49 168 195 145 15 161 70 140 148 47 60 20 183 109 29 6 147 71 118 74 182 138 33 11 139 134 98 51 191 90 122 135 131 36 61 82 50 81 77 97 153 106 86 185 95 124 111 25 1 198 117 193 136 5 146 187 163 89 127 103 113 194 166 176 180 141 91 21 8 0 35 62 83 18 55 34 
