idx,cost,runtime_ms,search_iters,path
67,65431,1672,395,155 170 62 128 89 127 165 187 141 61 177 6 188 169 132 13 109 124 106 143 35 0 139 118 98 51 90 147 134 182 87 21 121 131 135 1 156 198 45 142 5 168 195 11 104 8 82 111 55 183 199 140 29 117 193 31 54 25 33 160 144 77 81 153 86 185 95 99 47 94 66 172 179 148 60 20 28 152 138 173 73 164 136 190 80 175 78 36 163 103 113 176 194 166 18 34 145 15 70 3 
68,63653,1620,385,125 131 54 73 25 134 6 188 169 168 160 144 104 33 138 11 139 132 161 70 3 155 34 55 18 143 159 82 21 61 141 187 127 89 163 29 195 13 145 189 62 128 166 194 114 103 153 81 117 198 156 1 135 63 122 51 98 74 118 121 112 173 45 175 78 28 20 60 47 148 95 124 106 35 109 0 111 8 177 80 190 193 31 136 5 36 77 113 180 176 86 185 130 183 140 152 15 147 191 90 
69,54696,1740,420,94 179 22 130 95 55 34 170 184 155 189 109 35 0 29 195 145 15 3 70 51 90 147 6 188 169 132 13 126 168 33 160 104 8 82 21 177 73 193 117 198 1 63 135 131 121 54 31 136 190 80 45 61 91 77 111 106 124 62 18 143 159 81 153 113 194 166 114 127 165 89 103 128 183 140 9 99 185 86 176 180 163 187 141 36 175 78 5 25 138 139 11 49 152 4 149 28 20 148 47 
70,63794,1842,459,195 145 15 132 169 188 6 90 1 198 117 193 54 31 164 73 99 22 179 66 94 47 148 20 28 147 122 63 135 131 121 25 104 153 163 103 89 127 187 182 118 51 134 43 184 152 140 183 170 189 160 56 8 82 77 81 86 185 130 95 128 106 124 155 3 70 161 13 126 168 139 11 33 144 111 180 113 194 166 176 143 35 0 29 109 34 55 18 62 177 5 142 175 78 36 61 91 141 21 138 
71,59989,1724,420,81 77 82 8 104 11 139 182 125 90 133 10 178 71 120 51 98 118 74 134 147 191 122 135 131 121 138 144 111 159 106 124 143 160 33 25 73 136 190 80 175 78 177 21 141 153 163 176 86 95 130 183 55 109 54 31 117 1 38 27 198 193 5 36 61 187 127 89 103 113 194 166 18 184 155 189 13 132 169 6 188 70 3 15 145 195 168 29 0 35 62 185 179 94 148 20 140 152 170 34 
72,58491,1782,428,62 124 163 89 127 103 113 176 94 148 20 140 183 51 122 135 63 38 1 193 136 142 78 175 80 190 45 5 177 104 56 144 35 128 95 130 99 185 179 166 86 106 159 143 69 15 3 70 161 169 188 147 191 90 121 131 198 117 54 31 73 25 182 134 6 43 139 11 49 29 109 0 21 61 36 141 77 81 111 8 138 33 160 170 152 28 149 4 184 155 13 132 126 168 195 145 189 34 55 18 
73,57937,1651,398,106 187 165 127 137 114 89 163 103 113 176 179 148 47 94 66 172 166 194 86 185 130 95 191 90 122 133 107 40 100 63 135 25 56 144 111 21 177 5 45 142 81 153 143 34 189 3 70 188 6 147 51 182 138 104 8 82 77 141 91 61 36 78 175 80 190 193 31 54 117 1 131 121 98 118 11 29 0 109 168 195 145 15 155 152 140 183 55 18 35 160 33 139 134 169 132 13 62 128 124 
74,62393,1668,412,90 131 121 134 189 28 20 148 47 94 183 140 152 155 147 107 40 1 198 190 80 5 177 111 143 106 124 145 169 188 6 182 104 8 77 97 187 165 127 89 163 153 81 144 160 168 195 126 13 15 3 70 132 43 139 11 29 0 35 128 62 18 55 34 109 33 138 25 73 164 31 54 117 193 136 21 82 103 113 194 166 179 185 86 176 141 36 78 175 135 63 122 133 10 178 191 51 98 118 125 
75,59959,1655,418,25 138 104 56 8 77 97 103 114 194 166 172 179 94 47 148 185 86 91 36 61 21 82 81 165 127 89 153 147 10 133 135 38 27 131 145 15 70 3 155 152 140 183 55 34 109 35 143 159 106 176 113 163 187 141 177 5 78 175 80 190 198 156 1 63 40 107 100 122 90 191 51 118 74 182 33 160 144 111 124 62 18 0 29 11 139 6 188 169 132 195 168 121 112 151 117 193 31 54 73 
76,62232,1664,421,144 68 8 56 104 157 138 182 118 74 139 11 168 195 145 15 3 169 188 6 147 133 10 70 155 152 28 20 140 183 18 62 111 77 141 97 81 106 124 86 185 95 55 34 109 0 29 51 90 135 63 38 1 198 117 193 25 33 160 163 89 127 114 179 66 94 47 148 166 194 103 165 187 61 36 112 121 35 143 176 180 113 153 82 87 21 177 5 78 175 80 190 136 73 164 31 54 134 132 13 
77,55786,1750,441,117 135 63 122 133 10 51 139 11 33 138 182 25 121 112 198 1 131 90 147 6 188 169 34 55 18 95 130 99 179 185 86 128 124 62 35 0 153 163 113 194 166 94 148 20 28 140 183 170 109 144 56 160 29 195 13 145 189 152 53 184 155 15 3 70 132 168 104 77 97 141 91 79 61 36 187 127 89 103 180 176 106 143 111 8 82 87 21 177 5 78 175 142 45 80 190 73 54 31 193 
78,61625,1745,413,176 180 113 88 194 166 86 106 81 77 168 195 13 70 161 132 169 134 85 139 11 29 62 18 188 6 147 90 125 131 54 31 73 112 121 118 43 126 145 34 55 170 189 15 3 155 184 152 183 140 28 20 60 148 179 114 103 127 89 163 153 141 61 36 175 80 190 156 1 135 63 122 51 182 160 124 95 99 47 94 185 21 177 5 117 198 193 136 25 138 33 144 104 8 82 111 0 109 35 143 
79,60370,1571,385,55 95 130 179 114 127 89 187 153 81 77 111 106 124 176 103 163 144 51 191 90 10 133 122 96 63 40 107 135 1 193 190 80 175 78 5 36 61 34 170 183 20 28 140 152 155 3 169 188 6 134 147 71 98 118 74 182 138 33 160 11 168 195 13 132 161 70 15 145 43 139 56 104 25 158 121 131 198 117 54 31 177 86 185 166 194 113 141 91 21 87 82 8 29 0 109 35 143 62 18 
80,59875,1848,451,6 147 71 135 32 102 96 122 133 10 178 115 161 70 3 15 109 0 29 104 25 54 117 198 193 31 73 190 80 177 21 87 8 82 77 141 61 36 78 175 142 45 5 138 11 168 195 13 132 43 139 134 107 40 100 63 131 121 34 20 148 47 94 185 86 166 194 106 35 49 74 191 90 125 51 118 182 33 160 144 111 81 153 163 89 127 103 113 176 124 62 18 183 140 152 155 189 145 169 188 
81,61178,1773,420,109 29 11 118 98 51 71 147 192 169 132 189 170 34 95 130 99 179 185 86 166 176 113 103 89 163 153 143 35 0 82 21 73 54 121 138 160 144 56 8 104 33 168 195 155 184 183 47 148 20 140 152 3 70 188 6 90 122 135 63 38 1 31 45 142 175 78 5 111 62 18 55 83 128 124 106 81 77 141 91 61 36 177 74 134 43 139 182 25 136 80 190 193 117 198 131 13 145 15 69 
82,60913,1685,394,63 133 147 179 94 47 148 20 28 3 70 122 135 131 143 106 86 166 194 113 176 124 62 18 109 29 160 33 144 68 8 104 56 0 35 34 55 95 185 130 183 140 152 13 132 126 43 168 195 145 189 184 155 15 169 188 6 134 139 11 118 51 90 125 121 54 31 73 25 182 138 153 163 89 127 165 187 141 91 21 87 82 77 97 81 111 61 36 177 5 142 78 175 80 190 193 117 198 156 1 
83,61021,1814,411,99 124 143 138 25 54 117 198 156 1 38 63 135 131 121 125 51 98 118 134 188 6 147 10 133 122 90 191 71 169 170 55 95 185 179 86 128 106 111 8 144 160 15 3 70 161 132 13 189 34 18 83 62 35 0 29 33 49 11 139 31 193 190 80 45 5 21 82 81 153 163 89 127 103 113 109 168 195 145 155 152 20 60 94 166 194 176 77 141 91 61 36 175 78 177 104 183 140 148 47 
84,62444,1885,420,185 179 166 86 128 188 6 133 107 40 63 1 117 5 177 25 182 139 168 169 132 70 3 124 103 89 163 160 134 147 90 122 135 193 190 80 175 141 77 159 106 176 180 194 113 114 127 187 153 81 144 33 138 118 98 51 121 54 31 73 45 142 78 11 195 13 145 15 155 152 170 189 29 0 109 35 34 55 183 140 28 149 18 143 111 8 56 104 21 36 61 82 62 20 148 47 94 99 130 95 
85,60180,1885,447,109 111 8 82 21 5 45 136 173 25 138 33 34 183 94 47 148 20 28 140 152 184 155 145 168 54 117 198 1 131 134 43 169 188 6 147 125 121 112 177 61 141 77 187 127 89 163 153 81 135 63 40 107 133 122 90 191 51 98 118 139 11 182 73 164 31 193 190 80 175 78 36 103 113 176 166 179 185 95 86 106 159 143 124 62 18 55 35 0 29 160 49 195 13 132 70 3 15 189 69 
86,55729,1828,452,81 143 124 106 176 113 103 89 127 114 185 99 148 47 94 66 179 166 194 86 95 18 55 183 140 20 28 149 152 184 155 3 70 145 132 169 188 6 13 195 168 34 62 163 153 141 61 36 5 80 190 11 139 134 191 90 125 25 177 21 87 82 68 8 56 104 138 182 118 98 51 121 112 54 31 73 45 142 78 175 193 117 198 1 27 38 63 135 122 147 109 35 0 29 49 33 160 144 111 77 
87,60213,1699,407,35 159 106 124 128 62 143 111 82 21 177 78 175 162 80 190 45 36 141 89 127 137 114 166 86 185 179 94 47 28 149 140 18 83 183 20 60 148 95 55 34 145 135 63 122 133 90 191 147 134 139 33 160 144 8 77 97 187 165 163 153 81 104 138 11 182 25 31 54 51 6 188 169 132 13 195 168 118 121 131 1 117 193 73 5 61 103 113 194 176 15 70 3 155 184 152 170 29 0 109 
88,57149,1890,439,99 185 124 106 81 77 111 143 62 83 128 176 103 89 187 141 80 190 136 25 11 34 55 95 130 66 94 60 20 140 183 18 35 144 56 21 61 36 177 5 78 175 45 193 198 117 31 54 139 168 195 13 132 70 3 15 155 184 189 145 43 134 118 121 1 27 38 63 135 122 90 191 51 147 6 188 169 126 109 0 29 160 33 138 182 104 8 82 153 163 127 114 113 194 166 86 179 172 47 148 
89,58704,1994,470,63 122 90 147 168 29 0 35 111 82 87 21 104 56 33 49 11 139 43 134 118 74 182 138 160 109 148 47 60 20 28 149 140 152 170 34 55 18 95 130 183 155 145 13 195 144 61 36 78 175 142 45 5 177 77 163 103 114 113 180 176 124 143 159 106 194 166 179 99 185 86 128 62 15 3 70 132 169 188 6 51 121 136 80 190 73 31 193 198 117 54 141 187 127 89 153 81 8 25 135 
90,62131,1887,450,121 90 191 51 134 11 33 160 29 34 95 130 99 140 183 55 18 62 106 82 177 5 45 162 80 190 193 31 73 0 124 128 86 166 185 94 47 148 20 152 155 70 10 133 147 188 169 195 109 35 176 194 113 103 89 163 153 77 81 159 143 111 54 117 198 1 38 63 135 122 6 132 3 15 145 168 139 25 78 175 36 141 187 137 114 127 165 91 61 21 87 8 104 138 182 74 118 158 19 112 
91,58952,1820,451,113 172 179 99 185 86 176 194 166 20 28 140 183 95 83 55 18 62 124 159 81 77 97 141 82 8 144 56 104 138 33 160 35 0 49 11 139 134 43 29 109 168 195 145 15 3 70 132 13 189 155 184 152 170 34 126 169 188 147 90 122 63 135 131 121 25 182 87 21 91 61 136 73 31 193 117 54 177 163 103 89 127 114 66 94 47 148 130 128 106 143 111 5 45 190 80 175 78 36 153 
92,63786,1675,403,140 152 155 70 6 147 191 90 122 135 1 198 117 54 73 136 175 78 104 18 55 34 3 15 145 13 195 29 0 35 124 166 194 113 176 153 97 141 91 5 45 74 134 188 169 168 139 118 121 131 63 100 40 107 133 51 138 33 144 8 87 61 79 82 58 77 81 128 86 179 66 94 47 183 160 31 193 190 80 36 187 89 163 106 159 143 111 21 177 25 182 11 109 62 95 185 99 148 20 28 
93,57560,1713,423,3 15 145 195 168 169 188 6 51 121 112 54 193 190 80 175 78 61 91 82 111 144 8 87 21 177 45 136 73 31 117 198 1 16 27 38 63 135 122 90 147 70 184 152 140 28 20 148 47 185 81 77 141 36 142 5 25 182 139 39 143 159 106 176 180 194 166 34 109 0 35 153 163 89 103 86 95 183 55 18 62 124 128 113 114 137 127 165 187 97 33 49 11 138 104 56 160 29 189 155 
94,61716,1444,375,74 139 11 29 55 18 83 62 124 103 89 127 114 194 166 179 185 189 15 145 109 35 34 183 140 148 20 28 152 168 134 85 25 61 79 91 77 153 81 111 144 56 104 5 45 80 190 198 156 1 135 122 6 169 132 13 195 0 143 106 159 121 51 90 133 10 147 188 70 3 155 170 95 86 176 113 163 187 141 36 73 54 117 193 31 164 136 142 175 78 177 21 87 82 8 160 33 138 182 118 
95,59020,1558,416,183 140 184 155 3 70 15 145 29 8 82 21 177 54 198 156 27 38 63 40 107 122 90 51 111 153 176 194 166 86 128 124 106 143 62 34 152 170 109 35 0 104 73 31 193 117 1 16 135 131 121 118 182 138 33 144 160 11 139 134 147 6 188 169 132 13 195 168 25 5 190 80 175 36 187 163 89 127 103 113 172 57 94 66 179 185 81 61 91 141 77 28 20 148 47 22 99 95 18 55 
96,63399,1444,387,63 133 10 6 3 18 62 81 77 36 78 175 142 162 80 190 136 73 164 193 31 54 121 25 139 145 15 189 55 185 86 111 8 104 21 177 5 45 117 198 156 24 1 131 118 74 188 70 155 152 170 34 109 144 160 33 138 182 98 90 191 71 147 134 11 49 35 143 106 124 183 140 130 95 82 61 91 141 176 166 194 113 103 114 127 165 89 163 153 0 29 13 132 169 195 168 51 125 122 135 
97,63080,1459,397,148 47 94 141 36 78 175 136 31 54 73 177 104 29 170 174 183 130 95 62 18 55 34 90 122 135 63 133 147 134 139 11 138 33 160 49 168 195 132 13 109 124 166 179 99 140 152 184 155 189 3 70 15 145 169 188 6 80 190 193 117 198 1 131 0 35 143 176 113 114 127 89 103 163 153 81 182 74 118 98 51 121 158 25 45 5 61 21 87 77 82 8 56 144 111 106 86 185 20 60 
98,58161,1843,479,184 152 170 109 0 35 143 106 124 62 18 183 140 28 20 148 47 55 121 131 135 122 133 107 40 63 38 1 117 31 5 177 74 134 6 147 90 51 21 61 141 187 89 127 114 185 179 66 94 22 99 130 95 128 159 82 8 144 104 138 182 25 136 190 80 45 175 78 36 77 81 41 111 29 160 33 11 139 168 195 188 169 132 13 153 163 103 113 180 176 194 166 86 34 189 145 15 70 3 155 
99,59631,1700,452,15 161 70 3 155 184 152 99 179 166 194 113 165 187 54 31 193 136 45 61 21 82 8 144 29 0 109 34 55 18 62 183 140 148 20 28 147 71 191 90 125 51 98 121 131 122 107 40 100 63 135 1 117 190 80 175 36 141 97 77 81 106 128 124 35 11 138 33 160 111 143 95 130 185 86 176 103 127 89 163 153 104 139 169 188 6 182 177 78 142 5 25 74 134 43 168 195 13 132 145 
100,62957,1483,404,18 34 55 95 86 106 81 77 61 5 73 31 54 117 198 193 36 141 179 94 148 20 140 183 144 104 177 45 190 80 175 78 21 8 111 153 163 114 137 127 89 165 187 97 82 25 121 1 27 38 102 63 135 147 192 6 188 169 43 11 138 182 139 168 195 126 132 13 15 145 33 160 29 143 176 194 166 185 152 134 118 51 90 122 133 10 70 3 155 189 109 0 35 159 180 113 26 103 124 62 
101,60348,1417,380,111 61 36 21 144 0 109 34 140 183 55 29 49 11 33 160 104 177 25 51 191 90 135 32 102 63 122 133 147 15 155 47 94 179 86 62 145 13 132 169 168 139 182 138 8 87 82 77 141 187 127 89 103 176 106 124 143 81 153 163 113 194 166 189 3 70 188 6 134 5 78 175 142 45 80 190 73 164 54 31 193 117 198 1 27 38 131 121 18 95 185 99 148 60 20 28 149 4 152 35 
102,62820,1459,387,153 77 141 91 36 61 21 34 152 149 28 140 55 111 177 5 80 190 193 117 31 54 25 109 95 185 179 99 15 70 3 155 20 148 47 94 183 189 145 195 11 138 33 144 56 104 8 87 82 81 187 165 127 89 103 106 62 18 128 176 88 194 166 86 124 35 0 29 6 147 107 40 63 135 90 191 51 98 74 134 188 169 132 13 168 139 78 175 142 45 136 73 121 118 182 160 143 180 113 163 
103,60757,1555,410,143 106 153 97 77 81 111 139 134 6 188 169 195 168 49 160 144 56 8 82 91 61 36 117 198 193 136 45 175 78 5 177 43 13 132 70 3 34 55 18 109 11 182 25 158 121 51 125 191 90 131 190 80 141 187 163 103 113 194 176 89 127 137 114 166 86 179 22 99 185 130 95 183 83 62 128 124 189 145 15 155 140 20 60 47 148 28 149 152 29 33 138 173 54 31 73 21 104 0 35 
104,58729,1602,399,138 177 5 80 190 135 63 122 133 10 147 161 70 3 15 139 11 182 85 134 6 188 65 169 126 168 43 74 118 158 25 104 77 97 141 78 175 73 54 31 193 117 198 1 121 90 191 71 120 51 132 155 152 20 148 47 94 179 99 130 140 183 95 185 86 166 103 127 89 163 153 81 144 160 0 35 111 82 61 36 21 8 34 55 18 62 124 194 113 176 106 143 109 195 13 145 189 69 29 33 
105,61933,1849,441,118 98 51 134 6 188 169 15 34 55 18 62 124 128 86 185 95 184 155 3 70 147 133 122 90 132 13 145 195 168 29 143 176 194 166 99 130 83 35 109 0 21 78 175 142 177 104 160 170 152 149 28 140 183 31 193 117 1 135 63 40 107 121 54 73 136 190 80 45 5 8 144 33 11 139 182 25 36 61 141 77 81 106 179 94 47 148 20 113 103 114 127 165 89 163 187 153 111 138 74 
106,63672,1737,449,82 8 195 13 132 169 188 70 3 155 170 34 55 18 86 113 103 163 106 124 35 109 0 29 11 139 182 121 131 90 191 51 104 176 194 166 185 179 94 47 148 20 28 117 198 151 19 112 118 74 134 145 15 152 140 183 130 95 62 111 175 80 190 45 5 177 25 173 73 164 193 31 54 138 33 160 143 159 81 141 61 36 78 136 1 135 63 122 133 10 147 6 168 153 89 127 165 187 97 77 
107,59471,1675,420,82 21 8 104 158 121 131 1 135 122 63 40 107 133 10 147 134 139 11 49 33 160 144 29 0 35 55 183 152 184 155 70 169 132 13 195 168 145 189 34 18 62 113 114 103 143 3 15 109 163 89 127 187 177 31 54 117 193 190 80 81 153 106 128 95 130 185 166 194 176 86 140 4 149 28 20 148 47 94 179 124 111 138 182 51 90 191 6 188 25 5 45 142 175 78 36 61 91 141 77 
108,59038,1499,397,152 130 185 166 114 127 89 103 113 176 106 124 109 139 134 147 107 40 63 122 133 10 90 135 131 182 138 34 170 140 183 95 86 194 163 153 77 82 33 11 168 145 15 29 160 49 195 13 70 132 169 188 6 51 121 54 31 73 190 80 175 78 36 61 91 21 87 8 144 0 35 62 18 55 149 28 20 60 148 47 94 179 187 141 177 5 136 193 117 198 156 1 25 104 111 159 143 189 3 155 
109,58432,1657,427,132 15 155 152 183 95 185 99 22 179 94 47 148 60 20 140 55 34 35 0 160 33 25 5 78 175 36 61 21 82 8 104 138 182 134 147 10 133 107 40 63 135 122 139 11 29 109 18 62 124 176 103 163 143 111 144 121 112 19 1 156 198 117 193 136 190 80 141 97 187 127 89 106 189 145 13 195 168 43 118 51 90 131 54 31 73 177 77 81 153 113 194 166 86 3 70 161 188 6 169 
110,58736,1952,465,49 18 55 95 185 86 81 77 8 144 160 33 168 195 13 43 182 138 142 78 175 162 45 5 177 21 82 111 62 128 124 106 141 91 61 36 80 190 136 73 25 74 118 98 51 120 131 135 122 133 10 191 90 125 121 54 31 193 117 198 27 38 1 104 153 163 89 127 103 113 194 166 176 143 35 109 0 29 15 70 3 155 152 140 4 149 28 20 148 183 34 189 145 132 169 188 6 134 139 11 
111,65587,1470,383,8 87 21 36 177 73 31 117 193 136 175 78 198 1 135 122 90 145 152 183 55 34 109 35 62 185 94 47 148 3 70 6 147 10 133 191 51 139 11 106 124 128 86 166 194 113 103 89 163 140 28 20 60 179 176 153 77 82 25 118 74 43 168 189 18 83 170 184 155 15 13 126 98 121 54 164 190 80 45 5 134 188 169 132 195 49 33 160 39 29 0 143 159 81 111 144 56 138 182 104 
112,63720,1597,422,0 29 145 15 3 189 34 55 18 62 95 130 86 124 35 160 49 11 139 33 144 81 153 194 166 179 185 99 183 152 155 6 147 192 188 70 140 148 47 60 20 28 149 51 191 90 73 136 45 175 78 36 187 113 180 176 106 143 109 168 195 13 132 169 134 118 121 54 31 193 117 198 1 25 182 138 104 8 87 82 77 97 141 61 177 131 122 63 135 190 80 5 21 111 41 163 89 127 103 159 
113,64001,1672,417,95 128 160 33 144 8 87 82 111 143 124 183 140 152 170 1 198 117 136 45 61 91 141 36 80 190 193 31 164 104 56 81 153 163 89 103 113 176 106 189 15 145 29 12 0 109 35 62 18 55 34 155 3 70 161 132 43 134 133 122 63 102 135 131 118 74 25 142 175 78 5 177 138 11 168 195 13 169 188 6 147 191 90 51 139 182 158 121 112 19 151 54 73 173 21 77 194 166 86 185 
114,58340,1751,430,18 55 34 3 15 145 43 134 147 51 118 139 11 49 33 104 87 21 177 45 80 190 193 31 117 198 131 135 122 90 125 121 25 91 79 61 36 78 175 142 5 182 138 160 144 111 81 89 127 103 113 176 194 166 95 183 140 148 47 94 185 86 106 159 109 169 188 6 133 63 38 27 1 156 54 73 141 187 163 153 77 82 8 29 0 35 143 124 128 170 152 184 155 70 132 13 195 168 62 83 
115,62866,1651,419,106 81 25 131 135 122 90 51 134 111 41 35 109 0 29 195 168 56 8 21 87 82 77 97 153 163 103 89 127 187 141 36 78 142 45 5 177 104 15 3 155 170 55 18 62 143 144 160 33 138 182 11 139 74 118 98 121 73 54 31 193 117 1 63 147 6 188 169 183 95 185 86 176 113 61 175 80 190 136 4 149 28 20 60 47 94 66 148 199 140 152 184 70 161 132 13 145 189 34 124 
116,57622,1634,402,132 15 3 70 161 139 11 160 144 8 82 21 141 61 36 175 80 190 193 31 117 1 135 63 40 107 133 122 90 147 6 34 95 185 179 99 130 128 106 124 18 55 140 28 149 4 152 155 189 145 13 195 168 43 134 51 121 112 54 73 136 177 104 111 81 153 163 176 166 194 113 103 127 187 77 41 37 35 109 0 29 33 138 182 25 5 142 78 86 94 47 148 20 183 62 159 143 126 188 169 
117,61801,1466,361,29 134 147 178 10 133 90 51 98 6 188 169 80 190 193 156 198 117 54 31 164 73 25 182 138 15 3 70 132 13 195 168 145 155 152 183 99 185 130 95 55 34 11 139 74 118 121 125 122 63 135 1 131 33 160 18 62 153 97 77 82 21 78 175 5 177 104 144 12 0 35 143 159 81 141 91 36 61 87 8 86 166 179 94 47 148 20 28 140 170 109 111 187 163 89 103 113 176 106 124 
118,62796,1592,398,136 25 182 0 109 29 11 139 134 118 51 54 31 117 193 36 61 79 91 141 97 81 119 159 143 62 124 106 153 146 187 113 194 166 185 86 176 77 78 175 142 21 82 128 95 130 183 140 152 70 161 13 132 169 188 6 147 90 122 135 63 38 27 16 1 121 158 8 103 114 127 165 89 163 144 138 49 33 160 111 41 18 55 34 170 15 145 168 195 3 155 184 189 35 104 177 5 45 80 190 
119,60896,1637,403,198 156 1 24 117 193 25 182 138 139 134 6 188 169 70 95 185 94 47 148 20 28 149 4 152 195 126 132 13 145 15 3 155 184 170 34 106 153 146 187 163 166 86 183 140 55 18 83 62 128 124 35 49 11 74 118 51 121 54 31 73 177 81 89 127 103 113 194 176 143 111 82 21 78 175 5 131 135 63 40 122 36 61 141 97 77 8 104 56 144 33 160 0 109 29 168 43 136 80 190 
120,59390,1730,394,133 107 40 63 38 27 16 54 31 73 136 175 78 21 8 160 33 49 15 3 70 161 169 74 118 98 158 25 82 77 153 163 89 103 113 176 194 166 62 18 55 34 189 145 13 132 126 195 35 143 86 179 185 130 95 124 106 81 111 144 104 121 131 135 32 122 147 6 188 155 152 140 183 170 109 0 29 138 182 11 139 168 43 134 51 1 156 198 117 193 190 80 45 5 36 61 177 125 90 10 
121,57914,1772,412,90 122 32 135 1 198 190 80 141 97 77 58 82 87 21 8 111 81 153 163 113 194 166 176 106 159 182 51 63 40 107 133 147 6 188 169 132 13 195 168 139 11 29 109 170 183 140 28 149 152 155 189 33 160 144 0 35 143 124 62 95 130 20 148 47 94 66 172 179 185 86 18 55 34 56 104 25 121 131 117 193 54 31 164 73 5 78 175 36 61 91 177 138 70 3 15 145 126 43 134 
122,61497,1791,420,194 166 179 94 47 148 60 20 29 160 121 1 198 117 5 36 61 91 141 21 177 112 131 135 122 133 90 51 139 11 49 33 138 25 136 73 54 31 193 190 80 175 78 104 170 4 149 28 140 55 18 143 159 35 0 109 15 70 3 155 152 183 130 185 113 180 176 128 62 34 145 6 147 192 188 169 132 13 195 111 81 77 8 182 74 118 134 168 144 153 187 163 89 127 114 103 106 124 95 86 
123,56545,1897,436,54 31 164 73 136 45 36 61 177 118 51 90 191 147 6 170 183 130 185 179 86 106 159 143 124 128 166 194 176 113 103 114 137 127 89 163 153 77 141 91 82 81 62 18 34 189 132 13 195 55 95 99 94 47 148 20 140 152 155 70 188 169 168 29 0 145 15 3 109 35 111 8 21 78 175 142 5 25 182 138 33 160 144 104 11 139 134 121 131 122 63 135 1 24 156 198 80 190 193 117 
124,61817,1876,431,81 77 91 36 61 82 111 62 18 55 34 35 0 109 140 20 28 155 189 25 78 175 141 97 187 165 127 185 179 166 194 103 89 142 45 80 190 121 125 51 118 74 182 104 144 8 21 177 5 136 73 54 31 193 117 1 63 133 188 169 132 13 6 147 122 135 131 90 134 195 145 15 3 70 168 139 11 138 33 160 29 170 152 183 95 86 176 113 163 153 159 143 106 124 128 99 94 47 148 130 
125,63715,1829,421,29 109 18 94 47 148 20 140 155 132 169 188 6 147 71 98 118 177 61 144 0 35 62 95 185 86 176 89 103 113 194 166 179 183 152 189 195 168 73 136 80 190 193 31 111 143 106 124 34 3 70 15 145 13 43 134 74 25 45 142 175 78 5 123 182 138 33 160 11 139 51 191 90 131 121 104 56 8 21 87 82 77 81 153 163 127 187 141 36 1 27 38 102 63 40 122 135 198 117 54 
126,61654,1715,395,135 122 133 10 178 147 134 109 55 18 124 106 176 180 194 86 185 130 95 34 15 3 155 184 152 140 47 94 66 179 166 113 103 127 89 163 99 148 20 183 62 143 35 0 29 160 11 139 191 90 51 98 33 144 111 8 104 25 54 117 193 36 141 77 153 81 82 21 73 164 31 190 80 136 182 145 70 188 6 169 132 13 195 168 138 78 175 142 45 5 121 118 74 91 79 61 177 1 38 63 
127,63507,1861,415,175 78 141 187 163 153 81 29 168 195 145 189 155 3 15 134 136 80 190 193 117 90 147 6 188 169 132 161 70 13 43 139 11 36 61 21 87 8 82 77 97 106 124 62 18 34 55 128 176 194 166 179 94 47 148 99 185 109 51 135 63 122 152 95 130 183 140 149 28 20 86 180 113 103 127 89 104 25 121 131 19 112 182 138 33 0 35 143 159 111 160 144 56 177 5 54 31 73 45 142 
128,58463,2037,440,190 80 175 78 136 73 31 193 117 54 25 139 145 15 189 34 55 3 70 13 126 195 168 29 109 41 81 14 111 11 6 188 169 132 155 184 152 183 130 185 86 61 36 91 141 187 163 89 103 113 95 140 4 149 28 20 148 47 94 66 179 166 194 180 176 128 18 62 124 153 97 77 82 8 56 104 157 138 182 134 147 90 133 122 135 121 51 118 33 160 159 106 143 35 0 144 21 177 5 45 
129,60912,1745,414,190 193 31 112 121 138 62 128 124 106 153 187 163 89 103 113 176 194 166 86 18 189 15 3 70 188 169 132 13 195 33 160 144 8 82 87 21 177 136 164 73 25 182 11 145 155 152 183 130 99 179 185 95 55 34 168 134 6 147 10 122 135 90 28 20 148 47 140 170 139 51 191 133 107 40 63 1 198 117 54 104 56 159 143 35 109 0 29 111 81 77 97 141 91 61 36 5 78 175 80 
130,64092,1814,430,126 13 109 0 29 134 147 122 107 40 63 135 124 128 185 179 86 61 36 141 187 163 103 113 194 166 176 106 35 11 139 145 15 3 155 152 170 55 95 99 22 66 94 47 148 60 20 28 149 140 183 104 45 80 190 31 54 175 78 142 5 43 132 161 70 169 188 6 1 198 117 177 21 111 143 62 18 34 33 138 182 25 74 118 51 191 90 131 121 82 77 153 81 8 56 144 160 49 168 195 
131,60375,2254,536,1 27 38 63 135 122 90 191 51 98 74 29 109 35 143 124 128 86 166 194 113 103 176 0 49 118 121 112 19 54 73 136 190 80 177 62 18 140 183 95 185 106 82 87 21 36 61 79 91 141 97 77 81 111 8 104 11 43 169 188 6 147 85 134 139 33 160 144 153 163 89 127 187 78 175 142 45 5 138 145 155 152 170 55 34 189 15 3 70 132 13 195 168 182 25 31 193 117 198 156 
132,60119,1781,449,183 55 111 73 54 121 51 147 192 6 188 169 134 118 31 193 117 198 1 122 133 10 90 125 25 21 91 61 36 78 142 136 38 63 135 131 8 82 81 153 159 143 35 0 109 62 18 34 170 189 168 43 139 11 182 138 33 49 29 39 160 144 56 104 177 5 45 190 80 175 141 77 187 163 89 127 114 103 113 176 194 166 172 179 185 95 86 106 124 15 145 195 13 132 161 70 3 155 152 140 
