idx,cost,runtime_ms,search_iters,path
66,56153,119,412,191 51 121 158 25 21 87 111 62 124 106 143 35 0 29 109 34 170 152 149 28 60 47 94 66 114 127 165 89 103 166 179 185 99 130 95 86 194 113 153 77 82 182 74 118 6 188 169 132 13 126 195 168 11 33 104 8 144 160 145 15 70 3 189 155 184 18 55 174 183 140 20 148 176 163 187 97 141 36 175 78 5 177 138 139 134 147 133 122 135 1 117 193 190 80 73 31 54 131 90 
67,59102,124,432,60 148 199 140 183 152 155 188 6 147 10 133 122 131 54 31 73 25 139 168 169 70 3 34 55 18 62 124 15 145 13 195 33 160 144 8 82 81 106 95 130 99 179 172 52 166 114 187 97 141 91 61 36 177 5 45 136 193 117 198 112 121 11 29 35 143 185 94 47 109 0 111 104 138 182 51 90 135 63 38 27 1 190 80 175 77 153 163 89 127 103 113 176 194 86 4 149 28 20 23 
68,60824,113,390,36 61 21 87 8 29 0 109 35 34 170 152 184 195 168 138 177 5 78 175 45 80 190 136 193 117 31 54 25 182 11 139 134 85 118 74 33 111 81 77 97 141 82 43 6 188 169 132 13 49 160 144 56 104 51 121 135 102 63 40 107 145 189 155 15 3 70 147 10 133 122 90 191 183 140 148 47 94 179 176 163 89 127 114 103 113 99 130 95 55 18 62 124 106 194 166 185 86 143 153 
69,61451,129,447,106 124 143 82 87 8 144 160 49 126 13 132 70 3 155 4 149 28 20 60 148 99 95 55 35 135 63 40 107 10 133 122 121 25 182 139 43 169 188 6 134 147 51 90 131 117 190 175 78 21 153 163 86 185 130 183 140 152 170 34 18 62 128 166 194 176 180 81 111 56 104 33 138 11 168 195 29 0 109 145 15 189 47 94 179 77 61 36 5 193 31 54 177 91 141 187 127 89 103 113 
70,59434,112,386,194 166 52 172 179 185 86 113 103 163 153 81 8 82 141 97 77 111 29 195 145 15 109 35 0 144 56 104 136 73 112 118 134 169 132 13 168 11 138 182 25 45 142 175 80 190 193 31 54 117 198 156 24 1 38 63 133 147 6 188 70 3 155 20 60 148 47 94 95 55 18 62 124 106 159 143 160 33 74 51 90 122 135 131 121 139 34 183 140 28 149 152 170 61 36 78 5 177 21 176 
71,63515,122,424,183 147 40 107 131 121 25 138 29 109 18 95 130 20 28 55 35 0 144 160 49 11 139 168 195 13 70 161 132 169 188 6 126 145 34 62 176 103 89 127 187 146 153 163 113 194 166 106 111 182 74 118 51 191 90 133 122 135 63 38 1 117 190 80 175 36 141 86 179 185 124 177 73 164 31 54 193 136 5 61 77 143 159 119 81 82 87 21 8 104 33 15 3 155 152 140 148 47 94 66 
72,60706,117,410,144 109 18 55 34 189 3 15 145 13 134 74 118 173 190 80 175 141 187 127 89 103 113 180 128 83 62 124 106 81 111 121 131 1 156 198 117 136 78 142 45 73 164 193 31 54 151 25 182 168 195 170 140 20 148 47 94 66 172 179 99 185 86 163 153 77 82 21 8 160 33 49 11 138 177 61 36 5 51 90 147 29 0 35 143 176 194 166 95 183 152 155 70 132 169 188 6 139 104 56 
73,58862,128,444,185 86 143 81 77 61 142 45 5 177 8 104 56 144 160 11 139 74 118 121 151 117 198 156 131 90 122 133 107 40 100 63 135 1 193 190 80 91 89 127 165 187 141 36 175 78 21 87 82 194 166 179 99 183 140 152 155 70 161 168 49 33 138 25 73 31 54 51 71 147 85 134 6 188 169 132 13 195 145 15 3 189 29 0 109 35 111 153 163 103 113 180 176 106 124 34 55 18 62 95 
74,56750,139,481,133 90 177 36 61 91 21 82 8 104 11 13 15 145 29 109 0 160 33 138 182 118 51 121 16 27 38 63 135 122 131 1 198 117 193 190 80 175 77 194 166 86 185 95 130 99 179 94 47 148 20 140 183 152 155 3 70 169 132 34 55 18 62 128 176 113 103 89 127 165 187 141 78 142 73 54 31 136 45 5 25 139 43 6 188 195 168 49 144 111 81 153 163 106 124 143 35 134 147 10 
75,63619,118,398,194 166 86 185 95 62 18 55 34 183 140 152 155 3 70 15 145 189 69 111 8 5 45 190 80 175 78 61 21 134 6 188 169 132 13 126 195 168 33 160 104 56 144 12 0 109 28 20 148 47 94 179 77 141 36 136 156 1 135 131 153 89 127 137 114 113 103 163 81 25 158 121 118 139 11 138 182 51 191 90 122 63 133 10 147 43 29 35 124 106 143 54 117 198 193 31 73 177 82 176 
76,61089,130,401,135 63 38 27 156 198 54 73 136 190 80 162 45 182 138 29 55 183 140 149 28 20 60 148 152 184 155 170 34 189 3 70 15 145 195 109 35 176 194 166 86 124 106 159 81 77 91 61 36 141 187 127 89 103 179 66 94 47 185 18 0 78 175 21 82 143 62 128 180 113 163 153 111 104 51 125 131 1 117 193 31 25 33 160 144 8 177 5 19 112 121 139 11 168 132 169 188 147 90 122 
77,62437,133,463,25 73 31 136 36 61 91 82 104 182 134 6 188 169 132 13 195 168 43 139 11 29 12 0 143 89 127 103 113 194 166 94 47 148 106 78 175 80 190 45 5 177 111 18 55 34 189 15 145 62 86 185 99 130 95 128 124 131 135 63 1 198 117 193 54 112 121 90 10 133 40 107 122 51 153 187 163 176 183 140 20 28 152 184 155 70 3 109 35 41 81 77 141 21 87 8 144 160 33 138 
78,58988,117,405,136 45 142 175 78 5 177 21 61 36 91 141 77 153 81 41 35 0 160 144 56 104 8 111 163 113 194 176 124 155 15 145 169 188 6 191 90 51 132 13 195 168 128 86 47 94 179 166 114 127 89 103 106 3 70 147 133 122 121 158 25 138 11 49 33 29 109 34 152 140 183 148 60 20 28 149 4 99 185 130 95 55 18 62 143 139 134 74 118 73 164 193 198 117 54 31 190 80 46 162 
79,55828,129,441,111 81 153 77 82 144 160 33 138 139 51 131 38 27 1 117 193 5 177 25 90 133 122 63 135 121 21 141 91 61 36 78 175 142 45 80 190 136 73 31 54 191 147 6 188 161 70 3 15 145 155 152 170 34 55 62 124 143 159 106 176 194 166 86 99 20 148 47 94 66 179 185 95 183 140 109 29 11 168 195 13 132 169 134 85 118 74 182 104 8 163 89 127 103 113 128 83 18 35 0 
80,59112,124,430,190 80 19 112 121 10 133 122 63 135 36 141 77 113 194 166 86 185 130 95 62 18 55 183 140 20 148 94 179 114 103 143 35 109 168 195 15 145 139 11 29 0 163 127 89 106 124 34 170 152 155 3 70 161 160 56 8 82 81 153 180 176 159 111 144 33 138 182 25 104 87 21 177 5 142 78 175 136 73 164 31 54 193 117 151 125 90 191 147 6 188 169 132 13 43 134 51 131 1 198 
81,57139,139,467,161 70 3 15 155 140 199 148 47 9 183 152 189 168 195 13 132 145 28 20 60 94 66 99 130 95 128 143 81 153 163 89 127 137 114 194 22 185 86 113 103 165 187 97 77 141 5 142 175 78 36 61 91 21 87 82 111 8 104 138 182 147 133 63 135 122 90 51 139 11 35 62 179 172 166 176 180 106 124 18 55 34 170 109 0 29 160 33 177 73 54 31 193 117 121 118 134 6 188 169 
82,62947,109,380,168 43 139 11 131 16 38 27 73 45 36 61 177 5 142 175 78 21 82 111 153 163 89 103 113 176 86 185 166 194 187 141 77 81 106 62 18 34 109 0 29 160 33 144 56 8 104 182 74 118 98 112 19 121 125 133 10 147 70 3 155 184 152 170 189 15 188 6 122 63 193 190 80 136 25 138 35 124 128 95 183 140 145 13 134 51 151 54 31 117 198 156 1 135 90 191 71 169 132 195 
83,62206,132,453,47 185 86 88 113 194 166 179 22 99 130 95 109 0 8 87 61 91 141 97 81 124 183 152 170 34 55 18 83 62 111 104 177 73 54 31 193 136 175 78 142 45 5 36 187 163 89 127 103 168 43 139 11 35 143 106 176 180 153 77 82 21 80 190 117 198 1 121 49 160 33 138 25 158 74 134 169 188 6 147 122 90 191 51 118 182 56 144 39 29 3 70 132 13 195 145 155 140 20 148 
84,62004,117,403,130 185 179 94 66 172 166 194 153 141 61 79 91 77 81 106 99 47 148 60 20 28 140 31 193 190 80 175 36 21 87 82 68 8 104 56 144 160 33 49 132 169 188 117 54 73 5 177 25 182 11 139 43 168 189 167 184 155 3 15 145 109 143 124 62 128 86 176 113 103 127 89 163 111 138 74 118 134 147 191 90 51 121 131 135 63 122 6 70 34 55 18 35 0 29 195 13 152 183 95 
85,62811,118,410,33 160 56 82 141 77 97 187 153 81 41 111 182 121 131 125 191 90 135 117 31 164 190 80 136 134 188 6 51 98 118 5 78 175 45 193 198 1 27 38 63 122 147 169 152 140 183 55 61 36 177 73 54 19 112 158 25 104 21 87 8 144 12 0 29 15 3 70 132 13 106 176 113 103 163 143 35 109 18 95 130 179 94 47 148 185 86 166 194 124 62 34 155 145 195 168 43 139 11 138 
86,60287,105,364,36 177 25 121 131 112 19 151 54 117 193 31 164 73 136 5 78 175 142 45 162 80 190 51 71 147 6 188 169 168 11 160 33 138 182 139 74 118 90 122 133 134 55 130 148 20 28 140 183 152 155 15 145 13 195 29 144 8 77 81 111 0 109 35 153 163 89 127 137 114 113 180 176 18 62 124 106 86 185 95 143 104 1 27 38 63 135 132 70 3 34 47 94 179 166 194 103 187 97 141 
87,57763,132,434,177 73 54 117 198 193 31 136 190 80 45 142 175 78 5 36 141 97 153 130 95 144 160 33 168 195 188 169 132 13 145 15 70 3 155 184 152 55 18 62 128 124 106 81 82 104 157 25 121 131 135 63 38 27 1 156 21 77 187 163 89 127 103 113 194 166 176 143 35 0 118 51 122 133 10 178 90 191 147 6 134 43 29 109 34 183 140 148 47 94 179 185 86 111 8 56 138 11 139 182 
88,59747,116,395,190 80 175 78 45 138 11 189 155 170 95 130 99 185 86 124 106 176 113 103 127 89 163 187 97 77 141 82 8 111 144 160 33 104 91 61 36 73 31 54 112 51 6 188 169 132 13 168 134 74 25 5 177 21 81 153 194 166 143 109 29 195 145 15 3 152 140 183 55 18 34 70 147 191 90 122 107 40 63 135 182 0 35 62 179 66 94 47 148 20 28 139 121 131 1 156 198 117 193 136 
89,62130,110,381,61 36 5 45 136 131 125 51 121 78 175 162 80 190 104 144 160 33 138 11 139 118 98 191 90 122 135 63 40 107 147 6 169 132 13 195 168 29 0 111 143 159 106 128 62 34 184 155 3 109 35 95 185 179 86 166 114 127 187 141 91 177 193 117 198 1 27 38 188 70 15 145 43 134 54 31 164 73 25 8 82 163 89 103 113 194 176 153 77 81 124 18 55 170 152 28 20 140 183 21 
90,61239,114,394,182 80 190 164 54 31 193 117 1 135 122 133 178 147 10 107 40 63 138 33 34 170 152 132 169 188 6 134 131 38 27 16 121 118 74 98 125 90 191 51 8 111 143 106 62 18 55 183 140 148 47 185 176 103 89 163 153 81 77 82 45 136 73 173 25 144 160 12 0 29 145 15 70 3 155 189 109 35 124 128 86 166 194 113 187 141 61 36 78 175 142 5 177 21 104 11 168 195 13 139 
91,55676,132,455,176 166 185 86 153 61 36 177 5 190 80 175 78 142 45 136 73 54 31 193 117 198 1 131 125 191 90 122 107 40 63 102 135 121 138 104 8 160 33 11 182 25 158 118 74 134 6 188 169 168 195 13 132 161 70 3 189 34 183 140 199 20 28 152 170 184 155 15 145 147 10 133 178 51 139 29 109 55 148 47 94 95 18 62 124 106 143 81 77 141 21 82 111 0 35 163 89 127 103 113 
92,62254,110,382,139 19 54 31 193 190 80 136 112 51 98 118 74 182 138 33 144 56 68 111 0 109 29 160 49 13 132 169 188 6 45 175 78 36 141 153 163 113 172 179 185 130 95 152 134 125 90 191 147 70 155 28 20 148 47 140 183 81 77 91 61 177 5 73 117 1 38 63 135 122 131 121 25 21 82 8 104 11 168 195 35 143 89 127 103 106 124 62 18 176 194 166 86 55 34 189 3 15 145 43 
93,64042,130,448,139 168 195 43 74 118 182 138 49 29 55 130 99 60 20 28 140 34 109 160 33 134 147 51 191 90 122 135 121 25 81 180 176 194 166 128 145 13 132 169 6 188 70 3 15 155 170 95 185 86 106 54 31 117 193 136 190 80 187 89 127 137 114 113 103 163 36 78 175 142 45 5 177 21 87 97 77 8 104 56 144 0 35 18 62 124 143 111 82 61 141 153 179 94 47 148 183 152 189 11 
94,64439,123,429,104 51 90 191 118 182 138 33 160 11 145 15 3 155 184 170 34 124 106 143 139 43 134 74 25 177 5 73 31 136 190 80 175 36 141 18 55 35 144 54 193 117 198 1 147 6 188 62 128 89 127 165 187 153 81 97 77 82 21 121 122 63 102 135 131 8 113 176 86 185 109 0 29 168 195 13 132 169 161 70 189 152 95 99 94 47 148 183 140 28 20 60 179 166 194 103 163 41 111 56 
95,67989,121,403,169 132 195 168 21 91 141 77 187 127 137 114 166 179 94 47 183 55 34 170 152 140 148 60 20 28 10 133 117 193 111 124 95 185 86 61 36 78 175 80 190 5 177 62 18 35 0 12 56 104 25 1 135 63 122 139 11 106 194 113 180 176 138 182 74 118 51 134 6 147 191 90 131 121 112 54 31 73 13 3 155 189 109 29 49 33 160 144 8 82 81 153 163 89 103 143 145 15 70 188 
96,60498,120,418,1 38 27 193 164 190 80 162 45 5 177 104 56 11 168 145 70 3 0 109 152 140 183 124 143 21 78 175 142 136 90 191 71 147 6 188 169 134 121 151 117 198 131 135 63 122 51 29 62 18 55 34 35 111 8 144 49 195 13 132 43 139 25 73 31 54 112 158 182 138 33 160 106 128 185 179 66 94 47 148 60 20 95 86 166 194 176 113 103 89 163 153 81 77 97 141 91 79 61 36 
97,59068,110,385,15 3 70 161 188 147 10 133 122 90 191 51 118 25 45 5 177 21 141 163 86 185 95 55 155 145 195 168 134 74 182 138 139 11 33 160 35 143 106 176 113 194 166 179 94 47 148 183 170 152 140 20 60 130 128 124 159 111 121 131 135 63 38 27 193 190 80 175 78 36 61 136 73 31 54 117 198 1 125 120 71 6 169 132 13 49 144 56 104 8 82 77 81 153 62 18 34 109 0 29 
98,57936,125,436,148 47 94 179 185 86 81 80 190 193 31 54 73 36 77 153 163 89 127 103 113 176 194 166 128 124 0 25 121 135 63 40 107 122 90 125 51 191 71 147 6 188 169 15 189 18 62 106 143 35 109 195 126 168 43 134 131 1 156 198 117 136 45 142 175 78 5 177 21 87 104 33 160 144 111 8 82 141 91 61 138 182 139 11 29 170 152 28 140 183 95 55 34 145 13 132 70 3 155 20 
99,58650,126,438,56 8 77 97 141 91 5 78 175 45 136 73 164 54 31 193 190 80 121 131 90 191 51 25 177 36 61 82 21 117 198 1 135 122 147 6 188 169 132 126 134 118 74 33 160 18 83 55 34 109 35 143 62 128 124 106 153 81 111 104 157 138 182 139 43 145 152 140 149 28 20 148 47 94 179 185 130 95 183 155 70 13 195 168 11 29 0 163 103 113 180 176 194 166 86 189 3 15 49 144 
100,59112,113,391,45 36 141 187 165 89 127 137 114 113 194 95 130 185 179 172 166 86 62 18 34 155 145 15 3 70 13 195 49 56 104 87 21 78 175 142 5 177 0 35 124 106 176 180 103 163 153 81 111 33 11 134 51 122 63 135 131 121 182 139 43 168 126 132 169 188 6 147 90 38 1 198 190 80 25 138 109 55 183 140 152 170 189 69 29 160 144 8 82 77 91 79 61 162 136 31 193 117 54 73 
101,61487,125,434,138 104 8 177 45 5 82 111 143 34 55 18 83 62 124 106 176 103 113 194 166 185 94 47 148 60 20 140 35 109 0 29 80 190 193 117 54 31 73 61 79 91 21 33 49 168 195 160 144 77 187 165 127 89 163 153 81 3 70 132 25 78 175 36 141 86 95 183 152 155 15 145 13 134 85 51 125 122 107 40 133 10 74 139 11 43 169 188 6 147 191 90 131 135 63 1 121 98 118 182 
102,57900,114,398,135 1 198 117 193 31 164 73 61 163 103 113 194 166 176 106 124 128 95 130 152 155 70 147 90 51 121 45 78 175 162 80 190 177 21 111 18 55 34 132 169 188 6 139 11 49 160 144 56 104 8 0 109 29 145 15 3 13 195 168 43 134 74 182 138 33 35 86 185 179 99 4 149 28 148 47 94 60 20 199 140 183 83 62 143 81 77 153 89 127 187 141 36 5 54 131 122 107 40 63 
103,60391,116,404,29 0 35 18 83 86 166 194 113 176 139 51 90 191 147 70 152 140 183 62 124 143 82 87 177 5 78 175 136 31 54 117 198 1 27 38 63 100 40 107 10 178 133 122 135 193 190 80 73 121 158 25 182 49 109 34 55 170 155 3 145 168 11 138 104 8 56 144 160 106 128 185 179 94 47 148 20 130 95 141 36 61 21 134 6 188 169 132 13 195 33 77 187 127 89 163 153 81 111 39 
104,61400,104,364,183 95 86 113 103 127 165 89 176 128 18 34 145 13 43 139 11 168 195 169 188 134 25 54 31 117 198 193 190 80 175 78 142 5 121 122 107 40 133 138 33 160 29 144 104 182 118 98 147 6 132 170 130 99 22 185 153 81 77 111 35 0 8 21 82 159 143 55 28 20 60 148 47 94 179 166 194 163 187 141 177 1 38 63 135 90 51 109 106 124 62 189 15 70 3 155 184 152 140 199 
105,57458,110,387,193 31 25 138 33 56 144 111 29 160 11 139 134 85 74 182 104 8 21 177 73 164 54 121 125 90 122 133 147 6 188 65 169 132 13 161 70 3 15 155 184 152 28 20 148 47 140 183 55 18 34 189 145 126 118 117 198 1 63 135 131 51 43 168 195 109 0 35 176 180 114 137 103 89 127 165 153 81 77 91 61 141 187 163 113 194 166 86 185 95 62 124 106 143 36 5 78 175 80 190 
106,62055,114,397,36 61 21 8 82 81 153 163 103 113 166 185 130 95 128 62 124 25 73 54 31 193 117 198 1 131 155 184 183 148 47 60 20 140 152 170 34 55 18 86 194 176 106 143 35 74 51 107 40 63 135 168 195 126 13 132 169 178 10 133 122 90 139 11 29 0 109 145 15 3 70 161 188 6 192 147 134 43 111 77 141 91 138 182 118 98 121 136 190 80 33 160 144 104 177 5 45 142 175 78 
107,58855,128,443,135 63 122 90 131 121 25 177 21 8 104 138 139 188 169 132 195 11 33 160 56 144 29 168 6 147 10 133 51 182 194 166 86 62 18 34 109 74 118 85 134 13 145 15 70 3 189 155 152 55 183 140 20 148 47 94 66 179 185 130 95 124 143 111 80 190 31 54 73 136 5 61 77 163 103 113 176 106 35 0 41 81 153 89 127 114 137 165 187 141 36 78 175 142 45 193 117 198 156 1 
108,57922,135,470,131 112 121 125 90 122 63 40 107 133 51 118 104 8 56 144 33 11 160 29 109 0 111 82 77 81 106 62 183 140 99 130 95 18 55 34 21 177 5 45 162 175 78 142 139 168 195 169 188 6 190 80 25 182 138 35 143 124 128 86 185 66 94 60 20 148 47 179 166 194 113 176 152 155 3 70 15 145 189 103 127 89 163 153 141 61 36 73 164 31 54 193 117 198 156 1 16 27 38 135 
109,61011,114,384,132 161 70 3 15 145 13 43 121 117 31 54 25 20 148 47 94 179 166 187 146 153 81 77 97 141 91 175 80 190 136 45 5 177 8 104 56 144 35 170 152 28 140 183 62 128 194 114 127 89 106 124 176 180 113 103 163 82 87 21 142 78 36 61 138 182 118 51 122 63 135 131 29 0 109 189 155 34 55 18 95 185 86 143 111 160 33 11 139 168 195 169 188 6 147 10 133 90 191 134 
110,63204,124,430,180 176 106 143 109 11 139 182 54 31 117 63 40 107 10 133 122 90 191 51 134 29 0 35 62 130 99 183 140 152 184 70 147 135 38 1 198 193 73 25 104 144 18 55 34 170 155 3 15 132 169 188 6 121 112 136 190 80 36 141 163 165 127 89 103 113 145 13 195 168 49 33 160 111 81 153 187 97 77 82 8 138 74 118 98 125 131 45 142 175 78 5 177 124 95 185 179 86 166 194 
111,56884,116,402,161 15 145 13 132 169 188 6 192 147 139 8 82 77 153 103 26 194 166 86 128 62 124 106 176 113 114 137 187 141 91 61 21 121 135 63 122 90 51 134 195 168 43 118 54 31 117 198 193 73 25 104 34 152 28 20 60 148 47 94 179 185 95 183 140 149 4 55 18 143 160 33 11 138 177 5 78 142 45 136 190 80 162 175 36 97 163 89 127 165 81 111 35 109 0 29 189 155 3 70 
112,59945,118,411,89 103 163 13 132 169 188 6 147 90 133 107 40 63 122 135 54 31 164 73 112 121 25 21 141 77 153 113 194 176 62 18 145 15 3 70 134 51 198 117 193 190 80 162 45 5 177 187 127 114 166 179 60 20 28 152 170 34 55 183 130 95 128 124 29 11 139 168 195 35 143 106 86 185 94 47 148 140 184 155 109 0 160 33 138 182 131 38 27 1 136 142 175 78 36 61 82 8 111 81 
113,60979,109,385,193 31 54 121 51 134 43 3 15 145 49 33 160 144 104 25 117 198 156 24 1 131 90 34 55 18 130 95 62 111 8 5 45 80 190 164 73 136 175 78 177 86 179 94 148 20 28 140 152 170 189 11 139 182 138 61 36 141 97 77 91 21 87 82 81 153 163 180 176 113 114 137 127 89 103 194 166 185 183 155 70 161 169 132 13 126 195 168 29 0 109 35 106 124 188 6 147 122 63 135 
114,59952,118,410,13 43 134 147 10 133 122 131 193 117 198 156 1 63 135 90 191 3 155 152 140 28 20 148 185 95 183 11 139 74 98 118 25 21 91 141 77 111 109 35 143 159 124 62 18 55 83 128 106 81 153 163 89 127 103 113 180 176 194 166 86 34 132 169 6 188 161 70 15 145 138 177 5 45 136 164 31 190 80 175 144 0 29 33 182 51 121 54 73 78 36 61 82 8 104 56 160 49 168 195 
115,56946,127,436,152 183 140 28 20 60 148 47 94 66 172 179 128 62 118 98 51 90 191 188 169 132 13 195 168 160 111 82 8 104 56 144 33 11 139 43 134 6 147 122 135 121 153 163 89 103 113 194 176 21 177 31 54 117 198 193 190 80 77 81 159 143 106 124 35 109 0 29 49 138 182 25 5 78 175 36 61 91 141 187 127 114 166 86 185 99 130 95 18 55 34 170 184 155 3 70 161 15 145 189 
116,57513,129,449,164 31 54 139 43 70 3 15 145 195 168 29 0 109 35 153 81 111 144 33 11 131 1 38 63 135 122 133 10 147 169 132 13 126 134 118 121 112 19 73 136 190 80 45 175 78 5 177 21 87 8 104 182 51 90 191 6 188 155 152 34 55 77 141 91 36 61 82 124 62 18 95 130 183 140 148 47 94 185 176 114 127 89 163 103 113 194 166 86 128 106 159 143 160 138 25 151 198 117 193 
117,59118,125,433,109 189 167 184 170 152 140 20 148 47 94 66 166 194 86 128 124 143 159 26 103 163 187 97 141 91 21 87 82 111 81 176 180 153 77 61 36 177 25 158 74 118 98 51 10 133 122 135 131 121 182 138 104 56 8 68 144 160 33 49 11 139 168 13 161 70 145 195 43 134 90 191 147 6 188 169 132 15 3 155 34 55 113 114 137 127 89 106 62 18 95 185 179 99 130 183 35 12 29 0 
118,55360,114,399,136 73 31 117 198 1 27 38 102 63 135 122 133 10 147 71 120 191 90 125 118 104 8 144 11 139 43 134 6 188 169 126 132 161 70 3 189 34 55 18 109 0 35 106 166 194 176 180 113 103 163 89 165 127 137 114 86 95 130 99 185 179 94 47 148 29 160 33 138 182 74 98 51 121 54 193 190 80 25 168 195 13 145 15 155 152 140 183 62 124 143 159 153 81 77 177 5 78 175 45 
119,61083,110,385,61 77 81 106 124 86 166 194 176 113 103 127 89 163 153 143 195 13 132 169 168 160 144 104 8 82 111 35 109 0 29 11 139 138 182 74 134 161 70 155 55 95 130 99 185 18 34 189 188 6 147 10 133 107 40 63 92 102 96 32 135 122 90 51 152 140 20 148 47 183 62 142 175 78 36 91 141 97 87 21 33 145 15 3 25 177 5 193 117 198 1 38 131 121 54 31 73 136 190 80 
120,61749,117,407,25 118 74 85 43 170 95 86 185 47 148 20 140 183 152 184 155 70 134 116 121 54 190 80 45 175 78 143 124 62 18 55 34 35 109 0 29 160 144 111 81 163 89 165 187 97 77 153 127 137 114 103 106 189 3 15 145 33 56 21 5 136 73 31 193 117 1 135 63 122 90 191 139 166 194 113 176 182 98 51 71 147 6 188 169 132 13 126 195 168 11 138 104 8 82 141 91 61 36 177 
121,55880,123,426,109 35 0 138 51 131 1 38 63 135 155 152 55 128 176 180 106 124 143 159 81 153 163 103 113 194 166 86 62 18 95 185 179 94 47 148 60 20 28 140 183 34 29 11 139 134 147 191 90 125 122 133 10 178 6 188 169 132 13 33 8 21 141 91 61 36 177 5 78 175 45 80 190 193 198 117 31 164 73 54 112 121 25 104 144 111 89 127 165 187 97 77 82 160 168 195 145 70 3 15 
122,60452,125,436,89 163 153 81 131 135 63 122 51 98 134 70 161 132 74 118 121 198 117 193 31 54 73 168 145 15 189 55 18 95 130 99 22 179 94 47 148 20 152 155 3 13 195 11 33 160 29 0 35 77 141 36 61 79 91 82 109 34 140 183 185 176 180 194 166 86 62 124 177 5 45 190 80 162 175 78 21 87 8 104 138 139 169 65 188 6 147 10 133 90 25 182 144 111 143 159 106 113 103 127 
123,62231,110,382,70 3 15 195 168 139 11 49 34 55 94 47 148 20 28 140 183 152 184 155 189 138 182 25 136 190 80 175 78 5 177 21 82 61 36 79 91 141 77 97 187 153 81 35 109 0 29 43 147 10 133 117 193 31 54 8 163 89 127 103 113 106 13 132 169 134 85 6 188 145 18 86 166 194 176 104 121 131 1 135 102 63 122 90 191 51 33 62 95 130 99 185 128 124 143 159 111 144 160 161 
124,63831,123,426,122 133 147 70 3 15 87 21 177 78 175 5 25 152 140 183 166 194 114 187 97 141 91 61 36 80 190 193 117 54 31 73 112 134 168 195 132 169 125 131 1 198 121 51 6 188 13 124 106 89 127 165 163 143 35 109 0 144 56 104 8 82 111 95 148 47 94 66 179 185 86 176 180 113 103 153 77 11 139 74 98 118 182 138 49 33 160 39 29 189 155 34 55 18 62 145 90 135 102 63 
125,59024,119,415,61 153 176 88 194 166 185 179 66 94 47 148 20 155 3 70 188 6 169 132 126 168 11 33 104 8 87 91 141 187 163 180 106 128 86 113 103 89 127 165 144 160 138 182 25 136 73 54 31 193 117 1 131 122 135 63 40 107 133 90 191 51 177 21 77 81 159 143 124 62 18 55 34 189 15 145 13 195 80 190 121 118 139 29 0 35 109 152 149 28 140 183 111 82 5 45 142 175 78 36 
126,61035,117,411,77 81 153 187 127 89 103 163 55 170 155 184 152 140 20 148 47 183 34 33 138 25 198 117 193 136 45 78 175 80 190 1 63 40 107 147 192 6 161 70 3 15 195 168 90 122 135 51 11 29 62 95 185 179 99 130 18 109 0 35 111 143 124 128 86 166 194 113 180 176 106 145 13 126 43 73 31 54 112 121 118 134 188 169 132 139 182 177 5 36 61 21 87 8 104 144 82 91 141 97 
127,56145,119,414,183 55 18 62 95 130 99 179 185 86 81 77 153 163 103 113 194 166 94 47 60 20 148 114 127 89 176 128 124 106 35 0 109 189 155 184 170 34 143 159 111 144 8 82 141 91 61 36 45 73 31 54 5 177 21 104 56 160 33 168 195 13 132 145 15 3 70 169 188 6 182 138 11 139 134 85 147 51 121 112 136 80 190 193 117 198 156 1 135 122 90 191 118 25 142 175 78 29 152 140 
128,65757,120,420,29 145 70 3 15 144 111 82 87 21 73 31 112 121 51 98 118 74 182 104 8 177 5 142 45 80 190 193 131 135 63 1 198 117 54 25 160 35 143 103 89 163 187 146 153 81 106 124 128 86 166 114 127 141 175 78 77 185 179 94 47 148 130 95 152 188 6 147 191 90 122 133 134 138 33 11 139 168 195 155 62 194 113 180 176 13 132 169 36 61 91 18 55 140 28 20 183 34 109 0 
129,61257,120,419,136 190 80 27 38 16 1 156 198 117 54 121 118 134 43 139 11 160 111 159 124 62 148 20 60 47 99 153 77 5 175 36 61 163 113 176 18 34 15 70 3 155 152 94 66 172 179 185 55 145 147 122 135 63 40 107 133 10 90 51 177 141 187 127 89 103 194 183 140 28 9 130 95 86 166 106 143 35 109 0 29 13 132 169 188 195 168 182 138 104 8 82 144 33 25 173 31 193 164 73 
130,59135,114,400,140 183 94 47 148 20 28 152 155 188 90 131 151 54 117 198 156 1 16 27 38 63 122 135 193 136 175 45 73 31 19 112 25 182 138 8 87 21 61 36 177 5 121 51 134 139 11 49 109 34 55 18 62 124 106 143 111 56 104 160 33 145 15 3 70 169 132 13 195 168 0 35 86 185 95 130 99 179 166 187 141 80 190 78 77 176 194 113 114 127 89 103 163 153 81 82 144 29 189 170 
131,61226,135,469,20 188 6 147 85 134 43 139 11 33 160 144 56 111 41 159 106 176 180 194 113 103 143 35 0 29 13 132 195 168 74 118 169 70 3 189 34 55 183 47 94 66 172 179 22 185 86 166 163 153 187 141 25 121 131 135 122 133 10 90 51 138 104 21 91 61 36 78 175 80 190 117 31 5 177 109 170 152 4 149 28 199 140 18 62 124 81 77 82 87 8 145 15 155 184 95 130 99 148 60 
